date,open,high,low,close,volume,change_rate
2022-10-26,2580,2590,2495,2515,49892,-2.5193798449612403
2022-10-27,2490,2570,2490,2540,50946,0.9940357852882704
2022-10-28,2525,2570,2520,2550,31060,0.39370078740157477
2022-10-31,2555,2590,2540,2550,26650,0.0
2022-11-01,2575,2605,2525,2600,26116,1.9607843137254901
2022-11-02,2580,2625,2555,2560,63484,-1.5384615384615385
2022-11-03,2485,2550,2485,2540,52724,-0.78125
2022-11-04,2635,2735,2500,2545,285141,0.19685039370078738
2022-11-07,2550,2630,2520,2580,105592,1.37524557956778
2022-11-08,2585,2960,2585,2720,1178738,5.426356589147287
2022-11-09,2790,3200,2735,2945,2940889,8.272058823529411
2022-11-10,2955,3690,2955,3440,13933060,16.808149405772497
2022-11-11,3900,4285,3655,3740,8626707,8.720930232558139
2022-11-14,3805,3825,3650,3695,1165860,-1.2032085561497325
2022-11-15,3700,4350,3595,3620,11772098,-2.029769959404601
2022-11-16,3610,3730,3580,3615,1033118,-0.13812154696132595
2022-11-17,3575,3840,3460,3585,1641091,-0.8298755186721992
2022-11-18,3530,3780,3530,3630,1805457,1.2552301255230125
2022-11-21,3920,4055,3505,3505,3029890,-3.443526170798898
2022-11-22,3430,3450,3230,3450,699993,-1.5691868758915835
2022-11-23,3380,3470,3380,3415,441082,-1.0144927536231882
2022-11-24,3420,3910,3400,3605,5214460,5.563689604685212
2022-11-25,3595,3645,3550,3600,583279,-0.13869625520110956
2022-11-28,3615,3720,3485,3500,842042,-2.7777777777777777
2022-11-29,3455,3455,3360,3415,318138,-2.4285714285714284
2022-11-30,3400,3560,3380,3515,403467,2.9282576866764276
2022-12-01,3520,3575,3500,3535,223146,0.5689900426742532
2022-12-02,3530,3535,3460,3485,199697,-1.4144271570014144
2022-12-05,3500,3505,3405,3410,202099,-2.1520803443328553
2022-12-06,3375,3440,3320,3360,167455,-1.466275659824047
2022-12-07,3350,3380,3290,3360,108150,0.0
2022-12-08,3340,3355,3260,3260,248014,-2.976190476190476
2022-12-09,3235,3345,3235,3325,238191,1.9938650306748467
2022-12-12,3300,3345,3250,3310,140823,-0.4511278195488722
2022-12-13,3300,3365,3300,3345,107187,1.0574018126888218
2022-12-14,3340,3375,3340,3345,88537,0.0
2022-12-15,3350,3510,3335,3475,264823,3.8863976083707024
2022-12-16,3405,3535,3380,3520,255800,1.2949640287769784
2022-12-19,3480,3600,3460,3560,293082,1.1363636363636365
2022-12-20,3565,3630,3540,3580,282306,0.5617977528089888
2022-12-21,3580,3655,3505,3610,298652,0.8379888268156425
2022-12-22,3645,3700,3620,3680,311597,1.9390581717451523
2022-12-23,3665,3760,3620,3750,368822,1.9021739130434785
2022-12-26,3710,3850,3705,3800,476309,1.3333333333333335
2022-12-27,3790,3885,3700,3710,549242,-2.368421052631579
2022-12-28,3765,3765,3510,3600,175809,-2.964959568733154
2022-12-29,3600,3600,3250,3390,152111,-5.833333333333333
2023-01-02,3395,3435,3225,3280,196505,-3.2448377581120944
2023-01-03,3215,3255,3115,3175,163069,-3.201219512195122
2023-01-04,3095,3200,3090,3165,141162,-0.31496062992125984
2023-01-05,3165,3200,3055,3075,153637,-2.843601895734597
2023-01-06,3070,3165,3070,3115,83480,1.3008130081300813
2023-01-09,3125,3215,3125,3200,77564,2.7287319422150884
2023-01-10,3205,3215,3145,3185,93500,-0.46875
2023-01-11,3200,3215,3180,3195,57262,0.3139717425431711
2023-01-12,3220,3270,3195,3260,100721,2.0344287949921753
2023-01-13,3340,3340,3230,3235,64459,-0.7668711656441718
2023-01-16,3290,3290,3195,3230,58024,-0.1545595054095827
2023-01-17,3230,3230,3120,3145,114452,-2.631578947368421
2023-01-18,3130,3170,3115,3165,45072,0.6359300476947536
2023-01-19,3150,3165,3115,3155,45602,-0.315955766192733
2023-01-20,3170,3175,3125,3150,59182,-0.15847860538827258
2023-01-25,3160,3205,3150,3200,48089,1.5873015873015872
2023-01-26,3225,3245,3175,3240,70477,1.25
2023-01-27,3265,3265,3200,3230,76551,-0.30864197530864196
2023-01-30,3195,3260,3190,3210,59839,-0.6191950464396285
2023-01-31,3210,3225,3185,3220,36281,0.3115264797507788
2023-02-01,3220,3275,3185,3230,99618,0.3105590062111801
2023-02-02,3235,3260,3195,3245,86454,0.46439628482972134
2023-02-03,3255,3265,3200,3250,95865,0.15408320493066258
2023-02-06,3240,3250,3195,3240,118563,-0.3076923076923077
2023-02-07,3230,3260,3225,3260,71833,0.6172839506172839
2023-02-08,3385,3570,3305,3550,769424,8.895705521472392
2023-02-09,3520,3550,3435,3450,216500,-2.8169014084507045
2023-02-10,3415,3425,3320,3385,146741,-1.884057971014493
2023-02-13,3340,3370,3290,3340,93127,-1.329394387001477
2023-02-14,3330,3380,3315,3365,44339,0.7485029940119761
2023-02-15,3375,3375,3260,3270,86222,-2.823179791976226
2023-02-16,3245,3340,3245,3250,85260,-0.6116207951070336
2023-02-17,3245,3525,3245,3385,610998,4.153846153846154
2023-02-20,3375,3460,3360,3440,123300,1.6248153618906942
2023-02-21,3425,3470,3420,3440,53134,0.0
2023-02-22,3365,3395,3355,3385,47122,-1.5988372093023258
2023-02-23,3380,3445,3360,3410,69083,0.7385524372230428
2023-02-24,3475,3475,3335,3350,83279,-1.7595307917888565
2023-02-27,3300,3310,3285,3300,40869,-1.4925373134328357
2023-02-28,3300,3350,3250,3340,58365,1.2121212121212122
2023-03-02,3340,3670,3315,3430,728756,2.694610778443114
2023-03-03,3435,3515,3435,3460,241887,0.8746355685131195
2023-03-06,3460,3540,3455,3480,246645,0.5780346820809248
2023-03-07,3465,3525,3410,3515,129749,1.0057471264367817
2023-03-08,3505,3510,3430,3440,83895,-2.1337126600284493
2023-03-09,3440,3565,3435,3540,175258,2.9069767441860463
2023-03-10,3460,3565,3450,3450,109337,-2.5423728813559325
2023-03-13,3400,3440,3180,3380,108766,-2.0289855072463765
2023-03-14,3350,3375,3240,3260,132391,-3.5502958579881656
2023-03-15,3260,3390,3260,3370,82691,3.374233128834356
2023-03-16,3370,3400,3270,3365,65479,-0.1483679525222552
2023-03-17,3400,3430,3360,3380,67606,0.44576523031203563
2023-03-20,3350,3400,3315,3320,59380,-1.7751479289940828
2023-03-21,3320,3350,3255,3270,72453,-1.5060240963855422
2023-03-22,3275,3310,3235,3260,74880,-0.3058103975535168
2023-03-23,3220,3280,3210,3260,83657,0.0
2023-03-24,3245,3355,3245,3265,720051,0.15337423312883436
2023-03-27,3225,3295,3210,3275,72474,0.3062787136294028
2023-03-28,3280,3335,3275,3335,102039,1.8320610687022902
2023-03-29,3365,3365,3295,3320,75019,-0.4497751124437781
2023-03-30,3330,3435,3290,3435,172550,3.463855421686747
2023-03-31,3500,3500,3420,3460,135961,0.727802037845706
2023-04-03,3430,3560,3430,3560,186815,2.8901734104046244
2023-04-04,3560,3620,3545,3610,140830,1.4044943820224718
2023-04-05,3610,3630,3540,3600,120457,-0.2770083102493075
2023-04-06,3555,3585,3480,3550,122650,-1.3888888888888888
2023-04-07,3535,3615,3500,3570,89914,0.5633802816901409
2023-04-10,3570,3570,3500,3565,166807,-0.1400560224089636
2023-04-11,3480,3620,3480,3610,180937,1.262272089761571
2023-04-12,3960,3960,3725,3875,1298556,7.340720221606649
2023-04-13,3910,3950,3790,3880,372505,0.12903225806451613
2023-04-14,3905,4285,3905,4175,1507259,7.603092783505154
2023-04-17,4485,4495,4265,4340,2347840,3.952095808383234
2023-04-18,4340,4340,3910,4130,680604,-4.838709677419355
2023-04-19,4070,4225,4005,4180,494570,1.2106537530266344
2023-04-20,4120,4190,4020,4035,338663,-3.4688995215311005
2023-04-21,4030,4065,3915,3945,286550,-2.2304832713754648
2023-04-24,3945,4285,3935,4250,661046,7.731305449936629
2023-04-25,4200,4310,3960,4300,624800,1.1764705882352942
2023-04-26,4275,4295,4015,4020,501823,-6.511627906976744
2023-04-27,4020,4135,3990,4055,269176,0.8706467661691543
2023-04-28,4020,4125,3900,4055,484571,0.0
2023-05-02,4115,4245,4015,4135,517048,1.972872996300863
2023-05-03,4150,4260,4075,4200,296395,1.5719467956469164
2023-05-04,4200,4290,4030,4030,482810,-4.0476190476190474
2023-05-08,4220,4445,4155,4185,1076692,3.8461538461538463
2023-05-09,4240,4300,4070,4300,395624,2.7479091995221028
2023-05-10,4295,4630,4165,4560,2785626,6.046511627906977
2023-05-11,4510,4650,4430,4610,1015217,1.0964912280701753
2023-05-12,4550,5110,4540,4800,4809885,4.121475054229935
2023-05-15,4795,5020,4660,4880,1457682,1.6666666666666667
2023-05-16,4800,4805,4425,4435,1589493,-9.118852459016393
2023-05-17,4440,4650,4420,4565,694630,2.931228861330327
2023-05-18,4700,4850,4600,4740,784703,3.8335158817086525
2023-05-19,4740,4765,4500,4530,580511,-4.430379746835443
2023-05-22,4495,4565,4385,4410,336668,-2.6490066225165565
2023-05-23,4430,4475,4305,4320,488246,-2.0408163265306123
2023-05-24,4320,4455,4260,4455,423910,3.125
2023-05-25,4465,4480,4325,4350,307859,-2.356902356902357
2023-05-26,4370,4440,4310,4360,237282,0.22988505747126436
2023-05-30,4360,4400,4200,4220,315301,-3.211009174311927
2023-05-31,4205,4275,4200,4200,164204,-0.47393364928909953
2023-06-01,4205,4220,4125,4170,243673,-0.7142857142857143
2023-06-02,4225,4470,4140,4370,549436,4.796163069544365
2023-06-05,4470,4470,4265,4300,268298,-1.6018306636155606
2023-06-07,4300,4330,4070,4145,434319,-3.604651162790698
2023-06-08,4150,4310,4070,4185,519358,0.9650180940892641
2023-06-09,4260,4260,4155,4160,183501,-0.5973715651135006
2023-06-12,4150,4150,4095,4110,176474,-1.201923076923077
2023-06-13,4160,4245,4125,4165,209091,1.338199513381995
2023-06-14,4200,4200,4065,4115,226723,-1.2004801920768309
2023-06-15,4105,4185,4080,4135,153191,0.48602673147023084
2023-06-16,4150,4165,4070,4120,137140,-0.36275695284159615
2023-06-19,4095,4120,4040,4110,85666,-0.24271844660194172
2023-06-20,4095,4125,4045,4100,118308,-0.24330900243309003
2023-06-21,4100,4240,4055,4200,264249,2.4390243902439024
2023-06-22,4170,4190,4085,4120,123994,-1.9047619047619049
2023-06-23,4120,4125,4080,4125,56742,0.12135922330097086
2023-06-26,4125,4385,4065,4270,727109,3.5151515151515147
2023-06-27,4350,4380,4240,4295,378814,0.5854800936768151
2023-06-28,4280,4360,4280,4325,258472,0.6984866123399301
2023-06-29,4325,4360,4200,4260,281858,-1.5028901734104045
2023-06-30,4380,4525,4335,4380,980050,2.8169014084507045
2023-07-03,4450,4520,4355,4500,461558,2.73972602739726
2023-07-04,4505,5850,4495,5850,22513374,30.0
2023-07-05,5930,7030,5700,5950,25127386,1.7094017094017095
2023-07-06,5950,6080,5800,5950,5448436,0.0
2023-07-07,6200,7370,6150,6340,37962557,6.5546218487394965
2023-07-10,6500,6670,6430,6620,1821592,4.416403785488959
2023-07-11,6750,6860,6670,6680,1718913,0.906344410876133
2023-07-12,6610,6610,6200,6260,2972489,-6.287425149700598
2023-07-13,6430,7150,6270,6370,13821092,1.7571884984025559
2023-07-14,6430,6970,6130,6970,12318666,9.419152276295135
2023-07-17,6820,6970,6560,6800,3868138,-2.4390243902439024
2023-07-18,7010,8170,6990,7500,31916863,10.294117647058822
2023-07-19,7330,7850,7140,7720,8489554,2.933333333333333
2023-07-20,7760,8370,7500,7720,7328323,0.0
2023-07-21,7540,7840,7450,7630,2669045,-1.16580310880829
2023-07-24,7850,7850,7210,7570,2985891,-0.7863695937090431
2023-07-25,7620,8340,7610,8020,9317553,5.9445178335535
2023-07-26,8260,8290,6650,6820,5891412,-14.962593516209477
2023-07-27,7300,8070,7090,7350,10487027,7.771260997067449
2023-07-28,7170,7410,7000,7300,2569713,-0.6802721088435374
2023-07-31,7500,7940,7200,7730,4219534,5.89041095890411
2023-08-01,7580,7850,7400,7540,2346158,-2.457956015523933
2023-08-02,7420,7680,6820,6920,2269493,-8.222811671087534
2023-08-03,6830,6870,6300,6370,2036695,-7.947976878612717
2023-08-04,6380,6460,6210,6220,889242,-2.3547880690737837
2023-08-07,6230,6270,6010,6230,1121080,0.1607717041800643
2023-08-08,6090,6180,5920,6000,1056085,-3.6918138041733553
2023-08-09,6040,6160,5940,6090,722484,1.5
2023-08-10,5980,6010,5800,5910,746416,-2.955665024630542
2023-08-11,5950,6160,5910,6100,864737,3.2148900169204735
2023-08-14,6180,6310,5960,6050,889864,-0.819672131147541
2023-08-16,6070,6190,5620,5660,1462481,-6.446280991735537
2023-08-17,5550,5910,5500,5760,1311757,1.76678445229682
2023-08-18,5630,5960,5590,5840,741648,1.3888888888888888
2023-08-21,5770,5920,5680,5800,514760,-0.684931506849315
2023-08-22,5860,6170,5860,5980,1004325,3.103448275862069
2023-08-23,5980,6100,5900,6010,543641,0.5016722408026756
2023-08-24,6000,6230,5930,6070,1011916,0.9983361064891847
2023-08-25,6000,6350,5960,6240,1126830,2.800658978583196
2023-08-28,6340,6340,6000,6040,764720,-3.205128205128205
2023-08-29,6030,6300,6030,6200,724111,2.6490066225165565
2023-08-30,6310,6340,6180,6210,651885,0.16129032258064516
2023-08-31,6270,6270,6070,6210,434721,0.0
2023-09-01,6130,6210,6010,6030,430104,-2.898550724637681
2023-09-04,5970,6110,5910,6010,399746,-0.33167495854063017
2023-09-05,5980,6030,5850,5990,362919,-0.33277870216306155
2023-09-06,6000,6090,5790,5830,486194,-2.671118530884808
2023-09-07,5830,5850,5570,5650,705729,-3.0874785591766725
2023-09-08,5600,5670,5520,5660,303244,0.17699115044247787
2023-09-11,5630,5650,5550,5600,272640,-1.0600706713780919
2023-09-12,5650,5770,5570,5620,323892,0.35714285714285715
2023-09-13,5630,6420,5630,6230,3847918,10.85409252669039
2023-09-14,6340,6790,6310,6330,3908592,1.6051364365971106
2023-09-15,6330,6580,6250,6450,1153956,1.8957345971563981
2023-09-18,6450,6640,6370,6440,1069093,-0.15503875968992248
2023-09-19,6410,6530,6200,6210,677810,-3.571428571428571
2023-09-20,6230,6530,6120,6200,984209,-0.1610305958132045
2023-09-21,6230,6300,5770,5810,735100,-6.290322580645161
2023-09-22,5680,5780,5600,5650,422989,-2.753872633390706
2023-09-25,5550,5680,5450,5480,547907,-3.0088495575221237
2023-09-26,5480,5560,5330,5360,319109,-2.18978102189781
2023-09-27,5290,5490,5280,5440,334099,1.4925373134328357
2023-10-04,5340,5380,5100,5100,454561,-6.25
2023-10-05,5130,5220,5060,5130,315578,0.5882352941176471
2023-10-06,5030,5240,5030,5150,218852,0.3898635477582846
2023-10-10,5190,5250,4910,4930,413593,-4.271844660194175
2023-10-11,4940,5150,4940,5090,189640,3.2454361054766734
2023-10-12,5110,5260,5090,5220,165835,2.5540275049115913
2023-10-13,5230,5250,5080,5150,151082,-1.3409961685823755
2023-10-16,5150,5180,5030,5110,169224,-0.7766990291262136
2023-10-17,5160,5260,5050,5050,165161,-1.1741682974559686
2023-10-18,5050,5220,5040,5110,230624,1.188118811881188
2023-10-19,5020,5140,4955,5060,314658,-0.9784735812133072
2023-10-20,4955,5030,4855,4920,360677,-2.766798418972332
2023-10-23,4830,5040,4805,4950,219125,0.6097560975609756
2023-10-24,5020,5180,4885,5120,217688,3.4343434343434343
2023-10-25,5210,5220,5030,5050,102149,-1.3671875
2023-10-26,4955,5160,4905,4985,222464,-1.2871287128712872
2023-10-27,4995,5240,4975,5100,228606,2.3069207622868606
2023-10-30,5190,5290,5090,5100,287516,0.0
2023-10-31,5150,5230,4955,5070,258447,-0.5882352941176471
2023-11-01,5200,5330,5100,5140,291574,1.3806706114398422
2023-11-02,5200,5300,5180,5200,195060,1.1673151750972763
2023-11-03,5230,5350,5160,5340,244721,2.6923076923076925
2023-11-06,5450,5450,5260,5450,345752,2.0599250936329585
2023-11-07,5460,5480,5240,5240,240741,-3.853211009174312
2023-11-08,5270,5330,5130,5190,107045,-0.9541984732824428
2023-11-09,5150,5250,5090,5100,101810,-1.7341040462427744
2023-11-10,5030,5090,4940,4950,265246,-2.941176470588235
2023-11-13,4980,5070,4955,4990,120460,0.8080808080808081
2023-11-14,5010,5230,5010,5220,260399,4.609218436873747
2023-11-15,5270,5790,5270,5550,1471519,6.321839080459771
2023-11-16,5600,5720,5510,5570,496521,0.36036036036036034
2023-11-17,5560,5560,5330,5340,224957,-4.129263913824058
2023-11-20,5400,5450,5300,5360,144751,0.37453183520599254
2023-11-21,5400,5540,5350,5410,201335,0.9328358208955223
2023-11-22,5450,5450,5350,5370,139413,-0.7393715341959335
2023-11-23,5370,5460,5290,5370,188090,0.0
2023-11-24,5400,5590,5350,5480,213425,2.0484171322160147
2023-11-27,5510,5540,5380,5390,138229,-1.6423357664233578
2023-11-28,5430,5440,5310,5420,161515,0.5565862708719851
2023-11-29,5410,5420,5200,5210,254449,-3.8745387453874542
2023-11-30,5210,5280,5160,5240,85000,0.5758157389635317
2023-12-01,5250,5300,5100,5120,167172,-2.2900763358778624
2023-12-04,5130,5170,5030,5090,131595,-0.5859375
2023-12-05,5040,5080,4975,5020,202183,-1.37524557956778
2023-12-06,4960,5090,4930,5080,201936,1.1952191235059761
2023-12-07,5080,5080,4960,5020,84920,-1.1811023622047243
2023-12-08,5080,5130,5000,5100,91711,1.593625498007968
2023-12-11,5100,5180,5050,5090,79579,-0.19607843137254902
2023-12-12,5090,5120,5030,5090,68636,0.0
2023-12-13,5090,5150,5020,5020,127432,-1.37524557956778
2023-12-14,5040,5140,5030,5040,100224,0.398406374501992
2023-12-15,5100,5320,5070,5210,291952,3.373015873015873
2023-12-18,5200,5300,5150,5260,132162,0.9596928982725527
2023-12-19,5220,5290,5170,5270,135127,0.19011406844106463
2023-12-20,5270,5550,5240,5550,561353,5.313092979127135
2023-12-21,5470,5660,5430,5480,429164,-1.2612612612612613
2023-12-22,5530,5670,5420,5480,267579,0.0
2023-12-26,5470,5500,5300,5300,218929,-3.2846715328467155
2023-12-27,5320,5450,5270,5350,103136,0.9433962264150944
2023-12-28,5420,5520,5330,5440,149098,1.6822429906542056
2024-01-02,5440,5490,5350,5460,132542,0.3676470588235294
2024-01-03,5380,5560,5370,5430,184290,-0.5494505494505495
2024-01-04,5400,5480,5350,5380,180109,-0.9208103130755065
2024-01-05,5380,5520,5350,5480,138289,1.858736059479554
2024-01-08,5500,6020,5500,5840,1380980,6.569343065693431
2024-01-09,5790,5800,5570,5630,531793,-3.595890410958904
2024-01-10,5620,5890,5610,5710,534744,1.4209591474245116
2024-01-11,5700,5800,5640,5700,177696,-0.17513134851138354
2024-01-12,5560,5720,5470,5480,235885,-3.8596491228070176
2024-01-15,5480,5540,5230,5380,167234,-1.824817518248175
2024-01-16,5310,5380,5180,5200,210174,-3.3457249070631967
2024-01-17,5200,6290,5030,5050,4777703,-2.8846153846153846
2024-01-18,5040,5200,4990,5110,353708,1.188118811881188
2024-01-19,5190,5240,5070,5130,270951,0.3913894324853229
2024-01-22,5140,5180,5020,5060,193316,-1.364522417153996
2024-01-23,5030,5170,5030,5090,143704,0.592885375494071
2024-01-24,5090,5120,5000,5020,157450,-1.37524557956778
2024-01-25,5020,5200,5020,5160,319596,2.788844621513944
2024-01-26,5170,5230,5090,5090,125360,-1.3565891472868217
2024-01-29,5100,5440,5080,5370,464554,5.50098231827112
2024-01-30,5450,5530,5110,5290,415828,-1.48975791433892
2024-01-31,5240,5350,5170,5190,169491,-1.890359168241966
2024-02-01,5150,5440,5110,5330,363381,2.697495183044316
2024-02-02,5410,6150,5360,5750,4458954,7.879924953095685
2024-02-05,5920,6130,5670,5800,1653891,0.8695652173913043
2024-02-06,5740,5810,5540,5550,557527,-4.310344827586207
2024-02-07,6150,6370,5820,5840,3865128,5.225225225225225
2024-02-08,5640,5700,5570,5590,837486,-4.280821917808219
2024-02-13,5630,5660,5500,5520,633721,-1.2522361359570662
2024-02-14,5430,5970,5420,5950,2002762,7.789855072463768
2024-02-15,6660,6700,5900,5910,4328230,-0.6722689075630253
2024-02-16,6080,6350,5920,6190,2278536,4.737732656514383
2024-02-19,6120,6130,5940,5950,877219,-3.877221324717286
2024-02-20,5950,6010,5720,5770,630123,-3.0252100840336134
2024-02-21,5840,6070,5670,5770,937082,0.0
2024-02-22,5800,5910,5760,5790,449548,0.34662045060658575
2024-02-23,5840,5930,5720,5930,462325,2.4179620034542317
2024-02-26,5920,6020,5790,5850,595905,-1.3490725126475547
2024-02-27,5820,5870,5480,5550,653891,-5.128205128205128
2024-02-28,5550,5660,5470,5550,222081,0.0
2024-02-29,5570,5720,5550,5560,309225,0.18018018018018017
2024-03-04,5580,5730,5580,5660,307728,1.7985611510791366
2024-03-05,5640,5710,5580,5580,236509,-1.4134275618374559
2024-03-06,5560,5810,5550,5720,321214,2.5089605734767026
2024-03-07,5720,5720,5550,5550,242375,-2.972027972027972
2024-03-08,5580,5620,5480,5520,202968,-0.5405405405405406
2024-03-11,5500,5500,5360,5370,274190,-2.717391304347826
2024-03-12,5370,5490,5350,5380,134110,0.186219739292365
2024-03-13,5430,5480,5350,5390,163956,0.18587360594795538
2024-03-14,5390,5510,5380,5460,162252,1.2987012987012987
2024-03-15,5510,5580,5470,5500,193288,0.7326007326007326
2024-03-18,5490,5490,5390,5400,156119,-1.8181818181818181
2024-03-19,5400,5440,5280,5320,193679,-1.4814814814814816
2024-03-20,5320,5370,5250,5310,153932,-0.18796992481203006
2024-03-21,5340,5420,5320,5410,133117,1.8832391713747645
2024-03-22,5420,5420,5330,5340,127531,-1.2939001848428837
2024-03-25,5370,5390,5340,5360,65042,0.37453183520599254
2024-03-26,5400,5470,5340,5360,142627,0.0
2024-03-27,5360,5380,5280,5320,116202,-0.7462686567164178
2024-03-28,5320,5340,5160,5190,285631,-2.443609022556391
2024-03-29,5160,5190,5100,5140,138969,-0.9633911368015413
2024-04-01,5180,5180,5130,5180,106949,0.7782101167315175
2024-04-02,5180,5200,5090,5100,141850,-1.5444015444015444
2024-04-03,5100,5280,5090,5260,295041,3.1372549019607843
2024-04-04,5300,5300,5180,5230,177165,-0.5703422053231939
2024-04-05,5230,5440,5230,5360,352597,2.48565965583174
2024-04-08,5340,5350,5140,5170,156339,-3.544776119402985
2024-04-09,5250,5250,5150,5160,166016,-0.19342359767891684
2024-04-11,5160,5170,5060,5140,96106,-0.3875968992248062
2024-04-12,5180,5210,5090,5110,105294,-0.5836575875486382
2024-04-15,5030,5190,5010,5120,117071,0.19569471624266144
2024-04-16,5060,5200,5010,5110,156268,-0.1953125
2024-04-17,5100,5220,5060,5140,118670,0.5870841487279843
2024-04-18,5150,5250,5110,5220,120810,1.556420233463035
2024-04-19,5190,5260,5010,5170,212531,-0.9578544061302682
2024-04-22,5190,5570,5140,5500,516569,6.382978723404255
2024-04-23,5550,5720,5400,5440,493592,-1.090909090909091
2024-04-24,5510,5610,5450,5510,305706,1.2867647058823528
2024-04-25,5460,5780,5450,5780,1037861,4.900181488203267
2024-04-26,5750,5760,5550,5660,854090,-2.0761245674740483
2024-04-29,5670,5950,5640,5870,976863,3.7102473498233217
2024-04-30,5900,5910,5770,5790,364523,-1.362862010221465
2024-05-02,5740,5830,5680,5690,262891,-1.7271157167530224
2024-05-03,5670,5720,5600,5610,241000,-1.4059753954305798
2024-05-07,5620,5670,5530,5590,190894,-0.35650623885918004
2024-05-08,5620,5700,5590,5600,139649,0.17889087656529518
2024-05-09,5610,5640,5500,5560,171004,-0.7142857142857143
2024-05-10,5570,5650,5450,5550,154244,-0.1798561151079137
2024-05-13,5520,5590,5470,5540,194936,-0.18018018018018017
2024-05-14,5520,5590,5440,5500,138213,-0.7220216606498195
2024-05-16,5510,5550,5420,5460,207513,-0.7272727272727273
2024-05-17,5520,5580,5350,5400,249237,-1.098901098901099
2024-05-20,5370,5460,5320,5350,151268,-0.9259259259259258
2024-05-21,5350,5400,5280,5370,134898,0.3738317757009346
2024-05-22,5380,5490,5310,5430,188839,1.1173184357541899
2024-05-23,5460,5570,5420,5440,165024,0.1841620626151013
2024-05-24,5370,5390,5290,5310,167929,-2.389705882352941
2024-05-27,5270,5340,5230,5230,144784,-1.5065913370998116
2024-05-28,5290,5320,5200,5230,139615,0.0
2024-05-29,5220,5250,5100,5170,176825,-1.147227533460803
2024-05-30,5140,5210,5110,5140,65823,-0.5802707930367506
2024-05-31,5140,5250,5140,5230,82151,1.7509727626459144
2024-06-03,5230,5430,5230,5340,212529,2.1032504780114722
2024-06-04,5300,5480,5250,5340,159109,0.0
2024-06-05,5310,5390,5270,5320,120349,-0.37453183520599254
2024-06-07,5360,5370,5230,5280,94930,-0.7518796992481203
2024-06-10,5280,5280,5150,5230,82036,-0.946969696969697
2024-06-11,5250,5280,5200,5210,60868,-0.3824091778202677
2024-06-12,5210,5520,5210,5410,225195,3.8387715930902107
2024-06-13,5410,5630,5410,5610,515109,3.6968576709796674
2024-06-14,5570,5760,5480,5620,582102,0.17825311942959002
2024-06-17,5750,5820,5590,5750,528658,2.3131672597864767
2024-06-18,5870,5930,5690,5700,733837,-0.8695652173913043
2024-06-19,5710,5730,5530,5540,451084,-2.807017543859649
2024-06-20,5560,5570,5450,5520,169093,-0.36101083032490977
2024-06-21,5520,5520,5360,5370,183937,-2.717391304347826
2024-06-24,5340,5620,5330,5460,178268,1.675977653631285
2024-06-25,5460,5900,5460,5830,943322,6.7765567765567765
2024-06-26,5850,5860,5670,5670,247892,-2.7444253859348198
2024-06-27,5720,5740,5480,5550,252593,-2.1164021164021163
2024-06-28,5540,5590,5460,5520,174576,-0.5405405405405406
2024-07-01,5500,5600,5440,5510,114645,-0.18115942028985507
2024-07-02,5520,5560,5340,5360,217518,-2.722323049001815
2024-07-03,5380,5440,5350,5370,102035,0.18656716417910446
2024-07-04,5350,5420,5270,5300,193216,-1.303538175046555
2024-07-05,5300,5340,5120,5260,260232,-0.7547169811320755
2024-07-08,5250,5310,5220,5270,87846,0.19011406844106463
2024-07-09,5390,5390,5250,5250,104543,-0.3795066413662239
2024-07-10,5290,5290,5200,5230,131286,-0.38095238095238093
2024-07-11,5230,5280,5200,5210,101579,-0.3824091778202677
2024-07-12,5210,5240,5140,5140,227335,-1.3435700575815739
2024-07-15,5180,5230,5150,5220,70121,1.556420233463035
2024-07-16,5200,5260,5200,5250,88214,0.5747126436781609
2024-07-17,5250,5270,5140,5140,201410,-2.0952380952380953
2024-07-18,5070,5170,5040,5090,116452,-0.9727626459143969
2024-07-19,5050,5180,5020,5160,117085,1.37524557956778
2024-07-22,5150,5150,4995,5000,164721,-3.10077519379845
2024-07-23,5000,5150,5000,5080,88702,1.6
2024-07-24,5020,5100,5020,5050,69267,-0.5905511811023622
2024-07-25,5040,5040,4965,5020,90070,-0.594059405940594
2024-07-26,5020,5070,4990,5030,53513,0.199203187250996
2024-07-29,5000,5080,5000,5050,41184,0.3976143141153081
2024-07-30,5050,5050,4970,5000,48786,-0.9900990099009901
2024-07-31,5000,5100,4995,5100,75242,2.0
2024-08-01,5110,5140,5030,5070,31149,-0.5882352941176471
2024-08-02,5020,5050,4970,4970,88199,-1.9723865877712032
2024-08-05,4970,4970,4250,4330,341955,-12.877263581488934
2024-08-06,4210,4630,4210,4570,220768,5.542725173210162
2024-08-07,4525,4630,4495,4565,112394,-0.10940919037199125
2024-08-08,4485,4580,4435,4540,62238,-0.547645125958379
2024-08-09,4565,4665,4565,4605,96066,1.4317180616740088
2024-08-12,4610,4895,4600,4815,115472,4.5602605863192185
2024-08-13,4795,4870,4630,4700,95796,-2.3883696780893042
2024-08-14,4790,4840,4740,4755,64875,1.1702127659574468
2024-08-16,4555,4685,4480,4490,404582,-5.573080967402734
2024-08-19,4510,4545,4475,4500,97281,0.22271714922048996
2024-08-20,4545,4640,4505,4535,169849,0.7777777777777778
2024-08-21,4535,4565,4470,4535,148926,0.0
2024-08-22,4510,4565,4480,4490,39837,-0.9922822491730982
