date,open,high,low,close,volume,change_rate
2022-10-04,2480,2505,2465,2495,451459,3.0991735537190084
2022-10-05,2565,2575,2455,2460,415857,-1.402805611222445
2022-10-06,2460,2530,2460,2525,467695,2.642276422764228
2022-10-07,2500,2535,2485,2525,420732,0.0
2022-10-11,2485,2490,2355,2390,896841,-5.346534653465347
2022-10-12,2370,2430,2350,2390,517749,0.0
2022-10-13,2360,2390,2275,2275,639403,-4.811715481171548
2022-10-14,2305,2420,2305,2405,699458,5.714285714285714
2022-10-17,2355,2490,2350,2490,476611,3.5343035343035343
2022-10-18,2525,2545,2485,2520,512936,1.2048192771084338
2022-10-19,2540,2570,2475,2495,419912,-0.992063492063492
2022-10-20,2470,2500,2410,2440,282375,-2.2044088176352705
2022-10-21,2415,2425,2340,2365,412480,-3.0737704918032787
2022-10-24,2430,2480,2400,2405,414452,1.6913319238900635
2022-10-25,2435,2675,2365,2365,2312914,-1.6632016632016633
2022-10-26,2400,2470,2375,2390,839088,1.0570824524312896
2022-10-27,2425,2510,2410,2490,782120,4.184100418410042
2022-10-28,2450,2500,2440,2460,430378,-1.2048192771084338
2022-10-31,2515,2515,2440,2460,394998,0.0
2022-11-01,2470,2505,2450,2480,430023,0.8130081300813009
2022-11-02,2470,2490,2440,2450,396061,-1.2096774193548387
2022-11-03,2390,2420,2380,2410,401496,-1.6326530612244898
2022-11-04,2405,2465,2395,2465,338986,2.2821576763485476
2022-11-07,2445,2520,2445,2510,578552,1.8255578093306288
2022-11-08,2520,2550,2510,2545,673881,1.394422310756972
2022-11-09,2530,2580,2500,2560,825698,0.5893909626719057
2022-11-10,2510,2525,2480,2505,691335,-2.1484375
2022-11-11,2600,2615,2580,2615,1260957,4.39121756487026
2022-11-14,2615,2680,2615,2635,845018,0.7648183556405354
2022-11-15,2630,2695,2625,2695,452827,2.2770398481973433
2022-11-16,2720,2735,2625,2730,657952,1.2987012987012987
2022-11-17,2730,2735,2650,2655,539823,-2.7472527472527473
2022-11-18,2640,2690,2630,2635,369314,-0.7532956685499058
2022-11-21,2635,2665,2555,2560,385521,-2.846299810246679
2022-11-22,2560,2620,2555,2560,368948,0.0
2022-11-23,2610,2625,2575,2590,252829,1.171875
2022-11-24,2620,2660,2605,2660,397387,2.7027027027027026
2022-11-25,2645,2650,2590,2615,439994,-1.6917293233082706
2022-11-28,2610,2620,2555,2565,381383,-1.9120458891013385
2022-11-29,2545,2610,2545,2600,214980,1.364522417153996
2022-11-30,2590,2660,2580,2640,396495,1.5384615384615385
2022-12-01,2700,2745,2685,2700,821270,2.272727272727273
2022-12-02,2690,2715,2675,2700,327950,0.0
2022-12-05,2705,2725,2675,2690,367062,-0.3703703703703704
2022-12-06,2675,2695,2645,2645,388392,-1.6728624535315983
2022-12-07,2615,2715,2600,2695,640653,1.890359168241966
2022-12-08,2705,2705,2610,2635,512853,-2.2263450834879404
2022-12-09,2660,2700,2625,2695,434984,2.2770398481973433
2022-12-12,2695,2720,2675,2710,586141,0.5565862708719851
2022-12-13,2705,2725,2670,2680,321928,-1.107011070110701
2022-12-14,2700,2710,2675,2685,372908,0.18656716417910446
2022-12-15,2685,2690,2630,2635,443874,-1.86219739292365
2022-12-16,2590,2625,2575,2615,270614,-0.7590132827324478
2022-12-19,2600,2615,2585,2585,236158,-1.147227533460803
2022-12-20,2555,2570,2500,2515,533081,-2.7079303675048356
2022-12-21,2520,2530,2485,2495,364164,-0.7952286282306162
2022-12-22,2515,2560,2515,2550,272191,2.2044088176352705
2022-12-23,2525,2545,2470,2480,406069,-2.7450980392156863
2022-12-26,2480,2510,2465,2480,360345,0.0
2022-12-27,2465,2555,2465,2545,504915,2.620967741935484
2022-12-28,2495,2500,2450,2455,622781,-3.536345776031434
2022-12-29,2455,2455,2345,2350,557852,-4.276985743380855
2023-01-02,2360,2380,2285,2285,467021,-2.7659574468085104
2023-01-03,2265,2310,2195,2275,654882,-0.437636761487965
2023-01-04,2235,2410,2235,2395,626680,5.274725274725275
2023-01-05,2420,2655,2410,2535,2768048,5.845511482254697
2023-01-06,2530,2590,2500,2575,606542,1.5779092702169626
2023-01-09,2610,2615,2570,2600,494792,0.9708737864077669
2023-01-10,2600,2645,2585,2600,539016,0.0
2023-01-11,2620,2620,2570,2580,459714,-0.7692307692307693
2023-01-12,2600,2695,2595,2670,1047131,3.488372093023256
2023-01-13,2715,2735,2665,2695,651587,0.9363295880149813
2023-01-16,2725,2990,2715,2900,5724643,7.606679035250464
2023-01-17,2885,3130,2880,2905,4823329,0.1724137931034483
2023-01-18,2930,3005,2865,2945,1383208,1.376936316695353
2023-01-19,2885,2935,2830,2890,1032374,-1.8675721561969438
2023-01-20,2900,3070,2880,3055,2056201,5.709342560553633
2023-01-25,3235,3475,3205,3260,9929393,6.710310965630114
2023-01-26,3305,3520,3260,3360,7601312,3.067484662576687
2023-01-27,3380,3460,3255,3395,2775978,1.0416666666666665
2023-01-30,3435,3470,3210,3220,2285971,-5.154639175257731
2023-01-31,3180,3355,3150,3345,2969831,3.881987577639751
2023-02-01,3345,3835,3345,3695,15763737,10.46337817638266
2023-02-02,3695,3905,3640,3740,10789034,1.2178619756427604
2023-02-03,3755,3770,3325,3340,9076546,-10.695187165775401
2023-02-06,3370,3390,3130,3175,6325004,-4.940119760479042
2023-02-07,3170,3245,3120,3170,2842347,-0.15748031496062992
2023-02-08,3200,3285,3175,3280,2540097,3.4700315457413247
2023-02-09,3250,3290,3200,3270,1504679,-0.3048780487804878
2023-02-10,3215,3235,3170,3190,1606825,-2.4464831804281344
2023-02-13,3200,3245,3140,3235,1308936,1.4106583072100314
2023-02-14,3250,3275,3120,3130,1457173,-3.2457496136012365
2023-02-15,3150,3160,3035,3055,1960232,-2.3961661341853033
2023-02-16,3200,3230,3130,3215,2409108,5.237315875613748
2023-02-17,3125,3175,3085,3115,1147813,-3.1104199066874028
2023-02-20,3130,3140,3075,3100,764455,-0.4815409309791332
2023-02-21,3125,3160,3090,3140,951190,1.2903225806451613
2023-02-22,3080,3300,3005,3050,4012896,-2.8662420382165608
2023-02-23,3080,3085,3035,3080,799570,0.9836065573770493
2023-02-24,3080,3110,3060,3110,699067,0.974025974025974
2023-02-27,3085,3090,3040,3070,401872,-1.2861736334405145
2023-02-28,3075,3090,3045,3055,898194,-0.4885993485342019
2023-03-02,3055,3110,3030,3045,731661,-0.32733224222585927
2023-03-03,3070,3070,2900,2935,1986687,-3.6124794745484397
2023-03-06,2935,2955,2900,2905,1302098,-1.0221465076660987
2023-03-07,2905,2950,2855,2875,1139828,-1.0327022375215147
2023-03-08,2830,2850,2810,2825,763062,-1.7391304347826086
2023-03-09,2830,2880,2795,2850,956865,0.8849557522123894
2023-03-10,2800,2800,2735,2760,888624,-3.1578947368421053
2023-03-13,2740,2820,2710,2810,878187,1.8115942028985508
2023-03-14,2885,2920,2695,2705,1491465,-3.7366548042704624
2023-03-15,2755,2800,2700,2715,687433,0.36968576709796674
2023-03-16,2680,2715,2610,2680,989931,-1.289134438305709
2023-03-17,2720,2790,2700,2790,939525,4.104477611940299
2023-03-20,2885,2915,2800,2800,1266202,0.35842293906810035
2023-03-21,2835,2840,2750,2755,540156,-1.607142857142857
2023-03-22,2790,2840,2755,2795,607915,1.4519056261343013
2023-03-23,2745,2750,2690,2705,821679,-3.2200357781753133
2023-03-24,2725,2730,2680,2730,461275,0.9242144177449169
2023-03-27,2720,2730,2630,2645,832440,-3.1135531135531136
2023-03-28,2650,2685,2635,2685,532385,1.5122873345935728
2023-03-29,2685,2715,2665,2695,537649,0.37243947858473
2023-03-30,2730,2745,2685,2730,751497,1.2987012987012987
2023-03-31,2715,2730,2680,2700,578278,-1.098901098901099
2023-04-03,2720,2760,2705,2760,728422,2.2222222222222223
2023-04-04,2760,2785,2745,2770,560988,0.36231884057971014
2023-04-05,2765,2845,2755,2815,707250,1.6245487364620936
2023-04-06,2820,2830,2730,2730,561062,-3.019538188277087
2023-04-07,2730,2830,2720,2830,585173,3.6630036630036633
2023-04-10,2830,2830,2735,2745,649892,-3.0035335689045937
2023-04-11,2760,2875,2760,2840,1293639,3.4608378870673953
2023-04-12,2870,2915,2830,2840,822504,0.0
2023-04-13,2825,2900,2810,2890,837669,1.7605633802816902
2023-04-14,2905,2950,2905,2910,842121,0.6920415224913495
2023-04-17,2915,2930,2870,2930,569186,0.6872852233676976
2023-04-18,2945,2945,2885,2905,480204,-0.8532423208191127
2023-04-19,2930,2935,2900,2910,549194,0.17211703958691912
2023-04-20,2895,2905,2825,2850,635502,-2.0618556701030926
2023-04-21,2845,2855,2775,2815,527804,-1.2280701754385965
2023-04-24,2795,2810,2715,2715,772859,-3.5523978685612785
2023-04-25,2725,2750,2670,2695,590760,-0.7366482504604052
2023-04-26,2705,2785,2675,2775,735871,2.9684601113172544
2023-04-27,2755,2765,2695,2730,518306,-1.6216216216216217
2023-04-28,2735,2790,2715,2750,439551,0.7326007326007326
2023-05-02,2755,2780,2740,2770,336563,0.7272727272727273
2023-05-03,2740,2755,2690,2705,565541,-2.3465703971119134
2023-05-04,2705,2720,2670,2715,285554,0.36968576709796674
2023-05-08,2735,2765,2725,2745,427631,1.1049723756906076
2023-05-09,2715,2750,2700,2735,462223,-0.36429872495446264
2023-05-10,2730,2765,2715,2735,406144,0.0
2023-05-11,2735,2820,2735,2780,489755,1.6453382084095063
2023-05-12,2765,2785,2725,2735,379498,-1.618705035971223
2023-05-15,2735,2735,2695,2695,381064,-1.4625228519195612
2023-05-16,2710,2740,2670,2685,402775,-0.3710575139146568
2023-05-17,2675,2705,2665,2695,280493,0.37243947858473
2023-05-18,2710,2745,2700,2730,417008,1.2987012987012987
2023-05-19,2730,2760,2715,2740,400634,0.3663003663003663
2023-05-22,2750,2790,2740,2765,400659,0.9124087591240875
2023-05-23,2765,2775,2750,2765,253901,0.0
2023-05-24,2755,2770,2735,2750,282188,-0.5424954792043399
2023-05-25,2745,2755,2695,2700,390847,-1.8181818181818181
2023-05-26,2710,2720,2685,2695,366053,-0.1851851851851852
2023-05-30,2710,2770,2710,2765,395096,2.5974025974025974
2023-05-31,2765,2785,2730,2730,357791,-1.2658227848101267
2023-06-01,2715,2750,2705,2715,227899,-0.5494505494505495
2023-06-02,2740,2765,2720,2760,370808,1.6574585635359116
2023-06-05,2785,2815,2775,2790,423805,1.0869565217391304
2023-06-07,2775,2800,2735,2745,425759,-1.6129032258064515
2023-06-08,2730,2740,2710,2715,535087,-1.092896174863388
2023-06-09,2725,2745,2695,2705,724904,-0.3683241252302026
2023-06-12,2710,2710,2685,2690,434448,-0.5545286506469501
2023-06-13,2690,2710,2670,2680,622887,-0.37174721189591076
2023-06-14,2680,2685,2620,2635,596443,-1.6791044776119404
2023-06-15,2635,2645,2585,2600,521973,-1.3282732447817838
2023-06-16,2625,2665,2615,2650,372958,1.9230769230769231
2023-06-19,2650,2655,2625,2655,311890,0.18867924528301888
2023-06-20,2650,2685,2645,2650,271233,-0.18832391713747645
2023-06-21,2675,2680,2620,2635,473899,-0.5660377358490566
2023-06-22,2690,2730,2645,2655,688974,0.7590132827324478
2023-06-23,2650,2660,2590,2595,460304,-2.2598870056497176
2023-06-26,2600,2625,2590,2610,221263,0.5780346820809248
2023-06-27,2600,2615,2595,2605,152823,-0.19157088122605362
2023-06-28,2620,2640,2600,2640,277158,1.3435700575815739
2023-06-29,2635,2640,2585,2595,310829,-1.7045454545454544
2023-06-30,2595,2665,2580,2655,367027,2.312138728323699
2023-07-03,2645,2685,2645,2680,352959,0.9416195856873822
2023-07-04,2695,2710,2660,2695,487780,0.5597014925373134
2023-07-05,2690,2695,2640,2655,473933,-1.4842300556586272
2023-07-06,2640,2655,2585,2590,423226,-2.4482109227871938
2023-07-07,2580,2580,2530,2565,384561,-0.9652509652509652
2023-07-10,2550,2560,2530,2535,346902,-1.1695906432748537
2023-07-11,2540,2560,2535,2555,235300,0.7889546351084813
2023-07-12,2560,2570,2535,2555,285883,0.0
2023-07-13,2570,2595,2555,2575,237874,0.7827788649706457
2023-07-14,2615,2865,2615,2765,3587572,7.3786407766990285
2023-07-17,2725,2760,2705,2735,584643,-1.0849909584086799
2023-07-18,2740,2745,2645,2645,578442,-3.2906764168190126
2023-07-19,2645,2675,2625,2645,402200,0.0
2023-07-20,2645,2650,2615,2645,242215,0.0
2023-07-21,2620,2650,2600,2620,404857,-0.945179584120983
2023-07-24,2620,2620,2510,2515,833683,-4.007633587786259
2023-07-25,2515,2520,2405,2425,995934,-3.5785288270377733
2023-07-26,2405,2415,2315,2365,925119,-2.4742268041237114
2023-07-27,2340,2465,2340,2455,487200,3.8054968287526427
2023-07-28,2425,2455,2405,2445,341095,-0.40733197556008144
2023-07-31,2455,2485,2440,2480,311635,1.4314928425357873
2023-08-01,2545,2650,2495,2595,997233,4.637096774193548
2023-08-02,2600,2620,2545,2555,314717,-1.5414258188824663
2023-08-03,2540,2610,2500,2590,373226,1.36986301369863
2023-08-04,2575,2605,2575,2600,286806,0.3861003861003861
2023-08-07,2605,2675,2570,2670,463727,2.6923076923076925
2023-08-08,2640,2660,2555,2565,499326,-3.932584269662921
2023-08-09,2570,2580,2555,2565,253407,0.0
2023-08-10,2560,2595,2550,2590,246318,0.9746588693957114
2023-08-11,2600,2650,2580,2605,567538,0.5791505791505791
2023-08-14,2600,2635,2545,2570,308372,-1.3435700575815739
2023-08-16,2540,2555,2485,2490,379050,-3.11284046692607
2023-08-17,2450,2500,2415,2465,381424,-1.0040160642570282
2023-08-18,2430,2500,2420,2465,359880,0.0
2023-08-21,2460,2505,2455,2470,217222,0.2028397565922921
2023-08-22,2470,2475,2425,2435,316197,-1.417004048582996
2023-08-23,2430,2440,2385,2410,474970,-1.0266940451745379
2023-08-24,2410,2500,2410,2485,279074,3.112033195020747
2023-08-25,2455,2480,2430,2455,206173,-1.2072434607645874
2023-08-28,2455,2475,2425,2470,208935,0.6109979633401221
2023-08-29,2470,2505,2465,2500,251767,1.214574898785425
2023-08-30,2570,2595,2520,2530,364767,1.2
2023-08-31,2535,2560,2485,2505,231377,-0.9881422924901186
2023-09-01,2500,2520,2480,2495,257503,-0.39920159680638717
2023-09-04,2500,2520,2440,2515,244615,0.8016032064128256
2023-09-05,2500,2510,2475,2485,261045,-1.1928429423459244
2023-09-06,2475,2490,2465,2470,162842,-0.6036217303822937
2023-09-07,2450,2465,2435,2440,208474,-1.214574898785425
2023-09-08,2435,2480,2430,2475,237095,1.4344262295081966
2023-09-11,2460,2500,2460,2490,154368,0.6060606060606061
2023-09-12,2490,2500,2440,2460,250952,-1.2048192771084338
2023-09-13,2455,2480,2440,2460,256009,0.0
2023-09-14,2460,2485,2455,2485,228724,1.0162601626016259
2023-09-15,2495,2625,2495,2595,1079969,4.426559356136821
2023-09-18,2580,2605,2525,2540,416177,-2.119460500963391
2023-09-19,2540,2545,2500,2505,338483,-1.3779527559055118
2023-09-20,2510,2530,2480,2485,333068,-0.7984031936127743
2023-09-21,2475,2485,2415,2425,625628,-2.414486921529175
2023-09-22,2400,2415,2370,2395,397633,-1.2371134020618557
2023-09-25,2380,2395,2360,2370,303249,-1.0438413361169103
2023-09-26,2365,2380,2350,2370,337835,0.0
2023-09-27,2360,2395,2345,2390,269190,0.8438818565400843
2023-10-04,2365,2380,2310,2310,594350,-3.3472803347280333
2023-10-05,2320,2335,2265,2315,386618,0.21645021645021645
2023-10-06,2285,2335,2285,2305,230231,-0.4319654427645789
2023-10-10,2325,2350,2250,2260,378094,-1.9522776572668112
2023-10-11,2285,2325,2280,2320,267715,2.6548672566371683
2023-10-12,2315,2340,2315,2335,203627,0.646551724137931
2023-10-13,2330,2330,2295,2310,170063,-1.070663811563169
2023-10-16,2300,2310,2280,2290,215621,-0.8658008658008658
2023-10-17,2310,2345,2290,2300,270610,0.43668122270742354
2023-10-18,2300,2340,2295,2335,240324,1.5217391304347827
2023-10-19,2310,2320,2280,2290,314890,-1.9271948608137044
2023-10-20,2290,2305,2250,2260,356656,-1.3100436681222707
2023-10-23,2255,2450,2255,2395,1050671,5.9734513274336285
2023-10-24,2485,2645,2420,2515,4082721,5.010438413361169
2023-10-25,2500,2545,2480,2510,889120,-0.19880715705765406
2023-10-26,2485,2530,2390,2400,888809,-4.382470119521913
2023-10-27,2405,2425,2365,2380,399238,-0.8333333333333334
2023-10-30,2370,2395,2355,2375,309738,-0.21008403361344538
2023-10-31,2390,2405,2290,2295,585451,-3.3684210526315788
2023-11-01,2310,2425,2305,2420,490024,5.446623093681917
2023-11-02,2500,2540,2435,2470,903299,2.066115702479339
2023-11-03,2460,2480,2430,2445,574725,-1.0121457489878543
2023-11-06,2490,2520,2480,2510,736785,2.658486707566462
2023-11-07,2510,2510,2455,2485,410193,-0.9960159362549801
2023-11-08,2510,2510,2445,2465,420268,-0.8048289738430584
2023-11-09,2460,2750,2460,2725,5648866,10.547667342799189
2023-11-10,2785,2800,2625,2710,3671649,-0.5504587155963303
2023-11-13,2730,2945,2700,2840,5283560,4.797047970479705
2023-11-14,2825,2855,2750,2840,1461967,0.0
2023-11-15,2730,2735,2650,2670,2107116,-5.985915492957746
2023-11-16,2810,2840,2725,2785,2628333,4.307116104868914
2023-11-17,2725,2730,2675,2680,858411,-3.7701974865350087
2023-11-20,2720,2775,2715,2720,811967,1.4925373134328357
2023-11-21,2760,2805,2730,2740,688537,0.7352941176470588
2023-11-22,2675,2710,2670,2710,466319,-1.094890510948905
2023-11-23,2755,2820,2735,2805,972761,3.505535055350553
2023-11-24,2775,2830,2770,2785,659389,-0.7130124777183601
2023-11-27,2800,2890,2785,2795,1218828,0.3590664272890485
2023-11-28,2800,2810,2720,2750,760304,-1.6100178890876566
2023-11-29,2780,2820,2710,2730,724755,-0.7272727272727273
2023-11-30,2730,2750,2695,2745,776951,0.5494505494505495
2023-12-01,2740,2835,2720,2810,1118958,2.3679417122040074
2023-12-04,2925,3540,2885,3515,26811520,25.088967971530252
2023-12-05,3670,3695,3205,3260,14842075,-7.254623044096728
2023-12-06,3445,3540,3315,3315,11844448,1.687116564417178
2023-12-07,3270,3385,3165,3165,4293928,-4.524886877828054
2023-12-08,3140,3195,3055,3165,2709680,0.0
2023-12-11,3165,3195,3035,3060,2426562,-3.3175355450236967
2023-12-12,3005,3185,2985,3160,3496114,3.2679738562091507
2023-12-13,3365,3365,3165,3195,5527906,1.1075949367088607
2023-12-14,3290,3440,3160,3225,5592856,0.9389671361502347
2023-12-15,3185,3215,3100,3125,1683413,-3.10077519379845
2023-12-18,3050,3085,3010,3025,1603355,-3.2
2023-12-19,3065,3125,3055,3080,1338120,1.8181818181818181
2023-12-20,3230,3570,3165,3280,21033442,6.493506493506493
2023-12-21,3350,3420,3220,3250,5442995,-0.9146341463414633
2023-12-22,3280,3320,3240,3300,2780103,1.5384615384615385
2023-12-26,3230,3275,3100,3105,2552376,-5.909090909090909
2023-12-27,3100,3360,3090,3340,3677406,7.568438003220612
2023-12-28,3370,3675,3340,3480,15133909,4.191616766467066
2024-01-02,3590,3690,3495,3545,6777547,1.8678160919540232
2024-01-03,3500,3515,3310,3310,3329206,-6.629055007052186
2024-01-04,3190,3265,3170,3185,2637105,-3.7764350453172204
2024-01-05,3240,3260,3130,3175,1725775,-0.3139717425431711
2024-01-08,3145,3175,3070,3145,1413592,-0.9448818897637795
2024-01-09,3355,3440,3225,3325,4568695,5.723370429252783
2024-01-10,3255,3630,3205,3385,14291360,1.8045112781954888
2024-01-11,3800,4400,3795,4400,60168891,29.98522895125554
2024-01-12,4160,4225,3705,3745,31775078,-14.886363636363637
2024-01-15,3580,3660,3460,3605,9447574,-3.7383177570093453
2024-01-16,3560,3615,3465,3470,5486630,-3.744798890429958
2024-01-17,3465,3580,3400,3520,6333268,1.440922190201729
2024-01-18,3485,3735,3445,3735,9525651,6.107954545454546
2024-01-19,3615,3695,3505,3525,5018342,-5.622489959839357
2024-01-22,3505,3555,3440,3460,2922558,-1.8439716312056738
2024-01-23,3395,3560,3375,3545,3361045,2.4566473988439306
2024-01-24,3515,3600,3485,3550,2656508,0.14104372355430184
2024-01-25,3620,3630,3520,3520,2531343,-0.8450704225352111
2024-01-26,3500,3675,3470,3660,3277212,3.977272727272727
2024-01-29,3710,3900,3610,3855,6882178,5.327868852459016
2024-01-30,4010,4115,3850,3920,7557204,1.6861219195849546
2024-01-31,3880,3940,3705,3730,3481910,-4.846938775510204
2024-02-01,3685,3960,3650,3850,5653778,3.2171581769436997
2024-02-02,3965,4045,3850,3940,5360189,2.3376623376623376
2024-02-05,3940,3945,3770,3860,3161304,-2.030456852791878
2024-02-06,3815,3890,3740,3765,1843714,-2.461139896373057
2024-02-07,3810,3830,3715,3760,1624842,-0.13280212483399734
2024-02-08,3855,3945,3820,3860,3192931,2.6595744680851063
2024-02-13,4250,4250,3975,4040,8013751,4.66321243523316
2024-02-14,4000,4060,3900,3955,2847831,-2.103960396039604
2024-02-15,4135,4980,4075,4555,63906077,15.170670037926676
2024-02-16,4510,4600,4375,4460,10925098,-2.0856201975850714
2024-02-19,4460,4590,4335,4555,9650010,2.130044843049327
2024-02-20,4690,4700,4410,4450,6517968,-2.305159165751921
2024-02-21,4460,4550,4420,4430,4428393,-0.44943820224719105
2024-02-22,4440,4445,4220,4260,4222819,-3.837471783295711
2024-02-23,4220,4235,4075,4110,3548247,-3.5211267605633805
2024-02-26,4140,4155,4040,4040,2289920,-1.70316301703163
2024-02-27,4395,4520,4225,4270,16469098,5.693069306930694
2024-02-28,4385,4505,4265,4300,6936155,0.702576112412178
2024-02-29,4775,4930,4430,4450,24358408,3.488372093023256
2024-03-04,4390,4605,4360,4475,6483459,0.5617977528089888
2024-03-05,4855,5330,4600,4780,63903614,6.815642458100559
2024-03-06,4570,4575,4310,4450,11315682,-6.903765690376569
2024-03-07,4460,4550,4365,4380,5373355,-1.5730337078651686
2024-03-08,4360,4550,4355,4535,5091989,3.5388127853881275
2024-03-11,4660,4740,4485,4510,6143341,-0.5512679162072767
2024-03-12,4800,4900,4500,4515,13367597,0.11086474501108648
2024-03-13,4480,4590,4440,4590,4014692,1.6611295681063125
2024-03-14,4615,4640,4470,4470,4622295,-2.6143790849673203
2024-03-15,4310,4365,4040,4060,6861935,-9.172259507829978
2024-03-18,4105,4150,4015,4090,2805287,0.7389162561576355
2024-03-19,4040,4070,3900,3920,2973674,-4.156479217603912
2024-03-20,3840,3900,3735,3805,3545628,-2.933673469387755
2024-03-21,3985,4120,3960,4085,5149183,7.35873850197109
2024-03-22,4000,4045,3935,3970,2032157,-2.8151774785801713
2024-03-25,4015,4020,3940,3985,1284422,0.3778337531486146
2024-03-26,4115,4185,4015,4110,2822691,3.136762860727729
2024-03-27,4100,4130,4020,4040,1430277,-1.70316301703163
2024-03-28,4015,4045,3965,4000,1403286,-0.9900990099009901
2024-03-29,4025,4060,3835,3840,2289230,-4.0
2024-04-01,3880,3925,3805,3845,1171255,0.13020833333333331
2024-04-02,3825,3830,3685,3695,2163821,-3.901170351105332
2024-04-03,3660,3700,3575,3615,1536542,-2.165087956698241
2024-04-04,3615,3660,3565,3565,1144601,-1.3831258644536653
2024-04-05,3610,3690,3495,3555,1486348,-0.2805049088359046
2024-04-08,3570,3625,3535,3620,1043707,1.8284106891701828
2024-04-09,3735,3735,3635,3665,2037636,1.2430939226519337
2024-04-11,3635,3695,3615,3650,850030,-0.4092769440654843
2024-04-12,3645,3785,3585,3750,1977315,2.73972602739726
2024-04-15,3645,3700,3530,3700,1908793,-1.3333333333333335
2024-04-16,3565,3570,3335,3375,2293107,-8.783783783783784
2024-04-17,3405,3460,3380,3400,1613044,0.7407407407407408
2024-04-18,3310,3455,3260,3415,1429670,0.4411764705882353
2024-04-19,3440,3450,3260,3340,2032063,-2.1961932650073206
2024-04-22,3365,3435,3340,3435,1377923,2.844311377245509
2024-04-23,3485,3510,3355,3360,1514530,-2.1834061135371177
2024-04-24,3370,3425,3370,3405,821163,1.3392857142857142
2024-04-25,3335,3365,3295,3335,873185,-2.0558002936857562
2024-04-26,3335,3370,3290,3345,778503,0.29985007496251875
2024-04-29,3345,3385,3300,3385,662262,1.195814648729447
2024-04-30,3400,3425,3375,3385,819047,0.0
2024-05-02,3325,3360,3160,3170,2630089,-6.3515509601181686
2024-05-03,3200,3250,3185,3195,1510090,0.7886435331230284
2024-05-07,3250,3320,3235,3300,1519418,3.286384976525822
2024-05-08,3250,3305,3250,3290,810922,-0.30303030303030304
2024-05-09,3260,3295,3225,3240,704687,-1.5197568389057752
2024-05-10,3290,3345,3285,3305,1023113,2.006172839506173
2024-05-13,3305,3320,3265,3280,600786,-0.7564296520423601
2024-05-14,3330,3360,3315,3330,854112,1.524390243902439
2024-05-16,3465,3520,3395,3405,1932578,2.2522522522522523
2024-05-17,3400,3410,3345,3365,567778,-1.1747430249632893
2024-05-20,3380,3440,3365,3405,674372,1.188707280832095
2024-05-21,3560,3690,3495,3580,6609216,5.139500734214391
2024-05-22,3550,3550,3445,3455,1847813,-3.4916201117318435
2024-05-23,3435,3465,3390,3415,1226792,-1.1577424023154848
2024-05-24,3440,3455,3340,3380,1074434,-1.0248901903367496
2024-05-27,3375,3400,3340,3350,994762,-0.8875739644970414
2024-05-28,3365,3380,3330,3360,866189,0.2985074626865672
2024-05-29,3345,3375,3255,3275,1029422,-2.5297619047619047
2024-05-30,3245,3270,3165,3225,916365,-1.5267175572519083
2024-05-31,3225,3255,3215,3245,699670,0.6201550387596899
2024-06-03,3245,3340,3245,3315,795933,2.157164869029276
2024-06-04,3310,3310,3255,3260,636735,-1.6591251885369533
2024-06-05,3320,3450,3315,3410,1831485,4.601226993865031
2024-06-07,3405,3490,3375,3470,1518012,1.7595307917888565
2024-06-10,3490,3490,3420,3430,1135804,-1.1527377521613833
2024-06-11,3415,3420,3320,3335,924803,-2.7696793002915454
2024-06-12,3320,3420,3320,3420,645368,2.548725637181409
2024-06-13,3405,3455,3385,3385,800771,-1.023391812865497
2024-06-14,3375,3400,3330,3380,555995,-0.14771048744460857
2024-06-17,3355,3375,3255,3265,868580,-3.4023668639053253
2024-06-18,3285,3290,3175,3235,1245378,-0.9188361408882083
2024-06-19,3230,3265,3210,3250,432911,0.46367851622874806
2024-06-20,3255,3335,3240,3320,799049,2.1538461538461537
2024-06-21,3320,3345,3245,3265,840897,-1.6566265060240966
2024-06-24,3200,3260,3195,3205,949748,-1.8376722817764166
2024-06-25,3165,3245,3115,3220,1125640,0.46801872074883
2024-06-26,3240,3260,3170,3180,574075,-1.2422360248447204
2024-06-27,3165,3195,3100,3155,629049,-0.7861635220125787
2024-06-28,3165,3260,3165,3230,723658,2.3771790808240887
2024-07-01,3260,3295,3225,3260,646437,0.9287925696594427
2024-07-02,3245,3265,3195,3200,623196,-1.8404907975460123
2024-07-03,3225,3275,3190,3220,548017,0.625
2024-07-04,3220,3280,3210,3260,512516,1.2422360248447204
2024-07-05,3245,3280,3135,3180,1474102,-2.4539877300613497
2024-07-08,3190,3240,3180,3215,502023,1.10062893081761
2024-07-09,3210,3265,3210,3245,657013,0.9331259720062209
2024-07-10,3250,3315,3235,3285,819669,1.2326656394453006
2024-07-11,3320,3460,3310,3325,2520134,1.21765601217656
2024-07-12,3325,3375,3320,3355,649935,0.9022556390977444
2024-07-15,3450,3575,3395,3555,4781033,5.961251862891207
2024-07-16,3690,3950,3620,3775,11835259,6.188466947960619
2024-07-17,3805,3920,3800,3890,4107251,3.0463576158940397
2024-07-18,3790,3975,3690,3950,3482687,1.5424164524421593
2024-07-19,3930,3930,3650,3700,2819498,-6.329113924050633
2024-07-22,3820,3900,3765,3780,2795952,2.1621621621621623
2024-07-23,3725,3835,3680,3705,1393039,-1.984126984126984
2024-07-24,3575,3765,3565,3760,1400389,1.484480431848853
2024-07-25,3670,3705,3490,3515,1513850,-6.515957446808511
