date,open,high,low,close,volume,change_rate
2022-11-08,1835,1920,1835,1900,112793,3.825136612021858
2022-11-09,1905,1930,1880,1900,56118,0.0
2022-11-10,1855,1965,1855,1930,152854,1.5789473684210527
2022-11-11,1970,2015,1950,1980,177023,2.5906735751295336
2022-11-14,2040,2045,1960,1990,99527,0.5050505050505051
2022-11-15,1990,2045,1960,2010,88028,1.0050251256281406
2022-11-16,2075,2075,2005,2035,86643,1.2437810945273633
2022-11-17,2015,2035,1980,1980,56381,-2.7027027027027026
2022-11-18,1980,2030,1960,1970,101436,-0.5050505050505051
2022-11-21,1980,1985,1910,1945,57776,-1.2690355329949239
2022-11-22,1860,1945,1860,1895,62347,-2.570694087403599
2022-11-23,1895,2025,1895,1995,132569,5.277044854881266
2022-11-24,2030,2035,1965,2020,99268,1.2531328320802004
2022-11-25,2010,2050,1985,2000,94399,-0.9900990099009901
2022-11-28,2000,2045,1970,2000,69478,0.0
2022-11-29,2000,2010,1965,1990,60642,-0.5
2022-11-30,1990,1995,1945,1975,64503,-0.7537688442211055
2022-12-01,1980,2045,1980,2010,89863,1.7721518987341773
2022-12-02,2015,2030,1985,2000,50443,-0.4975124378109453
2022-12-05,2030,2100,1990,2030,217067,1.5
2022-12-06,1995,2025,1970,1995,54903,-1.7241379310344827
2022-12-07,1980,1980,1925,1945,51999,-2.506265664160401
2022-12-08,1915,1935,1860,1870,107664,-3.8560411311053984
2022-12-09,1870,1920,1870,1895,42718,1.3368983957219251
2022-12-12,1940,1990,1895,1895,73428,0.0
2022-12-13,1905,2015,1900,1910,39810,0.79155672823219
2022-12-14,1940,1975,1905,1965,71407,2.8795811518324608
2022-12-15,1970,1975,1920,1965,86663,0.0
2022-12-16,1945,1960,1910,1920,50804,-2.2900763358778624
2022-12-19,1910,1920,1835,1870,118604,-2.604166666666667
2022-12-20,1845,1865,1815,1840,57506,-1.6042780748663104
2022-12-21,1840,1850,1810,1825,47061,-0.8152173913043478
2022-12-22,1845,1865,1800,1830,101949,0.273972602739726
2022-12-23,1820,1820,1735,1745,122489,-4.644808743169399
2022-12-26,1730,1740,1715,1720,61547,-1.4326647564469914
2022-12-27,1705,1785,1705,1745,50449,1.4534883720930232
2022-12-28,1740,1775,1725,1745,53851,0.0
2022-12-29,1725,1745,1680,1700,41188,-2.5787965616045847
2023-01-02,1745,1770,1655,1660,145810,-2.3529411764705883
2023-01-03,1660,1705,1555,1695,114691,2.108433734939759
2023-01-04,1665,1685,1615,1680,136732,-0.8849557522123894
2023-01-05,1690,1730,1680,1700,92383,1.1904761904761905
2023-01-06,1700,1735,1690,1735,53507,2.0588235294117645
2023-01-09,1750,1775,1735,1740,46885,0.2881844380403458
2023-01-10,1750,1765,1695,1720,36612,-1.1494252873563218
2023-01-11,1745,1760,1720,1740,35659,1.1627906976744187
2023-01-12,1765,1800,1740,1785,86270,2.586206896551724
2023-01-13,1790,1815,1755,1775,105824,-0.5602240896358543
2023-01-16,1795,1900,1780,1840,260098,3.6619718309859155
2023-01-17,1845,1870,1820,1835,103109,-0.2717391304347826
2023-01-18,1825,1845,1805,1830,54311,-0.2724795640326975
2023-01-19,1815,2265,1800,2010,15714477,9.836065573770492
2023-01-20,2065,2610,2060,2610,15028778,29.850746268656714
2023-01-25,2830,2930,2665,2725,18374159,4.406130268199234
2023-01-26,2745,3030,2740,2805,7922422,2.9357798165137616
2023-01-27,2820,2840,2820,2840,1102613,1.2477718360071302
2023-01-30,2915,3050,2915,3050,1592441,7.394366197183098
2023-01-31,3100,3360,3100,3360,2358439,10.163934426229508
2023-02-01,3220,4180,3150,3490,30425244,3.869047619047619
2023-02-02,3545,4055,3505,3720,10434363,6.59025787965616
2023-02-03,3610,3660,3460,3595,2006497,-3.3602150537634405
2023-02-06,3595,3595,3270,3350,2537800,-6.815020862308763
2023-02-07,3265,3500,3250,3500,1402559,4.477611940298507
2023-02-08,3500,3625,3350,3590,2218477,2.571428571428571
2023-02-09,3550,3610,3450,3550,911541,-1.1142061281337048
2023-02-10,3700,3795,3440,3560,3233729,0.28169014084507044
2023-02-13,3560,3735,3475,3735,1590225,4.915730337078652
2023-02-14,3660,3750,3640,3655,982234,-2.14190093708166
2023-02-15,3670,3695,3380,3480,903149,-4.7879616963064295
2023-02-16,3505,3700,3400,3700,1123393,6.321839080459771
2023-02-17,3620,4230,3550,3990,10831225,7.837837837837839
2023-02-20,3900,3920,3445,3480,3056414,-12.781954887218044
2023-02-21,3420,3440,3120,3180,3176742,-8.620689655172415
2023-02-22,3130,3145,2960,3015,1884369,-5.188679245283019
2023-02-23,3035,3045,2955,3000,1122708,-0.4975124378109453
2023-02-24,3025,3090,2900,3010,2056669,0.33333333333333337
2023-02-27,2950,3090,2935,3000,1202631,-0.33222591362126247
2023-02-28,3015,3145,2990,3100,1887709,3.3333333333333335
2023-03-02,3160,3210,2850,2890,2060007,-6.774193548387098
2023-03-03,2890,3020,2840,2980,1292439,3.1141868512110724
2023-03-06,3015,3040,2925,2990,916802,0.33557046979865773
2023-03-07,3130,3165,2820,2825,3024759,-5.518394648829431
2023-03-08,2775,2820,2700,2780,1000706,-1.592920353982301
2023-03-09,2770,2845,2695,2745,857190,-1.2589928057553956
2023-03-10,2700,2745,2655,2720,744724,-0.9107468123861567
2023-03-13,2720,2720,2615,2700,553328,-0.7352941176470588
2023-03-14,2670,2680,2545,2605,566843,-3.5185185185185186
2023-03-15,2655,2705,2610,2630,320370,0.9596928982725527
2023-03-16,2590,2695,2515,2650,473769,0.7604562737642585
2023-03-17,2700,2730,2620,2730,474026,3.018867924528302
2023-03-20,2695,2775,2645,2670,480062,-2.197802197802198
2023-03-21,2700,2755,2650,2690,268591,0.7490636704119851
2023-03-22,2710,2740,2565,2590,554051,-3.717472118959108
2023-03-23,2580,2585,2490,2540,432403,-1.9305019305019304
2023-03-24,2550,2620,2490,2590,286460,1.968503937007874
2023-03-27,2570,2605,2475,2550,379308,-1.5444015444015444
2023-03-28,2565,2705,2560,2680,687637,5.098039215686274
2023-03-29,2750,2755,2630,2740,953799,2.2388059701492535
2023-03-30,2720,2720,2625,2635,411519,-3.832116788321168
2023-03-31,2635,2645,2525,2545,342774,-3.415559772296015
2023-04-03,2545,2795,2430,2695,3449166,5.893909626719057
2023-04-04,2695,2795,2655,2740,1567157,1.6697588126159555
2023-04-05,2730,2795,2670,2695,671822,-1.6423357664233578
2023-04-06,2700,2900,2600,2605,3063162,-3.339517625231911
2023-04-07,2625,2635,2500,2510,591227,-3.6468330134357005
2023-04-10,2510,2530,2370,2415,583673,-3.7848605577689245
2023-04-11,2400,2445,2305,2415,336416,0.0
2023-04-12,2415,2475,2395,2420,224707,0.2070393374741201
2023-04-13,2400,2455,2315,2415,280529,-0.2066115702479339
2023-04-14,2420,2495,2420,2460,209955,1.8633540372670807
2023-04-17,2475,2490,2410,2450,155370,-0.40650406504065045
2023-04-18,2430,2450,2330,2370,256571,-3.2653061224489797
2023-04-19,2370,2460,2370,2410,194198,1.6877637130801686
2023-04-20,2410,2415,2310,2315,239561,-3.941908713692946
2023-04-21,2305,2340,2245,2280,269707,-1.511879049676026
2023-04-24,2260,2315,2255,2295,215988,0.6578947368421052
2023-04-25,2265,2320,2250,2265,219516,-1.3071895424836601
2023-04-26,2260,2290,2180,2250,193299,-0.6622516556291391
2023-04-27,2225,2250,2170,2245,157950,-0.2222222222222222
2023-04-28,2225,2275,2115,2210,294063,-1.55902004454343
2023-05-02,2210,2305,2210,2300,190013,4.072398190045249
2023-05-03,2260,2315,2240,2255,126960,-1.956521739130435
2023-05-04,2255,2260,2185,2230,136911,-1.1086474501108647
2023-05-08,2225,2260,2205,2230,114723,0.0
2023-05-09,2220,2235,2155,2200,119931,-1.345291479820628
2023-05-10,2200,2275,2170,2265,135625,2.9545454545454546
2023-05-11,2230,2320,2230,2310,139180,1.9867549668874174
2023-05-12,2275,2340,2255,2285,127603,-1.0822510822510822
2023-05-15,2260,2300,2235,2290,137372,0.2188183807439825
2023-05-16,2290,2300,2180,2180,163865,-4.8034934497816595
2023-05-17,2170,2295,2160,2290,150580,5.045871559633028
2023-05-18,2305,2315,2255,2310,95428,0.8733624454148471
2023-05-19,2320,2355,2295,2315,150654,0.21645021645021645
2023-05-22,2335,2335,2255,2255,100809,-2.591792656587473
2023-05-23,2275,2310,2245,2260,118157,0.22172949002217296
2023-05-24,2255,2280,2205,2205,149485,-2.433628318584071
2023-05-25,2200,2220,2170,2200,123074,-0.22675736961451248
2023-05-26,2195,2215,2120,2140,156477,-2.727272727272727
2023-05-30,2140,2190,2130,2190,149924,2.336448598130841
2023-05-31,2200,2210,2145,2160,66744,-1.36986301369863
2023-06-01,2130,2190,2130,2180,161197,0.9259259259259258
2023-06-02,2180,2215,2150,2215,86767,1.6055045871559634
2023-06-05,2215,2235,2175,2220,103505,0.2257336343115124
2023-06-07,2210,2225,2170,2200,147279,-0.9009009009009009
2023-06-08,2195,2215,2130,2150,126723,-2.272727272727273
2023-06-09,2195,2470,2180,2470,5083261,14.883720930232558
2023-06-12,2650,2670,2530,2570,2918140,4.048582995951417
2023-06-13,2610,2625,2505,2545,884812,-0.9727626459143969
2023-06-14,2560,2560,2415,2475,722698,-2.75049115913556
2023-06-15,2475,2500,2395,2440,487583,-1.4141414141414141
2023-06-16,2485,2545,2425,2450,509299,0.4098360655737705
2023-06-19,2415,2465,2390,2435,288611,-0.6122448979591837
2023-06-20,2430,2510,2425,2435,390204,0.0
2023-06-21,2425,2485,2395,2430,271403,-0.20533880903490762
2023-06-22,2450,2615,2395,2600,1438566,6.995884773662551
2023-06-23,2580,2580,2370,2375,747456,-8.653846153846153
2023-06-26,2400,2470,2300,2405,416851,1.263157894736842
2023-06-27,2400,2400,2295,2375,259656,-1.2474012474012475
2023-06-28,2375,2425,2350,2365,173412,-0.42105263157894735
2023-06-29,2375,2500,2195,2200,1593011,-6.976744186046512
2023-06-30,2200,2210,2130,2190,260812,-0.45454545454545453
2023-07-03,2210,2270,2210,2240,278622,2.28310502283105
2023-07-04,2225,2255,2190,2240,170094,0.0
2023-07-05,2230,2255,2155,2185,275138,-2.455357142857143
2023-07-06,2190,2225,2105,2175,259280,-0.4576659038901602
2023-07-07,2145,2175,2115,2120,206084,-2.528735632183908
2023-07-10,2125,2260,2115,2235,221589,5.4245283018867925
2023-07-11,2285,2395,2265,2335,581967,4.47427293064877
2023-07-12,2335,2415,2255,2410,419457,3.2119914346895073
2023-07-13,2450,2470,2265,2275,1442637,-5.601659751037345
2023-07-14,2290,2320,2175,2205,356646,-3.076923076923077
2023-07-17,2245,2275,2190,2200,253164,-0.22675736961451248
2023-07-18,2200,2230,2105,2155,294783,-2.0454545454545454
2023-07-19,2155,2200,2110,2130,158406,-1.160092807424594
2023-07-20,2145,2145,2055,2085,200374,-2.112676056338028
2023-07-21,2050,2080,2000,2035,235864,-2.3980815347721824
2023-07-24,2105,2105,1930,1980,284401,-2.7027027027027026
2023-07-25,1942,1979,1899,1900,253402,-4.040404040404041
2023-07-26,1887,1889,1720,1800,498099,-5.263157894736842
2023-07-27,1753,1880,1753,1867,180501,3.722222222222222
2023-07-28,1866,1944,1845,1930,161240,3.3743974290305303
2023-07-31,1930,1960,1850,1960,126290,1.5544041450777202
2023-08-01,1960,1976,1860,1960,132208,0.0
2023-08-02,1968,1969,1889,1906,78932,-2.7551020408163267
2023-08-03,1906,1909,1837,1894,134380,-0.6295907660020986
2023-08-04,1880,1942,1853,1941,107796,2.481520591341077
2023-08-07,1951,1954,1906,1954,60047,0.6697578567748583
2023-08-08,1923,1945,1877,1895,225947,-3.0194472876151486
2023-08-09,1909,1929,1800,1917,128526,1.1609498680738786
2023-08-10,1917,1950,1895,1950,81165,1.7214397496087637
2023-08-11,1951,1993,1926,1955,114474,0.2564102564102564
2023-08-14,1955,1965,1902,1911,53728,-2.2506393861892584
2023-08-16,1873,1923,1830,1878,113647,-1.726844583987441
2023-08-17,1878,1917,1816,1916,101987,2.023429179978701
2023-08-18,1918,1918,1877,1916,68196,0.0
2023-08-21,1924,1930,1888,1918,58762,0.10438413361169101
2023-08-22,1934,1934,1890,1908,71567,-0.5213764337851928
2023-08-23,1920,1921,1870,1903,62254,-0.2620545073375262
2023-08-24,1884,1939,1884,1938,74358,1.8392012611665791
2023-08-25,1956,1956,1901,1934,62740,-0.20639834881320948
2023-08-28,1944,1972,1923,1969,94543,1.8097207859358841
2023-08-29,1969,2015,1945,2015,172786,2.3362112747587607
2023-08-30,2100,2105,1971,1971,280297,-2.1836228287841193
2023-08-31,1991,1991,1932,1950,89922,-1.06544901065449
2023-09-01,1933,1946,1920,1946,54851,-0.20512820512820512
2023-09-04,1946,1984,1920,1980,56046,1.7471736896197325
2023-09-05,1979,1995,1962,1981,48466,0.050505050505050504
2023-09-06,1981,2000,1962,1963,84245,-0.9086320040383644
2023-09-07,1963,2045,1850,1923,142496,-2.0376974019358127
2023-09-08,1904,1931,1883,1897,75416,-1.3520540821632865
2023-09-11,1900,1915,1871,1902,76999,0.2635740643120717
2023-09-12,1922,1922,1870,1884,50342,-0.9463722397476341
2023-09-13,1884,1885,1842,1865,112426,-1.0084925690021231
2023-09-14,1865,1890,1841,1889,78999,1.2868632707774799
2023-09-15,1905,1921,1889,1916,71987,1.4293276866066702
2023-09-18,1917,1917,1874,1880,51933,-1.8789144050104383
2023-09-19,1862,1889,1838,1838,77301,-2.2340425531914896
2023-09-20,1838,1850,1818,1828,52690,-0.544069640914037
2023-09-21,1828,1840,1796,1796,54446,-1.75054704595186
2023-09-22,1774,1800,1767,1799,33490,0.16703786191536749
2023-09-25,1771,1782,1750,1762,89331,-2.056698165647582
2023-09-26,1762,1766,1751,1751,62726,-0.6242905788876276
2023-09-27,1750,1804,1738,1803,33180,2.96973158195317
2023-10-04,1821,1821,1738,1750,59761,-2.939545202440377
2023-10-05,1750,1778,1688,1695,89989,-3.1428571428571432
2023-10-06,1695,1780,1695,1744,71031,2.8908554572271385
2023-10-10,1766,1790,1691,1740,89064,-0.22935779816513763
2023-10-11,1787,1809,1685,1760,82378,1.1494252873563218
2023-10-12,1761,1797,1760,1789,89973,1.6477272727272725
2023-10-13,1789,1795,1761,1774,39172,-0.8384572386808273
2023-10-16,1774,1776,1701,1715,59761,-3.3258173618940248
2023-10-17,1704,1742,1704,1731,46092,0.9329446064139941
2023-10-18,1731,1736,1714,1717,22595,-0.8087810514153668
2023-10-19,1713,1713,1664,1664,63863,-3.0867792661619107
2023-10-20,1633,1654,1627,1640,55141,-1.4423076923076923
2023-10-23,1640,1666,1635,1644,49516,0.24390243902439024
2023-10-24,1648,1686,1611,1682,90325,2.3114355231143553
2023-10-25,1687,1746,1674,1740,136363,3.4482758620689653
2023-10-26,1720,1721,1658,1676,72685,-3.67816091954023
2023-10-27,1668,1676,1641,1669,33868,-0.41766109785202865
2023-10-30,1651,1689,1647,1675,62736,0.35949670461354105
2023-10-31,1690,1691,1657,1667,60848,-0.47761194029850745
2023-11-01,1654,2130,1654,2000,10209497,19.976004799040194
2023-11-02,1980,1994,1867,1867,2287185,-6.65
2023-11-03,1860,1867,1825,1830,494032,-1.9817889662560257
2023-11-06,1835,1877,1820,1841,348596,0.6010928961748634
2023-11-07,1841,1947,1820,1844,1239282,0.16295491580662683
2023-11-08,1825,1876,1825,1840,218035,-0.21691973969631237
2023-11-09,1826,1910,1800,1905,628474,3.532608695652174
2023-11-10,1918,1960,1903,1923,794502,0.9448818897637795
2023-11-13,1924,1967,1901,1919,537180,-0.20800832033281333
2023-11-14,1919,1993,1919,1926,458707,0.36477331943720687
2023-11-15,1927,1940,1895,1911,303805,-0.778816199376947
2023-11-16,1924,1947,1912,1935,203379,1.2558869701726845
2023-11-17,1935,1935,1841,1865,213998,-3.6175710594315245
2023-11-20,1870,1919,1862,1902,126875,1.9839142091152815
2023-11-21,1908,2020,1888,1958,965342,2.9442691903259726
2023-11-22,1958,1974,1898,1956,187407,-0.10214504596527069
2023-11-23,1957,2235,1956,2070,3210235,5.828220858895705
2023-11-24,2050,2125,2020,2040,548795,-1.4492753623188406
2023-11-27,2040,2045,1975,1990,328446,-2.450980392156863
2023-11-28,1985,1994,1925,1960,224473,-1.507537688442211
2023-11-29,2080,2545,2075,2545,9546506,29.846938775510207
2023-11-30,2915,2995,2575,2685,28814350,5.50098231827112
2023-12-01,2770,2855,2655,2685,17008243,0.0
2023-12-04,3205,3490,3100,3490,9502656,29.981378026070765
2023-12-05,3490,3735,3345,3640,5262435,4.297994269340974
2023-12-06,3650,3725,3505,3700,1639751,1.6483516483516485
2023-12-07,3600,4085,3600,4085,2447602,10.405405405405405
2023-12-08,3825,4070,3575,3685,4208941,-9.791921664626683
2023-12-11,3510,3555,3195,3250,3908092,-11.804613297150611
2023-12-12,3165,3315,3080,3100,4058383,-4.615384615384616
2023-12-13,3155,3180,2980,2980,1928915,-3.870967741935484
2023-12-14,3070,3145,2760,2950,2943706,-1.006711409395973
2023-12-15,2885,3000,2820,3000,1766339,1.694915254237288
2023-12-18,2900,3030,2860,2960,1345756,-1.3333333333333335
2023-12-19,2970,3105,2940,3105,1577774,4.898648648648648
2023-12-20,3040,3150,2615,2665,3750726,-14.170692431561996
2023-12-21,2670,2830,2580,2700,2038666,1.3133208255159476
2023-12-22,2595,2645,2435,2520,1508448,-6.666666666666667
2023-12-26,2500,2530,2435,2520,1165323,0.0
2023-12-27,2835,2860,2525,2535,4107884,0.5952380952380952
2023-12-28,2500,2865,2480,2635,5038072,3.9447731755424065
2024-01-02,2620,2730,2580,2705,841209,2.6565464895635675
2024-01-03,2675,2740,2635,2670,607576,-1.2939001848428837
2024-01-04,2580,2605,2520,2585,472418,-3.1835205992509366
2024-01-05,2590,2660,2580,2620,332556,1.3539651837524178
2024-01-08,2610,2645,2520,2645,356483,0.9541984732824428
2024-01-09,2730,2850,2630,2815,1555381,6.427221172022684
2024-01-10,2750,2765,2380,2440,1534017,-13.321492007104796
2024-01-11,2575,2825,2505,2560,4306649,4.918032786885246
2024-01-12,2490,2525,2355,2415,681469,-5.6640625
2024-01-15,2290,2400,2290,2350,386519,-2.691511387163561
2024-01-16,2350,2375,2280,2310,272987,-1.702127659574468
2024-01-17,2300,2300,2205,2245,402863,-2.813852813852814
2024-01-18,2240,2340,2205,2340,331921,4.231625835189309
2024-01-19,2320,2345,2180,2200,414345,-5.982905982905983
2024-01-22,2210,2295,2155,2265,624460,2.9545454545454546
2024-01-23,2385,2425,2265,2320,732717,2.4282560706401766
2024-01-24,2320,2335,2185,2285,372044,-1.5086206896551724
2024-01-25,2290,2295,2220,2270,244742,-0.6564551422319475
2024-01-26,2260,2450,2230,2390,1009026,5.286343612334802
2024-01-29,2400,2430,2230,2230,460375,-6.694560669456067
2024-01-30,2240,2385,2240,2340,567748,4.932735426008969
2024-01-31,2320,2480,2315,2405,1127308,2.7777777777777777
2024-02-01,2345,2365,2250,2280,362596,-5.197505197505198
2024-02-02,2285,2530,2265,2415,1540740,5.921052631578947
2024-02-05,2400,2445,2310,2340,365090,-3.1055900621118013
2024-02-06,2340,2925,2285,2735,20868430,16.88034188034188
2024-02-07,2660,2680,2545,2660,3579809,-2.742230347349177
2024-02-08,2600,2700,2525,2535,3154075,-4.6992481203007515
2024-02-13,2690,2700,2570,2640,2397818,4.142011834319527
2024-02-14,2575,2670,2555,2670,1280347,1.1363636363636365
2024-02-15,2720,3185,2645,2935,22414471,9.925093632958802
2024-02-16,2965,2975,2810,2885,2324547,-1.7035775127768313
2024-02-19,2910,3020,2810,2900,3205918,0.5199306759098787
2024-02-20,3035,3070,2865,2940,2360654,1.3793103448275863
2024-02-21,2920,2995,2810,2815,1183673,-4.2517006802721085
2024-02-22,2810,2860,2700,2745,756813,-2.4866785079928952
2024-02-23,2705,2795,2660,2670,900734,-2.73224043715847
2024-02-26,2640,2740,2620,2685,499423,0.5617977528089888
2024-02-27,2825,3490,2750,3350,48750102,24.767225325884542
2024-02-28,3310,3700,3240,3375,27097933,0.7462686567164178
2024-02-29,3700,3825,3135,3185,9219303,-5.62962962962963
2024-03-04,3090,3200,3005,3035,2079725,-4.709576138147567
2024-03-05,3225,3605,3005,3060,24312623,0.8237232289950577
2024-03-06,2950,2980,2795,2905,2581587,-5.065359477124183
2024-03-07,2880,2940,2715,2730,1517202,-6.024096385542169
2024-03-08,2710,2775,2690,2755,947498,0.9157509157509158
2024-03-11,2810,2840,2630,2635,1237735,-4.3557168784029034
2024-03-12,2765,3090,2625,2630,8144080,-0.18975332068311196
2024-03-13,2615,2875,2580,2730,4080158,3.802281368821293
2024-03-14,2790,2790,2665,2685,1114385,-1.6483516483516485
2024-03-15,2615,2640,2510,2520,1072381,-6.145251396648044
2024-03-18,2555,2595,2525,2585,464246,2.579365079365079
2024-03-19,2575,2580,2465,2490,549305,-3.67504835589942
2024-03-20,2475,2510,2450,2495,299174,0.2008032128514056
2024-03-21,2600,2635,2525,2555,982051,2.404809619238477
2024-03-22,2550,2570,2485,2505,348404,-1.9569471624266144
2024-03-25,2515,2540,2470,2505,246884,0.0
2024-03-26,2550,2665,2540,2595,894838,3.592814371257485
2024-03-27,2600,2635,2520,2525,436893,-2.697495183044316
2024-03-28,2510,2525,2450,2490,310986,-1.3861386138613863
2024-03-29,2475,2535,2465,2490,219909,0.0
2024-04-01,2530,2590,2520,2545,272084,2.208835341365462
2024-04-02,2550,2550,2405,2405,519526,-5.50098231827112
2024-04-03,2415,2425,2330,2395,243832,-0.4158004158004158
2024-04-04,2395,2430,2330,2340,230243,-2.2964509394572024
2024-04-05,2340,2355,2290,2305,208648,-1.4957264957264957
2024-04-08,2290,2345,2280,2310,253686,0.21691973969631237
2024-04-09,2415,2435,2310,2325,526806,0.6493506493506493
2024-04-11,2300,2355,2280,2305,190032,-0.8602150537634409
2024-04-12,2305,2425,2275,2400,319265,4.121475054229935
2024-04-15,2310,2365,2280,2345,253294,-2.2916666666666665
2024-04-16,2300,2315,2165,2170,532648,-7.462686567164178
2024-04-17,2180,2240,2180,2185,247714,0.6912442396313364
2024-04-18,2175,2235,2170,2220,136076,1.6018306636155606
2024-04-19,2220,2220,2130,2175,246194,-2.027027027027027
2024-04-22,2210,2240,2175,2235,155155,2.7586206896551726
2024-04-23,2255,2270,2185,2185,164649,-2.237136465324385
2024-04-24,2205,2240,2200,2215,131564,1.3729977116704806
2024-04-25,2205,2225,2180,2195,90472,-0.9029345372460496
2024-04-26,2200,2210,2160,2190,147586,-0.22779043280182232
2024-04-29,2180,2240,2180,2230,117771,1.82648401826484
2024-04-30,2220,2270,2205,2210,111596,-0.8968609865470852
2024-05-02,2230,2255,2135,2160,387285,-2.262443438914027
2024-05-03,2160,2220,2160,2160,165309,0.0
2024-05-07,2185,2220,2180,2200,127126,1.8518518518518516
2024-05-08,2175,2225,2175,2215,109622,0.6818181818181818
2024-05-09,2195,2240,2155,2165,148041,-2.2573363431151243
2024-05-10,2190,2240,2185,2200,208811,1.6166281755196306
2024-05-13,2190,2205,2150,2160,216450,-1.8181818181818181
2024-05-14,2140,2180,2140,2165,112676,0.23148148148148145
2024-05-16,2185,2255,2185,2210,271401,2.0785219399538106
2024-05-17,2210,2245,2185,2185,110181,-1.1312217194570136
2024-05-20,2175,2200,2130,2160,192352,-1.1441647597254003
2024-05-21,2235,2300,2190,2265,910916,4.861111111111112
2024-05-22,2240,2675,2200,2410,11338921,6.401766004415011
2024-05-23,2390,2460,2295,2315,1166444,-3.941908713692946
2024-05-24,2355,2385,2290,2290,773035,-1.079913606911447
2024-05-27,2290,2330,2240,2285,468394,-0.21834061135371177
2024-05-28,2265,2305,2255,2260,263221,-1.0940919037199124
2024-05-29,2270,2275,2170,2170,343588,-3.982300884955752
2024-05-30,2150,2195,2060,2065,665187,-4.838709677419355
2024-05-31,2050,2075,2030,2035,298038,-1.4527845036319613
2024-06-03,2030,2160,2030,2160,564071,6.142506142506143
2024-06-04,2150,2170,2060,2060,272811,-4.62962962962963
2024-06-05,2060,2115,2060,2085,185446,1.2135922330097086
2024-06-07,2085,2125,2075,2115,121864,1.4388489208633095
2024-06-10,2105,2315,2075,2125,1248976,0.4728132387706856
2024-06-11,2105,2130,2090,2090,198684,-1.647058823529412
2024-06-12,2090,2180,2080,2150,295843,2.8708133971291865
2024-06-13,2135,2165,2120,2125,162867,-1.1627906976744187
2024-06-14,2125,2150,2075,2080,133106,-2.1176470588235294
2024-06-17,2095,2100,2055,2055,101713,-1.201923076923077
2024-06-18,2040,2145,2035,2085,182063,1.4598540145985401
2024-06-19,2070,2095,2025,2030,209270,-2.6378896882494005
2024-06-20,2010,2045,2000,2005,155929,-1.2315270935960592
2024-06-21,2000,2020,1986,2000,125955,-0.24937655860349126
2024-06-24,1981,2000,1860,1950,224573,-2.5
2024-06-25,1936,1986,1936,1986,78870,1.8461538461538463
2024-06-26,1986,1998,1962,1963,81748,-1.1581067472306144
2024-06-27,1960,2050,1941,1958,152140,-0.2547121752419766
2024-06-28,1920,1966,1920,1965,105291,0.35750766087844743
2024-07-01,1965,2040,1960,2010,99482,2.2900763358778624
2024-07-02,1998,2015,1950,1950,82399,-2.9850746268656714
2024-07-03,1940,1951,1898,1908,127065,-2.1538461538461537
2024-07-04,1900,1914,1870,1883,92227,-1.3102725366876309
2024-07-05,1889,1892,1865,1882,132040,-0.05310674455655868
2024-07-08,1882,1962,1874,1958,159334,4.038257173219979
2024-07-09,1958,2020,1955,1972,108827,0.7150153217568949
2024-07-10,1998,1998,1930,1986,98265,0.7099391480730223
2024-07-11,1977,2020,1965,1980,73725,-0.3021148036253776
2024-07-12,1980,1990,1950,1980,255020,0.0
2024-07-15,2090,2265,2015,2030,4937809,2.525252525252525
2024-07-16,2035,2535,2035,2500,18971783,23.15270935960591
2024-07-17,2560,2680,2425,2635,7152935,5.4
2024-07-18,2520,2710,2350,2530,3838007,-3.984819734345351
2024-07-19,2495,2620,2410,2455,1751560,-2.9644268774703555
2024-07-22,2610,2700,2405,2415,8166126,-1.6293279022403258
2024-07-23,2360,2780,2360,2515,8433637,4.140786749482402
2024-07-24,2400,3235,2380,2975,43955412,18.290258449304176
2024-07-25,2975,3035,2805,2825,8380025,-5.042016806722689
2024-07-26,2825,2950,2730,2860,10209622,1.238938053097345
2024-07-29,3065,3230,2920,2985,23053832,4.370629370629371
2024-07-30,2850,2875,2695,2705,3969205,-9.380234505862646
2024-07-31,2630,2690,2550,2630,2520780,-2.7726432532347505
2024-08-01,2510,2605,2445,2580,3142455,-1.9011406844106464
2024-08-02,2685,2770,2300,2300,5237167,-10.852713178294573
2024-08-05,2205,2210,1690,1874,3540331,-18.521739130434785
2024-08-06,1900,2045,1866,1998,2478978,6.616862326574173
2024-08-07,1971,2215,1971,2075,2990432,3.853853853853854
2024-08-08,2000,2150,2000,2055,1448862,-0.9638554216867471
2024-08-09,2215,2240,2100,2105,2467234,2.4330900243309004
2024-08-12,2060,2090,2030,2065,789109,-1.9002375296912115
2024-08-13,2115,2145,1990,2070,1907473,0.24213075060532688
2024-08-14,2090,2120,2010,2025,599498,-2.1739130434782608
2024-08-16,2040,2050,1985,2005,584192,-0.9876543209876543
2024-08-19,1999,2045,1951,1955,394280,-2.493765586034913
2024-08-20,1955,2020,1955,2020,323974,3.324808184143223
2024-08-21,1999,2040,1974,2040,420048,0.9900990099009901
2024-08-22,2090,2100,2005,2035,1547418,-0.24509803921568626
2024-08-23,2000,2085,1989,2020,887592,-0.7371007371007371
2024-08-26,2055,2085,1992,1994,704349,-1.2871287128712872
2024-08-27,1970,2005,1912,1969,438156,-1.2537612838515546
2024-08-28,1939,1959,1902,1902,456799,-3.40274250888776
2024-08-29,1880,1901,1863,1882,275598,-1.0515247108307046
2024-08-30,1873,1920,1865,1910,235470,1.487778958554729
