date,open,high,low,close,volume,change_rate
2023-01-25,6022,6026,5708,5979,660688,-0.36660556573904346
2023-01-26,5854,6147,5854,6126,398220,2.458605117912694
2023-01-27,6185,6409,6039,6345,629566,3.574926542605289
2023-01-30,6345,6474,6250,6440,463785,1.4972419227738378
2023-01-31,6435,6435,6151,6306,421585,-2.080745341614907
2023-02-01,6306,6340,6138,6306,345794,0.0
2023-02-02,6336,6366,6164,6306,492118,0.0
2023-02-03,6284,6388,6215,6371,873072,1.0307643514113543
2023-02-06,6370,6560,6349,6461,756388,1.4126510751844295
2023-02-07,6461,6598,6396,6560,592813,1.5322705463550534
2023-02-08,6564,6641,6474,6534,623182,-0.39634146341463417
2023-02-09,6478,6646,6474,6646,373804,1.7141108050198959
2023-02-10,6663,6839,6628,6792,668430,2.19681011134517
2023-02-13,6792,6882,6706,6844,606189,0.7656065959952886
2023-02-14,6839,7140,6800,7141,368048,4.339567504383401
2023-02-15,7140,7308,7119,7184,733144,0.6021565607057835
2023-02-16,7149,7244,6882,7188,292131,0.05567928730512249
2023-02-17,7183,7226,7084,7102,398794,-1.196438508625487
2023-02-20,7097,7136,6392,7046,875104,-0.7885102787947058
2023-02-21,6904,7063,6702,6969,393863,-1.0928186204938972
2023-02-22,6968,7097,6813,6973,454665,0.05739704405223131
2023-02-23,7020,7020,6732,7016,362985,0.6166642764950523
2023-02-24,6994,7115,6947,7089,225234,1.040478905359179
2023-02-27,7089,7291,7024,7098,329896,0.12695725772323319
2023-02-28,7162,7162,7020,7098,193858,0.0
2023-03-02,7037,7192,6998,7098,236026,0.0
2023-03-03,7054,7226,7011,7188,299749,1.267962806424345
2023-03-06,7188,7420,7119,7313,498357,1.7390094602114634
2023-03-07,7312,7700,7261,7614,781636,4.11595788322166
2023-03-08,7596,7829,7545,7709,474422,1.2477016023115315
2023-03-09,7743,7743,7312,7571,579225,-1.7901154494746399
2023-03-10,7570,7570,6831,7214,973686,-4.71536124686303
2023-03-13,7213,7355,7170,7334,505717,1.6634322151372332
2023-03-14,7235,7472,7123,7343,589907,0.12271611671666213
2023-03-15,7342,7562,7278,7515,332862,2.3423668800217894
2023-03-16,7489,7669,7454,7648,443369,1.76979374584165
2023-03-17,7648,7872,7579,7743,515360,1.242154811715481
2023-03-20,7777,7945,7700,7945,344301,2.6088079555727757
2023-03-21,7962,8233,7940,8203,533174,3.2473253618628064
2023-03-22,8242,8384,7420,8203,756439,0.0
2023-03-23,8199,8340,8052,8203,581043,0.0
2023-03-24,8173,8272,8018,8066,488845,-1.670120687553334
2023-03-27,8100,8345,8087,8302,602539,2.925861641457972
2023-03-28,8315,8646,8211,8646,514100,4.143579860274633
2023-03-29,8646,10108,8603,10066,1251156,16.42377978255841
2023-03-30,9979,10754,9807,10625,1135866,5.553347903834691
2023-03-31,10797,11227,10001,10819,1179121,1.8258823529411765
2023-04-03,10797,11270,10410,11055,906299,2.181347629170903
2023-04-04,11055,12044,11055,12045,727534,8.955223880597014
2023-04-05,11700,11958,10539,11443,1956994,-4.997924449979244
2023-04-06,11464,12173,11356,11529,604364,0.7515511666521018
2023-04-07,11528,11915,11205,11808,465544,2.419984387197502
2023-04-10,11528,11679,11033,11443,567265,-3.091124661246613
2023-04-11,11313,11593,11248,11464,236797,0.18351830813597833
2023-04-12,11550,11894,11227,11744,408957,2.4424284717376135
2023-04-13,11743,12367,11657,12303,612140,4.7598773841961854
2023-04-14,12324,12367,12001,12303,591727,0.0
2023-04-17,12238,12862,12195,12819,574839,4.194099000243843
2023-04-18,12862,13292,12173,12690,1075318,-1.0063187456119822
2023-04-19,14000,16490,13990,16490,177405,29.944838455476752
2023-04-20,19060,19830,16260,17020,1221660,3.214069132807762
2023-04-21,16830,19400,16720,17370,573982,2.056404230317274
2023-04-24,17370,17440,16680,17000,246996,-2.130109383995394
2023-04-25,17000,17400,16830,16950,210352,-0.29411764705882354
2023-04-26,17390,18280,15750,18020,907263,6.312684365781711
2023-04-27,17860,18070,16800,18000,239288,-0.11098779134295228
2023-04-28,17850,18150,17490,17880,183931,-0.6666666666666667
2023-05-02,17800,17840,17370,17540,129225,-1.901565995525727
2023-05-03,17510,17680,16970,17200,151235,-1.9384264538198404
2023-05-04,17180,17720,16920,17300,99009,0.5813953488372093
2023-05-08,17300,18500,17230,17370,282884,0.40462427745664736
2023-05-09,17370,17460,16920,17220,117953,-0.8635578583765112
2023-05-10,16750,17200,16710,17080,266613,-0.8130081300813009
2023-05-11,17000,17400,17000,17120,100219,0.234192037470726
2023-05-12,16480,16700,16400,16440,628828,-3.9719626168224296
2023-05-15,16440,16880,15650,16640,413805,1.2165450121654502
2023-05-16,16640,17510,16610,17510,273877,5.228365384615385
2023-05-17,17520,18780,17520,18580,478278,6.110793832095945
2023-05-18,18580,19060,18060,18640,343177,0.32292787944025836
2023-05-19,18640,19680,18630,19490,300873,4.560085836909871
2023-05-22,20250,21000,19210,19880,279874,2.0010261672652643
2023-05-23,19960,20450,19850,20000,197261,0.6036217303822937
2023-05-24,20250,20600,19620,20350,309027,1.7500000000000002
2023-05-25,20400,20500,19950,20200,117750,-0.7371007371007371
2023-05-26,20200,20350,19570,19950,184866,-1.2376237623762376
2023-05-30,19960,20400,19740,19960,167461,0.05012531328320802
2023-05-31,19960,20800,19700,20700,448872,3.707414829659319
2023-06-01,20700,22100,20600,21450,394762,3.6231884057971016
2023-06-02,22550,23450,19940,21750,1160970,1.3986013986013985
2023-06-05,21500,21700,20450,20450,613619,-5.977011494252873
2023-06-07,20350,20700,19860,20450,514628,0.0
2023-06-08,20250,20550,19940,20450,857161,0.0
2023-06-09,20450,22200,20400,22050,820093,7.823960880195599
2023-06-12,21950,22300,21400,21950,867228,-0.45351473922902497
2023-06-13,21750,22450,21700,22400,793143,2.050113895216401
2023-06-14,22400,23250,22300,22750,1043339,1.5625
2023-06-15,22750,23000,22000,22750,888039,0.0
2023-06-16,22800,23450,22650,23400,832039,2.857142857142857
2023-06-19,23400,23650,23100,23200,792748,-0.8547008547008548
2023-06-20,23200,23650,22400,23350,902021,0.646551724137931
2023-06-21,23350,23750,22900,23600,950676,1.070663811563169
2023-06-22,23600,24200,23400,24050,1161807,1.9067796610169492
2023-06-23,24100,24550,23900,24000,1116299,-0.2079002079002079
2023-06-26,24000,24050,23400,23800,1159992,-0.8333333333333334
2023-06-27,23800,24600,23450,24250,1423575,1.8907563025210083
2023-06-28,24300,25050,22950,24300,1747889,0.2061855670103093
2023-06-29,24400,24600,23700,23750,1290948,-2.263374485596708
2023-06-30,24150,24350,23550,23800,1289582,0.21052631578947367
2023-07-03,23800,24550,23550,23800,1513502,0.0
2023-07-04,23900,24050,23500,23750,1402537,-0.21008403361344538
2023-07-05,23800,24800,23700,24300,1415151,2.3157894736842106
2023-07-06,24300,24650,24100,24500,1258984,0.823045267489712
2023-07-07,24450,24850,24250,24850,1387159,1.4285714285714286
2023-07-10,24900,25050,24600,24700,1597645,-0.6036217303822937
2023-07-11,24700,25800,24550,25600,1615816,3.643724696356275
2023-07-12,25650,26650,25250,26500,1714926,3.515625
2023-07-13,26500,27100,26050,26650,1469158,0.5660377358490566
2023-07-14,26700,28400,26600,27950,1963807,4.878048780487805
2023-07-17,27900,29400,27700,29200,1907052,4.47227191413238
2023-07-18,29200,29750,29100,29600,1509140,1.36986301369863
2023-07-19,29650,30750,29500,30450,1912563,2.871621621621622
2023-07-20,30500,34000,30250,30950,3389162,1.6420361247947455
2023-07-21,31000,31800,30000,30500,2190554,-1.4539579967689822
2023-07-24,30500,35000,30500,34600,4569762,13.442622950819672
2023-07-25,34500,36800,33650,36050,2188515,4.190751445086705
2023-07-26,36250,40900,35650,40000,2943768,10.957004160887656
2023-07-27,39900,40200,36900,37500,2026066,-6.25
2023-07-28,37600,41000,37600,40600,3023365,8.266666666666666
2023-07-31,40700,42700,40250,42350,2309570,4.310344827586207
2023-08-01,42950,45750,42300,43000,2937913,1.5348288075560803
2023-08-02,43550,48450,43300,46000,2861406,6.976744186046512
2023-08-03,46650,49600,46050,47500,3181691,3.260869565217391
2023-08-04,47650,50100,43000,47550,2188030,0.10526315789473684
2023-08-07,47600,53100,47600,49500,3218227,4.100946372239748
2023-08-08,49800,53500,45450,50600,3315058,2.2222222222222223
2023-08-09,48850,52600,44000,48400,3643287,-4.3478260869565215
2023-08-10,49100,50300,47800,49700,3570471,2.6859504132231407
2023-08-11,49800,53500,46000,46000,3620661,-7.44466800804829
2023-08-14,43300,47850,43150,45800,3869450,-0.43478260869565216
2023-08-16,45800,48600,44850,45700,3835298,-0.21834061135371177
2023-08-17,45800,45800,44550,45350,3635604,-0.7658643326039387
2023-08-18,45400,46050,44850,45400,3344021,0.11025358324145534
2023-08-21,45400,46500,44850,46050,4157999,1.4317180616740088
2023-08-22,46150,46450,45450,45950,4168734,-0.21715526601520088
2023-08-23,45600,46750,45300,45400,4180747,-1.1969532100108813
2023-08-24,45400,46500,45350,46300,3732688,1.9823788546255507
2023-08-25,46300,46550,45650,45850,4501132,-0.9719222462203023
2023-08-28,45300,48200,44900,47650,4343871,3.925845147219193
2023-08-29,47900,48600,47400,48450,4067966,1.6789087093389297
2023-08-30,48650,49100,48250,48650,3601527,0.41279669762641896
2023-08-31,48750,49350,48500,48900,4102581,0.513874614594039
2023-09-01,48800,49500,48800,49050,3614268,0.3067484662576687
2023-09-04,49000,49150,48350,48400,4675862,-1.325178389398573
2023-09-05,48400,48850,48200,48350,4028069,-0.10330578512396695
2023-09-06,48600,50300,47350,48600,5422952,0.5170630816959669
2023-09-07,48700,51600,47700,49550,4755844,1.954732510288066
2023-09-08,50000,54200,46650,48100,7068931,-2.9263370332996974
2023-09-11,48150,52900,43350,48100,6077224,0.0
2023-09-12,49550,52200,46850,48500,6264583,0.8316008316008316
2023-09-13,48950,49250,47250,48500,5367918,0.0
2023-09-14,48650,50100,44750,45150,7221114,-6.907216494845361
2023-09-15,45450,45950,44650,45000,4489768,-0.33222591362126247
2023-09-18,45100,47000,44650,45350,6639574,0.7777777777777778
2023-09-19,45350,46950,44600,46400,5315879,2.3153252480705624
2023-09-20,46900,48600,45050,47650,7292857,2.693965517241379
2023-09-21,47800,48600,47350,47750,6319810,0.2098635886673662
2023-09-22,47900,48000,46500,47550,6395203,-0.41884816753926707
2023-09-25,47750,48500,46800,47800,6382296,0.5257623554153523
2023-09-26,47750,49300,47100,47600,6006227,-0.41841004184100417
2023-09-27,47650,48850,47200,47750,6128345,0.31512605042016806
2023-10-04,47800,48800,46250,46500,5983779,-2.6178010471204187
2023-10-05,46450,48100,45800,45850,6411713,-1.3978494623655915
2023-10-06,45900,48200,45900,47700,5609273,4.0348964013086155
2023-10-10,47800,48450,46450,46900,6840176,-1.6771488469601679
2023-10-11,46900,47600,46600,47200,6254189,0.6396588486140725
2023-10-12,47500,48900,47150,47450,7312396,0.5296610169491525
2023-10-13,47550,48150,46650,47700,6630533,0.5268703898840885
2023-10-16,47700,49250,47650,48300,7483835,1.257861635220126
2023-10-17,48350,49450,48250,48400,7423830,0.2070393374741201
2023-10-18,47500,47500,33900,33900,549986,-29.958677685950413
2023-10-19,0,0,0,33900,0,0.0
2023-10-20,0,0,0,33900,0,0.0
2023-10-23,0,0,0,33900,0,0.0
2023-10-24,0,0,0,33900,0,0.0
2023-10-25,0,0,0,33900,0,0.0
2023-10-26,23750,23750,23750,23750,5438,-29.941002949852507
2023-10-27,16650,16650,16650,16650,12508,-29.894736842105264
2023-10-30,11660,11660,11660,11660,19825,-29.969969969969966
2023-10-31,8170,8170,8170,8170,67225,-29.93138936535163
2023-11-01,5720,5720,5720,5720,498756,-29.98776009791922
2023-11-02,4010,4010,4010,4010,7511047,-29.895104895104897
2023-11-03,3800,4680,3745,4220,201425066,5.236907730673317
2023-11-06,4360,4420,4030,4095,39335537,-2.962085308056872
2023-11-07,4130,4135,3600,3800,27200714,-7.203907203907203
2023-11-08,3885,4135,3800,3900,28873535,2.631578947368421
2023-11-09,3835,3935,3755,3795,7477360,-2.6923076923076925
2023-11-10,3755,3760,3500,3510,9182933,-7.5098814229249005
2023-11-13,3520,3545,3250,3280,8778815,-6.552706552706552
2023-11-14,3325,3520,3255,3380,11976662,3.048780487804878
2023-11-15,3430,3450,3345,3405,5170575,0.7396449704142012
2023-11-16,3410,3415,3300,3315,3477180,-2.643171806167401
2023-11-17,3310,3320,3145,3150,4563132,-4.97737556561086
2023-11-20,3150,3185,3075,3135,2823739,-0.4761904761904762
2023-11-21,3155,3330,3140,3170,7411819,1.1164274322169059
2023-11-22,3145,3220,3100,3170,2792258,0.0
2023-11-23,3195,3250,3110,3125,2705080,-1.4195583596214512
2023-11-24,3145,3155,3110,3120,1415278,-0.16
2023-11-27,3120,3125,2970,2975,4126713,-4.647435897435898
2023-11-28,2985,3030,2965,2985,2159571,0.33613445378151263
2023-11-29,2990,3280,2985,3130,13406447,4.857621440536013
2023-11-30,3110,3115,3015,3025,2962397,-3.3546325878594248
2023-12-01,3040,3080,3005,3010,2193600,-0.49586776859504134
2023-12-04,2995,3025,2960,2985,1905922,-0.8305647840531563
2023-12-05,2970,2975,2920,2925,1600165,-2.0100502512562812
2023-12-06,2910,2940,2820,2930,2128341,0.17094017094017094
2023-12-07,2920,2940,2870,2875,1737778,-1.877133105802048
2023-12-08,2895,2930,2860,2885,1547090,0.34782608695652173
2023-12-11,2890,3020,2875,2915,3047240,1.0398613518197575
2023-12-12,2925,2955,2885,2885,1378424,-1.0291595197255576
2023-12-13,2885,2895,2815,2820,1512763,-2.2530329289428077
2023-12-14,2845,2850,2760,2775,1829514,-1.5957446808510638
2023-12-15,2780,2845,2775,2790,1374953,0.5405405405405406
2023-12-18,2785,2950,2785,2885,4147895,3.405017921146954
2023-12-19,2885,2910,2830,2895,1258298,0.34662045060658575
2023-12-20,2915,2915,2860,2875,1164756,-0.690846286701209
2023-12-21,2870,2895,2850,2860,1017870,-0.5217391304347827
2023-12-22,2865,2935,2835,2900,1863256,1.3986013986013985
2023-12-26,2905,2920,2835,2870,1141958,-1.0344827586206897
2023-12-27,2880,2900,2805,2810,3431906,-2.0905923344947737
2023-12-28,2815,2820,2780,2805,961664,-0.1779359430604982
2024-01-02,2795,2820,2770,2815,1047209,0.35650623885918004
2024-01-03,2800,2805,2770,2775,842547,-1.4209591474245116
2024-01-04,2775,2835,2740,2805,1658743,1.0810810810810811
2024-01-05,2805,2820,2760,2760,956510,-1.6042780748663104
2024-01-08,2740,2765,2715,2720,905180,-1.4492753623188406
2024-01-09,2725,2850,2715,2825,2722833,3.860294117647059
2024-01-10,2805,2820,2740,2740,1147505,-3.0088495575221237
2024-01-11,2755,2760,2735,2745,564457,0.18248175182481752
2024-01-12,2750,2750,2700,2700,812613,-1.639344262295082
2024-01-15,2700,2700,2620,2625,1157815,-2.7777777777777777
2024-01-16,2620,2645,2580,2600,929082,-0.9523809523809524
2024-01-17,2610,2610,2540,2560,1094509,-1.5384615384615385
2024-01-18,2560,2695,2550,2650,2244708,3.515625
2024-01-19,2655,2825,2645,2700,3413367,1.8867924528301887
2024-01-22,2740,2740,2635,2655,1403239,-1.6666666666666667
2024-01-23,2655,2665,2605,2605,826605,-1.8832391713747645
2024-01-24,2605,2630,2570,2570,749700,-1.3435700575815739
2024-01-25,2585,2595,2510,2540,870956,-1.1673151750972763
2024-01-26,2515,2520,2335,2340,3404485,-7.874015748031496
2024-01-29,2310,2435,2300,2385,2328120,1.9230769230769231
2024-01-30,2380,2400,2330,2335,853819,-2.0964360587002098
2024-01-31,2335,2355,2265,2275,890887,-2.569593147751606
2024-02-01,2275,2290,2245,2260,688238,-0.6593406593406593
2024-02-02,2270,2295,2250,2255,1047184,-0.22123893805309736
2024-02-05,2265,2270,2240,2250,456111,-0.22172949002217296
2024-02-06,2260,2260,2210,2240,751861,-0.4444444444444444
2024-02-07,2240,2270,2235,2250,463127,0.4464285714285714
2024-02-08,2240,2300,2240,2270,930740,0.8888888888888888
2024-02-13,2275,2345,2265,2320,741250,2.2026431718061676
2024-02-14,2310,2320,2290,2305,402500,-0.646551724137931
2024-02-15,2330,2345,2305,2310,674996,0.21691973969631237
2024-02-16,2325,2355,2315,2340,617907,1.2987012987012987
2024-02-19,2340,2350,2320,2325,454097,-0.641025641025641
2024-02-20,2325,2325,2275,2290,745142,-1.5053763440860215
2024-02-21,2300,2300,2260,2265,500416,-1.0917030567685588
2024-02-22,2275,2280,2250,2265,457656,0.0
2024-02-23,2265,2270,2215,2220,651139,-1.9867549668874174
2024-02-26,2220,2240,2185,2205,400935,-0.6756756756756757
2024-02-27,2210,2210,2150,2170,824888,-1.5873015873015872
2024-02-28,2170,2195,2145,2160,612710,-0.4608294930875576
2024-02-29,2155,2160,2070,2070,1144588,-4.166666666666666
2024-03-04,2075,2100,2070,2075,531744,0.24154589371980675
2024-03-05,2075,2080,2040,2050,614025,-1.2048192771084338
2024-03-06,2045,2060,2020,2045,557203,-0.24390243902439024
2024-03-07,2045,2060,2010,2015,466722,-1.466992665036675
2024-03-08,2015,2055,2010,2015,435456,0.0
2024-03-11,2010,2040,1998,2015,390104,0.0
2024-03-12,2020,2025,1999,2005,439452,-0.49627791563275436
2024-03-13,2010,2025,1943,2020,1472137,0.7481296758104738
2024-03-14,2020,2070,2000,2020,491958,0.0
2024-03-15,2035,2035,1989,1999,330461,-1.0396039603960396
2024-03-18,1998,2150,1996,2135,1499061,6.803401700850426
2024-03-19,2160,2160,2065,2100,902044,-1.639344262295082
2024-03-20,2130,2150,2095,2120,556181,0.9523809523809524
2024-03-21,2120,2330,2115,2210,3924442,4.245283018867925
2024-03-22,2215,2260,2155,2185,841300,-1.1312217194570136
2024-03-25,2220,2355,2200,2210,2091448,1.1441647597254003
2024-03-26,2225,2225,2115,2120,953792,-4.072398190045249
2024-03-27,2145,2170,2100,2115,539456,-0.2358490566037736
2024-03-28,2125,2125,2070,2075,475101,-1.8912529550827424
2024-03-29,2085,2090,2060,2075,291538,0.0
2024-04-01,2075,2085,2055,2070,288788,-0.24096385542168677
2024-04-02,2080,2080,2035,2045,397141,-1.2077294685990339
2024-04-03,2030,2055,2010,2045,346661,0.0
2024-04-04,2045,2075,2010,2015,342720,-1.466992665036675
2024-04-05,2005,2010,1981,1981,596772,-1.687344913151365
2024-04-08,1982,1982,1950,1963,422700,-0.9086320040383644
2024-04-09,1954,2005,1954,1957,355700,-0.3056546102903719
2024-04-11,1957,1957,1911,1912,464492,-2.2994379151762905
2024-04-12,1914,1922,1903,1909,369060,-0.15690376569037656
2024-04-15,1899,1929,1845,1922,792712,0.6809848088004191
2024-04-16,1930,1931,1854,1856,651952,-3.433922996878252
2024-04-17,1859,1888,1849,1852,282084,-0.21551724137931033
2024-04-18,1852,1929,1847,1917,437305,3.509719222462203
2024-04-19,1916,1916,1844,1860,539053,-2.97339593114241
2024-04-22,1860,1892,1845,1851,378613,-0.4838709677419355
2024-04-23,1853,1865,1838,1841,323829,-0.5402485143165856
2024-04-24,1853,1862,1841,1860,291192,1.0320478001086366
2024-04-25,1862,1862,1838,1838,383669,-1.1827956989247312
2024-04-26,1843,1843,1825,1832,293068,-0.3264417845484222
2024-04-29,1838,1872,1830,1869,382778,2.019650655021834
2024-04-30,1869,1886,1857,1867,206209,-0.1070090957731407
2024-05-02,1867,1867,1834,1839,391906,-1.4997321906802357
2024-05-03,1842,1862,1827,1832,494599,-0.38064165307232195
2024-05-07,1834,1855,1825,1838,317786,0.32751091703056767
2024-05-08,1837,1862,1835,1858,371612,1.088139281828074
2024-05-09,1854,2035,1854,1940,3167633,4.413347685683531
2024-05-10,1938,1953,1910,1922,431789,-0.9278350515463918
2024-05-13,1918,1918,1864,1867,490437,-2.861602497398543
2024-05-14,1864,1885,1855,1866,178966,-0.05356186395286556
2024-05-16,1871,1873,1855,1859,260826,-0.37513397642015006
2024-05-17,1853,1861,1823,1830,565194,-1.5599784830554062
2024-05-20,1827,1832,1822,1826,264225,-0.2185792349726776
2024-05-21,1822,1825,1806,1811,425461,-0.8214676889375685
2024-05-22,1810,1818,1800,1801,292592,-0.5521811154058531
2024-05-23,1801,1807,1793,1793,325352,-0.44419766796224325
2024-05-24,1791,1799,1771,1771,376287,-1.2269938650306749
2024-05-27,1775,1777,1741,1747,442062,-1.355166572557877
2024-05-28,1751,1773,1745,1746,268980,-0.05724098454493417
2024-05-29,1747,1775,1738,1738,275149,-0.45819014891179843
2024-05-30,1740,1740,1682,1701,464161,-2.128883774453395
2024-05-31,1699,1707,1692,1700,215935,-0.058788947677836566
2024-06-03,1705,1726,1695,1725,265248,1.4705882352941175
2024-06-04,1725,1727,1686,1694,298371,-1.7971014492753623
2024-06-05,1700,1700,1677,1684,319711,-0.5903187721369539
2024-06-07,1684,1702,1683,1687,177713,0.17814726840855108
2024-06-10,1687,1691,1671,1674,252581,-0.7705986959098993
2024-06-11,1674,1676,1665,1666,234967,-0.4778972520908005
2024-06-12,1666,1669,1649,1650,358249,-0.9603841536614646
2024-06-13,1649,1659,1620,1625,643262,-1.5151515151515151
2024-06-14,1621,1625,1587,1599,527872,-1.6
2024-06-17,1599,1607,1573,1574,435280,-1.5634771732332706
2024-06-18,1588,1588,1552,1568,363076,-0.3811944091486658
2024-06-19,1564,1573,1546,1551,490955,-1.0841836734693877
2024-06-20,1550,1595,1548,1571,447183,1.2894906511927788
2024-06-21,1571,1576,1548,1550,288529,-1.336728198599618
2024-06-24,1550,1553,1505,1507,360330,-2.7741935483870965
2024-06-25,1509,1511,1501,1503,145060,-0.26542800265428
2024-06-26,1507,1538,1502,1528,315921,1.66333998669328
2024-06-27,1513,1525,1501,1501,178628,-1.7670157068062828
2024-06-28,1501,1511,1494,1503,137531,0.13324450366422386
2024-07-01,1504,1529,1497,1527,219004,1.5968063872255487
2024-07-02,1529,1529,1497,1499,160795,-1.8336607727570402
2024-07-03,1496,1501,1474,1479,280628,-1.33422281521014
2024-07-04,1477,1491,1455,1455,211155,-1.6227180527383367
2024-07-05,1460,1470,1431,1435,258176,-1.3745704467353952
2024-07-08,1435,1455,1429,1445,145573,0.6968641114982579
2024-07-09,1440,1520,1440,1461,581738,1.107266435986159
2024-07-10,1454,1460,1443,1445,155229,-1.0951403148528405
2024-07-11,1454,1466,1446,1455,117458,0.6920415224913495
2024-07-12,1452,1483,1452,1467,277592,0.8247422680412372
2024-07-15,1453,1468,1446,1459,311517,-0.5453306066803
2024-07-16,1455,1465,1444,1446,148304,-0.8910212474297465
2024-07-17,1446,1446,1436,1436,199912,-0.6915629322268326
2024-07-18,1435,1435,1392,1395,402991,-2.8551532033426184
2024-07-19,1399,1399,1354,1360,457522,-2.5089605734767026
2024-07-22,1360,1362,1300,1318,614239,-3.088235294117647
2024-07-23,1315,1346,1310,1310,271812,-0.6069802731411229
2024-07-24,1286,1321,1285,1298,368040,-0.9160305343511451
2024-07-25,1295,1302,1264,1290,295515,-0.6163328197226503
2024-07-26,1291,1338,1275,1334,509099,3.4108527131782944
2024-07-29,1330,1376,1325,1370,449773,2.6986506746626686
2024-07-30,1373,1374,1340,1373,267753,0.21897810218978103
2024-07-31,1373,1391,1365,1375,215427,0.14566642388929352
2024-08-01,1370,1720,1370,1653,14356473,20.21818181818182
2024-08-02,1653,1689,1552,1589,2035199,-3.871748336358137
2024-08-05,1571,1610,1451,1595,2296782,0.3775959723096287
2024-08-06,1552,1719,1550,1590,2169214,-0.3134796238244514
2024-08-07,1600,1664,1511,1513,1162690,-4.8427672955974845
2024-08-08,1510,1510,1448,1461,515546,-3.4368803701255786
2024-08-09,1460,1536,1460,1479,534318,1.2320328542094456
2024-08-12,1476,1544,1471,1510,384701,2.0960108181203516
2024-08-13,1530,1537,1437,1441,439287,-4.56953642384106
2024-08-14,1455,1496,1455,1464,237524,1.5961138098542678
2024-08-16,1495,1495,1426,1433,413142,-2.1174863387978142
2024-08-19,1435,1450,1407,1409,268066,-1.6748080949057922
2024-08-20,1410,1447,1409,1420,176229,0.7806955287437899
2024-08-21,1421,1440,1381,1403,336241,-1.1971830985915493
2024-08-22,1403,1422,1363,1363,259485,-2.851033499643621
2024-08-23,1372,1380,1339,1346,207200,-1.247248716067498
2024-08-26,1351,1374,1338,1340,170978,-0.44576523031203563
2024-08-27,1342,1344,1326,1332,194987,-0.5970149253731344
2024-08-28,1340,1341,1319,1324,164111,-0.6006006006006006
2024-08-29,1323,1335,1302,1304,178024,-1.5105740181268883
2024-08-30,1324,1352,1303,1350,150839,3.52760736196319
2024-09-02,1353,1359,1329,1329,130571,-1.5555555555555556
2024-09-03,1332,1348,1327,1329,129418,0.0
2024-09-04,1300,1325,1300,1301,245329,-2.1068472535741156
2024-09-05,1305,1317,1278,1278,177509,-1.7678708685626443
2024-09-06,1278,1289,1245,1250,171863,-2.190923317683881
2024-09-09,1220,1260,1219,1250,99969,0.0
2024-09-10,1250,1259,1217,1218,216020,-2.56
2024-09-11,1209,1238,1207,1225,66918,0.5747126436781609
2024-09-12,1225,1305,1225,1288,260205,5.142857142857142
2024-09-13,1415,1670,1305,1305,18317600,1.3198757763975155
2024-09-19,1348,1591,1339,1486,21394852,13.869731800766283
2024-09-20,1495,1571,1413,1413,5452567,-4.912516823687752
2024-09-23,1395,1450,1348,1441,1527569,1.9815994338287333
2024-09-24,1442,1860,1435,1760,28012715,22.137404580152673
2024-09-25,1778,1900,1534,1535,10572248,-12.784090909090908
2024-09-26,1560,1645,1523,1533,2967415,-0.13029315960912052
2024-09-27,1546,1562,1488,1492,2546226,-2.674494455316373
2024-09-30,1478,1488,1409,1418,1625264,-4.959785522788204
2024-10-02,1410,1438,1352,1353,1629329,-4.583921015514809
2024-10-04,1361,1376,1319,1344,1176841,-0.6651884700665188
2024-10-07,1340,1360,1316,1354,514520,0.744047619047619
2024-10-08,1337,1370,1319,1331,493150,-1.6986706056129988
2024-10-10,1338,1341,1311,1312,468800,-1.4274981217129978
2024-10-11,1327,1448,1325,1359,1572641,3.5823170731707314
2024-10-14,1371,1402,1339,1385,787993,1.9131714495952907
2024-10-15,1386,1425,1330,1339,1018605,-3.32129963898917
2024-10-16,1339,1355,1330,1335,219602,-0.2987303958177745
2024-10-17,1335,1381,1330,1340,576153,0.37453183520599254
2024-10-18,1340,1368,1319,1319,268762,-1.5671641791044775
2024-10-21,1319,1354,1282,1282,849526,-2.805155420773313
2024-10-22,1281,1294,1244,1249,346632,-2.574102964118565
2024-10-23,1249,1259,1240,1257,322078,0.6405124099279423
2024-10-24,1251,1259,1219,1226,387356,-2.4661893396976926
2024-10-25,1229,1233,1200,1218,389148,-0.6525285481239804
2024-10-28,1195,1253,1188,1235,246125,1.3957307060755337
2024-10-29,1237,1262,1236,1252,249351,1.376518218623482
2024-10-30,1253,1255,1230,1237,289995,-1.1980830670926517
2024-10-31,1238,1241,1215,1237,122814,0.0
2024-11-01,1227,1235,1218,1223,171265,-1.131770412287793
2024-11-04,1220,1240,1219,1232,153023,0.7358953393295176
2024-11-05,1222,1238,1222,1222,154361,-0.8116883116883116
2024-11-06,1224,1233,1200,1210,205000,-0.9819967266775778
2024-11-07,1210,1223,1200,1210,190894,0.0
2024-11-08,1210,1286,1210,1265,763657,4.545454545454546
2024-11-11,1265,1283,1210,1219,374531,-3.6363636363636362
2024-11-12,1216,1223,1165,1175,635867,-3.6095159967186223
2024-11-13,1176,1180,1142,1142,264772,-2.8085106382978724
2024-11-14,1140,1203,1140,1174,387505,2.8021015761821366
2024-11-15,1165,1197,1165,1194,161784,1.7035775127768313
2024-11-18,1200,1229,1194,1213,216368,1.5912897822445562
2024-11-19,1226,1235,1212,1230,296829,1.4014839241549877
2024-11-20,1218,1235,1208,1221,118444,-0.7317073170731708
2024-11-21,1211,1420,1211,1330,5009647,8.927108927108927
2024-11-22,1306,1343,1243,1249,1253748,-6.090225563909774
