date,open,high,low,close,volume,change_rate
2023-03-20,2310,2335,2300,2320,11378,0.6507592190889371
2023-03-21,2320,2325,2290,2300,19565,-0.8620689655172413
2023-03-22,2300,2310,2245,2275,29191,-1.0869565217391304
2023-03-23,2265,2285,2205,2260,45817,-0.6593406593406593
2023-03-24,2230,2300,2230,2280,18895,0.8849557522123894
2023-03-27,2280,2290,2230,2240,21084,-1.7543859649122806
2023-03-28,2245,2270,2190,2225,36081,-0.6696428571428571
2023-03-29,2230,2285,2230,2260,29714,1.5730337078651686
2023-03-30,2240,2285,2230,2280,21281,0.8849557522123894
2023-03-31,2330,2335,2255,2300,79213,0.8771929824561403
2023-04-03,2285,2345,2285,2335,26749,1.5217391304347827
2023-04-04,2345,2360,2335,2360,17974,1.070663811563169
2023-04-05,2335,2365,2315,2360,23261,0.0
2023-04-06,2360,2360,2320,2340,24025,-0.847457627118644
2023-04-07,2350,2370,2325,2345,53988,0.2136752136752137
2023-04-10,2325,2340,2290,2315,31311,-1.279317697228145
2023-04-11,2315,2315,2260,2295,33676,-0.8639308855291578
2023-04-12,2295,2325,2265,2325,27597,1.3071895424836601
2023-04-13,2360,2770,2280,2510,3308682,7.956989247311828
2023-04-14,2500,2530,2425,2460,268043,-1.9920318725099602
2023-04-17,2520,2580,2465,2480,309550,0.8130081300813009
2023-04-18,2480,2500,2440,2460,110157,-0.8064516129032258
2023-04-19,2460,2495,2415,2485,109355,1.0162601626016259
2023-04-20,2450,2845,2440,2540,1062629,2.2132796780684103
2023-04-21,2650,2955,2565,2675,1994642,5.31496062992126
2023-04-24,2715,2770,2580,2610,262104,-2.4299065420560746
2023-04-25,2660,2735,2530,2530,242099,-3.065134099616858
2023-04-26,2595,2830,2505,2725,889721,7.707509881422925
2023-04-27,2645,2730,2525,2535,370311,-6.972477064220184
2023-04-28,2620,2950,2545,2655,1607470,4.733727810650888
2023-05-02,2615,2670,2580,2640,176184,-0.5649717514124294
2023-05-03,2615,2670,2580,2600,91644,-1.5151515151515151
2023-05-04,2610,2650,2565,2580,60795,-0.7692307692307693
2023-05-08,2920,3350,2800,3350,4247417,29.844961240310074
2023-05-09,4170,4355,3910,4355,19320440,30.0
2023-05-10,4620,4920,3735,3980,12152033,-8.610792192881746
2023-05-11,4000,4060,3510,3830,4304552,-3.7688442211055273
2023-05-12,3665,3830,3325,3435,3623867,-10.313315926892951
2023-05-15,3605,3665,3385,3415,2460613,-0.5822416302765648
2023-05-16,3410,3600,3230,3380,4329846,-1.0248901903367496
2023-05-17,3315,3330,3150,3205,1152009,-5.177514792899409
2023-05-18,3065,3140,2990,3140,885806,-2.02808112324493
2023-05-19,3065,3155,3060,3085,656248,-1.7515923566878981
2023-05-22,3075,3335,3060,3155,2061098,2.2690437601296596
2023-05-23,3145,3235,3110,3160,519162,0.15847860538827258
2023-05-24,3205,4100,3125,3475,15381600,9.968354430379748
2023-05-25,3385,3550,3295,3305,2863678,-4.892086330935252
2023-05-26,3335,3350,3090,3105,1212791,-6.051437216338881
2023-05-30,3080,3265,3050,3080,585735,-0.8051529790660225
2023-05-31,3090,3320,3080,3180,1196170,3.2467532467532463
2023-06-01,3145,3170,3100,3140,252037,-1.257861635220126
2023-06-02,3175,3205,3060,3080,305329,-1.910828025477707
2023-06-05,3095,3395,3090,3210,2459534,4.220779220779221
2023-06-07,3210,3255,3135,3180,384006,-0.9345794392523363
2023-06-08,3270,3320,3110,3115,687601,-2.044025157232704
2023-06-09,3185,3350,3165,3235,887402,3.8523274478330656
2023-06-12,3255,3265,3170,3185,284389,-1.545595054095827
2023-06-13,3205,3295,3150,3260,736969,2.3547880690737837
2023-06-14,3225,3300,3160,3195,657617,-1.9938650306748467
2023-06-15,3215,3345,3185,3255,891295,1.8779342723004695
2023-06-16,3255,3290,3195,3210,288814,-1.3824884792626728
2023-06-19,3235,3300,3200,3200,350206,-0.3115264797507788
2023-06-20,3200,3210,3070,3095,255577,-3.28125
2023-06-21,3095,3160,3060,3155,204024,1.938610662358643
2023-06-22,3100,3190,3085,3090,210725,-2.0602218700475436
2023-06-23,3080,3080,2915,2950,239070,-4.53074433656958
2023-06-26,2905,2930,2790,2835,235427,-3.898305084745763
2023-06-27,2825,2840,2725,2805,180075,-1.0582010582010581
2023-06-28,2770,2820,2735,2735,89244,-2.4955436720142603
2023-06-29,2760,2770,2675,2690,108258,-1.6453382084095063
2023-06-30,2830,3495,2720,2990,10687816,11.152416356877323
2023-07-03,3105,3125,2915,2915,1309867,-2.508361204013378
2023-07-04,2930,2975,2840,2890,562918,-0.8576329331046313
2023-07-05,2885,2930,2795,2815,306456,-2.5951557093425603
2023-07-06,2810,2840,2750,2805,185559,-0.3552397868561279
2023-07-07,2760,2840,2755,2780,108251,-0.8912655971479502
2023-07-10,2780,2855,2780,2835,144644,1.9784172661870503
2023-07-11,2835,2860,2780,2835,166691,0.0
2023-07-12,2855,2860,2805,2850,107095,0.5291005291005291
2023-07-13,2830,2905,2830,2860,206188,0.3508771929824561
2023-07-14,2860,2870,2715,2755,347412,-3.6713286713286712
2023-07-17,2785,2785,2680,2695,149296,-2.1778584392014517
2023-07-18,2745,2840,2635,2660,326333,-1.2987012987012987
2023-07-19,2660,2775,2570,2645,147416,-0.5639097744360901
2023-07-20,2680,2680,2615,2640,67588,-0.1890359168241966
2023-07-21,2670,2670,2620,2635,54599,-0.1893939393939394
2023-07-24,2630,2635,2570,2600,99571,-1.3282732447817838
2023-07-25,2620,2620,2535,2535,86401,-2.5
2023-07-26,2530,2530,2370,2440,199116,-3.7475345167652856
2023-07-27,2440,2530,2440,2510,75849,2.8688524590163933
2023-07-28,2510,2580,2470,2555,65571,1.7928286852589643
2023-07-31,2550,2590,2530,2555,36046,0.0
2023-08-01,2585,2585,2530,2540,50185,-0.5870841487279843
2023-08-02,2545,2565,2485,2485,72222,-2.1653543307086616
2023-08-03,2465,2500,2430,2480,71751,-0.2012072434607646
2023-08-04,2455,2545,2455,2540,32085,2.4193548387096775
2023-08-07,2545,2570,2500,2535,119539,-0.19685039370078738
2023-08-08,2770,2830,2530,2540,912023,0.19723865877712032
2023-08-09,2515,2575,2460,2555,83668,0.5905511811023622
2023-08-10,2540,2600,2510,2535,78362,-0.7827788649706457
2023-08-11,2530,2600,2530,2585,55220,1.9723865877712032
2023-08-14,2550,2600,2530,2535,55222,-1.9342359767891684
2023-08-16,2525,2530,2470,2485,60292,-1.9723865877712032
2023-08-17,2480,2480,2410,2460,44671,-1.0060362173038229
2023-08-18,2445,2480,2370,2450,55217,-0.40650406504065045
2023-08-21,2450,2495,2450,2460,19334,0.40816326530612246
2023-08-22,2470,2580,2420,2495,93151,1.4227642276422763
2023-08-23,2490,2520,2465,2485,34885,-0.4008016032064128
2023-08-24,2620,2775,2525,2565,442236,3.2193158953722336
2023-08-25,2575,2790,2575,2665,589484,3.898635477582846
2023-08-28,2725,2775,2625,2705,191771,1.5009380863039399
2023-08-29,2770,2770,2700,2715,74482,0.36968576709796674
2023-08-30,2715,2730,2610,2635,80429,-2.9465930018416207
2023-08-31,2640,2700,2635,2640,35611,0.18975332068311196
2023-09-01,2650,2680,2590,2620,36526,-0.7575757575757576
2023-09-04,2660,2700,2625,2640,47802,0.7633587786259541
2023-09-05,2655,2700,2600,2625,32840,-0.5681818181818182
2023-09-06,2625,2880,2625,2845,483574,8.380952380952381
2023-09-07,2795,2800,2640,2675,191243,-5.975395430579964
2023-09-08,2750,2875,2700,2835,270382,5.981308411214954
2023-09-11,2835,2835,2600,2760,281412,-2.6455026455026456
2023-09-12,2810,2810,2685,2705,81568,-1.9927536231884055
2023-09-13,2735,3325,2735,2805,6231347,3.6968576709796674
2023-09-14,2795,2865,2740,2850,399559,1.6042780748663104
2023-09-15,2925,3050,2860,3010,963322,5.614035087719298
2023-09-18,2950,3015,2865,2970,186915,-1.3289036544850499
2023-09-19,2985,3120,2870,2985,282664,0.5050505050505051
2023-09-20,3050,3075,2805,2840,342071,-4.857621440536013
2023-09-21,2760,2800,2700,2750,97285,-3.169014084507042
2023-09-22,2740,2970,2685,2775,177642,0.9090909090909091
2023-09-25,2705,2925,2705,2860,285820,3.063063063063063
2023-09-26,2815,2825,2725,2790,111105,-2.4475524475524475
2023-09-27,2710,2750,2690,2715,98316,-2.6881720430107525
2023-10-04,2660,2660,2585,2590,96878,-4.6040515653775325
2023-10-05,2600,2645,2565,2590,51440,0.0
2023-10-06,2585,2705,2585,2680,58548,3.474903474903475
2023-10-10,2790,2830,2700,2780,210313,3.731343283582089
2023-10-11,2740,2775,2675,2765,80783,-0.539568345323741
2023-10-12,2730,2785,2725,2760,76714,-0.18083182640144665
2023-10-13,2740,2885,2740,2820,279270,2.1739130434782608
2023-10-16,2820,2930,2770,2785,346113,-1.2411347517730498
2023-10-17,2785,2830,2750,2830,51781,1.615798922800718
2023-10-18,2855,2885,2780,2795,128397,-1.2367491166077738
2023-10-19,2780,2835,2700,2700,78314,-3.3989266547406083
2023-10-20,2660,2695,2620,2630,53963,-2.5925925925925926
2023-10-23,2610,2650,2560,2600,59157,-1.1406844106463878
2023-10-24,2625,2685,2590,2685,26030,3.2692307692307696
2023-10-25,2685,2740,2665,2695,47267,0.37243947858473
2023-10-26,2675,2675,2580,2590,51728,-3.896103896103896
2023-10-27,2590,2620,2580,2585,31914,-0.19305019305019305
2023-10-30,2585,2685,2585,2680,26172,3.67504835589942
2023-10-31,2675,2680,2615,2635,23981,-1.6791044776119404
2023-11-01,2645,2675,2640,2650,11713,0.5692599620493358
2023-11-02,2670,2695,2660,2690,16536,1.509433962264151
2023-11-03,2675,2710,2675,2700,30180,0.37174721189591076
2023-11-06,2705,2715,2630,2655,115616,-1.6666666666666667
2023-11-07,2660,2685,2610,2630,36138,-0.9416195856873822
2023-11-08,2645,2655,2580,2615,51708,-0.5703422053231939
2023-11-09,2615,2615,2590,2590,29765,-0.9560229445506693
2023-11-10,2610,2635,2595,2595,51854,0.19305019305019305
2023-11-13,2595,2620,2565,2595,39800,0.0
2023-11-14,2600,2625,2590,2600,16182,0.1926782273603083
2023-11-15,2605,2635,2590,2635,31620,1.3461538461538463
2023-11-16,2630,2635,2610,2630,18328,-0.18975332068311196
2023-11-17,2635,2635,2605,2630,22980,0.0
2023-11-20,2605,2630,2580,2620,43443,-0.38022813688212925
2023-11-21,2620,2645,2600,2645,29647,0.9541984732824428
2023-11-22,2640,2655,2630,2655,17623,0.3780718336483932
2023-11-23,2655,2710,2625,2650,63095,-0.18832391713747645
2023-11-24,2640,2685,2635,2660,20138,0.37735849056603776
2023-11-27,2670,2710,2660,2680,77585,0.7518796992481203
2023-11-28,2660,2700,2660,2685,50366,0.18656716417910446
2023-11-29,2685,2720,2665,2720,60692,1.303538175046555
2023-11-30,2720,2790,2705,2770,124126,1.8382352941176472
2023-12-01,2765,2900,2750,2880,264953,3.9711191335740073
2023-12-04,3060,3060,2845,2865,427898,-0.5208333333333333
2023-12-05,2810,2900,2680,2790,136201,-2.6178010471204187
2023-12-06,2780,2920,2740,2880,150035,3.225806451612903
2023-12-07,2880,3470,2825,3160,2713628,9.722222222222223
2023-12-08,3075,3325,2975,3050,870713,-3.481012658227848
2023-12-11,3045,3965,3000,3965,5163609,30.0
2023-12-12,3700,4985,3480,3555,11438469,-10.34047919293821
2023-12-13,3555,3860,3350,3410,4198397,-4.0787623066104075
2023-12-14,3430,3475,3125,3270,1387318,-4.105571847507331
2023-12-15,3290,3375,3070,3135,991393,-4.128440366972478
2023-12-18,3365,3370,3110,3230,1240646,3.0303030303030303
2023-12-19,3190,3240,3140,3145,506126,-2.631578947368421
2023-12-20,3160,3255,3135,3190,356961,1.4308426073131957
2023-12-21,3170,3230,3050,3060,531932,-4.075235109717868
2023-12-22,3060,3085,3005,3055,247155,-0.16339869281045752
2023-12-26,3060,3125,3005,3120,212693,2.127659574468085
2023-12-27,3020,3045,2900,2935,380265,-5.929487179487179
2023-12-28,2950,3080,2905,3035,270099,3.4071550255536627
2024-01-02,3000,3140,2920,3075,149630,1.3179571663920924
2024-01-03,3095,3095,2970,3010,159228,-2.113821138211382
2024-01-04,2975,3030,2945,3015,151380,0.16611295681063123
2024-01-05,3040,3125,2990,3045,199153,0.9950248756218906
2024-01-08,3015,3055,2980,3015,155637,-0.9852216748768473
2024-01-09,3035,3080,3005,3060,108556,1.4925373134328357
2024-01-10,3060,3090,2980,3000,128292,-1.9607843137254901
2024-01-11,3015,3030,2985,2995,61840,-0.16666666666666669
2024-01-12,3000,3070,2975,3010,153868,0.5008347245409015
2024-01-15,3050,3075,3025,3035,127352,0.8305647840531563
2024-01-16,3020,3055,2975,2995,150274,-1.3179571663920924
2024-01-17,3030,3030,2950,3010,291652,0.5008347245409015
2024-01-18,3095,3105,2965,2965,335301,-1.495016611295681
2024-01-19,2965,3015,2955,2995,103604,1.0118043844856661
2024-01-22,2980,3030,2915,2995,214342,0.0
2024-01-23,2970,2995,2920,2960,82277,-1.1686143572621035
2024-01-24,2965,2970,2915,2920,61329,-1.3513513513513513
2024-01-25,2925,2925,2830,2855,120358,-2.2260273972602738
2024-01-26,2855,2875,2805,2850,45036,-0.17513134851138354
2024-01-29,2850,2880,2825,2870,35918,0.7017543859649122
2024-01-30,2850,2885,2840,2865,28314,-0.17421602787456447
2024-01-31,2865,2865,2815,2840,45455,-0.8726003490401396
2024-02-01,2820,2890,2820,2880,88243,1.4084507042253522
2024-02-02,2885,2935,2880,2920,37067,1.3888888888888888
2024-02-05,2920,2945,2900,2925,47315,0.17123287671232876
2024-02-06,2925,2925,2880,2920,17469,-0.17094017094017094
2024-02-07,2905,2915,2880,2890,31120,-1.0273972602739725
2024-02-08,2890,2900,2855,2880,38202,-0.34602076124567477
2024-02-13,2890,2925,2880,2915,52894,1.215277777777778
2024-02-14,2915,2985,2900,2975,183366,2.0583190394511153
2024-02-15,2980,2990,2940,2970,49465,-0.16806722689075632
2024-02-16,2975,2980,2955,2975,35803,0.16835016835016833
2024-02-19,2970,2985,2950,2985,26153,0.33613445378151263
2024-02-20,2985,2985,2945,2975,46669,-0.33500837520938026
2024-02-21,2975,2980,2945,2955,32909,-0.6722689075630253
2024-02-22,2940,2975,2930,2975,77351,0.676818950930626
2024-02-23,3005,3015,2950,2965,81728,-0.33613445378151263
2024-02-26,2955,2970,2915,2940,48718,-0.8431703204047217
2024-02-27,2925,2930,2855,2860,52296,-2.7210884353741496
2024-02-28,2860,2890,2850,2865,43217,0.17482517482517482
2024-02-29,2880,2890,2845,2860,44795,-0.17452006980802792
2024-03-04,2840,2890,2700,2810,58522,-1.7482517482517483
2024-03-05,2815,2825,2790,2810,29057,0.0
2024-03-06,2795,2820,2795,2800,18296,-0.3558718861209964
2024-03-07,2800,2800,2775,2775,35404,-0.8928571428571428
2024-03-08,2775,2790,2760,2770,17223,-0.18018018018018017
2024-03-11,2800,2865,2790,2860,35429,3.2490974729241873
2024-03-12,2850,2880,2820,2825,41038,-1.2237762237762237
2024-03-13,2805,2835,2800,2800,45003,-0.8849557522123894
2024-03-14,2800,2840,2795,2825,22830,0.8928571428571428
2024-03-15,2825,2850,2810,2840,22235,0.5309734513274336
2024-03-18,2840,2860,2835,2860,22637,0.7042253521126761
2024-03-19,2860,2895,2810,2810,53683,-1.7482517482517483
2024-03-20,2815,2830,2800,2815,12665,0.1779359430604982
2024-03-21,2820,2840,2805,2830,14659,0.5328596802841918
2024-03-22,2835,2845,2790,2805,45977,-0.88339222614841
2024-03-25,2810,2850,2795,2830,34803,0.8912655971479502
2024-03-26,2835,2855,2810,2840,35080,0.35335689045936397
2024-03-27,2820,2845,2820,2835,22195,-0.17605633802816903
2024-03-28,2840,2880,2830,2865,45016,1.0582010582010581
2024-03-29,2865,2865,2810,2810,51610,-1.9197207678883073
2024-04-01,2805,2840,2805,2840,19443,1.0676156583629894
2024-04-02,2845,2865,2820,2840,40228,0.0
2024-04-03,2840,2840,2805,2835,28138,-0.17605633802816903
2024-04-04,2840,2865,2825,2830,20614,-0.1763668430335097
2024-04-05,2810,2835,2800,2825,20308,-0.17667844522968199
2024-04-08,2830,2835,2790,2795,38832,-1.0619469026548671
2024-04-09,2795,2825,2790,2810,21301,0.5366726296958855
2024-04-11,2785,2815,2780,2800,20614,-0.3558718861209964
2024-04-12,2795,2810,2755,2790,46938,-0.35714285714285715
2024-04-15,2755,2820,2640,2765,69717,-0.8960573476702508
2024-04-16,2780,2785,2740,2765,28198,0.0
2024-04-17,2770,2785,2750,2755,27611,-0.3616636528028933
2024-04-18,2735,2775,2735,2770,18049,0.5444646098003629
2024-04-19,2780,2785,2760,2770,26602,0.0
2024-04-22,2755,2820,2755,2805,32615,1.263537906137184
2024-04-23,2805,2975,2780,2820,341748,0.53475935828877
2024-04-24,2825,2865,2825,2850,28837,1.0638297872340425
2024-04-25,2860,2955,2850,2925,126741,2.631578947368421
2024-04-26,2910,2935,2880,2920,36614,-0.17094017094017094
2024-04-29,2900,2920,2880,2915,20009,-0.17123287671232876
2024-04-30,2920,2960,2920,2945,42274,1.0291595197255576
2024-05-02,2920,2955,2920,2930,46228,-0.5093378607809848
2024-05-03,2920,2950,2900,2915,39571,-0.5119453924914675
2024-05-07,2905,2945,2900,2925,32993,0.34305317324185247
2024-05-08,2940,2945,2920,2925,46427,0.0
2024-05-09,2930,2935,2905,2915,22590,-0.3418803418803419
2024-05-10,2935,2945,2910,2915,49933,0.0
2024-05-13,2910,2925,2875,2910,27998,-0.17152658662092624
2024-05-14,2910,2925,2900,2925,47460,0.5154639175257731
2024-05-16,2925,2930,2875,2905,146697,-0.6837606837606838
2024-05-17,2905,2940,2850,2915,114355,0.34423407917383825
2024-05-20,2935,2935,2880,2905,29858,-0.34305317324185247
2024-05-21,2910,2915,2885,2895,17072,-0.34423407917383825
2024-05-22,2890,2905,2875,2880,37311,-0.5181347150259068
2024-05-23,2870,2875,2845,2860,34649,-0.6944444444444444
2024-05-24,2860,2875,2820,2855,15492,-0.17482517482517482
2024-05-27,2880,2890,2855,2865,38592,0.3502626970227671
2024-05-28,2865,2880,2860,2870,33404,0.17452006980802792
2024-05-29,2890,2980,2865,2920,182159,1.7421602787456445
2024-05-30,2940,2940,2885,2885,35701,-1.1986301369863013
2024-05-31,2885,2915,2875,2890,31063,0.17331022530329288
2024-06-03,2890,2900,2865,2880,26771,-0.34602076124567477
2024-06-04,2880,2890,2840,2840,37901,-1.3888888888888888
2024-06-05,2850,2860,2820,2845,27021,0.17605633802816903
2024-06-07,2855,2870,2820,2840,25318,-0.17574692442882248
2024-06-10,2825,2995,2810,2985,392309,5.105633802816902
2024-06-11,2980,3095,2970,2980,405972,-0.16750418760469013
2024-06-12,2995,3060,2965,2995,175896,0.5033557046979865
2024-06-13,2990,3070,2985,2990,115730,-0.1669449081803005
2024-06-14,2990,3105,2980,3040,596813,1.6722408026755853
2024-06-17,3110,3125,3015,3015,181404,-0.8223684210526315
2024-06-18,3040,3085,2985,3035,135741,0.6633499170812603
2024-06-19,3005,3020,2915,2950,126803,-2.800658978583196
2024-06-20,2925,2955,2920,2935,29814,-0.5084745762711864
2024-06-21,2940,2970,2930,2935,28342,0.0
2024-06-24,2935,2945,2870,2870,66860,-2.2146507666098807
2024-06-25,2855,2890,2840,2870,50144,0.0
2024-06-26,2850,2870,2825,2840,38477,-1.0452961672473868
2024-06-27,2845,2860,2800,2810,52338,-1.056338028169014
2024-06-28,2820,2820,2780,2810,63954,0.0
2024-07-01,2810,2815,2785,2800,32325,-0.3558718861209964
2024-07-02,2800,2860,2775,2805,56389,0.17857142857142858
2024-07-03,2805,2810,2775,2775,31583,-1.06951871657754
2024-07-04,2785,2805,2760,2770,19840,-0.18018018018018017
2024-07-05,2780,2810,2750,2750,42996,-0.7220216606498195
2024-07-08,2750,2790,2735,2745,26028,-0.18181818181818182
2024-07-09,2750,2795,2740,2775,27388,1.092896174863388
2024-07-10,2755,2800,2745,2795,36453,0.7207207207207207
2024-07-11,2815,2820,2765,2790,17446,-0.17889087656529518
2024-07-12,2765,2795,2750,2755,18219,-1.2544802867383513
2024-07-15,2760,2805,2750,2780,19801,0.9074410163339384
2024-07-16,2780,2795,2760,2770,17622,-0.3597122302158274
2024-07-17,2785,2795,2760,2770,6386,0.0
2024-07-18,2770,2775,2730,2745,50309,-0.9025270758122743
2024-07-19,2745,2780,2725,2775,14940,1.092896174863388
2024-07-22,2775,2775,2705,2760,36358,-0.5405405405405406
2024-07-23,2760,2770,2725,2735,16448,-0.9057971014492754
2024-07-24,2715,2750,2715,2735,31039,0.0
2024-07-25,2710,2725,2660,2720,50857,-0.5484460694698354
2024-07-26,2670,2740,2665,2735,32819,0.5514705882352942
2024-07-29,2700,2750,2700,2735,11305,0.0
2024-07-30,2740,2740,2690,2705,8655,-1.0968921389396709
2024-07-31,2700,2720,2680,2700,18564,-0.18484288354898337
2024-08-01,2690,2750,2690,2715,11199,0.5555555555555556
2024-08-02,2690,2710,2640,2645,35097,-2.578268876611418
2024-08-05,2645,2645,2400,2500,65134,-5.482041587901701
2024-08-06,2500,2565,2450,2530,28655,1.2
2024-08-07,2535,2600,2530,2600,9993,2.766798418972332
2024-08-08,2580,2600,2565,2575,36706,-0.9615384615384616
2024-08-09,2590,2615,2575,2585,13358,0.3883495145631068
2024-08-12,2560,2615,2560,2585,16546,0.0
2024-08-13,2600,2720,2565,2640,64139,2.127659574468085
2024-08-14,2655,2710,2655,2670,12287,1.1363636363636365
2024-08-16,2660,2725,2660,2680,35456,0.37453183520599254
2024-08-19,2725,2725,2665,2670,14017,-0.3731343283582089
2024-08-20,2675,2705,2665,2690,9896,0.7490636704119851
2024-08-21,2700,2700,2675,2690,3672,0.0
2024-08-22,2695,2695,2640,2680,12076,-0.37174721189591076
2024-08-23,2680,2695,2605,2630,29061,-1.8656716417910446
2024-08-26,2615,2640,2605,2615,14303,-0.5703422053231939
2024-08-27,2705,2705,2600,2650,38122,1.338432122370937
2024-08-28,2605,2665,2600,2650,31115,0.0
2024-08-29,2650,2675,2630,2630,17940,-0.7547169811320755
2024-08-30,2615,2635,2530,2600,13200,-1.1406844106463878
2024-09-02,2615,2645,2595,2630,6879,1.153846153846154
2024-09-03,2610,2650,2600,2615,10047,-0.5703422053231939
2024-09-04,2585,2605,2520,2545,23046,-2.676864244741874
2024-09-05,2530,2575,2500,2525,20854,-0.7858546168958742
2024-09-06,2520,2545,2460,2460,22552,-2.5742574257425743
2024-09-09,2420,2495,2420,2495,7219,1.4227642276422763
2024-09-10,2475,2520,2450,2500,17146,0.2004008016032064
2024-09-11,2480,2505,2460,2480,10676,-0.8
2024-09-12,2470,2540,2470,2535,9809,2.217741935483871
2024-09-13,2515,2595,2515,2555,13594,0.7889546351084813
2024-09-19,2570,2580,2540,2575,10291,0.7827788649706457
2024-09-20,2575,2590,2530,2585,10195,0.3883495145631068
2024-09-23,2590,2600,2565,2575,5947,-0.3868471953578337
2024-09-24,2570,2590,2570,2585,6975,0.3883495145631068
2024-09-25,2580,2605,2560,2575,9429,-0.3868471953578337
2024-09-26,2580,2595,2565,2580,15644,0.1941747572815534
2024-09-27,2580,2610,2565,2595,20443,0.5813953488372093
2024-09-30,2575,2625,2575,2615,16771,0.7707129094412332
2024-10-02,2620,2620,2555,2575,14145,-1.5296367112810707
2024-10-04,2570,2595,2560,2585,12688,0.3883495145631068
2024-10-07,2590,2620,2570,2605,24167,0.7736943907156674
2024-10-08,2595,2620,2580,2580,7285,-0.9596928982725527
2024-10-10,2570,2595,2570,2595,1914,0.5813953488372093
2024-10-11,2570,2620,2570,2605,5915,0.3853564547206166
2024-10-14,2610,2620,2585,2600,12546,-0.19193857965451055
2024-10-15,2595,2715,2595,2625,56351,0.9615384615384616
2024-10-16,2625,2640,2575,2580,35603,-1.7142857142857144
2024-10-17,2595,2595,2560,2565,15055,-0.5813953488372093
2024-10-18,2570,2570,2530,2545,22013,-0.7797270955165692
2024-10-21,2535,2565,2535,2565,17158,0.7858546168958742
2024-10-22,2540,2545,2520,2520,15140,-1.7543859649122806
2024-10-23,2520,2525,2500,2515,35551,-0.1984126984126984
2024-10-24,2495,2510,2495,2500,10788,-0.5964214711729622
2024-10-25,2480,2520,2480,2490,37135,-0.4
2024-10-28,2475,2520,2475,2505,11827,0.6024096385542169
2024-10-29,2510,2530,2470,2505,23904,0.0
2024-10-30,2490,2505,2480,2485,10915,-0.7984031936127743
2024-10-31,2475,2490,2465,2485,24067,0.0
2024-11-01,2480,2495,2465,2470,30169,-0.6036217303822937
2024-11-04,2470,2490,2460,2485,10958,0.6072874493927125
2024-11-05,2490,2500,2475,2490,14076,0.2012072434607646
2024-11-06,2505,2515,2465,2480,26217,-0.4016064257028112
2024-11-07,2490,2510,2460,2510,36806,1.2096774193548387
2024-11-08,2510,2540,2495,2520,24347,0.398406374501992
2024-11-11,2520,2520,2405,2425,61928,-3.7698412698412698
2024-11-12,2425,2445,2380,2395,61581,-1.2371134020618557
2024-11-13,2375,2380,2335,2345,58589,-2.0876826722338206
2024-11-14,2340,2410,2330,2370,38367,1.0660980810234542
2024-11-15,2385,2385,2330,2360,24446,-0.42194092827004215
2024-11-18,2360,2365,2335,2340,60060,-0.847457627118644
2024-11-19,2350,2350,2310,2320,44162,-0.8547008547008548
2024-11-20,2300,2330,2290,2325,44855,0.21551724137931033
2024-11-21,2325,2330,2300,2320,19920,-0.21505376344086022
2024-11-22,2310,2350,2300,2330,18096,0.43103448275862066
2024-11-25,2330,2360,2330,2355,19049,1.0729613733905579
2024-11-26,2340,2375,2310,2320,52308,-1.48619957537155
2024-11-27,2330,2340,2315,2340,17331,0.8620689655172413
2024-11-28,2345,2365,2330,2355,6050,0.641025641025641
2024-11-29,2360,2360,2315,2315,19931,-1.6985138004246285
2024-12-02,2320,2320,2295,2310,28991,-0.21598272138228944
2024-12-03,2305,2340,2300,2325,13295,0.6493506493506493
2024-12-04,2300,2370,2295,2310,30008,-0.6451612903225806
2024-12-05,2305,2315,2280,2285,23208,-1.0822510822510822
2024-12-06,2265,2300,2240,2300,35622,0.6564551422319475
2024-12-09,2260,2320,2205,2215,44841,-3.6956521739130435
2024-12-10,2220,2290,2210,2280,19995,2.9345372460496613
2024-12-11,2295,2330,2275,2320,37374,1.7543859649122806
2024-12-12,2340,2340,2280,2315,22704,-0.21551724137931033
2024-12-13,2295,2350,2295,2350,14467,1.511879049676026
2024-12-16,2360,2390,2350,2380,25615,1.276595744680851
2024-12-17,2350,2385,2350,2355,11242,-1.050420168067227
2024-12-18,2355,2395,2330,2380,14172,1.0615711252653928
2024-12-19,2370,2410,2345,2410,5769,1.2605042016806722
2024-12-20,2400,2415,2365,2415,13703,0.2074688796680498
2024-12-23,2415,2450,2410,2435,15378,0.8281573498964804
2024-12-24,2455,2455,2420,2425,20255,-0.41067761806981523
2024-12-26,2420,2445,2380,2425,12947,0.0
2024-12-27,2370,2395,2345,2390,15287,-1.443298969072165
2024-12-30,2390,2390,2340,2370,8707,-0.8368200836820083
2025-01-02,2350,2390,2330,2345,1933,-1.0548523206751055
2025-01-03,2295,2335,2275,2320,66332,-1.0660980810234542
2025-01-06,2320,2335,2290,2320,19329,0.0
2025-01-07,2360,2360,2305,2320,3937,0.0
2025-01-08,2320,2345,2320,2345,26785,1.0775862068965518
2025-01-09,2350,2370,2315,2330,11146,-0.6396588486140725
2025-01-10,2330,2350,2300,2330,7525,0.0
2025-01-13,2330,2330,2265,2280,23424,-2.1459227467811157
2025-01-14,2295,2295,2265,2280,12204,0.0
2025-01-15,2300,2300,2260,2265,8549,-0.6578947368421052
2025-01-16,2290,2335,2280,2285,16899,0.8830022075055187
2025-01-17,2290,2310,2280,2295,10192,0.437636761487965
2025-01-20,2285,2285,2250,2270,52445,-1.0893246187363834
2025-01-21,2300,2300,2250,2275,14185,0.22026431718061676
