date,open,high,low,close,volume,change_rate
2022-12-23,1475,1490,1435,1445,335627,-3.0201342281879198
2022-12-26,1445,1445,1400,1435,168153,-0.6920415224913495
2022-12-27,1425,1485,1420,1455,184483,1.3937282229965158
2022-12-28,1455,1500,1425,1430,133220,-1.718213058419244
2022-12-29,1430,1450,1390,1445,158301,1.048951048951049
2023-01-02,1435,1495,1430,1460,186827,1.0380622837370241
2023-01-03,1445,1450,1360,1425,278730,-2.3972602739726026
2023-01-04,1390,1425,1370,1415,155935,-0.7017543859649122
2023-01-05,1435,1485,1420,1460,200788,3.180212014134275
2023-01-06,1460,1510,1430,1495,306938,2.3972602739726026
2023-01-09,1510,1590,1480,1570,426852,5.016722408026756
2023-01-10,1585,1685,1550,1675,683964,6.687898089171974
2023-01-11,1660,1690,1580,1595,464206,-4.776119402985075
2023-01-12,1600,1665,1575,1645,312958,3.1347962382445136
2023-01-13,1645,1710,1630,1650,390382,0.303951367781155
2023-01-16,1660,1685,1605,1630,271521,-1.2121212121212122
2023-01-17,1630,1920,1600,1720,4916687,5.521472392638037
2023-01-18,1710,1775,1610,1625,1670598,-5.523255813953488
2023-01-19,1605,1675,1565,1585,534053,-2.4615384615384617
2023-01-20,1565,1605,1550,1585,290317,0.0
2023-01-25,1590,1590,1547,1589,205044,0.2523659305993691
2023-01-26,1589,1680,1582,1634,266703,2.8319697923222154
2023-01-27,1634,1642,1600,1600,136062,-2.08078335373317
2023-01-30,1610,1614,1575,1585,153565,-0.9375
2023-01-31,1577,1610,1557,1607,190543,1.38801261829653
2023-02-01,1607,1655,1607,1628,170134,1.3067828251400124
2023-02-02,1630,1633,1607,1619,170225,-0.5528255528255528
2023-02-03,1620,1703,1619,1690,291057,4.385423100679431
2023-02-06,1682,1752,1652,1748,508765,3.4319526627218933
2023-02-07,1741,1747,1710,1710,326613,-2.1739130434782608
2023-02-08,1719,1747,1691,1700,203187,-0.5847953216374269
2023-02-09,1712,1712,1670,1686,151524,-0.823529411764706
2023-02-10,1686,1785,1658,1758,802812,4.270462633451958
2023-02-13,1754,1765,1712,1715,323296,-2.4459613196814565
2023-02-14,1716,1734,1699,1699,144833,-0.9329446064139941
2023-02-15,1715,1774,1681,1700,438045,0.05885815185403178
2023-02-16,1705,1741,1615,1682,482104,-1.0588235294117647
2023-02-17,1682,1690,1635,1650,244965,-1.9024970273483945
2023-02-20,1650,1661,1610,1628,192257,-1.3333333333333335
2023-02-21,1665,1667,1600,1618,214029,-0.6142506142506142
2023-02-22,1609,1621,1569,1579,315181,-2.4103831891223733
2023-02-23,1579,1630,1551,1630,241990,3.229892336922103
2023-02-24,1640,1668,1561,1570,237394,-3.6809815950920246
2023-02-27,1585,1585,1541,1563,136197,-0.445859872611465
2023-02-28,1554,1649,1554,1613,134101,3.198976327575176
2023-03-02,1613,1677,1611,1641,198732,1.735895846249225
2023-03-03,1643,1672,1616,1625,93946,-0.9750152346130408
2023-03-06,1625,1678,1517,1661,241480,2.215384615384615
2023-03-07,1661,1683,1625,1642,99126,-1.1438892233594222
2023-03-08,1626,1668,1621,1640,102789,-0.12180267965895249
2023-03-09,1641,1770,1631,1766,1004667,7.682926829268292
2023-03-10,1745,1800,1702,1751,647410,-0.8493771234428085
2023-03-13,1735,1742,1672,1696,296728,-3.141062250142775
2023-03-14,1696,1696,1570,1600,409259,-5.660377358490567
2023-03-15,1650,1733,1639,1730,433724,8.125
2023-03-16,1730,1740,1680,1710,160898,-1.1560693641618496
2023-03-17,1732,1743,1703,1710,174728,0.0
2023-03-20,1709,1756,1685,1723,247867,0.7602339181286549
2023-03-21,1750,1750,1680,1687,196833,-2.089378990133488
2023-03-22,1688,1721,1656,1659,189343,-1.6597510373443984
2023-03-23,1660,1660,1605,1617,248357,-2.5316455696202533
2023-03-24,1627,1708,1627,1678,223758,3.772418058132344
2023-03-27,1670,1700,1620,1696,164719,1.0727056019070322
2023-03-28,1712,1780,1695,1737,398922,2.4174528301886795
2023-03-29,1751,1760,1708,1752,226972,0.8635578583765112
2023-03-30,1744,1790,1722,1775,289011,1.3127853881278537
2023-03-31,1775,1784,1707,1717,234886,-3.267605633802817
2023-04-03,1717,1818,1711,1818,784179,5.88235294117647
2023-04-04,1819,1850,1798,1827,569586,0.49504950495049505
2023-04-05,1810,1879,1801,1848,663404,1.1494252873563218
2023-04-06,1850,1850,1806,1829,282197,-1.0281385281385282
2023-04-07,1822,1829,1745,1800,316219,-1.5855658829961725
2023-04-10,1793,1793,1730,1757,254105,-2.388888888888889
2023-04-11,1750,1862,1742,1836,445050,4.496300512236767
2023-04-12,1836,1869,1810,1860,329743,1.3071895424836601
2023-04-13,1865,2375,1814,2180,6920922,17.20430107526882
2023-04-14,2125,2200,2050,2135,2251786,-2.064220183486239
2023-04-17,2135,2185,2050,2120,857858,-0.702576112412178
2023-04-18,2140,2170,1999,2020,780027,-4.716981132075472
2023-04-19,2025,2135,2010,2080,520314,2.9702970297029703
2023-04-20,2080,2265,2050,2060,1858764,-0.9615384615384616
2023-04-21,2055,2220,1975,2185,1241858,6.067961165048544
2023-04-24,2145,2165,2045,2115,640599,-3.203661327231121
2023-04-25,2125,2165,2025,2090,685219,-1.1820330969267139
2023-04-26,2070,2100,1990,1990,580744,-4.784688995215311
2023-04-27,1988,2060,1932,2025,288879,1.7587939698492463
2023-04-28,2025,2090,1988,2050,322309,1.2345679012345678
2023-05-02,2030,2130,2030,2130,331213,3.902439024390244
2023-05-03,2085,2105,2040,2040,295454,-4.225352112676056
2023-05-04,2010,2140,2010,2095,547926,2.696078431372549
2023-05-08,2115,2150,2055,2055,415127,-1.9093078758949882
2023-05-09,2060,2110,2035,2090,204484,1.70316301703163
2023-05-10,2090,2220,2060,2160,977380,3.349282296650718
2023-05-11,2205,2295,2140,2205,1087101,2.083333333333333
2023-05-12,2205,2290,2165,2200,759833,-0.22675736961451248
2023-05-15,2205,2230,2045,2060,750552,-6.363636363636363
2023-05-16,2060,2130,1953,1970,851514,-4.368932038834951
2023-05-17,2005,2050,1971,2035,310736,3.2994923857868024
2023-05-18,2035,2155,2030,2135,516433,4.914004914004914
2023-05-19,2150,2150,2060,2090,295402,-2.107728337236534
2023-05-22,2090,2115,2070,2110,228119,0.9569377990430622
2023-05-23,2110,2135,2065,2075,211279,-1.6587677725118484
2023-05-24,2060,2180,2030,2055,497447,-0.9638554216867471
2023-05-25,2055,2165,2045,2090,341587,1.70316301703163
2023-05-26,2090,2110,2030,2035,339032,-2.631578947368421
2023-05-30,2055,2070,1983,1986,357317,-2.407862407862408
2023-05-31,1986,1986,1907,1920,412595,-3.3232628398791544
2023-06-01,1919,1936,1872,1881,234396,-2.03125
2023-06-02,1884,1955,1871,1955,246178,3.9340776182881445
2023-06-05,1955,1970,1944,1959,113159,0.20460358056265981
2023-06-07,1959,1959,1913,1914,179510,-2.2970903522205206
2023-06-08,1914,1914,1848,1856,305606,-3.0303030303030303
2023-06-09,1862,1900,1849,1870,231752,0.7543103448275862
2023-06-12,1871,1899,1835,1889,191072,1.0160427807486632
2023-06-13,1876,1948,1876,1912,178218,1.2175754367390152
2023-06-14,1912,1931,1875,1897,206223,-0.7845188284518828
2023-06-15,1897,1926,1881,1890,103600,-0.36900369003690037
2023-06-16,1899,1916,1881,1893,87058,0.15873015873015872
2023-06-19,1893,1893,1804,1848,279326,-2.3771790808240887
2023-06-20,1839,1846,1780,1819,158716,-1.5692640692640691
2023-06-21,1819,1839,1795,1800,158728,-1.0445299615173174
2023-06-22,1800,1805,1759,1771,180836,-1.6111111111111112
2023-06-23,1770,1790,1730,1785,191828,0.7905138339920948
2023-06-26,1766,1820,1741,1798,143357,0.7282913165266106
2023-06-27,1811,1846,1779,1820,210593,1.2235817575083427
2023-06-28,1815,1847,1805,1818,178768,-0.10989010989010989
2023-06-29,1830,1830,1731,1760,240569,-3.1903190319031904
2023-06-30,1760,1801,1731,1785,144334,1.4204545454545454
2023-07-03,1795,1847,1786,1800,159057,0.8403361344537815
2023-07-04,1818,1818,1755,1759,141058,-2.2777777777777777
2023-07-05,1759,1780,1689,1703,239917,-3.1836270608300175
2023-07-06,1703,1726,1675,1675,159035,-1.6441573693482088
2023-07-07,1675,1732,1658,1713,124169,2.268656716417911
2023-07-10,1730,1747,1693,1742,122423,1.6929363689433743
2023-07-11,1742,1779,1728,1742,54487,0.0
2023-07-12,1760,1785,1731,1782,113258,2.2962112514351323
2023-07-13,1782,1812,1604,1669,497854,-6.341189674523008
2023-07-14,1670,1682,1622,1682,230022,0.7789095266626722
2023-07-17,1682,1691,1613,1666,140665,-0.9512485136741973
2023-07-18,1675,1683,1601,1607,231687,-3.5414165666266504
2023-07-19,1624,1624,1572,1600,188836,-0.43559427504667086
2023-07-20,1598,1602,1565,1588,195275,-0.75
2023-07-21,1615,1700,1570,1690,232941,6.423173803526448
2023-07-24,1670,1674,1557,1561,327486,-7.633136094674556
2023-07-25,1584,1585,1530,1530,198279,-1.9859064702114029
2023-07-26,1531,1531,1420,1474,368178,-3.6601307189542487
2023-07-27,1474,1546,1474,1526,139769,3.5278154681139755
2023-07-28,1554,1618,1538,1592,186529,4.3250327653997385
2023-07-31,1610,1635,1561,1631,97230,2.449748743718593
2023-08-01,1631,1673,1600,1655,143504,1.471489883507051
2023-08-02,1680,1680,1613,1615,120325,-2.416918429003021
2023-08-03,1615,1669,1600,1668,116117,3.281733746130031
2023-08-04,1669,1926,1657,1788,2863905,7.194244604316546
2023-08-07,1771,1940,1691,1917,1092403,7.2147651006711415
2023-08-08,1915,1915,1801,1838,585397,-4.1210224308815855
2023-08-09,1836,1864,1800,1828,445265,-0.544069640914037
2023-08-10,1828,1829,1790,1826,152884,-0.10940919037199125
2023-08-11,1826,2195,1814,2040,4676792,11.71960569550931
2023-08-14,2005,2050,1965,1970,759654,-3.431372549019608
2023-08-16,1951,2090,1931,1975,1434657,0.25380710659898476
2023-08-17,1957,1973,1876,1890,663383,-4.30379746835443
2023-08-18,1862,1984,1835,1984,685358,4.973544973544974
2023-08-21,1984,2205,1960,2100,3050728,5.846774193548387
2023-08-22,2075,2125,2040,2050,897516,-2.380952380952381
2023-08-23,2070,2665,2000,2660,16841415,29.756097560975608
2023-08-24,2585,3125,2565,2940,15933268,10.526315789473683
2023-08-25,2980,3600,2930,3070,23494045,4.421768707482993
2023-08-28,2995,3250,2995,3250,2233931,5.863192182410423
2023-08-29,3350,3350,3205,3295,1124288,1.3846153846153846
2023-08-30,3205,3350,3205,3280,960951,-0.4552352048558422
2023-08-31,3225,3380,3025,3150,2412702,-3.9634146341463414
2023-09-01,3155,3790,3150,3425,11514743,8.73015873015873
2023-09-04,3365,3440,3305,3340,1769853,-2.4817518248175183
2023-09-05,3420,4255,3330,3935,19018008,17.81437125748503
2023-09-06,4070,4445,3885,4130,9544194,4.955527318932655
2023-09-07,4045,4120,3725,3765,3016509,-8.837772397094431
2023-09-08,3830,4350,3685,4080,8754277,8.366533864541832
2023-09-11,4080,4345,3990,4020,4215846,-1.4705882352941175
2023-09-12,4055,4230,3935,4135,2823462,2.8606965174129355
2023-09-13,3950,3995,3805,3980,1345117,-3.7484885126964933
2023-09-14,3925,3980,3710,3760,1136989,-5.527638190954774
2023-09-15,3780,3780,3520,3595,1548059,-4.388297872340425
2023-09-18,3500,3780,3450,3780,1535184,5.1460361613351875
2023-09-19,3780,3780,3340,3360,1455650,-11.11111111111111
2023-09-20,3440,3445,3165,3410,1432035,1.488095238095238
2023-09-21,3350,3370,3120,3180,1294217,-6.744868035190615
2023-09-22,3505,3510,3040,3200,2819700,0.628930817610063
2023-09-25,3180,3520,3160,3470,1945947,8.4375
2023-09-26,3410,3555,3135,3485,1256570,0.43227665706051877
2023-09-27,3170,3415,3050,3290,1707474,-5.5954088952654235
2023-10-04,3205,3270,3070,3130,1170193,-4.86322188449848
2023-10-05,3175,3395,3125,3335,1163152,6.549520766773163
2023-10-06,3325,3520,3305,3385,839837,1.4992503748125936
2023-10-10,3355,3355,3100,3180,794868,-6.056129985228951
2023-10-11,3180,3495,3180,3480,1347825,9.433962264150944
2023-10-12,3370,3950,3340,3880,3588490,11.494252873563218
2023-10-13,3840,3875,3635,3780,1416222,-2.5773195876288657
2023-10-16,3690,3935,3575,3880,1410204,2.6455026455026456
2023-10-17,3880,4165,3880,4020,1829947,3.608247422680412
2023-10-18,3980,4080,3905,3985,891951,-0.8706467661691543
2023-10-19,3935,4060,3750,3810,1396005,-4.391468005018821
2023-10-20,3675,3955,3645,3900,975600,2.3622047244094486
2023-10-23,4030,4040,3000,3250,3157172,-16.666666666666664
2023-10-24,3255,3570,3225,3570,1253493,9.846153846153847
2023-10-25,3570,3605,3395,3430,816394,-3.9215686274509802
2023-10-26,3350,3390,3190,3315,730536,-3.3527696793002915
2023-10-27,3340,3445,3200,3290,553956,-0.7541478129713424
2023-10-30,3220,3410,3205,3335,488036,1.3677811550151975
2023-10-31,3300,3370,2975,3030,1533024,-9.145427286356822
2023-11-01,3080,3265,3045,3115,717546,2.8052805280528053
2023-11-02,3115,3175,2990,3100,914385,-0.4815409309791332
2023-11-03,3080,3135,2990,3095,755781,-0.16129032258064516
2023-11-06,3070,3070,2830,2915,1808201,-5.815831987075929
2023-11-07,2925,3220,2865,3170,2619406,8.747855917667238
2023-11-08,3140,3190,3000,3050,1248476,-3.7854889589905363
2023-11-09,3050,3245,3005,3110,835843,1.9672131147540985
2023-11-10,3075,3225,3040,3225,701400,3.697749196141479
2023-11-13,3230,3465,3180,3305,1544824,2.4806201550387597
2023-11-14,3330,3420,3305,3330,633370,0.7564296520423601
2023-11-15,3315,3600,3290,3600,1323440,8.108108108108109
2023-11-16,3735,3845,3535,3770,2765210,4.722222222222222
2023-11-17,3800,3800,3515,3620,1429222,-3.978779840848806
2023-11-20,3960,3965,3655,3675,3650041,1.5193370165745856
2023-11-21,3665,3675,3420,3485,2236011,-5.170068027210884
2023-11-22,3405,3615,3335,3450,1808393,-1.0043041606886656
2023-11-23,3535,3585,3295,3390,1600331,-1.7391304347826086
2023-11-24,3410,3430,3225,3330,1090645,-1.7699115044247788
2023-11-27,3290,3290,3055,3105,1312297,-6.756756756756757
2023-11-28,3060,3260,3020,3150,1153727,1.4492753623188406
2023-11-29,3120,3285,3045,3210,1255994,1.9047619047619049
2023-11-30,3610,4170,3490,4170,18176852,29.906542056074763
2023-12-01,4580,5230,4375,4740,39450787,13.66906474820144
2023-12-04,4740,5080,4315,4395,13755183,-7.2784810126582276
2023-12-05,4180,4280,3770,3815,12894608,-13.196814562002276
2023-12-06,3760,4350,3700,4135,17530505,8.387942332896461
2023-12-07,4065,4405,3850,3990,9078774,-3.506650544135429
2023-12-08,4010,4140,3900,4100,3318622,2.756892230576441
2023-12-11,4115,4470,4075,4330,6595324,5.609756097560976
2023-12-12,4295,4305,3955,4060,2527434,-6.235565819861432
2023-12-13,4090,4250,4010,4040,2050209,-0.49261083743842365
2023-12-14,4095,4150,3840,4000,1834228,-0.9900990099009901
2023-12-15,4000,4065,3875,3960,1412182,-1.0
2023-12-18,4205,4315,4050,4195,3468611,5.934343434343434
2023-12-19,4160,4180,3965,4165,1923848,-0.7151370679380215
2023-12-20,4220,4220,4020,4070,1917413,-2.2809123649459786
2023-12-21,4000,4155,3475,3500,4732527,-14.004914004914005
2023-12-22,3550,3815,3200,3690,2896582,5.428571428571429
2023-12-26,3650,3845,3480,3480,1710643,-5.691056910569105
2023-12-27,3180,3345,3080,3260,2416626,-6.321839080459771
2023-12-28,3315,3480,3255,3415,1878953,4.754601226993866
2024-01-02,3420,3445,3270,3315,917475,-2.9282576866764276
2024-01-03,3325,3325,3170,3210,788317,-3.167420814479638
2024-01-04,3200,3230,3100,3230,699922,0.6230529595015576
2024-01-05,3200,3230,3140,3230,485641,0.0
2024-01-08,3220,3275,3175,3260,431497,0.9287925696594427
2024-01-09,3235,3340,3235,3310,613054,1.5337423312883436
2024-01-10,3350,3350,3175,3200,600943,-3.3232628398791544
2024-01-11,3225,3260,3155,3160,497252,-1.25
2024-01-12,3160,3160,3015,3070,547907,-2.848101265822785
2024-01-15,3085,3095,2935,2990,670735,-2.6058631921824107
2024-01-16,2980,3000,2860,2925,533537,-2.1739130434782608
2024-01-17,2920,2920,2760,2845,818051,-2.735042735042735
2024-01-18,2855,2935,2775,2815,510201,-1.054481546572935
2024-01-19,2825,2885,2710,2770,525506,-1.5985790408525755
2024-01-22,2670,2720,2555,2625,1114870,-5.234657039711191
2024-01-23,2635,2825,2530,2755,1732130,4.9523809523809526
2024-01-24,2725,2730,2525,2565,818756,-6.896551724137931
2024-01-25,2545,2590,2485,2515,498476,-1.949317738791423
2024-01-26,2515,2605,2500,2570,368458,2.1868787276341948
2024-01-29,2600,2605,2500,2530,435450,-1.556420233463035
2024-01-30,2530,2565,2470,2500,333271,-1.185770750988142
2024-01-31,2500,2540,2405,2490,306486,-0.4
2024-02-01,2445,2490,2380,2455,490698,-1.4056224899598393
2024-02-02,2470,2535,2440,2535,340387,3.2586558044806515
2024-02-05,2545,2545,2465,2490,226850,-1.7751479289940828
2024-02-06,2490,2515,2420,2440,248845,-2.0080321285140563
2024-02-07,2425,2500,2420,2495,176197,2.2540983606557377
2024-02-08,2500,2640,2475,2620,517514,5.01002004008016
2024-02-13,2600,2940,2600,2855,1766812,8.969465648854962
2024-02-14,2860,3000,2855,2880,1077918,0.8756567425569177
2024-02-15,2920,2940,2850,2900,468789,0.6944444444444444
2024-02-16,2915,2955,2835,2920,522689,0.6896551724137931
2024-02-19,3040,3110,2915,3000,1236377,2.73972602739726
2024-02-20,2990,3030,2910,2990,431531,-0.33333333333333337
2024-02-21,2980,3015,2870,2905,446273,-2.842809364548495
2024-02-22,2885,2920,2845,2860,293098,-1.549053356282272
2024-02-23,2915,2915,2680,2890,336232,1.048951048951049
2024-02-26,2865,2940,2825,2850,198867,-1.384083044982699
2024-02-27,2860,2860,2795,2825,185336,-0.8771929824561403
2024-02-28,2830,2905,2795,2835,250055,0.35398230088495575
2024-02-29,2805,2925,2805,2900,328444,2.2927689594356258
2024-03-04,2900,3140,2900,3075,852607,6.0344827586206895
2024-03-05,3060,3085,2980,3000,440737,-2.4390243902439024
2024-03-06,2995,3155,2980,3040,671470,1.3333333333333335
2024-03-07,3020,3050,2910,2965,485156,-2.4671052631578947
2024-03-08,2930,2980,2840,2870,418887,-3.204047217537943
2024-03-11,2805,2925,2795,2850,303932,-0.6968641114982579
2024-03-12,2890,2910,2730,2760,414298,-3.1578947368421053
2024-03-13,2765,2980,2765,2825,915263,2.355072463768116
2024-03-14,2845,2845,2665,2715,737069,-3.893805309734513
2024-03-15,2715,2755,2620,2690,405974,-0.9208103130755065
2024-03-18,2625,2730,2600,2625,384071,-2.41635687732342
2024-03-19,2625,2640,2500,2575,636447,-1.9047619047619049
2024-03-20,2550,2625,2545,2590,302257,0.5825242718446602
2024-03-21,2595,2685,2580,2585,259683,-0.19305019305019305
2024-03-22,2580,2580,2480,2500,634992,-3.2882011605415857
2024-03-25,2520,2545,2450,2470,336797,-1.2
2024-03-26,2475,2500,2410,2440,329676,-1.214574898785425
2024-03-27,2425,2475,2385,2465,307169,1.0245901639344261
2024-03-28,2465,2465,2340,2365,492357,-4.056795131845842
2024-03-29,2370,2415,2315,2410,371356,1.9027484143763214
2024-04-01,2400,2460,2320,2375,286060,-1.4522821576763485
2024-04-02,2350,2375,2270,2280,431876,-4.0
2024-04-03,2275,2315,2230,2280,243596,0.0
2024-04-04,2260,2290,2210,2220,216395,-2.631578947368421
2024-04-05,2220,2230,2150,2200,254008,-0.9009009009009009
2024-04-08,2195,2235,2105,2130,234577,-3.1818181818181817
2024-04-09,2130,2230,2120,2140,493888,0.4694835680751174
2024-04-11,1998,2080,1800,2050,1211795,-4.205607476635514
2024-04-12,2050,2055,1960,1996,302792,-2.6341463414634148
2024-04-15,2000,2015,1915,1941,375202,-2.755511022044088
2024-04-16,1921,1960,1900,1942,189965,0.05151983513652757
2024-04-17,1908,2030,1908,1942,212860,0.0
2024-04-18,1950,2185,1950,2075,718178,6.848609680741504
2024-04-19,2060,2060,1944,1972,442589,-4.9638554216867465
2024-04-22,1950,2015,1950,1967,235936,-0.2535496957403651
2024-04-23,1972,2030,1971,1980,161966,0.6609049313675649
2024-04-24,2010,2060,1996,2025,200573,2.272727272727273
2024-04-25,2005,2025,1964,1968,155584,-2.814814814814815
2024-04-26,1968,1995,1924,1933,170009,-1.7784552845528454
2024-04-29,1950,2010,1948,1995,240954,3.207449560269012
2024-04-30,1997,2050,1997,2020,122889,1.2531328320802004
2024-05-02,2030,2250,2010,2190,1288424,8.415841584158416
2024-05-03,2175,2200,2140,2160,278863,-1.36986301369863
2024-05-07,2180,2395,2180,2260,1204017,4.62962962962963
2024-05-08,2260,2325,2205,2270,623837,0.4424778761061947
2024-05-09,2280,2320,2245,2300,621861,1.3215859030837005
2024-05-10,2275,2320,2255,2305,327258,0.21739130434782608
2024-05-13,2325,2380,2290,2355,447002,2.1691973969631237
2024-05-14,2375,2500,2355,2455,852330,4.246284501061571
2024-05-16,2490,2665,2445,2600,1172577,5.906313645621181
2024-05-17,2640,2655,2555,2630,600463,1.153846153846154
2024-05-20,2680,2690,2610,2625,518057,-0.19011406844106463
2024-05-21,2605,2640,2545,2555,394587,-2.666666666666667
2024-05-22,2525,2580,2440,2520,373525,-1.36986301369863
2024-05-23,2485,2590,2430,2570,391674,1.984126984126984
2024-05-24,2525,2580,2475,2475,258339,-3.6964980544747084
2024-05-27,2475,2545,2400,2480,239065,0.20202020202020202
2024-05-28,2465,2530,2400,2485,348408,0.20161290322580644
2024-05-29,2455,2495,2335,2370,326393,-4.627766599597585
2024-05-30,2375,2420,2305,2385,226734,0.6329113924050633
2024-05-31,2385,2665,2385,2590,903484,8.59538784067086
2024-06-03,2590,2645,2575,2575,431298,-0.5791505791505791
2024-06-04,2600,2645,2535,2620,293393,1.7475728155339807
2024-06-05,2590,2695,2565,2620,423089,0.0
2024-06-07,2630,2670,2520,2545,415851,-2.8625954198473282
2024-06-10,2535,2975,2525,2770,2980750,8.840864440078585
2024-06-11,2770,2915,2730,2785,1045965,0.5415162454873645
2024-06-12,2845,2940,2800,2865,937178,2.872531418312388
2024-06-13,2980,2980,2775,2855,1187374,-0.34904013961605584
2024-06-14,2875,2955,2820,2925,1010833,2.4518388791593697
2024-06-17,2965,2970,2715,2715,1098411,-7.179487179487179
2024-06-18,2710,2745,2645,2735,580932,0.7366482504604052
2024-06-19,2740,2740,2625,2720,479486,-0.5484460694698354
2024-06-20,2710,2975,2710,2975,2285238,9.375
2024-06-21,2890,2910,2765,2765,1020160,-7.0588235294117645
2024-06-24,2770,2770,2525,2550,1232217,-7.775768535262206
2024-06-25,2520,2605,2510,2575,417933,0.9803921568627451
2024-06-26,2580,2665,2570,2570,495226,-0.1941747572815534
2024-06-27,2600,2600,2495,2535,250528,-1.3618677042801557
2024-06-28,2535,2655,2535,2615,303990,3.155818540433925
2024-07-01,2600,2630,2450,2495,650433,-4.588910133843212
2024-07-02,2485,2525,2465,2510,244830,0.6012024048096193
2024-07-03,2505,2530,2410,2420,312626,-3.5856573705179287
2024-07-04,2445,2455,2410,2440,168751,0.8264462809917356
2024-07-05,2445,2480,2405,2430,186033,-0.4098360655737705
2024-07-08,2410,2560,2405,2515,236221,3.4979423868312756
2024-07-09,2500,2545,2500,2540,157700,0.9940357852882704
2024-07-10,2565,3300,2545,3300,14141749,29.92125984251969
2024-07-11,3595,3685,3365,3485,17478608,5.606060606060606
2024-07-12,3455,3535,3320,3475,6309190,-0.2869440459110474
2024-07-15,3425,3560,3365,3455,3957426,-0.5755395683453237
2024-07-16,3375,3455,3120,3170,3653334,-8.24891461649783
2024-07-17,3205,3755,3170,3510,25509227,10.725552050473187
2024-07-18,3330,3440,3210,3300,3536951,-5.982905982905983
2024-07-19,3305,3455,2975,3290,6208916,-0.30303030303030304
2024-07-22,3180,3350,3010,3250,3544145,-1.21580547112462
2024-07-23,3255,3470,3140,3210,5903734,-1.2307692307692308
2024-07-24,3090,3120,2745,2775,4212520,-13.551401869158877
2024-07-25,2720,3115,2655,2900,6728312,4.504504504504505
2024-07-26,2855,3005,2855,2935,1199303,1.206896551724138
2024-07-29,2900,3150,2895,3045,1367698,3.747870528109029
2024-07-30,3045,3045,2935,2970,655996,-2.4630541871921183
2024-07-31,3000,3060,2925,2960,589347,-0.33670033670033667
2024-08-01,2985,3220,2975,3160,1602847,6.756756756756757
2024-08-02,3155,3160,3000,3045,969896,-3.6392405063291138
2024-08-05,2920,3075,2725,2980,1392489,-2.134646962233169
2024-08-06,2955,3150,2955,3055,1213215,2.5167785234899327
2024-08-07,3035,3185,3035,3160,739020,3.436988543371522
2024-08-08,3130,3175,3075,3100,595610,-1.89873417721519
2024-08-09,3140,3310,3135,3205,1256680,3.387096774193549
2024-08-12,3185,3235,3085,3085,786217,-3.74414976599064
2024-08-13,3060,3120,2985,3105,639016,0.6482982171799028
2024-08-14,3125,3265,3115,3115,739765,0.322061191626409
2024-08-16,3150,3185,2985,3005,986058,-3.5313001605136436
2024-08-19,2985,3090,2930,3070,485787,2.1630615640599005
2024-08-20,3060,3125,3055,3085,405429,0.4885993485342019
2024-08-21,3070,3120,3050,3065,330253,-0.6482982171799028
2024-08-22,3085,3260,3070,3180,1854380,3.7520391517128875
2024-08-23,3140,3180,3050,3075,549931,-3.30188679245283
2024-08-26,3075,3180,2980,3130,763723,1.788617886178862
2024-08-27,3120,3190,3070,3160,383012,0.9584664536741214
2024-08-28,3155,3200,3100,3190,472726,0.949367088607595
2024-08-29,3160,3180,3020,3055,683974,-4.231974921630094
2024-08-30,3055,3165,3035,3150,444499,3.109656301145663
2024-09-02,3110,3140,3000,3015,523374,-4.285714285714286
2024-09-03,3030,3045,2915,2920,538829,-3.150912106135987
2024-09-04,2810,2875,2780,2850,472675,-2.3972602739726026
2024-09-05,2850,2985,2840,2915,345634,2.280701754385965
2024-09-06,2890,2965,2840,2895,317838,-0.6861063464837049
2024-09-09,2860,2870,2775,2860,345274,-1.2089810017271159
2024-09-10,2855,2930,2670,2730,451409,-4.545454545454546
2024-09-11,2705,2760,2655,2705,462562,-0.9157509157509158
2024-09-12,2730,2835,2715,2790,312843,3.1423290203327174
2024-09-13,2790,2830,2760,2810,145642,0.7168458781362007
2024-09-19,2810,2840,2770,2800,200837,-0.3558718861209964
2024-09-20,2830,3185,2820,3145,2165334,12.321428571428573
2024-09-23,3075,3140,3045,3080,482605,-2.066772655007949
2024-09-24,3035,3085,2970,3040,555163,-1.2987012987012987
2024-09-25,3050,3320,3050,3140,1193657,3.289473684210526
2024-09-26,3150,3175,3105,3135,388704,-0.15923566878980894
2024-09-27,3140,3215,3100,3185,429787,1.5948963317384368
2024-09-30,3200,3200,3025,3080,520138,-3.296703296703297
2024-10-02,2975,3045,2950,2975,420102,-3.4090909090909087
2024-10-04,2975,3020,2925,2925,252779,-1.680672268907563
2024-10-07,2940,3035,2900,3005,348330,2.735042735042735
2024-10-08,2980,3015,2875,2910,365697,-3.1613976705490847
2024-10-10,2950,3160,2945,3080,1149909,5.841924398625429
2024-10-11,3040,3110,2985,2990,350707,-2.922077922077922
2024-10-14,3020,3090,2995,3090,389168,3.3444816053511706
2024-10-15,3090,3095,3010,3030,273813,-1.9417475728155338
2024-10-16,3005,3120,2980,3085,428623,1.8151815181518154
2024-10-17,3175,3225,2965,2975,837589,-3.565640194489465
2024-10-18,2985,3085,2965,3065,282583,3.0252100840336134
2024-10-21,3065,3115,3025,3100,251360,1.1419249592169658
2024-10-22,3040,3055,2945,2955,511108,-4.67741935483871
2024-10-23,2985,3075,2965,3020,365338,2.199661590524535
2024-10-24,3005,3115,3005,3065,312702,1.490066225165563
