date,open,high,low,close,volume,change_rate
2022-12-16,4971,4971,4922,4971,3142,0.7907542579075426
2022-12-19,5010,5010,4932,4971,1429,0.0
2022-12-20,4971,4971,4883,4971,344,0.0
2022-12-21,4971,4971,4971,4971,211,0.0
2022-12-22,4971,4971,4922,4952,1649,-0.38221685777509556
2022-12-23,4961,4981,4873,4981,2855,0.58562197092084
2022-12-26,5020,5107,5020,5108,2528,2.549688817506525
2022-12-27,5117,5137,5107,5118,4931,0.19577133907595928
2022-12-28,5166,5166,5010,5147,1537,0.5666275889019148
2022-12-29,5166,5166,5029,5069,925,-1.5154458908101807
2023-01-02,5068,5068,4873,4913,4395,-3.077530084829355
2023-01-03,4971,4971,4932,4942,5217,0.5902707103602687
2023-01-04,5059,5059,5029,5049,1454,2.165115337919871
2023-01-05,5166,5166,5098,5108,1272,1.168548227371757
2023-01-06,5156,5166,5127,5166,897,1.1354737666405637
2023-01-09,5195,5215,5117,5215,1133,0.9485094850948509
2023-01-10,5293,5312,5166,5283,2214,1.3039309683604985
2023-01-11,5332,5419,5263,5420,4019,2.5932235472269545
2023-01-12,5556,5556,5361,5478,2277,1.0701107011070112
2023-01-13,5556,5575,5527,5556,2429,1.4238773274917853
2023-01-16,5702,5702,5527,5634,2846,1.4038876889848813
2023-01-17,5692,5692,5507,5625,1581,-0.1597444089456869
2023-01-18,5673,5673,5556,5673,3685,0.8533333333333334
2023-01-19,5575,5673,5575,5664,963,-0.15864621893178213
2023-01-20,5663,5683,5644,5673,2172,0.15889830508474578
2023-01-25,5751,5751,5624,5683,2763,0.17627357659086904
2023-01-26,5751,5751,5683,5732,2273,0.8622206581031145
2023-01-27,5731,5800,5702,5800,5107,1.1863224005582695
2023-01-30,0,0,0,5800,0,0.0
2023-01-31,0,0,0,5800,0,0.0
2023-02-01,0,0,0,5800,0,0.0
2023-02-02,0,0,0,5800,0,0.0
2023-02-03,0,0,0,5800,0,0.0
2023-02-06,0,0,0,5800,0,0.0
2023-02-07,0,0,0,5800,0,0.0
2023-02-08,0,0,0,5800,0,0.0
2023-02-09,0,0,0,5800,0,0.0
2023-02-10,0,0,0,5800,0,0.0
2023-02-13,0,0,0,5800,0,0.0
2023-02-14,0,0,0,5800,0,0.0
2023-02-15,0,0,0,5800,0,0.0
2023-02-16,0,0,0,5800,0,0.0
2023-02-17,5800,5800,5000,5000,51914,-13.793103448275861
2023-02-20,5020,5020,4850,4900,12681,-2.0
2023-02-21,4990,5030,4990,5000,8419,2.0408163265306123
2023-02-22,4875,5040,4875,5040,4729,0.8
2023-02-23,5240,5240,5050,5170,1504,2.579365079365079
2023-02-24,5160,5210,5020,5180,622,0.19342359767891684
2023-02-27,5180,5180,5000,5170,5231,-0.19305019305019305
2023-02-28,5190,5190,5060,5180,2635,0.19342359767891684
2023-03-02,5170,5170,5060,5160,1592,-0.3861003861003861
2023-03-03,5070,5210,5070,5190,1610,0.5813953488372093
2023-03-06,5080,5150,5020,5020,4691,-3.275529865125241
2023-03-07,4950,5090,4940,5090,1957,1.394422310756972
2023-03-08,5090,5140,5030,5100,396,0.19646365422396855
2023-03-09,5050,5100,4970,5100,3009,0.0
2023-03-10,5190,5190,5100,5140,103,0.7843137254901961
2023-03-13,4955,5150,4955,5150,6296,0.19455252918287938
2023-03-14,4900,5250,4900,5230,3156,1.5533980582524272
2023-03-15,5100,5170,5070,5170,2479,-1.147227533460803
2023-03-16,5170,5170,5000,5140,1985,-0.5802707930367506
2023-03-17,5050,5260,5050,5190,5749,0.9727626459143969
2023-03-20,5300,5300,5060,5250,835,1.1560693641618496
2023-03-21,5400,5400,5020,5150,5163,-1.9047619047619049
2023-03-22,5140,5140,5000,5000,3156,-2.912621359223301
2023-03-23,5050,5050,4900,4990,2318,-0.2
2023-03-24,4930,5080,4920,5020,5617,0.6012024048096193
2023-03-27,5060,5060,4870,4890,2342,-2.589641434262948
2023-03-28,4940,4940,4900,4930,644,0.81799591002045
2023-03-29,4930,4930,4880,4880,817,-1.0141987829614605
2023-03-30,5030,5030,4890,5000,3021,2.459016393442623
2023-03-31,5090,5090,5020,5020,834,0.4
2023-04-03,5100,5100,4950,4950,1844,-1.394422310756972
2023-04-04,5050,5050,4920,5000,2478,1.0101010101010102
2023-04-05,5060,5080,4950,5010,885,0.2
2023-04-06,4950,5060,4930,5050,1744,0.7984031936127743
2023-04-07,5080,5080,4950,5050,337,0.0
2023-04-10,5040,5040,4950,5010,851,-0.7920792079207921
2023-04-11,5000,5000,4920,5000,1849,-0.19960079840319359
2023-04-12,5080,5080,4900,5030,6230,0.6
2023-04-13,5050,5050,4960,4995,1492,-0.6958250497017893
2023-04-14,5080,5230,4885,5070,1504,1.5015015015015014
2023-04-17,5050,5060,5010,5050,1582,-0.39447731755424065
2023-04-18,5080,5080,4935,4935,2221,-2.277227722772277
2023-04-19,4935,4935,4860,4905,9289,-0.60790273556231
2023-04-20,4950,4950,4860,4940,2028,0.7135575942915392
2023-04-21,4960,4960,4930,4960,466,0.4048582995951417
2023-04-24,4920,4920,4880,4880,251,-1.6129032258064515
2023-04-25,4900,4900,4850,4880,4095,0.0
2023-04-26,4795,4915,4750,4915,2729,0.7172131147540983
2023-04-27,4805,4895,4805,4895,2252,-0.40691759918616477
2023-04-28,4930,4930,4850,4895,1170,0.0
2023-05-02,4895,4895,4895,4895,2,0.0
2023-05-03,4885,4885,4875,4875,52,-0.40858018386108275
2023-05-04,4750,4840,4750,4835,687,-0.8205128205128205
2023-05-08,4835,4835,4600,4670,2242,-3.4126163391933813
2023-05-09,4770,4770,4650,4760,1083,1.9271948608137044
2023-05-10,4760,4765,4750,4760,3483,0.0
2023-05-11,4880,4880,4780,4800,1060,0.8403361344537815
2023-05-12,4900,4900,4745,4875,2312,1.5625
2023-05-15,4870,4890,4870,4885,17,0.20512820512820512
2023-05-16,4750,4805,4710,4800,1338,-1.7400204708290685
2023-05-17,4770,4810,4740,4805,2196,0.10416666666666667
2023-05-18,5050,5050,4895,4950,907,3.0176899063475546
2023-05-19,5030,5030,5020,5020,182,1.4141414141414141
2023-05-22,5100,5100,5000,5060,38,0.796812749003984
2023-05-23,4990,5080,4905,5080,1405,0.3952569169960474
2023-05-24,5080,5080,4900,5070,898,-0.19685039370078738
2023-05-25,5090,5090,5030,5030,13,-0.7889546351084813
2023-05-26,5030,5030,4825,4995,2467,-0.6958250497017893
2023-05-30,4935,4975,4890,4975,224,-0.40040040040040037
2023-05-31,4975,4975,4820,4930,900,-0.9045226130653266
2023-06-01,4880,4880,4750,4820,1717,-2.231237322515213
2023-06-02,4840,4840,4755,4760,276,-1.2448132780082988
2023-06-05,4720,4770,4705,4770,788,0.21008403361344538
2023-06-07,4740,4830,4710,4800,326,0.628930817610063
2023-06-08,4740,4785,4740,4770,661,-0.625
2023-06-09,4770,4770,4735,4765,25,-0.10482180293501049
2023-06-12,4765,4790,4725,4785,851,0.4197271773347324
2023-06-13,4785,4785,4745,4780,137,-0.10449320794148381
2023-06-14,4735,4770,4735,4760,844,-0.41841004184100417
2023-06-15,4845,4845,4760,4800,277,0.8403361344537815
2023-06-16,4825,4825,4750,4790,1355,-0.20833333333333334
2023-06-19,4740,4790,4740,4770,635,-0.41753653444676403
2023-06-20,4750,4770,4750,4765,596,-0.10482180293501049
2023-06-21,4765,4765,4725,4760,1743,-0.1049317943336831
2023-06-22,4710,4760,4710,4760,745,0.0
2023-06-23,4755,4760,4500,4725,4974,-0.7352941176470588
2023-06-26,4720,4720,4655,4685,539,-0.8465608465608466
2023-06-27,4620,4620,4520,4570,2258,-2.454642475987193
2023-06-28,4570,4570,4490,4500,2089,-1.5317286652078774
2023-06-29,4450,4495,4450,4465,677,-0.7777777777777778
2023-06-30,4465,4480,4295,4295,6298,-3.807390817469205
2023-07-03,4295,4295,4250,4260,3504,-0.8149010477299184
2023-07-04,4240,4240,4170,4230,2319,-0.7042253521126761
2023-07-05,4195,4195,4160,4160,4493,-1.6548463356973995
2023-07-06,4155,4155,3960,4000,3356,-3.8461538461538463
2023-07-07,3950,4000,3820,3840,9051,-4.0
2023-07-10,3840,3855,3840,3850,2368,0.26041666666666663
2023-07-11,3850,4015,3850,4005,152,4.025974025974026
2023-07-12,4010,4150,4010,4105,763,2.4968789013732833
2023-07-13,4105,4150,4105,4140,3688,0.8526187576126675
2023-07-14,4170,4170,4100,4145,297,0.12077294685990338
2023-07-17,4110,4150,4080,4145,2291,0.0
2023-07-18,4090,4090,4010,4020,3615,-3.0156815440289506
2023-07-19,4030,4030,3995,4000,2362,-0.4975124378109453
2023-07-20,3910,3980,3910,3980,996,-0.5
2023-07-21,3980,3980,3855,3930,682,-1.256281407035176
2023-07-24,3930,3930,3850,3905,3256,-0.6361323155216284
2023-07-25,3840,3840,3800,3800,4618,-2.6888604353393086
2023-07-26,3800,3930,3655,3655,2089,-3.8157894736842106
2023-07-27,3655,3750,3655,3740,1006,2.3255813953488373
2023-07-28,3850,3980,3720,3930,3011,5.080213903743315
2023-07-31,3970,4090,3970,4015,324,2.1628498727735366
2023-08-01,4015,4020,3955,4000,260,-0.37359900373599003
2023-08-02,4110,4110,3975,4070,1212,1.7500000000000002
2023-08-03,4050,4080,4000,4080,219,0.2457002457002457
2023-08-04,4110,4110,4025,4090,1126,0.24509803921568626
2023-08-07,4085,4095,4010,4095,523,0.12224938875305623
2023-08-08,4145,4145,4030,4030,333,-1.5873015873015872
2023-08-09,4010,4070,4010,4070,1029,0.9925558312655087
2023-08-10,4120,4120,4025,4095,237,0.6142506142506142
2023-08-11,4050,4145,4025,4050,1121,-1.098901098901099
2023-08-14,4030,4140,4020,4140,856,2.2222222222222223
2023-08-16,4100,4100,4005,4070,1458,-1.6908212560386473
2023-08-17,4100,4100,3850,3850,1498,-5.405405405405405
2023-08-18,3850,3850,3730,3765,607,-2.207792207792208
2023-08-21,3860,3860,3740,3820,941,1.4608233731739706
2023-08-22,3775,3835,3725,3835,1621,0.3926701570680628
2023-08-23,3850,3870,3780,3830,848,-0.1303780964797914
2023-08-24,3830,4040,3755,3755,2249,-1.95822454308094
2023-08-25,3755,3980,3745,3980,1465,5.9920106524633825
2023-08-28,4000,4100,3980,4100,5693,3.015075376884422
2023-08-29,4100,4100,4050,4090,1345,-0.24390243902439024
2023-08-30,4000,4230,4000,4120,8293,0.7334963325183375
2023-08-31,4220,4220,4120,4215,6006,2.3058252427184467
2023-09-01,4215,4220,4140,4170,1265,-1.0676156583629894
2023-09-04,4170,4175,4170,4175,247,0.1199040767386091
2023-09-05,4175,4180,4055,4100,807,-1.7964071856287425
2023-09-06,4180,4180,4060,4140,583,0.975609756097561
2023-09-07,4140,4215,4060,4065,86,-1.8115942028985508
2023-09-08,4270,4270,4150,4150,128,2.091020910209102
2023-09-11,4185,4185,4050,4140,1311,-0.24096385542168677
2023-09-12,4115,4125,4115,4120,173,-0.4830917874396135
2023-09-13,4115,4115,4050,4115,316,-0.12135922330097086
2023-09-14,4115,4190,4060,4085,1335,-0.7290400972053462
2023-09-15,4150,4150,4040,4120,1758,0.8567931456548347
2023-09-18,4190,4190,4100,4100,1452,-0.48543689320388345
2023-09-19,4640,4640,4140,4280,3504,4.390243902439024
2023-09-20,4130,4215,4130,4180,1523,-2.336448598130841
2023-09-21,4200,4200,3995,3995,1717,-4.425837320574163
2023-09-22,4045,4045,3980,3980,799,-0.37546933667083854
2023-09-25,4035,4035,3870,3895,977,-2.135678391959799
2023-09-26,3895,3895,3795,3800,552,-2.4390243902439024
2023-09-27,3840,3945,3840,3935,10860,3.552631578947368
2023-10-04,4115,4115,3900,4020,756,2.1601016518424396
2023-10-05,3920,3950,3900,3900,1177,-2.9850746268656714
2023-10-06,3980,4040,3900,4040,334,3.5897435897435894
2023-10-10,4000,4040,3840,3850,3655,-4.702970297029703
2023-10-11,3850,3945,3850,3940,1378,2.3376623376623376
2023-10-12,4220,4220,4170,4220,516,7.1065989847715745
2023-10-13,4375,4375,4200,4230,767,0.23696682464454977
2023-10-16,4205,4205,4020,4020,534,-4.964539007092199
2023-10-17,3950,4055,3950,4000,770,-0.4975124378109453
2023-10-18,4050,4050,3910,3910,466,-2.25
2023-10-19,3950,4040,3910,3910,334,0.0
2023-10-20,4000,4000,3795,3830,1668,-2.0460358056265986
2023-10-23,3885,3885,3880,3880,1392,1.3054830287206265
2023-10-24,4240,4240,4165,4165,845,7.345360824742269
2023-10-25,4040,4085,3995,4000,1079,-3.961584633853541
2023-10-26,4075,4080,3810,3900,464,-2.5
2023-10-27,3980,4070,3980,4070,2210,4.358974358974359
2023-10-30,3950,4090,3950,4090,94,0.4914004914004914
2023-10-31,4090,4260,3980,3980,696,-2.689486552567237
2023-11-01,4090,4090,3915,3915,817,-1.6331658291457287
2023-11-02,3950,4000,3920,3930,853,0.38314176245210724
2023-11-03,4000,4025,3895,4025,2685,2.4173027989821882
2023-11-06,3985,3995,3930,3990,1420,-0.8695652173913043
2023-11-07,3965,4030,3920,4030,1347,1.0025062656641603
2023-11-08,4030,4030,3925,3925,271,-2.6054590570719602
2023-11-09,3900,3960,3900,3905,767,-0.5095541401273885
2023-11-10,3930,3930,3900,3930,234,0.6402048655569782
2023-11-13,3980,3980,3880,3880,677,-1.2722646310432568
2023-11-14,3950,4200,3890,3930,906,1.2886597938144329
2023-11-15,4430,4430,3985,3985,16923,1.3994910941475827
2023-11-16,4015,4090,3950,4010,1059,0.6273525721455459
2023-11-17,3960,4010,3940,4010,408,0.0
2023-11-20,3980,3980,3890,3950,1421,-1.4962593516209477
2023-11-21,3900,3935,3890,3920,1152,-0.7594936708860759
2023-11-22,3900,4100,3900,4100,2967,4.591836734693878
2023-11-23,4030,4100,4020,4100,1710,0.0
2023-11-24,4000,4070,3980,3980,2852,-2.9268292682926833
2023-11-27,4010,4025,4010,4025,184,1.1306532663316584
2023-11-28,4025,4155,4000,4030,616,0.12422360248447205
2023-11-29,4120,4120,3910,3910,2180,-2.977667493796526
2023-11-30,3910,4285,3910,4265,5144,9.07928388746803
2023-12-01,4475,4475,4205,4240,12505,-0.5861664712778429
2023-12-04,4400,4420,4390,4410,12755,4.009433962264151
2023-12-05,4300,4400,4260,4300,4854,-2.494331065759637
2023-12-06,4300,4425,4235,4425,10381,2.9069767441860463
2023-12-07,4330,4455,4330,4435,1722,0.22598870056497175
2023-12-08,4385,4490,4385,4485,479,1.1273957158962795
2023-12-11,4600,4600,4400,4500,1408,0.33444816053511706
2023-12-12,4360,4365,4230,4300,3683,-4.444444444444445
2023-12-13,4130,4360,4130,4360,980,1.3953488372093024
2023-12-14,4360,4405,4310,4385,578,0.573394495412844
2023-12-15,4305,4395,4290,4385,614,0.0
2023-12-18,4450,4450,4385,4390,87,0.11402508551881414
2023-12-19,4385,4385,4230,4325,281,-1.4806378132118452
2023-12-20,4210,4210,4125,4180,3462,-3.352601156069364
2023-12-21,4180,4230,4180,4190,156,0.23923444976076555
2023-12-22,4190,4260,4150,4155,779,-0.8353221957040573
2023-12-26,4205,4205,4110,4110,3265,-1.083032490974729
2023-12-27,4100,4150,4100,4100,1490,-0.24330900243309003
2023-12-28,4050,4100,4030,4035,1839,-1.5853658536585367
2024-01-02,4035,4070,4025,4065,351,0.7434944237918215
2024-01-03,4065,4260,4030,4085,560,0.4920049200492005
2024-01-04,4085,4085,4055,4085,56,0.0
2024-01-05,4085,4085,4050,4080,170,-0.12239902080783352
2024-01-08,4085,4085,4060,4075,606,-0.12254901960784313
2024-01-09,4075,4075,4050,4050,1992,-0.6134969325153374
2024-01-10,4100,4200,4100,4185,666,3.3333333333333335
2024-01-11,4100,4125,4100,4100,731,-2.031063321385902
2024-01-12,4100,4100,4070,4100,569,0.0
2024-01-15,4095,4100,4055,4055,800,-1.097560975609756
2024-01-16,4220,4220,4200,4200,540,3.5758323057953145
2024-01-17,4320,4320,4210,4215,584,0.35714285714285715
2024-01-18,4330,4330,4055,4055,316,-3.795966785290629
2024-01-19,4055,4090,4050,4060,2477,0.12330456226880394
2024-01-22,4055,4090,3925,3985,2463,-1.8472906403940887
2024-01-23,3960,3985,3920,3930,5276,-1.3801756587202008
2024-01-24,3925,4035,3915,4035,2106,2.6717557251908395
2024-01-25,4050,4050,4000,4000,648,-0.8674101610904585
2024-01-26,4055,4055,4000,4000,2987,0.0
2024-01-29,3995,4000,3980,3995,1241,-0.125
2024-01-30,4000,4040,4000,4000,2471,0.1251564455569462
2024-01-31,4030,4030,3980,4030,1631,0.75
2024-02-01,3805,3930,3805,3900,9433,-3.225806451612903
2024-02-02,3900,3960,3900,3940,1197,1.0256410256410255
2024-02-05,3910,3965,3910,3955,278,0.3807106598984772
2024-02-06,4035,4035,3915,3995,36,1.0113780025284451
2024-02-07,3995,4020,3990,4000,129,0.1251564455569462
2024-02-08,4000,4015,3960,4000,3599,0.0
2024-02-13,4030,4035,3980,4030,29,0.75
2024-02-14,4030,4030,3990,3990,125,-0.9925558312655087
2024-02-15,3995,4000,3980,3990,555,0.0
2024-02-16,4000,4000,3935,3935,7476,-1.3784461152882206
2024-02-19,3935,3960,3930,3955,3989,0.5082592121982211
2024-02-20,3935,3980,3935,3980,1002,0.6321112515802781
2024-02-21,3960,3980,3960,3960,3658,-0.5025125628140703
2024-02-22,3925,3975,3920,3925,11691,-0.8838383838383838
2024-02-23,3920,4000,3920,4000,154,1.910828025477707
2024-02-26,4000,4000,3995,3995,25,-0.125
2024-02-27,4030,4030,3930,3930,917,-1.6270337922403004
2024-02-28,3925,4000,3920,3960,339,0.7633587786259541
2024-02-29,3960,3960,3905,3920,3051,-1.0101010101010102
2024-03-04,3905,3930,3900,3905,6932,-0.3826530612244898
2024-03-05,3860,3905,3850,3855,953,-1.2804097311139564
2024-03-06,3845,3880,3825,3825,1309,-0.7782101167315175
2024-03-07,3825,3825,3800,3805,1756,-0.522875816993464
2024-03-08,3785,3840,3785,3835,168,0.7884362680683311
2024-03-11,3810,3835,3800,3830,527,-0.1303780964797914
2024-03-12,3830,3840,3800,3830,7089,0.0
2024-03-13,3840,3840,3800,3800,210,-0.7832898172323759
2024-03-14,3790,3790,3755,3790,482,-0.2631578947368421
2024-03-15,3820,3850,3810,3850,1332,1.58311345646438
2024-03-18,3850,3855,3810,3840,522,-0.2597402597402597
2024-03-19,3880,3880,3840,3840,108,0.0
2024-03-20,3880,3975,3880,3955,992,2.994791666666667
2024-03-21,4055,4055,3900,3940,1172,-0.37926675094816686
2024-03-22,3940,4025,3940,4020,409,2.030456852791878
2024-03-25,3925,4000,3925,4000,889,-0.4975124378109453
2024-03-26,3890,3915,3890,3895,1249,-2.625
2024-03-27,3885,3970,3885,3950,184,1.4120667522464698
2024-03-28,3950,3950,3900,3950,796,0.0
2024-03-29,3950,3950,3920,3945,195,-0.12658227848101267
2024-04-01,3905,3940,3905,3935,179,-0.25348542458808615
2024-04-02,3910,3940,3895,3915,421,-0.5082592121982211
2024-04-03,3900,3915,3900,3910,152,-0.1277139208173691
2024-04-04,3900,3935,3900,3930,319,0.5115089514066496
2024-04-05,3960,3965,3940,3940,1517,0.2544529262086514
2024-04-08,3940,4000,3920,3935,801,-0.12690355329949238
2024-04-09,3935,3935,3870,3870,5914,-1.6518424396442184
2024-04-11,3870,3900,3870,3875,614,0.12919896640826875
2024-04-12,3935,4500,3935,4020,23204,3.741935483870968
2024-04-15,3925,4100,3925,4100,6877,1.9900497512437811
2024-04-16,4190,4190,3935,3960,3731,-3.414634146341464
2024-04-17,3960,4085,3960,3965,2033,0.12626262626262627
2024-04-18,4040,4105,3970,3980,2089,0.37831021437578816
2024-04-19,4020,4020,3970,4000,443,0.5025125628140703
2024-04-22,4010,4080,4000,4080,465,2.0
2024-04-23,4080,4095,4025,4080,336,0.0
2024-04-24,4080,4190,4080,4170,441,2.2058823529411766
2024-04-25,4195,4195,4080,4090,1425,-1.9184652278177456
2024-04-26,4180,4990,4180,4520,49204,10.513447432762836
2024-04-29,4360,4635,4335,4450,22205,-1.5486725663716814
2024-04-30,4450,4730,4405,4700,17564,5.617977528089887
2024-05-02,5400,5920,5400,5400,320179,14.893617021276595
2024-05-03,5050,5050,4780,4815,112783,-10.833333333333334
2024-05-07,4715,4870,4630,4635,57650,-3.7383177570093453
2024-05-08,4585,4585,4320,4475,31508,-3.4519956850053934
2024-05-09,4470,4470,4315,4350,13650,-2.793296089385475
2024-05-10,4400,4500,4350,4440,10053,2.0689655172413794
2024-05-13,4400,4400,4350,4350,4863,-2.027027027027027
2024-05-14,4320,4330,4310,4325,4091,-0.5747126436781609
2024-05-16,4380,4380,4300,4350,1226,0.5780346820809248
2024-05-17,4350,4350,4250,4250,3086,-2.2988505747126435
2024-05-20,4220,4280,4200,4240,1702,-0.2352941176470588
2024-05-21,4300,4335,4300,4335,647,2.240566037735849
2024-05-22,4445,4445,4270,4270,2110,-1.4994232987312572
2024-05-23,4270,4270,4180,4200,1659,-1.639344262295082
2024-05-24,4100,4200,4080,4200,2936,0.0
2024-05-27,4195,4195,4100,4105,2324,-2.261904761904762
2024-05-28,4105,4115,4095,4115,3946,0.24360535931790497
2024-05-29,4500,4500,4210,4220,5202,2.551640340218712
2024-05-30,4340,4340,4095,4110,4211,-2.6066350710900474
2024-05-31,4110,4165,4110,4135,628,0.6082725060827251
2024-06-03,4110,4180,4110,4160,430,0.6045949214026602
2024-06-04,4200,4200,4130,4180,602,0.4807692307692308
2024-06-05,4335,4335,4150,4180,1776,0.0
2024-06-07,4180,4225,4065,4105,2648,-1.7942583732057416
2024-06-10,4110,4155,4100,4155,2403,1.2180267965895248
2024-06-11,4155,4170,4105,4120,3376,-0.842358604091456
2024-06-12,4165,4260,4145,4240,1599,2.912621359223301
2024-06-13,4325,4325,4200,4300,1748,1.4150943396226416
2024-06-14,4300,4300,4165,4260,741,-0.9302325581395349
2024-06-17,4260,4260,4200,4210,672,-1.1737089201877933
2024-06-18,4210,4285,4210,4285,970,1.7814726840855106
2024-06-19,4300,4300,4125,4210,962,-1.7502917152858808
2024-06-20,4195,4220,4140,4220,875,0.23752969121140144
2024-06-21,4290,4290,4150,4170,1888,-1.1848341232227488
2024-06-24,4130,4130,4030,4110,2607,-1.4388489208633095
2024-06-25,4110,4135,4050,4090,923,-0.48661800486618007
2024-06-26,4115,4250,4115,4125,640,0.8557457212713936
2024-06-27,4100,4180,4090,4170,656,1.090909090909091
2024-06-28,4150,4150,4085,4120,359,-1.1990407673860912
2024-07-01,4080,4135,4070,4135,1051,0.3640776699029126
2024-07-02,4195,4195,4100,4120,359,-0.36275695284159615
2024-07-03,4015,4070,4015,4060,2231,-1.4563106796116505
2024-07-04,4020,4080,4020,4065,1420,0.12315270935960591
2024-07-05,4065,4145,4050,4050,572,-0.36900369003690037
2024-07-08,4030,4100,4030,4040,162,-0.24691358024691357
2024-07-09,4100,4100,4015,4060,367,0.49504950495049505
2024-07-10,4065,4065,4060,4060,53,0.0
2024-07-11,4070,4085,4045,4080,4513,0.49261083743842365
2024-07-12,4080,4100,4075,4085,1485,0.12254901960784313
2024-07-15,4100,4100,4050,4050,196,-0.8567931456548347
2024-07-16,4050,4055,4020,4040,3278,-0.24691358024691357
2024-07-17,4030,4095,3960,4095,4284,1.3613861386138615
2024-07-18,4150,4300,4120,4250,1571,3.785103785103785
2024-07-19,4615,4615,4185,4360,3295,2.588235294117647
2024-07-22,4330,4330,4160,4195,517,-3.784403669724771
2024-07-23,4100,4100,4010,4100,2355,-2.264600715137068
2024-07-24,4220,4220,4110,4205,260,2.5609756097560976
2024-07-25,4100,4140,4060,4085,347,-2.853745541022592
2024-07-26,4050,4055,3940,4050,1197,-0.8567931456548347
2024-07-29,4035,4210,4035,4080,1017,0.7407407407407408
2024-07-30,3985,4035,3985,4030,3625,-1.2254901960784315
2024-07-31,4030,4150,4025,4080,1041,1.240694789081886
2024-08-01,4080,4090,4030,4070,2072,-0.24509803921568626
2024-08-02,4100,4100,4030,4080,590,0.2457002457002457
2024-08-05,4180,4180,3945,3960,1041,-2.941176470588235
2024-08-06,3960,4080,3960,4065,2017,2.6515151515151514
2024-08-07,4100,4100,4100,4100,3,0.8610086100861009
2024-08-08,4140,4140,4050,4090,104,-0.24390243902439024
2024-08-09,4020,4135,4020,4115,1241,0.6112469437652812
2024-08-12,4090,4090,4020,4075,1875,-0.9720534629404617
2024-08-13,4075,4135,4005,4120,4489,1.1042944785276074
2024-08-14,4115,4115,4030,4030,697,-2.1844660194174756
2024-08-16,4040,4070,4010,4010,2636,-0.49627791563275436
2024-08-19,4040,4040,3970,3975,668,-0.8728179551122194
2024-08-20,3980,4140,3980,4050,1436,1.8867924528301887
2024-08-21,4080,4085,4030,4080,746,0.7407407407407408
2024-08-22,4075,4075,3995,4065,880,-0.3676470588235294
2024-08-23,4080,4140,4030,4140,211,1.8450184501845017
2024-08-26,4115,4115,4000,4000,1513,-3.3816425120772946
2024-08-27,3995,4000,3955,3985,2062,-0.375
2024-08-28,3995,4000,3980,4000,1650,0.37641154328732745
2024-08-29,3970,4000,3970,4000,145,0.0
2024-08-30,3970,4000,3970,3970,1017,-0.75
2024-09-02,3945,3990,3945,3985,209,0.3778337531486146
2024-09-03,4000,4000,3950,4000,203,0.37641154328732745
2024-09-04,4000,4000,3945,3995,77,-0.125
2024-09-05,3935,3940,3850,3850,10442,-3.629536921151439
2024-09-06,3850,3850,3440,3800,2630,-1.2987012987012987
2024-09-09,4350,4350,3715,3800,4948,0.0
2024-09-10,3850,3900,3795,3870,391,1.8421052631578945
2024-09-11,3820,3990,3820,3980,377,2.842377260981912
2024-09-12,3895,3980,3895,3945,345,-0.8793969849246231
2024-09-13,3945,4010,3885,3945,710,0.0
2024-09-19,3985,3985,3875,3875,1161,-1.7743979721166032
2024-09-20,3850,3900,3850,3900,499,0.6451612903225806
2024-09-23,3900,3900,3800,3870,969,-0.7692307692307693
2024-09-24,3900,3900,3885,3895,1103,0.6459948320413437
2024-09-25,3900,3900,3860,3900,106,0.12836970474967907
2024-09-26,3940,3940,3895,3935,245,0.8974358974358974
2024-09-27,3935,3945,3880,3940,752,0.12706480304955528
2024-09-30,3935,4040,3930,4000,762,1.5228426395939088
2024-10-02,3970,3970,3895,3895,510,-2.625
2024-10-04,3930,3950,3930,3940,746,1.1553273427471118
2024-10-07,3900,3960,3895,3895,822,-1.1421319796954315
2024-10-08,3895,4010,3895,4000,320,2.6957637997432604
2024-10-10,4000,4145,3960,3960,1056,-1.0
2024-10-11,3920,3970,3920,3930,384,-0.7575757575757576
2024-10-14,4000,4000,3850,3985,3444,1.3994910941475827
2024-10-15,3940,4040,3875,3980,402,-0.12547051442910914
2024-10-16,3975,3975,3900,3900,348,-2.0100502512562812
2024-10-17,3935,3940,3910,3910,2228,0.2564102564102564
2024-10-18,3905,4010,3895,3975,190,1.6624040920716114
2024-10-21,3900,3985,3850,3900,4968,-1.8867924528301887
2024-10-22,4420,4625,3900,3900,112899,0.0
2024-10-23,3850,3850,3670,3680,24978,-5.641025641025641
2024-10-24,3660,3660,3600,3600,6120,-2.1739130434782608
2024-10-25,3550,3630,3550,3575,3755,-0.6944444444444444
2024-10-28,3560,3675,3560,3635,378,1.6783216783216783
2024-10-29,3630,3730,3590,3730,1270,2.613480055020633
2024-10-30,3680,3745,3650,3700,289,-0.8042895442359249
2024-10-31,3700,3700,3635,3675,592,-0.6756756756756757
2024-11-01,3700,3700,3695,3695,78,0.5442176870748299
2024-11-04,3700,3700,3595,3635,1267,-1.6238159675236805
2024-11-05,3610,3685,3610,3650,109,0.41265474552957354
2024-11-06,3415,3675,3415,3600,3368,-1.36986301369863
2024-11-07,3595,3595,3550,3555,2866,-1.25
2024-11-08,3575,3580,3520,3520,212,-0.9845288326300985
2024-11-11,3460,3515,3455,3455,1957,-1.8465909090909092
2024-11-12,3400,3400,3315,3390,3986,-1.881331403762663
