date,open,high,low,close,volume,change_rate
2022-11-08,1638,1652,1615,1650,112978,1.600985221674877
2022-11-09,1657,1700,1649,1684,220403,2.0606060606060606
2022-11-10,1684,1725,1661,1688,179278,0.23752969121140144
2022-11-11,1690,1747,1678,1696,173106,0.47393364928909953
2022-11-14,1713,1725,1678,1711,159670,0.8844339622641509
2022-11-15,1704,1704,1669,1696,118020,-0.8766803039158386
2022-11-16,1707,1713,1676,1682,64465,-0.8254716981132075
2022-11-17,1681,1681,1646,1650,88597,-1.9024970273483945
2022-11-18,1649,1675,1644,1659,46676,0.5454545454545455
2022-11-21,1661,1669,1601,1607,113427,-3.134418324291742
2022-11-22,1605,1611,1580,1586,73547,-1.3067828251400124
2022-11-23,1586,1606,1586,1592,53731,0.37831021437578816
2022-11-24,1594,1654,1594,1644,90852,3.2663316582914574
2022-11-25,1638,1888,1600,1702,1810863,3.5279805352798053
2022-11-28,1706,1729,1649,1655,181876,-2.7614571092831963
2022-11-29,1649,1721,1637,1713,233281,3.5045317220543803
2022-11-30,1724,1724,1693,1708,92478,-0.29188558085230587
2022-12-01,1715,1718,1690,1696,89004,-0.702576112412178
2022-12-02,1696,1698,1672,1696,57471,0.0
2022-12-05,1687,1706,1658,1673,67726,-1.3561320754716981
2022-12-06,1671,1674,1637,1655,98792,-1.0759115361625822
2022-12-07,1648,1648,1620,1638,43166,-1.027190332326284
2022-12-08,1632,1648,1620,1644,70757,0.3663003663003663
2022-12-09,1646,1651,1582,1632,80337,-0.7299270072992701
2022-12-12,1629,1649,1620,1641,41005,0.5514705882352942
2022-12-13,1644,1658,1630,1636,66465,-0.30469226081657524
2022-12-14,1637,1645,1620,1641,68414,0.3056234718826406
2022-12-15,1641,1655,1629,1641,54120,0.0
2022-12-16,1634,1644,1623,1644,32007,0.18281535648994515
2022-12-19,1661,1661,1612,1624,76274,-1.2165450121654502
2022-12-20,1617,1631,1568,1580,94530,-2.70935960591133
2022-12-21,1574,1617,1574,1589,24629,0.569620253164557
2022-12-22,1591,1605,1562,1589,52528,0.0
2022-12-23,1574,1628,1562,1586,78747,-0.18879798615481436
2022-12-26,1597,1617,1577,1595,68104,0.5674653215636822
2022-12-27,1582,1619,1582,1615,40080,1.2539184952978055
2022-12-28,1615,1623,1597,1621,73079,0.37151702786377705
2022-12-29,1640,1640,1597,1615,48812,-0.3701418877236274
2023-01-02,1618,1626,1594,1618,61364,0.18575851393188852
2023-01-03,1646,1646,1577,1595,47599,-1.4215080346106306
2023-01-04,1605,1608,1571,1589,24561,-0.3761755485893417
2023-01-05,1612,1617,1572,1584,42031,-0.3146633102580239
2023-01-06,1580,1603,1569,1584,52884,0.0
2023-01-09,1595,1609,1585,1595,52131,0.6944444444444444
2023-01-10,1605,1617,1582,1586,54721,-0.5642633228840125
2023-01-11,1591,1608,1583,1589,63675,0.18915510718789408
2023-01-12,1611,1613,1580,1580,94009,-0.5663939584644431
2023-01-13,1591,1597,1493,1566,100685,-0.8860759493670887
2023-01-16,1570,1588,1564,1574,64594,0.5108556832694764
2023-01-17,1585,1591,1559,1563,57621,-0.6988564167725541
2023-01-18,1563,1579,1559,1563,44656,0.0
2023-01-19,1563,1574,1549,1555,37296,-0.5118362124120281
2023-01-20,1555,1559,1540,1555,38156,0.0
2023-01-25,1557,1571,1537,1549,49229,-0.3858520900321543
2023-01-26,1559,1559,1539,1551,50229,0.12911555842479017
2023-01-27,1567,1567,1547,1557,78509,0.3868471953578337
2023-01-30,1557,1571,1549,1549,48340,-0.5138086062941554
2023-01-31,1551,1551,1508,1532,96314,-1.0974822466107166
2023-02-01,1539,1539,1519,1529,78351,-0.19582245430809397
2023-02-02,1522,1544,1522,1534,87076,0.3270111183780248
2023-02-03,1542,1565,1539,1557,97307,1.4993481095176011
2023-02-06,1557,1567,1539,1563,97496,0.3853564547206166
2023-02-07,1563,1579,1557,1569,70304,0.3838771593090211
2023-02-08,1567,1573,1551,1557,82622,-0.7648183556405354
2023-02-09,1571,1571,1551,1557,49125,0.0
2023-02-10,1568,1568,1514,1529,87132,-1.7983301220295438
2023-02-13,1527,1536,1496,1508,103172,-1.3734466971877044
2023-02-14,1514,1528,1508,1512,32525,0.2652519893899204
2023-02-15,1522,1528,1473,1477,74679,-2.314814814814815
2023-02-16,1470,1518,1470,1508,36232,2.098849018280298
2023-02-17,1508,1508,1484,1494,55805,-0.9283819628647214
2023-02-20,1493,1507,1485,1503,31099,0.6024096385542169
2023-02-21,1522,1524,1493,1508,40862,0.332667997338656
2023-02-22,1507,1507,1475,1479,67870,-1.9230769230769231
2023-02-23,1487,1505,1471,1477,39798,-0.1352265043948614
2023-02-24,1499,1499,1479,1489,34839,0.8124576844955992
2023-02-27,1496,1496,1441,1451,61637,-2.552048354600403
2023-02-28,1450,1477,1444,1477,66465,1.7918676774638183
2023-03-02,1488,1488,1450,1460,39807,-1.1509817197020988
2023-03-03,1524,1524,1461,1479,44667,1.3013698630136987
2023-03-06,1491,1491,1465,1477,29539,-0.1352265043948614
2023-03-07,1484,1490,1441,1451,107009,-1.7603249830737984
2023-03-08,1456,1458,1442,1454,47512,0.20675396278428668
2023-03-09,1464,1473,1448,1454,30401,0.0
2023-03-10,1462,1462,1419,1431,101630,-1.5818431911966988
2023-03-13,1414,1414,1352,1381,132823,-3.494060097833683
2023-03-14,1375,1378,1286,1298,201049,-6.010137581462708
2023-03-15,1289,1343,1289,1318,66880,1.5408320493066257
2023-03-16,1329,1349,1286,1298,46951,-1.5174506828528074
2023-03-17,1303,1626,1303,1491,2512920,14.869029275808938
2023-03-20,1470,1499,1416,1431,387857,-4.0241448692152915
2023-03-21,1435,1437,1389,1427,67722,-0.2795248078266946
2023-03-22,1420,1429,1392,1410,96649,-1.1913104414856344
2023-03-23,1421,1484,1421,1445,218690,2.4822695035460995
2023-03-24,1444,1467,1421,1448,99093,0.20761245674740486
2023-03-27,1455,1484,1438,1465,110980,1.1740331491712708
2023-03-28,1470,1528,1429,1491,271314,1.7747440273037545
2023-03-29,1483,1499,1477,1483,85294,-0.5365526492287056
2023-03-30,1481,1493,1465,1471,108741,-0.8091706001348618
2023-03-31,1468,1479,1363,1454,172597,-1.1556764106050306
2023-04-03,1453,1747,1453,1702,2202456,17.05639614855571
2023-04-04,1799,1811,1707,1774,751758,4.230317273795535
2023-04-05,1773,1773,1638,1638,500240,-7.666290868094701
2023-04-06,1669,1702,1621,1636,290598,-0.1221001221001221
2023-04-07,1649,1652,1595,1624,162163,-0.7334963325183375
2023-04-10,1630,1632,1568,1630,207029,0.3694581280788177
2023-04-11,1612,1686,1583,1670,185632,2.4539877300613497
2023-04-12,1715,1721,1657,1696,138638,1.5568862275449102
2023-04-13,1730,2202,1672,1970,4930284,16.15566037735849
2023-04-14,1906,2515,1906,2005,9723701,1.7766497461928936
2023-04-17,2001,2001,1831,1895,1192034,-5.486284289276807
2023-04-18,1923,2163,1915,1921,3241942,1.3720316622691293
2023-04-19,1911,1975,1825,1921,568051,0.0
2023-04-20,1926,1969,1848,1872,293493,-2.5507548152004165
2023-04-21,1874,1895,1835,1841,252644,-1.655982905982906
2023-04-24,1801,1845,1747,1768,218956,-3.9652362846279194
2023-04-25,1759,2039,1759,1904,1821067,7.6923076923076925
2023-04-26,1937,2073,1811,1823,426860,-4.254201680672269
2023-04-27,1822,1837,1652,1719,384797,-5.704882062534284
2023-04-28,1729,2150,1729,1932,7740079,12.390924956369982
2023-05-02,1893,2007,1735,1860,1044214,-3.7267080745341614
2023-05-03,1889,2045,1860,1965,848767,5.64516129032258
2023-05-04,1946,1975,1888,1973,320186,0.4071246819338422
2023-05-08,1989,2027,1895,1895,326907,-3.9533705017739487
2023-05-09,1895,1926,1802,1895,238627,0.0
2023-05-10,1898,1923,1869,1898,127163,0.15831134564643798
2023-05-11,1926,2133,1926,1955,1925860,3.0031612223393047
2023-05-12,1951,2032,1903,2013,431608,2.9667519181585678
2023-05-15,2013,2062,1959,2040,337693,1.3412816691505216
2023-05-16,2053,2053,1979,1979,256475,-2.9901960784313726
2023-05-17,1989,2024,1952,1979,190498,0.0
2023-05-18,2025,2065,1990,2011,399165,1.616978271854472
2023-05-19,2036,2062,2011,2040,226098,1.4420686225758328
2023-05-22,2039,2105,2039,2083,288892,2.107843137254902
2023-05-23,2099,2128,2010,2051,221312,-1.5362457993278924
2023-05-24,2068,2140,2024,2103,418619,2.535348610433935
2023-05-25,2111,2111,2022,2034,267047,-3.2810271041369474
2023-05-26,2056,2099,2001,2019,249442,-0.7374631268436578
2023-05-30,2029,2038,1949,1961,149024,-2.8727092620108965
2023-05-31,1963,1965,1903,1932,173857,-1.4788373278939317
2023-06-01,1932,1963,1915,1944,61665,0.6211180124223602
2023-06-02,1968,1968,1902,1912,123271,-1.646090534979424
2023-06-05,1912,1938,1871,1924,139692,0.6276150627615062
2023-06-07,1922,1931,1888,1912,65475,-0.6237006237006237
2023-06-08,1912,1929,1883,1904,54944,-0.41841004184100417
2023-06-09,1903,1921,1895,1907,71025,0.15756302521008403
2023-06-12,1912,1912,1871,1875,91973,-1.6780283167278447
2023-06-13,1880,1897,1839,1849,85538,-1.3866666666666667
2023-06-14,1874,1876,1790,1808,130563,-2.2174148188209846
2023-06-15,1807,1819,1724,1765,180984,-2.3783185840707963
2023-06-16,1776,1785,1736,1754,117605,-0.623229461756374
2023-06-19,1752,1813,1750,1762,112546,0.45610034207525657
2023-06-20,1773,1790,1730,1745,96704,-0.9648127128263337
2023-06-21,1750,1756,1696,1731,79677,-0.8022922636103151
2023-06-22,1744,1776,1701,1705,103116,-1.5020219526285385
2023-06-23,1707,1736,1659,1659,183517,-2.6979472140762466
2023-06-26,1679,1727,1644,1708,87745,2.9535864978902953
2023-06-27,1707,1718,1684,1699,59172,-0.5269320843091335
2023-06-28,1700,1729,1672,1696,64185,-0.17657445556209533
2023-06-29,1694,1694,1655,1655,58216,-2.4174528301886795
2023-06-30,1727,1727,1652,1708,91228,3.2024169184290034
2023-07-03,1707,1739,1707,1717,47850,0.5269320843091335
2023-07-04,1735,1735,1663,1684,50976,-1.92195690157251
2023-07-05,1725,1730,1653,1659,78883,-1.4845605700712587
2023-07-06,1657,1669,1617,1655,95526,-0.24110910186859552
2023-07-07,1655,1655,1586,1598,84701,-3.444108761329305
2023-07-10,1597,1642,1580,1609,55945,0.688360450563204
2023-07-11,1609,1644,1586,1607,108742,-0.1243008079552517
2023-07-12,1605,1613,1570,1580,88082,-1.6801493466085875
2023-07-13,1580,1603,1574,1584,54939,0.25316455696202533
2023-07-14,1613,1613,1570,1574,56161,-0.6313131313131313
2023-07-17,1585,1588,1536,1546,115506,-1.7789072426937738
2023-07-18,1513,1551,1491,1497,116056,-3.169469598965071
2023-07-19,1507,1510,1438,1465,175046,-2.137608550434202
2023-07-20,1469,1510,1455,1465,63236,0.0
2023-07-21,1471,1510,1467,1471,75099,0.40955631399317405
2023-07-24,1470,1473,1421,1442,94803,-1.9714479945615229
2023-07-25,1421,1435,1409,1419,109843,-1.59500693481276
2023-07-26,1416,1416,1329,1356,183151,-4.439746300211417
2023-07-27,1352,1427,1329,1396,71074,2.949852507374631
2023-07-28,1400,1421,1311,1396,88842,0.0
2023-07-31,1412,1467,1389,1465,84998,4.9426934097421205
2023-08-01,1464,1493,1441,1462,41512,-0.20477815699658702
2023-08-02,1472,1487,1418,1433,73513,-1.9835841313269493
2023-08-03,1436,1513,1427,1503,177268,4.884856943475227
2023-08-04,1501,1519,1462,1491,89796,-0.7984031936127743
2023-08-07,1504,1507,1456,1462,97400,-1.9450033534540576
2023-08-08,1464,1478,1447,1468,48442,0.4103967168262654
2023-08-09,1468,1493,1464,1474,62447,0.4087193460490463
2023-08-10,1496,1499,1456,1474,72345,0.0
2023-08-11,1474,1505,1474,1489,103795,1.01763907734057
2023-08-14,1490,1672,1487,1595,750943,7.118871725990597
2023-08-16,1553,1585,1510,1537,94236,-3.6363636363636362
2023-08-17,1525,1568,1485,1566,125306,1.8867924528301887
2023-08-18,1565,1619,1516,1551,129763,-0.9578544061302682
2023-08-21,1565,1585,1528,1557,169258,0.3868471953578337
2023-08-22,1563,1565,1534,1549,60006,-0.5138086062941554
2023-08-23,1553,1567,1507,1534,73522,-0.9683666881859263
2023-08-24,1535,1559,1469,1479,124398,-3.585397653194263
2023-08-25,1498,1498,1446,1456,78398,-1.555104800540906
2023-08-28,1461,1499,1427,1445,99436,-0.7554945054945055
2023-08-29,1441,1447,1429,1439,67590,-0.4152249134948097
2023-08-30,1444,1464,1386,1419,125528,-1.389854065323141
2023-08-31,1418,1435,1392,1404,103596,-1.0570824524312896
2023-09-01,1412,1436,1392,1436,95491,2.2792022792022792
2023-09-04,1444,1545,1406,1456,259361,1.392757660167131
2023-09-05,1458,1891,1441,1791,7029451,23.008241758241756
2023-09-06,1932,2249,1874,1932,11344588,7.872696817420436
2023-09-07,1989,1989,1715,1733,2062332,-10.300207039337474
2023-09-08,1742,2030,1675,1771,3532543,2.192729371032891
2023-09-11,1761,2073,1730,1852,3375931,4.573687182382835
2023-09-12,1845,2091,1820,1884,3686119,1.7278617710583155
2023-09-13,1898,2042,1898,1916,1875591,1.6985138004246285
2023-09-14,1915,1932,1817,1864,601771,-2.7139874739039667
2023-09-15,1839,2044,1831,2007,1676725,7.671673819742489
2023-09-18,2321,2321,2027,2120,1945198,5.630293971101146
2023-09-19,2120,2246,2053,2207,1022704,4.10377358490566
2023-09-20,2204,2215,1984,2063,635838,-6.524694154961486
2023-09-21,2047,2160,2019,2100,533572,1.793504604944256
2023-09-22,2102,2176,2027,2143,477661,2.047619047619048
2023-09-25,2137,2284,2045,2063,559940,-3.7330844610359306
2023-09-26,2061,2170,2035,2108,569521,2.1812893843916625
2023-09-27,2114,2494,2088,2461,2922160,16.74573055028463
2023-10-04,2457,2717,2336,2406,2271198,-2.2348638764729785
2023-10-05,2451,2451,2119,2198,704020,-8.645054031587698
2023-10-06,2201,2325,2158,2297,626692,4.5040946314831665
2023-10-10,2287,2287,1941,2005,634034,-12.712233347845014
2023-10-11,2015,2036,1845,1924,684161,-4.039900249376559
2023-10-12,1931,1969,1874,1921,385731,-0.15592515592515593
2023-10-13,1920,1920,1738,1814,295117,-5.570015616866216
2023-10-16,1811,1825,1725,1754,293702,-3.307607497243661
2023-10-17,1764,1845,1764,1791,385407,2.1094640820980617
2023-10-18,1799,2012,1799,1921,748243,7.258514796203238
2023-10-19,1908,1908,1718,1736,465788,-9.63040083289953
2023-10-20,1735,1739,1626,1702,244571,-1.9585253456221197
2023-10-23,1652,1727,1615,1627,187811,-4.406580493537015
2023-10-24,1621,1669,1534,1650,198520,1.4136447449293177
2023-10-25,1641,1684,1618,1647,148248,-0.18181818181818182
2023-10-26,1640,1640,1571,1586,119838,-3.7037037037037033
2023-10-27,1556,1620,1536,1560,196455,-1.639344262295082
2023-10-30,1570,1588,1522,1537,148608,-1.4743589743589742
2023-10-31,1545,1545,1475,1485,153224,-3.383214053350683
2023-11-01,1471,1510,1444,1471,103094,-0.9427609427609427
2023-11-02,1473,1539,1473,1506,104636,2.379333786539769
2023-11-03,1511,1569,1488,1555,126420,3.2536520584329347
2023-11-06,1553,1579,1498,1551,206339,-0.2572347266881029
2023-11-07,1548,1568,1500,1529,113992,-1.4184397163120568
2023-11-08,1545,1568,1517,1529,136469,0.0
2023-11-09,1547,1550,1490,1508,92486,-1.3734466971877044
2023-11-10,1487,1499,1453,1477,111590,-2.0557029177718835
2023-11-13,1484,1499,1450,1474,58568,-0.2031144211238998
2023-11-14,1473,1580,1473,1543,156004,4.681139755766622
2023-11-15,1560,1565,1528,1546,79083,0.19442644199611148
2023-11-16,1547,1551,1527,1551,66444,0.3234152652005175
2023-11-17,1557,1557,1491,1520,73881,-1.9987105093488073
2023-11-20,1516,1545,1502,1520,63219,0.0
2023-11-21,1528,1545,1500,1512,97316,-0.5263157894736842
2023-11-22,1510,1516,1493,1508,47410,-0.26455026455026454
2023-11-23,1499,1551,1493,1520,105425,0.7957559681697612
2023-11-24,1519,1527,1502,1517,72941,-0.19736842105263158
2023-11-27,1512,1553,1469,1479,195382,-2.5049439683586026
2023-11-28,1487,1496,1444,1465,108925,-0.9465855307640297
2023-11-29,1470,1470,1446,1456,80216,-0.614334470989761
2023-11-30,1455,1467,1444,1465,45248,0.6181318681318682
2023-12-01,1464,1464,1441,1462,80091,-0.20477815699658702
2023-12-04,1462,1572,1439,1483,192913,1.4363885088919288
2023-12-05,1481,1518,1452,1485,99064,0.13486176668914363
2023-12-06,1482,1482,1439,1445,143718,-2.6936026936026933
2023-12-07,1444,1455,1424,1436,117325,-0.6228373702422145
2023-12-08,1441,1459,1439,1451,38956,1.0445682451253482
2023-12-11,1450,1452,1433,1448,40784,-0.20675396278428668
2023-12-12,1451,1455,1436,1451,35189,0.20718232044198895
2023-12-13,1450,1450,1436,1436,44684,-1.0337698139214335
2023-12-14,1095,1191,1044,1050,2010861,-26.880222841225628
2023-12-15,1038,1081,1011,1073,573224,2.1904761904761907
2023-12-18,1071,1083,1046,1061,186160,-1.1183597390493942
2023-12-19,1058,1062,1037,1058,158397,-0.2827521206409048
2023-12-20,1056,1060,1037,1052,137113,-0.5671077504725899
2023-12-21,1050,1050,1036,1046,147601,-0.5703422053231939
2023-12-22,1043,1046,1017,1027,106704,-1.8164435946462716
2023-12-26,1025,1028,968,986,202513,-3.992210321324245
2023-12-27,992,1000,969,998,151864,1.2170385395537524
2023-12-28,988,1034,988,1032,151850,3.406813627254509
2024-01-02,1069,1127,1014,1067,220719,3.391472868217054
2024-01-03,1066,1068,1025,1058,54876,-0.8434864104967198
2024-01-04,1057,1060,1028,1032,82447,-2.4574669187145557
2024-01-05,1011,1045,1011,1029,48104,-0.29069767441860467
2024-01-08,1034,1046,999,1009,160997,-1.9436345966958213
2024-01-09,1021,1025,1003,1021,65609,1.1892963330029733
2024-01-10,1028,1034,1008,1012,78332,-0.881488736532811
2024-01-11,1019,1025,996,1023,60114,1.0869565217391304
2024-01-12,1029,1037,1012,1027,76612,0.39100684261974583
2024-01-15,1019,1025,1003,1009,94660,-1.7526777020447908
2024-01-16,1008,1010,994,1006,79737,-0.29732408325074333
2024-01-17,1004,1004,982,1000,63515,-0.5964214711729622
2024-01-18,1003,1040,982,1038,105207,3.8
2024-01-19,1043,1043,1011,1015,88174,-2.2157996146435455
2024-01-22,1014,1022,994,1000,53832,-1.477832512315271
2024-01-23,1000,1014,990,1000,62388,0.0
2024-01-24,1002,1002,980,986,77661,-1.4000000000000001
2024-01-25,985,985,971,977,54849,-0.9127789046653144
2024-01-26,977,983,965,975,77403,-0.2047082906857728
2024-01-29,970,982,948,960,77921,-1.5384615384615385
2024-01-30,955,969,949,955,65311,-0.5208333333333333
2024-01-31,953,962,928,943,92245,-1.256544502617801
2024-02-01,914,936,893,932,97179,-1.166489925768823
2024-02-02,927,955,927,951,57296,2.03862660944206
2024-02-05,950,973,950,965,63762,1.4721345951629863
2024-02-06,971,1253,971,1006,4274557,4.248704663212435
2024-02-07,1006,1182,998,1056,2553149,4.970178926441352
2024-02-08,1055,1095,1037,1041,418585,-1.4204545454545454
2024-02-13,1048,1062,1002,1023,234685,-1.729106628242075
2024-02-14,1022,1117,1013,1075,545113,5.083088954056696
2024-02-15,1080,1152,1080,1127,758916,4.837209302325581
2024-02-16,1138,1153,1066,1099,229826,-2.484472049689441
2024-02-19,1092,1170,1077,1168,529589,6.278434940855323
2024-02-20,1187,1210,1069,1104,1315630,-5.47945205479452
2024-02-21,1314,1433,1247,1433,3595647,29.80072463768116
2024-02-22,1758,1772,1312,1341,15041761,-6.4200976971388695
2024-02-23,0,0,0,1341,0,0.0
2024-02-26,0,0,0,1341,0,0.0
2024-02-27,0,0,0,1341,0,0.0
2024-02-28,0,0,0,1341,0,0.0
2024-02-29,0,0,0,1341,0,0.0
2024-03-04,0,0,0,1341,0,0.0
2024-03-05,0,0,0,1341,0,0.0
2024-03-06,0,0,0,1341,0,0.0
2024-03-07,0,0,0,1341,0,0.0
2024-03-08,0,0,0,1341,0,0.0
2024-03-11,0,0,0,1341,0,0.0
2024-03-12,0,0,0,1341,0,0.0
2024-03-13,0,0,0,1341,0,0.0
2024-03-14,0,0,0,1341,0,0.0
2024-03-15,0,0,0,1341,0,0.0
2024-03-18,1341,1537,1074,1184,8376417,-11.707680835197614
2024-03-19,1187,1188,1032,1042,1661499,-11.993243243243242
2024-03-20,1250,1354,1195,1195,7740461,14.683301343570058
2024-03-21,1173,1191,1110,1110,1091329,-7.112970711297072
2024-03-22,1169,1170,1086,1090,781881,-1.8018018018018018
2024-03-25,1090,1140,1044,1048,387272,-3.853211009174312
2024-03-26,1056,1064,1030,1035,235251,-1.2404580152671756
2024-03-27,1040,1045,1004,1013,170230,-2.1256038647342996
2024-03-28,1018,1038,1004,1016,183955,0.29615004935834155
2024-03-29,1025,1034,1005,1025,219738,0.8858267716535433
2024-04-01,1027,1116,1018,1052,415176,2.6341463414634148
2024-04-02,1060,1367,1060,1194,11093528,13.498098859315588
2024-04-03,1130,1163,1068,1083,1708890,-9.296482412060302
2024-04-04,1091,1353,1082,1117,5932040,3.139427516158818
2024-04-05,1125,1428,1125,1295,12804206,15.93554162936437
2024-04-08,1260,1295,1176,1180,1412563,-8.880308880308881
2024-04-09,1240,1430,1220,1250,4039109,5.932203389830509
2024-04-11,1328,1328,1192,1231,1013609,-1.52
2024-04-12,1252,1252,1165,1183,563883,-3.899268887083672
2024-04-15,1156,1175,1081,1120,654697,-5.325443786982249
2024-04-16,1130,1130,1050,1069,417847,-4.553571428571428
2024-04-17,1069,1140,1069,1082,213817,1.216089803554724
2024-04-18,1084,1138,1084,1103,298029,1.9408502772643252
2024-04-19,1112,1114,1066,1074,225822,-2.629193109700816
2024-04-22,1075,1108,1075,1088,308031,1.303538175046555
2024-04-23,1096,1114,1076,1082,297530,-0.5514705882352942
2024-04-24,1090,1095,1068,1068,259909,-1.2939001848428837
2024-04-25,1072,1081,1050,1051,276532,-1.5917602996254683
2024-04-26,1050,1090,996,996,404731,-5.233111322549953
2024-04-29,1019,1019,960,975,451298,-2.108433734939759
2024-04-30,985,1212,955,1029,6417410,5.538461538461538
2024-05-02,1029,1153,1003,1058,1924368,2.818270165208941
2024-05-03,1080,1080,1051,1053,284438,-0.4725897920604915
2024-05-07,1071,1075,1037,1039,298439,-1.3295346628679963
2024-05-08,1052,1133,1047,1047,597077,0.769971126082772
2024-05-09,1055,1065,1050,1050,244503,0.28653295128939826
2024-05-10,1055,1061,1044,1049,161289,-0.09523809523809523
2024-05-13,1054,1065,1043,1045,129460,-0.3813155386081983
2024-05-14,1050,1051,1040,1046,117431,0.09569377990430622
2024-05-16,1051,1063,1039,1041,135263,-0.47801147227533464
2024-05-17,1041,1055,1007,1011,183545,-2.881844380403458
2024-05-20,1043,1043,1001,1017,187970,0.5934718100890208
2024-05-21,1017,1020,996,1000,105742,-1.671583087512291
2024-05-22,765,795,756,778,7105621,-22.2
2024-05-23,777,785,761,779,1384625,0.12853470437017994
2024-05-24,779,787,768,772,1163454,-0.8985879332477535
2024-05-27,772,784,770,772,922078,0.0
2024-05-28,772,776,763,764,732211,-1.0362694300518136
2024-05-29,763,764,713,718,1558779,-6.020942408376963
2024-05-30,715,735,680,715,975225,-0.4178272980501393
2024-05-31,715,729,691,697,502217,-2.5174825174825175
2024-06-03,693,721,685,706,511759,1.291248206599713
2024-06-04,706,710,691,691,360702,-2.1246458923512748
2024-06-05,691,699,676,684,504606,-1.0130246020260492
2024-06-07,684,691,678,684,384600,0.0
2024-06-10,677,687,660,662,559996,-3.216374269005848
2024-06-11,663,678,650,656,422650,-0.906344410876133
2024-06-12,654,665,639,643,502496,-1.9817073170731707
2024-06-13,644,765,638,660,3077798,2.6438569206842923
2024-06-14,666,669,642,643,426915,-2.5757575757575757
2024-06-17,649,718,647,698,2625857,8.553654743390357
2024-06-18,688,727,670,694,1465893,-0.5730659025787965
2024-06-19,689,689,662,663,741363,-4.46685878962536
2024-06-20,672,675,651,652,416885,-1.6591251885369533
2024-06-21,654,658,643,657,342293,0.7668711656441718
2024-06-24,657,675,641,655,364356,-0.30441400304414
2024-06-25,655,686,649,686,541493,4.732824427480916
2024-06-26,698,745,670,678,1333355,-1.1661807580174928
2024-06-27,681,681,662,667,366749,-1.6224188790560472
2024-06-28,667,668,653,654,246660,-1.9490254872563717
2024-07-01,651,659,642,647,277116,-1.0703363914373087
2024-07-02,648,655,641,647,163296,0.0
2024-07-03,647,652,637,643,248357,-0.6182380216383307
2024-07-04,641,716,641,671,1679108,4.354587869362364
2024-07-05,671,674,657,660,281881,-1.639344262295082
2024-07-08,661,671,647,667,412758,1.0606060606060608
2024-07-09,692,703,668,676,538148,1.3493253373313343
2024-07-10,676,694,675,686,234736,1.4792899408284024
2024-07-11,689,705,674,686,535785,0.0
2024-07-12,686,700,651,673,635000,-1.8950437317784257
2024-07-15,672,685,666,682,176083,1.337295690936107
2024-07-16,689,690,670,676,155143,-0.8797653958944283
2024-07-17,676,683,635,655,714100,-3.106508875739645
2024-07-18,651,655,640,643,212491,-1.8320610687022902
2024-07-19,645,660,641,642,194765,-0.15552099533437014
2024-07-22,642,645,620,632,193349,-1.557632398753894
2024-07-23,629,638,618,621,200842,-1.740506329113924
2024-07-24,622,630,600,614,185838,-1.1272141706924315
2024-07-25,614,639,599,600,286141,-2.2801302931596092
2024-07-26,601,611,577,589,556258,-1.8333333333333333
2024-07-29,593,600,578,597,261570,1.3582342954159592
2024-07-30,599,603,586,592,212873,-0.8375209380234505
2024-07-31,586,597,583,590,106831,-0.33783783783783783
2024-08-01,590,658,590,615,1234379,4.23728813559322
2024-08-02,595,612,581,585,339800,-4.878048780487805
2024-08-05,585,585,503,530,717419,-9.401709401709402
2024-08-06,530,555,530,551,276475,3.9622641509433962
2024-08-07,551,560,531,552,162901,0.18148820326678766
2024-08-08,552,552,541,550,117856,-0.36231884057971014
2024-08-09,546,580,546,567,372024,3.090909090909091
2024-08-12,572,585,568,575,213028,1.4109347442680775
2024-08-13,584,585,560,560,188055,-2.608695652173913
2024-08-14,565,572,546,561,251029,0.17857142857142858
2024-08-16,563,568,551,566,171043,0.8912655971479502
2024-08-19,570,570,554,567,182792,0.17667844522968199
2024-08-20,571,609,569,587,496382,3.527336860670194
2024-08-21,587,610,586,595,184988,1.362862010221465
2024-08-22,595,629,587,616,585459,3.5294117647058822
2024-08-23,613,630,595,614,312632,-0.3246753246753247
2024-08-26,614,620,600,605,139281,-1.4657980456026058
2024-08-27,605,620,599,612,111576,1.1570247933884297
2024-08-28,613,613,599,609,192782,-0.49019607843137253
2024-08-29,613,613,598,606,132548,-0.49261083743842365
2024-08-30,614,617,585,595,232291,-1.8151815181518154
2024-09-02,595,609,580,586,221446,-1.5126050420168067
2024-09-03,586,599,582,586,78749,0.0
2024-09-04,584,584,558,571,238364,-2.5597269624573378
2024-09-05,570,578,550,562,151397,-1.5761821366024518
2024-09-06,562,564,535,557,130437,-0.8896797153024912
2024-09-09,555,575,542,568,142388,1.9748653500897666
2024-09-10,573,578,561,561,60083,-1.232394366197183
2024-09-11,559,572,559,572,90550,1.9607843137254901
2024-09-12,572,612,572,598,504135,4.545454545454546
2024-09-13,600,619,594,605,160719,1.1705685618729096
2024-09-19,602,605,576,595,174558,-1.6528925619834711
2024-09-20,599,599,560,588,230803,-1.1764705882352942
2024-09-23,587,587,560,562,253328,-4.421768707482993
2024-09-24,558,572,554,571,154110,1.601423487544484
2024-09-25,570,573,565,568,113872,-0.5253940455341506
2024-09-26,570,578,560,568,72566,0.0
2024-09-27,569,579,560,571,161321,0.528169014084507
2024-09-30,575,575,560,560,87112,-1.926444833625219
2024-10-02,550,566,547,557,102759,-0.5357142857142857
