date,open,high,low,close,volume,change_rate
2022-12-29,1425,1460,1425,1440,100196,-0.6896551724137931
2023-01-02,1420,1455,1390,1400,87620,-2.7777777777777777
2023-01-03,1375,1400,1345,1385,149163,-1.0714285714285714
2023-01-04,1350,1410,1350,1405,61878,1.444043321299639
2023-01-05,1410,1425,1395,1395,36445,-0.7117437722419928
2023-01-06,1375,1455,1375,1455,80736,4.301075268817205
2023-01-09,1455,1475,1450,1470,67933,1.0309278350515463
2023-01-10,1470,1485,1455,1460,29257,-0.6802721088435374
2023-01-11,1450,1495,1450,1485,95749,1.7123287671232876
2023-01-12,1495,1545,1480,1525,171191,2.6936026936026933
2023-01-13,1510,1550,1505,1520,143646,-0.32786885245901637
2023-01-16,1565,1565,1520,1535,101916,0.9868421052631579
2023-01-17,1540,1540,1500,1520,58759,-0.9771986970684038
2023-01-18,1525,1525,1470,1500,37299,-1.3157894736842104
2023-01-19,1500,1505,1460,1485,48408,-1.0
2023-01-20,1490,1505,1480,1500,27914,1.0101010101010102
2023-01-25,1505,1515,1470,1480,71155,-1.3333333333333335
2023-01-26,1486,1525,1486,1525,101885,3.040540540540541
2023-01-27,1526,1546,1518,1526,79169,0.06557377049180328
2023-01-30,1531,1533,1513,1521,48562,-0.327653997378768
2023-01-31,1505,1525,1500,1524,44116,0.19723865877712032
2023-02-01,1524,1553,1514,1521,143048,-0.19685039370078738
2023-02-02,1531,1561,1526,1548,89662,1.7751479289940828
2023-02-03,1550,1576,1540,1559,131362,0.710594315245478
2023-02-06,1559,1576,1546,1574,116959,0.9621552277100706
2023-02-07,1574,1580,1550,1569,51155,-0.3176620076238882
2023-02-08,1569,1589,1562,1587,100724,1.147227533460803
2023-02-09,1575,1621,1575,1615,202454,1.7643352236925016
2023-02-10,1607,1608,1575,1595,72430,-1.238390092879257
2023-02-13,1591,1591,1548,1551,75202,-2.7586206896551726
2023-02-14,1531,1558,1531,1554,95792,0.19342359767891684
2023-02-15,1555,1564,1497,1507,133346,-3.0244530244530243
2023-02-16,1505,1536,1505,1525,55447,1.1944260119442602
2023-02-17,1524,1524,1505,1517,54739,-0.5245901639344263
2023-02-20,1517,1528,1501,1506,39922,-0.7251153592617008
2023-02-21,1506,1567,1500,1553,93027,3.1208499335989375
2023-02-22,1545,1545,1505,1507,68222,-2.962009014810045
2023-02-23,1507,1531,1505,1531,55556,1.5925680159256803
2023-02-24,1531,1534,1503,1513,43145,-1.1757021554539515
2023-02-27,1500,1510,1480,1490,46388,-1.520158625247852
2023-02-28,1488,1514,1488,1509,31303,1.2751677852348993
2023-03-02,1509,1509,1492,1500,56065,-0.5964214711729622
2023-03-03,1500,1505,1486,1500,50864,0.0
2023-03-06,1500,1504,1484,1492,85349,-0.5333333333333333
2023-03-07,1492,1520,1468,1504,107157,0.8042895442359249
2023-03-08,1500,1500,1450,1487,42999,-1.1303191489361704
2023-03-09,1487,1505,1466,1496,51964,0.605245460659045
2023-03-10,1496,1505,1455,1471,63596,-1.6711229946524064
2023-03-13,1464,1467,1425,1455,62877,-1.087695445275323
2023-03-14,1449,1449,1389,1389,122663,-4.536082474226804
2023-03-15,1405,1420,1385,1394,48267,0.3599712023038157
2023-03-16,1395,1405,1354,1401,71420,0.5021520803443328
2023-03-17,1402,1469,1400,1459,121942,4.139900071377587
2023-03-20,1436,1452,1428,1429,71548,-2.0562028786840303
2023-03-21,1430,1449,1428,1431,25656,0.13995801259622112
2023-03-22,1432,1440,1402,1430,81757,-0.06988120195667365
2023-03-23,1429,1549,1396,1417,176135,-0.9090909090909091
2023-03-24,1417,1440,1399,1422,81765,0.35285815102328866
2023-03-27,1422,1430,1399,1408,76002,-0.9845288326300985
2023-03-28,1408,1445,1402,1438,77013,2.130681818181818
2023-03-29,1431,1445,1411,1441,91617,0.2086230876216968
2023-03-30,1441,1488,1436,1480,110126,2.70645385149202
2023-03-31,1473,1480,1455,1468,71455,-0.8108108108108109
2023-04-03,1467,1468,1448,1468,110682,0.0
2023-04-04,1461,1478,1455,1476,50444,0.544959128065395
2023-04-05,1476,1499,1457,1476,39563,0.0
2023-04-06,1476,1476,1441,1459,80354,-1.151761517615176
2023-04-07,1458,1488,1439,1457,73783,-0.1370801919122687
2023-04-10,1457,1457,1415,1438,94580,-1.3040494166094716
2023-04-11,1438,1475,1419,1461,137132,1.5994436717663423
2023-04-12,1530,1564,1495,1540,668907,5.4072553045859
2023-04-13,1537,1550,1509,1537,132281,-0.19480519480519481
2023-04-14,1540,1545,1490,1510,304667,-1.756668835393624
2023-04-17,1540,1540,1481,1499,189080,-0.728476821192053
2023-04-18,1515,1515,1461,1474,139772,-1.6677785190126753
2023-04-19,1470,1499,1463,1485,119032,0.7462686567164178
2023-04-20,1480,1490,1460,1477,89826,-0.5387205387205387
2023-04-21,1464,1502,1455,1485,148009,0.5416384563303994
2023-04-24,1510,1510,1436,1439,132432,-3.0976430976430978
2023-04-25,1439,1445,1413,1435,112220,-0.27797081306462823
2023-04-26,1447,1865,1426,1865,15123634,29.965156794425084
2023-04-27,2050,2220,1720,1748,29316206,-6.273458445040214
2023-04-28,1800,1849,1712,1735,8365556,-0.7437070938215103
2023-05-02,1752,1773,1629,1731,2016656,-0.23054755043227668
2023-05-03,1690,1740,1673,1679,1200515,-3.004043905257077
2023-05-04,1659,1685,1610,1684,1139264,0.29779630732578916
2023-05-08,1687,1734,1630,1633,1036152,-3.0285035629453683
2023-05-09,1624,1666,1604,1662,695446,1.7758726270667484
2023-05-10,1636,1745,1636,1700,1713527,2.286401925391095
2023-05-11,1720,1777,1703,1736,1445912,2.1176470588235294
2023-05-12,1734,1820,1670,1698,2186043,-2.1889400921658986
2023-05-15,1711,1725,1661,1680,575830,-1.0600706713780919
2023-05-16,1680,1769,1677,1757,978854,4.583333333333333
2023-05-17,1806,1806,1742,1777,985769,1.1383039271485487
2023-05-18,1800,1800,1750,1786,775006,0.5064715813168261
2023-05-19,1799,1800,1745,1745,785894,-2.295632698768197
2023-05-22,1738,1756,1677,1744,356843,-0.05730659025787965
2023-05-23,1725,1770,1725,1761,330251,0.974770642201835
2023-05-24,1761,1785,1737,1763,464364,0.1135718341851221
2023-05-25,1763,1784,1720,1734,436679,-1.6449234259784458
2023-05-26,1734,1735,1680,1681,371021,-3.0565167243367934
2023-05-30,1712,1732,1680,1721,268938,2.379535990481856
2023-05-31,1711,1757,1702,1743,257613,1.2783265543288787
2023-06-01,1743,1753,1726,1743,311500,0.0
2023-06-02,1744,1755,1731,1740,293600,-0.17211703958691912
2023-06-05,1742,1794,1737,1783,501461,2.471264367816092
2023-06-07,1786,1792,1751,1759,409206,-1.346045989904655
2023-06-08,1774,1791,1740,1769,406325,0.5685048322910745
2023-06-09,1770,1780,1740,1743,449044,-1.4697569248162803
2023-06-12,1741,1774,1737,1750,289105,0.4016064257028112
2023-06-13,1741,1817,1741,1785,709835,2.0
2023-06-14,1793,1802,1731,1745,415164,-2.2408963585434174
2023-06-15,1750,1760,1693,1698,296568,-2.693409742120344
2023-06-16,1700,1718,1697,1701,132871,0.17667844522968199
2023-06-19,1718,1719,1693,1717,162422,0.940623162845385
2023-06-20,1718,1729,1679,1700,197321,-0.9900990099009901
2023-06-21,1700,1719,1685,1705,172214,0.29411764705882354
2023-06-22,1705,1717,1680,1688,167786,-0.997067448680352
2023-06-23,1674,1688,1652,1661,214744,-1.5995260663507107
2023-06-26,1660,1710,1620,1676,215381,0.9030704394942807
2023-06-27,1695,1703,1665,1684,100438,0.47732696897374705
2023-06-28,1684,1708,1683,1685,105432,0.05938242280285036
2023-06-29,1687,1698,1657,1662,173111,-1.3649851632047478
2023-06-30,1662,1733,1660,1726,291695,3.850782190132371
2023-07-03,1728,1752,1720,1734,206205,0.4634994206257242
2023-07-04,1717,1764,1715,1758,279714,1.384083044982699
2023-07-05,1755,1772,1720,1741,217886,-0.9670079635949944
2023-07-06,1774,1858,1743,1858,2284017,6.72027570361861
2023-07-07,1870,1955,1711,1734,3407479,-6.673842841765339
2023-07-10,1741,1774,1690,1733,426594,-0.05767012687427912
2023-07-11,1733,1768,1727,1752,295437,1.0963646855164455
2023-07-12,1753,1764,1730,1730,257914,-1.2557077625570776
2023-07-13,1755,1755,1640,1730,212372,0.0
2023-07-14,1720,1746,1664,1688,414448,-2.4277456647398843
2023-07-17,1688,1698,1660,1665,227517,-1.3625592417061612
2023-07-18,1665,1674,1605,1614,395646,-3.063063063063063
2023-07-19,1615,1631,1570,1615,204823,0.061957868649318466
2023-07-20,1595,1646,1595,1614,114288,-0.061919504643962855
2023-07-21,1612,1627,1590,1604,152676,-0.6195786864931847
2023-07-24,1616,1616,1558,1558,311420,-2.8678304239401498
2023-07-25,1558,1577,1525,1556,218400,-0.12836970474967907
2023-07-26,1556,1579,1471,1506,563861,-3.2133676092544987
2023-07-27,1504,1545,1504,1528,204163,1.4608233731739706
2023-07-28,1528,1610,1519,1592,210638,4.18848167539267
2023-07-31,1626,1626,1580,1594,105309,0.12562814070351758
2023-08-01,1580,1613,1568,1570,174369,-1.5056461731493098
2023-08-02,1570,1606,1556,1577,161597,0.445859872611465
2023-08-03,1578,1578,1520,1550,189952,-1.7121116043119846
2023-08-04,1549,1566,1543,1545,94478,-0.3225806451612903
2023-08-07,1543,1543,1486,1519,217999,-1.6828478964401297
2023-08-08,1516,1530,1505,1517,88856,-0.13166556945358787
2023-08-09,1514,1539,1490,1539,63701,1.4502307185234016
2023-08-10,1538,1542,1510,1526,54022,-0.8447043534762833
2023-08-11,1526,1564,1526,1555,85220,1.9003931847968545
2023-08-14,1554,1556,1526,1547,65530,-0.5144694533762058
2023-08-16,1500,1540,1485,1503,190990,-2.8442146089204914
2023-08-17,1500,1503,1460,1493,125253,-0.665335994677312
2023-08-18,1485,1493,1460,1493,71530,0.0
2023-08-21,1493,1501,1471,1484,58869,-0.6028131279303416
2023-08-22,1484,1495,1474,1490,61713,0.40431266846361186
2023-08-23,1490,1517,1475,1505,68567,1.006711409395973
2023-08-24,1505,1514,1500,1500,37572,-0.33222591362126247
2023-08-25,1500,1529,1489,1506,71216,0.4
2023-08-28,1492,1540,1492,1511,73337,0.33200531208499334
2023-08-29,1515,1567,1511,1520,104959,0.5956320317670417
2023-08-30,1526,1550,1516,1534,93078,0.9210526315789472
2023-08-31,1648,1950,1572,1584,9850744,3.259452411994785
2023-09-01,1580,1599,1538,1561,613136,-1.452020202020202
2023-09-04,1566,1590,1543,1578,227008,1.0890454836643177
2023-09-05,1551,1575,1540,1551,210362,-1.7110266159695817
2023-09-06,1558,1569,1544,1546,115841,-0.3223726627981947
2023-09-07,1534,1557,1511,1529,229339,-1.0996119016817594
2023-09-08,1529,1530,1504,1524,89191,-0.3270111183780248
2023-09-11,1524,1584,1512,1522,131567,-0.13123359580052493
2023-09-12,1526,1560,1510,1514,114070,-0.5256241787122208
2023-09-13,1505,1527,1489,1513,164941,-0.06605019815059446
2023-09-14,1526,1526,1500,1512,105405,-0.06609385327164573
2023-09-15,1513,1527,1504,1521,85032,0.5952380952380952
2023-09-18,1521,1527,1510,1525,64588,0.26298487836949375
2023-09-19,1525,1530,1509,1526,107050,0.06557377049180328
2023-09-20,1526,1574,1525,1545,138605,1.2450851900393185
2023-09-21,1546,1750,1533,1581,541480,2.3300970873786406
2023-09-22,1580,1580,1550,1553,129015,-1.7710309930423784
2023-09-25,1553,1565,1505,1513,136639,-2.5756600128783
2023-09-26,1500,1525,1500,1514,42355,0.06609385327164573
2023-09-27,1585,1585,1511,1542,70988,1.8494055482166447
2023-10-04,1542,1542,1515,1534,70332,-0.5188067444876783
2023-10-05,1523,1579,1515,1519,67247,-0.9778357235984355
2023-10-06,1540,1545,1515,1518,51237,-0.06583278472679394
2023-10-10,1521,1525,1470,1473,196654,-2.9644268774703555
2023-10-11,1457,1508,1457,1474,104596,0.0678886625933469
2023-10-12,1498,1498,1474,1484,53539,0.6784260515603799
2023-10-13,1499,1501,1466,1472,65219,-0.8086253369272237
2023-10-16,1476,1487,1435,1436,82321,-2.4456521739130435
2023-10-17,1439,1469,1439,1444,44255,0.5571030640668524
2023-10-18,1449,1465,1440,1445,60701,0.06925207756232687
2023-10-19,1445,1445,1405,1417,84831,-1.9377162629757785
2023-10-20,1417,1417,1370,1393,118761,-1.6937191249117856
2023-10-23,1372,1429,1372,1387,38954,-0.4307250538406317
2023-10-24,1387,1404,1365,1403,75950,1.1535688536409516
2023-10-25,1417,1425,1404,1411,62931,0.5702066999287242
2023-10-26,1411,1420,1372,1386,56600,-1.771793054571226
2023-10-27,1386,1405,1381,1399,43161,0.937950937950938
2023-10-30,1399,1409,1381,1390,29814,-0.6433166547533953
2023-10-31,1390,1420,1300,1349,81279,-2.9496402877697845
2023-11-01,1347,1370,1341,1347,51850,-0.14825796886582654
2023-11-02,1370,1378,1350,1377,38396,2.2271714922048997
2023-11-03,1385,1399,1375,1381,22034,0.29048656499636893
2023-11-06,1384,1460,1384,1415,59248,2.4619840695148443
2023-11-07,1422,1450,1408,1427,29084,0.8480565371024734
2023-11-08,1427,1448,1414,1414,30519,-0.9110021023125439
2023-11-09,1415,1444,1414,1433,54686,1.3437057991513437
2023-11-10,1436,1436,1401,1410,25091,-1.6050244242847174
2023-11-13,1402,1414,1383,1402,37414,-0.5673758865248227
2023-11-14,1381,1410,1381,1406,20316,0.28530670470756064
2023-11-15,1408,1430,1407,1420,82415,0.995732574679943
2023-11-16,1446,1446,1420,1427,18556,0.49295774647887325
2023-11-17,1433,1436,1400,1409,24723,-1.261387526278907
2023-11-20,1400,1433,1400,1420,33372,0.7806955287437899
2023-11-21,1425,1438,1418,1422,33587,0.14084507042253522
2023-11-22,1422,1430,1410,1415,42097,-0.49226441631504925
2023-11-23,1416,1444,1416,1420,36448,0.35335689045936397
2023-11-24,1421,1433,1416,1426,23204,0.42253521126760557
2023-11-27,1427,1445,1421,1427,26891,0.07012622720897616
2023-11-28,1400,1440,1400,1420,39211,-0.4905395935529082
2023-11-29,1420,1424,1398,1408,81829,-0.8450704225352111
2023-11-30,1402,1414,1396,1406,44612,-0.14204545454545456
2023-12-01,1406,1406,1399,1404,58968,-0.1422475106685633
2023-12-04,1406,1406,1389,1395,51885,-0.641025641025641
2023-12-05,1386,1393,1374,1389,81230,-0.43010752688172044
2023-12-06,1383,1399,1378,1399,38303,0.7199424046076314
2023-12-07,1399,1401,1373,1380,41613,-1.3581129378127232
2023-12-08,1382,1385,1379,1381,23900,0.07246376811594203
2023-12-11,1382,1392,1374,1382,85682,0.0724112961622013
2023-12-12,1375,1394,1375,1385,40072,0.21707670043415342
2023-12-13,1376,1385,1374,1384,34211,-0.07220216606498195
2023-12-14,1384,1387,1374,1374,55052,-0.7225433526011561
2023-12-15,1371,1380,1351,1362,186018,-0.8733624454148471
2023-12-18,1357,1367,1353,1365,81386,0.22026431718061676
2023-12-19,1359,1366,1350,1358,79923,-0.5128205128205128
2023-12-20,1350,1360,1341,1358,118164,0.0
2023-12-21,1356,1356,1338,1342,153135,-1.1782032400589102
2023-12-22,1346,1350,1323,1329,129581,-0.9687034277198211
2023-12-26,1332,1332,1313,1324,82887,-0.3762227238525207
2023-12-27,1323,1323,1315,1319,43896,-0.3776435045317221
2023-12-28,1315,1344,1315,1340,63220,1.592115238817286
2024-01-02,1340,1361,1336,1361,70068,1.5671641791044775
2024-01-03,1353,1360,1347,1348,66454,-0.9551800146950772
2024-01-04,1348,1351,1336,1337,32345,-0.8160237388724036
2024-01-05,1332,1340,1324,1335,17030,-0.14958863126402394
2024-01-08,1335,1344,1326,1340,48110,0.37453183520599254
2024-01-09,1329,1356,1328,1341,68793,0.0746268656716418
2024-01-10,1341,1346,1336,1343,35899,0.14914243102162564
2024-01-11,1333,1350,1333,1341,43853,-0.14892032762472077
2024-01-12,1341,1347,1314,1339,65400,-0.14914243102162564
2024-01-15,1335,1342,1326,1334,31384,-0.37341299477221807
2024-01-16,1327,1335,1315,1327,59134,-0.5247376311844079
2024-01-17,1322,1322,1289,1300,96269,-2.0346646571213265
2024-01-18,1265,1298,1210,1286,144439,-1.0769230769230769
2024-01-19,1280,1289,1278,1285,81681,-0.07776049766718507
2024-01-22,1285,1287,1239,1241,108527,-3.4241245136186773
2024-01-23,1242,1242,1195,1200,293012,-3.30378726833199
2024-01-24,1200,1213,1180,1201,127212,0.08333333333333334
2024-01-25,1201,1320,1191,1233,142477,2.6644462947543714
2024-01-26,1242,1253,1212,1253,76343,1.6220600162206
2024-01-29,1270,1270,1227,1228,39335,-1.9952114924181963
2024-01-30,1228,1247,1210,1222,25034,-0.4885993485342019
2024-01-31,1222,1227,1210,1223,31843,0.08183306055646482
2024-02-01,1211,1225,1210,1224,37007,0.08176614881439084
2024-02-02,1224,1245,1223,1244,55736,1.6339869281045754
2024-02-05,1301,1310,1202,1243,84290,-0.08038585209003216
2024-02-06,1231,1251,1225,1249,45142,0.4827031375703942
2024-02-07,1249,1260,1246,1257,49208,0.6405124099279423
2024-02-08,1263,1264,1250,1258,24863,0.07955449482895784
2024-02-13,1260,1270,1260,1270,63492,0.9538950715421303
2024-02-14,1236,1269,1236,1260,37797,-0.7874015748031495
2024-02-15,1260,1300,1251,1281,92316,1.6666666666666667
2024-02-16,1278,1285,1261,1280,37830,-0.078064012490242
2024-02-19,1280,1290,1271,1286,32243,0.46875
2024-02-20,1271,1290,1271,1283,35029,-0.23328149300155523
2024-02-21,1283,1284,1270,1280,24889,-0.23382696804364772
2024-02-22,1280,1299,1280,1281,40590,0.078125
2024-02-23,1281,1281,1259,1260,42677,-1.639344262295082
2024-02-26,1258,1270,1240,1249,59425,-0.873015873015873
2024-02-27,1255,1255,1210,1234,107939,-1.200960768614892
2024-02-28,1234,1234,1211,1220,51512,-1.1345218800648298
2024-02-29,1220,1225,1201,1213,38866,-0.5737704918032787
2024-03-04,1215,1219,1205,1207,55908,-0.49464138499587795
2024-03-05,1207,1208,1193,1195,72061,-0.9942004971002486
2024-03-06,1170,1195,1170,1190,121862,-0.41841004184100417
2024-03-07,1185,1195,1180,1189,57580,-0.08403361344537816
2024-03-08,1189,1220,1188,1210,63128,1.7661900756938604
2024-03-11,1210,1230,1200,1207,46483,-0.24793388429752067
2024-03-12,1207,1214,1200,1207,40142,0.0
2024-03-13,1198,1212,1195,1212,67999,0.4142502071251036
2024-03-14,1213,1258,1205,1244,97067,2.6402640264026402
2024-03-15,1244,1259,1230,1244,50391,0.0
2024-03-18,1220,1268,1220,1250,79241,0.482315112540193
2024-03-19,1250,1250,1230,1232,88318,-1.44
2024-03-20,1222,1241,1200,1235,40031,0.2435064935064935
2024-03-21,1231,1408,1219,1252,1102031,1.376518218623482
2024-03-22,1265,1271,1240,1271,57439,1.5175718849840254
2024-03-25,1265,1277,1248,1271,75380,0.0
2024-03-26,1271,1295,1263,1283,86339,0.9441384736428009
2024-03-27,1265,1279,1260,1260,63039,-1.7926734216679656
2024-03-28,1260,1272,1260,1260,18710,0.0
2024-03-29,1260,1278,1230,1260,41589,0.0
2024-04-01,1240,1496,1240,1287,5232944,2.142857142857143
2024-04-02,1288,1288,1255,1278,286499,-0.6993006993006993
2024-04-03,1273,1284,1251,1280,111656,0.1564945226917058
2024-04-04,1280,1318,1269,1312,217385,2.5
2024-04-05,1305,1375,1293,1373,378244,4.649390243902439
2024-04-08,1379,1380,1336,1367,146308,-0.43699927166788055
2024-04-09,1372,1631,1362,1371,4512205,0.2926115581565472
2024-04-11,1371,1508,1347,1404,762310,2.4070021881838075
2024-04-12,1377,1445,1377,1411,234258,0.49857549857549854
2024-04-15,1397,1423,1373,1411,140085,0.0
2024-04-16,1415,1468,1382,1433,251681,1.559177888022679
2024-04-17,1464,1464,1375,1377,201814,-3.907885554780181
2024-04-18,1378,1402,1377,1395,61258,1.3071895424836601
2024-04-19,1395,1498,1354,1402,357512,0.5017921146953405
2024-04-22,1401,1410,1382,1388,75513,-0.9985734664764622
2024-04-23,1388,1404,1363,1383,127278,-0.36023054755043227
2024-04-24,1384,1393,1360,1377,93340,-0.43383947939262474
2024-04-25,1377,1389,1367,1373,47675,-0.29048656499636893
2024-04-26,1370,1385,1361,1370,70861,-0.21849963583394028
2024-04-29,1371,1399,1361,1388,66075,1.313868613138686
2024-04-30,1388,1410,1388,1405,119161,1.2247838616714697
2024-05-02,1410,1419,1385,1405,88157,0.0
2024-05-03,1424,1424,1392,1398,27960,-0.498220640569395
2024-05-07,1398,1404,1371,1381,128242,-1.2160228898426324
2024-05-08,1380,1422,1373,1419,181683,2.7516292541636496
2024-05-09,1432,1432,1401,1418,68115,-0.07047216349541931
2024-05-10,1408,1424,1396,1414,80975,-0.2820874471086037
2024-05-13,1414,1414,1380,1400,79747,-0.9900990099009901
2024-05-14,1400,1400,1354,1356,199575,-3.1428571428571432
2024-05-16,1362,1365,1321,1325,124376,-2.286135693215339
2024-05-17,1324,1324,1293,1302,145344,-1.7358490566037734
2024-05-20,1302,1302,1272,1276,79361,-1.9969278033794162
2024-05-21,1276,1288,1273,1282,58198,0.4702194357366771
2024-05-22,1282,1295,1260,1293,63237,0.858034321372855
2024-05-23,1320,1320,1277,1306,45310,1.005413766434648
2024-05-24,1306,1310,1283,1296,43111,-0.7656967840735069
2024-05-27,1296,1335,1281,1310,62312,1.0802469135802468
2024-05-28,1310,1329,1240,1307,37977,-0.22900763358778628
2024-05-29,1305,1305,1264,1286,28179,-1.6067329762815608
2024-05-30,1286,1286,1237,1254,82745,-2.488335925349922
2024-05-31,1237,1270,1237,1258,47700,0.3189792663476874
2024-06-03,1258,1265,1242,1264,47640,0.47694753577106513
2024-06-04,1264,1264,1248,1259,30587,-0.39556962025316456
2024-06-05,1259,1260,1241,1255,43647,-0.3177124702144559
2024-06-07,1265,1265,1237,1239,67460,-1.2749003984063745
2024-06-10,1240,1240,1221,1223,50448,-1.29136400322841
2024-06-11,1223,1241,1220,1239,31528,1.3082583810302535
2024-06-12,1235,1249,1235,1248,38354,0.7263922518159807
2024-06-13,1248,1261,1240,1255,24016,0.5608974358974359
2024-06-14,1255,1275,1250,1274,62655,1.5139442231075697
2024-06-17,1274,1290,1260,1278,38698,0.3139717425431711
2024-06-18,1270,1295,1259,1285,53524,0.5477308294209703
2024-06-19,1274,1274,1248,1259,51718,-2.0233463035019454
2024-06-20,1259,1270,1250,1259,16946,0.0
2024-06-21,1258,1263,1243,1262,14445,0.23828435266084197
2024-06-24,1265,1265,1236,1245,65353,-1.347068145800317
2024-06-25,1245,1249,1231,1243,20373,-0.1606425702811245
2024-06-26,1250,1300,1243,1255,37748,0.9654062751407884
2024-06-27,1271,1274,1239,1255,26210,0.0
2024-06-28,1255,1255,1240,1252,23860,-0.2390438247011952
2024-07-01,1252,1257,1238,1246,16606,-0.4792332268370607
2024-07-02,1226,1278,1226,1247,36722,0.08025682182985554
2024-07-03,1259,1270,1218,1220,65719,-2.165196471531676
2024-07-04,1220,1240,1190,1228,69672,0.6557377049180327
2024-07-05,1228,1228,1208,1226,34976,-0.16286644951140067
2024-07-08,1230,1230,1200,1228,14048,0.1631321370309951
2024-07-09,1228,1229,1209,1229,33951,0.08143322475570033
2024-07-10,1230,1230,1198,1227,94816,-0.16273393002441008
2024-07-11,1228,1228,1204,1205,28208,-1.7929910350448246
2024-07-12,1209,1217,1190,1201,40577,-0.33195020746887965
2024-07-15,1201,1201,1185,1200,47150,-0.08326394671107411
2024-07-16,1200,1201,1180,1200,32139,0.0
2024-07-17,1199,1204,1189,1193,24836,-0.5833333333333334
2024-07-18,1194,1195,1180,1193,52045,0.0
2024-07-19,1193,1199,1181,1193,18658,0.0
2024-07-22,1196,1198,1177,1181,18221,-1.0058675607711651
2024-07-23,1179,1182,1175,1179,50812,-0.1693480101608806
2024-07-24,1179,1179,1161,1169,69223,-0.8481764206955046
2024-07-25,1169,1169,1140,1150,78442,-1.6253207869974338
2024-07-26,1151,1157,1135,1149,49455,-0.08695652173913043
2024-07-29,1136,1148,1088,1136,61655,-1.1314186248912097
2024-07-30,1136,1136,1093,1116,46887,-1.7605633802816902
2024-07-31,1116,1118,1101,1114,31104,-0.17921146953405018
2024-08-01,1118,1120,1110,1117,59160,0.26929982046678635
2024-08-02,1109,1109,1086,1099,56860,-1.611459265890779
2024-08-05,1081,1099,914,1019,104229,-7.279344858962693
2024-08-06,1000,1023,1000,1023,159196,0.39254170755642787
2024-08-07,1023,1040,1019,1037,51018,1.3685239491691104
2024-08-08,1020,1051,1013,1050,59940,1.253616200578592
2024-08-09,1032,1239,1030,1030,695964,-1.9047619047619049
2024-08-12,1036,1240,1034,1128,706714,9.514563106796116
2024-08-13,1117,1178,1075,1162,199820,3.0141843971631204
2024-08-14,1171,1173,1155,1162,61924,0.0
2024-08-16,1162,1163,1148,1155,21717,-0.6024096385542169
2024-08-19,1168,1168,1148,1163,27990,0.6926406926406926
2024-08-20,1163,1170,1148,1162,39651,-0.08598452278589853
2024-08-21,1162,1180,1140,1178,27863,1.376936316695353
2024-08-22,1178,1178,1150,1160,24642,-1.5280135823429541
2024-08-23,1159,1171,1148,1171,20911,0.9482758620689655
2024-08-26,1175,1175,1155,1162,18762,-0.7685738684884714
2024-08-27,1162,1165,1140,1164,43258,0.17211703958691912
2024-08-28,1160,1169,1145,1169,16327,0.429553264604811
2024-08-29,1160,1169,1134,1169,21871,0.0
2024-08-30,1160,1175,1152,1169,13848,0.0
2024-09-02,1169,1174,1158,1163,17641,-0.5132591958939264
2024-09-03,1151,1170,1142,1166,12334,0.2579535683576956
2024-09-04,1151,1152,1105,1105,111484,-5.23156089193825
2024-09-05,1144,1144,1072,1128,113528,2.0814479638009047
2024-09-06,1125,1143,1105,1134,27579,0.5319148936170213
2024-09-09,1125,1125,1098,1115,29507,-1.6754850088183422
2024-09-10,1115,1116,1097,1106,20662,-0.8071748878923767
2024-09-11,1106,1107,1071,1094,27744,-1.0849909584086799
2024-09-12,1094,1101,1066,1098,10036,0.3656307129798903
2024-09-13,1100,1103,1098,1101,20994,0.273224043715847
2024-09-19,1102,1106,1075,1096,18086,-0.4541326067211626
2024-09-20,1098,1106,1040,1099,24950,0.2737226277372263
2024-09-23,1099,1100,1070,1099,41086,0.0
2024-09-24,1099,1100,1088,1098,8635,-0.09099181073703368
2024-09-25,1099,1109,1090,1098,36629,0.0
2024-09-26,1098,1105,1092,1105,52466,0.6375227686703097
2024-09-27,1106,1113,1090,1113,37022,0.7239819004524887
2024-09-30,1113,1114,1086,1091,23394,-1.9766397124887691
2024-10-02,1091,1091,1071,1091,29185,0.0
2024-10-04,1081,1092,1073,1080,16693,-1.008249312557287
2024-10-07,1080,1091,1073,1089,40165,0.8333333333333334
2024-10-08,1089,1092,1076,1091,66015,0.18365472910927455
2024-10-10,1092,1100,1050,1098,39840,0.6416131989000917
2024-10-11,1098,1098,1083,1097,12349,-0.09107468123861566
2024-10-14,1097,1098,1075,1098,24500,0.09115770282588878
2024-10-15,1092,1099,1090,1098,32882,0.0
2024-10-16,1089,1100,1072,1097,29637,-0.09107468123861566
2024-10-17,1089,1097,1084,1090,20789,-0.6381039197812215
2024-10-18,1149,1417,1140,1272,7804814,16.69724770642202
2024-10-21,1213,1238,1135,1135,824754,-10.770440251572328
2024-10-22,1131,1135,1089,1089,274235,-4.052863436123348
2024-10-23,1089,1107,1054,1081,160537,-0.7346189164370982
2024-10-24,1075,1335,1051,1143,3804432,5.735430157261795
2024-10-25,1140,1149,1089,1106,260804,-3.2370953630796153
2024-10-28,1084,1120,1077,1107,100363,0.09041591320072333
2024-10-29,1127,1129,1089,1109,68637,0.18066847335140018
2024-10-30,1109,1109,1089,1104,63685,-0.4508566275924256
2024-10-31,1092,1108,1090,1106,41510,0.18115942028985507
2024-11-01,1101,1104,1090,1099,49304,-0.6329113924050633
2024-11-04,1098,1106,1090,1102,51495,0.27297543221110104
