date,open,high,low,close,volume,change_rate
2022-08-19,5490,5550,5460,5520,1078097,0.0
2022-08-22,5450,5450,5280,5360,1763461,-2.898550724637681
2022-08-23,5320,5450,5320,5330,1754930,-0.5597014925373134
2022-08-24,5340,5370,5250,5290,1914459,-0.7504690431519699
2022-08-25,5290,5580,5290,5510,3220735,4.158790170132325
2022-08-26,5500,5530,5410,5470,1712694,-0.7259528130671506
2022-08-29,5270,5280,5100,5130,3828148,-6.2157221206581355
2022-08-30,5150,5230,5110,5160,2210388,0.5847953216374269
2022-08-31,5050,5170,5010,5150,2816993,-0.1937984496124031
2022-09-01,5090,5100,5000,5000,3098656,-2.912621359223301
2022-09-02,5080,5110,5000,5030,2506369,0.6
2022-09-05,5040,5070,4880,4940,3028617,-1.7892644135188867
2022-09-06,4905,5010,4905,4935,2035140,-0.10121457489878542
2022-09-07,4900,4980,4855,4920,2963175,-0.303951367781155
2022-09-08,4955,4960,4695,4830,6336882,-1.8292682926829267
2022-09-13,4910,5200,4910,5180,5768926,7.246376811594203
2022-09-14,5010,5490,4985,5410,9272099,4.440154440154441
2022-09-15,5500,5600,5430,5440,4855057,0.5545286506469501
2022-09-16,5370,5560,5370,5470,4193427,0.5514705882352942
2022-09-19,5420,5510,5280,5320,3305749,-2.742230347349177
2022-09-20,5350,5450,5300,5330,2109383,0.18796992481203006
2022-09-21,5520,5600,5390,5480,4936712,2.8142589118198873
2022-09-22,5390,5500,5360,5420,2118588,-1.094890510948905
2022-09-23,5340,5400,5150,5170,3075115,-4.612546125461255
2022-09-26,5090,5140,4875,4890,2984777,-5.415860735009671
2022-09-27,4875,5090,4865,5060,3444078,3.476482617586912
2022-09-28,5040,5120,4800,4880,3680440,-3.557312252964427
2022-09-29,4985,5060,4800,4800,3092819,-1.639344262295082
2022-09-30,4750,4815,4475,4500,5187499,-6.25
2022-10-04,4595,4845,4570,4815,2862248,7.000000000000001
2022-10-05,4935,4935,4630,4635,2664306,-3.7383177570093453
2022-10-06,4700,4855,4685,4800,1589200,3.559870550161812
2022-10-07,4735,4850,4720,4775,1901629,-0.5208333333333333
2022-10-11,4585,4650,4525,4570,1742670,-4.293193717277487
2022-10-12,4540,4540,4335,4475,2602575,-2.0787746170678334
2022-10-13,4415,4525,4415,4415,1808566,-1.3407821229050279
2022-10-14,4500,4635,4445,4585,1744901,3.8505096262740657
2022-10-17,4515,4690,4475,4680,1503248,2.0719738276990185
2022-10-18,4705,4765,4650,4675,1467027,-0.10683760683760685
2022-10-19,4700,4760,4630,4630,1643263,-0.9625668449197862
2022-10-20,4585,4690,4565,4690,1982971,1.2958963282937366
2022-10-21,4680,4680,4530,4545,1650162,-3.091684434968017
2022-10-24,4630,4700,4530,4560,1571508,0.33003300330033003
2022-10-25,4565,4580,4375,4415,2241038,-3.179824561403509
2022-10-26,4420,4455,4320,4330,1737038,-1.9252548131370328
2022-10-27,4335,4395,4285,4340,2204158,0.23094688221709006
2022-10-28,4300,4355,4285,4330,1413334,-0.2304147465437788
2022-10-31,4365,4370,4205,4300,2158367,-0.6928406466512702
2022-11-01,4270,4340,4255,4320,1742578,0.46511627906976744
2022-11-02,4325,4425,4300,4420,2217892,2.314814814814815
2022-11-03,4350,4355,4180,4180,3986851,-5.429864253393665
2022-11-04,4195,4250,4140,4250,2264252,1.674641148325359
2022-11-07,4265,4780,4250,4780,10011913,12.470588235294118
2022-11-08,4790,4805,4690,4710,3072712,-1.4644351464435146
2022-11-09,4720,4840,4705,4750,2602573,0.8492569002123143
2022-11-10,4705,4945,4675,4790,3877556,0.8421052631578947
2022-11-11,4975,5190,4920,5120,5427249,6.8893528183716075
2022-11-14,5140,5430,5100,5250,4898336,2.5390625
2022-11-15,5300,5530,5250,5530,4781361,5.333333333333334
2022-11-16,5540,5540,5190,5370,3775003,-2.8933092224231465
2022-11-17,5300,5350,5210,5250,2248438,-2.2346368715083798
2022-11-18,5250,5350,5180,5220,1726605,-0.5714285714285714
2022-11-21,5200,5220,5030,5120,2319914,-1.9157088122605364
2022-11-22,5100,5170,5050,5110,2007962,-0.1953125
2022-11-23,5130,5330,5120,5240,2530139,2.5440313111545985
2022-11-24,5280,5340,5120,5190,1465984,-0.9541984732824428
2022-11-25,5230,5280,5180,5190,747821,0.0
2022-11-28,5230,5320,5170,5220,2291657,0.5780346820809248
2022-11-29,5200,5410,5190,5350,1981522,2.490421455938697
2022-11-30,5350,5400,5320,5390,1520726,0.7476635514018692
2022-12-01,5470,5480,5260,5420,2655580,0.5565862708719851
2022-12-02,5370,5450,5310,5450,1801215,0.5535055350553505
2022-12-05,5450,5730,5360,5670,4212153,4.036697247706423
2022-12-06,5680,5750,5490,5520,2538317,-2.6455026455026456
2022-12-07,5510,5580,5360,5480,1634590,-0.7246376811594203
2022-12-08,5430,5700,5390,5680,3348384,3.64963503649635
2022-12-09,5720,5980,5680,5950,6280793,4.753521126760563
2022-12-12,5890,5970,5710,5730,3107280,-3.697478991596639
2022-12-13,5720,5770,5510,5650,3483658,-1.3961605584642234
2022-12-14,5650,5710,5600,5640,1954809,-0.17699115044247787
2022-12-15,5640,5800,5590,5590,2768722,-0.8865248226950355
2022-12-16,5590,5900,5490,5880,4390088,5.18783542039356
2022-12-19,5810,5980,5790,5880,2948409,0.0
2022-12-20,5840,5870,5610,5690,2945356,-3.231292517006803
2022-12-21,5750,5860,5720,5800,2226069,1.9332161687170473
2022-12-22,5920,6200,5870,6170,8874533,6.379310344827586
2022-12-23,6100,6170,6020,6030,3529549,-2.2690437601296596
2022-12-26,5980,6030,5850,5890,2533807,-2.321724709784411
2022-12-27,5900,6020,5880,5970,2363742,1.3582342954159592
2022-12-28,5880,5910,5730,5890,2299003,-1.340033500837521
2022-12-29,5880,5880,5710,5730,2155042,-2.7164685908319184
2023-01-02,5680,5730,5420,5500,3188278,-4.013961605584642
2023-01-03,5500,5530,5350,5470,1988465,-0.5454545454545455
2023-01-04,5390,5390,5210,5230,3952317,-4.387568555758683
2023-01-05,5260,5300,5140,5190,3386105,-0.7648183556405354
2023-01-06,5150,5500,5030,5440,3519076,4.8169556840077075
2023-01-09,5510,5540,5380,5440,2515377,0.0
2023-01-10,5450,5790,5440,5540,3732451,1.8382352941176472
2023-01-11,5620,5670,5470,5480,1975312,-1.083032490974729
2023-01-12,5530,5580,5410,5410,2256423,-1.2773722627737227
2023-01-13,5460,5960,5450,5900,6191708,9.057301293900185
2023-01-16,5900,5950,5720,5850,3581769,-0.847457627118644
2023-01-17,5860,6150,5830,6030,4648203,3.076923076923077
2023-01-18,6000,6160,5870,6100,3708888,1.1608623548922055
2023-01-19,6000,6180,5970,5990,3121816,-1.8032786885245904
2023-01-20,5990,6020,5840,5950,2529404,-0.667779632721202
2023-01-25,5940,6020,5840,5900,2408359,-0.8403361344537815
2023-01-26,5930,6040,5840,5950,3131221,0.847457627118644
2023-01-27,5900,6330,5900,6120,7042156,2.857142857142857
2023-01-30,6120,6140,5850,5870,3776192,-4.084967320261438
2023-01-31,5870,6080,5870,6030,3444666,2.72572402044293
2023-02-01,6040,6360,6000,6340,5849971,5.140961857379768
2023-02-02,6350,6420,6220,6230,2992306,-1.7350157728706623
2023-02-03,6230,6260,6040,6130,2680449,-1.6051364365971106
2023-02-06,6100,6120,5960,5990,1943840,-2.2838499184339316
2023-02-07,5950,6020,5890,5890,1950707,-1.669449081803005
2023-02-08,5950,6010,5910,5950,1899297,1.0186757215619695
2023-02-09,5970,6150,5890,6000,3278215,0.8403361344537815
2023-02-10,6000,6060,5890,5940,2258106,-1.0
2023-02-13,5950,6190,5770,6130,3349126,3.1986531986531985
2023-02-14,6230,6280,6010,6030,2594705,-1.631321370309951
2023-02-15,6030,6210,5980,6040,2439453,0.16583747927031509
2023-02-16,6120,6120,5910,5930,2614662,-1.8211920529801324
2023-02-17,5880,6150,5860,6070,2454063,2.360876897133221
2023-02-20,6030,6130,5980,6020,1368233,-0.8237232289950577
2023-02-21,6040,6300,6000,6300,3785828,4.651162790697675
2023-02-22,6260,6670,6180,6400,7066428,1.5873015873015872
2023-02-23,6470,6730,6400,6570,5219155,2.65625
2023-02-24,6680,6860,6590,6620,5188966,0.76103500761035
2023-02-27,6680,6680,6480,6550,2887220,-1.0574018126888218
2023-02-28,6560,6610,6300,6330,3968143,-3.3587786259541987
2023-03-02,6460,6870,6440,6760,5781094,6.79304897314376
2023-03-03,6770,6790,6520,6580,3246459,-2.6627218934911245
2023-03-06,6640,6640,6330,6370,3249658,-3.1914893617021276
2023-03-07,6400,6400,6210,6250,2898108,-1.8838304552590266
2023-03-08,6200,6210,6040,6080,3385131,-2.7199999999999998
2023-03-09,6140,6260,6130,6170,2895396,1.4802631578947367
2023-03-10,6050,6160,5950,6000,2378919,-2.755267423014587
2023-03-13,6020,6090,5830,6000,1833158,0.0
2023-03-14,5970,5980,5810,5900,2106422,-1.6666666666666667
2023-03-15,6050,6080,5860,5900,1860038,0.0
2023-03-16,5750,5840,5590,5730,3157900,-2.8813559322033897
2023-03-17,5780,5790,5700,5710,1949375,-0.34904013961605584
2023-03-20,5710,5820,5660,5670,1461645,-0.7005253940455342
2023-03-21,5740,5740,5610,5640,1530060,-0.5291005291005291
2023-03-22,5700,5750,5580,5620,1645818,-0.3546099290780142
2023-03-23,5550,5620,5490,5570,2164976,-0.8896797153024912
2023-03-24,5580,5600,5480,5540,1578461,-0.5385996409335727
2023-03-27,5550,5560,5380,5480,2187596,-1.083032490974729
2023-03-28,5580,5830,5570,5810,3803586,6.021897810218978
2023-03-29,5820,5820,5690,5750,2153507,-1.0327022375215147
2023-03-30,5760,5920,5720,5830,2208183,1.391304347826087
2023-03-31,5830,5890,5730,5810,1870177,-0.34305317324185247
2023-04-03,5810,5950,5770,5890,2086253,1.376936316695353
2023-04-04,5960,5960,5760,5830,2492650,-1.0186757215619695
2023-04-05,5880,6050,5790,5800,2147003,-0.5145797598627788
2023-04-06,5780,5800,5640,5660,1824628,-2.413793103448276
2023-04-07,5660,5700,5500,5530,2697342,-2.2968197879858656
2023-04-10,5530,5640,5450,5560,1847848,0.5424954792043399
2023-04-11,5570,5780,5570,5740,2205660,3.237410071942446
2023-04-12,5750,5890,5740,5860,2143771,2.0905923344947737
2023-04-13,5910,5990,5770,5860,2584704,0.0
2023-04-14,5900,6030,5870,6010,2483373,2.5597269624573378
2023-04-17,6020,6170,5960,6100,2803327,1.497504159733777
2023-04-18,6120,6480,6090,6260,6373663,2.622950819672131
2023-04-19,6260,6350,6160,6230,2886714,-0.4792332268370607
2023-04-20,6160,6260,6110,6130,2212084,-1.6051364365971106
2023-04-21,6100,6120,5890,5980,2318775,-2.4469820554649266
2023-04-24,5910,6000,5820,5840,1653815,-2.341137123745819
2023-04-25,5850,5960,5750,5790,2298453,-0.8561643835616438
2023-04-26,5720,5770,5370,5390,3900617,-6.90846286701209
2023-04-27,5420,5420,5200,5330,3972842,-1.1131725417439702
2023-04-28,5360,5560,5360,5440,2885827,2.0637898686679175
2023-05-02,5400,5400,5150,5300,2904847,-2.5735294117647056
2023-05-03,5180,5270,5080,5120,4119797,-3.3962264150943398
2023-05-04,5100,5180,5070,5150,1818607,0.5859375
2023-05-08,5180,5270,5150,5210,2054459,1.1650485436893203
2023-05-09,5240,5250,5090,5130,1533172,-1.5355086372360844
2023-05-10,5150,5160,5030,5040,1406387,-1.7543859649122806
2023-05-11,5090,5340,5090,5220,3028835,3.571428571428571
2023-05-12,5270,5270,5070,5230,2426904,0.19157088122605362
2023-05-15,5170,5250,5050,5110,2131727,-2.294455066921606
2023-05-16,5100,5160,5060,5100,1296967,-0.19569471624266144
2023-05-17,5070,5140,5060,5100,1305225,0.0
2023-05-18,5140,5260,5120,5240,2133144,2.7450980392156863
2023-05-19,5220,5240,5140,5210,1694523,-0.5725190839694656
2023-05-22,5190,5320,5180,5280,1848543,1.3435700575815739
2023-05-23,5290,5340,5220,5240,1128865,-0.7575757575757576
2023-05-24,5240,5280,5140,5190,1602890,-0.9541984732824428
2023-05-25,5120,5190,5100,5120,1378929,-1.348747591522158
2023-05-26,5100,5110,4675,4710,7986951,-8.0078125
2023-05-30,4750,4875,4720,4810,3241349,2.1231422505307855
2023-05-31,4740,4805,4710,4710,3378307,-2.079002079002079
2023-06-01,4675,4745,4675,4725,2173368,0.3184713375796179
2023-06-02,4750,4755,4700,4720,2349204,-0.10582010582010583
2023-06-05,4800,4930,4795,4920,3957450,4.23728813559322
2023-06-07,4985,5320,4960,5220,7464349,6.097560975609756
2023-06-08,5230,5380,5220,5310,4542309,1.7241379310344827
2023-06-09,5330,5340,5160,5250,2298725,-1.1299435028248588
2023-06-12,5250,5290,5180,5220,1492267,-0.5714285714285714
2023-06-13,5240,5240,5160,5180,1779889,-0.7662835249042145
2023-06-14,5200,5360,5140,5320,2770548,2.7027027027027026
2023-06-15,5340,5350,5140,5180,2790975,-2.631578947368421
2023-06-16,5230,5360,5220,5340,4523290,3.088803088803089
2023-06-19,5380,5420,5250,5290,1509177,-0.9363295880149813
2023-06-20,5320,5720,5290,5470,8917256,3.402646502835539
2023-06-21,5460,5500,5160,5170,4610731,-5.484460694698354
2023-06-22,5170,5370,5170,5260,2208140,1.7408123791102514
2023-06-23,5310,5320,5080,5110,2086275,-2.8517110266159698
2023-06-26,5050,5160,5050,5110,1844175,0.0
2023-06-27,5120,5300,5110,5230,2465984,2.3483365949119372
2023-06-28,5250,5300,5140,5180,1873098,-0.9560229445506693
2023-06-29,5180,5210,5080,5090,1424243,-1.7374517374517375
2023-06-30,5150,5210,5100,5180,1395264,1.768172888015717
2023-07-03,5190,5200,5070,5090,2642870,-1.7374517374517375
2023-07-04,5100,5170,5050,5080,1823392,-0.19646365422396855
2023-07-05,5080,5130,5000,5030,1458264,-0.984251968503937
2023-07-06,5030,5040,4915,4960,2143140,-1.3916500994035785
2023-07-07,4900,4940,4810,4855,2191478,-2.1169354838709675
2023-07-10,4805,4860,4730,4760,2700494,-1.956745623069001
2023-07-11,4765,4790,4695,4770,2315498,0.21008403361344538
2023-07-12,4785,5050,4785,5040,4118122,5.660377358490567
2023-07-13,5090,5220,5070,5150,3730153,2.1825396825396823
2023-07-14,5170,5190,5060,5160,2469392,0.1941747572815534
2023-07-17,5090,5160,5010,5160,2231641,0.0
2023-07-18,5160,5170,4985,5020,2434678,-2.7131782945736433
2023-07-19,5010,5050,4920,4960,1676491,-1.1952191235059761
2023-07-20,4950,5060,4860,4985,2442252,0.5040322580645161
2023-07-21,5000,5040,4880,4910,1581762,-1.5045135406218655
2023-07-24,4885,4890,4745,4805,2294037,-2.1384928716904277
2023-07-25,4805,4860,4660,4680,2658038,-2.6014568158168574
2023-07-26,4685,4700,4475,4560,3373526,-2.564102564102564
2023-07-27,4560,4755,4560,4740,2760982,3.9473684210526314
2023-07-28,4695,4870,4655,4810,1670054,1.4767932489451476
2023-07-31,4850,4890,4750,4780,1880210,-0.6237006237006237
2023-08-01,4790,4940,4780,4905,2211288,2.615062761506276
2023-08-02,4890,4900,4750,4750,1526209,-3.1600407747196737
2023-08-03,4705,4740,4645,4690,1359709,-1.263157894736842
2023-08-04,4685,4840,4680,4815,1706302,2.6652452025586353
2023-08-07,4870,4875,4755,4810,1291442,-0.10384215991692627
2023-08-08,4835,4930,4775,4785,1176166,-0.5197505197505198
2023-08-09,4750,4800,4735,4775,1036524,-0.20898641588296762
2023-08-10,4775,4855,4715,4785,1743959,0.20942408376963353
2023-08-11,4830,4920,4785,4805,2194701,0.41797283176593525
2023-08-14,4800,4805,4505,4570,3386030,-4.890738813735692
2023-08-16,4565,4565,4330,4375,3999256,-4.266958424507659
2023-08-17,4330,4575,4330,4545,2497326,3.8857142857142852
2023-08-18,4500,4540,4370,4400,2468547,-3.1903190319031904
2023-08-21,4425,4510,4425,4450,1183960,1.1363636363636365
2023-08-22,4420,4465,4365,4370,1620419,-1.7977528089887642
2023-08-23,4370,4380,4260,4310,2443271,-1.3729977116704806
2023-08-24,4355,4365,4315,4320,1125577,0.23201856148491878
2023-08-25,4280,4370,4275,4335,1202773,0.3472222222222222
2023-08-28,4335,4400,4335,4385,1250523,1.1534025374855825
2023-08-29,4415,4525,4410,4450,1563612,1.4823261117445838
2023-08-30,4530,4560,4465,4475,1517681,0.5617977528089888
2023-08-31,4480,4505,4425,4460,1673721,-0.33519553072625696
2023-09-01,4460,4480,4380,4440,1655346,-0.4484304932735426
2023-09-04,4405,4640,4405,4540,2679899,2.2522522522522523
2023-09-05,4505,4595,4425,4435,1653192,-2.3127753303964758
2023-09-06,4435,4535,4315,4335,2455867,-2.254791431792559
2023-09-07,4320,4340,4220,4240,1946973,-2.1914648212226067
2023-09-08,4240,4315,4240,4285,1733973,1.0613207547169812
2023-09-11,4305,4335,4270,4310,1938378,0.5834305717619603
2023-09-12,4315,4350,4225,4255,2191689,-1.2761020881670533
2023-09-13,4255,4335,4240,4315,2017978,1.410105757931845
2023-09-14,4325,4350,4250,4320,2427831,0.11587485515643105
2023-09-15,4355,4930,4355,4820,17973408,11.574074074074074
2023-09-18,4770,4790,4500,4610,5590348,-4.356846473029045
2023-09-19,4615,4725,4535,4655,3855237,0.9761388286334056
2023-09-20,4720,5250,4715,5080,21471571,9.129967776584317
2023-09-21,4960,5160,4905,5120,8765538,0.7874015748031495
2023-09-22,5050,5050,4800,4950,5802115,-3.3203125
2023-09-25,4955,5080,4810,4825,3622668,-2.525252525252525
2023-09-26,4865,5050,4780,4815,4816671,-0.20725388601036268
2023-09-27,4840,4980,4795,4960,4045630,3.011422637590862
2023-10-04,4930,5040,4800,4860,4485419,-2.0161290322580645
2023-10-05,4880,4885,4625,4695,3237878,-3.3950617283950617
2023-10-06,4745,4820,4660,4725,2127263,0.6389776357827476
2023-10-10,4795,4880,4680,4690,2715496,-0.7407407407407408
2023-10-11,4725,4740,4465,4490,4938314,-4.264392324093817
2023-10-12,4480,4505,4330,4360,5977650,-2.89532293986637
2023-10-13,4335,4360,4105,4120,6825201,-5.5045871559633035
2023-10-16,4150,4185,4050,4125,5367529,0.12135922330097086
2023-10-17,4140,4300,4140,4260,5291973,3.272727272727273
2023-10-18,4260,4470,4260,4300,8122535,0.9389671361502347
2023-10-19,4260,4485,4175,4450,9253218,3.488372093023256
2023-10-20,4415,4415,4200,4205,4871677,-5.50561797752809
2023-10-23,4205,4235,4145,4190,1937852,-0.356718192627824
2023-10-24,4195,4340,4165,4295,2703052,2.5059665871121717
2023-10-25,4305,4480,4290,4440,3849600,3.3760186263096625
2023-10-26,4355,4360,4215,4235,2801561,-4.617117117117117
2023-10-27,4275,4330,4220,4255,1702651,0.47225501770956313
2023-10-30,4230,4345,4210,4320,1849165,1.527614571092832
2023-10-31,4370,4385,4270,4300,1812497,-0.4629629629629629
2023-11-01,4335,4400,4290,4340,1527778,0.9302325581395349
2023-11-02,4365,4400,4160,4195,4414404,-3.3410138248847927
2023-11-03,4215,4285,4155,4275,2608089,1.907032181168057
2023-11-06,4420,4640,4415,4600,6566291,7.602339181286549
2023-11-07,4575,4600,4430,4540,1876354,-1.3043478260869565
2023-11-08,4575,4590,4490,4560,1243785,0.4405286343612335
2023-11-09,4570,4645,4565,4600,1806100,0.8771929824561403
2023-11-10,4520,4595,4505,4525,1132793,-1.6304347826086956
2023-11-13,4525,4570,4435,4460,1805217,-1.4364640883977902
2023-11-14,4510,4515,4205,4215,4381378,-5.493273542600897
2023-11-15,4255,4285,4195,4215,3783228,0.0
2023-11-16,4230,4235,4120,4130,4223993,-2.0166073546856467
2023-11-17,4185,4185,4090,4110,2058039,-0.48426150121065376
2023-11-20,4110,4250,4105,4205,2426540,2.3114355231143553
2023-11-21,4245,4300,4215,4300,2608578,2.2592152199762188
2023-11-22,4270,4390,4255,4340,3926412,0.9302325581395349
2023-11-23,4360,4365,4250,4280,1759577,-1.3824884792626728
2023-11-24,4285,4310,4165,4220,2943423,-1.4018691588785046
2023-11-27,4250,4360,4210,4260,4030249,0.9478672985781991
2023-11-28,4290,4455,4270,4430,6139442,3.9906103286384975
2023-11-29,4460,4470,4365,4370,3170285,-1.3544018058690745
2023-11-30,4420,4795,4380,4525,39663902,3.5469107551487413
2023-12-01,4700,4970,4605,4845,16239929,7.07182320441989
2023-12-04,4985,5150,4695,4720,11071898,-2.5799793601651184
2023-12-05,4735,4795,4580,4625,4335800,-2.0127118644067794
2023-12-06,4530,4530,4340,4370,6949792,-5.513513513513513
2023-12-07,4345,4405,4260,4365,3274817,-0.11441647597254005
2023-12-08,4365,4385,4300,4315,3082995,-1.145475372279496
2023-12-11,4320,4405,4320,4360,2040825,1.0428736964078795
2023-12-12,4405,4455,4370,4385,2718521,0.573394495412844
2023-12-13,4435,4435,4290,4295,2411099,-2.0524515393386547
2023-12-14,4330,4400,4260,4400,3940291,2.4447031431897557
2023-12-15,4405,4430,4325,4375,2681135,-0.5681818181818182
2023-12-18,4510,4590,4380,4555,6768331,4.114285714285714
2023-12-19,4650,4750,4065,4095,35044786,-10.098792535675083
2023-12-20,3855,4325,3845,4000,49721009,-2.31990231990232
2023-12-21,4145,4190,3850,3860,19755319,-3.5000000000000004
2023-12-22,3850,3895,3685,3730,14611883,-3.3678756476683938
2023-12-26,3695,3800,3675,3700,7771962,-0.8042895442359249
2023-12-27,3745,3770,3600,3625,6019799,-2.027027027027027
2023-12-28,3640,3760,3610,3735,5266164,3.0344827586206895
2024-01-02,3715,3785,3705,3735,3215670,0.0
2024-01-03,3760,3785,3680,3695,3218399,-1.07095046854083
2024-01-04,3720,3805,3670,3675,6877944,-0.5412719891745602
2024-01-05,3710,3710,3615,3645,2932408,-0.8163265306122449
2024-01-08,3630,3730,3630,3705,2928428,1.646090534979424
2024-01-09,3700,3810,3700,3740,4501235,0.9446693657219973
2024-01-10,3730,3770,3550,3555,6143078,-4.946524064171124
2024-01-11,3575,3615,3520,3545,4839564,-0.2812939521800281
2024-01-12,3580,3655,3525,3595,7666992,1.4104372355430184
2024-01-15,3625,3670,3575,3610,4615115,0.4172461752433936
2024-01-16,3610,3720,3500,3510,4362745,-2.7700831024930745
2024-01-17,3510,3845,3510,3620,22132099,3.133903133903134
2024-01-18,3600,3785,3540,3685,8619506,1.7955801104972375
2024-01-19,3695,3800,3590,3625,7186102,-1.6282225237449117
2024-01-22,3655,3745,3620,3710,5023321,2.344827586206897
2024-01-23,3730,3835,3715,3750,9633078,1.078167115902965
2024-01-24,3760,3795,3560,3595,5159520,-4.133333333333333
2024-01-25,3595,3635,3540,3625,3064359,0.8344923504867872
2024-01-26,3610,3665,3605,3620,2016251,-0.13793103448275862
2024-01-29,3625,3660,3570,3615,2755421,-0.13812154696132595
2024-01-30,3655,3780,3640,3710,7215506,2.627939142461964
2024-01-31,3720,3725,3610,3655,3143305,-1.482479784366577
2024-02-01,3625,3745,3625,3725,3866771,1.915184678522572
2024-02-02,3730,3840,3705,3825,4718054,2.684563758389262
2024-02-05,3800,3800,3570,3600,7502230,-5.88235294117647
2024-02-06,3590,3630,3550,3580,3259023,-0.5555555555555556
2024-02-07,4275,4600,4145,4335,109140490,21.089385474860336
2024-02-08,4400,4650,4260,4490,52559611,3.575547866205306
2024-02-13,4505,4545,4395,4405,10644943,-1.893095768374165
2024-02-14,4370,4370,4275,4325,6715348,-1.8161180476730987
2024-02-15,4325,4360,4210,4240,6487063,-1.9653179190751446
2024-02-16,4275,4480,4275,4445,10796293,4.834905660377359
2024-02-19,4440,4620,4410,4580,8442109,3.0371203599550056
2024-02-20,4605,4605,4470,4570,5754455,-0.21834061135371177
2024-02-21,4570,4600,4470,4490,3883652,-1.75054704595186
2024-02-22,4510,4525,4450,4520,3027158,0.6681514476614699
2024-02-23,4540,4565,4450,4485,4142729,-0.7743362831858407
2024-02-26,4530,4635,4510,4580,5136099,2.118171683389075
2024-02-27,4615,4675,4520,4520,5893480,-1.3100436681222707
2024-02-28,4535,4625,4485,4600,3437819,1.7699115044247788
2024-02-29,4650,5060,4635,4865,24265858,5.760869565217392
2024-03-04,4875,4960,4805,4890,5273606,0.513874614594039
2024-03-05,4890,4915,4700,4745,5388953,-2.965235173824131
2024-03-06,4745,4780,4665,4665,3353254,-1.685985247629083
2024-03-07,4690,4735,4540,4550,3368016,-2.465166130760986
2024-03-08,4595,4650,4570,4580,2120932,0.6593406593406593
2024-03-11,4575,4685,4570,4610,2883258,0.6550218340611353
2024-03-12,4635,4635,4470,4485,3706264,-2.711496746203905
2024-03-13,4495,4535,4270,4280,6761338,-4.570791527313267
2024-03-14,4310,4475,4240,4420,5866493,3.2710280373831773
2024-03-15,4450,4490,4335,4450,4051964,0.6787330316742082
2024-03-18,4495,4495,4355,4380,2805528,-1.5730337078651686
2024-03-19,4365,4385,4310,4345,1673509,-0.7990867579908676
2024-03-20,4350,4400,4310,4360,1563916,0.34522439585730724
2024-03-21,4400,4455,4385,4400,2926956,0.9174311926605505
2024-03-22,4390,4480,4370,4435,2881291,0.7954545454545454
2024-03-25,4460,4460,4210,4210,4548022,-5.0732807215332585
2024-03-26,4210,4280,4190,4280,2134503,1.66270783847981
2024-03-27,4235,4320,4230,4265,2446902,-0.35046728971962615
2024-03-28,4245,4270,4200,4260,2133689,-0.11723329425556857
2024-03-29,4235,4255,4100,4135,2877402,-2.9342723004694835
2024-04-01,4125,4165,4115,4140,1309946,0.12091898428053204
2024-04-02,4115,4130,4055,4080,2141354,-1.4492753623188406
2024-04-03,4045,4160,4040,4115,2759373,0.857843137254902
2024-04-04,4135,4155,4030,4060,1756135,-1.336573511543135
2024-04-05,4020,4060,3995,4020,2226473,-0.9852216748768473
2024-04-08,4030,4090,3950,4090,1761421,1.7412935323383085
2024-04-09,4090,4130,4045,4120,1372906,0.7334963325183375
2024-04-11,4075,4180,4065,4130,1974489,0.24271844660194172
2024-04-12,4125,4145,4025,4050,1689441,-1.937046004842615
2024-04-15,4045,4160,4045,4120,1742110,1.728395061728395
2024-04-16,4120,4125,3920,3945,2913946,-4.247572815533981
2024-04-17,3950,3955,3875,3920,1908448,-0.6337135614702154
2024-04-18,3900,4015,3875,3955,2579632,0.8928571428571428
2024-04-19,3950,4065,3850,4015,4453177,1.5170670037926675
2024-04-22,4050,4160,4050,4125,2059754,2.73972602739726
2024-04-23,4125,4170,4075,4160,1793995,0.8484848484848486
2024-04-24,4160,4160,4085,4115,1661268,-1.0817307692307692
2024-04-25,4085,4185,4080,4145,1627090,0.7290400972053462
2024-04-26,4135,4145,4035,4070,1441436,-1.8094089264173705
2024-04-29,4100,4220,4100,4200,3101457,3.194103194103194
2024-04-30,4195,4215,4110,4110,1848410,-2.142857142857143
2024-05-02,4100,4180,4095,4135,1316823,0.6082725060827251
2024-05-03,4170,4195,4120,4175,994214,0.9673518742442563
2024-05-07,4215,4245,4170,4225,1509864,1.1976047904191618
2024-05-08,4290,4630,4280,4535,18318118,7.337278106508875
2024-05-09,4550,4720,4515,4645,10283293,2.4255788313120177
2024-05-10,4680,4880,4675,4815,10567400,3.659849300322928
2024-05-13,4885,4895,4600,4625,4836154,-3.9460020768431985
2024-05-14,4745,4745,4530,4610,4360662,-0.3243243243243243
2024-05-16,4625,4630,4380,4440,4434645,-3.68763557483731
2024-05-17,4445,4530,4300,4340,3147183,-2.2522522522522523
2024-05-20,4390,4535,4385,4440,3097130,2.3041474654377883
2024-05-21,4440,4445,4330,4335,2367620,-2.364864864864865
2024-05-22,4355,4405,4305,4355,1933343,0.461361014994233
2024-05-23,4335,4340,4255,4265,1888728,-2.066590126291619
2024-05-24,4225,4280,4215,4255,1206454,-0.23446658851113714
2024-05-27,4310,4400,4275,4285,1530148,0.7050528789659225
2024-05-28,4305,4365,4275,4340,1441999,1.2835472578763127
2024-05-29,4370,4375,4295,4350,1446564,0.2304147465437788
2024-05-30,4310,4335,4200,4210,1580716,-3.218390804597701
