date,open,high,low,close,volume,change_rate
2022-10-28,3240,3280,3210,3240,76882,-0.4608294930875576
2022-10-31,3250,3275,3230,3250,57560,0.30864197530864196
2022-11-01,3260,3310,3215,3290,85940,1.2307692307692308
2022-11-02,3285,3295,3225,3260,99496,-0.911854103343465
2022-11-03,3215,3290,3195,3270,44684,0.3067484662576687
2022-11-04,3255,3270,3200,3245,37350,-0.764525993883792
2022-11-07,3245,3310,3230,3310,75784,2.0030816640986133
2022-11-08,3340,3350,3310,3315,75137,0.1510574018126888
2022-11-09,3320,3370,3310,3325,90946,0.301659125188537
2022-11-10,3325,3345,3275,3305,65665,-0.6015037593984963
2022-11-11,3375,3380,3330,3345,113713,1.2102874432677762
2022-11-14,3365,3420,3365,3410,122577,1.9431988041853512
2022-11-15,3390,3440,3375,3410,64635,0.0
2022-11-16,3430,3430,3350,3395,58836,-0.43988269794721413
2022-11-17,3370,3395,3325,3370,54100,-0.7363770250368188
2022-11-18,3360,3420,3340,3345,105983,-0.741839762611276
2022-11-21,3340,3670,3310,3570,2505982,6.726457399103139
2022-11-22,3865,4065,3550,3560,2815540,-0.2801120448179272
2022-11-23,3560,3770,3540,3735,1476445,4.915730337078652
2022-11-24,3715,3895,3675,3775,1402616,1.07095046854083
2022-11-25,3805,3805,3725,3725,277336,-1.3245033112582782
2022-11-28,3720,3720,3505,3580,306425,-3.8926174496644297
2022-11-29,3510,3660,3510,3660,191415,2.2346368715083798
2022-11-30,3660,3860,3645,3775,883208,3.1420765027322406
2022-12-01,3805,3825,3765,3770,221338,-0.13245033112582782
2022-12-02,3790,3800,3715,3765,169020,-0.1326259946949602
2022-12-05,3765,3915,3735,3850,815779,2.257636122177955
2022-12-06,3800,3890,3650,3685,409891,-4.285714285714286
2022-12-07,3650,3685,3540,3590,256527,-2.578018995929444
2022-12-08,3560,3585,3475,3540,194698,-1.392757660167131
2022-12-09,3560,3670,3540,3605,183772,1.8361581920903955
2022-12-12,3600,3635,3455,3455,243046,-4.160887656033287
2022-12-13,3480,3495,3420,3480,64007,0.723589001447178
2022-12-14,3460,3520,3420,3505,90601,0.7183908045977011
2022-12-15,3515,3560,3445,3490,74232,-0.42796005706134094
2022-12-16,3445,3485,3405,3475,52775,-0.42979942693409745
2022-12-19,3455,3485,3415,3455,33586,-0.5755395683453237
2022-12-20,3460,3465,3315,3340,132150,-3.3285094066570187
2022-12-21,3350,3370,3315,3350,67549,0.29940119760479045
2022-12-22,3370,3525,3370,3475,192650,3.731343283582089
2022-12-23,3425,3465,3340,3400,114339,-2.158273381294964
2022-12-26,3400,3415,3320,3325,124068,-2.2058823529411766
2022-12-27,3300,3385,3300,3355,114897,0.9022556390977444
2022-12-28,3345,3375,3305,3345,58284,-0.29806259314456035
2022-12-29,3310,3345,3200,3205,120090,-4.185351270553064
2023-01-02,3205,3250,3080,3095,84361,-3.43213728549142
2023-01-03,3070,3130,2940,3075,195788,-0.6462035541195477
2023-01-04,3010,3145,3010,3125,57096,1.6260162601626018
2023-01-05,3150,3340,3125,3200,139601,2.4
2023-01-06,3145,3385,3145,3260,259450,1.875
2023-01-09,3280,3330,3275,3315,62430,1.687116564417178
2023-01-10,3340,3355,3290,3335,52485,0.603318250377074
2023-01-11,3340,3370,3325,3370,93644,1.0494752623688157
2023-01-12,3395,3400,3340,3380,68838,0.2967359050445104
2023-01-13,3395,3455,3380,3420,66903,1.183431952662722
2023-01-16,3405,3445,3380,3420,62435,0.0
2023-01-17,3425,3515,3410,3420,206824,0.0
2023-01-18,3420,3420,3355,3380,49547,-1.1695906432748537
2023-01-19,3350,3385,3335,3355,39754,-0.7396449704142012
2023-01-20,3360,3440,3350,3415,61320,1.7883755588673622
2023-01-25,3450,3510,3430,3505,83849,2.635431918008785
2023-01-26,3505,3585,3495,3545,172161,1.1412268188302426
2023-01-27,3565,3585,3520,3550,82700,0.14104372355430184
2023-01-30,3555,3570,3460,3480,47983,-1.971830985915493
2023-01-31,3480,3520,3455,3510,37538,0.8620689655172413
2023-02-01,3510,3560,3500,3510,48908,0.0
2023-02-02,3535,3585,3510,3540,94058,0.8547008547008548
2023-02-03,3540,3565,3500,3500,56999,-1.1299435028248588
2023-02-06,3485,3560,3455,3535,44424,1.0
2023-02-07,3530,3660,3500,3605,146890,1.9801980198019802
2023-02-08,3605,3625,3565,3605,80189,0.0
2023-02-09,3600,3600,3545,3575,58261,-0.8321775312066574
2023-02-10,3575,3575,3480,3520,78590,-1.5384615384615385
2023-02-13,3495,3610,3495,3585,58581,1.8465909090909092
2023-02-14,3580,3655,3575,3655,87510,1.9525801952580195
2023-02-15,3690,3690,3545,3565,116283,-2.462380300957592
2023-02-16,3640,3675,3550,3580,163200,0.42075736325385693
2023-02-17,3585,3680,3510,3610,298492,0.8379888268156425
2023-02-20,3620,3690,3610,3650,316934,1.10803324099723
2023-02-21,3885,4095,3690,3720,4650430,1.9178082191780823
2023-02-22,3690,3770,3615,3625,390396,-2.553763440860215
2023-02-23,3610,3670,3520,3555,318395,-1.9310344827586208
2023-02-24,3555,3590,3470,3510,252633,-1.2658227848101267
2023-02-27,3490,3665,3475,3620,420191,3.133903133903134
2023-02-28,3670,3715,3580,3675,240958,1.5193370165745856
2023-03-02,3675,3755,3655,3685,258545,0.27210884353741494
2023-03-03,3745,3755,3660,3690,171137,0.13568521031207598
2023-03-06,3710,3710,3625,3670,153504,-0.5420054200542005
2023-03-07,3650,3725,3650,3700,139099,0.8174386920980926
2023-03-08,3650,3660,3605,3630,108288,-1.891891891891892
2023-03-09,3615,3645,3560,3570,86298,-1.6528925619834711
2023-03-10,3525,3595,3470,3490,130163,-2.2408963585434174
2023-03-13,3460,3460,3350,3430,115254,-1.7191977077363898
2023-03-14,3375,3415,3265,3300,185838,-3.7900874635568513
2023-03-15,3315,3420,3315,3355,169142,1.6666666666666667
2023-03-16,3350,3350,3235,3265,88814,-2.682563338301043
2023-03-17,3290,3335,3260,3300,80206,1.0719754977029097
2023-03-20,3300,3430,3300,3420,98058,3.6363636363636362
2023-03-21,3425,3450,3290,3415,156809,-0.14619883040935672
2023-03-22,3410,3450,3380,3425,82049,0.29282576866764276
2023-03-23,3380,3420,3340,3390,94598,-1.0218978102189782
2023-03-24,3380,3380,3330,3350,55368,-1.1799410029498525
2023-03-27,3345,3370,3275,3335,68277,-0.44776119402985076
2023-03-28,3305,3440,3305,3430,92185,2.848575712143928
2023-03-29,3425,3445,3375,3420,74590,-0.2915451895043732
2023-03-30,3430,3460,3400,3455,135853,1.023391812865497
2023-03-31,3500,3500,3425,3475,214345,0.5788712011577424
2023-04-03,3470,3530,3450,3490,90062,0.4316546762589928
2023-04-04,3490,3520,3465,3475,71432,-0.42979942693409745
2023-04-05,3475,3495,3445,3450,57624,-0.7194244604316548
2023-04-06,3425,3455,3365,3445,125125,-0.14492753623188406
2023-04-07,3425,3460,3415,3440,58643,-0.14513788098693758
2023-04-10,3425,3440,3330,3350,94266,-2.616279069767442
2023-04-11,3290,3415,3290,3410,66554,1.791044776119403
2023-04-12,3420,3475,3380,3435,68118,0.7331378299120235
2023-04-13,3415,3435,3355,3430,59774,-0.1455604075691412
2023-04-14,3450,3540,3435,3525,416269,2.7696793002915454
2023-04-17,3645,3675,3505,3565,446427,1.1347517730496455
2023-04-18,3565,3650,3515,3555,226997,-0.2805049088359046
2023-04-19,3535,3670,3535,3640,177086,2.390998593530239
2023-04-20,3590,3640,3540,3540,125523,-2.7472527472527473
2023-04-21,3535,3545,3480,3515,67058,-0.7062146892655368
2023-04-24,3500,3510,3385,3400,80500,-3.2716927453769555
2023-04-25,3400,3400,3275,3350,106570,-1.4705882352941175
2023-04-26,3340,3375,3280,3320,95476,-0.8955223880597015
2023-04-27,3300,3330,3260,3330,56763,0.30120481927710846
2023-04-28,3335,3350,3265,3305,74735,-0.7507507507507507
2023-05-02,3320,3790,3305,3590,1990348,8.623298033282904
2023-05-03,3545,3675,3545,3630,309712,1.1142061281337048
2023-05-04,3635,3675,3580,3610,129114,-0.5509641873278237
2023-05-08,3615,3660,3580,3605,97160,-0.13850415512465375
2023-05-09,3610,3630,3555,3600,58031,-0.13869625520110956
2023-05-10,3620,3630,3535,3575,79171,-0.6944444444444444
2023-05-11,3600,3700,3570,3675,257191,2.797202797202797
2023-05-12,3675,3780,3600,3725,625356,1.3605442176870748
2023-05-15,3735,3900,3620,3635,603170,-2.4161073825503356
2023-05-16,3645,3735,3580,3660,225293,0.6877579092159559
2023-05-17,3660,3680,3600,3610,91114,-1.366120218579235
2023-05-18,3640,4010,3640,3725,2468994,3.1855955678670362
2023-05-19,3730,3770,3680,3715,264041,-0.2684563758389262
2023-05-22,3750,3750,3695,3730,215641,0.4037685060565276
2023-05-23,3745,3760,3705,3735,197155,0.13404825737265416
2023-05-24,3700,3855,3685,3760,429348,0.6693440428380187
2023-05-25,3735,3815,3665,3695,160177,-1.7287234042553192
2023-05-26,3675,3835,3655,3750,181141,1.4884979702300407
2023-05-30,3750,3800,3705,3780,172954,0.8
2023-05-31,3780,3790,3675,3705,148595,-1.984126984126984
2023-06-01,3725,3745,3675,3715,57896,0.2699055330634278
2023-06-02,3720,3750,3680,3710,60240,-0.13458950201884254
2023-06-05,3790,3850,3740,3790,177653,2.15633423180593
2023-06-07,3810,3825,3760,3790,134731,0.0
2023-06-08,3785,3800,3715,3760,119901,-0.79155672823219
2023-06-09,3750,3780,3670,3680,148647,-2.127659574468085
2023-06-12,3680,3690,3630,3660,75904,-0.5434782608695652
2023-06-13,3665,3675,3420,3495,359728,-4.508196721311475
2023-06-14,3530,3600,3510,3580,122173,2.432045779685265
2023-06-15,3570,3620,3500,3565,57300,-0.41899441340782123
2023-06-16,3565,3595,3540,3590,41691,0.7012622720897616
2023-06-19,3560,3665,3560,3665,92197,2.0891364902506964
2023-06-20,3650,3665,3600,3620,85151,-1.227830832196453
2023-06-21,3620,3650,3540,3575,105901,-1.2430939226519337
2023-06-22,3560,3580,3495,3580,65069,0.13986013986013987
2023-06-23,3550,3615,3470,3490,92078,-2.5139664804469275
2023-06-26,3570,3750,3505,3600,449048,3.151862464183381
2023-06-27,3620,3640,3570,3590,76840,-0.2777777777777778
2023-06-28,3605,3655,3570,3650,120312,1.6713091922005572
2023-06-29,3650,3695,3530,3530,103089,-3.287671232876712
2023-06-30,3540,3565,3490,3560,76833,0.84985835694051
2023-07-03,3570,3625,3540,3625,47719,1.8258426966292134
2023-07-04,3625,3660,3560,3580,65489,-1.2413793103448276
2023-07-05,3580,3580,3470,3515,75861,-1.8156424581005588
2023-07-06,3520,3520,3355,3355,146408,-4.551920341394026
2023-07-07,3355,3365,3280,3315,120511,-1.1922503725782414
2023-07-10,3320,3420,3300,3360,31983,1.3574660633484164
2023-07-11,3385,3425,3320,3415,32251,1.636904761904762
2023-07-12,3400,3425,3380,3400,54611,-0.43923865300146414
2023-07-13,3425,3425,3390,3405,54699,0.14705882352941177
2023-07-14,3385,3405,3320,3380,81199,-0.7342143906020557
2023-07-17,3375,3400,3300,3370,67127,-0.2958579881656805
2023-07-18,3345,3400,3280,3290,114924,-2.3738872403560833
2023-07-19,3320,3325,3260,3290,62386,0.0
2023-07-20,3255,3395,3255,3350,130667,1.82370820668693
2023-07-21,3305,3350,3305,3335,61829,-0.44776119402985076
2023-07-24,3295,3335,3200,3215,193112,-3.598200899550225
2023-07-25,3190,3230,3150,3150,97670,-2.021772939346812
2023-07-26,3170,3170,3000,3090,224001,-1.9047619047619049
2023-07-27,3035,3165,3030,3115,93767,0.8090614886731391
2023-07-28,3095,3260,3095,3230,62713,3.6918138041733553
2023-07-31,3260,3300,3205,3300,42725,2.1671826625387
2023-08-01,3300,3340,3265,3310,85063,0.30303030303030304
2023-08-02,3300,3390,3270,3300,52209,-0.3021148036253776
2023-08-03,3345,3345,3220,3250,37335,-1.5151515151515151
2023-08-04,3215,3345,3215,3340,79758,2.769230769230769
2023-08-07,3340,3355,3265,3285,56498,-1.6467065868263475
2023-08-08,3285,3340,3250,3285,29688,0.0
2023-08-09,3265,3300,3250,3300,18459,0.45662100456621
2023-08-10,3300,3350,3250,3345,40471,1.3636363636363635
2023-08-11,3330,3420,3330,3355,70126,0.29895366218236175
2023-08-14,3360,3395,3300,3375,28321,0.5961251862891207
2023-08-16,3310,3360,3275,3305,41114,-2.074074074074074
2023-08-17,3245,3295,3160,3230,60536,-2.26928895612708
2023-08-18,3230,3285,3160,3230,30240,0.0
2023-08-21,3220,3370,3200,3340,83388,3.4055727554179565
2023-08-22,3325,3350,3300,3335,37391,-0.14970059880239522
2023-08-23,3335,3375,3295,3335,67302,0.0
2023-08-24,3335,3395,3310,3345,49801,0.29985007496251875
2023-08-25,3345,3390,3320,3350,38999,0.14947683109118087
2023-08-28,3385,3480,3335,3480,151066,3.880597014925373
2023-08-29,3480,3505,3430,3490,53632,0.28735632183908044
2023-08-30,3500,3515,3435,3450,60157,-1.146131805157593
2023-08-31,3425,3465,3350,3385,58685,-1.884057971014493
2023-09-01,3385,3425,3360,3385,43265,0.0
2023-09-04,3385,3435,3345,3395,44564,0.29542097488921715
2023-09-05,3395,3435,3380,3435,41163,1.1782032400589102
2023-09-06,3405,3495,3405,3440,39962,0.1455604075691412
2023-09-07,3435,3455,3315,3365,57192,-2.1802325581395348
2023-09-08,3390,3600,3330,3510,707406,4.3090638930163445
2023-09-11,3580,3600,3385,3390,299423,-3.418803418803419
2023-09-12,3390,3425,3335,3350,111920,-1.1799410029498525
2023-09-13,3325,3350,3315,3335,73776,-0.44776119402985076
2023-09-14,3335,3335,3295,3325,76225,-0.29985007496251875
2023-09-15,3305,3395,3305,3370,95810,1.3533834586466165
2023-09-18,3345,3390,3330,3355,30784,-0.44510385756676557
2023-09-19,3350,3355,3300,3310,50412,-1.3412816691505216
2023-09-20,3305,3330,3275,3315,54778,0.1510574018126888
2023-09-21,3310,3320,3265,3275,276204,-1.206636500754148
2023-09-22,4255,4255,3455,3780,20709428,15.419847328244273
2023-09-25,3705,4730,3640,4505,38212485,19.17989417989418
2023-09-26,4400,4860,4135,4240,27989981,-5.88235294117647
2023-09-27,3525,3620,3400,3440,4424635,-18.867924528301888
2023-10-04,3440,3505,3275,3305,1634914,-3.9244186046511627
2023-10-05,3320,4090,3290,3665,16230216,10.892586989409985
2023-10-06,3610,4175,3605,3900,9171612,6.412005457025921
2023-10-10,3725,3875,3610,3660,1563355,-6.153846153846154
2023-10-11,3715,3960,3665,3850,3897206,5.191256830601093
2023-10-12,3800,4110,3750,4010,3697165,4.1558441558441555
2023-10-13,3955,4005,3725,3805,893056,-5.112219451371571
2023-10-16,3805,3880,3630,3690,666611,-3.0223390275952693
2023-10-17,3730,4005,3710,3890,1454155,5.420054200542006
2023-10-18,3860,4075,3695,3800,1690008,-2.313624678663239
2023-10-19,3740,3760,3565,3615,508453,-4.868421052631579
2023-10-20,3555,3670,3420,3525,598434,-2.4896265560165975
2023-10-23,3435,3550,3410,3460,302112,-1.8439716312056738
2023-10-24,3475,3580,3350,3560,324717,2.8901734104046244
2023-10-25,3590,3655,3500,3600,197234,1.1235955056179776
2023-10-26,3505,3515,3415,3415,254253,-5.138888888888888
2023-10-27,3460,3505,3330,3405,268938,-0.29282576866764276
2023-10-30,3350,3495,3350,3480,104890,2.2026431718061676
2023-10-31,3480,3525,3355,3380,150071,-2.8735632183908044
2023-11-01,3385,3480,3380,3435,96546,1.6272189349112427
2023-11-02,3445,3530,3400,3525,171371,2.6200873362445414
2023-11-03,3525,3585,3485,3585,262265,1.702127659574468
2023-11-06,3585,3655,3555,3640,357957,1.5341701534170153
2023-11-07,3625,3650,3550,3625,139116,-0.4120879120879121
2023-11-08,3630,3670,3550,3550,178003,-2.0689655172413794
2023-11-09,3555,3595,3535,3535,100920,-0.42253521126760557
2023-11-10,3520,3570,3460,3550,110495,0.4243281471004243
2023-11-13,3575,3830,3525,3800,1331721,7.042253521126761
2023-11-14,3730,3765,3640,3655,601180,-3.8157894736842106
2023-11-15,3675,3695,3625,3655,273522,0.0
2023-11-16,3645,3695,3625,3675,211132,0.5471956224350205
2023-11-17,3685,3725,3580,3580,347179,-2.585034013605442
2023-11-20,3580,3805,3540,3710,700425,3.6312849162011176
2023-11-21,3795,3910,3620,3710,894391,0.0
2023-11-22,3740,3750,3660,3680,231052,-0.8086253369272237
2023-11-23,3670,3705,3620,3645,225394,-0.9510869565217392
2023-11-24,3650,3665,3625,3650,141685,0.1371742112482853
2023-11-27,3650,3750,3550,3650,398102,0.0
2023-11-28,3650,3720,3625,3680,306322,0.821917808219178
2023-11-29,3825,4155,3730,3780,3748052,2.717391304347826
2023-11-30,3820,4125,3820,4075,5428148,7.804232804232804
2023-12-01,3915,3990,3845,3920,1289881,-3.8036809815950923
2023-12-04,3980,4260,3950,4125,3609151,5.229591836734694
2023-12-05,4075,4250,4030,4080,1306816,-1.090909090909091
2023-12-06,4085,4155,3680,4010,957052,-1.715686274509804
2023-12-07,3930,3985,3850,3945,519028,-1.6209476309226933
2023-12-08,3930,5100,3930,4880,22580153,23.70088719898606
2023-12-11,5360,5890,5200,5390,20987757,10.450819672131148
2023-12-12,5410,5490,5050,5050,4046148,-6.307977736549166
2023-12-13,5160,5490,4975,5250,9519647,3.9603960396039604
2023-12-14,5680,6150,4950,5050,22497773,-3.8095238095238098
2023-12-15,4870,4940,4575,4655,3086244,-7.821782178217822
2023-12-18,4525,4620,4425,4540,1460526,-2.4704618689581093
2023-12-19,4545,4555,4280,4325,1573735,-4.73568281938326
2023-12-20,4280,4325,4220,4270,789083,-1.2716763005780347
2023-12-21,4325,4515,4185,4270,1987807,0.0
2023-12-22,4225,4230,4105,4155,775778,-2.693208430913349
2023-12-26,4150,4335,4145,4250,982338,2.286401925391095
2023-12-27,4095,4180,3955,4165,1105640,-2.0
2023-12-28,4150,4255,4040,4250,683942,2.0408163265306123
2024-01-02,4600,4880,4395,4535,6137978,6.705882352941177
2024-01-03,4350,4425,4250,4315,1114773,-4.851157662624035
2024-01-04,4315,4480,4230,4370,880892,1.2746234067207416
2024-01-05,4445,4730,4415,4665,2068128,6.750572082379863
2024-01-08,4800,4890,4580,4690,1729183,0.5359056806002144
2024-01-09,4665,4765,4590,4715,867159,0.5330490405117271
2024-01-10,4690,4700,4500,4590,707676,-2.651113467656416
2024-01-11,4570,4705,4335,4395,1278111,-4.248366013071895
2024-01-12,4260,4310,4020,4090,1033769,-6.939704209328783
2024-01-15,4080,4215,4020,4055,619574,-0.8557457212713936
2024-01-16,4060,4125,3990,4000,549960,-1.3563501849568433
2024-01-17,3965,4000,3835,3905,457213,-2.375
2024-01-18,3820,3915,3780,3870,392463,-0.8962868117797695
2024-01-19,3875,3940,3790,3820,252597,-1.2919896640826873
2024-01-22,3825,3870,3690,3720,340985,-2.6178010471204187
2024-01-23,3700,3755,3600,3670,435404,-1.3440860215053763
2024-01-24,3670,3670,3600,3645,323635,-0.6811989100817438
2024-01-25,3650,3670,3565,3605,332832,-1.0973936899862824
2024-01-26,3585,3640,3580,3595,212377,-0.27739251040221913
2024-01-29,3600,3670,3560,3610,343457,0.4172461752433936
2024-01-30,3610,3775,3600,3635,824616,0.6925207756232686
2024-01-31,3645,3660,3535,3565,218447,-1.925722145804677
2024-02-01,3530,3570,3500,3550,214796,-0.42075736325385693
2024-02-02,3560,3695,3560,3645,199476,2.676056338028169
2024-02-05,3645,3645,3535,3540,222552,-2.880658436213992
2024-02-06,3515,3540,3440,3465,187485,-2.11864406779661
2024-02-07,3450,3535,3450,3485,98262,0.5772005772005772
2024-02-08,3495,3560,3485,3530,106854,1.291248206599713
2024-02-13,3645,3710,3580,3695,344628,4.674220963172805
2024-02-14,3665,3690,3615,3655,126809,-1.0825439783491204
2024-02-15,3670,3675,3620,3630,127778,-0.6839945280437756
2024-02-16,3630,3655,3570,3640,130652,0.27548209366391185
2024-02-19,3600,3680,3565,3565,173578,-2.0604395604395602
2024-02-20,3560,3585,3475,3535,191467,-0.8415147265077139
2024-02-21,3500,3570,3485,3505,210815,-0.8486562942008486
2024-02-22,3505,3545,3465,3520,146147,0.42796005706134094
2024-02-23,3530,3530,3460,3480,166594,-1.1363636363636365
2024-02-26,3475,3540,3465,3505,130175,0.7183908045977011
2024-02-27,3490,3530,3440,3530,169346,0.7132667617689016
2024-02-28,3570,3650,3555,3580,315016,1.41643059490085
2024-02-29,3580,3590,3500,3505,178979,-2.094972067039106
2024-03-04,3520,3570,3475,3490,227582,-0.42796005706134094
2024-03-05,3475,3510,3390,3395,252941,-2.722063037249284
2024-03-06,3385,3435,3350,3355,126017,-1.1782032400589102
2024-03-07,3345,3380,3305,3325,164190,-0.8941877794336811
2024-03-08,3320,3415,3320,3340,137629,0.4511278195488722
2024-03-11,3340,3365,3290,3305,114108,-1.0479041916167664
2024-03-12,3305,3325,3270,3300,193537,-0.15128593040847202
2024-03-13,3300,3315,3250,3250,231125,-1.5151515151515151
2024-03-14,3260,3290,3240,3245,122798,-0.15384615384615385
2024-03-15,3245,3260,3195,3250,151970,0.15408320493066258
2024-03-18,3220,3285,3220,3250,149762,0.0
2024-03-19,3235,3245,3170,3190,233296,-1.8461538461538463
2024-03-20,3190,3255,3190,3250,232454,1.8808777429467085
2024-03-21,3250,3280,3235,3240,123614,-0.3076923076923077
2024-03-22,3240,3285,3200,3265,109990,0.7716049382716049
2024-03-25,3265,3270,3215,3245,81687,-0.6125574272588056
2024-03-26,3225,3265,3210,3215,123109,-0.9244992295839755
2024-03-27,3215,3250,3180,3190,124701,-0.7776049766718507
2024-03-28,3195,3220,3180,3190,58401,0.0
2024-03-29,3185,3210,3155,3155,91108,-1.09717868338558
2024-04-01,3170,3220,3150,3195,87448,1.2678288431061806
2024-04-02,3195,3210,3135,3160,149378,-1.0954616588419406
2024-04-03,3145,3160,3100,3105,118899,-1.740506329113924
2024-04-04,3110,3140,3085,3090,90189,-0.4830917874396135
2024-04-05,3090,3140,3025,3140,106386,1.6181229773462782
2024-04-08,3150,3175,3065,3065,98741,-2.388535031847134
2024-04-09,3050,3150,3045,3090,71670,0.8156606851549755
2024-04-11,3070,3080,3005,3045,108370,-1.4563106796116505
2024-04-12,3045,3075,3020,3045,42798,0.0
2024-04-15,3020,3075,3000,3070,81270,0.8210180623973727
2024-04-16,3060,3060,2980,2985,121116,-2.768729641693811
2024-04-17,2985,3050,2965,3000,73106,0.5025125628140703
2024-04-18,3255,3390,3060,3060,1889009,2.0
2024-04-19,3040,3090,2975,3010,263283,-1.6339869281045754
2024-04-22,3015,3060,3000,3015,147421,0.16611295681063123
2024-04-23,3030,3055,3005,3010,92875,-0.16583747927031509
2024-04-24,3040,3050,3020,3030,58491,0.6644518272425249
2024-04-25,3030,3055,3015,3030,57188,0.0
2024-04-26,3030,3050,3000,3010,72416,-0.6600660066006601
2024-04-29,3020,3060,3010,3055,63928,1.495016611295681
2024-04-30,3050,3080,3020,3080,75633,0.8183306055646482
2024-05-02,3075,3090,3050,3075,51084,-0.16233766233766234
2024-05-03,3085,3095,3055,3080,49604,0.16260162601626016
2024-05-07,3080,3100,3045,3095,120584,0.487012987012987
2024-05-08,3090,3155,3075,3115,150178,0.6462035541195477
2024-05-09,3115,3245,3095,3150,596599,1.1235955056179776
2024-05-10,3215,3235,3105,3105,276154,-1.4285714285714286
2024-05-13,3090,3150,3090,3145,112770,1.288244766505636
2024-05-14,3335,3615,3220,3220,6243862,2.384737678855326
2024-05-16,3220,3240,3150,3210,483781,-0.3105590062111801
2024-05-17,3180,3245,3100,3125,493207,-2.64797507788162
2024-05-20,3110,3220,3110,3180,215326,1.76
2024-05-21,3180,3200,3155,3190,179985,0.3144654088050315
2024-05-22,3160,3175,3115,3125,249601,-2.037617554858934
2024-05-23,3125,3130,3075,3080,141515,-1.44
2024-05-24,3085,3095,3040,3040,123376,-1.2987012987012987
2024-05-27,3040,3070,3020,3060,82346,0.6578947368421052
2024-05-28,3060,3110,3030,3065,67120,0.16339869281045752
2024-05-29,3065,3090,3030,3065,102802,0.0
2024-05-30,3050,3070,3025,3030,82718,-1.1419249592169658
2024-05-31,3010,3050,3010,3020,102630,-0.33003300330033003
2024-06-03,3020,3175,3020,3150,306837,4.304635761589404
2024-06-04,3150,3260,3100,3110,713719,-1.2698412698412698
2024-06-05,3110,3260,3060,3155,933423,1.4469453376205788
2024-06-07,3165,3180,3100,3100,212332,-1.7432646592709984
2024-06-10,3090,3100,3055,3075,146233,-0.8064516129032258
2024-06-11,3075,3090,3050,3070,62009,-0.16260162601626016
2024-06-12,3060,3100,3035,3075,102510,0.16286644951140067
2024-06-13,3065,3090,3055,3080,121564,0.16260162601626016
2024-06-14,3065,3080,3035,3045,86867,-1.1363636363636365
2024-06-17,3035,3060,3035,3045,87231,0.0
2024-06-18,3035,3050,3020,3025,101224,-0.6568144499178982
2024-06-19,3025,3055,3020,3050,62254,0.8264462809917356
2024-06-20,3045,3055,3020,3045,36186,-0.16393442622950818
2024-06-21,3050,3050,2995,3000,132414,-1.477832512315271
2024-06-24,3000,3000,2955,2970,98212,-1.0
2024-06-25,2965,3000,2960,2980,48399,0.33670033670033667
2024-06-26,2990,3000,2965,2990,28487,0.33557046979865773
2024-06-27,2990,2990,2965,2965,50453,-0.8361204013377926
2024-06-28,2990,2995,2965,2965,23323,0.0
2024-07-01,2955,3000,2955,2965,28630,0.0
2024-07-02,2965,2965,2925,2930,109943,-1.1804384485666104
2024-07-03,2930,2945,2870,2875,125623,-1.877133105802048
2024-07-04,2875,2995,2870,2890,50556,0.5217391304347827
2024-07-05,2880,2905,2875,2890,50311,0.0
2024-07-08,2880,2935,2880,2915,65661,0.8650519031141869
2024-07-09,2925,2955,2910,2940,33322,0.8576329331046313
2024-07-10,2940,2955,2905,2945,38204,0.17006802721088435
2024-07-11,2930,2950,2920,2945,24262,0.0
2024-07-12,2940,2960,2910,2925,24448,-0.6791171477079796
2024-07-15,2945,2950,2910,2940,30611,0.5128205128205128
2024-07-16,2925,2965,2925,2935,30456,-0.17006802721088435
2024-07-17,2935,2965,2930,2955,36432,0.6814310051107325
2024-07-18,2930,2930,2890,2900,42478,-1.8612521150592216
2024-07-19,2900,2910,2860,2880,71570,-0.6896551724137931
2024-07-22,2880,2885,2825,2845,93590,-1.215277777777778
2024-07-23,2830,2885,2830,2870,39119,0.8787346221441126
2024-07-24,2855,2885,2845,2850,32219,-0.6968641114982579
2024-07-25,2835,2835,2795,2800,65597,-1.7543859649122806
2024-07-26,2790,2820,2785,2820,39833,0.7142857142857143
2024-07-29,2825,2865,2810,2830,50786,0.3546099290780142
2024-07-30,2795,2810,2760,2785,127901,-1.5901060070671376
2024-07-31,2780,2825,2775,2810,44614,0.8976660682226212
2024-08-01,2805,2850,2805,2840,55505,1.0676156583629894
2024-08-02,2810,2825,2730,2730,71195,-3.873239436619718
2024-08-05,2705,2730,2380,2420,247028,-11.355311355311356
2024-08-06,2360,2545,2360,2510,161021,3.71900826446281
2024-08-07,2480,2585,2480,2570,31664,2.3904382470119523
2024-08-08,2535,2570,2520,2560,34408,-0.38910505836575876
2024-08-09,2555,2630,2555,2615,49804,2.1484375
2024-08-12,2600,2670,2600,2665,26585,1.9120458891013385
2024-08-13,2675,2675,2635,2640,12983,-0.9380863039399625
2024-08-14,2640,2670,2640,2640,25033,0.0
2024-08-16,2655,2655,2625,2630,35643,-0.3787878787878788
2024-08-19,2630,2650,2610,2630,34844,0.0
2024-08-20,2640,2680,2635,2670,34384,1.520912547528517
2024-08-21,2670,2670,2640,2665,12152,-0.18726591760299627
2024-08-22,2665,2690,2620,2630,29092,-1.3133208255159476
2024-08-23,2600,2620,2590,2600,27686,-1.1406844106463878
2024-08-26,2610,2610,2575,2585,27948,-0.576923076923077
2024-08-27,2655,2660,2580,2590,48939,0.19342359767891684
