date,open,high,low,close,volume,change_rate
2023-02-08,1377,1385,1369,1376,249392,0.0
2023-02-09,1383,1384,1369,1375,166085,-0.07267441860465117
2023-02-10,1376,1376,1335,1337,351797,-2.7636363636363637
2023-02-13,1337,1348,1318,1339,253501,0.14958863126402394
2023-02-14,1349,1382,1348,1356,231214,1.2696041822255415
2023-02-15,1353,1359,1295,1297,495624,-4.351032448377581
2023-02-16,1311,1317,1305,1309,341029,0.9252120277563608
2023-02-17,1309,1354,1303,1349,300227,3.055767761650115
2023-02-20,1349,1360,1339,1355,192231,0.4447739065974796
2023-02-21,1365,1399,1361,1383,487362,2.066420664206642
2023-02-22,1380,1406,1338,1350,636743,-2.386117136659436
2023-02-23,1350,1352,1322,1323,252424,-2.0
2023-02-24,1330,1352,1295,1297,408692,-1.9652305366591083
2023-02-27,1294,1295,1267,1274,321913,-1.7733230531996915
2023-02-28,1275,1293,1275,1276,144697,0.15698587127158556
2023-03-02,1307,1329,1294,1312,346218,2.8213166144200628
2023-03-03,1301,1318,1297,1305,162912,-0.5335365853658537
2023-03-06,1327,1327,1294,1307,295544,0.15325670498084293
2023-03-07,1302,1333,1302,1326,235287,1.4537107880642692
2023-03-08,1304,1314,1281,1281,414594,-3.3936651583710407
2023-03-09,1302,1302,1269,1272,278710,-0.702576112412178
2023-03-10,1279,1340,1268,1275,1707197,0.2358490566037736
2023-03-13,1275,1275,1222,1240,398827,-2.7450980392156863
2023-03-14,1240,1244,1180,1184,399883,-4.516129032258064
2023-03-15,1192,1219,1192,1208,165276,2.027027027027027
2023-03-16,1186,1197,1165,1177,373218,-2.566225165562914
2023-03-17,1185,1214,1178,1210,216725,2.803738317757009
2023-03-20,1200,1222,1200,1217,151509,0.5785123966942148
2023-03-21,1223,1223,1202,1208,138087,-0.7395234182415776
2023-03-22,1215,1220,1195,1199,376399,-0.7450331125827815
2023-03-23,1191,1212,1181,1193,325781,-0.5004170141784821
2023-03-24,1197,1200,1178,1189,328988,-0.3352891869237217
2023-03-27,1202,1238,1188,1224,643073,2.943650126156434
2023-03-28,1236,1248,1226,1248,418515,1.9607843137254901
2023-03-29,1260,1260,1234,1243,213463,-0.4006410256410256
2023-03-30,1243,1249,1235,1247,258942,0.32180209171359614
2023-03-31,1246,1259,1242,1248,240963,0.08019246190858059
2023-04-03,1289,1490,1280,1453,26016954,16.42628205128205
2023-04-04,1420,1576,1391,1460,27426254,0.4817618719889883
2023-04-05,1474,1526,1450,1505,5046173,3.0821917808219177
2023-04-06,1500,1530,1474,1495,2873535,-0.6644518272425249
2023-04-07,1485,1496,1432,1453,2148659,-2.8093645484949836
2023-04-10,1454,1495,1454,1464,1816981,0.7570543702684102
2023-04-11,1469,1485,1413,1478,1290143,0.9562841530054645
2023-04-12,1485,1532,1475,1492,2150268,0.9472259810554804
2023-04-13,1493,1495,1450,1475,901595,-1.1394101876675604
2023-04-14,1485,1560,1484,1551,5640437,5.1525423728813555
2023-04-17,1556,1627,1519,1549,5144480,-0.1289490651192779
2023-04-18,1553,1558,1506,1529,1570274,-1.2911555842479019
2023-04-19,1560,1865,1557,1722,35931666,12.622629169391757
2023-04-20,1740,1748,1633,1650,5346518,-4.181184668989547
2023-04-21,1625,1716,1550,1557,3448131,-5.636363636363637
2023-04-24,1533,1570,1491,1509,1536661,-3.0828516377649327
2023-04-25,1510,1562,1473,1515,1584219,0.3976143141153081
2023-04-26,1510,1539,1460,1460,989305,-3.6303630363036308
2023-04-27,1459,1468,1400,1457,697655,-0.2054794520547945
2023-04-28,1458,1470,1407,1415,652875,-2.8826355525051475
2023-05-02,1420,1609,1416,1535,7559108,8.480565371024735
2023-05-03,1516,1600,1516,1569,2390813,2.214983713355049
2023-05-04,1600,1600,1514,1525,1589314,-2.804333970681963
2023-05-08,1525,1630,1525,1557,2011901,2.098360655737705
2023-05-09,1550,1579,1500,1511,681076,-2.954399486191394
2023-05-10,1511,1520,1465,1486,576078,-1.6545334215751157
2023-05-11,1489,1519,1470,1485,499988,-0.06729475100942127
2023-05-12,1475,1495,1436,1465,611237,-1.3468013468013467
2023-05-15,1465,1492,1435,1448,548237,-1.1604095563139931
2023-05-16,1443,1460,1401,1405,698706,-2.9696132596685083
2023-05-17,1410,1438,1401,1426,304694,1.4946619217081851
2023-05-18,1440,1500,1431,1460,772668,2.3842917251051894
2023-05-19,1464,1464,1437,1437,443255,-1.5753424657534247
2023-05-22,1437,1455,1426,1447,405783,0.6958942240779402
2023-05-23,1442,1479,1442,1455,439544,0.55286800276434
2023-05-24,1450,1474,1435,1465,356235,0.6872852233676976
2023-05-25,1460,1465,1430,1430,476940,-2.3890784982935154
2023-05-26,1430,1437,1406,1407,362672,-1.6083916083916083
2023-05-30,1411,1424,1402,1419,300530,0.8528784648187633
2023-05-31,1402,1431,1402,1415,208009,-0.28188865398167723
2023-06-01,1415,1415,1400,1407,322251,-0.5653710247349824
2023-06-02,1415,1422,1405,1417,261173,0.7107320540156361
2023-06-05,1417,1448,1417,1443,428971,1.834862385321101
2023-06-07,1456,1456,1418,1427,329361,-1.1088011088011087
2023-06-08,1428,1445,1413,1433,309362,0.42046250875963564
2023-06-09,1433,1440,1420,1422,391192,-0.7676203768318213
2023-06-12,1425,1469,1425,1458,826429,2.5316455696202533
2023-06-13,1480,1483,1444,1449,396328,-0.6172839506172839
2023-06-14,1462,1491,1426,1432,1192043,-1.173222912353347
2023-06-15,1432,1459,1411,1414,521326,-1.2569832402234637
2023-06-16,1423,1444,1420,1444,274651,2.1216407355021216
2023-06-19,1437,1464,1437,1461,535456,1.1772853185595569
2023-06-20,1461,1492,1451,1479,653520,1.2320328542094456
2023-06-21,1479,1510,1440,1440,834979,-2.636916835699797
2023-06-22,1441,1668,1436,1577,25346724,9.51388888888889
2023-06-23,1547,1569,1506,1551,5919044,-1.6487000634115407
2023-06-26,1561,1619,1535,1536,4292094,-0.9671179883945842
2023-06-27,1540,1558,1503,1525,1493126,-0.7161458333333333
2023-06-28,1525,1563,1495,1563,1666691,2.4918032786885247
2023-06-29,1544,1544,1480,1480,1331857,-5.310300703774792
2023-06-30,1482,1495,1449,1490,604236,0.6756756756756757
2023-07-03,1499,1509,1492,1508,530571,1.2080536912751678
2023-07-04,1515,1538,1481,1490,738127,-1.1936339522546418
2023-07-05,1490,1564,1486,1522,1769268,2.1476510067114094
2023-07-06,1522,1524,1466,1466,739864,-3.679369250985545
2023-07-07,1447,1474,1413,1413,526142,-3.6152796725784446
2023-07-10,1408,1446,1405,1422,327084,0.6369426751592357
2023-07-11,1416,1441,1416,1431,320373,0.6329113924050633
2023-07-12,1425,1447,1425,1432,336568,0.06988120195667365
2023-07-13,1445,1476,1434,1443,377955,0.7681564245810055
2023-07-14,1450,1450,1407,1411,704524,-2.2176022176022174
2023-07-17,1411,1536,1330,1446,4398868,2.4805102763997167
2023-07-18,1446,1480,1415,1423,842873,-1.590594744121715
2023-07-19,1423,1430,1400,1415,521777,-0.5621925509486999
2023-07-20,1400,1419,1400,1410,364818,-0.35335689045936397
2023-07-21,1400,1410,1396,1403,283035,-0.4964539007092199
2023-07-24,1400,1400,1331,1343,659340,-4.276550249465432
2023-07-25,1340,1364,1310,1337,605578,-0.4467609828741623
2023-07-26,1322,1336,1230,1241,1155952,-7.180254300673148
2023-07-27,1241,1319,1241,1316,549262,6.043513295729251
2023-07-28,1292,1350,1292,1322,329901,0.4559270516717325
2023-07-31,1345,1384,1328,1366,394147,3.3282904689863844
2023-08-01,1367,1384,1353,1374,1142735,0.5856515373352855
2023-08-02,1657,1750,1577,1627,38526204,18.41339155749636
2023-08-03,1603,2115,1470,2115,92413663,29.993853718500308
2023-08-04,1724,1831,1491,1565,60495495,-26.004728132387704
2023-08-07,1588,1999,1588,1950,66480977,24.600638977635782
2023-08-08,2000,2345,1502,1598,91434604,-18.05128205128205
2023-08-09,1580,1718,1540,1621,17253762,1.4392991239048811
2023-08-10,1674,1959,1641,1871,57180922,15.422578655151142
2023-08-11,1913,1922,1749,1782,17261802,-4.756814537680385
2023-08-14,1923,2215,1916,2135,69874121,19.809203142536475
2023-08-16,2275,2625,2210,2490,82413406,16.627634660421545
2023-08-17,2245,2340,1747,1852,29756773,-25.622489959839356
2023-08-18,1743,1743,1589,1652,12797219,-10.799136069114471
2023-08-21,1640,1703,1612,1630,9548618,-1.331719128329298
2023-08-22,1629,1702,1601,1702,8055718,4.41717791411043
2023-08-23,1725,1772,1622,1646,16418070,-3.290246768507638
2023-08-24,1640,1669,1619,1636,3443056,-0.6075334143377886
2023-08-25,1634,1716,1590,1657,7003003,1.2836185819070904
2023-08-28,1683,1970,1633,1840,29678717,11.044055522027762
2023-08-29,1843,1872,1760,1812,6462912,-1.5217391304347827
2023-08-30,1818,1822,1747,1756,3521082,-3.090507726269316
2023-08-31,1760,1773,1681,1685,3053449,-4.043280182232347
2023-09-01,1645,1676,1635,1635,1937612,-2.967359050445104
2023-09-04,1640,1648,1605,1624,1359720,-0.672782874617737
2023-09-05,1633,1720,1622,1654,3722928,1.8472906403940887
2023-09-06,1654,1669,1590,1592,1832451,-3.7484885126964933
2023-09-07,1603,1620,1550,1553,1775431,-2.449748743718593
2023-09-08,1545,1569,1518,1522,1473911,-1.9961365099806825
2023-09-11,1513,1531,1476,1485,1408069,-2.431011826544021
2023-09-12,1485,1509,1441,1444,1153258,-2.760942760942761
2023-09-13,1435,1449,1405,1413,1001761,-2.146814404432133
2023-09-14,1413,1529,1400,1431,6446167,1.2738853503184715
2023-09-15,1431,1449,1408,1416,1144343,-1.0482180293501049
2023-09-18,1421,1491,1405,1407,3326061,-0.6355932203389831
2023-09-19,1408,1415,1360,1370,1924903,-2.6297085998578535
2023-09-20,1372,1435,1372,1384,2055553,1.0218978102189782
2023-09-21,1384,1408,1350,1350,1795937,-2.4566473988439306
2023-09-22,1376,1520,1355,1405,12380406,4.074074074074074
2023-09-25,1405,1465,1377,1377,3070411,-1.99288256227758
2023-09-26,1372,1392,1316,1330,2118418,-3.413217138707335
2023-09-27,1320,1341,1303,1341,859205,0.8270676691729323
2023-10-04,1325,1353,1300,1306,1034510,-2.609992542878449
2023-10-05,1307,1335,1271,1274,790599,-2.4502297090352223
2023-10-06,1260,1337,1260,1325,951689,4.003139717425432
2023-10-10,1349,1376,1296,1299,1379534,-1.9622641509433962
2023-10-11,1303,1371,1303,1351,1030432,4.003079291762894
2023-10-12,1351,1380,1345,1373,820606,1.6284233900814211
2023-10-13,1375,1381,1340,1347,501448,-1.8936635105608157
2023-10-16,1389,1425,1343,1354,1525866,0.5196733481811433
2023-10-17,1360,1398,1360,1375,638845,1.55096011816839
2023-10-18,1371,1429,1340,1385,1093132,0.7272727272727273
2023-10-19,1361,1380,1326,1329,573903,-4.043321299638989
2023-10-20,1329,1330,1285,1301,526690,-2.1068472535741156
2023-10-23,1243,1300,1243,1254,1314569,-3.61260568793236
2023-10-24,1257,1279,1227,1279,605066,1.9936204146730463
2023-10-25,1279,1311,1279,1292,377582,1.016419077404222
2023-10-26,1280,1285,1235,1242,569999,-3.8699690402476783
2023-10-27,1244,1298,1210,1230,550563,-0.966183574879227
2023-10-30,1220,1256,1219,1246,275405,1.3008130081300813
2023-10-31,1260,1260,1208,1208,510015,-3.0497592295345104
2023-11-01,1225,1289,1218,1265,612274,4.718543046357616
2023-11-02,1270,1287,1263,1271,256861,0.47430830039525695
2023-11-03,1280,1294,1260,1289,281923,1.4162077104642015
2023-11-06,1310,1313,1292,1306,515776,1.3188518231186968
2023-11-07,1306,1307,1260,1289,415011,-1.3016845329249618
2023-11-08,1289,1308,1270,1271,247251,-1.3964313421256789
2023-11-09,1266,1283,1263,1268,220910,-0.23603461841070023
2023-11-10,1264,1265,1230,1230,436494,-2.996845425867508
2023-11-13,1235,1264,1217,1232,517431,0.16260162601626016
2023-11-14,1228,1253,1228,1238,338127,0.487012987012987
2023-11-15,1259,1275,1251,1260,309683,1.7770597738287561
2023-11-16,1260,1282,1250,1260,280202,0.0
2023-11-17,1259,1263,1225,1232,340092,-2.2222222222222223
2023-11-20,1230,1255,1229,1242,152317,0.8116883116883116
2023-11-21,1245,1273,1242,1244,367773,0.1610305958132045
2023-11-22,1247,1271,1232,1237,843540,-0.5627009646302251
2023-11-23,1240,1281,1238,1240,849703,0.2425222312045271
2023-11-24,1250,1315,1235,1315,2688632,6.048387096774194
2023-11-27,1270,1278,1264,1266,985269,-3.7262357414448664
2023-11-28,1269,1271,1242,1242,605423,-1.8957345971563981
2023-11-29,1243,1275,1237,1249,867620,0.5636070853462157
2023-11-30,1268,1279,1257,1266,746271,1.3610888710968776
2023-12-01,1266,1282,1252,1258,364033,-0.631911532385466
2023-12-04,1260,1276,1258,1268,439916,0.7949125596184419
2023-12-05,1265,1270,1245,1245,366936,-1.8138801261829656
2023-12-06,1247,1272,1235,1267,430798,1.7670682730923692
2023-12-07,1267,1279,1244,1246,367086,-1.6574585635359116
2023-12-08,1246,1269,1243,1251,621892,0.40128410914927765
2023-12-11,1259,1266,1246,1254,375126,0.2398081534772182
2023-12-12,1257,1261,1248,1260,279221,0.4784688995215311
2023-12-13,1270,1275,1241,1241,426720,-1.507936507936508
2023-12-14,1250,1260,1236,1239,384637,-0.16116035455278002
2023-12-15,1248,1272,1240,1254,512254,1.2106537530266344
2023-12-18,1260,1263,1245,1255,308058,0.07974481658692185
2023-12-19,1256,1261,1236,1249,416129,-0.4780876494023904
2023-12-20,1252,1273,1249,1257,457670,0.6405124099279423
2023-12-21,1253,1264,1245,1250,384291,-0.5568814638027049
2023-12-22,1257,1257,1247,1250,275175,0.0
2023-12-26,1250,1254,1240,1240,338857,-0.8
2023-12-27,1250,1252,1243,1250,256042,0.8064516129032258
2023-12-28,1245,1270,1245,1266,412825,1.28
2024-01-02,1257,1268,1253,1268,254429,0.1579778830963665
2024-01-03,1256,1282,1253,1275,653822,0.5520504731861199
2024-01-04,1295,1340,1272,1293,3072634,1.411764705882353
2024-01-05,1293,1303,1277,1285,646139,-0.6187161639597835
2024-01-08,1287,1314,1270,1299,615868,1.0894941634241244
2024-01-09,1300,1308,1284,1303,527426,0.30792917628945343
2024-01-10,1303,1309,1287,1300,364772,-0.23023791250959325
2024-01-11,1300,1327,1292,1314,338035,1.0769230769230769
2024-01-12,1316,1322,1281,1296,380706,-1.36986301369863
2024-01-15,1310,1313,1280,1309,384134,1.0030864197530864
2024-01-16,1314,1318,1299,1304,275803,-0.38197097020626436
2024-01-17,1304,1309,1265,1274,505003,-2.3006134969325154
2024-01-18,1260,1302,1260,1285,328596,0.8634222919937204
2024-01-19,1286,1315,1285,1299,480648,1.0894941634241244
2024-01-22,1305,1361,1301,1350,2602834,3.9260969976905313
2024-01-23,1364,1412,1344,1350,3783618,0.0
2024-01-24,1351,1430,1325,1371,2765098,1.5555555555555556
2024-01-25,1381,1385,1315,1317,977482,-3.938730853391685
2024-01-26,1319,1356,1315,1346,864220,2.201974183750949
2024-01-29,1425,1566,1327,1335,16598718,-0.8172362555720655
2024-01-30,1344,1435,1336,1366,4503783,2.3220973782771535
2024-01-31,1353,1377,1319,1338,1781654,-2.049780380673499
2024-02-01,1331,1369,1319,1333,1274304,-0.37369207772795215
2024-02-02,1328,1372,1324,1354,1174933,1.5753938484621155
2024-02-05,1360,1485,1346,1400,7764148,3.3973412112259975
2024-02-06,1369,1403,1360,1401,1497552,0.07142857142857142
2024-02-07,1405,1484,1380,1453,6617672,3.7116345467523195
2024-02-08,1461,1557,1426,1428,10399465,-1.7205781142463867
2024-02-13,1424,1467,1419,1431,1685280,0.21008403361344538
2024-02-14,1420,1494,1405,1492,5087372,4.262753319357094
2024-02-15,1512,1838,1500,1676,53918890,12.332439678284182
2024-02-16,1674,1769,1572,1585,17650962,-5.429594272076373
2024-02-19,1553,1590,1548,1555,3017674,-1.8927444794952681
2024-02-20,1542,1561,1494,1517,3372958,-2.4437299035369775
2024-02-21,1494,1513,1418,1431,3639642,-5.669083717864205
2024-02-22,1425,1485,1405,1464,2967909,2.3060796645702304
2024-02-23,1464,1470,1405,1409,1447162,-3.7568306010928962
2024-02-26,1400,1410,1370,1377,1370473,-2.2711142654364798
2024-02-27,1377,1380,1348,1354,906956,-1.670297748729121
2024-02-28,1353,1417,1353,1395,1337037,3.0280649926144756
2024-02-29,1381,1394,1360,1361,766738,-2.437275985663083
2024-03-04,1361,1405,1361,1384,756935,1.6899338721528288
2024-03-05,1376,1384,1340,1348,1116577,-2.601156069364162
2024-03-06,1334,1363,1334,1360,664632,0.8902077151335311
2024-03-07,1360,1372,1339,1345,842862,-1.1029411764705883
2024-03-08,1367,1412,1360,1388,1155413,3.197026022304833
2024-03-11,1370,1395,1360,1361,687838,-1.9452449567723344
2024-03-12,1363,1365,1340,1355,571016,-0.440852314474651
2024-03-13,1352,1368,1350,1352,479335,-0.22140221402214022
2024-03-14,1433,1544,1388,1400,12005543,3.5502958579881656
2024-03-15,1399,1483,1365,1469,7117854,4.928571428571429
2024-03-18,1505,1515,1454,1470,4306404,0.06807351940095302
2024-03-19,1471,1483,1439,1443,1551752,-1.8367346938775513
2024-03-20,1425,1440,1411,1411,1021135,-2.2176022176022174
2024-03-21,1429,1472,1420,1447,1543600,2.551381998582565
2024-03-22,1447,1453,1419,1429,951865,-1.243953006219765
2024-03-25,1429,1429,1389,1393,841224,-2.5192442267319803
2024-03-26,1386,1393,1354,1356,1194874,-2.656137832017229
2024-03-27,1356,1389,1342,1344,736604,-0.8849557522123894
2024-03-28,1342,1355,1322,1326,657017,-1.3392857142857142
2024-03-29,1335,1400,1330,1400,1339988,5.580693815987934
2024-04-01,1405,1457,1386,1449,2066520,3.5000000000000004
2024-04-02,1447,1450,1405,1427,858901,-1.518288474810214
2024-04-03,1442,1442,1392,1399,1335264,-1.9621583742116329
2024-04-04,1436,1510,1432,1470,7378949,5.0750536097212295
2024-04-05,1480,1532,1435,1461,6741680,-0.6122448979591837
2024-04-08,1463,1465,1380,1400,1398360,-4.175222450376454
2024-04-09,1426,1491,1415,1450,2271820,3.571428571428571
2024-04-11,1416,1470,1400,1458,1154887,0.5517241379310345
2024-04-12,1470,1575,1450,1543,9904736,5.829903978052126
2024-04-15,1589,1700,1560,1624,24817137,5.24951393389501
2024-04-16,1630,1690,1500,1520,5323784,-6.403940886699508
2024-04-17,1520,1550,1472,1481,2273323,-2.5657894736842106
2024-04-18,1505,1543,1505,1531,2037344,3.37609723160027
2024-04-19,1626,1680,1538,1551,16931203,1.3063357282821686
2024-04-22,1551,1586,1506,1507,2570099,-2.8368794326241136
2024-04-23,1510,1539,1460,1470,1561460,-2.45520902455209
2024-04-24,1462,1474,1438,1457,1203835,-0.8843537414965987
2024-04-25,1455,1455,1404,1418,1386061,-2.6767330130404945
2024-04-26,1445,1550,1429,1530,4450302,7.898448519040903
2024-04-29,1551,1597,1537,1589,3248450,3.8562091503267975
2024-04-30,1594,1645,1564,1583,3644145,-0.3775959723096287
2024-05-02,1574,1575,1510,1510,1876548,-4.611497157296273
2024-05-03,1513,1516,1457,1485,1069132,-1.6556291390728477
2024-05-07,1500,1558,1497,1549,1603051,4.30976430976431
2024-05-08,1549,1557,1515,1521,1048134,-1.8076178179470628
2024-05-09,1521,1595,1510,1563,1943857,2.7613412228796843
2024-05-10,1564,1589,1553,1573,2083694,0.6397952655150352
2024-05-13,1645,1665,1568,1602,8875182,1.8436109345200253
2024-05-14,1639,1689,1593,1600,8109386,-0.12484394506866417
2024-05-16,1621,1785,1610,1678,19312953,4.875
2024-05-17,1660,1661,1565,1602,4003121,-4.529201430274136
2024-05-20,1695,2080,1687,2080,40234917,29.837702871410738
2024-05-21,2185,2320,2080,2175,69505626,4.567307692307692
2024-05-22,2195,2210,2000,2060,14874146,-5.287356321839081
2024-05-23,1920,1934,1801,1878,13607542,-8.83495145631068
2024-05-24,1851,1912,1805,1880,9597802,0.10649627263045794
2024-05-27,1856,1869,1764,1785,6283962,-5.053191489361701
2024-05-28,1800,1884,1798,1819,7363491,1.9047619047619049
2024-05-29,1822,1880,1752,1761,5454922,-3.188565145684442
2024-05-30,1723,1740,1630,1638,4003930,-6.984667802385008
2024-05-31,1582,1625,1582,1602,3137292,-2.197802197802198
2024-06-03,1598,1621,1574,1575,2166833,-1.6853932584269662
2024-06-04,1582,1596,1526,1529,2025403,-2.920634920634921
2024-06-05,1527,1529,1470,1478,2377342,-3.3355134074558537
2024-06-07,1492,1544,1492,1510,1775713,2.165087956698241
2024-06-10,1496,1509,1467,1509,1620515,-0.06622516556291391
2024-06-11,1514,1590,1490,1516,1960069,0.46388336646785955
2024-06-12,1531,1536,1510,1515,602532,-0.06596306068601583
2024-06-13,1521,1565,1521,1532,1206915,1.1221122112211221
2024-06-14,1532,1540,1495,1501,819303,-2.0234986945169715
2024-06-17,1503,1508,1475,1479,754118,-1.4656895403064623
2024-06-18,1479,1483,1461,1467,801120,-0.8113590263691683
2024-06-19,1470,1487,1375,1457,1105008,-0.6816632583503749
2024-06-20,1457,1482,1457,1470,599224,0.8922443376801648
2024-06-21,1470,1498,1467,1467,1388703,-0.20408163265306123
2024-06-24,1465,1467,1431,1450,634365,-1.1588275391956373
2024-06-25,1435,1468,1435,1457,610781,0.4827586206896552
2024-06-26,1457,1481,1438,1457,535974,0.0
2024-06-27,1452,1489,1435,1478,775987,1.4413177762525737
2024-06-28,1471,1492,1462,1484,512416,0.40595399188092013
2024-07-01,1485,1499,1444,1447,742468,-2.4932614555256065
2024-07-02,1440,1447,1414,1433,635731,-0.9675190048375951
2024-07-03,1423,1437,1399,1406,767993,-1.884159106769016
2024-07-04,1440,1481,1413,1424,2168582,1.2802275960170697
2024-07-05,1415,1433,1410,1417,533573,-0.49157303370786515
2024-07-08,1417,1473,1412,1444,1014250,1.9054340155257588
2024-07-09,1442,1460,1427,1458,429984,0.9695290858725761
2024-07-10,1460,1520,1451,1488,2027125,2.05761316872428
2024-07-11,1488,1488,1455,1458,771195,-2.0161290322580645
2024-07-12,1446,1449,1421,1427,552500,-2.1262002743484225
2024-07-15,1432,1436,1424,1429,291861,0.1401541695865452
2024-07-16,1423,1431,1399,1417,601851,-0.8397480755773268
2024-07-17,1420,1420,1384,1384,1163982,-2.328863796753705
2024-07-18,1375,1387,1351,1386,706462,0.1445086705202312
2024-07-19,1372,1389,1360,1376,299829,-0.7215007215007215
2024-07-22,1376,1380,1345,1350,628573,-1.88953488372093
2024-07-23,1350,1366,1343,1351,634628,0.07407407407407407
2024-07-24,1350,1355,1333,1333,497556,-1.3323464100666174
2024-07-25,1325,1329,1299,1304,652347,-2.175543885971493
2024-07-26,1294,1333,1294,1333,639123,2.223926380368098
2024-07-29,1333,1340,1325,1331,333496,-0.15003750937734434
2024-07-30,1327,1329,1303,1305,380145,-1.9534184823441023
2024-07-31,1305,1320,1295,1314,353887,0.6896551724137931
2024-08-01,1309,1369,1309,1355,747982,3.1202435312024352
2024-08-02,1329,1342,1302,1303,719162,-3.837638376383764
2024-08-05,1277,1283,1100,1161,1724372,-10.897927858787414
2024-08-06,1172,1245,1161,1213,1296007,4.478897502153316
2024-08-07,1200,1246,1200,1222,662370,0.741962077493817
2024-08-08,1219,1225,1189,1210,346992,-0.9819967266775778
2024-08-09,1213,1275,1213,1247,413718,3.0578512396694215
2024-08-12,1243,1263,1243,1258,214896,0.8821170809943866
2024-08-13,1256,1269,1236,1244,265231,-1.1128775834658187
2024-08-14,1246,1370,1245,1287,1770494,3.456591639871383
2024-08-16,1309,1347,1295,1310,775852,1.7871017871017871
2024-08-19,1310,1350,1290,1309,531885,-0.07633587786259542
2024-08-20,1320,1369,1320,1355,879811,3.514132925897632
2024-08-21,1331,1351,1321,1330,472885,-1.8450184501845017
2024-08-22,1330,1350,1300,1324,480295,-0.4511278195488722
2024-08-23,1302,1329,1302,1305,184128,-1.4350453172205437
2024-08-26,1306,1320,1298,1320,317439,1.1494252873563218
2024-08-27,1299,1339,1281,1339,345503,1.4393939393939394
2024-08-28,1339,1340,1300,1301,346048,-2.8379387602688575
2024-08-29,1287,1309,1281,1285,230407,-1.2298232129131437
2024-08-30,1279,1308,1279,1304,204847,1.4785992217898831
2024-09-02,1294,1310,1289,1291,284111,-0.9969325153374233
2024-09-03,1285,1300,1285,1295,176483,0.3098373353989156
2024-09-04,1267,1273,1230,1243,515799,-4.015444015444015
2024-09-05,1243,1281,1232,1237,343513,-0.4827031375703942
2024-09-06,1235,1250,1209,1222,225863,-1.2126111560226354
2024-09-09,1190,1230,1183,1226,243681,0.32733224222585927
2024-09-10,1220,1239,1199,1201,232893,-2.039151712887439
2024-09-11,1201,1218,1195,1197,175040,-0.33305578684429643
2024-09-12,1197,1231,1197,1230,180359,2.756892230576441
2024-09-13,1230,1260,1223,1238,145634,0.6504065040650406
2024-09-19,1258,1260,1211,1237,236613,-0.08077544426494346
2024-09-20,1239,1296,1239,1273,513894,2.9102667744543247
2024-09-23,1266,1284,1263,1272,195095,-0.07855459544383347
2024-09-24,1265,1301,1265,1300,534924,2.20125786163522
2024-09-25,1403,1403,1283,1283,4690852,-1.3076923076923077
2024-09-26,1290,1325,1290,1323,743242,3.117692907248636
2024-09-27,1342,1415,1330,1367,3539036,3.325774754346183
2024-09-30,1379,1380,1339,1352,730491,-1.097293343087052
2024-10-02,1352,1380,1311,1331,623072,-1.5532544378698225
2024-10-04,1328,1355,1328,1348,510271,1.2772351615326822
2024-10-07,1372,1372,1337,1343,374318,-0.370919881305638
2024-10-08,1345,1345,1328,1328,374253,-1.1169024571854058
2024-10-10,1323,1337,1310,1311,353993,-1.2801204819277108
2024-10-11,1321,1333,1285,1299,594277,-0.9153318077803204
2024-10-14,1300,1359,1299,1358,745790,4.541955350269438
2024-10-15,1355,1355,1307,1313,641334,-3.313696612665685
2024-10-16,1302,1339,1290,1301,358472,-0.913937547600914
2024-10-17,1302,1309,1290,1292,303986,-0.6917755572636434
2024-10-18,1292,1297,1270,1272,324583,-1.5479876160990713
2024-10-21,1265,1315,1265,1294,263974,1.729559748427673
2024-10-22,1287,1294,1239,1263,311753,-2.3956723338485317
2024-10-23,1260,1270,1245,1265,362039,0.1583531274742676
2024-10-24,1267,1267,1238,1238,192860,-2.1343873517786562
2024-10-25,1248,1265,1234,1235,259955,-0.24232633279483037
2024-10-28,1235,1275,1235,1260,217807,2.0242914979757085
2024-10-29,1257,1270,1242,1251,253492,-0.7142857142857143
2024-10-30,1251,1270,1245,1251,370994,0.0
2024-10-31,1248,1253,1231,1245,143930,-0.4796163069544364
2024-11-01,1245,1245,1227,1233,268918,-0.9638554216867471
2024-11-04,1230,1255,1225,1255,231493,1.7842660178426604
2024-11-05,1256,1286,1250,1286,427226,2.4701195219123506
2024-11-06,1286,1290,1256,1261,247231,-1.9440124416796267
2024-11-07,1251,1261,1238,1246,208260,-1.189532117367169
2024-11-08,1251,1269,1244,1244,198906,-0.16051364365971107
2024-11-11,1241,1244,1204,1207,556263,-2.97427652733119
2024-11-12,1202,1215,1153,1153,564300,-4.473902236951118
2024-11-13,1126,1153,1116,1119,739767,-2.9488291413703385
2024-11-14,1108,1123,1104,1109,353103,-0.8936550491510277
2024-11-15,1097,1138,1090,1132,395648,2.0739404869251574
2024-11-18,1132,1200,1131,1189,588290,5.035335689045936
2024-11-19,1200,1475,1180,1314,24808564,10.513036164844406
2024-11-20,1300,1510,1296,1415,19071205,7.686453576864535
2024-11-21,1401,1489,1388,1464,7243601,3.4628975265017665
2024-11-22,1464,1530,1450,1528,5264287,4.371584699453552
2024-11-25,1525,1526,1131,1236,8473499,-19.10994764397906
2024-11-26,1241,1280,1211,1261,1916839,2.0226537216828477
2024-11-27,1249,1283,1238,1258,880316,-0.23790642347343377
2024-11-28,1265,1314,1253,1284,1007747,2.066772655007949
