date,open,high,low,close,volume,change_rate
2022-11-17,643,655,636,655,288115,2.0249221183800623
2022-11-18,643,656,643,652,253105,-0.45801526717557256
2022-11-21,652,652,627,629,399078,-3.52760736196319
2022-11-22,629,632,619,619,325671,-1.5898251192368837
2022-11-23,620,625,618,623,174322,0.6462035541195477
2022-11-24,628,638,626,635,164558,1.9261637239165328
2022-11-25,635,638,629,636,95448,0.15748031496062992
2022-11-28,636,678,632,640,805906,0.628930817610063
2022-11-29,633,650,628,644,216231,0.625
2022-11-30,652,652,641,643,93896,-0.15527950310559005
2022-12-01,645,657,644,653,240148,1.5552099533437014
2022-12-02,653,668,646,648,172108,-0.7656967840735069
2022-12-05,648,650,642,644,127414,-0.6172839506172839
2022-12-06,648,661,637,638,183232,-0.9316770186335404
2022-12-07,638,654,624,640,256031,0.3134796238244514
2022-12-08,647,647,632,637,134644,-0.46875
2022-12-09,633,646,625,640,231002,0.47095761381475665
2022-12-12,640,653,635,644,145870,0.625
2022-12-13,659,675,642,642,1151971,-0.3105590062111801
2022-12-14,636,661,636,651,426097,1.4018691588785046
2022-12-15,650,663,646,653,253374,0.30721966205837176
2022-12-16,647,660,638,647,273869,-0.9188361408882083
2022-12-19,648,660,643,646,158108,-0.1545595054095827
2022-12-20,645,653,633,633,370951,-2.0123839009287927
2022-12-21,635,645,628,630,183905,-0.47393364928909953
2022-12-22,630,638,624,633,160077,0.4761904761904762
2022-12-23,625,635,620,620,269863,-2.0537124802527646
2022-12-26,630,630,617,617,178827,-0.4838709677419355
2022-12-27,618,621,611,618,70618,0.1620745542949757
2022-12-28,622,622,613,619,158165,0.16181229773462785
2022-12-29,616,623,613,613,196303,-0.9693053311793215
2023-01-02,613,623,609,610,201590,-0.48939641109298526
2023-01-03,611,633,606,629,398336,3.114754098360656
2023-01-04,626,648,626,641,303479,1.9077901430842605
2023-01-05,648,648,636,638,129090,-0.46801872074883
2023-01-06,635,647,631,638,144150,0.0
2023-01-09,646,648,638,640,159494,0.3134796238244514
2023-01-10,643,651,638,644,175471,0.625
2023-01-11,654,654,634,654,230931,1.5527950310559007
2023-01-12,653,660,648,653,114021,-0.1529051987767584
2023-01-13,653,670,650,661,356716,1.2251148545176112
2023-01-16,672,672,658,658,237604,-0.45385779122541603
2023-01-17,659,661,645,650,171009,-1.21580547112462
2023-01-18,647,669,647,650,167291,0.0
2023-01-19,650,669,650,660,276814,1.5384615384615385
2023-01-20,659,673,655,670,203101,1.5151515151515151
2023-01-25,670,704,670,691,864557,3.134328358208955
2023-01-26,691,695,679,681,259446,-1.447178002894356
2023-01-27,683,689,675,681,180607,0.0
2023-01-30,681,685,675,677,163198,-0.5873715124816447
2023-01-31,671,677,669,672,289738,-0.7385524372230428
2023-02-01,672,678,671,673,164678,0.1488095238095238
2023-02-02,680,695,678,690,278912,2.526002971768202
2023-02-03,703,703,685,689,223554,-0.14492753623188406
2023-02-06,687,689,682,686,138029,-0.43541364296081275
2023-02-07,686,696,683,693,141532,1.0204081632653061
2023-02-08,693,696,686,690,160489,-0.4329004329004329
2023-02-09,690,698,686,693,186507,0.43478260869565216
2023-02-10,693,694,672,689,269195,-0.5772005772005772
2023-02-13,690,692,679,680,219511,-1.3062409288824384
2023-02-14,681,687,676,678,162244,-0.29411764705882354
2023-02-15,680,680,666,670,221922,-1.1799410029498525
2023-02-16,666,731,661,698,869720,4.179104477611941
2023-02-17,695,703,684,690,164550,-1.146131805157593
2023-02-20,700,708,691,698,191532,1.1594202898550725
2023-02-21,704,704,684,684,280359,-2.005730659025788
2023-02-22,684,684,668,672,174072,-1.7543859649122806
2023-02-23,672,683,671,675,65409,0.4464285714285714
2023-02-24,675,680,664,673,180183,-0.2962962962962963
2023-02-27,672,672,653,667,259613,-0.8915304606240713
2023-02-28,667,680,660,664,125215,-0.4497751124437781
2023-03-02,668,674,660,662,99157,-0.30120481927710846
2023-03-03,663,704,658,665,253502,0.4531722054380665
2023-03-06,665,685,662,674,279518,1.3533834586466165
2023-03-07,675,678,667,669,143926,-0.741839762611276
2023-03-08,664,673,660,665,139680,-0.5979073243647235
2023-03-09,666,669,659,661,115542,-0.6015037593984963
2023-03-10,663,663,647,651,269784,-1.5128593040847202
2023-03-13,650,651,636,639,172371,-1.8433179723502304
2023-03-14,639,639,590,607,710528,-5.007824726134586
2023-03-15,611,619,608,619,117791,1.9769357495881383
2023-03-16,620,624,576,608,112262,-1.7770597738287561
2023-03-17,609,620,606,610,137666,0.3289473684210526
2023-03-20,610,620,607,614,320745,0.6557377049180327
2023-03-21,621,629,610,618,120743,0.6514657980456027
2023-03-22,629,629,605,611,133781,-1.132686084142395
2023-03-23,611,614,602,603,165544,-1.309328968903437
2023-03-24,608,621,604,617,222593,2.321724709784411
2023-03-27,616,626,600,614,269203,-0.48622366288492713
2023-03-28,614,626,612,618,170710,0.6514657980456027
2023-03-29,618,618,612,614,145495,-0.6472491909385114
2023-03-30,617,620,613,618,180415,0.6514657980456027
2023-03-31,622,622,614,617,125834,-0.16181229773462785
2023-04-03,621,622,604,613,414840,-0.6482982171799028
2023-04-04,615,621,612,617,279867,0.6525285481239804
2023-04-05,616,634,615,628,347210,1.7828200972447326
2023-04-06,630,643,627,629,293645,0.15923566878980894
2023-04-07,630,635,619,632,241421,0.47694753577106513
2023-04-10,629,632,608,613,307621,-3.0063291139240507
2023-04-11,613,629,603,625,283037,1.957585644371941
2023-04-12,619,637,619,634,224928,1.44
2023-04-13,630,640,621,638,285781,0.6309148264984227
2023-04-14,642,663,638,652,601527,2.19435736677116
2023-04-17,650,650,637,640,398208,-1.8404907975460123
2023-04-18,642,689,636,652,575264,1.875
2023-04-19,652,654,646,651,210052,-0.15337423312883436
2023-04-20,651,651,632,633,355384,-2.7649769585253456
2023-04-21,631,637,620,634,217727,0.1579778830963665
2023-04-24,630,640,627,628,168475,-0.9463722397476341
2023-04-25,631,632,618,623,218129,-0.7961783439490446
2023-04-26,617,623,612,621,116178,-0.32102728731942215
2023-04-27,621,625,610,613,181115,-1.288244766505636
2023-04-28,615,618,609,612,142827,-0.1631321370309951
2023-05-02,612,623,606,617,127111,0.8169934640522877
2023-05-03,616,705,611,618,2556790,0.1620745542949757
2023-05-04,627,660,619,633,1172308,2.4271844660194173
2023-05-08,635,652,630,643,438760,1.579778830963665
2023-05-09,642,647,620,626,266760,-2.6438569206842923
2023-05-10,625,630,621,625,164717,-0.1597444089456869
2023-05-11,625,644,625,628,211930,0.48
2023-05-12,625,634,620,629,203082,0.15923566878980894
2023-05-15,639,817,627,757,35503845,20.349761526232115
2023-05-16,781,828,696,698,14338985,-7.793923381770146
2023-05-17,694,715,688,704,2325891,0.8595988538681949
2023-05-18,716,716,684,692,1513604,-1.7045454545454544
2023-05-19,692,702,682,698,912937,0.8670520231213872
2023-05-22,694,700,685,695,722144,-0.42979942693409745
2023-05-23,700,709,686,704,769047,1.2949640287769784
2023-05-24,703,704,686,688,770262,-2.272727272727273
2023-05-25,685,694,684,689,315972,0.14534883720930233
2023-05-26,697,700,674,681,651840,-1.1611030478955007
2023-05-30,678,687,665,686,352600,0.7342143906020557
2023-05-31,687,693,681,689,326044,0.43731778425655976
2023-06-01,689,725,683,709,744572,2.9027576197387517
2023-06-02,709,750,705,721,1374890,1.692524682651622
2023-06-05,725,732,712,718,369505,-0.4160887656033287
2023-06-07,719,723,709,716,346403,-0.2785515320334262
2023-06-08,718,750,707,733,438663,2.3743016759776534
2023-06-09,750,751,711,718,497467,-2.046384720327422
2023-06-12,715,733,712,724,211450,0.8356545961002786
2023-06-13,720,733,718,730,272746,0.8287292817679558
2023-06-14,734,754,719,721,546561,-1.2328767123287672
2023-06-15,721,740,690,690,867633,-4.2995839112343965
2023-06-16,692,717,667,690,869152,0.0
2023-06-19,693,695,670,690,518496,0.0
2023-06-20,681,897,681,748,14996614,8.405797101449275
2023-06-21,738,760,719,728,2025585,-2.6737967914438503
2023-06-22,714,742,712,719,1687845,-1.2362637362637363
2023-06-23,720,727,705,706,473505,-1.808066759388039
2023-06-26,706,731,696,728,492256,3.1161473087818696
2023-06-27,738,750,725,728,671611,0.0
2023-06-28,728,741,713,717,400412,-1.510989010989011
2023-06-29,717,720,695,695,664886,-3.0683403068340307
2023-06-30,693,715,693,715,296044,2.877697841726619
2023-07-03,711,729,707,715,325602,0.0
2023-07-04,706,714,700,701,285831,-1.9580419580419581
2023-07-05,708,710,688,688,289503,-1.8544935805991443
2023-07-06,690,694,682,688,469487,0.0
2023-07-07,684,691,679,680,289846,-1.1627906976744187
2023-07-10,699,699,636,665,330977,-2.2058823529411766
2023-07-11,662,673,661,667,194015,0.30075187969924816
2023-07-12,663,675,663,672,232009,0.7496251874062968
2023-07-13,674,699,674,685,257614,1.9345238095238095
2023-07-14,682,689,675,678,219815,-1.0218978102189782
2023-07-17,678,678,665,672,299001,-0.8849557522123894
2023-07-18,666,677,657,658,369997,-2.083333333333333
2023-07-19,658,678,652,678,355120,3.0395136778115504
2023-07-20,676,684,664,666,203424,-1.7699115044247788
2023-07-21,672,691,662,682,355643,2.4024024024024024
2023-07-24,678,679,648,654,560656,-4.105571847507331
2023-07-25,654,654,620,628,398161,-3.9755351681957185
2023-07-26,624,629,590,611,712604,-2.7070063694267517
2023-07-27,613,629,611,622,246311,1.800327332242226
2023-07-28,622,628,615,621,146569,-0.1607717041800643
2023-07-31,631,631,611,625,141921,0.644122383252818
2023-08-01,620,634,618,634,252398,1.44
2023-08-02,630,639,620,623,167602,-1.7350157728706623
2023-08-03,611,634,610,623,247940,0.0
2023-08-04,625,633,619,623,116453,0.0
2023-08-07,617,630,616,623,163401,0.0
2023-08-08,618,626,606,613,210105,-1.6051364365971106
2023-08-09,615,661,614,645,605719,5.220228384991843
2023-08-10,641,675,640,670,669812,3.875968992248062
2023-08-11,662,680,662,672,231348,0.2985074626865672
2023-08-14,675,678,660,668,222500,-0.5952380952380952
2023-08-16,675,675,650,665,228737,-0.4491017964071856
2023-08-17,662,668,640,650,272897,-2.2556390977443606
2023-08-18,657,657,635,637,273156,-2.0
2023-08-21,638,656,638,647,127353,1.5698587127158554
2023-08-22,641,649,630,632,174439,-2.3183925811437405
2023-08-23,632,640,620,631,216143,-0.15822784810126583
2023-08-24,630,639,627,632,73285,0.15847860538827258
2023-08-25,632,695,631,648,1709593,2.5316455696202533
2023-08-28,639,651,616,638,272432,-1.5432098765432098
2023-08-29,636,660,636,654,351901,2.507836990595611
2023-08-30,657,672,648,663,295638,1.3761467889908259
2023-08-31,660,670,652,652,181799,-1.6591251885369533
2023-09-01,652,661,638,639,212293,-1.9938650306748467
2023-09-04,640,640,625,633,230801,-0.9389671361502347
2023-09-05,628,640,623,635,162702,0.315955766192733
2023-09-06,633,651,631,645,151324,1.574803149606299
2023-09-07,646,659,638,656,237664,1.7054263565891472
2023-09-08,651,663,651,656,116555,0.0
2023-09-11,656,689,653,668,579847,1.8292682926829267
2023-09-12,668,679,635,635,411085,-4.940119760479042
2023-09-13,635,649,632,636,220936,0.15748031496062992
2023-09-14,629,648,629,633,206831,-0.4716981132075472
2023-09-15,640,654,635,652,176758,3.0015797788309637
2023-09-18,650,663,630,645,228688,-1.0736196319018405
2023-09-19,645,645,632,637,129747,-1.2403100775193798
2023-09-20,633,638,631,635,108448,-0.3139717425431711
2023-09-21,638,650,631,650,168728,2.3622047244094486
2023-09-22,648,648,629,635,189523,-2.307692307692308
2023-09-25,648,649,632,637,164513,0.31496062992125984
2023-09-26,637,640,624,625,131772,-1.8838304552590266
2023-09-27,647,749,645,669,9535306,7.04
2023-10-04,669,669,617,617,1193429,-7.772795216741405
2023-10-05,625,628,610,619,626287,0.3241491085899514
2023-10-06,610,631,610,629,194200,1.615508885298869
2023-10-10,631,644,628,629,257312,0.0
2023-10-11,630,644,630,642,265058,2.066772655007949
2023-10-12,645,649,633,635,279281,-1.0903426791277258
2023-10-13,635,635,616,623,353896,-1.889763779527559
2023-10-16,616,620,600,606,388131,-2.7287319422150884
2023-10-17,610,613,605,606,230745,0.0
2023-10-18,606,608,596,603,201352,-0.49504950495049505
2023-10-19,600,600,580,588,386468,-2.4875621890547266
2023-10-20,588,606,573,594,252085,1.0204081632653061
2023-10-23,596,608,595,595,153820,0.16835016835016833
2023-10-24,598,605,581,600,168230,0.8403361344537815
2023-10-25,606,615,597,608,186683,1.3333333333333335
2023-10-26,585,603,585,596,197090,-1.9736842105263157
2023-10-27,597,605,592,599,126477,0.5033557046979865
2023-10-30,599,626,588,591,374340,-1.335559265442404
2023-10-31,592,596,576,589,217072,-0.338409475465313
2023-11-01,589,615,589,596,239643,1.1884550084889642
2023-11-02,609,609,590,601,145734,0.8389261744966443
2023-11-03,606,606,590,601,127423,0.0
2023-11-06,601,609,598,609,184019,1.3311148086522462
2023-11-07,610,613,600,604,127739,-0.8210180623973727
2023-11-08,605,610,600,603,128663,-0.16556291390728478
2023-11-09,604,611,597,608,126125,0.8291873963515755
2023-11-10,608,608,597,602,94319,-0.9868421052631579
2023-11-13,602,608,595,603,117482,0.16611295681063123
2023-11-14,597,612,597,603,86134,0.0
2023-11-15,610,651,600,611,785138,1.3266998341625207
2023-11-16,618,618,606,614,149164,0.4909983633387889
2023-11-17,640,688,611,615,4690368,0.16286644951140067
2023-11-20,616,627,612,615,402382,0.0
2023-11-21,615,629,608,620,573457,0.8130081300813009
2023-11-22,623,623,611,614,246027,-0.967741935483871
2023-11-23,618,625,613,621,200540,1.1400651465798046
2023-11-24,622,622,614,620,118224,-0.1610305958132045
2023-11-27,618,623,614,616,130068,-0.6451612903225806
2023-11-28,616,619,609,609,223390,-1.1363636363636365
2023-11-29,609,612,608,611,93282,0.3284072249589491
2023-11-30,609,620,607,609,493981,-0.32733224222585927
2023-12-01,609,613,598,598,376160,-1.8062397372742198
2023-12-04,598,604,593,600,168817,0.33444816053511706
2023-12-05,596,603,595,595,228798,-0.8333333333333334
2023-12-06,596,600,590,596,193707,0.16806722689075632
2023-12-07,594,602,592,600,175249,0.6711409395973155
2023-12-08,605,605,596,602,188950,0.33333333333333337
2023-12-11,612,615,602,609,145825,1.1627906976744187
2023-12-12,609,616,606,612,130061,0.49261083743842365
2023-12-13,612,612,605,606,103458,-0.9803921568627451
2023-12-14,607,613,600,600,187395,-0.9900990099009901
2023-12-15,600,605,591,599,149420,-0.16666666666666669
2023-12-18,600,603,598,601,86998,0.333889816360601
2023-12-19,599,601,598,600,67649,-0.16638935108153077
2023-12-20,602,605,600,603,102957,0.5
2023-12-21,602,609,601,603,154066,0.0
2023-12-22,603,606,602,604,110466,0.16583747927031509
2023-12-26,605,605,570,594,260981,-1.6556291390728477
2023-12-27,595,603,595,598,100118,0.6734006734006733
2023-12-28,604,612,595,607,116779,1.5050167224080269
2024-01-02,603,632,603,609,654377,0.3294892915980231
2024-01-03,604,619,601,609,340583,0.0
2024-01-04,609,609,603,606,125809,-0.49261083743842365
2024-01-05,606,608,604,608,122783,0.33003300330033003
2024-01-08,608,611,604,608,103234,0.0
2024-01-09,608,615,608,614,78393,0.9868421052631579
2024-01-10,609,623,609,617,200283,0.4885993485342019
2024-01-11,616,623,611,613,216635,-0.6482982171799028
2024-01-12,609,621,606,612,215261,-0.1631321370309951
2024-01-15,601,618,601,611,198080,-0.16339869281045752
2024-01-16,611,615,606,606,107216,-0.8183306055646482
2024-01-17,610,610,596,596,254809,-1.65016501650165
2024-01-18,596,606,595,600,98645,0.6711409395973155
2024-01-19,605,609,600,601,86682,0.16666666666666669
2024-01-22,600,605,596,599,146169,-0.33277870216306155
2024-01-23,606,606,597,598,136754,-0.1669449081803005
2024-01-24,600,603,590,597,171152,-0.16722408026755853
2024-01-25,603,603,594,597,160246,0.0
2024-01-26,601,605,597,597,80567,0.0
2024-01-29,598,601,595,597,96439,0.0
2024-01-30,600,604,592,593,141090,-0.6700167504187605
2024-01-31,590,598,588,593,149628,0.0
2024-02-01,591,594,585,588,137992,-0.8431703204047217
2024-02-02,590,595,588,595,50248,1.1904761904761905
2024-02-05,595,596,585,596,72001,0.16806722689075632
2024-02-06,596,599,585,585,126162,-1.8456375838926176
2024-02-07,591,599,581,584,171144,-0.17094017094017094
2024-02-08,591,591,580,585,234310,0.17123287671232876
2024-02-13,580,602,580,591,122328,1.0256410256410255
2024-02-14,594,594,583,589,43585,-0.338409475465313
2024-02-15,589,591,581,583,202352,-1.0186757215619695
2024-02-16,584,586,581,583,134787,0.0
2024-02-19,582,587,580,585,87137,0.34305317324185247
2024-02-20,585,591,582,583,90238,-0.3418803418803419
2024-02-21,583,585,574,575,231831,-1.3722126929674099
2024-02-22,575,579,573,577,201928,0.34782608695652173
2024-02-23,580,584,574,579,151242,0.34662045060658575
2024-02-26,574,584,574,583,178081,0.690846286701209
2024-02-27,580,587,574,581,112972,-0.34305317324185247
2024-02-28,581,587,579,582,135917,0.17211703958691912
2024-02-29,582,582,574,579,117705,-0.5154639175257731
2024-03-04,579,580,572,578,176375,-0.17271157167530224
2024-03-05,578,582,576,578,112806,0.0
2024-03-06,573,577,565,567,230184,-1.9031141868512111
2024-03-07,563,569,561,566,185296,-0.1763668430335097
2024-03-08,566,572,565,568,150080,0.35335689045936397
2024-03-11,568,592,560,567,259378,-0.17605633802816903
2024-03-12,566,570,563,565,107490,-0.3527336860670194
2024-03-13,570,570,561,565,113728,0.0
2024-03-14,565,575,559,563,206971,-0.35398230088495575
2024-03-15,563,570,555,559,179704,-0.7104795737122558
2024-03-18,559,574,559,565,174831,1.073345259391771
2024-03-19,564,575,560,568,147862,0.5309734513274336
2024-03-20,568,573,561,564,160206,-0.7042253521126761
2024-03-21,562,568,562,566,118059,0.3546099290780142
2024-03-22,561,598,561,588,909903,3.8869257950530036
2024-03-25,588,596,583,588,477871,0.0
2024-03-26,585,609,585,606,781538,3.061224489795918
2024-03-27,604,605,594,600,155531,-0.9900990099009901
2024-03-28,605,607,588,595,261683,-0.8333333333333334
2024-03-29,589,605,589,598,116352,0.5042016806722689
2024-04-01,599,604,570,589,344589,-1.5050167224080269
2024-04-02,589,595,585,593,117121,0.6791171477079796
2024-04-03,582,595,577,588,167127,-0.8431703204047217
2024-04-04,586,593,570,570,211713,-3.061224489795918
2024-04-05,567,577,566,573,43833,0.5263157894736842
2024-04-08,578,578,560,571,159196,-0.34904013961605584
2024-04-09,566,587,558,585,194678,2.4518388791593697
2024-04-11,585,595,566,569,219185,-2.735042735042735
2024-04-12,568,575,564,564,107933,-0.8787346221441126
2024-04-15,555,563,544,546,220392,-3.1914893617021276
2024-04-16,546,552,535,536,149233,-1.8315018315018317
2024-04-17,523,546,523,536,89701,0.0
2024-04-18,536,548,530,543,123857,1.3059701492537312
2024-04-19,543,548,532,535,70721,-1.4732965009208103
2024-04-22,535,540,529,530,275251,-0.9345794392523363
2024-04-23,532,534,527,527,162586,-0.5660377358490566
2024-04-24,528,532,528,529,60127,0.3795066413662239
2024-04-25,529,534,529,532,31404,0.5671077504725899
2024-04-26,532,533,496,526,247213,-1.1278195488721803
2024-04-29,526,528,522,526,74274,0.0
2024-04-30,526,528,522,522,91879,-0.7604562737642585
2024-05-02,522,526,511,526,152882,0.7662835249042145
2024-05-03,524,528,518,520,115562,-1.1406844106463878
2024-05-07,520,531,520,525,75902,0.9615384615384616
2024-05-08,525,533,522,533,126233,1.5238095238095237
2024-05-09,530,535,527,527,27440,-1.125703564727955
2024-05-10,530,535,523,530,82864,0.5692599620493358
2024-05-13,531,533,521,526,153500,-0.7547169811320755
2024-05-14,530,537,526,532,69471,1.1406844106463878
2024-05-16,529,536,523,532,131828,0.0
2024-05-17,532,540,528,531,52838,-0.18796992481203006
2024-05-20,531,545,531,539,79505,1.5065913370998116
2024-05-21,542,542,526,533,71940,-1.1131725417439702
2024-05-22,533,537,527,530,90171,-0.5628517823639775
2024-05-23,533,541,527,532,213940,0.37735849056603776
2024-05-24,532,534,520,522,244061,-1.8796992481203008
2024-05-27,524,524,515,516,94485,-1.1494252873563218
2024-05-28,520,523,510,518,96128,0.3875968992248062
2024-05-29,515,525,512,519,90127,0.19305019305019305
2024-05-30,519,521,513,519,85801,0.0
2024-05-31,519,523,513,523,58588,0.7707129094412332
2024-06-03,523,529,521,527,121482,0.7648183556405354
2024-06-04,528,529,522,526,79016,-0.18975332068311196
2024-06-05,523,529,520,522,69561,-0.7604562737642585
2024-06-07,524,526,515,521,83123,-0.19157088122605362
2024-06-10,526,526,516,518,122287,-0.5758157389635317
2024-06-11,519,520,514,516,70991,-0.3861003861003861
2024-06-12,518,521,512,518,180703,0.3875968992248062
2024-06-13,518,518,508,509,154516,-1.7374517374517375
2024-06-14,513,513,503,509,158973,0.0
2024-06-17,497,507,497,504,168735,-0.9823182711198428
2024-06-18,504,508,499,504,51102,0.0
2024-06-19,503,524,501,511,239465,1.3888888888888888
2024-06-20,510,525,510,514,73557,0.5870841487279843
2024-06-21,514,515,510,513,38595,-0.19455252918287938
2024-06-24,513,548,511,514,246104,0.1949317738791423
2024-06-25,510,519,510,518,65579,0.7782101167315175
2024-06-26,518,524,514,524,61135,1.1583011583011582
2024-06-27,527,527,514,514,41601,-1.9083969465648856
2024-06-28,518,518,508,512,72458,-0.38910505836575876
2024-07-01,507,521,506,518,126932,1.171875
2024-07-02,518,518,508,510,85302,-1.5444015444015444
2024-07-03,510,513,504,512,60648,0.39215686274509803
2024-07-04,512,516,507,516,69081,0.78125
2024-07-05,516,517,510,516,88123,0.0
2024-07-08,513,516,509,514,83066,-0.3875968992248062
2024-07-09,514,530,511,518,150269,0.7782101167315175
2024-07-10,518,530,511,515,102261,-0.5791505791505791
2024-07-11,515,526,514,520,182001,0.9708737864077669
2024-07-12,518,527,517,523,87555,0.576923076923077
2024-07-15,523,527,521,526,98089,0.5736137667304015
2024-07-16,526,533,514,525,165899,-0.19011406844106463
2024-07-17,524,525,518,518,54346,-1.3333333333333335
2024-07-18,518,519,510,517,102774,-0.19305019305019305
2024-07-19,513,517,502,517,144472,0.0
2024-07-22,511,516,505,515,91617,-0.3868471953578337
2024-07-23,515,518,510,510,73625,-0.9708737864077669
2024-07-24,500,515,500,514,113057,0.7843137254901961
2024-07-25,513,519,510,513,67852,-0.19455252918287938
2024-07-26,513,519,512,518,79370,0.9746588693957114
2024-07-29,518,524,518,523,44826,0.9652509652509652
2024-07-30,525,527,516,526,69125,0.5736137667304015
2024-07-31,510,527,510,524,61624,-0.38022813688212925
2024-08-01,520,524,518,519,63156,-0.9541984732824428
2024-08-02,514,521,507,509,163362,-1.9267822736030826
2024-08-05,505,505,476,476,351476,-6.4833005893909625
2024-08-06,471,505,471,488,155149,2.5210084033613445
2024-08-07,488,500,483,493,113231,1.0245901639344261
2024-08-08,490,499,485,492,92823,-0.2028397565922921
2024-08-09,492,505,492,505,137042,2.642276422764228
2024-08-12,508,519,505,512,86722,1.3861386138613863
2024-08-13,505,516,505,510,78803,-0.390625
2024-08-14,513,514,500,508,127015,-0.39215686274509803
2024-08-16,508,510,502,507,104413,-0.19685039370078738
2024-08-19,509,510,501,509,152743,0.39447731755424065
2024-08-20,510,511,501,504,78803,-0.9823182711198428
2024-08-21,504,504,495,496,92596,-1.5873015873015872
2024-08-22,497,504,494,494,108731,-0.4032258064516129
2024-08-23,494,500,492,499,42946,1.0121457489878543
2024-08-26,499,503,495,499,27498,0.0
2024-08-27,497,497,489,492,73219,-1.402805611222445
2024-08-28,492,493,486,491,64204,-0.20325203252032523
2024-08-29,493,493,484,484,61886,-1.4256619144602851
2024-08-30,484,494,481,484,91912,0.0
2024-09-02,484,484,470,480,94290,-0.8264462809917356
2024-09-03,484,484,479,483,23940,0.625
2024-09-04,480,482,465,472,131829,-2.2774327122153206
2024-09-05,472,477,460,466,73849,-1.2711864406779663
2024-09-06,470,472,459,463,75429,-0.6437768240343348
2024-09-09,444,467,444,467,131665,0.8639308855291578
2024-09-10,464,470,458,470,47069,0.6423982869379015
2024-09-11,472,472,461,461,61222,-1.9148936170212765
2024-09-12,460,474,458,469,32761,1.735357917570499
2024-09-13,464,470,461,469,18485,0.0
2024-09-19,469,476,459,470,50126,0.21321961620469082
2024-09-20,473,473,462,465,61859,-1.0638297872340425
2024-09-23,468,469,462,464,34199,-0.21505376344086022
2024-09-24,467,475,461,463,59764,-0.21551724137931033
2024-09-25,466,472,464,468,50101,1.079913606911447
2024-09-26,469,474,468,473,58972,1.0683760683760684
2024-09-27,473,478,464,473,43038,0.0
2024-09-30,472,472,462,463,58582,-2.1141649048625792
2024-10-02,463,464,458,458,52247,-1.079913606911447
2024-10-04,458,465,451,451,60043,-1.5283842794759825
2024-10-07,451,463,450,457,95960,1.3303769401330376
2024-10-08,457,462,449,460,91547,0.6564551422319475
2024-10-10,460,463,450,459,98127,-0.21739130434782608
2024-10-11,459,463,452,459,44830,0.0
2024-10-14,459,465,457,460,82935,0.2178649237472767
2024-10-15,460,463,455,461,125612,0.21739130434782608
2024-10-16,461,461,456,460,32952,-0.21691973969631237
2024-10-17,460,461,452,459,45278,-0.21739130434782608
2024-10-18,454,460,452,458,86748,-0.2178649237472767
2024-10-21,456,468,451,461,67198,0.6550218340611353
2024-10-22,463,463,452,460,84162,-0.21691973969631237
2024-10-23,458,463,450,454,87032,-1.3043478260869565
2024-10-24,454,454,450,450,33718,-0.881057268722467
2024-10-25,454,455,446,450,52480,0.0
2024-10-28,450,451,446,449,83522,-0.2222222222222222
2024-10-29,446,453,444,447,54294,-0.4454342984409799
2024-10-30,447,456,447,453,75331,1.342281879194631
2024-10-31,460,472,453,463,201451,2.207505518763797
2024-11-01,463,468,451,451,108330,-2.591792656587473
2024-11-04,455,461,451,457,98863,1.3303769401330376
2024-11-05,462,464,460,464,56583,1.5317286652078774
2024-11-06,465,465,452,464,77237,0.0
2024-11-07,464,465,452,462,59877,-0.43103448275862066
2024-11-08,468,468,462,462,63147,0.0
2024-11-11,462,466,450,455,129564,-1.5151515151515151
2024-11-12,456,456,441,445,216356,-2.197802197802198
2024-11-13,445,455,442,452,145354,1.5730337078651686
2024-11-14,452,455,444,454,62953,0.4424778761061947
2024-11-15,454,460,408,420,337980,-7.488986784140969
2024-11-18,420,476,414,465,745601,10.714285714285714
2024-11-19,464,475,450,464,103635,-0.21505376344086022
2024-11-20,458,463,447,452,79712,-2.586206896551724
2024-11-21,447,452,440,440,135362,-2.6548672566371683
2024-11-22,436,444,431,440,45540,0.0
2024-11-25,442,524,439,476,1189233,8.181818181818182
2024-11-26,467,488,450,486,628029,2.100840336134454
2024-11-27,481,483,475,480,82392,-1.2345679012345678
2024-11-28,480,485,472,480,42884,0.0
2024-11-29,480,483,467,476,62720,-0.8333333333333334
2024-12-02,471,476,456,472,143463,-0.8403361344537815
2024-12-03,472,472,449,463,77337,-1.9067796610169492
2024-12-04,590,601,550,601,8876252,29.805615550755938
2024-12-05,625,760,601,630,26195740,4.825291181364393
2024-12-06,601,778,542,688,35081444,9.206349206349207
2024-12-09,650,894,650,894,6224871,29.941860465116278
2024-12-10,1020,1162,1020,1162,3795527,29.977628635346754
2024-12-11,1510,1510,1230,1476,7594885,27.022375215146297
2024-12-12,1400,1400,1140,1140,6677755,-22.76422764227642
2024-12-13,1194,1422,1030,1422,6981336,24.736842105263158
2024-12-16,1294,1294,1080,1160,4186250,-18.424753867791843
2024-12-17,1112,1335,933,1178,31037749,1.5517241379310345
2024-12-18,1111,1240,1110,1133,6849126,-3.8200339558573853
2024-12-19,1110,1110,950,951,6775011,-16.063548102383056
2024-12-20,1003,1236,956,1236,20214947,29.96845425867508
2024-12-23,1359,1390,1160,1267,35050654,2.5080906148867315
2024-12-24,1200,1319,1187,1227,11551328,-3.1570639305445938
2024-12-26,1219,1350,1195,1228,8035339,0.08149959250203749
2024-12-27,1250,1267,1125,1190,4307457,-3.0944625407166124
