date,open,high,low,close,volume,change_rate
2021-02-18,5580,5590,5530,5560,5505,-1.4184397163120568
2021-02-19,5690,5690,5460,5600,1060,0.7194244604316548
2021-02-22,5670,5670,5520,5560,2881,-0.7142857142857143
2021-02-23,5510,5510,5420,5430,4370,-2.338129496402878
2021-02-24,5500,5500,5250,5250,4300,-3.314917127071823
2021-02-25,5250,5250,5110,5110,6989,-2.666666666666667
2021-02-26,5090,5090,4840,4975,4530,-2.6418786692759295
2021-03-02,5000,5000,4880,4880,6612,-1.9095477386934674
2021-03-03,4980,4980,4870,4885,3116,0.10245901639344263
2021-03-04,4805,5500,4805,4930,9056,0.9211873080859775
2021-03-05,4905,4995,4905,4965,2427,0.7099391480730223
2021-03-08,5000,5000,4940,5000,1632,0.7049345417925479
2021-03-09,5000,5000,4850,4880,3798,-2.4
2021-03-10,4905,4970,4830,4830,1770,-1.0245901639344261
2021-03-11,4935,5000,4815,4815,6810,-0.3105590062111801
2021-03-12,4865,4900,4800,4890,4188,1.557632398753894
2021-03-15,4970,6200,4920,5610,81191,14.723926380368098
2021-03-16,6100,6500,5730,6050,112601,7.8431372549019605
2021-03-17,5800,5800,5450,5500,33498,-9.090909090909092
2021-03-18,5340,5450,5290,5370,16316,-2.3636363636363638
2021-03-19,5480,5580,5400,5400,14501,0.5586592178770949
2021-03-22,5540,5620,5350,5480,9829,1.4814814814814816
2021-03-23,5390,6140,5390,5800,50881,5.839416058394161
2021-03-24,5950,5950,5690,5800,20260,0.0
2021-03-25,5800,7540,5780,6800,796067,17.24137931034483
2021-03-26,7150,8630,7070,8020,756930,17.941176470588236
2021-03-29,8350,8630,7020,7400,224112,-7.73067331670823
2021-03-30,7390,7390,6650,6750,50510,-8.783783783783784
2021-03-31,6690,6730,6640,6730,20023,-0.2962962962962963
2021-04-01,6600,6600,6350,6500,26606,-3.4175334323922733
2021-04-02,6410,6900,6410,6900,19944,6.153846153846154
2021-04-05,7140,7140,6850,6910,18666,0.14492753623188406
2021-04-06,6910,6910,6310,6640,20155,-3.907380607814761
2021-04-07,6750,6800,6590,6800,17276,2.4096385542168677
2021-04-08,6780,6780,6350,6350,40738,-6.61764705882353
2021-04-09,6300,6300,6160,6200,20567,-2.3622047244094486
2021-04-12,6060,6260,5960,6260,30701,0.967741935483871
2021-04-13,6130,6240,6130,6190,9918,-1.1182108626198082
2021-04-14,6220,6220,6080,6090,8123,-1.615508885298869
2021-04-15,6100,6100,5960,5960,9907,-2.134646962233169
2021-04-16,6000,6280,6000,6250,7912,4.865771812080537
2021-04-19,6400,6750,6300,6650,36469,6.4
2021-04-20,6800,7120,6750,7120,56337,7.067669172932331
2021-04-21,6900,7110,6900,7110,35730,-0.1404494382022472
2021-04-22,7200,7200,6750,6830,14769,-3.938115330520394
2021-04-23,6830,6830,6600,6660,8744,-2.4890190336749636
2021-04-26,6660,6720,6650,6660,8016,0.0
2021-04-27,6620,6620,6430,6430,14329,-3.453453453453453
2021-04-28,6450,6460,6310,6370,5838,-0.9331259720062209
2021-04-29,6370,6660,6370,6630,9871,4.081632653061225
2021-04-30,6890,6890,6630,6700,7549,1.0558069381598794
2021-05-03,6540,6820,6540,6570,7467,-1.9402985074626864
2021-05-04,6630,6630,6200,6370,8101,-3.0441400304414
2021-05-06,6460,7590,6460,7590,93250,19.15227629513344
2021-05-07,7300,8530,7300,7800,191146,2.766798418972332
2021-05-10,8740,9100,8000,8000,153184,2.564102564102564
2021-05-11,7780,7780,7200,7400,44168,-7.5
2021-05-12,7500,9500,7500,7800,247633,5.405405405405405
2021-05-13,7300,7600,7300,7370,68626,-5.512820512820513
2021-05-14,9210,9580,9140,9580,357349,29.986431478968793
2021-05-17,9500,9500,7690,7930,240294,-17.22338204592902
2021-05-18,8000,8000,7420,7650,112651,-3.5308953341740232
2021-05-20,8370,8370,7850,8020,137909,4.836601307189543
2021-05-21,7730,7730,7500,7600,36582,-5.236907730673317
2021-05-24,7510,7510,7070,7200,21552,-5.263157894736842
2021-05-25,7100,7220,6930,7110,24485,-1.25
2021-05-26,6960,7020,6870,6880,36870,-3.2348804500703237
2021-05-27,7000,7000,6780,6990,19395,1.5988372093023258
2021-05-28,7030,7190,7000,7190,11505,2.8612303290414878
2021-05-31,7100,7100,6950,7000,13660,-2.642559109874826
2021-06-01,7080,7250,6900,7240,26288,3.428571428571429
2021-06-02,7110,7280,7040,7190,24515,-0.6906077348066298
2021-06-03,9340,9340,7430,9320,543702,29.624478442280942
2021-06-04,8450,8600,8060,8320,117319,-10.72961373390558
2021-06-07,8150,8150,7760,7770,38470,-6.610576923076923
2021-06-08,7710,8170,7500,7900,48840,1.673101673101673
2021-06-09,7800,8810,7800,8500,161360,7.59493670886076
2021-06-10,8990,8990,8100,8100,85498,-4.705882352941177
2021-06-11,8040,8040,7930,7980,24290,-1.4814814814814816
2021-06-14,7980,8300,7980,8280,23079,3.7593984962406015
2021-06-15,8240,8290,8200,8290,15713,0.12077294685990338
2021-06-16,8250,8570,8250,8300,33381,0.12062726176115801
2021-06-17,8230,8260,8060,8200,16843,-1.2048192771084338
2021-06-18,8200,8200,8060,8130,9781,-0.853658536585366
2021-06-21,7980,8130,7900,7900,9480,-2.8290282902829027
2021-06-22,7950,8100,7950,8000,9921,1.2658227848101267
2021-06-23,7980,7990,7760,7760,13326,-3.0
2021-06-24,7790,7790,7400,7570,13213,-2.448453608247423
2021-06-25,7560,7750,7560,7570,3250,0.0
2021-06-28,7570,7700,7570,7700,5592,1.7173051519154559
2021-06-29,7700,7800,7600,7620,3909,-1.0389610389610389
2021-06-30,7630,7650,7560,7560,2938,-0.7874015748031495
2021-07-01,7560,7700,7500,7600,7899,0.5291005291005291
2021-07-02,7700,7760,7600,7760,4311,2.1052631578947367
2021-07-05,7610,7660,7450,7500,16535,-3.350515463917526
2021-07-06,7500,7650,7500,7650,3402,2.0
2021-07-07,7700,7700,7490,7490,7363,-2.091503267973856
2021-07-08,7600,7600,7230,7300,6947,-2.53671562082777
2021-07-09,7210,7210,7000,7160,6252,-1.9178082191780823
2021-07-12,7180,7380,7160,7340,3247,2.5139664804469275
2021-07-13,7300,7400,7300,7380,2223,0.544959128065395
2021-07-14,7490,7490,7300,7300,988,-1.084010840108401
2021-07-15,7320,7360,7300,7320,3564,0.273972602739726
2021-07-16,7320,7470,7290,7290,1663,-0.4098360655737705
2021-07-19,7290,7300,7210,7230,1683,-0.823045267489712
2021-07-20,7160,7170,6900,7100,5159,-1.7980636237897647
2021-07-21,7100,7120,7090,7100,2910,0.0
2021-07-22,7070,7110,7060,7060,2107,-0.5633802816901409
2021-07-23,7070,7150,7070,7120,284,0.84985835694051
2021-07-26,7150,7150,7050,7070,866,-0.7022471910112359
2021-07-27,7070,7200,7070,7190,2449,1.6973125884016973
2021-07-28,7180,7200,7070,7150,2921,-0.5563282336578581
2021-07-29,7150,7150,6950,7050,2610,-1.3986013986013985
2021-07-30,7050,7050,7000,7000,621,-0.7092198581560284
2021-08-02,6980,7030,6950,7020,784,0.2857142857142857
2021-08-03,7020,7020,6900,6900,1901,-1.7094017094017095
2021-08-04,6920,6940,6870,6940,293,0.5797101449275363
2021-08-05,6930,6930,6840,6910,4931,-0.43227665706051877
2021-08-06,6930,6930,6150,6670,9088,-3.4732272069464547
2021-08-09,6670,6670,6570,6570,2590,-1.4992503748125936
2021-08-10,6580,6600,6540,6540,2831,-0.45662100456621
2021-08-11,6500,6500,6340,6390,6658,-2.293577981651376
2021-08-12,6290,6340,6210,6240,8381,-2.3474178403755865
2021-08-13,6230,6240,6100,6130,3490,-1.7628205128205128
2021-08-17,6100,6100,5880,6000,6499,-2.1207177814029365
2021-08-18,5980,6100,5970,6100,5563,1.6666666666666667
2021-08-19,6100,6210,5950,5990,6522,-1.8032786885245904
2021-08-20,5990,5990,5810,5880,2766,-1.8363939899833055
2021-08-23,5900,6040,5900,6040,2322,2.7210884353741496
2021-08-24,6080,6220,6070,6070,2364,0.49668874172185434
2021-08-25,6130,6490,6130,6300,2885,3.789126853377265
2021-08-26,6450,6520,6450,6510,4074,3.3333333333333335
2021-08-27,6370,6590,6370,6490,1729,-0.30721966205837176
2021-08-30,6540,6580,6500,6570,947,1.2326656394453006
2021-08-31,6600,6700,6600,6680,2834,1.67427701674277
2021-09-01,6550,6650,6550,6600,2980,-1.1976047904191618
2021-09-02,6690,6690,6600,6610,3714,0.15151515151515152
2021-09-03,7400,7400,6840,6850,23679,3.6308623298033282
2021-09-06,6870,6870,6540,6620,4808,-3.3576642335766427
2021-09-07,6660,6700,6570,6700,2364,1.2084592145015105
2021-09-08,6680,6680,6540,6570,1470,-1.9402985074626864
2021-09-09,6540,6620,6540,6540,1454,-0.45662100456621
2021-09-10,6550,6590,6500,6590,2168,0.764525993883792
2021-09-13,6500,6500,6350,6400,2617,-2.8831562974203337
2021-09-14,6460,6600,6460,6530,2345,2.03125
2021-09-15,6530,6530,6440,6520,3155,-0.1531393568147014
2021-09-16,6510,6510,6480,6510,481,-0.15337423312883436
2021-09-17,6480,6480,6370,6370,2932,-2.1505376344086025
2021-09-23,6170,6230,6140,6230,2816,-2.197802197802198
2021-09-24,6230,6230,6170,6170,1367,-0.9630818619582664
2021-09-27,6170,6170,6080,6120,3259,-0.8103727714748784
2021-09-28,6080,6090,5980,6010,5684,-1.7973856209150325
2021-09-29,5920,6010,5920,6010,1128,0.0
2021-09-30,6010,6060,6010,6050,314,0.6655574043261231
2021-10-01,6020,6020,5890,5890,5089,-2.644628099173554
2021-10-05,5840,5840,5760,5780,3061,-1.8675721561969438
2021-10-06,5740,5800,5650,5650,5786,-2.249134948096886
2021-10-07,5620,5700,5600,5700,1825,0.8849557522123894
2021-10-08,5710,5850,5690,5850,313,2.631578947368421
2021-10-12,5810,5840,5790,5840,440,-0.17094017094017094
2021-10-13,5850,5850,5810,5840,1907,0.0
2021-10-14,5820,6340,5820,6150,1727,5.308219178082192
2021-10-15,6110,6140,6100,6120,878,-0.4878048780487805
2021-10-18,6100,6100,6040,6050,3945,-1.1437908496732025
2021-10-19,6180,6180,6080,6090,1396,0.6611570247933884
2021-10-20,6020,6100,6020,6080,662,-0.16420361247947454
2021-10-21,6070,6070,6050,6050,7567,-0.4934210526315789
2021-10-22,6040,6080,6030,6050,869,0.0
2021-10-25,6090,6090,6000,6040,2025,-0.1652892561983471
2021-10-26,6020,6070,6000,6020,656,-0.33112582781456956
2021-10-27,6020,6020,5980,5990,1290,-0.4983388704318937
2021-10-28,5970,6000,5950,5970,269,-0.333889816360601
2021-10-29,5980,5980,5960,5970,1728,0.0
2021-11-01,5970,5980,5650,5830,2333,-2.3450586264656614
2021-11-02,5820,5820,5760,5790,1431,-0.6861063464837049
2021-11-03,5740,5780,5730,5730,3260,-1.0362694300518136
2021-11-04,5710,5720,5710,5710,1173,-0.34904013961605584
2021-11-05,5700,5710,5690,5710,600,0.0
2021-11-08,5700,5960,5700,5960,4061,4.378283712784588
2021-11-09,5900,5900,5860,5860,1462,-1.6778523489932886
2021-11-10,5800,5860,5780,5860,1017,0.0
2021-11-11,5870,6050,5870,6040,1367,3.0716723549488054
2021-11-12,6050,6120,5920,6120,778,1.3245033112582782
2021-11-15,6030,6120,5950,6120,1668,0.0
2021-11-16,6080,6120,6060,6080,114,-0.6535947712418301
2021-11-17,6080,6080,5960,6050,1044,-0.4934210526315789
2021-11-18,5900,6000,5890,5900,3427,-2.479338842975207
2021-11-19,5880,5880,5850,5870,1605,-0.5084745762711864
2021-11-22,5850,5970,5850,5970,315,1.7035775127768313
2021-11-23,5980,6050,5980,5980,596,0.16750418760469013
2021-11-24,5940,6100,5940,6070,4246,1.5050167224080269
2021-11-25,5980,6120,5980,6100,1492,0.4942339373970346
2021-11-26,5980,6100,5980,6060,1348,-0.6557377049180327
2021-11-29,5930,5970,5930,5930,459,-2.145214521452145
2021-11-30,5930,6080,5690,5700,1124,-3.87858347386172
2021-12-01,5650,5650,5480,5540,1513,-2.807017543859649
2021-12-02,5520,5700,5520,5700,846,2.888086642599278
2021-12-03,5680,6000,5680,6000,1419,5.263157894736842
2021-12-06,6060,6060,5920,5920,1346,-1.3333333333333335
2021-12-07,6020,6020,5920,5930,454,0.16891891891891891
2021-12-08,5940,5980,5910,5930,2149,0.0
2021-12-09,6220,6220,6000,6030,5270,1.6863406408094435
2021-12-10,5950,6330,5950,6300,8564,4.477611940298507
2021-12-13,6300,6300,6250,6250,2469,-0.7936507936507936
2021-12-14,6160,6160,6020,6040,2650,-3.36
2021-12-15,6030,6230,5960,5970,2335,-1.1589403973509933
2021-12-16,5910,5960,5910,5920,442,-0.8375209380234505
2021-12-17,5900,5960,5880,5880,1890,-0.6756756756756757
2021-12-20,5880,5880,5770,5800,1787,-1.3605442176870748
2021-12-21,5780,5800,5780,5790,154,-0.1724137931034483
2021-12-22,5850,5850,5800,5810,293,0.3454231433506045
2021-12-23,5780,5820,5780,5820,953,0.17211703958691912
2021-12-24,5830,5900,5790,5810,798,-0.1718213058419244
2021-12-27,5780,5820,5780,5810,2321,0.0
2021-12-28,5830,5830,5800,5830,758,0.34423407917383825
2021-12-29,5850,5880,5840,5880,714,0.8576329331046313
2021-12-30,5890,5930,5880,5930,152,0.8503401360544218
2022-01-03,6050,6100,5930,6050,1470,2.0236087689713322
2022-01-04,6100,6100,6000,6070,665,0.3305785123966942
2022-01-05,6100,6120,6100,6100,396,0.4942339373970346
2022-01-06,6100,6100,5980,5980,506,-1.9672131147540985
2022-01-07,6010,6010,5960,6000,434,0.33444816053511706
2022-01-10,5990,5990,5980,5980,181,-0.33333333333333337
2022-01-11,5980,5980,5960,5970,223,-0.16722408026755853
2022-01-12,5920,5970,5910,5970,819,0.0
2022-01-13,5920,5920,5760,5760,1211,-3.5175879396984926
2022-01-14,5760,5760,5730,5760,2233,0.0
2022-01-17,5770,5790,5760,5790,702,0.5208333333333333
2022-01-18,5790,5790,5690,5750,3557,-0.690846286701209
2022-01-19,5750,5750,5640,5700,2128,-0.8695652173913043
2022-01-20,5700,5800,5650,5800,1859,1.7543859649122806
2022-01-21,5760,6120,5750,6010,6120,3.620689655172414
2022-01-24,6250,6250,6000,6000,3141,-0.16638935108153077
2022-01-25,6200,6200,5730,5840,3076,-2.666666666666667
2022-01-26,5630,5810,5630,5800,1910,-0.684931506849315
2022-01-27,5800,5800,5710,5800,575,0.0
2022-01-28,5880,5880,5760,5820,709,0.3448275862068966
2022-02-03,5860,6220,5860,5860,1746,0.6872852233676976
2022-02-04,5850,5880,5830,5880,2601,0.3412969283276451
2022-02-07,5890,5920,5870,5870,1371,-0.17006802721088435
2022-02-08,5890,5940,5860,5860,1740,-0.17035775127768313
2022-02-09,5850,5890,5850,5890,3845,0.5119453924914675
2022-02-10,5900,5900,5850,5850,3743,-0.6791171477079796
2022-02-11,5830,5880,5830,5870,771,0.3418803418803419
2022-02-14,5800,5810,5760,5800,2074,-1.192504258943782
2022-02-15,5810,6010,5800,5820,986,0.3448275862068966
2022-02-16,5840,5900,5840,5900,153,1.3745704467353952
2022-02-17,5910,6010,5910,5970,345,1.1864406779661016
2022-02-18,5970,6070,5960,6060,318,1.507537688442211
2022-02-21,6150,6150,5930,5950,892,-1.8151815181518154
2022-02-22,5900,5960,5900,5960,390,0.16806722689075632
2022-02-23,5960,5970,5960,5970,1232,0.16778523489932887
2022-02-24,5970,5980,5810,5810,1454,-2.680067001675042
2022-02-25,5850,6000,5850,6000,1247,3.2702237521514634
2022-02-28,6250,6250,6050,6130,4478,2.166666666666667
2022-03-02,6260,6410,6140,6360,7140,3.7520391517128875
2022-03-03,6390,6590,6390,6510,5556,2.358490566037736
2022-03-04,6350,6510,6350,6510,597,0.0
2022-03-07,6420,6600,6300,6580,3760,1.0752688172043012
2022-03-08,6210,6560,6210,6330,2994,-3.7993920972644375
2022-03-10,6410,6650,6410,6600,1547,4.265402843601896
2022-03-11,6690,6950,6690,6800,8192,3.0303030303030303
2022-03-14,6850,7150,6850,7030,11696,3.3823529411764706
2022-03-15,6970,7180,6970,7180,8128,2.1337126600284493
2022-03-16,7240,7300,7050,7290,8988,1.532033426183844
2022-03-17,7310,7310,7130,7210,1823,-1.0973936899862824
2022-03-18,7200,7200,6860,6980,4786,-3.19001386962552
2022-03-21,6980,7100,6940,6940,1274,-0.5730659025787965
2022-03-22,7000,7000,6900,6900,120,-0.5763688760806917
2022-03-23,6930,6930,6510,6510,3819,-5.6521739130434785
2022-03-24,6500,6720,6500,6690,3004,2.7649769585253456
2022-03-25,6710,6720,6550,6720,2075,0.4484304932735426
2022-03-28,6510,6650,6510,6630,1149,-1.3392857142857142
2022-03-29,6670,6810,6670,6810,2737,2.7149321266968327
2022-03-30,6850,6950,6750,6950,1183,2.0558002936857562
2022-03-31,7000,7040,6800,7000,2489,0.7194244604316548
2022-04-01,6990,6990,6730,6960,1060,-0.5714285714285714
2022-04-04,6990,7000,6850,6850,1522,-1.5804597701149428
2022-04-05,6860,7050,6860,7050,2019,2.9197080291970803
2022-04-06,7050,7200,7050,7160,3441,1.5602836879432624
2022-04-07,7130,7170,7040,7050,1488,-1.536312849162011
2022-04-08,7200,7200,6900,7000,989,-0.7092198581560284
2022-04-11,7000,7000,6800,6800,731,-2.857142857142857
2022-04-12,6990,6990,6610,6750,1643,-0.7352941176470588
2022-04-13,6680,6970,6680,6890,257,2.074074074074074
2022-04-14,6980,6980,6870,6950,597,0.8708272859216255
2022-04-15,7100,7100,6950,7000,329,0.7194244604316548
2022-04-18,7100,7100,6980,6990,1006,-0.14285714285714285
2022-04-19,6720,6860,6720,6850,964,-2.0028612303290414
2022-04-20,6840,7030,6820,6860,673,0.145985401459854
2022-04-21,6860,6990,6830,6870,2600,0.1457725947521866
2022-04-22,6870,6970,6790,6900,2856,0.43668122270742354
2022-04-25,6870,6870,6640,6640,2230,-3.768115942028986
2022-04-26,6660,6660,6510,6580,2862,-0.9036144578313252
2022-04-27,6300,6460,6300,6420,7271,-2.43161094224924
2022-04-28,6480,6480,6300,6300,912,-1.8691588785046727
2022-04-29,6500,6650,6500,6650,22093,5.555555555555555
2022-05-02,6600,6630,6480,6480,4478,-2.556390977443609
2022-05-03,6430,6490,6360,6390,3145,-1.3888888888888888
2022-05-04,6540,6540,6300,6310,2804,-1.2519561815336464
2022-05-06,6310,6340,6260,6260,1562,-0.7923930269413629
2022-05-09,6300,6300,6140,6140,954,-1.9169329073482428
2022-05-10,6340,6340,6050,6200,1047,0.9771986970684038
2022-05-11,6340,6340,6000,6120,6407,-1.2903225806451613
2022-05-12,6120,6120,6040,6050,547,-1.1437908496732025
2022-05-13,6100,6220,6060,6170,193,1.9834710743801653
2022-05-16,6260,6260,6110,6250,715,1.2965964343598055
2022-05-17,6150,6250,6150,6240,1292,-0.16
2022-05-18,6240,6240,6130,6170,2376,-1.1217948717948718
2022-05-19,6220,6220,6100,6120,591,-0.8103727714748784
2022-05-20,6240,6280,6240,6280,779,2.6143790849673203
2022-05-23,6280,6280,6140,6200,569,-1.2738853503184715
2022-05-24,6350,6350,6280,6280,652,1.2903225806451613
2022-05-25,6150,6340,6150,6290,474,0.15923566878980894
2022-05-26,6290,6340,6200,6200,1660,-1.4308426073131957
2022-05-27,6210,6330,6200,6200,815,0.0
2022-05-30,6200,6200,6050,6100,1595,-1.6129032258064515
2022-05-31,6060,6350,6060,6080,2081,-0.32786885245901637
2022-06-02,6270,6270,6130,6250,2470,2.7960526315789473
2022-06-03,6240,6240,6160,6170,281,-1.28
2022-06-07,6130,6130,6130,6130,127,-0.6482982171799028
2022-06-08,6130,6180,6130,6140,611,0.1631321370309951
2022-06-09,6110,6110,6040,6100,381,-0.6514657980456027
2022-06-10,6200,6700,6070,6600,16847,8.19672131147541
2022-06-13,6600,6680,6420,6600,15243,0.0
2022-06-14,6350,6480,6260,6260,4129,-5.151515151515151
2022-06-15,6290,6380,6100,6290,3440,0.4792332268370607
2022-06-16,6300,6340,6210,6280,1149,-0.1589825119236884
2022-06-17,6140,6140,5820,5910,8217,-5.89171974522293
2022-06-20,5910,5910,5720,5720,3900,-3.2148900169204735
2022-06-21,5900,5900,5660,5670,1249,-0.8741258741258742
2022-06-22,5670,5700,5310,5700,5582,0.5291005291005291
2022-06-23,5640,5640,5310,5410,3067,-5.087719298245614
2022-06-24,5400,5800,5400,5660,1149,4.621072088724584
2022-06-27,5950,5950,5550,5840,1881,3.180212014134275
2022-06-28,5980,5980,5710,5710,132,-2.2260273972602738
2022-06-29,5870,5870,5480,5710,754,0.0
2022-06-30,5990,5990,5530,5710,3633,0.0
2022-07-01,5860,5860,5360,5510,2159,-3.502626970227671
2022-07-04,5510,5510,5410,5410,1196,-1.8148820326678767
2022-07-05,5330,5500,5330,5440,5700,0.5545286506469501
2022-07-06,5450,5450,5350,5430,1844,-0.1838235294117647
2022-07-07,5430,5430,5110,5400,1671,-0.5524861878453038
2022-07-08,5400,5430,5330,5430,2589,0.5555555555555556
2022-07-11,5580,5580,5310,5310,1915,-2.209944751381215
2022-07-12,5160,5360,5160,5310,472,0.0
2022-07-13,5250,5290,5170,5290,1573,-0.3766478342749529
2022-07-14,5380,5380,5200,5200,52,-1.7013232514177694
2022-07-15,5280,5280,5170,5180,711,-0.38461538461538464
2022-07-18,5270,5280,5170,5240,350,1.1583011583011582
2022-07-19,5240,5340,5140,5140,1481,-1.9083969465648856
2022-07-20,5260,5260,5120,5120,1983,-0.38910505836575876
2022-07-21,5220,5220,5120,5120,610,0.0
2022-07-22,5130,5180,5110,5180,1592,1.171875
2022-07-25,5160,5280,5160,5190,531,0.19305019305019305
2022-07-26,5160,5200,5160,5200,354,0.1926782273603083
2022-07-27,5180,5260,5180,5190,547,-0.19230769230769232
2022-07-28,5240,5260,5190,5210,728,0.3853564547206166
2022-07-29,5600,5600,5190,5260,285,0.9596928982725527
2022-08-01,5350,5370,5260,5370,5719,2.091254752851711
2022-08-02,5440,5460,5430,5430,3147,1.1173184357541899
2022-08-03,5310,5590,5310,5550,1566,2.209944751381215
2022-08-04,5620,5640,5600,5640,1943,1.6216216216216217
2022-08-05,5680,5680,5520,5660,327,0.3546099290780142
2022-08-08,5630,5660,5560,5650,1352,-0.17667844522968199
2022-08-09,5620,5680,5620,5670,504,0.35398230088495575
2022-08-10,5850,5850,5540,5620,606,-0.8818342151675485
2022-08-11,5840,5840,5600,5630,1593,0.1779359430604982
2022-08-12,5540,5630,5540,5540,461,-1.5985790408525755
2022-08-16,5680,5680,5470,5470,484,-1.263537906137184
2022-08-17,5470,5470,5400,5460,504,-0.18281535648994515
2022-08-18,5470,5470,5400,5410,63,-0.9157509157509158
2022-08-19,5500,5500,5370,5480,18,1.2939001848428837
2022-08-22,5500,5500,5270,5440,128,-0.7299270072992701
2022-08-23,5240,5340,5240,5270,987,-3.125
2022-08-24,5370,5370,5260,5340,219,1.3282732447817838
2022-08-25,5400,5500,5240,5500,650,2.9962546816479403
2022-08-26,5600,5600,5310,5490,638,-0.18181818181818182
2022-08-29,5440,5440,5280,5400,30,-1.639344262295082
2022-08-30,5390,5470,5380,5460,183,1.1111111111111112
2022-08-31,5460,5460,5320,5450,36,-0.18315018315018314
2022-09-01,5490,5490,5250,5260,883,-3.486238532110092
2022-09-02,5320,5460,5240,5330,656,1.3307984790874523
2022-09-05,5220,5380,5210,5240,1775,-1.6885553470919326
2022-09-06,5240,5290,5200,5290,461,0.9541984732824428
2022-09-07,5290,5400,5220,5260,1512,-0.5671077504725899
2022-09-08,5220,5390,5220,5350,703,1.7110266159695817
2022-09-13,5270,5340,5240,5340,1393,-0.1869158878504673
2022-09-14,5450,5450,5330,5330,3966,-0.18726591760299627
2022-09-15,5230,5380,5230,5280,214,-0.9380863039399625
2022-09-16,5280,5470,5240,5290,31,0.1893939393939394
2022-09-19,5240,5340,5240,5340,490,0.945179584120983
2022-09-20,5340,5400,5230,5370,537,0.5617977528089888
2022-09-21,5630,5630,5300,5300,574,-1.303538175046555
2022-09-22,5300,5300,5240,5300,84,0.0
2022-09-23,5620,5620,5180,5290,2766,-0.18867924528301888
2022-09-26,5050,5050,4785,4880,1464,-7.750472589792061
2022-09-27,4880,5100,4880,5100,1008,4.508196721311475
2022-09-28,4925,5050,4865,4865,6830,-4.6078431372549025
2022-09-29,4890,5070,4850,4860,1029,-0.10277492291880781
2022-09-30,4700,4985,4700,4950,42,1.8518518518518516
2022-10-04,4815,5010,4815,4950,392,0.0
2022-10-05,5050,5050,4820,4950,516,0.0
2022-10-06,4900,5200,4865,5120,660,3.4343434343434343
2022-10-07,5150,5150,4940,4940,161,-3.515625
2022-10-11,4905,4910,4850,4850,361,-1.8218623481781375
2022-10-12,4810,4920,4800,4895,166,0.9278350515463918
2022-10-13,4850,4890,4800,4800,453,-1.940755873340143
2022-10-14,4610,4900,4610,4885,228,1.7708333333333333
2022-10-17,4885,4885,4750,4880,20,-0.1023541453428864
2022-10-18,5000,5000,5000,5000,2,2.459016393442623
2022-10-19,5040,5040,4825,4850,2355,-3.0
2022-10-20,4945,4945,4890,4890,23,0.8247422680412372
2022-10-21,4720,4870,4720,4850,144,-0.81799591002045
2022-10-24,4850,4990,4850,4855,188,0.10309278350515465
2022-10-25,4900,4900,4750,4750,278,-2.1627188465499483
2022-10-26,4790,4850,4740,4850,553,2.1052631578947367
2022-10-27,4800,4800,4790,4795,611,-1.134020618556701
2022-10-28,4850,4850,4800,4850,260,1.1470281543274243
2022-10-31,4800,4930,4800,4930,96,1.6494845360824744
2022-11-01,4805,4930,4805,4930,43,0.0
2022-11-02,4950,4950,4885,4945,50,0.3042596348884381
2022-11-03,4745,4840,4745,4835,469,-2.224469160768453
2022-11-04,4910,4910,4785,4800,252,-0.7238883143743536
2022-11-07,4860,4860,4740,4760,638,-0.8333333333333334
2022-11-08,4780,4830,4780,4820,189,1.2605042016806722
2022-11-09,4820,4880,4815,4875,1731,1.1410788381742738
2022-11-10,4945,4945,4815,4820,109,-1.1282051282051282
2022-11-11,4860,4860,4850,4860,783,0.8298755186721992
2022-11-14,4895,4895,4820,4885,81,0.51440329218107
2022-11-15,4950,4950,4865,4910,735,0.511770726714432
2022-11-16,4890,5000,4890,4905,1394,-0.10183299389002036
2022-11-17,4990,4990,4970,4970,3,1.325178389398573
2022-11-18,4970,4970,4865,4865,405,-2.112676056338028
2022-11-21,4900,4900,4865,4865,54,0.0
2022-11-22,4740,4975,4740,4745,987,-2.466598150051387
2022-11-23,4790,4845,4790,4840,48,2.0021074815595363
2022-11-24,4755,4840,4755,4840,72,0.0
2022-11-25,4965,4965,4680,4680,418,-3.3057851239669422
2022-11-28,4700,4705,4680,4700,361,0.4273504273504274
2022-11-29,4710,4710,4700,4700,663,0.0
2022-11-30,4755,4800,4720,4800,138,2.127659574468085
2022-12-01,4825,6240,4825,6240,84834,30.0
2022-12-02,6240,6240,5500,5530,141094,-11.378205128205128
2022-12-05,5300,5450,5290,5330,33018,-3.616636528028933
2022-12-06,5490,5500,5150,5160,29812,-3.189493433395872
2022-12-07,5030,5120,5030,5120,10974,-0.7751937984496124
2022-12-08,5040,5150,4955,5090,10378,-0.5859375
2022-12-09,5050,5070,5010,5070,3131,-0.3929273084479371
2022-12-12,5050,5050,5000,5040,3029,-0.591715976331361
2022-12-13,5070,5090,5020,5060,1014,0.3968253968253968
2022-12-14,5070,5130,5000,5090,3168,0.592885375494071
2022-12-15,5060,5140,5030,5140,882,0.9823182711198428
2022-12-16,5070,5070,5020,5050,6109,-1.7509727626459144
2022-12-19,5050,5050,4990,4990,1917,-1.188118811881188
2022-12-20,5000,5000,4885,4900,2114,-1.8036072144288577
2022-12-21,5170,5170,4915,4940,3973,0.8163265306122449
2022-12-22,4955,5250,4935,4950,3714,0.20242914979757085
2022-12-23,4940,5100,4925,4950,543,0.0
