date,open,high,low,close,volume,change_rate
2023-01-13,2590,2640,2545,2560,90913,-1.5384615384615385
2023-01-16,2545,2590,2510,2560,89713,0.0
2023-01-17,2560,2590,2535,2555,34243,-0.1953125
2023-01-18,2595,2595,2530,2585,60129,1.1741682974559686
2023-01-19,2570,2595,2520,2545,117721,-1.5473887814313347
2023-01-20,2555,2580,2535,2560,40376,0.5893909626719057
2023-01-25,2570,2605,2565,2590,73694,1.171875
2023-01-26,2600,2650,2590,2650,147036,2.3166023166023164
2023-01-27,2665,2675,2625,2630,68021,-0.7547169811320755
2023-01-30,2635,2645,2600,2600,56850,-1.1406844106463878
2023-01-31,2600,2610,2450,2590,86861,-0.38461538461538464
2023-02-01,2590,2630,2560,2590,30577,0.0
2023-02-02,2600,2775,2600,2740,363019,5.7915057915057915
2023-02-03,2740,2825,2710,2810,183299,2.5547445255474455
2023-02-06,2810,2845,2745,2820,120787,0.3558718861209964
2023-02-07,2795,2865,2780,2845,166024,0.8865248226950355
2023-02-08,2885,2885,2795,2840,81107,-0.17574692442882248
2023-02-09,2840,2905,2810,2890,113731,1.7605633802816902
2023-02-10,2900,2905,2835,2860,84464,-1.0380622837370241
2023-02-13,2860,2920,2715,2790,188352,-2.4475524475524475
2023-02-14,2765,2820,2735,2790,95518,0.0
2023-02-15,2790,2860,2680,2700,197774,-3.225806451612903
2023-02-16,2735,2735,2660,2705,149298,0.1851851851851852
2023-02-17,2705,3140,2675,3005,2445939,11.090573012939002
2023-02-20,3045,3110,3010,3025,1241801,0.6655574043261231
2023-02-21,3025,3150,2985,3100,1043554,2.479338842975207
2023-02-22,3045,3160,3020,3140,660129,1.2903225806451613
2023-02-23,3140,3145,3015,3040,506516,-3.1847133757961785
2023-02-24,3005,3070,2960,3030,308279,-0.3289473684210526
2023-02-27,3010,3055,2950,3045,280404,0.49504950495049505
2023-02-28,3090,3090,2980,3000,242646,-1.477832512315271
2023-03-02,3000,3010,2925,2940,262145,-2.0
2023-03-03,2940,3130,2940,3120,430578,6.122448979591836
2023-03-06,3150,3150,3000,3060,299121,-1.9230769230769231
2023-03-07,3060,3115,3000,3060,290971,0.0
2023-03-08,3050,3065,2985,3045,198613,-0.49019607843137253
2023-03-09,3045,3045,2955,2980,216570,-2.134646962233169
2023-03-10,2950,3210,2935,3080,1079629,3.3557046979865772
2023-03-13,3050,3240,2975,3160,1017743,2.5974025974025974
2023-03-14,3160,3210,2990,2995,398514,-5.2215189873417724
2023-03-15,3030,3165,3025,3130,340620,4.507512520868113
2023-03-16,3125,3155,3055,3135,283927,0.1597444089456869
2023-03-17,3135,3275,3065,3090,422721,-1.4354066985645932
2023-03-20,3090,3265,3070,3215,555628,4.0453074433656955
2023-03-21,3215,3500,3200,3395,1864866,5.598755832037325
2023-03-22,3405,3425,3330,3350,469995,-1.3254786450662739
2023-03-23,3335,3615,3335,3495,1476994,4.328358208955224
2023-03-24,3540,3575,3360,3500,511561,0.14306151645207438
2023-03-27,3510,3755,3490,3710,1006013,6.0
2023-03-28,3765,3870,3690,3715,659080,0.13477088948787064
2023-03-29,3800,3815,3635,3725,353968,0.2691790040376851
2023-03-30,3675,3705,3550,3550,511587,-4.697986577181208
2023-03-31,3555,3700,3555,3610,260534,1.6901408450704223
2023-04-03,3705,3960,3675,3925,1257116,8.725761772853186
2023-04-04,3935,4235,3580,3605,3006833,-8.152866242038217
2023-04-05,3635,3680,3455,3650,854539,1.248266296809986
2023-04-06,3725,4000,3720,3905,1924672,6.986301369863014
2023-04-07,3965,4025,3800,3885,906932,-0.5121638924455826
2023-04-10,3890,3915,3550,3640,1139081,-6.306306306306306
2023-04-11,3640,3700,3575,3695,529422,1.510989010989011
2023-04-12,3670,3785,3615,3695,506649,0.0
2023-04-13,3695,3700,3580,3580,366706,-3.1123139377537212
2023-04-14,3610,3640,3565,3595,278405,0.41899441340782123
2023-04-17,3580,3630,3480,3620,372192,0.6954102920723227
2023-04-18,3620,3810,3565,3675,491468,1.5193370165745856
2023-04-19,3675,4180,3655,4180,1711533,13.741496598639454
2023-04-20,4300,4690,3995,4075,4766337,-2.511961722488038
2023-04-21,4055,4460,3980,4110,1883779,0.8588957055214724
2023-04-24,4215,4255,3855,3935,745545,-4.257907542579075
2023-04-25,3865,4140,3785,4140,844803,5.209656925031767
2023-04-26,4080,4120,3900,3925,494306,-5.193236714975845
2023-04-27,3900,4055,3835,4030,326710,2.67515923566879
2023-04-28,4060,4090,3850,3900,447762,-3.225806451612903
2023-05-02,3900,4045,3850,4005,320685,2.6923076923076925
2023-05-03,4000,4280,3915,4140,661533,3.3707865168539324
2023-05-04,4305,5380,4265,5380,48914000,29.951690821256037
2023-05-08,5350,5520,4820,4925,14113335,-8.45724907063197
2023-05-09,4920,4925,4615,4780,4387378,-2.9441624365482233
2023-05-10,4645,4730,4520,4550,2696160,-4.811715481171548
2023-05-11,4570,4730,4515,4540,2192916,-0.21978021978021978
2023-05-12,4560,4700,4345,4440,2094958,-2.2026431718061676
2023-05-15,4440,4465,4270,4395,1153917,-1.0135135135135136
2023-05-16,4415,4440,4340,4355,851042,-0.9101251422070534
2023-05-17,4325,4715,4285,4715,3692442,8.266360505166476
2023-05-18,4815,5030,4775,4905,4335872,4.029692470837752
2023-05-19,4840,4850,4585,4600,1631302,-6.218144750254842
2023-05-22,4615,4685,4450,4625,789577,0.5434782608695652
2023-05-23,4620,4705,4520,4650,891831,0.5405405405405406
2023-05-24,4650,4710,4555,4580,584629,-1.5053763440860215
2023-05-25,4595,5030,4530,4805,5071563,4.912663755458515
2023-05-26,4785,4820,4505,4575,1126211,-4.786680541103017
2023-05-30,4690,4995,4600,4910,4057802,7.3224043715847
2023-05-31,5150,5300,4760,4760,4707352,-3.054989816700611
2023-06-01,4730,4840,4685,4775,772051,0.31512605042016806
2023-06-02,4850,5070,4730,4965,2126010,3.9790575916230364
2023-06-05,4970,4985,4825,4825,801241,-2.8197381671701915
2023-06-07,4810,4825,4470,4535,1220553,-6.010362694300518
2023-06-08,4480,4500,4315,4375,825401,-3.528114663726571
2023-06-09,4400,4450,4355,4405,406057,0.6857142857142857
2023-06-12,4405,4560,4380,4455,573602,1.1350737797956867
2023-06-13,4505,4575,4470,4510,371358,1.2345679012345678
2023-06-14,4510,4550,4200,4325,653511,-4.1019955654102
2023-06-15,4350,4370,4150,4275,506751,-1.1560693641618496
2023-06-16,4250,4300,4125,4230,440729,-1.0526315789473684
2023-06-19,4230,4255,4085,4245,435861,0.3546099290780142
2023-06-20,4240,4240,4080,4100,340303,-3.415783274440518
2023-06-21,4080,4130,3980,4015,509324,-2.073170731707317
2023-06-22,3940,4045,3920,3980,491515,-0.8717310087173101
2023-06-23,3995,4095,3950,4025,356444,1.1306532663316584
2023-06-26,4005,4125,3965,4055,241405,0.7453416149068323
2023-06-27,4010,4055,3945,4030,240645,-0.6165228113440198
2023-06-28,4060,4190,4030,4130,372148,2.481389578163772
2023-06-29,4090,4140,4015,4080,228333,-1.2106537530266344
2023-06-30,4035,4360,4035,4280,794648,4.901960784313726
2023-07-03,4305,4440,4265,4435,429063,3.6214953271028034
2023-07-04,4385,4460,4330,4405,283281,-0.6764374295377678
2023-07-05,4440,4450,4360,4410,258467,0.11350737797956867
2023-07-06,4425,4425,4240,4270,280512,-3.1746031746031744
2023-07-07,4240,4335,4210,4250,155878,-0.468384074941452
2023-07-10,4250,4250,4120,4175,198768,-1.7647058823529411
2023-07-11,4170,4325,4165,4325,147769,3.592814371257485
2023-07-12,4325,4335,4200,4220,168211,-2.4277456647398843
2023-07-13,4260,4430,4230,4350,348534,3.080568720379147
2023-07-14,4350,4350,4155,4245,290347,-2.413793103448276
2023-07-17,4245,4245,4090,4095,242443,-3.53356890459364
2023-07-18,4145,4250,4045,4200,239849,2.564102564102564
2023-07-19,4230,4500,4105,4470,766641,6.428571428571428
2023-07-20,4680,4900,4505,4750,4128036,6.263982102908278
2023-07-21,4650,4795,4530,4705,952549,-0.9473684210526316
2023-07-24,4705,4935,4605,4840,1238463,2.869287991498406
2023-07-25,4850,4955,4620,4645,821869,-4.028925619834711
2023-07-26,4640,4680,4200,4310,907169,-7.21205597416577
2023-07-27,4315,4470,4165,4230,567043,-1.8561484918793503
2023-07-28,4195,4550,4195,4485,402889,6.028368794326241
2023-07-31,4485,4645,4470,4570,315829,1.89520624303233
2023-08-01,4615,4615,4350,4470,324190,-2.1881838074398248
2023-08-02,4400,4580,4200,4235,410493,-5.257270693512305
2023-08-03,4155,4225,4040,4135,426900,-2.3612750885478158
2023-08-04,4100,4130,4020,4070,279300,-1.5719467956469164
2023-08-07,4020,4070,3890,3925,405675,-3.562653562653563
2023-08-08,3900,4010,3795,3910,605450,-0.3821656050955414
2023-08-09,3880,4250,3855,4180,454317,6.905370843989769
2023-08-10,4185,4185,4030,4110,199568,-1.674641148325359
2023-08-11,4195,4265,4130,4180,241644,1.70316301703163
2023-08-14,4130,4245,4040,4100,292767,-1.9138755980861244
2023-08-16,3930,4130,3930,4015,295588,-2.073170731707317
2023-08-17,3930,4090,3860,4010,313386,-0.12453300124533001
2023-08-18,4010,4350,3945,4320,544536,7.73067331670823
2023-08-21,4310,4530,4285,4450,700570,3.009259259259259
2023-08-22,4495,4575,4455,4520,402374,1.5730337078651686
2023-08-23,4725,5000,4480,4930,3235336,9.070796460176991
2023-08-24,5080,6300,4945,6090,17348793,23.52941176470588
2023-08-25,5770,5900,5460,5530,2875130,-9.195402298850574
2023-08-28,5790,6100,5630,5830,3696946,5.424954792043399
2023-08-29,5850,5940,5670,5690,1057615,-2.401372212692967
2023-08-30,5690,5750,5550,5580,822195,-1.9332161687170473
2023-08-31,5510,5630,5350,5460,1116279,-2.1505376344086025
2023-09-01,5480,5480,5240,5320,971062,-2.564102564102564
2023-09-04,5310,5400,5050,5400,794568,1.5037593984962405
2023-09-05,5360,5500,5210,5240,714216,-2.9629629629629632
2023-09-06,5200,5280,5100,5110,457250,-2.480916030534351
2023-09-07,5110,5290,5070,5290,515242,3.522504892367906
2023-09-08,5300,5300,4980,5110,573576,-3.402646502835539
2023-09-11,5070,5160,4960,5130,334762,0.3913894324853229
2023-09-12,5130,5540,5130,5370,1813212,4.678362573099415
2023-09-13,5550,5720,5210,5340,2319548,-0.5586592178770949
2023-09-14,5350,5650,5250,5620,1037345,5.2434456928838955
2023-09-15,5650,5780,5540,5690,824054,1.2455516014234875
2023-09-18,5690,5690,5420,5540,499478,-2.6362038664323375
2023-09-19,5490,5490,4800,4990,1850384,-9.927797833935017
2023-09-20,4980,5700,4745,5500,2701697,10.220440881763528
2023-09-21,5610,5700,5250,5310,1507171,-3.4545454545454546
2023-09-22,5170,5270,4995,5120,778118,-3.5781544256120528
2023-09-25,5060,5060,4800,4800,601887,-6.25
2023-09-26,4805,4885,4760,4820,331398,0.4166666666666667
2023-09-27,4750,4995,4740,4915,310379,1.970954356846473
2023-10-04,4890,4970,4745,4930,408158,0.3051881993896236
2023-10-05,5000,5230,4980,5150,689510,4.462474645030426
2023-10-06,5120,5250,5100,5190,250516,0.7766990291262136
2023-10-10,5260,5260,4950,4975,287134,-4.142581888246628
2023-10-11,5000,5110,4910,4970,210185,-0.10050251256281408
2023-10-12,5000,5200,5000,5110,322395,2.8169014084507045
2023-10-13,5120,5150,4835,4905,323082,-4.011741682974559
2023-10-16,4895,4895,4620,4750,345247,-3.1600407747196737
2023-10-17,4755,5180,4755,5080,458390,6.947368421052631
2023-10-18,5050,5200,5000,5110,263432,0.5905511811023622
2023-10-19,4980,5520,4980,5010,2099978,-1.9569471624266144
2023-10-20,5010,5200,4855,5150,640996,2.7944111776447107
2023-10-23,5130,5260,5010,5040,378969,-2.1359223300970873
2023-10-24,5000,5180,4900,5110,380101,1.3888888888888888
2023-10-25,5200,5390,5120,5190,705375,1.5655577299412915
2023-10-26,5050,5210,4975,5150,366089,-0.7707129094412332
2023-10-27,5150,5200,5030,5100,301748,-0.9708737864077669
2023-10-30,5100,5150,4965,5020,318350,-1.5686274509803921
2023-10-31,5110,5120,4800,4980,432320,-0.796812749003984
2023-11-01,5000,5040,4920,4920,167407,-1.2048192771084338
2023-11-02,4955,5140,4955,5070,251512,3.048780487804878
2023-11-03,5240,5600,5150,5550,2735947,9.467455621301776
2023-11-06,5650,6170,5540,5660,7004945,1.981981981981982
2023-11-07,5550,5620,5320,5360,1061889,-5.30035335689046
2023-11-08,5420,5540,5330,5440,649619,1.4925373134328357
2023-11-09,5350,5470,5220,5250,450730,-3.4926470588235294
2023-11-10,5180,5220,5040,5070,322077,-3.428571428571429
2023-11-13,5050,5150,4945,5030,364624,-0.7889546351084813
2023-11-14,5000,5200,5000,5070,219096,0.7952286282306162
2023-11-15,5180,5420,5100,5270,639521,3.9447731755424065
2023-11-16,5300,5300,5150,5270,255885,0.0
2023-11-17,5270,5300,5080,5220,225847,-0.9487666034155597
2023-11-20,5130,5440,5130,5440,495078,4.21455938697318
2023-11-21,5480,5500,5330,5340,233112,-1.8382352941176472
2023-11-22,5340,5370,5230,5280,145377,-1.1235955056179776
2023-11-23,5260,5340,5070,5110,346370,-3.2196969696969697
2023-11-24,5050,5150,5010,5140,206717,0.5870841487279843
2023-11-27,5140,5150,5010,5050,176879,-1.7509727626459144
2023-11-28,5030,5180,5030,5070,133629,0.39603960396039606
2023-11-29,5020,5270,5020,5250,342912,3.5502958579881656
2023-11-30,5250,5270,5080,5130,279730,-2.2857142857142856
2023-12-01,5130,5130,4930,5060,520113,-1.364522417153996
2023-12-04,5070,5090,4855,4880,322200,-3.557312252964427
2023-12-05,4865,4930,4500,4530,935949,-7.172131147540983
2023-12-06,4580,4915,4475,4910,434459,8.388520971302428
2023-12-07,4850,4925,4765,4775,159996,-2.74949083503055
2023-12-08,4800,4870,4590,4685,405742,-1.8848167539267016
2023-12-11,4625,4835,4625,4685,158000,0.0
2023-12-12,4690,4750,4600,4710,164263,0.5336179295624333
2023-12-13,4670,4675,4490,4495,376331,-4.564755838641188
2023-12-14,4520,4585,4350,4500,463330,0.11123470522803114
2023-12-15,4500,4575,4485,4500,198972,0.0
2023-12-18,4510,4720,4510,4700,461824,4.444444444444445
2023-12-19,4725,4845,4610,4650,438625,-1.0638297872340425
2023-12-20,4670,4770,4645,4650,223455,0.0
2023-12-21,4600,4705,4515,4550,448667,-2.1505376344086025
2023-12-22,4560,4595,4505,4555,118017,0.10989010989010989
2023-12-26,4550,4570,4175,4480,366667,-1.646542261251372
2023-12-27,4405,4520,4405,4490,91468,0.2232142857142857
2023-12-28,4490,4575,4435,4520,121706,0.6681514476614699
2024-01-02,4475,4575,4465,4500,197252,-0.4424778761061947
2024-01-03,4495,4520,4430,4490,176929,-0.2222222222222222
2024-01-04,4455,4560,4420,4560,247658,1.55902004454343
2024-01-05,4595,4735,4575,4640,347883,1.7543859649122806
2024-01-08,4680,4940,4590,4620,499905,-0.43103448275862066
2024-01-09,4610,4650,4575,4630,322945,0.21645021645021645
2024-01-10,4650,4890,4635,4685,806973,1.187904967602592
2024-01-11,4705,4830,4655,4765,292182,1.7075773745997866
2024-01-12,4710,4855,4615,4830,363663,1.3641133263378804
2024-01-15,4830,4830,4680,4700,224345,-2.691511387163561
2024-01-16,4650,4710,4600,4640,141354,-1.276595744680851
2024-01-17,4615,4670,4400,4415,257012,-4.849137931034483
2024-01-18,4385,4560,4385,4520,149636,2.378255945639864
2024-01-19,4500,4620,4420,4620,201314,2.2123893805309733
2024-01-22,4695,4695,4425,4425,171475,-4.220779220779221
2024-01-23,4370,4460,4330,4355,234666,-1.5819209039548021
2024-01-24,4340,4460,4005,4305,259310,-1.1481056257175661
2024-01-25,4305,4305,3650,4000,1818561,-7.084785133565622
2024-01-26,4055,4215,3865,4170,488053,4.25
2024-01-29,4245,4245,3990,3995,246616,-4.1966426858513195
2024-01-30,3995,4035,3855,3910,335325,-2.127659574468085
2024-01-31,3900,3940,3730,3745,321751,-4.219948849104859
2024-02-01,3735,3790,3655,3700,269364,-1.2016021361815754
2024-02-02,3710,3750,3545,3650,498335,-1.3513513513513513
2024-02-05,3650,3700,3610,3675,196307,0.684931506849315
2024-02-06,3620,3725,3580,3685,193426,0.27210884353741494
2024-02-07,3650,3795,3650,3780,187106,2.578018995929444
2024-02-08,3780,3785,3700,3755,181874,-0.6613756613756614
2024-02-13,3755,3890,3755,3885,181009,3.462050599201065
2024-02-14,3830,3975,3800,3960,140186,1.9305019305019304
2024-02-15,3960,3995,3930,3985,127695,0.6313131313131313
2024-02-16,4015,4170,3985,4125,211675,3.5131744040150563
2024-02-19,4125,4190,4065,4080,148761,-1.090909090909091
2024-02-20,4050,4515,4050,4255,2230893,4.28921568627451
2024-02-21,4200,4400,4130,4250,270112,-0.11750881316098707
2024-02-22,4250,4310,4200,4230,129525,-0.4705882352941176
2024-02-23,4205,4230,4160,4170,133915,-1.4184397163120568
2024-02-26,4130,4195,4105,4150,85506,-0.4796163069544364
2024-02-27,4100,4220,4010,4090,159830,-1.4457831325301205
2024-02-28,4055,4230,4055,4110,125299,0.4889975550122249
2024-02-29,4105,4655,4025,4270,1608553,3.8929440389294405
2024-03-04,4270,4450,4265,4340,255540,1.639344262295082
2024-03-05,4300,4390,4225,4290,147939,-1.1520737327188941
2024-03-06,4250,4310,4180,4220,115364,-1.6317016317016315
2024-03-07,4220,4340,4100,4115,297287,-2.4881516587677726
2024-03-08,4120,4200,4085,4155,254791,0.9720534629404617
2024-03-11,4155,4210,4040,4115,137809,-0.9626955475330927
2024-03-12,4070,4285,4020,4180,190769,1.5795868772782502
2024-03-13,4185,4230,4100,4145,115084,-0.8373205741626795
2024-03-14,4120,4140,4050,4090,144300,-1.3268998793727382
2024-03-15,4040,4090,4000,4040,143123,-1.2224938875305624
2024-03-18,4025,4115,4015,4045,72761,0.12376237623762376
2024-03-19,4045,4065,3880,4005,196024,-0.9888751545117428
2024-03-20,3980,4020,3950,4000,122442,-0.12484394506866417
2024-03-21,4005,4035,3875,3940,284576,-1.5
2024-03-22,3940,3995,3905,3940,76109,0.0
2024-03-25,3980,4100,3865,4075,201216,3.4263959390862944
2024-03-26,4075,4360,4045,4295,378991,5.398773006134969
2024-03-27,4295,4385,4235,4290,231781,-0.11641443538998836
2024-03-28,4300,4340,4170,4190,123181,-2.331002331002331
2024-03-29,4190,4200,3870,4005,607187,-4.41527446300716
2024-04-01,4055,4270,3995,4240,263814,5.867665418227216
2024-04-02,4230,4315,4115,4135,137666,-2.4764150943396226
2024-04-03,4105,4190,4010,4180,125165,1.0882708585247884
2024-04-04,4180,4225,4130,4145,104507,-0.8373205741626795
2024-04-05,4145,4145,4035,4105,99806,-0.9650180940892641
2024-04-08,4105,4150,3970,3975,164259,-3.1668696711327646
2024-04-09,3980,4080,3960,3975,76588,0.0
2024-04-11,3945,4000,3890,3930,74162,-1.1320754716981132
2024-04-12,3965,4100,3910,4020,164300,2.2900763358778624
2024-04-15,3950,3970,3875,3945,112829,-1.8656716417910446
2024-04-16,3935,3935,3820,3885,243573,-1.520912547528517
2024-04-17,3885,3915,3835,3870,59622,-0.3861003861003861
2024-04-18,3900,3965,3860,3960,89950,2.3255813953488373
2024-04-19,3960,4000,3790,3860,96112,-2.525252525252525
2024-04-22,3890,3890,3800,3820,96466,-1.0362694300518136
2024-04-23,3820,3860,3785,3815,85648,-0.13089005235602094
2024-04-24,3865,3950,3830,3915,69172,2.621231979030144
2024-04-25,3920,3920,3825,3830,84068,-2.1711366538952745
2024-04-26,3855,3855,3740,3760,162534,-1.8276762402088773
2024-04-29,3800,3855,3765,3840,96794,2.127659574468085
2024-04-30,3840,3910,3835,3880,57910,1.0416666666666665
2024-05-02,3835,3875,3795,3860,58844,-0.5154639175257731
2024-05-03,3830,3910,3705,3845,86272,-0.38860103626943004
2024-05-07,3850,3930,3845,3880,120574,0.9102730819245773
2024-05-08,3860,4005,3805,3950,254221,1.804123711340206
2024-05-09,3925,3970,3805,3830,176651,-3.0379746835443036
2024-05-10,3870,3870,3800,3815,102868,-0.39164490861618795
2024-05-13,3815,3845,3710,3740,177879,-1.9659239842726082
2024-05-14,3740,3785,3695,3755,79484,0.4010695187165776
2024-05-16,3890,3955,3840,3930,296293,4.660452729693742
2024-05-17,3895,3920,3800,3825,154204,-2.6717557251908395
2024-05-20,3875,3875,3690,3695,281432,-3.3986928104575163
2024-05-21,3750,3755,3615,3630,337601,-1.7591339648173208
2024-05-22,3650,3660,3605,3640,124394,0.27548209366391185
2024-05-23,3640,3660,3500,3530,320939,-3.021978021978022
2024-05-24,3530,3650,3390,3550,345367,0.56657223796034
2024-05-27,3520,3540,3335,3445,396738,-2.9577464788732395
2024-05-28,3410,3440,3360,3395,218086,-1.4513788098693758
2024-05-29,3395,3400,3285,3300,253758,-2.798232695139912
2024-05-30,3300,4030,3240,3425,5985580,3.787878787878788
2024-05-31,3345,3515,3335,3400,477452,-0.7299270072992701
2024-06-03,3430,3770,3420,3635,884687,6.911764705882353
2024-06-04,3635,3735,3540,3640,264924,0.1375515818431912
2024-06-05,3770,3770,3605,3610,179626,-0.8241758241758242
2024-06-07,3595,3665,3475,3535,152240,-2.0775623268698062
2024-06-10,3540,3635,3480,3550,156638,0.4243281471004243
2024-06-11,3590,3635,3540,3555,123712,0.14084507042253522
2024-06-12,3595,3670,3545,3620,99309,1.8284106891701828
2024-06-13,3625,3660,3550,3650,199345,0.8287292817679558
2024-06-14,4005,4500,3705,3720,8285329,1.9178082191780823
2024-06-17,3780,3790,3640,3650,668738,-1.881720430107527
2024-06-18,3875,4280,3860,3945,7310878,8.082191780821917
2024-06-19,3970,4170,3895,4160,1517715,5.4499366286438535
2024-06-20,4070,4130,4025,4080,640185,-1.9230769230769231
2024-06-21,4035,4255,3970,4080,806401,0.0
2024-06-24,4080,4155,4000,4120,404333,0.9803921568627451
2024-06-25,4095,4155,4030,4040,351466,-1.9417475728155338
2024-06-26,4050,4130,3910,3970,598309,-1.7326732673267329
2024-06-27,3960,4000,3830,3970,370215,0.0
2024-06-28,3975,4025,3895,3980,223419,0.2518891687657431
2024-07-01,3980,4085,3930,3985,236824,0.12562814070351758
2024-07-02,3980,3990,3845,3870,240390,-2.8858218318695106
2024-07-03,3930,3950,3805,3920,268741,1.2919896640826873
2024-07-04,3920,3965,3865,3915,190072,-0.12755102040816327
2024-07-05,3915,4285,3895,4055,1583888,3.5759897828863343
2024-07-08,4030,4085,3990,4050,279622,-0.12330456226880394
2024-07-09,4020,4065,3980,4040,213463,-0.24691358024691357
2024-07-10,4050,4325,4050,4240,1138552,4.9504950495049505
2024-07-11,4200,4230,4065,4095,371085,-3.4198113207547167
2024-07-12,4095,4170,4045,4130,239122,0.8547008547008548
2024-07-15,4105,4175,4030,4160,167178,0.7263922518159807
2024-07-16,4125,4175,4065,4085,213488,-1.8028846153846152
2024-07-17,4120,4120,3980,4000,217103,-2.08078335373317
2024-07-18,3960,4170,3885,4075,369185,1.875
2024-07-19,4090,4130,3940,3980,246504,-2.331288343558282
2024-07-22,4025,4025,3630,3705,566712,-6.909547738693467
2024-07-23,3745,3890,3745,3800,184275,2.564102564102564
2024-07-24,3780,3895,3770,3840,118644,1.0526315789473684
2024-07-25,3755,3810,3640,3640,257974,-5.208333333333334
2024-07-26,3680,3775,3640,3775,104390,3.708791208791209
2024-07-29,3820,3835,3700,3790,106872,0.3973509933774834
2024-07-30,3790,3850,3735,3740,60466,-1.3192612137203166
2024-07-31,3745,3835,3680,3785,81164,1.2032085561497325
2024-08-01,3765,3980,3765,3860,49739,1.9815059445178336
2024-08-02,3780,3800,3665,3690,225618,-4.404145077720207
2024-08-05,3590,3685,3000,3090,810123,-16.260162601626014
2024-08-06,3115,3490,3090,3415,347822,10.517799352750808
2024-08-07,3395,3530,3370,3500,128077,2.4890190336749636
2024-08-08,3495,3500,3385,3490,124814,-0.2857142857142857
2024-08-09,3525,3630,3520,3570,128659,2.292263610315186
2024-08-12,3540,3740,3540,3675,185059,2.941176470588235
2024-08-13,3715,3940,3675,3870,349730,5.3061224489795915
2024-08-14,3960,3980,3750,3820,402626,-1.2919896640826873
2024-08-16,3890,3960,3700,3800,181714,-0.5235602094240838
2024-08-19,3865,4005,3845,3845,337147,1.1842105263157896
2024-08-20,3865,3970,3845,3950,159971,2.7308192457737324
2024-08-21,3955,3975,3895,3940,82657,-0.25316455696202533
2024-08-22,3970,3985,3890,3945,122852,0.12690355329949238
2024-08-23,3915,4050,3915,3940,198793,-0.12674271229404308
2024-08-26,3940,3960,3900,3905,109740,-0.8883248730964468
2024-08-27,3900,3905,3855,3865,95435,-1.0243277848911652
2024-08-28,3870,3870,3765,3865,178998,0.0
2024-08-29,3855,3970,3820,3965,185996,2.58732212160414
2024-08-30,3955,4045,3955,4035,301093,1.7654476670870116
2024-09-02,4080,4250,4035,4230,440284,4.83271375464684
2024-09-03,4325,4355,4160,4265,422318,0.8274231678486997
2024-09-04,4100,4225,4060,4195,310677,-1.6412661195779603
2024-09-05,4195,4535,4195,4505,1412266,7.389749702026221
2024-09-06,4580,4615,4300,4415,767119,-1.9977802441731412
2024-09-09,4310,4640,4270,4590,929744,3.9637599093997737
2024-09-10,4640,4695,4515,4545,413421,-0.9803921568627451
2024-09-11,4525,4605,4475,4530,267206,-0.33003300330033003
2024-09-12,4620,4950,4495,4730,1468161,4.415011037527594
2024-09-13,4730,4915,4700,4865,539906,2.854122621564482
2024-09-19,4900,4905,4690,4850,364861,-0.3083247687564234
2024-09-20,4885,4970,4750,4950,468956,2.0618556701030926
2024-09-23,4945,5150,4845,5030,515196,1.6161616161616161
2024-09-24,5090,5660,5050,5150,2153239,2.3856858846918487
2024-09-25,5100,5310,4900,5210,1016310,1.1650485436893203
2024-09-26,5240,5380,5190,5380,547734,3.262955854126679
2024-09-27,5490,5550,5340,5450,627818,1.3011152416356877
2024-09-30,5450,5600,5250,5490,591141,0.7339449541284404
2024-10-02,5390,5540,5150,5150,566953,-6.193078324225866
2024-10-04,5150,5210,5010,5040,423400,-2.1359223300970873
2024-10-07,5060,5460,5040,5410,688752,7.341269841269842
2024-10-08,5400,5460,5260,5260,216769,-2.7726432532347505
2024-10-10,5260,5300,5090,5090,276199,-3.2319391634980987
2024-10-11,5160,5220,5020,5060,296604,-0.5893909626719057
2024-10-14,5040,5220,4870,4895,547415,-3.260869565217391
2024-10-15,4940,4970,4620,4735,691468,-3.268641470888662
2024-10-16,4750,4885,4700,4760,338335,0.5279831045406547
2024-10-17,4795,4825,4685,4720,168215,-0.8403361344537815
2024-10-18,4720,4805,4640,4805,199285,1.8008474576271187
2024-10-21,4805,4880,4755,4805,206384,0.0
2024-10-22,4805,4815,4560,4600,397529,-4.266389177939646
2024-10-23,4560,4685,4540,4610,331958,0.21739130434782608
2024-10-24,4600,4680,4570,4615,172973,0.10845986984815618
2024-10-25,4620,4850,4550,4590,284036,-0.5417118093174431
2024-10-28,4500,4570,4280,4365,754684,-4.901960784313726
2024-10-29,4360,4445,4255,4425,191757,1.3745704467353952
2024-10-30,4420,4420,4295,4295,158571,-2.937853107344633
2024-10-31,4330,4420,4180,4380,231341,1.979045401629802
2024-11-01,4280,4380,4150,4200,260147,-4.10958904109589
2024-11-04,4200,4340,4160,4235,159746,0.8333333333333334
2024-11-05,4210,4250,4140,4155,101696,-1.8890200708382525
2024-11-06,4165,4300,4060,4150,345131,-0.12033694344163659
2024-11-07,4220,4220,4095,4160,163698,0.24096385542168677
2024-11-08,4200,4235,4105,4205,162691,1.0817307692307692
2024-11-11,4200,4220,3935,4000,329511,-4.875148632580261
2024-11-12,3985,4050,3850,3905,301655,-2.375
2024-11-13,3830,3970,3755,3785,231629,-3.0729833546734953
2024-11-14,3750,3895,3695,3770,201778,-0.3963011889035667
2024-11-15,3770,3825,3565,3685,307473,-2.2546419098143233
