date,open,high,low,close,volume,change_rate
2023-05-24,2405,2500,2405,2480,1831,0.20202020202020202
2023-05-25,2420,2490,2420,2490,564,0.4032258064516129
2023-05-26,2420,2480,2410,2480,1479,-0.4016064257028112
2023-05-30,2475,2480,2430,2480,932,0.0
2023-05-31,2500,2500,2500,2500,64,0.8064516129032258
2023-06-01,2415,2415,2415,2415,46,-3.4000000000000004
2023-06-02,2495,2500,2440,2495,15,3.3126293995859215
2023-06-05,2415,2500,2415,2490,1315,-0.2004008016032064
2023-06-07,2475,2500,2475,2475,847,-0.6024096385542169
2023-06-08,2475,2520,2475,2490,208,0.6060606060606061
2023-06-09,2490,2520,2490,2520,4,1.2048192771084338
2023-06-12,2515,2520,2515,2520,1193,0.0
2023-06-13,2520,2540,2520,2540,1643,0.7936507936507936
2023-06-14,2545,2545,2525,2540,401,0.0
2023-06-15,2540,2540,2465,2525,811,-0.5905511811023622
2023-06-16,2525,2525,2525,2525,9,0.0
2023-06-19,2525,2540,2525,2540,1221,0.594059405940594
2023-06-20,2540,2540,2540,2540,0,0.0
2023-06-21,2460,2510,2460,2505,206,-1.3779527559055118
2023-06-22,2430,2470,2430,2470,841,-1.3972055888223553
2023-06-23,2470,2470,2445,2460,1583,-0.4048582995951417
2023-06-26,2460,2505,2460,2505,218,1.8292682926829267
2023-06-27,2470,2525,2470,2470,106,-1.3972055888223553
2023-06-28,2500,2505,2500,2505,770,1.417004048582996
2023-06-29,2545,2545,2475,2505,3267,0.0
2023-06-30,2455,2500,2455,2495,908,-0.39920159680638717
2023-07-03,2500,2520,2500,2520,606,1.002004008016032
2023-07-04,2465,2520,2465,2520,3240,0.0
2023-07-05,2520,2520,2520,2520,7055,0.0
2023-07-06,2520,2520,2520,2520,49,0.0
2023-07-07,2470,2530,2470,2520,1101,0.0
2023-07-10,2520,2520,2520,2520,700,0.0
2023-07-11,2520,2520,2520,2520,0,0.0
2023-07-12,2520,2525,2520,2520,1229,0.0
2023-07-13,2515,2515,2515,2515,1,-0.1984126984126984
2023-07-14,2510,2510,2510,2510,2,-0.19880715705765406
2023-07-17,2460,2500,2450,2500,468,-0.398406374501992
2023-07-18,2470,2470,2470,2470,2007,-1.2
2023-07-19,2450,2470,2450,2470,368,0.0
2023-07-20,2405,2540,2405,2540,1094,2.834008097165992
2023-07-21,2540,2540,2445,2530,123,-0.39370078740157477
2023-07-24,2460,2505,2460,2505,288,-0.9881422924901186
2023-07-25,2435,2460,2420,2425,797,-3.1936127744510974
2023-07-26,2420,2425,2400,2425,308,0.0
2023-07-27,2425,2500,2400,2500,696,3.0927835051546393
2023-07-28,2430,2520,2430,2500,1827,0.0
2023-07-31,2480,2525,2425,2480,521,-0.8
2023-08-01,2520,2520,2520,2520,95,1.6129032258064515
2023-08-02,2520,2520,2450,2500,240,-0.7936507936507936
2023-08-03,2445,2535,2445,2520,232,0.8
2023-08-04,2460,2510,2460,2510,534,-0.3968253968253968
2023-08-07,2530,2530,2455,2530,83,0.796812749003984
2023-08-08,2390,2520,2390,2520,5212,-0.3952569169960474
2023-08-09,2430,2515,2430,2515,109,-0.1984126984126984
2023-08-10,2510,2510,2430,2430,495,-3.3797216699801194
2023-08-11,2405,2405,2390,2400,6897,-1.2345679012345678
2023-08-14,2400,2400,2350,2400,3723,0.0
2023-08-16,2415,2415,2315,2315,11218,-3.5416666666666665
2023-08-17,2380,2380,2300,2300,1573,-0.6479481641468683
2023-08-18,2325,2325,2325,2325,21,1.0869565217391304
2023-08-21,2395,2395,2390,2390,6,2.795698924731183
2023-08-22,2450,2450,2300,2450,873,2.510460251046025
2023-08-23,2400,2435,2330,2435,9422,-0.6122448979591837
2023-08-24,2340,2410,2340,2405,277,-1.2320328542094456
2023-08-25,2380,2380,2360,2360,77,-1.8711018711018712
2023-08-28,2400,2400,2360,2360,14,0.0
2023-08-29,2375,2375,2375,2375,15,0.6355932203389831
2023-08-30,2375,2430,2375,2430,2,2.3157894736842106
2023-08-31,2375,2425,2375,2425,42,-0.205761316872428
2023-09-01,2470,2475,2350,2350,3752,-3.0927835051546393
2023-09-04,2400,2400,2400,2400,12,2.127659574468085
2023-09-05,2350,2350,2345,2345,80,-2.2916666666666665
2023-09-06,2380,2380,2335,2335,320,-0.42643923240938164
2023-09-07,2340,2400,2340,2400,60,2.7837259100642395
2023-09-08,2335,2390,2330,2330,2009,-2.9166666666666665
2023-09-11,2330,2330,2330,2330,3,0.0
2023-09-12,2330,2385,2300,2350,855,0.8583690987124464
2023-09-13,2320,2360,2320,2345,871,-0.2127659574468085
2023-09-14,2300,2360,2300,2305,1092,-1.7057569296375266
2023-09-15,2305,2330,2300,2325,828,0.8676789587852495
2023-09-18,2300,2350,2300,2345,85,0.8602150537634409
2023-09-19,2350,2350,2305,2340,190,-0.21321961620469082
2023-09-20,2365,2365,2305,2345,677,0.2136752136752137
2023-09-21,2330,2335,2260,2320,1219,-1.0660980810234542
2023-09-22,2300,2300,2285,2300,333,-0.8620689655172413
2023-09-25,2300,2330,1932,2160,15114,-6.086956521739131
2023-09-26,2180,2210,2165,2200,282,1.8518518518518516
2023-09-27,2210,2210,2175,2200,153,0.0
2023-10-04,2200,2200,2200,2200,101,0.0
2023-10-05,2200,2200,2200,2200,1,0.0
2023-10-06,2200,2300,2185,2275,413,3.4090909090909087
2023-10-10,2250,2270,2250,2270,85,-0.21978021978021978
2023-10-11,2270,2275,2200,2200,1278,-3.0837004405286343
2023-10-12,2250,2250,2180,2240,105,1.8181818181818181
2023-10-13,2250,2270,2250,2260,11,0.8928571428571428
2023-10-16,2255,2255,2150,2150,995,-4.867256637168142
2023-10-17,2220,2220,2215,2215,20,3.0232558139534884
2023-10-18,2210,2210,2210,2210,36,-0.2257336343115124
2023-10-19,2225,2225,2180,2225,4,0.6787330316742082
2023-10-20,2225,2250,2225,2240,16,0.6741573033707865
2023-10-23,2265,2265,2250,2250,6,0.4464285714285714
2023-10-24,2130,2270,2130,2245,41,-0.2222222222222222
2023-10-25,2270,2270,2180,2230,372,-0.6681514476614699
2023-10-26,2270,2270,2040,2235,1020,0.2242152466367713
2023-10-27,2200,2265,2200,2260,90,1.1185682326621924
2023-10-30,2220,2250,2165,2165,208,-4.20353982300885
2023-10-31,2195,2225,2160,2225,53,2.771362586605081
2023-11-01,2260,2260,2260,2260,1,1.5730337078651686
2023-11-02,2190,2245,2155,2245,497,-0.6637168141592921
2023-11-03,2245,2245,2245,2245,224,0.0
2023-11-06,2260,2265,2240,2250,1109,0.22271714922048996
2023-11-07,2240,2240,2200,2200,83,-2.2222222222222223
2023-11-08,2260,2260,2170,2200,320,0.0
2023-11-09,2230,2230,2225,2225,15,1.1363636363636365
2023-11-10,2250,2250,2240,2240,11,0.6741573033707865
2023-11-13,2225,2240,2180,2240,31,0.0
2023-11-14,2225,2235,2215,2235,856,-0.2232142857142857
2023-11-15,2210,2240,2210,2240,709,0.22371364653243847
2023-11-16,2240,2240,2210,2235,302,-0.2232142857142857
2023-11-17,2230,2230,2230,2230,0,-0.22371364653243847
2023-11-20,2165,2195,2165,2175,263,-2.4663677130044843
2023-11-21,2220,2230,2220,2230,54,2.528735632183908
2023-11-22,2235,2235,2235,2235,80,0.2242152466367713
2023-11-23,2250,2250,2235,2250,62,0.6711409395973155
2023-11-24,2235,2250,2225,2250,154,0.0
2023-11-27,2250,2250,2250,2250,3,0.0
2023-11-28,2250,2265,2250,2265,578,0.6666666666666667
2023-11-29,2265,2265,2265,2265,33,0.0
2023-11-30,2205,2270,2205,2270,105,0.22075055187637968
2023-12-01,2270,2270,2265,2265,5,-0.22026431718061676
2023-12-04,2265,2265,2265,2265,856,0.0
2023-12-05,2270,2275,2270,2275,1108,0.44150110375275936
2023-12-06,2250,2290,2250,2290,49,0.6593406593406593
2023-12-07,2295,2320,2295,2320,182,1.3100436681222707
2023-12-08,2325,2340,2325,2340,51,0.8620689655172413
2023-12-11,2340,2355,2255,2355,1014,0.641025641025641
2023-12-12,2355,2355,2355,2355,605,0.0
2023-12-13,2360,2365,2320,2365,158,0.42462845010615713
2023-12-14,2370,2370,2360,2360,11,-0.21141649048625794
2023-12-15,2300,2390,2300,2365,76,0.211864406779661
2023-12-18,2360,2365,2355,2365,395,0.0
2023-12-19,2365,2365,2365,2365,10,0.0
2023-12-20,2330,2330,2315,2330,829,-1.4799154334038054
2023-12-21,2305,2320,2305,2320,279,-0.4291845493562232
2023-12-22,2320,2320,2300,2305,2250,-0.646551724137931
2023-12-26,2305,2365,2305,2365,2659,2.6030368763557483
2023-12-27,2280,2340,2130,2290,6654,-3.171247357293869
2023-12-28,2250,2250,2200,2235,1937,-2.4017467248908297
2024-01-02,2235,2300,2235,2300,56,2.9082774049217
2024-01-03,2250,2295,2245,2295,2090,-0.21739130434782608
2024-01-04,2285,2285,2280,2280,137,-0.6535947712418301
2024-01-05,2275,2310,2230,2310,279,1.3157894736842104
2024-01-08,2300,2300,2290,2290,32,-0.8658008658008658
2024-01-09,2280,2280,2255,2275,286,-0.6550218340611353
2024-01-10,2270,2270,2270,2270,11,-0.21978021978021978
2024-01-11,2270,2300,2260,2265,211,-0.22026431718061676
2024-01-12,2260,2260,2250,2250,35,-0.6622516556291391
2024-01-15,2245,2265,2245,2250,27,0.0
2024-01-16,2225,2320,2220,2320,3201,3.111111111111111
2024-01-17,2290,2290,2215,2260,527,-2.586206896551724
2024-01-18,2260,2300,2230,2300,103,1.7699115044247788
2024-01-19,2300,2300,2290,2290,38,-0.43478260869565216
2024-01-22,2290,2290,2290,2290,1,0.0
2024-01-23,2275,2300,2220,2300,1234,0.43668122270742354
2024-01-24,2275,2275,2210,2220,1238,-3.4782608695652173
2024-01-25,2240,2240,2210,2215,91,-0.22522522522522523
2024-01-26,2245,2245,2190,2210,2586,-0.2257336343115124
2024-01-29,2165,2185,2165,2170,1044,-1.809954751131222
2024-01-30,2170,2195,2165,2165,910,-0.2304147465437788
2024-01-31,2165,2190,2165,2185,776,0.9237875288683602
2024-02-01,2170,2235,2170,2200,6652,0.6864988558352403
2024-02-02,2230,2235,2230,2235,5275,1.5909090909090908
2024-02-05,2235,2255,2235,2255,554,0.8948545861297539
2024-02-06,2260,2260,2260,2260,2,0.22172949002217296
2024-02-07,2200,2260,2200,2260,598,0.0
2024-02-08,2260,2270,2250,2270,1109,0.4424778761061947
2024-02-13,2270,2300,2270,2295,1842,1.1013215859030838
2024-02-14,2290,2300,2260,2300,737,0.2178649237472767
2024-02-15,2300,2300,2285,2290,1052,-0.43478260869565216
2024-02-16,2290,2290,2290,2290,2,0.0
2024-02-19,2300,2300,2295,2300,302,0.43668122270742354
2024-02-20,2305,2310,2305,2310,281,0.43478260869565216
2024-02-21,2310,2310,2310,2310,109,0.0
2024-02-22,2300,2300,2285,2285,558,-1.0822510822510822
2024-02-23,2275,2275,2275,2275,327,-0.437636761487965
2024-02-26,2300,2300,2265,2290,93,0.6593406593406593
2024-02-27,2305,2305,2305,2305,10,0.6550218340611353
2024-02-28,2270,2270,2265,2265,116,-1.735357917570499
2024-02-29,2255,2280,2245,2280,1387,0.6622516556291391
2024-03-04,2250,2275,2245,2275,1264,-0.21929824561403508
2024-03-05,2295,2295,2245,2290,55,0.6593406593406593
2024-03-06,2275,2275,2260,2260,158,-1.3100436681222707
2024-03-07,2280,2280,2260,2260,32,0.0
2024-03-08,2240,2265,2240,2265,57,0.22123893805309736
2024-03-11,2240,2265,2240,2245,2817,-0.8830022075055187
2024-03-12,2285,2285,2245,2245,625,0.0
2024-03-13,2295,2300,2250,2300,858,2.4498886414253898
2024-03-14,2290,2300,2280,2300,109,0.0
2024-03-15,2300,2310,2295,2295,699,-0.21739130434782608
2024-03-18,2300,2305,2300,2305,50,0.4357298474945534
2024-03-19,2305,2305,2305,2305,0,0.0
2024-03-20,2265,2300,2260,2300,417,-0.21691973969631237
2024-03-21,2300,2300,2300,2300,8,0.0
2024-03-22,2300,2300,2300,2300,9,0.0
2024-03-25,2300,2300,2255,2300,372,0.0
2024-03-26,2250,2300,2250,2300,605,0.0
2024-03-27,2255,2275,2250,2250,7056,-2.1739130434782608
2024-03-28,2285,2295,2270,2295,350,2.0
2024-03-29,2240,2250,2240,2250,10447,-1.9607843137254901
2024-04-01,2250,2250,2240,2245,4113,-0.2222222222222222
2024-04-02,2285,2285,2245,2285,23,1.7817371937639197
2024-04-03,2285,2285,2285,2285,25938,0.0
2024-04-04,2280,2280,2245,2245,505,-1.75054704595186
2024-04-05,2230,2230,2220,2230,1200,-0.6681514476614699
2024-04-08,2240,2240,2210,2230,192,0.0
2024-04-09,2230,2230,2225,2230,613,0.0
2024-04-11,2205,2290,2205,2290,1216,2.690582959641256
2024-04-12,2290,2290,2225,2240,182,-2.1834061135371177
2024-04-15,2235,2240,2235,2240,110,0.0
2024-04-16,2220,2240,2220,2240,115,0.0
2024-04-17,2295,2295,2220,2240,98,0.0
2024-04-18,2230,2240,2200,2240,849,0.0
2024-04-19,2210,2240,2200,2230,1840,-0.4464285714285714
2024-04-22,2225,2230,2225,2230,375,0.0
2024-04-23,2285,2290,2230,2230,203,0.0
2024-04-24,2220,2220,2220,2220,50,-0.4484304932735426
2024-04-25,2220,2235,2210,2235,1232,0.6756756756756757
2024-04-26,2300,2300,2300,2300,7,2.9082774049217
2024-04-29,2240,2240,2220,2220,2553,-3.4782608695652173
2024-04-30,2225,2225,2210,2210,2344,-0.45045045045045046
2024-05-02,2295,2295,2195,2195,3243,-0.6787330316742082
2024-05-03,2240,2240,2190,2235,1512,1.8223234624145785
2024-05-07,2300,2300,2205,2210,446,-1.1185682326621924
2024-05-08,2200,2220,2190,2190,3013,-0.904977375565611
2024-05-09,2240,2240,2190,2210,2403,0.91324200913242
2024-05-10,2210,2215,2190,2215,2516,0.22624434389140274
2024-05-13,2200,2215,2200,2200,5979,-0.6772009029345373
2024-05-14,2220,2220,2185,2200,5057,0.0
2024-05-16,2205,2210,2205,2210,5572,0.45454545454545453
2024-05-17,2200,2200,2200,2200,13713,-0.4524886877828055
2024-05-20,2200,2220,2190,2200,1018,0.0
2024-05-21,2200,2200,2190,2200,3009,0.0
2024-05-22,2190,2220,2180,2220,1873,0.9090909090909091
2024-05-23,2215,2215,2185,2200,1448,-0.9009009009009009
2024-05-24,2220,2225,2220,2225,5,1.1363636363636365
2024-05-27,2220,2220,2190,2220,23,-0.22471910112359553
2024-05-28,2220,2220,2220,2220,21,0.0
2024-05-29,2220,2220,2220,2220,0,0.0
2024-05-30,2225,2225,2195,2220,169,0.0
2024-05-31,2270,2270,2220,2220,3,0.0
2024-06-03,2200,2210,2190,2210,14574,-0.45045045045045046
2024-06-04,2215,2245,2195,2245,3952,1.583710407239819
2024-06-05,2240,2240,2190,2210,10068,-1.55902004454343
2024-06-07,2210,2210,2190,2210,582,0.0
2024-06-10,2190,2205,2190,2205,7132,-0.22624434389140274
2024-06-11,2200,2200,2195,2200,1225,-0.22675736961451248
2024-06-12,2200,2200,2175,2175,504,-1.1363636363636365
2024-06-13,2190,2190,2180,2180,1162,0.22988505747126436
2024-06-14,2200,2200,2200,2200,3,0.9174311926605505
2024-06-17,2190,2190,2175,2190,5098,-0.45454545454545453
2024-06-18,2200,2200,2200,2200,2,0.45662100456621
2024-06-19,2180,2180,2175,2180,1762,-0.9090909090909091
2024-06-20,2195,2195,2170,2185,283,0.22935779816513763
2024-06-21,2170,2180,2170,2170,3831,-0.6864988558352403
2024-06-24,2180,2180,2160,2165,7382,-0.2304147465437788
2024-06-25,2165,2165,2165,2165,2076,0.0
2024-06-26,2165,2165,2160,2165,1753,0.0
2024-06-27,2180,2180,2165,2165,14,0.0
2024-06-28,2160,2185,2160,2165,673,0.0
2024-07-01,2165,2165,2165,2165,3000,0.0
2024-07-02,2165,2165,2165,2165,45,0.0
2024-07-03,2200,2200,2200,2200,1,1.6166281755196306
2024-07-04,2190,2190,2185,2190,467,-0.45454545454545453
2024-07-05,2205,2205,2190,2190,502,0.0
2024-07-08,2235,2235,2165,2200,280,0.45662100456621
2024-07-09,2240,2240,2170,2170,508,-1.3636363636363635
2024-07-10,2235,2235,2170,2170,39,0.0
2024-07-11,2170,2200,2165,2175,1829,0.2304147465437788
2024-07-12,2165,2175,2165,2175,1304,0.0
2024-07-15,2175,2240,2160,2160,6566,-0.6896551724137931
2024-07-16,2210,2210,2155,2160,4063,0.0
2024-07-17,2190,2190,2185,2185,33,1.1574074074074074
2024-07-18,2185,2185,2155,2155,20719,-1.3729977116704806
2024-07-19,2170,2175,2155,2175,147005,0.9280742459396751
2024-07-22,2160,2180,2160,2180,18453,0.22988505747126436
2024-07-23,2180,2180,2160,2160,241,-0.9174311926605505
2024-07-24,2160,2165,2155,2155,1235,-0.23148148148148145
2024-07-25,2155,2180,2155,2180,39212,1.160092807424594
2024-07-26,2180,2180,2165,2170,138,-0.45871559633027525
2024-07-29,2170,2200,2170,2200,375,1.3824884792626728
2024-07-30,2190,2190,2190,2190,54,-0.45454545454545453
2024-07-31,2190,2190,2190,2190,10,0.0
2024-08-01,2190,2190,2160,2180,64,-0.45662100456621
2024-08-02,2190,2190,2180,2185,20,0.22935779816513763
2024-08-05,2160,2160,2120,2120,77920,-2.9748283752860414
2024-08-06,2120,2175,2075,2100,8513,-0.9433962264150944
2024-08-07,2075,2100,2075,2100,1259,0.0
2024-08-08,2120,2120,2100,2120,101,0.9523809523809524
2024-08-09,2115,2120,2115,2115,455,-0.2358490566037736
2024-08-12,2115,2150,2105,2150,280,1.6548463356973995
2024-08-13,2150,2150,2150,2150,6,0.0
2024-08-14,2180,2180,2180,2180,2,1.3953488372093024
2024-08-16,2195,2195,2180,2185,40,0.22935779816513763
2024-08-19,2180,2180,2170,2175,5063,-0.4576659038901602
2024-08-20,2175,2190,2175,2180,117,0.22988505747126436
2024-08-21,2150,2180,2150,2180,624,0.0
2024-08-22,2105,2150,2105,2135,16581,-2.064220183486239
2024-08-23,2135,2170,2135,2170,7,1.639344262295082
2024-08-26,2165,2165,2160,2160,7,-0.4608294930875576
2024-08-27,2135,2145,2135,2145,435,-0.6944444444444444
2024-08-28,2135,2175,2135,2175,557,1.3986013986013985
2024-08-29,2175,2175,2140,2170,257,-0.22988505747126436
2024-08-30,2170,2175,2165,2165,892,-0.2304147465437788
2024-09-02,2135,2170,2135,2165,103,0.0
2024-09-03,2165,2200,2165,2175,10254,0.4618937644341801
2024-09-04,2200,2200,2130,2180,610,0.22988505747126436
2024-09-05,2135,2200,2135,2200,4,0.9174311926605505
2024-09-06,2125,2160,2125,2145,375,-2.5
2024-09-09,2120,2140,2120,2135,175,-0.4662004662004662
2024-09-10,2150,2170,2150,2165,24,1.405152224824356
2024-09-11,2160,2170,2155,2160,4762,-0.23094688221709006
2024-09-12,2195,2195,2195,2195,90,1.6203703703703702
2024-09-13,2195,2195,2145,2195,426,0.0
2024-09-19,2190,2195,2190,2190,30491,-0.22779043280182232
2024-09-20,2190,2190,2185,2190,774,0.0
2024-09-23,2150,2190,2150,2190,78,0.0
2024-09-24,2145,2185,2145,2185,762,-0.228310502283105
2024-09-25,2185,2185,2160,2185,796,0.0
2024-09-26,2155,2195,2155,2190,1434,0.2288329519450801
2024-09-27,2190,2205,2190,2205,4425,0.684931506849315
2024-09-30,2210,2215,2185,2215,2115,0.45351473922902497
2024-10-02,2215,2215,2200,2200,2162,-0.6772009029345373
2024-10-04,2210,2210,2210,2210,1,0.45454545454545453
2024-10-07,2215,2215,2215,2215,1000,0.22624434389140274
2024-10-08,2215,2215,2215,2215,1272,0.0
2024-10-10,2215,2230,2210,2230,233,0.6772009029345373
2024-10-11,2160,2220,2160,2215,372,-0.672645739910314
2024-10-14,2215,2235,2215,2235,115,0.9029345372460496
2024-10-15,2235,2235,2170,2220,66,-0.6711409395973155
2024-10-16,2175,2220,2175,2220,112,0.0
2024-10-17,2220,2250,2220,2245,691,1.1261261261261262
2024-10-18,2220,2220,2220,2220,236,-1.1135857461024499
2024-10-21,2220,2220,2220,2220,0,0.0
2024-10-22,2200,2210,2160,2210,831,-0.45045045045045046
2024-10-23,2210,2210,2210,2210,8,0.0
2024-10-24,2185,2250,2185,2235,84,1.1312217194570136
2024-10-25,2230,2230,2230,2230,0,-0.22371364653243847
2024-10-28,2230,2250,2230,2245,8021,0.672645739910314
2024-10-29,2250,2250,2230,2250,741,0.22271714922048996
2024-10-30,2250,2250,2250,2250,32,0.0
2024-10-31,2175,2235,2175,2235,228,-0.6666666666666667
2024-11-01,2180,2230,2180,2230,201,-0.22371364653243847
2024-11-04,2230,2230,2230,2230,33,0.0
2024-11-05,2245,2245,2235,2235,23,0.2242152466367713
2024-11-06,2245,2245,2200,2230,13,-0.22371364653243847
2024-11-07,2235,2250,2190,2230,623,0.0
2024-11-08,2245,2250,2190,2240,333,0.4484304932735426
2024-11-11,2240,2240,2190,2190,638,-2.232142857142857
2024-11-12,2235,2235,2155,2235,529,2.054794520547945
2024-11-13,2250,2250,2155,2185,2132,-2.237136465324385
2024-11-14,2235,2235,2155,2190,53,0.2288329519450801
2024-11-15,2250,2250,2150,2250,2584,2.73972602739726
2024-11-18,2250,2250,2170,2190,4923,-2.666666666666667
2024-11-19,2230,2230,2215,2215,20,1.141552511415525
2024-11-20,2215,2215,2160,2200,5868,-0.6772009029345373
2024-11-21,2200,2215,2180,2205,46,0.22727272727272727
2024-11-22,2205,2205,2205,2205,509,0.0
2024-11-25,2205,2215,2205,2215,32937,0.45351473922902497
2024-11-26,2215,2215,2215,2215,19,0.0
2024-11-27,2215,2230,2215,2230,249,0.6772009029345373
2024-11-28,2230,2230,2190,2220,820,-0.4484304932735426
2024-11-29,2220,2220,2190,2220,1113,0.0
2024-12-02,2215,2215,2180,2190,249,-1.3513513513513513
2024-12-03,2195,2250,2195,2235,1022,2.054794520547945
2024-12-04,2250,2250,2160,2240,1055,0.22371364653243847
2024-12-05,2240,2240,2240,2240,0,0.0
2024-12-06,2235,2235,2235,2235,1,-0.2232142857142857
2024-12-09,2245,2245,2160,2185,466,-2.237136465324385
2024-12-10,2230,2230,2230,2230,6,2.059496567505721
2024-12-11,2230,2230,2200,2215,5739,-0.672645739910314
2024-12-12,2230,2255,2230,2250,4087,1.580135440180587
2024-12-13,2250,2250,2200,2250,1879,0.0
2024-12-16,2255,2260,2210,2255,2119,0.2222222222222222
2024-12-17,2260,2260,2260,2260,1088,0.22172949002217296
2024-12-18,2245,2250,2235,2250,2002,-0.4424778761061947
2024-12-19,2255,2255,2255,2255,420,0.2222222222222222
2024-12-20,2250,2255,2225,2255,655,0.0
2024-12-23,2255,2260,2255,2255,668,0.0
2024-12-24,2260,2260,2255,2255,1880,0.0
2024-12-26,2255,2255,2255,2255,8791,0.0
2024-12-27,2185,2210,2160,2160,562,-4.212860310421286
2024-12-30,2160,2210,2160,2210,58,2.314814814814815
2025-01-02,2200,2200,2160,2195,228,-0.6787330316742082
2025-01-03,2160,2250,2160,2250,247,2.5056947608200453
2025-01-06,2160,2245,2160,2235,336,-0.6666666666666667
2025-01-07,2205,2205,2180,2180,875,-2.460850111856823
2025-01-08,2200,2200,2185,2200,277,0.9174311926605505
2025-01-09,2235,2235,2185,2220,45,0.9090909090909091
2025-01-10,2240,2240,2185,2235,7,0.6756756756756757
2025-01-13,2205,2230,2205,2230,19,-0.22371364653243847
2025-01-14,2255,2255,2160,2160,800,-3.1390134529147984
2025-01-15,2210,2210,2155,2210,35,2.314814814814815
2025-01-16,2195,2195,2165,2170,3,-1.809954751131222
2025-01-17,2170,2190,2170,2190,24,0.9216589861751152
2025-01-20,2190,2190,2150,2160,1680,-1.36986301369863
2025-01-21,2200,2200,2200,2200,3,1.8518518518518516
2025-01-22,2155,2155,2155,2155,187,-2.0454545454545454
2025-01-23,2165,2165,2150,2150,582,-0.23201856148491878
2025-01-24,2250,2250,2160,2175,12,1.1627906976744187
2025-01-31,2260,2260,2150,2150,1611,-1.1494252873563218
2025-02-03,2190,2190,2125,2125,1774,-1.1627906976744187
2025-02-04,2220,2220,2120,2120,53,-0.2352941176470588
2025-02-05,2120,2230,2120,2230,451,5.188679245283019
2025-02-06,2255,2255,2135,2185,158,-2.0179372197309418
2025-02-07,2130,2180,2130,2180,176,-0.2288329519450801
2025-02-10,2260,2260,2125,2180,68,0.0
2025-02-11,2145,2195,2140,2175,61,-0.22935779816513763
2025-02-12,2180,2180,2145,2180,42,0.22988505747126436
2025-02-13,2135,2185,2130,2185,201,0.22935779816513763
2025-02-14,2185,2185,2185,2185,9,0.0
2025-02-17,2255,2255,2185,2200,603,0.6864988558352403
2025-02-18,2195,2195,2130,2195,11979,-0.22727272727272727
2025-02-19,2220,2220,2135,2195,40,0.0
2025-02-20,2195,2195,2195,2195,106,0.0
2025-02-21,2220,2220,2135,2150,388,-2.050113895216401
2025-02-24,2190,2190,2150,2150,768,0.0
2025-02-25,2175,2180,2175,2175,121,1.1627906976744187
2025-02-26,2195,2225,2175,2225,17741,2.2988505747126435
2025-02-27,2200,2235,2200,2230,12266,0.22471910112359553
2025-02-28,2230,2315,2230,2315,29983,3.811659192825112
2025-03-04,2300,2300,2280,2285,1296,-1.2958963282937366
2025-03-05,2320,2330,2295,2320,32768,1.5317286652078774
2025-03-06,2300,2300,2300,2300,74,-0.8620689655172413
2025-03-07,2360,2360,2305,2320,39769,0.8695652173913043
2025-03-10,2320,2360,2320,2330,60026,0.43103448275862066
2025-03-11,2330,2330,2280,2280,98,-2.1459227467811157
2025-03-12,2310,2355,2310,2340,18843,2.631578947368421
2025-03-13,2315,2315,2310,2310,68418,-1.282051282051282
2025-03-14,2350,2350,2240,2310,600,0.0
2025-03-17,2305,2330,2300,2310,31970,0.0
2025-03-18,2300,2335,2300,2335,20,1.0822510822510822
2025-03-19,2320,2335,2320,2335,1012,0.0
2025-03-20,2310,2320,2310,2320,75427,-0.6423982869379015
2025-03-21,2265,2355,2265,2310,15018,-0.43103448275862066
2025-03-24,2270,2315,2270,2315,10138,0.21645021645021645
2025-03-25,2365,2365,2290,2360,96,1.9438444924406046
2025-03-26,2310,2315,2310,2315,30003,-1.9067796610169492
2025-03-27,2325,2330,2300,2325,3474,0.4319654427645789
2025-03-28,2325,2325,2325,2325,1,0.0
2025-03-31,2325,2325,2295,2300,9881,-1.0752688172043012
2025-04-01,2300,2355,2300,2355,14142,2.391304347826087
2025-04-02,2300,2305,2300,2305,37092,-2.1231422505307855
2025-04-03,2305,2305,2305,2305,0,0.0
2025-04-04,2300,2305,2300,2305,180,0.0
2025-04-07,2260,2365,2240,2240,3923,-2.8199566160520604
2025-04-08,2335,2335,2335,2335,1,4.241071428571429
2025-04-09,2250,2335,2240,2335,10026,0.0
2025-04-10,2335,2340,2320,2320,184,-0.6423982869379015
2025-04-11,2320,2320,2305,2305,502,-0.646551724137931
2025-04-14,2305,2305,2265,2300,30092,-0.21691973969631237
2025-04-15,2325,2325,2300,2300,77,0.0
2025-04-16,2300,2315,2260,2310,8,0.43478260869565216
2025-04-17,2365,2410,2340,2395,511,3.67965367965368
2025-04-18,2395,2395,2300,2390,31,-0.20876826722338201
2025-04-21,2305,2390,2305,2390,130,0.0
2025-04-22,2390,2390,2380,2385,136,-0.20920502092050208
2025-04-23,2385,2385,2385,2385,28,0.0
2025-04-24,2360,2380,2360,2380,176,-0.20964360587002098
2025-04-25,2395,2395,2380,2385,133,0.21008403361344538
2025-04-28,2395,2395,2370,2390,41,0.20964360587002098
2025-04-29,2400,2400,2395,2395,426,0.20920502092050208
2025-04-30,2395,2395,2370,2390,257,-0.20876826722338201
2025-05-02,2400,2400,2390,2390,605,0.0
2025-05-07,2415,2415,2340,2405,433,0.6276150627615062
2025-05-08,2355,2410,2355,2395,401,-0.4158004158004158
2025-05-09,2415,2415,2405,2405,34,0.41753653444676403
