date,open,high,low,close,volume,change_rate
2023-02-27,795,813,775,798,317203,0.37735849056603776
2023-02-28,824,852,813,835,566313,4.636591478696742
2023-03-02,835,835,794,809,510347,-3.1137724550898205
2023-03-03,810,815,795,797,238267,-1.4833127317676145
2023-03-06,804,815,794,810,272859,1.631116687578419
2023-03-07,809,810,797,807,127366,-0.3703703703703704
2023-03-08,807,817,787,791,262144,-1.982651796778191
2023-03-09,783,794,777,777,394424,-1.7699115044247788
2023-03-10,761,881,761,779,3748487,0.2574002574002574
2023-03-13,780,782,740,755,740772,-3.080872913992298
2023-03-14,755,759,710,717,372222,-5.033112582781457
2023-03-15,717,750,717,745,164963,3.905160390516039
2023-03-16,731,743,711,711,325840,-4.563758389261745
2023-03-17,720,734,714,720,551986,1.2658227848101267
2023-03-20,719,733,719,728,91168,1.1111111111111112
2023-03-21,729,737,720,720,95386,-1.098901098901099
2023-03-22,721,745,705,710,453161,-1.3888888888888888
2023-03-23,710,712,693,698,292741,-1.6901408450704223
2023-03-24,698,704,690,698,393023,0.0
2023-03-27,699,700,670,692,266137,-0.8595988538681949
2023-03-28,677,705,677,700,157882,1.1560693641618496
2023-03-29,700,705,687,700,155042,0.0
2023-03-30,695,706,695,705,143098,0.7142857142857143
2023-03-31,702,720,700,700,201778,-0.7092198581560284
2023-04-03,705,708,692,704,245800,0.5714285714285714
2023-04-04,703,718,703,714,282572,1.4204545454545454
2023-04-05,713,720,706,712,118081,-0.2801120448179272
2023-04-06,707,711,686,694,353363,-2.528089887640449
2023-04-07,697,725,697,715,535080,3.025936599423631
2023-04-10,715,716,689,690,734584,-3.4965034965034967
2023-04-11,690,690,641,673,691371,-2.4637681159420293
2023-04-12,672,690,670,680,283334,1.040118870728083
2023-04-13,680,685,647,670,367272,-1.4705882352941175
2023-04-14,670,687,667,683,244265,1.9402985074626864
2023-04-17,683,689,671,688,145699,0.7320644216691069
2023-04-18,688,690,673,678,215963,-1.4534883720930232
2023-04-19,681,748,681,703,1072085,3.687315634218289
2023-04-20,704,731,697,718,468798,2.1337126600284493
2023-04-21,715,729,699,724,478871,0.8356545961002786
2023-04-24,717,770,717,736,739584,1.6574585635359116
2023-04-25,730,740,708,724,386945,-1.6304347826086956
2023-04-26,726,729,706,715,226095,-1.2430939226519337
2023-04-27,718,720,690,707,190217,-1.118881118881119
2023-04-28,703,710,695,703,141114,-0.5657708628005658
2023-05-02,703,765,700,757,1116448,7.681365576102419
2023-05-03,756,770,746,760,413202,0.3963011889035667
2023-05-04,760,760,739,744,261147,-2.1052631578947367
2023-05-08,738,800,732,750,2073267,0.8064516129032258
2023-05-09,750,790,746,760,819414,1.3333333333333335
2023-05-10,760,760,739,758,274705,-0.2631578947368421
2023-05-11,765,830,747,763,3696635,0.6596306068601583
2023-05-12,763,815,759,780,2904734,2.2280471821756227
2023-05-15,778,811,770,781,644016,0.1282051282051282
2023-05-16,781,807,775,783,327169,0.2560819462227913
2023-05-17,799,799,778,784,327178,0.1277139208173691
2023-05-18,790,795,778,783,275282,-0.12755102040816327
2023-05-19,782,794,780,789,321853,0.7662835249042145
2023-05-22,791,809,781,809,332688,2.5348542458808616
2023-05-23,807,828,789,791,726447,-2.2249690976514214
2023-05-24,785,821,778,794,861561,0.37926675094816686
2023-05-25,794,794,775,781,524790,-1.63727959697733
2023-05-26,778,802,770,773,481645,-1.0243277848911652
2023-05-30,769,815,769,793,946909,2.58732212160414
2023-05-31,792,803,775,786,424442,-0.8827238335435058
2023-06-01,790,792,775,786,206666,0.0
2023-06-02,782,796,777,782,208949,-0.5089058524173028
2023-06-05,790,802,783,788,385666,0.7672634271099744
2023-06-07,788,810,781,784,1045746,-0.5076142131979695
2023-06-08,780,791,777,784,169865,0.0
2023-06-09,784,788,774,781,227125,-0.3826530612244898
2023-06-12,782,785,772,782,238568,0.12804097311139565
2023-06-13,766,786,700,734,1070234,-6.138107416879795
2023-06-14,740,741,715,725,408651,-1.226158038147139
2023-06-15,725,735,710,713,247873,-1.6551724137931034
2023-06-16,715,740,714,733,175263,2.805049088359046
2023-06-19,730,739,722,722,193358,-1.5006821282401093
2023-06-20,730,730,722,727,52104,0.6925207756232686
2023-06-21,723,732,720,722,156033,-0.6877579092159559
2023-06-22,726,728,718,725,94055,0.41551246537396125
2023-06-23,720,729,705,707,283748,-2.4827586206896552
2023-06-26,716,759,711,724,555242,2.4045261669024045
2023-06-27,725,739,722,725,201296,0.13812154696132595
2023-06-28,725,728,715,722,99740,-0.41379310344827586
2023-06-29,721,721,702,708,223325,-1.9390581717451523
2023-06-30,710,712,695,707,116929,-0.14124293785310735
2023-07-03,714,733,709,725,136480,2.545968882602546
2023-07-04,727,729,719,723,50891,-0.27586206896551724
2023-07-05,723,725,708,717,148910,-0.8298755186721992
2023-07-06,717,717,695,704,232608,-1.813110181311018
2023-07-07,704,705,686,698,178666,-0.8522727272727272
2023-07-10,686,700,684,698,226665,0.0
2023-07-11,698,706,693,696,88402,-0.28653295128939826
2023-07-12,698,703,689,693,131210,-0.43103448275862066
2023-07-13,700,703,687,688,192319,-0.7215007215007215
2023-07-14,688,689,671,676,360752,-1.744186046511628
2023-07-17,676,689,660,673,323513,-0.4437869822485207
2023-07-18,676,679,659,661,247371,-1.7830609212481425
2023-07-19,665,682,660,662,180803,0.15128593040847202
2023-07-20,662,727,662,680,554936,2.719033232628399
2023-07-21,687,687,661,667,255892,-1.911764705882353
2023-07-24,667,667,642,650,256857,-2.548725637181409
2023-07-25,641,656,641,642,192146,-1.2307692307692308
2023-07-26,624,642,580,585,492330,-8.878504672897195
2023-07-27,580,605,579,599,266594,2.3931623931623935
2023-07-28,599,631,599,629,144256,5.008347245409015
2023-07-31,631,645,628,631,110000,0.3179650238473768
2023-08-01,631,641,623,632,90606,0.15847860538827258
2023-08-02,632,635,600,626,87016,-0.949367088607595
2023-08-03,620,626,609,617,100385,-1.4376996805111821
2023-08-04,617,640,607,633,153289,2.593192868719611
2023-08-07,620,638,620,626,112171,-1.1058451816745656
2023-08-08,628,628,611,618,108229,-1.2779552715654952
2023-08-09,613,622,608,616,56167,-0.3236245954692557
2023-08-10,616,622,610,622,119176,0.974025974025974
2023-08-11,628,675,623,647,358194,4.019292604501608
2023-08-14,647,647,630,639,91196,-1.2364760432766615
2023-08-16,625,632,614,622,136584,-2.660406885758998
2023-08-17,610,619,600,610,101453,-1.929260450160772
2023-08-18,596,609,596,607,50507,-0.49180327868852464
2023-08-21,586,644,586,612,248155,0.8237232289950577
2023-08-22,618,618,598,603,169184,-1.4705882352941175
2023-08-23,589,628,589,607,171202,0.6633499170812603
2023-08-24,614,622,608,616,168204,1.4827018121911038
2023-08-25,616,626,615,621,81623,0.8116883116883116
2023-08-28,620,634,620,626,83388,0.8051529790660225
2023-08-29,626,638,625,633,63615,1.1182108626198082
2023-08-30,633,642,630,640,110245,1.1058451816745656
2023-08-31,635,640,617,618,182027,-3.4375000000000004
2023-09-01,620,630,615,630,64453,1.9417475728155338
2023-09-04,630,647,629,632,116223,0.31746031746031744
2023-09-05,640,640,620,620,140890,-1.89873417721519
2023-09-06,616,622,610,620,254471,0.0
2023-09-07,609,615,606,609,112184,-1.7741935483870968
2023-09-08,603,615,599,615,82307,0.9852216748768473
2023-09-11,615,620,608,609,83471,-0.975609756097561
2023-09-12,611,622,608,612,81620,0.49261083743842365
2023-09-13,618,618,604,609,69082,-0.49019607843137253
2023-09-14,605,614,605,613,99625,0.6568144499178982
2023-09-15,616,620,608,615,64075,0.3262642740619902
2023-09-18,608,619,608,616,29822,0.16260162601626016
2023-09-19,616,629,609,616,80645,0.0
2023-09-20,608,620,603,620,44482,0.6493506493506493
2023-09-21,609,638,605,627,479830,1.129032258064516
2023-09-22,690,730,613,620,2791216,-1.1164274322169059
2023-09-25,615,749,610,651,8533997,5.0
2023-09-26,648,735,645,659,4957684,1.228878648233487
2023-09-27,596,611,582,596,1546156,-9.559939301972687
2023-10-04,576,595,565,565,480200,-5.201342281879195
2023-10-05,575,594,565,573,277808,1.415929203539823
2023-10-06,573,588,571,580,124667,1.2216404886561953
2023-10-10,583,595,560,571,238960,-1.5517241379310345
2023-10-11,565,588,565,575,228355,0.7005253940455342
2023-10-12,575,590,575,585,94928,1.7391304347826086
2023-10-13,581,589,580,582,78050,-0.5128205128205128
2023-10-16,568,585,567,575,84196,-1.202749140893471
2023-10-17,576,589,575,577,61178,0.34782608695652173
2023-10-18,580,580,570,575,152930,-0.34662045060658575
2023-10-19,569,578,556,562,165115,-2.2608695652173916
2023-10-20,562,562,540,550,263359,-2.135231316725979
2023-10-23,541,550,536,538,144482,-2.181818181818182
2023-10-24,538,542,517,531,250444,-1.3011152416356877
2023-10-25,535,546,533,536,118396,0.9416195856873822
2023-10-26,536,546,523,534,102434,-0.3731343283582089
2023-10-27,534,540,520,522,106266,-2.247191011235955
2023-10-30,522,544,510,517,66121,-0.9578544061302682
2023-10-31,520,540,484,494,392262,-4.448742746615087
2023-11-01,497,509,492,501,77593,1.417004048582996
2023-11-02,507,516,506,514,117675,2.5948103792415167
2023-11-03,515,528,510,524,49982,1.9455252918287937
2023-11-06,527,550,525,536,125238,2.2900763358778624
2023-11-07,536,537,520,534,114735,-0.3731343283582089
2023-11-08,534,548,533,539,63870,0.9363295880149813
2023-11-09,539,541,534,539,98105,0.0
2023-11-10,533,543,525,539,66742,0.0
2023-11-13,535,539,521,527,56296,-2.2263450834879404
2023-11-14,527,534,518,533,61669,1.1385199240986716
2023-11-15,533,540,528,531,70550,-0.37523452157598497
2023-11-16,539,539,523,530,56809,-0.18832391713747645
2023-11-17,538,539,526,535,66156,0.9433962264150944
2023-11-20,540,545,535,535,72193,0.0
2023-11-21,544,544,535,539,71298,0.7476635514018692
2023-11-22,539,539,528,535,64851,-0.7421150278293136
2023-11-23,539,539,529,530,45119,-0.9345794392523363
2023-11-24,535,543,530,541,88312,2.0754716981132075
2023-11-27,546,546,535,537,33359,-0.7393715341959335
2023-11-28,537,539,502,526,107919,-2.0484171322160147
2023-11-29,528,541,525,540,123000,2.6615969581749046
2023-11-30,540,575,535,569,549782,5.37037037037037
2023-12-01,564,570,554,556,154662,-2.2847100175746924
2023-12-04,556,569,556,562,68540,1.079136690647482
2023-12-05,554,561,546,551,74464,-1.9572953736654803
2023-12-06,546,560,542,554,67890,0.5444646098003629
2023-12-07,560,560,543,556,50685,0.36101083032490977
2023-12-08,553,619,549,583,1882214,4.856115107913669
2023-12-11,587,675,587,618,3748318,6.003430531732419
2023-12-12,614,656,607,635,963012,2.750809061488673
2023-12-13,630,640,612,612,481338,-3.622047244094488
2023-12-14,625,655,615,619,636916,1.1437908496732025
2023-12-15,611,618,585,594,459678,-4.038772213247173
2023-12-18,594,645,594,606,786985,2.0202020202020203
2023-12-19,616,620,599,601,218623,-0.825082508250825
2023-12-20,602,625,589,603,261616,0.33277870216306155
2023-12-21,603,605,584,585,180120,-2.9850746268656714
2023-12-22,585,595,579,585,90803,0.0
2023-12-26,582,588,566,569,172962,-2.735042735042735
2023-12-27,568,576,561,571,104211,0.35149384885764495
2023-12-28,571,582,561,574,65214,0.5253940455341506
2024-01-02,584,615,584,607,360091,5.7491289198606275
2024-01-03,592,607,589,607,103047,0.0
2024-01-04,603,611,591,597,73906,-1.6474464579901154
2024-01-05,590,614,590,612,119611,2.512562814070352
2024-01-08,610,614,596,597,115065,-2.450980392156863
2024-01-09,602,614,597,607,63338,1.675041876046901
2024-01-10,601,612,598,608,183875,0.16474464579901155
2024-01-11,608,618,605,610,114521,0.3289473684210526
2024-01-12,610,610,593,598,95992,-1.9672131147540985
2024-01-15,587,596,582,583,98478,-2.508361204013378
2024-01-16,583,587,572,574,90574,-1.5437392795883362
2024-01-17,574,574,563,567,78374,-1.2195121951219512
2024-01-18,567,582,566,570,74664,0.5291005291005291
2024-01-19,566,583,566,579,32912,1.5789473684210527
2024-01-22,590,590,570,576,65017,-0.5181347150259068
2024-01-23,570,576,567,569,38771,-1.215277777777778
2024-01-24,576,581,561,566,160329,-0.5272407732864675
2024-01-25,559,565,545,551,81495,-2.65017667844523
2024-01-26,551,560,541,541,65987,-1.8148820326678767
2024-01-29,550,551,536,539,93242,-0.36968576709796674
2024-01-30,539,541,530,541,83299,0.3710575139146568
2024-01-31,545,545,526,526,111436,-2.7726432532347505
2024-02-01,526,533,520,523,139528,-0.5703422053231939
2024-02-02,537,537,519,525,73918,0.3824091778202677
2024-02-05,525,537,520,526,56854,0.19047619047619047
2024-02-06,528,535,520,528,42297,0.38022813688212925
2024-02-07,525,536,492,516,155247,-2.272727272727273
2024-02-08,517,525,514,519,60526,0.5813953488372093
2024-02-13,519,526,519,526,54933,1.348747591522158
2024-02-14,526,530,525,529,48682,0.5703422053231939
2024-02-15,530,531,524,529,35390,0.0
2024-02-16,529,530,520,523,56312,-1.1342155009451798
2024-02-19,525,525,518,523,107929,0.0
2024-02-20,527,528,517,527,127247,0.7648183556405354
2024-02-21,527,527,515,515,180386,-2.2770398481973433
2024-02-22,516,524,515,521,116206,1.1650485436893203
2024-02-23,523,525,514,521,94219,0.0
2024-02-26,521,522,511,517,39426,-0.7677543186180422
2024-02-27,515,520,514,519,46916,0.3868471953578337
2024-02-28,515,520,512,516,70797,-0.5780346820809248
2024-02-29,516,520,506,510,72382,-1.1627906976744187
2024-03-04,510,517,502,506,59991,-0.7843137254901961
2024-03-05,495,506,486,488,272704,-3.557312252964427
2024-03-06,493,493,485,487,150974,-0.20491803278688525
2024-03-07,491,493,479,479,172211,-1.642710472279261
2024-03-08,485,485,471,472,245804,-1.4613778705636742
2024-03-11,470,486,470,471,96173,-0.211864406779661
2024-03-12,471,604,470,520,9491471,10.40339702760085
2024-03-13,515,537,500,508,1659725,-2.307692307692308
2024-03-14,510,520,497,505,356988,-0.5905511811023622
2024-03-15,501,507,490,495,291528,-1.9801980198019802
2024-03-18,496,496,475,490,179816,-1.0101010101010102
2024-03-19,489,493,459,486,342162,-0.8163265306122449
2024-03-20,486,495,485,493,106763,1.440329218106996
2024-03-21,493,512,488,502,477462,1.8255578093306288
2024-03-22,497,507,497,500,155066,-0.398406374501992
2024-03-25,501,512,500,512,129567,2.4
2024-03-26,507,514,505,510,81329,-0.390625
2024-03-27,510,510,496,501,133359,-1.7647058823529411
2024-03-28,508,508,494,505,89119,0.7984031936127743
2024-03-29,505,507,485,500,128801,-0.9900990099009901
2024-04-01,500,502,495,500,60796,0.0
2024-04-02,495,506,495,506,56014,1.2
2024-04-03,500,505,497,497,88472,-1.7786561264822136
2024-04-04,497,507,497,500,48305,0.6036217303822937
2024-04-05,492,500,492,499,54121,-0.2
2024-04-08,499,510,486,491,122541,-1.6032064128256511
2024-04-09,482,490,475,485,229033,-1.2219959266802443
2024-04-11,485,508,479,481,162212,-0.8247422680412372
2024-04-12,482,485,469,474,270991,-1.4553014553014554
2024-04-15,474,478,468,474,52010,0.0
2024-04-16,479,479,464,467,140485,-1.4767932489451476
2024-04-17,467,470,460,461,69616,-1.284796573875803
2024-04-18,461,468,457,463,95057,0.43383947939262474
2024-04-19,464,473,450,464,111817,0.21598272138228944
2024-04-22,464,464,456,462,60327,-0.43103448275862066
2024-04-23,459,474,456,462,50785,0.0
2024-04-24,462,472,458,467,51437,1.0822510822510822
2024-04-25,467,467,457,467,61103,0.0
2024-04-26,463,469,458,463,43545,-0.8565310492505354
2024-04-29,463,469,444,455,383912,-1.7278617710583155
2024-04-30,455,461,455,459,47438,0.8791208791208791
2024-05-02,459,465,450,462,95438,0.6535947712418301
2024-05-03,459,466,459,466,99648,0.8658008658008658
2024-05-07,462,469,461,468,87862,0.4291845493562232
2024-05-08,468,470,464,470,67600,0.4273504273504274
2024-05-09,471,481,468,481,130842,2.3404255319148937
2024-05-10,482,496,481,492,175887,2.2869022869022873
2024-05-13,491,497,486,491,106964,-0.20325203252032523
2024-05-14,491,492,487,492,38377,0.20366598778004072
2024-05-16,489,489,470,477,106131,-3.048780487804878
2024-05-17,479,480,457,464,90218,-2.7253668763102725
2024-05-20,469,469,453,459,93310,-1.0775862068965518
2024-05-21,460,470,452,462,64641,0.6535947712418301
2024-05-22,462,463,456,461,34539,-0.21645021645021645
2024-05-23,462,463,455,459,47948,-0.43383947939262474
2024-05-24,461,464,455,457,78420,-0.4357298474945534
2024-05-27,475,475,454,457,53117,0.0
2024-05-28,465,465,455,456,64955,-0.2188183807439825
2024-05-29,460,464,451,459,51856,0.6578947368421052
2024-05-30,459,460,451,459,62147,0.0
2024-05-31,456,459,452,454,57125,-1.0893246187363834
2024-06-03,454,454,444,449,178153,-1.1013215859030838
2024-06-04,444,454,442,453,198227,0.8908685968819599
2024-06-05,453,455,443,447,105940,-1.3245033112582782
2024-06-07,447,454,432,447,81338,0.0
2024-06-10,447,447,414,432,240060,-3.3557046979865772
2024-06-11,430,433,423,430,121286,-0.4629629629629629
2024-06-12,428,442,427,428,67313,-0.46511627906976744
2024-06-13,428,435,424,424,62904,-0.9345794392523363
2024-06-14,422,429,419,426,58614,0.4716981132075472
2024-06-17,424,435,420,420,129750,-1.4084507042253522
2024-06-18,422,426,415,418,99872,-0.4761904761904762
2024-06-19,420,425,410,413,93369,-1.1961722488038278
2024-06-20,413,417,410,413,67985,0.0
2024-06-21,414,416,391,391,183001,-5.326876513317192
2024-06-24,391,492,391,416,8624156,6.3938618925831205
2024-06-25,417,424,398,424,640208,1.9230769230769231
2024-06-26,422,424,400,408,435772,-3.7735849056603774
2024-06-27,408,408,397,397,210858,-2.696078431372549
2024-06-28,398,414,398,400,202251,0.7556675062972292
2024-07-01,398,400,395,397,129713,-0.75
2024-07-02,397,399,389,392,273927,-1.2594458438287155
2024-07-03,390,395,384,387,181123,-1.2755102040816326
2024-07-04,387,387,378,380,202105,-1.8087855297157622
2024-07-05,380,385,380,381,94423,0.2631578947368421
2024-07-08,381,389,379,382,190640,0.26246719160104987
2024-07-09,388,390,382,390,100275,2.094240837696335
2024-07-10,389,392,386,391,66570,0.2564102564102564
2024-07-11,392,396,384,393,126768,0.5115089514066496
2024-07-12,391,397,388,393,145206,0.0
2024-07-15,396,400,391,393,59043,0.0
2024-07-16,389,392,383,387,69982,-1.5267175572519083
2024-07-17,386,393,383,385,81910,-0.516795865633075
2024-07-18,381,394,380,384,71213,-0.2597402597402597
2024-07-19,384,388,383,387,69601,0.78125
2024-07-22,389,390,383,384,79290,-0.7751937984496124
2024-07-23,384,393,382,382,81787,-0.5208333333333333
2024-07-24,385,392,383,391,80840,2.356020942408377
2024-07-25,388,392,382,384,67555,-1.7902813299232736
2024-07-26,384,416,384,387,274117,0.78125
2024-07-29,387,400,387,387,67129,0.0
2024-07-30,394,398,382,388,64892,0.2583979328165375
2024-07-31,388,400,385,387,44694,-0.25773195876288657
2024-08-01,390,397,387,393,47163,1.550387596899225
2024-08-02,390,395,387,392,80926,-0.2544529262086514
2024-08-05,388,388,343,350,305040,-10.714285714285714
2024-08-06,348,372,347,365,83698,4.285714285714286
2024-08-07,350,377,350,377,74408,3.287671232876712
2024-08-08,377,377,358,370,64825,-1.8567639257294428
2024-08-09,370,375,368,370,40775,0.0
2024-08-12,370,395,370,382,62524,3.2432432432432434
2024-08-13,382,397,382,397,86404,3.926701570680628
2024-08-14,397,402,390,390,48111,-1.7632241813602016
2024-08-16,390,400,380,385,62665,-1.282051282051282
2024-08-19,385,393,385,386,140492,0.2597402597402597
2024-08-20,419,501,404,411,19838146,6.476683937823833
2024-08-21,410,410,380,388,1763422,-5.59610705596107
2024-08-22,388,400,384,385,792572,-0.7731958762886598
2024-08-23,385,392,380,388,352985,0.7792207792207793
2024-08-26,384,398,382,391,202540,0.7731958762886598
2024-08-27,391,401,386,396,319739,1.278772378516624
2024-08-28,397,403,397,398,89401,0.5050505050505051
2024-08-29,386,401,386,394,219968,-1.0050251256281406
2024-08-30,394,412,394,404,281834,2.5380710659898478
2024-09-02,408,412,399,403,121501,-0.24752475247524752
2024-09-03,403,414,395,396,207917,-1.7369727047146404
2024-09-04,394,398,384,386,300854,-2.525252525252525
2024-09-05,386,394,385,385,163901,-0.2590673575129534
2024-09-06,388,390,370,384,117608,-0.2597402597402597
2024-09-09,384,384,364,383,426241,-0.26041666666666663
2024-09-10,388,388,372,376,268909,-1.8276762402088773
2024-09-11,376,382,373,377,69188,0.26595744680851063
2024-09-12,377,386,375,380,133853,0.7957559681697612
2024-09-13,384,390,375,378,48164,-0.5263157894736842
2024-09-19,378,378,368,373,90748,-1.3227513227513228
2024-09-20,376,376,371,371,34975,-0.5361930294906166
2024-09-23,371,371,368,368,48857,-0.8086253369272237
2024-09-24,370,375,367,368,66224,0.0
2024-09-25,368,373,365,373,99418,1.358695652173913
2024-09-26,371,376,371,373,68526,0.0
2024-09-27,373,376,370,370,52501,-0.8042895442359249
2024-09-30,370,374,363,363,224606,-1.891891891891892
2024-10-02,363,376,362,363,166167,0.0
2024-10-04,363,373,363,370,79337,1.9283746556473829
2024-10-07,367,370,365,369,22179,-0.2702702702702703
2024-10-08,372,372,366,370,37555,0.27100271002710025
2024-10-10,370,371,363,363,55226,-1.891891891891892
2024-10-11,363,366,362,363,65939,0.0
2024-10-14,363,367,362,364,80138,0.27548209366391185
2024-10-15,364,369,359,362,161695,-0.5494505494505495
2024-10-16,366,366,351,361,180625,-0.2762430939226519
2024-10-17,361,362,355,360,68575,-0.2770083102493075
2024-10-18,357,365,355,359,46050,-0.2777777777777778
2024-10-21,356,359,355,359,28703,0.0
2024-10-22,359,359,349,354,67306,-1.392757660167131
2024-10-23,354,357,350,357,115897,0.847457627118644
2024-10-24,355,355,348,351,51224,-1.680672268907563
2024-10-25,348,351,337,339,161008,-3.418803418803419
2024-10-28,339,353,330,352,187595,3.8348082595870205
2024-10-29,352,353,343,350,49319,-0.5681818181818182
2024-10-30,346,375,344,365,310229,4.285714285714286
2024-10-31,364,364,348,348,177045,-4.657534246575342
2024-11-01,352,352,339,342,85723,-1.7241379310344827
2024-11-04,342,344,341,343,42461,0.29239766081871343
2024-11-05,342,347,340,347,50451,1.1661807580174928
2024-11-06,343,357,343,344,63318,-0.8645533141210375
2024-11-07,344,348,340,346,33465,0.5813953488372093
2024-11-08,344,348,342,343,45311,-0.8670520231213872
2024-11-11,343,343,330,338,118349,-1.4577259475218658
2024-11-12,334,337,323,327,103436,-3.2544378698224854
2024-11-13,323,326,312,321,107153,-1.834862385321101
2024-11-14,318,320,313,319,92970,-0.6230529595015576
2024-11-15,317,320,310,319,102524,0.0
2024-11-18,319,330,318,330,75795,3.4482758620689653
2024-11-19,326,344,324,338,106015,2.4242424242424243
2024-11-20,334,345,333,344,94320,1.7751479289940828
2024-11-21,360,395,338,338,640176,-1.744186046511628
2024-11-22,338,343,322,334,114921,-1.183431952662722
2024-11-25,333,339,327,327,59187,-2.095808383233533
2024-11-26,330,333,327,333,45633,1.834862385321101
2024-11-27,333,340,330,338,70112,1.5015015015015014
2024-11-28,334,341,334,337,47389,-0.2958579881656805
2024-11-29,337,341,331,331,42448,-1.7804154302670623
2024-12-02,329,329,319,319,78476,-3.625377643504532
2024-12-03,316,322,316,318,42335,-0.3134796238244514
2024-12-04,319,319,301,311,105261,-2.20125786163522
2024-12-05,307,310,303,309,96955,-0.6430868167202572
2024-12-06,301,309,299,301,197862,-2.5889967637540456
2024-12-09,286,291,271,280,139536,-6.976744186046512
2024-12-10,279,298,279,297,72930,6.071428571428571
2024-12-11,302,318,302,304,131507,2.356902356902357
2024-12-12,308,312,303,303,130277,-0.3289473684210526
2024-12-13,303,310,303,306,124463,0.9900990099009901
2024-12-16,310,316,310,314,143623,2.6143790849673203
2024-12-17,314,318,310,314,76354,0.0
2024-12-18,315,315,307,314,87522,0.0
2024-12-19,312,314,306,314,57362,0.0
2024-12-20,304,357,303,306,796510,-2.547770700636943
2024-12-23,307,314,306,312,78671,1.9607843137254901
2024-12-24,314,320,312,315,56537,0.9615384615384616
2024-12-26,314,318,308,315,105516,0.0
2024-12-27,313,313,305,307,97807,-2.5396825396825395
2024-12-30,305,307,301,302,62441,-1.6286644951140066
2025-01-02,302,325,302,309,73588,2.3178807947019866
2025-01-03,309,314,306,309,52700,0.0
2025-01-06,306,315,306,313,29628,1.2944983818770228
2025-01-07,313,339,312,328,307145,4.792332268370607
2025-01-08,328,328,316,320,240970,-2.4390243902439024
2025-01-09,320,416,320,416,5557990,30.0
2025-01-10,469,540,428,443,23243551,6.490384615384616
2025-01-13,430,430,381,385,4229735,-13.092550790067719
2025-01-14,372,374,357,371,1262272,-3.6363636363636362
2025-01-15,365,385,358,376,1129163,1.3477088948787064
2025-01-16,376,393,372,380,956815,1.0638297872340425
2025-01-17,380,384,367,379,384367,-0.2631578947368421
2025-01-20,378,378,364,364,471320,-3.95778364116095
2025-01-21,363,372,358,364,356894,0.0
2025-01-22,364,368,358,360,255313,-1.098901098901099
2025-01-23,354,374,350,353,308587,-1.9444444444444444
2025-01-24,353,365,351,351,165644,-0.56657223796034
2025-01-31,352,374,348,351,228629,0.0
2025-02-03,351,367,340,347,169628,-1.1396011396011396
2025-02-04,345,352,344,345,182840,-0.5763688760806917
2025-02-05,348,350,343,346,99052,0.2898550724637681
2025-02-06,350,350,343,346,133695,0.0
2025-02-07,347,355,346,346,100558,0.0
2025-02-10,342,346,336,341,123483,-1.4450867052023122
2025-02-11,339,348,339,343,96914,0.5865102639296188
2025-02-12,343,343,332,337,145238,-1.749271137026239
2025-02-13,335,340,332,334,201939,-0.8902077151335311
2025-02-14,336,351,333,341,334927,2.095808383233533
2025-02-17,341,355,341,352,214611,3.225806451612903
2025-02-18,348,361,343,356,520765,1.1363636363636365
2025-02-19,358,373,358,365,322646,2.528089887640449
2025-02-20,369,371,360,370,277598,1.36986301369863
2025-02-21,372,378,368,374,199706,1.0810810810810811
2025-02-24,373,374,357,357,139721,-4.545454545454546
2025-02-25,356,360,352,358,44272,0.2801120448179272
2025-02-26,356,360,349,352,58708,-1.675977653631285
2025-02-27,347,358,347,349,107671,-0.8522727272727272
2025-02-28,348,349,340,340,66618,-2.5787965616045847
2025-03-04,340,341,333,336,96019,-1.1764705882352942
2025-03-05,335,342,335,337,55421,0.2976190476190476
2025-03-06,340,344,336,344,41906,2.0771513353115725
2025-03-07,337,352,337,349,94809,1.4534883720930232
2025-03-10,349,355,346,349,99938,0.0
2025-03-11,346,348,340,340,88061,-2.5787965616045847
2025-03-12,345,347,340,341,37329,0.29411764705882354
2025-03-13,343,346,340,343,46017,0.5865102639296188
2025-03-14,341,345,340,342,31688,-0.2915451895043732
2025-03-17,344,345,338,339,70497,-0.8771929824561403
2025-03-18,339,340,333,335,79228,-1.1799410029498525
2025-03-19,333,333,329,331,88320,-1.1940298507462688
2025-03-20,334,337,330,332,54457,0.3021148036253776
2025-03-21,331,332,323,327,89287,-1.5060240963855422
2025-03-24,327,343,324,325,146994,-0.6116207951070336
2025-03-25,328,330,320,323,66115,-0.6153846153846154
2025-03-26,323,326,318,326,63807,0.9287925696594427
2025-03-27,331,347,318,330,108013,1.2269938650306749
2025-03-28,327,330,318,320,87769,-3.0303030303030303
2025-03-31,320,320,315,320,61891,0.0
2025-04-01,318,327,315,320,86684,0.0
2025-04-02,326,328,317,326,87679,1.875
2025-04-03,322,330,322,325,71468,-0.3067484662576687
2025-04-04,325,328,321,326,70032,0.3076923076923077
2025-04-07,325,325,301,308,369644,-5.521472392638037
2025-04-08,308,339,308,329,809159,6.8181818181818175
2025-04-09,329,427,325,378,13303125,14.893617021276595
2025-04-10,366,391,345,361,2840843,-4.497354497354497
2025-04-11,363,365,338,351,973647,-2.7700831024930745
2025-04-14,351,373,344,351,677107,0.0
2025-04-15,352,365,349,357,481114,1.7094017094017095
2025-04-16,357,362,350,350,285409,-1.9607843137254901
