date,open,high,low,close,volume,change_rate
2022-11-01,4020,4075,4005,4060,55957,0.8695652173913043
2022-11-02,4060,4080,4025,4060,37287,0.0
2022-11-03,4020,4040,4000,4030,38173,-0.7389162561576355
2022-11-04,4040,4080,4020,4080,27877,1.240694789081886
2022-11-07,4080,4110,4050,4100,32915,0.49019607843137253
2022-11-08,4115,4245,4115,4190,54112,2.195121951219512
2022-11-09,4245,4245,4180,4195,65642,0.11933174224343676
2022-11-10,4185,4200,4140,4180,19140,-0.3575685339690107
2022-11-11,4265,4390,4235,4330,71587,3.588516746411483
2022-11-14,4350,4440,4350,4385,43818,1.2702078521939952
2022-11-15,4385,4425,4365,4400,38967,0.34207525655644244
2022-11-16,4410,4450,4370,4450,58699,1.1363636363636365
2022-11-17,4450,4450,4405,4420,48532,-0.6741573033707865
2022-11-18,4410,4445,4330,4350,56725,-1.583710407239819
2022-11-21,4375,4375,4265,4275,31466,-1.7241379310344827
2022-11-22,4230,4300,4220,4280,25862,0.11695906432748539
2022-11-23,4280,4325,4265,4305,41346,0.5841121495327103
2022-11-24,4320,4385,4300,4365,74857,1.3937282229965158
2022-11-25,4395,4395,4310,4360,61368,-0.11454753722794961
2022-11-28,4365,4395,4290,4295,46158,-1.4908256880733946
2022-11-29,4325,4375,4295,4350,50347,1.2805587892898718
2022-11-30,4350,5180,4350,4565,1112862,4.942528735632184
2022-12-01,4595,4665,4565,4650,146056,1.8619934282584885
2022-12-02,4655,4665,4580,4620,70508,-0.6451612903225806
2022-12-05,4620,4665,4600,4620,61165,0.0
2022-12-06,4620,4635,4500,4520,67123,-2.1645021645021645
2022-12-07,4515,4955,4470,4605,421633,1.8805309734513276
2022-12-08,4555,4640,4555,4615,69240,0.21715526601520088
2022-12-09,4630,4680,4600,4640,76675,0.5417118093174431
2022-12-12,4625,4700,4620,4675,40558,0.7543103448275862
2022-12-13,4700,4715,4655,4665,52386,-0.21390374331550802
2022-12-14,4665,4705,4665,4685,69662,0.4287245444801715
2022-12-15,4685,4695,4640,4670,28567,-0.32017075773745995
2022-12-16,4650,4670,4620,4665,60200,-0.10706638115631692
2022-12-19,4665,4665,4615,4620,47918,-0.964630225080386
2022-12-20,4620,4645,4530,4540,55102,-1.7316017316017316
2022-12-21,4580,4595,4500,4570,35594,0.6607929515418502
2022-12-22,4570,4630,4570,4570,60711,0.0
2022-12-23,4555,4570,4495,4530,110838,-0.87527352297593
2022-12-26,4490,4580,4490,4550,61512,0.44150110375275936
2022-12-27,4570,4635,4530,4580,254477,0.6593406593406593
2022-12-28,4380,4400,4200,4220,260628,-7.860262008733625
2022-12-29,4225,4225,4090,4100,133552,-2.843601895734597
2023-01-02,4120,4120,4005,4050,76839,-1.2195121951219512
2023-01-03,4000,4040,3955,4025,69551,-0.6172839506172839
2023-01-04,3980,4115,3980,4085,39013,1.4906832298136645
2023-01-05,4130,4150,4065,4125,79440,0.9791921664626682
2023-01-06,4175,4230,4100,4155,492318,0.7272727272727273
2023-01-09,4200,4230,4170,4215,135498,1.444043321299639
2023-01-10,4200,4275,4160,4215,76457,0.0
2023-01-11,4215,4260,4210,4230,28960,0.3558718861209964
2023-01-12,4230,4265,4205,4235,34854,0.1182033096926714
2023-01-13,4265,4270,4230,4260,43626,0.5903187721369539
2023-01-16,4265,4395,4260,4350,74546,2.112676056338028
2023-01-17,4355,4395,4315,4345,32294,-0.11494252873563218
2023-01-18,4340,4340,4275,4320,29101,-0.5753739930955121
2023-01-19,4320,4325,4275,4325,29106,0.11574074074074073
2023-01-20,4300,4345,4295,4345,24689,0.46242774566473993
2023-01-25,4355,4435,4340,4430,107288,1.9562715765247412
2023-01-26,4430,4450,4380,4425,32595,-0.1128668171557562
2023-01-27,4450,4890,4400,4520,680322,2.1468926553672314
2023-01-30,4500,4585,4485,4500,57309,-0.4424778761061947
2023-01-31,4485,4525,4460,4460,43575,-0.8888888888888888
2023-02-01,4480,4520,4440,4475,86232,0.336322869955157
2023-02-02,4535,4700,4495,4650,227098,3.910614525139665
2023-02-03,4650,4650,4560,4590,55609,-1.2903225806451613
2023-02-06,4580,4580,4420,4425,106563,-3.594771241830065
2023-02-07,4410,4415,4345,4365,114632,-1.3559322033898304
2023-02-08,4375,4585,4355,4485,113644,2.7491408934707904
2023-02-09,4480,4525,4415,4445,23519,-0.8918617614269788
2023-02-10,4480,4480,4340,4395,68719,-1.124859392575928
2023-02-13,4395,4395,4325,4360,43781,-0.7963594994311717
2023-02-14,4360,4425,4360,4380,28605,0.45871559633027525
2023-02-15,4355,4385,4235,4255,76276,-2.853881278538813
2023-02-16,4255,4310,4220,4235,61794,-0.4700352526439483
2023-02-17,4235,4280,4180,4280,21069,1.062573789846517
2023-02-20,4280,4330,4225,4270,38734,-0.23364485981308408
2023-02-21,4255,4320,4225,4270,34012,0.0
2023-02-22,4240,4260,4195,4235,41869,-0.819672131147541
2023-02-23,4230,4280,4210,4270,20482,0.8264462809917356
2023-02-24,4295,4295,4205,4225,17389,-1.053864168618267
2023-02-27,4225,4225,4170,4185,22494,-0.9467455621301776
2023-02-28,4185,4230,4180,4185,10497,0.0
2023-03-02,4195,4230,4170,4175,28404,-0.23894862604540024
2023-03-03,4170,4210,4135,4150,66563,-0.5988023952095809
2023-03-06,4155,4185,4110,4150,31257,0.0
2023-03-07,4170,4170,4115,4125,32050,-0.6024096385542169
2023-03-08,4110,4150,4110,4130,1815263,0.12121212121212122
2023-03-09,4135,4250,4130,4225,54375,2.3002421307506054
2023-03-10,4225,4230,4160,4200,57259,-0.591715976331361
2023-03-13,4155,4200,4020,4115,97612,-2.0238095238095237
2023-03-14,4175,4175,3980,4000,55261,-2.7946537059538272
2023-03-15,4055,4055,3985,4010,52188,0.25
2023-03-16,4035,4035,3965,3980,24199,-0.7481296758104738
2023-03-17,4015,4070,3980,4005,28964,0.628140703517588
2023-03-20,4000,4115,3985,4055,71496,1.2484394506866416
2023-03-21,4055,4090,4025,4065,16194,0.2466091245376079
2023-03-22,4105,4105,4055,4080,14666,0.36900369003690037
2023-03-23,4025,4100,4025,4040,37941,-0.9803921568627451
2023-03-24,4040,4050,4020,4035,38807,-0.12376237623762376
2023-03-27,4090,4090,3950,4010,56078,-0.6195786864931847
2023-03-28,4080,4080,3990,4020,34079,0.24937655860349126
2023-03-29,4040,4040,3990,4010,22829,-0.24875621890547264
2023-03-30,4020,4020,3970,4015,64979,0.12468827930174563
2023-03-31,4045,4070,3990,4015,60442,0.0
2023-04-03,4020,4065,4005,4025,26601,0.24906600249066002
2023-04-04,4005,4075,4005,4025,51130,0.0
2023-04-05,4020,4040,4005,4015,26425,-0.2484472049689441
2023-04-06,4015,4030,3990,4005,38254,-0.24906600249066002
2023-04-07,4025,4045,3990,4020,41487,0.37453183520599254
2023-04-10,4020,4040,3975,4015,46691,-0.12437810945273632
2023-04-11,4015,4090,3990,4090,82840,1.86799501867995
2023-04-12,4090,4155,4070,4095,43388,0.12224938875305623
2023-04-13,4095,4125,4050,4120,28636,0.6105006105006106
2023-04-14,4155,4190,4125,4160,47676,0.9708737864077669
2023-04-17,4150,4190,4120,4180,27060,0.4807692307692308
2023-04-18,4165,4190,4130,4175,26417,-0.11961722488038277
2023-04-19,4165,4220,4160,4195,23367,0.47904191616766467
2023-04-20,4170,4215,4160,4160,25473,-0.834326579261025
2023-04-21,4170,4170,4105,4125,34324,-0.8413461538461539
2023-04-24,4125,4150,4060,4075,24922,-1.2121212121212122
2023-04-25,4110,4125,4035,4045,39688,-0.7361963190184049
2023-04-26,4045,4080,4020,4035,22346,-0.2472187886279357
2023-04-27,4070,4070,3985,4030,16180,-0.12391573729863693
2023-04-28,4030,4075,4020,4040,41852,0.24813895781637718
2023-05-02,4020,4070,4020,4050,73148,0.24752475247524752
2023-05-03,4060,4060,3985,4020,38657,-0.7407407407407408
2023-05-04,4005,4040,4005,4015,22677,-0.12437810945273632
2023-05-08,4035,4090,4035,4045,15602,0.7471980074719801
2023-05-09,4045,4080,4020,4060,7764,0.3708281829419036
2023-05-10,4090,4090,4025,4060,16238,0.0
2023-05-11,4055,4080,4040,4080,25314,0.49261083743842365
2023-05-12,4060,4080,4050,4065,12602,-0.3676470588235294
2023-05-15,4065,4070,4005,4030,23230,-0.8610086100861009
2023-05-16,4135,4210,4065,4150,81193,2.977667493796526
2023-05-17,4130,4180,4130,4150,13118,0.0
2023-05-18,4150,4180,4125,4145,18443,-0.12048192771084339
2023-05-19,4180,4180,4115,4155,18659,0.24125452352231602
2023-05-22,4155,4225,4140,4210,29283,1.3237063778580023
2023-05-23,4235,4235,4190,4210,9561,0.0
2023-05-24,4240,4240,4180,4210,12730,0.0
2023-05-25,4225,4235,4155,4180,26694,-0.7125890736342043
2023-05-26,4200,4210,4165,4170,14278,-0.23923444976076555
2023-05-30,4180,4200,4170,4185,11572,0.3597122302158274
2023-05-31,4180,4200,4160,4180,40859,-0.11947431302270012
2023-06-01,4180,4200,4165,4170,6885,-0.23923444976076555
2023-06-02,4170,4245,4170,4235,43128,1.5587529976019185
2023-06-05,4245,4290,4245,4270,47247,0.8264462809917356
2023-06-07,4275,4305,4260,4260,24316,-0.234192037470726
2023-06-08,4255,4290,4225,4270,20248,0.2347417840375587
2023-06-09,4285,4325,4260,4280,25276,0.234192037470726
2023-06-12,4300,4300,4240,4245,12904,-0.8177570093457943
2023-06-13,4280,4280,4240,4245,19046,0.0
2023-06-14,4245,4245,4225,4240,35145,-0.11778563015312131
2023-06-15,4240,4240,3975,4150,63560,-2.1226415094339623
2023-06-16,4150,4180,4130,4150,28173,0.0
2023-06-19,4175,4175,4120,4160,13937,0.24096385542168677
2023-06-20,4190,4190,4120,4150,19759,-0.2403846153846154
2023-06-21,4180,4190,4130,4140,21932,-0.24096385542168677
2023-06-22,4155,4155,4100,4135,29663,-0.12077294685990338
2023-06-23,4115,4130,4080,4100,24950,-0.8464328899637243
2023-06-26,4110,4120,4065,4105,14893,0.12195121951219512
2023-06-27,4110,4130,4085,4115,13313,0.24360535931790497
2023-06-28,4125,4130,4100,4120,12103,0.12150668286755771
2023-06-29,4130,4130,4050,4060,22235,-1.4563106796116505
2023-06-30,4100,4105,4015,4045,90859,-0.3694581280788177
2023-07-03,4065,4140,4065,4105,24973,1.4833127317676145
2023-07-04,4105,4145,4050,4060,60863,-1.0962241169305724
2023-07-05,4100,4100,4045,4065,17178,0.12315270935960591
2023-07-06,4065,4065,4010,4045,48277,-0.4920049200492005
2023-07-07,4020,4040,3955,4030,56244,-0.3708281829419036
2023-07-10,4010,4030,3985,4010,15893,-0.49627791563275436
2023-07-11,4010,4030,3995,4020,19729,0.24937655860349126
2023-07-12,4025,4030,3960,3995,24510,-0.6218905472636816
2023-07-13,3995,4045,3995,4000,27471,0.1251564455569462
2023-07-14,4010,4100,3995,4100,62692,2.5
2023-07-17,4070,4100,4060,4095,12724,-0.12195121951219512
2023-07-18,4095,4095,4035,4050,21758,-1.098901098901099
2023-07-19,4050,4075,4020,4055,20034,0.12345679012345678
2023-07-20,4060,4065,4000,4020,16090,-0.8631319358816275
2023-07-21,4055,4055,3990,4030,19757,0.24875621890547264
2023-07-24,4030,4030,3920,3980,65087,-1.240694789081886
2023-07-25,3980,3990,3930,3975,66150,-0.12562814070351758
2023-07-26,3975,3990,3650,3910,113543,-1.6352201257861636
2023-07-27,3900,4000,3900,3990,32089,2.0460358056265986
2023-07-28,3950,4005,3950,4000,23059,0.2506265664160401
2023-07-31,3995,4000,3960,3995,27128,-0.125
2023-08-01,3995,4095,3980,4080,35274,2.127659574468085
2023-08-02,4080,4090,4035,4045,13585,-0.857843137254902
2023-08-03,4040,4090,4020,4085,26030,0.9888751545117428
2023-08-04,4090,4095,4040,4090,5641,0.12239902080783352
2023-08-07,4085,4095,4055,4075,11554,-0.36674816625916873
2023-08-08,4115,4130,4050,4080,41253,0.1226993865030675
2023-08-09,4060,4110,4060,4095,20441,0.3676470588235294
2023-08-10,4115,4115,4060,4100,28112,0.1221001221001221
2023-08-11,4115,4120,4080,4100,13308,0.0
2023-08-14,4080,4135,4080,4100,10598,0.0
2023-08-16,4075,4120,3955,4095,83621,-0.12195121951219512
2023-08-17,4075,4080,3970,4080,17135,-0.3663003663003663
2023-08-18,4040,4075,4020,4040,5577,-0.9803921568627451
2023-08-21,4010,4080,3995,4080,64617,0.9900990099009901
2023-08-22,4035,4085,4010,4055,26847,-0.6127450980392157
2023-08-23,4035,4065,4005,4060,9536,0.12330456226880394
2023-08-24,4045,4065,4035,4050,9727,-0.24630541871921183
2023-08-25,4065,4065,4015,4040,15421,-0.24691358024691357
2023-08-28,4070,4070,4030,4070,7917,0.7425742574257426
2023-08-29,4070,4105,4060,4085,31697,0.36855036855036855
2023-08-30,4100,4105,4075,4090,13517,0.12239902080783352
2023-08-31,4100,4100,4060,4070,9492,-0.4889975550122249
2023-09-01,4095,4095,4060,4095,16793,0.6142506142506142
2023-09-04,4095,4120,4070,4110,16936,0.3663003663003663
2023-09-05,4125,4125,4070,4070,18231,-0.9732360097323601
2023-09-06,4105,4105,4050,4075,8726,0.12285012285012285
2023-09-07,4080,4080,4025,4050,22779,-0.6134969325153374
2023-09-08,4030,4070,4030,4060,12023,0.24691358024691357
2023-09-11,4045,4090,4040,4070,13354,0.24630541871921183
2023-09-12,4070,4090,4035,4065,28520,-0.12285012285012285
2023-09-13,4065,4110,4030,4050,32439,-0.36900369003690037
2023-09-14,4075,4080,4025,4060,18659,0.24691358024691357
2023-09-15,4060,4075,4010,4010,356200,-1.2315270935960592
2023-09-18,4010,4030,4000,4005,48789,-0.12468827930174563
2023-09-19,4015,4025,3995,4020,43775,0.37453183520599254
2023-09-20,4020,4040,3955,3980,51579,-0.9950248756218906
2023-09-21,3980,3985,3940,3950,29194,-0.7537688442211055
2023-09-22,3945,3945,3905,3925,39470,-0.6329113924050633
2023-09-25,3930,3975,3875,3905,47146,-0.5095541401273885
2023-09-26,3895,3920,3860,3900,40202,-0.12804097311139565
2023-09-27,3865,3915,3865,3915,6913,0.38461538461538464
2023-10-04,3915,3915,3810,3810,27327,-2.681992337164751
2023-10-05,3815,3885,3775,3875,27327,1.7060367454068242
2023-10-06,3875,3885,3840,3870,10507,-0.12903225806451613
2023-10-10,3895,3910,3860,3885,14806,0.3875968992248062
2023-10-11,3865,3905,3865,3890,19907,0.1287001287001287
2023-10-12,3875,3910,3870,3895,11066,0.12853470437017994
2023-10-13,3905,3910,3850,3905,15332,0.25673940949935814
2023-10-16,3905,3905,3860,3885,12467,-0.5121638924455826
2023-10-17,3875,3910,3875,3910,8891,0.6435006435006435
2023-10-18,3915,3935,3860,3895,33557,-0.3836317135549872
2023-10-19,3865,3910,3830,3890,25255,-0.12836970474967907
2023-10-20,3900,3900,3815,3870,17392,-0.5141388174807198
2023-10-23,3845,3900,3805,3855,17477,-0.3875968992248062
2023-10-24,3850,3880,3790,3840,24918,-0.38910505836575876
2023-10-25,3830,3860,3820,3845,21643,0.13020833333333331
2023-10-26,3855,3855,3790,3825,25587,-0.5201560468140443
2023-10-27,3825,3860,3825,3840,21805,0.39215686274509803
2023-10-30,3815,3850,3800,3835,12475,-0.13020833333333331
2023-10-31,3830,3850,3785,3815,12154,-0.5215123859191656
2023-11-01,3840,3840,3810,3835,10259,0.5242463958060288
2023-11-02,3835,3850,3810,3840,22479,0.1303780964797914
2023-11-03,3840,3865,3830,3865,11603,0.6510416666666667
2023-11-06,3875,3895,3855,3865,102424,0.0
2023-11-07,3865,3890,3845,3860,21747,-0.129366106080207
2023-11-08,3875,3875,3845,3855,9161,-0.1295336787564767
2023-11-09,3855,3865,3850,3865,5119,0.25940337224383914
2023-11-10,3860,3860,3840,3840,22852,-0.646830530401035
2023-11-13,3865,3870,3840,3865,25833,0.6510416666666667
2023-11-14,3850,3885,3835,3865,22350,0.0
2023-11-15,3875,3910,3870,3890,63846,0.646830530401035
2023-11-16,3890,3920,3885,3910,18766,0.5141388174807198
2023-11-17,3915,3950,3880,3910,9717,0.0
2023-11-20,3910,3965,3910,3955,11379,1.1508951406649617
2023-11-21,3955,3995,3940,3985,18007,0.7585335018963337
2023-11-22,3975,3995,3960,3985,28793,0.0
2023-11-23,3985,4005,3975,3985,23002,0.0
2023-11-24,3990,3995,3925,3980,24319,-0.12547051442910914
2023-11-27,3980,3990,3935,3975,41414,-0.12562814070351758
2023-11-28,3980,3990,3945,3975,19813,0.0
2023-11-29,3955,3985,3925,3945,36064,-0.7547169811320755
2023-11-30,3960,3965,3935,3955,28481,0.25348542458808615
2023-12-01,3935,3965,3915,3955,19204,0.0
2023-12-04,3950,4030,3950,3990,50272,0.8849557522123894
2023-12-05,3990,4005,3975,3985,9708,-0.12531328320802004
2023-12-06,3975,4030,3975,3985,23330,0.0
2023-12-07,3990,4000,3955,3975,9129,-0.2509410288582183
2023-12-08,3960,3975,3885,3925,116849,-1.257861635220126
2023-12-11,3925,3935,3885,3885,48268,-1.019108280254777
2023-12-12,3915,3915,3870,3880,39583,-0.1287001287001287
2023-12-13,3900,3900,3865,3885,30563,0.12886597938144329
2023-12-14,3895,3910,3840,3845,67047,-1.0296010296010296
2023-12-15,3850,3875,3845,3850,29814,0.13003901170351106
2023-12-18,3865,3865,3825,3840,36228,-0.2597402597402597
2023-12-19,3845,3845,3810,3820,28336,-0.5208333333333333
2023-12-20,3825,3845,3815,3840,24143,0.5235602094240838
2023-12-21,3845,3845,3805,3825,39459,-0.390625
2023-12-22,3835,3835,3805,3830,31730,0.130718954248366
2023-12-26,3830,3845,3820,3830,45961,0.0
2023-12-27,3835,3845,3810,3825,25984,-0.13054830287206268
2023-12-28,3825,3860,3800,3850,63887,0.6535947712418301
2024-01-02,3835,3855,3830,3840,31993,-0.2597402597402597
2024-01-03,3840,3855,3810,3810,21379,-0.78125
2024-01-04,3810,3830,3775,3785,87909,-0.6561679790026247
2024-01-05,3775,3805,3765,3795,20564,0.26420079260237783
2024-01-08,3795,3800,3760,3780,39063,-0.3952569169960474
2024-01-09,3775,3800,3775,3800,6932,0.5291005291005291
2024-01-10,3810,3810,3780,3800,15753,0.0
2024-01-11,3800,3930,3790,3860,91918,1.5789473684210527
2024-01-12,3855,3915,3820,3845,57424,-0.38860103626943004
2024-01-15,3855,3870,3825,3860,9032,0.3901170351105332
2024-01-16,3860,3880,3810,3825,15911,-0.9067357512953367
2024-01-17,3820,3845,3745,3770,52496,-1.4379084967320261
2024-01-18,3770,3800,3745,3785,20587,0.3978779840848806
2024-01-19,3785,3870,3755,3800,41956,0.3963011889035667
2024-01-22,3835,3835,3750,3790,20786,-0.2631578947368421
2024-01-23,3780,3795,3760,3785,20881,-0.13192612137203166
2024-01-24,3815,3815,3765,3770,17996,-0.3963011889035667
2024-01-25,3795,3805,3755,3780,1814195,0.2652519893899204
2024-01-26,3780,3840,3780,3820,20272,1.0582010582010581
2024-01-29,3830,3875,3810,3870,44945,1.3089005235602094
2024-01-30,3890,3955,3880,3925,54866,1.421188630490956
2024-01-31,3915,3945,3880,3935,33461,0.25477707006369427
2024-02-01,3935,4310,3935,4210,363923,6.98856416772554
2024-02-02,4345,4345,4180,4220,288502,0.23752969121140144
2024-02-05,4210,4270,4145,4240,131597,0.47393364928909953
2024-02-06,4250,4250,4175,4190,67987,-1.179245283018868
2024-02-07,4190,4295,4170,4290,169118,2.386634844868735
2024-02-08,4260,4320,4240,4305,83791,0.34965034965034963
2024-02-13,4340,4435,4305,4390,125468,1.9744483159117305
2024-02-14,4380,4420,4360,4395,135021,0.11389521640091116
2024-02-15,4415,4415,4350,4400,49641,0.11376564277588168
2024-02-16,4415,4465,4360,4465,53670,1.4772727272727273
2024-02-19,4475,4665,4460,4605,211345,3.135498320268757
2024-02-20,4605,4605,4485,4515,60354,-1.9543973941368076
2024-02-21,4515,4595,4485,4590,74519,1.6611295681063125
2024-02-22,4590,4655,4495,4650,91064,1.3071895424836601
2024-02-23,4610,4695,4600,4650,38382,0.0
2024-02-26,4630,4640,4395,4425,92776,-4.838709677419355
2024-02-27,4400,4430,4330,4400,59771,-0.5649717514124294
2024-02-28,4400,4440,4335,4435,39740,0.7954545454545454
2024-02-29,4430,4500,4405,4460,77474,0.5636978579481398
2024-03-04,4460,4540,4430,4475,40236,0.336322869955157
2024-03-05,4460,4560,4420,4470,76142,-0.11173184357541899
2024-03-06,4470,4500,4425,4475,37045,0.11185682326621924
2024-03-07,4500,4500,4435,4470,42176,-0.11173184357541899
2024-03-08,4495,4550,4465,4500,77058,0.6711409395973155
2024-03-11,4545,4550,4460,4500,43139,0.0
2024-03-12,4495,4495,4385,4400,69621,-2.2222222222222223
2024-03-13,4400,4490,4360,4440,118535,0.9090909090909091
2024-03-14,4440,4525,4425,4520,108051,1.8018018018018018
2024-03-15,4515,4600,4495,4580,85074,1.3274336283185841
2024-03-18,4575,4590,4450,4485,107083,-2.074235807860262
2024-03-19,4485,4485,4425,4465,38395,-0.4459308807134894
2024-03-20,4465,4490,4445,4465,56436,0.0
2024-03-21,4470,4565,4460,4545,72523,1.7917133258678613
2024-03-22,4540,4590,4525,4545,24441,0.0
2024-03-25,4545,4575,4490,4535,35973,-0.22002200220022
2024-03-26,4535,4545,4480,4500,503554,-0.7717750826901874
2024-03-27,4465,4515,4380,4430,58730,-1.5555555555555556
2024-03-28,4320,4400,4225,4265,73754,-3.724604966139955
2024-03-29,4265,4265,4195,4210,33715,-1.2895662368112544
2024-04-01,4210,4265,4180,4195,55423,-0.35629453681710216
2024-04-02,4270,4270,4120,4175,53419,-0.47675804529201427
2024-04-03,4155,4165,4125,4155,37370,-0.47904191616766467
2024-04-04,4150,4190,4150,4185,28303,0.7220216606498195
2024-04-05,4150,4200,4150,4170,22638,-0.35842293906810035
2024-04-08,4270,4270,4100,4180,55270,0.2398081534772182
2024-04-09,4195,4195,4150,4175,40793,-0.11961722488038277
2024-04-11,4150,4150,4090,4135,33694,-0.9580838323353293
2024-04-12,4145,4150,4060,4085,31906,-1.2091898428053205
2024-04-15,4050,4085,3980,4040,56265,-1.101591187270502
2024-04-16,4065,4075,3950,3985,33836,-1.3613861386138615
2024-04-17,3990,4010,3950,3995,25374,0.2509410288582183
2024-04-18,4055,4055,3975,4020,43981,0.6257822277847309
2024-04-19,4015,4045,3920,4005,32024,-0.3731343283582089
2024-04-22,4005,4100,4005,4100,26707,2.3720349563046192
2024-04-23,4100,4140,4090,4135,13907,0.853658536585366
2024-04-24,4150,4160,4115,4135,30322,0.0
2024-04-25,4160,4170,4130,4165,10121,0.7255139056831923
2024-04-26,4180,4190,4155,4190,8443,0.6002400960384154
2024-04-29,4190,4250,4165,4250,17120,1.431980906921241
2024-04-30,4215,4275,4215,4255,25845,0.1176470588235294
2024-05-02,4245,4270,4215,4245,17916,-0.23501762632197415
2024-05-03,4280,4280,4220,4250,11983,0.11778563015312131
2024-05-07,4250,4295,4205,4215,31884,-0.823529411764706
2024-05-08,4210,4255,4180,4250,26628,0.8303677342823249
2024-05-09,4255,4265,4215,4235,16659,-0.35294117647058826
2024-05-10,4205,4320,4190,4275,54096,0.9445100354191263
2024-05-13,4275,4315,4230,4250,29385,-0.5847953216374269
2024-05-14,4265,4290,4210,4290,48527,0.9411764705882352
2024-05-16,4320,4340,4250,4335,70842,1.048951048951049
2024-05-17,4325,4395,4325,4375,37931,0.922722029988466
2024-05-20,4380,4420,4355,4380,34265,0.1142857142857143
2024-05-21,4400,4415,4360,4380,23377,0.0
2024-05-22,4380,4380,4305,4360,43567,-0.45662100456621
2024-05-23,4360,4360,4260,4320,33083,-0.9174311926605505
2024-05-24,4320,4320,4270,4290,11405,-0.6944444444444444
2024-05-27,4290,4310,4220,4280,65213,-0.2331002331002331
2024-05-28,4310,4310,4235,4250,12524,-0.7009345794392523
2024-05-29,4230,4270,4220,4245,17789,-0.1176470588235294
2024-05-30,4245,4255,4095,4150,223435,-2.237926972909305
2024-05-31,4180,4195,4120,4130,47237,-0.48192771084337355
2024-06-03,4180,4180,4120,4150,33133,0.48426150121065376
2024-06-04,4175,4175,4080,4120,47608,-0.7228915662650602
2024-06-05,4140,4155,4085,4145,23076,0.6067961165048543
2024-06-07,4145,4155,4115,4155,18300,0.24125452352231602
2024-06-10,4155,4240,4000,4140,20236,-0.36101083032490977
2024-06-11,4155,4245,4085,4130,35540,-0.24154589371980675
2024-06-12,4180,4180,4080,4100,54071,-0.7263922518159807
2024-06-13,4130,4140,4085,4100,51497,0.0
2024-06-14,4100,4140,4075,4100,35586,0.0
2024-06-17,4130,4130,4095,4110,13797,0.24390243902439024
2024-06-18,4120,4150,4085,4130,15627,0.48661800486618007
2024-06-19,4130,4155,4115,4135,27027,0.12106537530266344
2024-06-20,4140,4320,4130,4300,124233,3.990326481257558
2024-06-21,4260,4320,4220,4290,62175,-0.23255813953488372
2024-06-24,4335,4335,4230,4280,59788,-0.2331002331002331
2024-06-25,4250,4300,4250,4295,36983,0.35046728971962615
2024-06-26,4290,4330,4275,4320,47281,0.5820721769499418
2024-06-27,4320,4325,4285,4320,21085,0.0
2024-06-28,4320,4370,4275,4345,52835,0.5787037037037037
2024-07-01,4345,4355,4310,4330,22654,-0.34522439585730724
2024-07-02,4350,4395,4300,4330,53927,0.0
2024-07-03,4330,4450,4325,4435,118465,2.424942263279446
2024-07-04,4455,4530,4405,4480,74499,1.0146561443066515
2024-07-05,4520,4530,4455,4490,55835,0.2232142857142857
2024-07-08,4460,4500,4375,4455,84569,-0.779510022271715
2024-07-09,4470,4470,4365,4395,34002,-1.3468013468013467
2024-07-10,4370,4395,4295,4385,51798,-0.22753128555176336
2024-07-11,4400,4465,4390,4460,54545,1.7103762827822122
2024-07-12,4460,4475,4380,4435,44045,-0.5605381165919282
2024-07-15,4430,4490,4430,4480,70044,1.0146561443066515
2024-07-16,4480,4575,4465,4535,55423,1.2276785714285714
2024-07-17,4535,4600,4430,4470,62522,-1.4332965821389196
2024-07-18,4470,4515,4400,4515,55323,1.006711409395973
2024-07-19,4505,4520,4410,4475,27507,-0.8859357696566998
2024-07-22,4470,4485,4330,4460,51627,-0.33519553072625696
2024-07-23,4460,4465,4420,4460,40986,0.0
2024-07-24,4420,4475,4410,4435,33126,-0.5605381165919282
2024-07-25,4435,4435,4290,4320,71334,-2.593010146561443
2024-07-26,4325,4400,4325,4370,62150,1.1574074074074074
2024-07-29,4375,4480,4370,4475,63157,2.402745995423341
2024-07-30,4455,4465,4390,4410,89833,-1.452513966480447
2024-07-31,4410,4440,4390,4435,42848,0.5668934240362812
2024-08-01,4450,4475,4435,4455,37885,0.4509582863585118
2024-08-02,4440,4440,4285,4300,100178,-3.479236812570146
2024-08-05,4300,4325,3915,4000,151832,-6.976744186046512
2024-08-06,4040,4180,4030,4135,77890,3.375
2024-08-07,4160,4280,4120,4250,54732,2.781136638452237
2024-08-08,4250,4285,4200,4270,23697,0.4705882352941176
2024-08-09,4280,4310,4240,4310,48895,0.936768149882904
2024-08-12,4310,4345,4285,4320,29918,0.23201856148491878
2024-08-13,4335,4340,4270,4320,27987,0.0
2024-08-14,4320,4470,4230,4465,119988,3.356481481481482
2024-08-16,4465,4535,4465,4500,54391,0.7838745800671892
2024-08-19,4455,4600,4455,4580,57659,1.7777777777777777
2024-08-20,4570,4765,4570,4725,180149,3.1659388646288207
2024-08-21,4720,4755,4705,4720,72301,-0.10582010582010583
2024-08-22,4720,4745,4660,4665,42306,-1.1652542372881356
2024-08-23,4660,4720,4630,4700,29462,0.7502679528403001
2024-08-26,4760,4845,4675,4820,97568,2.553191489361702
2024-08-27,4775,4820,4685,4750,81087,-1.4522821576763485
2024-08-28,4800,4800,4640,4675,62333,-1.5789473684210527
2024-08-29,4650,4750,4600,4680,44042,0.10695187165775401
2024-08-30,4645,4750,4620,4725,49719,0.9615384615384616
