date,open,high,low,close,volume,change_rate
2022-10-24,3250,3295,3210,3215,255805,-0.9244992295839755
2022-10-25,3215,3245,3165,3170,243673,-1.3996889580093312
2022-10-26,3175,3355,3130,3340,424893,5.3627760252365935
2022-10-27,3370,3425,3295,3295,263614,-1.347305389221557
2022-10-28,3295,3305,3195,3295,194910,0.0
2022-10-31,3300,3350,3250,3340,110176,1.3657056145675266
2022-11-01,3310,3385,3305,3370,229853,0.8982035928143712
2022-11-02,3390,3435,3340,3395,195056,0.741839762611276
2022-11-03,3310,3395,3305,3350,112953,-1.3254786450662739
2022-11-04,3350,3360,3305,3325,125943,-0.7462686567164178
2022-11-07,3355,3410,3320,3330,281494,0.15037593984962408
2022-11-08,3380,3380,3330,3345,168548,0.45045045045045046
2022-11-09,3350,3390,3350,3370,145934,0.7473841554559043
2022-11-10,3400,3400,3290,3310,261004,-1.7804154302670623
2022-11-11,3375,3400,3225,3255,694273,-1.6616314199395772
2022-11-14,3280,3280,3205,3260,276850,0.15360983102918588
2022-11-15,3225,3285,3190,3270,592232,0.3067484662576687
2022-11-16,3275,3375,3240,3280,478276,0.3058103975535168
2022-11-17,3280,3600,3225,3435,2670471,4.725609756097561
2022-11-18,3440,3470,3330,3360,748146,-2.1834061135371177
2022-11-21,3365,3365,3235,3300,516270,-1.7857142857142856
2022-11-22,3255,3310,3205,3260,356073,-1.2121212121212122
2022-11-23,3260,3515,3260,3475,1599808,6.595092024539877
2022-11-24,3480,3480,3425,3465,331829,-0.28776978417266186
2022-11-25,3440,3440,3350,3380,348794,-2.4531024531024532
2022-11-28,3390,3405,3280,3285,361911,-2.8106508875739644
2022-11-29,3255,3455,3235,3415,352845,3.95738203957382
2022-11-30,3415,3490,3355,3455,201917,1.171303074670571
2022-12-01,3465,3485,3430,3430,201691,-0.723589001447178
2022-12-02,3415,3570,3415,3560,430556,3.7900874635568513
2022-12-05,3560,3825,3530,3795,1118468,6.601123595505618
2022-12-06,3800,3865,3580,3580,764330,-5.665349143610013
2022-12-07,3575,3695,3505,3570,298193,-0.27932960893854747
2022-12-08,3600,3600,3430,3500,337016,-1.9607843137254901
2022-12-09,3465,3560,3345,3430,401752,-2.0
2022-12-12,3350,3395,3340,3350,214063,-2.3323615160349855
2022-12-13,3380,3380,3335,3350,155324,0.0
2022-12-14,3330,3435,3330,3415,172792,1.9402985074626864
2022-12-15,3410,3440,3360,3400,150661,-0.43923865300146414
2022-12-16,3350,3440,3310,3340,171896,-1.7647058823529411
2022-12-19,3310,3360,3205,3225,267775,-3.44311377245509
2022-12-20,3200,3250,3070,3230,483447,0.15503875968992248
2022-12-21,3155,3240,3145,3220,243107,-0.30959752321981426
2022-12-22,3205,3280,3105,3155,329799,-2.018633540372671
2022-12-23,3100,3150,2980,3085,629821,-2.218700475435816
2022-12-26,3040,3170,3040,3150,338785,2.106969205834684
2022-12-27,3150,3300,3130,3205,598990,1.746031746031746
2022-12-28,3190,3240,3075,3175,236586,-0.93603744149766
2022-12-29,3110,3200,3050,3200,290459,0.7874015748031495
2023-01-02,3120,3185,3115,3155,180570,-1.40625
2023-01-03,3175,3190,3070,3160,225789,0.15847860538827258
2023-01-04,3100,3210,3100,3205,86926,1.4240506329113924
2023-01-05,3170,3215,3135,3135,70207,-2.1840873634945397
2023-01-06,3115,3250,3115,3250,237720,3.6682615629984054
2023-01-09,3240,3260,3200,3220,223321,-0.9230769230769231
2023-01-10,3240,3245,3190,3190,169712,-0.9316770186335404
2023-01-11,3195,3250,3165,3170,211543,-0.6269592476489028
2023-01-12,3175,3220,3170,3175,171690,0.15772870662460567
2023-01-13,3190,3205,3175,3185,92540,0.31496062992125984
2023-01-16,3200,3220,3180,3195,193822,0.3139717425431711
2023-01-17,3195,3280,3195,3195,233603,0.0
2023-01-18,3195,3195,3115,3115,204518,-2.503912363067293
2023-01-19,3105,3205,3070,3195,222595,2.568218298555377
2023-01-20,3170,3200,3140,3190,195436,-0.1564945226917058
2023-01-25,3210,3210,3140,3140,210033,-1.5673981191222568
2023-01-26,3120,3205,3120,3200,343300,1.910828025477707
2023-01-27,3270,3270,3200,3220,337632,0.625
2023-01-30,3220,3240,3155,3185,137651,-1.0869565217391304
2023-01-31,3160,3190,3140,3150,215545,-1.098901098901099
2023-02-01,3130,3165,3130,3150,220146,0.0
2023-02-02,3160,3195,3155,3175,198501,0.7936507936507936
2023-02-03,3180,3240,3170,3230,356999,1.7322834645669292
2023-02-06,3245,3790,3235,3655,7826672,13.157894736842104
2023-02-07,3655,3710,3515,3555,1446818,-2.7359781121751023
2023-02-08,3555,3555,3440,3475,902275,-2.250351617440225
2023-02-09,3475,3525,3370,3390,695437,-2.446043165467626
2023-02-10,3390,3450,3360,3380,529207,-0.2949852507374631
2023-02-13,3385,3400,3310,3335,325285,-1.3313609467455623
2023-02-14,3345,3440,3315,3315,866853,-0.5997001499250375
2023-02-15,3335,3395,3250,3295,1117070,-0.603318250377074
2023-02-16,3310,3335,3270,3280,339298,-0.4552352048558422
2023-02-17,3260,3380,3260,3330,506870,1.524390243902439
2023-02-20,3335,3430,3335,3405,473382,2.2522522522522523
2023-02-21,3455,3460,3330,3410,599497,0.14684287812041116
2023-02-22,3365,3455,3340,3350,402307,-1.7595307917888565
2023-02-23,3360,3390,3305,3330,191962,-0.5970149253731344
2023-02-24,3330,3365,3200,3205,421078,-3.7537537537537538
2023-02-27,3185,3205,3095,3200,733489,-0.15600624024961
2023-02-28,3205,3235,3170,3215,872335,0.46875
2023-03-02,3210,3275,3180,3270,393914,1.7107309486780715
2023-03-03,3310,3310,3200,3210,255518,-1.834862385321101
2023-03-06,3215,3240,3170,3215,304814,0.1557632398753894
2023-03-07,3195,3335,3190,3315,652219,3.1104199066874028
2023-03-08,3300,3300,3210,3225,240018,-2.7149321266968327
2023-03-09,3240,3240,3165,3195,259997,-0.9302325581395349
2023-03-10,3175,3185,3155,3160,128997,-1.0954616588419406
2023-03-13,3130,3150,3065,3075,318948,-2.689873417721519
2023-03-14,3050,3095,2975,3075,510483,0.0
2023-03-15,3080,3125,3070,3075,212937,0.0
2023-03-16,3025,3085,3000,3010,237852,-2.113821138211382
2023-03-17,3025,3065,3010,3050,138527,1.3289036544850499
2023-03-20,3025,3140,3025,3065,221279,0.49180327868852464
2023-03-21,3065,3105,3065,3085,126250,0.6525285481239804
2023-03-22,3095,3105,3050,3080,129036,-0.1620745542949757
2023-03-23,3060,3075,3035,3065,130031,-0.487012987012987
2023-03-24,3080,3080,3025,3050,179106,-0.48939641109298526
2023-03-27,3050,3060,3000,3050,306927,0.0
2023-03-28,3040,3115,3040,3095,248637,1.4754098360655739
2023-03-29,3090,3235,3075,3190,570338,3.0694668820678515
2023-03-30,3195,3280,3190,3260,387797,2.19435736677116
2023-03-31,3285,3325,3220,3300,385022,1.2269938650306749
2023-04-03,3285,3455,3285,3390,750664,2.727272727272727
2023-04-04,3400,3570,3395,3530,1360965,4.129793510324483
2023-04-05,3510,3790,3495,3610,3428522,2.26628895184136
2023-04-06,3605,3705,3470,3610,1192330,0.0
2023-04-07,3610,3610,3430,3525,783281,-2.3545706371191137
2023-04-10,3520,3580,3420,3510,432644,-0.425531914893617
2023-04-11,3510,3560,3450,3530,362095,0.5698005698005698
2023-04-12,3535,3805,3535,3800,1275410,7.64872521246459
2023-04-13,3830,3850,3710,3820,700102,0.5263157894736842
2023-04-14,3890,4315,3800,4270,3500338,11.780104712041885
2023-04-17,4275,4325,4140,4175,1087662,-2.224824355971897
2023-04-18,4180,4225,4025,4085,849354,-2.155688622754491
2023-04-19,4125,4240,3970,4145,869265,1.4687882496940026
2023-04-20,4145,4170,3985,4040,750488,-2.5331724969843186
2023-04-21,4050,4200,3980,4050,424309,0.24752475247524752
2023-04-24,3950,4135,3910,3975,352051,-1.8518518518518516
2023-04-25,3970,4025,3880,4005,382296,0.7547169811320755
2023-04-26,4005,4240,3890,4180,635785,4.369538077403246
2023-04-27,4180,4200,3975,4100,667732,-1.9138755980861244
2023-04-28,4105,4275,3810,3850,703406,-6.097560975609756
2023-05-02,3865,3990,3830,3865,386344,0.38961038961038963
2023-05-03,3775,3870,3750,3825,245705,-1.034928848641656
2023-05-04,3815,3905,3725,3790,323586,-0.9150326797385622
2023-05-08,3800,3830,3680,3680,374283,-2.9023746701846966
2023-05-09,3665,3950,3615,3735,346643,1.4945652173913044
2023-05-10,3500,3640,3365,3425,2051244,-8.299866131191433
2023-05-11,3480,3645,3400,3645,995049,6.423357664233577
2023-05-12,3620,4090,3600,4045,1836995,10.973936899862826
2023-05-15,4045,4125,3970,3980,533578,-1.6069221260815822
2023-05-16,4050,4080,3840,3890,506916,-2.261306532663317
2023-05-17,3825,4040,3780,3895,446723,0.12853470437017994
2023-05-18,3910,4020,3885,3935,355024,1.0269576379974326
2023-05-19,3935,4135,3885,4065,487697,3.303684879288437
2023-05-22,4105,4300,3995,4260,529806,4.797047970479705
2023-05-23,4260,4350,4125,4185,454445,-1.7605633802816902
2023-05-24,4095,4190,3960,3985,658433,-4.778972520908005
2023-05-25,4045,4240,4015,4165,592064,4.51693851944793
2023-05-26,4195,4310,4020,4035,1000043,-3.12124849939976
2023-05-30,4125,4210,4055,4080,543332,1.1152416356877324
2023-05-31,4045,4045,3825,3885,813065,-4.779411764705882
2023-06-01,3895,4210,3895,4190,1227889,7.850707850707852
2023-06-02,4110,4520,3760,3950,5095242,-5.727923627684964
2023-06-05,3930,4055,3825,3900,821602,-1.2658227848101267
2023-06-07,3900,3915,3800,3820,539170,-2.051282051282051
2023-06-08,3790,3860,3760,3795,418192,-0.6544502617801047
2023-06-09,3795,3990,3795,3800,535328,0.13175230566534915
2023-06-12,3825,3920,3775,3830,369709,0.7894736842105263
2023-06-13,3855,3860,3715,3780,421229,-1.3054830287206265
2023-06-14,3780,3810,3670,3715,340863,-1.7195767195767195
2023-06-15,3670,3815,3650,3775,370180,1.6150740242261103
2023-06-16,3785,3905,3785,3870,278842,2.5165562913907285
2023-06-19,3850,3850,3705,3750,491543,-3.10077519379845
2023-06-20,3750,3760,3640,3650,323083,-2.666666666666667
2023-06-21,3700,3700,3525,3545,548980,-2.8767123287671232
2023-06-22,3550,3755,3550,3730,423087,5.218617771509168
2023-06-23,3750,3850,3710,3770,553238,1.0723860589812333
2023-06-26,3800,3835,3695,3790,410271,0.5305039787798408
2023-06-27,3775,3790,3660,3695,310059,-2.5065963060686016
2023-06-28,3700,3815,3395,3800,1924131,2.841677943166441
2023-06-29,3730,3750,3610,3665,714449,-3.552631578947368
2023-06-30,3620,3725,3605,3655,650542,-0.2728512960436562
2023-07-03,3680,3905,3680,3705,1076811,1.3679890560875512
2023-07-04,3720,3760,3700,3720,325330,0.4048582995951417
2023-07-05,3755,3895,3700,3825,946339,2.82258064516129
2023-07-06,3930,3940,3810,3820,518465,-0.130718954248366
2023-07-07,3755,3845,3710,3725,396513,-2.486910994764398
2023-07-10,3725,3795,3610,3610,356553,-3.087248322147651
2023-07-11,3610,3715,3545,3705,662014,2.631578947368421
2023-07-12,3705,3710,3590,3605,294239,-2.699055330634278
2023-07-13,3625,3720,3550,3710,453436,2.912621359223301
2023-07-14,3710,3760,3650,3720,459426,0.2695417789757413
2023-07-17,3720,3740,3615,3625,276627,-2.553763440860215
2023-07-18,3620,3720,3560,3705,496275,2.206896551724138
2023-07-19,3705,3795,3665,3675,864135,-0.8097165991902834
2023-07-20,3710,3835,3660,3730,494032,1.4965986394557822
2023-07-21,3730,3755,3630,3650,408635,-2.1447721179624666
2023-07-24,3650,3820,3605,3710,847340,1.643835616438356
2023-07-25,3715,3760,3640,3695,353496,-0.40431266846361186
2023-07-26,3655,3735,3400,3715,1315847,0.5412719891745602
2023-07-27,3700,3720,3620,3645,282476,-1.8842530282637955
2023-07-28,3620,3720,3545,3705,502652,1.646090534979424
2023-07-31,3695,3695,3600,3625,385724,-2.1592442645074224
2023-08-01,3605,3715,3605,3705,631153,2.206896551724138
2023-08-02,3690,3690,3515,3550,768764,-4.183535762483131
2023-08-03,3545,3710,3475,3705,1336459,4.366197183098591
2023-08-04,3670,3710,3600,3620,617019,-2.2941970310391366
2023-08-07,3605,3710,3570,3685,791948,1.7955801104972375
2023-08-08,3640,3695,3615,3640,258247,-1.2211668928086838
2023-08-09,3640,3685,3520,3680,739891,1.098901098901099
2023-08-10,3630,3655,3585,3590,269985,-2.4456521739130435
2023-08-11,3590,3640,3495,3625,984538,0.9749303621169917
2023-08-14,3525,3625,3525,3550,303098,-2.0689655172413794
2023-08-16,3525,3625,3495,3575,501882,0.7042253521126761
2023-08-17,3520,3575,3470,3470,250399,-2.937062937062937
2023-08-18,3470,3565,3435,3550,478670,2.3054755043227666
2023-08-21,3500,3550,3455,3550,350631,0.0
2023-08-22,3495,3565,3495,3505,539187,-1.267605633802817
2023-08-23,3500,3555,3455,3550,396751,1.2838801711840229
2023-08-24,3540,3555,3505,3550,162735,0.0
2023-08-25,3550,3590,3505,3545,254792,-0.14084507042253522
2023-08-28,3530,3565,3500,3550,285807,0.14104372355430184
2023-08-29,3520,3555,3505,3515,236123,-0.9859154929577465
2023-08-30,3530,3560,3490,3540,432732,0.7112375533428165
2023-08-31,3565,3565,3500,3510,91075,-0.847457627118644
2023-09-01,3430,3540,3400,3540,766427,0.8547008547008548
2023-09-04,3520,3535,3430,3485,231840,-1.5536723163841808
2023-09-05,3455,3515,3455,3500,373567,0.430416068866571
2023-09-06,3470,3510,3445,3465,221910,-1.0
2023-09-07,3455,3490,3440,3465,208783,0.0
2023-09-08,3440,3465,3420,3425,160349,-1.1544011544011543
2023-09-11,3455,3460,3425,3435,190700,0.291970802919708
2023-09-12,3420,3440,3340,3340,239697,-2.7656477438136826
2023-09-13,3340,3365,3240,3320,332296,-0.5988023952095809
2023-09-14,3320,3330,3240,3240,159922,-2.4096385542168677
2023-09-15,3235,3340,3235,3325,143455,2.6234567901234565
2023-09-18,3280,3320,3265,3265,121492,-1.8045112781954888
2023-09-19,3260,3355,3080,3340,264315,2.2970903522205206
2023-09-20,3310,3315,3200,3285,95474,-1.6467065868263475
2023-09-21,3285,3290,3195,3245,298794,-1.21765601217656
2023-09-22,3200,3270,3140,3150,184375,-2.9275808936825887
2023-09-25,3090,3290,3055,3245,617910,3.015873015873016
2023-09-26,3165,3255,3070,3250,421657,0.15408320493066258
2023-09-27,3165,3325,3150,3275,106514,0.7692307692307693
2023-10-04,3275,3340,3210,3240,65616,-1.0687022900763359
2023-10-05,3240,3280,3180,3255,105520,0.4629629629629629
2023-10-06,3210,3310,3200,3245,125217,-0.30721966205837176
2023-10-10,3245,3260,3155,3155,120579,-2.773497688751926
2023-10-11,3130,3300,3130,3245,155359,2.8526148969889067
2023-10-12,3245,3270,3135,3245,197898,0.0
2023-10-13,3185,3230,3175,3185,46229,-1.848998459167951
2023-10-16,3185,3260,3155,3250,150183,2.0408163265306123
2023-10-17,3235,3330,3150,3210,248317,-1.2307692307692308
2023-10-18,3180,3210,2250,2250,1183301,-29.906542056074763
2023-10-19,0,0,0,2250,0,0.0
2023-10-20,0,0,0,2250,0,0.0
2023-10-23,0,0,0,2250,0,0.0
2023-10-24,0,0,0,2250,0,0.0
2023-10-25,0,0,0,2250,0,0.0
2023-10-26,1575,1575,1575,1575,242510,-30.0
2023-10-27,1160,1429,1135,1283,45684148,-18.539682539682538
2023-10-30,1220,1410,1220,1280,12113733,-0.23382696804364772
2023-10-31,1310,1311,1063,1120,14512666,-12.5
2023-11-01,1110,1456,1110,1456,43246757,30.0
2023-11-02,1417,1690,1370,1532,43907737,5.21978021978022
2023-11-03,1694,1720,1401,1420,28240504,-7.310704960835509
2023-11-06,1421,1440,1385,1416,6384191,-0.28169014084507044
2023-11-07,1416,1416,1233,1296,5631903,-8.47457627118644
2023-11-08,1320,1354,1252,1271,3103674,-1.9290123456790123
2023-11-09,1263,1450,1221,1298,6081914,2.1243115656963023
2023-11-10,1303,1303,1232,1239,2226548,-4.545454545454546
2023-11-13,1250,1250,1179,1182,1597094,-4.600484261501211
2023-11-14,1190,1255,1190,1247,2222915,5.499153976311337
2023-11-15,1247,1327,1243,1307,2427317,4.811547714514836
2023-11-16,1307,1365,1275,1320,1764997,0.9946442234123948
2023-11-17,1321,1323,1277,1286,1050801,-2.5757575757575757
2023-11-20,1267,1295,1247,1278,1202780,-0.6220839813374806
2023-11-21,1285,1291,1257,1259,1285998,-1.486697965571205
2023-11-22,1257,1258,1208,1220,1421411,-3.0976965845909454
2023-11-23,1222,1422,1209,1272,5652414,4.2622950819672125
2023-11-24,1346,1372,1281,1288,3116523,1.257861635220126
2023-11-27,1241,1248,1205,1207,2033061,-6.288819875776397
2023-11-28,1208,1211,1148,1161,1908874,-3.811101905550953
2023-11-29,1162,1202,1145,1170,1292512,0.7751937984496124
2023-11-30,1179,1183,1154,1179,623714,0.7692307692307693
2023-12-01,1179,1186,1158,1164,701875,-1.2722646310432568
2023-12-04,1170,1199,1153,1183,795948,1.632302405498282
2023-12-05,1182,1188,1162,1176,338931,-0.591715976331361
2023-12-06,1176,1184,1158,1164,482104,-1.0204081632653061
2023-12-07,1163,1164,1152,1152,419817,-1.0309278350515463
2023-12-08,1155,1200,1148,1171,643039,1.6493055555555556
2023-12-11,1171,1196,1162,1166,553288,-0.4269854824935952
2023-12-12,1162,1184,1161,1177,470422,0.9433962264150944
2023-12-13,1173,1176,1151,1158,507962,-1.6142735768903995
2023-12-14,1160,1170,1139,1144,600434,-1.2089810017271159
2023-12-15,1143,1165,1141,1149,564421,0.4370629370629371
2023-12-18,1130,1140,1115,1131,655918,-1.5665796344647518
2023-12-19,1130,1142,1125,1129,337539,-0.17683465959328026
2023-12-20,1129,1142,1122,1128,394892,-0.08857395925597875
2023-12-21,1121,1164,1121,1131,779558,0.26595744680851063
2023-12-22,1130,1141,1123,1126,428228,-0.4420866489832007
2023-12-26,1127,1135,1095,1096,729384,-2.664298401420959
2023-12-27,1096,1112,1095,1108,382389,1.094890510948905
2023-12-28,1112,1123,1102,1121,259175,1.1732851985559567
2024-01-02,1134,1244,1122,1198,2352919,6.868867082961641
2024-01-03,1198,1238,1168,1226,1405731,2.337228714524207
2024-01-04,1235,1260,1204,1210,1222348,-1.3050570962479608
2024-01-05,1225,1258,1203,1249,1097198,3.2231404958677685
2024-01-08,1249,1269,1227,1259,969226,0.8006405124099278
2024-01-09,1263,1610,1252,1525,20452578,21.127879269261317
2024-01-10,1540,1610,1461,1575,5304043,3.278688524590164
2024-01-11,1560,1561,1485,1485,1870656,-5.714285714285714
2024-01-12,1450,1503,1413,1450,1396701,-2.356902356902357
2024-01-15,1439,1439,1307,1315,2212225,-9.310344827586208
2024-01-16,1300,1314,1247,1255,1744869,-4.562737642585551
2024-01-17,1260,1520,1255,1441,10586159,14.820717131474105
2024-01-18,1454,1830,1451,1675,22967228,16.238723108952115
2024-01-19,1699,1775,1610,1691,8787097,0.9552238805970149
2024-01-22,1675,1722,1647,1718,1109331,1.5966883500887048
2024-01-23,1695,1705,1690,1705,709425,-0.7566938300349243
2024-01-24,1735,1950,1735,1950,1759505,14.369501466275661
2024-01-25,2030,2215,1855,2005,7669477,2.8205128205128207
2024-01-26,1986,1986,1470,1550,10475903,-22.693266832917704
2024-01-29,1538,1998,1461,1863,13104623,20.193548387096776
2024-01-30,1851,1890,1755,1790,3056985,-3.9184111647879765
2024-01-31,1762,1793,1698,1701,1724798,-4.972067039106146
2024-02-01,1665,1875,1665,1776,1965011,4.409171075837742
2024-02-02,1753,1779,1717,1718,992292,-3.2657657657657655
2024-02-05,1718,1734,1596,1605,1721621,-6.577415599534342
2024-02-06,1600,1608,1510,1513,1338731,-5.73208722741433
2024-02-07,1495,1528,1400,1487,1847806,-1.7184401850627893
2024-02-08,1487,1490,1430,1440,767280,-3.160726294552791
2024-02-13,1440,1570,1415,1511,1027401,4.930555555555555
2024-02-14,1490,1540,1485,1510,398870,-0.06618133686300463
2024-02-15,1523,1523,1445,1453,813942,-3.774834437086093
2024-02-16,1455,1508,1423,1508,655330,3.785271851342051
2024-02-19,1509,1589,1495,1580,942536,4.774535809018567
2024-02-20,1580,1635,1550,1560,926441,-1.2658227848101267
2024-02-21,1484,1564,1482,1534,679121,-1.6666666666666667
2024-02-22,1533,1533,1470,1480,641045,-3.5202086049543677
2024-02-23,1482,1490,1442,1469,527783,-0.7432432432432433
2024-02-26,1468,1526,1450,1513,429643,2.995234853641933
2024-02-27,1526,1545,1485,1501,443981,-0.7931262392597489
2024-02-28,1490,1523,1460,1468,505132,-2.1985343104596935
2024-02-29,1505,1527,1440,1489,479332,1.430517711171662
2024-03-04,1470,1680,1467,1551,3520302,4.163868368032237
2024-03-05,1562,1700,1562,1660,2439308,7.0277240490006445
2024-03-06,1661,1729,1591,1630,960740,-1.8072289156626504
2024-03-07,1632,1690,1600,1619,868161,-0.6748466257668712
2024-03-08,1630,1745,1616,1725,2089796,6.547251389746757
2024-03-11,1730,1768,1692,1737,888451,0.6956521739130435
2024-03-12,1769,1769,1689,1732,718887,-0.28785261945883706
2024-03-13,1730,1900,1710,1800,1969087,3.9260969976905313
2024-03-14,1800,1970,1782,1915,2286270,6.388888888888888
2024-03-15,1915,1947,1870,1915,890184,0.0
2024-03-18,1900,2110,1900,2085,2246751,8.87728459530026
2024-03-19,2080,2180,2040,2095,1415304,0.4796163069544364
2024-03-20,2110,2170,2065,2095,582466,0.0
2024-03-21,2110,2650,2105,2500,7973170,19.331742243436754
2024-03-22,2505,2550,2340,2445,2091003,-2.1999999999999997
2024-03-25,2355,2420,2070,2165,3603421,-11.451942740286299
2024-03-26,2120,2220,2100,2190,912616,1.1547344110854503
2024-03-27,2230,2530,2230,2350,3215101,7.30593607305936
2024-03-28,2330,2435,2300,2400,859348,2.127659574468085
2024-03-29,2385,2395,2245,2365,804449,-1.4583333333333333
2024-04-01,2350,2395,2230,2385,721853,0.8456659619450317
2024-04-02,2305,2370,2275,2365,625145,-0.8385744234800839
2024-04-03,2400,2500,2295,2375,872524,0.42283298097251587
2024-04-04,2375,2425,2325,2370,452146,-0.21052631578947367
2024-04-05,2345,2365,2270,2325,489499,-1.89873417721519
2024-04-08,2335,2475,2310,2345,840288,0.8602150537634409
2024-04-09,2345,2425,2300,2425,530958,3.411513859275053
2024-04-11,2435,2510,2375,2400,780720,-1.0309278350515463
2024-04-12,2440,2440,2300,2395,798738,-0.20833333333333334
2024-04-15,2395,2395,2265,2350,488768,-1.8789144050104383
2024-04-16,2325,2330,2180,2260,666586,-3.829787234042553
2024-04-17,2260,2295,2160,2180,448082,-3.5398230088495577
2024-04-18,2160,2160,1997,2080,1191869,-4.587155963302752
2024-04-19,2095,2095,1997,2040,726232,-1.9230769230769231
2024-04-22,2040,2040,1931,1957,873052,-4.068627450980392
2024-04-23,1953,2050,1876,1997,1328993,2.0439448134900355
2024-04-24,2040,2100,1921,1944,624769,-2.6539809714571856
2024-04-25,1925,1945,1830,1860,811401,-4.320987654320987
2024-04-26,1840,1860,1803,1818,497989,-2.258064516129032
2024-04-29,1810,1880,1789,1842,495822,1.3201320132013201
2024-04-30,1821,1865,1802,1847,628096,0.2714440825190011
2024-05-02,1492,1563,1293,1383,8815286,-25.121819166215488
2024-05-03,1379,1436,1260,1416,2752259,2.386117136659436
2024-05-07,1431,1750,1431,1591,4955082,12.358757062146893
2024-05-08,1592,1937,1552,1839,7548049,15.587680703959775
2024-05-09,1853,2165,1850,1965,6240807,6.851549755301795
2024-05-10,1965,2050,1891,1939,1909223,-1.3231552162849873
2024-05-13,1939,1954,1813,1860,804335,-4.074265085095409
2024-05-14,1860,1915,1831,1863,564793,0.16129032258064516
2024-05-16,1826,1872,1791,1805,544439,-3.113258185721954
2024-05-17,1785,1817,1720,1806,814191,0.0554016620498615
2024-05-20,1783,1823,1745,1808,490021,0.11074197120708748
2024-05-21,1850,1858,1765,1781,382084,-1.4933628318584071
2024-05-22,1794,1798,1700,1769,597436,-0.673778775968557
2024-05-23,1769,1780,1700,1709,452924,-3.3917467495760314
2024-05-24,1694,1755,1683,1737,347541,1.638385020479813
2024-05-27,1739,1890,1725,1886,1060879,8.578008059873344
2024-05-28,1900,1909,1839,1867,551930,-1.007423117709438
2024-05-29,1870,1900,1842,1879,333238,0.6427423674343867
2024-05-30,1879,1879,1800,1869,414162,-0.532197977647685
2024-05-31,1821,1881,1800,1850,283124,-1.0165864098448367
2024-06-03,1818,1850,1809,1809,461563,-2.2162162162162162
2024-06-04,1819,1924,1790,1890,678769,4.477611940298507
2024-06-05,1890,1940,1841,1872,269897,-0.9523809523809524
2024-06-07,1872,1895,1840,1840,356015,-1.7094017094017095
2024-06-10,1831,1863,1779,1779,252502,-3.315217391304348
2024-06-11,1796,1831,1761,1790,239503,0.6183249016301293
2024-06-12,1802,1849,1712,1772,463191,-1.005586592178771
2024-06-13,1745,1798,1735,1749,165084,-1.2979683972911964
2024-06-14,1743,1747,1706,1717,180524,-1.8296169239565465
2024-06-17,1725,1735,1658,1661,391266,-3.2615026208503206
2024-06-18,1646,1810,1611,1782,895097,7.28476821192053
2024-06-19,1743,1791,1701,1710,279128,-4.040404040404041
2024-06-20,1741,1741,1685,1685,120507,-1.461988304093567
2024-06-21,1686,1703,1640,1669,123964,-0.9495548961424332
2024-06-24,1669,1706,1600,1605,378800,-3.834631515877771
2024-06-25,1605,1677,1605,1620,236981,0.9345794392523363
2024-06-26,1665,1665,1570,1607,248862,-0.8024691358024691
2024-06-27,1607,1692,1594,1640,430009,2.0535158680771626
2024-06-28,1640,1671,1600,1619,227009,-1.2804878048780488
2024-07-01,1601,1619,1560,1588,295149,-1.9147621988882024
2024-07-02,1560,1595,1538,1580,328508,-0.5037783375314862
2024-07-03,1584,1625,1576,1580,231579,0.0
2024-07-04,1570,1620,1555,1588,191729,0.5063291139240507
2024-07-05,1578,1594,1561,1592,167005,0.2518891687657431
2024-07-08,1592,1611,1571,1590,156573,-0.12562814070351758
2024-07-09,1620,1620,1590,1606,91882,1.0062893081761006
2024-07-10,1611,1628,1568,1600,281088,-0.37359900373599003
2024-07-11,1590,1609,1574,1596,148162,-0.25
2024-07-12,1591,1591,1560,1588,265517,-0.5012531328320802
2024-07-15,1588,1616,1565,1602,172725,0.8816120906801008
2024-07-16,1610,1610,1583,1607,196398,0.3121098626716604
2024-07-17,1607,1697,1592,1691,479396,5.22713130056005
2024-07-18,1718,1718,1611,1676,288661,-0.8870490833826138
2024-07-19,1676,1676,1588,1628,252555,-2.863961813842482
2024-07-22,1627,1646,1601,1629,166468,0.06142506142506143
2024-07-23,1630,1692,1630,1658,364687,1.780233271945979
2024-07-24,1669,1670,1602,1612,258099,-2.7744270205066344
2024-07-25,1600,1655,1555,1654,329448,2.6054590570719602
2024-07-26,1654,2150,1570,2090,9788624,26.360338573155985
2024-07-29,2090,2545,2070,2240,9228588,7.177033492822966
2024-07-30,2310,2520,2240,2270,2736901,1.3392857142857142
2024-07-31,2345,2350,2085,2155,1219078,-5.066079295154185
2024-08-01,2135,2270,2130,2230,839950,3.480278422273782
2024-08-02,2210,2275,2095,2105,457403,-5.605381165919283
2024-08-05,2120,2230,1950,2150,851690,2.137767220902613
2024-08-06,2020,2395,2020,2300,862239,6.976744186046512
2024-08-07,2265,2350,2250,2305,371101,0.21739130434782608
2024-08-08,2380,2380,2160,2180,633833,-5.42299349240781
2024-08-09,2185,2315,2185,2190,441099,0.45871559633027525
2024-08-12,2200,2270,2145,2260,267202,3.1963470319634704
2024-08-13,2240,2270,2150,2260,240908,0.0
2024-08-14,2290,2375,2220,2275,514053,0.6637168141592921
2024-08-16,2340,2370,2110,2110,537571,-7.252747252747254
2024-08-19,2130,2150,2000,2110,443359,0.0
2024-08-20,2100,2225,2005,2225,760052,5.450236966824645
