date,open,high,low,close,volume,change_rate
2022-11-16,4000,4090,3930,4005,308362,0.2503128911138924
2022-11-17,4025,4255,3935,4255,568015,6.242197253433209
2022-11-18,4190,4440,4175,4320,1065164,1.527614571092832
2022-11-21,4400,4475,4300,4360,587005,0.9259259259259258
2022-11-22,4300,4490,4285,4455,472497,2.1788990825688073
2022-11-23,4435,4515,4400,4475,333503,0.44893378226711567
2022-11-24,4480,4515,4415,4505,193763,0.6703910614525139
2022-11-25,4465,4520,4445,4490,236053,-0.3329633740288568
2022-11-28,4490,4535,4320,4360,336707,-2.89532293986637
2022-11-29,4270,4455,4265,4440,239973,1.834862385321101
2022-11-30,4420,4550,4340,4405,210393,-0.7882882882882882
2022-12-01,4450,4510,4420,4500,246610,2.1566401816118046
2022-12-02,4525,4530,4295,4320,265917,-4.0
2022-12-05,4375,4395,4310,4360,122463,0.9259259259259258
2022-12-06,4330,4330,4100,4100,222002,-5.963302752293578
2022-12-07,4000,4210,3995,4165,162408,1.5853658536585367
2022-12-08,4170,4170,4020,4025,140007,-3.361344537815126
2022-12-09,4095,4095,3945,3980,129582,-1.1180124223602486
2022-12-12,4035,4490,4010,4060,714787,2.0100502512562812
2022-12-13,4065,4120,3985,4015,171131,-1.1083743842364533
2022-12-14,4020,4070,4000,4010,109260,-0.12453300124533001
2022-12-15,4000,4045,3920,3945,164025,-1.6209476309226933
2022-12-16,3825,3910,3800,3800,144216,-3.67553865652725
2022-12-19,3760,3815,3730,3765,98884,-0.9210526315789472
2022-12-20,3730,3765,3615,3625,161972,-3.718459495351926
2022-12-21,3655,3720,3600,3630,84230,0.13793103448275862
2022-12-22,3675,3725,3630,3680,102502,1.3774104683195594
2022-12-23,3670,3670,3550,3550,138245,-3.532608695652174
2022-12-26,3555,3560,3435,3435,141836,-3.2394366197183095
2022-12-27,3440,3500,3440,3500,101058,1.8922852983988356
2022-12-28,3500,3545,3485,3520,58695,0.5714285714285714
2022-12-29,3485,3495,3295,3300,155773,-6.25
2023-01-02,3260,3340,3130,3195,142236,-3.1818181818181817
2023-01-03,3145,3230,3000,3230,138556,1.0954616588419406
2023-01-04,3180,3300,3160,3300,72834,2.1671826625387
2023-01-05,3330,3345,3240,3340,64157,1.2121212121212122
2023-01-06,3280,3795,3275,3450,1202009,3.293413173652695
2023-01-09,3470,3535,3470,3525,139562,2.1739130434782608
2023-01-10,3640,3810,3560,3655,669508,3.6879432624113475
2023-01-11,3690,3775,3685,3700,175061,1.231190150478796
2023-01-12,3710,3780,3640,3750,190054,1.3513513513513513
2023-01-13,3745,3765,3705,3740,106635,-0.26666666666666666
2023-01-16,3790,3790,3645,3685,78944,-1.4705882352941175
2023-01-17,3715,3930,3665,3670,589095,-0.40705563093622793
2023-01-18,3640,3680,3580,3640,115319,-0.8174386920980926
2023-01-19,3610,3650,3580,3650,45615,0.27472527472527475
2023-01-20,3665,3715,3635,3690,43094,1.095890410958904
2023-01-25,3740,3750,3690,3695,79072,0.13550135501355012
2023-01-26,3715,3785,3710,3775,122089,2.165087956698241
2023-01-27,3775,3815,3730,3740,106133,-0.9271523178807948
2023-01-30,3760,3775,3660,3670,86669,-1.8716577540106951
2023-01-31,3670,3800,3620,3740,210942,1.9073569482288828
2023-02-01,3740,3800,3740,3755,142833,0.4010695187165776
2023-02-02,3795,3940,3760,3870,273585,3.062583222370173
2023-02-03,3895,3895,3815,3840,134934,-0.7751937984496124
2023-02-06,3845,3920,3800,3885,117482,1.171875
2023-02-07,3885,3990,3875,3895,154373,0.2574002574002574
2023-02-08,3915,3970,3890,3910,103165,0.38510911424903727
2023-02-09,3960,3990,3710,3915,130378,0.1278772378516624
2023-02-10,3915,4305,3800,3900,1544538,-0.38314176245210724
2023-02-13,4060,4440,4025,4200,1988283,7.6923076923076925
2023-02-14,4220,4360,4075,4140,890923,-1.4285714285714286
2023-02-15,4140,4170,4010,4035,282927,-2.536231884057971
2023-02-16,4040,4165,4020,4045,248061,0.24783147459727387
2023-02-17,4110,4315,4050,4310,1449504,6.551297898640297
2023-02-20,4200,4690,4170,4600,4584080,6.728538283062645
2023-02-21,5410,5650,4920,5000,14880932,8.695652173913043
2023-02-22,5000,5160,4830,4935,2345954,-1.3
2023-02-23,4865,4875,4660,4730,1259617,-4.154002026342452
2023-02-24,4720,4765,4510,4510,1141772,-4.651162790697675
2023-02-27,4490,4790,4450,4790,1639436,6.208425720620843
2023-02-28,4680,4855,4585,4840,1099858,1.0438413361169103
2023-03-02,4840,4995,4810,4960,1593439,2.479338842975207
2023-03-03,5000,5000,4825,4850,795236,-2.217741935483871
2023-03-06,4750,4775,4465,4670,749776,-3.711340206185567
2023-03-07,4665,4730,4565,4610,472198,-1.284796573875803
2023-03-08,4555,4580,4465,4465,383780,-3.14533622559653
2023-03-09,4465,4530,4330,4375,327856,-2.015677491601344
2023-03-10,4280,4375,4230,4235,237639,-3.2
2023-03-13,4180,4290,4120,4290,253735,1.2987012987012987
2023-03-14,4225,4275,4025,4060,227038,-5.361305361305361
2023-03-15,4075,4250,4075,4205,191534,3.571428571428571
2023-03-16,4135,4200,4075,4140,128743,-1.5457788347205708
2023-03-17,4205,4265,4130,4260,169024,2.898550724637681
2023-03-20,4380,4430,4235,4330,354501,1.643192488262911
2023-03-21,4355,4355,4155,4155,240535,-4.041570438799076
2023-03-22,4200,4305,4155,4225,306017,1.684717208182912
2023-03-23,4155,4200,4050,4060,309116,-3.9053254437869818
2023-03-24,4085,4130,4040,4110,154370,1.2315270935960592
2023-03-27,4095,4175,4020,4155,224588,1.094890510948905
2023-03-28,4110,4255,4110,4240,200246,2.0457280385078223
2023-03-29,4235,4275,4160,4275,157561,0.8254716981132075
2023-03-30,4275,4415,4190,4380,505425,2.456140350877193
2023-03-31,4315,4325,4230,4230,304668,-3.4246575342465753
2023-04-03,4220,4315,4190,4300,268648,1.6548463356973995
2023-04-04,4325,4450,4275,4330,236394,0.6976744186046512
2023-04-05,4290,4320,4240,4245,177612,-1.9630484988452657
2023-04-06,4320,4380,4185,4255,357543,0.23557126030624262
2023-04-07,4255,4300,4205,4215,171162,-0.9400705052878966
2023-04-10,4205,4210,4055,4080,230555,-3.202846975088968
2023-04-11,4080,4145,3950,4140,205494,1.4705882352941175
2023-04-12,4140,4265,4120,4190,234104,1.2077294685990339
2023-04-13,4150,4260,4060,4215,201657,0.5966587112171837
2023-04-14,4215,4745,4215,4710,3106845,11.743772241992882
2023-04-17,5230,5250,4660,4660,5096188,-1.0615711252653928
2023-04-18,4675,4710,4495,4495,832606,-3.5407725321888415
2023-04-19,4495,5100,4470,4840,3593978,7.675194660734149
2023-04-20,4740,4880,4440,4460,1513792,-7.851239669421488
2023-04-21,4435,4435,4225,4225,427965,-5.2690582959641254
2023-04-24,4190,4245,4080,4080,330118,-3.4319526627218933
2023-04-25,4065,4135,3995,4000,315828,-1.9607843137254901
2023-04-26,3940,4045,3900,3960,152309,-1.0
2023-04-27,3910,3990,3835,3990,191517,0.7575757575757576
2023-04-28,4020,4025,3860,3910,252243,-2.0050125313283207
2023-05-02,3865,4005,3865,3985,140587,1.9181585677749362
2023-05-03,3975,4000,3935,3950,113399,-0.8782936010037641
2023-05-04,3915,3935,3865,3895,125776,-1.3924050632911391
2023-05-08,3895,3955,3885,3890,114843,-0.12836970474967907
2023-05-09,3920,3940,3835,3875,93285,-0.3856041131105398
2023-05-10,3860,3920,3800,3870,112879,-0.12903225806451613
2023-05-11,3870,4255,3870,4225,1246200,9.17312661498708
2023-05-12,4060,4070,3930,4025,408950,-4.733727810650888
2023-05-15,3990,3990,3880,3880,203741,-3.602484472049689
2023-05-16,3775,3820,3610,3610,422044,-6.958762886597938
2023-05-17,3560,3675,3535,3655,129329,1.2465373961218837
2023-05-18,3800,4700,3685,3930,6828569,7.523939808481532
2023-05-19,3975,4115,3900,3950,762168,0.5089058524173028
2023-05-22,3935,4250,3925,4190,1143544,6.075949367088607
2023-05-23,4140,4210,4090,4095,482501,-2.267303102625298
2023-05-24,4100,4150,4025,4045,274416,-1.221001221001221
2023-05-25,4025,4090,4010,4045,193521,0.0
2023-05-26,4025,4135,3880,3910,440018,-3.3374536464771323
2023-05-30,3910,3940,3870,3875,129329,-0.8951406649616368
2023-05-31,3885,4010,3875,3905,126048,0.7741935483870968
2023-06-01,3925,3930,3880,3915,94326,0.2560819462227913
2023-06-02,3915,3955,3905,3930,80889,0.38314176245210724
2023-06-05,3930,4180,3930,4040,656561,2.7989821882951653
2023-06-07,4020,4065,4010,4030,167608,-0.24752475247524752
2023-06-08,4000,4070,3965,4070,146242,0.9925558312655087
2023-06-09,4055,4075,4020,4025,128911,-1.1056511056511056
2023-06-12,4025,4040,3980,3980,98728,-1.1180124223602486
2023-06-13,3980,4035,3970,3985,122800,0.12562814070351758
2023-06-14,4010,4140,3985,4030,555057,1.1292346298619824
2023-06-15,4090,4390,4030,4295,2309176,6.575682382133994
2023-06-16,4170,4290,4135,4225,769463,-1.629802095459837
2023-06-19,4205,4605,4140,4605,2606193,8.994082840236686
2023-06-20,4445,4885,4315,4520,7063649,-1.8458197611292075
2023-06-21,4690,4730,4345,4360,2724129,-3.5398230088495577
2023-06-22,4315,4370,4130,4255,416560,-2.408256880733945
2023-06-23,4230,4405,4170,4310,597579,1.2925969447708578
2023-06-26,4420,5070,4320,4525,10033039,4.988399071925754
2023-06-27,4500,4780,4480,4680,3382335,3.4254143646408837
2023-06-28,4585,4670,4395,4435,1461421,-5.235042735042735
2023-06-29,4415,4470,4335,4340,409904,-2.142051860202931
2023-06-30,4340,4470,4275,4450,493157,2.5345622119815667
2023-07-03,4450,4525,4385,4450,330988,0.0
2023-07-04,4460,4560,4445,4515,357841,1.4606741573033708
2023-07-05,4530,4555,4370,4370,381526,-3.211517165005537
2023-07-06,4395,4400,4165,4200,409010,-3.8901601830663615
2023-07-07,4180,4220,4095,4110,219313,-2.142857142857143
2023-07-10,4075,4330,4070,4255,351144,3.5279805352798053
2023-07-11,4215,4305,4200,4240,195038,-0.35252643948296125
2023-07-12,4240,4450,4240,4340,326000,2.358490566037736
2023-07-13,4325,4385,4255,4295,182021,-1.0368663594470047
2023-07-14,4300,4400,4180,4190,243755,-2.4447031431897557
2023-07-17,4190,4295,4150,4185,141387,-0.11933174224343676
2023-07-18,4155,4215,4045,4075,244492,-2.6284348864994027
2023-07-19,4080,4105,3950,3965,267930,-2.6993865030674846
2023-07-20,3945,4020,3920,4000,122858,0.8827238335435058
2023-07-21,3950,4045,3945,3985,138078,-0.375
2023-07-24,3940,3950,3835,3900,228785,-2.132998745294856
2023-07-25,3875,3950,3795,3820,222708,-2.051282051282051
2023-07-26,3790,3815,3560,3605,429407,-5.6282722513089
2023-07-27,3555,3845,3555,3750,175515,4.0221914008321775
2023-07-28,3685,3990,3685,3865,159448,3.0666666666666664
2023-07-31,3870,3935,3785,3915,231738,1.29366106080207
2023-08-01,3915,3915,3810,3845,164251,-1.7879948914431671
2023-08-02,3855,3910,3780,3810,121981,-0.9102730819245773
2023-08-03,3805,3840,3685,3740,137181,-1.837270341207349
2023-08-04,3700,3790,3700,3780,60521,1.06951871657754
2023-08-07,3780,3780,3685,3745,76186,-0.9259259259259258
2023-08-08,3745,3815,3595,3600,197798,-3.871829105473965
2023-08-09,3580,3710,3580,3685,79364,2.361111111111111
2023-08-10,3680,3765,3670,3745,43925,1.6282225237449117
2023-08-11,3730,3785,3710,3740,31819,-0.13351134846461948
2023-08-14,3740,3795,3590,3610,107407,-3.4759358288770055
2023-08-16,3585,3585,3440,3470,168759,-3.8781163434903045
2023-08-17,3410,3465,3310,3380,119194,-2.5936599423631126
2023-08-18,3290,3400,3290,3380,114235,0.0
2023-08-21,3350,3455,3350,3365,66774,-0.4437869822485207
2023-08-22,3365,3400,3325,3375,62095,0.2971768202080238
2023-08-23,3345,3405,3325,3365,65248,-0.2962962962962963
2023-08-24,3370,3445,3360,3415,43321,1.4858841010401187
2023-08-25,3370,3420,3360,3365,46342,-1.4641288433382138
2023-08-28,3365,3500,3365,3480,66957,3.4175334323922733
2023-08-29,3485,3550,3470,3505,63390,0.7183908045977011
2023-08-30,3520,3535,3460,3490,48178,-0.42796005706134094
2023-08-31,3545,3545,3425,3430,62102,-1.7191977077363898
2023-09-01,3430,3525,3425,3430,56857,0.0
2023-09-04,3400,3500,3390,3435,54993,0.1457725947521866
2023-09-05,3420,3495,3420,3460,34589,0.727802037845706
2023-09-06,3465,3470,3410,3410,35961,-1.4450867052023122
2023-09-07,3400,3430,3335,3370,70285,-1.1730205278592376
2023-09-08,3370,4380,3345,4380,12950606,29.970326409495552
2023-09-11,4635,4980,4220,4220,27628645,-3.65296803652968
2023-09-12,4185,4845,4005,4500,18383514,6.6350710900473935
2023-09-13,4300,4795,4190,4360,12921289,-3.111111111111111
2023-09-14,4325,4595,4285,4395,4080031,0.8027522935779817
2023-09-15,4355,4560,4285,4310,3513376,-1.9340159271899888
2023-09-18,4300,4355,4020,4140,906574,-3.944315545243619
2023-09-19,4145,4295,4020,4020,1241073,-2.898550724637681
2023-09-20,3995,4110,3920,3940,848080,-1.9900497512437811
2023-09-21,3940,3965,3680,3695,822329,-6.218274111675127
2023-09-22,3655,3800,3630,3700,526027,0.13531799729364005
2023-09-25,3675,3735,3550,3555,537957,-3.9189189189189193
2023-09-26,3565,3680,3465,3500,426901,-1.5471167369901548
2023-09-27,3455,3650,3455,3605,214862,3.0
2023-10-04,3570,3570,3415,3430,292312,-4.854368932038835
2023-10-05,3450,3700,3405,3405,623569,-0.7288629737609329
2023-10-06,3400,3675,3400,3545,449179,4.1116005873715125
2023-10-10,3565,3625,3430,3545,259680,0.0
2023-10-11,3670,3855,3595,3645,1378468,2.8208744710860367
2023-10-12,3640,3840,3620,3750,1370467,2.880658436213992
2023-10-13,3695,3725,3540,3570,486051,-4.8
2023-10-16,3530,3635,3505,3535,297163,-0.9803921568627451
2023-10-17,3540,3725,3540,3670,544491,3.818953323903819
2023-10-18,3670,3950,3640,3730,2317363,1.6348773841961852
2023-10-19,3650,3900,3450,3635,1397543,-2.546916890080429
2023-10-20,3555,3620,3415,3450,456922,-5.089408528198074
2023-10-23,3400,3450,3335,3335,349828,-3.3333333333333335
2023-10-24,3340,3520,3185,3495,788766,4.7976011994003
2023-10-25,3450,3515,3395,3420,223740,-2.1459227467811157
2023-10-26,3320,3375,3215,3215,293897,-5.994152046783626
2023-10-27,3220,3320,3195,3225,166652,0.3110419906687403
2023-10-30,3200,3525,3190,3360,901627,4.186046511627907
2023-10-31,3350,3400,3215,3250,226274,-3.273809523809524
2023-11-01,3255,3305,3235,3235,134185,-0.46153846153846156
2023-11-02,3270,3420,3270,3420,279169,5.7187017001545595
2023-11-03,3395,3490,3340,3390,261246,-0.8771929824561403
2023-11-06,3440,3475,3400,3470,222302,2.359882005899705
2023-11-07,3440,3490,3350,3400,117363,-2.0172910662824206
2023-11-08,3410,3490,3300,3330,182250,-2.0588235294117645
2023-11-09,3320,3330,3260,3275,112683,-1.6516516516516515
2023-11-10,3265,3265,3170,3175,151496,-3.0534351145038165
2023-11-13,3190,3220,3115,3130,129180,-1.4173228346456692
2023-11-14,3130,3255,3130,3210,113874,2.5559105431309903
2023-11-15,3300,3310,3260,3285,89047,2.336448598130841
2023-11-16,3275,3310,3210,3295,105126,0.30441400304414
2023-11-17,3290,3290,3200,3225,107629,-2.12443095599393
2023-11-20,3205,3285,3200,3260,65462,1.0852713178294573
2023-11-21,3265,3370,3240,3300,134691,1.2269938650306749
2023-11-22,3275,3350,3250,3320,132995,0.6060606060606061
2023-11-23,3320,3370,3300,3330,133072,0.30120481927710846
2023-11-24,3310,3330,3265,3270,98493,-1.8018018018018018
2023-11-27,3260,3285,3200,3215,102455,-1.6819571865443423
2023-11-28,3255,3255,3210,3230,71805,0.46656298600311047
2023-11-29,3245,3540,3205,3250,1599381,0.6191950464396285
2023-11-30,3260,3310,3250,3295,131246,1.3846153846153846
2023-12-01,3295,3300,3235,3245,133830,-1.5174506828528074
2023-12-04,3280,3280,3220,3225,94545,-0.6163328197226503
2023-12-05,3225,3265,3200,3200,97809,-0.7751937984496124
2023-12-06,3185,3230,3185,3230,73237,0.9375
2023-12-07,3215,3230,3190,3195,81638,-1.08359133126935
2023-12-08,3200,3295,3195,3270,131991,2.3474178403755865
2023-12-11,3300,3340,3265,3265,130458,-0.1529051987767584
2023-12-12,3280,3285,3235,3270,67835,0.1531393568147014
2023-12-13,3295,3295,3225,3225,110615,-1.3761467889908259
2023-12-14,3235,3365,3235,3270,231804,1.3953488372093024
2023-12-15,3270,3315,3265,3285,135473,0.45871559633027525
2023-12-18,3300,3450,3265,3310,989281,0.76103500761035
2023-12-19,3280,3340,3280,3290,175905,-0.6042296072507553
2023-12-20,3300,3330,3295,3320,87879,0.911854103343465
2023-12-21,3280,3355,3280,3320,135507,0.0
2023-12-22,3320,3340,3250,3265,146258,-1.6566265060240966
2023-12-26,3250,3265,3220,3235,90191,-0.9188361408882083
2023-12-27,3210,3395,3210,3250,248878,0.46367851622874806
2023-12-28,3245,3305,3240,3285,143361,1.0769230769230769
2024-01-02,3305,3305,3250,3295,67530,0.30441400304414
2024-01-03,3265,3335,3265,3305,90167,0.30349013657056145
2024-01-04,3320,3320,3265,3280,82027,-0.7564296520423601
2024-01-05,3280,3315,3260,3275,66620,-0.1524390243902439
2024-01-08,3280,3300,3260,3285,81959,0.3053435114503817
2024-01-09,3315,3325,3280,3305,50333,0.60882800608828
2024-01-10,3290,3315,3280,3310,72295,0.15128593040847202
2024-01-11,3310,3370,3290,3325,189948,0.4531722054380665
2024-01-12,3320,3325,3260,3280,119523,-1.3533834586466165
2024-01-15,3285,3310,3255,3260,80618,-0.6097560975609756
2024-01-16,3255,3300,3225,3245,75610,-0.4601226993865031
2024-01-17,3230,3235,3155,3170,149550,-2.311248073959938
2024-01-18,3150,3260,3050,3085,209746,-2.6813880126182967
2024-01-19,3090,3190,3090,3130,61231,1.4586709886547813
2024-01-22,3130,3130,3065,3085,58357,-1.4376996805111821
2024-01-23,3085,3115,3060,3095,40036,0.3241491085899514
2024-01-24,3070,3095,3025,3025,74752,-2.2617124394184165
2024-01-25,3045,3075,2995,3020,71672,-0.1652892561983471
2024-01-26,3030,3200,3030,3150,124511,4.304635761589404
2024-01-29,3145,3145,3085,3105,42843,-1.4285714285714286
2024-01-30,3105,3825,3105,3395,21710200,9.339774557165862
2024-01-31,3335,3430,3210,3265,2088012,-3.829160530191458
2024-02-01,3230,3310,3190,3260,1080526,-0.1531393568147014
2024-02-02,3545,3555,3275,3295,2425259,1.0736196319018405
2024-02-05,3320,3350,3245,3245,509676,-1.5174506828528074
2024-02-06,3235,3280,3130,3140,503501,-3.2357473035439135
2024-02-07,3105,3220,3105,3215,330829,2.388535031847134
2024-02-08,3195,3225,3130,3130,209926,-2.6438569206842923
2024-02-13,3165,3235,3160,3220,203131,2.8753993610223643
2024-02-14,3170,3235,3165,3220,133456,0.0
2024-02-15,3215,3220,3165,3170,169152,-1.5527950310559007
2024-02-16,3200,3255,3190,3235,191369,2.050473186119874
2024-02-19,3235,3435,3220,3300,2139043,2.009273570324575
2024-02-20,3315,3340,3250,3255,322099,-1.3636363636363635
2024-02-21,3255,3295,3220,3230,142949,-0.7680491551459293
2024-02-22,3260,3270,3210,3215,90621,-0.46439628482972134
2024-02-23,3220,3270,3155,3155,140115,-1.8662519440124419
2024-02-26,3155,3245,3120,3135,149339,-0.6339144215530903
2024-02-27,3140,3165,3095,3115,94875,-0.6379585326953748
2024-02-28,3115,3145,3115,3125,48074,0.32102728731942215
2024-02-29,3125,3150,3090,3110,65048,-0.48
2024-03-04,3110,3140,3105,3110,67327,0.0
2024-03-05,3130,3130,3060,3065,108305,-1.4469453376205788
2024-03-06,3055,3105,3045,3065,102620,0.0
2024-03-07,3065,3065,3025,3030,67899,-1.1419249592169658
2024-03-08,3035,3080,3030,3040,67547,0.33003300330033003
2024-03-11,3015,3100,3010,3045,68509,0.1644736842105263
2024-03-12,3040,3095,3030,3055,80755,0.3284072249589491
2024-03-13,3060,3115,3015,3070,84911,0.4909983633387889
2024-03-14,3065,3090,3050,3070,53625,0.0
2024-03-15,3075,3270,3075,3140,521409,2.2801302931596092
2024-03-18,3130,3160,3115,3130,115449,-0.3184713375796179
2024-03-19,3130,3200,3105,3155,132556,0.7987220447284344
2024-03-20,3150,3200,3140,3155,99373,0.0
2024-03-21,3195,3195,3130,3135,94944,-0.6339144215530903
2024-03-22,3120,3155,3105,3125,55615,-0.3189792663476874
2024-03-25,3120,3135,3080,3080,65040,-1.44
2024-03-26,3085,3155,3060,3125,185516,1.461038961038961
2024-03-27,3125,3140,3080,3080,70887,-1.44
2024-03-28,3085,3110,3075,3100,66430,0.6493506493506493
2024-03-29,3115,3145,3065,3070,40656,-0.967741935483871
2024-04-01,3070,3090,3060,3085,59257,0.4885993485342019
2024-04-02,3085,3095,3040,3050,78210,-1.1345218800648298
2024-04-03,3055,3070,3025,3030,68553,-0.6557377049180327
2024-04-04,3025,3055,3020,3045,45847,0.49504950495049505
2024-04-05,3030,3050,3020,3040,51305,-0.16420361247947454
2024-04-08,3040,3175,3010,3020,288136,-0.6578947368421052
2024-04-09,3010,3050,2990,3000,69731,-0.6622516556291391
2024-04-11,2995,2995,2920,2955,76720,-1.5
2024-04-12,2955,2990,2940,2970,47324,0.5076142131979695
2024-04-15,2925,3105,2900,3040,226771,2.356902356902357
2024-04-16,3020,3020,2910,2910,83302,-4.276315789473684
2024-04-17,2910,2960,2905,2905,38794,-0.1718213058419244
2024-04-18,3360,3775,3320,3430,16742255,18.072289156626507
2024-04-19,3395,3775,3225,3425,9695810,-0.1457725947521866
2024-04-22,3425,3520,3230,3260,3795885,-4.817518248175182
2024-04-23,3400,3715,3345,3415,10714897,4.754601226993866
2024-04-24,3380,3440,3315,3390,1107599,-0.7320644216691069
2024-04-25,3365,3525,3300,3315,1716122,-2.2123893805309733
2024-04-26,3305,3330,3235,3280,586524,-1.0558069381598794
2024-04-29,3255,3445,3255,3365,861778,2.591463414634146
2024-04-30,3305,3455,3265,3335,933031,-0.8915304606240713
2024-05-02,3305,3370,3215,3265,453920,-2.0989505247376314
2024-05-03,3275,3280,3210,3215,373872,-1.5313935681470139
2024-05-07,3200,3200,3070,3185,389820,-0.9331259720062209
2024-05-08,3165,3225,3160,3220,315335,1.098901098901099
2024-05-09,3285,4100,3280,3810,25729338,18.32298136645963
2024-05-10,3775,3905,3550,3710,4270347,-2.6246719160104988
2024-05-13,3635,3945,3585,3920,8823455,5.660377358490567
2024-05-14,4530,4825,4065,4105,18805740,4.719387755102041
2024-05-16,4105,4170,3985,3995,1945633,-2.679658952496955
2024-05-17,3940,3945,3780,3820,1324056,-4.380475594493117
2024-05-20,3820,4245,3760,3975,5784750,4.057591623036649
2024-05-21,3920,4295,3860,4250,7060980,6.918238993710692
2024-05-22,4070,4100,3940,3945,1582020,-7.1764705882352935
2024-05-23,3855,3940,3730,3850,964951,-2.4081115335868186
2024-05-24,3750,3955,3750,3825,529181,-0.6493506493506493
2024-05-27,3810,3830,3670,3765,685763,-1.5686274509803921
2024-05-28,3770,3795,3660,3710,539556,-1.4608233731739706
2024-05-29,3685,3720,3600,3605,462532,-2.8301886792452833
2024-05-30,3590,3615,3505,3530,352083,-2.0804438280166435
2024-05-31,3505,3675,3485,3490,657950,-1.13314447592068
2024-06-03,3480,4345,3480,4185,17682013,19.91404011461318
2024-06-04,4500,4945,4120,4235,18695855,1.1947431302270013
2024-06-05,4160,5330,4005,4800,31535850,13.34120425029516
2024-06-07,4660,4785,4215,4265,5513747,-11.145833333333334
2024-06-10,4175,4375,4050,4220,2843186,-1.0550996483001172
2024-06-11,4135,4145,3995,4055,1303900,-3.909952606635071
2024-06-12,3990,4050,3840,3850,975055,-5.055487053020962
2024-06-13,3825,3965,3760,3820,1177818,-0.7792207792207793
2024-06-14,3845,3860,3765,3790,617930,-0.7853403141361256
2024-06-17,3820,3895,3765,3810,711512,0.5277044854881267
2024-06-18,3830,3995,3795,3895,1078831,2.2309711286089238
2024-06-19,3960,4635,3845,4165,17556388,6.93196405648267
2024-06-20,4165,4195,4000,4120,1810202,-1.0804321728691477
2024-06-21,4120,4275,4005,4045,1837781,-1.820388349514563
2024-06-24,4100,4160,3850,3900,875708,-3.584672435105068
2024-06-25,3865,3995,3820,3885,645419,-0.38461538461538464
2024-06-26,3850,3920,3815,3850,383634,-0.9009009009009009
2024-06-27,3845,3865,3755,3755,409090,-2.4675324675324677
2024-06-28,3800,3830,3715,3735,251543,-0.5326231691078562
2024-07-01,3725,4070,3670,3795,2058160,1.6064257028112447
2024-07-02,3790,3835,3625,3660,544866,-3.557312252964427
2024-07-03,3660,3680,3540,3560,323605,-2.73224043715847
2024-07-04,3560,3670,3555,3565,333835,0.1404494382022472
2024-07-05,3590,3685,3520,3525,328223,-1.1220196353436185
2024-07-08,3510,3640,3500,3575,213644,1.4184397163120568
2024-07-09,3575,3660,3570,3595,163902,0.5594405594405595
2024-07-10,3640,3640,3550,3580,131513,-0.4172461752433936
2024-07-11,3710,3810,3580,3580,850422,0.0
2024-07-12,3540,3570,3500,3500,241792,-2.2346368715083798
2024-07-15,3500,3675,3500,3675,298860,5.0
2024-07-16,3640,3970,3630,3800,2815467,3.4013605442176873
2024-07-17,3825,3875,3740,3825,756074,0.6578947368421052
2024-07-18,3825,3935,3615,3740,717419,-2.2222222222222223
2024-07-19,3740,3825,3615,3635,583498,-2.807486631016043
2024-07-22,3620,3785,3595,3785,1340980,4.126547455295736
2024-07-23,4015,4085,3780,3805,2351444,0.5284015852047557
2024-07-24,3735,3780,3620,3620,452758,-4.862023653088042
2024-07-25,3505,3575,3445,3505,447236,-3.1767955801104977
2024-07-26,3490,3690,3485,3665,379398,4.56490727532097
2024-07-29,3735,3900,3680,3820,1355382,4.229195088676671
2024-07-30,3785,3820,3660,3685,267181,-3.5340314136125657
2024-07-31,3670,3800,3600,3800,343439,3.1207598371777476
2024-08-01,3750,3780,3695,3725,211503,-1.9736842105263157
2024-08-02,3625,3675,3520,3535,226323,-5.100671140939597
2024-08-05,3405,3460,2880,2995,463535,-15.275813295615276
2024-08-06,2975,3240,2975,3210,258421,7.178631051752922
2024-08-07,3195,3380,3195,3310,227981,3.115264797507788
2024-08-08,3270,3310,3200,3280,85029,-0.906344410876133
2024-08-09,3285,3425,3285,3350,125136,2.1341463414634148
2024-08-12,3350,3420,3350,3360,94076,0.2985074626865672
2024-08-13,3360,3390,3255,3280,114405,-2.380952380952381
2024-08-14,3335,3400,3300,3400,178387,3.6585365853658534
2024-08-16,3400,3430,3330,3335,137734,-1.911764705882353
2024-08-19,3325,3355,3260,3295,75619,-1.199400299850075
2024-08-20,3325,3440,3320,3355,209608,1.8209408194233687
2024-08-21,3325,3480,3325,3370,258032,0.44709388971684055
2024-08-22,3375,3405,3350,3385,123083,0.44510385756676557
2024-08-23,3355,3595,3355,3560,407465,5.1698670605613
2024-08-26,3500,3530,3435,3495,268579,-1.8258426966292134
2024-08-27,3625,3665,3330,3350,799243,-4.148783977110158
2024-08-28,3420,3450,3345,3355,158057,0.1492537313432836
2024-08-29,3330,3370,3265,3280,135162,-2.235469448584203
2024-08-30,3280,3345,3270,3310,78004,0.9146341463414633
2024-09-02,3315,3360,3305,3305,71586,-0.1510574018126888
2024-09-03,3275,3380,3275,3280,108740,-0.7564296520423601
2024-09-04,3150,3205,3115,3170,176595,-3.353658536585366
2024-09-05,3160,3210,3100,3110,137013,-1.8927444794952681
2024-09-06,3080,3125,2995,3045,128119,-2.090032154340836
2024-09-09,2990,3100,2955,3080,93138,1.1494252873563218
2024-09-10,3080,3115,3020,3030,37614,-1.6233766233766231
