date,open,high,low,close,volume,change_rate
2020-12-22,5420,6020,5420,5820,3018791,8.178438661710038
2020-12-23,5820,5880,5560,5640,877648,-3.0927835051546393
2020-12-24,5640,5900,5580,5820,711581,3.1914893617021276
2020-12-28,5980,6040,5680,5800,872043,-0.3436426116838488
2020-12-29,5780,5860,5700,5820,404281,0.3448275862068966
2020-12-30,5800,6040,5780,5920,588701,1.718213058419244
2021-01-04,5720,5740,5460,5620,1051886,-5.0675675675675675
2021-01-05,5660,5820,5620,5720,710095,1.7793594306049825
2021-01-06,5780,6020,5680,5960,1348173,4.195804195804196
2021-01-07,5940,6280,5880,6040,1559347,1.342281879194631
2021-01-08,6140,6620,6040,6620,2506005,9.602649006622517
2021-01-11,6660,6680,6160,6500,1703712,-1.812688821752266
2021-01-12,6500,6860,6320,6800,2570010,4.615384615384616
2021-01-13,6920,7000,6120,6140,3212930,-9.705882352941178
2021-01-14,6080,6140,5940,6140,912298,0.0
2021-01-15,6080,6160,5920,6100,647642,-0.6514657980456027
2021-01-18,6100,6320,5980,6320,894517,3.606557377049181
2021-01-19,6240,6380,6080,6340,751914,0.31645569620253167
2021-01-20,6340,6460,6220,6240,585002,-1.5772870662460567
2021-01-21,6260,6280,6120,6200,494981,-0.641025641025641
2021-01-22,6260,6380,6120,6320,575760,1.935483870967742
2021-01-25,6340,6380,6240,6280,483830,-0.6329113924050633
2021-01-26,6320,6340,5920,5960,495916,-5.095541401273886
2021-01-27,6020,6040,5500,5640,1084396,-5.369127516778524
2021-01-28,5560,5600,5380,5380,650459,-4.609929078014184
2021-01-29,5460,5500,4940,5140,800402,-4.4609665427509295
2021-02-01,5020,5180,4900,5080,424105,-1.1673151750972763
2021-02-02,5120,5400,5080,5240,632721,3.149606299212598
2021-02-03,5320,5400,5280,5340,344705,1.9083969465648856
2021-02-04,5340,5380,5200,5360,286547,0.37453183520599254
2021-02-05,5400,5400,5280,5360,179467,0.0
2021-02-08,5320,5320,5100,5140,359245,-4.104477611940299
2021-02-09,5140,5200,5120,5160,165159,0.38910505836575876
2021-02-10,5140,5200,5000,5060,258618,-1.937984496124031
2021-02-15,5060,5280,5040,5280,228073,4.3478260869565215
2021-02-16,5280,5360,5180,5280,185930,0.0
2021-02-17,5200,5740,5200,5500,1158537,4.166666666666666
2021-02-18,5460,5660,5440,5440,334044,-1.090909090909091
2021-02-19,5440,5480,5220,5420,252910,-0.3676470588235294
2021-02-22,5460,5520,5360,5380,249058,-0.7380073800738007
2021-02-23,5360,5560,5280,5380,270043,0.0
2021-02-24,5380,5380,5100,5160,292386,-4.089219330855019
2021-02-25,5220,5300,5200,5300,120969,2.7131782945736433
2021-02-26,5160,5200,5000,5100,236193,-3.7735849056603774
2021-03-02,5200,5220,4960,5040,268047,-1.1764705882352942
2021-03-03,5080,5360,4980,5300,290388,5.158730158730158
2021-03-04,5320,5320,4500,4960,1514141,-6.415094339622642
2021-03-05,4860,4920,4760,4900,241011,-1.2096774193548387
2021-03-08,4900,5000,4800,4860,363746,-0.8163265306122449
2021-03-09,4880,4880,4680,4800,183268,-1.2345679012345678
2021-03-10,4800,4840,4700,4740,153772,-1.25
2021-03-11,4780,4780,4620,4680,187107,-1.2658227848101267
2021-03-12,4740,5020,4700,4940,398149,5.555555555555555
2021-03-15,4940,5380,4880,5060,1383894,2.42914979757085
2021-03-16,5040,5080,4920,5000,212007,-1.185770750988142
2021-03-17,5000,5040,4900,4960,125837,-0.8
2021-03-18,5000,5060,4960,5020,116680,1.2096774193548387
2021-03-19,4980,5020,4880,5000,97990,-0.398406374501992
2021-03-22,5000,5000,4780,4820,261418,-3.5999999999999996
2021-03-23,4800,4940,4740,4840,249818,0.4149377593360996
2021-03-24,4840,4880,4800,4820,157509,-0.4132231404958678
2021-03-25,4760,4860,4720,4820,127189,0.0
2021-03-26,4840,5000,4840,4960,180080,2.904564315352697
2021-03-29,5020,5020,4780,4860,168090,-2.0161290322580645
2021-03-30,4960,4960,4820,4880,135961,0.411522633744856
2021-03-31,4900,4940,4820,4900,110753,0.4098360655737705
2021-04-01,4900,4920,4820,4860,106963,-0.8163265306122449
2021-04-02,4860,4880,4820,4840,140136,-0.411522633744856
2021-04-05,4820,4980,4820,4980,238062,2.8925619834710745
2021-04-06,5020,5100,4960,5020,148390,0.8032128514056224
2021-04-07,5020,5060,4980,5060,115062,0.796812749003984
2021-04-08,5060,5080,4960,5080,116618,0.3952569169960474
2021-04-09,5100,5180,5040,5120,185167,0.7874015748031495
2021-04-12,4880,4900,4640,4800,726413,-6.25
2021-04-13,4780,4880,4760,4860,246501,1.25
2021-04-14,4840,4860,4800,4840,244949,-0.411522633744856
2021-04-15,4840,4840,4780,4780,200451,-1.2396694214876034
2021-04-16,4780,4860,4760,4800,139846,0.41841004184100417
2021-04-19,4800,4840,4780,4820,185277,0.4166666666666667
2021-04-20,4800,4820,4760,4820,155021,0.0
2021-04-21,4780,4800,4720,4760,244993,-1.2448132780082988
2021-04-22,4760,4780,4720,4740,169661,-0.42016806722689076
2021-04-23,4720,4800,4700,4760,156525,0.42194092827004215
2021-04-26,4720,4800,4720,4760,139503,0.0
2021-04-27,4760,4780,4740,4760,118414,0.0
2021-04-28,4780,4820,4700,4720,158262,-0.8403361344537815
2021-04-29,4740,4740,4640,4720,192776,0.0
2021-04-30,4720,4740,4640,4700,139532,-0.423728813559322
2021-05-03,4720,4780,4660,4680,145797,-0.425531914893617
2021-05-04,4660,4700,4620,4680,145738,0.0
2021-05-06,4660,4700,4580,4660,103293,-0.4273504273504274
2021-05-07,4700,4880,4660,4860,326666,4.291845493562231
2021-05-10,4900,4980,4860,4920,305440,1.2345679012345678
2021-05-11,4880,5220,4860,5140,803358,4.471544715447155
2021-05-12,5180,5180,5000,5060,302972,-1.556420233463035
2021-05-13,5020,5140,4880,5060,251181,0.0
2021-05-14,5120,5120,4940,4940,190238,-2.371541501976284
2021-05-17,5000,5160,4980,5040,250231,2.0242914979757085
2021-05-18,5080,5240,5080,5200,552781,3.1746031746031744
2021-05-20,5400,5420,5200,5260,462561,1.153846153846154
2021-05-21,5300,5420,5140,5240,432738,-0.38022813688212925
2021-05-24,5200,5220,5000,5020,349393,-4.198473282442748
2021-05-25,5040,5120,4960,5020,193559,0.0
2021-05-26,5100,5320,5040,5280,494370,5.179282868525896
2021-05-27,5320,5340,5180,5280,201569,0.0
2021-05-28,5260,5360,5160,5340,315309,1.1363636363636365
2021-05-31,5280,5480,5180,5400,495367,1.1235955056179776
2021-06-01,5420,5440,5300,5380,230333,-0.3703703703703704
2021-06-02,5360,5520,5320,5480,425067,1.858736059479554
2021-06-03,5500,5540,5160,5160,518756,-5.839416058394161
2021-06-04,5160,5380,5120,5360,409109,3.875968992248062
2021-06-07,5420,5440,5240,5280,512439,-1.4925373134328357
2021-06-08,5300,5340,5180,5200,256917,-1.5151515151515151
2021-06-09,5200,5440,5200,5380,512192,3.4615384615384617
2021-06-10,5380,5540,5280,5320,571279,-1.1152416356877324
2021-06-11,5360,5360,5160,5300,502762,-0.37593984962406013
2021-06-14,5320,5340,5240,5300,202328,0.0
2021-06-15,5320,5340,5240,5280,144925,-0.37735849056603776
2021-06-16,5280,6160,5280,5780,6013417,9.469696969696969
2021-06-17,6060,6740,5840,6020,10149342,4.1522491349480966
2021-06-18,6080,6580,6040,6480,6237850,7.641196013289036
2021-06-21,6420,6540,6200,6200,1526256,-4.320987654320987
2021-06-22,6200,6540,6020,6300,1773675,1.6129032258064515
2021-06-23,6220,6240,5940,5980,800569,-5.079365079365079
2021-06-24,5920,6100,5700,5980,667999,0.0
2021-06-25,5980,6080,5960,5980,217647,0.0
2021-06-28,5940,5980,5820,5880,293004,-1.6722408026755853
2021-06-29,5880,5900,5760,5800,306814,-1.3605442176870748
2021-06-30,5800,6020,5720,5880,575765,1.3793103448275863
2021-07-01,5980,6080,5860,6060,500327,3.061224489795918
2021-07-02,6100,6260,5980,6080,494286,0.33003300330033003
2021-07-05,6120,6200,6020,6120,334884,0.6578947368421052
2021-07-06,6120,6340,6100,6320,708590,3.2679738562091507
2021-07-07,6340,6400,6240,6320,569101,0.0
2021-07-08,6260,6340,6040,6300,502231,-0.31645569620253167
2021-07-09,6140,6240,6080,6180,350516,-1.9047619047619049
2021-07-12,6180,6560,6180,6540,1213765,5.825242718446602
2021-07-13,6580,6600,6340,6540,714091,0.0
2021-07-14,6580,6580,6420,6560,435968,0.3058103975535168
2021-07-15,6560,6940,6500,6540,1550392,-0.3048780487804878
2021-07-16,6540,6740,6420,6600,564772,0.9174311926605505
2021-07-19,6600,6660,6460,6600,356917,0.0
2021-07-20,6580,6680,6420,6560,487688,-0.6060606060606061
2021-07-21,6560,6600,6420,6420,313729,-2.1341463414634148
2021-07-22,6460,6460,6260,6300,362323,-1.8691588785046727
2021-07-23,6320,6520,6280,6480,289371,2.857142857142857
2021-07-26,6520,6620,6440,6600,356357,1.8518518518518516
2021-07-27,6560,7520,6540,7120,7810968,7.878787878787878
2021-07-28,7120,7240,6840,7160,1952041,0.5617977528089888
2021-07-29,7180,7180,6840,6880,738638,-3.910614525139665
2021-07-30,6900,7180,6780,7120,660900,3.488372093023256
2021-08-02,6940,6980,6740,6800,578672,-4.49438202247191
2021-08-03,6800,6940,6740,6820,290605,0.29411764705882354
2021-08-04,6820,7180,6820,7060,563740,3.519061583577713
2021-08-05,7060,7160,6360,6520,2724318,-7.64872521246459
2021-08-06,6520,6740,6360,6580,965107,0.9202453987730062
2021-08-09,6560,6560,6260,6380,711470,-3.0395136778115504
2021-08-10,6300,6420,6160,6240,392907,-2.19435736677116
2021-08-11,6100,6140,5940,6100,354394,-2.2435897435897436
2021-08-12,6000,6120,5800,5900,399457,-3.278688524590164
2021-08-13,5820,5900,5560,5860,519913,-0.6779661016949152
2021-08-17,5840,5880,5580,5700,278542,-2.7303754266211606
2021-08-18,5640,5880,5500,5820,198544,2.1052631578947367
2021-08-19,5840,5960,5520,5600,271877,-3.7800687285223367
2021-08-20,5640,5720,5260,5400,319119,-3.571428571428571
2021-08-23,5440,5600,5380,5500,172416,1.8518518518518516
2021-08-24,5600,5680,5540,5620,212145,2.181818181818182
2021-08-25,5660,5700,5540,5580,159043,-0.7117437722419928
2021-08-26,5580,5720,5520,5540,235961,-0.7168458781362007
2021-08-27,5520,5640,5420,5500,281856,-0.7220216606498195
2021-08-30,5480,5600,5460,5480,162500,-0.36363636363636365
2021-08-31,5480,5520,5380,5380,276846,-1.824817518248175
2021-09-01,5420,5420,5300,5420,207926,0.7434944237918215
2021-09-02,5420,5420,5220,5280,443543,-2.5830258302583027
2021-09-03,5280,5340,5200,5340,155804,1.1363636363636365
2021-09-06,5380,5520,5300,5440,380782,1.8726591760299627
2021-09-07,5500,5800,5440,5560,1019466,2.2058823529411766
2021-09-08,5480,5540,5340,5440,343972,-2.158273381294964
2021-09-09,5340,5520,5240,5280,180299,-2.941176470588235
2021-09-10,5300,5360,5200,5260,171141,-0.3787878787878788
2021-09-13,5260,5280,5040,5100,252107,-3.041825095057034
2021-09-14,5100,5240,5040,5160,163485,1.1764705882352942
2021-09-15,5180,5180,5080,5100,128780,-1.1627906976744187
2021-09-16,5100,5100,4880,4960,255435,-2.7450980392156863
2021-09-17,4940,5020,4880,5000,153198,0.8064516129032258
2021-09-23,4960,5040,4900,4960,127450,-0.8
2021-09-24,4920,5280,4880,5200,747778,4.838709677419355
2021-09-27,5360,5500,5200,5360,865964,3.076923076923077
2021-09-28,5240,5300,5080,5080,340471,-5.223880597014925
2021-09-29,4900,5040,4840,4940,229147,-2.7559055118110236
2021-09-30,5160,5240,5000,5000,248802,1.214574898785425
2021-10-01,4980,5040,4900,4960,179519,-0.8
2021-10-05,5040,5060,4540,4680,358257,-5.64516129032258
2021-10-06,4680,4800,4300,4320,480538,-7.6923076923076925
2021-10-07,4360,4500,4280,4480,304549,3.7037037037037033
2021-10-08,4560,4660,4420,4660,203863,4.017857142857143
2021-10-12,4580,4660,4400,4460,194475,-4.291845493562231
2021-10-13,4440,4620,4440,4600,163387,3.1390134529147984
2021-10-14,4580,4760,4580,4700,168656,2.1739130434782608
2021-10-15,4740,4860,4680,4740,242863,0.851063829787234
2021-10-18,4720,4840,4620,4740,135653,0.0
2021-10-19,4820,4880,4720,4780,177498,0.8438818565400843
2021-10-20,4760,4940,4740,4920,163946,2.928870292887029
2021-10-21,4960,4960,4820,4840,171107,-1.6260162601626018
2021-10-22,4840,4940,4760,4860,114959,0.4132231404958678
2021-10-25,4880,4880,4700,4760,86229,-2.05761316872428
2021-10-26,4760,4820,4720,4760,139304,0.0
2021-10-27,4760,4760,4480,4620,259527,-2.941176470588235
2021-10-28,4560,4660,4560,4660,168032,0.8658008658008658
2021-10-29,4660,4680,4520,4560,118108,-2.1459227467811157
2021-11-01,4520,4560,4240,4240,365399,-7.017543859649122
2021-11-02,4320,4440,4260,4420,185418,4.245283018867925
2021-11-03,4600,4620,4340,4420,241083,0.0
2021-11-04,4440,4480,4300,4360,178358,-1.3574660633484164
2021-11-05,4320,4320,4180,4200,172238,-3.669724770642202
2021-11-08,4140,4260,4080,4260,113244,1.4285714285714286
2021-11-09,4240,4280,4100,4260,130058,0.0
2021-11-10,4240,4300,4100,4140,112938,-2.8169014084507045
2021-11-11,4120,4180,3996,4020,194468,-2.898550724637681
2021-11-12,4140,4180,4060,4180,111719,3.9800995024875623
2021-11-15,4220,4340,4180,4340,118532,3.827751196172249
2021-11-16,4300,4420,4180,4240,140118,-2.3041474654377883
2021-11-17,4300,4300,4060,4120,111902,-2.8301886792452833
2021-11-18,4120,4280,4020,4200,132312,1.9417475728155338
2021-11-19,4200,4440,4200,4360,254970,3.8095238095238098
2021-11-22,4320,4380,4160,4160,136352,-4.587155963302752
2021-11-23,4160,4240,4140,4200,94092,0.9615384615384616
2021-11-24,4180,4240,4040,4120,143735,-1.9047619047619049
2021-11-25,4200,4200,4040,4060,137636,-1.4563106796116505
2021-11-26,4020,4060,3920,3920,270768,-3.4482758620689653
2021-11-29,3808,4400,3716,4180,1185870,6.63265306122449
2021-11-30,4200,4440,3740,3800,1044191,-9.090909090909092
2021-12-01,3800,4140,3792,4020,418931,5.7894736842105265
2021-12-02,4140,4540,4140,4440,988188,10.44776119402985
2021-12-03,4400,4740,4360,4560,579156,2.7027027027027026
2021-12-06,4440,4780,4440,4740,708782,3.9473684210526314
2021-12-07,4640,4820,4640,4700,303165,-0.8438818565400843
2021-12-08,4720,4820,4600,4700,193652,0.0
2021-12-09,4720,4780,4540,4780,317044,1.702127659574468
2021-12-10,4800,4840,4720,4780,226440,0.0
2021-12-13,4760,5040,4740,4940,403588,3.3472803347280333
2021-12-14,5020,5020,4520,4700,322548,-4.8582995951417
2021-12-15,4700,4800,4540,4760,126019,1.276595744680851
2021-12-16,4760,4780,4520,4620,254850,-2.941176470588235
2021-12-17,4560,4580,4400,4560,170503,-1.2987012987012987
2021-12-20,4540,4640,4320,4600,245132,0.8771929824561403
2021-12-21,4600,4600,4300,4520,217471,-1.7391304347826086
2021-12-22,4520,4660,4260,4340,596534,-3.982300884955752
2021-12-23,4280,4300,3988,4020,612612,-7.373271889400922
2021-12-24,4060,4120,4000,4060,188461,0.9950248756218906
2021-12-27,4080,4120,4000,4040,186871,-0.49261083743842365
2021-12-28,4120,4540,3996,4000,2793343,-0.9900990099009901
2021-12-29,4020,4100,3960,4060,270414,1.5
2021-12-30,4040,4120,4020,4060,257903,0.0
2022-01-03,4100,4120,4020,4100,211353,0.9852216748768473
2022-01-04,4120,4240,4060,4220,370005,2.9268292682926833
2022-01-05,4220,4220,4060,4100,265293,-2.843601895734597
2022-01-06,4060,4120,3996,4080,214030,-0.4878048780487805
2022-01-07,4080,4120,4040,4100,178920,0.49019607843137253
2022-01-10,4100,4120,4000,4020,147900,-1.951219512195122
2022-01-11,4020,4040,3964,3964,288184,-1.3930348258706469
2022-01-12,3984,4020,3964,3992,117910,0.7063572149344097
2022-01-13,3972,4020,3908,3940,277025,-1.3026052104208417
2022-01-14,3936,3936,3840,3864,207837,-1.9289340101522845
2022-01-17,3916,3960,3724,3836,197709,-0.7246376811594203
2022-01-18,3776,3816,3604,3616,232892,-5.735140771637122
2022-01-19,3596,3656,3456,3504,215489,-3.0973451327433628
2022-01-20,3520,3544,3440,3524,235831,0.5707762557077625
2022-01-21,3496,3532,3376,3436,220922,-2.4971623155505105
2022-01-24,3440,3440,3284,3320,170267,-3.3760186263096625
2022-01-25,3320,3332,3100,3104,210789,-6.506024096385541
2022-01-26,3076,3240,3076,3184,179767,2.5773195876288657
2022-01-27,3196,3196,2880,3032,135144,-4.773869346733668
2022-01-28,3000,3180,2952,3160,99029,4.221635883905013
2022-02-03,3192,3384,3148,3348,127094,5.949367088607595
2022-02-04,3348,3396,3324,3376,85973,0.8363201911589008
2022-02-07,3376,3388,3316,3332,73496,-1.3033175355450237
2022-02-08,3352,3428,3300,3348,52094,0.4801920768307323
2022-02-09,3348,3408,3344,3400,51048,1.5531660692951015
2022-02-10,3448,3448,3236,3372,103272,-0.823529411764706
2022-02-11,3360,3360,3208,3284,78296,-2.6097271648873073
2022-02-14,3140,3176,3044,3080,118316,-6.211936662606577
2022-02-15,3032,3156,2960,3020,124463,-1.948051948051948
2022-02-16,3044,3200,3040,3180,87423,5.298013245033113
2022-02-17,3184,3268,3132,3192,67116,0.37735849056603776
2022-02-18,3132,3252,3108,3236,54418,1.3784461152882206
2022-02-21,3204,3260,3140,3260,45684,0.7416563658838072
2022-02-22,3144,3252,3144,3188,42008,-2.208588957055215
2022-02-23,3188,3228,3156,3180,49725,-0.2509410288582183
2022-02-24,3184,3208,2940,2984,191622,-6.163522012578617
2022-02-25,3012,3220,3012,3160,76203,5.898123324396782
2022-02-28,3160,3228,3136,3216,42154,1.7721518987341773
2022-03-02,3216,3256,3180,3236,52933,0.6218905472636816
2022-03-03,3236,3276,3208,3272,57828,1.1124845488257107
2022-03-04,3272,3296,3200,3256,55175,-0.4889975550122249
2022-03-07,3372,3640,3176,3184,535304,-2.211302211302211
2022-03-08,3084,3180,3048,3108,84253,-2.386934673366834
2022-03-10,3112,3180,3112,3132,50346,0.7722007722007722
2022-03-11,3132,3176,3116,3164,73601,1.0217113665389528
2022-03-14,3164,3208,3060,3096,63906,-2.1491782553729455
2022-03-15,3080,3080,2848,2924,223723,-5.555555555555555
2022-03-16,2940,3000,2908,2992,124862,2.3255813953488373
2022-03-17,3000,3060,3000,3020,73266,0.9358288770053476
2022-03-18,3024,3096,3008,3076,79293,1.8543046357615895
2022-03-21,3092,3108,3040,3056,49092,-0.6501950585175552
2022-03-22,3040,3096,3028,3068,62564,0.3926701570680628
2022-03-23,3068,3092,3012,3024,136989,-1.4341590612777053
2022-03-24,3056,3356,3020,3164,1017553,4.62962962962963
2022-03-25,3168,3216,3076,3076,194265,-2.781289506953224
2022-03-28,3084,3088,3004,3076,112500,0.0
2022-03-29,3052,3148,3044,3124,100484,1.5604681404421328
2022-03-30,3128,3200,3100,3120,126500,-0.12804097311139565
2022-03-31,3120,3168,3120,3144,66501,0.7692307692307693
2022-04-01,3124,3172,3108,3152,83817,0.2544529262086514
2022-04-04,3152,3180,3120,3160,100845,0.25380710659898476
2022-04-05,3188,3188,3100,3120,96367,-1.2658227848101267
2022-04-06,3120,3160,3108,3124,63957,0.1282051282051282
2022-04-07,3116,3124,3024,3024,148786,-3.201024327784891
2022-04-08,3024,3056,2988,3036,94992,0.3968253968253968
2022-04-11,3016,3044,2980,3016,39719,-0.6587615283267457
2022-04-12,2984,3040,2952,2964,103781,-1.7241379310344827
2022-04-13,2980,3040,2944,2964,51244,0.0
2022-04-14,2964,3000,2956,2980,56538,0.5398110661268556
2022-04-15,2980,2996,2948,2976,57282,-0.1342281879194631
2022-04-18,2976,2976,2948,2960,47098,-0.5376344086021506
2022-04-19,2948,2988,2944,2972,45542,0.40540540540540543
2022-04-20,2984,3056,2952,3020,126689,1.6150740242261103
2022-04-21,3000,3048,2980,2988,57754,-1.0596026490066226
2022-04-22,3004,3008,2920,2948,80394,-1.3386880856760375
2022-04-25,2936,3060,2900,2908,188697,-1.3568521031207599
2022-04-26,2916,2960,2844,2904,77515,-0.1375515818431912
2022-04-27,2904,2924,2840,2916,50245,0.4132231404958678
2022-04-28,2912,2956,2872,2908,78658,-0.2743484224965706
2022-04-29,2948,2948,2876,2920,51667,0.41265474552957354
2022-05-02,2920,2920,2868,2884,79075,-1.2328767123287672
2022-05-03,2884,2900,2868,2880,55189,-0.13869625520110956
2022-05-04,2900,2912,2840,2876,80973,-0.1388888888888889
2022-05-06,2868,2872,2832,2844,58004,-1.1126564673157162
2022-05-09,2828,2844,2776,2792,107262,-1.8284106891701828
2022-05-10,2788,2788,2652,2760,64220,-1.146131805157593
2022-05-11,2744,3080,2744,2892,507798,4.782608695652174
2022-05-12,2956,3020,2784,2788,178383,-3.5961272475795294
2022-05-13,2780,2936,2768,2908,135627,4.304160688665711
2022-05-16,2928,3040,2928,2996,146805,3.0261348005502064
2022-05-17,3008,3008,2940,2996,65351,0.0
2022-05-18,3000,3132,2968,3120,149560,4.138851802403204
2022-05-19,3060,3064,2940,2956,121934,-5.256410256410256
2022-05-20,2956,2996,2944,2948,36679,-0.2706359945872801
2022-05-23,2980,3832,2924,3832,3055357,29.986431478968793
2022-05-24,4300,4980,4140,4980,29028712,29.958246346555324
2022-05-25,4860,5680,4640,4920,15869478,-1.2048192771084338
2022-05-26,4920,4920,4420,4480,3655962,-8.94308943089431
2022-05-27,4520,4580,4340,4540,3077523,1.3392857142857142
2022-05-30,4460,4760,4400,4540,3399442,0.0
2022-05-31,4620,4660,4340,4400,1851393,-3.0837004405286343
2022-06-02,4400,4940,4380,4800,10232563,9.090909090909092
2022-06-03,4880,4900,4500,4600,2018446,-4.166666666666666
2022-06-07,4580,4840,4440,4700,3079593,2.1739130434782608
2022-06-08,4800,6100,4760,6100,16929508,29.78723404255319
2022-06-09,6520,7100,5980,6120,24761682,0.32786885245901637
2022-06-10,5840,5960,5340,5480,4493591,-10.457516339869281
2022-06-13,5540,5700,5200,5360,2733707,-2.18978102189781
2022-06-14,5220,5520,5220,5400,1878054,0.7462686567164178
2022-06-15,5480,5480,4860,4980,2347448,-7.777777777777778
2022-06-16,5000,5080,4920,5040,986016,1.2048192771084338
2022-06-17,4820,5060,4820,5000,932600,-0.7936507936507936
2022-06-20,4980,5260,4860,5240,2655066,4.8
2022-06-21,5240,5260,4980,5180,1219665,-1.1450381679389312
2022-06-22,4260,4400,3640,3640,5503245,-29.72972972972973
2022-06-23,3640,3640,3148,3160,2398237,-13.186813186813188
2022-06-24,3240,3596,3184,3444,2187125,8.987341772151899
2022-06-27,3668,3976,3448,3724,4724613,8.130081300813007
2022-06-28,3724,4300,3692,4160,4510963,11.707841031149302
2022-06-29,4020,4200,3948,4020,1346544,-3.3653846153846154
2022-06-30,4000,4120,3840,3908,1133466,-2.7860696517412937
2022-07-01,3860,3968,3580,3640,1046758,-6.857727737973388
2022-07-04,3580,3676,3464,3532,686023,-2.9670329670329667
2022-07-05,3528,3680,3472,3632,614552,2.8312570781426953
2022-07-06,3584,3684,3524,3560,501741,-1.9823788546255507
2022-07-07,3560,3676,3532,3648,424043,2.4719101123595504
2022-07-08,3648,4280,3636,3880,3281821,6.359649122807018
2022-07-11,3880,3884,3744,3780,631681,-2.5773195876288657
2022-07-12,3740,3780,3608,3684,411294,-2.5396825396825395
2022-07-13,3640,3716,3584,3644,302034,-1.0857763300760044
2022-07-14,3660,3760,3560,3660,801471,0.43907793633369924
2022-07-15,3680,3688,3536,3672,433258,0.32786885245901637
2022-07-18,3672,3844,3672,3812,558601,3.812636165577342
2022-07-19,3812,3812,3676,3692,373963,-3.147953830010493
2022-07-20,3716,3760,3684,3720,381876,0.7583965330444203
2022-07-21,3732,3860,3712,3776,439701,1.5053763440860215
2022-07-22,3788,3816,3712,3724,343188,-1.3771186440677965
2022-07-25,3688,3712,3600,3660,178143,-1.7185821697099892
2022-07-26,3660,3680,3600,3644,159203,-0.4371584699453552
2022-07-27,3616,3644,3576,3600,253120,-1.2074643249176729
2022-07-28,3596,3952,3596,3700,1808524,2.7777777777777777
2022-07-29,3660,4800,3660,4400,16284011,18.91891891891892
2022-08-01,4500,4620,4320,4340,2854978,-1.3636363636363635
2022-08-02,4360,4700,4180,4280,2967606,-1.3824884792626728
2022-08-03,4240,4360,4180,4260,840199,-0.46728971962616817
2022-08-04,4360,4760,4340,4400,4162935,3.286384976525822
2022-08-05,4600,4700,4400,4400,2218159,0.0
2022-08-08,4440,5140,4260,5020,13056660,14.09090909090909
2022-08-09,4940,4980,4580,4600,2214800,-8.366533864541832
2022-08-10,4600,4680,4540,4660,982607,1.3043478260869565
2022-08-11,4600,4740,4560,4600,916217,-1.2875536480686696
2022-08-12,4660,4740,4380,4400,1024471,-4.3478260869565215
2022-08-16,4400,4560,4380,4480,604240,1.8181818181818181
2022-08-17,4500,4740,4440,4480,1224711,0.0
2022-08-18,4420,4560,4400,4500,532767,0.4464285714285714
2022-08-19,4480,4600,4440,4440,442045,-1.3333333333333335
2022-08-22,4440,4440,4260,4340,438662,-2.2522522522522523
2022-08-23,4420,4500,4020,4080,1123500,-5.990783410138248
2022-08-24,4080,4160,4000,4060,445806,-0.49019607843137253
2022-08-25,4080,4140,4020,4060,275590,0.0
2022-08-26,4060,4500,4040,4180,2231668,2.955665024630542
2022-08-29,4060,4120,4000,4060,443823,-2.8708133971291865
2022-08-30,4080,4220,4060,4160,409888,2.4630541871921183
2022-08-31,4120,4480,4060,4120,1582592,-0.9615384615384616
2022-09-01,4160,4260,4040,4040,1593461,-1.9417475728155338
2022-09-02,4020,4260,4020,4080,618146,0.9900990099009901
2022-09-05,4100,4200,4040,4060,649835,-0.49019607843137253
2022-09-06,4100,4100,4040,4080,333053,0.49261083743842365
2022-09-07,4160,4380,4080,4100,1735457,0.49019607843137253
2022-09-08,4120,4160,4040,4060,580911,-0.975609756097561
2022-09-13,4120,4180,4080,4180,406814,2.955665024630542
2022-09-14,4060,4600,4040,4600,2601292,10.047846889952153
2022-09-15,4680,4940,4460,4680,4653109,1.7391304347826086
2022-09-16,4700,4900,4540,4700,1942027,0.4273504273504274
2022-09-19,4760,4880,4340,4380,1240758,-6.808510638297872
2022-09-20,4360,4460,4320,4380,415257,0.0
2022-09-21,4300,4500,4260,4360,579806,-0.45662100456621
2022-09-22,4280,4340,4140,4300,425639,-1.3761467889908259
2022-09-23,4300,4300,4160,4240,454860,-1.3953488372093024
2022-09-26,4440,4560,4240,4320,1763360,1.8867924528301887
2022-09-27,4380,4740,4320,4720,2214088,9.25925925925926
2022-09-28,4700,4760,4420,4500,1298328,-4.661016949152542
2022-09-29,4500,4660,4340,4400,1104034,-2.2222222222222223
2022-09-30,4260,4340,4180,4200,972031,-4.545454545454546
2022-10-04,4300,4400,4220,4240,1315660,0.9523809523809524
2022-10-05,4260,4260,4040,4120,623087,-2.8301886792452833
2022-10-06,4060,4200,4020,4120,506785,0.0
2022-10-07,4080,4120,4060,4100,411946,-0.48543689320388345
2022-10-11,4140,4320,3732,3976,1642810,-3.024390243902439
2022-10-12,3976,4000,3572,3680,877676,-7.44466800804829
2022-10-13,3612,3664,3304,3336,751619,-9.347826086956522
2022-10-14,3400,3536,3392,3448,426238,3.357314148681055
2022-10-17,3460,3500,3348,3496,250156,1.3921113689095126
2022-10-18,3596,3652,3536,3620,263791,3.5469107551487413
2022-10-19,3636,3776,3560,3616,344107,-0.11049723756906078
2022-10-20,3660,3668,3520,3528,206173,-2.433628318584071
2022-10-21,3600,3648,3416,3432,299869,-2.7210884353741496
2022-10-24,3448,3552,3440,3472,173201,1.1655011655011656
2022-10-25,3480,3500,3400,3464,237569,-0.2304147465437788
