date,open,high,low,close,volume,change_rate
2022-10-25,20950,21150,19350,19600,756778,-5.542168674698795
2022-10-26,19700,19900,19300,19400,335690,-1.0204081632653061
2022-10-27,19400,20300,19400,20200,369058,4.123711340206185
2022-10-28,20000,20450,19650,19800,330968,-1.9801980198019802
2022-10-31,20100,20350,19450,20250,351772,2.272727272727273
2022-11-01,20300,21050,20250,21050,532101,3.950617283950617
2022-11-02,21000,21000,20100,20350,458748,-3.32541567695962
2022-11-03,19800,20600,19700,20450,403208,0.4914004914004914
2022-11-04,20500,21550,20400,20650,964196,0.9779951100244498
2022-11-07,20750,20800,19900,20000,626709,-3.14769975786925
2022-11-08,20100,20200,19750,20150,367589,0.75
2022-11-09,20600,21500,20400,21450,1276290,6.451612903225806
2022-11-10,21450,22500,21150,21900,1359983,2.097902097902098
2022-11-11,22750,23200,22150,23050,1212214,5.251141552511415
2022-11-14,23350,23350,22300,22400,830399,-2.8199566160520604
2022-11-15,22450,22800,22050,22700,532932,1.3392857142857142
2022-11-16,22750,24200,22250,23850,1490299,5.066079295154185
2022-11-17,23950,24200,23450,23850,869501,0.0
2022-11-18,23950,23950,23300,23400,581843,-1.8867924528301887
2022-11-21,23500,23700,23000,23600,566580,0.8547008547008548
2022-11-22,23450,23750,22600,23500,709014,-0.423728813559322
2022-11-23,23550,23600,23200,23500,361399,0.0
2022-11-24,23800,24500,23300,24100,817984,2.553191489361702
2022-11-25,24100,24350,23850,24250,328749,0.6224066390041494
2022-11-28,24450,24550,23250,23350,618439,-3.711340206185567
2022-11-29,22900,23550,22850,23200,280988,-0.6423982869379015
2022-11-30,22950,23250,22250,23100,429061,-0.43103448275862066
2022-12-01,23600,24000,22900,23050,395531,-0.21645021645021645
2022-12-02,22950,22950,22300,22300,393959,-3.2537960954446854
2022-12-05,22450,22800,22300,22400,306609,0.4484304932735426
2022-12-06,22200,22350,21700,21700,317945,-3.125
2022-12-07,21450,22150,21450,21900,261958,0.9216589861751152
2022-12-08,22000,22750,22000,22450,590157,2.5114155251141552
2022-12-09,22800,22800,21900,22500,460781,0.22271714922048996
2022-12-12,22150,22700,21900,22650,334635,0.6666666666666667
2022-12-13,22800,23300,22400,22450,408424,-0.8830022075055187
2022-12-14,22800,23450,22500,23450,545363,4.4543429844097995
2022-12-15,23200,23400,22950,23050,322475,-1.7057569296375266
2022-12-16,22450,22550,22100,22350,1191467,-3.036876355748373
2022-12-19,22250,22650,21050,21250,1736945,-4.921700223713646
2022-12-20,20950,21150,20050,20350,588336,-4.235294117647059
2022-12-21,20400,20550,19950,20100,469425,-1.2285012285012284
2022-12-22,20150,20450,20000,20150,317462,0.24875621890547264
2022-12-23,19850,19850,19450,19600,448221,-2.729528535980149
2022-12-26,19350,20050,19300,20050,491759,2.295918367346939
2022-12-27,20150,20600,20050,20550,327632,2.493765586034913
2022-12-28,20350,20650,20000,20100,314826,-2.18978102189781
2022-12-29,20000,20350,19300,20100,466057,0.0
2023-01-02,20000,20400,19550,19600,261077,-2.4875621890547266
2023-01-03,19500,19700,18950,19450,387831,-0.7653061224489796
2023-01-04,18900,19150,18650,19000,575625,-2.313624678663239
2023-01-05,19050,19100,17900,18150,923228,-4.473684210526316
2023-01-06,18000,18650,17950,18550,369681,2.203856749311295
2023-01-09,18750,19500,18700,19450,419751,4.8517520215633425
2023-01-10,19300,19550,19050,19200,355607,-1.2853470437017995
2023-01-11,19400,19750,19200,19550,340673,1.8229166666666667
2023-01-12,20200,20600,20050,20050,967811,2.557544757033248
2023-01-13,20150,20400,19750,19850,269364,-0.997506234413965
2023-01-16,20100,20200,19850,20000,239984,0.7556675062972292
2023-01-17,20050,20200,19600,19700,241297,-1.5
2023-01-18,19700,19850,19500,19650,184213,-0.25380710659898476
2023-01-19,19900,20300,19650,19850,490660,1.0178117048346056
2023-01-20,19850,20050,19600,20000,245873,0.7556675062972292
2023-01-25,20100,20200,19950,20050,238148,0.25
2023-01-26,19950,20650,19850,20600,520354,2.7431421446384037
2023-01-27,20600,20750,20150,20250,291552,-1.6990291262135921
2023-01-30,20300,20450,19950,20100,316855,-0.7407407407407408
2023-01-31,19950,20650,19930,20650,409750,2.736318407960199
2023-02-01,20800,20800,20250,20500,272275,-0.7263922518159807
2023-02-02,20750,20950,20550,20700,295433,0.975609756097561
2023-02-03,20950,21150,20550,20650,421274,-0.24154589371980675
2023-02-06,20350,20700,20150,20500,292978,-0.7263922518159807
2023-02-07,20400,21050,20400,20850,356229,1.707317073170732
2023-02-08,20900,21000,20650,20800,256690,-0.2398081534772182
2023-02-09,20500,21200,20500,21150,350330,1.6826923076923077
2023-02-10,21250,21250,20350,20600,411228,-2.6004728132387704
2023-02-13,20650,21400,20500,20900,417512,1.4563106796116505
2023-02-14,21000,21350,20600,21300,427272,1.9138755980861244
2023-02-15,21200,21300,20150,20250,533079,-4.929577464788732
2023-02-16,20600,21250,20600,21100,486116,4.197530864197531
2023-02-17,20800,21450,20650,21000,415638,-0.47393364928909953
2023-02-20,20950,21100,20050,20500,557680,-2.380952380952381
2023-02-21,20550,20900,20300,20750,355065,1.2195121951219512
2023-02-22,20350,20500,19900,20000,652998,-3.614457831325301
2023-02-23,20100,20100,19500,19820,408329,-0.8999999999999999
2023-02-24,20100,20400,19960,19980,420875,0.8072653884964682
2023-02-27,19950,19960,19300,19690,403132,-1.4514514514514516
2023-02-28,19710,20250,19710,19840,262436,0.7618080243778568
2023-03-02,19870,20400,19870,20000,379716,0.8064516129032258
2023-03-03,20100,20200,19900,20050,246582,0.25
2023-03-06,20000,20350,19950,20100,333100,0.24937655860349126
2023-03-07,20050,22300,19990,22200,1698063,10.44776119402985
2023-03-08,22150,22500,21150,21350,1335859,-3.8288288288288284
2023-03-09,21750,22050,21150,21600,838685,1.1709601873536302
2023-03-10,21100,21350,20650,20850,546384,-3.4722222222222223
2023-03-13,20400,20450,19930,20350,639371,-2.3980815347721824
2023-03-14,20150,20200,19100,19100,784868,-6.142506142506143
2023-03-15,19560,19600,19130,19390,508519,1.5183246073298429
2023-03-16,19290,19290,18430,18920,648019,-2.4239298607529656
2023-03-17,19100,19290,18770,19060,884804,0.7399577167019027
2023-03-20,19060,19400,19060,19230,337389,0.8919202518363064
2023-03-21,19460,19700,19110,19250,370922,0.10400416016640666
2023-03-22,19420,19490,19030,19330,412915,0.4155844155844156
2023-03-23,19300,19300,18910,18930,521812,-2.0693222969477496
2023-03-24,18930,19240,18760,19040,360807,0.5810882197569995
2023-03-27,19070,19140,18500,18650,538031,-2.0483193277310923
2023-03-28,18910,19720,18840,19510,739657,4.611260053619303
2023-03-29,19450,19630,19210,19570,360851,0.3075345976422348
2023-03-30,19630,20100,19350,19970,497397,2.0439448134900355
2023-03-31,20400,20550,19730,19820,543997,-0.7511266900350526
2023-04-03,19890,20050,19440,19670,372368,-0.756811301715439
2023-04-04,19720,19910,19480,19560,348631,-0.5592272496187087
2023-04-05,19570,19660,19110,19480,531913,-0.408997955010225
2023-04-06,19560,20100,19240,19280,1119968,-1.0266940451745379
2023-04-07,19420,19470,18990,19140,532002,-0.7261410788381742
2023-04-10,19100,19310,18810,19010,533587,-0.6792058516196446
2023-04-11,19010,19230,18810,19100,438368,0.47343503419253025
2023-04-12,19100,19910,19090,19690,794897,3.0890052356020945
2023-04-13,19690,20100,19460,20050,519544,1.8283392585068563
2023-04-14,20250,20400,19910,20150,493852,0.4987531172069825
2023-04-17,20450,21550,20250,21000,1319411,4.218362282878412
2023-04-18,21300,21800,20800,21800,1744988,3.8095238095238098
2023-04-19,22000,22000,21150,21800,685455,0.0
2023-04-20,21700,21800,20700,21200,583459,-2.7522935779816518
2023-04-21,21150,21150,20450,21000,436780,-0.9433962264150944
2023-04-24,21400,21450,20500,20600,424789,-1.9047619047619049
2023-04-25,20600,21150,20050,20350,488034,-1.2135922330097086
2023-04-26,20200,20400,19960,20000,338429,-1.71990171990172
2023-04-27,19960,20050,19510,19900,227789,-0.5
2023-04-28,20100,20150,19270,19590,346740,-1.5577889447236182
2023-05-02,19590,19890,19440,19500,195008,-0.45941807044410415
2023-05-03,19310,19500,19060,19060,299398,-2.2564102564102564
2023-05-04,19060,19330,18990,19030,197332,-0.15739769150052466
2023-05-08,19200,19280,19000,19100,147974,0.36784025223331585
2023-05-09,19230,19600,19100,19490,337022,2.0418848167539267
2023-05-10,19550,19790,19340,19430,239378,-0.3078501795792714
2023-05-11,19500,19660,19370,19480,194686,0.2573340195573855
2023-05-12,19490,19510,19090,19130,208347,-1.7967145790554413
2023-05-15,19250,19940,19240,19550,430688,2.195504443282802
2023-05-16,19730,19770,19280,19310,249027,-1.227621483375959
2023-05-17,19550,19680,19380,19510,210853,1.035732780942517
2023-05-18,19670,19940,19520,19780,213769,1.3839056893900563
2023-05-19,19780,19850,19530,19690,188442,-0.455005055611729
2023-05-22,19700,20150,19700,20100,278266,2.082275266632809
2023-05-23,20100,20200,19820,19820,192282,-1.3930348258706469
2023-05-24,19710,20100,19620,19940,164133,0.6054490413723511
2023-05-25,19940,19950,19710,19750,127125,-0.9528585757271816
2023-05-26,19670,19740,19520,19620,135088,-0.6582278481012658
2023-05-30,19640,19790,19460,19600,205818,-0.10193679918450561
2023-05-31,19270,19600,19270,19510,424036,-0.4591836734693878
2023-06-01,19470,19640,19250,19310,254311,-1.0251153254741157
2023-06-02,19360,20050,19300,19740,379358,2.2268254790264113
2023-06-05,19750,20050,19610,19850,222155,0.5572441742654508
2023-06-07,19850,20150,19750,20050,259864,1.0075566750629723
2023-06-08,19960,20300,19930,19960,290133,-0.4488778054862843
2023-06-09,19960,20100,19700,19770,351474,-0.9519038076152305
2023-06-12,19870,19900,19520,19530,253535,-1.2139605462822458
2023-06-13,19500,19780,19500,19750,209522,1.1264720942140296
2023-06-14,19720,19840,19390,19480,235036,-1.3670886075949367
2023-06-15,19500,19620,19230,19370,152668,-0.5646817248459959
2023-06-16,19490,20600,19370,20500,818153,5.833763551884357
2023-06-19,20650,21200,20650,20950,731950,2.195121951219512
2023-06-20,21050,21200,20650,20850,382508,-0.47732696897374705
2023-06-21,20900,21000,20000,20150,579604,-3.357314148681055
2023-06-22,20050,20300,19940,20150,182311,0.0
2023-06-23,20300,20300,19520,19550,340685,-2.977667493796526
2023-06-26,19480,19550,19170,19330,290093,-1.1253196930946292
2023-06-27,19300,19670,19260,19660,144460,1.7071908949818935
2023-06-28,19700,19780,19460,19550,155629,-0.5595116988809765
2023-06-29,19550,19820,19350,19410,138053,-0.7161125319693095
2023-06-30,19410,20300,19380,20150,278704,3.81246780010304
2023-07-03,20500,20850,20350,20700,518630,2.729528535980149
2023-07-04,20750,20800,20500,20500,296341,-0.966183574879227
2023-07-05,20600,20700,20200,20450,241471,-0.24390243902439024
2023-07-06,20550,21100,20350,20600,581603,0.7334963325183375
2023-07-07,20500,20950,20350,20850,328083,1.2135922330097086
2023-07-10,21000,21150,20500,20700,412832,-0.7194244604316548
2023-07-11,20700,20950,20050,20700,419455,0.0
2023-07-12,20800,21600,20550,21450,877638,3.6231884057971016
2023-07-13,21650,21650,21050,21500,574936,0.2331002331002331
2023-07-14,21650,21650,20800,20950,436383,-2.558139534883721
2023-07-17,20950,21000,20450,20800,321851,-0.7159904534606205
2023-07-18,20900,21250,20750,20800,316922,0.0
2023-07-19,20800,20950,19880,20900,985868,0.4807692307692308
2023-07-20,20850,22450,20450,22250,1385273,6.4593301435406705
2023-07-21,22050,22350,21550,22250,549442,0.0
2023-07-24,22350,22400,21600,22250,441768,0.0
2023-07-25,22250,23150,21900,22900,991667,2.9213483146067416
2023-07-26,22750,23100,22200,22500,785449,-1.7467248908296942
2023-07-27,22750,23050,21650,22100,571508,-1.7777777777777777
2023-07-28,22100,22850,21750,22700,439136,2.7149321266968327
2023-07-31,22800,23150,22350,22750,434753,0.22026431718061676
2023-08-01,23050,23500,22450,23450,727659,3.076923076923077
2023-08-02,23350,23350,22450,22600,483461,-3.624733475479744
2023-08-03,22650,22850,21800,22400,361543,-0.8849557522123894
2023-08-04,22350,22600,22000,22200,226139,-0.8928571428571428
2023-08-07,22200,22200,21200,21550,345640,-2.9279279279279278
2023-08-08,21600,21850,20950,21400,265570,-0.6960556844547563
2023-08-09,21400,21800,21200,21700,221794,1.4018691588785046
2023-08-10,21400,21450,20850,21200,317207,-2.3041474654377883
2023-08-11,21250,21750,21000,21450,226904,1.179245283018868
2023-08-14,21650,21700,20650,20850,293265,-2.797202797202797
2023-08-16,21600,22700,21450,22350,1068887,7.194244604316546
2023-08-17,22850,22850,21400,21850,575829,-2.237136465324385
2023-08-18,21850,21900,21050,21800,392822,-0.2288329519450801
2023-08-21,21800,22000,21050,21100,329625,-3.211009174311927
2023-08-22,21050,22200,21050,21500,329681,1.8957345971563981
2023-08-23,21500,21800,21350,21550,212006,0.23255813953488372
2023-08-24,21700,22700,21700,22500,495879,4.408352668213457
2023-08-25,22100,22650,21950,22250,284370,-1.1111111111111112
2023-08-28,22200,23500,22000,22950,630957,3.146067415730337
2023-08-29,23200,23200,22500,22900,267727,-0.2178649237472767
2023-08-30,23050,23050,22650,22850,323006,-0.21834061135371177
2023-08-31,22600,22750,21150,21600,987153,-5.470459518599562
2023-09-01,21800,22300,21550,21600,383643,0.0
2023-09-04,21800,22100,21700,21900,225578,1.3888888888888888
2023-09-05,21950,22050,21650,21850,254596,-0.228310502283105
2023-09-06,21700,22000,21300,21400,352259,-2.059496567505721
2023-09-07,21300,21350,20400,20600,520397,-3.7383177570093453
2023-09-08,20350,20650,20100,20450,227791,-0.7281553398058253
2023-09-11,20700,20700,19990,20500,342858,0.24449877750611246
2023-09-12,20800,20950,20400,20550,205007,0.24390243902439024
2023-09-13,20400,20600,19890,20250,393669,-1.4598540145985401
2023-09-14,20300,21100,20250,21100,340444,4.197530864197531
2023-09-15,21000,21350,21000,21100,213907,0.0
2023-09-18,21200,21500,20650,20700,180392,-1.8957345971563981
2023-09-19,20700,21050,20350,20650,184447,-0.24154589371980675
2023-09-20,20650,20650,20000,20100,285298,-2.663438256658596
2023-09-21,20200,20450,19850,19850,368224,-1.2437810945273633
2023-09-22,19620,19710,19280,19450,238043,-2.0151133501259446
2023-09-25,19470,19630,18720,18810,534683,-3.2904884318766063
2023-09-26,18620,19030,17900,17960,642448,-4.518872939925571
2023-09-27,17970,18450,17660,18380,485828,2.338530066815145
2023-10-04,18260,18260,16740,16930,537011,-7.889009793253536
2023-10-05,16960,17350,16350,16350,398136,-3.4258712344949793
2023-10-06,16190,16830,16190,16620,230644,1.651376146788991
2023-10-10,16490,16910,16090,16140,327366,-2.888086642599278
2023-10-11,16470,18470,16470,17850,639427,10.594795539033457
2023-10-12,17830,17930,17440,17820,204262,-0.16806722689075632
2023-10-13,17550,17720,17330,17440,158461,-2.132435465768799
2023-10-16,17200,17740,17040,17140,152635,-1.7201834862385321
2023-10-17,17200,17440,17100,17100,89813,-0.2333722287047841
2023-10-18,16990,17660,16990,17300,156224,1.1695906432748537
2023-10-19,17300,17300,16610,16650,228972,-3.7572254335260116
2023-10-20,16380,16920,16140,16510,197516,-0.8408408408408409
2023-10-23,16440,16590,16270,16370,83852,-0.8479709267110842
2023-10-24,16690,16890,16060,16890,110158,3.176542455711668
2023-10-25,17100,17470,16830,17200,162449,1.8354055654233272
2023-10-26,16600,16900,16160,16320,206406,-5.116279069767442
2023-10-27,16520,16680,16330,16360,122940,0.24509803921568626
2023-10-30,16310,16800,16240,16390,61182,0.18337408312958436
2023-10-31,16500,16500,16000,16040,105974,-2.1354484441732766
2023-11-01,16150,16300,15910,16030,122871,-0.062344139650872814
2023-11-02,16350,16610,16180,16570,245338,3.3686837180286964
2023-11-03,16710,16820,16510,16640,118439,0.4224502112251056
2023-11-06,16830,17350,16830,17230,211276,3.5456730769230766
2023-11-07,17230,17600,16520,16680,150005,-3.1921067904817177
2023-11-08,16710,16980,16420,16430,84249,-1.498800959232614
2023-11-09,16750,17200,16720,16910,162644,2.9214850882531955
2023-11-10,16890,16890,16060,16100,223674,-4.790065050266114
2023-11-13,16230,16240,14760,14850,490096,-7.763975155279502
2023-11-14,14860,15080,14810,14950,298299,0.6734006734006733
2023-11-15,15320,16300,15320,15840,445941,5.953177257525084
2023-11-16,16000,16150,15800,15930,132223,0.5681818181818182
2023-11-17,15750,15800,15300,15410,213324,-3.264281230382925
2023-11-20,15410,15990,15360,15850,190986,2.855288773523686
2023-11-21,15910,16140,15880,15990,116955,0.8832807570977917
2023-11-22,15980,16120,15850,15980,142231,-0.06253908692933083
2023-11-23,16700,16700,16110,16300,477315,2.002503128911139
2023-11-24,16340,16830,16170,16700,266848,2.4539877300613497
2023-11-27,16650,16830,16190,16220,206167,-2.874251497005988
2023-11-28,16260,16460,16150,16210,115227,-0.06165228113440197
2023-11-29,16260,16450,16030,16280,161027,0.431832202344232
2023-11-30,16330,17090,16320,16620,309102,2.0884520884520885
2023-12-01,16700,16730,16320,16450,111196,-1.0228640192539111
2023-12-04,16600,16600,16260,16270,209109,-1.094224924012158
2023-12-05,16270,16300,16110,16110,114436,-0.9834050399508296
2023-12-06,16130,16250,15820,15860,182888,-1.5518311607697082
2023-12-07,15850,16030,15480,15940,143944,0.5044136191677175
2023-12-08,16010,16220,15800,15840,108428,-0.6273525721455459
2023-12-11,15770,16210,15770,16060,144866,1.3888888888888888
2023-12-12,16120,17220,16120,17170,692207,6.911581569115816
2023-12-13,17200,17910,16830,17670,650250,2.9120559114735003
2023-12-14,18210,19030,18000,18300,930497,3.5653650254668934
2023-12-15,18500,19080,18410,18550,729262,1.366120218579235
2023-12-18,18900,18900,18080,18550,437530,0.0
2023-12-19,18490,18490,17990,18270,223819,-1.509433962264151
2023-12-20,18440,19000,18300,18300,345904,0.16420361247947454
2023-12-21,18080,18470,18080,18300,190576,0.0
2023-12-22,18370,19200,18370,18830,341947,2.8961748633879782
2023-12-26,18850,18940,18460,18600,149445,-1.2214551248008496
2023-12-27,18470,18970,18470,18870,142767,1.4516129032258065
2023-12-28,19000,20150,19000,19770,510911,4.769475357710652
2024-01-02,19900,20150,19540,19840,251838,0.3540718259989884
2024-01-03,19640,19880,19150,19190,290700,-3.2762096774193545
2024-01-04,19200,19400,19110,19240,155619,0.26055237102657636
2024-01-05,19200,19620,19200,19340,126311,0.5197505197505198
2024-01-08,19430,19590,19190,19580,182420,1.2409513960703205
2024-01-09,19580,19630,18940,19170,199766,-2.093973442288049
2024-01-10,19180,19960,19180,19680,215267,2.660406885758998
2024-01-11,19840,19950,19470,19620,118510,-0.3048780487804878
2024-01-12,19600,19810,19520,19650,172819,0.1529051987767584
2024-01-15,19710,19760,18940,19100,210033,-2.7989821882951653
2024-01-16,19100,19260,18650,19000,158072,-0.5235602094240838
2024-01-17,18800,19010,18350,18530,203945,-2.473684210526316
2024-01-18,18600,18860,18140,18200,215034,-1.7808958445763627
2024-01-19,18420,18500,17540,17570,254104,-3.4615384615384617
2024-01-22,17540,17900,17500,17560,130977,-0.056915196357427436
2024-01-23,17760,18300,17760,18150,160781,3.3599088838268796
2024-01-24,18180,18290,17650,17660,162965,-2.6997245179063363
2024-01-25,17600,17650,16160,16300,534083,-7.701019252548131
2024-01-26,16210,16450,16050,16190,232658,-0.6748466257668712
2024-01-29,16280,16370,16050,16060,179513,-0.8029647930821495
2024-01-30,16120,16340,15800,15810,231394,-1.5566625155666252
2024-01-31,15720,15860,15350,15390,284685,-2.6565464895635675
2024-02-01,15570,15570,14980,15340,359086,-0.3248862897985705
2024-02-02,15440,15580,15350,15440,190838,0.651890482398957
2024-02-05,15400,15440,15050,15350,177597,-0.582901554404145
2024-02-06,15160,15610,15120,15350,177710,0.0
2024-02-07,15360,15890,15360,15710,162667,2.3452768729641695
2024-02-08,15900,16140,15670,15670,210459,-0.2546148949713558
2024-02-13,15800,16070,15590,15690,163316,0.12763241863433314
2024-02-14,15600,15770,15420,15730,108488,0.25493945188017847
2024-02-15,15800,15950,15650,15910,135313,1.1443102352193262
2024-02-16,16050,16390,15890,16170,283726,1.6341923318667504
2024-02-19,16180,16200,15470,15560,368279,-3.772418058132344
2024-02-20,15670,15680,14920,15230,636810,-2.120822622107969
2024-02-21,15000,15220,14480,14540,591791,-4.530531845042679
2024-02-22,14750,14770,13380,13470,1569996,-7.359009628610728
2024-02-23,13470,13600,12920,13000,1269943,-3.4892353377876764
2024-02-26,13080,13290,12850,13100,453209,0.7692307692307693
2024-02-27,13100,13190,12820,12860,322288,-1.8320610687022902
2024-02-28,12950,13480,12900,13460,544325,4.665629860031104
2024-02-29,13450,13450,12990,12990,415643,-3.4918276374442794
2024-03-04,13100,13280,12980,13000,263946,0.07698229407236336
2024-03-05,12940,13050,12820,12830,201404,-1.3076923076923077
2024-03-06,12700,13210,12700,13070,208226,1.8706157443491818
2024-03-07,13070,13080,12830,13030,171669,-0.306044376434583
2024-03-08,13030,13110,12950,13040,137036,0.07674597083653108
2024-03-11,13060,13350,13060,13210,239821,1.303680981595092
2024-03-12,13220,13250,13060,13150,76326,-0.45420136260408783
2024-03-13,13160,13200,12920,12980,176892,-1.2927756653992395
2024-03-14,13050,13560,13000,13320,289343,2.6194144838212634
2024-03-15,13340,13400,13080,13110,124618,-1.5765765765765765
2024-03-18,13200,13410,13100,13390,154704,2.135774218154081
2024-03-19,13400,13480,13150,13300,110587,-0.6721433905899925
2024-03-20,13470,13530,13200,13220,199980,-0.6015037593984963
2024-03-21,13370,13490,13220,13310,180656,0.680786686838124
2024-03-22,13210,13530,13210,13360,123091,0.3756574004507889
2024-03-25,13360,13400,13100,13150,172633,-1.5718562874251496
2024-03-26,13150,13260,13110,13160,113671,0.07604562737642585
2024-03-27,13180,13500,13150,13280,232648,0.911854103343465
2024-03-28,13300,13670,13210,13230,299754,-0.37650602409638556
2024-03-29,13350,13530,13050,13150,310118,-0.6046863189720333
2024-04-01,13440,14340,13360,14170,1169439,7.756653992395438
2024-04-02,14190,14290,13800,14120,373482,-0.35285815102328866
2024-04-03,14200,14200,13660,13910,278203,-1.4872521246458925
2024-04-04,13940,14330,13810,14090,350784,1.2940330697340043
2024-04-05,13930,14310,13930,14020,224441,-0.49680624556423
2024-04-08,13970,14100,13540,13600,185546,-2.9957203994293864
2024-04-09,13630,13800,13620,13750,90460,1.1029411764705883
2024-04-11,13690,13990,13650,13850,373562,0.7272727272727273
2024-04-12,13970,14090,13510,13660,222603,-1.371841155234657
2024-04-15,13510,13580,13310,13530,132841,-0.951683748169839
2024-04-16,13240,13480,12840,12950,337552,-4.286770140428677
2024-04-17,12860,13030,12540,12540,233699,-3.166023166023166
2024-04-18,12440,12970,12420,12930,107968,3.110047846889952
2024-04-19,12930,13050,12530,12670,99095,-2.010827532869296
2024-04-22,12720,13100,12720,12970,77862,2.367797947908445
2024-04-23,12960,13110,12920,12930,112097,-0.30840400925212025
2024-04-24,12950,13080,12930,13050,103139,0.9280742459396751
2024-04-25,13000,13040,12800,12810,90413,-1.839080459770115
2024-04-26,12820,12900,12500,12630,178103,-1.405152224824356
2024-04-29,12740,13650,12650,13580,384707,7.521773555027712
2024-04-30,13480,13550,13090,13110,196516,-3.4609720176730487
2024-05-02,13110,13940,13100,13240,387893,0.9916094584286803
2024-05-03,13400,13600,13260,13370,190678,0.9818731117824773
2024-05-07,13430,13700,13370,13660,192700,2.169035153328347
2024-05-08,13660,13790,13530,13620,152916,-0.29282576866764276
2024-05-09,13690,13820,13500,13510,123183,-0.8076358296622614
2024-05-10,13610,13790,13290,13390,217122,-0.8882309400444115
2024-05-13,13380,13780,13350,13390,100953,0.0
2024-05-14,13650,14400,13410,14020,727097,4.7050037341299475
2024-05-16,14180,14190,13800,13940,242245,-0.5706134094151213
2024-05-17,13910,13920,13510,13650,278473,-2.080344332855093
2024-05-20,13530,14060,13530,13660,280304,0.07326007326007326
2024-05-21,13740,13770,13420,13600,184298,-0.43923865300146414
2024-05-22,13520,13930,13520,13780,189269,1.3235294117647058
2024-05-23,14100,15900,14100,15720,3317491,14.078374455732948
2024-05-24,15400,15840,14990,15340,1025108,-2.4173027989821882
2024-05-27,15600,15920,15360,15800,810127,2.9986962190352022
2024-05-28,15830,15890,14580,14810,955066,-6.265822784810126
2024-05-29,14720,14780,14070,14190,591549,-4.186360567184335
2024-05-30,14010,14390,14010,14260,273483,0.49330514446793516
2024-05-31,14120,15160,14120,15110,592128,5.9607293127629735
2024-06-03,14910,15840,14650,15350,929097,1.588352084712111
2024-06-04,16310,17730,14820,14850,8035492,-3.257328990228013
2024-06-05,15020,16180,14460,15470,3024498,4.175084175084176
2024-06-07,15290,15340,14710,14750,870194,-4.654169360051713
2024-06-10,14580,14860,14360,14740,314596,-0.06779661016949153
2024-06-11,14750,14870,14310,14320,343694,-2.8493894165535956
2024-06-12,14310,14470,14040,14060,351434,-1.8156424581005588
2024-06-13,14300,14430,14030,14050,308805,-0.07112375533428165
2024-06-14,14320,14650,14130,14400,417225,2.491103202846975
2024-06-17,14480,14650,14330,14330,203921,-0.4861111111111111
2024-06-18,14180,14320,13700,13740,417279,-4.117236566643405
2024-06-19,13870,13900,13730,13880,127853,1.0189228529839884
2024-06-20,13750,13880,13350,13390,440548,-3.5302593659942363
2024-06-21,13540,15550,13340,14650,4383420,9.410007468259895
2024-06-24,14120,15100,14050,14340,1220017,-2.1160409556313993
2024-06-25,14340,14950,14140,14350,1229210,0.0697350069735007
2024-06-26,15600,15800,14400,14400,1984329,0.34843205574912894
2024-06-27,14400,14750,14120,14210,407139,-1.3194444444444444
2024-06-28,14100,14330,14060,14060,282194,-1.0555946516537649
2024-07-01,13850,13990,13670,13710,341479,-2.4893314366998576
2024-07-02,13650,13910,13600,13630,233179,-0.5835156819839533
2024-07-03,13640,13890,13510,13520,207266,-0.8070432868672046
2024-07-04,13660,14330,13650,13910,463566,2.8846153846153846
2024-07-05,13910,14060,13780,13830,157919,-0.5751258087706687
2024-07-08,13990,14340,13990,14050,237314,1.5907447577729574
2024-07-09,14130,14220,14010,14100,150263,0.3558718861209964
2024-07-10,14110,14310,13940,13970,218684,-0.9219858156028369
2024-07-11,14050,14170,13970,13990,103579,0.14316392269148173
2024-07-12,14140,14140,13900,14020,127124,0.21443888491779842
2024-07-15,14020,14020,13480,13690,201103,-2.353780313837375
2024-07-16,13670,13720,13420,13590,201554,-0.7304601899196494
2024-07-17,13590,13860,13590,13620,120802,0.22075055187637968
2024-07-18,13530,13620,13300,13330,206128,-2.129221732745962
2024-07-19,13370,13680,13330,13550,143147,1.6504126031507877
2024-07-22,13660,13660,13140,13260,159291,-2.1402214022140225
2024-07-23,13260,13360,12720,12740,227348,-3.9215686274509802
2024-07-24,12460,13070,12450,12880,137341,1.098901098901099
2024-07-25,12770,13070,12540,12930,133161,0.38819875776397517
2024-07-26,12940,13100,12660,12690,142728,-1.8561484918793503
2024-07-29,12700,13070,12700,12970,78828,2.206461780929866
2024-07-30,12970,13170,12780,12780,56877,-1.4649190439475714
2024-07-31,12780,12870,12690,12700,66843,-0.6259780907668232
2024-08-01,12980,13300,12820,13050,138176,2.7559055118110236
2024-08-02,12750,12890,12510,12630,166324,-3.218390804597701
2024-08-05,12350,12400,10300,10880,450975,-13.855898653998416
2024-08-06,10900,11660,10900,11280,249822,3.6764705882352944
2024-08-07,11150,12120,11150,12000,260562,6.382978723404255
2024-08-08,11900,12450,11670,12050,328053,0.4166666666666667
2024-08-09,12500,12620,12230,12490,181664,3.6514522821576767
2024-08-12,12410,13120,12410,13120,224465,5.044035228182546
2024-08-13,13120,13120,12770,13000,134840,-0.9146341463414633
2024-08-14,13250,14100,13150,14000,718130,7.6923076923076925
2024-08-16,14060,14640,13630,14440,693973,3.1428571428571432
2024-08-19,14390,14390,13930,14350,330457,-0.6232686980609419
2024-08-20,14420,14530,14050,14470,255471,0.8362369337979094
