date,open,high,low,close,volume,change_rate
2021-01-12,4325,4375,4325,4330,10375,-0.8018327605956471
2021-01-13,4330,4500,4330,4470,20969,3.233256351039261
2021-01-14,4500,4530,4450,4515,20029,1.006711409395973
2021-01-15,4550,4650,4425,4490,16290,-0.5537098560354374
2021-01-18,4490,4545,4470,4510,14435,0.4454342984409799
2021-01-19,4595,4595,4490,4530,25085,0.4434589800443459
2021-01-20,4525,4525,4400,4480,45220,-1.1037527593818985
2021-01-21,4480,4690,4460,4685,122336,4.575892857142857
2021-01-22,4740,4740,4580,4635,65825,-1.0672358591248665
2021-01-25,4635,5990,4635,5280,1324962,13.915857605177994
2021-01-26,5510,5580,5110,5160,262640,-2.272727272727273
2021-01-27,5130,5320,4950,5000,188525,-3.10077519379845
2021-01-28,4925,5150,4650,5050,129150,1.0
2021-01-29,5030,6080,5000,5420,1042224,7.326732673267326
2021-02-01,5320,5470,5020,5280,254196,-2.5830258302583027
2021-02-02,5250,5680,5230,5460,223287,3.4090909090909087
2021-02-03,5600,6630,5460,6200,1023972,13.553113553113553
2021-02-04,6150,6250,5950,5970,206887,-3.7096774193548385
2021-02-05,6190,6190,5750,5810,176443,-2.680067001675042
2021-02-08,5810,6100,5800,5820,151966,0.17211703958691912
2021-02-09,5850,5850,5630,5640,102604,-3.0927835051546393
2021-02-10,5650,5850,5490,5640,64331,0.0
2021-02-15,5660,5830,5400,5500,75640,-2.4822695035460995
2021-02-16,5660,5670,5400,5550,77624,0.9090909090909091
2021-02-17,5560,5830,5510,5780,50723,4.1441441441441444
2021-02-18,5790,5830,5550,5560,55797,-3.8062283737024223
2021-02-19,5540,5770,5540,5710,38301,2.697841726618705
2021-02-22,5720,5950,5700,5890,90971,3.1523642732049035
2021-02-23,5940,6080,5800,5850,108849,-0.6791171477079796
2021-02-24,5860,5880,5400,5500,72554,-5.982905982905983
2021-02-25,5600,5750,5580,5650,33080,2.727272727272727
2021-02-26,5580,5650,5440,5540,53676,-1.9469026548672566
2021-03-02,5550,5650,5220,5540,32328,0.0
2021-03-03,5540,5720,5470,5600,12595,1.083032490974729
2021-03-04,5630,5690,5490,5550,19989,-0.8928571428571428
2021-03-05,5580,5650,5430,5520,21479,-0.5405405405405406
2021-03-08,5520,5650,5430,5490,33167,-0.5434782608695652
2021-03-09,5450,5510,5350,5400,32805,-1.639344262295082
2021-03-10,5400,5500,5350,5450,18455,0.9259259259259258
2021-03-11,5440,5560,5380,5470,21477,0.3669724770642202
2021-03-12,5530,5640,5470,5610,11879,2.5594149908592323
2021-03-15,5680,5680,5590,5620,9585,0.17825311942959002
2021-03-16,5630,5750,5550,5640,14480,0.3558718861209964
2021-03-17,5640,5760,5630,5650,13867,0.1773049645390071
2021-03-18,5750,5750,5630,5670,11464,0.35398230088495575
2021-03-19,5540,5700,5520,5620,18332,-0.8818342151675485
2021-03-22,5630,5730,5590,5610,30428,-0.1779359430604982
2021-03-23,5610,5720,5590,5600,30074,-0.17825311942959002
2021-03-24,5600,5690,5550,5660,20050,1.0714285714285714
2021-03-25,5660,5840,5640,5830,62752,3.0035335689045937
2021-03-26,5860,5910,5780,5880,71354,0.8576329331046313
2021-03-29,5880,6080,5820,6020,118910,2.380952380952381
2021-03-30,5980,5980,5590,5760,90529,-4.318936877076411
2021-03-31,5760,5910,5760,5890,66295,2.256944444444444
2021-04-01,5890,5950,5670,5950,74136,1.0186757215619695
2021-04-02,6040,6200,5950,6060,118108,1.8487394957983194
2021-04-05,6100,7370,6080,6710,1068747,10.726072607260726
2021-04-06,6950,7000,6400,6710,283230,0.0
2021-04-07,6690,6770,6600,6770,120267,0.8941877794336811
2021-04-08,6700,6700,6530,6570,74221,-2.954209748892171
2021-04-09,6590,7380,6580,7040,541619,7.15372907153729
2021-04-12,7700,9150,7290,9150,985600,29.97159090909091
2021-04-13,10200,11650,9860,10300,2473666,12.568306010928962
2021-04-14,10650,10650,9580,9670,419807,-6.116504854368932
2021-04-15,9520,9800,9280,9700,222597,0.3102378490175801
2021-04-16,9600,9600,9010,9060,252055,-6.5979381443298974
2021-04-19,9050,9220,8920,9190,128078,1.434878587196468
2021-04-20,9050,9300,9010,9300,103601,1.1969532100108813
2021-04-21,9210,9630,9000,9360,253441,0.6451612903225806
2021-04-22,9290,9740,9230,9360,143305,0.0
2021-04-23,9320,9660,9200,9600,108317,2.564102564102564
2021-04-26,9600,9710,9400,9520,94186,-0.8333333333333334
2021-04-27,9600,10500,9360,9380,512097,-1.4705882352941175
2021-04-28,9290,9350,9020,9060,104337,-3.411513859275053
2021-04-29,9060,9230,8770,8770,91282,-3.2008830022075054
2021-04-30,8920,9230,8770,9200,115057,4.903078677309008
2021-05-03,8930,9160,8770,8780,114064,-4.565217391304348
2021-05-04,8770,8850,8340,8590,93513,-2.164009111617312
2021-05-06,8530,8760,8460,8740,42805,1.7462165308498252
2021-05-07,8860,8870,8690,8850,44781,1.2585812356979404
2021-05-10,8860,8890,8650,8790,34132,-0.6779661016949152
2021-05-11,8790,8840,8260,8760,33352,-0.3412969283276451
2021-05-12,8760,8980,8500,8700,57915,-0.684931506849315
2021-05-13,8500,8600,8330,8550,27254,-1.7241379310344827
2021-05-14,8470,8730,8360,8620,29692,0.8187134502923977
2021-05-17,8720,8720,8320,8380,40909,-2.784222737819025
2021-05-18,8380,8650,8260,8400,38578,0.23866348448687352
2021-05-20,8260,8460,8260,8300,74191,-1.1904761904761905
2021-05-21,8320,8940,8290,8300,143624,0.0
2021-05-24,8290,8530,7700,8100,72001,-2.4096385542168677
2021-05-25,8110,8360,8110,8290,29822,2.345679012345679
2021-05-26,8450,8450,7850,8190,66285,-1.2062726176115801
2021-05-27,8310,8450,8130,8210,23368,0.2442002442002442
2021-05-28,8220,8310,8160,8240,21880,0.3654080389768575
2021-05-31,8200,8200,7900,8000,55227,-2.912621359223301
2021-06-01,8000,8380,8000,8270,68071,3.375
2021-06-02,8290,8690,8290,8540,99466,3.2648125755743655
2021-06-03,8540,8570,8380,8530,33764,-0.117096018735363
2021-06-04,8510,8580,8400,8500,22273,-0.3516998827667058
2021-06-07,8400,8490,8170,8200,47634,-3.5294117647058822
2021-06-08,8200,8240,7950,8100,39878,-1.2195121951219512
2021-06-09,8110,8280,7990,7990,47447,-1.3580246913580247
2021-06-10,7870,8060,7870,7920,26065,-0.8760951188986232
2021-06-11,7960,8140,7950,7960,29926,0.5050505050505051
2021-06-14,8120,8120,7990,8040,18538,1.0050251256281406
2021-06-15,8090,8240,8040,8160,21910,1.4925373134328357
2021-06-16,8150,8380,8070,8340,31261,2.2058823529411766
2021-06-17,8440,8460,8230,8270,33067,-0.8393285371702638
2021-06-18,8320,8390,8160,8200,21714,-0.8464328899637243
2021-06-21,8200,8200,8050,8100,21566,-1.2195121951219512
2021-06-22,8100,8120,8010,8110,15493,0.12345679012345678
2021-06-23,8110,8150,8020,8060,23769,-0.6165228113440198
2021-06-24,8060,8100,8000,8040,22270,-0.24813895781637718
2021-06-25,8020,8080,8000,8030,17210,-0.12437810945273632
2021-06-28,8000,8040,7960,8020,11177,-0.12453300124533001
2021-06-29,8020,8040,7790,7860,59345,-1.99501246882793
2021-06-30,7860,7900,7820,7820,16464,-0.5089058524173028
2021-07-01,7830,7960,7760,7900,20907,1.0230179028132993
2021-07-02,7900,7940,7800,7800,15672,-1.2658227848101267
2021-07-05,7770,7830,7740,7760,17294,-0.5128205128205128
2021-07-06,7760,7790,7700,7720,13701,-0.5154639175257731
2021-07-07,7720,7790,7660,7660,19477,-0.7772020725388601
2021-07-08,7660,7660,7500,7500,61498,-2.088772845953003
2021-07-09,7510,7650,7260,7370,84679,-1.7333333333333332
2021-07-12,7360,7580,7320,7410,22350,0.5427408412483039
2021-07-13,7440,7620,7440,7580,20063,2.2941970310391366
2021-07-14,7620,7640,7480,7580,20266,0.0
2021-07-15,7580,7580,7490,7500,11249,-1.0554089709762533
2021-07-16,7500,7500,7340,7340,18476,-2.1333333333333333
2021-07-19,7320,7400,7290,7310,12351,-0.4087193460490463
2021-07-20,7300,7300,7170,7170,19764,-1.915184678522572
2021-07-21,7170,7250,7140,7140,10344,-0.41841004184100417
2021-07-22,7110,7200,7110,7150,14608,0.1400560224089636
2021-07-23,7160,7240,7150,7160,10722,0.13986013986013987
2021-07-26,7160,7260,7160,7160,12268,0.0
2021-07-27,7140,7340,7110,7190,22500,0.41899441340782123
2021-07-28,7190,7220,7120,7180,11617,-0.13908205841446453
2021-07-29,7180,7200,7120,7120,12341,-0.8356545961002786
2021-07-30,7190,7220,7120,7120,19440,0.0
2021-08-02,7090,7120,6980,6980,16703,-1.9662921348314606
2021-08-03,7010,7030,6820,6850,15507,-1.8624641833810889
2021-08-04,6850,6900,6810,6890,5202,0.583941605839416
2021-08-05,6920,7020,6880,6990,13228,1.4513788098693758
2021-08-06,6990,8460,6970,7540,737157,7.868383404864092
2021-08-09,7570,7660,7470,7550,87560,0.1326259946949602
2021-08-10,7560,7680,7180,7250,64522,-3.9735099337748347
2021-08-11,7220,7350,7030,7030,42694,-3.0344827586206895
2021-08-12,7130,7130,6890,6890,33463,-1.991465149359886
2021-08-13,6850,6870,6600,6600,28728,-4.2089985486211905
2021-08-17,6560,6570,6370,6380,26820,-3.3333333333333335
2021-08-18,6180,6480,6140,6410,26219,0.4702194357366771
2021-08-19,6410,6500,6340,6340,19577,-1.0920436817472698
2021-08-20,6340,6340,6100,6100,15039,-3.7854889589905363
2021-08-23,6140,6200,6090,6200,11615,1.639344262295082
2021-08-24,6210,7040,6210,6550,76735,5.64516129032258
2021-08-25,6560,6740,6500,6510,29186,-0.6106870229007634
2021-08-26,6560,7570,6520,6750,237682,3.686635944700461
2021-08-27,6700,6930,6700,6760,27731,0.14814814814814814
2021-08-30,6750,6800,6690,6690,17201,-1.0355029585798818
2021-08-31,6680,6800,6670,6770,8279,1.195814648729447
2021-09-01,6880,6880,6750,6840,10088,1.03397341211226
2021-09-02,6890,6890,6780,6790,8056,-0.7309941520467835
2021-09-03,6810,6830,6730,6770,7851,-0.29455081001472755
2021-09-06,6740,6810,6710,6710,10849,-0.8862629246676514
2021-09-07,6710,6760,6680,6690,13909,-0.29806259314456035
2021-09-08,6690,7710,6690,7660,566145,14.499252615844544
2021-09-09,7890,8380,7450,7750,714069,1.1749347258485638
2021-09-10,7930,8180,7460,8030,186124,3.612903225806452
2021-09-13,8380,8380,7970,8030,161114,0.0
2021-09-14,7990,8570,7790,8370,235471,4.2341220423412205
2021-09-15,8310,8460,8180,8250,55665,-1.4336917562724014
2021-09-16,8250,8310,8070,8070,46222,-2.181818181818182
2021-09-17,8040,8200,7960,8080,49458,0.12391573729863693
2021-09-23,8000,8120,7920,7980,53585,-1.2376237623762376
2021-09-24,7990,8050,7700,7710,45784,-3.3834586466165413
2021-09-27,7710,7810,7580,7710,29127,0.0
2021-09-28,7640,7800,7550,7690,22767,-0.25940337224383914
2021-09-29,7500,7580,7350,7530,25653,-2.080624187256177
2021-09-30,7460,7730,7330,7730,28161,2.6560424966799467
2021-10-01,7790,7790,7470,7790,33655,0.7761966364812419
2021-10-05,7750,7750,7190,7240,24968,-7.060333761232348
2021-10-06,7240,7340,6410,6600,70900,-8.83977900552486
2021-10-07,6780,6780,6530,6610,16555,0.15151515151515152
2021-10-08,6630,6970,6630,6850,25763,3.6308623298033282
2021-10-12,6950,6950,6320,6470,34525,-5.547445255474453
2021-10-13,6460,6660,6420,6580,8321,1.7001545595054095
2021-10-14,6650,6940,6640,6880,17615,4.5592705167173255
2021-10-15,7090,7090,6940,6970,7914,1.308139534883721
2021-10-18,7140,7140,6800,6970,12823,0.0
2021-10-19,7020,7060,6910,7010,13290,0.5738880918220948
2021-10-20,7010,7040,6960,6990,14442,-0.28530670470756064
2021-10-21,7090,7090,6780,6950,11870,-0.5722460658082975
2021-10-22,6930,6950,6800,6850,7524,-1.4388489208633095
2021-10-25,6850,6960,6750,6950,6186,1.4598540145985401
2021-10-26,7020,7020,6890,6950,6142,0.0
2021-10-27,6920,8630,6910,8060,1096699,15.971223021582734
2021-10-28,7980,8120,7870,8010,140157,-0.620347394540943
2021-10-29,7980,8150,7760,7860,104871,-1.8726591760299627
2021-11-01,8000,8100,7210,7320,175295,-6.870229007633588
2021-11-02,7360,7980,7270,7850,95591,7.240437158469945
2021-11-03,7850,7930,7700,7740,32029,-1.4012738853503186
2021-11-04,7730,7800,7600,7660,38261,-1.03359173126615
2021-11-05,7600,7740,7470,7570,36205,-1.1749347258485638
2021-11-08,7450,7540,7240,7290,32660,-3.6988110964332894
2021-11-09,7350,7590,7190,7320,29758,0.411522633744856
2021-11-10,7330,7890,7320,7780,66241,6.284153005464481
2021-11-11,7780,8400,7780,8310,186658,6.812339331619537
2021-11-12,8400,8770,8310,8650,310281,4.0914560770156445
2021-11-15,8690,11200,8650,11200,2121450,29.47976878612717
2021-11-16,10850,11250,9890,9980,1278632,-10.892857142857142
2021-11-17,9800,9800,9020,9110,712774,-8.71743486973948
2021-11-18,9210,9360,8870,9300,386105,2.0856201975850714
2021-11-19,9110,9480,9010,9460,247538,1.7204301075268817
2021-11-22,9290,9380,8870,8990,179676,-4.968287526427061
2021-11-23,8870,8950,8550,8680,147696,-3.4482758620689653
2021-11-24,8510,8630,8100,8270,191482,-4.723502304147465
2021-11-25,8260,8330,8150,8320,58208,0.6045949214026602
2021-11-26,8230,8350,7840,7920,115366,-4.807692307692308
2021-11-29,7640,7910,7600,7660,94983,-3.2828282828282833
2021-11-30,7700,8040,7660,7800,176367,1.8276762402088773
2021-12-01,7800,8210,7710,8190,97785,5.0
2021-12-02,8100,8570,8050,8460,129196,3.296703296703297
2021-12-03,8510,8640,8320,8520,96992,0.7092198581560284
2021-12-06,8660,8660,8340,8380,42706,-1.643192488262911
2021-12-07,8410,8680,8370,8660,55743,3.341288782816229
2021-12-08,8720,8770,8420,8420,60164,-2.771362586605081
2021-12-09,8520,8730,8400,8600,54652,2.137767220902613
2021-12-10,8600,8700,8450,8600,32733,0.0
2021-12-13,8800,8860,8620,8810,56811,2.441860465116279
2021-12-14,8750,8850,8620,8730,49938,-0.9080590238365494
2021-12-15,8830,8830,8250,8370,65259,-4.123711340206185
2021-12-16,8480,8900,8390,8800,106850,5.137395459976105
2021-12-17,8840,8910,8630,8800,67786,0.0
2021-12-20,8800,8800,8440,8680,49476,-1.3636363636363635
2021-12-21,8600,8820,8600,8820,31921,1.6129032258064515
2021-12-22,8820,8900,8710,8830,47934,0.11337868480725624
2021-12-23,8830,8980,8740,8800,41066,-0.33975084937712347
2021-12-24,8740,8900,8650,8800,36131,0.0
2021-12-27,8800,8980,8750,8920,80010,1.3636363636363635
2021-12-28,8920,8980,8740,8920,43932,0.0
2021-12-29,8880,8880,8590,8690,57472,-2.57847533632287
2021-12-30,8660,8690,8330,8400,44358,-3.33716915995397
2022-01-03,8480,8480,8180,8400,61789,0.0
2022-01-04,8360,8650,8300,8650,41777,2.976190476190476
2022-01-05,8650,8690,8290,8320,24108,-3.815028901734104
2022-01-06,8310,8310,7870,7880,49920,-5.288461538461538
2022-01-07,7830,8180,7830,8180,25331,3.807106598984772
2022-01-10,8260,8290,7990,8020,19515,-1.9559902200488997
2022-01-11,7940,8070,7750,7800,40947,-2.7431421446384037
2022-01-12,7880,8200,7870,8200,33842,5.128205128205128
2022-01-13,8230,8320,8120,8120,23598,-0.975609756097561
2022-01-14,8130,8890,8110,8610,186950,6.0344827586206895
2022-01-17,8650,8890,8420,8420,61628,-2.2067363530778166
2022-01-18,8420,8600,8050,8120,37394,-3.5629453681710213
2022-01-19,8020,8130,7860,7940,26246,-2.2167487684729066
2022-01-20,8030,8210,7980,8210,8612,3.400503778337532
2022-01-21,8210,8360,8040,8280,36293,0.8526187576126675
2022-01-24,8190,8190,7750,8040,34236,-2.898550724637681
2022-01-25,8080,8100,7600,7600,47954,-5.472636815920398
2022-01-26,7600,8350,7600,8130,90154,6.973684210526315
2022-01-27,8090,8200,7770,7800,38929,-4.059040590405904
2022-01-28,7800,8140,7720,8100,26025,3.8461538461538463
2022-02-03,8260,8980,8200,8580,159229,5.9259259259259265
2022-02-04,8580,8890,8450,8830,83822,2.9137529137529135
2022-02-07,8910,8910,8520,8520,68251,-3.5107587768969424
2022-02-08,8530,8660,8310,8490,26037,-0.35211267605633806
2022-02-09,8450,8560,8370,8530,22276,0.47114252061248524
2022-02-10,8480,10600,8450,10050,1809782,17.819460726846426
2022-02-11,10350,10350,8920,9150,503035,-8.955223880597014
2022-02-14,9010,11350,8930,10100,1431331,10.382513661202186
2022-02-15,10000,10000,9250,9350,295467,-7.425742574257425
2022-02-16,9610,12150,9500,12150,1815935,29.946524064171122
2022-02-17,13800,14150,11700,12150,1799812,0.0
2022-02-18,11800,12800,11550,12450,610314,2.4691358024691357
2022-02-21,12000,12350,11250,11600,276177,-6.827309236947792
2022-02-22,11000,11550,10900,11100,213217,-4.310344827586207
2022-02-23,11100,11650,11100,11300,216084,1.8018018018018018
2022-02-24,11250,11300,10300,10350,228466,-8.4070796460177
2022-02-25,10650,11000,10450,10800,140026,4.3478260869565215
2022-02-28,10800,11100,10450,10600,58108,-1.8518518518518516
2022-03-02,10600,12750,10500,11950,690364,12.735849056603774
2022-03-03,11950,12700,11850,12250,183917,2.510460251046025
2022-03-04,12050,13000,11800,12400,104622,1.2244897959183674
2022-03-07,12300,12300,11550,11850,59681,-4.435483870967742
2022-03-08,11500,11950,11250,11300,58814,-4.641350210970464
2022-03-10,11300,11500,10500,10750,175735,-4.867256637168142
2022-03-11,10800,11400,10600,10950,100840,1.8604651162790697
2022-03-14,10900,10950,9610,9720,265472,-11.232876712328768
2022-03-15,9610,9790,9450,9700,108666,-0.205761316872428
2022-03-16,9720,9880,9550,9810,62432,1.134020618556701
2022-03-17,9900,11400,9750,10600,388587,8.053007135575942
2022-03-18,10400,10850,10300,10350,93595,-2.358490566037736
2022-03-21,10600,12150,9720,9720,737996,-6.086956521739131
2022-03-22,9810,9890,9590,9780,93600,0.6172839506172839
2022-03-23,9890,9950,9700,9780,67602,0.0
2022-03-24,9720,9990,9610,9820,91174,0.408997955010225
2022-03-25,9740,9870,9660,9700,76600,-1.2219959266802443
2022-03-28,9700,9700,9240,9250,111246,-4.639175257731959
2022-03-29,9260,9520,9180,9390,48168,1.5135135135135136
2022-03-30,9400,9910,9310,9420,128906,0.3194888178913738
2022-03-31,9470,9620,9370,9430,25046,0.10615711252653928
2022-04-01,9430,9460,9250,9300,42854,-1.378579003181336
2022-04-04,9380,9640,9220,9540,42250,2.5806451612903225
2022-04-05,9630,9630,9390,9400,28305,-1.4675052410901468
2022-04-06,9400,9480,9310,9450,25419,0.5319148936170213
2022-04-07,9350,9350,9100,9110,53150,-3.5978835978835977
2022-04-08,9110,9390,8910,9160,82997,0.5488474204171241
2022-04-11,9060,9140,8810,8810,68764,-3.820960698689956
2022-04-12,8820,8930,8610,8670,28580,-1.5891032917139614
2022-04-13,8690,9040,8590,8630,80078,-0.461361014994233
2022-04-14,8760,8820,8590,8770,39176,1.6222479721900347
2022-04-15,8690,8780,8580,8690,56249,-0.9122006841505131
2022-04-18,8690,8690,8540,8580,18215,-1.2658227848101267
2022-04-19,8530,8650,8480,8610,30317,0.34965034965034963
2022-04-20,8620,8800,8590,8600,35615,-0.11614401858304298
2022-04-21,8620,8770,8540,8690,31457,1.0465116279069768
2022-04-22,8690,8690,8410,8510,49996,-2.0713463751438432
2022-04-25,8330,8410,7820,8200,60807,-3.6427732079905994
2022-04-26,8160,8340,8130,8210,26906,0.12195121951219512
2022-04-27,8110,8290,7900,8060,27984,-1.8270401948842874
2022-04-28,8050,8150,7780,7860,76289,-2.481389578163772
2022-04-29,8000,8290,7890,8180,33220,4.071246819338422
2022-05-02,8200,8250,8040,8090,34553,-1.1002444987775062
2022-05-03,8160,8480,8090,8270,38659,2.2249690976514214
2022-05-04,8270,8300,8050,8060,27486,-2.539298669891173
2022-05-06,8080,8080,7940,7990,19245,-0.8684863523573202
2022-05-09,8000,8000,7680,7690,42763,-3.754693366708386
2022-05-10,7650,7690,7340,7680,35705,-0.13003901170351106
2022-05-11,7570,7950,7480,7670,15810,-0.13020833333333331
2022-05-12,7510,7590,7200,7280,31948,-5.084745762711865
2022-05-13,7250,7490,7220,7400,25216,1.6483516483516485
2022-05-16,7440,7590,7400,7490,10142,1.2162162162162162
2022-05-17,7560,7560,7450,7500,10800,0.13351134846461948
2022-05-18,7660,7700,7480,7500,14000,0.0
2022-05-19,7400,7550,7190,7300,47808,-2.666666666666667
2022-05-20,7440,7470,7300,7470,13193,2.328767123287671
2022-05-23,7470,7530,7410,7460,13356,-0.13386880856760375
2022-05-24,7530,7600,7360,7430,15596,-0.40214477211796246
2022-05-25,7400,7450,7290,7300,20882,-1.7496635262449527
2022-05-26,7360,7550,7300,7500,16021,2.73972602739726
2022-05-27,7480,7800,7480,7640,21125,1.866666666666667
2022-05-30,7800,7800,7690,7700,11206,0.7853403141361256
2022-05-31,7700,7800,7680,7710,11937,0.12987012987012986
2022-06-02,7700,8570,7650,7790,276439,1.0376134889753565
2022-06-03,7830,9230,7810,8490,1203094,8.985879332477536
2022-06-07,8410,8490,8130,8220,86172,-3.180212014134275
2022-06-08,8140,8530,8120,8210,115323,-0.12165450121654502
2022-06-09,8160,8560,8160,8540,86604,4.019488428745433
2022-06-10,8420,8520,8350,8350,39509,-2.224824355971897
2022-06-13,8200,8200,7800,7810,67410,-6.467065868263473
2022-06-14,7590,7860,7460,7710,34148,-1.2804097311139564
2022-06-15,7500,7820,7300,7390,34178,-4.150453955901426
2022-06-16,7550,7730,7300,7330,18376,-0.8119079837618403
2022-06-17,6960,7300,6940,7240,33540,-1.227830832196453
2022-06-20,7190,7300,6540,6680,58848,-7.734806629834254
2022-06-21,6680,6880,6570,6820,17096,2.095808383233533
2022-06-22,6750,6900,6420,6420,46333,-5.865102639296188
2022-06-23,6490,6550,5730,5730,73897,-10.74766355140187
2022-06-24,5650,6500,5650,6020,245301,5.06108202443281
2022-06-27,6160,6440,6080,6380,37234,5.980066445182724
2022-06-28,6410,6540,6340,6460,27961,1.2539184952978055
2022-06-29,6230,6580,6230,6540,24189,1.238390092879257
2022-06-30,6560,6570,6320,6410,18285,-1.9877675840978593
2022-07-01,6330,6530,6150,6280,20484,-2.02808112324493
2022-07-04,6280,6340,5880,6120,24636,-2.547770700636943
2022-07-05,6110,6270,6050,6270,20224,2.450980392156863
2022-07-06,6340,6380,6130,6270,12980,0.0
2022-07-07,6210,6380,6210,6370,6787,1.5948963317384368
2022-07-08,6330,6550,6330,6450,17340,1.2558869701726845
2022-07-11,6570,6570,6300,6400,9551,-0.7751937984496124
2022-07-12,6280,6290,6150,6190,14224,-3.28125
2022-07-13,6150,6310,6090,6310,8649,1.938610662358643
2022-07-14,6310,6310,6160,6270,10827,-0.6339144215530903
2022-07-15,6270,6310,6110,6260,10902,-0.1594896331738437
2022-07-18,6240,6370,6220,6340,19431,1.2779552715654952
2022-07-19,6340,6340,6130,6230,18230,-1.7350157728706623
2022-07-20,6350,8090,6310,8090,712708,29.85553772070626
2022-07-21,9160,10050,8250,8900,4170621,10.012360939431398
2022-07-22,9410,9700,8770,8920,1600358,0.22471910112359553
2022-07-25,9150,10900,9040,9490,7223149,6.390134529147982
2022-07-26,9400,9430,8520,8600,816732,-9.378292939936776
2022-07-27,8740,10950,8620,10050,7775300,16.86046511627907
2022-07-28,9970,10150,9830,9860,709209,-1.8905472636815919
2022-07-29,9890,9920,8970,9150,798694,-7.200811359026369
2022-08-01,9100,9340,8910,9150,642484,0.0
2022-08-02,9430,11250,9410,10050,5726611,9.836065573770492
2022-08-03,9950,10150,9560,10050,580618,0.0
2022-08-04,9880,10300,9650,9950,1023709,-0.9950248756218906
2022-08-05,10750,12200,10500,10500,5066284,5.527638190954774
2022-08-08,10850,12600,10850,11300,4047140,7.6190476190476195
2022-08-09,12400,14650,12300,14650,6045733,29.646017699115045
2022-08-10,15700,16950,13600,13850,3997670,-5.460750853242321
2022-08-11,13650,14100,13300,13950,1170936,0.7220216606498195
2022-08-12,13700,13800,13000,13600,1293305,-2.5089605734767026
2022-08-16,14850,15300,13600,14000,3923457,2.941176470588235
2022-08-17,13550,13850,13100,13850,931320,-1.0714285714285714
2022-08-18,14250,16100,13600,14450,5341253,4.332129963898916
2022-08-19,15400,18750,14850,18750,11525541,29.757785467128027
2022-08-22,18800,19450,17700,17700,3073609,-5.6000000000000005
2022-08-23,18450,19200,17700,17950,2254947,1.4124293785310735
2022-08-24,17500,19100,17050,18650,2115068,3.8997214484679668
2022-08-25,17500,18550,16850,18250,1366840,-2.1447721179624666
2022-08-26,17700,17800,17250,17450,590355,-4.383561643835616
2022-08-29,16500,17500,16300,16900,687124,-3.151862464183381
2022-08-30,17050,17200,16400,17150,523178,1.4792899408284024
2022-08-31,16650,16900,16450,16800,378175,-2.0408163265306123
2022-09-01,16450,17800,16400,17150,1079548,2.083333333333333
2022-09-02,17000,17100,16500,16700,371548,-2.623906705539359
2022-09-05,16400,16500,14850,14900,629913,-10.778443113772456
2022-09-06,14800,15150,14550,15100,546208,1.342281879194631
2022-09-07,15150,15300,14100,14350,509808,-4.966887417218543
2022-09-08,14500,14700,14200,14550,309146,1.3937282229965158
2022-09-13,14550,14900,14350,14650,301573,0.6872852233676976
2022-09-14,14000,14400,13800,14300,234672,-2.3890784982935154
2022-09-15,14400,14600,14200,14400,179214,0.6993006993006993
2022-09-16,14250,14450,13300,13500,274625,-6.25
2022-09-19,13550,13750,13100,13300,195285,-1.4814814814814816
2022-09-20,13350,13850,13300,13450,202624,1.1278195488721803
2022-09-21,13200,13800,13100,13400,214013,-0.37174721189591076
2022-09-22,13150,13650,13000,13600,162770,1.4925373134328357
2022-09-23,13450,13500,12600,12800,200470,-5.88235294117647
2022-09-26,12550,12700,11850,12250,253387,-4.296875
2022-09-27,12100,12400,11700,12200,149249,-0.40816326530612246
2022-09-28,12000,12250,11400,11500,170861,-5.737704918032787
2022-09-29,11550,12000,11350,11350,135139,-1.3043478260869565
2022-09-30,11200,11900,11100,11650,164379,2.643171806167401
2022-10-04,11800,12050,11400,11900,122753,2.1459227467811157
2022-10-05,12100,12150,11450,11650,100721,-2.100840336134454
2022-10-06,11600,12300,11600,12000,107154,3.004291845493562
2022-10-07,11950,12550,11850,12500,122087,4.166666666666666
2022-10-11,12050,12100,11200,11350,159321,-9.2
2022-10-12,11200,11350,10900,11100,73151,-2.2026431718061676
2022-10-13,11000,11050,10300,10500,98142,-5.405405405405405
2022-10-14,10800,11250,10650,11150,74269,6.190476190476191
2022-10-17,10800,11750,10750,11200,63548,0.4484304932735426
2022-10-18,11300,11550,11100,11250,41524,0.4464285714285714
2022-10-19,11150,11450,10900,10900,57705,-3.111111111111111
2022-10-20,10850,11100,10700,10750,40189,-1.3761467889908259
2022-10-21,10650,10900,10300,10450,54703,-2.7906976744186047
2022-10-24,10700,10950,10650,10800,45517,3.349282296650718
2022-10-25,10750,11350,10700,10800,119857,0.0
2022-10-26,10800,11000,10550,10550,62953,-2.314814814814815
2022-10-27,10800,13700,10800,13700,4058211,29.85781990521327
2022-10-28,13700,14150,13100,13100,1751439,-4.37956204379562
2022-10-31,13300,13350,12950,13250,377528,1.1450381679389312
2022-11-01,13150,13400,12650,12900,634553,-2.6415094339622645
2022-11-02,12700,12850,12550,12550,201716,-2.7131782945736433
2022-11-03,12250,12700,12250,12300,240900,-1.9920318725099602
2022-11-04,12300,13000,12150,12400,709885,0.8130081300813009
2022-11-07,12400,13050,12000,12350,640381,-0.4032258064516129
2022-11-08,12500,12500,12250,12350,146332,0.0
2022-11-09,12350,12550,12250,12450,133701,0.8097165991902834
2022-11-10,12300,12850,12050,12050,336449,-3.2128514056224895
