date,open,high,low,close,volume,change_rate
2023-03-28,1325,1380,1325,1368,215822,3.0120481927710845
2023-03-29,1368,1375,1350,1355,96035,-0.9502923976608186
2023-03-30,1360,1377,1333,1368,133336,0.959409594095941
2023-03-31,1362,1383,1357,1379,123225,0.804093567251462
2023-04-03,1386,1387,1363,1379,158082,0.0
2023-04-04,1387,1399,1367,1385,177884,0.43509789702683105
2023-04-05,1379,1394,1375,1388,96607,0.21660649819494585
2023-04-06,1382,1386,1354,1368,186097,-1.440922190201729
2023-04-07,1363,1368,1300,1352,156594,-1.1695906432748537
2023-04-10,1345,1352,1311,1330,259129,-1.6272189349112427
2023-04-11,1328,1350,1325,1331,187537,0.07518796992481204
2023-04-12,1331,1380,1328,1372,368460,3.0803906836964687
2023-04-13,1371,1395,1335,1374,156408,0.1457725947521866
2023-04-14,1374,1415,1370,1402,371841,2.037845705967977
2023-04-17,1395,1420,1381,1416,311774,0.9985734664764622
2023-04-18,1415,1424,1390,1405,276852,-0.7768361581920904
2023-04-19,1406,1426,1392,1407,189966,0.1423487544483986
2023-04-20,1395,1410,1382,1398,175668,-0.6396588486140725
2023-04-21,1380,1414,1361,1398,294907,0.0
2023-04-24,1390,1406,1340,1367,207613,-2.2174535050071533
2023-04-25,1365,1367,1328,1339,151134,-2.04828090709583
2023-04-26,1339,1339,1312,1313,152828,-1.9417475728155338
2023-04-27,1334,1334,1300,1317,99374,0.30464584920030463
2023-04-28,1317,1335,1297,1306,146910,-0.8352315869400152
2023-05-02,1290,1340,1290,1324,154636,1.3782542113323124
2023-05-03,1307,1331,1307,1323,57043,-0.0755287009063444
2023-05-04,1323,1330,1308,1325,66911,0.15117157974300832
2023-05-08,1326,1390,1326,1358,195360,2.490566037735849
2023-05-09,1358,1382,1332,1337,97566,-1.5463917525773196
2023-05-10,1337,1347,1330,1342,48476,0.3739715781600598
2023-05-11,1342,1364,1342,1342,54262,0.0
2023-05-12,1363,1363,1335,1348,59609,0.44709388971684055
2023-05-15,1354,1377,1333,1342,139034,-0.44510385756676557
2023-05-16,1374,1375,1340,1345,73126,0.22354694485842028
2023-05-17,1345,1368,1345,1355,60471,0.7434944237918215
2023-05-18,1362,1389,1350,1371,152355,1.1808118081180812
2023-05-19,1372,1380,1364,1364,100873,-0.5105762217359592
2023-05-22,1394,1418,1370,1402,290060,2.785923753665689
2023-05-23,1402,1407,1381,1385,116736,-1.2125534950071328
2023-05-24,1391,1400,1368,1377,131063,-0.5776173285198556
2023-05-25,1371,1380,1352,1355,101855,-1.597676107480029
2023-05-26,1350,1364,1341,1346,88826,-0.6642066420664207
2023-05-30,1344,1395,1340,1370,130664,1.7830609212481425
2023-05-31,1375,1377,1351,1352,38896,-1.313868613138686
2023-06-01,1338,1360,1337,1342,59541,-0.7396449704142012
2023-06-02,1342,1370,1330,1362,144392,1.4903129657228018
2023-06-05,1362,1385,1362,1380,120435,1.3215859030837005
2023-06-07,1380,1415,1378,1385,363143,0.36231884057971014
2023-06-08,1385,1399,1365,1391,161150,0.4332129963898917
2023-06-09,1386,1490,1386,1449,829955,4.169662113587347
2023-06-12,1449,1530,1425,1530,1265512,5.590062111801243
2023-06-13,1530,1553,1491,1496,1116749,-2.2222222222222223
2023-06-14,1496,1509,1445,1447,485162,-3.2754010695187166
2023-06-15,1440,1463,1412,1420,271792,-1.8659295093296473
2023-06-16,1430,1464,1410,1411,278461,-0.6338028169014085
2023-06-19,1411,1451,1411,1451,246069,2.8348688873139616
2023-06-20,1451,1886,1451,1886,35867729,29.97932460372157
2023-06-21,2050,2370,2025,2115,38871315,12.142099681866384
2023-06-22,2090,2110,1992,2070,5725202,-2.127659574468085
2023-06-23,2060,2070,1914,1980,4649856,-4.3478260869565215
2023-06-26,1980,2280,1867,1885,22663288,-4.797979797979798
2023-06-27,1891,2320,1890,2125,41749319,12.73209549071618
2023-06-28,2090,2115,2055,2115,2042994,-0.4705882352941176
2023-06-29,2135,2135,2055,2055,1388206,-2.8368794326241136
2023-06-30,2050,2120,2030,2100,1594500,2.18978102189781
2023-07-03,2140,2400,2120,2170,21631514,3.3333333333333335
2023-07-04,2160,2490,2070,2295,19962032,5.76036866359447
2023-07-05,2315,2375,2155,2185,4700394,-4.793028322440087
2023-07-06,2150,2340,2135,2210,4828326,1.1441647597254003
2023-07-07,2120,2165,2030,2130,2230656,-3.619909502262444
2023-07-10,2110,2305,2100,2245,5327291,5.39906103286385
2023-07-11,2245,2330,2150,2250,4320973,0.22271714922048996
2023-07-12,2295,2875,2285,2790,43147422,24.0
2023-07-13,2760,3090,2680,2795,22885514,0.17921146953405018
2023-07-14,2790,2840,2585,2615,5324142,-6.440071556350627
2023-07-17,2630,2665,2570,2605,3084300,-0.3824091778202677
2023-07-18,2565,2575,2460,2470,2948388,-5.182341650671785
2023-07-19,2445,2535,2375,2450,3273960,-0.8097165991902834
2023-07-20,2440,2490,2325,2345,3010486,-4.285714285714286
2023-07-21,2340,2360,2300,2300,1267870,-1.9189765458422177
2023-07-24,2305,2305,2165,2215,2105623,-3.6956521739130435
2023-07-25,2195,2200,2105,2165,1491252,-2.2573363431151243
2023-07-26,2135,2155,1975,2040,2369951,-5.773672055427252
2023-07-27,2045,2085,2015,2070,1063182,1.4705882352941175
2023-07-28,2080,2095,1999,2040,1088565,-1.4492753623188406
2023-07-31,2050,2150,2010,2060,1935547,0.9803921568627451
2023-08-01,2060,2180,2040,2120,1880662,2.912621359223301
2023-08-02,2120,2120,1966,1971,1508283,-7.028301886792453
2023-08-03,1932,1962,1895,1942,959996,-1.4713343480466767
2023-08-04,1933,2020,1924,2000,788267,2.9866117404737382
2023-08-07,1959,2000,1930,1951,491407,-2.45
2023-08-08,1954,2010,1913,1932,566193,-0.9738595592004101
2023-08-09,1894,1956,1894,1918,383865,-0.7246376811594203
2023-08-10,1949,2045,1906,2040,1164947,6.360792492179354
2023-08-11,2045,2060,1990,2005,618024,-1.715686274509804
2023-08-14,2035,2065,1941,1961,725603,-2.1945137157107233
2023-08-16,1913,1938,1891,1908,480489,-2.7027027027027026
2023-08-17,1904,1905,1820,1865,613725,-2.2536687631027252
2023-08-18,1851,1885,1831,1881,409632,0.8579088471849867
2023-08-21,1888,1911,1845,1849,397440,-1.701222753854333
2023-08-22,1849,1880,1805,1866,420563,0.9194159004867496
2023-08-23,1867,1885,1820,1829,346630,-1.982851018220793
2023-08-24,1825,1849,1815,1831,231869,0.10934937124111535
2023-08-25,1829,1843,1810,1838,264151,0.38230475150191157
2023-08-28,1839,1943,1839,1913,538294,4.080522306855277
2023-08-29,1921,2080,1921,1947,2192081,1.7773131207527444
2023-08-30,1950,1985,1901,1913,363721,-1.7462763225475089
2023-08-31,1925,1933,1841,1919,392168,0.31364349189754315
2023-09-01,1921,1938,1867,1867,330736,-2.709744658676394
2023-09-04,1867,1875,1842,1847,262651,-1.0712372790573113
2023-09-05,1842,1858,1801,1813,353744,-1.8408229561451002
2023-09-06,1815,1815,1764,1766,391494,-2.592388306674021
2023-09-07,1750,1777,1730,1735,286608,-1.7553793884484712
2023-09-08,1770,1797,1736,1770,221569,2.0172910662824206
2023-09-11,1774,1783,1751,1752,161921,-1.0169491525423728
2023-09-12,1744,1763,1705,1720,337740,-1.82648401826484
2023-09-13,1720,1798,1670,1682,712073,-2.2093023255813953
2023-09-14,1682,1686,1661,1662,259751,-1.1890606420927468
2023-09-15,1679,1823,1663,1745,1852316,4.993983152827918
2023-09-18,1745,1770,1725,1750,482176,0.28653295128939826
2023-09-19,1767,1786,1731,1743,389608,-0.4
2023-09-20,1773,1878,1736,1800,3203359,3.2702237521514634
2023-09-21,1802,1920,1780,1782,2123375,-1.0
2023-09-22,1782,1782,1697,1707,516352,-4.208754208754209
2023-09-25,1707,1720,1643,1643,429667,-3.7492677211482133
2023-09-26,1631,1658,1602,1612,322112,-1.8867924528301887
2023-09-27,1610,1620,1600,1615,190362,0.18610421836228289
2023-10-04,1614,1614,1535,1550,415288,-4.024767801857585
2023-10-05,1550,1558,1504,1504,249254,-2.967741935483871
2023-10-06,1504,1560,1504,1550,158641,3.0585106382978724
2023-10-10,1535,1588,1520,1525,314132,-1.6129032258064515
2023-10-11,1522,1564,1522,1527,210742,0.13114754098360656
2023-10-12,1535,1556,1521,1556,209867,1.899148657498363
2023-10-13,1550,1556,1507,1514,254002,-2.6992287917737787
2023-10-16,1504,1885,1465,1610,9539139,6.340819022457067
2023-10-17,1622,1741,1510,1570,2587084,-2.484472049689441
2023-10-18,1591,2040,1531,2040,28055068,29.936305732484076
2023-10-19,2220,2550,2090,2350,78469075,15.196078431372548
2023-10-20,2355,2525,2125,2180,25903747,-7.234042553191489
2023-10-23,2110,2210,1974,2050,11233539,-5.963302752293578
2023-10-24,1986,2035,1868,1986,5828604,-3.1219512195121952
2023-10-25,1968,2045,1917,1930,4849896,-2.8197381671701915
2023-10-26,1895,2030,1802,1824,3694583,-5.492227979274611
2023-10-27,1797,1845,1750,1761,1713008,-3.453947368421053
2023-10-30,1771,1920,1740,1877,4962096,6.587166382737081
2023-10-31,1844,1995,1775,1903,4195945,1.3851891315929674
2023-11-01,1903,1970,1811,1822,2047428,-4.256437204414083
2023-11-02,1812,1869,1802,1843,1132148,1.1525795828759604
2023-11-03,1869,1869,1807,1860,1065261,0.9224091155724362
2023-11-06,1860,1914,1847,1890,1542399,1.6129032258064515
2023-11-07,1901,1918,1760,1765,1207139,-6.613756613756613
2023-11-08,1785,1801,1670,1677,1265738,-4.985835694050992
2023-11-09,1676,1728,1645,1654,736470,-1.3714967203339297
2023-11-10,1640,1670,1615,1628,680208,-1.5719467956469164
2023-11-13,1645,1695,1605,1613,713667,-0.9213759213759214
2023-11-14,1615,1694,1615,1669,694663,3.47179169249845
2023-11-15,1682,1717,1661,1690,497061,1.2582384661473938
2023-11-16,1691,1692,1660,1690,338868,0.0
2023-11-17,1690,1690,1634,1653,357857,-2.1893491124260356
2023-11-20,1655,1720,1653,1713,492421,3.6297640653357535
2023-11-21,1750,1750,1700,1713,452705,0.0
2023-11-22,1737,2225,1729,2225,48385026,29.889083479276124
2023-11-23,2430,2560,2190,2255,50195947,1.348314606741573
2023-11-24,2235,2275,2080,2100,7095006,-6.873614190687362
2023-11-27,2125,2125,1994,2005,4180230,-4.523809523809524
2023-11-28,1995,2025,1961,1961,3052328,-2.1945137157107233
2023-11-29,1963,2035,1951,1980,4152270,0.9688934217236104
2023-11-30,1983,2445,1942,2210,55263633,11.616161616161616
2023-12-01,2230,2425,2190,2260,22826554,2.262443438914027
2023-12-04,2285,2720,2280,2555,57176307,13.053097345132745
2023-12-05,2480,2485,2280,2335,6914120,-8.610567514677104
2023-12-06,2265,2270,2110,2255,5387198,-3.4261241970021414
2023-12-07,2200,2220,2140,2160,2119464,-4.212860310421286
2023-12-08,2145,2250,2120,2205,2598010,2.083333333333333
2023-12-11,2245,2325,2170,2250,3695211,2.0408163265306123
2023-12-12,2230,2285,2180,2185,1665843,-2.888888888888889
2023-12-13,2185,2205,2120,2140,1271617,-2.059496567505721
2023-12-14,2140,2165,2015,2140,1645059,0.0
2023-12-15,2140,2165,2065,2165,846524,1.1682242990654206
2023-12-18,2485,2550,2290,2370,19669796,9.468822170900692
2023-12-19,2440,2620,2330,2385,14375412,0.6329113924050633
2023-12-20,2435,2850,2350,2575,34062660,7.966457023060797
2023-12-21,2725,2980,2450,2495,24922290,-3.1067961165048543
2023-12-22,2450,2665,2345,2610,10764006,4.609218436873747
2023-12-26,2620,2730,2440,2445,7686880,-6.321839080459771
2023-12-27,2395,2495,2350,2450,3466116,0.2044989775051125
2023-12-28,2420,2505,2365,2500,2270612,2.0408163265306123
2024-01-02,2600,2625,2480,2485,2803849,-0.6
2024-01-03,2620,2675,2470,2505,5012099,0.8048289738430584
2024-01-04,2720,3255,2600,3255,63362917,29.94011976047904
2024-01-05,3185,3220,2835,2850,23883232,-12.442396313364055
2024-01-08,2820,3015,2810,2840,16565432,-0.3508771929824561
2024-01-09,2755,3450,2685,3090,84377706,8.80281690140845
2024-01-10,3025,3420,2950,3025,32786807,-2.103559870550162
2024-01-11,3010,3375,3000,3145,42768821,3.9669421487603307
2024-01-12,3890,4085,3750,4085,63531144,29.88871224165342
2024-01-15,4560,5170,4500,4660,116375345,14.075887392900857
2024-01-16,4480,4850,4100,4230,29546729,-9.2274678111588
2024-01-17,4420,5300,4385,4455,107022131,5.319148936170213
2024-01-18,4220,4430,3855,4195,29004663,-5.836139169472503
2024-01-19,4010,4110,3790,3990,13623955,-4.886769964243146
2024-01-22,3800,4085,3730,3855,12813559,-3.3834586466165413
2024-01-23,3885,4370,3850,3960,19378203,2.7237354085603114
2024-01-24,4000,4250,3605,3640,11494584,-8.080808080808081
2024-01-25,3665,3865,3500,3670,8796509,0.8241758241758242
2024-01-26,3680,3775,3460,3475,4875359,-5.313351498637602
2024-01-29,3580,3770,3355,3585,11271318,3.1654676258992804
2024-01-30,3435,3485,3210,3220,4392469,-10.181311018131103
2024-01-31,3200,3215,3085,3135,2912239,-2.639751552795031
2024-02-01,3080,3145,3055,3080,2160188,-1.7543859649122806
2024-02-02,3125,3235,3055,3220,3342080,4.545454545454546
2024-02-05,3230,3360,3090,3120,3251557,-3.1055900621118013
2024-02-06,3140,3160,3025,3065,1524338,-1.7628205128205128
2024-02-07,3085,3155,3010,3060,1986719,-0.1631321370309951
2024-02-08,3065,3095,3010,3055,1193073,-0.16339869281045752
2024-02-13,3085,3110,3030,3060,1404642,0.16366612111292964
2024-02-14,3070,3120,3045,3090,1910254,0.9803921568627451
2024-02-15,3110,3120,2925,2940,2483031,-4.854368932038835
2024-02-16,2930,2970,2910,2945,1531073,0.17006802721088435
2024-02-19,2945,2980,2885,2970,1020713,0.8488964346349746
2024-02-20,3040,3085,2925,3050,2733293,2.6936026936026933
2024-02-21,3135,3140,2895,2900,2275428,-4.918032786885246
2024-02-22,2915,2920,2815,2890,1301864,-0.3448275862068966
2024-02-23,2900,2910,2805,2810,1045439,-2.768166089965398
2024-02-26,2800,2840,2735,2810,908631,0.0
2024-02-27,2790,2810,2745,2750,842437,-2.135231316725979
2024-02-28,2750,2850,2745,2775,703324,0.9090909090909091
2024-02-29,2775,2855,2745,2765,1604053,-0.36036036036036034
2024-03-04,2790,2830,2730,2760,1068580,-0.18083182640144665
2024-03-05,2765,2780,2705,2730,714495,-1.0869565217391304
2024-03-06,2730,2775,2680,2690,849655,-1.465201465201465
2024-03-07,2680,2750,2650,2695,787521,0.18587360594795538
2024-03-08,2685,2705,2625,2645,694011,-1.855287569573284
2024-03-11,2635,2685,2600,2640,622660,-0.1890359168241966
2024-03-12,2665,2750,2600,2610,1662639,-1.1363636363636365
2024-03-13,2600,2635,2560,2625,745694,0.5747126436781609
2024-03-14,2630,2735,2585,2705,1966453,3.0476190476190474
2024-03-15,2690,2740,2605,2620,1112994,-3.1423290203327174
2024-03-18,2615,2990,2600,2800,14785610,6.870229007633588
2024-03-19,2775,2785,2570,2705,2093191,-3.392857142857143
2024-03-20,2690,2720,2620,2620,1146981,-3.1423290203327174
2024-03-21,2620,2670,2600,2655,931843,1.3358778625954197
2024-03-22,2640,2650,2535,2540,1300747,-4.3314500941619585
2024-03-25,2535,2585,2515,2540,1136987,0.0
2024-03-26,2525,2615,2520,2555,917858,0.5905511811023622
2024-03-27,2630,3160,2625,2915,43938973,14.090019569471623
2024-03-28,2850,2915,2780,2890,6631608,-0.8576329331046313
2024-03-29,2835,2865,2650,2665,4012758,-7.7854671280276815
2024-04-01,2615,2675,2580,2640,1615521,-0.9380863039399625
2024-04-02,2640,2995,2610,2875,17260415,8.901515151515152
2024-04-03,2815,3645,2805,3515,87859860,22.26086956521739
2024-04-04,3395,3585,3355,3435,18981539,-2.275960170697013
2024-04-05,3665,3680,3265,3360,17685510,-2.1834061135371177
2024-04-08,3300,3940,3185,3810,86177656,13.392857142857142
2024-04-09,3565,3770,3420,3470,15325730,-8.923884514435695
2024-04-11,3570,4050,3560,3730,88521720,7.492795389048991
2024-04-12,3375,3490,3055,3130,24275862,-16.0857908847185
2024-04-15,3280,3350,2955,2980,29761978,-4.792332268370607
2024-04-16,3055,3185,2960,2965,20535995,-0.5033557046979865
2024-04-17,2910,3135,2800,3005,16515351,1.3490725126475547
2024-04-18,2900,3005,2865,2935,6697809,-2.329450915141431
2024-04-19,3005,3570,2895,3220,111648061,9.710391822827939
2024-04-22,3030,3085,2865,2865,14994574,-11.024844720496894
2024-04-23,2860,3025,2750,2810,15066717,-1.9197207678883073
2024-04-24,2785,2840,2735,2810,6221598,0.0
2024-04-25,2825,2915,2800,2835,31129673,0.8896797153024912
2024-04-26,2710,2825,2700,2745,6885764,-3.1746031746031744
2024-04-29,2720,2720,2640,2650,5345504,-3.4608378870673953
2024-04-30,2655,2680,2535,2545,5262949,-3.9622641509433962
2024-05-02,2520,2630,2515,2545,3741285,0.0
2024-05-03,2575,2695,2570,2595,7962203,1.9646365422396856
2024-05-07,2595,2625,2545,2580,3439059,-0.5780346820809248
2024-05-08,2595,2700,2580,2610,6163281,1.1627906976744187
2024-05-09,2615,2735,2595,2675,6016668,2.490421455938697
2024-05-10,2720,2920,2680,2760,31583369,3.177570093457944
2024-05-13,2780,2810,2605,2630,7880422,-4.710144927536232
2024-05-14,2730,2745,2630,2635,5243761,0.19011406844106463
2024-05-16,2640,2670,2475,2500,6381249,-5.1233396584440225
2024-05-17,2485,2670,2485,2500,10659895,0.0
2024-05-20,2505,2600,2500,2545,6051588,1.7999999999999998
2024-05-21,2535,2545,2420,2420,4704223,-4.911591355599214
2024-05-22,2430,2455,2305,2310,4759534,-4.545454545454546
2024-05-23,2290,2310,2240,2260,2600163,-2.1645021645021645
2024-05-24,2260,2360,2250,2270,3594144,0.4424778761061947
2024-05-27,2340,2375,2310,2330,3743777,2.643171806167401
2024-05-28,2355,2385,2325,2330,2592622,0.0
2024-05-29,2370,2420,2305,2315,4039823,-0.6437768240343348
2024-05-30,2285,2315,2225,2225,2500584,-3.8876889848812093
2024-05-31,2225,2370,2225,2310,8556283,3.8202247191011236
2024-06-03,2460,2650,2425,2430,27474213,5.194805194805195
2024-06-04,2400,2485,2350,2395,5268815,-1.440329218106996
2024-06-05,2490,2530,2370,2380,4505961,-0.6263048016701461
2024-06-07,2365,2450,2360,2440,2695726,2.5210084033613445
2024-06-10,2425,2435,2365,2385,2115734,-2.2540983606557377
2024-06-11,2375,2410,2310,2315,2577233,-2.9350104821802936
2024-06-12,2310,2345,2275,2315,1880755,0.0
2024-06-13,2330,2350,2315,2345,1208684,1.2958963282937366
2024-06-14,2350,2420,2325,2410,2740388,2.771855010660981
2024-06-17,2445,2445,2335,2340,2131937,-2.904564315352697
2024-06-18,2345,2395,2315,2335,1562159,-0.2136752136752137
2024-06-19,2345,2360,2315,2360,1160298,1.070663811563169
2024-06-20,2390,2615,2375,2510,24334739,6.3559322033898304
2024-06-21,2560,2595,2445,2445,5777743,-2.589641434262948
2024-06-24,2430,2550,2430,2500,7588731,2.2494887525562373
2024-06-25,2790,2815,2545,2575,36414660,3.0
2024-06-26,2555,2655,2545,2620,7573800,1.7475728155339807
2024-06-27,2625,2640,2490,2500,5689869,-4.580152671755725
2024-06-28,2575,2780,2560,2655,43813419,6.2
2024-07-01,2690,2740,2585,2595,8072047,-2.2598870056497176
2024-07-02,2595,2675,2530,2535,6758353,-2.312138728323699
2024-07-03,2525,2575,2460,2460,3902699,-2.9585798816568047
2024-07-04,2445,2480,2385,2440,3227747,-0.8130081300813009
2024-07-05,2450,2480,2370,2395,2663404,-1.8442622950819672
2024-07-08,2370,2390,2320,2385,2696784,-0.41753653444676403
2024-07-09,2375,2385,2305,2330,2622036,-2.3060796645702304
2024-07-10,2335,2430,2320,2415,3499577,3.648068669527897
2024-07-11,2415,2430,2370,2380,1713396,-1.4492753623188406
2024-07-12,2380,2380,2325,2330,1531398,-2.100840336134454
2024-07-15,2335,2350,2325,2350,1023150,0.8583690987124464
2024-07-16,2345,2360,2325,2330,1192355,-0.851063829787234
2024-07-17,2330,2350,2265,2280,1683081,-2.1459227467811157
2024-07-18,2250,2260,2195,2235,1391492,-1.9736842105263157
2024-07-19,2230,2235,2160,2180,1489144,-2.460850111856823
2024-07-22,2170,2220,2130,2150,1086349,-1.3761467889908259
2024-07-23,2150,2180,2115,2135,1196183,-0.6976744186046512
2024-07-24,2115,2135,2085,2115,1010494,-0.936768149882904
2024-07-25,2070,2130,2060,2100,1263393,-0.7092198581560284
2024-07-26,2085,2200,2085,2180,1974921,3.8095238095238098
2024-07-29,2190,2245,2180,2210,1814293,1.3761467889908259
2024-07-30,2210,2275,2160,2165,1799421,-2.0361990950226243
2024-07-31,2165,2515,2130,2415,25981062,11.547344110854503
2024-08-01,2635,2715,2510,2650,65445095,9.730848861283643
2024-08-02,2860,2980,2685,2800,69210068,5.660377358490567
2024-08-05,2950,2995,2430,2695,54694776,-3.75
2024-08-06,2555,2965,2530,2965,72475725,10.018552875695732
2024-08-07,3070,3075,2710,2790,63579096,-5.902192242833052
2024-08-08,2740,2810,2590,2665,35484779,-4.480286738351254
2024-08-09,2580,2740,2550,2685,20820699,0.7504690431519699
2024-08-12,2630,2695,2580,2675,13607562,-0.37243947858473
2024-08-13,2740,2790,2665,2720,38016434,1.6822429906542056
2024-08-14,2620,2675,2570,2575,11590840,-5.330882352941177
2024-08-16,2505,2520,2370,2375,12294591,-7.766990291262135
2024-08-19,2325,2370,2260,2280,6523479,-4.0
2024-08-20,2260,2300,2250,2280,4574367,0.0
2024-08-21,2255,2270,2205,2255,4779654,-1.0964912280701753
2024-08-22,2250,2320,2210,2320,7752774,2.882483370288248
2024-08-23,2265,2275,2215,2220,4067202,-4.310344827586207
2024-08-26,2290,2315,2225,2230,6692327,0.45045045045045046
2024-08-27,2220,2270,2190,2200,3556493,-1.345291479820628
2024-08-28,2185,2200,2105,2120,3956503,-3.6363636363636362
2024-08-29,2080,2155,2075,2085,3095051,-1.650943396226415
2024-08-30,2085,2140,2085,2135,2044551,2.3980815347721824
2024-09-02,2140,2145,2090,2095,1479908,-1.873536299765808
2024-09-03,2095,2130,2095,2120,1545549,1.1933174224343674
2024-09-04,2070,2075,1975,1981,3456805,-6.556603773584905
2024-09-05,1982,2150,1960,2040,6876637,2.978293791014639
2024-09-06,2005,2060,1960,1960,2479042,-3.9215686274509802
2024-09-09,1903,1948,1875,1940,2158625,-1.0204081632653061
2024-09-10,1935,1992,1900,1912,1980029,-1.443298969072165
2024-09-11,1912,1940,1899,1920,1349154,0.41841004184100417
2024-09-12,1925,1983,1925,1983,1697082,3.28125
2024-09-13,1982,2020,1971,1994,1150926,0.5547150781643975
2024-09-19,2000,2045,1998,2025,1724607,1.5546639919759278
2024-09-20,2045,2200,2040,2180,12017395,7.654320987654321
2024-09-23,2335,2340,2210,2295,20309548,5.275229357798166
2024-09-24,2255,2305,2225,2295,7163831,0.0
2024-09-25,2280,2320,2255,2320,11921122,1.0893246187363834
2024-09-26,2290,2345,2225,2285,9294843,-1.5086206896551724
2024-09-27,2280,2385,2275,2320,14744404,1.5317286652078774
2024-09-30,2375,2415,2305,2370,11474002,2.1551724137931036
2024-10-02,2465,2535,2315,2315,19099267,-2.320675105485232
2024-10-04,2345,2380,2180,2245,11229479,-3.023758099352052
2024-10-07,2220,2220,2170,2190,3982560,-2.4498886414253898
2024-10-08,2190,2215,2155,2175,4577541,-0.684931506849315
2024-10-10,2130,2155,2080,2100,4937980,-3.4482758620689653
2024-10-11,2095,2130,2080,2085,3378793,-0.7142857142857143
2024-10-14,2070,2105,2060,2085,2536471,0.0
2024-10-15,2085,2085,2045,2075,2667591,-0.4796163069544364
2024-10-16,2060,2100,2045,2095,1551916,0.9638554216867471
2024-10-17,2090,2095,2050,2050,2220632,-2.1479713603818613
2024-10-18,2045,2060,2000,2015,1971523,-1.707317073170732
2024-10-21,2010,2035,1998,2010,1596034,-0.24813895781637718
2024-10-22,2015,2065,1957,1984,5678453,-1.2935323383084576
2024-10-23,1970,1982,1942,1979,1878237,-0.25201612903225806
2024-10-24,1978,1991,1945,1945,1705884,-1.7180394138453763
2024-10-25,1931,1941,1895,1905,2151815,-2.056555269922879
2024-10-28,1882,1933,1880,1929,1638190,1.2598425196850394
2024-10-29,1930,1932,1898,1925,1434992,-0.20736132711249353
2024-10-30,1920,1930,1900,1900,958540,-1.2987012987012987
2024-10-31,1889,1914,1866,1900,1471072,0.0
2024-11-01,1879,1905,1870,1878,1246754,-1.1578947368421053
2024-11-04,1876,1913,1876,1908,1087485,1.5974440894568689
2024-11-05,1908,1925,1905,1921,808732,0.6813417190775681
2024-11-06,1922,1942,1880,1891,1317794,-1.5616866215512752
2024-11-07,1887,1900,1833,1896,1131395,0.26441036488630354
2024-11-08,1891,1947,1891,1920,982794,1.2658227848101267
2024-11-11,1916,1920,1809,1809,1940340,-5.78125
2024-11-12,1797,1860,1760,1801,1299214,-0.44223327805417356
2024-11-13,1778,1815,1767,1773,1611500,-1.5546918378678511
2024-11-14,1762,1830,1762,1790,1653210,0.9588268471517203
2024-11-15,1772,1811,1771,1795,1391652,0.27932960893854747
2024-11-18,1781,1820,1781,1820,1077413,1.392757660167131
2024-11-19,1812,1838,1809,1809,903358,-0.6043956043956045
2024-11-20,1818,1818,1783,1800,749961,-0.4975124378109453
2024-11-21,1806,1810,1759,1759,1244884,-2.2777777777777777
2024-11-22,1770,1825,1762,1781,1185762,1.250710631040364
2024-11-25,1784,1834,1784,1829,1094058,2.695115103874228
2024-11-26,1836,1836,1801,1808,682455,-1.1481683980317114
2024-11-27,1807,1825,1732,1736,1964913,-3.982300884955752
2024-11-28,1732,1752,1729,1743,758405,0.4032258064516129
2024-11-29,1741,1742,1666,1680,1858334,-3.614457831325301
2024-12-02,1680,1704,1635,1635,1050673,-2.6785714285714284
2024-12-03,1639,1700,1639,1690,1227718,3.3639143730886847
2024-12-04,1640,1675,1616,1618,1784601,-4.260355029585798
2024-12-05,1620,1628,1580,1580,1168518,-2.3485784919653896
2024-12-06,1581,1600,1520,1565,1546151,-0.949367088607595
2024-12-09,1520,1546,1454,1472,2137621,-5.942492012779553
2024-12-10,1461,1564,1461,1557,1555029,5.774456521739131
2024-12-11,1547,1628,1547,1616,1124900,3.7893384714193963
2024-12-12,1621,1627,1590,1606,782860,-0.6188118811881188
2024-12-13,1595,1636,1595,1620,931050,0.8717310087173101
2024-12-16,1620,1648,1620,1643,910818,1.4197530864197532
2024-12-17,1640,1649,1620,1645,901592,0.12172854534388314
2024-12-18,1636,1650,1620,1643,536204,-0.12158054711246201
2024-12-19,1626,1633,1602,1605,486931,-2.3128423615337796
2024-12-20,1610,1718,1571,1577,3918633,-1.7445482866043613
2024-12-23,1578,1630,1577,1626,906659,3.1071655041217503
2024-12-24,1635,1737,1635,1658,3468394,1.968019680196802
2024-12-26,1660,1684,1603,1604,969938,-3.2569360675512664
2024-12-27,1600,1604,1573,1577,794086,-1.683291770573566
2024-12-30,1545,1609,1545,1608,505440,1.9657577679137603
2025-01-02,1608,1615,1589,1598,586235,-0.6218905472636816
2025-01-03,1599,1670,1599,1662,1499132,4.005006257822278
2025-01-06,1662,1674,1636,1670,997896,0.48134777376654636
2025-01-07,1670,1709,1662,1674,1209233,0.23952095808383234
2025-01-08,1675,1742,1671,1682,1257346,0.4778972520908005
2025-01-09,1694,1930,1661,1735,16054059,3.151010701545779
2025-01-10,1760,1764,1701,1710,2000321,-1.440922190201729
2025-01-13,1754,1890,1751,1755,10885410,2.631578947368421
2025-01-14,1755,1893,1755,1797,11186186,2.3931623931623935
2025-01-15,1814,2055,1791,1893,55722640,5.342237061769616
2025-01-16,1899,1914,1851,1896,6766941,0.15847860538827258
2025-01-17,1896,1924,1862,1876,4918750,-1.0548523206751055
