date,open,high,low,close,volume,change_rate
2022-10-24,5110,5174,5016,5046,204784,0.8191808191808193
2022-10-25,5081,5104,4952,4988,142245,-1.1494252873563218
2022-10-26,4988,5355,4947,5000,1031021,0.24057738572574178
2022-10-27,5087,5116,5005,5087,193348,1.7399999999999998
2022-10-28,5052,5204,5011,5099,223854,0.23589541969726754
2022-10-31,5191,5261,5133,5186,289796,1.706216905275544
2022-11-01,5185,5314,5185,5285,281853,1.9089857308137292
2022-11-02,5255,5290,5145,5180,243926,-1.9867549668874174
2022-11-03,5116,5542,5052,5338,1391765,3.05019305019305
2022-11-04,5338,5338,5192,5239,260208,-1.8546272011989509
2022-11-07,5244,5273,5192,5233,198805,-0.11452567283832793
2022-11-08,5256,5309,5163,5210,259902,-0.4395184406650105
2022-11-09,5215,5361,5186,5309,285347,1.9001919385796546
2022-11-10,5227,5373,5198,5280,249915,-0.5462422301751743
2022-11-11,5413,5425,5273,5355,361692,1.4204545454545454
2022-11-14,5372,5507,5349,5408,288938,0.9897292250233426
2022-11-15,5378,5454,5314,5361,281619,-0.8690828402366864
2022-11-16,5390,5390,5220,5320,196267,-0.7647826897966797
2022-11-17,5273,5320,5226,5285,93103,-0.6578947368421052
2022-11-18,5343,5396,5227,5227,141983,-1.097445600756859
2022-11-21,5250,5250,5105,5105,145002,-2.3340348192079583
2022-11-22,5075,5145,5075,5110,80523,0.0979431929480901
2022-11-23,5151,5197,5104,5192,127937,1.604696673189824
2022-11-24,5227,5349,5221,5338,155074,2.8120184899845917
2022-11-25,5344,5355,5268,5350,93528,0.22480329711502436
2022-11-28,5279,5460,5256,5315,283579,-0.6542056074766356
2022-11-29,5261,5372,5250,5355,105055,0.7525870178739417
2022-11-30,5373,5455,5355,5385,215249,0.5602240896358543
2022-12-01,5448,5512,5378,5431,329438,0.8542246982358402
2022-12-02,5495,5716,5419,5466,1179771,0.644448536181182
2022-12-05,5478,5513,5250,5280,324566,-3.4028540065861685
2022-12-06,5221,5238,5133,5151,190028,-2.4431818181818183
2022-12-07,5127,5151,5057,5122,162799,-0.5629974762182101
2022-12-08,5110,5134,4982,4994,209807,-2.499023818820773
2022-12-09,5040,5075,4987,5005,146724,0.22026431718061676
2022-12-12,5040,5081,5005,5064,60941,1.1788211788211789
2022-12-13,5116,5378,5081,5332,579125,5.292259083728278
2022-12-14,5297,5303,5075,5204,274162,-2.4006001500375094
2022-12-15,5285,5519,5268,5414,1182880,4.0353574173712525
2022-12-16,5250,5291,5133,5204,333910,-3.8788326560768382
2022-12-19,5209,5291,5151,5157,147981,-0.90315142198309
2022-12-20,5157,5180,5069,5140,168256,-0.32964902074849717
2022-12-21,5226,5285,5098,5116,178813,-0.4669260700389105
2022-12-22,5203,5448,5150,5221,926719,2.052384675527756
2022-12-23,5169,5209,5099,5099,194743,-2.3367171040030645
2022-12-26,5110,5209,5075,5099,154646,0.0
2022-12-27,5080,5185,5080,5145,96722,0.902137674053736
2022-12-28,5087,5104,5040,5052,123860,-1.8075801749271136
2022-12-29,5052,5093,4976,5029,86902,-0.4552652414885194
2023-01-02,4988,5069,4842,4854,220932,-3.479817061045934
2023-01-03,5081,5110,4783,4889,269120,0.7210548001648125
2023-01-04,4900,5052,4900,5017,86057,2.618122315401923
2023-01-05,5023,5134,4959,4959,170930,-1.1560693641618496
2023-01-06,4981,5098,4905,5040,92060,1.6333938294010888
2023-01-09,5040,5134,5040,5099,110094,1.1706349206349207
2023-01-10,5156,5261,5104,5110,171802,0.21572857423024122
2023-01-11,5168,5168,5092,5116,62821,0.11741682974559686
2023-01-12,5134,5163,5116,5140,45295,0.46911649726348714
2023-01-13,5145,5250,5145,5227,112314,1.6926070038910506
2023-01-16,5244,5262,5162,5192,62607,-0.6696001530514636
2023-01-17,5215,5302,5197,5227,125104,0.6741140215716487
2023-01-18,5198,5238,5092,5128,106340,-1.8940118614884254
2023-01-19,5104,5133,5057,5087,87018,-0.7995319812792511
2023-01-20,5105,5163,5064,5105,164105,0.3538431295459013
2023-01-25,5163,5209,5075,5128,218346,0.45053868756121446
2023-01-26,5133,5221,5069,5192,247792,1.24804992199688
2023-01-27,5191,5220,5104,5110,243914,-1.5793528505392913
2023-01-30,5128,5192,5069,5093,280456,-0.33268101761252444
2023-01-31,5308,5308,5075,5093,634827,0.0
2023-02-01,5104,5133,5063,5075,162530,-0.3534262713528373
2023-02-02,5104,5168,5098,5163,169380,1.7339901477832511
2023-02-03,5127,5157,5116,5122,88794,-0.7941119504164245
2023-02-06,5116,5256,5075,5210,238026,1.7180788754392815
2023-02-07,5221,5308,5215,5233,267527,0.4414587332053743
2023-02-08,5291,5297,5215,5245,129605,0.22931396904261417
2023-02-09,5215,5337,5203,5291,276343,0.8770257387988559
2023-02-10,5320,5320,5180,5227,158220,-1.2096012096012096
2023-02-13,5238,5285,5150,5285,171999,1.1096231107709968
2023-02-14,5297,5489,5273,5449,599536,3.1031220435193947
2023-02-15,5466,5624,5390,5531,803367,1.5048632776656266
2023-02-16,5524,5612,5472,5554,332839,0.4158380039775809
2023-02-17,5554,5746,5460,5665,504820,1.9985595966870724
2023-02-20,5699,5816,5617,5781,728976,2.0476610767872905
2023-02-21,5781,5986,5735,5916,548990,2.33523611831863
2023-02-22,5810,5985,5775,5869,411767,-0.7944557133198107
2023-02-23,5869,5939,5740,5764,272799,-1.7890611688532971
2023-02-24,5787,5828,5740,5799,223582,0.6072172102706455
2023-02-27,5799,6161,5775,5951,617397,2.621141576133816
2023-02-28,5950,6067,5658,5834,405879,-1.9660561250210047
2023-03-02,5892,5927,5711,5881,327291,0.8056222146040453
2023-03-03,5926,6137,5804,6102,510067,3.757864308791022
2023-03-06,6172,6359,6149,6196,620838,1.5404785316289742
2023-03-07,6230,6744,6218,6499,1542692,4.890251775338928
2023-03-08,6499,6674,6090,6359,1064922,-2.1541775657793507
2023-03-09,6358,6452,6043,6102,580646,-4.041515961629187
2023-03-10,6067,6149,5869,6056,297403,-0.7538511963290725
2023-03-13,5985,6055,5827,5927,254833,-2.130118890356671
2023-03-14,5868,5915,5495,5507,490374,-7.086215623418256
2023-03-15,5635,6020,5635,5834,754969,5.937897221717813
2023-03-16,5834,5904,5519,5566,915334,-4.593760713061364
2023-03-17,5647,5665,5402,5560,548413,-0.10779734099892202
2023-03-20,5548,5647,5495,5589,195765,0.5215827338129497
2023-03-21,5606,5676,5542,5601,235478,0.2147074610842727
2023-03-22,5670,5670,5500,5536,347486,-1.160507052312087
2023-03-23,5501,5810,5483,5717,567446,3.269508670520231
2023-03-24,5776,5776,5612,5706,284303,-0.19240860591219172
2023-03-27,5758,5793,5565,5589,372486,-2.050473186119874
2023-03-28,5647,5775,5565,5729,314749,2.504920379316515
2023-03-29,5735,5927,5670,5916,330021,3.2640949554896146
2023-03-30,5962,6008,5816,5927,326458,0.18593644354293443
2023-03-31,5915,6114,5833,6009,673947,1.3834992407626117
2023-04-03,6067,6079,5939,6056,337441,0.782160093193543
2023-04-04,5997,6126,5828,5881,521144,-2.8896961690885075
2023-04-05,5880,6032,5845,5962,287549,1.3773167828600579
2023-04-06,6009,6044,5834,5986,256019,0.4025494800402549
2023-04-07,6008,6090,5938,5962,217904,-0.4009355162044771
2023-04-10,5951,6067,5869,5951,320233,-0.18450184501845018
2023-04-11,5985,6219,5938,6184,770365,3.915308351537557
2023-04-12,6184,6219,6032,6184,391998,0.0
2023-04-13,6195,6242,5996,6172,441377,-0.19404915912031048
2023-04-14,6218,6242,6113,6172,286009,0.0
2023-04-17,6148,6767,6148,6767,2266975,9.640311082307194
2023-04-18,7175,7584,6907,7421,8675990,9.66454854440668
2023-04-19,7584,7923,7281,7748,4248172,4.4064142298881555
2023-04-20,7595,7828,7035,7117,2043500,-8.14403717088281
2023-04-21,7059,7245,6895,7059,949708,-0.8149501194323452
2023-04-24,7094,7374,6813,6919,957778,-1.9832837512395525
2023-04-25,6918,7128,6568,6837,1127978,-1.1851423616129497
2023-04-26,6826,6942,6569,6791,747739,-0.6728097118619277
2023-04-27,7292,8820,6895,8039,19951050,18.377264025916652
2023-04-28,8132,9007,7934,7934,18446454,-1.3061326035576564
2023-05-02,7957,8470,7793,8214,5898511,3.5291152004033273
2023-05-03,8016,8028,7642,7643,2645346,-6.9515461407353305
2023-05-04,7514,7724,7339,7386,1802041,-3.362553970953814
2023-05-08,7572,7724,7315,7386,1176604,0.0
2023-05-09,7303,7630,7292,7549,1191963,2.2068778770647173
2023-05-10,7491,8681,7491,8098,9349585,7.272486422042655
2023-05-11,8190,8400,7712,7829,2503161,-3.32180785379106
2023-05-12,7993,7993,7467,7713,1524478,-1.481670711457402
2023-05-15,7584,7713,7281,7293,1167862,-5.44535200311163
2023-05-16,7246,7444,7187,7246,708663,-0.6444535856300562
2023-05-17,7222,7665,7187,7584,929868,4.664642561413194
2023-05-18,7584,7666,7385,7421,705546,-2.1492616033755274
2023-05-19,7478,7525,7012,7012,1378526,-5.511386605578763
2023-05-22,7059,7176,6919,7141,532570,1.8397033656588704
2023-05-23,7315,7782,7292,7421,1947480,3.9210194650609163
2023-05-24,7525,8202,7490,7701,5165571,3.773076404797197
2023-05-25,7700,8097,7525,7736,2502690,0.4544864303337229
2023-05-26,7875,9100,7735,8599,20689626,11.155635987590486
2023-05-30,8646,9509,8634,8903,13817907,3.5352948017211303
2023-05-31,8728,8984,8436,8518,2929064,-4.324385038750983
2023-06-01,8576,10000,8471,9860,20630063,15.75487203568913
2023-06-02,10384,11411,10162,10256,22884148,4.016227180527383
2023-06-05,10151,10664,10081,10268,4687461,0.1170046801872075
2023-06-07,10478,11610,10338,11610,19801480,13.069731203739773
2023-06-08,11878,12064,11271,11493,9746335,-1.0077519379844961
2023-06-09,11574,12566,11248,11820,10419838,2.8452101279039415
2023-06-12,11855,13255,11703,12882,13751893,8.98477157360406
2023-06-13,13068,16417,9078,9545,44197420,-25.90436267660301
2023-06-14,9404,10093,9136,9638,24781026,0.9743321110529073
2023-06-15,9497,9567,8552,9019,9233079,-6.422494293421872
2023-06-16,9253,11237,9253,10992,33859096,21.876039472225305
2023-06-19,11306,11387,10524,10711,9827495,-2.556404657933042
2023-06-20,10769,11003,10022,10338,4569718,-3.482401269722715
2023-06-21,10384,10547,9929,10011,2788797,-3.163087637840975
2023-06-22,9894,10104,9509,9533,2533878,-4.77474777744481
2023-06-23,9707,9824,9299,9521,2290915,-0.1258785272212315
2023-06-26,9416,9451,9159,9288,1300608,-2.4472219304694884
2023-06-27,9334,9825,9054,9580,3039859,3.1438415159345396
2023-06-28,9626,9731,9031,9113,1711830,-4.874739039665971
2023-06-29,9065,9170,8750,8809,1345053,-3.335893778119171
2023-06-30,8809,8914,8681,8833,996823,0.2724486320808264
2023-07-03,8960,9392,8879,9276,1425862,5.015283595607381
2023-07-04,9369,9369,8820,9054,1091945,-2.393272962483829
2023-07-05,9077,9416,9007,9031,1483947,-0.2540313673514469
2023-07-06,8938,8984,8692,8798,849639,-2.5800022145941757
2023-07-07,8798,9125,8704,9090,841796,3.3189361218458737
2023-07-10,9089,9334,8844,9183,922708,1.023102310231023
2023-07-11,9217,10151,9147,9918,5479877,8.00392028748775
2023-07-12,9696,9918,8949,9113,2671554,-8.116555757209115
2023-07-13,9113,9218,8867,9008,1237385,-1.1522001536266873
2023-07-14,8984,8984,8564,8821,1004966,-2.0759325044404973
2023-07-17,8774,9136,8634,9090,1243928,3.0495408683822696
2023-07-18,0,0,0,9090,0,0.0
2023-07-19,0,0,0,9090,0,0.0
2023-07-20,0,0,0,9090,0,0.0
2023-07-21,0,0,0,9090,0,0.0
2023-07-24,0,0,0,9090,0,0.0
2023-07-25,0,0,0,9090,0,0.0
2023-07-26,0,0,0,9090,0,0.0
2023-07-27,0,0,0,9090,0,0.0
2023-07-28,0,0,0,9090,0,0.0
2023-07-31,0,0,0,9090,0,0.0
2023-08-01,0,0,0,9090,0,0.0
2023-08-02,0,0,0,9090,0,0.0
2023-08-03,0,0,0,9090,0,0.0
2023-08-04,0,0,0,9090,0,0.0
2023-08-07,0,0,0,9090,0,0.0
2023-08-08,0,0,0,9090,0,0.0
2023-08-09,0,0,0,9090,0,0.0
2023-08-10,0,0,0,9090,0,0.0
2023-08-11,0,0,0,9090,0,0.0
2023-08-14,0,0,0,9090,0,0.0
2023-08-16,0,0,0,9090,0,0.0
2023-08-17,0,0,0,9090,0,0.0
2023-08-18,0,0,0,9090,0,0.0
2023-08-21,0,0,0,9090,0,0.0
2023-08-22,0,0,0,9090,0,0.0
2023-08-23,0,0,0,9090,0,0.0
2023-08-24,0,0,0,9090,0,0.0
2023-08-25,0,0,0,9090,0,0.0
2023-08-28,0,0,0,9090,0,0.0
2023-08-29,0,0,0,9090,0,0.0
2023-08-30,0,0,0,9090,0,0.0
2023-08-31,0,0,0,9090,0,0.0
2023-09-01,0,0,0,9090,0,0.0
2023-09-04,0,0,0,9090,0,0.0
2023-09-05,0,0,0,9090,0,0.0
2023-09-06,0,0,0,9090,0,0.0
2023-09-07,0,0,0,9090,0,0.0
2023-09-08,0,0,0,9090,0,0.0
2023-09-11,0,0,0,9090,0,0.0
2023-09-12,0,0,0,9090,0,0.0
2023-09-13,0,0,0,9090,0,0.0
2023-09-14,0,0,0,9090,0,0.0
2023-09-15,0,0,0,9090,0,0.0
2023-09-18,0,0,0,9090,0,0.0
2023-09-19,0,0,0,9090,0,0.0
2023-09-20,0,0,0,9090,0,0.0
2023-09-21,0,0,0,9090,0,0.0
2023-09-22,0,0,0,9090,0,0.0
2023-09-25,0,0,0,9090,0,0.0
2023-09-26,0,0,0,9090,0,0.0
2023-09-27,0,0,0,9090,0,0.0
2023-10-04,0,0,0,9090,0,0.0
2023-10-05,0,0,0,9090,0,0.0
2023-10-06,0,0,0,9090,0,0.0
2023-10-10,0,0,0,9090,0,0.0
2023-10-11,0,0,0,9090,0,0.0
2023-10-12,0,0,0,9090,0,0.0
2023-10-13,0,0,0,9090,0,0.0
2023-10-16,0,0,0,9090,0,0.0
2023-10-17,0,0,0,9090,0,0.0
2023-10-18,0,0,0,9090,0,0.0
2023-10-19,0,0,0,9090,0,0.0
2023-10-20,0,0,0,9090,0,0.0
2023-10-23,0,0,0,9090,0,0.0
2023-10-24,0,0,0,9090,0,0.0
2023-10-25,0,0,0,9090,0,0.0
2023-10-26,0,0,0,9090,0,0.0
2023-10-27,0,0,0,9090,0,0.0
2023-10-30,0,0,0,9090,0,0.0
2023-10-31,0,0,0,9090,0,0.0
2023-11-01,0,0,0,9090,0,0.0
2023-11-02,0,0,0,9090,0,0.0
2023-11-03,0,0,0,9090,0,0.0
2023-11-06,0,0,0,9090,0,0.0
2023-11-07,0,0,0,9090,0,0.0
2023-11-08,0,0,0,9090,0,0.0
2023-11-09,0,0,0,9090,0,0.0
2023-11-10,0,0,0,9090,0,0.0
2023-11-13,0,0,0,9090,0,0.0
2023-11-14,0,0,0,9090,0,0.0
2023-11-15,0,0,0,9090,0,0.0
2023-11-16,0,0,0,9090,0,0.0
2023-11-17,0,0,0,9090,0,0.0
2023-11-20,0,0,0,9090,0,0.0
2023-11-21,0,0,0,9090,0,0.0
2023-11-22,0,0,0,9090,0,0.0
2023-11-23,0,0,0,9090,0,0.0
2023-11-24,0,0,0,9090,0,0.0
2023-11-27,0,0,0,9090,0,0.0
2023-11-28,0,0,0,9090,0,0.0
2023-11-29,0,0,0,9090,0,0.0
2023-11-30,0,0,0,9090,0,0.0
2023-12-01,0,0,0,9090,0,0.0
2023-12-04,0,0,0,9090,0,0.0
2023-12-05,0,0,0,9090,0,0.0
2023-12-06,0,0,0,9090,0,0.0
2023-12-07,0,0,0,9090,0,0.0
2023-12-08,0,0,0,9090,0,0.0
2023-12-11,0,0,0,9090,0,0.0
2023-12-12,0,0,0,9090,0,0.0
2023-12-13,0,0,0,9090,0,0.0
2023-12-14,0,0,0,9090,0,0.0
2023-12-15,0,0,0,9090,0,0.0
2023-12-18,0,0,0,9090,0,0.0
2023-12-19,0,0,0,9090,0,0.0
2023-12-20,0,0,0,9090,0,0.0
2023-12-21,0,0,0,9090,0,0.0
2023-12-22,0,0,0,9090,0,0.0
2023-12-26,0,0,0,9090,0,0.0
2023-12-27,0,0,0,9090,0,0.0
2023-12-28,0,0,0,9090,0,0.0
2024-01-02,0,0,0,9090,0,0.0
2024-01-03,0,0,0,9090,0,0.0
2024-01-04,0,0,0,9090,0,0.0
2024-01-05,0,0,0,9090,0,0.0
2024-01-08,0,0,0,9090,0,0.0
2024-01-09,0,0,0,9090,0,0.0
2024-01-10,0,0,0,9090,0,0.0
2024-01-11,0,0,0,9090,0,0.0
2024-01-12,0,0,0,9090,0,0.0
2024-01-15,0,0,0,9090,0,0.0
2024-01-16,0,0,0,9090,0,0.0
2024-01-17,0,0,0,9090,0,0.0
2024-01-18,0,0,0,9090,0,0.0
2024-01-19,0,0,0,9090,0,0.0
2024-01-22,0,0,0,9090,0,0.0
2024-01-23,0,0,0,9090,0,0.0
2024-01-24,0,0,0,9090,0,0.0
2024-01-25,0,0,0,9090,0,0.0
2024-01-26,0,0,0,9090,0,0.0
2024-01-29,0,0,0,9090,0,0.0
2024-01-30,0,0,0,9090,0,0.0
2024-01-31,0,0,0,9090,0,0.0
2024-02-01,0,0,0,9090,0,0.0
2024-02-02,0,0,0,9090,0,0.0
2024-02-05,0,0,0,9090,0,0.0
2024-02-06,0,0,0,9090,0,0.0
2024-02-07,0,0,0,9090,0,0.0
2024-02-08,0,0,0,9090,0,0.0
2024-02-13,0,0,0,9090,0,0.0
2024-02-14,0,0,0,9090,0,0.0
2024-02-15,0,0,0,9090,0,0.0
2024-02-16,0,0,0,9090,0,0.0
2024-02-19,0,0,0,9090,0,0.0
2024-02-20,0,0,0,9090,0,0.0
2024-02-21,0,0,0,9090,0,0.0
2024-02-22,0,0,0,9090,0,0.0
2024-02-23,0,0,0,9090,0,0.0
2024-02-26,0,0,0,9090,0,0.0
2024-02-27,0,0,0,9090,0,0.0
2024-02-28,0,0,0,9090,0,0.0
2024-02-29,0,0,0,9090,0,0.0
2024-03-04,0,0,0,9090,0,0.0
2024-03-05,0,0,0,9090,0,0.0
2024-03-06,0,0,0,9090,0,0.0
2024-03-07,0,0,0,9090,0,0.0
2024-03-08,0,0,0,9090,0,0.0
2024-03-11,0,0,0,9090,0,0.0
2024-03-12,0,0,0,9090,0,0.0
2024-03-13,0,0,0,9090,0,0.0
2024-03-14,0,0,0,9090,0,0.0
2024-03-15,0,0,0,9090,0,0.0
2024-03-18,0,0,0,9090,0,0.0
2024-03-19,0,0,0,9090,0,0.0
2024-03-20,0,0,0,9090,0,0.0
2024-03-21,0,0,0,9090,0,0.0
2024-03-22,0,0,0,9090,0,0.0
2024-03-25,0,0,0,9090,0,0.0
2024-03-26,0,0,0,9090,0,0.0
2024-03-27,0,0,0,9090,0,0.0
2024-03-28,0,0,0,9090,0,0.0
2024-03-29,0,0,0,9090,0,0.0
2024-04-01,0,0,0,9090,0,0.0
2024-04-02,0,0,0,9090,0,0.0
2024-04-03,0,0,0,9090,0,0.0
2024-04-04,0,0,0,9090,0,0.0
2024-04-05,0,0,0,9090,0,0.0
2024-04-08,0,0,0,9090,0,0.0
2024-04-09,0,0,0,9090,0,0.0
2024-04-11,0,0,0,9090,0,0.0
2024-04-12,0,0,0,9090,0,0.0
2024-04-15,0,0,0,9090,0,0.0
2024-04-16,0,0,0,9090,0,0.0
2024-04-17,0,0,0,9090,0,0.0
2024-04-18,0,0,0,9090,0,0.0
2024-04-19,0,0,0,9090,0,0.0
2024-04-22,9090,9470,7920,8020,6986970,-11.77117711771177
2024-04-23,7770,8250,7200,8160,2531696,1.7456359102244388
2024-04-24,8280,8300,7700,8020,1292541,-1.715686274509804
2024-04-25,8030,8150,7940,8010,596269,-0.12468827930174563
2024-04-26,8060,8100,7790,7800,637570,-2.6217228464419478
2024-04-29,7900,7900,7560,7630,499837,-2.1794871794871793
2024-04-30,7650,7980,7550,7860,562892,3.014416775884666
2024-05-02,7860,8220,7700,7930,702485,0.8905852417302799
2024-05-03,7970,8160,7900,8000,496248,0.8827238335435058
2024-05-07,8070,8150,7940,7980,343007,-0.25
2024-05-08,7980,8000,7830,7920,350226,-0.7518796992481203
2024-05-09,7930,7930,7690,7720,410135,-2.525252525252525
2024-05-10,7790,7790,7670,7680,224315,-0.5181347150259068
2024-05-13,7680,7680,7250,7360,492780,-4.166666666666666
2024-05-14,7370,7450,7250,7380,225121,0.2717391304347826
2024-05-16,7430,7470,7240,7470,251615,1.2195121951219512
2024-05-17,7420,7470,7270,7310,211240,-2.14190093708166
2024-05-20,7310,7310,7000,7100,332527,-2.8727770177838576
2024-05-21,7030,7070,6820,6890,399957,-2.9577464788732395
2024-05-22,7250,8380,7170,7970,3277683,15.674891146589259
2024-05-23,8070,8360,7890,8100,1202242,1.631116687578419
2024-05-24,7990,8710,7890,8580,1247935,5.9259259259259265
2024-05-27,8850,9950,8740,9700,3670992,13.053613053613052
2024-05-28,10200,11000,9790,10990,3782830,13.29896907216495
2024-05-29,11780,11890,10900,11230,2205679,2.1838034576888083
2024-05-30,10940,12000,10710,11510,1999425,2.4933214603739984
2024-05-31,12090,13820,10740,11740,6692082,1.998262380538662
2024-06-03,12100,13150,12060,12820,3114319,9.19931856899489
2024-06-04,13280,14420,12430,13840,4015734,7.956318252730108
2024-06-05,14000,14100,12730,13280,2483867,-4.046242774566474
2024-06-07,13310,14990,13030,14930,2712148,12.424698795180724
2024-06-10,14700,15500,13850,15500,2589644,3.8178164768921636
2024-06-11,15100,15400,14690,15020,1500166,-3.096774193548387
2024-06-12,14800,18440,14260,17650,6331064,17.509986684420774
2024-06-13,16910,18210,16670,17650,2060917,0.0
2024-06-14,17790,18300,16790,17100,1317031,-3.1161473087818696
2024-06-17,16570,16900,14500,14560,2560046,-14.853801169590644
2024-06-18,14590,15430,13500,14680,1499843,0.8241758241758242
2024-06-19,14150,15100,14150,14900,904256,1.4986376021798364
2024-06-20,14710,15630,14700,15100,828715,1.342281879194631
2024-06-21,14930,15330,14720,15160,501103,0.3973509933774834
2024-06-24,15330,16450,15090,16380,905085,8.047493403693931
2024-06-25,16390,17190,15650,16650,904129,1.6483516483516485
2024-06-26,16650,17090,16410,16750,512737,0.6006006006006006
2024-06-27,17050,17060,14600,14600,1530276,-12.835820895522387
2024-06-28,14690,15250,13600,13830,1524215,-5.273972602739726
2024-07-01,13800,13940,12950,13150,1152544,-4.916847433116414
2024-07-02,13060,13440,12650,13260,871989,0.8365019011406843
2024-07-03,13420,13420,12290,12550,1084536,-5.3544494720965305
2024-07-04,13150,13740,12860,12910,1009685,2.8685258964143427
2024-07-05,12750,12800,12090,12550,865635,-2.78853601859024
2024-07-08,12520,13280,12150,13000,597246,3.5856573705179287
2024-07-09,13000,13140,12260,12300,537016,-5.384615384615385
2024-07-10,12300,12370,11550,11940,803301,-2.9268292682926833
2024-07-11,11900,12880,11820,12340,741768,3.350083752093802
2024-07-12,12250,12380,11740,12020,536279,-2.593192868719611
2024-07-15,12020,12600,11900,12230,417658,1.747088186356073
2024-07-16,12200,12320,11930,11940,303522,-2.3712183156173343
2024-07-17,11870,11890,10980,11200,968040,-6.197654941373535
2024-07-18,10830,11060,10680,10990,577060,-1.875
2024-07-19,11180,11200,10780,11000,250501,0.09099181073703368
2024-07-22,11000,11100,10630,11000,303789,0.0
2024-07-23,11140,11230,10130,10160,708882,-7.636363636363637
2024-07-24,10010,10230,9500,9550,987577,-6.003937007874016
2024-07-25,9300,9960,9040,9570,879819,0.20942408376963353
2024-07-26,9570,9750,9330,9600,286916,0.3134796238244514
2024-07-29,9620,9880,9460,9740,336493,1.4583333333333333
2024-07-30,9740,9880,9530,9700,342550,-0.41067761806981523
2024-07-31,11060,11440,9060,9130,2151044,-5.876288659793814
2024-08-01,9140,10880,9130,10420,2093238,14.129244249726177
2024-08-02,10050,10530,9670,9710,798614,-6.813819577735125
2024-08-05,9420,9480,8100,8480,980856,-12.667353244078269
2024-08-06,8360,9280,8360,8950,570898,5.5424528301886795
2024-08-07,8860,9210,8670,8680,440228,-3.016759776536313
2024-08-08,8400,8630,8140,8470,585169,-2.4193548387096775
2024-08-09,8810,9760,8720,9200,1679622,8.618654073199528
2024-08-12,9120,9300,8880,9040,483009,-1.7391304347826086
2024-08-13,9090,9180,8760,9150,325214,1.2168141592920354
2024-08-14,9140,9220,8950,8970,302558,-1.9672131147540985
2024-08-16,8940,9120,8860,8900,299210,-0.7803790412486065
2024-08-19,8900,9000,8580,8650,344038,-2.8089887640449436
2024-08-20,8650,9460,8630,9390,716032,8.554913294797688
2024-08-21,9170,9270,8970,9000,341328,-4.15335463258786
2024-08-22,9020,9390,8940,9010,385415,0.1111111111111111
2024-08-23,9070,9200,8800,9000,348405,-0.11098779134295228
2024-08-26,8970,9060,8500,8640,462374,-4.0
2024-08-27,8640,8870,8530,8800,194349,1.8518518518518516
2024-08-28,8850,8850,8500,8560,244741,-2.727272727272727
2024-08-29,8520,8600,8350,8510,224222,-0.5841121495327103
2024-08-30,8530,8540,8260,8330,262619,-2.1151586368977675
2024-09-02,8330,8880,8310,8710,440267,4.561824729891957
2024-09-03,8740,9120,8660,8750,297697,0.4592422502870264
2024-09-04,8400,8580,8270,8380,198696,-4.228571428571429
2024-09-05,8420,8480,7880,8050,507600,-3.9379474940334127
2024-09-06,7870,8030,7700,7740,283797,-3.8509316770186333
2024-09-09,7390,7880,7390,7790,148128,0.6459948320413437
2024-09-10,7840,8040,7610,7620,153088,-2.1822849807445444
2024-09-11,7620,7880,7620,7800,166360,2.3622047244094486
2024-09-12,7840,8110,7840,8110,175164,3.974358974358974
2024-09-13,8050,8800,8050,8780,623171,8.261405672009865
2024-09-19,8990,9000,8440,8560,299518,-2.5056947608200453
2024-09-20,8580,8770,8410,8460,204549,-1.1682242990654206
2024-09-23,8450,8980,8350,8600,278458,1.6548463356973995
2024-09-24,8620,8950,8620,8910,277877,3.604651162790698
2024-09-25,8910,9010,8700,8740,220874,-1.9079685746352413
2024-09-26,8740,9040,8650,9020,235228,3.203661327231121
2024-09-27,9150,9180,8920,9100,197751,0.8869179600886918
2024-09-30,9010,9200,8820,8850,210999,-2.7472527472527473
2024-10-02,8860,9450,8860,9100,450120,2.824858757062147
2024-10-04,9100,9150,8870,8950,228297,-1.6483516483516485
2024-10-07,9050,10740,9050,10280,1965155,14.860335195530727
2024-10-08,10190,10490,9920,10420,580485,1.3618677042801557
2024-10-10,10510,11980,10410,11740,2045045,12.667946257197697
2024-10-11,11620,12120,11220,11280,979459,-3.9182282793867125
2024-10-14,11200,11660,10940,11230,517914,-0.44326241134751776
2024-10-15,11150,11210,10300,10400,763146,-7.390917186108638
2024-10-16,10300,10500,9950,10120,462134,-2.6923076923076925
2024-10-17,10090,10090,9900,10000,235288,-1.185770750988142
2024-10-18,10000,10180,9720,9850,283947,-1.5
2024-10-21,9820,9960,9660,9750,208348,-1.015228426395939
2024-10-22,9760,9780,9190,9200,418089,-5.641025641025641
2024-10-23,9200,9720,9010,9600,327372,4.3478260869565215
2024-10-24,9680,9680,9150,9300,192794,-3.125
2024-10-25,9500,9670,9140,9250,243019,-0.5376344086021506
2024-10-28,9250,9610,9220,9610,192303,3.8918918918918917
2024-10-29,9620,10200,9400,10080,464295,4.890738813735692
2024-10-30,10100,11300,9880,10160,1522337,0.7936507936507936
2024-10-31,10000,10200,9440,9550,400519,-6.003937007874016
2024-11-01,9600,10090,9400,9960,427421,4.293193717277487
2024-11-04,10330,10810,10130,10530,642389,5.72289156626506
2024-11-05,10310,10580,10210,10220,275684,-2.9439696106362776
2024-11-06,10400,10460,9300,9390,793666,-8.12133072407045
2024-11-07,9320,9390,8920,8980,416288,-4.366347177848776
2024-11-08,8980,9300,8950,9010,290413,0.33407572383073497
