date,open,high,low,close,volume,change_rate
2018-05-15,451000,453000,445500,449000,34635,-1.3186813186813187
2018-05-16,448500,450500,440500,446500,23841,-0.5567928730512249
2018-05-17,448000,452000,445500,446000,19822,-0.11198208286674133
2018-05-18,445500,446000,440000,443500,19837,-0.5605381165919282
2018-05-21,444000,448000,437000,438500,19982,-1.1273957158962795
2018-05-23,433000,434500,428000,429500,39409,-2.0524515393386547
2018-05-24,429000,437500,429000,431500,14009,0.46565774155995343
2018-05-25,433500,436500,426500,429000,26710,-0.5793742757821553
2018-05-28,428000,433000,424500,426500,29396,-0.5827505827505828
2018-05-29,426500,427000,418000,418000,37870,-1.992966002344666
2018-05-30,416000,416500,404000,405500,58345,-2.9904306220095696
2018-05-31,405000,412000,403000,405500,68686,0.0
2018-06-01,405000,420500,405000,418500,35879,3.2059186189889024
2018-06-04,420000,426000,417000,421500,20903,0.7168458781362007
2018-06-05,421000,422500,416000,416500,19040,-1.1862396204033214
2018-06-07,416000,431000,416000,431000,43425,3.481392557022809
2018-06-08,431000,433000,428000,428500,24468,-0.580046403712297
2018-06-11,430500,430500,425500,428500,16864,0.0
2018-06-12,428500,431000,425500,428000,22130,-0.11668611435239205
2018-06-14,423000,424000,411500,411500,47622,-3.8551401869158877
2018-06-15,411500,414500,405000,407500,38369,-0.9720534629404617
2018-06-18,410000,411000,403000,405500,28821,-0.49079754601227
2018-06-19,402000,403000,391000,393500,48169,-2.9593094944512948
2018-06-20,393500,397500,389500,390500,47413,-0.7623888182973316
2018-06-21,388000,390000,375000,376500,73749,-3.585147247119078
2018-06-22,371000,380000,365000,378000,36928,0.398406374501992
2018-06-25,375000,393500,373500,392000,35261,3.7037037037037033
2018-06-26,390500,391500,383000,388500,18146,-0.8928571428571428
2018-06-27,382500,386500,375000,375000,40549,-3.474903474903475
2018-06-28,370000,382000,370000,374000,25647,-0.26666666666666666
2018-06-29,379000,389500,375000,386000,47744,3.2085561497326207
2018-07-02,386000,389500,381000,381000,25050,-1.2953367875647668
2018-07-03,382500,383000,365000,367500,39988,-3.543307086614173
2018-07-04,365000,372000,365000,371000,14162,0.9523809523809524
2018-07-05,370500,374000,369000,372000,23683,0.2695417789757413
2018-07-06,369000,371500,367000,370000,36865,-0.5376344086021506
2018-07-09,368000,379500,368000,371500,17712,0.40540540540540543
2018-07-10,371500,389000,368500,387500,39414,4.306864064602961
2018-07-11,380500,384500,377000,381000,30460,-1.6774193548387095
2018-07-12,384000,389500,381500,389000,34228,2.099737532808399
2018-07-13,386500,389500,382500,383500,18432,-1.4138817480719794
2018-07-16,380000,385500,378000,378000,15784,-1.4341590612777053
2018-07-17,378000,383500,377500,379000,15913,0.26455026455026454
2018-07-18,378500,386000,378000,378500,15287,-0.13192612137203166
2018-07-19,379500,382000,371000,372500,29313,-1.5852047556142668
2018-07-20,370500,377000,370500,374500,23086,0.5369127516778524
2018-07-23,375000,378500,372500,374500,26584,0.0
2018-07-24,375000,395000,372500,393000,68441,4.939919893190922
2018-07-25,394000,400000,384500,386000,48024,-1.7811704834605597
2018-07-26,386500,400000,386000,397000,44622,2.849740932642487
2018-07-27,401000,407500,394500,396000,30260,-0.2518891687657431
2018-07-30,401500,407000,393500,404500,39500,2.146464646464646
2018-07-31,406500,415000,405000,412500,56259,1.9777503090234856
2018-08-01,419000,421500,406000,407500,49889,-1.2121212121212122
2018-08-02,406500,406500,393500,395000,29238,-3.067484662576687
2018-08-03,394500,406000,394500,396000,37426,0.25316455696202533
2018-08-06,396000,403000,395500,400500,33321,1.1363636363636365
2018-08-07,400500,409000,396000,406500,33461,1.4981273408239701
2018-08-08,400500,405500,399000,403000,22241,-0.8610086100861009
2018-08-09,402500,403000,391500,397500,41533,-1.3647642679900744
2018-08-10,397000,405000,394500,401000,28157,0.8805031446540881
2018-08-13,394000,398000,386500,389000,38402,-2.9925187032418954
2018-08-14,389000,394000,383500,386000,37735,-0.7712082262210797
2018-08-16,380000,384500,376000,380500,33828,-1.4248704663212435
2018-08-17,381500,386500,377500,379000,25995,-0.39421813403416556
2018-08-20,383000,395000,382500,391000,31227,3.16622691292876
2018-08-21,392000,402500,389000,392500,31854,0.3836317135549872
2018-08-22,390500,395500,385000,392000,30126,-0.12738853503184713
2018-08-23,392000,392500,388500,389000,18222,-0.7653061224489796
2018-08-24,387000,396000,386000,395500,23574,1.6709511568123392
2018-08-27,400000,415000,399000,411000,72068,3.919089759797725
2018-08-28,415500,421500,415500,418500,51367,1.824817518248175
2018-08-29,418500,420000,410000,418500,36096,0.0
2018-08-30,416500,417500,412500,417000,28510,-0.35842293906810035
2018-08-31,410000,412000,401500,405500,50079,-2.7577937649880093
2018-09-03,409000,412500,406000,411000,23898,1.3563501849568433
2018-09-04,409500,409500,401000,403500,30437,-1.824817518248175
2018-09-05,395500,401000,395500,396500,34434,-1.734820322180917
2018-09-06,397000,416000,396500,406000,51649,2.3959646910466583
2018-09-07,413000,414000,405000,410500,26683,1.1083743842364533
2018-09-10,404000,409500,402000,406500,19126,-0.9744214372716199
2018-09-11,402000,405500,398500,400000,33160,-1.5990159901599015
2018-09-12,406000,406000,390000,397000,34607,-0.75
2018-09-13,401500,414500,400500,413500,68033,4.156171284634761
2018-09-14,414000,422500,413500,416500,30235,0.7255139056831923
2018-09-17,409500,412000,405000,407000,22583,-2.2809123649459786
2018-09-18,401000,412000,401000,409000,29751,0.4914004914004914
2018-09-19,411000,427500,408000,424500,74063,3.7897310513447433
2018-09-20,420500,426000,417000,422000,35855,-0.5889281507656066
2018-09-21,424500,431000,417000,425500,65717,0.8293838862559242
2018-09-27,420000,441500,420000,439500,96670,3.290246768507638
2018-09-28,439000,440000,431500,436000,46629,-0.7963594994311717
2018-10-01,436000,440000,421000,432500,37985,-0.8027522935779817
2018-10-02,432500,433000,425000,425000,31887,-1.7341040462427744
2018-10-04,434500,435000,417500,421000,38028,-0.9411764705882352
2018-10-05,421500,427000,416000,422000,36180,0.23752969121140144
2018-10-08,422500,425500,409000,411000,26033,-2.6066350710900474
2018-10-10,412500,415000,398000,407500,47358,-0.851581508515815
2018-10-11,396000,407500,392500,392500,54239,-3.6809815950920246
2018-10-12,392500,394500,388000,394000,42547,0.3821656050955414
2018-10-15,392500,395500,387500,388000,22053,-1.5228426395939088
2018-10-16,388000,396500,387000,392500,24879,1.1597938144329898
2018-10-17,397000,398500,392000,398000,28080,1.4012738853503186
2018-10-18,394000,396500,388000,391500,23675,-1.6331658291457287
2018-10-19,389000,392500,386000,389500,15907,-0.5108556832694764
2018-10-22,386500,392000,381500,392000,31593,0.6418485237483954
2018-10-23,392000,396500,383000,390000,24006,-0.5102040816326531
2018-10-24,396500,404000,386000,393500,41442,0.8974358974358974
2018-10-25,388500,397500,388000,397500,47932,1.0165184243964422
2018-10-26,391500,402000,383000,385500,45760,-3.018867924528302
2018-10-29,375500,400000,375500,390500,43652,1.297016861219196
2018-10-30,391000,400000,386500,386500,42147,-1.0243277848911652
2018-10-31,384500,389000,372500,379000,64547,-1.9404915912031047
2018-11-01,377500,379500,365500,374500,57661,-1.1873350923482848
2018-11-02,375000,396000,375000,395000,36350,5.473965287049399
2018-11-05,390000,393500,386000,389500,22346,-1.3924050632911391
2018-11-06,394500,396000,389500,396000,16467,1.6688061617458279
2018-11-07,397000,403000,395500,396500,26092,0.12626262626262627
2018-11-08,403000,409000,398500,401500,37104,1.2610340479192939
2018-11-09,399000,407000,396500,404500,23185,0.7471980074719801
2018-11-12,403500,412000,396500,409500,44515,1.2360939431396787
2018-11-13,401000,427500,400500,426000,105853,4.029304029304029
2018-11-14,424000,434000,421000,431500,50558,1.2910798122065728
2018-11-15,426500,435000,424000,434500,28281,0.6952491309385863
2018-11-16,437000,437000,426500,434000,37057,-0.11507479861910241
2018-11-19,428500,437500,428500,436500,32358,0.5760368663594471
2018-11-20,437500,439000,432500,438000,40783,0.3436426116838488
2018-11-21,437500,442000,431500,442000,35088,0.91324200913242
2018-11-22,438500,442500,437500,440500,19323,-0.3393665158371041
2018-11-23,441000,443500,432500,439000,18924,-0.340522133938706
2018-11-26,437500,442500,429000,431500,28600,-1.7084282460136675
2018-11-27,432500,436000,424000,433000,36660,0.34762456546929316
2018-11-28,430000,433000,421500,424000,46282,-2.0785219399538106
2018-11-29,430000,441500,429000,433500,52362,2.240566037735849
2018-11-30,432000,437500,424000,425500,40769,-1.845444059976932
2018-12-03,428000,439500,427000,432500,28730,1.645123384253819
2018-12-04,433000,441000,428000,439500,29511,1.6184971098265895
2018-12-05,439500,444500,436000,438500,30414,-0.22753128555176336
2018-12-06,442000,442500,433500,437000,24261,-0.34207525655644244
2018-12-07,440000,441500,431000,433500,14269,-0.8009153318077803
2018-12-10,430500,447000,430500,443500,50264,2.306805074971165
2018-12-11,443500,449000,441500,442500,28343,-0.2254791431792559
2018-12-12,447500,448000,436000,442500,40700,0.0
2018-12-13,440000,453500,440000,453500,56621,2.4858757062146895
2018-12-14,454000,460000,442000,448500,32170,-1.1025358324145533
2018-12-17,455000,457500,445500,445500,24095,-0.6688963210702341
2018-12-18,449000,453500,443500,449000,28941,0.7856341189674524
2018-12-19,449000,454000,448000,451000,26726,0.4454342984409799
2018-12-20,446000,449500,433000,449500,42162,-0.3325942350332594
2018-12-21,451500,451500,432500,437500,47769,-2.6696329254727478
2018-12-24,437000,449500,430000,448500,28234,2.5142857142857142
2018-12-26,440500,451500,438000,443500,23505,-1.1148272017837235
2018-12-27,432000,444500,430000,443000,27634,-0.11273957158962795
2018-12-28,441500,442000,431500,432500,31179,-2.3702031602708806
2019-01-02,427500,432500,421500,424000,33226,-1.9653179190751446
2019-01-03,420500,442500,420500,441500,50422,4.127358490566038
2019-01-04,441500,462000,441500,453500,65433,2.7180067950169877
2019-01-07,450000,450000,437000,441000,43992,-2.7563395810363835
2019-01-08,448000,450000,441000,444500,23747,0.7936507936507936
2019-01-09,446000,448500,437500,442000,39717,-0.562429696287964
2019-01-10,440000,447500,435500,447500,42187,1.244343891402715
2019-01-11,441500,448500,440500,448000,23886,0.11173184357541899
2019-01-14,443000,445000,432000,434000,43935,-3.125
2019-01-15,438000,438500,429500,434000,48089,0.0
2019-01-16,432000,437000,425000,429000,50460,-1.1520737327188941
2019-01-17,429000,434000,422000,425000,49725,-0.9324009324009324
2019-01-18,427000,430500,420500,424000,40318,-0.2352941176470588
2019-01-21,426000,436000,425500,431000,35157,1.650943396226415
2019-01-22,430000,434500,424500,429000,25769,-0.46403712296983757
2019-01-23,430500,431500,424000,431500,34089,0.5827505827505828
2019-01-24,426500,431000,418500,421500,56817,-2.317497103128621
2019-01-25,421000,428500,418500,427500,29081,1.4234875444839856
2019-01-28,425000,429000,422000,425000,29269,-0.5847953216374269
2019-01-29,424000,432500,422500,432500,27981,1.7647058823529411
2019-01-30,436000,436500,425500,436000,33543,0.8092485549132947
2019-01-31,437000,445000,435000,440500,42331,1.0321100917431194
2019-02-01,437500,445000,435500,438500,45773,-0.4540295119182747
2019-02-07,443500,448500,430000,448000,45693,2.1664766248574687
2019-02-08,445000,446000,436000,443000,40667,-1.1160714285714286
2019-02-11,444000,444000,430000,433000,40812,-2.2573363431151243
2019-02-12,431000,441500,425000,435500,60816,0.5773672055427251
2019-02-13,433500,438500,429000,431000,30010,-1.0332950631458095
2019-02-14,427500,435500,425500,435500,34407,1.0440835266821344
2019-02-15,432000,435500,430000,433000,22775,-0.5740528128587831
2019-02-18,432000,435500,430000,434500,30677,0.3464203233256351
2019-02-19,435500,439000,433500,435500,38845,0.23014959723820483
2019-02-20,438500,452500,436500,446000,71644,2.4110218140068884
2019-02-21,448500,452500,447500,451000,29197,1.1210762331838564
2019-02-22,451000,454500,447000,454000,40852,0.6651884700665188
2019-02-25,457000,461000,455000,460000,36460,1.3215859030837005
2019-02-26,458500,467000,458000,467000,35745,1.5217391304347827
2019-02-27,468500,470000,460500,464500,28705,-0.5353319057815845
2019-02-28,466500,466500,454500,456500,40446,-1.7222820236813776
2019-03-04,456500,461500,448000,458500,36562,0.43811610076670315
2019-03-05,454000,458000,448500,451500,23373,-1.5267175572519083
2019-03-06,448500,455500,445000,452500,21769,0.22148394241417496
2019-03-07,455000,455000,447500,452500,15099,0.0
2019-03-08,451000,451000,436000,437000,29692,-3.4254143646408837
2019-03-11,440500,442500,435000,442500,18768,1.2585812356979404
2019-03-12,448000,448000,440500,443500,22672,0.22598870056497175
2019-03-13,447500,452000,441500,451500,31589,1.8038331454340473
2019-03-14,456000,461000,452000,456000,34053,0.9966777408637874
2019-03-15,450500,463000,450500,460500,43656,0.9868421052631579
2019-03-18,461500,462000,451500,462000,16871,0.32573289902280134
2019-03-19,457500,461500,454500,455500,16565,-1.406926406926407
2019-03-20,452000,463000,452000,461500,21495,1.3172338090010975
2019-03-21,458500,468000,453000,459500,30586,-0.43336944745395445
2019-03-22,456500,461500,451500,461500,24306,0.4352557127312296
2019-03-25,461000,464500,456500,462500,30650,0.21668472372697722
2019-03-26,460000,462500,446500,454000,37167,-1.8378378378378377
2019-03-27,457500,458500,453000,456000,19610,0.4405286343612335
2019-03-28,452500,460000,451000,459000,16878,0.6578947368421052
2019-03-29,461500,465000,455500,465000,27682,1.3071895424836601
2019-04-01,464000,474000,463500,469500,29916,0.967741935483871
2019-04-02,476500,491500,466000,473500,60878,0.8519701810436635
2019-04-03,470000,486000,469500,485000,44605,2.428722280887012
2019-04-04,488000,492000,485500,489000,44488,0.8247422680412372
2019-04-05,492000,492500,483000,486500,27943,-0.5112474437627812
2019-04-08,491000,491000,475000,480500,39455,-1.2332990750256936
2019-04-09,480500,484500,477500,480500,36881,0.0
2019-04-10,480000,483500,476500,482500,30481,0.41623309053069724
2019-04-11,482000,489000,478000,481500,31405,-0.20725388601036268
2019-04-12,482000,482500,475000,477500,39780,-0.8307372793354102
2019-04-15,475500,481500,462500,466000,61577,-2.408376963350785
2019-04-16,465500,471500,465500,471000,38844,1.0729613733905579
2019-04-17,470500,470500,460500,464000,44483,-1.48619957537155
2019-04-18,464500,464500,455500,457000,43129,-1.5086206896551724
2019-04-19,455500,460000,452000,457500,18258,0.10940919037199125
2019-04-22,456000,458500,452000,453000,17655,-0.9836065573770493
2019-04-23,454500,455500,450500,450500,25441,-0.5518763796909493
2019-04-24,452500,459000,442500,447000,53388,-0.776914539400666
2019-04-25,449000,453000,447500,450000,27855,0.6711409395973155
2019-04-26,451500,455500,444500,445000,42256,-1.1111111111111112
2019-04-29,446500,454000,446500,452500,34664,1.6853932584269662
2019-04-30,452500,454000,444500,452500,44114,0.0
2019-05-02,447000,451500,444500,447000,43324,-1.2154696132596685
2019-05-03,447000,447000,440000,441500,45790,-1.2304250559284116
2019-05-07,440500,440500,431500,437500,63201,-0.9060022650056626
2019-05-08,431500,437000,431000,435000,24882,-0.5714285714285714
2019-05-09,437500,439000,424500,424500,46440,-2.413793103448276
2019-05-10,431000,436000,427000,433000,42160,2.0023557126030624
2019-05-13,433000,433000,423500,427500,21532,-1.2702078521939952
2019-05-14,428500,434000,426000,431000,37469,0.8187134502923977
2019-05-15,432500,437000,429000,435500,29302,1.0440835266821344
2019-05-16,430000,430000,421500,422000,36803,-3.0998851894374284
2019-05-17,424000,432000,420500,421500,32027,-0.11848341232227488
2019-05-20,425000,428500,421500,424000,14537,0.5931198102016607
2019-05-21,419000,428500,418500,424500,14681,0.1179245283018868
2019-05-22,431000,436000,424500,433500,36759,2.1201413427561837
2019-05-23,437500,438500,428000,435500,30680,0.461361014994233
2019-05-24,429500,440000,429500,438500,22250,0.6888633754305395
2019-05-27,439000,440000,433500,439500,11067,0.22805017103762829
2019-05-28,442000,446500,433000,435500,46121,-0.9101251422070534
2019-05-29,442000,443000,430500,434000,27934,-0.3444316877152698
2019-05-30,438000,440000,431500,438000,24434,0.9216589861751152
2019-05-31,434000,437000,429000,437000,26869,-0.228310502283105
2019-06-03,438500,452000,432000,451500,40362,3.318077803203661
