date,open,high,low,close,volume,change_rate
2024-12-20,8780,8820,8600,8780,25511,0.34285714285714286
2024-12-23,8780,9220,8540,8540,44528,-2.733485193621868
2024-12-24,8540,9380,8290,8780,145967,2.810304449648712
2024-12-26,8780,9000,8650,8690,18213,-1.0250569476082005
2024-12-27,8570,8700,8400,8670,15019,-0.23014959723820483
2024-12-30,8670,8670,8440,8610,8079,-0.6920415224913495
2025-01-02,8610,8610,8470,8510,3668,-1.1614401858304297
2025-01-03,8510,8740,8090,8250,46671,-3.055229142185664
2025-01-06,8250,8290,8170,8240,8802,-0.12121212121212122
2025-01-07,8240,8320,8230,8310,13011,0.8495145631067961
2025-01-08,8340,8430,8200,8400,13299,1.083032490974729
2025-01-09,8430,8430,8260,8350,8129,-0.5952380952380952
2025-01-10,8350,8380,7540,7900,46839,-5.389221556886228
2025-01-13,7900,8020,7850,7980,22615,1.0126582278481013
2025-01-14,8050,8150,7950,8120,13758,1.7543859649122806
2025-01-15,8140,8190,8080,8120,5600,0.0
2025-01-16,8200,8250,8070,8250,11407,1.600985221674877
2025-01-17,8250,8270,8060,8220,24377,-0.36363636363636365
2025-01-20,8250,8250,8050,8190,13158,-0.36496350364963503
2025-01-21,8190,10220,8110,8180,956403,-0.1221001221001221
2025-01-22,8080,8200,8010,8050,85622,-1.5892420537897312
2025-01-23,8130,8140,7890,8010,38101,-0.4968944099378882
2025-01-24,7940,8100,7920,8100,19610,1.1235955056179776
2025-01-31,8000,8150,7970,8150,8899,0.6172839506172839
2025-02-03,8110,8120,7870,8030,15122,-1.4723926380368098
2025-02-04,8030,8100,7930,7990,22206,-0.49813200498132004
2025-02-05,7990,8140,7950,8090,15747,1.2515644555694618
2025-02-06,8140,8240,8090,8200,21379,1.3597033374536465
2025-02-07,8200,8240,8070,8160,17766,-0.4878048780487805
2025-02-10,8200,8240,8080,8220,14717,0.7352941176470588
2025-02-11,8150,8280,8110,8180,14873,-0.48661800486618007
2025-02-12,8180,8180,8130,8180,4151,0.0
2025-02-13,8120,8400,8120,8350,21136,2.078239608801956
2025-02-14,8330,8450,8280,8420,26016,0.8383233532934131
2025-02-17,8420,8700,8300,8690,30451,3.2066508313539197
2025-02-18,8690,8740,8500,8690,27648,0.0
2025-02-19,8670,8690,8630,8650,9563,-0.46029919447640966
2025-02-20,8690,8690,8480,8530,16865,-1.3872832369942196
2025-02-21,8520,8860,8500,8500,45777,-0.3516998827667058
2025-02-24,8480,8600,8330,8500,31285,0.0
2025-02-25,8410,8520,8410,8490,16088,-0.1176470588235294
2025-02-26,8450,8590,8430,8520,14003,0.35335689045936397
2025-02-27,8550,8730,8520,8700,26847,2.112676056338028
2025-02-28,8700,8790,8550,8610,18686,-1.0344827586206897
2025-03-04,8540,8670,8480,8630,17089,0.23228803716608595
2025-03-05,8640,8790,8600,8750,18585,1.3904982618771726
2025-03-06,8730,8830,8650,8670,21197,-0.9142857142857144
2025-03-07,8700,8800,8630,8800,10309,1.4994232987312572
2025-03-10,8850,8850,8730,8800,15661,0.0
2025-03-11,8800,8860,8620,8860,14678,0.6818181818181818
2025-03-12,8780,8910,8780,8890,12056,0.33860045146726864
2025-03-13,8950,8950,8770,8770,6725,-1.3498312710911136
2025-03-14,8770,8880,8670,8720,6829,-0.5701254275940707
2025-03-17,8640,8750,8570,8580,9969,-1.6055045871559634
2025-03-18,8610,8610,8375,8470,15927,-1.282051282051282
2025-03-19,8470,8570,8400,8470,8562,0.0
2025-03-20,8550,8550,8330,8470,16203,0.0
2025-03-21,8320,8440,8320,8370,13235,-1.1806375442739079
2025-03-24,8450,8450,8280,8450,13013,0.955794504181601
2025-03-25,8450,8490,8310,8410,21396,-0.4733727810650888
2025-03-26,8410,8490,8340,8470,14385,0.713436385255648
2025-03-27,8470,8570,8430,8560,16627,1.062573789846517
2025-03-28,8280,8490,7910,8100,39411,-5.373831775700935
2025-03-31,8100,8100,7870,8040,23918,-0.7407407407407408
2025-04-01,8020,8110,7930,8070,14241,0.3731343283582089
2025-04-02,8070,8120,8020,8120,3180,0.6195786864931847
2025-04-03,8080,8230,8070,8150,10170,0.3694581280788177
2025-04-04,8160,8300,8070,8290,8625,1.7177914110429449
2025-04-07,8230,8300,7990,8160,14946,-1.5681544028950543
2025-04-08,8200,8200,8040,8160,7575,0.0
2025-04-09,8230,8230,7930,8070,7998,-1.1029411764705883
2025-04-10,8140,8200,8080,8200,8497,1.6109045848822798
2025-04-11,8170,8170,8100,8110,1553,-1.097560975609756
2025-04-14,8110,8250,8100,8190,7107,0.9864364981504316
2025-04-15,8250,8250,8140,8230,13088,0.4884004884004884
2025-04-16,8290,8450,8250,8310,34347,0.9720534629404617
2025-04-17,8230,8500,8230,8440,18998,1.5643802647412757
2025-04-18,8440,8490,8360,8460,7269,0.23696682464454977
2025-04-21,8400,8750,8120,8580,19954,1.4184397163120568
2025-04-22,8590,8760,8490,8720,26892,1.6317016317016315
2025-04-23,8790,8820,8630,8790,15538,0.8027522935779817
2025-04-24,8730,8950,8700,8870,16078,0.9101251422070534
2025-04-25,8830,8950,8820,8900,12705,0.3382187147688839
2025-04-28,8900,8970,8580,8710,25681,-2.134831460674157
2025-04-29,8650,9100,8600,9050,12213,3.903559127439724
2025-04-30,9200,9200,8930,8950,18303,-1.1049723756906076
2025-05-02,9050,9100,8890,8990,9240,0.44692737430167595
2025-05-07,8990,9050,8900,9000,8421,0.11123470522803114
2025-05-08,9000,9080,8880,9030,11107,0.33333333333333337
2025-05-09,9020,9030,8880,8990,5119,-0.4429678848283499
2025-05-12,8940,9000,8810,8960,9357,-0.33370411568409347
2025-05-13,8960,9080,8900,8990,12787,0.33482142857142855
2025-05-14,8990,9020,8950,9010,8288,0.22246941045606228
2025-05-15,8950,9090,8850,8900,9267,-1.2208657047724751
2025-05-16,9000,9000,8720,8790,12289,-1.2359550561797752
2025-05-19,8940,8940,8740,8760,3293,-0.3412969283276451
2025-05-20,8760,8850,8670,8700,9394,-0.684931506849315
2025-05-21,8700,8870,8640,8820,11473,1.3793103448275863
2025-05-22,8820,9000,8810,8880,7803,0.6802721088435374
2025-05-23,8970,9270,8970,9170,39977,3.2657657657657655
2025-05-26,9260,9260,8900,8900,16024,-2.9443838604143946
2025-05-27,8990,9150,8400,9130,22872,2.584269662921348
2025-05-28,9250,9250,9110,9130,5601,0.0
2025-05-29,9170,9250,9060,9130,34664,0.0
2025-05-30,9140,9390,9070,9180,11968,0.547645125958379
2025-06-02,8990,9260,8990,9190,5061,0.10893246187363835
2025-06-04,9190,9250,9110,9250,6633,0.6528835690968444
2025-06-05,9300,9390,9250,9380,18746,1.4054054054054055
2025-06-09,9360,9510,9270,9420,18448,0.42643923240938164
2025-06-10,9420,9420,9230,9320,17340,-1.0615711252653928
2025-06-11,9410,9410,9180,9230,15197,-0.9656652360515022
2025-06-12,9230,9390,9125,9300,22266,0.7583965330444203
2025-06-13,9410,9410,8980,9110,30788,-2.043010752688172
2025-06-16,9110,9200,9060,9180,9494,0.7683863885839737
2025-06-17,9180,9360,9020,9170,25589,-0.10893246187363835
2025-06-18,9170,9600,9020,9500,55526,3.598691384950927
2025-06-19,9570,9570,9300,9570,20280,0.7368421052631579
2025-06-20,9570,9670,9440,9620,8532,0.522466039707419
2025-06-23,9620,9690,9480,9550,26247,-0.7276507276507277
2025-06-24,9690,9690,9490,9590,17231,0.41884816753926707
2025-06-25,9690,9700,9420,9560,34297,-0.31282586027111575
2025-06-26,9540,9700,9320,9370,12534,-1.9874476987447698
2025-06-27,9550,9550,9100,9200,24086,-1.814300960512273
2025-06-30,9200,9440,9180,9370,17031,1.8478260869565217
2025-07-01,9430,9580,9390,9530,18032,1.7075773745997866
2025-07-02,9680,10410,9540,9840,132983,3.2528856243441764
2025-07-03,9940,10100,9770,9780,43973,-0.6097560975609756
2025-07-04,9780,9900,9420,9600,38991,-1.8404907975460123
2025-07-07,9570,9600,9360,9490,30914,-1.1458333333333333
2025-07-08,9560,9590,9360,9420,28702,-0.7376185458377239
2025-07-09,9430,9650,9370,9510,45194,0.9554140127388535
2025-07-10,9510,9550,9360,9550,29430,0.4206098843322818
2025-07-11,9550,9640,9460,9560,16752,0.10471204188481677
2025-07-14,9550,9650,9450,9610,15836,0.5230125523012552
2025-07-15,9650,9650,9450,9610,17268,0.0
2025-07-16,9610,9640,9460,9640,10849,0.31217481789802287
2025-07-17,9650,9730,9550,9670,21125,0.3112033195020747
2025-07-18,9700,9730,9500,9660,24367,-0.1034126163391934
2025-07-21,9660,10090,9600,9950,50845,3.002070393374741
2025-07-22,9950,10080,9800,9850,15093,-1.0050251256281406
2025-07-23,10100,10100,9770,9830,23099,-0.20304568527918782
2025-07-24,10040,10040,9810,9950,21169,1.2207527975584944
2025-07-25,10040,10040,9770,9880,9762,-0.7035175879396985
2025-07-28,9970,10040,9650,9690,20563,-1.9230769230769231
2025-07-29,9690,9860,9460,9680,16977,-0.10319917440660474
2025-07-30,9600,9600,9460,9460,11992,-2.272727272727273
2025-07-31,9480,9610,9440,9590,17804,1.3742071881606766
2025-08-01,9590,9590,8960,9070,29858,-5.422314911366007
2025-08-04,9130,9270,9040,9240,10373,1.8743109151047408
2025-08-05,9230,9300,9130,9200,13876,-0.4329004329004329
2025-08-06,9200,9400,9170,9280,7814,0.8695652173913043
2025-08-07,9370,9370,9210,9260,3443,-0.21551724137931033
2025-08-08,9260,9260,9100,9180,16531,-0.8639308855291578
2025-08-11,9190,9200,8980,9000,24750,-1.9607843137254901
2025-08-12,9150,9150,8860,8920,17699,-0.8888888888888888
2025-08-13,8990,8990,8830,8860,14826,-0.672645739910314
2025-08-14,8900,8960,8700,8820,16469,-0.4514672686230248
2025-08-18,8850,8850,8650,8720,13080,-1.1337868480725624
2025-08-19,8720,8720,8600,8690,16361,-0.34403669724770647
2025-08-20,8590,8600,8390,8560,15929,-1.4959723820483315
2025-08-21,8610,8680,8550,8680,7232,1.4018691588785046
2025-08-22,8680,8690,8550,8550,9596,-1.497695852534562
2025-08-25,8620,8680,8560,8650,10176,1.1695906432748537
2025-08-26,8660,8780,8530,8570,25397,-0.9248554913294799
2025-08-27,8520,8540,8280,8300,47706,-3.150525087514586
2025-08-28,8320,8460,8280,8460,20128,1.9277108433734942
2025-08-29,8470,8540,8410,8480,13055,0.2364066193853428
2025-09-01,8420,8510,8360,8500,8924,0.2358490566037736
2025-09-02,8510,8650,8460,8480,8270,-0.2352941176470588
2025-09-03,8480,8480,8260,8470,10347,-0.1179245283018868
2025-09-04,8470,8650,8470,8620,7294,1.770956316410862
2025-09-05,8630,8740,8520,8740,11182,1.3921113689095126
2025-09-08,8750,8760,8600,8730,30484,-0.11441647597254005
2025-09-09,8720,8750,8630,8750,9477,0.22909507445589922
2025-09-10,8750,8770,8640,8760,9037,0.1142857142857143
2025-09-11,8750,8780,8640,8780,9653,0.228310502283105
2025-09-12,8750,8780,8620,8740,27312,-0.45558086560364464
2025-09-15,8790,8790,8570,8710,17162,-0.34324942791762014
2025-09-16,8710,8710,8620,8640,7849,-0.8036739380022963
2025-09-17,8620,8620,8480,8590,21715,-0.5787037037037037
2025-09-18,8590,8670,8540,8580,5730,-0.11641443538998836
2025-09-19,8600,8640,8500,8620,8703,0.4662004662004662
2025-09-22,8640,8700,8540,8560,2450,-0.6960556844547563
2025-09-23,8460,8600,8460,8560,12857,0.0
2025-09-24,8560,8590,8450,8510,13647,-0.5841121495327103
2025-09-25,8520,8520,8350,8400,19206,-1.2925969447708578
2025-09-26,8380,8380,8160,8340,22272,-0.7142857142857143
2025-09-29,8350,8420,8300,8390,12374,0.5995203836930456
2025-09-30,8400,8410,8250,8350,12454,-0.47675804529201427
2025-10-01,8340,8390,8250,8390,13286,0.47904191616766467
2025-10-02,8390,8390,8300,8370,9167,-0.23837902264600713
2025-10-10,8370,8390,8230,8270,14273,-1.1947431302270013
2025-10-13,8230,8290,8210,8270,14583,0.0
2025-10-14,8280,8360,8240,8270,14042,0.0
2025-10-15,8270,8340,8210,8310,17929,0.48367593712212814
2025-10-16,8310,8330,8260,8280,5555,-0.36101083032490977
2025-10-17,8340,8340,8100,8150,21888,-1.570048309178744
2025-10-20,8250,8290,8030,8180,18612,0.36809815950920244
2025-10-21,8200,8200,8100,8150,14918,-0.36674816625916873
2025-10-22,8150,8300,8080,8250,8911,1.2269938650306749
2025-10-23,8250,8290,8160,8280,9146,0.36363636363636365
2025-10-24,8280,8290,8130,8170,17039,-1.328502415458937
2025-10-27,8170,8210,8120,8160,14837,-0.12239902080783352
2025-10-28,8160,8400,8110,8210,13012,0.6127450980392157
2025-10-29,8220,8260,8100,8170,18384,-0.48721071863580995
2025-10-30,8170,8190,8080,8140,16584,-0.36719706242350064
2025-10-31,8110,8170,8110,8170,6324,0.36855036855036855
2025-11-03,8170,8170,8090,8100,19035,-0.8567931456548347
2025-11-04,8130,8280,8050,8250,12954,1.8518518518518516
2025-11-05,8250,8250,8080,8230,9261,-0.24242424242424243
2025-11-06,8190,8290,8110,8200,10118,-0.3645200486026731
2025-11-07,8200,8490,8140,8230,9170,0.3658536585365854
2025-11-10,8230,8320,8230,8260,9190,0.3645200486026731
2025-11-11,8280,8330,8200,8270,9067,0.12106537530266344
