date,open,high,low,close,volume,change_rate
2022-11-21,6400,6400,5940,5990,33251,-5.965463108320251
2022-11-22,6000,6170,5990,6070,13446,1.335559265442404
2022-11-23,6170,6180,5830,6100,20482,0.4942339373970346
2022-11-24,6200,6230,6110,6120,12909,0.32786885245901637
2022-11-25,6190,6240,6090,6170,16869,0.8169934640522877
2022-11-28,6170,6210,6010,6060,12164,-1.7828200972447326
2022-11-29,5990,6180,5960,6120,10483,0.9900990099009901
2022-11-30,6020,6220,6020,6120,21930,0.0
2022-12-01,6240,6390,6150,6320,45972,3.2679738562091507
2022-12-02,6250,6390,6220,6260,27777,-0.949367088607595
2022-12-05,6280,6570,6220,6480,26279,3.5143769968051117
2022-12-06,6480,6630,6390,6460,19801,-0.30864197530864196
2022-12-07,6350,6470,6280,6370,9962,-1.393188854489164
2022-12-08,6370,6390,6160,6190,18021,-2.8257456828885403
2022-12-09,6250,6360,6230,6300,9633,1.7770597738287561
2022-12-12,6330,6450,6270,6370,7518,1.1111111111111112
2022-12-13,6370,6410,6240,6250,13194,-1.8838304552590266
2022-12-14,6250,6340,6230,6320,8186,1.1199999999999999
2022-12-15,6390,6390,6220,6280,11382,-0.6329113924050633
2022-12-16,6180,6230,6120,6190,7672,-1.4331210191082804
2022-12-19,6190,6270,6120,6170,4148,-0.32310177705977383
2022-12-20,6170,6220,5930,5960,17115,-3.403565640194489
2022-12-21,6020,6090,5960,6020,7824,1.006711409395973
2022-12-22,6100,6370,6050,6140,7536,1.9933554817275747
2022-12-23,6180,6180,5910,5970,12931,-2.768729641693811
2022-12-26,6100,6100,5800,5970,9091,0.0
2022-12-27,5920,6100,5880,5890,16577,-1.340033500837521
2022-12-28,5890,5940,5860,5860,6539,-0.5093378607809848
2022-12-29,5830,5920,5760,5810,8211,-0.8532423208191127
2023-01-02,5850,5890,5710,5800,3225,-0.17211703958691912
2023-01-03,5840,5850,5630,5760,15760,-0.6896551724137931
2023-01-04,5770,6180,5700,5930,12835,2.951388888888889
2023-01-05,5860,6070,5860,5990,5137,1.0118043844856661
2023-01-06,5900,5990,5860,5950,6168,-0.667779632721202
2023-01-09,5990,5990,5870,5870,11414,-1.3445378151260505
2023-01-10,5880,6050,5880,5960,11497,1.5332197614991483
2023-01-11,5980,6000,5910,5930,18257,-0.5033557046979865
2023-01-12,5980,6100,5860,5990,12419,1.0118043844856661
2023-01-13,6040,6060,5950,6000,7252,0.1669449081803005
2023-01-16,6020,6050,5990,5990,13629,-0.16666666666666669
2023-01-17,6060,6080,5980,6050,14486,1.001669449081803
2023-01-18,6110,6420,6050,6350,46713,4.958677685950414
2023-01-19,6350,6350,6150,6230,29754,-1.889763779527559
2023-01-20,6270,6270,6070,6270,12897,0.6420545746388443
2023-01-25,6320,6460,6130,6350,26148,1.2759170653907497
2023-01-26,6370,6430,6240,6350,15986,0.0
2023-01-27,6430,6510,6280,6500,22986,2.3622047244094486
2023-01-30,6500,6650,6420,6500,26016,0.0
2023-01-31,6430,6550,6420,6480,11556,-0.3076923076923077
2023-02-01,6490,6800,6450,6520,13173,0.6172839506172839
2023-02-02,6520,6700,6510,6520,8397,0.0
2023-02-03,6560,6630,6470,6540,14270,0.3067484662576687
2023-02-06,6560,6580,6440,6540,20374,0.0
2023-02-07,6560,6630,6500,6610,16989,1.0703363914373087
2023-02-08,6620,6700,6540,6620,22262,0.15128593040847202
2023-02-09,6680,6680,6540,6570,15456,-0.7552870090634441
2023-02-10,6540,7550,6520,7080,497304,7.76255707762557
2023-02-13,7210,7240,6840,6980,76025,-1.4124293785310735
2023-02-14,6930,7080,6830,6900,27134,-1.146131805157593
2023-02-15,6900,6900,6460,6610,47405,-4.202898550724638
2023-02-16,6520,6840,6510,6670,16393,0.9077155824508321
2023-02-17,6660,6730,6430,6580,20873,-1.3493253373313343
2023-02-20,6560,6690,6430,6560,31704,-0.303951367781155
2023-02-21,6470,6650,6430,6500,15521,-0.9146341463414633
2023-02-22,6420,6510,6340,6420,10531,-1.2307692307692308
2023-02-23,6460,6730,6360,6420,14738,0.0
2023-02-24,6470,6560,6320,6440,8654,0.3115264797507788
2023-02-27,6430,6430,6230,6290,6285,-2.329192546583851
2023-02-28,6280,6370,6230,6250,11751,-0.6359300476947536
2023-03-02,6280,6330,6140,6270,15926,0.32
2023-03-03,6270,6350,6170,6280,14923,0.1594896331738437
2023-03-06,6370,6430,6180,6250,4804,-0.47770700636942676
2023-03-07,6260,6260,6120,6190,10092,-0.96
2023-03-08,6220,6230,6060,6210,7404,0.32310177705977383
2023-03-09,6210,6210,6040,6130,8271,-1.288244766505636
2023-03-10,6100,6100,5830,6000,13747,-2.1207177814029365
2023-03-13,5940,5940,5780,5900,6134,-1.6666666666666667
2023-03-14,5900,5900,5660,5680,11842,-3.728813559322034
2023-03-15,5760,5840,5630,5720,5081,0.7042253521126761
2023-03-16,5600,5720,5510,5690,8803,-0.5244755244755245
2023-03-17,5640,5920,5640,5830,5697,2.460456942003515
2023-03-20,5780,5850,5710,5770,1806,-1.0291595197255576
2023-03-21,5860,5930,5720,5810,6012,0.6932409012131715
2023-03-22,5890,5890,5640,5680,8244,-2.2375215146299485
2023-03-23,5660,5800,5610,5650,4427,-0.528169014084507
2023-03-24,5670,5800,5510,5690,7277,0.7079646017699115
2023-03-27,5710,5720,5610,5650,3595,-0.7029876977152899
2023-03-28,5650,5700,5580,5580,11113,-1.238938053097345
2023-03-29,5610,5610,5540,5570,4850,-0.17921146953405018
2023-03-30,5710,6060,5550,5700,16525,2.333931777378815
2023-03-31,5700,5850,5660,5780,13708,1.4035087719298245
2023-04-03,5780,6150,5780,6020,24570,4.1522491349480966
2023-04-04,6140,6140,5910,6070,15665,0.8305647840531563
2023-04-05,6070,6240,6020,6130,14747,0.9884678747940692
2023-04-06,6190,6390,5980,6030,22651,-1.631321370309951
2023-04-07,6100,6200,5970,6050,6487,0.33167495854063017
2023-04-10,5910,6150,5830,6030,31543,-0.3305785123966942
2023-04-11,6030,6150,5930,5940,16961,-1.4925373134328357
2023-04-12,5990,6000,5890,5980,10002,0.6734006734006733
2023-04-13,5980,5980,5850,5960,9786,-0.33444816053511706
2023-04-14,5960,6100,5950,6060,5544,1.6778523489932886
2023-04-17,6060,6160,5970,6110,7768,0.825082508250825
2023-04-18,6120,6170,6050,6090,2353,-0.32733224222585927
2023-04-19,6080,6200,5990,6090,7307,0.0
2023-04-20,6040,6180,6030,6090,9904,0.0
2023-04-21,6140,6140,5910,5960,5662,-2.134646962233169
2023-04-24,5990,6030,5830,5990,1543,0.5033557046979865
2023-04-25,5980,6040,5750,5900,2883,-1.5025041736227045
2023-04-26,5800,6000,5800,5930,1772,0.5084745762711864
2023-04-27,5990,5990,5730,5880,11409,-0.8431703204047217
2023-04-28,5810,5910,5700,5880,8567,0.0
2023-05-02,5890,5950,5690,5790,14418,-1.530612244897959
2023-05-03,5750,5780,5670,5720,11012,-1.2089810017271159
2023-05-04,5750,5790,5670,5710,2260,-0.17482517482517482
2023-05-08,5710,5800,5640,5720,6588,0.17513134851138354
2023-05-09,5710,5750,5440,5670,12962,-0.8741258741258742
2023-05-10,5670,5720,5590,5670,1501,0.0
2023-05-11,5680,6120,5600,5720,39650,0.8818342151675485
2023-05-12,5730,5900,5650,5860,8541,2.4475524475524475
2023-05-15,5860,5860,5650,5710,5821,-2.5597269624573378
2023-05-16,5750,5780,5500,5580,11902,-2.276707530647986
2023-05-17,5560,5630,5310,5620,5499,0.7168458781362007
2023-05-18,5610,5720,5540,5660,4171,0.7117437722419928
2023-05-19,5680,5700,5580,5630,1719,-0.5300353356890459
2023-05-22,5710,5730,5620,5670,7426,0.7104795737122558
2023-05-23,5680,5690,5590,5640,4612,-0.5291005291005291
2023-05-24,5600,5630,5540,5560,7230,-1.4184397163120568
2023-05-25,5560,5730,5520,5670,9303,1.9784172661870503
2023-05-26,5750,5800,5590,5670,8424,0.0
2023-05-30,5690,5770,5630,5740,3736,1.2345679012345678
2023-05-31,5740,5820,5670,5750,4112,0.17421602787456447
2023-06-01,5690,5900,5670,5680,6440,-1.2173913043478262
2023-06-02,5770,5950,5690,5750,4099,1.232394366197183
2023-06-05,5870,6000,5750,5760,10166,0.17391304347826086
2023-06-07,5680,6600,5680,6030,110167,4.6875
2023-06-08,6080,6200,5910,6170,15600,2.321724709784411
2023-06-09,6210,6210,6000,6070,8465,-1.6207455429497568
2023-06-12,6070,6080,5960,5960,4354,-1.8121911037891267
2023-06-13,6010,6260,5930,6000,4453,0.6711409395973155
2023-06-14,5950,6030,5860,5950,9629,-0.8333333333333334
2023-06-15,5970,6050,5860,5960,2287,0.16806722689075632
2023-06-16,5960,5980,5830,5950,2561,-0.16778523489932887
2023-06-19,5830,6000,5830,5880,4724,-1.1764705882352942
2023-06-20,5880,5940,5750,5770,3189,-1.870748299319728
2023-06-21,5770,5780,5630,5680,7269,-1.559792027729636
2023-06-22,5640,5870,5620,5720,5740,0.7042253521126761
2023-06-23,5770,5770,5570,5620,4916,-1.7482517482517483
2023-06-26,5580,5640,5510,5600,5132,-0.3558718861209964
2023-06-27,5530,5650,5530,5610,2307,0.17857142857142858
2023-06-28,5610,5700,5520,5600,2994,-0.17825311942959002
2023-06-29,5540,5690,5460,5470,4914,-2.3214285714285716
2023-06-30,5530,5540,5410,5490,2631,0.3656307129798903
2023-07-03,5450,5540,5360,5510,5194,0.36429872495446264
2023-07-04,5480,5550,5380,5380,4717,-2.35934664246824
2023-07-05,5380,5380,5200,5280,13785,-1.858736059479554
2023-07-06,5150,5380,4975,5190,13430,-1.7045454545454544
2023-07-07,5180,5190,5050,5190,7500,0.0
2023-07-10,5130,5250,5110,5250,2530,1.1560693641618496
2023-07-11,5200,5300,5090,5110,5106,-2.666666666666667
2023-07-12,5180,5180,5020,5100,6067,-0.19569471624266144
2023-07-13,5160,5300,5050,5050,7555,-0.9803921568627451
2023-07-14,5050,5360,4970,5100,18542,0.9900990099009901
2023-07-17,5040,5170,4960,5090,12987,-0.19607843137254902
2023-07-18,5070,5070,4940,4990,5233,-1.9646365422396856
2023-07-19,4990,5000,4890,4900,3123,-1.8036072144288577
2023-07-20,4900,4990,4800,4975,6241,1.530612244897959
2023-07-21,5000,5000,4825,4875,5138,-2.0100502512562812
2023-07-24,4875,4875,4675,4710,8985,-3.3846153846153846
2023-07-25,4650,4710,4500,4535,12985,-3.715498938428875
2023-07-26,4520,4525,4100,4370,24369,-3.6383682469680267
2023-07-27,4200,4880,4200,4440,11160,1.6018306636155606
2023-07-28,4740,4760,4460,4700,5757,5.8558558558558556
2023-07-31,4795,6100,4765,5180,814805,10.212765957446807
2023-08-01,5190,6640,5190,6420,1369147,23.93822393822394
2023-08-02,7670,8340,7340,8340,1061497,29.906542056074763
2023-08-03,8910,10840,8340,10840,2900003,29.97601918465228
2023-08-04,9150,11700,7590,8050,3977722,-25.738007380073803
2023-08-07,8050,10210,8050,10200,1533589,26.70807453416149
2023-08-08,10630,12150,7140,7140,1901341,-30.0
2023-08-09,6700,7600,6330,7080,460508,-0.8403361344537815
2023-08-10,7500,7500,6710,6950,466737,-1.8361581920903955
2023-08-11,7000,7100,6280,6500,390969,-6.474820143884892
2023-08-14,7140,8450,7040,8450,1014123,30.0
2023-08-16,9980,10980,9710,10980,425722,29.940828402366865
2023-08-17,11100,13800,7880,8640,2301911,-21.311475409836063
2023-08-18,7840,8300,6510,6910,545912,-20.02314814814815
2023-08-21,6790,7160,5810,6470,489925,-6.367583212735166
2023-08-22,7000,7800,6310,7500,628566,15.919629057187018
2023-08-23,7750,9390,7010,7430,2424083,-0.9333333333333335
2023-08-24,7480,8120,7460,7520,349439,1.2113055181695829
2023-08-25,7580,7840,7020,7160,280429,-4.787234042553192
2023-08-28,7290,7440,6720,7050,122029,-1.536312849162011
2023-08-29,6910,7440,6730,6920,240412,-1.8439716312056738
2023-08-30,6880,7070,6810,6870,66777,-0.7225433526011561
2023-08-31,6870,6970,6470,6540,77737,-4.8034934497816595
2023-09-01,6430,6560,6350,6350,48421,-2.90519877675841
2023-09-04,6370,6560,6280,6550,48857,3.149606299212598
2023-09-05,6550,7790,6440,7090,776482,8.244274809160306
2023-09-06,7100,7100,6740,6810,96508,-3.9492242595204514
2023-09-07,6830,7090,6710,6850,69063,0.5873715124816447
2023-09-08,6860,7000,6510,6700,53548,-2.18978102189781
2023-09-11,6630,6750,6490,6490,46540,-3.134328358208955
2023-09-12,6520,6650,6210,6250,76337,-3.697996918335902
2023-09-13,6160,6360,6050,6100,43145,-2.4
2023-09-14,6100,7500,6080,6800,741944,11.475409836065573
2023-09-15,6520,6960,6420,6430,180388,-5.4411764705882355
2023-09-18,6450,6650,6410,6420,59850,-0.15552099533437014
2023-09-19,6490,6560,6280,6340,36611,-1.2461059190031152
2023-09-20,6280,6640,6280,6380,65233,0.6309148264984227
2023-09-21,6300,6830,6130,6390,156072,0.1567398119122257
2023-09-22,6350,6620,6180,6210,122709,-2.8169014084507045
2023-09-25,6160,6270,5800,5860,34076,-5.636070853462158
2023-09-26,5810,6060,5750,5900,20524,0.6825938566552902
2023-09-27,5900,6090,5600,5900,30589,0.0
2023-10-04,5800,6300,5800,5880,99352,-0.3389830508474576
2023-10-05,5840,5980,5450,5560,58701,-5.442176870748299
2023-10-06,5560,5890,5510,5670,75030,1.9784172661870503
2023-10-10,5750,6050,5530,5700,88617,0.5291005291005291
2023-10-11,5680,5830,5610,5740,28061,0.7017543859649122
2023-10-12,5800,5800,5510,5590,25937,-2.6132404181184667
2023-10-13,5520,5610,5370,5450,28391,-2.5044722719141324
2023-10-16,5450,5450,5090,5220,17538,-4.220183486238533
2023-10-17,5150,5630,5140,5290,105755,1.3409961685823755
2023-10-18,5290,5370,5130,5210,18779,-1.5122873345935728
2023-10-19,5190,5200,4970,5100,27606,-2.111324376199616
2023-10-20,5010,5010,4865,4975,15707,-2.450980392156863
2023-10-23,4995,4995,4815,4865,4678,-2.21105527638191
2023-10-24,4870,5010,4750,4935,20944,1.4388489208633095
2023-10-25,4855,5080,4855,4905,9924,-0.60790273556231
2023-10-26,4555,4905,4555,4740,10347,-3.3639143730886847
2023-10-27,4665,4840,4665,4790,9594,1.0548523206751055
2023-10-30,4750,4830,4600,4800,5102,0.20876826722338201
2023-10-31,4830,4930,4510,4635,6504,-3.4375000000000004
2023-11-01,4675,4795,4635,4635,3482,0.0
2023-11-02,4710,4800,4655,4730,10164,2.0496224379719528
2023-11-03,4730,5000,4635,4760,16992,0.6342494714587738
2023-11-06,4800,4900,4795,4860,18409,2.100840336134454
2023-11-07,4870,4870,4555,4650,17946,-4.320987654320987
2023-11-08,4700,4800,4625,4665,10274,0.3225806451612903
2023-11-09,4695,4700,4600,4635,7062,-0.6430868167202572
2023-11-10,4585,4680,4535,4545,8696,-1.9417475728155338
2023-11-13,4545,5190,4530,4690,55312,3.1903190319031904
2023-11-14,4615,4770,4585,4650,7812,-0.8528784648187633
2023-11-15,4665,4840,4600,4765,23113,2.4731182795698925
2023-11-16,4750,4860,4680,4780,15629,0.3147953830010493
2023-11-17,4780,4825,4635,4720,5096,-1.2552301255230125
2023-11-20,4660,4780,4660,4755,5635,0.7415254237288136
2023-11-21,4755,4830,4700,4800,47533,0.9463722397476341
2023-11-22,4800,6240,4800,6240,283867,30.0
2023-11-23,7790,8110,7560,8110,736434,29.967948717948715
2023-11-24,9100,10540,8200,10540,1935216,29.96300863131936
2023-11-27,11790,13700,10640,13700,2493653,29.98102466793169
2023-11-28,15000,17810,14960,17810,1199154,30.0
2023-11-29,0,0,0,17810,0,0.0
2023-11-30,20600,23150,20300,23150,1143922,29.983155530600786
2023-12-01,27700,29900,21400,27200,5107632,17.49460043196544
2023-12-04,0,0,0,27200,0,0.0
2023-12-05,25100,32750,21850,26800,4733555,-1.4705882352941175
2023-12-06,28300,30850,25500,27050,2462027,0.9328358208955223
2023-12-07,26900,28800,21700,21700,1503688,-19.77818853974122
2023-12-08,24150,24250,19200,20000,1226211,-7.834101382488479
2023-12-11,20150,25400,19210,23200,2154457,16.0
2023-12-12,24200,26350,20500,24100,1694593,3.8793103448275863
2023-12-13,22500,24300,21400,21900,671069,-9.12863070539419
2023-12-14,22750,23000,19720,20600,416110,-5.93607305936073
2023-12-15,20000,22200,19830,20400,580915,-0.9708737864077669
2023-12-18,21700,23800,21000,22100,683480,8.333333333333332
2023-12-19,22300,22650,20300,21050,408072,-4.751131221719457
2023-12-20,22250,22300,20100,21150,246775,0.4750593824228029
2023-12-21,20700,27000,19950,22700,2781667,7.328605200945626
2023-12-22,21000,22700,20000,20800,583225,-8.370044052863436
2023-12-26,21300,21650,17560,17580,318923,-15.480769230769232
2023-12-27,15540,15550,12770,13890,831776,-20.989761092150168
2023-12-28,14570,18050,14520,18050,1254618,29.949604031677467
2024-01-02,18380,22450,18380,19480,1242378,7.922437673130194
2024-01-03,21000,22500,19500,19920,541475,2.2587268993839835
2024-01-04,19920,20850,18270,19110,604405,-4.066265060240964
2024-01-05,19170,19200,18100,18160,144018,-4.9712192569335425
2024-01-08,18510,19990,17150,18200,522634,0.22026431718061676
2024-01-09,18500,18590,17720,17750,150713,-2.4725274725274726
2024-01-10,17800,18500,16030,17080,157591,-3.774647887323944
2024-01-11,16940,16940,14800,15010,82451,-12.11943793911007
2024-01-12,15010,15010,13500,14840,63421,-1.1325782811459029
2024-01-15,15320,15320,14290,14870,33544,0.20215633423180593
2024-01-16,14380,14380,14260,14270,27099,-4.034969737726967
2024-01-17,14220,14220,13360,13430,20121,-5.886475122634898
2024-01-18,13610,13610,12960,12980,21896,-3.3507073715562177
2024-01-19,12800,12800,11940,11970,58585,-7.781201848998459
2024-01-22,11150,12130,11150,11310,119485,-5.513784461152882
2024-01-23,11520,14600,11310,14600,148746,29.089301503094607
2024-01-24,13550,13550,12340,12430,78934,-14.863013698630137
2024-01-25,12300,12500,11680,12500,41665,0.5631536604987932
2024-01-26,12470,12650,12310,12650,26043,1.2
2024-01-29,12670,12670,12170,12170,20027,-3.7944664031620556
2024-01-30,12300,12300,11540,11620,21694,-4.519309778142974
2024-01-31,11610,11810,11610,11810,21276,1.6351118760757317
2024-02-01,11630,11630,11200,11200,17136,-5.165114309906858
2024-02-02,11180,11410,11180,11320,13456,1.0714285714285714
2024-02-05,11500,11500,11350,11350,12102,0.26501766784452296
2024-02-06,11180,11180,10550,10550,21704,-7.048458149779736
2024-02-07,10660,12000,10660,11850,42633,12.322274881516588
2024-02-08,12000,12000,11500,11850,29613,0.0
2024-02-13,11510,12020,11510,12000,28241,1.2658227848101267
2024-02-14,11830,15200,11830,15000,211126,25.0
2024-02-15,15570,18500,15570,18250,297260,21.666666666666668
2024-02-16,15220,18100,14600,14600,219996,-20.0
2024-02-19,13700,14600,13700,14160,59882,-3.0136986301369864
2024-02-20,14360,16990,14170,16990,105179,19.98587570621469
2024-02-21,16330,18790,14940,15040,576535,-11.477339611536198
2024-02-22,15320,15870,14780,15160,131027,0.7978723404255319
2024-02-23,15400,15510,14500,14710,67756,-2.9683377308707124
2024-02-26,14500,14650,14000,14200,39468,-3.467029231815092
2024-02-27,14200,14300,13560,13760,47643,-3.0985915492957745
2024-02-28,13980,17490,13800,14790,910805,7.4854651162790695
2024-02-29,14160,14570,14000,14200,120670,-3.989181879648411
2024-03-04,14440,14600,14230,14600,46588,2.8169014084507045
2024-03-05,14000,14000,13600,13620,34850,-6.712328767123288
2024-03-06,13080,13600,13080,13350,25039,-1.9823788546255507
2024-03-07,13250,13300,13180,13180,12844,-1.2734082397003745
2024-03-08,13390,13540,13170,13170,11791,-0.07587253414264036
2024-03-11,13170,13350,13170,13240,7158,0.5315110098709187
2024-03-12,12740,12740,12290,12300,37308,-7.099697885196375
2024-03-13,12450,12450,12220,12220,14633,-0.6504065040650406
2024-03-14,12220,12220,11840,11840,14863,-3.109656301145663
2024-03-15,11840,12520,11800,11980,15779,1.1824324324324325
2024-03-18,11940,11940,11850,11860,11963,-1.001669449081803
2024-03-19,12220,15410,12220,13800,181303,16.357504215851602
2024-03-20,13150,13710,12880,12940,132927,-6.231884057971015
2024-03-21,13300,16240,12940,14160,1074750,9.428129829984544
2024-03-22,14110,14990,13250,13410,202452,-5.296610169491525
2024-03-25,13450,16000,13300,14320,490712,6.785980611483968
2024-03-26,14330,16100,14100,14500,333190,1.2569832402234637
2024-03-27,14800,14810,13760,14090,103427,-2.8275862068965516
2024-03-28,13710,15040,13650,14060,98622,-0.21291696238466998
2024-03-29,13900,14310,13800,14040,38183,-0.1422475106685633
2024-04-01,14040,14040,13170,13180,28790,-6.1253561253561255
2024-04-02,13260,13260,12250,12260,23610,-6.980273141122914
2024-04-03,12200,12370,11990,12370,32006,0.897226753670473
2024-04-04,12430,15650,12220,13900,1024000,12.36863379143088
2024-04-05,13920,15650,12750,13000,384801,-6.474820143884892
2024-04-08,13570,13900,12220,12340,140885,-5.076923076923077
2024-04-09,12100,13980,12060,12180,244283,-1.2965964343598055
2024-04-11,10500,10500,9800,9910,96981,-18.637110016420362
2024-04-12,9990,9990,9500,9540,40110,-3.733602421796166
2024-04-15,9440,9800,9120,9800,50147,2.7253668763102725
2024-04-16,9800,12740,9770,12740,505939,30.0
2024-04-17,14440,16560,13120,13170,2444271,3.375196232339089
2024-04-18,13860,15790,13010,13500,959116,2.5056947608200453
2024-04-19,13530,13530,12220,12490,111756,-7.481481481481482
2024-04-22,11970,12570,11970,12490,53568,0.0
2024-04-23,12230,12320,12030,12100,36702,-3.122497998398719
2024-04-24,11850,12100,11600,12000,63936,-0.8264462809917356
2024-04-25,12110,12920,12110,12920,73684,7.666666666666666
2024-04-26,12710,13270,12710,12930,82504,0.07739938080495357
2024-04-29,14080,15300,13510,13720,641500,6.109822119102862
2024-04-30,13520,14770,13250,14060,210719,2.478134110787172
2024-05-02,14110,14370,13650,13770,143370,-2.062588904694168
2024-05-03,14000,14000,13320,13330,18626,-3.195352214960058
2024-05-07,13350,13370,13050,13100,20409,-1.72543135783946
2024-05-08,13380,13380,13200,13370,17891,2.0610687022900764
2024-05-09,13370,13740,13010,13400,28425,0.22438294689603588
2024-05-10,13400,13400,13250,13300,14422,-0.7462686567164178
2024-05-13,13270,13600,13270,13390,13810,0.6766917293233082
2024-05-14,14400,14400,13670,13710,33245,2.389843166542196
2024-05-16,13710,13900,13710,13870,32153,1.1670313639679066
2024-05-17,13710,13710,13500,13630,19639,-1.7303532804614274
2024-05-20,13760,13760,13470,13470,22656,-1.173881144534116
2024-05-21,13470,13470,12990,13240,12108,-1.7074981440237564
2024-05-22,13450,13450,12970,12970,7316,-2.0392749244712993
2024-05-23,12570,13330,12570,12930,11795,-0.30840400925212025
2024-05-24,12710,12990,12710,12920,4494,-0.07733952049497293
2024-05-27,12980,13290,12960,12970,9422,0.38699690402476783
2024-05-28,12850,12850,12600,12710,9964,-2.004626060138782
2024-05-29,12480,12810,12480,12500,15297,-1.6522423288749015
2024-05-30,12500,12510,12410,12450,4897,-0.4
2024-05-31,12400,12700,12260,12590,8950,1.1244979919678715
2024-06-03,12500,12720,12500,12500,7559,-0.7148530579825259
2024-06-04,12500,12500,12210,12260,7474,-1.92
2024-06-05,12220,12220,11960,12160,9112,-0.8156606851549755
2024-06-07,12040,12300,12040,12300,6949,1.151315789473684
2024-06-10,12120,12280,12120,12160,9384,-1.1382113821138211
2024-06-11,12120,12470,12120,12470,11017,2.549342105263158
2024-06-12,12410,12460,12210,12340,9579,-1.0425020048115476
2024-06-13,12630,14000,12630,13700,47439,11.021069692058347
2024-06-14,14200,14200,13220,13630,26744,-0.5109489051094891
2024-06-17,13710,13710,13020,13650,16531,0.1467351430667645
2024-06-18,13400,13400,13000,13040,23187,-4.468864468864469
2024-06-19,13120,13150,12710,13150,12221,0.843558282208589
2024-06-20,13230,13540,13200,13240,19162,0.6844106463878328
2024-06-21,13260,13260,12800,12800,20474,-3.3232628398791544
2024-06-24,12800,12800,12100,12120,19519,-5.3125
2024-06-25,12090,12500,12090,12500,13048,3.1353135313531353
2024-06-26,13600,13600,12530,12530,14587,0.24
2024-06-27,12160,12450,12160,12230,6196,-2.3942537909018355
2024-06-28,12200,12600,12200,12350,3609,0.9811937857726901
2024-07-01,12250,12250,12070,12150,6747,-1.6194331983805668
2024-07-02,12150,12150,12000,12050,5692,-0.823045267489712
2024-07-03,12100,12100,11890,11890,5534,-1.3278008298755186
2024-07-04,11920,12000,11900,11940,4357,0.42052144659377627
2024-07-05,11740,11820,11740,11750,6000,-1.5912897822445562
2024-07-08,11700,12010,11700,11900,8770,1.276595744680851
2024-07-09,11800,11910,11800,11870,6028,-0.25210084033613445
2024-07-10,11850,12900,11760,12810,39431,7.919123841617523
2024-07-11,12530,12600,12260,12260,12491,-4.29352068696331
2024-07-12,12090,12190,12080,12190,28048,-0.5709624796084829
2024-07-15,13840,14520,12990,12990,249681,6.562756357670222
2024-07-16,12700,13060,12310,12520,33765,-3.6181678214010775
2024-07-17,12320,13080,12260,12370,43331,-1.1980830670926517
2024-07-18,12130,12130,12000,12120,25551,-2.021018593371059
2024-07-19,12120,12130,11930,12110,7482,-0.08250825082508251
2024-07-22,11970,12070,11870,11950,13898,-1.3212221304706853
2024-07-23,11850,12100,11850,12100,15568,1.2552301255230125
2024-07-24,12610,12610,11820,11820,21070,-2.3140495867768593
2024-07-25,11630,11630,11240,11380,7212,-3.7225042301184432
2024-07-26,11380,11380,11200,11200,11185,-1.5817223198594026
2024-07-29,11020,11170,11020,11090,9863,-0.9821428571428571
2024-07-30,11090,11260,11090,11120,9315,0.2705139765554554
2024-07-31,11200,11590,11010,11220,27466,0.8992805755395683
2024-08-01,11100,11450,10740,11170,13620,-0.4456327985739751
2024-08-02,11220,11220,10470,10560,20554,-5.461056401074306
2024-08-05,10550,10550,8760,9480,36041,-10.227272727272728
2024-08-06,9480,10050,9480,9960,10175,5.063291139240507
2024-08-07,7350,9960,7350,9810,14076,-1.5060240963855422
2024-08-08,9540,9660,9540,9550,5137,-2.650356778797146
2024-08-09,9570,9870,9570,9870,5945,3.3507853403141366
2024-08-12,9860,9990,9850,9940,4118,0.7092198581560284
2024-08-13,9900,9900,9650,9770,13054,-1.710261569416499
2024-08-14,9690,9970,9650,9770,13043,0.0
2024-08-16,9710,9780,9520,9600,13076,-1.7400204708290685
2024-08-19,9600,9700,9000,9010,19496,-6.145833333333333
2024-08-20,8980,9650,8980,9380,27004,4.1065482796892345
2024-08-21,9240,9370,8930,9000,17198,-4.051172707889126
2024-08-22,9050,9050,8800,8830,12497,-1.8888888888888888
2024-08-23,8810,9050,8810,8860,6794,0.33975084937712347
2024-08-26,8860,11510,8860,11510,570909,29.909706546275395
2024-08-27,12960,14140,11010,11350,1434367,-1.3900955690703736
2024-08-28,11480,11660,10200,10200,145923,-10.13215859030837
2024-08-29,10710,12580,10500,10700,625885,4.901960784313726
2024-08-30,10370,10370,10080,10300,35275,-3.7383177570093453
2024-09-02,10200,10200,10040,10160,22967,-1.3592233009708738
2024-09-03,10250,10690,10250,10600,22816,4.330708661417323
2024-09-04,10440,10440,10120,10160,13237,-4.150943396226415
2024-09-05,10120,10230,10050,10090,20365,-0.6889763779527559
2024-09-06,9900,9930,9850,9860,11063,-2.2794846382556986
2024-09-09,9610,9790,9550,9780,14091,-0.8113590263691683
2024-09-10,9890,9890,9700,9700,7479,-0.81799591002045
2024-09-11,9700,9940,9700,9750,4878,0.5154639175257731
2024-09-12,9750,9880,9750,9880,7048,1.3333333333333335
2024-09-13,9880,9880,9760,9830,8060,-0.5060728744939271
2024-09-19,9900,9900,9770,9850,10773,0.20345879959308238
2024-09-20,9850,10260,9850,10240,23001,3.9593908629441623
2024-09-23,10220,10400,10220,10300,10401,0.5859375
2024-09-24,10220,10520,10220,10480,21851,1.7475728155339807
