date,open,high,low,close,volume,change_rate
2022-10-21,2625,2650,2590,2620,34261,-0.945179584120983
2022-10-24,2640,2675,2615,2625,53676,0.19083969465648853
2022-10-25,2625,2650,2615,2645,27003,0.7619047619047619
2022-10-26,2620,2660,2600,2600,41753,-1.7013232514177694
2022-10-27,2600,2645,2600,2640,37843,1.5384615384615385
2022-10-28,2640,2650,2625,2635,18755,-0.1893939393939394
2022-10-31,2650,2670,2625,2655,32799,0.7590132827324478
2022-11-01,2700,2720,2660,2685,67162,1.1299435028248588
2022-11-02,2665,2700,2650,2695,33710,0.37243947858473
2022-11-03,2670,2690,2640,2675,30750,-0.7421150278293136
2022-11-04,2675,2685,2625,2675,42440,0.0
2022-11-07,2690,2715,2660,2700,86577,0.9345794392523363
2022-11-08,2720,2770,2705,2770,52716,2.5925925925925926
2022-11-09,2780,2780,2745,2750,67334,-0.7220216606498195
2022-11-10,2705,2780,2680,2755,48764,0.18181818181818182
2022-11-11,2810,2895,2760,2795,142418,1.4519056261343013
2022-11-14,2785,2835,2785,2805,59888,0.35778175313059035
2022-11-15,2780,2845,2780,2825,67749,0.7130124777183601
2022-11-16,2840,2850,2800,2830,44238,0.17699115044247787
2022-11-17,2830,2830,2790,2800,29686,-1.0600706713780919
2022-11-18,2800,2820,2785,2785,33948,-0.5357142857142857
2022-11-21,2800,2800,2740,2755,43780,-1.0771992818671454
2022-11-22,2720,2770,2720,2760,32088,0.18148820326678766
2022-11-23,2735,2800,2735,2785,36597,0.9057971014492754
2022-11-24,2795,2825,2780,2800,39294,0.5385996409335727
2022-11-25,2785,2830,2780,2805,47505,0.17857142857142858
2022-11-28,2815,2815,2695,2730,77336,-2.6737967914438503
2022-11-29,2685,2760,2680,2740,28357,0.3663003663003663
2022-11-30,2740,2760,2720,2755,39457,0.5474452554744526
2022-12-01,2770,2785,2755,2765,44816,0.3629764065335753
2022-12-02,2785,2790,2750,2780,33744,0.5424954792043399
2022-12-05,2780,2810,2760,2790,67064,0.3597122302158274
2022-12-06,2770,2780,2730,2735,40954,-1.971326164874552
2022-12-07,2735,2740,2700,2705,38821,-1.0968921389396709
2022-12-08,2690,2715,2655,2680,57495,-0.9242144177449169
2022-12-09,2655,2750,2655,2730,81691,1.8656716417910446
2022-12-12,2740,2770,2720,2770,47811,1.465201465201465
2022-12-13,2765,2785,2720,2755,72488,-0.5415162454873645
2022-12-14,2755,2825,2745,2775,62831,0.7259528130671506
2022-12-15,2775,2795,2745,2770,45646,-0.18018018018018017
2022-12-16,2725,2760,2655,2705,43882,-2.3465703971119134
2022-12-19,2730,2750,2700,2710,26164,0.18484288354898337
2022-12-20,2710,2725,2665,2680,53000,-1.107011070110701
2022-12-21,2660,2725,2630,2725,55303,1.6791044776119404
2022-12-22,2750,2830,2710,2790,228624,2.385321100917431
2022-12-23,2790,2790,2680,2760,95203,-1.0752688172043012
2022-12-26,2750,2750,2675,2675,76611,-3.0797101449275366
2022-12-27,2655,2865,2655,2705,443301,1.1214953271028036
2022-12-28,2705,2755,2700,2755,514638,1.8484288354898337
2022-12-29,3030,3455,2875,2875,12908812,4.3557168784029034
2023-01-02,2845,2935,2815,2905,1598615,1.0434782608695654
2023-01-03,3125,3415,2965,3010,15710309,3.614457831325301
2023-01-04,3010,3245,2995,3085,3138020,2.4916943521594686
2023-01-05,3100,3140,3020,3025,1045121,-1.9448946515397085
2023-01-06,2975,3255,2975,3175,2795596,4.958677685950414
2023-01-09,3120,3185,3070,3130,786874,-1.4173228346456692
2023-01-10,3160,3640,3050,3345,11846496,6.869009584664537
2023-01-11,3330,3440,3300,3305,2046967,-1.195814648729447
2023-01-12,3330,3600,3245,3390,6745180,2.5718608169440245
2023-01-13,3440,3750,3405,3460,7381508,2.0648967551622417
2023-01-16,3400,3535,3365,3460,1225280,0.0
2023-01-17,3430,3460,3325,3325,708633,-3.901734104046243
2023-01-18,3315,3315,3135,3150,844561,-5.263157894736842
2023-01-19,3130,3195,3110,3175,398676,0.7936507936507936
2023-01-20,3145,3250,3145,3215,419395,1.2598425196850394
2023-01-25,3225,3315,3065,3110,1294407,-3.265940902021773
2023-01-26,3105,3135,3095,3115,385301,0.1607717041800643
2023-01-27,3150,3215,3115,3175,474249,1.9261637239165328
2023-01-30,3200,3250,3170,3190,378350,0.47244094488188976
2023-01-31,3210,3225,3145,3180,221481,-0.3134796238244514
2023-02-01,3195,3245,3185,3200,344005,0.628930817610063
2023-02-02,3210,3240,3200,3225,194058,0.78125
2023-02-03,3230,3265,3205,3215,241975,-0.31007751937984496
2023-02-06,3205,3495,3160,3305,3471902,2.7993779160186625
2023-02-07,3300,3425,3290,3360,799023,1.6641452344931922
2023-02-08,3400,3425,3300,3410,630908,1.488095238095238
2023-02-09,3385,3460,3375,3400,429900,-0.2932551319648094
2023-02-10,3405,3670,3270,3510,2134763,3.2352941176470593
2023-02-13,3525,3625,3485,3525,1247935,0.4273504273504274
2023-02-14,3590,3590,3445,3480,391506,-1.276595744680851
2023-02-15,3500,3500,3350,3485,411436,0.14367816091954022
2023-02-16,3485,3550,3400,3400,478794,-2.4390243902439024
2023-02-17,3370,3455,3350,3440,229465,1.1764705882352942
2023-02-20,3460,3565,3425,3520,431676,2.3255813953488373
2023-02-21,3535,3595,3480,3540,274626,0.5681818181818182
2023-02-22,3480,3565,3470,3510,244199,-0.847457627118644
2023-02-23,3515,3600,3510,3530,357798,0.5698005698005698
2023-02-24,3525,3545,3400,3465,264000,-1.8413597733711047
2023-02-27,3465,3465,3360,3400,150165,-1.875901875901876
2023-02-28,3385,3455,3385,3405,85233,0.14705882352941177
2023-03-02,3385,3440,3350,3400,114308,-0.14684287812041116
2023-03-03,3385,3475,3375,3375,166119,-0.7352941176470588
2023-03-06,3390,3415,3170,3400,206341,0.7407407407407408
2023-03-07,3380,3400,3330,3385,135936,-0.4411764705882353
2023-03-08,3380,3380,3300,3350,150248,-1.03397341211226
2023-03-09,3320,3335,3240,3300,110248,-1.4925373134328357
2023-03-10,3300,3300,3225,3225,124176,-2.272727272727273
2023-03-13,3170,3265,3145,3240,99892,0.46511627906976744
2023-03-14,3180,3250,3060,3075,156397,-5.092592592592593
2023-03-15,3080,3165,3080,3125,87731,1.6260162601626018
2023-03-16,3105,3145,3020,3120,60034,-0.16
2023-03-17,3160,3205,3110,3175,67656,1.7628205128205128
2023-03-20,3225,3230,3175,3180,68293,0.15748031496062992
2023-03-21,3205,3275,3100,3155,44514,-0.7861635220125787
2023-03-22,3130,3230,3110,3120,94828,-1.109350237717908
2023-03-23,3090,3150,2895,3060,141651,-1.9230769230769231
2023-03-24,3035,3090,3000,3060,47703,0.0
2023-03-27,3095,3105,3025,3090,49857,0.9803921568627451
2023-03-28,3080,3180,3055,3160,149664,2.26537216828479
2023-03-29,3160,3185,3130,3155,63644,-0.15822784810126583
2023-03-30,3185,3250,3170,3210,173040,1.7432646592709984
2023-03-31,3210,3235,3150,3160,133923,-1.557632398753894
2023-04-03,3160,3220,3160,3185,88368,0.7911392405063291
2023-04-04,3185,3205,3145,3200,110184,0.47095761381475665
2023-04-05,3200,3230,3170,3195,161560,-0.15625
2023-04-06,3195,3195,3130,3135,123704,-1.8779342723004695
2023-04-07,3140,3170,3105,3145,73508,0.3189792663476874
2023-04-10,3115,3140,3050,3060,126608,-2.7027027027027026
2023-04-11,3060,3065,2995,3055,144917,-0.16339869281045752
2023-04-12,3025,3100,3010,3080,137006,0.8183306055646482
2023-04-13,3080,3095,3025,3080,66372,0.0
2023-04-14,3090,3140,3080,3135,129563,1.7857142857142856
2023-04-17,3135,3170,3110,3130,81679,-0.1594896331738437
2023-04-18,3150,3180,3105,3160,108648,0.9584664536741214
2023-04-19,3155,3195,3115,3165,94555,0.15822784810126583
2023-04-20,3185,3490,3145,3435,3090021,8.530805687203792
2023-04-21,3385,3575,3230,3395,1514310,-1.1644832605531297
2023-04-24,3405,3410,3270,3275,563046,-3.5346097201767304
2023-04-25,3290,3390,3200,3225,447373,-1.5267175572519083
2023-04-26,3250,3400,3220,3400,755842,5.426356589147287
2023-04-27,3375,3440,3285,3340,438157,-1.7647058823529411
2023-04-28,3305,3355,3205,3240,256825,-2.9940119760479043
2023-05-02,3250,3350,3200,3285,208782,1.3888888888888888
2023-05-03,3260,3375,3260,3330,191222,1.36986301369863
2023-05-04,3340,3400,3280,3380,277950,1.5015015015015014
2023-05-08,3380,3745,3350,3540,6933150,4.733727810650888
2023-05-09,3540,3540,3420,3485,738853,-1.5536723163841808
2023-05-10,3400,3470,3310,3355,532391,-3.7302725968436152
2023-05-11,3400,3520,3375,3475,732570,3.5767511177347244
2023-05-12,3490,3610,3410,3580,984302,3.0215827338129495
2023-05-15,3575,3575,3360,3400,692039,-5.027932960893855
2023-05-16,3365,3530,3355,3375,756402,-0.7352941176470588
2023-05-17,3400,3570,3385,3495,906988,3.5555555555555554
2023-05-18,3500,3520,3420,3510,301562,0.4291845493562232
2023-05-19,3525,3580,3435,3505,597443,-0.14245014245014245
2023-05-22,3560,3640,3485,3525,1220453,0.5706134094151213
2023-05-23,3520,3550,3455,3500,295125,-0.7092198581560284
2023-05-24,3625,3985,3550,3645,12176390,4.142857142857142
2023-05-25,3550,3635,3510,3510,1031269,-3.7037037037037033
2023-05-26,3540,3550,3340,3340,986201,-4.843304843304843
2023-05-30,3335,3360,3255,3355,516229,0.4491017964071856
2023-05-31,3370,3650,3330,3340,1602820,-0.44709388971684055
2023-06-01,3345,3405,3295,3360,237163,0.5988023952095809
2023-06-02,3355,3400,3350,3385,188565,0.744047619047619
2023-06-05,3385,3465,3385,3420,265585,1.03397341211226
2023-06-07,3540,3950,3535,3785,12498146,10.67251461988304
2023-06-08,3755,3790,3640,3740,1450871,-1.1889035667107
2023-06-09,3690,3750,3640,3705,949435,-0.9358288770053476
2023-06-12,3750,3780,3665,3705,2133341,0.0
2023-06-13,3765,3975,3610,3975,6309917,7.28744939271255
2023-06-14,4150,4320,3820,4125,16337089,3.7735849056603774
2023-06-15,4025,4370,3935,3980,7052614,-3.5151515151515147
2023-06-16,3980,4075,3850,3875,2337089,-2.638190954773869
2023-06-19,3860,3915,3815,3870,868722,-0.12903225806451613
2023-06-20,3855,4100,3705,3725,3070337,-3.7467700258397936
2023-06-21,3715,3770,3680,3680,395079,-1.2080536912751678
2023-06-22,3645,3705,3570,3590,475910,-2.4456521739130435
2023-06-23,3555,3615,3545,3585,335241,-0.1392757660167131
2023-06-26,3550,3680,3545,3680,364202,2.6499302649930265
2023-06-27,3665,3665,3520,3565,420148,-3.125
2023-06-28,3565,3645,3515,3535,233895,-0.8415147265077139
2023-06-29,3535,3550,3440,3480,368973,-1.5558698727015559
2023-06-30,3470,3620,3450,3545,239265,1.8678160919540232
2023-07-03,3520,3625,3520,3600,351421,1.5514809590973202
2023-07-04,3595,3655,3545,3640,385336,1.1111111111111112
2023-07-05,3590,3600,3470,3470,427745,-4.670329670329671
2023-07-06,3435,3470,3315,3340,432922,-3.7463976945244957
2023-07-07,3305,3430,3285,3335,282653,-0.14970059880239522
2023-07-10,3320,3335,3210,3250,151959,-2.548725637181409
2023-07-11,3295,3350,3265,3305,174039,1.6923076923076923
2023-07-12,3290,3340,3265,3300,117191,-0.15128593040847202
2023-07-13,3270,3335,3270,3305,131173,0.15151515151515152
2023-07-14,3280,3340,3235,3305,143567,0.0
2023-07-17,3295,3360,3280,3345,146615,1.2102874432677762
2023-07-18,3400,3420,3270,3270,192196,-2.242152466367713
2023-07-19,3280,3280,3220,3220,142027,-1.529051987767584
2023-07-20,3195,3240,3180,3220,101607,0.0
2023-07-21,3190,3250,3190,3205,97055,-0.4658385093167702
2023-07-24,3185,3190,3090,3100,188597,-3.2761310452418098
2023-07-25,3050,3135,3000,3040,203430,-1.935483870967742
2023-07-26,3005,3020,2820,2905,427021,-4.440789473684211
2023-07-27,2905,3030,2905,2970,158577,2.2375215146299485
2023-07-28,2980,3070,2965,3060,68129,3.0303030303030303
2023-07-31,3065,3080,3025,3080,67333,0.6535947712418301
2023-08-01,3050,3100,3050,3090,71975,0.3246753246753247
2023-08-02,3050,3125,3035,3050,68599,-1.2944983818770228
2023-08-03,3030,3095,2995,3070,89165,0.6557377049180327
2023-08-04,3100,3115,3070,3100,50836,0.9771986970684038
2023-08-07,3100,3170,3070,3130,133468,0.967741935483871
2023-08-08,3130,3175,3040,3050,98048,-2.5559105431309903
2023-08-09,3050,3105,3035,3095,54910,1.4754098360655739
2023-08-10,3065,3150,3065,3140,102448,1.4539579967689822
2023-08-11,3140,3195,3140,3165,100031,0.7961783439490446
2023-08-14,3150,3180,3105,3125,83577,-1.263823064770932
2023-08-16,3125,3130,2980,3075,161709,-1.6
2023-08-17,3020,3055,2970,3025,108966,-1.6260162601626018
2023-08-18,2950,3045,2950,3035,64213,0.3305785123966942
2023-08-21,3080,3200,3080,3180,211846,4.7775947281713345
2023-08-22,3210,4085,3205,3495,18625078,9.90566037735849
2023-08-23,3680,4265,3495,3645,14609965,4.291845493562231
2023-08-24,3650,3900,3415,3680,7680053,0.9602194787379973
2023-08-25,3525,3635,3480,3575,1908940,-2.8532608695652173
2023-08-28,3525,3640,3500,3540,1383084,-0.9790209790209791
2023-08-29,3485,3650,3480,3620,1026214,2.2598870056497176
2023-08-30,3575,3580,3450,3450,658732,-4.696132596685083
2023-08-31,3425,3470,3390,3395,326339,-1.5942028985507246
2023-09-01,3370,3400,3310,3325,301526,-2.0618556701030926
2023-09-04,3315,3355,3290,3295,188311,-0.9022556390977444
2023-09-05,3270,3350,3250,3295,149211,0.0
2023-09-06,3295,3310,3190,3220,228786,-2.2761760242792106
2023-09-07,3200,3260,3180,3220,132364,0.0
2023-09-08,3190,3340,3190,3255,227250,1.0869565217391304
2023-09-11,3225,3225,3130,3155,272467,-3.0721966205837172
2023-09-12,3140,3180,3080,3085,191652,-2.218700475435816
2023-09-13,3085,3130,3040,3085,173266,0.0
2023-09-14,3060,3120,3055,3110,101069,0.8103727714748784
2023-09-15,3090,3160,3090,3145,133244,1.1254019292604502
2023-09-18,3145,3160,3085,3120,97886,-0.7949125596184419
2023-09-19,3090,3120,3040,3045,106668,-2.403846153846154
2023-09-20,3030,3055,3020,3040,81733,-0.16420361247947454
2023-09-21,3010,3040,2970,2975,206202,-2.138157894736842
2023-09-22,2925,2985,2900,2935,136700,-1.3445378151260505
2023-09-25,2890,3025,2870,2900,180884,-1.192504258943782
2023-09-26,2870,2910,2825,2825,138706,-2.586206896551724
2023-09-27,2790,2880,2785,2875,94981,1.7699115044247788
2023-10-04,2905,2905,2690,2700,213746,-6.086956521739131
2023-10-05,2700,2790,2690,2715,114109,0.5555555555555556
2023-10-06,2660,2765,2640,2750,134016,1.289134438305709
2023-10-10,2720,2795,2675,2700,145923,-1.8181818181818181
2023-10-11,2705,2760,2705,2710,50887,0.3703703703703704
2023-10-12,2710,2795,2710,2785,61755,2.7675276752767526
2023-10-13,2765,2940,2755,2770,206198,-0.5385996409335727
2023-10-16,2765,2775,2725,2735,91710,-1.263537906137184
2023-10-17,2740,2805,2740,2780,64589,1.6453382084095063
2023-10-18,2755,2830,2740,2750,70698,-1.079136690647482
2023-10-19,2720,2725,2625,2625,150548,-4.545454545454546
2023-10-20,2645,2650,2490,2575,135699,-1.9047619047619049
2023-10-23,2590,2665,2550,2590,143456,0.5825242718446602
2023-10-24,2575,2640,2530,2640,101199,1.9305019305019304
2023-10-25,2695,2740,2650,2700,104162,2.272727272727273
2023-10-26,2660,2740,2610,2625,96990,-2.7777777777777777
2023-10-27,2605,2655,2595,2615,71486,-0.38095238095238093
2023-10-30,2615,2685,2590,2660,71825,1.7208413001912046
2023-10-31,2665,2720,2600,2600,100591,-2.2556390977443606
2023-11-01,2600,2690,2600,2670,63218,2.6923076923076925
2023-11-02,2670,2730,2650,2700,85851,1.1235955056179776
2023-11-03,2720,2745,2675,2730,56923,1.1111111111111112
2023-11-06,2730,2765,2715,2740,87343,0.3663003663003663
2023-11-07,2770,2770,2695,2700,62807,-1.4598540145985401
2023-11-08,2720,2765,2700,2720,56291,0.7407407407407408
2023-11-09,2720,2750,2695,2720,53122,0.0
2023-11-10,2720,2730,2670,2685,49941,-1.2867647058823528
2023-11-13,2685,2700,2640,2640,61594,-1.675977653631285
2023-11-14,2630,2725,2630,2720,42269,3.0303030303030303
2023-11-15,2720,2760,2720,2755,57750,1.2867647058823528
2023-11-16,2765,2770,2700,2750,47070,-0.18148820326678766
2023-11-17,2750,2750,2700,2705,47413,-1.6363636363636365
2023-11-20,2695,2805,2695,2790,133130,3.1423290203327174
2023-11-21,2855,3270,2835,2960,4788196,6.093189964157706
2023-11-22,2885,2990,2865,2880,678446,-2.7027027027027026
2023-11-23,2880,2890,2820,2830,245653,-1.7361111111111112
2023-11-24,2850,2855,2805,2830,146986,0.0
2023-11-27,2820,2835,2790,2790,132093,-1.4134275618374559
2023-11-28,2785,2910,2755,2845,267208,1.971326164874552
2023-11-29,2815,2840,2780,2810,130719,-1.2302284710017575
2023-11-30,2800,2865,2795,2855,76108,1.601423487544484
2023-12-01,2830,2905,2795,2870,128916,0.5253940455341506
2023-12-04,2875,2940,2870,2920,211866,1.7421602787456445
2023-12-05,2880,2930,2865,2890,103025,-1.0273972602739725
2023-12-06,2895,2930,2855,2895,94253,0.17301038062283738
2023-12-07,2875,2980,2865,2950,380865,1.8998272884283247
2023-12-08,2925,2950,2880,2945,193020,-0.1694915254237288
2023-12-11,2970,2975,2935,2950,124641,0.1697792869269949
2023-12-12,2960,2970,2925,2945,107963,-0.1694915254237288
2023-12-13,2920,2940,2885,2915,119959,-1.0186757215619695
2023-12-14,2920,2930,2875,2895,87227,-0.6861063464837049
2023-12-15,2895,2925,2890,2925,75863,1.0362694300518136
2023-12-18,2925,2990,2910,2965,135926,1.3675213675213675
2023-12-19,2940,3010,2930,2970,129237,0.16863406408094433
2023-12-20,2960,3000,2950,2975,119279,0.16835016835016833
2023-12-21,2975,3020,2925,2990,442990,0.5042016806722689
2023-12-22,3000,3025,2965,2995,183689,0.16722408026755853
2023-12-26,3000,3065,2980,3060,371365,2.1702838063439067
2023-12-27,3045,3090,3035,3070,233860,0.32679738562091504
2023-12-28,3070,3330,2935,2940,3302097,-4.234527687296417
2024-01-02,2940,2960,2910,2920,246884,-0.6802721088435374
2024-01-03,2920,2930,2870,2870,203128,-1.7123287671232876
2024-01-04,2850,2890,2820,2860,247755,-0.34843205574912894
2024-01-05,2855,2880,2840,2840,94900,-0.6993006993006993
2024-01-08,2830,2935,2830,2885,134981,1.584507042253521
2024-01-09,2885,2930,2865,2900,75613,0.5199306759098787
2024-01-10,2915,2920,2880,2900,94846,0.0
2024-01-11,2920,2940,2900,2900,86362,0.0
2024-01-12,2880,2925,2880,2895,127571,-0.1724137931034483
2024-01-15,2900,2925,2860,2890,96272,-0.17271157167530224
2024-01-16,2890,2915,2860,2870,89511,-0.6920415224913495
2024-01-17,2880,2920,2820,2820,156381,-1.7421602787456445
2024-01-18,2825,2930,2825,2860,178733,1.4184397163120568
2024-01-19,2895,2935,2860,2925,188299,2.272727272727273
2024-01-22,2920,2940,2865,2900,138773,-0.8547008547008548
2024-01-23,2875,2925,2875,2905,71079,0.1724137931034483
2024-01-24,2905,2915,2845,2870,98727,-1.2048192771084338
2024-01-25,2960,3155,2900,2905,1627209,1.2195121951219512
2024-01-26,2885,3015,2885,2935,236949,1.0327022375215147
2024-01-29,2940,2975,2915,2920,158182,-0.5110732538330494
2024-01-30,2940,2970,2915,2915,141382,-0.17123287671232876
2024-01-31,2910,2925,2880,2885,81482,-1.0291595197255576
2024-02-01,2850,2900,2840,2885,91841,0.0
2024-02-02,2885,2930,2880,2910,123596,0.8665511265164645
2024-02-05,2900,2950,2900,2900,125050,-0.3436426116838488
2024-02-06,2895,2930,2855,2895,131382,-0.1724137931034483
2024-02-07,2890,2890,2870,2875,75259,-0.690846286701209
2024-02-08,2875,2890,2855,2855,84907,-0.6956521739130435
2024-02-13,2860,2880,2855,2875,49291,0.7005253940455342
2024-02-14,2870,2885,2865,2875,51977,0.0
2024-02-15,2895,2920,2870,2870,66424,-0.17391304347826086
2024-02-16,2875,2900,2870,2890,80964,0.6968641114982579
2024-02-19,2875,2910,2875,2900,56343,0.34602076124567477
2024-02-20,2900,2920,2885,2890,110576,-0.3448275862068966
2024-02-21,2885,2940,2855,2870,101608,-0.6920415224913495
2024-02-22,2855,2880,2850,2850,105443,-0.6968641114982579
2024-02-23,2870,2870,2840,2850,49033,0.0
2024-02-26,2865,2865,2830,2835,63519,-0.5263157894736842
2024-02-27,2820,2860,2810,2810,84559,-0.8818342151675485
2024-02-28,2830,2830,2785,2785,70229,-0.8896797153024912
2024-02-29,2760,2780,2745,2760,105247,-0.8976660682226212
2024-03-04,2760,2770,2735,2745,96975,-0.5434782608695652
2024-03-05,2725,2735,2700,2705,106374,-1.4571948998178506
2024-03-06,2695,2715,2675,2685,63516,-0.7393715341959335
2024-03-07,2680,2700,2675,2680,55047,-0.186219739292365
2024-03-08,2680,2715,2680,2715,63245,1.3059701492537312
2024-03-11,2725,2745,2705,2735,44029,0.7366482504604052
2024-03-12,2715,2735,2715,2725,50415,-0.3656307129798903
2024-03-13,2730,2730,2700,2705,52836,-0.7339449541284404
2024-03-14,2710,2725,2695,2700,54907,-0.18484288354898337
2024-03-15,2700,2705,2680,2695,43052,-0.1851851851851852
2024-03-18,2690,2700,2660,2695,68786,0.0
2024-03-19,2695,2725,2690,2700,69616,0.1855287569573284
2024-03-20,2700,2715,2695,2700,45320,0.0
2024-03-21,2700,2715,2700,2715,62609,0.5555555555555556
2024-03-22,2720,2740,2700,2715,121186,0.0
2024-03-25,2710,2730,2705,2725,63884,0.3683241252302026
2024-03-26,2755,2780,2735,2765,165953,1.4678899082568808
2024-03-27,2770,2780,2725,2725,193238,-1.4466546112115732
2024-03-28,2715,2750,2705,2705,76653,-0.7339449541284404
2024-03-29,2705,2725,2700,2700,73081,-0.18484288354898337
2024-04-01,2700,2745,2685,2730,91381,1.1111111111111112
2024-04-02,2715,2760,2695,2695,69118,-1.282051282051282
2024-04-03,2695,2700,2665,2670,66386,-0.927643784786642
2024-04-04,2660,2685,2660,2680,88312,0.37453183520599254
2024-04-05,2665,2685,2645,2660,82849,-0.7462686567164178
2024-04-08,2660,2670,2610,2630,91904,-1.1278195488721803
2024-04-09,2630,2645,2620,2620,42366,-0.38022813688212925
2024-04-11,2640,2655,2600,2655,48141,1.3358778625954197
2024-04-12,2635,2985,2635,2750,1325370,3.5781544256120528
2024-04-15,2750,2775,2715,2765,217155,0.5454545454545455
2024-04-16,2715,2745,2680,2705,117838,-2.1699819168173597
2024-04-17,2700,2745,2700,2700,74598,-0.18484288354898337
2024-04-18,2670,2720,2670,2710,65573,0.3703703703703704
2024-04-19,2735,2735,2675,2695,82953,-0.5535055350553505
2024-04-22,2695,2775,2695,2750,144969,2.0408163265306123
2024-04-23,2730,2765,2720,2730,49851,-0.7272727272727273
2024-04-24,2740,2760,2730,2755,92924,0.9157509157509158
2024-04-25,2760,2840,2750,2750,217483,-0.18148820326678766
2024-04-26,2780,2785,2745,2755,69219,0.18181818181818182
2024-04-29,2755,2785,2755,2770,78252,0.5444646098003629
2024-04-30,2760,2785,2750,2765,68023,-0.18050541516245489
2024-05-02,2765,2795,2755,2795,92711,1.0849909584086799
2024-05-03,2790,2800,2760,2775,69502,-0.7155635062611807
2024-05-07,2770,2800,2770,2780,82307,0.18018018018018017
2024-05-08,2800,2880,2800,2850,228730,2.5179856115107913
2024-05-09,2850,2860,2810,2835,80372,-0.5263157894736842
2024-05-10,2850,2855,2795,2805,90039,-1.0582010582010581
2024-05-13,2805,2930,2800,2865,546251,2.13903743315508
2024-05-14,2870,3080,2840,3025,1983612,5.5846422338568935
2024-05-16,3045,3635,3025,3590,12372796,18.677685950413224
2024-05-17,4000,4600,3750,3985,27793057,11.002785515320335
2024-05-20,4070,4475,4000,4035,10274438,1.2547051442910917
2024-05-21,4065,4190,4020,4185,1549487,3.717472118959108
2024-05-22,4235,4235,4140,4210,1135891,0.5973715651135006
2024-05-23,4200,4200,4065,4155,1103257,-1.3064133016627077
2024-05-24,4110,5370,4075,5050,45475136,21.540312876052948
2024-05-27,5080,5530,4960,5320,21637555,5.346534653465347
2024-05-28,5300,5460,5250,5320,5098367,0.0
2024-05-29,5300,5300,4950,4965,3484103,-6.672932330827068
2024-05-30,4920,4990,4670,4805,3843099,-3.2225579053373616
2024-05-31,4820,4905,4625,4675,3198871,-2.705515088449532
2024-06-03,4675,4930,4510,4570,4736869,-2.2459893048128343
2024-06-04,4610,4635,4240,4295,2630011,-6.017505470459518
2024-06-05,4340,4340,4090,4100,2434340,-4.540162980209546
2024-06-07,4140,5170,4065,4910,36860108,19.75609756097561
2024-06-10,4910,5570,4620,4810,27350751,-2.0366598778004072
2024-06-11,4800,5170,4765,4850,8372596,0.8316008316008316
2024-06-12,4815,5140,4725,5090,11639424,4.948453608247423
2024-06-13,5090,5230,4980,5090,6012243,0.0
2024-06-14,5140,6460,4920,6320,71598499,24.165029469548134
2024-06-17,6290,6490,5740,6040,22421670,-4.430379746835443
2024-06-18,6030,6330,5840,6080,9264951,0.6622516556291391
2024-06-19,6090,6130,5490,5610,6164848,-7.730263157894737
2024-06-20,5600,5690,5390,5450,3076783,-2.8520499108734403
2024-06-21,5360,5730,5290,5500,5139303,0.9174311926605505
2024-06-24,5470,5850,5310,5350,4371200,-2.727272727272727
2024-06-25,5350,5550,5200,5380,2566464,0.5607476635514018
2024-06-26,5340,5520,5190,5220,1890189,-2.973977695167286
2024-06-27,5220,5280,4990,5020,1887811,-3.8314176245210727
2024-06-28,5060,5400,5030,5060,6910188,0.796812749003984
2024-07-01,5190,5340,4675,4785,3591309,-5.434782608695652
2024-07-02,4700,4875,4660,4795,1434446,0.20898641588296762
2024-07-03,4790,4795,4610,4720,1192074,-1.5641293013555788
2024-07-04,4700,4910,4530,4550,1398744,-3.6016949152542375
2024-07-05,4555,4615,4460,4475,970527,-1.6483516483516485
2024-07-08,4535,5420,4525,5170,20546678,15.53072625698324
2024-07-09,5130,5210,4705,4730,4195993,-8.51063829787234
2024-07-10,4745,4760,4580,4680,1678994,-1.0570824524312896
2024-07-11,4665,4820,4560,4565,1887638,-2.4572649572649574
2024-07-12,4550,4630,4480,4510,792268,-1.2048192771084338
2024-07-15,4510,4570,4460,4540,753079,0.6651884700665188
2024-07-16,4535,4535,4370,4410,824767,-2.8634361233480177
2024-07-17,4410,4580,4325,4355,1310639,-1.2471655328798186
2024-07-18,4280,4340,4195,4330,720392,-0.5740528128587831
2024-07-19,4270,4330,4210,4290,494224,-0.9237875288683602
2024-07-22,4245,4300,4180,4230,571566,-1.3986013986013985
2024-07-23,4230,4370,4220,4310,693911,1.8912529550827424
2024-07-24,4340,4670,4235,4235,5798538,-1.740139211136891
2024-07-25,4150,4235,4050,4070,1124726,-3.896103896103896
2024-07-26,4020,4140,4020,4050,500802,-0.4914004914004914
2024-07-29,4030,4160,4015,4080,503327,0.7407407407407408
2024-07-30,4085,4115,3995,4030,401066,-1.2254901960784315
2024-07-31,3990,4100,3965,4095,468537,1.6129032258064515
2024-08-01,4075,4170,4050,4060,469921,-0.8547008547008548
2024-08-02,3995,4000,3825,3865,582605,-4.80295566502463
2024-08-05,3760,3795,3270,3420,1067423,-11.51358344113842
2024-08-06,3420,3740,3400,3665,975683,7.163742690058479
2024-08-07,3665,4030,3665,3775,2452393,3.0013642564802185
2024-08-08,3700,3750,3580,3650,498640,-3.3112582781456954
2024-08-09,3735,4390,3735,3920,11753486,7.397260273972603
2024-08-12,3920,4100,3830,4050,1055373,3.316326530612245
2024-08-13,4005,4200,3630,3800,1991947,-6.172839506172839
