date,open,high,low,close,volume,change_rate
2020-12-10,5774,6350,5674,5950,3218146,2.586206896551724
2020-12-11,6025,6250,5875,6000,1151502,0.8403361344537815
2020-12-14,5924,6175,5850,6050,884252,0.8333333333333334
2020-12-15,6049,6049,5875,5925,336460,-2.066115702479339
2020-12-16,5950,5975,5849,5925,273992,0.0
2020-12-17,5949,6400,5900,5975,2212928,0.8438818565400843
2020-12-18,5950,6250,5950,6250,1231630,4.602510460251046
2020-12-21,6250,6850,6100,6475,4123176,3.5999999999999996
2020-12-22,6525,6625,6150,6200,1327138,-4.247104247104247
2020-12-23,6250,6325,5975,5975,728064,-3.6290322580645165
2020-12-24,5974,6550,5874,6150,1958270,2.928870292887029
2020-12-28,6150,6300,6050,6100,776224,-0.8130081300813009
2020-12-29,6150,6249,6125,6225,418468,2.0491803278688523
2020-12-30,6249,6325,6175,6225,493112,0.0
2021-01-04,6275,6300,6100,6250,614306,0.4016064257028112
2021-01-05,6250,6800,6175,6400,4790288,2.4
2021-01-06,6525,8300,6425,8300,44968606,29.6875
2021-01-07,8200,8400,7575,8075,18309658,-2.710843373493976
2021-01-08,8500,8500,7425,7550,8738222,-6.5015479876160995
2021-01-11,7425,7449,6649,6925,4816080,-8.27814569536424
2021-01-12,7025,7400,6800,7100,5159562,2.527075812274368
2021-01-13,7074,7200,6950,7150,1285556,0.7042253521126761
2021-01-14,7000,7300,6875,7100,1970820,-0.6993006993006993
2021-01-15,7100,7549,7050,7375,4688140,3.873239436619718
2021-01-18,7300,7300,7000,7000,1514060,-5.084745762711865
2021-01-19,6950,7125,6800,7000,1309396,0.0
2021-01-20,6975,7375,6900,7125,1976926,1.7857142857142856
2021-01-21,7125,7525,7100,7275,2383458,2.1052631578947367
2021-01-22,7250,7450,7200,7200,996658,-1.0309278350515463
2021-01-25,7225,7375,7175,7200,838506,0.0
2021-01-26,7225,7325,6949,6975,1119404,-3.125
2021-01-27,7000,7074,6700,6750,1029674,-3.225806451612903
2021-01-28,6575,7300,6524,6850,2780102,1.4814814814814816
2021-01-29,6875,6950,6400,6500,918154,-5.109489051094891
2021-02-01,6450,6574,6325,6550,627244,0.7692307692307693
2021-02-02,6525,6700,6500,6600,581018,0.7633587786259541
2021-02-03,6650,6700,6500,6600,452522,0.0
2021-02-04,6625,6625,6475,6525,397224,-1.1363636363636365
2021-02-05,6575,6625,6475,6600,346060,1.1494252873563218
2021-02-08,6600,6650,6475,6475,336350,-1.893939393939394
2021-02-09,6500,6550,6400,6425,360738,-0.7722007722007722
2021-02-10,6425,6550,6350,6500,343138,1.1673151750972763
2021-02-15,6525,6625,6475,6625,290032,1.9230769230769231
2021-02-16,6600,6650,6425,6500,534472,-1.8867924528301887
2021-02-17,6475,6550,6400,6525,321716,0.38461538461538464
2021-02-18,6500,6750,6475,6525,801240,0.0
2021-02-19,6525,6600,6349,6475,472266,-0.7662835249042145
2021-02-22,6475,6600,6425,6525,431618,0.7722007722007722
2021-02-23,6475,6525,6375,6400,340220,-1.9157088122605364
2021-02-24,6400,6800,6350,6400,1046060,0.0
2021-02-25,6450,6650,6400,6500,646646,1.5625
2021-02-26,6375,6375,6275,6325,450620,-2.6923076923076925
2021-03-02,6400,6500,6300,6350,301950,0.3952569169960474
2021-03-03,6325,6475,6300,6400,331902,0.7874015748031495
2021-03-04,6325,6449,6300,6325,414582,-1.171875
2021-03-05,6300,6325,6175,6300,354038,-0.3952569169960474
2021-03-08,6325,6350,6075,6125,451298,-2.7777777777777777
2021-03-09,6049,6100,5650,5825,719660,-4.8979591836734695
2021-03-10,5900,5950,5700,5700,444736,-2.1459227467811157
2021-03-11,5700,5775,5650,5700,354670,0.0
2021-03-12,5725,5850,5700,5850,276832,2.631578947368421
2021-03-15,5900,5975,5800,5875,276126,0.4273504273504274
2021-03-16,5875,5975,5850,5975,200744,1.702127659574468
2021-03-17,5975,6150,5950,6050,258072,1.2552301255230125
2021-03-18,6125,6150,5975,6000,261254,-0.8264462809917356
2021-03-19,5950,6525,5900,6300,1167664,5.0
2021-03-22,6300,6425,6050,6375,715934,1.1904761904761905
2021-03-23,6350,6525,6225,6225,616846,-2.3529411764705883
2021-03-24,6200,6225,6075,6125,257052,-1.6064257028112447
2021-03-25,6200,6475,6050,6100,985128,-0.40816326530612246
2021-03-26,6124,6124,5975,6050,380102,-0.819672131147541
2021-03-29,6025,6049,5900,5925,277920,-2.066115702479339
2021-03-30,5949,6025,5925,5975,218856,0.8438818565400843
2021-03-31,5975,6000,5900,5925,198282,-0.8368200836820083
2021-04-01,5950,6000,5850,5900,214476,-0.42194092827004215
2021-04-02,5900,5925,5800,5800,290130,-1.694915254237288
2021-04-05,5825,6125,5775,5925,424360,2.1551724137931036
2021-04-06,5949,6000,5875,5875,179088,-0.8438818565400843
2021-04-07,5900,5975,5850,5850,201088,-0.425531914893617
2021-04-08,5875,5975,5875,5875,209362,0.4273504273504274
2021-04-09,5925,6025,5874,5950,336110,1.276595744680851
2021-04-12,5950,6000,5925,5950,246246,0.0
2021-04-13,5975,6075,5975,6050,299090,1.680672268907563
2021-04-14,6100,6100,6000,6050,218456,0.0
2021-04-15,6025,6050,5975,6000,211548,-0.8264462809917356
2021-04-16,6000,6000,5925,5925,234044,-1.25
2021-04-19,5925,6025,5850,5975,315760,0.8438818565400843
2021-04-20,5949,6000,5925,5975,167486,0.0
2021-04-21,5975,6175,5950,6000,702332,0.41841004184100417
2021-04-22,6050,6450,6024,6250,1882574,4.166666666666666
2021-04-23,6250,6300,6050,6150,473846,-1.6
2021-04-26,6175,6175,5975,6025,625264,-2.0325203252032518
2021-04-27,6025,6025,5950,5950,300370,-1.2448132780082988
2021-04-28,5950,5975,5850,5850,359368,-1.680672268907563
2021-04-29,5849,5900,5800,5825,254030,-0.4273504273504274
2021-04-30,5849,5875,5800,5825,210582,0.0
2021-05-03,5800,5925,5775,5800,225454,-0.4291845493562232
2021-05-04,5874,5874,5725,5750,252834,-0.8620689655172413
2021-05-06,5750,5825,5750,5825,125986,1.3043478260869565
2021-05-07,5824,5875,5775,5850,186174,0.4291845493562232
2021-05-10,5900,6100,5825,5925,536816,1.282051282051282
2021-05-11,5900,5950,5850,5850,184050,-1.2658227848101267
2021-05-12,5825,5950,5775,5800,254550,-0.8547008547008548
2021-05-13,5750,5875,5725,5775,187308,-0.43103448275862066
2021-05-14,5825,5875,5750,5800,206336,0.4329004329004329
2021-05-17,5800,5850,5725,5750,256662,-0.8620689655172413
2021-05-18,5700,5775,5700,5750,199928,0.0
2021-05-20,5675,5750,5625,5675,302094,-1.3043478260869565
2021-05-21,5725,5725,5650,5700,169852,0.4405286343612335
2021-05-24,5675,5675,5475,5500,347480,-3.508771929824561
2021-05-25,5500,5525,5450,5475,260890,-0.45454545454545453
2021-05-26,5450,5500,5375,5425,261904,-0.91324200913242
2021-05-27,5450,5575,5375,5375,456146,-0.9216589861751152
2021-05-28,5375,5525,5375,5450,300082,1.3953488372093024
2021-05-31,5450,5525,5450,5475,150112,0.45871559633027525
2021-06-01,5500,5525,5450,5475,174370,0.0
2021-06-02,5475,5500,5400,5450,212442,-0.45662100456621
2021-06-03,5400,5450,5225,5325,697088,-2.293577981651376
2021-06-04,5325,5375,5300,5300,247386,-0.4694835680751174
2021-06-07,5325,5375,5250,5300,285886,0.0
2021-06-08,5325,5350,5250,5300,320642,0.0
2021-06-09,5300,5300,5150,5200,407472,-1.8867924528301887
2021-06-10,5200,5250,5150,5225,191498,0.4807692307692308
2021-06-11,5225,5300,5225,5250,205992,0.4784688995215311
2021-06-14,5250,5300,5250,5300,139026,0.9523809523809524
2021-06-15,5300,5300,5225,5250,116416,-0.9433962264150944
2021-06-16,5275,5325,5225,5275,168302,0.4761904761904762
2021-06-17,5275,5275,5225,5275,119512,0.0
2021-06-18,5275,5275,5225,5250,176666,-0.47393364928909953
2021-06-21,5250,5250,5175,5200,191054,-0.9523809523809524
2021-06-22,5200,5250,5175,5200,171506,0.0
2021-06-23,5175,5200,5125,5175,250764,-0.4807692307692308
2021-06-24,5175,5200,5100,5100,241006,-1.4492753623188406
2021-06-25,5125,5200,5100,5125,270830,0.49019607843137253
2021-06-28,5150,5150,5075,5150,160026,0.4878048780487805
2021-06-29,5125,5150,5100,5125,132994,-0.48543689320388345
2021-06-30,5125,5125,5075,5125,218396,0.0
2021-07-01,5100,5125,5075,5125,128372,0.0
2021-07-02,5125,5350,5075,5300,544448,3.414634146341464
2021-07-05,5325,5325,5175,5250,277426,-0.9433962264150944
2021-07-06,5250,5275,5175,5275,177826,0.4761904761904762
2021-07-07,5275,5275,5200,5225,166448,-0.9478672985781991
2021-07-08,5225,5300,5100,5125,330030,-1.9138755980861244
2021-07-09,5075,5125,5025,5075,251884,-0.975609756097561
2021-07-12,5050,5100,5050,5100,141770,0.49261083743842365
2021-07-13,5050,5150,5050,5125,117284,0.49019607843137253
2021-07-14,5125,5125,5075,5100,100890,-0.4878048780487805
2021-07-15,5125,5250,5075,5200,219238,1.9607843137254901
2021-07-16,5200,5225,5125,5125,112908,-1.4423076923076923
2021-07-19,5100,5125,5075,5100,107326,-0.4878048780487805
2021-07-20,5050,5100,5025,5075,178540,-0.49019607843137253
2021-07-21,5075,5100,5025,5050,143392,-0.49261083743842365
2021-07-22,5050,5075,5025,5050,202270,0.0
2021-07-23,5050,5075,5025,5050,162016,0.0
2021-07-26,5050,5075,4990,4995,203576,-1.089108910891089
2021-07-27,4995,5025,4750,4870,655696,-2.5025025025025025
2021-07-28,4820,4870,4675,4750,462010,-2.4640657084188913
2021-07-29,4775,4850,4765,4840,166462,1.8947368421052633
2021-07-30,4840,4840,4750,4810,131796,-0.6198347107438017
2021-08-02,4860,4860,4785,4815,99702,0.10395010395010396
2021-08-03,4815,4925,4815,4915,250444,2.0768431983385254
2021-08-04,4920,4965,4900,4930,192764,0.3051881993896236
2021-08-05,4950,5050,4930,5050,278024,2.434077079107505
2021-08-06,5050,5125,5000,5050,156274,0.0
2021-08-09,5125,5450,5100,5250,1423628,3.9603960396039604
2021-08-10,5200,5400,5150,5275,397748,0.4761904761904762
2021-08-11,5275,5300,5150,5200,247040,-1.4218009478672986
2021-08-12,5200,5225,5050,5075,235570,-2.403846153846154
2021-08-13,5125,5125,4935,5050,254886,-0.49261083743842365
2021-08-17,5075,5075,4910,4910,202980,-2.7722772277227725
2021-08-18,4900,4945,4835,4905,201138,-0.10183299389002036
2021-08-19,4905,4925,4745,4775,190836,-2.650356778797146
2021-08-20,4730,4830,4645,4800,247896,0.5235602094240838
2021-08-23,4950,5050,4845,5025,376624,4.6875
2021-08-24,5025,5150,4995,5075,274798,0.9950248756218906
2021-08-25,5075,5100,5000,5100,151290,0.49261083743842365
2021-08-26,5075,5075,5000,5025,140180,-1.4705882352941175
2021-08-27,5050,5350,5050,5300,991198,5.472636815920398
2021-08-30,5350,5425,5150,5250,532650,-0.9433962264150944
2021-08-31,5200,5250,5050,5200,339002,-0.9523809523809524
2021-09-01,5200,5325,5150,5325,353296,2.403846153846154
2021-09-02,5375,5450,5325,5375,493590,0.9389671361502347
2021-09-03,5350,5350,5250,5350,254382,-0.46511627906976744
2021-09-06,5450,5450,5350,5450,417366,1.8691588785046727
2021-09-07,5450,5675,5375,5675,772540,4.128440366972478
2021-09-08,5600,5800,5525,5675,934108,0.0
2021-09-09,5650,5750,5500,5500,521014,-3.0837004405286343
2021-09-10,5600,5600,5325,5375,379486,-2.272727272727273
2021-09-13,5325,5325,5175,5175,309332,-3.7209302325581395
2021-09-14,5200,5375,5175,5350,207474,3.3816425120772946
2021-09-15,5350,5350,5150,5225,307640,-2.336448598130841
2021-09-16,5300,5475,5250,5300,298544,1.4354066985645932
2021-09-17,5325,5375,5175,5375,244746,1.4150943396226416
2021-09-23,5325,5350,5150,5150,248944,-4.186046511627907
2021-09-24,5200,5275,5150,5200,215910,0.9708737864077669
2021-09-27,5200,5200,5050,5075,269104,-2.403846153846154
2021-09-28,5075,5100,4925,4995,432506,-1.5763546798029555
2021-09-29,4855,5050,4855,4950,176116,-0.9009009009009009
2021-09-30,4955,5075,4955,4960,131596,0.20202020202020202
2021-10-01,4915,4980,4840,4895,197664,-1.310483870967742
2021-10-05,4830,4845,4655,4700,301846,-3.983656792645557
2021-10-06,4700,4750,4490,4500,222752,-4.25531914893617
2021-10-07,4505,4720,4505,4640,136388,3.111111111111111
2021-10-08,4665,4750,4640,4725,140412,1.8318965517241377
2021-10-12,4695,4720,4570,4610,113942,-2.433862433862434
2021-10-13,4590,4660,4590,4650,71838,0.8676789587852495
2021-10-14,4650,4725,4645,4690,93040,0.8602150537634409
2021-10-15,4725,4750,4645,4750,133772,1.279317697228145
2021-10-18,4750,4750,4690,4705,93576,-0.9473684210526316
2021-10-19,4690,4735,4685,4710,85060,0.10626992561105207
2021-10-20,4695,4735,4660,4675,104572,-0.743099787685775
2021-10-21,4655,4675,4580,4590,110670,-1.8181818181818181
2021-10-22,4600,4640,4555,4570,141612,-0.4357298474945534
2021-10-25,4575,4575,4485,4505,149624,-1.4223194748358863
2021-10-26,4540,4595,4525,4555,127512,1.1098779134295227
2021-10-27,4555,4570,4485,4515,157152,-0.8781558726673985
2021-10-28,4515,4520,4480,4500,133828,-0.33222591362126247
2021-10-29,4500,4500,4435,4450,223868,-1.1111111111111112
2021-11-01,4450,4485,4425,4455,88540,0.11235955056179776
2021-11-02,4450,4500,4450,4475,169014,0.44893378226711567
2021-11-03,4465,4495,4410,4445,99068,-0.6703910614525139
2021-11-04,4450,4480,4415,4435,109906,-0.22497187851518563
2021-11-05,4435,4450,4335,4365,163764,-1.5783540022547913
2021-11-08,4390,4390,4255,4300,151370,-1.4891179839633446
2021-11-09,4290,4330,4265,4320,97666,0.46511627906976744
2021-11-10,4285,4415,4285,4315,117218,-0.11574074074074073
2021-11-11,4315,4325,4200,4235,149640,-1.8539976825028968
2021-11-12,4200,4270,4200,4255,63656,0.47225501770956313
2021-11-15,4300,4355,4250,4310,85688,1.2925969447708578
2021-11-16,4290,4310,4245,4295,69492,-0.34802784222737815
2021-11-17,4270,4295,4140,4240,177276,-1.2805587892898718
2021-11-18,4220,4220,4120,4165,121378,-1.7688679245283019
2021-11-19,4165,4200,4090,4100,160200,-1.56062424969988
2021-11-22,4100,4130,3960,4095,257030,-0.12195121951219512
2021-11-23,4000,4150,4000,4100,68430,0.1221001221001221
2021-11-24,4125,4350,4020,4185,557994,2.073170731707317
2021-11-25,4185,4190,4090,4130,84174,-1.3142174432497014
2021-11-26,4115,4155,4065,4115,74630,-0.36319612590799033
2021-11-29,3955,4135,3955,4100,111920,-0.3645200486026731
2021-11-30,4100,4125,3910,3965,177822,-3.2926829268292686
2021-12-01,3900,4040,3895,4010,125432,1.1349306431273645
2021-12-02,4010,4135,3775,4085,160672,1.8703241895261846
2021-12-03,4110,4140,4035,4110,42068,0.6119951040391677
2021-12-06,4060,4100,3975,4080,143932,-0.7299270072992701
2021-12-07,4050,4240,4050,4170,275240,2.2058823529411766
2021-12-08,4180,4185,4100,4130,129944,-0.9592326139088728
2021-12-09,4130,4180,4105,4135,150650,0.12106537530266344
2021-12-10,4125,4135,4075,4080,73040,-1.3301088270858523
2021-12-13,4070,4085,4030,4035,117590,-1.1029411764705883
2021-12-14,4015,4115,4015,4085,86802,1.2391573729863694
2021-12-15,4055,4200,4055,4185,224820,2.4479804161566707
2021-12-16,4185,4350,4065,4110,656838,-1.7921146953405016
2021-12-17,4110,4145,4030,4030,199084,-1.9464720194647203
2021-12-20,4025,4175,4020,4140,165370,2.729528535980149
2021-12-21,4140,4190,4040,4095,66660,-1.0869565217391304
2021-12-22,4095,4150,4055,4120,60476,0.6105006105006106
2021-12-23,4125,4145,4080,4115,49256,-0.12135922330097086
2021-12-24,4094,4125,4085,4115,47488,0.0
2021-12-27,4140,4245,4110,4220,287736,2.551640340218712
2021-12-28,4215,4215,4135,4200,108464,-0.47393364928909953
2021-12-29,4190,4200,4140,4200,83900,0.0
2021-12-30,4200,4205,4135,4190,52628,-0.2380952380952381
2022-01-03,4165,4185,4135,4155,38122,-0.8353221957040573
2022-01-04,4155,4190,4135,4170,49108,0.36101083032490977
2022-01-05,4210,4410,4170,4255,517162,2.038369304556355
2022-01-06,4110,4250,4110,4215,144940,-0.9400705052878966
2022-01-07,4205,4240,4190,4240,70028,0.5931198102016607
2022-01-10,4240,4350,4185,4250,135652,0.2358490566037736
2022-01-11,4235,4285,4140,4210,100800,-0.9411764705882352
2022-01-12,4205,4250,4160,4200,86292,-0.23752969121140144
2022-01-13,4190,4215,4065,4190,147730,-0.2380952380952381
2022-01-14,4150,4195,4110,4190,73462,0.0
2022-01-17,4165,4190,4085,4150,80390,-0.9546539379474941
2022-01-18,4165,4190,4045,4100,77080,-1.2048192771084338
2022-01-19,4100,4100,3990,4060,107864,-0.975609756097561
2022-01-20,4020,4090,3995,4060,62524,0.0
2022-01-21,4060,4140,4000,4070,88384,0.24630541871921183
2022-01-24,4005,4040,3975,3995,97374,-1.8427518427518428
2022-01-25,4035,4215,3855,3990,308308,-0.1251564455569462
2022-01-26,3955,4000,3915,3955,64256,-0.8771929824561403
2022-01-27,3945,3975,3720,3950,168624,-0.12642225031605564
2022-01-28,3945,4000,3855,4000,90044,1.2658227848101267
2022-02-03,4005,4125,4005,4075,94558,1.875
2022-02-04,4055,4085,4030,4060,38764,-0.36809815950920244
2022-02-07,4065,4065,4000,4050,33208,-0.24630541871921183
2022-02-08,4080,4090,4030,4065,65406,0.3703703703703704
2022-02-09,4065,4075,4050,4060,46932,-0.12300123001230012
2022-02-10,4075,4100,4050,4075,60970,0.3694581280788177
2022-02-11,4075,4080,3975,4005,55054,-1.7177914110429449
2022-02-14,3890,3950,3885,3950,80274,-1.373283395755306
2022-02-15,3955,3975,3910,3950,73408,0.0
2022-02-16,3995,4050,3965,3995,39866,1.139240506329114
2022-02-17,3995,4030,3910,3990,62210,-0.1251564455569462
2022-02-18,3960,4015,3925,4005,35150,0.37593984962406013
2022-02-21,3970,4010,3960,4000,29438,-0.12484394506866417
2022-02-22,3950,3980,3750,3950,125292,-1.25
2022-02-23,3945,3990,3890,3990,80622,1.0126582278481013
2022-02-24,3990,4075,3870,3935,147610,-1.3784461152882206
2022-02-25,3950,4845,3910,4180,5283516,6.226175349428209
2022-02-28,4145,4185,4090,4170,318808,-0.23923444976076555
2022-03-02,4140,4190,4110,4165,171044,-0.1199040767386091
2022-03-03,4185,4190,4150,4175,141790,0.24009603841536614
2022-03-04,4150,4235,4125,4150,180402,-0.5988023952095809
2022-03-07,4130,4150,4040,4065,113762,-2.0481927710843375
2022-03-08,4035,4050,3965,4050,97834,-0.36900369003690037
2022-03-10,4055,4080,4025,4050,56412,0.0
2022-03-11,4050,4070,3995,4020,96470,-0.7407407407407408
2022-03-14,4035,4035,3915,3980,140128,-0.9950248756218906
2022-03-15,3980,3995,3935,3985,58938,0.12562814070351758
2022-03-16,4015,4040,3995,4005,47858,0.5018820577164366
2022-03-17,4050,4050,4005,4025,57056,0.4993757802746567
2022-03-18,4025,4200,3935,3935,265362,-2.236024844720497
2022-03-21,3970,4020,3965,4000,89834,1.6518424396442184
2022-03-22,3970,4005,3970,4000,41090,0.0
2022-03-23,4000,4040,3980,4025,95356,0.625
2022-03-24,4015,4015,3935,3990,108166,-0.8695652173913043
2022-03-25,3990,4600,3985,4145,2095676,3.8847117794486214
2022-03-28,4150,4235,4115,4170,281124,0.6031363088057901
2022-03-29,4155,4570,4140,4325,2534196,3.7170263788968825
2022-03-30,4330,4400,4265,4330,340336,0.11560693641618498
2022-03-31,4330,4440,4290,4335,243654,0.11547344110854503
2022-04-01,4340,4475,4280,4455,330430,2.768166089965398
2022-04-04,4455,4520,4410,4505,261458,1.122334455667789
2022-04-05,4510,4515,4330,4355,277452,-3.3296337402885685
2022-04-06,4350,4400,4305,4400,112608,1.0332950631458095
2022-04-07,4400,4415,4340,4340,74494,-1.3636363636363635
2022-04-08,4340,4385,4215,4265,128702,-1.7281105990783412
2022-04-11,4295,4330,4225,4265,65208,0.0
2022-04-12,4210,4270,4210,4240,69290,-0.5861664712778429
2022-04-13,4250,4300,4240,4250,68068,0.2358490566037736
2022-04-14,4260,4295,4250,4275,37342,0.5882352941176471
2022-04-15,4275,4415,4215,4385,187922,2.5730994152046787
2022-04-18,4385,4405,4325,4375,70434,-0.22805017103762829
2022-04-19,4375,4410,4325,4400,98372,0.5714285714285714
2022-04-20,4445,4505,4345,4400,134088,0.0
2022-04-21,4495,4495,4325,4355,107124,-1.0227272727272727
2022-04-22,4350,4350,4250,4255,81992,-2.2962112514351323
2022-04-25,4220,4220,4050,4110,150978,-3.4077555816686247
2022-04-26,4110,4185,4110,4185,53246,1.824817518248175
2022-04-27,4055,4150,3890,4125,95146,-1.4336917562724014
2022-04-28,4135,4175,4110,4175,52100,1.2121212121212122
2022-04-29,4175,4200,4160,4200,52046,0.5988023952095809
2022-05-02,4170,4195,4145,4170,53498,-0.7142857142857143
2022-05-03,4175,4205,4170,4175,39296,0.1199040767386091
2022-05-04,4175,4200,4135,4145,40934,-0.718562874251497
2022-05-06,4085,4140,4040,4050,133316,-2.2919179734620023
2022-05-09,4050,4060,3985,4025,64298,-0.6172839506172839
2022-05-10,4020,4040,3905,3990,59962,-0.8695652173913043
2022-05-11,3990,4040,3970,4010,42676,0.5012531328320802
2022-05-12,3990,4000,3830,3950,86322,-1.4962593516209477
2022-05-13,3950,4000,3905,4000,50804,1.2658227848101267
2022-05-16,3965,4045,3960,4020,43980,0.5
2022-05-17,4015,4020,3980,4010,30518,-0.24875621890547264
2022-05-18,4030,4050,3970,4000,36994,-0.24937655860349126
2022-05-19,3870,3995,3870,3990,35550,-0.25
2022-05-20,3990,4005,3970,3990,30034,0.0
2022-05-23,4005,4010,3950,4000,32296,0.2506265664160401
2022-05-24,4010,4010,3975,3985,42374,-0.375
2022-05-25,3985,4005,3945,3985,49118,0.0
2022-05-26,4015,4015,3940,3970,43760,-0.37641154328732745
2022-05-27,3975,4010,3940,3965,56162,-0.12594458438287154
2022-05-30,3970,4005,3950,3975,52168,0.25220680958385877
2022-05-31,3985,3990,3945,3960,141016,-0.37735849056603776
2022-06-02,3960,3965,3920,3950,34940,-0.25252525252525254
2022-06-03,3960,3975,3935,3960,35910,0.25316455696202533
2022-06-07,3975,3975,3910,3940,37634,-0.5050505050505051
2022-06-08,3940,4050,3925,3960,50014,0.5076142131979695
2022-06-09,3955,3965,3895,3945,36802,-0.3787878787878788
2022-06-10,3920,3945,3880,3945,42972,0.0
2022-06-13,3920,3920,3780,3920,139832,-0.6337135614702154
2022-06-14,3790,3910,3775,3880,78862,-1.0204081632653061
2022-06-15,3810,3880,3700,3865,95336,-0.3865979381443299
2022-06-16,3865,3915,3805,3860,49000,-0.129366106080207
2022-06-17,3820,3865,3710,3865,51802,0.1295336787564767
2022-06-20,4000,4040,3725,3850,365518,-0.38809831824062097
2022-06-21,3825,3850,3745,3850,53434,0.0
2022-06-22,3850,3850,3700,3820,117882,-0.7792207792207793
2022-06-23,3820,3825,3635,3700,142176,-3.1413612565445024
2022-06-24,3625,3745,3575,3715,84830,0.40540540540540543
2022-06-27,3735,3780,3675,3765,69442,1.3458950201884252
2022-06-28,3750,3785,3710,3780,42864,0.398406374501992
2022-06-29,3725,3765,3715,3740,41462,-1.0582010582010581
2022-06-30,3735,3755,3660,3735,102372,-0.1336898395721925
2022-07-01,3775,3775,3665,3760,73426,0.6693440428380187
2022-07-04,3720,3770,3650,3750,71018,-0.26595744680851063
2022-07-05,3730,3830,3730,3785,75780,0.9333333333333335
2022-07-06,3775,3910,3775,3870,64732,2.2457067371202113
2022-07-07,3885,3955,3840,3940,76282,1.8087855297157622
2022-07-08,3945,3955,3910,3930,32230,-0.25380710659898476
2022-07-11,3935,3950,3890,3940,42550,0.2544529262086514
2022-07-12,3935,4030,3875,3885,106354,-1.3959390862944163
2022-07-13,3880,3915,3810,3860,41228,-0.6435006435006435
2022-07-14,3860,3915,3805,3885,53738,0.6476683937823834
2022-07-15,3880,3905,3825,3890,29824,0.1287001287001287
2022-07-18,3900,3945,3870,3935,52222,1.1568123393316194
2022-07-19,3960,3965,3910,3950,62654,0.3811944091486658
2022-07-20,3950,3970,3925,3960,67896,0.25316455696202533
2022-07-21,3960,3975,3920,3935,43692,-0.6313131313131313
2022-07-22,3935,4010,3850,3950,134428,0.3811944091486658
2022-07-25,3935,3980,3900,3960,33162,0.25316455696202533
2022-07-26,3960,3985,3915,3970,42090,0.25252525252525254
2022-07-27,3955,4005,3930,3965,62008,-0.12594458438287154
2022-07-28,3965,3990,3950,3950,47092,-0.37831021437578816
2022-07-29,3930,3950,3900,3910,38270,-1.0126582278481013
2022-08-01,3910,3975,3870,3930,55730,0.5115089514066496
2022-08-02,3935,3955,3890,3905,36818,-0.6361323155216284
2022-08-03,3905,4040,3905,4000,129564,2.4327784891165174
2022-08-04,3990,4025,3980,4020,42218,0.5
2022-08-05,4025,4050,4005,4050,48310,0.7462686567164178
2022-08-08,4050,4115,4050,4055,43332,0.12345679012345678
2022-08-09,4055,4055,3975,3995,36372,-1.4796547472256474
2022-08-10,4005,4080,3960,3995,59144,0.0
2022-08-11,4005,4045,4005,4045,34512,1.2515644555694618
2022-08-12,4035,4045,3995,4035,36806,-0.2472187886279357
2022-08-16,3995,4040,3985,3990,61820,-1.1152416356877324
2022-08-17,3975,4020,3965,3995,47124,0.12531328320802004
2022-08-18,3995,4015,3955,3975,20410,-0.5006257822277848
2022-08-19,3975,4415,3925,3930,1369422,-1.1320754716981132
2022-08-22,3895,3910,3700,3715,224296,-5.470737913486006
2022-08-23,3745,3750,3665,3675,88048,-1.0767160161507403
2022-08-24,3655,3745,3655,3725,38672,1.3605442176870748
2022-08-25,3725,3805,3725,3790,35468,1.74496644295302
2022-08-26,3790,3810,3750,3790,39586,0.0
2022-08-29,3645,3695,3610,3695,107720,-2.5065963060686016
2022-08-30,3695,3720,3645,3720,42326,0.6765899864682002
2022-08-31,3720,3745,3695,3720,31158,0.0
2022-09-01,3720,4060,3630,3685,663050,-0.9408602150537635
2022-09-02,3700,3710,3650,3705,52536,0.5427408412483039
2022-09-05,3665,3710,3610,3710,46712,0.1349527665317139
2022-09-06,3650,3705,3650,3700,30096,-0.2695417789757413
2022-09-07,3695,3710,3630,3690,29218,-0.2702702702702703
2022-09-08,3695,3700,3640,3690,26372,0.0
2022-09-13,3665,3740,3665,3700,73598,0.27100271002710025
2022-09-14,3630,3695,3625,3690,39790,-0.2702702702702703
2022-09-15,3700,3785,3615,3690,112580,0.0
2022-09-16,3675,3690,3600,3690,79104,0.0
2022-09-19,3685,3695,3595,3660,45872,-0.8130081300813009
2022-09-20,3660,3670,3610,3655,40490,-0.1366120218579235
2022-09-21,3650,3650,3580,3645,44328,-0.27359781121751026
2022-09-22,3605,3645,3555,3645,34038,0.0
2022-09-23,3640,3660,3560,3625,47452,-0.5486968449931412
2022-09-26,3620,3630,3450,3555,99902,-1.9310344827586208
2022-09-27,3455,3550,3435,3515,78308,-1.1251758087201125
2022-09-28,3520,3520,3240,3365,159364,-4.267425320056899
2022-09-29,3340,3395,3270,3270,80110,-2.823179791976226
2022-09-30,3200,3290,3095,3270,108406,0.0
2022-10-04,3270,3290,3195,3280,71026,0.3058103975535168
2022-10-05,3290,3300,3170,3270,83884,-0.3048780487804878
2022-10-06,3270,3345,3210,3330,50084,1.834862385321101
2022-10-07,3330,3610,3295,3415,211078,2.5525525525525525
2022-10-11,3405,3425,3275,3425,55964,0.29282576866764276
2022-10-12,3420,3500,3385,3500,31284,2.18978102189781
2022-10-13,3500,3540,3355,3445,48696,-1.5714285714285716
2022-10-14,3445,3495,3405,3405,47140,-1.1611030478955007
