date,open,high,low,close,volume,change_rate
2023-08-16,1145,1145,1093,1093,219161,-4.541484716157205
2023-08-17,1068,1093,1039,1083,206983,-0.9149130832570906
2023-08-18,1051,1070,1040,1064,122069,-1.7543859649122806
2023-08-21,1052,1073,1040,1066,166445,0.18796992481203006
2023-08-22,1067,1068,1031,1034,259469,-3.0018761726078798
2023-08-23,1040,1040,960,1018,193204,-1.5473887814313347
2023-08-24,1038,1051,1028,1040,164718,2.161100196463654
2023-08-25,1040,1047,1030,1044,87032,0.38461538461538464
2023-08-28,1040,1058,1031,1053,99807,0.8620689655172413
2023-08-29,1057,1072,1055,1067,130775,1.3295346628679963
2023-08-30,1069,1173,1065,1070,1803229,0.28116213683223995
2023-08-31,1067,1096,1058,1071,185130,0.09345794392523366
2023-09-01,1062,1082,1062,1070,97259,-0.09337068160597572
2023-09-04,1070,1073,1049,1056,111499,-1.3084112149532712
2023-09-05,1047,1061,1047,1055,110273,-0.0946969696969697
2023-09-06,1055,1055,1025,1033,116256,-2.085308056872038
2023-09-07,1033,1035,1009,1019,147473,-1.3552758954501452
2023-09-08,1010,1024,1009,1021,91656,0.19627085377821393
2023-09-11,1027,1027,960,1018,146214,-0.2938295788442703
2023-09-12,1018,1070,1009,1009,257732,-0.8840864440078585
2023-09-13,1002,1025,996,1013,135855,0.39643211100099107
2023-09-14,1013,1035,1008,1027,108803,1.3820335636722607
2023-09-15,1048,1048,1024,1031,54596,0.3894839337877313
2023-09-18,1031,1031,1012,1021,68198,-0.9699321047526674
2023-09-19,1004,1018,1002,1009,137044,-1.1753183153770812
2023-09-20,1009,1010,997,1004,100394,-0.4955401387512388
2023-09-21,995,1004,970,975,195475,-2.888446215139442
2023-09-22,1020,1020,960,963,151720,-1.2307692307692308
2023-09-25,992,992,951,952,104190,-1.142263759086189
2023-09-26,943,957,943,945,137210,-0.7352941176470588
2023-09-27,917,970,917,960,130558,1.5873015873015872
2023-10-04,959,959,917,917,130209,-4.479166666666667
2023-10-05,918,968,902,966,142065,5.343511450381679
2023-10-06,945,987,929,986,166797,2.070393374741201
2023-10-10,981,981,924,960,194892,-2.636916835699797
2023-10-11,950,974,940,946,171703,-1.4583333333333333
2023-10-12,941,988,941,947,93414,0.10570824524312897
2023-10-13,947,950,935,944,86270,-0.31678986272439286
2023-10-16,930,935,909,913,137777,-3.283898305084746
2023-10-17,909,941,909,932,76735,2.08105147864184
2023-10-18,932,947,925,940,36225,0.8583690987124464
2023-10-19,937,937,907,915,58230,-2.6595744680851063
2023-10-20,915,915,885,907,108764,-0.8743169398907104
2023-10-23,883,901,875,884,124115,-2.535832414553473
2023-10-24,871,907,854,905,110339,2.3755656108597285
2023-10-25,920,926,904,909,59170,0.44198895027624313
2023-10-26,901,913,866,866,91185,-4.730473047304731
2023-10-27,857,883,852,872,60986,0.6928406466512702
2023-10-30,872,888,865,885,37977,1.4908256880733946
2023-10-31,894,894,855,859,59783,-2.937853107344633
2023-11-01,859,883,858,858,62025,-0.11641443538998836
2023-11-02,858,894,858,892,44542,3.9627039627039626
2023-11-03,895,907,887,887,44721,-0.5605381165919282
2023-11-06,900,920,900,920,67766,3.720405862457723
2023-11-07,920,930,905,917,37513,-0.32608695652173914
2023-11-08,917,926,911,916,36962,-0.10905125408942204
2023-11-09,912,922,902,916,22954,0.0
2023-11-10,916,918,881,899,77858,-1.8558951965065504
2023-11-13,913,913,883,892,65805,-0.778642936596218
2023-11-14,891,899,891,896,33701,0.4484304932735426
2023-11-15,896,929,896,920,98752,2.6785714285714284
2023-11-16,920,936,920,936,55014,1.7391304347826086
2023-11-17,936,936,917,923,27807,-1.3888888888888888
2023-11-20,925,954,916,951,65877,3.0335861321776814
2023-11-21,951,956,933,946,84604,-0.5257623554153523
2023-11-22,946,948,929,945,47128,-0.10570824524312897
2023-11-23,951,965,930,941,102830,-0.4232804232804233
2023-11-24,956,960,927,930,86079,-1.1689691817215728
2023-11-27,930,940,921,922,68477,-0.8602150537634409
2023-11-28,930,936,919,929,58889,0.7592190889370932
2023-11-29,940,940,921,922,39262,-0.7534983853606028
2023-11-30,920,928,911,918,28740,-0.43383947939262474
2023-12-01,918,938,909,919,32566,0.10893246187363835
2023-12-04,919,930,909,919,45750,0.0
2023-12-05,929,929,900,913,70090,-0.6528835690968444
2023-12-06,913,913,891,898,90512,-1.642935377875137
2023-12-07,902,1088,902,928,8460938,3.34075723830735
2023-12-08,923,935,916,925,536746,-0.3232758620689655
2023-12-11,933,933,917,925,259982,0.0
2023-12-12,926,942,909,931,525925,0.6486486486486486
2023-12-13,936,961,931,944,607045,1.3963480128893664
2023-12-14,957,960,942,950,283448,0.6355932203389831
2023-12-15,950,960,936,940,268002,-1.0526315789473684
2023-12-18,935,945,929,937,119523,-0.3191489361702127
2023-12-19,934,944,926,932,126131,-0.5336179295624333
2023-12-20,928,939,920,932,174905,0.0
2023-12-21,931,932,914,920,155833,-1.2875536480686696
2023-12-22,935,935,917,919,152923,-0.10869565217391304
2023-12-26,927,927,910,912,136363,-0.7616974972796519
2023-12-27,913,924,905,910,108754,-0.21929824561403508
2023-12-28,905,923,905,910,129609,0.0
2024-01-02,911,938,909,929,110567,2.0879120879120876
2024-01-03,925,925,915,922,96401,-0.7534983853606028
2024-01-04,975,1159,922,950,12431414,3.036876355748373
2024-01-05,942,960,936,937,885066,-1.368421052631579
2024-01-08,951,951,933,933,327429,-0.42689434364994666
2024-01-09,943,1100,941,985,7911782,5.57341907824223
2024-01-10,986,1009,968,992,784768,0.7106598984771574
2024-01-11,1006,1198,994,1049,18393505,5.745967741935484
2024-01-12,1040,1120,1010,1032,3312871,-1.6205910390848426
2024-01-15,1021,1123,1009,1027,2291658,-0.4844961240310077
2024-01-16,1027,1065,1023,1026,947099,-0.09737098344693282
2024-01-17,1025,1058,1004,1004,732144,-2.144249512670565
2024-01-18,1000,1115,995,1017,3504597,1.294820717131474
2024-01-19,1027,1051,1020,1038,735984,2.0648967551622417
2024-01-22,1040,1054,1034,1040,399845,0.1926782273603083
2024-01-23,1040,1040,1012,1015,445705,-2.403846153846154
2024-01-24,1020,1026,995,997,386887,-1.7733990147783252
2024-01-25,1020,1020,988,995,372548,-0.20060180541624875
2024-01-26,994,1020,991,1014,416152,1.9095477386934674
2024-01-29,1022,1022,997,998,340471,-1.5779092702169626
2024-01-30,1005,1011,994,1006,250114,0.8016032064128256
2024-01-31,1019,1019,994,1002,239302,-0.3976143141153081
2024-02-01,995,1020,990,1005,320759,0.29940119760479045
2024-02-02,1014,1014,1001,1014,197276,0.8955223880597015
2024-02-05,1021,1023,1003,1005,333220,-0.8875739644970414
2024-02-06,1005,1015,990,991,261840,-1.3930348258706469
2024-02-07,1000,1000,959,968,387397,-2.320887991927346
2024-02-08,976,976,951,955,360352,-1.3429752066115703
2024-02-13,967,994,960,989,256412,3.56020942408377
2024-02-14,975,1003,975,992,205183,0.3033367037411527
2024-02-15,994,999,982,999,131230,0.7056451612903225
2024-02-16,1000,1000,985,995,64965,-0.40040040040040037
2024-02-19,992,1025,992,1010,237777,1.507537688442211
2024-02-20,1010,1025,1000,1015,163558,0.49504950495049505
2024-02-21,1015,1017,999,1004,158265,-1.083743842364532
2024-02-22,1005,1007,980,994,178109,-0.9960159362549801
2024-02-23,994,999,976,977,196276,-1.710261569416499
2024-02-26,989,992,963,980,121675,0.3070624360286591
2024-02-27,971,987,951,953,158404,-2.7551020408163267
2024-02-28,974,980,958,968,61714,1.5739769150052465
2024-02-29,956,962,943,960,235194,-0.8264462809917356
2024-03-04,955,970,943,957,209771,-0.3125
2024-03-05,940,963,933,946,282723,-1.1494252873563218
2024-03-06,940,947,936,937,129862,-0.9513742071881607
2024-03-07,939,942,915,923,252768,-1.4941302027748131
2024-03-08,930,936,909,924,135641,0.10834236186348861
2024-03-11,936,936,911,917,68602,-0.7575757575757576
2024-03-12,917,925,912,919,93728,0.21810250817884408
2024-03-13,919,932,912,928,57170,0.9793253536452665
2024-03-14,938,1115,921,950,11946707,2.3706896551724137
2024-03-15,950,998,939,963,1531730,1.368421052631579
2024-03-18,983,988,945,948,607774,-1.557632398753894
2024-03-19,961,961,936,944,311532,-0.42194092827004215
2024-03-20,944,959,937,944,259781,0.0
2024-03-21,945,969,945,956,244887,1.2711864406779663
2024-03-22,960,965,949,955,133382,-0.10460251046025104
2024-03-25,950,975,945,956,135451,0.10471204188481677
2024-03-26,945,970,945,959,211366,0.3138075313807531
2024-03-27,984,1019,959,962,595021,0.31282586027111575
2024-03-28,985,985,955,962,164555,0.0
2024-03-29,962,970,949,956,135201,-0.6237006237006237
2024-04-01,954,965,945,955,101455,-0.10460251046025104
2024-04-02,948,1000,948,963,229728,0.8376963350785341
2024-04-03,945,987,945,979,279747,1.6614745586708204
2024-04-04,979,987,958,968,71106,-1.1235955056179776
2024-04-05,954,968,954,958,72565,-1.0330578512396695
2024-04-08,960,970,945,954,93703,-0.41753653444676403
2024-04-09,944,962,944,951,61105,-0.3144654088050315
2024-04-11,951,951,930,938,112163,-1.3669821240799158
2024-04-12,949,949,926,927,138620,-1.1727078891257996
2024-04-15,926,927,910,911,142490,-1.7259978425026967
2024-04-16,905,918,899,902,173162,-0.9879253567508233
2024-04-17,914,920,900,905,82646,0.3325942350332594
2024-04-18,900,924,900,924,34921,2.0994475138121547
2024-04-19,915,924,899,912,115781,-1.2987012987012987
2024-04-22,912,920,906,913,43523,0.10964912280701754
2024-04-23,920,920,909,910,31195,-0.32858707557502737
2024-04-24,910,983,910,916,331373,0.6593406593406593
2024-04-25,926,926,912,918,41569,0.21834061135371177
2024-04-26,917,944,916,943,114266,2.7233115468409586
2024-04-29,943,949,938,942,47591,-0.10604453870625664
2024-04-30,956,956,933,940,77730,-0.21231422505307856
2024-05-02,930,940,930,937,38497,-0.3191489361702127
2024-05-03,935,950,935,940,33421,0.32017075773745995
2024-05-07,940,953,934,934,39692,-0.6382978723404255
2024-05-08,934,943,934,938,34578,0.4282655246252677
2024-05-09,938,940,930,933,33445,-0.5330490405117271
2024-05-10,933,961,930,937,174310,0.4287245444801715
2024-05-13,950,950,937,941,84932,0.42689434364994666
2024-05-14,932,950,932,942,73266,0.10626992561105207
2024-05-16,951,955,941,946,50183,0.42462845010615713
2024-05-17,944,944,930,941,76084,-0.5285412262156448
2024-05-20,941,944,935,937,56321,-0.4250797024442083
2024-05-21,957,957,930,938,53429,0.10672358591248667
2024-05-22,950,950,930,938,62454,0.0
2024-05-23,948,950,930,949,111826,1.1727078891257996
2024-05-24,948,950,935,946,51349,-0.31612223393045313
2024-05-27,955,955,934,946,46077,0.0
2024-05-28,947,957,938,947,148594,0.10570824524312897
2024-05-29,947,960,940,945,64377,-0.21119324181626187
2024-05-30,944,956,935,941,36932,-0.4232804232804233
2024-05-31,932,945,932,940,69639,-0.10626992561105207
2024-06-03,958,958,937,940,28469,0.0
2024-06-04,940,953,935,942,40941,0.2127659574468085
2024-06-05,942,950,937,943,25292,0.10615711252653928
2024-06-07,944,950,940,948,37165,0.5302226935312832
2024-06-10,948,948,937,943,39987,-0.5274261603375527
2024-06-11,942,948,933,934,66455,-0.9544008483563097
2024-06-12,934,942,900,926,133965,-0.8565310492505354
2024-06-13,925,935,910,919,65772,-0.755939524838013
2024-06-14,919,919,911,912,82374,-0.7616974972796519
2024-06-17,912,912,896,901,128445,-1.2061403508771928
2024-06-18,890,918,890,916,130529,1.6648168701442843
2024-06-19,912,923,901,908,42141,-0.8733624454148471
2024-06-20,909,918,907,907,66297,-0.11013215859030838
2024-06-21,910,920,880,917,64429,1.1025358324145533
2024-06-24,899,917,888,915,106394,-0.21810250817884408
2024-06-25,894,925,894,916,59847,0.1092896174863388
2024-06-26,917,920,901,918,32846,0.21834061135371177
2024-06-27,925,925,897,916,58834,-0.2178649237472767
2024-06-28,915,916,900,907,50665,-0.9825327510917031
2024-07-01,896,908,888,898,89377,-0.9922822491730982
2024-07-02,898,898,885,890,68752,-0.8908685968819599
2024-07-03,891,893,875,881,73632,-1.0112359550561798
2024-07-04,879,881,868,881,76989,0.0
2024-07-05,880,886,873,884,18212,0.340522133938706
2024-07-08,889,892,879,889,20885,0.5656108597285068
2024-07-09,889,892,880,891,15674,0.22497187851518563
2024-07-10,885,896,877,877,65734,-1.5712682379349048
2024-07-11,879,885,876,879,34821,0.22805017103762829
2024-07-12,879,884,865,879,54602,0.0
2024-07-15,879,879,866,875,73157,-0.4550625711035267
2024-07-16,866,875,865,872,54930,-0.34285714285714286
2024-07-17,868,871,860,865,64953,-0.8027522935779817
2024-07-18,860,865,850,856,86878,-1.0404624277456647
2024-07-19,856,856,849,854,68269,-0.23364485981308408
2024-07-22,855,855,840,843,103607,-1.288056206088993
2024-07-23,843,852,838,842,35194,-0.11862396204033215
2024-07-24,835,845,791,840,139943,-0.23752969121140144
2024-07-25,840,840,818,820,42294,-2.380952380952381
2024-07-26,820,925,818,833,596604,1.5853658536585367
2024-07-29,842,843,827,831,94459,-0.24009603841536614
2024-07-30,840,842,831,832,33528,0.12033694344163659
2024-07-31,828,835,825,833,28297,0.1201923076923077
2024-08-01,838,842,833,841,29160,0.9603841536614646
2024-08-02,841,841,820,835,31886,-0.713436385255648
2024-08-05,830,830,732,769,235475,-7.904191616766468
2024-08-06,769,799,765,768,134987,-0.13003901170351106
2024-08-07,761,795,761,780,59670,1.5625
2024-08-08,788,804,764,784,21579,0.5128205128205128
2024-08-09,789,799,772,797,32638,1.6581632653061225
2024-08-12,789,814,789,802,28003,0.6273525721455459
2024-08-13,800,805,793,802,18894,0.0
2024-08-14,798,818,798,816,16136,1.7456359102244388
2024-08-16,820,830,820,822,33038,0.7352941176470588
2024-08-19,831,833,813,818,53849,-0.48661800486618007
2024-08-20,818,828,817,817,22570,-0.12224938875305623
2024-08-21,826,839,819,822,19708,0.6119951040391677
2024-08-22,850,850,809,813,39613,-1.094890510948905
2024-08-23,813,825,808,808,12803,-0.6150061500615006
2024-08-26,843,843,808,811,20586,0.3712871287128713
2024-08-27,811,822,809,812,17157,0.12330456226880394
2024-08-28,812,814,798,803,36142,-1.1083743842364533
2024-08-29,806,806,792,797,18741,-0.7471980074719801
2024-08-30,797,800,792,799,25633,0.2509410288582183
2024-09-02,797,811,796,799,7941,0.0
2024-09-03,807,835,795,830,57350,3.879849812265332
2024-09-04,824,824,786,795,59562,-4.216867469879518
2024-09-05,814,815,784,787,48834,-1.0062893081761006
2024-09-06,804,804,782,787,20171,0.0
2024-09-09,781,799,768,776,32387,-1.3977128335451081
2024-09-10,777,790,765,769,23208,-0.902061855670103
2024-09-11,768,774,757,761,57033,-1.0403120936280885
2024-09-12,761,778,760,769,17604,1.0512483574244416
2024-09-13,777,780,768,769,15796,0.0
2024-09-19,772,778,765,772,19122,0.3901170351105332
2024-09-20,772,782,765,782,42061,1.2953367875647668
2024-09-23,782,788,766,777,27979,-0.639386189258312
2024-09-24,777,795,763,781,20921,0.5148005148005148
2024-09-25,781,795,776,785,12859,0.5121638924455826
2024-09-26,785,794,781,781,20811,-0.5095541401273885
2024-09-27,782,793,777,781,11404,0.0
2024-09-30,789,790,774,778,25010,-0.3841229193341869
2024-10-02,775,778,768,768,37431,-1.2853470437017995
2024-10-04,761,771,761,770,13800,0.26041666666666663
2024-10-07,767,780,767,774,28271,0.5194805194805194
2024-10-08,779,779,770,774,7097,0.0
2024-10-10,774,782,765,765,29732,-1.1627906976744187
2024-10-11,765,772,743,747,99523,-2.3529411764705883
2024-10-14,750,757,745,750,48810,0.4016064257028112
2024-10-15,749,755,746,750,19160,0.0
2024-10-16,750,757,745,749,14619,-0.13333333333333333
2024-10-17,751,757,750,750,16268,0.13351134846461948
2024-10-18,745,750,740,744,32576,-0.8
2024-10-21,730,750,719,742,45254,-0.2688172043010753
2024-10-22,749,780,721,739,62802,-0.40431266846361186
2024-10-23,731,739,729,738,18201,-0.13531799729364005
2024-10-24,738,738,725,730,23032,-1.084010840108401
2024-10-25,730,772,724,730,49928,0.0
2024-10-28,725,737,725,730,45859,0.0
2024-10-29,730,738,725,730,39050,0.0
2024-10-30,734,753,729,740,24442,1.36986301369863
2024-10-31,740,744,735,742,20159,0.2702702702702703
2024-11-01,742,766,730,730,84723,-1.6172506738544474
2024-11-04,730,739,730,733,32293,0.410958904109589
2024-11-05,726,741,726,738,56408,0.6821282401091405
2024-11-06,733,758,733,739,19860,0.13550135501355012
2024-11-07,739,757,727,741,30994,0.2706359945872801
2024-11-08,741,757,741,750,42361,1.214574898785425
2024-11-11,750,763,735,740,22403,-1.3333333333333335
2024-11-12,740,740,728,738,17450,-0.2702702702702703
2024-11-13,733,747,705,705,48612,-4.471544715447155
2024-11-14,705,726,690,690,38484,-2.127659574468085
2024-11-15,690,694,677,692,22387,0.2898550724637681
2024-11-18,695,724,687,697,39470,0.7225433526011561
2024-11-19,704,713,692,703,34166,0.860832137733142
2024-11-20,700,719,700,704,7807,0.1422475106685633
2024-11-21,704,716,704,709,12454,0.7102272727272727
2024-11-22,717,718,707,709,24184,0.0
2024-11-25,709,714,703,706,12606,-0.4231311706629055
2024-11-26,714,714,701,705,20108,-0.141643059490085
2024-11-27,705,710,692,698,72950,-0.9929078014184398
2024-11-28,740,740,699,700,100758,0.28653295128939826
2024-11-29,712,712,686,700,28450,0.0
2024-12-02,690,696,685,689,46497,-1.5714285714285716
2024-12-03,683,686,656,682,50921,-1.0159651669085632
2024-12-04,682,684,667,682,33268,0.0
2024-12-05,677,681,665,680,35596,-0.2932551319648094
2024-12-06,676,733,647,680,89106,0.0
2024-12-09,680,680,636,655,68568,-3.6764705882352944
2024-12-10,655,732,621,670,192678,2.2900763358778624
2024-12-11,671,720,662,702,66817,4.776119402985075
2024-12-12,702,719,690,714,39794,1.7094017094017095
2024-12-13,714,724,703,704,43836,-1.400560224089636
2024-12-16,705,720,701,704,83232,0.0
2024-12-17,722,722,699,707,39219,0.4261363636363636
2024-12-18,707,712,697,709,79815,0.2828854314002829
2024-12-19,701,719,701,712,10898,0.4231311706629055
2024-12-20,710,710,686,686,40526,-3.651685393258427
2024-12-23,686,725,686,695,27792,1.3119533527696794
2024-12-24,696,727,696,703,88045,1.1510791366906474
2024-12-26,705,727,700,705,81210,0.2844950213371266
2024-12-27,705,715,690,693,27185,-1.702127659574468
2024-12-30,693,720,689,694,71195,0.1443001443001443
2025-01-02,694,720,689,714,21660,2.881844380403458
2025-01-03,721,721,709,713,13520,-0.1400560224089636
2025-01-06,716,723,713,723,47521,1.402524544179523
2025-01-07,727,735,717,733,89700,1.3831258644536653
2025-01-08,733,743,726,738,47237,0.6821282401091405
2025-01-09,738,738,720,736,13571,-0.27100271002710025
2025-01-10,739,750,729,740,18978,0.5434782608695652
2025-01-13,738,757,727,745,80952,0.6756756756756757
2025-01-14,743,756,736,744,42410,-0.1342281879194631
2025-01-15,744,745,732,743,27135,-0.13440860215053765
2025-01-16,743,755,735,749,50341,0.8075370121130552
2025-01-17,749,757,738,750,44925,0.13351134846461948
2025-01-20,756,770,744,754,77213,0.5333333333333333
2025-01-21,768,768,753,755,29523,0.1326259946949602
2025-01-22,761,769,723,753,151427,-0.26490066225165565
2025-01-23,754,754,675,731,405820,-2.921646746347941
2025-01-24,731,740,711,740,35557,1.231190150478796
2025-01-31,732,764,701,741,133155,0.13513513513513514
2025-02-03,741,741,725,733,24489,-1.0796221322537112
2025-02-04,733,744,721,733,15870,0.0
2025-02-05,733,764,701,735,83091,0.2728512960436562
2025-02-06,739,750,735,748,47274,1.7687074829931975
2025-02-07,757,757,730,743,118254,-0.6684491978609626
2025-02-10,743,757,736,751,22392,1.0767160161507403
2025-02-11,746,761,746,752,16248,0.13315579227696406
2025-02-12,752,755,739,749,23772,-0.39893617021276595
2025-02-13,747,760,738,759,85142,1.335113484646195
2025-02-14,760,760,740,759,65449,0.0
2025-02-17,760,760,748,758,24890,-0.13175230566534915
2025-02-18,757,758,748,753,24855,-0.6596306068601583
2025-02-19,753,753,745,745,28162,-1.0624169986719787
2025-02-20,745,762,738,748,54883,0.4026845637583893
2025-02-21,748,760,748,756,6596,1.06951871657754
2025-02-24,752,760,745,751,26269,-0.6613756613756614
2025-02-25,758,758,739,750,43580,-0.13315579227696406
2025-02-26,750,764,733,747,198131,-0.4
2025-02-27,756,764,726,750,97523,0.4016064257028112
2025-02-28,743,743,732,740,12067,-1.3333333333333335
2025-03-04,737,737,692,715,177791,-3.3783783783783785
2025-03-05,714,727,713,721,22961,0.8391608391608392
2025-03-06,725,728,717,725,8525,0.5547850208044383
2025-03-07,725,729,719,720,12700,-0.6896551724137931
2025-03-10,722,722,703,704,22977,-2.2222222222222223
2025-03-11,704,710,690,690,47933,-1.9886363636363635
2025-03-12,690,724,671,690,41631,0.0
2025-03-13,694,704,688,690,20701,0.0
2025-03-14,692,706,687,706,19384,2.318840579710145
2025-03-17,706,708,690,697,19235,-1.2747875354107647
2025-03-18,697,729,693,694,58363,-0.430416068866571
2025-03-19,704,711,694,700,29263,0.8645533141210375
2025-03-20,700,709,669,707,35274,1.0
2025-03-21,707,721,696,705,16147,-0.2828854314002829
2025-03-24,709,709,693,703,33477,-0.28368794326241137
2025-03-25,703,705,689,700,54354,-0.42674253200568996
2025-03-26,695,698,681,691,22982,-1.2857142857142856
2025-03-27,691,695,684,691,16554,0.0
2025-03-28,691,701,681,690,28799,-0.1447178002894356
2025-03-31,691,692,657,666,117194,-3.4782608695652173
2025-04-01,680,680,664,672,35221,0.9009009009009009
2025-04-02,684,684,658,658,50207,-2.083333333333333
2025-04-03,652,680,652,667,19792,1.3677811550151975
2025-04-04,667,670,649,668,11412,0.14992503748125938
2025-04-07,662,665,625,653,48272,-2.245508982035928
2025-04-08,653,653,640,650,36267,-0.45941807044410415
2025-04-09,650,650,625,630,44514,-3.076923076923077
2025-04-10,634,658,634,650,25540,3.1746031746031744
2025-04-11,650,658,625,651,43012,0.15384615384615385
2025-04-14,646,654,646,650,23847,-0.15360983102918588
2025-04-15,650,662,646,649,46812,-0.15384615384615385
2025-04-16,651,653,641,646,42527,-0.46224961479198773
2025-04-17,646,678,646,667,51989,3.2507739938080498
2025-04-18,667,674,659,666,18220,-0.14992503748125938
2025-04-21,670,699,655,672,164381,0.9009009009009009
2025-04-22,672,708,667,684,139987,1.7857142857142856
2025-04-23,698,707,680,691,78075,1.023391812865497
2025-04-24,695,703,683,696,46390,0.723589001447178
2025-04-25,696,712,694,709,75645,1.8678160919540232
2025-04-28,714,714,670,677,315041,-4.513399153737659
2025-04-29,677,689,677,686,33609,1.329394387001477
2025-04-30,685,700,681,685,21007,-0.1457725947521866
2025-05-02,685,685,676,682,73534,-0.43795620437956206
2025-05-07,700,700,676,683,22243,0.1466275659824047
2025-05-08,692,697,680,683,38359,0.0
2025-05-09,683,696,674,678,107655,-0.7320644216691069
2025-05-12,678,697,678,681,25814,0.4424778761061947
2025-05-13,696,696,680,687,34778,0.881057268722467
2025-05-14,681,691,678,688,45193,0.1455604075691412
2025-05-15,688,693,687,690,14771,0.29069767441860467
2025-05-16,690,690,679,688,69314,-0.2898550724637681
2025-05-19,688,688,675,676,72319,-1.744186046511628
2025-05-20,691,691,673,689,84364,1.9230769230769231
2025-05-21,689,692,680,686,30249,-0.43541364296081275
2025-05-22,690,693,677,683,52148,-0.43731778425655976
2025-05-23,692,692,674,680,23698,-0.43923865300146414
2025-05-26,674,680,669,680,70857,0.0
2025-05-27,680,685,666,671,76920,-1.3235294117647058
2025-05-28,671,694,670,688,63188,2.533532041728763
2025-05-29,688,705,682,705,68269,2.4709302325581395
2025-05-30,707,718,697,706,62514,0.14184397163120568
2025-06-02,712,722,703,709,88586,0.424929178470255
2025-06-04,709,728,709,728,89459,2.6798307475317347
2025-06-05,723,733,718,727,132614,-0.13736263736263737
2025-06-09,727,789,727,774,596316,6.464924346629987
2025-06-10,781,782,762,768,177740,-0.7751937984496124
2025-06-11,775,818,744,804,388318,4.6875
2025-06-12,804,810,788,804,117616,0.0
2025-06-13,804,805,750,779,158564,-3.109452736318408
2025-06-16,761,779,759,768,40305,-1.4120667522464698
2025-06-17,788,789,753,762,73570,-0.78125
2025-06-18,787,787,760,778,85620,2.099737532808399
2025-06-19,786,789,751,758,93166,-2.570694087403599
2025-06-20,758,768,748,761,73695,0.395778364116095
2025-06-23,761,761,749,751,36575,-1.314060446780552
2025-06-24,766,768,751,763,100497,1.5978695073235687
2025-06-25,756,771,750,768,83149,0.655307994757536
2025-06-26,768,771,752,759,32142,-1.171875
2025-06-27,759,773,748,748,49396,-1.4492753623188406
2025-06-30,750,766,744,747,76670,-0.1336898395721925
2025-07-01,747,795,747,777,127753,4.016064257028113
2025-07-02,778,779,765,775,57660,-0.2574002574002574
2025-07-03,768,790,768,785,126993,1.2903225806451613
2025-07-04,785,793,781,782,41196,-0.3821656050955414
2025-07-07,782,790,773,783,25569,0.1278772378516624
2025-07-08,783,786,770,779,47277,-0.5108556832694764
2025-07-09,779,790,775,787,47634,1.0269576379974326
2025-07-10,787,789,771,776,88111,-1.3977128335451081
2025-07-11,776,779,760,769,127368,-0.902061855670103
2025-07-14,768,785,761,776,48037,0.9102730819245773
2025-07-15,776,781,770,776,57015,0.0
2025-07-16,770,778,770,773,14044,-0.3865979381443299
2025-07-17,773,776,764,770,36683,-0.38809831824062097
2025-07-18,775,775,765,771,23411,0.12987012987012986
2025-07-21,779,780,767,774,31191,0.38910505836575876
2025-07-22,780,780,767,769,11054,-0.6459948320413437
2025-07-23,769,772,763,770,18039,0.13003901170351106
2025-07-24,770,772,760,765,67378,-0.6493506493506493
2025-07-25,770,770,758,760,23427,-0.6535947712418301
2025-07-28,760,760,721,734,69722,-3.421052631578948
2025-07-29,734,754,729,746,40646,1.6348773841961852
2025-07-30,762,762,738,746,11490,0.0
2025-07-31,741,760,741,756,24574,1.3404825737265416
2025-08-01,767,767,722,733,29432,-3.0423280423280423
2025-08-04,725,742,720,729,63846,-0.5457025920873124
2025-08-05,729,757,729,750,24868,2.880658436213992
2025-08-06,750,750,704,729,42754,-2.8000000000000003
2025-08-07,745,767,720,752,20407,3.155006858710562
2025-08-08,751,751,741,741,15864,-1.4627659574468086
2025-08-11,741,752,735,740,11228,-0.1349527665317139
2025-08-12,732,757,729,743,7520,0.40540540540540543
2025-08-13,744,749,740,748,16295,0.6729475100942126
2025-08-14,741,750,733,733,22458,-2.0053475935828877
2025-08-18,727,733,704,714,94576,-2.592087312414734
2025-08-19,714,714,699,701,89989,-1.8207282913165268
2025-08-20,695,701,694,697,21315,-0.5706134094151213
2025-08-21,697,708,695,703,13912,0.860832137733142
2025-08-22,703,729,699,712,18534,1.2802275960170697
2025-08-25,722,722,710,710,16565,-0.2808988764044944
2025-08-26,725,727,700,703,38632,-0.9859154929577465
2025-08-27,722,722,699,706,10557,0.42674253200568996
2025-08-28,706,715,700,702,16151,-0.56657223796034
2025-08-29,701,710,698,707,13045,0.7122507122507122
2025-09-01,707,719,699,699,27820,-1.1315417256011315
2025-09-02,693,705,693,701,11489,0.28612303290414876
2025-09-03,701,710,701,707,9854,0.8559201141226819
2025-09-04,707,712,706,706,23932,-0.14144271570014144
2025-09-05,699,712,699,703,17377,-0.424929178470255
2025-09-08,712,712,699,700,20261,-0.42674253200568996
2025-09-09,700,708,695,701,37819,0.14285714285714285
2025-09-10,701,707,699,707,14611,0.8559201141226819
2025-09-11,710,735,700,709,64084,0.2828854314002829
2025-09-12,709,720,701,717,86123,1.1283497884344147
2025-09-15,717,723,710,713,80434,-0.5578800557880056
2025-09-16,718,728,706,706,44449,-0.9817671809256662
2025-09-17,714,719,705,718,30709,1.69971671388102
2025-09-18,717,727,713,725,77217,0.9749303621169917
2025-09-19,729,738,718,727,32361,0.27586206896551724
2025-09-22,727,744,722,732,48606,0.6877579092159559
