date,open,high,low,close,volume,change_rate
2021-01-08,2590,2675,2580,2610,411578,1.3592233009708738
2021-01-11,2650,2685,2635,2675,644944,2.490421455938697
2021-01-12,2680,2695,2580,2665,289312,-0.3738317757009346
2021-01-13,2660,2780,2625,2750,329342,3.189493433395872
2021-01-14,2760,2805,2710,2750,295981,0.0
2021-01-15,2755,2775,2720,2770,141763,0.7272727272727273
2021-01-18,2745,2800,2705,2755,164324,-0.5415162454873645
2021-01-19,2735,2800,2725,2785,112298,1.0889292196007259
2021-01-20,2790,2820,2750,2820,140240,1.2567324955116697
2021-01-21,2825,2825,2780,2815,161279,-0.1773049645390071
2021-01-22,2795,2815,2775,2800,134031,-0.5328596802841918
2021-01-25,2800,2850,2780,2840,147398,1.4285714285714286
2021-01-26,2820,2870,2800,2830,138509,-0.35211267605633806
2021-01-27,2810,2840,2790,2795,151143,-1.2367491166077738
2021-01-28,2770,2800,2735,2780,169677,-0.5366726296958855
2021-01-29,2785,2855,2680,2690,153689,-3.237410071942446
2021-02-01,2680,2720,2630,2695,106839,0.18587360594795538
2021-02-02,2705,2720,2685,2715,134093,0.7421150278293136
2021-02-03,2720,2810,2715,2805,198741,3.314917127071823
2021-02-04,2780,2870,2780,2870,220280,2.3172905525846703
2021-02-05,2920,3210,2915,3015,1552598,5.052264808362369
2021-02-08,3100,3210,3020,3105,995739,2.9850746268656714
2021-02-09,3110,3125,2970,3005,308813,-3.22061191626409
2021-02-10,3000,3755,3000,3250,7591512,8.153078202995008
2021-02-15,3215,3425,3195,3330,1201923,2.4615384615384617
2021-02-16,3305,3335,3225,3275,455658,-1.6516516516516515
2021-02-17,3215,3310,3205,3215,400791,-1.8320610687022902
2021-02-18,3215,3290,3200,3290,326764,2.332814930015552
2021-02-19,3285,3305,3205,3235,265080,-1.6717325227963524
2021-02-22,3215,3405,3200,3360,454616,3.863987635239567
2021-02-23,3545,3545,3200,3230,808195,-3.869047619047619
2021-02-24,3250,3345,3185,3230,305299,0.0
2021-02-25,3245,3285,3195,3250,209882,0.6191950464396285
2021-02-26,3170,3230,3160,3200,167005,-1.5384615384615385
2021-03-02,3250,3345,3200,3320,153162,3.75
2021-03-03,3360,3360,3255,3275,141910,-1.355421686746988
2021-03-04,3295,3405,3250,3380,240146,3.2061068702290076
2021-03-05,3350,3440,3300,3355,217923,-0.7396449704142012
2021-03-08,3390,3410,3340,3410,165027,1.639344262295082
2021-03-09,3430,3440,3205,3370,157473,-1.1730205278592376
2021-03-10,3400,3425,3300,3310,88876,-1.7804154302670623
2021-03-11,3315,3370,3310,3350,70636,1.2084592145015105
2021-03-12,3345,3395,3300,3320,126916,-0.8955223880597015
2021-03-15,3320,3390,3300,3310,85014,-0.30120481927710846
2021-03-16,3310,3335,3250,3250,99109,-1.812688821752266
2021-03-17,3245,3245,3110,3110,195615,-4.3076923076923075
2021-03-18,3155,3155,3110,3135,93056,0.8038585209003215
2021-03-19,3095,3185,3095,3185,52817,1.5948963317384368
2021-03-22,3190,3190,3150,3165,59701,-0.6279434850863422
2021-03-23,3140,3195,3090,3100,73791,-2.0537124802527646
2021-03-24,3095,3145,3010,3110,157108,0.3225806451612903
2021-03-25,3160,3160,3065,3135,100796,0.8038585209003215
2021-03-26,3150,3325,3130,3280,244442,4.625199362041467
2021-03-29,3365,3365,3270,3290,129121,0.3048780487804878
2021-03-30,3290,3320,3205,3225,90143,-1.9756838905775076
2021-03-31,3225,3245,3165,3240,76645,0.46511627906976744
2021-04-01,3270,3270,3185,3235,54811,-0.15432098765432098
2021-04-02,3240,3495,3240,3365,293073,4.01854714064915
2021-04-05,3335,3565,3300,3525,320058,4.75482912332838
2021-04-06,3530,3565,3430,3455,150181,-1.9858156028368796
2021-04-07,3485,3570,3410,3445,217133,-0.2894356005788712
2021-04-08,3440,3580,3430,3460,93286,0.43541364296081275
2021-04-09,3455,3560,3440,3505,135528,1.300578034682081
2021-04-12,3530,3735,3510,3630,438096,3.566333808844508
2021-04-13,3640,3720,3600,3625,152146,-0.13774104683195593
2021-04-14,3625,3630,3550,3590,154336,-0.9655172413793104
2021-04-15,3590,4265,3585,3830,4650006,6.685236768802229
2021-04-16,3795,3830,3735,3740,387327,-2.3498694516971277
2021-04-19,3740,3780,3685,3740,151773,0.0
2021-04-20,3700,3890,3700,3870,317580,3.4759358288770055
2021-04-21,3835,4455,3830,4255,2997099,9.948320413436692
2021-04-22,4205,4350,4180,4210,662109,-1.0575793184488838
2021-04-23,4250,4535,4240,4440,875565,5.463182897862233
2021-04-26,4500,4520,4255,4285,367653,-3.4909909909909906
2021-04-27,4285,4400,4210,4305,216848,0.4667444574095682
2021-04-28,4305,4305,4085,4095,299629,-4.878048780487805
2021-04-29,4105,4260,4105,4185,172777,2.197802197802198
2021-04-30,4185,4990,4185,4690,5326942,12.066905615292713
2021-05-03,4610,4645,4490,4520,586715,-3.624733475479744
2021-05-04,4460,4790,4380,4500,1044154,-0.4424778761061947
2021-05-06,4460,4645,4440,4615,355888,2.555555555555556
2021-05-07,4535,4710,4535,4655,286358,0.8667388949079089
2021-05-10,4675,4720,4555,4660,283965,0.10741138560687433
2021-05-11,4600,4755,4550,4660,228368,0.0
2021-05-12,4655,4730,4545,4590,330960,-1.502145922746781
2021-05-13,4580,4640,4470,4490,210789,-2.178649237472767
2021-05-14,4510,4815,4510,4800,492367,6.904231625835189
2021-05-17,4870,4895,4540,4560,320472,-5.0
2021-05-18,4610,4725,4415,4470,324713,-1.9736842105263157
2021-05-20,4395,4450,4165,4195,555518,-6.152125279642058
2021-05-21,4230,4230,4100,4185,203605,-0.23837902264600713
2021-05-24,4180,4185,3970,4050,261275,-3.225806451612903
2021-05-25,4015,4110,3900,4080,240000,0.7407407407407408
2021-05-26,4080,4160,4030,4105,154062,0.6127450980392157
2021-05-27,4155,4300,4135,4300,217970,4.750304506699147
2021-05-28,4305,4340,4245,4305,105175,0.11627906976744186
2021-05-31,4300,4345,4210,4275,105213,-0.6968641114982579
2021-06-01,4280,4340,4200,4270,128062,-0.11695906432748539
2021-06-02,4270,4395,4250,4315,169173,1.053864168618267
2021-06-03,4315,4315,4230,4270,96421,-1.0428736964078795
2021-06-04,4270,4330,4235,4290,58884,0.468384074941452
2021-06-07,4375,4450,4330,4435,159974,3.37995337995338
2021-06-08,4460,4470,4365,4375,96035,-1.3528748590755355
2021-06-09,4375,4510,4280,4430,292914,1.2571428571428571
2021-06-10,4395,4485,4295,4320,166243,-2.4830699774266365
2021-06-11,4325,4475,4225,4255,119183,-1.5046296296296295
2021-06-14,4295,4330,4270,4280,51638,0.5875440658049353
2021-06-15,4375,4380,4250,4280,74623,0.0
2021-06-16,4350,4970,4300,4755,4221240,11.098130841121495
2021-06-17,4665,4750,4600,4720,591780,-0.7360672975814931
2021-06-18,4685,4830,4685,4750,513618,0.6355932203389831
2021-06-21,4710,4800,4555,4590,382107,-3.3684210526315788
2021-06-22,4590,5200,4590,5100,3158364,11.11111111111111
2021-06-23,5100,5590,5050,5170,3014290,1.3725490196078431
2021-06-24,5180,6090,5170,5440,4248668,5.222437137330754
2021-06-25,5490,5550,5340,5350,700575,-1.6544117647058825
2021-06-28,5360,5380,5100,5100,481385,-4.672897196261682
2021-06-29,5100,5420,5100,5270,453155,3.3333333333333335
2021-06-30,5240,5390,5150,5320,214580,0.9487666034155597
2021-07-01,5340,5430,5260,5270,231626,-0.9398496240601504
2021-07-02,5250,5350,5170,5190,176742,-1.5180265654648957
2021-07-05,5170,5240,5050,5230,255614,0.7707129094412332
2021-07-06,5180,5840,5170,5650,2142410,8.030592734225621
2021-07-07,5540,5580,5210,5260,758575,-6.902654867256637
2021-07-08,5320,5390,5080,5160,367581,-1.9011406844106464
2021-07-09,5150,5150,4845,4850,580321,-6.007751937984496
2021-07-12,4870,5800,4870,5400,3723748,11.34020618556701
2021-07-13,5340,5430,5230,5400,724689,0.0
2021-07-14,5350,5900,5250,5440,1933372,0.7407407407407408
2021-07-15,5490,5790,5460,5710,839684,4.963235294117647
2021-07-16,5710,6180,5510,6070,2520016,6.304728546409807
2021-07-19,6080,7230,6020,6780,13521986,11.696869851729819
2021-07-20,6680,6690,6320,6380,1384010,-5.899705014749262
2021-07-21,6450,7450,6450,6990,9124811,9.561128526645767
2021-07-22,6920,7060,6730,6930,1031419,-0.8583690987124464
2021-07-23,6930,7340,6930,7050,1627914,1.7316017316017316
2021-07-26,7030,7290,6850,6940,621025,-1.5602836879432624
2021-07-27,6910,7200,6860,6990,481824,0.7204610951008645
2021-07-28,7030,7030,6580,6680,587080,-4.434907010014307
2021-07-29,6680,7060,6470,6970,727802,4.341317365269461
2021-07-30,6940,7200,6920,7010,497114,0.5738880918220948
2021-08-02,7040,7180,6880,7180,185790,2.4251069900142657
2021-08-03,7300,7300,6410,6560,1167716,-8.635097493036211
2021-08-04,6610,6950,6560,6780,418004,3.353658536585366
2021-08-05,6940,7020,6710,6960,481169,2.6548672566371683
2021-08-06,6890,6900,6730,6780,215049,-2.586206896551724
2021-08-09,6780,6800,6580,6620,232818,-2.359882005899705
2021-08-10,6620,6650,6320,6400,437872,-3.3232628398791544
2021-08-11,6460,6580,6270,6320,238509,-1.25
2021-08-12,6420,6490,6290,6340,186907,0.31645569620253167
2021-08-13,6330,6600,6070,6380,572513,0.6309148264984227
2021-08-17,6510,6540,5860,5920,543826,-7.210031347962382
2021-08-18,5810,6090,5800,5920,190857,0.0
2021-08-19,5810,6050,5700,5700,226054,-3.7162162162162162
2021-08-20,5700,5830,5410,5580,263130,-2.1052631578947367
2021-08-23,5550,6200,5550,6000,532407,7.526881720430108
2021-08-24,6020,6450,5980,6410,476915,6.833333333333333
2021-08-25,6420,6600,6200,6590,446215,2.80811232449298
2021-08-26,6570,6610,6270,6410,248084,-2.731411229135053
2021-08-27,6470,7220,6460,6900,3391015,7.644305772230889
2021-08-30,6900,6940,6700,6730,504282,-2.4637681159420293
2021-08-31,6730,6730,6490,6620,315973,-1.634472511144131
2021-09-01,6540,8170,6540,7900,10846041,19.335347432024168
2021-09-02,8150,9410,7850,8700,17075259,10.126582278481013
2021-09-03,8620,8790,8390,8410,1903211,-3.3333333333333335
2021-09-06,8360,8560,8170,8290,1465802,-1.426872770511296
2021-09-07,8220,8780,8200,8290,2541188,0.0
2021-09-08,8270,9080,8270,8410,3225263,1.4475271411338964
2021-09-09,8500,9450,8500,8850,6512795,5.231866825208085
2021-09-10,8800,8880,8300,8300,950272,-6.214689265536723
2021-09-13,8310,8600,8170,8230,575144,-0.8433734939759037
2021-09-14,8250,8270,7700,7930,942843,-3.6452004860267313
2021-09-15,7970,8230,7730,7900,528009,-0.37831021437578816
2021-09-16,7900,8320,7870,8120,771491,2.7848101265822782
2021-09-17,8210,8330,7930,7960,354925,-1.9704433497536946
2021-09-23,7920,8840,7850,8340,2800813,4.773869346733668
2021-09-24,8250,9380,8250,8940,4772205,7.194244604316546
2021-09-27,8850,8920,8530,8620,740612,-3.5794183445190155
2021-09-28,8870,9430,8610,8610,2268724,-0.11600928074245939
2021-09-29,8440,9870,8350,9470,3913790,9.988385598141695
2021-09-30,9380,9390,9050,9120,1102378,-3.695881731784583
2021-10-01,9010,9050,8660,8670,802274,-4.934210526315789
2021-10-05,8550,8570,7900,7940,1106007,-8.419838523644751
2021-10-06,8020,8330,7710,7780,731984,-2.0151133501259446
2021-10-07,7990,8370,7750,8160,576089,4.884318766066838
2021-10-08,8190,8990,8190,8780,1805885,7.598039215686274
2021-10-12,8780,9020,8600,8890,685791,1.2528473804100226
2021-10-13,8890,9040,8590,8720,649240,-1.9122609673790776
2021-10-14,8800,9350,8800,9050,1774214,3.784403669724771
2021-10-15,9090,9240,8750,8860,610502,-2.0994475138121547
2021-10-18,8910,9150,8800,8960,362744,1.1286681715575622
2021-10-19,8960,9000,8670,8710,330688,-2.7901785714285716
2021-10-20,8810,8960,8160,8240,797855,-5.39609644087256
2021-10-21,8240,8460,8070,8140,388451,-1.2135922330097086
2021-10-22,8170,8340,7970,7990,263090,-1.8427518427518428
2021-10-25,7910,8170,7750,8080,235170,1.1264080100125156
2021-10-26,8020,8150,7850,8050,269538,-0.3712871287128713
2021-10-27,8090,8310,8010,8020,426897,-0.37267080745341613
2021-10-28,8020,8040,7790,7820,507617,-2.493765586034913
2021-10-29,7850,8250,7750,7900,591155,1.0230179028132993
2021-11-01,7880,7930,7380,7420,661686,-6.075949367088607
2021-11-02,7420,7690,7360,7550,370990,1.7520215633423182
2021-11-03,7520,7760,7340,7440,280413,-1.456953642384106
2021-11-04,7610,7610,6830,7170,730631,-3.6290322580645165
2021-11-05,7190,7210,6930,7010,305408,-2.2315202231520224
2021-11-08,6920,7200,6920,7130,264681,1.7118402282453637
2021-11-09,7130,7160,6890,6900,180427,-3.225806451612903
2021-11-10,6920,7000,6680,6730,176684,-2.4637681159420293
2021-11-11,6710,6970,6610,6760,259042,0.44576523031203563
2021-11-12,6760,7630,6760,7480,905892,10.650887573964498
2021-11-15,7480,7510,7190,7400,413499,-1.06951871657754
2021-11-16,7620,7640,7250,7260,461436,-1.891891891891892
2021-11-17,7240,7290,6940,7000,387403,-3.581267217630854
2021-11-18,6950,7100,6870,6950,157817,-0.7142857142857143
2021-11-19,6950,7100,6910,6950,116235,0.0
2021-11-22,6970,6970,6790,6840,142126,-1.5827338129496402
2021-11-23,6970,7270,6900,7040,282536,2.923976608187134
2021-11-24,7040,7180,6830,6900,110353,-1.9886363636363635
2021-11-25,6960,6960,6690,6750,156750,-2.1739130434782608
2021-11-26,6760,6830,6460,6480,247847,-4.0
2021-11-29,6350,6430,6170,6310,211945,-2.6234567901234565
2021-11-30,6300,6430,5690,6000,321187,-4.91283676703645
2021-12-01,5910,6550,5910,6450,397664,7.5
2021-12-02,6450,6480,6240,6400,96546,-0.7751937984496124
2021-12-03,6410,6990,6400,6810,400124,6.406249999999999
2021-12-06,6740,6810,6560,6590,122472,-3.2305433186490458
2021-12-07,6660,6700,6520,6680,105908,1.3657056145675266
2021-12-08,6720,7070,6660,6710,260831,0.4491017964071856
2021-12-09,7200,7430,6940,7320,828579,9.090909090909092
2021-12-10,7270,7270,6990,7040,242834,-3.825136612021858
2021-12-13,7070,7170,7000,7010,85883,-0.4261363636363636
2021-12-14,6950,6980,6830,6830,104674,-2.5677603423680457
2021-12-15,6880,6880,6510,6590,148417,-3.513909224011713
2021-12-16,6650,6750,6580,6650,61989,0.9104704097116844
2021-12-17,6650,6950,6580,6810,127077,2.4060150375939853
2021-12-20,6710,6760,6360,6470,145461,-4.992657856093979
2021-12-21,6470,6560,6390,6440,49460,-0.46367851622874806
2021-12-22,6510,6580,6400,6530,69183,1.3975155279503106
2021-12-23,6530,6560,6440,6450,78361,-1.2251148545176112
2021-12-24,6460,6510,6390,6430,73830,-0.31007751937984496
2021-12-27,6450,6630,6430,6460,128143,0.46656298600311047
2021-12-28,6510,6600,6440,6510,88404,0.7739938080495357
2021-12-29,6570,6590,6430,6510,56367,0.0
2021-12-30,6520,6550,6400,6410,81870,-1.5360983102918586
2022-01-03,6570,6570,6410,6500,79028,1.40405616224649
2022-01-04,6480,6650,6400,6500,127067,0.0
2022-01-05,6550,6760,6370,6370,161380,-2.0
2022-01-06,6330,6390,6150,6200,186382,-2.6687598116169546
2022-01-07,6170,6390,6170,6300,72589,1.6129032258064515
2022-01-10,6400,6430,6090,6110,113730,-3.015873015873016
2022-01-11,6110,6180,6000,6030,102327,-1.309328968903437
2022-01-12,6040,6390,6030,6360,195022,5.472636815920398
2022-01-13,6480,6620,6180,6240,228753,-1.8867924528301887
2022-01-14,6220,6240,6150,6200,82297,-0.641025641025641
2022-01-17,6150,6200,5980,6040,97176,-2.5806451612903225
2022-01-18,6000,6070,5920,6040,90408,0.0
2022-01-19,6000,6000,5800,5900,126557,-2.3178807947019866
2022-01-20,5860,6080,5850,6080,76462,3.050847457627119
2022-01-21,6060,6140,5960,5960,59334,-1.9736842105263157
2022-01-24,5940,6000,5650,5770,178896,-3.1879194630872485
2022-01-25,5730,5890,5360,5650,230457,-2.079722703639515
2022-01-26,5580,5900,5580,5810,216403,2.831858407079646
2022-01-27,5810,5920,5750,5760,171953,-0.8605851979345954
2022-01-28,5750,6200,5740,6050,249541,5.034722222222222
2022-02-03,6080,6200,6050,6120,102133,1.1570247933884297
2022-02-04,6140,6400,6110,6370,195682,4.084967320261438
2022-02-07,6370,6410,6200,6390,74337,0.3139717425431711
2022-02-08,6350,6410,5940,6130,231929,-4.068857589984351
2022-02-09,6150,6250,6150,6220,50528,1.468189233278956
2022-02-10,6260,6940,6260,6630,1995260,6.591639871382636
2022-02-11,6590,6710,6440,6480,295343,-2.262443438914027
2022-02-14,6350,6640,6320,6520,342280,0.6172839506172839
2022-02-15,6560,6680,6200,6230,216483,-4.447852760736196
2022-02-16,6300,6510,6300,6490,82060,4.173354735152488
2022-02-17,6500,6590,6300,6520,186683,0.46224961479198773
2022-02-18,6470,6690,6350,6650,294940,1.9938650306748467
2022-02-21,6590,6860,6500,6840,315577,2.857142857142857
2022-02-22,6670,7010,6670,6820,505603,-0.29239766081871343
2022-02-23,6820,6910,6640,6910,313241,1.3196480938416422
2022-02-24,6800,7180,6780,7050,776664,2.0260492040520983
2022-02-25,7190,7220,7000,7220,730586,2.4113475177304964
2022-02-28,7720,7890,7190,7230,1255282,0.13850415512465375
2022-03-02,7400,7980,7350,7800,2308070,7.883817427385892
2022-03-03,7780,7880,7650,7750,555641,-0.641025641025641
2022-03-04,7690,7900,7690,7710,364694,-0.5161290322580645
2022-03-07,7740,8010,7680,7780,632156,0.9079118028534372
2022-03-08,7710,7880,7600,7810,593576,0.3856041131105398
2022-03-10,7830,7830,7580,7780,366797,-0.3841229193341869
2022-03-11,7820,7920,7690,7830,293998,0.6426735218508998
2022-03-14,7830,7920,7670,7900,716958,0.8939974457215836
2022-03-15,7890,8110,7820,8010,617632,1.3924050632911391
2022-03-16,8090,8230,7980,8000,719432,-0.12484394506866417
2022-03-17,8070,8070,7860,7950,522981,-0.625
2022-03-18,7990,8400,7950,8220,553741,3.3962264150943398
2022-03-21,8220,8220,7990,8020,329536,-2.4330900243309004
2022-03-22,8050,8170,7990,8120,140843,1.2468827930174564
2022-03-23,8190,8320,8110,8270,190292,1.8472906403940887
2022-03-24,8250,8450,8190,8440,469255,2.0556227327690446
2022-03-25,8500,8560,8280,8300,232246,-1.6587677725118484
2022-03-28,8300,8380,8200,8290,113624,-0.12048192771084339
2022-03-29,8250,8370,8150,8200,121565,-1.0856453558504222
2022-03-30,8190,8320,8110,8200,181677,0.0
2022-03-31,8210,8270,8180,8210,92625,0.12195121951219512
2022-04-01,8210,8240,8080,8240,146011,0.3654080389768575
2022-04-04,8290,8410,8130,8360,306885,1.4563106796116505
2022-04-05,8370,8670,8320,8600,541795,2.8708133971291865
2022-04-06,8530,8810,8450,8680,369110,0.9302325581395349
2022-04-07,8650,8830,8490,8700,336780,0.2304147465437788
2022-04-08,8740,9140,8650,9090,888154,4.482758620689655
2022-04-11,9100,9190,8900,9050,268271,-0.44004400440044
2022-04-12,9010,9140,8960,9030,191482,-0.22099447513812157
2022-04-13,9030,9280,9030,9240,645951,2.3255813953488373
2022-04-14,9300,9300,9110,9200,192198,-0.4329004329004329
2022-04-15,9100,9320,9100,9280,304065,0.8695652173913043
2022-04-18,9340,9340,9150,9270,185046,-0.10775862068965517
2022-04-19,9220,9350,9140,9280,333613,0.10787486515641855
2022-04-20,9250,9340,9160,9330,251568,0.5387931034482759
2022-04-21,9330,9340,9000,9170,381860,-1.714898177920686
2022-04-22,9170,9320,9090,9250,366839,0.8724100327153763
2022-04-25,9180,9350,9020,9220,201436,-0.3243243243243243
2022-04-26,9200,9250,8960,8960,375319,-2.8199566160520604
2022-04-27,8900,8910,8610,8700,307754,-2.9017857142857144
2022-04-28,8720,9000,8720,8840,102610,1.6091954022988506
2022-04-29,8900,9010,8800,8910,122464,0.7918552036199095
2022-05-02,8830,8950,8800,8910,51385,0.0
2022-05-03,8950,9150,8950,9000,94840,1.0101010101010102
2022-05-04,9000,9130,8950,8980,70184,-0.2222222222222222
2022-05-06,8960,9030,8890,9010,82597,0.33407572383073497
2022-05-09,8960,9100,8820,8830,94720,-1.9977802441731412
2022-05-10,8790,8880,8300,8700,202698,-1.4722536806342015
2022-05-11,8830,8830,8460,8500,86906,-2.2988505747126435
2022-05-12,8490,8530,8070,8170,305072,-3.882352941176471
2022-05-13,8170,8210,8080,8190,224500,0.24479804161566704
2022-05-16,8200,8290,7830,8000,278456,-2.31990231990232
2022-05-17,8180,8310,7900,8000,199822,0.0
2022-05-18,8010,8330,7960,8020,209814,0.25
2022-05-19,7850,7850,7570,7590,283681,-5.361596009975062
2022-05-20,7590,7770,7590,7710,128778,1.5810276679841897
2022-05-23,7800,7800,7670,7710,88997,0.0
2022-05-24,7730,7730,7350,7390,287977,-4.150453955901426
2022-05-25,7410,7520,7300,7400,191806,0.13531799729364005
2022-05-26,7400,7480,7380,7420,148003,0.2702702702702703
2022-05-27,7530,7540,7350,7460,128820,0.5390835579514826
2022-05-30,7470,7660,7470,7530,87411,0.938337801608579
2022-05-31,7530,7640,7480,7550,111160,0.2656042496679947
2022-06-02,7560,7740,7560,7680,135864,1.7218543046357615
2022-06-03,7650,7700,7620,7670,99566,-0.13020833333333331
2022-06-07,7670,7700,7440,7460,66733,-2.737940026075619
2022-06-08,7460,7710,7450,7670,149139,2.8150134048257374
2022-06-09,7720,7720,7560,7640,73946,-0.3911342894393742
2022-06-10,7600,7650,7470,7640,71693,0.0
2022-06-13,7500,7500,7140,7140,142626,-6.544502617801047
2022-06-14,7000,7070,6680,6780,327700,-5.042016806722689
2022-06-15,6800,6850,6350,6520,425711,-3.8348082595870205
2022-06-16,6580,6700,6270,6380,235619,-2.147239263803681
2022-06-17,6200,6450,6010,6450,164468,1.09717868338558
2022-06-20,6570,6570,5990,6140,322981,-4.8062015503875966
2022-06-21,6150,6440,6050,6400,822045,4.234527687296417
2022-06-22,6560,6580,6150,6150,397478,-3.90625
2022-06-23,6200,6320,6000,6010,225301,-2.2764227642276422
2022-06-24,6010,6330,5950,6290,164371,4.658901830282862
2022-06-27,6300,6400,6160,6300,280247,0.1589825119236884
2022-06-28,6310,6580,6290,6510,486745,3.3333333333333335
2022-06-29,6470,6760,6420,6660,313327,2.3041474654377883
2022-06-30,6720,6720,6440,6450,287159,-3.153153153153153
2022-07-01,6450,6520,6270,6360,146771,-1.3953488372093024
2022-07-04,6330,6390,6100,6150,192493,-3.30188679245283
2022-07-05,6120,6250,6120,6210,136615,0.975609756097561
2022-07-06,6210,6240,6090,6130,164339,-1.288244766505636
2022-07-07,6200,6290,6160,6220,116479,1.468189233278956
2022-07-08,6250,6330,6230,6250,161401,0.482315112540193
2022-07-11,6260,6300,6200,6260,97287,0.16
2022-07-12,6250,6250,5940,6050,197668,-3.3546325878594248
2022-07-13,6050,6080,5920,6030,97314,-0.3305785123966942
2022-07-14,5970,6210,5900,6110,146308,1.3266998341625207
2022-07-15,6110,6170,5940,6120,183620,0.16366612111292964
2022-07-18,6170,6260,6140,6210,108062,1.4705882352941175
2022-07-19,6150,6230,6120,6170,152056,-0.644122383252818
2022-07-20,6260,6330,6210,6210,194118,0.6482982171799028
2022-07-21,6210,6380,6200,6300,222415,1.4492753623188406
2022-07-22,6350,6350,6210,6210,165752,-1.4285714285714286
2022-07-25,6250,6360,6180,6330,119071,1.932367149758454
2022-07-26,6340,6430,6320,6350,81695,0.315955766192733
2022-07-27,6350,6430,6300,6330,67527,-0.31496062992125984
2022-07-28,6380,6460,6360,6440,95920,1.7377567140600316
2022-07-29,6440,6540,6360,6480,205433,0.6211180124223602
2022-08-01,6520,6590,6450,6480,81849,0.0
2022-08-02,6500,6560,6380,6410,74165,-1.0802469135802468
2022-08-03,6400,6430,6320,6390,65542,-0.31201248049922
2022-08-04,6440,6440,6310,6420,95560,0.4694835680751174
2022-08-05,6470,6470,6340,6430,53102,0.1557632398753894
2022-08-08,6430,6490,6350,6440,74727,0.15552099533437014
2022-08-09,6430,6490,6390,6450,95558,0.15527950310559005
2022-08-10,6450,6500,6360,6460,42264,0.15503875968992248
2022-08-11,6490,6740,6490,6740,259300,4.3343653250774
2022-08-12,6760,6790,6630,6790,176470,0.741839762611276
2022-08-16,6800,6830,6560,6560,346660,-3.3873343151693667
2022-08-17,6560,6560,6400,6460,145283,-1.524390243902439
2022-08-18,6460,6490,6300,6460,224606,0.0
2022-08-19,6460,6600,6390,6460,100754,0.0
2022-08-22,6410,6490,6290,6300,142451,-2.476780185758514
2022-08-23,6170,6340,6160,6260,117615,-0.6349206349206349
2022-08-24,6270,6380,6270,6370,66381,1.7571884984025559
2022-08-25,6380,6430,6330,6380,97510,0.15698587127158556
2022-08-26,6420,6510,6360,6490,102991,1.7241379310344827
2022-08-29,6340,6380,6290,6340,103718,-2.311248073959938
2022-08-30,6340,6440,6340,6410,70233,1.1041009463722398
2022-08-31,6410,6450,6370,6420,61423,0.15600624024961
2022-09-01,6380,6450,6350,6350,110603,-1.0903426791277258
2022-09-02,6350,6400,6300,6350,59154,0.0
2022-09-05,6350,6360,6250,6270,78544,-1.2598425196850394
2022-09-06,6270,6480,6270,6450,83490,2.8708133971291865
2022-09-07,6490,6600,6360,6390,183460,-0.9302325581395349
2022-09-08,6390,6450,6200,6200,146235,-2.97339593114241
2022-09-13,6300,6310,6180,6260,132792,0.967741935483871
2022-09-14,6150,6150,6020,6040,180495,-3.5143769968051117
2022-09-15,6060,6280,5880,5910,267648,-2.152317880794702
2022-09-16,5870,5910,5730,5810,195503,-1.6920473773265652
2022-09-19,5810,5830,5680,5700,132147,-1.8932874354561102
2022-09-20,5710,5800,5710,5740,37308,0.7017543859649122
2022-09-21,5770,5780,5660,5690,64855,-0.8710801393728222
2022-09-22,5630,5630,5450,5580,156230,-1.9332161687170473
2022-09-23,5580,5590,5370,5370,94101,-3.763440860215054
2022-09-26,5300,5320,4845,4845,297329,-9.776536312849162
2022-09-27,4845,4910,4665,4770,208831,-1.5479876160990713
2022-09-28,4770,4815,4500,4570,120771,-4.1928721174004195
2022-09-29,4615,4775,4570,4570,110492,0.0
2022-09-30,4505,4620,4430,4550,104229,-0.437636761487965
2022-10-04,4650,4755,4580,4745,64677,4.285714285714286
2022-10-05,4835,4895,4645,4700,84839,-0.9483667017913594
2022-10-06,4750,4830,4730,4800,59965,2.127659574468085
2022-10-07,4795,4870,4760,4780,67242,-0.4166666666666667
2022-10-11,4660,4670,4540,4565,73025,-4.497907949790795
2022-10-12,4520,4600,4500,4590,43671,0.547645125958379
2022-10-13,4560,4590,4410,4430,90187,-3.485838779956427
2022-10-14,4480,4630,4480,4630,74490,4.514672686230249
2022-10-17,4580,4630,4500,4590,31366,-0.8639308855291578
2022-10-18,4620,4725,4615,4725,36821,2.941176470588235
2022-10-19,4725,4785,4690,4725,40759,0.0
2022-10-20,4720,4740,4625,4690,30504,-0.7407407407407408
2022-10-21,4690,4700,4600,4640,41971,-1.0660980810234542
2022-10-24,4700,4855,4700,4810,65824,3.6637931034482754
2022-10-25,4860,4885,4775,4885,51101,1.5592515592515594
2022-10-26,4890,5650,4860,5350,701313,9.518935516888433
2022-10-27,5290,6440,5280,5770,2379759,7.850467289719626
2022-10-28,5800,6010,5690,5820,440445,0.8665511265164645
2022-10-31,6000,6290,5850,6250,671102,7.3883161512027495
2022-11-01,6200,6600,6180,6340,426784,1.44
2022-11-02,6400,6660,6360,6600,323786,4.100946372239748
2022-11-03,6480,6670,6440,6620,246667,0.30303030303030304
2022-11-04,6620,6810,6540,6730,182526,1.6616314199395772
2022-11-07,6770,6790,6590,6620,180902,-1.634472511144131
2022-11-08,6620,6680,6340,6400,285846,-3.3232628398791544
