date,open,high,low,close,volume,change_rate
2023-02-07,0,0,0,1740,0,0.0
2023-02-08,0,0,0,1740,0,0.0
2023-02-09,0,0,0,1740,0,0.0
2023-02-10,0,0,0,1740,0,0.0
2023-02-13,0,0,0,1740,0,0.0
2023-02-14,0,0,0,1740,0,0.0
2023-02-15,0,0,0,1740,0,0.0
2023-02-16,0,0,0,1740,0,0.0
2023-02-17,0,0,0,1740,0,0.0
2023-02-20,0,0,0,1740,0,0.0
2023-02-21,0,0,0,1740,0,0.0
2023-02-22,0,0,0,1740,0,0.0
2023-02-23,0,0,0,1740,0,0.0
2023-02-24,0,0,0,1740,0,0.0
2023-02-27,0,0,0,1740,0,0.0
2023-02-28,0,0,0,1740,0,0.0
2023-03-02,0,0,0,1740,0,0.0
2023-03-03,0,0,0,1740,0,0.0
2023-03-06,0,0,0,1740,0,0.0
2023-03-07,0,0,0,1740,0,0.0
2023-03-08,0,0,0,1740,0,0.0
2023-03-09,0,0,0,1740,0,0.0
2023-03-10,0,0,0,1740,0,0.0
2023-03-13,0,0,0,1740,0,0.0
2023-03-14,0,0,0,1740,0,0.0
2023-03-15,0,0,0,1740,0,0.0
2023-03-16,0,0,0,1740,0,0.0
2023-03-17,0,0,0,1740,0,0.0
2023-03-20,0,0,0,1740,0,0.0
2023-03-21,0,0,0,1740,0,0.0
2023-03-22,0,0,0,1740,0,0.0
2023-03-23,0,0,0,1740,0,0.0
2023-03-24,0,0,0,1740,0,0.0
2023-03-27,0,0,0,1740,0,0.0
2023-03-28,0,0,0,1740,0,0.0
2023-03-29,0,0,0,1740,0,0.0
2023-03-30,0,0,0,1740,0,0.0
2023-03-31,0,0,0,1740,0,0.0
2023-04-03,0,0,0,1740,0,0.0
2023-04-04,0,0,0,1740,0,0.0
2023-04-05,0,0,0,1740,0,0.0
2023-04-06,0,0,0,1740,0,0.0
2023-04-07,0,0,0,1740,0,0.0
2023-04-10,0,0,0,1740,0,0.0
2023-04-11,0,0,0,1740,0,0.0
2023-04-12,0,0,0,1740,0,0.0
2023-04-13,0,0,0,1740,0,0.0
2023-04-14,0,0,0,1740,0,0.0
2023-04-17,0,0,0,1740,0,0.0
2023-04-18,0,0,0,1740,0,0.0
2023-04-19,0,0,0,1740,0,0.0
2023-04-20,0,0,0,1740,0,0.0
2023-04-21,0,0,0,1740,0,0.0
2023-04-24,0,0,0,1740,0,0.0
2023-04-25,0,0,0,1740,0,0.0
2023-04-26,0,0,0,1740,0,0.0
2023-04-27,0,0,0,1740,0,0.0
2023-04-28,0,0,0,1740,0,0.0
2023-05-02,0,0,0,1740,0,0.0
2023-05-03,0,0,0,1740,0,0.0
2023-05-04,0,0,0,1740,0,0.0
2023-05-08,0,0,0,1740,0,0.0
2023-05-09,0,0,0,1740,0,0.0
2023-05-10,0,0,0,1740,0,0.0
2023-05-11,0,0,0,1740,0,0.0
2023-05-12,0,0,0,1740,0,0.0
2023-05-15,0,0,0,1740,0,0.0
2023-05-16,0,0,0,1740,0,0.0
2023-05-17,0,0,0,1740,0,0.0
2023-05-18,0,0,0,1740,0,0.0
2023-05-19,0,0,0,1740,0,0.0
2023-05-22,0,0,0,1740,0,0.0
2023-05-23,0,0,0,1740,0,0.0
2023-05-24,0,0,0,1740,0,0.0
2023-05-25,0,0,0,1740,0,0.0
2023-05-26,0,0,0,1740,0,0.0
2023-05-30,0,0,0,1740,0,0.0
2023-05-31,0,0,0,1740,0,0.0
2023-06-01,0,0,0,1740,0,0.0
2023-06-02,0,0,0,1740,0,0.0
2023-06-05,0,0,0,1740,0,0.0
2023-06-07,0,0,0,1740,0,0.0
2023-06-08,0,0,0,1740,0,0.0
2023-06-09,0,0,0,1740,0,0.0
2023-06-12,0,0,0,1740,0,0.0
2023-06-13,0,0,0,1740,0,0.0
2023-06-14,0,0,0,1740,0,0.0
2023-06-15,0,0,0,1740,0,0.0
2023-06-16,0,0,0,1740,0,0.0
2023-06-19,0,0,0,1740,0,0.0
2023-06-20,0,0,0,1740,0,0.0
2023-06-21,0,0,0,1740,0,0.0
2023-06-22,0,0,0,1740,0,0.0
2023-06-23,0,0,0,1740,0,0.0
2023-06-26,0,0,0,1740,0,0.0
2023-06-27,0,0,0,1740,0,0.0
2023-06-28,0,0,0,1740,0,0.0
2023-06-29,0,0,0,1740,0,0.0
2023-06-30,0,0,0,1740,0,0.0
2023-07-03,0,0,0,1740,0,0.0
2023-07-04,0,0,0,1740,0,0.0
2023-07-05,0,0,0,1740,0,0.0
2023-07-06,0,0,0,1740,0,0.0
2023-07-07,0,0,0,1740,0,0.0
2023-07-10,0,0,0,1740,0,0.0
2023-07-11,0,0,0,1740,0,0.0
2023-07-12,0,0,0,1740,0,0.0
2023-07-13,0,0,0,1740,0,0.0
2023-07-14,0,0,0,1740,0,0.0
2023-07-17,0,0,0,1740,0,0.0
2023-07-18,0,0,0,1740,0,0.0
2023-07-19,0,0,0,1740,0,0.0
2023-07-20,0,0,0,1740,0,0.0
2023-07-21,0,0,0,1740,0,0.0
2023-07-24,0,0,0,1740,0,0.0
2023-07-25,0,0,0,1740,0,0.0
2023-07-26,0,0,0,1740,0,0.0
2023-07-27,0,0,0,1740,0,0.0
2023-07-28,0,0,0,1740,0,0.0
2023-07-31,0,0,0,1740,0,0.0
2023-08-01,0,0,0,1740,0,0.0
2023-08-02,0,0,0,1740,0,0.0
2023-08-03,0,0,0,1740,0,0.0
2023-08-04,0,0,0,1740,0,0.0
2023-08-07,0,0,0,1740,0,0.0
2023-08-08,0,0,0,1740,0,0.0
2023-08-09,0,0,0,1740,0,0.0
2023-08-10,0,0,0,1740,0,0.0
2023-08-11,0,0,0,1740,0,0.0
2023-08-14,0,0,0,1740,0,0.0
2023-08-16,0,0,0,1740,0,0.0
2023-08-17,0,0,0,1740,0,0.0
2023-08-18,0,0,0,1740,0,0.0
2023-08-21,0,0,0,1740,0,0.0
2023-08-22,0,0,0,1740,0,0.0
2023-08-23,0,0,0,1740,0,0.0
2023-08-24,0,0,0,1740,0,0.0
2023-08-25,0,0,0,1740,0,0.0
2023-08-28,0,0,0,1740,0,0.0
2023-08-29,0,0,0,1740,0,0.0
2023-08-30,0,0,0,1740,0,0.0
2023-08-31,0,0,0,1740,0,0.0
2023-09-01,0,0,0,1740,0,0.0
2023-09-04,0,0,0,1740,0,0.0
2023-09-05,0,0,0,1740,0,0.0
2023-09-06,0,0,0,1740,0,0.0
2023-09-07,0,0,0,1740,0,0.0
2023-09-08,0,0,0,1740,0,0.0
2023-09-11,0,0,0,1740,0,0.0
2023-09-12,0,0,0,1740,0,0.0
2023-09-13,0,0,0,1740,0,0.0
2023-09-14,0,0,0,1740,0,0.0
2023-09-15,0,0,0,1740,0,0.0
2023-09-18,0,0,0,1740,0,0.0
2023-09-19,0,0,0,1740,0,0.0
2023-09-20,0,0,0,1740,0,0.0
2023-09-21,0,0,0,1740,0,0.0
2023-09-22,0,0,0,1740,0,0.0
2023-09-25,0,0,0,1740,0,0.0
2023-09-26,0,0,0,1740,0,0.0
2023-09-27,0,0,0,1740,0,0.0
2023-10-04,0,0,0,1740,0,0.0
2023-10-05,0,0,0,1740,0,0.0
2023-10-06,0,0,0,1740,0,0.0
2023-10-10,0,0,0,1740,0,0.0
2023-10-11,0,0,0,1740,0,0.0
2023-10-12,0,0,0,1740,0,0.0
2023-10-13,0,0,0,1740,0,0.0
2023-10-16,0,0,0,1740,0,0.0
2023-10-17,0,0,0,1740,0,0.0
2023-10-18,0,0,0,1740,0,0.0
2023-10-19,0,0,0,1740,0,0.0
2023-10-20,0,0,0,1740,0,0.0
2023-10-23,0,0,0,1740,0,0.0
2023-10-24,0,0,0,1740,0,0.0
2023-10-25,0,0,0,1740,0,0.0
2023-10-26,0,0,0,1740,0,0.0
2023-10-27,0,0,0,1740,0,0.0
2023-10-30,0,0,0,1740,0,0.0
2023-10-31,0,0,0,1740,0,0.0
2023-11-01,1740,2260,1740,2260,407482,29.88505747126437
2023-11-02,2400,2635,1841,2120,1930013,-6.1946902654867255
2023-11-03,2100,2120,1805,1821,489542,-14.10377358490566
2023-11-06,1725,1800,1588,1666,544269,-8.511806699615596
2023-11-07,1684,2165,1671,2165,1764821,29.951980792316927
2023-11-08,2410,2460,1840,1845,2680628,-14.780600461893764
2023-11-09,1920,2050,1810,1810,613985,-1.8970189701897018
2023-11-10,1722,1835,1708,1835,168131,1.3812154696132597
2023-11-13,1835,1870,1715,1718,144613,-6.376021798365122
2023-11-14,1712,1775,1601,1739,130554,1.2223515715948778
2023-11-15,1750,1945,1724,1780,230538,2.3576768257619323
2023-11-16,1740,1850,1740,1768,67023,-0.6741573033707865
2023-11-17,1750,1790,1730,1733,138732,-1.9796380090497736
2023-11-20,1770,1770,1723,1727,63772,-0.3462204270051933
2023-11-21,1795,1795,1669,1692,101666,-2.026635784597568
2023-11-22,1699,1699,1645,1649,124311,-2.541371158392435
2023-11-23,1649,1654,1611,1617,88666,-1.9405700424499697
2023-11-24,1620,1625,1600,1610,34559,-0.4329004329004329
2023-11-27,1609,1629,1590,1593,39845,-1.0559006211180124
2023-11-28,1608,1608,1522,1528,111186,-4.080351537978657
2023-11-29,1515,1535,1477,1477,44268,-3.337696335078534
2023-11-30,1468,1727,1392,1474,552118,-0.2031144211238998
2023-12-01,1560,1589,1451,1467,73841,-0.47489823609226595
2023-12-04,1467,1474,1379,1381,81185,-5.862304021813224
2023-12-05,1382,1443,1370,1409,84820,2.0275162925416366
2023-12-06,1440,1440,1398,1414,35533,0.35486160397444994
2023-12-07,1414,1428,1394,1398,69348,-1.1315417256011315
2023-12-08,1398,1439,1396,1412,23066,1.0014306151645207
2023-12-11,1412,1450,1387,1390,17058,-1.5580736543909348
2023-12-12,1390,1391,1281,1332,54715,-4.172661870503598
2023-12-13,1332,1343,1290,1290,55289,-3.153153153153153
2023-12-14,1290,1301,1264,1265,60473,-1.937984496124031
2023-12-15,1265,1381,1265,1297,132004,2.5296442687747036
2023-12-18,1389,1389,1260,1278,95252,-1.4649190439475714
2023-12-19,1291,1291,1245,1262,65593,-1.2519561815336464
2023-12-20,1274,1274,1184,1184,132542,-6.180665610142631
2023-12-21,1185,1191,1110,1142,132366,-3.5472972972972974
2023-12-22,1142,1155,1111,1143,63686,0.08756567425569177
2023-12-26,1145,1159,1119,1152,52871,0.7874015748031495
2023-12-27,1150,1185,1134,1140,29114,-1.0416666666666665
2023-12-28,1140,1144,1125,1125,46162,-1.3157894736842104
2024-01-02,1133,1200,1133,1188,88152,5.6000000000000005
2024-01-03,1250,1250,1160,1160,28868,-2.356902356902357
2024-01-04,1180,1508,1148,1310,4223920,12.931034482758621
2024-01-05,1250,1463,1183,1340,524354,2.2900763358778624
2024-01-08,1450,1483,1321,1340,168076,0.0
2024-01-09,1330,1369,1310,1331,71095,-0.6716417910447761
2024-01-10,1350,1393,1306,1331,80642,0.0
2024-01-11,1331,1331,1293,1315,39094,-1.2021036814425246
2024-01-12,1250,1358,1210,1341,85821,1.977186311787072
2024-01-15,1341,1411,1320,1360,71886,1.4168530947054436
2024-01-16,1360,1399,1335,1342,66682,-1.3235294117647058
2024-01-17,1370,1375,1290,1322,30437,-1.4903129657228018
2024-01-18,1395,1395,1300,1329,29033,0.529500756429652
2024-01-19,1329,1329,1201,1201,82390,-9.631301730624529
2024-01-22,1201,1249,1151,1151,77724,-4.163197335553705
2024-01-23,1151,1230,1151,1169,92466,1.5638575152041705
2024-01-24,1163,1229,1161,1213,53151,3.7639007698887936
2024-01-25,1213,1230,1200,1222,28105,0.741962077493817
2024-01-26,1175,1269,1165,1263,56465,3.355155482815057
2024-01-29,1258,1258,1195,1197,40470,-5.225653206650831
2024-01-30,1197,1249,1171,1183,20924,-1.1695906432748537
2024-01-31,1181,1200,1159,1174,24066,-0.760777683854607
2024-02-01,1105,1199,1105,1150,27740,-2.0442930153321974
2024-02-02,1157,1350,1135,1185,235165,3.0434782608695654
2024-02-05,1179,1183,1158,1177,27491,-0.6751054852320675
2024-02-06,1177,1197,1161,1178,44465,0.08496176720475786
2024-02-07,1179,1179,1135,1155,24761,-1.9524617996604414
2024-02-08,1103,1202,1103,1150,32512,-0.4329004329004329
2024-02-13,1115,1188,1115,1116,55951,-2.9565217391304346
2024-02-14,1116,1248,1100,1109,102357,-0.6272401433691757
2024-02-15,1126,1152,1098,1103,203506,-0.5410279531109108
2024-02-16,1134,1134,1095,1105,93134,0.1813236627379873
2024-02-19,1096,1116,1087,1089,98420,-1.4479638009049773
2024-02-20,1105,1105,1073,1088,34060,-0.09182736455463728
2024-02-21,1088,1102,1075,1101,120055,1.1948529411764706
2024-02-22,1104,1105,1094,1098,75113,-0.2724795640326975
2024-02-23,1200,1200,1038,1096,64989,-0.18214936247723132
2024-02-26,1090,1100,1080,1089,28766,-0.6386861313868614
2024-02-27,1089,1091,1081,1085,49327,-0.3673094582185491
2024-02-28,1087,1151,1062,1062,91838,-2.1198156682027647
2024-02-29,1062,1099,1058,1058,64168,-0.3766478342749529
2024-03-04,1058,1100,1038,1048,87732,-0.945179584120983
2024-03-05,1047,1065,968,1019,259434,-2.767175572519084
2024-03-06,1019,1025,991,994,49613,-2.4533856722276743
2024-03-07,990,1004,940,992,107972,-0.2012072434607646
2024-03-08,1145,1269,951,967,595291,-2.5201612903225805
2024-03-11,996,996,960,984,84162,1.7580144777662874
2024-03-12,984,1035,972,983,25576,-0.10162601626016261
2024-03-13,980,989,954,957,53194,-2.644964394710071
2024-03-14,1000,1000,957,971,30833,1.4629049111807733
2024-03-15,970,1029,964,981,40112,1.0298661174047374
2024-03-18,981,1039,981,986,89769,0.509683995922528
2024-03-19,978,1013,978,1013,82215,2.738336713995943
2024-03-20,1013,1029,1011,1013,48928,0.0
2024-03-21,922,1034,879,1001,1388262,-1.1846001974333662
2024-03-22,996,1073,967,1014,127004,1.2987012987012987
2024-03-25,1016,1049,996,1012,105240,-0.19723865877712032
2024-03-26,1022,1023,1009,1011,36532,-0.09881422924901186
2024-03-27,1011,1017,1000,1015,46431,0.3956478733926805
2024-03-28,1039,1319,1007,1268,3630352,24.92610837438424
2024-03-29,1243,1400,1180,1216,1560191,-4.100946372239748
2024-04-01,1223,1395,1223,1297,1131959,6.661184210526317
2024-04-02,1294,1294,1218,1220,155328,-5.936777178103315
2024-04-03,1220,1220,1151,1190,132515,-2.459016393442623
2024-04-04,1181,1438,1172,1224,1110838,2.857142857142857
2024-04-05,1223,1450,1218,1399,1142685,14.297385620915032
2024-04-08,1449,1579,1338,1387,756956,-0.8577555396711937
2024-04-09,1500,1500,1401,1450,422570,4.542177361211247
2024-04-11,1440,1733,1334,1361,1198639,-6.137931034482759
2024-04-12,1362,1498,1336,1426,383548,4.775900073475386
2024-04-15,1439,1439,1358,1383,117233,-3.015427769985975
2024-04-16,1439,1439,1369,1382,73120,-0.07230657989877079
2024-04-17,1382,1385,1302,1340,72318,-3.039073806078148
2024-04-18,1344,1377,1304,1320,79889,-1.4925373134328357
2024-04-19,1344,1351,1215,1240,107662,-6.0606060606060606
2024-04-22,1282,1385,1200,1309,159860,5.564516129032258
2024-04-23,1308,1333,1274,1286,37716,-1.757066462948816
2024-04-24,1264,1328,1264,1282,51678,-0.3110419906687403
2024-04-25,1280,1360,1222,1241,124655,-3.1981279251170043
2024-04-26,1241,1262,1215,1249,35465,0.6446414182111201
2024-04-29,1242,1360,1213,1221,135804,-2.241793434747798
2024-04-30,1221,1240,1212,1226,44138,0.4095004095004095
2024-05-02,1244,1244,1147,1161,70432,-5.30179445350734
2024-05-03,1166,1479,1166,1235,1161849,6.373815676141257
2024-05-07,1235,1350,1235,1270,365165,2.834008097165992
2024-05-08,1270,1340,1235,1248,139462,-1.7322834645669292
2024-05-09,1248,1320,1207,1207,90682,-3.2852564102564106
2024-05-10,1207,1242,1200,1220,83312,1.0770505385252693
2024-05-13,1220,1333,1159,1208,141803,-0.9836065573770493
2024-05-14,1217,1276,1207,1236,121717,2.3178807947019866
2024-05-16,1236,1250,1220,1244,59365,0.6472491909385114
2024-05-17,1244,1244,1220,1244,43765,0.0
2024-05-20,1244,1250,1204,1213,40865,-2.491961414790997
2024-05-21,1209,1225,1189,1198,87863,-1.2366034624896949
2024-05-22,1192,1220,1188,1200,23854,0.1669449081803005
2024-05-23,1194,1220,1188,1188,56036,-1.0
2024-05-24,1188,1211,1152,1181,50499,-0.5892255892255892
2024-05-27,1178,1184,1170,1175,41824,-0.5080440304826418
2024-05-28,1259,1259,1168,1172,58267,-0.2553191489361702
2024-05-29,1230,1230,1146,1146,36760,-2.218430034129693
2024-05-30,1139,1166,1103,1108,46255,-3.315881326352531
2024-05-31,1082,1186,1082,1118,78517,0.9025270758122743
2024-06-03,1198,1198,1115,1138,166142,1.7889087656529516
2024-06-04,1138,1138,1070,1109,94947,-2.5483304042179262
2024-06-05,1098,1131,1098,1116,24348,0.6311992786293958
2024-06-07,1119,1119,1082,1109,50887,-0.6272401433691757
2024-06-10,1109,1111,1080,1081,22969,-2.5247971145175834
2024-06-11,1081,1100,1070,1088,5580,0.6475485661424607
2024-06-12,1088,1100,1081,1092,17489,0.3676470588235294
2024-06-13,1145,1145,1083,1090,21678,-0.18315018315018314
2024-06-14,1080,1129,1048,1066,47876,-2.2018348623853212
2024-06-17,1066,1066,1020,1024,43424,-3.9399624765478425
2024-06-18,1024,1050,1024,1046,18881,2.1484375
2024-06-19,1012,1045,1010,1010,29613,-3.4416826003824093
2024-06-20,1010,1050,1000,1012,39963,0.19801980198019803
2024-06-21,1012,1034,992,993,23213,-1.8774703557312251
2024-06-24,996,1047,981,1008,63662,1.5105740181268883
2024-06-25,1000,1044,995,997,34843,-1.0912698412698412
2024-06-26,1100,1206,985,990,1135301,-0.7021063189568706
2024-06-27,997,1019,962,990,63366,0.0
2024-06-28,990,1020,970,971,85892,-1.9191919191919191
2024-07-01,967,989,965,965,31649,-0.6179196704428425
2024-07-02,999,999,960,966,28101,0.10362694300518134
2024-07-03,966,985,942,942,35947,-2.484472049689441
2024-07-04,942,980,903,926,68820,-1.6985138004246285
2024-07-05,926,942,917,930,48352,0.4319654427645789
2024-07-08,932,980,932,975,72177,4.838709677419355
2024-07-09,975,999,930,961,57234,-1.435897435897436
2024-07-10,961,999,958,980,52414,1.9771071800208115
2024-07-11,1000,1194,931,935,1548028,-4.591836734693878
2024-07-12,935,942,917,935,82221,0.0
2024-07-15,935,944,916,938,53288,0.32085561497326204
2024-07-16,941,941,929,930,48370,-0.8528784648187633
2024-07-17,945,945,930,932,23222,0.21505376344086022
2024-07-18,932,955,923,932,30650,0.0
2024-07-19,927,948,927,940,24347,0.8583690987124464
2024-07-22,930,1082,929,932,396832,-0.851063829787234
2024-07-23,945,975,927,949,26191,1.8240343347639485
2024-07-24,965,965,914,946,29737,-0.31612223393045313
2024-07-25,934,941,929,932,25710,-1.4799154334038054
2024-07-26,928,955,928,937,37536,0.5364806866952789
2024-07-29,937,950,934,949,29711,1.2806830309498398
2024-07-30,959,959,932,932,16901,-1.7913593256059008
2024-07-31,927,950,919,941,36903,0.9656652360515022
2024-08-01,936,980,936,958,46595,1.8065887353878853
2024-08-02,930,969,930,969,37693,1.1482254697286012
2024-08-05,963,964,884,916,64792,-5.469556243550051
2024-08-06,911,966,911,934,37684,1.9650655021834063
2024-08-07,931,954,920,923,26676,-1.177730192719486
2024-08-08,934,942,911,917,12470,-0.6500541711809318
2024-08-09,943,946,916,945,18543,3.0534351145038165
2024-08-12,969,977,933,937,36418,-0.8465608465608466
2024-08-13,965,965,926,938,16705,0.10672358591248667
2024-08-14,928,970,913,917,25849,-2.2388059701492535
2024-08-16,933,960,918,918,35245,0.10905125408942204
2024-08-19,927,946,890,890,42707,-3.0501089324618738
2024-08-20,890,919,890,916,52088,2.9213483146067416
2024-08-21,915,915,900,900,52210,-1.7467248908296942
2024-08-22,900,924,895,896,12237,-0.4444444444444444
2024-08-23,897,929,896,896,9807,0.0
2024-08-26,896,928,890,890,13241,-0.6696428571428571
2024-08-27,890,949,885,885,24534,-0.5617977528089888
2024-08-28,918,930,891,892,27810,0.7909604519774011
2024-08-29,892,923,870,904,110202,1.345291479820628
2024-08-30,904,972,899,914,58020,1.1061946902654867
2024-09-02,959,960,895,911,26270,-0.3282275711159737
2024-09-03,923,924,888,914,5882109,0.3293084522502744
2024-09-04,908,917,864,914,49525,0.0
2024-09-05,887,909,887,906,28395,-0.87527352297593
2024-09-06,898,970,898,954,248049,5.298013245033113
2024-09-09,1240,1240,1240,1240,398751,29.979035639413
2024-09-10,1612,1612,1612,1612,844665,30.0
2024-09-11,2095,2095,2095,2095,1391300,29.962779156327546
2024-09-12,2720,2720,2720,2720,2023896,29.832935560859188
2024-09-13,3525,3535,3350,3535,6414526,29.963235294117645
2024-09-19,0,0,0,3535,0,0.0
2024-09-20,4215,4595,3665,4595,22645686,29.985855728429982
2024-09-23,4570,5640,4300,4810,24083007,4.6789989118607185
2024-09-24,0,0,0,4810,0,0.0
2024-09-25,4765,4980,4205,4220,7335860,-12.266112266112266
2024-09-26,4220,4730,4035,4390,6816407,4.028436018957346
2024-09-27,4385,4480,3870,3975,2387198,-9.453302961275627
2024-09-30,4225,4600,3950,3990,4009501,0.37735849056603776
2024-10-02,3920,4655,3870,4315,5267832,8.145363408521304
2024-10-04,4485,4530,4160,4280,1490082,-0.8111239860950173
2024-10-07,3990,4300,3945,4200,1170755,-1.8691588785046727
2024-10-08,4100,4290,4070,4225,1009249,0.5952380952380952
2024-10-10,4590,4860,3980,3995,3759178,-5.44378698224852
2024-10-11,4080,4240,3930,4140,1079238,3.629536921151439
2024-10-14,3925,4215,3850,4140,915136,0.0
2024-10-15,4105,4200,4015,4095,406976,-1.0869565217391304
2024-10-16,4095,4190,3935,4155,501934,1.465201465201465
2024-10-17,4165,4345,4070,4200,907927,1.083032490974729
2024-10-18,4265,4265,3940,4015,434906,-4.404761904761905
2024-10-21,3470,3730,3235,3620,1488535,-9.838107098381071
2024-10-22,3570,3570,3125,3125,654571,-13.674033149171272
2024-10-23,3100,3470,2955,3360,1323691,7.5200000000000005
2024-10-24,3310,3445,3075,3170,318234,-5.654761904761905
2024-10-25,3175,3225,2945,3010,343283,-5.047318611987381
2024-10-28,2925,3130,2840,2950,271713,-1.9933554817275747
2024-10-29,3000,3075,2715,2785,574088,-5.593220338983051
2024-10-30,2890,2990,2630,2805,529475,0.718132854578097
2024-10-31,2805,3050,2665,3050,700043,8.73440285204991
2024-11-01,3070,3965,2990,3630,4811688,19.01639344262295
2024-11-04,3635,3825,3310,3395,1430404,-6.473829201101928
2024-11-05,3415,3865,3250,3590,3426360,5.743740795287187
2024-11-06,3445,3500,2895,3005,1770058,-16.295264623955433
2024-11-07,2935,3345,2935,3085,748455,2.6622296173044924
2024-11-08,3110,3270,2950,3000,425876,-2.755267423014587
2024-11-11,2950,3125,2950,3015,435683,0.5
2024-11-12,3015,3645,3015,3375,2886559,11.940298507462686
2024-11-13,3270,3375,3060,3300,608620,-2.2222222222222223
2024-11-14,3245,3245,2800,3035,842374,-8.030303030303031
2024-11-15,3000,3095,2840,3080,398151,1.4827018121911038
2024-11-18,3080,3165,2985,3135,399726,1.7857142857142856
2024-11-19,3260,3450,3085,3285,747542,4.784688995215311
2024-11-20,3360,3740,3295,3475,1884717,5.78386605783866
2024-11-21,3580,3730,3260,3325,1329698,-4.316546762589928
2024-11-22,3280,3650,3100,3535,1096369,6.315789473684211
2024-11-25,3760,3760,3400,3420,617061,-3.253182461103253
2024-11-26,3420,3420,3210,3250,320536,-4.970760233918129
2024-11-27,3250,3420,3080,3190,453554,-1.8461538461538463
2024-11-28,3195,3300,3115,3270,298147,2.507836990595611
2024-11-29,3275,3375,3020,3110,356398,-4.892966360856269
2024-12-02,3125,3490,3120,3345,586628,7.556270096463022
2024-12-03,3255,3315,3160,3205,247971,-4.185351270553064
2024-12-04,3050,3170,2965,3170,393771,-1.0920436817472698
2024-12-05,3170,3270,2925,2950,351646,-6.940063091482649
2024-12-06,3000,3245,2970,3245,501840,10.0
2024-12-09,3200,3420,3105,3105,643552,-4.314329738058552
2024-12-10,3270,3280,3105,3135,412701,0.966183574879227
2024-12-11,3125,3205,3065,3100,205444,-1.1164274322169059
2024-12-12,3130,3230,3035,3175,287114,2.4193548387096775
2024-12-13,3220,3265,3045,3230,453281,1.7322834645669292
2024-12-16,3300,3330,3165,3275,441809,1.393188854489164
2024-12-17,3240,3270,3065,3195,277570,-2.4427480916030535
2024-12-18,3185,3245,3080,3120,316954,-2.3474178403755865
2024-12-19,3130,3315,3100,3190,499837,2.2435897435897436
2024-12-20,3200,3700,3080,3265,2585579,2.3510971786833856
2024-12-23,3235,3555,3110,3175,1204630,-2.756508422664625
2024-12-24,3175,3205,2915,3135,731345,-1.2598425196850394
2024-12-26,3095,3140,3010,3010,232640,-3.9872408293460926
2024-12-27,3010,3100,2910,3010,292664,0.0
2024-12-30,2935,3070,2900,2940,296524,-2.3255813953488373
2025-01-02,2950,2990,2760,2885,457089,-1.870748299319728
2025-01-03,2825,2955,2800,2930,400072,1.559792027729636
2025-01-06,2945,3065,2890,2995,333149,2.218430034129693
2025-01-07,3050,3085,2965,3015,184603,0.667779632721202
2025-01-08,3000,3145,2915,3105,340869,2.9850746268656714
2025-01-09,3050,3290,3045,3270,453360,5.314009661835748
2025-01-10,3200,3200,2685,3170,1695686,-3.058103975535168
2025-01-13,3170,3300,3000,3275,675328,3.3123028391167195
2025-01-14,3300,3585,3070,3305,1230700,0.9160305343511451
2025-01-15,3240,3315,2850,2995,5163161,-9.379727685325264
2025-01-16,3075,3075,2100,2100,6578939,-29.883138564273793
2025-01-17,2060,2060,1470,1704,61753581,-18.857142857142858
2025-01-20,1640,1747,1541,1550,12854943,-9.03755868544601
2025-01-21,1545,1575,1389,1389,9326786,-10.387096774193548
2025-01-22,1432,1446,973,973,76880620,-29.949604031677467
2025-01-23,997,1038,906,946,36906576,-2.774922918807811
2025-01-24,930,1034,910,966,18974497,2.1141649048625792
2025-01-31,971,974,911,919,5455286,-4.865424430641822
2025-02-03,900,900,830,877,5506370,-4.570184983677911
2025-02-04,877,928,845,870,3874564,-0.798175598631699
2025-02-05,866,890,818,829,4361499,-4.712643678160919
2025-02-06,828,848,797,805,3738079,-2.8950542822677927
2025-02-07,813,820,751,752,4588874,-6.583850931677018
2025-02-10,756,977,756,977,20775216,29.920212765957448
2025-02-11,1037,1092,864,870,20307935,-10.951893551688844
2025-02-12,870,890,803,821,5133921,-5.632183908045977
2025-02-13,840,884,810,829,2626264,0.9744214372716199
2025-02-14,840,840,800,809,2345072,-2.4125452352231602
2025-02-17,814,814,797,811,1388578,0.2472187886279357
2025-02-18,800,801,775,784,1819584,-3.3292231812577064
2025-02-19,784,799,756,790,2361990,0.7653061224489796
2025-02-20,802,828,765,781,1533956,-1.139240506329114
2025-02-21,784,789,763,769,1597135,-1.5364916773367476
2025-02-24,785,785,760,769,1083730,0.0
2025-02-25,769,775,750,750,1143263,-2.4707412223667102
2025-02-26,754,755,730,731,1468410,-2.533333333333333
2025-02-27,725,736,602,645,6760513,-11.76470588235294
2025-02-28,672,672,609,630,2822789,-2.3255813953488373
2025-03-04,630,780,628,674,17796897,6.984126984126984
2025-03-05,680,760,680,685,6024054,1.6320474777448073
2025-03-06,680,680,637,652,2191854,-4.817518248175182
2025-03-07,679,680,645,652,1362922,0.0
2025-03-10,670,737,654,689,4462096,5.674846625766871
2025-03-11,660,718,628,711,1787092,3.1930333817126266
2025-03-12,710,718,691,699,1088347,-1.6877637130801686
2025-03-13,697,734,685,710,1686120,1.5736766809728182
2025-03-14,737,742,694,720,1135906,1.4084507042253522
2025-03-17,720,734,700,708,811013,-1.6666666666666667
2025-03-18,709,732,705,708,1239321,0.0
