date,open,high,low,close,volume,change_rate
2022-11-08,2720,2780,2720,2780,114965,2.394106813996317
2022-11-09,2775,2795,2765,2770,62523,-0.3597122302158274
2022-11-10,2775,3075,2765,2945,1990665,6.31768953068592
2022-11-11,3100,3250,2950,3200,1158689,8.65874363327674
2022-11-14,3200,3200,3000,3030,503680,-5.3125
2022-11-15,3030,3085,2995,3040,253931,0.33003300330033003
2022-11-16,3015,3070,2935,3050,310545,0.3289473684210526
2022-11-17,3045,3045,2985,3000,113385,-1.639344262295082
2022-11-18,2990,3025,2895,2925,170821,-2.5
2022-11-21,2925,2950,2860,2925,161403,0.0
2022-11-22,2890,3090,2890,3020,342071,3.2478632478632483
2022-11-23,3015,3080,3015,3040,200791,0.6622516556291391
2022-11-24,3050,3100,3030,3030,140974,-0.3289473684210526
2022-11-25,3035,3085,3010,3030,98094,0.0
2022-11-28,3035,3070,2850,2975,89909,-1.8151815181518154
2022-11-29,2945,3050,2940,3040,75743,2.1848739495798317
2022-11-30,3040,3070,2995,3025,104507,-0.4934210526315789
2022-12-01,3050,3100,3045,3060,136498,1.1570247933884297
2022-12-02,3065,3125,3050,3100,122248,1.3071895424836601
2022-12-05,3090,3345,3070,3280,605817,5.806451612903226
2022-12-06,3250,3255,3135,3140,211369,-4.2682926829268295
2022-12-07,3120,3125,3060,3065,98695,-2.388535031847134
2022-12-08,3060,3080,2995,3040,97923,-0.8156606851549755
2022-12-09,3040,3145,3005,3120,138727,2.631578947368421
2022-12-12,3120,3130,3050,3060,77606,-1.9230769230769231
2022-12-13,3050,3105,3025,3095,105943,1.1437908496732025
2022-12-14,3085,3175,3080,3115,133556,0.6462035541195477
2022-12-15,3145,3175,3115,3140,71756,0.8025682182985553
2022-12-16,3090,3115,3060,3085,85241,-1.7515923566878981
2022-12-19,3070,3085,3025,3045,39080,-1.2965964343598055
2022-12-20,3045,3090,2950,2955,115710,-2.955665024630542
2022-12-21,2960,3010,2935,2955,49584,0.0
2022-12-22,2955,3055,2955,3040,59464,2.8764805414551606
2022-12-23,3035,3035,2975,2980,52617,-1.9736842105263157
2022-12-26,2970,3005,2935,3000,78963,0.6711409395973155
2022-12-27,3000,3090,3000,3065,88601,2.166666666666667
2022-12-28,3020,3020,2875,2915,251239,-4.893964110929853
2022-12-29,2900,2900,2780,2800,142937,-3.9451114922813035
2023-01-02,2800,2860,2760,2765,82151,-1.25
2023-01-03,2765,2790,2660,2715,126591,-1.8083182640144666
2023-01-04,2650,2795,2650,2795,53261,2.9465930018416207
2023-01-05,2795,2885,2770,2790,109628,-0.17889087656529518
2023-01-06,2800,2835,2785,2825,76616,1.2544802867383513
2023-01-09,2840,2855,2815,2855,90444,1.0619469026548671
2023-01-10,2855,2915,2820,2880,97219,0.8756567425569177
2023-01-11,2880,2915,2870,2890,75639,0.3472222222222222
2023-01-12,2895,2910,2875,2895,56305,0.17301038062283738
2023-01-13,2905,2930,2865,2885,79024,-0.3454231433506045
2023-01-16,2885,2900,2880,2885,47861,0.0
2023-01-17,2890,2905,2870,2875,74691,-0.34662045060658575
2023-01-18,2875,2900,2860,2900,38289,0.8695652173913043
2023-01-19,2885,2905,2865,2905,81948,0.1724137931034483
2023-01-20,2895,2920,2875,2905,63179,0.0
2023-01-25,2910,2920,2890,2910,54187,0.17211703958691912
2023-01-26,2895,2920,2895,2910,46645,0.0
2023-01-27,2915,2960,2900,2935,139182,0.859106529209622
2023-01-30,2935,2945,2895,2935,54327,0.0
2023-01-31,2935,2950,2905,2940,69150,0.17035775127768313
2023-02-01,2950,2995,2950,2995,77354,1.870748299319728
2023-02-02,3025,3035,2990,3000,92585,0.1669449081803005
2023-02-03,3010,3015,2985,2985,44387,-0.5
2023-02-06,2970,2980,2940,2970,71929,-0.5025125628140703
2023-02-07,2965,2985,2940,2960,104947,-0.33670033670033667
2023-02-08,2960,2980,2955,2960,45718,0.0
2023-02-09,2960,2975,2930,2930,68850,-1.0135135135135136
2023-02-10,2930,2930,2820,2835,135126,-3.242320819112628
2023-02-13,2810,2810,2660,2780,123029,-1.9400352733686066
2023-02-14,2775,2815,2765,2785,58835,0.1798561151079137
2023-02-15,2795,2800,2740,2740,78733,-1.615798922800718
2023-02-16,2745,2770,2720,2730,139402,-0.36496350364963503
2023-02-17,2730,2745,2695,2730,46078,0.0
2023-02-20,2725,2750,2690,2735,91033,0.18315018315018314
2023-02-21,2735,2810,2735,2780,101265,1.6453382084095063
2023-02-22,2765,2805,2730,2750,137724,-1.079136690647482
2023-02-23,2750,2765,2710,2740,152567,-0.36363636363636365
2023-02-24,2750,2755,2665,2720,122691,-0.7299270072992701
2023-02-27,2685,2705,2650,2670,134706,-1.8382352941176472
2023-02-28,2670,2685,2655,2655,98284,-0.5617977528089888
2023-03-02,2660,2710,2660,2700,102692,1.694915254237288
2023-03-03,2710,2760,2690,2705,88839,0.1851851851851852
2023-03-06,2720,2725,2670,2705,100619,0.0
2023-03-07,2705,2705,2665,2675,68691,-1.1090573012939002
2023-03-08,2675,2690,2630,2640,88006,-1.3084112149532712
2023-03-09,2640,2655,2610,2615,103678,-0.946969696969697
2023-03-10,2570,2600,2560,2575,87101,-1.5296367112810707
2023-03-13,2515,2570,2470,2560,131619,-0.5825242718446602
2023-03-14,2530,2555,2395,2420,175448,-5.46875
2023-03-15,2450,2590,2450,2565,196663,5.991735537190083
2023-03-16,2565,2585,2480,2500,96083,-2.53411306042885
2023-03-17,2525,2545,2500,2540,64789,1.6
2023-03-20,2540,2575,2525,2540,75566,0.0
2023-03-21,2555,2560,2490,2505,82922,-1.3779527559055118
2023-03-22,2500,2520,2450,2455,84366,-1.996007984031936
2023-03-23,2420,2430,2395,2405,123125,-2.0366598778004072
2023-03-24,2410,2435,2380,2400,113438,-0.2079002079002079
2023-03-27,2425,2425,2380,2405,83864,0.20833333333333334
2023-03-28,2405,2460,2400,2455,74349,2.079002079002079
2023-03-29,2455,2500,2445,2495,80547,1.6293279022403258
2023-03-30,2475,2555,2465,2545,96471,2.004008016032064
2023-03-31,2570,2585,2520,2540,65291,-0.19646365422396855
2023-04-03,2540,2540,2480,2480,79908,-2.3622047244094486
2023-04-04,2485,2520,2475,2500,66066,0.8064516129032258
2023-04-05,2500,2555,2500,2530,49119,1.2
2023-04-06,2530,2540,2480,2500,71981,-1.185770750988142
2023-04-07,2500,2505,2475,2490,59422,-0.4
2023-04-10,2490,2490,2435,2435,91186,-2.208835341365462
2023-04-11,2440,2485,2430,2485,95268,2.0533880903490758
2023-04-12,2480,2545,2465,2520,118998,1.4084507042253522
2023-04-13,2520,2580,2520,2560,113315,1.5873015873015872
2023-04-14,2590,2635,2580,2610,128944,1.953125
2023-04-17,2610,2655,2605,2620,128439,0.38314176245210724
2023-04-18,2620,2630,2575,2595,91452,-0.9541984732824428
2023-04-19,2610,2620,2595,2615,99886,0.7707129094412332
2023-04-20,2615,2630,2565,2580,111872,-1.338432122370937
2023-04-21,2555,2560,2480,2490,156834,-3.488372093023256
2023-04-24,2480,2490,2455,2480,81745,-0.4016064257028112
2023-04-25,2465,2475,2405,2430,120600,-2.0161290322580645
2023-04-26,2410,2435,2390,2400,103397,-1.2345679012345678
2023-04-27,2365,2410,2345,2390,106809,-0.4166666666666667
2023-04-28,2415,2440,2385,2390,74976,0.0
2023-05-02,2390,2450,2390,2435,56285,1.882845188284519
2023-05-03,2430,2465,2425,2435,86041,0.0
2023-05-04,2425,2475,2420,2475,103522,1.642710472279261
2023-05-08,2475,2520,2475,2510,77051,1.4141414141414141
2023-05-09,2490,2510,2465,2485,58313,-0.9960159362549801
2023-05-10,2480,2540,2475,2490,68452,0.2012072434607646
2023-05-11,2490,2545,2485,2535,92516,1.8072289156626504
2023-05-12,2530,2550,2510,2525,87254,-0.39447731755424065
2023-05-15,2490,2550,2490,2520,114694,-0.19801980198019803
2023-05-16,2520,2560,2510,2520,60444,0.0
2023-05-17,2520,2535,2515,2530,66226,0.3968253968253968
2023-05-18,2540,2610,2535,2605,177561,2.9644268774703555
2023-05-19,2615,2640,2615,2630,140008,0.9596928982725527
2023-05-22,2630,2635,2605,2615,52950,-0.5703422053231939
2023-05-23,2620,2625,2600,2610,73165,-0.19120458891013384
2023-05-24,2610,2615,2575,2605,129826,-0.19157088122605362
2023-05-25,2610,2610,2565,2585,91350,-0.7677543186180422
2023-05-26,2585,2595,2555,2585,81135,0.0
2023-05-30,2595,2600,2565,2570,43875,-0.5802707930367506
2023-05-31,2570,2585,2545,2570,65770,0.0
2023-06-01,2575,2575,2550,2570,49840,0.0
2023-06-02,2570,2585,2565,2575,30658,0.19455252918287938
2023-06-05,2575,2610,2575,2605,68133,1.1650485436893203
2023-06-07,2605,2620,2600,2610,54467,0.19193857965451055
2023-06-08,2600,2620,2585,2605,45490,-0.19157088122605362
2023-06-09,2605,2620,2595,2595,76763,-0.3838771593090211
2023-06-12,2610,2610,2570,2595,45568,0.0
2023-06-13,2595,2610,2585,2600,46371,0.1926782273603083
2023-06-14,2595,2600,2540,2545,60539,-2.1153846153846154
2023-06-15,2545,2590,2545,2585,96508,1.5717092337917484
2023-06-16,2585,2675,2580,2670,275646,3.2882011605415857
2023-06-19,2760,2865,2690,2760,906402,3.3707865168539324
2023-06-20,2760,2825,2695,2710,308760,-1.8115942028985508
2023-06-21,2740,2755,2600,2700,238773,-0.36900369003690037
2023-06-22,2675,2705,2655,2660,91859,-1.4814814814814816
2023-06-23,2660,2700,2585,2625,94222,-1.3157894736842104
2023-06-26,2610,2610,2565,2610,73658,-0.5714285714285714
2023-06-27,2610,2665,2605,2645,99655,1.3409961685823755
2023-06-28,2645,2645,2590,2615,60181,-1.1342155009451798
2023-06-29,2610,2615,2555,2575,78127,-1.5296367112810707
2023-06-30,2570,2600,2525,2590,67614,0.5825242718446602
2023-07-03,2590,2665,2590,2620,77472,1.1583011583011582
2023-07-04,2625,2625,2590,2615,51728,-0.19083969465648853
2023-07-05,2615,2630,2555,2600,104635,-0.5736137667304015
2023-07-06,2595,2625,2550,2570,101101,-1.153846153846154
2023-07-07,2555,2580,2535,2580,115972,0.38910505836575876
2023-07-10,2565,2615,2565,2590,128957,0.3875968992248062
2023-07-11,2590,2605,2555,2590,147792,0.0
2023-07-12,2595,2600,2570,2590,116152,0.0
2023-07-13,2595,2640,2590,2610,66416,0.7722007722007722
2023-07-14,2610,2615,2580,2610,54367,0.0
2023-07-17,2590,2640,2590,2630,40632,0.7662835249042145
2023-07-18,2610,2630,2570,2605,88708,-0.9505703422053232
2023-07-19,2605,2605,2560,2585,77784,-0.7677543186180422
2023-07-20,2580,2600,2570,2590,42454,0.19342359767891684
2023-07-21,2585,2605,2565,2605,66501,0.5791505791505791
2023-07-24,2595,2615,2540,2595,160300,-0.3838771593090211
2023-07-25,2570,2585,2450,2470,151061,-4.8169556840077075
2023-07-26,2470,2485,2340,2360,201568,-4.4534412955465585
2023-07-27,2345,2445,2330,2400,50578,1.694915254237288
2023-07-28,2370,2450,2335,2430,50280,1.25
2023-07-31,2440,2545,2440,2515,116557,3.4979423868312756
2023-08-01,2520,2570,2495,2520,38344,0.19880715705765406
2023-08-02,2520,2530,2475,2495,29586,-0.992063492063492
2023-08-03,2470,2495,2420,2460,90475,-1.402805611222445
2023-08-04,2460,2490,2435,2480,17927,0.8130081300813009
2023-08-07,2480,2500,2455,2455,27286,-1.0080645161290323
2023-08-08,2470,2500,2430,2430,32814,-1.0183299389002036
2023-08-09,2430,2465,2400,2400,22401,-1.2345679012345678
2023-08-10,2410,2475,2400,2475,45475,3.125
2023-08-11,2475,2510,2475,2510,23964,1.4141414141414141
2023-08-14,2490,2520,2480,2500,30600,-0.398406374501992
2023-08-16,2465,2480,2400,2435,86298,-2.6
2023-08-17,2395,2405,2350,2370,66707,-2.6694045174537986
2023-08-18,2365,2435,2325,2395,70364,1.0548523206751055
2023-08-21,2380,2410,2350,2370,61428,-1.0438413361169103
2023-08-22,2395,2395,2355,2375,30868,0.21097046413502107
2023-08-23,2375,2390,2335,2390,62029,0.631578947368421
2023-08-24,2385,2390,2360,2390,34929,0.0
2023-08-25,2385,2400,2370,2395,17480,0.20920502092050208
2023-08-28,2390,2415,2385,2410,57743,0.6263048016701461
2023-08-29,2410,2440,2400,2410,52893,0.0
2023-08-30,2410,2430,2405,2410,32314,0.0
2023-08-31,2410,2425,2380,2415,52168,0.2074688796680498
2023-09-01,2415,2420,2375,2405,66511,-0.4140786749482402
2023-09-04,2380,2405,2360,2365,61680,-1.6632016632016633
2023-09-05,2365,2390,2350,2370,30672,0.21141649048625794
2023-09-06,2380,2395,2350,2380,31530,0.42194092827004215
2023-09-07,2360,2380,2350,2370,18293,-0.42016806722689076
2023-09-08,2370,2375,2350,2370,9793,0.0
2023-09-11,2370,2390,2355,2385,15762,0.6329113924050633
2023-09-12,2390,2405,2375,2385,48813,0.0
2023-09-13,2385,2390,2360,2380,17301,-0.20964360587002098
2023-09-14,2365,2390,2350,2380,47296,0.0
2023-09-15,2380,2410,2380,2400,33060,0.8403361344537815
2023-09-18,2390,2400,2380,2400,23974,0.0
2023-09-19,2385,2400,2370,2390,47378,-0.4166666666666667
2023-09-20,2395,2420,2390,2395,12555,0.20920502092050208
2023-09-21,2395,2400,2355,2365,15528,-1.2526096033402923
2023-09-22,2365,2385,2345,2365,17585,0.0
2023-09-25,2370,2370,2340,2365,24123,0.0
2023-09-26,2365,2370,2330,2330,32378,-1.4799154334038054
2023-09-27,2415,2415,2325,2340,55685,0.4291845493562232
2023-10-04,2335,2335,2295,2300,27646,-1.7094017094017095
2023-10-05,2320,2345,2285,2285,12688,-0.6521739130434783
2023-10-06,2260,2305,2260,2280,21078,-0.2188183807439825
2023-10-10,2270,2320,2215,2220,46645,-2.631578947368421
2023-10-11,2225,2280,2225,2270,16165,2.2522522522522523
2023-10-12,2270,2335,2260,2295,21833,1.1013215859030838
2023-10-13,2295,2400,2290,2320,86696,1.0893246187363834
2023-10-16,2335,2335,2270,2315,36722,-0.21551724137931033
2023-10-17,2315,2375,2305,2375,25440,2.591792656587473
2023-10-18,2375,2420,2360,2365,91907,-0.42105263157894735
2023-10-19,2345,2385,2290,2295,70131,-2.9598308668076108
2023-10-20,2295,2295,2250,2285,44992,-0.4357298474945534
2023-10-23,2255,2300,2250,2275,44964,-0.437636761487965
2023-10-24,2250,2280,2215,2280,52165,0.21978021978021978
2023-10-25,2280,2310,2260,2300,24132,0.8771929824561403
2023-10-26,2270,2290,2205,2220,68550,-3.4782608695652173
2023-10-27,2210,2255,2200,2210,47552,-0.45045045045045046
2023-10-30,2220,2245,2200,2240,35388,1.3574660633484164
2023-10-31,2245,2260,2185,2205,48752,-1.5625
2023-11-01,2210,2255,2205,2255,55051,2.2675736961451247
2023-11-02,2260,2295,2250,2270,31932,0.6651884700665188
2023-11-03,2260,2295,2260,2285,30269,0.6607929515418502
2023-11-06,2320,2370,2285,2355,95449,3.063457330415755
2023-11-07,2355,2400,2300,2400,71838,1.910828025477707
2023-11-08,2400,2405,2365,2385,40052,-0.625
2023-11-09,2385,2395,2355,2380,7934,-0.20964360587002098
2023-11-10,2365,2380,2315,2360,39382,-0.8403361344537815
2023-11-13,2360,2365,2310,2330,28452,-1.2711864406779663
2023-11-14,2330,2355,2325,2350,6676,0.8583690987124464
2023-11-15,2360,2385,2340,2385,42360,1.4893617021276597
2023-11-16,2385,2395,2370,2380,41913,-0.20964360587002098
2023-11-17,2380,2410,2375,2395,41432,0.6302521008403361
2023-11-20,2385,2435,2380,2430,85069,1.4613778705636742
2023-11-21,2430,2440,2410,2425,24450,-0.205761316872428
2023-11-22,2410,2450,2385,2450,51438,1.0309278350515463
2023-11-23,2450,2460,2420,2450,31178,0.0
2023-11-24,2465,2470,2430,2470,35010,0.8163265306122449
2023-11-27,2475,2485,2460,2480,38709,0.4048582995951417
2023-11-28,2480,2495,2465,2485,41520,0.20161290322580644
2023-11-29,2460,2480,2430,2440,58025,-1.8108651911468814
2023-11-30,2445,2490,2445,2485,37008,1.8442622950819672
2023-12-01,2475,2500,2465,2490,28214,0.2012072434607646
2023-12-04,2470,2485,2455,2455,30782,-1.4056224899598393
2023-12-05,2465,2480,2450,2465,40935,0.40733197556008144
2023-12-06,2455,2470,2430,2465,19625,0.0
2023-12-07,2465,2475,2435,2450,17317,-0.6085192697768762
2023-12-08,2450,2455,2420,2425,19898,-1.0204081632653061
2023-12-11,2430,2430,2400,2410,29212,-0.6185567010309279
2023-12-12,2410,2415,2360,2365,82443,-1.8672199170124482
2023-12-13,2395,2395,2350,2360,30475,-0.21141649048625794
2023-12-14,2370,2415,2365,2395,52340,1.4830508474576272
2023-12-15,2395,2425,2390,2410,80454,0.6263048016701461
2023-12-18,2410,2445,2405,2440,26962,1.2448132780082988
2023-12-19,2440,2440,2380,2395,44485,-1.8442622950819672
2023-12-20,2395,2440,2395,2430,39159,1.4613778705636742
2023-12-21,2430,2465,2415,2415,65245,-0.6172839506172839
2023-12-22,2415,2435,2405,2425,16694,0.4140786749482402
2023-12-26,2425,2445,2415,2435,41401,0.4123711340206186
2023-12-27,2420,2425,2360,2385,46183,-2.0533880903490758
2023-12-28,2385,2385,2345,2370,47250,-0.628930817610063
2024-01-02,2380,2390,2360,2390,27167,0.8438818565400843
2024-01-03,2370,2375,2350,2360,24040,-1.2552301255230125
2024-01-04,2360,2365,2340,2360,30101,0.0
2024-01-05,2360,2365,2310,2320,30092,-1.694915254237288
2024-01-08,2330,2330,2275,2295,19008,-1.0775862068965518
2024-01-09,2295,2315,2295,2315,17622,0.8714596949891068
2024-01-10,2315,2320,2290,2290,28227,-1.079913606911447
2024-01-11,2300,2315,2290,2315,16359,1.0917030567685588
2024-01-12,2315,2545,2315,2540,1808330,9.719222462203025
2024-01-15,2825,2930,2525,2550,4929703,0.39370078740157477
2024-01-16,2545,2565,2435,2470,732703,-3.1372549019607843
2024-01-17,2650,2840,2480,2530,4488921,2.42914979757085
2024-01-18,2530,2535,2455,2520,477072,-0.3952569169960474
2024-01-19,2510,2530,2445,2530,370398,0.3968253968253968
2024-01-22,2540,2550,2450,2490,288266,-1.5810276679841897
2024-01-23,2490,2565,2475,2490,255317,0.0
2024-01-24,2500,2540,2445,2445,229809,-1.8072289156626504
2024-01-25,2450,2450,2365,2380,195448,-2.658486707566462
2024-01-26,2395,2410,2350,2380,116341,0.0
2024-01-29,2395,2430,2370,2425,111926,1.8907563025210083
2024-01-30,2450,2585,2450,2535,714448,4.536082474226804
2024-01-31,2510,2565,2480,2495,234354,-1.5779092702169626
2024-02-01,2490,2625,2485,2605,423315,4.408817635270541
2024-02-02,2625,2635,2525,2585,327697,-0.7677543186180422
2024-02-05,2595,2620,2560,2585,226639,0.0
2024-02-06,2605,2605,2510,2525,202456,-2.321083172147002
2024-02-07,2525,2595,2500,2595,143750,2.7722772277227725
2024-02-08,2595,2600,2530,2550,102942,-1.7341040462427744
2024-02-13,2550,2560,2515,2545,103843,-0.19607843137254902
2024-02-14,2545,2595,2515,2525,139158,-0.7858546168958742
2024-02-15,2555,2555,2500,2510,149278,-0.594059405940594
2024-02-16,2510,2525,2490,2525,44141,0.5976095617529881
2024-02-19,2520,2555,2520,2540,154686,0.594059405940594
2024-02-20,2550,2550,2505,2525,89190,-0.5905511811023622
2024-02-21,2525,2530,2470,2475,117084,-1.9801980198019802
2024-02-22,2480,2490,2455,2475,87158,0.0
2024-02-23,2470,2475,2400,2420,434419,-2.2222222222222223
2024-02-26,2410,2435,2390,2425,99783,0.2066115702479339
2024-02-27,2425,2425,2350,2365,158628,-2.4742268041237114
2024-02-28,2365,2405,2350,2380,187662,0.6342494714587738
2024-02-29,2380,2395,2365,2390,46413,0.42016806722689076
2024-03-04,2395,2405,2365,2380,68598,-0.41841004184100417
2024-03-05,2385,2390,2345,2350,77354,-1.2605042016806722
2024-03-06,2340,2360,2320,2340,79864,-0.425531914893617
2024-03-07,2355,2360,2325,2345,46908,0.2136752136752137
2024-03-08,2360,2360,2320,2345,54486,0.0
2024-03-11,2360,2360,2330,2345,49391,0.0
2024-03-12,2345,2350,2310,2310,75755,-1.4925373134328357
2024-03-13,2310,2325,2300,2300,81714,-0.4329004329004329
2024-03-14,2310,2345,2295,2325,44368,1.0869565217391304
2024-03-15,2340,2340,2300,2330,66653,0.21505376344086022
2024-03-18,2330,2335,2295,2310,48368,-0.8583690987124464
2024-03-19,2310,2330,2305,2315,41101,0.21645021645021645
2024-03-20,2315,2325,2290,2310,83879,-0.21598272138228944
2024-03-21,2325,2335,2295,2310,127066,0.0
2024-03-22,2315,2315,2295,2310,55411,0.0
2024-03-25,2305,2335,2300,2335,52998,1.0822510822510822
2024-03-26,2345,2350,2310,2345,68955,0.4282655246252677
2024-03-27,2345,2530,2315,2340,625187,-0.21321961620469082
2024-03-28,2320,2335,2280,2290,152952,-2.1367521367521367
2024-03-29,2300,2335,2290,2290,109198,0.0
2024-04-01,2300,2330,2295,2330,47500,1.7467248908296942
2024-04-02,2320,2330,2300,2315,69595,-0.6437768240343348
2024-04-03,2290,2350,2285,2320,148931,0.21598272138228944
2024-04-04,2320,2325,2300,2300,56515,-0.8620689655172413
2024-04-05,2320,2325,2290,2315,62351,0.6521739130434783
2024-04-08,2290,2315,2290,2290,42400,-1.079913606911447
2024-04-09,2270,2315,2260,2310,82060,0.8733624454148471
2024-04-11,2335,2335,2290,2310,139096,0.0
2024-04-12,2310,2310,2290,2310,68390,0.0
2024-04-15,2290,2310,2280,2300,54094,-0.4329004329004329
2024-04-16,2300,2310,2255,2300,95725,0.0
2024-04-17,2300,2305,2285,2285,30451,-0.6521739130434783
2024-04-18,2280,2305,2265,2275,44120,-0.437636761487965
2024-04-19,2290,2310,2250,2265,147646,-0.43956043956043955
2024-04-22,2250,2300,2250,2290,40314,1.1037527593818985
2024-04-23,2290,2290,2260,2275,25205,-0.6550218340611353
2024-04-24,2280,2300,2255,2300,61090,1.098901098901099
2024-04-25,2295,2295,2260,2290,37520,-0.43478260869565216
2024-04-26,2285,2290,2255,2275,45723,-0.6550218340611353
2024-04-29,2270,2350,2250,2325,204740,2.197802197802198
2024-04-30,2320,2330,2290,2300,113427,-1.0752688172043012
2024-05-02,2300,2305,2280,2295,39646,-0.21739130434782608
2024-05-03,2295,2335,2285,2315,83233,0.8714596949891068
2024-05-07,2310,2315,2290,2305,46182,-0.4319654427645789
2024-05-08,2315,2335,2295,2320,84474,0.6507592190889371
2024-05-09,2315,2330,2305,2310,10836,-0.43103448275862066
2024-05-10,2320,2330,2300,2305,60080,-0.21645021645021645
2024-05-13,2320,2325,2300,2310,18057,0.21691973969631237
2024-05-14,2315,2355,2310,2355,68624,1.948051948051948
2024-05-16,2350,2365,2340,2355,31361,0.0
2024-05-17,2345,2350,2315,2320,47331,-1.48619957537155
2024-05-20,2320,2345,2315,2330,51756,0.43103448275862066
2024-05-21,2330,2335,2300,2320,41920,-0.4291845493562232
2024-05-22,2320,2325,2310,2310,21083,-0.43103448275862066
2024-05-23,2320,2320,2290,2290,31448,-0.8658008658008658
2024-05-24,2295,2295,2280,2285,24602,-0.21834061135371177
2024-05-27,2290,2300,2280,2285,23404,0.0
2024-05-28,2285,2290,2275,2275,26412,-0.437636761487965
2024-05-29,2285,2285,2265,2275,28899,0.0
2024-05-30,2270,2280,2260,2260,28263,-0.6593406593406593
2024-05-31,2260,2290,2255,2290,35205,1.3274336283185841
2024-06-03,2290,2370,2290,2315,131352,1.0917030567685588
2024-06-04,2340,2340,2315,2330,50021,0.6479481641468683
2024-06-05,2330,2340,2300,2325,27505,-0.2145922746781116
2024-06-07,2330,2335,2275,2295,61565,-1.2903225806451613
2024-06-10,2295,2310,2290,2295,19034,0.0
2024-06-11,2295,2310,2285,2295,35625,0.0
2024-06-12,2300,2335,2285,2315,46301,0.8714596949891068
2024-06-13,2320,2340,2300,2315,67014,0.0
2024-06-14,2300,2325,2300,2325,33579,0.4319654427645789
2024-06-17,2320,2320,2300,2310,17018,-0.6451612903225806
2024-06-18,2300,2320,2295,2315,74114,0.21645021645021645
2024-06-19,2315,2315,2285,2310,43278,-0.21598272138228944
2024-06-20,2310,2320,2290,2310,130647,0.0
2024-06-21,2305,2320,2275,2290,71062,-0.8658008658008658
2024-06-24,2300,2305,2275,2275,29716,-0.6550218340611353
2024-06-25,2295,2340,2280,2325,132281,2.197802197802198
2024-06-26,2315,2315,2275,2275,45451,-2.1505376344086025
2024-06-27,2280,2310,2270,2285,43328,0.43956043956043955
2024-06-28,2285,2460,2285,2450,1519061,7.2210065645514225
2024-07-01,2415,2435,2345,2375,525323,-3.061224489795918
2024-07-02,2365,2380,2335,2345,190173,-1.263157894736842
2024-07-03,2345,2360,2315,2325,146799,-0.8528784648187633
2024-07-04,2305,2335,2305,2310,89871,-0.6451612903225806
2024-07-05,2310,2325,2300,2305,108078,-0.21645021645021645
2024-07-08,2305,2320,2280,2295,120659,-0.43383947939262474
2024-07-09,2290,2310,2285,2305,45574,0.4357298474945534
2024-07-10,2295,2315,2295,2305,38228,0.0
2024-07-11,2310,2315,2295,2305,46138,0.0
2024-07-12,2295,2305,2285,2300,74881,-0.21691973969631237
2024-07-15,2300,2300,2270,2290,66240,-0.43478260869565216
2024-07-16,2300,2300,2270,2290,35143,0.0
2024-07-17,2280,2285,2270,2275,40856,-0.6550218340611353
2024-07-18,2275,2275,2240,2270,54951,-0.21978021978021978
2024-07-19,2285,2285,2245,2260,29768,-0.4405286343612335
2024-07-22,2245,2265,2230,2245,53342,-0.6637168141592921
2024-07-23,2250,2260,2235,2250,21732,0.22271714922048996
2024-07-24,2250,2360,2235,2265,480534,0.6666666666666667
2024-07-25,2250,2260,2225,2245,92649,-0.8830022075055187
2024-07-26,2240,2345,2230,2260,615819,0.6681514476614699
2024-07-29,2285,2380,2255,2260,346601,0.0
2024-07-30,2280,2360,2260,2270,369520,0.4424778761061947
2024-07-31,2275,2300,2260,2285,45705,0.6607929515418502
2024-08-01,2290,2315,2270,2310,73201,1.0940919037199124
2024-08-02,2320,2330,2235,2250,129420,-2.5974025974025974
2024-08-05,2265,2270,1990,2025,251446,-10.0
2024-08-06,2025,2160,2020,2085,96030,2.9629629629629632
2024-08-07,2085,2145,2080,2145,73025,2.877697841726619
2024-08-08,2100,2140,2090,2135,49961,-0.4662004662004662
2024-08-09,2130,2165,2130,2160,25354,1.1709601873536302
2024-08-12,2140,2195,2140,2165,36003,0.23148148148148145
2024-08-13,2150,2190,2130,2150,30577,-0.6928406466512702
2024-08-14,2160,2200,2150,2185,99563,1.627906976744186
2024-08-16,2235,2235,2200,2225,112306,1.8306636155606408
2024-08-19,2245,2245,2215,2235,54364,0.44943820224719105
2024-08-20,2235,2255,2215,2255,61206,0.8948545861297539
2024-08-21,2255,2255,2210,2250,24292,-0.22172949002217296
2024-08-22,2250,2250,2215,2250,42197,0.0
2024-08-23,2230,2265,2205,2265,30474,0.6666666666666667
2024-08-26,2265,2270,2235,2270,35833,0.22075055187637968
2024-08-27,2270,2290,2240,2285,29200,0.6607929515418502
2024-08-28,2280,2300,2260,2290,30244,0.2188183807439825
2024-08-29,2250,2285,2205,2260,83613,-1.3100436681222707
2024-08-30,2240,2255,2225,2245,13535,-0.6637168141592921
2024-09-02,2245,2250,2220,2250,15192,0.22271714922048996
2024-09-03,2250,2260,2225,2245,18650,-0.2222222222222222
2024-09-04,2220,2225,2180,2225,42781,-0.8908685968819599
2024-09-05,2205,2290,2180,2185,236575,-1.7977528089887642
2024-09-06,2205,2205,2145,2145,57368,-1.8306636155606408
2024-09-09,2140,2165,2105,2165,32222,0.9324009324009324
2024-09-10,2160,2180,2140,2160,19796,-0.23094688221709006
2024-09-11,2160,2235,2140,2150,17656,-0.4629629629629629
2024-09-12,2150,2200,2135,2200,34556,2.3255813953488373
