date,open,high,low,close,volume,change_rate
2020-12-18,2228,2247,2170,2243,1502478,0.6280843427545985
2020-12-21,2218,2271,2098,2185,2333856,-2.5858225590726707
2020-12-22,2214,2218,2074,2113,1457833,-3.2951945080091534
2020-12-23,2112,2156,2030,2050,1123995,-2.9815428300993845
2020-12-24,2054,2132,2045,2093,850044,2.097560975609756
2020-12-28,2132,2170,2078,2093,1264139,0.0
2020-12-29,2122,2242,2098,2200,3507576,5.112279025322503
2020-12-30,2189,2238,2160,2209,1211434,0.4090909090909091
2021-01-04,2185,2194,2141,2161,1021616,-2.1729289271163426
2021-01-05,2146,2267,2122,2229,3150822,3.146691346598797
2021-01-06,2242,2242,2170,2185,1195318,-1.973979362943024
2021-01-07,2214,2262,2180,2204,1858085,0.8695652173913043
2021-01-08,2238,2281,2160,2238,3136520,1.5426497277676952
2021-01-11,2233,2908,2011,2909,64074864,29.982126899016983
2021-01-12,3569,3776,3545,3777,12934365,29.838432451014096
2021-01-13,4900,4900,4534,4901,20009895,29.759068043420704
2021-01-14,5151,6019,4659,4901,96181652,0.0
2021-01-15,5209,5248,4731,5103,24653803,4.121607835135686
2021-01-18,4809,4968,4283,4283,15353818,-16.068979031941996
2021-01-19,4244,5286,4167,4635,58057609,8.218538407658183
2021-01-20,4534,4760,4379,4664,10751582,0.6256742179072277
2021-01-21,4582,4587,4370,4443,5093558,-4.738421955403087
2021-01-22,4370,4601,4201,4486,7714299,0.9678145397254108
2021-01-25,4437,4707,4350,4631,5887088,3.2322781988408384
2021-01-26,4678,4698,4437,4438,3738147,-4.167566400345498
2021-01-27,4389,4731,4355,4611,8736443,3.8981523208652544
2021-01-28,4442,4871,4437,4491,11935979,-2.6024723487312946
2021-01-29,4514,4678,4321,4592,6199342,2.2489423291026496
2021-02-01,4577,4601,4413,4515,3985557,-1.676829268292683
2021-02-02,4630,5064,4461,4626,24332435,2.458471760797342
2021-02-03,4640,4751,4514,4660,7380959,0.7349762213575443
2021-02-04,4669,5006,4587,4949,22736377,6.201716738197425
2021-02-05,4881,5740,4804,4939,50268882,-0.2020610224287735
2021-02-08,4958,5421,4852,5171,21632770,4.697307147195788
2021-02-09,5373,5691,5228,5692,42182706,10.075420614968092
2021-02-10,5556,7399,5479,7399,93582455,29.989458889669713
2021-02-15,9618,9618,9618,9618,667858,29.990539262062445
2021-02-16,11287,12493,10901,12493,49218640,29.891869411520066
2021-02-17,0,0,0,12493,0,0.0
2021-02-18,13313,13457,8971,9937,44253545,-20.45945729608581
2021-02-19,9550,10997,9097,10419,39320224,4.850558518667606
2021-02-22,10081,10949,9647,10419,16559595,0.0
2021-02-23,10129,10322,9483,9888,9454358,-5.096458393319896
2021-02-24,9888,10418,9251,9387,9703600,-5.066747572815534
2021-02-25,9550,9589,8605,8875,9068523,-5.454351763076596
2021-02-26,8586,9984,8402,9985,19738460,12.507042253521128
2021-03-02,9743,10708,9087,10226,24217407,2.413620430645969
2021-03-03,10611,11046,9840,10033,13114839,-1.8873459808331703
2021-03-04,9695,10563,9512,10178,9747071,1.445230738562743
2021-03-05,10611,10901,10177,10708,12152187,5.207309884063667
2021-03-08,9984,10901,9791,10805,10866157,0.9058647740007472
2021-03-09,10467,10611,9425,9888,6930024,-8.486811661267932
2021-03-10,10226,10515,9213,9589,5768365,-3.023867313915858
2021-03-11,9357,11046,8412,9638,23817652,0.5110021900093857
2021-03-12,10370,10660,8692,8692,17114027,-9.815314380576883
2021-03-15,8229,8277,7428,7534,11426644,-13.322595490105845
2021-03-16,7611,7737,7129,7342,9584593,-2.548447040084948
2021-03-17,7264,7273,6492,6657,8621946,-9.329882865704167
2021-03-18,6511,6859,6367,6743,7447225,1.291873216163437
2021-03-19,6617,6839,6521,6782,2516593,0.5783775767462555
2021-03-22,6878,6888,6550,6618,2279361,-2.4181657328221764
2021-03-23,6656,7177,6318,6850,16064464,3.5055908129344213
2021-03-24,6820,6820,6531,6531,3608370,-4.656934306569343
2021-03-25,6531,7071,6434,6560,6158732,0.4440361353544633
2021-03-26,6560,6685,6425,6425,3051984,-2.057926829268293
2021-03-29,6367,6405,6077,6097,3316956,-5.105058365758755
2021-03-30,6203,6608,6193,6367,7457182,4.428407413482041
2021-03-31,6502,6868,6473,6483,6758079,1.8218941416679755
2021-04-01,6589,6917,6492,6724,5909640,3.7174147771093633
2021-04-02,6753,6772,6376,6454,3299732,-4.015466983938132
2021-04-05,6357,6357,6135,6194,2432881,-4.028509451502944
2021-04-06,6106,6232,5961,6068,2666981,-2.034226670971908
2021-04-07,6106,6116,5904,5952,2245763,-1.911667765326302
2021-04-08,5952,6058,5855,5952,1903414,0.0
2021-04-09,6010,6154,5952,5962,2394609,0.16801075268817203
2021-04-12,5981,6010,5807,5914,1190267,-0.8050989600805099
2021-04-13,5933,6039,5855,5943,1931953,0.4903618532296246
2021-04-14,6019,7071,5981,6714,42048982,12.973245835436648
2021-04-15,6849,6888,6367,6386,6563531,-4.885314268692285
2021-04-16,6396,6425,6145,6145,2589432,-3.7738803632947073
2021-04-19,6174,6434,6125,6194,2629771,0.7973962571196095
2021-04-20,6203,6261,6068,6261,1400626,1.0816919599612527
2021-04-21,6338,6357,6154,6155,1440576,-1.6930202842996327
2021-04-22,6193,6280,6154,6203,1143475,0.7798537774167343
2021-04-23,6251,6328,6145,6271,1638619,1.096243753022731
2021-04-26,6376,6560,6299,6415,4070353,2.296284484133312
2021-04-27,6434,6453,6232,6232,1605869,-2.852689010132502
2021-04-28,6241,6289,6010,6097,1558442,-2.1662387676508343
2021-04-29,6135,7399,6116,6859,58225839,12.497949811382647
2021-04-30,6859,7264,6521,6560,13987807,-4.359236040239102
2021-05-03,6753,7158,6675,6936,15812066,5.731707317073171
2021-05-04,7032,7457,6753,6946,16627074,0.14417531718569782
2021-05-06,6859,7119,6849,6850,3530959,-1.3820904117477686
2021-05-07,6965,7109,6627,6686,5542558,-2.394160583941606
2021-05-10,6753,6868,6560,6772,2349571,1.2862698175291656
2021-05-11,6714,6810,6560,6618,2065767,-2.274069698759598
2021-05-12,6685,6849,6473,6666,3608721,0.7252946509519492
2021-05-13,6463,6492,6183,6194,2338744,-7.080708070807081
2021-05-14,6164,6251,5933,6030,1981803,-2.6477236034872456
2021-05-17,6125,6135,5933,5933,1248651,-1.6086235489220564
2021-05-18,5933,6945,5691,6222,21515904,4.871060171919771
2021-05-20,6318,6704,6077,6367,11583436,2.3304403728704597
2021-05-21,6453,6540,6203,6203,3288367,-2.575781372703
2021-05-24,6097,6241,6048,6049,1105812,-2.4826696759632436
2021-05-25,6048,6222,6000,6030,1113905,-0.3141015043808894
2021-05-26,6000,6367,6000,6078,1840878,0.7960199004975124
2021-05-27,6058,6251,6058,6116,1472192,0.6252056597564989
2021-05-28,6154,6347,6077,6145,1411553,0.474166121648136
2021-05-31,6241,6241,6145,6155,848858,0.16273393002441008
2021-06-01,6212,6289,6125,6203,1104208,0.7798537774167343
2021-06-02,6203,6338,6183,6319,1537633,1.870062872803482
2021-06-03,6318,6415,6212,6386,1566717,1.0602943503718942
2021-06-04,6425,6434,6251,6251,1325718,-2.1139993736298153
2021-06-07,6299,6309,6097,6107,1189317,-2.3036314189729645
2021-06-08,6106,6135,6010,6049,804515,-0.9497298182413624
2021-06-09,6077,6232,6019,6222,1186779,2.8599768556786245
2021-06-10,6154,6154,6048,6087,736514,-2.1697203471552555
2021-06-11,6125,6569,6048,6242,13235087,2.54641038278298
2021-06-14,6328,6405,6222,6396,2124646,2.4671579621916053
2021-06-15,6444,6473,6289,6290,1622549,-1.657285803627267
2021-06-16,6270,6608,6251,6608,6233033,5.055643879173291
2021-06-17,6550,6810,6482,6647,6713406,0.5901937046004843
2021-06-18,6646,6820,6521,6657,4672906,0.15044380923724987
2021-06-21,6589,6589,6289,6396,2163519,-3.9206849932401986
2021-06-22,6425,6473,6261,6271,1453404,-1.9543464665415886
2021-06-23,6270,6270,6048,6097,1933404,-2.7746770849944187
2021-06-24,6068,6154,6010,6126,912113,0.4756437592258488
2021-06-25,6116,6222,6087,6087,796931,-0.6366307541625857
2021-06-28,6087,6299,6077,6155,1649170,1.1171348776080172
2021-06-29,6145,6251,6135,6145,772823,-0.16246953696181965
2021-06-30,6251,6309,6193,6271,1034196,2.050447518307567
2021-07-01,6309,6309,6174,6213,645551,-0.9248923616648062
2021-07-02,6212,6222,6125,6126,602454,-1.4002897151134719
2021-07-05,6125,6174,6068,6107,588395,-0.3101534443356187
2021-07-06,6164,6174,6077,6107,582184,0.0
2021-07-07,6222,6617,6154,6550,7293783,7.2539708531193705
2021-07-08,6608,7071,6473,6628,16743904,1.1908396946564885
2021-07-09,6753,7023,6444,6531,9333480,-1.4634882317441158
2021-07-12,6733,7052,6656,7052,10583824,7.977338845506048
2021-07-13,7196,7428,6820,6869,16510609,-2.5950085082246175
2021-07-14,6955,7042,6666,6724,3764113,-2.1109331780462948
2021-07-15,6820,6936,6550,6782,3719872,0.8625817965496728
2021-07-16,6859,7090,6772,6782,6883971,0.0
2021-07-19,6666,6714,6482,6483,1626778,-4.408728988498968
2021-07-20,6338,6598,6270,6386,1753215,-1.4962208853925651
2021-07-21,6415,6511,6261,6271,1082219,-1.800814281240213
2021-07-22,6270,6318,6135,6203,1086559,-1.0843565619518418
2021-07-23,6222,6299,6183,6203,701268,0.0
2021-07-26,6203,6232,6116,6174,733556,-0.4675157182008705
2021-07-27,6212,6338,6193,6242,746948,1.101392938127632
2021-07-28,6251,6289,6154,6174,596324,-1.0893944248638257
2021-07-29,6174,6251,6154,6184,401009,0.16196954972465177
2021-07-30,6164,6183,6087,6097,584271,-1.406856403622251
2021-08-02,6077,6145,6048,6068,398699,-0.4756437592258488
2021-08-03,6058,6106,6019,6030,476516,-0.6262359920896506
2021-08-04,6029,6125,6000,6116,429628,1.4262023217247097
2021-08-05,6116,6183,6077,6165,436775,0.8011772400261609
2021-08-06,6145,6164,6077,6087,439968,-1.2652068126520681
2021-08-09,6048,6087,5990,6001,640225,-1.4128470510924922
2021-08-10,6010,6019,5826,5875,870599,-2.0996500583236126
2021-08-11,5836,6164,5817,6010,1571900,2.297872340425532
2021-08-12,5952,6019,5884,5904,555888,-1.7637271214642263
2021-08-13,5904,5923,5662,5711,932061,-3.268970189701897
2021-08-17,5691,5769,5296,5296,996691,-7.266678340045527
2021-08-18,5219,5441,5161,5325,533273,0.547583081570997
2021-08-19,5238,5392,4958,5094,691314,-4.338028169014085
2021-08-20,5093,5161,4891,4939,697520,-3.0427954456223008
2021-08-23,4871,5161,4871,5045,498367,2.1461834379429034
2021-08-24,5064,5219,5064,5161,371738,2.2993062438057486
2021-08-25,5248,5248,5141,5200,272911,0.7556675062972292
2021-08-26,5209,5334,5132,5190,309283,-0.19230769230769232
2021-08-27,5122,5209,5093,5171,253318,-0.36608863198458574
2021-08-30,5190,5257,5170,5171,275471,0.0
2021-08-31,5180,5219,5074,5103,465104,-1.3150261071359506
2021-09-01,5113,5238,5064,5181,427444,1.5285126396237507
2021-09-02,5180,5219,5113,5152,255188,-0.5597375024126616
2021-09-03,5170,5238,5113,5209,311113,1.1063664596273293
2021-09-06,5209,5219,5132,5190,261714,-0.36475331157611823
2021-09-07,5132,5238,5132,5190,320269,0.0
2021-09-08,5257,5354,5141,5142,750985,-0.9248554913294799
2021-09-09,5113,5151,4987,4988,458211,-2.9949436017113964
2021-09-10,4958,5055,4900,4997,382277,0.18043303929430632
2021-09-13,4997,5006,4871,4920,300598,-1.5409245547328396
2021-09-14,4920,5016,4920,4930,256047,0.20325203252032523
2021-09-15,4929,4987,4900,4920,263486,-0.2028397565922921
2021-09-16,4958,4958,4833,4843,317921,-1.5650406504065042
2021-09-17,4833,4958,4804,4872,386854,0.5988023952095809
2021-09-23,4833,4852,4688,4717,558971,-3.1814449917898195
2021-09-24,4722,4881,4722,4809,532647,1.9503921984312063
2021-09-27,4736,4929,4736,4819,402921,0.2079434393844874
2021-09-28,4360,4403,3921,3922,4589030,-18.613820294666944
2021-09-29,3825,4047,3776,3965,1377278,1.0963793982661907
2021-09-30,3926,3979,3892,3897,537388,-1.7150063051702396
2021-10-01,3849,3993,3844,3917,451756,0.5132152938157557
2021-10-05,3839,3921,3709,3859,638664,-1.4807250446770488
2021-10-06,3858,3921,3651,3651,619096,-5.389997408655092
2021-10-07,3588,3815,3579,3729,413602,2.1364009860312243
2021-10-08,3733,3820,3690,3753,194773,0.6436041834271923
2021-10-12,3723,3810,3675,3705,239627,-1.2789768185451638
2021-10-13,3690,3810,3680,3806,256809,2.7260458839406208
2021-10-14,3834,4032,3805,3907,1498025,2.653704676826064
2021-10-15,3916,5074,3858,4611,22772722,18.018940363450216
2021-10-18,4611,4722,4548,4679,3746988,1.4747343309477337
2021-10-19,4592,4625,4365,4375,1823560,-6.497114768112845
2021-10-20,4360,4678,4350,4409,3066182,0.7771428571428571
2021-10-21,4447,4519,4244,4245,995121,-3.7196643229757314
2021-10-22,4220,4264,3974,3975,1408895,-6.36042402826855
2021-10-25,3897,4042,3892,3965,678429,-0.25157232704402516
2021-10-26,4020,4190,3990,4185,471977,5.548549810844893
2021-10-27,4170,4200,4065,4110,409154,-1.7921146953405016
2021-10-28,4050,4125,4050,4055,202906,-1.338199513381995
2021-10-29,4055,4170,3970,3980,456724,-1.8495684340320593
2021-11-01,4035,4140,3970,3975,303523,-0.12562814070351758
2021-11-02,3980,4115,3980,4065,434406,2.2641509433962264
2021-11-03,4150,4780,4095,4540,15954519,11.685116851168512
2021-11-04,4605,4775,4495,4560,4824392,0.4405286343612335
2021-11-05,4670,5670,4660,5050,39398627,10.74561403508772
2021-11-08,4920,5220,4870,5020,6729234,-0.594059405940594
2021-11-09,5230,5240,4700,4705,4505178,-6.274900398406374
2021-11-10,4640,4730,4505,4540,1824230,-3.5069075451647183
2021-11-11,4440,4520,4145,4175,1711320,-8.039647577092511
2021-11-12,4135,4235,4075,4215,849235,0.9580838323353293
2021-11-15,4165,4255,4135,4225,828645,0.2372479240806643
2021-11-16,4160,4215,4025,4055,1225625,-4.023668639053255
2021-11-17,4060,4090,3885,3890,928726,-4.069050554870531
2021-11-18,3890,3910,3765,3855,572588,-0.8997429305912596
2021-11-19,3855,3890,3810,3815,438350,-1.0376134889753565
2021-11-22,3815,3870,3735,3865,514666,1.310615989515072
2021-11-23,3810,3915,3760,3760,545171,-2.716688227684347
2021-11-24,3770,3905,3765,3860,727910,2.6595744680851063
2021-11-25,4065,4370,3935,3955,3935922,2.461139896373057
2021-11-26,3955,3990,3835,3840,594169,-2.9077117572692797
2021-11-29,3720,3820,3695,3745,636065,-2.473958333333333
2021-11-30,3735,3805,3520,3565,660324,-4.806408544726302
2021-12-01,3550,3665,3450,3660,423612,2.664796633941094
2021-12-02,3610,3820,3590,3790,484711,3.551912568306011
2021-12-03,3780,3830,3700,3795,362241,0.13192612137203166
2021-12-06,3780,3800,3665,3745,313044,-1.3175230566534915
2021-12-07,3685,3800,3685,3750,241571,0.13351134846461948
2021-12-08,3750,3960,3750,3845,660797,2.533333333333333
2021-12-09,3810,3920,3785,3865,456178,0.5201560468140443
2021-12-10,3860,4140,3825,4000,1700854,3.4928848641655885
2021-12-13,4035,4045,3935,3945,413196,-1.375
2021-12-14,3870,4150,3825,3895,1432309,-1.2674271229404308
2021-12-15,3900,4080,3900,3970,877810,1.9255455712451863
2021-12-16,4085,4795,3975,4235,20143314,6.675062972292191
2021-12-17,4225,4575,4180,4500,5888189,6.257378984651712
2021-12-20,4465,4470,4200,4200,2220069,-6.666666666666667
2021-12-21,4220,4415,4200,4280,2104067,1.9047619047619049
2021-12-22,3875,3975,3870,3890,4389159,-9.11214953271028
2021-12-23,3905,4425,3760,4065,16298161,4.4987146529562985
2021-12-24,3950,3950,3850,3910,2237899,-3.8130381303813037
2021-12-27,3985,4100,3925,4030,2891569,3.0690537084398977
2021-12-28,4130,4140,3950,3950,1483975,-1.9851116625310175
2021-12-29,3950,4030,3920,4000,742951,1.2658227848101267
2021-12-30,4030,4100,3980,4025,915521,0.625
2022-01-03,4035,4085,4020,4075,727805,1.2422360248447204
2022-01-04,4090,4175,4030,4115,1098205,0.98159509202454
2022-01-05,4145,4150,4070,4100,872929,-0.3645200486026731
2022-01-06,4085,4085,3900,3900,950751,-4.878048780487805
2022-01-07,3900,4020,3900,3980,424163,2.051282051282051
2022-01-10,3980,4025,3960,3975,318966,-0.12562814070351758
2022-01-11,3975,4010,3790,3840,544428,-3.3962264150943398
2022-01-12,3845,4055,3840,3865,684943,0.6510416666666667
2022-01-13,3875,3930,3825,3840,287052,-0.646830530401035
2022-01-14,3820,3820,3740,3800,446493,-1.0416666666666665
2022-01-17,3790,3900,3695,3885,835099,2.236842105263158
2022-01-18,3820,3895,3705,3715,469064,-4.375804375804376
2022-01-19,3635,3725,3635,3670,302496,-1.2113055181695829
2022-01-20,3655,3730,3630,3705,260717,0.9536784741144414
2022-01-21,3700,3800,3665,3675,299972,-0.8097165991902834
2022-01-24,3650,3660,3480,3480,369658,-5.3061224489795915
2022-01-25,3480,3515,3205,3215,590831,-7.614942528735632
2022-01-26,3170,3310,3170,3195,376712,-0.6220839813374806
2022-01-27,3190,3230,2995,3060,453602,-4.225352112676056
2022-01-28,3055,3190,2990,3175,293342,3.758169934640523
2022-02-03,3190,3450,3190,3330,576186,4.881889763779528
2022-02-04,3320,3865,3310,3530,5834639,6.006006006006006
2022-02-07,3520,3555,3350,3465,438808,-1.8413597733711047
2022-02-08,3430,3770,3425,3470,1743683,0.1443001443001443
2022-02-09,3470,3550,3470,3500,253791,0.8645533141210375
2022-02-10,3500,3575,3470,3540,388051,1.1428571428571428
2022-02-11,3470,3525,3400,3410,284903,-3.672316384180791
2022-02-14,3320,3695,3220,3380,2308970,-0.8797653958944283
2022-02-15,3370,3585,3285,3325,1473831,-1.6272189349112427
2022-02-16,3360,3475,3360,3455,421400,3.909774436090226
2022-02-17,3470,3600,3325,3470,849051,0.43415340086830684
2022-02-18,3410,3565,3395,3545,442903,2.161383285302594
2022-02-21,3520,3570,3475,3540,277471,-0.14104372355430184
2022-02-22,3455,3565,3410,3425,365289,-3.248587570621469
2022-02-23,3435,3480,3410,3460,208630,1.0218978102189782
2022-02-24,3445,3490,3295,3320,390200,-4.046242774566474
2022-02-25,3355,3475,3325,3355,417321,1.0542168674698795
2022-02-28,3400,3455,3350,3415,236928,1.7883755588673622
2022-03-02,3415,3530,3400,3515,281971,2.9282576866764276
2022-03-03,3540,3660,3505,3615,620232,2.844950213371266
2022-03-04,3630,3870,3550,3660,4614984,1.2448132780082988
2022-03-07,3695,3755,3540,3570,865816,-2.459016393442623
2022-03-08,3465,3640,3450,3450,606886,-3.361344537815126
2022-03-10,3500,3520,3470,3520,194313,2.0289855072463765
2022-03-11,3485,3615,3485,3570,323565,1.4204545454545454
2022-03-14,3540,3595,3500,3505,242215,-1.8207282913165268
2022-03-15,3475,3520,3410,3425,277076,-2.282453637660485
2022-03-16,3435,3505,3435,3505,217900,2.335766423357664
2022-03-17,3600,3635,3540,3605,437846,2.8530670470756063
2022-03-18,3640,3670,3575,3655,485960,1.3869625520110958
2022-03-21,3680,3735,3625,3660,406110,0.13679890560875513
2022-03-22,3630,3775,3630,3770,705213,3.0054644808743167
2022-03-23,3770,3805,3730,3740,479272,-0.7957559681697612
2022-03-24,3685,3745,3655,3745,366414,0.1336898395721925
2022-03-25,3750,3760,3670,3700,267825,-1.2016021361815754
2022-03-28,3700,3735,3645,3645,326535,-1.4864864864864866
2022-03-29,3670,3700,3645,3670,254594,0.6858710562414266
2022-03-30,3710,4060,3700,3910,10102740,6.539509536784741
2022-03-31,3920,4015,3870,3945,2472944,0.8951406649616368
2022-04-01,3945,3945,3795,3830,896142,-2.915082382762991
2022-04-04,3835,3900,3810,3890,533643,1.5665796344647518
2022-04-05,3885,3890,3815,3855,351257,-0.8997429305912596
2022-04-06,3895,3990,3735,3780,1314496,-1.9455252918287937
2022-04-07,3740,3770,3655,3675,515342,-2.7777777777777777
2022-04-08,3680,3855,3585,3715,1200120,1.0884353741496597
2022-04-11,3760,3850,3680,3800,815560,2.2880215343203227
2022-04-12,3750,3800,3630,3660,545262,-3.684210526315789
2022-04-13,3625,3695,3620,3630,363253,-0.819672131147541
2022-04-14,3640,3715,3620,3710,470479,2.203856749311295
2022-04-15,3680,3705,3635,3665,282167,-1.2129380053908356
2022-04-18,3650,3705,3610,3660,318429,-0.1364256480218281
2022-04-19,3690,3710,3655,3705,336064,1.2295081967213115
2022-04-20,3720,3850,3700,3750,831898,1.214574898785425
2022-04-21,3750,3775,3705,3735,216902,-0.4
2022-04-22,3715,3720,3650,3660,315475,-2.0080321285140563
2022-04-25,3605,3635,3505,3540,403208,-3.278688524590164
2022-04-26,3545,3630,3525,3585,197817,1.2711864406779663
2022-04-27,3495,3575,3455,3500,462440,-2.3709902370990235
2022-04-28,3500,3500,3400,3420,277572,-2.2857142857142856
2022-04-29,3435,3455,3415,3415,180155,-0.14619883040935672
2022-05-02,3405,3425,3360,3390,132485,-0.7320644216691069
2022-05-03,3420,3435,3400,3400,168727,0.2949852507374631
2022-05-04,3400,3405,3350,3350,214214,-1.4705882352941175
2022-05-06,3295,3365,3200,3320,261146,-0.8955223880597015
2022-05-09,3300,3300,3190,3190,237482,-3.91566265060241
2022-05-10,3140,3145,3000,3135,337114,-1.7241379310344827
2022-05-11,3115,3450,3115,3260,1783743,3.9872408293460926
2022-05-12,3380,3400,3200,3235,691118,-0.7668711656441718
2022-05-13,3240,3360,3210,3245,224443,0.3091190108191654
2022-05-16,3225,3320,3225,3290,183059,1.386748844375963
2022-05-17,3295,3320,3240,3260,125067,-0.911854103343465
2022-05-18,3260,3350,3260,3315,223099,1.687116564417178
2022-05-19,3250,3250,3175,3210,190789,-3.167420814479638
2022-05-20,3190,3695,3190,3300,3429632,2.803738317757009
2022-05-23,3300,3365,3285,3325,319444,0.7575757575757576
2022-05-24,3315,3480,3220,3220,807613,-3.1578947368421053
2022-05-25,3230,3330,3230,3275,251231,1.7080745341614907
2022-05-26,3280,3405,3280,3325,419553,1.5267175572519083
2022-05-27,3385,3405,3325,3325,293088,0.0
2022-05-30,3335,3395,3325,3360,217905,1.0526315789473684
2022-05-31,3380,3425,3330,3380,296813,0.5952380952380952
2022-06-02,3355,3400,3330,3330,175357,-1.4792899408284024
2022-06-03,3340,3640,3340,3520,3966920,5.7057057057057055
2022-06-07,3720,3780,3560,3720,5631721,5.681818181818182
2022-06-08,3760,3840,3615,3640,2959775,-2.1505376344086025
2022-06-09,3670,3720,3520,3550,1120515,-2.4725274725274726
2022-06-10,3500,3545,3420,3445,550621,-2.9577464788732395
2022-06-13,3445,3545,3200,3200,864790,-7.111756168359943
2022-06-14,3070,3365,3070,3195,778537,-0.15625
2022-06-15,3195,3240,2950,2970,675236,-7.042253521126761
2022-06-16,2995,3080,2940,2950,366894,-0.6734006734006733
2022-06-17,2855,2935,2780,2900,438503,-1.694915254237288
2022-06-20,2900,2905,2670,2735,445153,-5.689655172413794
2022-06-21,2780,2825,2680,2765,264983,1.0968921389396709
2022-06-22,2810,2830,2675,2675,215444,-3.25497287522604
2022-06-23,2670,2700,2450,2490,438389,-6.915887850467289
2022-06-24,2450,2595,2450,2585,209069,3.815261044176707
2022-06-27,2585,2700,2540,2690,160161,4.061895551257253
2022-06-28,2690,2730,2650,2730,94530,1.486988847583643
2022-06-29,2650,2755,2650,2740,102462,0.3663003663003663
2022-06-30,2740,2740,2665,2695,128365,-1.6423357664233578
2022-07-01,2695,2770,2645,2650,128640,-1.6697588126159555
2022-07-04,2720,2750,2640,2675,168297,0.9433962264150944
2022-07-05,2680,2740,2680,2725,110678,1.8691588785046727
2022-07-06,2735,2740,2670,2695,129243,-1.1009174311926606
2022-07-07,2675,2725,2660,2725,94959,1.1131725417439702
2022-07-08,2730,2810,2730,2780,176684,2.0183486238532113
2022-07-11,2805,2815,2765,2785,104939,0.1798561151079137
2022-07-12,2725,2740,2700,2705,94336,-2.872531418312388
2022-07-13,2700,2760,2695,2710,112457,0.18484288354898337
2022-07-14,2720,2760,2690,2735,66505,0.9225092250922509
2022-07-15,2730,2825,2695,2795,191167,2.1937842778793417
2022-07-18,2820,2870,2795,2830,167098,1.2522361359570662
2022-07-19,2805,2905,2790,2900,173518,2.4734982332155475
2022-07-20,2930,2935,2880,2915,208872,0.5172413793103449
2022-07-21,2920,3010,2895,2980,371603,2.2298456260720414
2022-07-22,3120,3125,2930,2995,666858,0.5033557046979865
2022-07-25,2935,3005,2885,2910,168157,-2.8380634390651087
2022-07-26,2940,2975,2905,2910,140042,0.0
2022-07-27,2925,2945,2900,2910,111441,0.0
2022-07-28,2920,2935,2840,2845,230230,-2.2336769759450172
2022-07-29,2860,2910,2860,2870,136432,0.8787346221441126
2022-08-01,2905,2925,2870,2880,116372,0.34843205574912894
2022-08-02,2895,2900,2825,2830,109259,-1.7361111111111112
2022-08-03,2820,2870,2815,2835,130116,0.17667844522968199
2022-08-04,2860,2935,2855,2910,213915,2.6455026455026456
2022-08-05,2915,2950,2870,2915,124332,0.1718213058419244
2022-08-08,2890,2980,2870,2920,226943,0.17152658662092624
2022-08-09,2920,2930,2890,2920,116720,0.0
2022-08-10,2910,3070,2855,2940,899716,0.684931506849315
2022-08-11,2945,3000,2930,2975,245353,1.1904761904761905
2022-08-12,3040,3420,2995,3195,8784048,7.394957983193278
2022-08-16,3200,3230,3135,3135,875807,-1.8779342723004695
2022-08-17,3205,3250,3125,3130,894745,-0.1594896331738437
2022-08-18,3090,3095,3010,3050,406860,-2.5559105431309903
2022-08-19,3040,3050,2955,2965,454056,-2.7868852459016393
2022-08-22,2970,3170,2870,2870,1312184,-3.204047217537943
2022-08-23,2810,2865,2805,2815,187629,-1.9163763066202089
2022-08-24,2805,2870,2800,2835,170930,0.7104795737122558
2022-08-25,2845,2910,2840,2885,134567,1.763668430335097
2022-08-26,2885,2920,2840,2860,115343,-0.8665511265164645
2022-08-29,2775,2825,2755,2775,134835,-2.972027972027972
2022-08-30,2750,2820,2750,2810,95126,1.2612612612612613
2022-08-31,2775,2870,2770,2820,96978,0.3558718861209964
2022-09-01,2820,2845,2750,2750,117097,-2.4822695035460995
2022-09-02,2760,2795,2700,2715,127792,-1.2727272727272727
2022-09-05,2665,2710,2650,2655,115976,-2.209944751381215
2022-09-06,2610,2710,2610,2680,111824,0.9416195856873822
2022-09-07,2655,2680,2580,2590,121850,-3.3582089552238807
2022-09-08,2605,2650,2570,2585,77245,-0.19305019305019305
2022-09-13,2600,2670,2600,2670,125715,3.2882011605415857
2022-09-14,2550,2650,2550,2650,137118,-0.7490636704119851
2022-09-15,2640,2670,2610,2630,83713,-0.7547169811320755
2022-09-16,2625,2625,2580,2590,90974,-1.520912547528517
2022-09-19,2560,2585,2495,2500,154216,-3.474903474903475
2022-09-20,2490,2900,2465,2575,899048,3.0
2022-09-21,2520,2625,2520,2565,117121,-0.3883495145631068
2022-09-22,2525,2555,2415,2465,182879,-3.898635477582846
2022-09-23,2425,2460,2370,2370,133982,-3.8539553752535496
2022-09-26,2310,2360,2150,2150,354491,-9.282700421940929
2022-09-27,2140,2205,2100,2150,177218,0.0
2022-09-28,2130,2195,2035,2100,242530,-2.3255813953488373
2022-09-29,2110,2190,2000,2030,318282,-3.3333333333333335
2022-09-30,1980,2085,1980,2070,161272,1.9704433497536946
2022-10-04,2080,2150,2080,2150,63787,3.864734299516908
2022-10-05,2175,2220,2125,2140,99214,-0.46511627906976744
2022-10-06,2145,2190,2140,2170,100148,1.4018691588785046
2022-10-07,2140,2195,2130,2165,138687,-0.2304147465437788
2022-10-11,2130,2150,2050,2100,98703,-3.0023094688221708
2022-10-12,2100,2110,2045,2095,67534,-0.2380952380952381
