date,open,high,low,close,volume,change_rate
2023-11-06,816,825,806,816,1563594,0.1226993865030675
2023-11-07,816,820,799,815,2216055,-0.12254901960784313
2023-11-08,818,822,808,808,634460,-0.8588957055214724
2023-11-09,817,818,804,804,355538,-0.49504950495049505
2023-11-10,805,819,797,816,991371,1.4925373134328357
2023-11-13,817,830,815,822,911076,0.7352941176470588
2023-11-14,858,913,843,905,5271694,10.097323600973237
2023-11-15,906,925,890,913,2148615,0.8839779005524863
2023-11-16,914,923,900,915,1521686,0.21905805038335158
2023-11-17,922,931,896,928,2402509,1.4207650273224044
2023-11-20,928,945,903,934,2398495,0.646551724137931
2023-11-21,940,953,928,941,1411090,0.7494646680942184
2023-11-22,941,947,897,927,2181324,-1.487778958554729
2023-11-23,927,934,837,849,3188181,-8.414239482200648
2023-11-24,841,854,800,824,2957580,-2.944640753828033
2023-11-27,826,841,803,815,2043649,-1.0922330097087378
2023-11-28,819,830,799,810,1835927,-0.6134969325153374
2023-11-29,829,845,804,812,1884933,0.24691358024691357
2023-11-30,819,829,804,804,1771178,-0.9852216748768473
2023-12-01,814,814,801,803,1065900,-0.12437810945273632
2023-12-04,804,810,790,792,1598206,-1.36986301369863
2023-12-05,795,800,777,790,1143413,-0.25252525252525254
2023-12-06,793,817,792,800,1510241,1.2658227848101267
2023-12-07,801,808,783,799,3914708,-0.125
2023-12-08,795,799,744,782,5703340,-2.127659574468085
2023-12-11,783,787,772,778,909774,-0.5115089514066496
2023-12-12,778,782,747,761,1882723,-2.185089974293059
2023-12-13,781,812,758,796,3394966,4.599211563731932
2023-12-14,796,820,770,788,2979073,-1.0050251256281406
2023-12-15,786,790,768,778,1320990,-1.2690355329949239
2023-12-18,780,784,759,773,1855783,-0.6426735218508998
2023-12-19,773,786,755,775,2007279,0.258732212160414
2023-12-20,781,788,760,787,1930719,1.5483870967741935
2023-12-21,787,814,770,787,3071526,0.0
2023-12-22,787,797,772,785,1539569,-0.25412960609911056
2023-12-26,790,790,764,764,1203631,-2.67515923566879
2023-12-27,766,780,739,760,1340243,-0.5235602094240838
2023-12-28,763,785,753,780,1478134,2.631578947368421
2024-01-02,790,808,777,783,1835629,0.38461538461538464
2024-01-03,788,790,768,772,1050494,-1.40485312899106
2024-01-04,772,772,756,761,1718069,-1.4248704663212435
2024-01-05,782,804,772,790,3197636,3.8107752956636007
2024-01-08,783,784,760,765,2066410,-3.1645569620253164
2024-01-09,771,775,752,764,4142613,-0.130718954248366
2024-01-10,764,764,742,742,1664153,-2.8795811518324608
2024-01-11,739,795,704,763,8548629,2.8301886792452833
2024-01-12,767,768,740,740,1281946,-3.014416775884666
2024-01-15,721,760,721,741,1853247,0.13513513513513514
2024-01-16,751,770,741,751,3253503,1.349527665317139
2024-01-17,769,799,745,763,8205722,1.5978695073235687
2024-01-18,763,775,740,750,2798886,-1.7038007863695939
2024-01-19,762,763,738,744,1184720,-0.8
2024-01-22,751,766,725,759,6816670,2.0161290322580645
2024-01-23,759,777,756,771,2806963,1.5810276679841897
2024-01-24,771,777,755,771,1245139,0.0
2024-01-25,765,765,748,759,1106559,-1.556420233463035
2024-01-26,757,757,735,757,1988994,-0.2635046113306983
2024-01-29,749,767,726,726,1645356,-4.095112285336857
2024-01-30,723,779,700,773,5256223,6.473829201101928
2024-01-31,774,824,542,542,23609271,-29.88357050452781
2024-02-01,398,427,380,386,130748567,-28.782287822878228
2024-02-02,349,418,349,390,64880159,1.0362694300518136
2024-02-05,404,507,390,506,89397999,29.743589743589745
2024-02-06,509,520,437,443,47636942,-12.450592885375494
2024-02-07,455,476,425,457,30399393,3.160270880361174
2024-02-08,440,472,427,441,17286728,-3.50109409190372
2024-02-13,449,485,436,450,25275011,2.0408163265306123
2024-02-14,451,458,436,441,14676210,-2.0
2024-02-15,448,450,417,422,13499542,-4.308390022675737
2024-02-16,423,441,412,435,11571759,3.080568720379147
2024-02-19,435,436,416,419,9229392,-3.67816091954023
2024-02-20,418,422,412,416,5745344,-0.7159904534606205
2024-02-21,413,417,408,408,6821401,-1.9230769230769231
2024-02-22,408,414,399,405,7750153,-0.7352941176470588
2024-02-23,404,406,393,406,6675656,0.24691358024691357
2024-02-26,409,417,399,401,5461538,-1.2315270935960592
2024-02-27,399,458,397,414,44496098,3.2418952618453867
2024-02-28,417,443,408,433,15765408,4.5893719806763285
2024-02-29,437,440,410,412,9874543,-4.849884526558892
2024-03-04,413,421,402,404,5777844,-1.9417475728155338
2024-03-05,402,408,398,400,5109868,-0.9900990099009901
2024-03-06,398,412,397,397,4496738,-0.75
2024-03-07,398,399,391,392,4446662,-1.2594458438287155
2024-03-08,393,402,384,392,4974649,0.0
2024-03-11,391,396,368,377,9087970,-3.826530612244898
2024-03-12,377,377,355,377,7301460,0.0
2024-03-13,379,381,369,373,2931012,-1.0610079575596816
2024-03-14,370,376,367,376,2233155,0.8042895442359249
2024-03-15,380,390,373,379,3657969,0.7978723404255319
2024-03-18,379,383,365,376,2570686,-0.79155672823219
2024-03-19,376,376,364,368,3897793,-2.127659574468085
2024-03-20,366,435,365,423,27176507,14.945652173913043
2024-03-21,417,445,406,426,15684898,0.7092198581560284
2024-03-22,425,502,415,490,44170300,15.023474178403756
2024-03-25,501,502,449,451,17631008,-7.959183673469387
2024-03-26,444,481,438,452,14729932,0.22172949002217296
2024-03-27,450,455,427,430,6136108,-4.867256637168142
2024-03-28,434,442,413,430,5596560,0.0
2024-03-29,424,433,407,415,7565472,-3.488372093023256
2024-04-01,402,420,390,412,9883057,-0.7228915662650602
2024-04-02,415,441,406,425,8334046,3.1553398058252426
2024-04-03,425,427,412,420,4270038,-1.1764705882352942
2024-04-04,420,456,419,442,8069165,5.238095238095238
2024-04-05,435,450,423,432,7213061,-2.262443438914027
2024-04-08,432,450,420,442,4178865,2.314814814814815
2024-04-09,448,458,426,435,5354197,-1.583710407239819
2024-04-11,427,452,426,431,2063587,-0.9195402298850575
2024-04-12,430,438,426,437,3557789,1.3921113689095126
2024-04-15,437,443,425,441,1948786,0.9153318077803204
2024-04-16,442,449,432,441,3745799,0.0
2024-04-17,437,454,433,435,4256381,-1.3605442176870748
2024-04-18,433,439,425,430,3909660,-1.1494252873563218
2024-04-19,430,445,426,441,6096409,2.558139534883721
2024-04-22,445,467,433,435,9823406,-1.3605442176870748
2024-04-23,435,442,433,435,3923922,0.0
2024-04-24,438,442,434,440,4163107,1.1494252873563218
2024-04-25,441,441,426,428,3399978,-2.727272727272727
2024-04-26,429,435,421,423,3675159,-1.1682242990654206
2024-04-29,424,427,419,423,1598951,0.0
2024-04-30,423,425,416,417,1761496,-1.4184397163120568
2024-05-02,412,417,392,405,3496613,-2.877697841726619
2024-05-03,403,408,399,405,5255059,0.0
2024-05-07,407,411,400,403,3005276,-0.49382716049382713
2024-05-08,403,410,398,409,2260489,1.488833746898263
2024-05-09,409,415,403,404,1676604,-1.2224938875305624
2024-05-10,402,404,399,400,2295167,-0.9900990099009901
2024-05-13,402,402,389,391,3628334,-2.25
2024-05-14,392,398,377,394,2550881,0.7672634271099744
2024-05-16,393,397,388,394,3367830,0.0
2024-05-17,394,398,386,393,3099894,-0.25380710659898476
2024-05-20,395,395,381,382,3401712,-2.7989821882951653
2024-05-21,383,386,377,383,1642029,0.2617801047120419
2024-05-22,382,385,363,373,3619614,-2.610966057441253
2024-05-23,368,400,361,381,7226855,2.1447721179624666
2024-05-24,381,381,363,368,3727833,-3.4120734908136483
2024-05-27,367,372,366,368,2308329,0.0
2024-05-28,373,387,367,371,3412706,0.8152173913043478
2024-05-29,369,372,363,366,2401802,-1.3477088948787064
2024-05-30,365,394,363,378,5442764,3.278688524590164
2024-05-31,379,421,379,410,13681029,8.465608465608465
2024-06-03,420,489,417,473,42252436,15.365853658536585
2024-06-04,478,482,434,446,18716527,-5.708245243128964
2024-06-05,448,465,414,422,10553673,-5.381165919282512
2024-06-07,424,426,408,413,3829817,-2.132701421800948
2024-06-10,413,472,412,455,18804755,10.16949152542373
2024-06-11,455,474,445,455,7746512,0.0
2024-06-12,456,580,446,546,58639602,20.0
2024-06-13,556,610,528,600,27475158,9.89010989010989
2024-06-14,599,600,535,536,12506877,-10.666666666666668
2024-06-17,531,593,518,563,12049590,5.037313432835821
2024-06-18,565,628,559,615,19143701,9.236234458259325
2024-06-19,620,633,596,600,10254044,-2.4390243902439024
2024-06-20,610,612,567,579,6513172,-3.5000000000000004
2024-06-21,580,605,561,562,4210572,-2.936096718480138
2024-06-24,560,592,548,571,4283501,1.601423487544484
2024-06-25,568,600,561,579,3933460,1.4010507880910683
2024-06-26,586,602,581,584,2378698,0.8635578583765112
2024-06-27,585,588,574,580,1440055,-0.684931506849315
2024-06-28,583,598,575,584,2771191,0.6896551724137931
2024-07-01,586,587,569,570,2826929,-2.3972602739726026
2024-07-02,572,585,560,571,1756781,0.17543859649122806
2024-07-03,565,586,565,586,2219662,2.626970227670753
2024-07-04,586,613,575,606,3762380,3.4129692832764507
2024-07-05,605,606,590,600,1830580,-0.9900990099009901
2024-07-08,600,675,598,658,11112522,9.666666666666666
2024-07-09,661,673,635,645,4261138,-1.9756838905775076
2024-07-10,635,663,631,654,2550987,1.3953488372093024
2024-07-11,654,662,647,650,941900,-0.6116207951070336
2024-07-12,650,654,617,620,2358507,-4.615384615384616
2024-07-15,620,627,587,605,2964468,-2.4193548387096775
2024-07-16,607,627,591,615,1556021,1.6528925619834711
2024-07-17,615,618,585,589,1849790,-4.227642276422764
2024-07-18,588,588,561,570,2786902,-3.225806451612903
2024-07-19,566,610,545,592,3656042,3.8596491228070176
2024-07-22,590,622,588,596,3014310,0.6756756756756757
2024-07-23,599,611,588,600,1941607,0.6711409395973155
2024-07-24,591,636,591,620,2413882,3.3333333333333335
2024-07-25,618,625,583,583,2751743,-5.967741935483871
2024-07-26,583,591,580,585,1137145,0.34305317324185247
2024-07-29,586,595,579,593,819247,1.3675213675213675
2024-07-30,597,597,575,583,1103350,-1.6863406408094435
2024-07-31,583,584,569,580,1088964,-0.5145797598627788
2024-08-01,580,588,574,581,593340,0.1724137931034483
2024-08-02,578,578,557,566,1431331,-2.5817555938037864
2024-08-05,580,580,490,510,3488414,-9.89399293286219
2024-08-06,510,541,509,529,1288958,3.7254901960784315
2024-08-07,529,535,526,530,905880,0.1890359168241966
2024-08-08,526,532,516,526,1060373,-0.7547169811320755
2024-08-09,532,550,528,541,696242,2.8517110266159698
2024-08-12,544,552,538,547,748477,1.1090573012939002
2024-08-13,547,554,533,540,998211,-1.2797074954296161
2024-08-14,544,548,539,539,463006,-0.1851851851851852
2024-08-16,517,532,487,500,4407084,-7.235621521335807
2024-08-19,510,510,498,500,758905,0.0
2024-08-20,501,509,499,505,800263,1.0
2024-08-21,503,509,499,501,493251,-0.7920792079207921
2024-08-22,501,506,495,501,970051,0.0
2024-08-23,501,502,490,495,828727,-1.1976047904191618
2024-08-26,495,495,478,480,1050370,-3.0303030303030303
2024-08-27,479,486,469,483,516691,0.625
2024-08-28,487,487,462,471,1004435,-2.484472049689441
2024-08-29,456,473,414,448,4492617,-4.8832271762208075
2024-08-30,450,451,438,444,1234634,-0.8928571428571428
2024-09-02,444,459,439,454,1037227,2.2522522522522523
2024-09-03,461,461,440,442,668246,-2.643171806167401
2024-09-04,429,442,427,435,456932,-1.583710407239819
2024-09-05,434,440,423,437,351047,0.45977011494252873
2024-09-06,437,451,425,440,545420,0.6864988558352403
2024-09-09,440,446,427,439,868244,-0.22727272727272727
2024-09-10,439,440,412,415,1028724,-5.466970387243736
2024-09-11,415,423,387,390,4783102,-6.024096385542169
2024-09-12,392,440,390,413,3483180,5.897435897435897
2024-09-13,415,421,406,420,664248,1.694915254237288
2024-09-19,420,423,408,410,818805,-2.380952380952381
2024-09-20,411,422,403,411,620134,0.24390243902439024
2024-09-23,415,434,409,427,767908,3.8929440389294405
2024-09-24,427,449,420,446,934802,4.449648711943794
2024-09-25,446,452,435,441,467424,-1.1210762331838564
2024-09-26,441,445,420,428,734729,-2.947845804988662
2024-09-27,428,436,425,432,346183,0.9345794392523363
2024-09-30,427,439,413,420,722922,-2.7777777777777777
2024-10-02,420,420,396,398,2512003,-5.238095238095238
2024-10-04,399,401,389,391,947254,-1.7587939698492463
2024-10-07,397,400,389,398,518690,1.7902813299232736
2024-10-08,394,408,383,395,944184,-0.7537688442211055
2024-10-10,392,398,386,388,452866,-1.7721518987341773
2024-10-11,394,397,390,390,392543,0.5154639175257731
2024-10-14,390,394,378,389,660922,-0.2564102564102564
2024-10-15,389,396,388,391,474870,0.5141388174807198
2024-10-16,391,395,387,389,519635,-0.5115089514066496
2024-10-17,389,394,385,391,485734,0.5141388174807198
2024-10-18,390,390,380,384,574759,-1.7902813299232736
2024-10-21,384,387,377,379,419604,-1.3020833333333335
2024-10-22,380,394,375,385,686339,1.58311345646438
2024-10-23,385,406,385,399,788610,3.6363636363636362
2024-10-24,400,430,398,415,1730552,4.010025062656641
2024-10-25,414,418,398,405,717440,-2.4096385542168677
2024-10-28,400,420,397,408,662748,0.7407407407407408
2024-10-29,403,415,398,400,570518,-1.9607843137254901
2024-10-30,400,410,400,403,448806,0.75
2024-10-31,409,410,402,406,310931,0.7444168734491315
2024-11-01,401,415,401,407,507815,0.24630541871921183
2024-11-04,402,410,396,399,1059472,-1.9656019656019657
2024-11-05,400,409,399,406,788034,1.7543859649122806
2024-11-06,410,438,408,432,2512029,6.403940886699508
2024-11-07,433,449,428,438,12901154,1.3888888888888888
2024-11-08,442,514,442,490,7729326,11.87214611872146
2024-11-11,498,510,483,509,2924820,3.877551020408163
2024-11-12,509,548,498,520,3673169,2.161100196463654
2024-11-13,520,530,505,517,1202672,-0.576923076923077
2024-11-14,500,520,500,519,871408,0.3868471953578337
2024-11-15,519,548,518,542,3217094,4.431599229287091
2024-11-18,560,569,516,535,9222928,-1.2915129151291513
2024-11-19,538,550,533,536,575452,0.1869158878504673
2024-11-20,536,545,483,511,1837327,-4.664179104477612
2024-11-21,505,520,505,519,646976,1.5655577299412915
2024-11-22,518,535,490,525,1027187,1.1560693641618496
2024-11-25,532,532,491,491,1287624,-6.476190476190475
2024-11-26,492,522,488,515,1508686,4.887983706720977
2024-11-27,0,0,0,515,0,0.0
2024-11-28,0,0,0,515,0,0.0
2024-11-29,0,0,0,515,0,0.0
2024-12-02,0,0,0,515,0,0.0
2024-12-03,0,0,0,515,0,0.0
2024-12-04,0,0,0,515,0,0.0
2024-12-05,0,0,0,515,0,0.0
2024-12-06,0,0,0,515,0,0.0
2024-12-09,0,0,0,515,0,0.0
2024-12-10,0,0,0,515,0,0.0
2024-12-11,0,0,0,515,0,0.0
2024-12-12,0,0,0,515,0,0.0
2024-12-13,0,0,0,515,0,0.0
2024-12-16,0,0,0,515,0,0.0
2024-12-17,0,0,0,515,0,0.0
2024-12-18,0,0,0,515,0,0.0
2024-12-19,0,0,0,515,0,0.0
2024-12-20,0,0,0,515,0,0.0
2024-12-23,0,0,0,515,0,0.0
2024-12-24,0,0,0,515,0,0.0
2024-12-26,0,0,0,515,0,0.0
2024-12-27,0,0,0,515,0,0.0
2024-12-30,0,0,0,515,0,0.0
2025-01-02,0,0,0,515,0,0.0
2025-01-03,0,0,0,515,0,0.0
2025-01-06,0,0,0,515,0,0.0
2025-01-07,0,0,0,515,0,0.0
2025-01-08,0,0,0,515,0,0.0
2025-01-09,0,0,0,515,0,0.0
2025-01-10,0,0,0,515,0,0.0
2025-01-13,0,0,0,515,0,0.0
2025-01-14,0,0,0,515,0,0.0
2025-01-15,0,0,0,515,0,0.0
2025-01-16,0,0,0,515,0,0.0
2025-01-17,0,0,0,515,0,0.0
2025-01-20,0,0,0,515,0,0.0
2025-01-21,0,0,0,515,0,0.0
2025-01-22,0,0,0,515,0,0.0
2025-01-23,0,0,0,515,0,0.0
2025-01-24,0,0,0,515,0,0.0
2025-01-31,0,0,0,515,0,0.0
2025-02-03,0,0,0,515,0,0.0
2025-02-04,0,0,0,515,0,0.0
2025-02-05,0,0,0,515,0,0.0
2025-02-06,0,0,0,515,0,0.0
2025-02-07,0,0,0,515,0,0.0
2025-02-10,0,0,0,515,0,0.0
2025-02-11,0,0,0,515,0,0.0
2025-02-12,0,0,0,515,0,0.0
2025-02-13,0,0,0,515,0,0.0
2025-02-14,0,0,0,515,0,0.0
2025-02-17,0,0,0,515,0,0.0
2025-02-18,0,0,0,515,0,0.0
2025-02-19,0,0,0,515,0,0.0
2025-02-20,0,0,0,515,0,0.0
2025-02-21,0,0,0,515,0,0.0
2025-02-24,0,0,0,515,0,0.0
2025-02-25,0,0,0,515,0,0.0
2025-02-26,0,0,0,515,0,0.0
2025-02-27,515,515,515,515,0,0.0
2025-02-28,515,515,515,515,0,0.0
2025-03-04,515,515,515,515,0,0.0
2025-03-05,515,515,515,515,0,0.0
2025-03-06,515,515,515,515,0,0.0
2025-03-07,0,0,0,515,0,0.0
2025-03-10,0,0,0,515,0,0.0
2025-03-11,0,0,0,515,0,0.0
2025-03-12,0,0,0,515,0,0.0
2025-03-13,0,0,0,515,0,0.0
2025-03-14,0,0,0,515,0,0.0
2025-03-17,0,0,0,515,0,0.0
2025-03-18,0,0,0,515,0,0.0
2025-03-19,0,0,0,515,0,0.0
2025-03-20,0,0,0,515,0,0.0
2025-03-21,0,0,0,515,0,0.0
2025-03-24,0,0,0,515,0,0.0
2025-03-25,0,0,0,515,0,0.0
2025-03-26,0,0,0,515,0,0.0
2025-03-27,0,0,0,515,0,0.0
2025-03-28,0,0,0,515,0,0.0
2025-03-31,0,0,0,515,0,0.0
2025-04-01,0,0,0,515,0,0.0
2025-04-02,0,0,0,515,0,0.0
2025-04-03,0,0,0,515,0,0.0
2025-04-04,0,0,0,515,0,0.0
2025-04-07,0,0,0,515,0,0.0
2025-04-08,0,0,0,515,0,0.0
2025-04-09,0,0,0,515,0,0.0
2025-04-10,0,0,0,515,0,0.0
2025-04-11,0,0,0,515,0,0.0
2025-04-14,0,0,0,515,0,0.0
2025-04-15,0,0,0,515,0,0.0
2025-04-16,0,0,0,515,0,0.0
2025-04-17,0,0,0,515,0,0.0
2025-04-18,0,0,0,515,0,0.0
2025-04-21,0,0,0,515,0,0.0
2025-04-22,0,0,0,515,0,0.0
2025-04-23,0,0,0,515,0,0.0
2025-04-24,0,0,0,515,0,0.0
2025-04-25,0,0,0,515,0,0.0
2025-04-28,0,0,0,515,0,0.0
2025-04-29,0,0,0,515,0,0.0
2025-04-30,0,0,0,515,0,0.0
2025-05-02,0,0,0,515,0,0.0
2025-05-07,0,0,0,515,0,0.0
2025-05-08,0,0,0,515,0,0.0
2025-05-09,0,0,0,515,0,0.0
2025-05-12,0,0,0,515,0,0.0
2025-05-13,0,0,0,515,0,0.0
2025-05-14,0,0,0,515,0,0.0
2025-05-15,0,0,0,515,0,0.0
2025-05-16,0,0,0,515,0,0.0
2025-05-19,0,0,0,515,0,0.0
2025-05-20,0,0,0,515,0,0.0
2025-05-21,0,0,0,515,0,0.0
2025-05-22,0,0,0,515,0,0.0
2025-05-23,0,0,0,515,0,0.0
2025-05-26,0,0,0,515,0,0.0
2025-05-27,0,0,0,515,0,0.0
2025-05-28,0,0,0,515,0,0.0
2025-05-29,0,0,0,515,0,0.0
2025-05-30,0,0,0,515,0,0.0
2025-06-02,0,0,0,515,0,0.0
2025-06-04,0,0,0,515,0,0.0
2025-06-05,0,0,0,515,0,0.0
2025-06-09,0,0,0,515,0,0.0
2025-06-10,0,0,0,515,0,0.0
2025-06-11,0,0,0,515,0,0.0
2025-06-12,0,0,0,515,0,0.0
2025-06-13,0,0,0,515,0,0.0
2025-06-16,0,0,0,515,0,0.0
2025-06-17,0,0,0,515,0,0.0
2025-06-18,0,0,0,515,0,0.0
2025-06-19,0,0,0,515,0,0.0
2025-06-20,0,0,0,515,0,0.0
2025-06-23,0,0,0,515,0,0.0
2025-06-24,0,0,0,515,0,0.0
2025-06-25,0,0,0,515,0,0.0
2025-06-26,0,0,0,515,0,0.0
2025-06-27,0,0,0,515,0,0.0
2025-06-30,0,0,0,515,0,0.0
2025-07-01,0,0,0,515,0,0.0
2025-07-02,0,0,0,515,0,0.0
2025-07-03,0,0,0,515,0,0.0
2025-07-04,0,0,0,515,0,0.0
2025-07-07,0,0,0,515,0,0.0
2025-07-08,0,0,0,515,0,0.0
2025-07-09,0,0,0,515,0,0.0
2025-07-10,0,0,0,515,0,0.0
2025-07-11,0,0,0,515,0,0.0
2025-07-14,0,0,0,515,0,0.0
2025-07-15,0,0,0,515,0,0.0
2025-07-16,0,0,0,515,0,0.0
2025-07-17,0,0,0,515,0,0.0
2025-07-18,0,0,0,515,0,0.0
2025-07-21,0,0,0,515,0,0.0
2025-07-22,0,0,0,515,0,0.0
2025-07-23,0,0,0,515,0,0.0
2025-07-24,0,0,0,515,0,0.0
2025-07-25,0,0,0,515,0,0.0
2025-07-28,0,0,0,515,0,0.0
2025-07-29,0,0,0,515,0,0.0
2025-07-30,0,0,0,515,0,0.0
2025-07-31,0,0,0,515,0,0.0
2025-08-01,0,0,0,515,0,0.0
2025-08-04,0,0,0,515,0,0.0
2025-08-05,0,0,0,515,0,0.0
2025-08-06,0,0,0,515,0,0.0
2025-08-07,0,0,0,515,0,0.0
2025-08-08,0,0,0,515,0,0.0
2025-08-11,0,0,0,515,0,0.0
2025-08-12,0,0,0,515,0,0.0
2025-08-13,0,0,0,515,0,0.0
2025-08-14,0,0,0,515,0,0.0
2025-08-18,0,0,0,515,0,0.0
2025-08-19,0,0,0,515,0,0.0
2025-08-20,0,0,0,515,0,0.0
2025-08-21,0,0,0,515,0,0.0
2025-08-22,0,0,0,515,0,0.0
2025-08-25,0,0,0,515,0,0.0
2025-08-26,0,0,0,515,0,0.0
2025-08-27,0,0,0,515,0,0.0
2025-08-28,0,0,0,515,0,0.0
2025-08-29,0,0,0,515,0,0.0
2025-09-01,0,0,0,515,0,0.0
2025-09-02,0,0,0,515,0,0.0
2025-09-03,0,0,0,515,0,0.0
2025-09-04,0,0,0,515,0,0.0
2025-09-05,0,0,0,515,0,0.0
2025-09-08,0,0,0,515,0,0.0
2025-09-09,0,0,0,515,0,0.0
2025-09-10,0,0,0,515,0,0.0
2025-09-11,0,0,0,515,0,0.0
2025-09-12,0,0,0,515,0,0.0
2025-09-15,0,0,0,515,0,0.0
2025-09-16,0,0,0,515,0,0.0
2025-09-17,0,0,0,515,0,0.0
2025-09-18,0,0,0,515,0,0.0
2025-09-19,0,0,0,515,0,0.0
2025-09-22,0,0,0,515,0,0.0
2025-09-23,0,0,0,515,0,0.0
2025-09-24,0,0,0,515,0,0.0
2025-09-25,0,0,0,515,0,0.0
2025-09-26,0,0,0,515,0,0.0
2025-09-29,0,0,0,515,0,0.0
2025-09-30,0,0,0,515,0,0.0
2025-10-01,0,0,0,515,0,0.0
2025-10-02,0,0,0,515,0,0.0
2025-10-10,0,0,0,515,0,0.0
2025-10-13,0,0,0,515,0,0.0
2025-10-14,0,0,0,515,0,0.0
2025-10-15,0,0,0,515,0,0.0
2025-10-16,0,0,0,515,0,0.0
2025-10-17,0,0,0,515,0,0.0
2025-10-20,0,0,0,515,0,0.0
2025-10-21,0,0,0,515,0,0.0
2025-10-22,0,0,0,515,0,0.0
2025-10-23,0,0,0,515,0,0.0
2025-10-24,0,0,0,515,0,0.0
2025-10-27,0,0,0,515,0,0.0
2025-10-28,0,0,0,515,0,0.0
2025-10-29,0,0,0,515,0,0.0
2025-10-30,0,0,0,515,0,0.0
2025-10-31,0,0,0,515,0,0.0
2025-11-03,0,0,0,515,0,0.0
2025-11-04,0,0,0,515,0,0.0
2025-11-05,0,0,0,515,0,0.0
2025-11-06,0,0,0,515,0,0.0
2025-11-07,0,0,0,515,0,0.0
2025-11-10,0,0,0,515,0,0.0
2025-11-11,0,0,0,515,0,0.0
