date,open,high,low,close,volume,change_rate
2023-01-26,866,915,865,910,5895622,5.080831408775981
2023-01-27,911,914,894,904,1714289,-0.6593406593406593
2023-01-30,904,909,890,892,933057,-1.3274336283185841
2023-01-31,889,894,880,886,542048,-0.672645739910314
2023-02-01,889,909,889,899,1201537,1.4672686230248306
2023-02-02,900,903,899,901,495416,0.22246941045606228
2023-02-03,902,903,896,896,706427,-0.5549389567147613
2023-02-06,896,896,886,891,421754,-0.5580357142857143
2023-02-07,886,893,885,889,589635,-0.22446689113355783
2023-02-08,891,894,885,888,624563,-0.11248593925759282
2023-02-09,884,892,884,888,486359,0.0
2023-02-10,888,896,881,883,851353,-0.5630630630630631
2023-02-13,890,895,878,878,579354,-0.5662514156285391
2023-02-14,879,885,871,874,471307,-0.45558086560364464
2023-02-15,872,880,840,841,1105006,-3.775743707093822
2023-02-16,843,858,843,852,508548,1.3079667063020213
2023-02-17,852,860,846,853,531190,0.11737089201877934
2023-02-20,853,869,850,869,714096,1.875732708089097
2023-02-21,869,878,865,872,327845,0.34522439585730724
2023-02-22,863,877,863,865,420459,-0.8027522935779817
2023-02-23,865,871,862,864,452629,-0.11560693641618498
2023-02-24,865,872,855,860,484730,-0.4629629629629629
2023-02-27,856,856,838,848,602303,-1.3953488372093024
2023-02-28,843,853,843,843,428090,-0.589622641509434
2023-03-02,844,851,843,845,339766,0.2372479240806643
2023-03-03,846,854,842,852,309423,0.8284023668639053
2023-03-06,854,869,846,867,561178,1.7605633802816902
2023-03-07,866,872,857,871,411837,0.461361014994233
2023-03-08,870,870,857,857,372927,-1.6073478760045925
2023-03-09,857,859,841,844,533818,-1.5169194865810969
2023-03-10,835,838,815,816,692232,-3.3175355450236967
2023-03-13,805,813,789,806,596335,-1.2254901960784315
2023-03-14,796,800,777,779,810179,-3.3498759305210917
2023-03-15,784,802,784,796,476498,2.1822849807445444
2023-03-16,798,800,777,780,394350,-2.0100502512562812
2023-03-17,785,801,784,798,260964,2.307692307692308
2023-03-20,799,810,798,799,301277,0.12531328320802004
2023-03-21,800,809,796,797,196968,-0.2503128911138924
2023-03-22,802,807,786,787,354950,-1.2547051442910917
2023-03-23,784,787,777,777,463126,-1.2706480304955527
2023-03-24,774,790,773,790,504293,1.673101673101673
2023-03-27,790,791,769,780,574502,-1.2658227848101267
2023-03-28,780,803,780,799,478021,2.435897435897436
2023-03-29,799,804,791,801,353904,0.2503128911138924
2023-03-30,799,809,796,808,468863,0.8739076154806492
2023-03-31,805,818,799,803,393088,-0.6188118811881188
2023-04-03,807,818,804,816,851372,1.61892901618929
2023-04-04,849,850,824,830,1661330,1.715686274509804
2023-04-05,829,831,817,826,341614,-0.48192771084337355
2023-04-06,829,829,801,804,687260,-2.663438256658596
2023-04-07,808,808,797,801,381061,-0.3731343283582089
2023-04-10,798,801,782,783,743481,-2.247191011235955
2023-04-11,781,812,781,810,686051,3.4482758620689653
2023-04-12,810,817,805,811,550538,0.12345679012345678
2023-04-13,811,815,798,804,355316,-0.8631319358816275
2023-04-14,807,812,806,809,458557,0.6218905472636816
2023-04-17,810,820,809,820,707400,1.3597033374536465
2023-04-18,820,826,815,821,602883,0.12195121951219512
2023-04-19,825,840,815,838,938222,2.0706455542021924
2023-04-20,839,860,824,827,1817348,-1.3126491646778042
2023-04-21,827,832,780,817,781272,-1.2091898428053205
2023-04-24,815,816,796,797,546117,-2.4479804161566707
2023-04-25,796,803,785,787,647469,-1.2547051442910917
2023-04-26,777,800,777,787,369529,0.0
2023-04-27,776,785,771,777,432677,-1.2706480304955527
2023-04-28,785,792,775,788,392826,1.4157014157014158
2023-05-02,790,810,789,791,384067,0.3807106598984772
2023-05-03,783,799,783,792,224389,0.12642225031605564
2023-05-04,785,792,782,788,268410,-0.5050505050505051
2023-05-08,789,807,789,801,435038,1.6497461928934012
2023-05-09,822,854,801,804,5961762,0.37453183520599254
2023-05-10,815,860,810,836,5669557,3.9800995024875623
2023-05-11,820,828,800,801,1895474,-4.186602870813397
2023-05-12,802,805,785,786,1100514,-1.8726591760299627
2023-05-15,781,793,777,782,1109609,-0.5089058524173028
2023-05-16,779,791,777,781,479996,-0.1278772378516624
2023-05-17,779,789,779,787,384589,0.7682458386683738
2023-05-18,788,794,784,794,474369,0.8894536213468869
2023-05-19,796,801,790,793,402565,-0.12594458438287154
2023-05-22,795,801,783,799,429877,0.7566204287515763
2023-05-23,800,805,799,800,283985,0.1251564455569462
2023-05-24,796,806,795,804,509005,0.5
2023-05-25,800,806,790,792,545044,-1.4925373134328357
2023-05-26,795,795,782,783,477875,-1.1363636363636365
2023-05-30,781,786,776,784,672361,0.1277139208173691
2023-05-31,779,789,779,784,254799,0.0
2023-06-01,783,785,779,782,407272,-0.25510204081632654
2023-06-02,781,785,780,783,453028,0.1278772378516624
2023-06-05,786,791,782,789,277885,0.7662835249042145
2023-06-07,790,795,787,791,336681,0.25348542458808615
2023-06-08,797,797,784,785,335713,-0.7585335018963337
2023-06-09,789,790,784,785,281755,0.0
2023-06-12,788,791,783,787,279040,0.25477707006369427
2023-06-13,787,791,780,781,470439,-0.7623888182973316
2023-06-14,785,785,777,778,395579,-0.3841229193341869
2023-06-15,774,784,774,778,366297,0.0
2023-06-16,779,785,772,780,358248,0.2570694087403599
2023-06-19,779,785,778,784,415081,0.5128205128205128
2023-06-20,781,793,781,788,588714,0.5102040816326531
2023-06-21,788,788,775,781,656163,-0.8883248730964468
2023-06-22,778,787,777,779,431773,-0.2560819462227913
2023-06-23,786,786,774,774,350689,-0.6418485237483954
2023-06-26,777,779,770,770,397535,-0.516795865633075
2023-06-27,772,772,767,769,338906,-0.12987012987012986
2023-06-28,768,773,767,767,453889,-0.26007802340702213
2023-06-29,769,770,740,740,1214803,-3.5202086049543677
2023-06-30,740,750,735,739,275834,-0.13513513513513514
2023-07-03,739,748,739,742,212413,0.40595399188092013
2023-07-04,742,746,740,744,209899,0.2695417789757413
2023-07-05,745,748,722,725,919168,-2.553763440860215
2023-07-06,725,727,701,707,577606,-2.4827586206896552
2023-07-07,695,707,686,706,464022,-0.14144271570014144
2023-07-10,700,715,699,704,225743,-0.28328611898017
2023-07-11,700,714,700,708,214214,0.5681818181818182
2023-07-12,706,712,705,709,205301,0.14124293785310735
2023-07-13,707,717,707,710,269187,0.14104372355430184
2023-07-14,715,715,700,707,311282,-0.42253521126760557
2023-07-17,711,711,698,703,237370,-0.5657708628005658
2023-07-18,699,703,692,692,463323,-1.5647226173541962
2023-07-19,699,699,682,688,425872,-0.5780346820809248
2023-07-20,680,693,680,690,241652,0.29069767441860467
2023-07-21,691,691,680,684,150661,-0.8695652173913043
2023-07-24,681,684,655,660,692518,-3.508771929824561
2023-07-25,650,658,636,637,630066,-3.4848484848484853
2023-07-26,630,640,606,609,1256664,-4.395604395604396
2023-07-27,603,639,603,631,401913,3.6124794745484397
2023-07-28,629,645,628,643,269745,1.9017432646592711
2023-07-31,641,669,638,669,344222,4.043545878693624
2023-08-01,669,676,655,671,456027,0.29895366218236175
2023-08-02,670,673,644,651,295224,-2.9806259314456036
2023-08-03,656,658,643,656,251066,0.7680491551459293
2023-08-04,657,666,652,664,171477,1.2195121951219512
2023-08-07,663,667,650,663,154263,-0.15060240963855423
2023-08-08,667,674,662,662,353398,-0.1508295625942685
2023-08-09,662,692,658,674,495970,1.812688821752266
2023-08-10,684,692,670,682,663584,1.1869436201780417
2023-08-11,684,704,678,692,494041,1.466275659824047
2023-08-14,684,687,669,672,540771,-2.8901734104046244
2023-08-16,656,662,637,645,797999,-4.017857142857143
2023-08-17,643,643,616,626,587418,-2.945736434108527
2023-08-18,625,631,617,625,364450,-0.1597444089456869
2023-08-21,627,642,625,638,298577,2.08
2023-08-22,640,646,633,644,243416,0.9404388714733543
2023-08-23,639,648,639,645,360043,0.15527950310559005
2023-08-24,645,658,645,658,304161,2.0155038759689923
2023-08-25,653,657,645,645,182132,-1.9756838905775076
2023-08-28,646,671,646,670,551292,3.875968992248062
2023-08-29,672,679,665,669,418939,-0.1492537313432836
2023-08-30,675,675,664,671,328876,0.29895366218236175
2023-08-31,671,680,666,671,282233,0.0
2023-09-01,670,679,662,674,429785,0.44709388971684055
2023-09-04,675,677,663,667,255101,-1.0385756676557862
2023-09-05,666,676,665,675,206597,1.199400299850075
2023-09-06,692,728,679,682,1855982,1.037037037037037
2023-09-07,690,710,667,697,1437993,2.1994134897360706
2023-09-08,690,701,680,696,554509,-0.1434720229555237
2023-09-11,693,700,687,692,309159,-0.5747126436781609
2023-09-12,692,704,679,704,1111605,1.7341040462427744
2023-09-13,725,725,680,686,981965,-2.556818181818182
2023-09-14,682,692,678,685,347279,-0.1457725947521866
2023-09-15,695,712,688,699,581498,2.0437956204379564
2023-09-18,700,705,693,696,228279,-0.4291845493562232
2023-09-19,694,697,677,683,456849,-1.8678160919540232
2023-09-20,683,688,675,678,172930,-0.7320644216691069
2023-09-21,678,678,652,660,389283,-2.6548672566371683
2023-09-22,650,663,650,657,266253,-0.45454545454545453
2023-09-25,657,658,635,640,244576,-2.5875190258751903
2023-09-26,636,644,628,635,222278,-0.78125
2023-09-27,634,642,628,641,232275,0.9448818897637795
2023-10-04,640,644,615,623,425183,-2.80811232449298
2023-10-05,624,627,614,618,240478,-0.8025682182985553
2023-10-06,609,626,609,622,399209,0.6472491909385114
2023-10-10,682,749,662,720,17188223,15.755627009646304
2023-10-11,670,748,663,728,7064317,1.1111111111111112
2023-10-12,728,728,690,710,2615211,-2.4725274725274726
2023-10-13,715,843,694,762,28222737,7.323943661971831
2023-10-16,805,915,721,796,56172526,4.4619422572178475
2023-10-17,830,912,804,831,31000313,4.396984924623116
2023-10-18,834,897,794,850,18107531,2.286401925391095
2023-10-19,845,1033,845,887,107119782,4.352941176470588
2023-10-20,902,965,815,833,28444116,-6.087936865839909
2023-10-23,831,846,770,781,7337544,-6.24249699879952
2023-10-24,750,784,720,770,5124831,-1.4084507042253522
2023-10-25,750,839,746,790,8626605,2.5974025974025974
2023-10-26,808,820,753,759,5601558,-3.9240506329113924
2023-10-27,770,774,732,749,3545862,-1.3175230566534915
2023-10-30,749,850,745,813,21553421,8.544726301735647
2023-10-31,790,794,740,746,6022354,-8.241082410824108
2023-11-01,784,803,756,773,5086348,3.6193029490616624
2023-11-02,761,786,760,776,3132238,0.38809831824062097
2023-11-03,776,785,746,767,2790485,-1.1597938144329898
2023-11-06,771,771,743,754,2741711,-1.694915254237288
2023-11-07,756,759,705,713,3137090,-5.437665782493369
2023-11-08,699,714,683,687,2399696,-3.6465638148667603
2023-11-09,686,691,662,680,1293694,-1.0189228529839884
2023-11-10,679,682,664,667,1036014,-1.911764705882353
2023-11-13,672,708,666,684,2369991,2.548725637181409
2023-11-14,695,697,676,678,1483919,-0.8771929824561403
2023-11-15,676,684,671,683,1205511,0.7374631268436578
2023-11-16,683,687,675,681,769105,-0.29282576866764276
2023-11-17,677,687,665,681,1332221,0.0
2023-11-20,681,703,680,696,1090922,2.2026431718061676
2023-11-21,698,708,693,706,543487,1.4367816091954022
2023-11-22,705,710,692,692,785716,-1.9830028328611897
2023-11-23,693,699,681,684,629171,-1.1560693641618496
2023-11-24,684,715,681,698,707354,2.046783625730994
2023-11-27,694,701,685,685,594084,-1.8624641833810889
2023-11-28,685,690,677,679,469237,-0.8759124087591241
2023-11-29,700,710,673,676,1534403,-0.4418262150220913
2023-11-30,678,682,672,679,346893,0.4437869822485207
2023-12-01,679,680,667,667,749533,-1.7673048600883652
2023-12-04,677,677,664,670,537088,0.4497751124437781
2023-12-05,669,673,663,663,551895,-1.0447761194029852
2023-12-06,665,669,660,664,332696,0.1508295625942685
2023-12-07,662,663,650,651,569995,-1.957831325301205
2023-12-08,652,661,651,660,254025,1.3824884792626728
2023-12-11,658,666,654,658,402744,-0.30303030303030304
2023-12-12,658,662,655,657,323028,-0.1519756838905775
2023-12-13,658,662,645,646,606394,-1.67427701674277
2023-12-14,648,659,639,641,678291,-0.7739938080495357
2023-12-15,643,655,643,652,500367,1.71606864274571
2023-12-18,655,657,650,655,168527,0.4601226993865031
2023-12-19,660,660,645,650,420080,-0.7633587786259541
2023-12-20,651,655,647,650,324233,0.0
2023-12-21,654,654,646,650,476413,0.0
2023-12-22,650,651,640,644,395221,-0.9230769230769231
2023-12-26,644,645,634,637,459113,-1.0869565217391304
2023-12-27,640,643,632,635,372185,-0.3139717425431711
2023-12-28,634,644,634,641,336487,0.9448818897637795
2024-01-02,643,649,640,647,301128,0.93603744149766
2024-01-03,647,648,640,645,287619,-0.3091190108191654
2024-01-04,662,726,656,680,8876225,5.426356589147287
2024-01-05,665,668,655,659,1241695,-3.088235294117647
2024-01-08,662,663,647,648,687798,-1.669195751138088
2024-01-09,646,675,643,655,1564585,1.0802469135802468
2024-01-10,661,669,650,650,1010168,-0.7633587786259541
2024-01-11,652,656,648,651,337366,0.15384615384615385
2024-01-12,658,678,653,664,2571927,1.9969278033794162
2024-01-15,681,843,658,770,86708466,15.963855421686745
2024-01-16,878,950,770,770,103938871,0.0
2024-01-17,750,869,740,770,46364164,0.0
2024-01-18,760,791,728,753,9593508,-2.207792207792208
2024-01-19,735,760,711,718,5041797,-4.648074369189907
2024-01-22,715,734,697,716,6151798,-0.2785515320334262
2024-01-23,708,725,699,700,2646680,-2.2346368715083798
2024-01-24,701,712,695,699,2042551,-0.14285714285714285
2024-01-25,699,702,680,686,2036641,-1.859799713876967
2024-01-26,686,697,681,696,993895,1.4577259475218658
2024-01-29,703,713,686,689,2826518,-1.0057471264367817
2024-01-30,686,699,665,670,1680690,-2.7576197387518144
2024-01-31,669,675,654,663,1585674,-1.0447761194029852
2024-02-01,661,677,656,669,1052129,0.904977375565611
2024-02-02,668,679,668,676,706727,1.046337817638266
2024-02-05,681,681,663,665,894956,-1.6272189349112427
2024-02-06,668,669,654,660,887195,-0.7518796992481203
2024-02-07,660,665,655,663,648389,0.45454545454545453
2024-02-08,657,667,657,664,515947,0.1508295625942685
2024-02-13,665,676,662,671,859248,1.0542168674698795
2024-02-14,671,692,666,686,1244923,2.235469448584203
2024-02-15,684,686,674,685,587873,-0.1457725947521866
2024-02-16,683,684,668,671,942549,-2.0437956204379564
2024-02-19,671,687,669,677,688413,0.8941877794336811
2024-02-20,683,687,674,674,549624,-0.4431314623338257
2024-02-21,670,680,666,666,648142,-1.1869436201780417
2024-02-22,666,680,666,670,581422,0.6006006006006006
2024-02-23,675,675,656,662,1160151,-1.1940298507462688
2024-02-26,663,664,647,655,715742,-1.0574018126888218
2024-02-27,653,655,638,642,1230397,-1.984732824427481
2024-02-28,642,649,641,642,367470,0.0
2024-02-29,642,647,638,641,647954,-0.1557632398753894
2024-03-04,642,658,641,647,494962,0.93603744149766
2024-03-05,650,650,640,641,190832,-0.9273570324574961
2024-03-06,640,643,635,636,598225,-0.7800312012480499
2024-03-07,636,638,625,625,659666,-1.729559748427673
2024-03-08,626,630,622,624,494091,-0.16
2024-03-11,624,633,620,630,379458,0.9615384615384616
2024-03-12,631,635,625,630,414342,0.0
2024-03-13,630,635,625,632,272468,0.31746031746031744
2024-03-14,632,641,626,633,415686,0.15822784810126583
2024-03-15,635,644,620,620,1059982,-2.0537124802527646
2024-03-18,620,625,620,624,301210,0.6451612903225806
2024-03-19,627,629,618,619,391156,-0.8012820512820512
2024-03-20,620,624,619,619,401429,0.0
2024-03-21,620,625,620,621,473786,0.32310177705977383
2024-03-22,624,631,619,624,616358,0.4830917874396135
2024-03-25,621,630,619,629,671174,0.8012820512820512
2024-03-26,630,641,629,640,615579,1.7488076311605723
2024-03-27,642,642,628,629,453336,-1.7187500000000002
2024-03-28,629,632,625,630,393366,0.1589825119236884
2024-03-29,628,635,627,629,308131,-0.15873015873015872
2024-04-01,626,634,625,630,220627,0.1589825119236884
2024-04-02,628,655,625,655,2213495,3.968253968253968
2024-04-03,657,663,635,635,2015668,-3.0534351145038165
2024-04-04,635,640,629,629,654170,-0.9448818897637795
2024-04-05,635,710,635,658,13352484,4.610492845786964
2024-04-08,658,675,642,649,1866899,-1.3677811550151975
2024-04-09,648,665,639,660,1520548,1.694915254237288
2024-04-11,660,664,642,643,1179333,-2.5757575757575757
2024-04-12,640,654,638,652,925502,1.3996889580093312
2024-04-15,664,695,654,656,5454857,0.6134969325153374
2024-04-16,656,670,647,659,1813489,0.45731707317073167
2024-04-17,657,664,649,659,1068291,0.0
2024-04-18,649,657,643,644,1388705,-2.2761760242792106
2024-04-19,644,695,641,657,9587485,2.018633540372671
2024-04-22,653,653,640,641,1605417,-2.43531202435312
2024-04-23,637,657,637,639,812696,-0.31201248049922
2024-04-24,639,647,639,642,532417,0.4694835680751174
2024-04-25,642,677,630,637,1624881,-0.778816199376947
2024-04-26,637,640,629,630,773748,-1.098901098901099
2024-04-29,630,633,626,632,538268,0.31746031746031744
2024-04-30,632,638,628,636,393993,0.6329113924050633
2024-05-02,642,642,631,634,536270,-0.3144654088050315
2024-05-03,639,646,635,641,472714,1.1041009463722398
2024-05-07,638,645,637,643,391334,0.31201248049922
2024-05-08,643,647,634,642,299587,-0.15552099533437014
2024-05-09,641,653,641,645,585697,0.46728971962616817
2024-05-10,647,654,640,644,408648,-0.15503875968992248
2024-05-13,640,647,639,642,238828,-0.3105590062111801
2024-05-14,644,647,641,644,367405,0.3115264797507788
2024-05-16,646,648,640,647,621083,0.4658385093167702
2024-05-17,648,649,641,643,335575,-0.6182380216383307
2024-05-20,643,653,641,650,530727,1.088646967340591
2024-05-21,653,655,640,643,402610,-1.0769230769230769
2024-05-22,644,645,627,632,690089,-1.7107309486780715
2024-05-23,635,635,627,628,589201,-0.6329113924050633
2024-05-24,625,627,620,620,735810,-1.2738853503184715
2024-05-27,620,623,616,620,447017,0.0
2024-05-28,623,625,617,621,260294,0.16129032258064516
2024-05-29,622,624,615,616,503693,-0.8051529790660225
2024-05-30,616,618,609,610,429037,-0.974025974025974
2024-05-31,604,612,604,608,361294,-0.32786885245901637
2024-06-03,608,726,607,709,42970446,16.611842105263158
2024-06-04,687,835,675,683,55164212,-3.6671368124118473
2024-06-05,690,697,647,652,8457958,-4.538799414348463
2024-06-07,649,665,619,619,5264863,-5.061349693251533
2024-06-10,619,626,610,611,2169229,-1.2924071082390953
2024-06-11,613,616,609,609,1194704,-0.32733224222585927
2024-06-12,609,616,607,608,1139393,-0.16420361247947454
2024-06-13,608,613,607,610,846213,0.3289473684210526
2024-06-14,611,611,605,608,859072,-0.32786885245901637
2024-06-17,608,611,605,606,703076,-0.3289473684210526
2024-06-18,605,618,605,608,1366999,0.33003300330033003
2024-06-19,608,617,607,608,615095,0.0
2024-06-20,608,611,606,610,764018,0.3289473684210526
2024-06-21,610,613,604,604,875006,-0.9836065573770493
2024-06-24,604,606,588,589,1374446,-2.4834437086092715
2024-06-25,587,594,586,591,311168,0.3395585738539898
2024-06-26,591,593,587,589,229725,-0.338409475465313
2024-06-27,589,591,587,588,331718,-0.1697792869269949
2024-06-28,588,598,585,588,297614,0.0
2024-07-01,588,595,588,588,231214,0.0
2024-07-02,590,595,584,584,449121,-0.6802721088435374
2024-07-03,582,586,580,581,321224,-0.5136986301369862
2024-07-04,584,584,570,571,494124,-1.7211703958691909
2024-07-05,570,576,569,571,324127,0.0
2024-07-08,570,579,570,575,235718,0.7005253940455342
2024-07-09,573,580,572,576,266490,0.17391304347826086
2024-07-10,577,583,577,577,181705,0.1736111111111111
2024-07-11,578,585,576,576,171209,-0.17331022530329288
2024-07-12,575,577,568,572,376504,-0.6944444444444444
2024-07-15,580,605,572,588,999222,2.797202797202797
2024-07-16,582,614,578,600,1741443,2.0408163265306123
2024-07-17,607,607,589,590,504740,-1.6666666666666667
2024-07-18,586,600,584,587,327438,-0.5084745762711864
2024-07-19,584,594,580,582,231932,-0.8517887563884157
2024-07-22,583,589,573,573,539654,-1.5463917525773196
2024-07-23,571,576,569,569,278225,-0.6980802792321117
2024-07-24,572,580,561,563,707945,-1.054481546572935
2024-07-25,563,568,542,543,1005869,-3.5523978685612785
2024-07-26,542,552,542,549,226761,1.1049723756906076
2024-07-29,550,558,549,556,189925,1.2750455373406193
2024-07-30,556,560,549,549,157542,-1.2589928057553956
2024-07-31,545,591,545,565,1654670,2.914389799635701
2024-08-01,572,574,557,568,1002236,0.5309734513274336
2024-08-02,568,582,551,555,749619,-2.2887323943661975
2024-08-05,565,592,500,521,4061436,-6.126126126126126
2024-08-06,510,564,510,559,1722676,7.293666026871401
2024-08-07,557,578,549,572,598890,2.3255813953488373
2024-08-08,572,573,560,560,527275,-2.097902097902098
2024-08-09,557,572,557,565,339776,0.8928571428571428
2024-08-12,561,582,561,582,529275,3.0088495575221237
2024-08-13,595,614,575,587,2847212,0.859106529209622
2024-08-14,586,592,574,585,725192,-0.34071550255536626
2024-08-16,584,585,560,565,1118145,-3.418803418803419
2024-08-19,561,562,548,557,951382,-1.415929203539823
2024-08-20,585,585,562,566,1367925,1.615798922800718
2024-08-21,575,575,556,558,314980,-1.4134275618374559
2024-08-22,557,564,554,556,215898,-0.35842293906810035
2024-08-23,557,557,545,548,378361,-1.4388489208633095
2024-08-26,551,565,546,550,249385,0.36496350364963503
2024-08-27,554,554,543,544,320817,-1.090909090909091
2024-08-28,542,547,537,537,221056,-1.2867647058823528
2024-08-29,536,538,530,531,300807,-1.1173184357541899
2024-08-30,526,540,526,534,218699,0.5649717514124294
2024-09-02,536,538,531,536,181474,0.37453183520599254
2024-09-03,535,540,535,537,127245,0.18656716417910446
2024-09-04,528,534,515,519,456772,-3.35195530726257
2024-09-05,519,526,517,518,220647,-0.1926782273603083
2024-09-06,510,517,504,504,402053,-2.7027027027027026
2024-09-09,495,514,494,511,311904,1.3888888888888888
2024-09-10,515,517,511,513,93854,0.3913894324853229
2024-09-11,509,537,509,525,422116,2.3391812865497075
2024-09-12,526,529,523,526,121177,0.19047619047619047
2024-09-13,530,530,519,525,142683,-0.19011406844106463
2024-09-19,524,527,515,517,304616,-1.5238095238095237
2024-09-20,517,530,517,522,208299,0.9671179883945842
2024-09-23,527,533,521,526,236348,0.7662835249042145
2024-09-24,527,530,524,526,106240,0.0
2024-09-25,526,530,523,528,196446,0.38022813688212925
2024-09-26,526,531,526,530,111730,0.3787878787878788
2024-09-27,531,538,526,531,245419,0.18867924528301888
2024-09-30,534,536,525,530,140481,-0.18832391713747645
2024-10-02,539,544,525,525,239895,-0.9433962264150944
2024-10-04,535,650,531,600,44901549,14.285714285714285
2024-10-07,580,589,557,560,4599526,-6.666666666666667
2024-10-08,578,583,554,557,2939452,-0.5357142857142857
2024-10-10,535,613,528,550,15049754,-1.2567324955116697
2024-10-11,549,564,545,552,2265993,0.36363636363636365
2024-10-14,547,557,540,545,1516922,-1.2681159420289856
2024-10-15,540,570,530,532,2361802,-2.385321100917431
2024-10-16,530,532,521,521,601884,-2.0676691729323307
2024-10-17,523,525,516,518,406203,-0.5758157389635317
2024-10-18,518,520,510,512,451625,-1.1583011583011582
2024-10-21,513,518,505,513,308423,0.1953125
2024-10-22,510,545,506,530,1094656,3.313840155945419
2024-10-23,517,524,516,518,582242,-2.2641509433962264
2024-10-24,514,524,513,516,317128,-0.3861003861003861
2024-10-25,517,523,509,511,384561,-0.9689922480620154
2024-10-28,515,517,506,509,502845,-0.3913894324853229
2024-10-29,506,511,503,506,484964,-0.5893909626719057
2024-10-30,506,515,505,505,451901,-0.1976284584980237
2024-10-31,505,511,503,509,297059,0.7920792079207921
2024-11-01,505,516,505,507,361718,-0.3929273084479371
2024-11-04,508,513,507,509,204222,0.39447731755424065
2024-11-05,510,513,507,511,225181,0.3929273084479371
2024-11-06,513,559,506,547,4833229,7.045009784735812
2024-11-07,539,590,524,528,6987207,-3.473491773308958
2024-11-08,532,588,528,564,6278807,6.8181818181818175
2024-11-11,574,586,546,550,2261390,-2.4822695035460995
2024-11-12,569,593,553,559,3834298,1.6363636363636365
2024-11-13,550,553,525,528,1469858,-5.545617173524151
2024-11-14,525,535,511,511,922682,-3.2196969696969697
2024-11-15,507,543,507,528,1050778,3.326810176125244
2024-11-18,575,674,568,569,24677246,7.765151515151516
2024-11-19,564,585,555,556,2734116,-2.2847100175746924
2024-11-20,556,567,546,546,1530218,-1.7985611510791366
2024-11-21,553,579,535,551,2200656,0.9157509157509158
2024-11-22,561,573,545,545,2002023,-1.0889292196007259
2024-11-25,546,558,543,555,919821,1.834862385321101
2024-11-26,558,600,541,550,6814571,-0.9009009009009009
2024-11-27,550,568,550,558,1596575,1.4545454545454546
2024-11-28,559,563,543,544,1130471,-2.5089605734767026
2024-11-29,548,553,527,527,1282477,-3.125
2024-12-02,527,535,518,522,629665,-0.9487666034155597
2024-12-03,520,541,520,534,574008,2.2988505747126435
2024-12-04,520,538,517,522,958761,-2.247191011235955
2024-12-05,524,525,513,514,692380,-1.532567049808429
2024-12-06,513,517,480,493,1402602,-4.085603112840467
2024-12-09,489,490,449,449,1493611,-8.924949290060852
2024-12-10,449,505,449,501,1301094,11.58129175946548
2024-12-11,490,524,490,518,624781,3.3932135728542914
2024-12-12,510,526,507,519,515356,0.19305019305019305
2024-12-13,512,522,511,520,367930,0.1926782273603083
2024-12-16,530,531,520,520,391897,0.0
2024-12-17,522,522,515,518,297999,-0.38461538461538464
2024-12-18,518,541,514,523,956362,0.9652509652509652
2024-12-19,519,519,505,511,555085,-2.294455066921606
2024-12-20,508,513,503,504,474141,-1.36986301369863
2024-12-23,520,549,513,533,2791819,5.753968253968254
2024-12-24,533,534,518,520,380361,-2.4390243902439024
2024-12-26,519,530,516,516,477952,-0.7692307692307693
2024-12-27,523,523,500,503,586209,-2.5193798449612403
2024-12-30,520,530,511,527,986978,4.7713717693836974
2025-01-02,527,539,524,528,493627,0.18975332068311196
2025-01-03,536,536,525,533,559914,0.946969696969697
2025-01-06,530,541,525,538,757712,0.9380863039399625
2025-01-07,540,542,532,532,749295,-1.1152416356877324
2025-01-08,532,535,528,535,210275,0.5639097744360901
2025-01-09,537,551,531,546,965933,2.0560747663551404
2025-01-10,543,551,534,536,439518,-1.8315018315018317
2025-01-13,538,546,533,540,559405,0.7462686567164178
2025-01-14,543,563,542,545,1031032,0.9259259259259258
2025-01-15,548,557,547,549,446221,0.7339449541284404
2025-01-16,551,560,549,556,461163,1.2750455373406193
2025-01-17,556,558,545,556,610445,0.0
2025-01-20,553,582,550,565,2170920,1.618705035971223
2025-01-21,565,581,524,540,2945575,-4.424778761061947
2025-01-22,540,542,519,530,1158037,-1.8518518518518516
2025-01-23,536,536,512,514,868860,-3.018867924528302
2025-01-24,512,532,512,516,862993,0.38910505836575876
2025-01-31,514,525,509,510,418363,-1.1627906976744187
2025-02-03,507,535,504,510,1374873,0.0
2025-02-04,519,522,508,515,285118,0.9803921568627451
2025-02-05,515,526,510,514,485031,-0.1941747572815534
2025-02-06,512,519,512,515,288966,0.19455252918287938
2025-02-07,512,514,490,502,745118,-2.524271844660194
2025-02-10,502,506,499,505,194362,0.5976095617529881
2025-02-11,503,511,501,503,523062,-0.39603960396039606
2025-02-12,502,504,499,500,237175,-0.5964214711729622
2025-02-13,503,508,500,503,454725,0.6
2025-02-14,506,506,501,504,230920,0.19880715705765406
2025-02-17,507,507,503,505,298151,0.1984126984126984
2025-02-18,504,511,502,502,226659,-0.594059405940594
2025-02-19,504,505,501,503,341130,0.199203187250996
2025-02-20,503,504,500,503,469537,0.0
2025-02-21,502,504,500,501,240295,-0.3976143141153081
2025-02-24,500,501,497,498,234094,-0.5988023952095809
2025-02-25,499,501,494,496,232268,-0.4016064257028112
2025-02-26,496,502,494,496,165172,0.0
2025-02-27,496,497,492,493,178237,-0.6048387096774194
2025-02-28,493,493,469,475,862856,-3.6511156186612577
2025-03-04,461,482,461,471,398135,-0.8421052631578947
2025-03-05,465,516,465,489,1842741,3.821656050955414
