date,open,high,low,close,volume,change_rate
2022-10-11,3245,3345,3200,3260,196526,-1.062215477996965
2022-10-12,3265,3280,3055,3115,252019,-4.447852760736196
2022-10-13,3195,3195,2985,3000,171003,-3.6918138041733553
2022-10-14,3015,3140,3015,3120,110378,4.0
2022-10-17,3095,3200,3000,3135,84664,0.4807692307692308
2022-10-18,3160,3225,3160,3180,142959,1.4354066985645932
2022-10-19,3200,3325,3180,3235,191452,1.729559748427673
2022-10-20,3235,3330,3050,3230,162680,-0.1545595054095827
2022-10-21,3165,3225,3125,3135,52069,-2.941176470588235
2022-10-24,3150,3230,3150,3215,39575,2.5518341307814993
2022-10-25,3205,3210,3115,3145,45476,-2.177293934681182
2022-10-26,3140,3220,3100,3130,80820,-0.47694753577106513
2022-10-27,3130,3180,3085,3175,47926,1.4376996805111821
2022-10-28,3150,3175,3135,3140,41425,-1.1023622047244095
2022-10-31,3200,3200,3130,3145,38264,0.15923566878980894
2022-11-01,3145,3225,3105,3225,63029,2.5437201907790143
2022-11-02,3185,3235,3165,3190,59714,-1.0852713178294573
2022-11-03,3155,3190,3135,3145,65442,-1.4106583072100314
2022-11-04,3130,3175,3120,3160,42822,0.47694753577106513
2022-11-07,3145,3200,3145,3185,44218,0.7911392405063291
2022-11-08,3215,3250,3195,3235,66162,1.5698587127158554
2022-11-09,3245,3280,3225,3255,57034,0.6182380216383307
2022-11-10,3255,3280,3215,3280,58679,0.7680491551459293
2022-11-11,3345,3345,3280,3315,102419,1.0670731707317074
2022-11-14,3315,3370,3290,3350,90753,1.0558069381598794
2022-11-15,3350,3355,3250,3330,68037,-0.5970149253731344
2022-11-16,3330,3360,3275,3350,56424,0.6006006006006006
2022-11-17,3350,3350,3250,3290,77758,-1.791044776119403
2022-11-18,3290,3310,3250,3255,36204,-1.0638297872340425
2022-11-21,3225,3500,3195,3215,212310,-1.228878648233487
2022-11-22,3155,3240,3155,3225,66359,0.3110419906687403
2022-11-23,3225,3275,3200,3270,45795,1.3953488372093024
2022-11-24,3270,3330,3270,3325,71865,1.6819571865443423
2022-11-25,3385,3385,3270,3300,41070,-0.7518796992481203
2022-11-28,3295,3300,3200,3200,55678,-3.0303030303030303
2022-11-29,3200,3280,3195,3275,32895,2.34375
2022-11-30,3285,3310,3250,3305,27848,0.9160305343511451
2022-12-01,3350,3350,3285,3325,59003,0.6051437216338881
2022-12-02,3345,3475,3345,3385,181032,1.8045112781954888
2022-12-05,3385,3415,3355,3400,94148,0.4431314623338257
2022-12-06,3370,3385,3305,3350,60360,-1.4705882352941175
2022-12-07,3295,3350,3260,3295,34329,-1.6417910447761193
2022-12-08,3290,3290,3235,3235,62105,-1.8209408194233687
2022-12-09,3235,3290,3230,3275,36460,1.2364760432766615
2022-12-12,3280,3295,3225,3270,23287,-0.15267175572519084
2022-12-13,3250,3305,3250,3295,51311,0.764525993883792
2022-12-14,3310,3380,3285,3380,72182,2.579666160849772
2022-12-15,3380,3410,3350,3380,56632,0.0
2022-12-16,3350,3385,3285,3330,36026,-1.4792899408284024
2022-12-19,3450,3450,3325,3365,71295,1.0510510510510511
2022-12-20,3380,3450,3265,3295,67795,-2.080237741456166
2022-12-21,3295,3335,3285,3330,30615,1.062215477996965
2022-12-22,3335,3385,3330,3360,43530,0.9009009009009009
2022-12-23,3340,3340,3265,3285,53416,-2.232142857142857
2022-12-26,3270,3280,3170,3220,58087,-1.97869101978691
2022-12-27,3220,3265,3200,3255,70471,1.0869565217391304
2022-12-28,3220,3265,3200,3265,42004,0.30721966205837176
2022-12-29,3295,3310,3170,3175,63387,-2.756508422664625
2023-01-02,3180,3220,3055,3055,44588,-3.779527559055118
2023-01-03,3010,3100,2995,3075,62203,0.6546644844517185
2023-01-04,3055,3130,3045,3115,19451,1.3008130081300813
2023-01-05,3130,3170,3080,3095,31687,-0.6420545746388443
2023-01-06,3085,3300,3085,3180,145908,2.7463651050080773
2023-01-09,3190,3290,3180,3225,70094,1.4150943396226416
2023-01-10,3205,3260,3205,3260,61864,1.0852713178294573
2023-01-11,3300,3325,3260,3275,58696,0.4601226993865031
2023-01-12,3260,3355,3260,3340,105798,1.984732824427481
2023-01-13,3350,3370,3335,3350,91817,0.29940119760479045
2023-01-16,3370,3370,3320,3355,32688,0.1492537313432836
2023-01-17,3370,3370,3305,3320,50591,-1.0432190760059614
2023-01-18,3310,3340,3290,3295,30577,-0.7530120481927711
2023-01-19,3295,3315,3205,3305,11949,0.30349013657056145
2023-01-20,3275,3800,3275,3360,2104389,1.6641452344931922
2023-01-25,3350,3430,3350,3380,266936,0.5952380952380952
2023-01-26,3365,3430,3365,3385,169828,0.14792899408284024
2023-01-27,3385,3425,3385,3415,119257,0.8862629246676514
2023-01-30,3440,3670,3430,3555,910927,4.099560761346998
2023-01-31,3520,3580,3520,3555,198845,0.0
2023-02-01,3560,3590,3525,3580,162872,0.7032348804500703
2023-02-02,3580,3610,3545,3585,187598,0.13966480446927373
2023-02-03,3575,3620,3560,3605,138958,0.5578800557880056
2023-02-06,3620,3685,3600,3630,286785,0.6934812760055479
2023-02-07,3630,3675,3605,3640,163510,0.27548209366391185
2023-02-08,3640,3695,3640,3680,116735,1.098901098901099
2023-02-09,3640,3710,3640,3670,115248,-0.2717391304347826
2023-02-10,3670,3710,3570,3570,176110,-2.7247956403269753
2023-02-13,3610,3680,3465,3665,185448,2.661064425770308
2023-02-14,3740,3740,3615,3620,102590,-1.227830832196453
2023-02-15,3620,3640,3520,3535,98477,-2.3480662983425415
2023-02-16,3565,3590,3535,3560,43546,0.7072135785007072
2023-02-17,3510,3575,3510,3545,44316,-0.42134831460674155
2023-02-20,3570,3590,3505,3570,72293,0.7052186177715092
2023-02-21,3570,3620,3565,3585,89563,0.42016806722689076
2023-02-22,3570,3960,3515,3555,2423076,-0.8368200836820083
2023-02-23,3555,3620,3555,3565,117878,0.2812939521800281
2023-02-24,3575,3610,3550,3560,98557,-0.1402524544179523
2023-02-27,3530,3565,3480,3510,107170,-1.4044943820224718
2023-02-28,3520,3685,3520,3620,315163,3.133903133903134
2023-03-02,3645,3645,3555,3580,87736,-1.1049723756906076
2023-03-03,3580,3615,3545,3555,74764,-0.6983240223463687
2023-03-06,3620,3690,3595,3645,335047,2.5316455696202533
2023-03-07,3645,3685,3585,3640,159457,-0.1371742112482853
2023-03-08,3595,3665,3595,3630,103836,-0.27472527472527475
2023-03-09,3630,3640,3495,3545,100606,-2.3415977961432506
2023-03-10,3525,3530,3430,3440,113868,-2.9619181946403383
2023-03-13,3440,3440,3310,3365,77025,-2.1802325581395348
2023-03-14,3360,3360,3040,3280,114387,-2.526002971768202
2023-03-15,3290,3375,3280,3365,40713,2.591463414634146
2023-03-16,3365,3365,3220,3290,60761,-2.2288261515601784
2023-03-17,3290,3335,3255,3330,58387,1.21580547112462
2023-03-20,3320,3480,3315,3350,77068,0.6006006006006006
2023-03-21,3350,3360,3310,3330,40822,-0.5970149253731344
2023-03-22,3335,3350,3180,3250,68931,-2.4024024024024024
2023-03-23,3250,3260,3170,3195,57713,-1.6923076923076923
2023-03-24,3165,3235,3100,3210,59244,0.4694835680751174
2023-03-27,3210,3280,3140,3210,60930,0.0
2023-03-28,3230,3425,3210,3385,190728,5.451713395638629
2023-03-29,3355,3355,3285,3300,65483,-2.511078286558346
2023-03-30,3330,3370,3260,3335,58265,1.0606060606060608
2023-03-31,3335,3385,3300,3385,66761,1.4992503748125936
2023-04-03,3385,3435,3360,3435,85252,1.4771048744460855
2023-04-04,3430,3480,3400,3435,71430,0.0
2023-04-05,3425,3455,3405,3420,62214,-0.43668122270742354
2023-04-06,3420,3420,3335,3365,63458,-1.608187134502924
2023-04-07,3335,3375,3325,3365,38542,0.0
2023-04-10,3330,3335,3260,3270,73797,-2.823179791976226
2023-04-11,3270,3400,3225,3365,138785,2.90519877675841
2023-04-12,3385,3390,3320,3360,63614,-0.1485884101040119
2023-04-13,3330,3355,3305,3345,31006,-0.4464285714285714
2023-04-14,3380,3405,3350,3395,62312,1.4947683109118086
2023-04-17,3365,3415,3350,3405,60706,0.29455081001472755
2023-04-18,3400,3475,3350,3370,86654,-1.0279001468428781
2023-04-19,3385,3435,3370,3405,54863,1.0385756676557862
2023-04-20,3405,3405,3340,3395,70839,-0.2936857562408223
2023-04-21,3360,3380,3235,3320,118305,-2.2091310751104567
2023-04-24,3315,3315,3230,3250,83459,-2.108433734939759
2023-04-25,3255,3260,3170,3200,68959,-1.5384615384615385
2023-04-26,3205,3245,3160,3225,63715,0.78125
2023-04-27,3225,3400,3175,3290,64558,2.0155038759689923
2023-04-28,3310,3340,3255,3265,52213,-0.7598784194528876
2023-05-02,3230,3290,3230,3290,45850,0.7656967840735069
2023-05-03,3295,3340,3275,3305,44034,0.4559270516717325
2023-05-04,3290,3290,3260,3270,31435,-1.059001512859304
2023-05-08,3270,3430,3260,3330,98571,1.834862385321101
2023-05-09,3330,3330,3280,3285,24771,-1.3513513513513513
2023-05-10,3295,3335,3295,3310,41780,0.76103500761035
2023-05-11,3310,3355,3300,3315,44292,0.1510574018126888
2023-05-12,3315,3345,3300,3320,32603,0.1508295625942685
2023-05-15,3290,3320,3265,3265,29659,-1.6566265060240966
2023-05-16,3240,3285,3220,3260,74223,-0.1531393568147014
2023-05-17,3255,3350,3230,3285,43634,0.7668711656441718
2023-05-18,3315,3330,3275,3300,24030,0.45662100456621
2023-05-19,3300,3320,3285,3320,37452,0.6060606060606061
2023-05-22,3315,3340,3315,3335,57474,0.4518072289156626
2023-05-23,3345,3370,3315,3315,70316,-0.5997001499250375
2023-05-24,3320,3400,3320,3365,77587,1.5082956259426847
2023-05-25,3365,3395,3290,3350,73929,-0.44576523031203563
2023-05-26,3335,3350,3300,3325,40379,-0.7462686567164178
2023-05-30,3335,3350,3300,3345,36978,0.6015037593984963
2023-05-31,3345,3370,3320,3365,52498,0.5979073243647235
2023-06-01,3335,3380,3330,3365,43975,0.0
2023-06-02,3335,3370,3330,3330,46160,-1.040118870728083
2023-06-05,3345,3380,3330,3380,24685,1.5015015015015014
2023-06-07,3380,3400,3360,3390,45150,0.2958579881656805
2023-06-08,3355,3380,3350,3380,29144,-0.2949852507374631
2023-06-09,3380,3400,3365,3400,46769,0.591715976331361
2023-06-12,3430,3460,3360,3385,116139,-0.4411764705882353
2023-06-13,3385,3450,3385,3390,51768,0.14771048744460857
2023-06-14,3390,3440,3350,3435,107267,1.3274336283185841
2023-06-15,3390,3435,3390,3410,63904,-0.727802037845706
2023-06-16,3410,3455,3400,3400,125598,-0.2932551319648094
2023-06-19,3435,3565,3400,3565,353810,4.852941176470589
2023-06-20,3565,3685,3510,3685,310924,3.3660589060308554
2023-06-21,3685,3695,3570,3615,223132,-1.8995929443690638
2023-06-22,3590,3605,3530,3540,77287,-2.0746887966804977
2023-06-23,3520,3545,3490,3490,72748,-1.4124293785310735
2023-06-26,3475,3540,3435,3525,65635,1.002865329512894
2023-06-27,3570,3570,3485,3530,44864,0.14184397163120568
2023-06-28,3525,3570,3500,3545,59008,0.424929178470255
2023-06-29,3505,3545,3455,3490,78421,-1.5514809590973202
2023-06-30,3460,3560,3415,3560,84290,2.005730659025788
2023-07-03,3560,3570,3535,3540,45495,-0.5617977528089888
2023-07-04,3540,3690,3540,3615,236524,2.11864406779661
2023-07-05,3615,3640,3520,3550,90210,-1.7980636237897647
2023-07-06,3515,3540,3475,3540,70341,-0.28169014084507044
2023-07-07,3540,3540,3420,3460,76449,-2.2598870056497176
2023-07-10,3425,3490,3425,3440,33683,-0.5780346820809248
2023-07-11,3450,3500,3440,3465,26934,0.7267441860465116
2023-07-12,3485,3490,3430,3460,32573,-0.1443001443001443
2023-07-13,3435,3480,3435,3460,27095,0.0
2023-07-14,3445,3460,3395,3435,58237,-0.7225433526011561
2023-07-17,3430,3435,3360,3420,54785,-0.43668122270742354
2023-07-18,3410,3435,3360,3385,59107,-1.023391812865497
2023-07-19,3385,3410,3290,3310,70277,-2.2156573116691285
2023-07-20,3330,3355,3290,3320,39988,0.3021148036253776
2023-07-21,3315,3340,3265,3275,43123,-1.355421686746988
2023-07-24,3275,3275,3170,3205,120960,-2.1374045801526718
2023-07-25,3175,3205,3100,3135,59931,-2.1840873634945397
2023-07-26,3095,3130,2960,3050,170132,-2.711323763955343
2023-07-27,2910,3170,2910,3085,106629,1.1475409836065573
2023-07-28,3085,3100,3045,3090,38484,0.1620745542949757
2023-07-31,3090,3125,3075,3125,44044,1.132686084142395
2023-08-01,3125,3130,3085,3125,56720,0.0
2023-08-02,3130,3135,3085,3110,58538,-0.48
2023-08-03,3080,3120,3050,3090,46027,-0.6430868167202572
2023-08-04,3090,3130,3075,3105,34938,0.48543689320388345
2023-08-07,3105,3115,3060,3115,31478,0.322061191626409
2023-08-08,3080,3105,3030,3030,83537,-2.7287319422150884
2023-08-09,3040,3080,3020,3075,23066,1.4851485148514851
2023-08-10,3075,3145,3055,3125,55050,1.6260162601626018
2023-08-11,3150,3155,3110,3130,38619,0.16
2023-08-14,3130,3130,3060,3095,31210,-1.1182108626198082
2023-08-16,3095,3095,3000,3055,39350,-1.2924071082390953
2023-08-17,3040,3060,3000,3020,65610,-1.1456628477905073
2023-08-18,2990,3025,2990,3005,32458,-0.49668874172185434
2023-08-21,3005,3065,3000,3010,15404,0.16638935108153077
2023-08-22,3050,3560,3005,3220,1914620,6.976744186046512
2023-08-23,3265,3900,3265,3770,9113615,17.080745341614907
2023-08-24,3555,3800,3330,3500,2460660,-7.161803713527852
2023-08-25,3590,4485,3460,4320,29630996,23.42857142857143
2023-08-28,4195,5230,4010,4555,33990631,5.439814814814815
2023-08-29,4555,5100,4230,4295,15764605,-5.708013172338091
2023-08-30,4280,4550,4140,4165,3968299,-3.026775320139697
2023-08-31,4130,4520,4030,4050,4818051,-2.7611044417767108
2023-09-01,4070,4195,3900,3925,1485447,-3.0864197530864197
2023-09-04,3850,3965,3750,3770,746566,-3.949044585987261
2023-09-05,3740,3780,3675,3725,606315,-1.1936339522546418
2023-09-06,3695,3745,3575,3580,726485,-3.8926174496644297
2023-09-07,3580,3645,3460,3505,480221,-2.094972067039106
2023-09-08,3475,3935,3455,3600,2933444,2.710413694721826
2023-09-11,3580,3625,3430,3465,443644,-3.75
2023-09-12,3465,3575,3400,3400,489599,-1.875901875901876
2023-09-13,3520,3540,3305,3365,700477,-1.0294117647058822
2023-09-14,3330,3480,3315,3370,182748,0.1485884101040119
2023-09-15,3370,3540,3360,3380,508645,0.2967359050445104
2023-09-18,3350,3445,3335,3345,180728,-1.0355029585798818
2023-09-19,3355,3370,3285,3310,176489,-1.046337817638266
2023-09-20,3280,3330,3275,3295,120588,-0.4531722054380665
2023-09-21,3260,3280,3200,3220,217730,-2.2761760242792106
2023-09-22,3190,3215,3150,3165,127515,-1.7080745341614907
2023-09-25,3165,3210,3145,3150,122778,-0.47393364928909953
2023-09-26,3150,3170,3080,3095,116048,-1.746031746031746
2023-09-27,3065,3195,3065,3185,75150,2.9079159935379644
2023-10-04,3185,3250,3145,3155,142661,-0.9419152276295133
2023-10-05,3125,3215,3065,3065,173705,-2.8526148969889067
2023-10-06,3025,3190,3025,3135,93116,2.2838499184339316
2023-10-10,3085,3175,3060,3060,133651,-2.3923444976076556
2023-10-11,3040,3130,3040,3080,83734,0.6535947712418301
2023-10-12,3075,3155,3075,3135,139991,1.7857142857142856
2023-10-13,3105,3175,3065,3080,100625,-1.7543859649122806
2023-10-16,3080,3140,3005,3030,101170,-1.6233766233766231
2023-10-17,3030,3125,3030,3085,105410,1.8151815181518154
2023-10-18,3125,3150,3040,3040,79887,-1.4586709886547813
2023-10-19,3040,3100,2980,2985,168980,-1.8092105263157896
2023-10-20,2980,3020,2920,2975,141341,-0.33500837520938026
2023-10-23,2945,2990,2905,2935,80893,-1.3445378151260505
2023-10-24,2915,2985,2850,2960,147301,0.8517887563884157
2023-10-25,3005,3025,2960,2980,117389,0.6756756756756757
2023-10-26,2930,3030,2860,2870,237535,-3.691275167785235
2023-10-27,2870,2945,2860,2905,113544,1.2195121951219512
2023-10-30,2875,2940,2875,2935,78805,1.0327022375215147
2023-10-31,2950,2990,2870,2885,124736,-1.7035775127768313
2023-11-01,2905,2935,2855,2895,64066,0.34662045060658575
2023-11-02,2920,2980,2900,2935,100953,1.381692573402418
2023-11-03,2970,2985,2930,2980,44155,1.5332197614991483
2023-11-06,3010,3035,2950,3020,144443,1.342281879194631
2023-11-07,3010,3030,2910,2975,105045,-1.490066225165563
2023-11-08,3005,3015,2980,2995,56259,0.6722689075630253
2023-11-09,3000,3000,2955,2955,96392,-1.335559265442404
2023-11-10,2970,2970,2910,2930,82770,-0.8460236886632826
2023-11-13,2935,2990,2875,2880,120035,-1.7064846416382253
2023-11-14,2875,2985,2875,2970,69820,3.125
2023-11-15,2975,3015,2965,3005,101067,1.1784511784511784
2023-11-16,3005,3010,2975,3005,40529,0.0
2023-11-17,2970,2975,2935,2950,72324,-1.8302828618968388
2023-11-20,2940,2980,2930,2955,60372,0.1694915254237288
2023-11-21,2955,3000,2940,2980,40381,0.8460236886632826
2023-11-22,3000,3000,2940,2955,49845,-0.8389261744966443
2023-11-23,2975,3120,2905,2910,571291,-1.5228426395939088
2023-11-24,2910,2995,2900,2960,131455,1.718213058419244
2023-11-27,2960,2970,2925,2935,76441,-0.8445945945945946
2023-11-28,2925,2955,2925,2940,43524,0.17035775127768313
2023-11-29,2935,2955,2925,2930,75134,-0.3401360544217687
2023-11-30,2910,3015,2910,2940,116452,0.3412969283276451
2023-12-01,2920,2950,2920,2940,76135,0.0
2023-12-04,2940,2960,2900,2955,111766,0.5102040816326531
2023-12-05,2925,2950,2920,2920,64292,-1.1844331641285957
2023-12-06,2910,2935,2900,2930,66669,0.3424657534246575
2023-12-07,2930,2930,2905,2915,55998,-0.5119453924914675
2023-12-08,2915,2930,2905,2910,54269,-0.17152658662092624
2023-12-11,2915,2935,2905,2930,44752,0.6872852233676976
2023-12-12,2930,2945,2920,2925,53694,-0.17064846416382254
2023-12-13,2910,3480,2910,3050,4423640,4.273504273504273
2023-12-14,3050,3070,2995,3005,378653,-1.4754098360655739
2023-12-15,3005,3375,2985,3105,4577261,3.3277870216306153
2023-12-18,3075,3160,3045,3125,483682,0.644122383252818
2023-12-19,3070,3125,3065,3115,258685,-0.32
2023-12-20,3120,3130,3085,3095,183089,-0.6420545746388443
2023-12-21,3095,3135,3065,3105,169981,0.32310177705977383
2023-12-22,3105,3120,3075,3095,136413,-0.322061191626409
2023-12-26,3105,3160,3075,3095,224036,0.0
2023-12-27,3100,3125,3050,3050,133403,-1.4539579967689822
2023-12-28,3040,3310,3035,3065,1009730,0.49180327868852464
2024-01-02,3080,3120,3075,3115,126667,1.631321370309951
2024-01-03,3110,3280,3090,3165,1032569,1.6051364365971106
2024-01-04,3150,3340,3140,3175,1109176,0.315955766192733
2024-01-05,3175,3210,3150,3150,188986,-0.7874015748031495
2024-01-08,3155,3190,3110,3170,147753,0.6349206349206349
2024-01-09,3180,3200,3160,3180,133744,0.31545741324921134
2024-01-10,3185,3245,3150,3170,256924,-0.3144654088050315
2024-01-11,3180,3235,3160,3200,206455,0.9463722397476341
2024-01-12,3200,3200,3100,3110,177293,-2.8125
2024-01-15,3115,3145,3075,3115,80300,0.1607717041800643
2024-01-16,3105,3125,3055,3065,93867,-1.6051364365971106
2024-01-17,3065,3085,2985,2990,165137,-2.4469820554649266
2024-01-18,2980,3090,2980,3040,43391,1.6722408026755853
2024-01-19,3050,3095,3005,3055,123338,0.4934210526315789
2024-01-22,3055,3080,3015,3015,64298,-1.309328968903437
2024-01-23,3015,3115,3010,3075,94053,1.9900497512437811
2024-01-24,3050,3090,3020,3030,79370,-1.4634146341463417
2024-01-25,3030,3035,2995,2995,81420,-1.155115511551155
2024-01-26,2985,3035,2985,3020,42695,0.8347245409015025
2024-01-29,3000,3035,3000,3005,68696,-0.49668874172185434
2024-01-30,3030,3055,3005,3040,72468,1.1647254575707155
2024-01-31,3020,3065,3020,3035,64595,-0.1644736842105263
2024-02-01,3035,3060,3005,3035,72253,0.0
2024-02-02,3035,3110,3035,3070,140567,1.1532125205930808
2024-02-05,3090,3090,3025,3035,44668,-1.1400651465798046
2024-02-06,3035,3045,3005,3020,43757,-0.4942339373970346
2024-02-07,3010,3030,3005,3025,41370,0.16556291390728478
2024-02-08,3030,3055,3015,3020,34187,-0.1652892561983471
2024-02-13,3020,3075,3020,3050,57934,0.9933774834437087
2024-02-14,3065,3145,3045,3080,142371,0.9836065573770493
2024-02-15,3080,3085,3040,3080,118074,0.0
2024-02-16,3090,3090,3040,3065,79659,-0.487012987012987
2024-02-19,3065,3085,3050,3085,57673,0.6525285481239804
2024-02-20,3085,3095,3065,3090,47535,0.1620745542949757
2024-02-21,3090,3090,3050,3050,65838,-1.2944983818770228
2024-02-22,3060,3140,3030,3045,121461,-0.16393442622950818
2024-02-23,3045,3045,3010,3020,62793,-0.8210180623973727
2024-02-26,3030,3050,3010,3015,66652,-0.16556291390728478
2024-02-27,3010,3020,2985,2985,99048,-0.9950248756218906
2024-02-28,2980,3025,2980,3025,33230,1.340033500837521
2024-02-29,3025,3030,2995,3015,54420,-0.3305785123966942
2024-03-04,3015,3020,3000,3000,50240,-0.4975124378109453
2024-03-05,2985,3005,2975,2990,45145,-0.33333333333333337
2024-03-06,2990,2995,2980,2980,38684,-0.33444816053511706
2024-03-07,2985,2985,2940,2940,89952,-1.342281879194631
2024-03-08,2955,2960,2940,2955,19693,0.5102040816326531
2024-03-11,2940,2990,2925,2955,27864,0.0
2024-03-12,2945,2960,2935,2960,45614,0.1692047377326565
2024-03-13,2960,2990,2955,2970,49429,0.33783783783783783
2024-03-14,2960,2995,2960,2960,27937,-0.33670033670033667
2024-03-15,2965,2980,2940,2940,25446,-0.6756756756756757
2024-03-18,2895,2940,2840,2925,184109,-0.5102040816326531
2024-03-19,2925,2945,2900,2925,35635,0.0
2024-03-20,2920,2935,2910,2910,30535,-0.5128205128205128
2024-03-21,2910,2960,2910,2950,47315,1.3745704467353952
2024-03-22,2950,3020,2930,2960,70047,0.3389830508474576
2024-03-25,2985,2995,2950,2960,41803,0.0
2024-03-26,2960,2980,2950,2955,27197,-0.16891891891891891
2024-03-27,2955,2970,2945,2960,57115,0.1692047377326565
2024-03-28,2960,2970,2945,2945,28512,-0.5067567567567568
2024-03-29,2940,2955,2925,2930,36670,-0.5093378607809848
2024-04-01,2935,2970,2930,2945,29987,0.5119453924914675
2024-04-02,2940,2975,2935,2935,39865,-0.3395585738539898
2024-04-03,2930,2940,2915,2915,31977,-0.6814310051107325
2024-04-04,2915,2930,2900,2900,46484,-0.5145797598627788
2024-04-05,2915,2920,2880,2885,55246,-0.5172413793103449
2024-04-08,2885,2890,2860,2865,54697,-0.6932409012131715
2024-04-09,2865,2885,2850,2870,37259,0.17452006980802792
2024-04-11,2885,2885,2800,2855,57110,-0.5226480836236934
2024-04-12,2840,2885,2840,2860,26121,0.17513134851138354
2024-04-15,2825,2840,2790,2805,47976,-1.9230769230769231
2024-04-16,2780,3170,2650,2675,4702554,-4.634581105169341
2024-04-17,2665,2690,2605,2655,208270,-0.7476635514018692
2024-04-18,2655,2715,2650,2680,90087,0.9416195856873822
2024-04-19,2790,2790,2660,2700,127755,0.7462686567164178
2024-04-22,2700,2725,2690,2705,66357,0.1851851851851852
2024-04-23,2715,2725,2680,2695,63067,-0.36968576709796674
2024-04-24,2705,2740,2685,2705,86844,0.3710575139146568
2024-04-25,2695,2775,2695,2740,89137,1.2939001848428837
2024-04-26,2740,2765,2715,2715,57650,-0.9124087591240875
2024-04-29,2715,2800,2715,2760,51471,1.6574585635359116
2024-04-30,2750,2770,2745,2760,32815,0.0
2024-05-02,2780,2780,2685,2770,53046,0.36231884057971014
2024-05-03,2780,2785,2750,2770,31494,0.0
2024-05-07,2770,2780,2750,2770,33253,0.0
2024-05-08,2770,2805,2765,2785,65864,0.5415162454873645
2024-05-09,2935,2940,2835,2895,455409,3.949730700179533
2024-05-10,2930,3095,2865,3095,819392,6.90846286701209
2024-05-13,3095,3095,2930,3010,671497,-2.7463651050080773
2024-05-14,3090,3135,2975,3050,494081,1.3289036544850499
2024-05-16,2905,2950,2880,2910,306531,-4.590163934426229
2024-05-17,2915,2920,2890,2895,90972,-0.5154639175257731
2024-05-20,2895,2895,2830,2860,110396,-1.2089810017271159
2024-05-21,2855,2905,2840,2845,85510,-0.5244755244755245
2024-05-22,2845,2870,2835,2860,49529,0.5272407732864675
2024-05-23,2845,2870,2815,2820,85844,-1.3986013986013985
2024-05-24,2830,2850,2800,2825,52905,0.1773049645390071
2024-05-27,2825,2860,2825,2840,40930,0.5309734513274336
2024-05-28,2840,2900,2825,2825,37236,-0.528169014084507
2024-05-29,2835,2835,2745,2750,68143,-2.6548672566371683
2024-05-30,2730,2760,2710,2735,44370,-0.5454545454545455
2024-05-31,2735,2985,2710,2780,195348,1.6453382084095063
2024-06-03,2780,2920,2775,2800,50894,0.7194244604316548
2024-06-04,2810,3060,2790,2870,747121,2.5
2024-06-05,2880,2950,2855,2880,160884,0.34843205574912894
2024-06-07,2895,2915,2855,2905,80903,0.8680555555555556
2024-06-10,2905,2950,2880,2915,90135,0.34423407917383825
2024-06-11,2915,2925,2860,2905,91650,-0.34305317324185247
2024-06-12,2905,2930,2895,2910,58885,0.17211703958691912
2024-06-13,2910,2915,2870,2875,62204,-1.202749140893471
2024-06-14,2875,2885,2845,2850,40595,-0.8695652173913043
2024-06-17,2825,2860,2815,2830,64277,-0.7017543859649122
2024-06-18,2830,2875,2800,2865,56337,1.2367491166077738
2024-06-19,2845,2915,2845,2850,63111,-0.5235602094240838
2024-06-20,2845,2885,2820,2855,87411,0.17543859649122806
2024-06-21,2865,2865,2805,2805,66842,-1.7513134851138354
2024-06-24,2805,2830,2785,2785,54767,-0.7130124777183601
2024-06-25,2800,2810,2775,2805,35966,0.718132854578097
2024-06-26,2815,2820,2785,2790,29055,-0.53475935828877
2024-06-27,2780,2795,2770,2770,38304,-0.7168458781362007
2024-06-28,2760,2850,2760,2795,29299,0.9025270758122743
2024-07-01,2780,2810,2780,2780,24463,-0.5366726296958855
2024-07-02,2770,2790,2740,2775,50369,-0.1798561151079137
2024-07-03,2775,2775,2730,2745,23799,-1.0810810810810811
2024-07-04,2755,2755,2735,2745,15516,0.0
2024-07-05,2755,2760,2730,2745,33933,0.0
2024-07-08,2720,2755,2720,2750,36207,0.18214936247723132
2024-07-09,2750,2760,2740,2750,25154,0.0
2024-07-10,2730,2770,2725,2770,23631,0.7272727272727273
2024-07-11,2760,2780,2745,2750,23782,-0.7220216606498195
2024-07-12,2740,2815,2740,2795,64171,1.6363636363636365
2024-07-15,2795,2800,2760,2775,16869,-0.7155635062611807
2024-07-16,2760,2795,2760,2775,27397,0.0
2024-07-17,2795,2795,2755,2760,26162,-0.5405405405405406
2024-07-18,2735,2760,2735,2750,14206,-0.36231884057971014
2024-07-19,2760,2770,2730,2760,22579,0.36363636363636365
2024-07-22,2745,2755,2710,2720,32103,-1.4492753623188406
2024-07-23,2715,2740,2705,2705,32599,-0.5514705882352942
2024-07-24,2700,2775,2700,2760,79643,2.033271719038817
2024-07-25,2730,2740,2685,2705,41031,-1.9927536231884055
2024-07-26,2705,2735,2690,2735,51799,1.1090573012939002
2024-07-29,2730,2730,2570,2730,46707,-0.18281535648994515
2024-07-30,2730,2730,2700,2705,29338,-0.9157509157509158
2024-07-31,2705,2715,2665,2705,30806,0.0
2024-08-01,2710,2750,2640,2730,35785,0.9242144177449169
2024-08-02,2720,2725,2670,2710,60557,-0.7326007326007326
2024-08-05,2710,2710,2345,2345,171035,-13.468634686346864
2024-08-06,2205,2555,2205,2470,145508,5.330490405117271
