date,open,high,low,close,volume,change_rate
2022-11-01,4248,4320,4248,4307,150326,0.4430970149253731
2022-11-02,4261,4333,4261,4288,206685,-0.4411423264453216
2022-11-03,4215,4274,4202,4215,209738,-1.7024253731343284
2022-11-04,4208,4373,4201,4373,268563,3.7485172004744958
2022-11-07,4327,4425,4287,4334,265467,-0.8918362680082323
2022-11-08,4333,4406,4313,4373,366771,0.899861559760037
2022-11-09,4432,4485,4406,4479,325538,2.4239652412531445
2022-11-10,4472,4616,4412,4498,622953,0.42420183076579593
2022-11-11,4597,4610,4524,4538,634657,0.8892841262783459
2022-11-14,4537,4590,4511,4538,312814,0.0
2022-11-15,4649,4649,4551,4577,364126,0.8594094314676068
2022-11-16,4577,4616,4504,4571,365874,-0.13109023377758358
2022-11-17,4583,4623,4564,4577,231666,0.13126230584117263
2022-11-18,4564,4616,4544,4577,294982,0.0
2022-11-21,4623,4630,4511,4518,163176,-1.2890539654795716
2022-11-22,4511,4564,4472,4505,160798,-0.2877379371403276
2022-11-23,4491,4570,4491,4551,143775,1.021087680355161
2022-11-24,4597,4603,4524,4551,173800,0.0
2022-11-25,4551,4610,4518,4544,296585,-0.15381234893430015
2022-11-28,4518,4551,4432,4492,231664,-1.1443661971830987
2022-11-29,4472,4537,4439,4518,257441,0.578806767586821
2022-11-30,4524,4735,4504,4643,718656,2.7667109340416114
2022-12-01,4689,4715,4663,4703,292182,1.2922679302175317
2022-12-02,4702,4722,4616,4624,311348,-1.6797788645545395
2022-12-05,4630,4676,4544,4584,397396,-0.8650519031141869
2022-12-06,4544,4623,4524,4564,418654,-0.4363001745200698
2022-12-07,4564,4564,4465,4465,418995,-2.1691498685363717
2022-12-08,4445,4524,4386,4419,458645,-1.0302351623740202
2022-12-09,4452,4564,4412,4564,473433,3.281285358678434
2022-12-12,4584,4702,4544,4689,471200,2.7388255915863278
2022-12-13,4689,4702,4623,4656,264195,-0.7037747920665387
2022-12-14,4689,4695,4636,4670,325656,0.30068728522336774
2022-12-15,4689,4695,4643,4643,251872,-0.5781584582441114
2022-12-16,4570,4689,4570,4663,269805,0.43075597673917726
2022-12-19,4643,4709,4616,4683,247950,0.4289084280506112
2022-12-20,4695,4728,4630,4663,279384,-0.42707666026051677
2022-12-21,4689,4709,4630,4703,294781,0.8578168561012224
2022-12-22,4702,4722,4676,4722,329323,0.4039974484371677
2022-12-23,4695,4722,4643,4643,285264,-1.6730199068191443
2022-12-26,4630,4702,4616,4676,235976,0.7107473616196425
2022-12-27,4669,4794,4669,4782,480689,2.266894781864842
2022-12-28,4695,4715,4590,4610,383183,-3.596821413634463
2022-12-29,4590,4590,4432,4433,302059,-3.839479392624729
2023-01-02,4452,4478,4300,4307,194232,-2.84231897135123
2023-01-03,4313,4379,4202,4353,346617,1.0680287903413048
2023-01-04,4360,4419,4261,4406,209931,1.2175511141741326
2023-01-05,4406,4485,4393,4406,172678,0.0
2023-01-06,4373,4504,4373,4446,207233,0.9078529278256923
2023-01-09,4458,4603,4452,4584,219078,3.1039136302294197
2023-01-10,4584,4610,4544,4604,214346,0.4363001745200698
2023-01-11,4610,4649,4557,4637,160329,0.7167680278019114
2023-01-12,4630,4656,4603,4624,143682,-0.2803536769463015
2023-01-13,4636,4676,4603,4637,148217,0.28114186851211076
2023-01-16,4630,4669,4584,4584,249992,-1.1429803752426138
2023-01-17,4584,4610,4531,4558,178347,-0.5671902268760907
2023-01-18,4557,4603,4518,4584,156195,0.5704256252742431
2023-01-19,4557,4630,4544,4630,144645,1.0034904013961605
2023-01-20,4590,4636,4583,4624,102033,-0.12958963282937366
2023-01-25,4623,4663,4610,4610,151280,-0.3027681660899654
2023-01-26,4597,4663,4584,4656,193964,0.9978308026030369
2023-01-27,4643,4689,4636,4656,231570,0.0
2023-01-30,4649,4676,4584,4584,199846,-1.5463917525773196
2023-01-31,4630,4821,4603,4821,655157,5.170157068062827
2023-02-01,4847,4886,4801,4808,413579,-0.2696535988384153
2023-02-02,4860,4880,4781,4801,273564,-0.14559068219633944
2023-02-03,4788,4860,4748,4821,257066,0.41657987919183503
2023-02-06,4788,4794,4728,4775,193755,-0.9541588881974695
2023-02-07,4722,4840,4682,4703,282771,-1.5078534031413613
2023-02-08,4689,4807,4656,4742,281051,0.8292579204762918
2023-02-09,4722,4788,4702,4709,184135,-0.6959088991986504
2023-02-10,4682,4742,4630,4696,237458,-0.276067105542578
2023-02-13,4676,4748,4656,4729,231438,0.702725724020443
2023-02-14,4775,4781,4630,4650,563705,-1.6705434552759568
2023-02-15,4676,4682,4564,4571,386168,-1.6989247311827957
2023-02-16,4564,4636,4544,4597,401793,0.5688033253117479
2023-02-17,4551,4583,4498,4505,328002,-2.001305199042854
2023-02-20,4498,4610,4472,4610,310396,2.3307436182019976
2023-02-21,4623,4649,4564,4584,286525,-0.5639913232104121
2023-02-22,4590,4590,4485,4518,387323,-1.4397905759162304
2023-02-23,4518,4630,4504,4617,373684,2.1912350597609564
2023-02-24,4577,4794,4577,4775,1559471,3.422135585878276
2023-02-27,0,0,0,4775,0,0.0
2023-02-28,0,0,0,4775,0,0.0
2023-03-02,0,0,0,4775,0,0.0
2023-03-03,0,0,0,4775,0,0.0
2023-03-06,0,0,0,4775,0,0.0
2023-03-07,0,0,0,4775,0,0.0
2023-03-08,0,0,0,4775,0,0.0
2023-03-09,0,0,0,4775,0,0.0
2023-03-10,0,0,0,4775,0,0.0
2023-03-13,0,0,0,4775,0,0.0
2023-03-14,0,0,0,4775,0,0.0
2023-03-15,0,0,0,4775,0,0.0
2023-03-16,0,0,0,4775,0,0.0
2023-03-17,0,0,0,4775,0,0.0
2023-03-20,0,0,0,4775,0,0.0
2023-03-21,0,0,0,4775,0,0.0
2023-03-22,0,0,0,4775,0,0.0
2023-03-23,0,0,0,4775,0,0.0
2023-03-24,0,0,0,4775,0,0.0
2023-03-27,0,0,0,4775,0,0.0
2023-03-28,0,0,0,4775,0,0.0
2023-03-29,0,0,0,4775,0,0.0
2023-03-30,0,0,0,4775,0,0.0
2023-03-31,0,0,0,4775,0,0.0
2023-04-03,0,0,0,4775,0,0.0
2023-04-04,0,0,0,4775,0,0.0
2023-04-05,0,0,0,4775,0,0.0
2023-04-06,0,0,0,4775,0,0.0
2023-04-07,0,0,0,4775,0,0.0
2023-04-10,4775,4970,4160,4325,2306481,-9.424083769633508
2023-04-11,4270,4310,4110,4200,641274,-2.8901734104046244
2023-04-12,4215,4285,4035,4095,1044576,-2.5
2023-04-13,4110,4110,4035,4090,331604,-0.1221001221001221
2023-04-14,4100,4135,4070,4120,395970,0.7334963325183375
2023-04-17,4130,4135,4010,4045,557959,-1.820388349514563
2023-04-18,4050,4060,4015,4055,172351,0.2472187886279357
2023-04-19,4045,4145,4030,4145,329406,2.219482120838471
2023-04-20,4140,4140,4040,4105,192256,-0.9650180940892641
2023-04-21,4100,4250,4075,4220,348872,2.8014616321559074
2023-04-24,4215,4235,4150,4185,159727,-0.8293838862559242
2023-04-25,4185,4210,4135,4150,166655,-0.8363201911589008
2023-04-26,4170,4300,4120,4205,134166,1.3253012048192772
2023-04-27,4205,4250,4150,4225,140695,0.47562425683709864
2023-04-28,4200,4235,4100,4180,123377,-1.0650887573964496
2023-05-02,4175,4190,4100,4115,145399,-1.555023923444976
2023-05-03,4115,4155,4090,4115,115593,0.0
2023-05-04,4115,4120,4090,4095,84651,-0.48602673147023084
2023-05-08,4085,4130,4080,4090,82865,-0.1221001221001221
2023-05-09,4090,4120,4075,4085,63516,-0.12224938875305623
2023-05-10,4065,4125,4050,4050,143000,-0.8567931456548347
2023-05-11,4080,4080,4025,4025,176663,-0.6172839506172839
2023-05-12,4045,4045,3940,3945,242510,-1.9875776397515528
2023-05-15,3940,3970,3940,3960,101230,0.38022813688212925
2023-05-16,3930,3950,3885,3930,126922,-0.7575757575757576
2023-05-17,3915,3930,3860,3875,141809,-1.3994910941475827
2023-05-18,3895,3905,3815,3885,185663,0.25806451612903225
2023-05-19,3890,3895,3825,3855,155331,-0.7722007722007722
2023-05-22,3845,3850,3820,3840,192352,-0.38910505836575876
2023-05-23,3825,3860,3815,3840,192515,0.0
2023-05-24,3840,3840,3780,3785,225467,-1.4322916666666665
2023-05-25,3790,3795,3680,3680,289862,-2.7741083223249667
2023-05-26,3680,3705,3605,3620,203279,-1.6304347826086956
2023-05-30,3625,3640,3540,3560,254167,-1.6574585635359116
2023-05-31,3560,3665,3560,3610,681137,1.4044943820224718
2023-06-01,3610,3660,3555,3595,156735,-0.41551246537396125
2023-06-02,3590,3655,3585,3655,112756,1.6689847009735743
2023-06-05,3655,3725,3655,3700,174120,1.231190150478796
2023-06-07,3700,3745,3630,3630,201305,-1.891891891891892
2023-06-08,3630,3780,3610,3725,560690,2.6170798898071626
2023-06-09,3730,3870,3730,3830,762680,2.8187919463087248
2023-06-12,3830,3970,3805,3945,627834,3.0026109660574414
2023-06-13,3940,3950,3840,3880,240107,-1.6476552598225602
2023-06-14,3880,3880,3780,3785,195698,-2.448453608247423
2023-06-15,3770,3775,3655,3695,257472,-2.3778071334214
2023-06-16,3695,3710,3615,3620,226604,-2.029769959404601
2023-06-19,3630,3675,3610,3675,75644,1.5193370165745856
2023-06-20,3690,3690,3625,3670,112931,-0.13605442176870747
2023-06-21,3670,3695,3610,3610,145003,-1.6348773841961852
2023-06-22,3605,3620,3570,3580,157586,-0.8310249307479225
2023-06-23,3580,3590,3510,3535,212848,-1.2569832402234637
2023-06-26,3535,3610,3500,3590,157832,1.5558698727015559
2023-06-27,3580,3620,3580,3610,117540,0.5571030640668524
2023-06-28,3620,3625,3570,3590,160558,-0.554016620498615
2023-06-29,3590,3615,3535,3550,149638,-1.1142061281337048
2023-06-30,3550,3640,3515,3640,163842,2.535211267605634
2023-07-03,3640,3705,3625,3670,130082,0.8241758241758242
2023-07-04,3665,3685,3635,3665,135495,-0.13623978201634876
2023-07-05,3645,3695,3640,3650,88546,-0.4092769440654843
2023-07-06,3645,3650,3550,3580,194193,-1.9178082191780823
2023-07-07,3515,3580,3495,3555,184494,-0.6983240223463687
2023-07-10,3550,3565,3495,3545,106613,-0.2812939521800281
2023-07-11,3520,3570,3520,3550,69672,0.14104372355430184
2023-07-12,3550,3570,3520,3540,117670,-0.28169014084507044
2023-07-13,3525,3590,3525,3555,156772,0.423728813559322
2023-07-14,3560,3575,3535,3565,150700,0.2812939521800281
2023-07-17,3550,3585,3540,3570,69123,0.1402524544179523
2023-07-18,3565,3580,3515,3525,113155,-1.2605042016806722
2023-07-19,3525,3540,3455,3460,133170,-1.8439716312056738
2023-07-20,3435,3490,3420,3475,100871,0.4335260115606936
2023-07-21,3430,3510,3430,3490,72058,0.4316546762589928
2023-07-24,3490,3490,3335,3340,191952,-4.297994269340974
2023-07-25,3325,3400,3175,3195,298308,-4.341317365269461
2023-07-26,3185,3195,3010,3030,311194,-5.164319248826291
2023-07-27,3010,3250,3010,3235,214027,6.765676567656766
2023-07-28,3155,3260,3155,3235,80711,0.0
2023-07-31,3235,3280,3180,3200,150716,-1.0819165378670788
2023-08-01,3190,3260,3190,3250,85145,1.5625
2023-08-02,3250,3270,3200,3250,137073,0.0
2023-08-03,3205,3295,3190,3295,112005,1.3846153846153846
2023-08-04,3250,3360,3235,3335,125171,1.2139605462822458
2023-08-07,3335,3430,3295,3420,185185,2.548725637181409
2023-08-08,3400,3435,3360,3420,146675,0.0
2023-08-09,3430,3430,3355,3385,132672,-1.023391812865497
2023-08-10,3355,3570,3355,3530,575057,4.283604135893649
2023-08-11,3530,3655,3455,3625,321492,2.6912181303116145
2023-08-14,3660,3725,3620,3685,408206,1.6551724137931034
2023-08-16,3630,3780,3605,3680,304652,-0.13568521031207598
2023-08-17,3660,3660,3520,3555,135732,-3.3967391304347823
2023-08-18,3530,3580,3495,3515,134748,-1.1251758087201125
2023-08-21,3515,3585,3495,3500,125324,-0.42674253200568996
2023-08-22,3500,3545,3425,3495,293519,-0.14285714285714285
2023-08-23,3485,3495,3405,3465,129467,-0.8583690987124464
2023-08-24,3435,3555,3425,3545,109707,2.3088023088023086
2023-08-25,3545,3610,3500,3585,109664,1.1283497884344147
2023-08-28,3560,3660,3560,3640,113960,1.5341701534170153
2023-08-29,3630,3700,3630,3650,112680,0.27472527472527475
2023-08-30,3700,3710,3665,3665,108813,0.410958904109589
2023-08-31,3655,3745,3655,3670,117047,0.1364256480218281
2023-09-01,3665,3730,3640,3720,138690,1.3623978201634876
2023-09-04,3705,3750,3665,3695,125440,-0.6720430107526881
2023-09-05,3665,3745,3615,3665,135370,-0.8119079837618403
2023-09-06,3650,3715,3650,3695,156043,0.8185538881309686
2023-09-07,3695,3730,3610,3650,132878,-1.2178619756427604
2023-09-08,3650,3880,3625,3775,305163,3.4246575342465753
2023-09-11,3785,4120,3760,3900,1916474,3.3112582781456954
2023-09-12,3900,3900,3780,3790,308020,-2.8205128205128207
2023-09-13,3790,3870,3745,3845,148955,1.4511873350923483
2023-09-14,3815,3850,3790,3800,197290,-1.1703511053315996
2023-09-15,3810,3815,3655,3670,889596,-3.421052631578948
2023-09-18,3670,3715,3560,3635,1098214,-0.9536784741144414
2023-09-19,3595,3600,3510,3540,351863,-2.613480055020633
2023-09-20,3545,3550,3500,3545,237976,0.14124293785310735
2023-09-21,3520,3540,3455,3475,349792,-1.9746121297602257
2023-09-22,3470,3490,3425,3440,188858,-1.0071942446043165
2023-09-25,3430,3440,3385,3395,218254,-1.308139534883721
2023-09-26,3395,3410,3370,3410,149513,0.4418262150220913
2023-09-27,3425,3445,3355,3435,153571,0.7331378299120235
2023-10-04,3390,3440,3350,3390,283892,-1.3100436681222707
2023-10-05,3395,3430,3375,3430,117612,1.1799410029498525
2023-10-06,3400,3450,3380,3420,115681,-0.2915451895043732
2023-10-10,3405,3425,3365,3365,225153,-1.608187134502924
2023-10-11,3375,3410,3365,3395,271334,0.8915304606240713
2023-10-12,3400,3410,3375,3395,164341,0.0
2023-10-13,3405,3410,3375,3395,91895,0.0
2023-10-16,3400,3415,3385,3405,57874,0.29455081001472755
2023-10-17,3400,3425,3365,3385,299722,-0.5873715124816447
2023-10-18,3390,3405,3370,3370,265045,-0.4431314623338257
2023-10-19,3355,3400,3335,3370,182671,0.0
2023-10-20,3365,3365,3315,3335,212560,-1.0385756676557862
2023-10-23,3330,3330,3300,3315,176669,-0.5997001499250375
2023-10-24,3315,3390,3290,3385,111218,2.1116138763197587
2023-10-25,3385,3465,3365,3445,224314,1.7725258493353029
2023-10-26,3410,3435,3380,3430,101931,-0.43541364296081275
2023-10-27,3400,3440,3395,3395,39677,-1.0204081632653061
2023-10-30,3395,3480,3395,3480,86571,2.503681885125184
2023-10-31,3480,3545,3460,3480,137354,0.0
2023-11-01,3490,3565,3490,3555,140622,2.1551724137931036
2023-11-02,3555,3585,3525,3540,114519,-0.42194092827004215
2023-11-03,3550,3590,3535,3550,113996,0.2824858757062147
2023-11-06,3580,3605,3540,3545,80251,-0.14084507042253522
2023-11-07,3570,3570,3495,3535,124404,-0.2820874471086037
2023-11-08,3535,3605,3500,3595,108125,1.6973125884016973
2023-11-09,3650,3925,3615,3635,2238132,1.1126564673157162
2023-11-10,3635,3700,3605,3695,229978,1.6506189821182942
2023-11-13,3700,3700,3600,3630,185183,-1.7591339648173208
2023-11-14,3630,3670,3605,3640,89296,0.27548209366391185
2023-11-15,3690,3690,3615,3645,140133,0.13736263736263737
2023-11-16,3645,3665,3610,3630,96806,-0.411522633744856
2023-11-17,3630,3680,3575,3655,87361,0.6887052341597797
2023-11-20,3655,3735,3625,3720,128027,1.7783857729138166
2023-11-21,3695,3815,3695,3800,217671,2.1505376344086025
2023-11-22,3795,3870,3765,3850,180336,1.3157894736842104
2023-11-23,3850,3880,3800,3810,105623,-1.0389610389610389
2023-11-24,3855,3875,3775,3815,82460,0.13123359580052493
2023-11-27,3820,3875,3760,3835,112495,0.5242463958060288
2023-11-28,3855,3855,3750,3760,181272,-1.955671447196871
2023-11-29,3760,3760,3690,3725,128708,-0.9308510638297872
2023-11-30,3710,3815,3710,3800,108343,2.013422818791946
2023-12-01,3800,3830,3765,3785,105998,-0.39473684210526316
2023-12-04,3800,3800,3730,3760,53797,-0.6605019815059445
2023-12-05,3790,3795,3730,3770,80762,0.26595744680851063
2023-12-06,3745,3800,3745,3760,44038,-0.2652519893899204
2023-12-07,3785,3800,3735,3770,194193,0.26595744680851063
2023-12-08,3760,3780,3655,3675,300528,-2.519893899204244
2023-12-11,3675,3680,3650,3670,99154,-0.13605442176870747
2023-12-12,3675,3705,3655,3685,151536,0.4087193460490463
2023-12-13,3685,3685,3645,3655,148905,-0.8141112618724559
2023-12-14,3670,3695,3640,3695,182908,1.094391244870041
2023-12-15,3700,3705,3650,3650,311285,-1.2178619756427604
2023-12-18,3675,3685,3645,3655,189532,0.136986301369863
2023-12-19,3660,3770,3650,3745,187540,2.462380300957592
2023-12-20,3750,3775,3725,3745,171594,0.0
2023-12-21,3755,3755,3700,3725,109758,-0.5340453938584779
2023-12-22,3745,3820,3735,3805,348156,2.1476510067114094
2023-12-26,3830,3830,3775,3820,246795,0.39421813403416556
2023-12-27,3750,3790,3630,3635,296893,-4.842931937172775
2023-12-28,3635,3655,3600,3640,107043,0.1375515818431912
2024-01-02,3655,3655,3605,3605,123290,-0.9615384615384616
2024-01-03,3600,3610,3540,3545,219363,-1.6643550624133148
2024-01-04,3550,3565,3505,3520,119800,-0.7052186177715092
2024-01-05,3510,3525,3490,3495,129785,-0.7102272727272727
2024-01-08,3470,3510,3430,3455,147595,-1.144492131616595
2024-01-09,3455,3485,3455,3460,66966,0.1447178002894356
2024-01-10,3455,3485,3450,3465,71189,0.1445086705202312
2024-01-11,3480,3500,3445,3470,94761,0.1443001443001443
2024-01-12,3475,3495,3455,3465,36238,-0.1440922190201729
2024-01-15,3475,3475,3440,3465,53021,0.0
2024-01-16,3460,3470,3440,3460,51500,-0.1443001443001443
2024-01-17,3460,3460,3340,3370,186547,-2.601156069364162
2024-01-18,3370,3395,3360,3390,65644,0.5934718100890208
2024-01-19,3385,3475,3385,3460,75914,2.0648967551622417
2024-01-22,3480,3495,3425,3495,78949,1.0115606936416186
2024-01-23,3495,3505,3450,3500,90025,0.14306151645207438
2024-01-24,3500,3545,3475,3510,88257,0.2857142857142857
2024-01-25,3515,3575,3515,3565,118598,1.566951566951567
2024-01-26,3565,3590,3525,3530,60427,-0.9817671809256662
2024-01-29,3545,3770,3530,3740,476843,5.94900849858357
2024-01-30,3745,4340,3715,4105,5374062,9.759358288770054
2024-01-31,4075,4165,4040,4120,923551,0.3654080389768575
2024-02-01,4120,4555,4120,4455,4480067,8.13106796116505
2024-02-02,4455,5180,4275,4705,5641977,5.611672278338945
2024-02-05,4700,5060,4600,4910,2683113,4.357066950053135
2024-02-06,4870,5190,4860,5000,2031222,1.8329938900203666
2024-02-07,5100,5470,5040,5280,2376285,5.6000000000000005
2024-02-08,5320,5320,4925,4965,2365448,-5.965909090909091
2024-02-13,4960,5050,4850,4870,1343693,-1.9133937562940584
2024-02-14,4805,4945,4775,4800,721519,-1.4373716632443532
2024-02-15,4810,4810,4600,4700,766148,-2.083333333333333
2024-02-16,4700,4740,4525,4630,1354168,-1.4893617021276597
2024-02-19,4630,5070,4590,4905,2315243,5.939524838012959
2024-02-20,4875,4900,4690,4775,694904,-2.650356778797146
2024-02-21,4770,4845,4560,4565,722368,-4.397905759162303
2024-02-22,4565,4605,4450,4520,680895,-0.9857612267250823
2024-02-23,4540,4615,4335,4420,822228,-2.2123893805309733
2024-02-26,4400,4400,4180,4285,774782,-3.0542986425339365
2024-02-27,4285,4340,4170,4255,367909,-0.7001166861143524
2024-02-28,4265,4320,4190,4315,323970,1.410105757931845
2024-02-29,4305,4305,4215,4235,274008,-1.8539976825028968
2024-03-04,4315,4420,4250,4285,393035,1.1806375442739079
2024-03-05,4285,4300,4180,4190,443872,-2.2170361726954493
2024-03-06,4170,4185,4105,4185,359749,-0.11933174224343676
2024-03-07,4190,4195,4070,4100,316184,-2.031063321385902
2024-03-08,4120,4175,4090,4120,222896,0.4878048780487805
2024-03-11,4100,4140,4040,4080,229688,-0.9708737864077669
2024-03-12,4090,4200,3995,4060,377057,-0.49019607843137253
2024-03-13,4050,4055,3975,4005,343844,-1.354679802955665
2024-03-14,4010,4160,3990,4100,433034,2.3720349563046192
2024-03-15,4140,4235,4105,4105,659977,0.12195121951219512
2024-03-18,4110,4250,4065,4205,440754,2.4360535931790497
2024-03-19,4240,4360,4155,4295,669368,2.140309155766944
2024-03-20,4305,4385,4275,4345,600173,1.1641443538998837
2024-03-21,4360,4460,4315,4410,495157,1.4959723820483315
2024-03-22,4395,4550,4375,4550,561436,3.1746031746031744
2024-03-25,4575,4575,4440,4440,272651,-2.417582417582418
2024-03-26,4440,4490,4305,4305,349789,-3.040540540540541
2024-03-27,4310,4330,4230,4310,232661,0.11614401858304298
2024-03-28,4290,4410,4260,4335,337281,0.580046403712297
2024-03-29,4385,4385,4245,4260,334453,-1.7301038062283738
2024-04-01,4300,4390,4250,4380,287641,2.8169014084507045
2024-04-02,4415,4425,4290,4315,223969,-1.4840182648401825
2024-04-03,4315,4755,4250,4725,1680900,9.501738122827346
2024-04-04,4730,4815,4580,4730,911455,0.10582010582010583
2024-04-05,4665,4715,4535,4545,333339,-3.9112050739957716
2024-04-08,4545,4545,4445,4515,230424,-0.6600660066006601
2024-04-09,4505,4680,4500,4575,219778,1.3289036544850499
2024-04-11,4500,4545,4410,4450,158405,-2.73224043715847
2024-04-12,4530,4535,4415,4445,131420,-0.11235955056179776
2024-04-15,4400,4435,4275,4380,178233,-1.4623172103487065
2024-04-16,4380,4405,4280,4305,190538,-1.7123287671232876
2024-04-17,4310,4440,4270,4365,292365,1.3937282229965158
2024-04-18,4295,4540,4290,4535,225232,3.8946162657502863
2024-04-19,4520,4535,4335,4410,128689,-2.7563395810363835
2024-04-22,4410,4705,4410,4685,383549,6.235827664399093
2024-04-23,4680,4810,4610,4610,291439,-1.6008537886872998
2024-04-24,4690,4690,4580,4615,150219,0.10845986984815618
2024-04-25,4615,4840,4575,4670,297298,1.191765980498375
2024-04-26,4695,4780,4670,4710,196249,0.8565310492505354
2024-04-29,4780,4780,4630,4705,249423,-0.10615711252653928
2024-04-30,4675,4880,4675,4855,341552,3.1880977683315623
2024-05-02,4815,4875,4710,4860,295212,0.10298661174047373
2024-05-03,4820,4840,4565,4635,509233,-4.62962962962963
2024-05-07,4660,4710,4605,4700,137335,1.4023732470334414
2024-05-08,4700,4760,4640,4725,171535,0.5319148936170213
2024-05-09,4725,4845,4720,4820,209218,2.0105820105820107
2024-05-10,4825,4920,4725,4845,302165,0.5186721991701244
2024-05-13,4830,4880,4780,4830,184840,-0.30959752321981426
2024-05-14,4805,4850,4790,4815,201439,-0.3105590062111801
2024-05-16,4810,4810,4660,4740,307144,-1.557632398753894
2024-05-17,4730,4735,4625,4670,233227,-1.4767932489451476
2024-05-20,4660,4730,4655,4695,143492,0.5353319057815845
2024-05-21,4695,4730,4585,4595,184339,-2.1299254526091587
2024-05-22,4625,4705,4555,4605,317726,0.2176278563656148
2024-05-23,4565,4625,4525,4525,94270,-1.737242128121607
2024-05-24,4520,4580,4475,4540,98900,0.3314917127071823
2024-05-27,4525,4590,4495,4530,85302,-0.22026431718061676
2024-05-28,4525,4550,4420,4485,172725,-0.9933774834437087
2024-05-29,4500,4580,4450,4520,119482,0.7803790412486065
2024-05-30,4520,4530,4480,4500,47627,-0.4424778761061947
2024-05-31,4505,4595,4470,4570,114781,1.5555555555555556
2024-06-03,4590,4670,4555,4610,141215,0.87527352297593
2024-06-04,4635,4640,4310,4480,186353,-2.8199566160520604
2024-06-05,4475,4515,4340,4380,275489,-2.232142857142857
2024-06-07,4355,4440,4325,4325,168119,-1.2557077625570776
2024-06-10,4325,4380,4305,4365,73490,0.9248554913294799
2024-06-11,4365,4370,4285,4315,139967,-1.145475372279496
2024-06-12,4320,4400,4275,4375,128614,1.3904982618771726
2024-06-13,4385,4420,4230,4230,181092,-3.314285714285714
2024-06-14,4235,4395,4235,4395,183606,3.900709219858156
2024-06-17,4445,4450,4345,4370,213955,-0.5688282138794084
2024-06-18,4375,4480,4375,4475,166060,2.402745995423341
2024-06-19,4475,4525,4455,4455,135435,-0.44692737430167595
2024-06-20,4455,4515,4450,4470,82556,0.33670033670033667
2024-06-21,4470,4535,4455,4510,116438,0.8948545861297539
2024-06-24,4565,4640,4430,4445,269609,-1.441241685144124
2024-06-25,4410,4535,4400,4460,234393,0.3374578177727784
2024-06-26,4480,4480,4385,4445,100805,-0.336322869955157
2024-06-27,4450,4450,4340,4390,114046,-1.2373453318335208
2024-06-28,4390,4520,4390,4510,156614,2.733485193621868
2024-07-01,4545,4555,4365,4375,155328,-2.9933481152993346
2024-07-02,4360,4380,4270,4330,104853,-1.0285714285714285
2024-07-03,4330,4385,4300,4335,118466,0.11547344110854503
2024-07-04,4380,4380,4280,4300,87587,-0.8073817762399077
2024-07-05,4345,4380,4315,4355,73994,1.2790697674418605
2024-07-08,4365,4395,4300,4345,114566,-0.2296211251435132
2024-07-09,4335,4385,4305,4315,55772,-0.6904487917146145
2024-07-10,4340,4345,4295,4305,75852,-0.2317497103128621
2024-07-11,4380,4380,4300,4305,71927,0.0
2024-07-12,4290,4350,4290,4290,125141,-0.34843205574912894
2024-07-15,4355,4370,4295,4350,71890,1.3986013986013985
2024-07-16,4375,4465,4345,4465,172865,2.6436781609195403
2024-07-17,4465,4485,4390,4460,140093,-0.11198208286674133
2024-07-18,4415,4495,4340,4420,127743,-0.8968609865470852
2024-07-19,4420,4420,4290,4335,138673,-1.9230769230769231
2024-07-22,4300,4325,4265,4280,150010,-1.2687427912341407
2024-07-23,4280,4340,4235,4250,105577,-0.7009345794392523
2024-07-24,4250,4250,4165,4180,139379,-1.647058823529412
2024-07-25,4185,4185,4090,4125,78741,-1.3157894736842104
2024-07-26,4110,4320,4110,4305,131815,4.363636363636364
2024-07-29,4310,4490,4295,4490,311847,4.29732868757259
2024-07-30,4455,4480,4365,4375,131920,-2.5612472160356345
2024-07-31,4365,4435,4355,4375,58253,0.0
2024-08-01,4375,4420,4375,4420,48354,1.0285714285714285
2024-08-02,4355,4390,4090,4280,131001,-3.167420814479638
2024-08-05,4240,4245,3855,3960,240817,-7.476635514018691
2024-08-06,4010,4125,4005,4060,103091,2.525252525252525
2024-08-07,4070,4160,4060,4145,125114,2.0935960591133003
2024-08-08,4110,4205,4080,4205,83904,1.4475271411338964
2024-08-09,4280,4705,4215,4305,1126100,2.3781212841854935
2024-08-12,4275,4320,4250,4300,144249,-0.11614401858304298
2024-08-13,4275,4340,4245,4245,73152,-1.2790697674418605
2024-08-14,4265,4305,4265,4300,52300,1.2956419316843346
2024-08-16,4320,4350,4280,4335,118277,0.813953488372093
2024-08-19,4335,4420,4310,4355,151554,0.461361014994233
2024-08-20,4400,4555,4355,4525,306773,3.903559127439724
2024-08-21,4480,4505,4390,4425,173527,-2.209944751381215
2024-08-22,4415,4470,4400,4455,66548,0.6779661016949152
2024-08-23,4435,4685,4435,4685,616785,5.16273849607183
2024-08-26,4745,4840,4640,4815,621510,2.774813233724653
2024-08-27,4800,4850,4750,4850,197363,0.726895119418484
2024-08-28,4830,4840,4670,4710,212532,-2.88659793814433
2024-08-29,4695,4775,4650,4655,123610,-1.167728237791932
2024-08-30,4655,4750,4600,4615,86949,-0.8592910848549946
2024-09-02,4655,4680,4550,4575,85844,-0.8667388949079089
2024-09-03,4645,4845,4600,4750,382574,3.825136612021858
2024-09-04,4660,4695,4550,4645,217829,-2.2105263157894735
2024-09-05,4655,5090,4655,5050,1254693,8.719052744886975
2024-09-06,5040,5040,4770,4920,626243,-2.5742574257425743
