date,open,high,low,close,volume,change_rate
2022-12-21,1755,1805,1750,1775,327273,0.8522727272727272
2022-12-22,1780,1805,1760,1770,350678,-0.28169014084507044
2022-12-23,1750,1755,1620,1680,526328,-5.084745762711865
2022-12-26,1680,1685,1600,1635,362523,-2.6785714285714284
2022-12-27,1615,1655,1605,1640,266786,0.3058103975535168
2022-12-28,1640,1720,1620,1705,333074,3.9634146341463414
2022-12-29,1685,1695,1630,1640,257351,-3.812316715542522
2023-01-02,1620,1725,1590,1600,286298,-2.4390243902439024
2023-01-03,1595,1615,1505,1570,445643,-1.875
2023-01-04,1535,1645,1535,1635,173375,4.140127388535031
2023-01-05,1645,1750,1590,1680,1047638,2.7522935779816518
2023-01-06,1625,1680,1610,1645,364119,-2.083333333333333
2023-01-09,1655,1705,1655,1690,239006,2.735562310030395
2023-01-10,1690,1725,1665,1725,272276,2.0710059171597637
2023-01-11,1745,1775,1715,1740,338983,0.8695652173913043
2023-01-12,1765,1790,1730,1730,409540,-0.5747126436781609
2023-01-13,1730,1790,1660,1785,387172,3.1791907514450863
2023-01-16,1785,1785,1725,1730,259045,-3.081232492997199
2023-01-17,1745,1790,1740,1765,403549,2.023121387283237
2023-01-18,1740,1765,1670,1705,369311,-3.39943342776204
2023-01-19,1705,1710,1660,1670,169346,-2.0527859237536656
2023-01-20,1670,1735,1650,1735,171783,3.8922155688622757
2023-01-25,1735,1741,1703,1708,160887,-1.5561959654178674
2023-01-26,1726,1726,1698,1704,221303,-0.234192037470726
2023-01-27,1701,1726,1680,1710,286137,0.35211267605633806
2023-01-30,1701,1719,1661,1669,314968,-2.39766081871345
2023-01-31,1667,1682,1640,1670,179608,0.05991611743559017
2023-02-01,1673,1715,1640,1668,286911,-0.11976047904191617
2023-02-02,1679,1711,1669,1706,236463,2.278177458033573
2023-02-03,1706,1714,1675,1681,224334,-1.4654161781946073
2023-02-06,1681,1696,1660,1695,154733,0.8328375966686495
2023-02-07,1695,1704,1658,1664,255581,-1.8289085545722714
2023-02-08,1665,1676,1661,1674,216118,0.6009615384615385
2023-02-09,1673,1673,1632,1632,236944,-2.5089605734767026
2023-02-10,1614,1627,1572,1594,274259,-2.3284313725490198
2023-02-13,1592,1592,1542,1580,201432,-0.8782936010037641
2023-02-14,1580,1607,1571,1589,126132,0.569620253164557
2023-02-15,1593,1594,1517,1519,311155,-4.405286343612335
2023-02-16,1521,1571,1515,1565,103462,3.0283080974325216
2023-02-17,1564,1565,1450,1521,141809,-2.8115015974440896
2023-02-20,1530,1538,1496,1530,117763,0.591715976331361
2023-02-21,1546,1553,1529,1535,103638,0.32679738562091504
2023-02-22,1509,1523,1490,1491,196464,-2.8664495114006514
2023-02-23,1480,1496,1473,1487,95102,-0.2682763246143528
2023-02-24,1497,1500,1459,1470,189737,-1.1432414256893073
2023-02-27,1460,1468,1430,1466,92712,-0.27210884353741494
2023-02-28,1455,1499,1455,1486,111758,1.364256480218281
2023-03-02,1490,1525,1471,1504,162725,1.2113055181695829
2023-03-03,1520,1540,1492,1523,113928,1.2632978723404253
2023-03-06,1520,1571,1520,1569,230832,3.020354563361786
2023-03-07,1569,1600,1555,1595,214226,1.65710643722116
2023-03-08,1581,1581,1551,1552,153137,-2.6959247648902824
2023-03-09,1552,1591,1529,1591,234028,2.5128865979381443
2023-03-10,1599,1599,1534,1547,206608,-2.765556253928347
2023-03-13,1510,1547,1480,1530,139813,-1.098901098901099
2023-03-14,1502,1509,1448,1459,182301,-4.640522875816994
2023-03-15,1459,1527,1459,1518,151598,4.0438656614119255
2023-03-16,1526,1526,1442,1464,119466,-3.557312252964427
2023-03-17,1468,1488,1462,1479,72852,1.0245901639344261
2023-03-20,1494,1530,1487,1495,91602,1.0818120351588911
2023-03-21,1504,1520,1450,1456,114613,-2.608695652173913
2023-03-22,1461,1500,1450,1475,142335,1.304945054945055
2023-03-23,1488,1488,1411,1418,212661,-3.8644067796610173
2023-03-24,1420,1454,1418,1439,160531,1.4809590973201692
2023-03-27,1439,1446,1392,1425,184841,-0.9728978457261988
2023-03-28,1420,1452,1415,1451,69190,1.8245614035087718
2023-03-29,1439,1456,1392,1440,71732,-0.7580978635423846
2023-03-30,1441,1464,1418,1463,163825,1.597222222222222
2023-03-31,1457,1464,1442,1463,89470,0.0
2023-04-03,1463,1478,1448,1471,115791,0.5468215994531784
2023-04-04,1460,1507,1460,1485,130632,0.9517335146159076
2023-04-05,1484,1497,1471,1495,73982,0.6734006734006733
2023-04-06,1485,1495,1467,1480,140508,-1.0033444816053512
2023-04-07,1471,1509,1467,1505,90744,1.6891891891891893
2023-04-10,1505,1510,1450,1453,137035,-3.4551495016611296
2023-04-11,1446,1474,1428,1460,153290,0.4817618719889883
2023-04-12,1475,1512,1450,1496,176930,2.4657534246575343
2023-04-13,1496,1590,1460,1530,148791,2.272727272727273
2023-04-14,1552,1552,1460,1531,138887,0.065359477124183
2023-04-17,1531,1555,1513,1551,204659,1.3063357282821686
2023-04-18,1551,1551,1510,1513,112765,-2.4500322372662797
2023-04-19,1508,1524,1507,1512,89619,-0.06609385327164573
2023-04-20,1501,1502,1470,1480,204382,-2.1164021164021163
2023-04-21,1468,1710,1439,1481,2954387,0.06756756756756757
2023-04-24,1487,1726,1470,1615,3261328,9.047940580688724
2023-04-25,1645,1645,1529,1551,900994,-3.9628482972136228
2023-04-26,1551,1581,1501,1504,376331,-3.0303030303030303
2023-04-27,1516,1529,1454,1474,342412,-1.9946808510638299
2023-04-28,1493,1495,1417,1417,389232,-3.8670284938941655
2023-05-02,1433,1474,1422,1464,162962,3.3168666196189136
2023-05-03,1479,1511,1454,1500,221273,2.459016393442623
2023-05-04,1488,1546,1487,1503,262369,0.2
2023-05-08,1503,1547,1502,1522,134620,1.2641383898868928
2023-05-09,1522,1526,1480,1506,149224,-1.0512483574244416
2023-05-10,1506,1527,1491,1499,69773,-0.46480743691899074
2023-05-11,1499,1523,1455,1510,140618,0.733822548365577
2023-05-12,1509,1565,1490,1544,326936,2.251655629139073
2023-05-15,1544,1559,1529,1547,175329,0.19430051813471502
2023-05-16,1555,1566,1528,1547,137924,0.0
2023-05-17,1549,1556,1537,1556,98278,0.5817711700064642
2023-05-18,1565,1593,1560,1566,240546,0.6426735218508998
2023-05-19,1572,1605,1564,1593,218769,1.7241379310344827
2023-05-22,1593,1609,1562,1609,124833,1.0043942247332078
2023-05-23,1632,1632,1566,1571,180398,-2.3617153511497824
2023-05-24,1560,1567,1542,1549,89094,-1.4003819223424572
2023-05-25,1541,1549,1512,1522,97851,-1.7430600387346677
2023-05-26,1522,1533,1511,1519,78685,-0.19710906701708278
2023-05-30,1520,1536,1500,1531,89994,0.7899934167215273
2023-05-31,1518,1544,1516,1530,45392,-0.06531678641410843
2023-06-01,1531,1545,1523,1530,78080,0.0
2023-06-02,1526,1561,1526,1553,107595,1.5032679738562091
2023-06-05,1553,1564,1550,1562,78341,0.5795235028976174
2023-06-07,1563,1567,1554,1559,92200,-0.19206145966709345
2023-06-08,1555,1564,1540,1545,66994,-0.8980115458627326
2023-06-09,1562,1562,1525,1535,90562,-0.6472491909385114
2023-06-12,1549,1549,1530,1533,57647,-0.13029315960912052
2023-06-13,1526,1533,1515,1518,130371,-0.9784735812133072
2023-06-14,1533,1533,1496,1498,95822,-1.3175230566534915
2023-06-15,1490,1509,1486,1497,83838,-0.06675567423230974
2023-06-16,1512,1520,1495,1505,39537,0.5344021376085505
2023-06-19,1505,1505,1486,1497,87285,-0.53156146179402
2023-06-20,1497,1501,1481,1485,120039,-0.8016032064128256
2023-06-21,1485,1489,1455,1460,109778,-1.6835016835016834
2023-06-22,1460,1466,1444,1449,109453,-0.7534246575342466
2023-06-23,1449,1453,1437,1438,51535,-0.759144237405107
2023-06-26,1440,1531,1420,1520,211978,5.702364394993046
2023-06-27,1530,1530,1491,1492,69104,-1.8421052631578945
2023-06-28,1485,1510,1485,1495,37564,0.20107238605898123
2023-06-29,1495,1495,1458,1476,86509,-1.2709030100334449
2023-06-30,1476,1550,1450,1500,79290,1.6260162601626018
2023-07-03,1527,1527,1500,1515,67884,1.0
2023-07-04,1523,1524,1500,1516,69761,0.066006600660066
2023-07-05,1517,1519,1498,1500,48726,-1.0554089709762533
2023-07-06,1502,1502,1430,1430,117279,-4.666666666666667
2023-07-07,1430,1443,1410,1430,67027,0.0
2023-07-10,1422,1427,1389,1405,61904,-1.7482517482517483
2023-07-11,1405,1414,1390,1402,59575,-0.21352313167259787
2023-07-12,1413,1440,1402,1402,70853,0.0
2023-07-13,1417,1423,1415,1423,49748,1.4978601997146932
2023-07-14,1426,1438,1398,1409,78196,-0.9838369641602248
2023-07-17,1409,1409,1371,1374,152154,-2.48403122782115
2023-07-18,1388,1391,1358,1360,137006,-1.0189228529839884
2023-07-19,1360,1376,1337,1341,64444,-1.397058823529412
2023-07-20,1341,1348,1304,1348,72305,0.5219985085756897
2023-07-21,1361,1361,1330,1331,76762,-1.261127596439169
2023-07-24,1340,1340,1296,1297,135102,-2.5544703230653645
2023-07-25,1297,1298,1200,1249,164223,-3.700848111025443
2023-07-26,1251,1262,1199,1225,341195,-1.921537229783827
2023-07-27,1206,1268,1178,1261,124810,2.9387755102040813
2023-07-28,1261,1338,1255,1332,91709,5.6304520222046
2023-07-31,1332,1334,1312,1315,93977,-1.2762762762762763
2023-08-01,1326,1332,1306,1318,86086,0.22813688212927757
2023-08-02,1318,1330,1300,1300,93864,-1.3657056145675266
2023-08-03,1280,1310,1270,1286,118831,-1.0769230769230769
2023-08-04,1287,1304,1280,1304,55499,1.3996889580093312
2023-08-07,1304,1340,1303,1313,95567,0.6901840490797546
2023-08-08,1298,1317,1286,1288,65802,-1.904036557501904
2023-08-09,1276,1297,1261,1297,41171,0.6987577639751553
2023-08-10,1297,1324,1297,1323,32994,2.004626060138782
2023-08-11,1323,1337,1310,1313,37161,-0.7558578987150416
2023-08-14,1313,1326,1297,1313,60345,0.0
2023-08-16,1298,1309,1281,1287,75178,-1.9801980198019802
2023-08-17,1287,1290,1258,1285,94503,-0.1554001554001554
2023-08-18,1277,1301,1268,1298,80233,1.0116731517509727
2023-08-21,1289,1291,1273,1289,30343,-0.6933744221879815
2023-08-22,1283,1299,1257,1275,44803,-1.0861132660977502
2023-08-23,1288,1289,1273,1285,46549,0.7843137254901961
2023-08-24,1282,1310,1275,1291,53176,0.4669260700389105
2023-08-25,1291,1305,1284,1292,70266,0.0774593338497289
2023-08-28,1292,1307,1280,1307,40077,1.1609907120743035
2023-08-29,1307,1333,1303,1323,64739,1.224177505738332
2023-08-30,1328,1333,1324,1333,45798,0.7558578987150416
2023-08-31,1333,1341,1315,1319,94141,-1.0502625656414104
2023-09-01,1332,1419,1267,1320,493589,0.0758150113722517
2023-09-04,1317,1360,1293,1360,140233,3.0303030303030303
2023-09-05,1360,1390,1344,1390,109901,2.2058823529411766
2023-09-06,1378,1409,1375,1400,149087,0.7194244604316548
2023-09-07,1378,1393,1369,1372,62796,-2.0
2023-09-08,1358,1374,1337,1371,58229,-0.0728862973760933
2023-09-11,1371,1372,1340,1350,46920,-1.5317286652078774
2023-09-12,1350,1360,1334,1347,51888,-0.2222222222222222
2023-09-13,1335,1347,1314,1332,50343,-1.1135857461024499
2023-09-14,1328,1351,1324,1343,28986,0.8258258258258258
2023-09-15,1343,1361,1343,1361,46794,1.340282948622487
2023-09-18,1348,1510,1348,1406,1404729,3.306392358559882
2023-09-19,1410,1414,1369,1381,170484,-1.7780938833570414
2023-09-20,1381,1387,1344,1347,145041,-2.4619840695148443
2023-09-21,1340,1347,1310,1313,128238,-2.5241276911655532
2023-09-22,1313,1364,1293,1329,57320,1.2185833968012185
2023-09-25,1329,1329,1278,1281,84878,-3.611738148984198
2023-09-26,1281,1327,1219,1219,140826,-4.839968774395004
2023-09-27,1232,1244,1219,1233,73839,1.1484823625922889
2023-10-04,1234,1260,1232,1240,123137,0.5677210056772101
2023-10-05,1240,1272,1238,1253,84363,1.0483870967741937
2023-10-06,1240,1295,1240,1294,80262,3.2721468475658417
2023-10-10,1296,1330,1265,1277,78841,-1.313755795981453
2023-10-11,1277,1315,1275,1307,39463,2.3492560689115116
2023-10-12,1309,1334,1307,1326,42753,1.4537107880642692
2023-10-13,1326,1340,1308,1331,59446,0.3770739064856712
2023-10-16,1320,1331,1285,1301,53016,-2.2539444027047333
2023-10-17,1295,1332,1295,1325,22286,1.8447348193697155
2023-10-18,1295,1335,1285,1308,48484,-1.2830188679245282
2023-10-19,1288,1288,1241,1257,66619,-3.89908256880734
2023-10-20,1248,1248,1211,1237,70652,-1.591089896579157
2023-10-23,1226,1264,1226,1226,72293,-0.8892481810832661
2023-10-24,1226,1273,1213,1263,48827,3.0179445350734095
2023-10-25,1295,1295,1263,1288,33734,1.979414093428345
2023-10-26,1247,1287,1246,1287,31942,-0.07763975155279502
2023-10-27,1246,1291,1246,1269,38697,-1.3986013986013985
2023-10-30,1270,1300,1270,1297,63040,2.206461780929866
2023-10-31,1297,1309,1290,1308,65513,0.8481110254433308
2023-11-01,1308,1308,1281,1298,37513,-0.764525993883792
2023-11-02,1298,1313,1296,1309,68592,0.847457627118644
2023-11-03,1311,1311,1235,1298,220952,-0.8403361344537815
2023-11-06,1311,1335,1311,1334,66430,2.773497688751926
2023-11-07,1326,1341,1323,1341,45464,0.5247376311844079
2023-11-08,1347,1362,1332,1337,46824,-0.2982848620432513
2023-11-09,1332,1337,1319,1319,29263,-1.3462976813762155
2023-11-10,1319,1345,1309,1330,34164,0.8339651250947688
2023-11-13,1330,1337,1300,1312,46899,-1.3533834586466165
2023-11-14,1312,1343,1300,1340,63267,2.1341463414634148
2023-11-15,1340,1358,1333,1349,44928,0.6716417910447761
2023-11-16,1349,1360,1230,1318,301765,-2.2979985174203117
2023-11-17,1325,1336,1315,1328,106861,0.7587253414264037
2023-11-20,1350,1350,1327,1341,71842,0.9789156626506025
2023-11-21,1341,1348,1328,1345,57710,0.2982848620432513
2023-11-22,1345,1345,1332,1339,33941,-0.44609665427509293
2023-11-23,1339,1346,1330,1339,33512,0.0
2023-11-24,1346,1371,1346,1371,125416,2.389843166542196
2023-11-27,1371,1371,1358,1362,51059,-0.6564551422319475
2023-11-28,1362,1380,1360,1376,67862,1.0279001468428781
2023-11-29,1379,1398,1367,1386,75273,0.7267441860465116
2023-11-30,1385,1400,1374,1396,76814,0.7215007215007215
2023-12-01,1383,1419,1383,1409,76579,0.9312320916905444
2023-12-04,1409,1418,1383,1415,86929,0.42583392476933996
2023-12-05,1401,1428,1395,1408,65842,-0.49469964664310956
2023-12-06,1397,1423,1395,1406,42934,-0.14204545454545456
2023-12-07,1406,1419,1400,1403,29201,-0.21337126600284498
2023-12-08,1403,1415,1368,1402,55758,-0.07127583749109052
2023-12-11,1402,1420,1389,1397,61185,-0.3566333808844508
2023-12-12,1406,1410,1374,1386,54672,-0.7874015748031495
2023-12-13,1393,1393,1363,1366,44146,-1.443001443001443
2023-12-14,1367,1384,1340,1347,109099,-1.390922401171303
2023-12-15,1347,1357,1339,1346,35738,-0.07423904974016332
2023-12-18,1347,1366,1340,1356,41944,0.7429420505200593
2023-12-19,1354,1362,1345,1359,41616,0.22123893805309736
2023-12-20,1358,1370,1345,1364,32398,0.36791758646063283
2023-12-21,1364,1372,1350,1358,34981,-0.43988269794721413
2023-12-22,1372,1372,1353,1353,54175,-0.3681885125184094
2023-12-26,1353,1377,1337,1342,58672,-0.8130081300813009
2023-12-27,1350,1370,1331,1342,36955,0.0
2023-12-28,1342,1360,1342,1349,39191,0.5216095380029807
2024-01-02,1349,1361,1345,1360,24520,0.815418828762046
2024-01-03,1358,1415,1355,1408,108518,3.5294117647058822
2024-01-04,1408,1418,1360,1385,67647,-1.6335227272727273
2024-01-05,1385,1412,1373,1380,27310,-0.36101083032490977
2024-01-08,1380,1399,1341,1342,56857,-2.753623188405797
2024-01-09,1355,1367,1343,1350,63446,0.5961251862891207
2024-01-10,1364,1369,1337,1362,50144,0.8888888888888888
2024-01-11,1360,1363,1345,1360,51003,-0.14684287812041116
2024-01-12,1356,1385,1344,1381,82734,1.5441176470588236
2024-01-15,1370,1398,1368,1388,88866,0.5068790731354091
2024-01-16,1375,1388,1372,1377,74801,-0.792507204610951
2024-01-17,1377,1377,1354,1367,98589,-0.7262164124909223
2024-01-18,1353,1366,1350,1362,41947,-0.36576444769568395
2024-01-19,1361,1375,1352,1368,49059,0.4405286343612335
2024-01-22,1368,1374,1347,1353,51490,-1.0964912280701753
2024-01-23,1353,1365,1331,1338,55015,-1.1086474501108647
2024-01-24,1338,1345,1322,1329,30400,-0.672645739910314
2024-01-25,1329,1340,1300,1312,49009,-1.2791572610985704
2024-01-26,1312,1330,1301,1330,59892,1.3719512195121952
2024-01-29,1339,1352,1331,1352,54019,1.6541353383458646
2024-01-30,1363,1368,1321,1354,57258,0.14792899408284024
2024-01-31,1330,1354,1330,1353,29297,-0.07385524372230429
2024-02-01,1353,1353,1333,1350,56122,-0.22172949002217296
2024-02-02,1350,1356,1323,1343,28727,-0.5185185185185185
2024-02-05,1349,1356,1341,1350,29950,0.5212211466865228
2024-02-06,1349,1350,1334,1340,37180,-0.7407407407407408
2024-02-07,1337,1349,1320,1340,16826,0.0
2024-02-08,1340,1342,1314,1320,55330,-1.4925373134328357
2024-02-13,1334,1335,1319,1327,41408,0.5303030303030304
2024-02-14,1333,1340,1319,1340,24779,0.9796533534287867
2024-02-15,1354,1354,1334,1348,12441,0.5970149253731344
2024-02-16,1345,1355,1343,1354,29518,0.44510385756676557
2024-02-19,1354,1364,1354,1358,29667,0.29542097488921715
2024-02-20,1365,1365,1350,1359,29704,0.07363770250368189
2024-02-21,1367,1367,1324,1334,72666,-1.839587932303164
2024-02-22,1334,1341,1318,1341,114245,0.5247376311844079
2024-02-23,1341,1542,1341,1424,1530364,6.1894108873974645
2024-02-26,1432,1455,1403,1447,208707,1.6151685393258428
2024-02-27,1447,1447,1407,1447,101870,0.0
2024-02-28,1447,1451,1430,1450,121275,0.2073255010366275
2024-02-29,1434,1484,1434,1470,121785,1.3793103448275863
2024-03-04,1493,1495,1440,1455,205709,-1.0204081632653061
2024-03-05,1455,1476,1382,1382,72758,-5.017182130584192
2024-03-06,1382,1450,1382,1445,156367,4.558610709117222
2024-03-07,1445,1505,1445,1505,303120,4.1522491349480966
2024-03-08,1505,1538,1481,1530,200689,1.6611295681063125
2024-03-11,1530,1679,1515,1602,833037,4.705882352941177
2024-03-12,1600,1633,1567,1626,205809,1.4981273408239701
2024-03-13,1626,1655,1603,1626,137712,0.0
2024-03-14,1626,1636,1570,1635,84675,0.5535055350553505
2024-03-15,1631,1645,1603,1636,121219,0.06116207951070336
2024-03-18,1631,1660,1615,1637,104466,0.061124694376528114
2024-03-19,1637,1700,1630,1665,177463,1.7104459376908978
2024-03-20,1665,1665,1639,1653,64973,-0.7207207207207207
2024-03-21,1653,1653,1600,1614,86730,-2.35934664246824
2024-03-22,1614,1650,1602,1629,76045,0.929368029739777
2024-03-25,1629,1629,1599,1622,97638,-0.42971147943523635
2024-03-26,1620,1654,1593,1621,83916,-0.06165228113440197
2024-03-27,1622,1622,1488,1549,298710,-4.441702652683529
2024-03-28,1549,1587,1536,1559,70562,0.6455777921239509
2024-03-29,1552,1574,1529,1539,58734,-1.2828736369467608
2024-04-01,1511,1544,1511,1535,58566,-0.2599090318388564
2024-04-02,1530,1530,1485,1492,110704,-2.801302931596091
2024-04-03,1491,1491,1456,1473,64197,-1.2734584450402144
2024-04-04,1470,1540,1455,1520,86257,3.1907671418873047
2024-04-05,1530,1530,1452,1468,86191,-3.421052631578948
2024-04-08,1454,1515,1449,1453,43809,-1.021798365122616
2024-04-09,1453,1482,1439,1446,36002,-0.4817618719889883
2024-04-11,1446,1446,1400,1405,40377,-2.835408022130014
2024-04-12,1405,1679,1401,1513,1122380,7.686832740213523
2024-04-15,1490,1514,1425,1442,143407,-4.692663582286848
2024-04-16,1430,1430,1406,1414,63657,-1.9417475728155338
2024-04-17,1400,1416,1388,1400,58666,-0.9900990099009901
2024-04-18,1400,1471,1400,1471,79243,5.071428571428571
2024-04-19,1446,1455,1401,1416,103179,-3.7389530931339223
2024-04-22,1403,1428,1402,1407,35615,-0.6355932203389831
2024-04-23,1408,1428,1395,1395,59737,-0.8528784648187633
2024-04-24,1395,1395,1370,1385,42180,-0.7168458781362007
2024-04-25,1377,1404,1374,1398,39661,0.9386281588447654
2024-04-26,1390,1414,1385,1413,46054,1.0729613733905579
2024-04-29,1413,1458,1413,1428,47946,1.0615711252653928
2024-04-30,1416,1450,1416,1450,55760,1.5406162464985995
2024-05-02,1400,1457,1400,1431,96181,-1.3103448275862069
2024-05-03,1439,1440,1419,1440,43645,0.628930817610063
2024-05-07,1440,1450,1430,1441,40131,0.06944444444444445
2024-05-08,1433,1445,1428,1435,24744,-0.4163775156141568
2024-05-09,1431,1444,1411,1413,61874,-1.5331010452961673
2024-05-10,1424,1424,1393,1403,48449,-0.7077140835102618
2024-05-13,1408,1420,1395,1417,26365,0.9978617248752674
2024-05-14,1435,1435,1411,1425,58237,0.5645730416372619
2024-05-16,1424,1437,1412,1422,123024,-0.21052631578947367
2024-05-17,1450,1450,1408,1437,47455,1.0548523206751055
2024-05-20,1440,1559,1418,1487,343572,3.479471120389701
2024-05-21,1487,1497,1458,1464,52920,-1.546738399462004
2024-05-22,1460,1473,1419,1429,81674,-2.390710382513661
2024-05-23,1448,1448,1426,1440,21638,0.7697690692792162
2024-05-24,1439,1440,1417,1417,41234,-1.597222222222222
2024-05-27,1417,1417,1389,1409,44203,-0.5645730416372619
2024-05-28,1409,1441,1381,1424,45829,1.0645848119233499
2024-05-29,1424,1426,1380,1394,45602,-2.106741573033708
2024-05-30,1401,1402,1380,1385,30755,-0.6456241032998565
2024-05-31,1381,1403,1381,1394,12717,0.6498194945848376
2024-06-03,1408,1408,1389,1403,47498,0.6456241032998565
2024-06-04,1405,1405,1385,1396,39492,-0.4989308624376337
2024-06-05,1398,1398,1375,1382,14627,-1.002865329512894
2024-06-07,1370,1381,1365,1379,22244,-0.21707670043415342
2024-06-10,1370,1401,1350,1394,34672,1.0877447425670776
2024-06-11,1382,1401,1380,1392,39316,-0.1434720229555237
2024-06-12,1378,1422,1378,1422,45855,2.1551724137931036
2024-06-13,1438,1443,1404,1404,30322,-1.2658227848101267
2024-06-14,1397,1443,1392,1405,30750,0.07122507122507123
2024-06-17,1397,1404,1383,1402,23032,-0.21352313167259787
2024-06-18,1387,1402,1385,1394,14451,-0.5706134094151213
2024-06-19,1387,1393,1366,1370,58778,-1.721664275466284
2024-06-20,1361,1370,1347,1368,49815,-0.145985401459854
2024-06-21,1354,1368,1328,1329,24016,-2.850877192982456
2024-06-24,1329,1329,1301,1301,44925,-2.1068472535741156
2024-06-25,1300,1313,1261,1308,62343,0.5380476556495004
2024-06-26,1295,1324,1285,1285,42063,-1.7584097859327217
2024-06-27,1305,1307,1290,1290,9175,0.38910505836575876
2024-06-28,1290,1318,1271,1291,18459,0.07751937984496124
2024-07-01,1291,1310,1279,1299,18734,0.6196746707978312
2024-07-02,1286,1320,1286,1295,7839,-0.30792917628945343
2024-07-03,1289,1339,1288,1302,57898,0.5405405405405406
2024-07-04,1286,1321,1286,1290,20676,-0.9216589861751152
2024-07-05,1299,1350,1274,1292,48496,0.15503875968992248
2024-07-08,1292,1319,1279,1317,29364,1.9349845201238391
2024-07-09,1317,1317,1292,1292,30970,-1.8982536066818527
2024-07-10,1281,1317,1281,1289,9272,-0.23219814241486067
2024-07-11,1290,1318,1282,1283,14364,-0.46547711404189296
2024-07-12,1284,1312,1283,1299,15751,1.2470771628994544
2024-07-15,1299,1323,1286,1312,23541,1.0007698229407236
2024-07-16,1325,1333,1294,1296,12978,-1.2195121951219512
2024-07-17,1296,1315,1291,1304,11457,0.6172839506172839
2024-07-18,1295,1325,1262,1322,27751,1.3803680981595092
2024-07-19,1322,1322,1280,1306,22222,-1.2102874432677762
2024-07-22,1306,1306,1278,1280,26392,-1.9908116385911179
2024-07-23,1293,1400,1277,1298,139473,1.40625
2024-07-24,1311,1311,1278,1279,25373,-1.4637904468412943
2024-07-25,1290,1290,1267,1267,28210,-0.9382329945269743
2024-07-26,1267,1287,1265,1280,14591,1.0260457774269929
2024-07-29,1287,1289,1250,1275,36849,-0.390625
2024-07-30,1282,1285,1180,1255,60716,-1.5686274509803921
2024-07-31,1267,1279,1255,1278,10168,1.8326693227091633
2024-08-01,1270,1329,1270,1306,8291,2.190923317683881
2024-08-02,1297,1306,1267,1276,17498,-2.2970903522205206
2024-08-05,1270,1270,1125,1160,121528,-9.090909090909092
2024-08-06,1105,1221,1105,1173,127378,1.1206896551724137
2024-08-07,1162,1260,1153,1212,126300,3.324808184143223
2024-08-08,1192,1257,1192,1247,32786,2.8877887788778875
2024-08-09,1234,1297,1230,1290,74601,3.4482758620689653
2024-08-12,1281,1346,1269,1322,78312,2.4806201550387597
2024-08-13,1309,1363,1270,1280,25396,-3.177004538577912
2024-08-14,1280,1285,1266,1269,27307,-0.8593750000000001
2024-08-16,1269,1270,1244,1260,56203,-0.7092198581560284
2024-08-19,1296,1296,1256,1257,38498,-0.2380952380952381
2024-08-20,1257,1274,1245,1256,49079,-0.07955449482895784
2024-08-21,1256,1256,1233,1252,20237,-0.3184713375796179
2024-08-22,1240,1275,1240,1257,45329,0.3993610223642172
2024-08-23,1244,1263,1235,1261,11155,0.31821797931583135
2024-08-26,1251,1265,1240,1264,52754,0.23790642347343377
2024-08-27,1254,1264,1251,1263,43587,-0.07911392405063292
2024-08-28,1265,1271,1250,1271,20325,0.6334125098970704
2024-08-29,1270,1350,1255,1298,133710,2.1243115656963023
2024-08-30,1289,1346,1289,1320,43528,1.694915254237288
2024-09-02,1318,1350,1303,1345,33641,1.893939393939394
2024-09-03,1340,1350,1328,1331,34499,-1.0408921933085502
2024-09-04,1260,1330,1260,1308,25827,-1.7280240420736288
2024-09-05,1297,1320,1284,1318,18763,0.764525993883792
2024-09-06,1319,1350,1296,1296,18880,-1.669195751138088
2024-09-09,1220,1312,1220,1301,37871,0.38580246913580246
2024-09-10,1350,1350,1287,1302,31509,0.07686395080707148
2024-09-11,1309,1345,1263,1319,60907,1.30568356374808
2024-09-12,1323,1347,1267,1317,29781,-0.1516300227445034
2024-09-13,1316,1319,1299,1315,23327,-0.15186028853454822
2024-09-19,1311,1321,1275,1316,38790,0.07604562737642585
2024-09-20,1316,1322,1307,1318,41261,0.1519756838905775
2024-09-23,1369,1369,1311,1316,24074,-0.15174506828528073
2024-09-24,1331,1331,1311,1315,30189,-0.07598784194528875
2024-09-25,1305,1337,1305,1321,10010,0.45627376425855515
2024-09-26,1368,1368,1303,1331,10900,0.757002271006813
2024-09-27,1333,1363,1320,1320,15818,-0.8264462809917356
2024-09-30,1323,1349,1305,1309,37806,-0.8333333333333334
2024-10-02,1305,1335,1230,1302,30113,-0.53475935828877
2024-10-04,1300,1350,1286,1332,16832,2.3041474654377883
2024-10-07,1332,1332,1321,1322,2462,-0.7507507507507507
2024-10-08,1302,1335,1301,1305,12437,-1.2859304084720122
2024-10-10,1305,1350,1286,1328,6986,1.7624521072796935
2024-10-11,1316,1347,1313,1316,26270,-0.9036144578313252
2024-10-14,1314,1316,1296,1312,9144,-0.303951367781155
2024-10-15,1312,1312,1300,1310,13388,-0.1524390243902439
2024-10-16,1309,1310,1287,1309,4386,-0.07633587786259542
2024-10-17,1309,1309,1296,1296,2031,-0.9931245225362872
2024-10-18,1296,1319,1220,1298,14033,0.15432098765432098
2024-10-21,1289,1298,1261,1262,7808,-2.773497688751926
2024-10-22,1262,1262,1240,1245,7918,-1.347068145800317
2024-10-23,1234,1238,1208,1223,21628,-1.7670682730923692
