date,open,high,low,close,volume,change_rate
2022-10-20,5150,5180,4985,5000,690545,-3.10077519379845
2022-10-21,4950,5010,4755,4755,829601,-4.9
2022-10-24,4850,4905,4715,4830,688236,1.5772870662460567
2022-10-25,4750,4805,4695,4695,460719,-2.7950310559006213
2022-10-26,4700,4710,4510,4555,474811,-2.9818956336528224
2022-10-27,4510,4595,4510,4560,343527,0.10976948408342481
2022-10-28,4505,4545,4395,4395,422069,-3.618421052631579
2022-10-31,5000,5030,4640,4780,2495781,8.75995449374289
2022-11-01,4720,4970,4645,4700,1299252,-1.6736401673640167
2022-11-02,4750,4750,4580,4600,490922,-2.127659574468085
2022-11-03,4415,4435,4295,4435,618495,-3.5869565217391304
2022-11-04,4390,4420,4320,4355,477342,-1.8038331454340473
2022-11-07,4355,4415,4280,4405,323181,1.1481056257175661
2022-11-08,4405,4450,4360,4430,307261,0.5675368898978433
2022-11-09,4430,4435,4370,4420,268877,-0.2257336343115124
2022-11-10,4415,4565,4315,4565,646032,3.2805429864253397
2022-11-11,4600,4600,4485,4530,672398,-0.7667031763417306
2022-11-14,4535,4570,4490,4495,369066,-0.772626931567329
2022-11-15,4480,4565,4410,4540,371031,1.0011123470522802
2022-11-16,4610,5130,4590,4700,6872322,3.524229074889868
2022-11-17,4665,4695,4505,4505,680620,-4.148936170212766
2022-11-18,4465,4525,4435,4435,367512,-1.553829078801332
2022-11-21,4370,4395,4320,4320,323619,-2.593010146561443
2022-11-22,4225,4315,4220,4265,218133,-1.2731481481481481
2022-11-23,4270,4350,4270,4320,199838,1.2895662368112544
2022-11-24,4325,4360,4310,4315,212164,-0.11574074074074073
2022-11-25,4325,4335,4265,4305,184318,-0.2317497103128621
2022-11-28,4305,4305,4200,4205,215918,-2.3228803716608595
2022-11-29,4155,4200,4135,4195,189390,-0.23781212841854932
2022-11-30,4150,4245,4150,4230,138017,0.834326579261025
2022-12-01,4245,4270,4230,4245,151789,0.3546099290780142
2022-12-02,4230,4270,4205,4205,172489,-0.9422850412249705
2022-12-05,4180,4205,4155,4170,149964,-0.8323424494649228
2022-12-06,4125,4130,3980,3995,360646,-4.1966426858513195
2022-12-07,4055,4645,4050,4080,8068349,2.127659574468085
2022-12-08,4165,4490,4130,4230,4547081,3.6764705882352944
2022-12-09,4230,4230,4050,4065,745658,-3.900709219858156
2022-12-12,4080,4120,4060,4065,505664,0.0
2022-12-13,4045,4075,4020,4045,337832,-0.4920049200492005
2022-12-14,4050,4110,4030,4100,330362,1.3597033374536465
2022-12-15,4105,4125,4065,4090,220735,-0.24390243902439024
2022-12-16,4065,4070,4020,4035,186111,-1.3447432762836184
2022-12-19,4010,4045,3940,3940,370333,-2.3543990086741013
2022-12-20,3945,4190,3945,3990,1647478,1.2690355329949239
2022-12-21,3990,4005,3945,3955,244141,-0.8771929824561403
2022-12-22,3985,4040,3950,3955,187502,0.0
2022-12-23,3885,3900,3720,3740,394637,-5.436156763590392
2022-12-26,3740,3740,3605,3605,276343,-3.6096256684491976
2022-12-27,3545,3650,3545,3570,284756,-0.9708737864077669
2022-12-28,3545,3640,3545,3565,193275,-0.1400560224089636
2022-12-29,3550,3560,3405,3470,267098,-2.664796633941094
2023-01-02,3440,3525,3360,3360,220489,-3.170028818443804
2023-01-03,3345,3680,3285,3565,1387375,6.101190476190476
2023-01-04,3470,3535,3415,3510,289191,-1.5427769985974753
2023-01-05,3480,3570,3480,3515,233596,0.14245014245014245
2023-01-06,3460,3615,3455,3580,264030,1.849217638691323
2023-01-09,3580,3645,3560,3620,183382,1.1173184357541899
2023-01-10,3600,3665,3590,3615,157188,-0.13812154696132595
2023-01-11,3615,3690,3615,3690,186499,2.0746887966804977
2023-01-12,3700,3775,3640,3730,337833,1.084010840108401
2023-01-13,3910,3915,3700,3730,668332,0.0
2023-01-16,3700,3765,3700,3720,241686,-0.2680965147453083
2023-01-17,3715,3805,3660,3675,396054,-1.2096774193548387
2023-01-18,3730,3755,3585,3590,266730,-2.312925170068027
2023-01-19,3565,3665,3550,3560,181015,-0.8356545961002786
2023-01-20,3525,3600,3515,3585,101114,0.7022471910112359
2023-01-25,3605,3640,3595,3625,141390,1.1157601115760112
2023-01-26,3595,3760,3595,3760,609180,3.724137931034482
2023-01-27,3910,3945,3730,3760,1131134,0.0
2023-01-30,3770,3995,3740,3785,1616199,0.6648936170212766
2023-01-31,3775,3820,3680,3695,293817,-2.3778071334214
2023-02-01,3715,3725,3660,3720,208602,0.6765899864682002
2023-02-02,3710,3765,3700,3760,236741,1.0752688172043012
2023-02-03,3770,3790,3725,3755,179348,-0.13297872340425532
2023-02-06,3740,3815,3725,3810,219792,1.4647137150466045
2023-02-07,3800,3820,3770,3800,202749,-0.26246719160104987
2023-02-08,3830,3855,3800,3825,202036,0.6578947368421052
2023-02-09,3825,3835,3760,3760,230656,-1.6993464052287581
2023-02-10,3795,3840,3710,3770,335568,0.26595744680851063
2023-02-13,3820,3890,3745,3745,490951,-0.6631299734748011
2023-02-14,3725,3810,3720,3750,225046,0.13351134846461948
2023-02-15,3740,3750,3525,3540,508516,-5.6000000000000005
2023-02-16,3545,3625,3545,3595,163301,1.5536723163841808
2023-02-17,3530,3630,3530,3620,182413,0.6954102920723227
2023-02-20,3590,3680,3590,3665,173804,1.2430939226519337
2023-02-21,3660,3750,3650,3685,224148,0.5457025920873124
2023-02-22,3890,4790,3880,4645,27158764,26.051560379918588
2023-02-23,4460,4500,4350,4360,3318226,-6.135629709364909
2023-02-24,4350,4385,4190,4220,1740365,-3.211009174311927
2023-02-27,4150,4195,4030,4075,954187,-3.4360189573459716
2023-02-28,4060,4145,4040,4085,1046735,0.245398773006135
2023-03-02,4085,4210,4070,4130,1139188,1.101591187270502
2023-03-03,4130,4175,4055,4150,571294,0.48426150121065376
2023-03-06,4150,4155,3780,4005,1116340,-3.493975903614458
2023-03-07,4005,4105,3945,4070,778550,1.6229712858926344
2023-03-08,4020,4150,3985,4020,895104,-1.2285012285012284
2023-03-09,4020,4070,3845,4040,929914,0.4975124378109453
2023-03-10,4095,4095,3830,3870,885896,-4.207920792079208
2023-03-13,3850,3935,3695,3900,637589,0.7751937984496124
2023-03-14,3715,3785,3380,3400,1889693,-12.82051282051282
2023-03-15,3500,3560,3460,3550,550808,4.411764705882353
2023-03-16,3485,3530,3420,3475,347527,-2.112676056338028
2023-03-17,3520,3615,3480,3600,348950,3.597122302158273
2023-03-20,3545,3655,3535,3605,206202,0.1388888888888889
2023-03-21,3625,3655,3540,3560,237087,-1.248266296809986
2023-03-22,3565,3595,3505,3520,216435,-1.1235955056179776
2023-03-23,3500,3505,3420,3420,284168,-2.840909090909091
2023-03-24,3410,3505,3385,3505,197084,2.4853801169590644
2023-03-27,3510,3615,3430,3510,245775,0.14265335235378032
2023-03-28,3475,3635,3475,3635,287659,3.561253561253561
2023-03-29,3600,3630,3585,3620,184292,-0.41265474552957354
2023-03-30,3625,3670,3590,3650,342553,0.8287292817679558
2023-03-31,3655,3700,3620,3640,316878,-0.273972602739726
2023-04-03,3650,3675,3605,3660,222725,0.5494505494505495
2023-04-04,3655,3745,3650,3730,349669,1.912568306010929
2023-04-05,3705,3735,3665,3720,162116,-0.2680965147453083
2023-04-06,3720,3725,3640,3650,161537,-1.881720430107527
2023-04-07,3645,3725,3645,3685,143732,0.9589041095890412
2023-04-10,3680,3695,3535,3550,251820,-3.6635006784260513
2023-04-11,3580,3620,3465,3600,166156,1.4084507042253522
2023-04-12,3570,3670,3570,3650,158618,1.3888888888888888
2023-04-13,3655,3690,3610,3690,200521,1.095890410958904
2023-04-14,3720,3740,3670,3690,250785,0.0
2023-04-17,3720,3780,3705,3775,358908,2.303523035230352
2023-04-18,3845,3855,3740,3740,399463,-0.9271523178807948
2023-04-19,3755,3925,3740,3925,749502,4.946524064171124
2023-04-20,3880,4235,3770,4100,9547201,4.45859872611465
2023-04-21,3970,4700,3950,4115,14691873,0.3658536585365854
2023-04-24,4410,4410,3970,4040,3185931,-1.8226002430133657
2023-04-25,3980,4020,3775,3890,1888666,-3.7128712871287126
2023-04-26,3805,4385,3790,4205,12326790,8.097686375321336
2023-04-27,4070,4415,3885,4050,4485356,-3.686087990487515
2023-04-28,4180,4260,3930,4140,2178559,2.2222222222222223
2023-05-02,4030,4135,3985,4100,1177837,-0.966183574879227
2023-05-03,4090,4530,4065,4345,8785868,5.975609756097561
2023-05-04,4435,4460,4000,4045,2474528,-6.904487917146144
2023-05-08,4180,4890,4140,4600,16507645,13.720642768850432
2023-05-09,5280,5280,4340,4365,11076551,-5.108695652173913
2023-05-10,4750,5050,4410,4475,7766255,2.520045819014891
2023-05-11,4340,4400,4220,4220,1565354,-5.698324022346369
2023-05-12,4225,4240,3980,4000,1418341,-5.213270142180095
2023-05-15,3965,4120,3895,4060,1105911,1.5
2023-05-16,4060,4390,4030,4345,3623569,7.0197044334975365
2023-05-17,4285,4330,4100,4190,1190380,-3.567318757192175
2023-05-18,3900,4000,3780,3945,1560156,-5.847255369928401
2023-05-19,3930,4035,3885,3985,779703,1.0139416983523446
2023-05-22,4005,4160,4000,4070,958866,2.132998745294856
2023-05-23,4015,4070,3990,3990,365029,-1.9656019656019657
2023-05-24,4025,4570,4025,4290,11915489,7.518796992481203
2023-05-25,4290,4890,4250,4510,15941834,5.128205128205128
2023-05-26,4445,4460,4235,4295,3118458,-4.767184035476718
2023-05-30,4230,4260,4105,4150,976708,-3.3760186263096625
2023-05-31,4080,4325,4075,4220,1771299,1.6867469879518073
2023-06-01,4220,4280,4120,4145,582404,-1.7772511848341233
2023-06-02,4155,4300,4155,4255,822160,2.6537997587454765
2023-06-05,4255,4430,4215,4375,1125014,2.82021151586369
2023-06-07,4420,4465,4335,4395,1145181,0.4571428571428572
2023-06-08,4660,4750,4415,4425,3048552,0.6825938566552902
2023-06-09,4440,4730,4435,4515,2883994,2.0338983050847457
2023-06-12,4560,4590,4340,4365,1246097,-3.322259136212625
2023-06-13,4380,4390,4275,4335,616797,-0.6872852233676976
2023-06-14,4405,4510,4290,4500,2111774,3.8062283737024223
2023-06-15,4600,5000,4510,4595,11483995,2.111111111111111
2023-06-16,4600,4700,4515,4550,1598680,-0.9793253536452665
2023-06-19,4700,4840,4615,4655,3024784,2.307692307692308
2023-06-20,4605,4670,4455,4480,943647,-3.7593984962406015
2023-06-21,4485,4550,4405,4510,648911,0.6696428571428571
2023-06-22,4580,4685,4435,4440,1051914,-1.5521064301552108
2023-06-23,4440,4480,4185,4195,792406,-5.518018018018018
2023-06-26,4195,4240,4100,4170,313864,-0.5959475566150179
2023-06-27,4170,4200,4115,4195,322421,0.5995203836930456
2023-06-28,4180,4285,4170,4285,447220,2.1454112038140645
2023-06-29,4275,4300,4125,4170,411611,-2.6837806301050176
2023-06-30,4145,4265,4140,4200,355864,0.7194244604316548
2023-07-03,4165,4265,4165,4245,266039,1.0714285714285714
2023-07-04,4210,4235,4060,4115,371086,-3.0624263839811543
2023-07-05,4160,4205,4095,4140,291306,0.6075334143377886
2023-07-06,4105,4105,4010,4025,336838,-2.7777777777777777
2023-07-07,4000,4030,3840,3885,374314,-3.4782608695652173
2023-07-10,3870,4000,3810,3940,242964,1.4157014157014158
2023-07-11,3940,3975,3895,3920,203317,-0.5076142131979695
2023-07-12,3940,3940,3855,3900,236101,-0.5102040816326531
2023-07-13,3890,4000,3890,3950,236017,1.282051282051282
2023-07-14,4010,4245,3975,4115,1541878,4.177215189873418
2023-07-17,4130,4180,4010,4175,629364,1.4580801944106925
2023-07-18,4385,4430,4070,4165,1863993,-0.23952095808383234
2023-07-19,4215,4270,4085,4115,574222,-1.2004801920768309
2023-07-20,4200,4280,4095,4220,725147,2.551640340218712
2023-07-21,4295,4310,4105,4125,515842,-2.251184834123223
2023-07-24,4075,4120,3880,3900,554625,-5.454545454545454
2023-07-25,3940,4090,3855,3855,505492,-1.153846153846154
2023-07-26,3855,3910,3480,3665,639408,-4.9286640726329445
2023-07-27,3625,3735,3625,3630,264778,-0.9549795361527967
2023-07-28,3565,3720,3565,3710,171549,2.203856749311295
2023-07-31,3735,3820,3735,3795,144505,2.2911051212938007
2023-08-01,3795,3860,3770,3825,164548,0.7905138339920948
2023-08-02,3850,3875,3760,3760,173488,-1.6993464052287581
2023-08-03,3720,3750,3615,3635,262797,-3.324468085106383
2023-08-04,3600,3760,3600,3675,211790,1.1004126547455295
2023-08-07,3785,3960,3745,3960,778523,7.755102040816326
2023-08-08,4050,4095,3785,3800,702119,-4.040404040404041
2023-08-09,3735,3840,3730,3820,146969,0.5263157894736842
2023-08-10,3765,3870,3760,3820,148935,0.0
2023-08-11,3785,3870,3780,3810,190328,-0.2617801047120419
2023-08-14,3810,3815,3665,3675,213911,-3.543307086614173
2023-08-16,3630,3680,3565,3610,243676,-1.7687074829931975
2023-08-17,3560,3600,3510,3570,117876,-1.10803324099723
2023-08-18,3505,3610,3505,3565,98366,-0.1400560224089636
2023-08-21,3565,3635,3560,3605,74035,1.1220196353436185
2023-08-22,3620,3860,3535,3705,542039,2.7739251040221915
2023-08-23,3655,3770,3600,3655,219815,-1.349527665317139
2023-08-24,3650,3720,3640,3695,143108,1.094391244870041
2023-08-25,3725,3850,3710,3775,436863,2.165087956698241
2023-08-28,3790,3830,3755,3775,125081,0.0
2023-08-29,3775,3835,3735,3775,130218,0.0
2023-08-30,3785,3800,3715,3725,109281,-1.3245033112582782
2023-08-31,3710,3755,3660,3680,117719,-1.2080536912751678
2023-09-01,3660,3660,3615,3630,132276,-1.358695652173913
2023-09-04,3630,3650,3595,3600,90684,-0.8264462809917356
2023-09-05,3615,3650,3590,3605,91686,0.1388888888888889
2023-09-06,3630,3630,3590,3590,108859,-0.4160887656033287
2023-09-07,3590,3620,3505,3545,125159,-1.2534818941504178
2023-09-08,3710,3885,3600,3610,1127548,1.8335684062059237
2023-09-11,3605,3610,3515,3525,214321,-2.3545706371191137
2023-09-12,3525,3575,3515,3530,114644,0.14184397163120568
2023-09-13,3500,3615,3500,3535,126177,0.141643059490085
2023-09-14,3500,3540,3500,3530,101412,-0.14144271570014144
2023-09-15,3530,3570,3530,3550,82401,0.56657223796034
2023-09-18,3565,3565,3500,3515,119306,-0.9859154929577465
2023-09-19,3500,3515,3440,3440,209915,-2.1337126600284493
2023-09-20,3420,3470,3415,3430,64161,-0.29069767441860467
2023-09-21,3430,3435,3310,3320,123723,-3.206997084548105
2023-09-22,3240,3340,3215,3285,94035,-1.0542168674698795
2023-09-25,3225,3330,3225,3250,86923,-1.06544901065449
2023-09-26,3215,3295,3165,3170,100758,-2.4615384615384617
2023-09-27,3110,3290,3110,3285,66375,3.627760252365931
2023-10-04,3250,3290,3115,3170,77811,-3.50076103500761
2023-10-05,3140,3190,3070,3070,108146,-3.1545741324921135
2023-10-06,3030,3160,3030,3145,65517,2.44299674267101
2023-10-10,3170,3485,3165,3370,653835,7.154213036565977
2023-10-11,3275,3325,3255,3305,193595,-1.9287833827893175
2023-10-12,3300,3330,3285,3315,75994,0.30257186081694404
2023-10-13,3315,4080,3315,3725,11649969,12.368024132730016
2023-10-16,3740,4090,3500,3635,5441418,-2.4161073825503356
2023-10-17,3640,3750,3630,3630,767460,-0.1375515818431912
2023-10-18,3630,3815,3580,3620,940753,-0.27548209366391185
2023-10-19,3580,3710,3425,3445,525274,-4.834254143646409
2023-10-20,3550,3610,3290,3320,538362,-3.6284470246734397
2023-10-23,3305,3495,3300,3320,440711,0.0
2023-10-24,3330,3370,3065,3315,729256,-0.15060240963855423
2023-10-25,3355,3570,3325,3395,629362,2.413273001508296
2023-10-26,3335,3420,3200,3220,282670,-5.154639175257731
2023-10-27,3220,3350,3150,3150,220256,-2.1739130434782608
2023-10-30,3100,3190,3070,3165,250112,0.4761904761904762
2023-10-31,3165,3255,3080,3095,184441,-2.211690363349131
2023-11-01,3135,3170,3095,3120,70431,0.8077544426494345
2023-11-02,3180,3220,3130,3195,138123,2.403846153846154
2023-11-03,3215,3270,3160,3240,162877,1.4084507042253522
2023-11-06,3275,3320,3215,3295,194895,1.6975308641975309
2023-11-07,3295,3305,3075,3235,155723,-1.8209408194233687
2023-11-08,3250,3285,3185,3230,118060,-0.1545595054095827
2023-11-09,3250,3250,3155,3175,121972,-1.7027863777089782
2023-11-10,3220,3220,3090,3125,137125,-1.574803149606299
2023-11-13,3145,3150,3085,3085,93752,-1.28
2023-11-14,3080,3180,3080,3175,63001,2.9173419773095626
2023-11-15,3200,3220,3170,3190,93194,0.47244094488188976
2023-11-16,3190,3220,3155,3200,64912,0.3134796238244514
2023-11-17,3200,3200,3110,3125,81698,-2.34375
2023-11-20,3125,3195,3110,3185,69365,1.92
2023-11-21,3185,3210,3150,3195,117063,0.3139717425431711
2023-11-22,3205,3255,3150,3240,169527,1.4084507042253522
2023-11-23,3220,3265,3155,3190,184425,-1.5432098765432098
2023-11-24,3200,3255,3190,3225,82147,1.09717868338558
2023-11-27,3250,3250,3160,3165,70036,-1.8604651162790697
2023-11-28,3155,3180,3125,3125,107393,-1.263823064770932
2023-11-29,3120,3140,3095,3125,108712,0.0
2023-11-30,3110,3140,3110,3135,75225,0.32
2023-12-01,3125,3145,3105,3110,63666,-0.7974481658692184
2023-12-04,3115,3130,3085,3095,96158,-0.482315112540193
2023-12-05,3090,3120,3085,3100,68369,0.16155088852988692
2023-12-06,3095,3145,3065,3135,63340,1.129032258064516
2023-12-07,3130,3130,3085,3095,57700,-1.2759170653907497
2023-12-08,3110,3290,3110,3140,247140,1.4539579967689822
2023-12-11,3160,3165,3120,3130,68736,-0.3184713375796179
2023-12-12,3125,3200,3125,3160,102039,0.9584664536741214
2023-12-13,3155,3155,3105,3120,67054,-1.2658227848101267
2023-12-14,3125,3150,3095,3095,102276,-0.8012820512820512
2023-12-15,3090,3115,3090,3100,72659,0.16155088852988692
2023-12-18,3100,3120,3095,3115,66411,0.4838709677419355
2023-12-19,3100,3130,3100,3120,66075,0.16051364365971107
2023-12-20,3120,3160,3115,3135,63659,0.4807692307692308
2023-12-21,3120,3145,3100,3110,88931,-0.7974481658692184
2023-12-22,3110,3170,3100,3110,88626,0.0
2023-12-26,3110,3135,3100,3100,93712,-0.3215434083601286
2023-12-27,3095,3195,3095,3130,218776,0.967741935483871
2023-12-28,3115,3155,3075,3140,82897,0.3194888178913738
2024-01-02,3140,3175,3105,3150,93935,0.3184713375796179
2024-01-03,3145,3160,3110,3135,51403,-0.4761904761904762
2024-01-04,3135,3370,3115,3200,1242886,2.073365231259968
2024-01-05,3185,3185,3140,3145,160807,-1.7187500000000002
2024-01-08,3145,3205,3145,3180,123023,1.1128775834658187
2024-01-09,3175,3230,3170,3220,146924,1.257861635220126
2024-01-10,3220,3230,3165,3175,104277,-1.3975155279503106
2024-01-11,3175,3210,3160,3185,83683,0.31496062992125984
2024-01-12,3210,3300,3170,3210,535209,0.7849293563579277
2024-01-15,3280,3350,3220,3265,572731,1.7133956386292832
2024-01-16,3190,3260,3185,3205,249154,-1.8376722817764166
2024-01-17,3220,3495,3170,3495,3261941,9.048361934477379
2024-01-18,4000,4100,3410,3410,7483777,-2.432045779685265
2024-01-19,3345,3560,3300,3505,1623350,2.785923753665689
2024-01-22,3410,3415,3270,3305,717721,-5.706134094151213
2024-01-23,3240,3320,3230,3270,382194,-1.059001512859304
2024-01-24,3270,3340,3170,3175,356617,-2.90519877675841
2024-01-25,3200,3225,3150,3170,211943,-0.15748031496062992
2024-01-26,3140,3195,3135,3155,159681,-0.47318611987381703
2024-01-29,3165,3240,3165,3195,225715,1.2678288431061806
2024-01-30,3170,3210,3155,3170,169502,-0.7824726134585289
2024-01-31,3140,3190,3140,3155,139368,-0.47318611987381703
2024-02-01,3140,3190,3135,3160,105542,0.15847860538827258
2024-02-02,3160,3225,3145,3210,104164,1.5822784810126582
2024-02-05,3215,3230,3180,3220,71281,0.3115264797507788
2024-02-06,3195,3225,3150,3165,113983,-1.7080745341614907
2024-02-07,3155,3215,3155,3195,65741,0.9478672985781991
2024-02-08,3195,3215,3170,3200,73486,0.1564945226917058
2024-02-13,3220,3220,3160,3215,112326,0.46875
2024-02-14,3210,3245,3200,3245,148241,0.9331259720062209
2024-02-15,3235,3260,3205,3220,128441,-0.7704160246533128
2024-02-16,3215,3245,3200,3240,109329,0.6211180124223602
2024-02-19,3220,3265,3215,3225,99919,-0.4629629629629629
2024-02-20,3195,3400,3190,3225,242580,0.0
2024-02-21,3225,3260,3220,3235,106491,0.31007751937984496
2024-02-22,3230,3240,3200,3225,88974,-0.3091190108191654
2024-02-23,3240,3240,3175,3200,122954,-0.7751937984496124
2024-02-26,3200,3200,3155,3180,68414,-0.625
2024-02-27,3165,3180,3120,3125,130333,-1.729559748427673
2024-02-28,3130,3155,3130,3130,46177,0.16
2024-02-29,3135,3150,3100,3130,66237,0.0
2024-03-04,3130,3145,3090,3130,78256,0.0
2024-03-05,3110,3130,3080,3080,88605,-1.5974440894568689
2024-03-06,3060,3100,3055,3055,76887,-0.8116883116883116
2024-03-07,3055,3070,3015,3030,95201,-0.8183306055646482
2024-03-08,3030,3045,3020,3035,48509,0.16501650165016502
2024-03-11,3035,3075,3015,3070,52942,1.1532125205930808
2024-03-12,3085,3085,3050,3075,31075,0.16286644951140067
2024-03-13,3080,3150,3050,3095,115229,0.6504065040650406
2024-03-14,3095,3110,3055,3080,45162,-0.48465266558966075
2024-03-15,3075,3100,3055,3090,50860,0.3246753246753247
2024-03-18,3065,3100,3045,3095,60930,0.16181229773462785
2024-03-19,3085,3145,3075,3095,128194,0.0
2024-03-20,3105,3135,3080,3130,111859,1.1308562197092082
2024-03-21,3145,3200,3130,3150,154305,0.6389776357827476
2024-03-22,3150,3200,3130,3170,62546,0.6349206349206349
2024-03-25,3170,3440,3155,3410,2555592,7.570977917981073
2024-03-26,3255,3335,3235,3295,551413,-3.3724340175953076
2024-03-27,3295,3310,3190,3190,263710,-3.1866464339908953
2024-03-28,3185,3245,3165,3165,136741,-0.7836990595611284
2024-03-29,3175,3255,3125,3145,318005,-0.631911532385466
2024-04-01,3115,3200,3110,3150,88591,0.1589825119236884
2024-04-02,3150,3295,3115,3225,331254,2.380952380952381
2024-04-03,3235,3275,3185,3220,233982,-0.15503875968992248
2024-04-04,3185,3260,3160,3170,94471,-1.5527950310559007
2024-04-05,3170,3255,3170,3200,219084,0.9463722397476341
2024-04-08,3200,3265,3180,3215,187080,0.46875
2024-04-09,3200,3250,3170,3195,142246,-0.6220839813374806
2024-04-11,3195,3235,3185,3210,143284,0.4694835680751174
2024-04-12,3210,3215,3135,3145,153296,-2.0249221183800623
2024-04-15,3155,3235,3155,3180,215171,1.1128775834658187
2024-04-16,3150,3230,3150,3150,268924,-0.9433962264150944
2024-04-17,3140,3245,3120,3150,242206,0.0
2024-04-18,3130,3170,3130,3165,100075,0.4761904761904762
2024-04-19,3170,3310,3130,3170,1051110,0.1579778830963665
2024-04-22,3145,3190,3130,3145,197286,-0.7886435331230284
2024-04-23,3140,3190,3130,3135,128656,-0.3179650238473768
2024-04-24,3125,3155,3120,3140,87853,0.1594896331738437
2024-04-25,3130,3165,3110,3130,115899,-0.3184713375796179
2024-04-26,3135,3135,3070,3115,121699,-0.4792332268370607
2024-04-29,3105,3140,3075,3120,44005,0.16051364365971107
2024-04-30,3085,3120,3085,3110,63286,-0.3205128205128205
2024-05-02,3110,3125,3080,3095,50634,-0.482315112540193
2024-05-03,3110,3125,3090,3105,42266,0.32310177705977383
2024-05-07,3120,3170,3105,3170,193823,2.0933977455716586
2024-05-08,3255,3350,3170,3185,724682,0.47318611987381703
2024-05-09,3205,3220,3160,3205,232819,0.6279434850863422
2024-05-10,3400,3450,3240,3275,1000588,2.1840873634945397
2024-05-13,3280,3290,3200,3210,241384,-1.984732824427481
2024-05-14,3205,3250,3200,3200,165911,-0.3115264797507788
2024-05-16,3200,3235,3180,3210,91752,0.3125
2024-05-17,3200,3295,3195,3245,209541,1.0903426791277258
2024-05-20,3240,3260,3215,3250,138883,0.15408320493066258
2024-05-21,3255,3305,3235,3285,252585,1.0769230769230769
2024-05-22,3295,3380,3260,3375,358274,2.73972602739726
2024-05-23,3330,3330,3200,3205,307114,-5.037037037037037
2024-05-24,3205,3285,3200,3260,126640,1.71606864274571
2024-05-27,3270,3290,3230,3250,83431,-0.3067484662576687
2024-05-28,3240,3310,3235,3285,171320,1.0769230769230769
2024-05-29,3250,3295,3245,3245,146579,-1.21765601217656
2024-05-30,3230,3245,3160,3170,112488,-2.311248073959938
2024-05-31,3185,3245,3175,3220,67194,1.5772870662460567
2024-06-03,3230,3305,3205,3285,139604,2.018633540372671
2024-06-04,3275,3275,3200,3215,77782,-2.13089802130898
2024-06-05,3220,3240,3170,3190,63947,-0.7776049766718507
2024-06-07,3160,3210,3145,3180,70787,-0.3134796238244514
2024-06-10,3185,3240,3165,3225,87497,1.4150943396226416
2024-06-11,3245,3245,3155,3185,46801,-1.2403100775193798
2024-06-12,3215,3250,3170,3220,61405,1.098901098901099
2024-06-13,3215,3230,3190,3190,46270,-0.9316770186335404
2024-06-14,3210,3275,3185,3250,182212,1.8808777429467085
2024-06-17,3270,3340,3265,3310,220132,1.8461538461538463
2024-06-18,3310,3325,3225,3285,95434,-0.7552870090634441
2024-06-19,3285,3285,3185,3200,99023,-2.5875190258751903
2024-06-20,3200,3225,3180,3205,48865,0.15625
2024-06-21,3170,3200,3125,3135,132240,-2.1840873634945397
2024-06-24,3145,3250,3080,3090,93559,-1.4354066985645932
2024-06-25,3100,3130,3050,3130,34488,1.2944983818770228
2024-06-26,3130,3130,3075,3090,53463,-1.2779552715654952
2024-06-27,3090,3105,3080,3080,29637,-0.3236245954692557
2024-06-28,3070,3100,3070,3100,26665,0.6493506493506493
2024-07-01,3100,3105,3070,3085,33506,-0.4838709677419355
2024-07-02,3085,3100,3035,3050,53570,-1.1345218800648298
2024-07-03,3050,3055,2950,2955,155228,-3.114754098360656
2024-07-04,2980,3020,2930,2940,64523,-0.5076142131979695
2024-07-05,2955,3000,2925,2935,40446,-0.17006802721088435
2024-07-08,2930,2980,2925,2960,39116,0.8517887563884157
2024-07-09,3055,3055,2945,2950,48063,-0.33783783783783783
2024-07-10,2950,2975,2910,2975,71291,0.847457627118644
2024-07-11,2985,2990,2945,2955,38060,-0.6722689075630253
2024-07-12,2975,2975,2940,2955,21025,0.0
2024-07-15,2975,2975,2950,2960,31552,0.1692047377326565
2024-07-16,2940,2960,2925,2955,32713,-0.16891891891891891
2024-07-17,2940,2965,2935,2945,22164,-0.338409475465313
2024-07-18,2940,2955,2905,2910,74117,-1.1884550084889642
2024-07-19,2880,2920,2835,2870,77726,-1.3745704467353952
2024-07-22,2870,2915,2800,2835,48127,-1.2195121951219512
2024-07-23,2845,2865,2820,2830,29459,-0.1763668430335097
2024-07-24,2865,2865,2825,2845,35303,0.5300353356890459
2024-07-25,2840,2840,2730,2790,89889,-1.9332161687170473
2024-07-26,2790,2800,2700,2760,49157,-1.0752688172043012
2024-07-29,2760,2955,2760,2810,54023,1.8115942028985508
2024-07-30,2800,2820,2750,2755,35233,-1.9572953736654803
2024-07-31,2755,2835,2750,2815,29127,2.1778584392014517
2024-08-01,2790,2845,2790,2835,16091,0.7104795737122558
2024-08-02,2805,2955,2805,2815,326092,-0.7054673721340388
2024-08-05,2815,2890,2375,2450,319978,-12.966252220248666
2024-08-06,2450,2635,2450,2630,103373,7.346938775510205
2024-08-07,2570,2695,2570,2660,66945,1.1406844106463878
2024-08-08,2635,2660,2560,2605,34315,-2.0676691729323307
2024-08-09,2605,2675,2605,2620,47908,0.5758157389635317
2024-08-12,2610,2660,2610,2650,27534,1.1450381679389312
2024-08-13,2660,2745,2650,2710,76585,2.2641509433962264
2024-08-14,2700,2725,2690,2715,27530,0.18450184501845018
