date,open,high,low,close,volume,change_rate
2022-10-21,4635,4670,4555,4555,10665,-2.774813233724653
2022-10-24,4565,4940,4565,4845,75707,6.366630076838639
2022-10-25,4900,4900,4800,4840,12544,-0.10319917440660474
2022-10-26,4880,4880,4775,4810,13746,-0.6198347107438017
2022-10-27,4810,4875,4790,4855,12834,0.9355509355509356
2022-10-28,4820,4880,4790,4805,14278,-1.0298661174047374
2022-10-31,4915,4915,4760,4810,12485,0.10405827263267431
2022-11-01,4810,4900,4810,4860,10047,1.0395010395010396
2022-11-02,4900,4900,4785,4805,22164,-1.131687242798354
2022-11-03,4755,4875,4740,4875,14200,1.45681581685744
2022-11-04,4855,4885,4775,4815,13008,-1.2307692307692308
2022-11-07,4815,4985,4815,4985,24044,3.5306334371754935
2022-11-08,4990,5060,4945,5050,17960,1.3039117352056169
2022-11-09,5050,5100,4990,4990,13243,-1.188118811881188
2022-11-10,4910,5090,4910,4980,19008,-0.2004008016032064
2022-11-11,5100,5150,5010,5040,59099,1.2048192771084338
2022-11-14,5800,6020,5480,5540,1139477,9.920634920634921
2022-11-15,5530,5550,5410,5490,108402,-0.9025270758122743
2022-11-16,5550,6500,5540,5920,1601675,7.832422586520947
2022-11-17,5960,6160,5830,6040,434761,2.027027027027027
2022-11-18,6000,6220,5940,6070,226801,0.49668874172185434
2022-11-21,6240,6350,6150,6310,310093,3.9538714991762767
2022-11-22,6620,6700,6260,6260,419753,-0.7923930269413629
2022-11-23,6370,6470,6240,6420,191132,2.5559105431309903
2022-11-24,6520,6520,6160,6350,139118,-1.0903426791277258
2022-11-25,6390,6450,6130,6370,99681,0.31496062992125984
2022-11-28,6400,6410,6240,6270,90497,-1.5698587127158554
2022-11-29,6150,6370,6100,6320,69056,0.7974481658692184
2022-11-30,6320,6370,6230,6370,50857,0.7911392405063291
2022-12-01,6400,6440,6310,6420,75307,0.7849293563579277
2022-12-02,6440,6440,6230,6390,51132,-0.46728971962616817
2022-12-05,6270,6370,6230,6260,35719,-2.0344287949921753
2022-12-06,6240,6380,6130,6230,39305,-0.4792332268370607
2022-12-07,6190,6200,5930,6110,43599,-1.9261637239165328
2022-12-08,6050,6080,5830,5920,66396,-3.109656301145663
2022-12-09,5920,6100,5860,6080,44077,2.7027027027027026
2022-12-12,6130,6170,6030,6090,23671,0.1644736842105263
2022-12-13,6090,6170,5970,6030,22819,-0.9852216748768473
2022-12-14,6030,6160,5970,6160,20559,2.155887230514096
2022-12-15,6200,6200,6090,6150,12795,-0.16233766233766234
2022-12-16,6090,6120,6010,6030,13918,-1.951219512195122
2022-12-19,6000,6000,5870,5890,30887,-2.321724709784411
2022-12-20,5890,5930,5700,5850,36162,-0.6791171477079796
2022-12-21,5820,5930,5700,5750,25909,-1.7094017094017095
2022-12-22,5770,5880,5750,5880,14436,2.2608695652173916
2022-12-23,5930,5930,5650,5650,24080,-3.9115646258503403
2022-12-26,5650,5700,5540,5560,19576,-1.592920353982301
2022-12-27,5580,5800,5580,5790,25672,4.136690647482014
2022-12-28,5830,5830,5730,5800,11079,0.17271157167530224
2022-12-29,5800,5800,5530,5530,24059,-4.655172413793104
2023-01-02,5630,5630,5330,5380,25845,-2.7124773960216997
2023-01-03,5340,5400,5150,5360,30297,-0.37174721189591076
2023-01-04,5260,5530,5260,5490,23899,2.425373134328358
2023-01-05,5600,5700,5540,5700,25689,3.825136612021858
2023-01-06,5720,5760,5640,5640,17185,-1.0526315789473684
2023-01-09,5660,5900,5660,5890,32079,4.432624113475177
2023-01-10,5870,5950,5810,5910,15522,0.3395585738539898
2023-01-11,5910,5970,5840,5920,21457,0.1692047377326565
2023-01-12,5920,6240,5920,6080,105198,2.7027027027027026
2023-01-13,6080,6160,5990,6070,20671,-0.1644736842105263
2023-01-16,6080,6080,5850,5900,40112,-2.800658978583196
2023-01-17,5940,6020,5840,5880,21757,-0.3389830508474576
2023-01-18,5850,5900,5770,5870,26845,-0.17006802721088435
2023-01-19,5870,5870,5760,5800,13378,-1.192504258943782
2023-01-20,5750,5940,5750,5880,11544,1.3793103448275863
2023-01-25,5910,6050,5910,6050,20044,2.891156462585034
2023-01-26,6050,6150,6000,6110,21546,0.9917355371900827
2023-01-27,6080,6180,6080,6150,22780,0.6546644844517185
2023-01-30,6010,6150,6010,6060,23677,-1.4634146341463417
2023-01-31,6060,6220,6000,6170,40940,1.8151815181518154
2023-02-01,6170,6210,6040,6120,25824,-0.8103727714748784
2023-02-02,6090,6200,6050,6150,17432,0.49019607843137253
2023-02-03,6140,6140,6060,6110,11053,-0.6504065040650406
2023-02-06,6110,6480,6110,6270,158629,2.618657937806874
2023-02-07,6230,6290,6180,6280,20235,0.1594896331738437
2023-02-08,6340,6360,6220,6330,48097,0.7961783439490446
2023-02-09,6270,6390,6270,6350,52449,0.315955766192733
2023-02-10,6390,6390,6190,6340,51062,-0.15748031496062992
2023-02-13,6340,6430,6230,6290,35302,-0.7886435331230284
2023-02-14,6290,6330,6160,6270,41211,-0.3179650238473768
2023-02-15,6300,6320,6040,6170,26597,-1.5948963317384368
2023-02-16,6130,6160,5950,6010,39175,-2.593192868719611
2023-02-17,5990,5990,5900,5980,53282,-0.49916805324459235
2023-02-20,5930,6140,5920,6140,88633,2.6755852842809364
2023-02-21,6150,6280,6150,6210,43588,1.1400651465798046
2023-02-22,6170,6220,6020,6080,28648,-2.0933977455716586
2023-02-23,6030,6080,5910,6080,42536,0.0
2023-02-24,6030,6060,5880,5900,53435,-2.9605263157894735
2023-02-27,5840,5870,5670,5800,55812,-1.694915254237288
2023-02-28,5780,5850,5700,5760,47163,-0.6896551724137931
2023-03-02,5760,6010,5720,6000,49167,4.166666666666666
2023-03-03,6030,6030,5890,5950,29067,-0.8333333333333334
2023-03-06,5910,5990,5870,5990,25742,0.6722689075630253
2023-03-07,5940,6020,5910,5920,26430,-1.1686143572621035
2023-03-08,5920,6010,5830,5910,28759,-0.16891891891891891
2023-03-09,5900,5910,5730,5780,24044,-2.199661590524535
2023-03-10,5670,5750,5540,5570,44305,-3.633217993079585
2023-03-13,5410,5610,5300,5560,30731,-0.17953321364452424
2023-03-14,5480,5490,5270,5320,37626,-4.316546762589928
2023-03-15,5350,5480,5350,5370,32367,0.9398496240601504
2023-03-16,5400,5400,5200,5340,20388,-0.5586592178770949
2023-03-17,5370,5470,5310,5440,23361,1.8726591760299627
2023-03-20,5440,5550,5400,5470,20683,0.5514705882352942
2023-03-21,5490,5560,5420,5480,25139,0.18281535648994515
2023-03-22,5520,5520,5370,5370,29757,-2.0072992700729926
2023-03-23,5360,5380,5270,5290,34427,-1.48975791433892
2023-03-24,5280,5360,5260,5350,12799,1.1342155009451798
2023-03-27,5350,5360,5140,5200,30402,-2.803738317757009
2023-03-28,5200,5270,5180,5240,38432,0.7692307692307693
2023-03-29,5230,5300,5210,5250,17242,0.19083969465648853
2023-03-30,5250,5350,5240,5310,21621,1.1428571428571428
2023-03-31,5310,5360,5230,5230,66189,-1.5065913370998116
2023-04-03,5250,5350,5230,5310,75024,1.5296367112810707
2023-04-04,5340,5390,5280,5370,43802,1.1299435028248588
2023-04-05,5370,5370,5300,5320,19142,-0.931098696461825
2023-04-06,5320,5330,5220,5230,30665,-1.6917293233082706
2023-04-07,5260,5280,5200,5250,27593,0.3824091778202677
2023-04-10,5210,5240,5120,5200,46799,-0.9523809523809524
2023-04-11,5150,5240,5110,5240,32380,0.7692307692307693
2023-04-12,5200,5320,5160,5290,45532,0.9541984732824428
2023-04-13,5260,5310,5190,5300,33143,0.1890359168241966
2023-04-14,5300,5370,5300,5350,48104,0.9433962264150944
2023-04-17,5400,5540,5320,5540,87589,3.551401869158879
2023-04-18,5550,5560,5410,5520,56619,-0.36101083032490977
2023-04-19,5510,5540,5460,5500,32126,-0.36231884057971014
2023-04-20,5470,5500,5270,5280,69344,-4.0
2023-04-21,5280,5310,5190,5220,48996,-1.1363636363636365
2023-04-24,5200,5290,5180,5220,25164,0.0
2023-04-25,5190,5250,4900,5120,61090,-1.9157088122605364
2023-04-26,5120,5420,5020,5080,58415,-0.78125
2023-04-27,5080,5140,4990,5140,28284,1.1811023622047243
2023-04-28,5140,5180,5000,5060,40383,-1.556420233463035
2023-05-02,5070,5190,5040,5190,37882,2.5691699604743086
2023-05-03,5150,5190,5130,5190,10567,0.0
2023-05-04,5140,5170,5080,5170,24728,-0.3853564547206166
2023-05-08,5170,5260,5140,5240,23342,1.3539651837524178
2023-05-09,5220,5240,5140,5200,20158,-0.7633587786259541
2023-05-10,5150,5210,5140,5200,12861,0.0
2023-05-11,5200,5260,5160,5230,31560,0.576923076923077
2023-05-12,5230,5260,5110,5170,43625,-1.147227533460803
2023-05-15,5150,5150,4860,4930,113349,-4.642166344294004
2023-05-16,4930,5160,4900,4985,62082,1.1156186612576064
2023-05-17,4975,5020,4915,5010,74718,0.5015045135406219
2023-05-18,5020,5180,4990,5030,92429,0.39920159680638717
2023-05-19,5060,5070,4990,5030,37216,0.0
2023-05-22,5000,5090,5000,5040,47905,0.19880715705765406
2023-05-23,5040,5090,5000,5060,31989,0.3968253968253968
2023-05-24,5010,5040,4995,5020,23580,-0.7905138339920948
2023-05-25,5000,5050,4990,5020,33577,0.0
2023-05-26,5020,5020,4955,4980,51841,-0.796812749003984
2023-05-30,4985,5010,4960,4995,25891,0.30120481927710846
2023-05-31,4990,5010,4960,5000,19599,0.10010010010010009
2023-06-01,4990,5040,4975,5040,21390,0.8
2023-06-02,5040,5040,4995,5030,8228,-0.1984126984126984
2023-06-05,5020,5030,5000,5020,15833,-0.19880715705765406
2023-06-07,5030,5080,5000,5030,21374,0.199203187250996
2023-06-08,5010,5020,4990,5000,11319,-0.5964214711729622
2023-06-09,5000,5060,4985,5020,47265,0.4
2023-06-12,5020,5130,4940,5130,62600,2.1912350597609564
2023-06-13,5240,5900,5130,5200,2143065,1.364522417153996
2023-06-14,5260,5310,5110,5190,173873,-0.19230769230769232
2023-06-15,5210,5280,5130,5180,99985,-0.1926782273603083
2023-06-16,5150,5280,5140,5220,64993,0.7722007722007722
2023-06-19,5230,5230,5150,5210,46802,-0.19157088122605362
2023-06-20,5270,5270,5140,5180,64494,-0.5758157389635317
2023-06-21,5180,5180,5080,5130,47780,-0.9652509652509652
2023-06-22,5130,5220,5070,5190,55169,1.1695906432748537
2023-06-23,5140,5190,5060,5100,49550,-1.7341040462427744
2023-06-26,5100,5100,4905,5040,64716,-1.1764705882352942
2023-06-27,5040,5170,5010,5130,31539,1.7857142857142856
2023-06-28,5110,5140,5050,5120,31833,-0.1949317738791423
2023-06-29,5120,5120,4985,5010,49694,-2.1484375
2023-06-30,4990,5080,4970,5040,35058,0.5988023952095809
2023-07-03,5040,5110,5030,5080,19403,0.7936507936507936
2023-07-04,5080,5100,5020,5100,25867,0.39370078740157477
2023-07-05,5100,5170,5040,5080,37496,-0.39215686274509803
2023-07-06,5070,5070,4950,5010,52383,-1.3779527559055118
2023-07-07,4935,4975,4900,4975,44032,-0.6986027944111777
2023-07-10,4950,4985,4910,4955,31347,-0.4020100502512563
2023-07-11,4965,4985,4920,4935,21164,-0.4036326942482341
2023-07-12,4930,4935,4765,4920,46914,-0.303951367781155
2023-07-13,4925,4930,4835,4930,25509,0.20325203252032523
2023-07-14,4925,4930,4875,4925,28381,-0.10141987829614604
2023-07-17,4925,4925,4860,4905,17325,-0.40609137055837563
2023-07-18,4870,4895,4805,4835,50100,-1.4271151885830784
2023-07-19,4820,4825,4735,4735,46703,-2.0682523267838677
2023-07-20,4720,4805,4720,4805,17919,1.478352692713833
2023-07-21,4820,4825,4725,4770,30300,-0.72840790842872
2023-07-24,4720,4770,4580,4655,57662,-2.410901467505241
2023-07-25,4620,4705,4500,4570,42890,-1.8259935553168638
2023-07-26,4520,4535,4240,4360,127526,-4.595185995623632
2023-07-27,4360,4495,4350,4495,34220,3.096330275229358
2023-07-28,4425,4680,4425,4680,37498,4.115684093437152
2023-07-31,4680,4750,4680,4750,15556,1.4957264957264957
2023-08-01,4750,4750,4650,4745,19292,-0.10526315789473684
2023-08-02,4690,4725,4605,4685,29192,-1.2644889357218125
2023-08-03,4635,4665,4555,4665,26182,-0.42689434364994666
2023-08-04,4605,4655,4575,4655,7422,-0.21436227224008575
2023-08-07,4655,4655,4535,4545,32661,-2.3630504833512354
2023-08-08,4545,4615,4520,4555,19273,0.22002200220022
2023-08-09,4555,4570,4515,4565,14431,0.21953896816684962
2023-08-10,4565,4635,4540,4625,23448,1.3143483023001095
2023-08-11,4625,4650,4600,4640,13727,0.3243243243243243
2023-08-14,4620,4630,4560,4590,18145,-1.0775862068965518
2023-08-16,4520,4550,4425,4440,29443,-3.2679738562091507
2023-08-17,4415,4475,4370,4475,19881,0.7882882882882882
2023-08-18,4430,4550,4385,4520,22724,1.005586592178771
2023-08-21,4500,4570,4465,4495,15299,-0.5530973451327433
2023-08-22,4500,4530,4455,4480,18907,-0.33370411568409347
2023-08-23,4480,4490,4445,4460,15571,-0.4464285714285714
2023-08-24,4460,4530,4450,4515,9415,1.2331838565022422
2023-08-25,4515,4535,4450,4535,14739,0.4429678848283499
2023-08-28,4535,4640,4505,4635,21813,2.2050716648291067
2023-08-29,4635,4665,4605,4625,12708,-0.2157497303128371
2023-08-30,4630,4680,4605,4635,18048,0.21621621621621623
2023-08-31,4610,4655,4610,4630,6188,-0.10787486515641855
2023-09-01,4630,4665,4610,4650,8658,0.4319654427645789
2023-09-04,4625,4680,4595,4680,22929,0.6451612903225806
2023-09-05,4655,4685,4620,4670,5553,-0.2136752136752137
2023-09-06,4670,4670,4620,4665,17730,-0.10706638115631692
2023-09-07,4655,4655,4580,4635,10142,-0.6430868167202572
2023-09-08,4605,4670,4580,4665,10155,0.6472491909385114
2023-09-11,4665,4675,4635,4675,15248,0.21436227224008575
2023-09-12,4675,4685,4635,4650,15526,-0.53475935828877
2023-09-13,4605,4655,4600,4610,21691,-0.8602150537634409
2023-09-14,4610,4660,4595,4645,19374,0.7592190889370932
2023-09-15,4665,4700,4645,4690,9472,0.9687836383207751
2023-09-18,4675,4680,4645,4660,9282,-0.6396588486140725
2023-09-19,4660,4660,4570,4570,17189,-1.9313304721030045
2023-09-20,4575,4600,4565,4595,13438,0.5470459518599562
2023-09-21,4595,4610,4500,4505,20607,-1.958650707290533
2023-09-22,4510,4585,4470,4505,25775,0.0
2023-09-25,4510,4545,4480,4500,42400,-0.11098779134295228
2023-09-26,4505,4550,4410,4410,37262,-2.0
2023-09-27,4380,4480,4380,4465,14036,1.2471655328798186
2023-10-04,4465,4470,4340,4350,22464,-2.57558790593505
2023-10-05,4350,4365,4260,4280,14164,-1.6091954022988506
2023-10-06,4250,4370,4250,4350,13513,1.6355140186915886
2023-10-10,4355,4385,4300,4325,14970,-0.5747126436781609
2023-10-11,4325,4430,4325,4380,20149,1.2716763005780347
2023-10-12,4400,4480,4400,4470,6533,2.054794520547945
2023-10-13,4470,4470,4360,4360,10341,-2.460850111856823
2023-10-16,4340,4395,4285,4395,15195,0.8027522935779817
2023-10-17,4360,4440,4340,4375,12163,-0.4550625711035267
2023-10-18,4345,4400,4310,4345,9926,-0.6857142857142857
2023-10-19,4305,4320,4200,4205,29704,-3.222094361334868
2023-10-20,4200,4205,4100,4195,21867,-0.23781212841854932
2023-10-23,4100,4225,4100,4190,10684,-0.11918951132300357
2023-10-24,4155,4215,4100,4195,7386,0.11933174224343676
2023-10-25,4205,4265,4190,4255,8631,1.430274135876043
2023-10-26,4190,4240,4150,4200,6608,-1.2925969447708578
2023-10-27,4205,4215,4170,4200,5313,0.0
2023-10-30,4200,4220,4155,4210,3057,0.2380952380952381
2023-10-31,4210,4220,4155,4190,7369,-0.4750593824228029
2023-11-01,4195,4225,4175,4190,20868,0.0
2023-11-02,4220,4245,4195,4225,9202,0.8353221957040573
2023-11-03,4245,4290,4225,4275,8590,1.183431952662722
2023-11-06,4300,4350,4295,4345,9855,1.6374269005847955
2023-11-07,4345,4345,4280,4325,8811,-0.46029919447640966
2023-11-08,4325,4350,4290,4330,6043,0.11560693641618498
2023-11-09,4350,4350,4225,4290,12384,-0.9237875288683602
2023-11-10,4240,4270,4210,4210,9950,-1.8648018648018647
2023-11-13,4215,4230,4140,4175,12764,-0.831353919239905
2023-11-14,4170,4245,4165,4225,10344,1.1976047904191618
2023-11-15,4225,4290,4215,4230,27126,0.1183431952662722
2023-11-16,4235,4275,4220,4275,18682,1.0638297872340425
2023-11-17,4295,4720,4275,4385,206167,2.5730994152046787
2023-11-20,4385,4445,4370,4430,27151,1.0262257696693273
2023-11-21,4430,4430,4400,4420,21781,-0.2257336343115124
2023-11-22,4420,4445,4385,4420,14223,0.0
2023-11-23,4420,4475,4420,4455,14914,0.7918552036199095
2023-11-24,4455,4495,4440,4485,20224,0.6734006734006733
2023-11-27,4490,4490,4430,4430,9130,-1.2263099219620959
2023-11-28,4430,4465,4415,4450,8323,0.4514672686230248
2023-11-29,4450,4450,4385,4410,4177,-0.8988764044943821
2023-11-30,4410,4430,4345,4350,11160,-1.3605442176870748
2023-12-01,4375,4435,4325,4405,13351,1.264367816091954
2023-12-04,4365,4420,4365,4400,8120,-0.11350737797956867
2023-12-05,4400,4415,4355,4415,7159,0.3409090909090909
2023-12-06,4415,4440,4355,4440,14316,0.5662514156285391
2023-12-07,4440,4445,4410,4430,8327,-0.22522522522522523
2023-12-08,4430,4475,4405,4475,18256,1.0158013544018059
2023-12-11,4475,4510,4440,4510,11983,0.782122905027933
2023-12-12,4495,4515,4440,4445,24884,-1.441241685144124
2023-12-13,4445,4540,4425,4515,19290,1.574803149606299
2023-12-14,4515,4520,4455,4460,30290,-1.2181616832779625
2023-12-15,4460,4525,4420,4430,37567,-0.672645739910314
2023-12-18,4455,4460,4405,4420,20204,-0.2257336343115124
2023-12-19,4410,4450,4380,4395,19590,-0.5656108597285068
2023-12-20,4395,4420,4360,4400,16958,0.11376564277588168
2023-12-21,4400,4400,4360,4390,9679,-0.22727272727272727
2023-12-22,4355,4385,4355,4365,8997,-0.5694760820045558
2023-12-26,4365,4365,4315,4320,14068,-1.0309278350515463
2023-12-27,4320,4330,4280,4320,13448,0.0
2023-12-28,4320,4335,4275,4320,16934,0.0
2024-01-02,4320,4375,4300,4340,37638,0.4629629629629629
2024-01-03,4375,4375,4285,4345,13582,0.1152073732718894
2024-01-04,4345,4355,4300,4305,7759,-0.9205983889528193
2024-01-05,4305,4355,4255,4335,20247,0.6968641114982579
2024-01-08,4380,4400,4305,4350,7362,0.34602076124567477
2024-01-09,4350,4375,4305,4375,13238,0.5747126436781609
2024-01-10,4375,4380,4335,4350,6657,-0.5714285714285714
2024-01-11,4360,4380,4330,4365,13388,0.3448275862068966
2024-01-12,4375,4375,4305,4370,15043,0.11454753722794961
2024-01-15,4350,4370,4325,4330,10997,-0.9153318077803204
2024-01-16,4355,4365,4240,4240,13451,-2.0785219399538106
2024-01-17,4265,4275,4160,4215,36634,-0.589622641509434
2024-01-18,4215,4220,4145,4180,20299,-0.8303677342823249
2024-01-19,4180,4210,4165,4180,13144,0.0
2024-01-22,4200,4205,4175,4190,6452,0.23923444976076555
2024-01-23,4220,4220,4160,4165,10521,-0.5966587112171837
2024-01-24,4165,4225,4145,4200,8489,0.8403361344537815
2024-01-25,4200,4205,4170,4200,12109,0.0
2024-01-26,4200,4235,4180,4220,19143,0.4761904761904762
2024-01-29,4220,4290,4220,4250,14045,0.7109004739336493
2024-01-30,4270,4410,4235,4300,39938,1.1764705882352942
2024-01-31,4300,4325,4260,4280,5992,-0.46511627906976744
2024-02-01,4250,4455,4250,4390,49613,2.570093457943925
2024-02-02,4435,4445,4365,4410,15897,0.45558086560364464
2024-02-05,4440,4440,4385,4410,13310,0.0
2024-02-06,4425,4425,4350,4395,17883,-0.3401360544217687
2024-02-07,4390,4390,4340,4360,15767,-0.7963594994311717
2024-02-08,4375,4380,4305,4305,19882,-1.261467889908257
2024-02-13,4325,4340,4300,4325,14857,0.4645760743321719
2024-02-14,4320,4320,4275,4305,16947,-0.46242774566473993
2024-02-15,4305,4340,4275,4325,11240,0.4645760743321719
2024-02-16,4395,4395,4325,4340,8635,0.3468208092485549
2024-02-19,4370,4370,4340,4355,12969,0.3456221198156682
2024-02-20,4355,4370,4320,4370,9141,0.3444316877152698
2024-02-21,4370,4430,4355,4420,10247,1.1441647597254003
2024-02-22,4420,4480,4365,4375,11182,-1.0180995475113122
2024-02-23,4400,4410,4335,4385,15034,0.2285714285714286
2024-02-26,4385,4405,4360,4370,4050,-0.34207525655644244
2024-02-27,4380,4430,4330,4430,20721,1.3729977116704806
2024-02-28,4425,4480,4385,4410,25690,-0.4514672686230248
2024-02-29,4400,4470,4375,4400,10878,-0.22675736961451248
2024-03-04,4400,4400,4330,4350,31889,-1.1363636363636365
2024-03-05,4370,4370,4240,4285,22517,-1.4942528735632183
2024-03-06,4270,4290,4245,4245,10327,-0.9334889148191364
2024-03-07,4240,4270,4220,4270,9698,0.5889281507656066
2024-03-08,4270,4295,4240,4275,9075,0.117096018735363
2024-03-11,4250,4305,4240,4305,4139,0.7017543859649122
2024-03-12,4305,4315,4270,4280,4414,-0.5807200929152149
2024-03-13,4240,4305,4240,4305,18687,0.5841121495327103
2024-03-14,4305,4305,4265,4305,12048,0.0
2024-03-15,4295,4305,4265,4295,5409,-0.23228803716608595
2024-03-18,4290,4300,4250,4275,21915,-0.46565774155995343
2024-03-19,4270,4270,4205,4250,21473,-0.5847953216374269
2024-03-20,4250,4295,4225,4245,9705,-0.1176470588235294
2024-03-21,4250,4290,4225,4285,15852,0.9422850412249705
2024-03-22,4285,4290,4255,4270,7586,-0.3500583430571762
2024-03-25,4270,4295,4225,4230,21828,-0.936768149882904
2024-03-26,4245,4255,4195,4230,10098,0.0
2024-03-27,4215,4250,4200,4235,18240,0.1182033096926714
2024-03-28,4235,4245,4215,4235,4840,0.0
2024-03-29,4235,4245,4180,4205,22589,-0.7083825265643447
2024-04-01,4190,4215,4190,4205,13604,0.0
2024-04-02,4255,4255,4180,4180,14109,-0.5945303210463734
2024-04-03,4140,4205,4140,4150,17105,-0.7177033492822966
2024-04-04,4170,4215,4170,4205,8799,1.3253012048192772
2024-04-05,4220,4220,4190,4205,10306,0.0
2024-04-08,4205,4205,4165,4190,17018,-0.356718192627824
2024-04-09,4190,4220,4170,4215,14944,0.5966587112171837
2024-04-11,4215,4220,4160,4180,21785,-0.8303677342823249
2024-04-12,4205,4205,4145,4180,13577,0.0
2024-04-15,4155,4185,4135,4135,9979,-1.076555023923445
2024-04-16,4135,4155,4075,4080,31022,-1.3301088270858523
2024-04-17,4080,4145,4080,4115,16875,0.857843137254902
2024-04-18,4115,4190,4115,4145,20977,0.7290400972053462
2024-04-19,4140,4170,4060,4100,18365,-1.0856453558504222
2024-04-22,4080,4135,4080,4135,16420,0.853658536585366
2024-04-23,4135,4150,4125,4150,5452,0.36275695284159615
2024-04-24,4155,4160,4140,4155,3658,0.12048192771084339
2024-04-25,4135,4165,4110,4110,6295,-1.083032490974729
2024-04-26,4115,4160,4115,4160,2740,1.2165450121654502
2024-04-29,4165,4180,4145,4170,10962,0.2403846153846154
2024-04-30,4170,4185,4140,4140,19690,-0.7194244604316548
2024-05-02,4135,4135,4100,4125,15135,-0.36231884057971014
2024-05-03,4120,4140,4115,4120,2278,-0.12121212121212122
2024-05-07,4120,4170,4100,4120,15682,0.0
2024-05-08,4125,4180,4125,4160,5271,0.9708737864077669
2024-05-09,4175,4175,4155,4160,2066,0.0
2024-05-10,4175,4200,4160,4180,16395,0.4807692307692308
2024-05-13,4180,4230,4180,4230,22593,1.1961722488038278
2024-05-14,4195,4310,4195,4310,15690,1.8912529550827424
2024-05-16,4275,4320,4270,4295,22674,-0.34802784222737815
2024-05-17,4300,4375,4260,4370,13102,1.7462165308498252
2024-05-20,4370,4380,4325,4345,14391,-0.5720823798627002
2024-05-21,4300,4350,4285,4305,10453,-0.9205983889528193
2024-05-22,4315,4315,4285,4310,11066,0.11614401858304298
2024-05-23,4310,4310,4285,4290,4915,-0.46403712296983757
2024-05-24,4310,4320,4285,4300,8310,0.2331002331002331
2024-05-27,4300,4330,4290,4325,12731,0.5813953488372093
2024-05-28,4330,4330,4290,4295,15179,-0.6936416184971098
2024-05-29,4295,4315,4250,4255,30272,-0.9313154831199069
2024-05-30,4255,4270,4185,4215,15105,-0.9400705052878966
2024-05-31,4215,4225,4190,4215,6183,0.0
2024-06-03,4210,4690,4185,4500,496742,6.761565836298933
2024-06-04,4420,4460,4365,4365,56851,-3.0
2024-06-05,4390,4545,4320,4410,109857,1.0309278350515463
2024-06-07,4385,4495,4385,4400,43108,-0.22675736961451248
2024-06-10,4415,4415,4330,4330,15482,-1.5909090909090908
2024-06-11,4345,4360,4305,4330,14902,0.0
2024-06-12,4300,4345,4260,4275,22876,-1.2702078521939952
2024-06-13,4275,4360,4275,4295,11448,0.46783625730994155
2024-06-14,4295,4340,4285,4325,13362,0.6984866123399301
2024-06-17,4335,4345,4300,4345,17926,0.46242774566473993
2024-06-18,4365,4440,4345,4440,29722,2.186421173762946
2024-06-19,4430,4445,4390,4410,17694,-0.6756756756756757
2024-06-20,4350,4390,4350,4390,8103,-0.45351473922902497
2024-06-21,4380,4380,4310,4315,17138,-1.7084282460136675
2024-06-24,4290,4300,4235,4235,13649,-1.8539976825028968
2024-06-25,4235,4290,4230,4260,7019,0.5903187721369539
2024-06-26,4265,4275,4220,4230,14343,-0.7042253521126761
2024-06-27,4230,4235,4165,4230,19011,0.0
2024-06-28,4235,4300,4210,4300,10374,1.6548463356973995
2024-07-01,4245,4385,4245,4325,21642,0.5813953488372093
2024-07-02,4280,4320,4250,4300,12255,-0.5780346820809248
2024-07-03,4270,4360,4270,4310,20321,0.23255813953488372
2024-07-04,4270,4315,4270,4310,3538,0.0
2024-07-05,4295,4310,4250,4295,8803,-0.34802784222737815
2024-07-08,4300,4305,4260,4265,4921,-0.6984866123399301
2024-07-09,4290,4310,4245,4305,10281,0.9378663540445485
2024-07-10,4300,4305,4260,4280,5994,-0.5807200929152149
2024-07-11,4280,4315,4240,4315,14922,0.8177570093457943
2024-07-12,4310,4520,4310,4415,49198,2.317497103128621
2024-07-15,4415,4470,4260,4430,14995,0.33975084937712347
2024-07-16,4415,4425,4375,4425,12181,-0.1128668171557562
2024-07-17,4390,4405,4340,4360,2541843,-1.4689265536723164
2024-07-18,4370,4405,4345,4370,23836,0.22935779816513763
2024-07-19,4350,4410,4350,4400,22252,0.6864988558352403
2024-07-22,4430,4445,4305,4320,10288,-1.8181818181818181
2024-07-23,4320,4350,4300,4330,3785,0.23148148148148145
2024-07-24,4330,4335,4305,4320,4472,-0.23094688221709006
2024-07-25,4305,4305,4210,4240,14348,-1.8518518518518516
2024-07-26,4255,4255,4185,4230,19361,-0.2358490566037736
2024-07-29,4225,4255,4185,4230,23880,0.0
2024-07-30,4230,4240,4200,4220,7793,-0.2364066193853428
2024-07-31,4205,4270,4200,4265,11980,1.066350710900474
2024-08-01,4275,4280,4220,4255,10215,-0.23446658851113714
2024-08-02,4250,4250,4155,4195,18911,-1.410105757931845
2024-08-05,4100,4140,3650,3745,106919,-10.727056019070321
2024-08-06,3660,3970,3660,3885,54388,3.7383177570093453
2024-08-07,3900,4025,3880,4025,13774,3.6036036036036037
2024-08-08,4020,4030,3980,4020,9801,-0.12422360248447205
2024-08-09,3970,4070,3970,4050,13308,0.7462686567164178
2024-08-12,4015,4080,4015,4075,10744,0.6172839506172839
2024-08-13,4035,4085,4015,4070,7430,-0.1226993865030675
2024-08-14,4055,4100,4050,4100,5064,0.7371007371007371
2024-08-16,4125,4125,4050,4110,13580,0.24390243902439024
2024-08-19,4110,4110,4065,4110,21193,0.0
