date,open,high,low,close,volume,change_rate
2022-11-23,3910,4390,3905,4210,973944,8.505154639175258
2022-11-24,4210,4565,4090,4310,893136,2.375296912114014
2022-11-25,4310,4390,3885,4015,540816,-6.844547563805105
2022-11-28,4040,4150,3975,4095,153255,1.9925280199252802
2022-11-29,4025,4380,4005,4300,505015,5.006105006105006
2022-11-30,4290,4355,4225,4265,138254,-0.813953488372093
2022-12-01,4310,4480,4285,4400,191888,3.1652989449003512
2022-12-02,4400,4465,4315,4435,116901,0.7954545454545454
2022-12-05,4435,4450,4180,4215,137101,-4.96054114994363
2022-12-06,4200,4220,4085,4140,54599,-1.7793594306049825
2022-12-07,4090,4380,3985,4040,426209,-2.4154589371980677
2022-12-08,4000,4020,3820,3930,106977,-2.722772277227723
2022-12-09,3940,4000,3850,3960,58574,0.7633587786259541
2022-12-12,3980,4045,3965,4030,51207,1.7676767676767675
2022-12-13,4010,4055,3885,3895,100318,-3.3498759305210917
2022-12-14,3895,4050,3885,4020,64943,3.209242618741977
2022-12-15,4020,4080,3980,4030,44520,0.24875621890547264
2022-12-16,3990,4005,3880,3925,70627,-2.6054590570719602
2022-12-19,3890,3900,3820,3895,34634,-0.7643312101910829
2022-12-20,3860,3860,3775,3825,55398,-1.797175866495507
2022-12-21,3780,3815,3720,3735,55408,-2.3529411764705883
2022-12-22,3735,3795,3700,3770,45320,0.9370816599732262
2022-12-23,3770,3800,3680,3680,49999,-2.3872679045092835
2022-12-26,3650,3675,3620,3655,33777,-0.6793478260869565
2022-12-27,3650,3785,3625,3775,36663,3.283173734610123
2022-12-28,3735,3735,3620,3635,32895,-3.708609271523179
2022-12-29,3600,3615,3385,3425,67979,-5.777166437414031
2023-01-02,3425,3450,3320,3375,62130,-1.4598540145985401
2023-01-03,3375,3445,3250,3405,51996,0.8888888888888888
2023-01-04,3320,3405,3320,3385,28919,-0.5873715124816447
2023-01-05,3415,3435,3355,3400,33568,0.4431314623338257
2023-01-06,3395,3515,3395,3470,21518,2.0588235294117645
2023-01-09,3485,3590,3485,3530,27506,1.729106628242075
2023-01-10,3535,3580,3530,3530,11604,0.0
2023-01-11,3575,3640,3530,3620,27190,2.5495750708215295
2023-01-12,3620,3640,3600,3610,22092,-0.2762430939226519
2023-01-13,3630,3630,3560,3580,14980,-0.8310249307479225
2023-01-16,3555,3615,3550,3595,17791,0.41899441340782123
2023-01-17,3595,3595,3455,3485,39751,-3.05980528511822
2023-01-18,3485,3485,3395,3425,31030,-1.721664275466284
2023-01-19,3425,3465,3390,3430,20666,0.145985401459854
2023-01-20,3400,3495,3400,3495,10990,1.8950437317784257
2023-01-25,3525,3530,3460,3485,24524,-0.28612303290414876
2023-01-26,3510,3970,3475,3675,1650353,5.4519368723099
2023-01-27,3680,3685,3610,3675,99083,0.0
2023-01-30,3685,3705,3640,3685,59013,0.27210884353741494
2023-01-31,3645,3725,3640,3705,56077,0.5427408412483039
2023-02-01,3715,3755,3690,3705,52214,0.0
2023-02-02,3720,3750,3690,3740,42499,0.9446693657219973
2023-02-03,3750,3770,3720,3720,37887,-0.53475935828877
2023-02-06,3720,3755,3625,3750,33675,0.8064516129032258
2023-02-07,3720,3790,3720,3765,37580,0.4
2023-02-08,3765,3765,3705,3730,30059,-0.9296148738379815
2023-02-09,3725,3765,3685,3710,22778,-0.5361930294906166
2023-02-10,3710,3740,3655,3700,30322,-0.2695417789757413
2023-02-13,3700,3700,3640,3640,27070,-1.6216216216216217
2023-02-14,3640,3655,3515,3585,40690,-1.510989010989011
2023-02-15,3610,3640,3540,3550,29170,-0.9762900976290098
2023-02-16,3545,3610,3510,3595,34114,1.267605633802817
2023-02-17,3630,3655,3600,3640,25582,1.2517385257301807
2023-02-20,3640,3680,3580,3660,27820,0.5494505494505495
2023-02-21,3660,3700,3615,3670,21553,0.273224043715847
2023-02-22,3655,3655,3535,3535,33625,-3.6784741144414173
2023-02-23,3510,3530,3485,3520,31664,-0.4243281471004243
2023-02-24,3520,3790,3435,3440,169356,-2.272727272727273
2023-02-27,3440,3475,3370,3475,25664,1.0174418604651163
2023-02-28,3430,3465,3380,3400,53682,-2.158273381294964
2023-03-02,3415,3495,3370,3445,46099,1.3235294117647058
2023-03-03,3460,3485,3445,3465,23667,0.5805515239477503
2023-03-06,3470,3500,3255,3460,52304,-0.1443001443001443
2023-03-07,3450,3490,3445,3450,21114,-0.2890173410404624
2023-03-08,3450,3470,3405,3470,15020,0.5797101449275363
2023-03-09,3470,3470,3395,3430,21813,-1.1527377521613833
2023-03-10,3415,3415,3310,3310,26342,-3.498542274052478
2023-03-13,3245,3275,3155,3200,57265,-3.3232628398791544
2023-03-14,3200,3200,2975,3050,65205,-4.6875
2023-03-15,3065,3225,3050,3140,95862,2.9508196721311477
2023-03-16,3185,3215,3170,3205,31571,2.0700636942675157
2023-03-17,3235,3290,3225,3270,26118,2.02808112324493
2023-03-20,3285,3330,3280,3290,11022,0.6116207951070336
2023-03-21,3350,3360,3280,3285,19997,-0.1519756838905775
2023-03-22,3285,3330,3075,3120,83890,-5.0228310502283104
2023-03-23,3135,3145,3015,3095,49923,-0.8012820512820512
2023-03-24,3095,3155,3075,3115,14465,0.6462035541195477
2023-03-27,3120,3200,3085,3150,11981,1.1235955056179776
2023-03-28,3150,3800,3135,3250,837564,3.1746031746031744
2023-03-29,3250,3565,3200,3335,442334,2.6153846153846154
2023-03-30,3350,3410,3315,3345,91384,0.29985007496251875
2023-03-31,3350,3385,3250,3250,76929,-2.8400597907324365
2023-04-03,3250,3285,3205,3255,72223,0.15384615384615385
2023-04-04,3255,3325,3255,3310,36539,1.6897081413210446
2023-04-05,3305,3360,3285,3350,28075,1.2084592145015105
2023-04-06,3335,3345,3220,3225,38252,-3.731343283582089
2023-04-07,3225,3250,3195,3250,27955,0.7751937984496124
2023-04-10,3235,3235,3145,3170,18375,-2.4615384615384617
2023-04-11,3125,3180,3090,3180,23476,0.31545741324921134
2023-04-12,3180,3265,3175,3245,18850,2.044025157232704
2023-04-13,3200,3255,3175,3255,13382,0.30816640986132515
2023-04-14,3255,3330,3255,3280,22071,0.7680491551459293
2023-04-17,3275,3340,3245,3340,26996,1.8292682926829267
2023-04-18,3300,3350,3285,3350,21894,0.29940119760479045
2023-04-19,3280,3350,3250,3285,57712,-1.9402985074626864
2023-04-20,3285,3310,3245,3300,36898,0.45662100456621
2023-04-21,3245,3255,3170,3210,52505,-2.727272727272727
2023-04-24,3170,3265,3170,3250,37242,1.2461059190031152
2023-04-25,3210,3270,3190,3270,34014,0.6153846153846154
2023-04-26,3240,3350,3215,3320,36821,1.529051987767584
2023-04-27,3270,3325,3240,3285,14871,-1.0542168674698795
2023-04-28,3285,3490,3260,3320,43924,1.06544901065449
2023-05-02,3430,3430,3300,3355,40611,1.0542168674698795
2023-05-03,3350,3385,3255,3260,18792,-2.8315946348733236
2023-05-04,3260,3285,3190,3240,12517,-0.6134969325153374
2023-05-08,3240,3250,3210,3250,18266,0.30864197530864196
2023-05-09,3255,3265,3185,3195,25274,-1.6923076923076923
2023-05-10,3185,4150,3180,4150,1232056,29.890453834115803
2023-05-11,4210,5390,4210,4800,11847855,15.66265060240964
2023-05-12,4660,6240,4435,5400,14305107,12.5
2023-05-15,5610,6120,4860,5030,3634531,-6.851851851851852
2023-05-16,5590,6470,5270,5890,9028370,17.09741550695825
2023-05-17,5500,5740,4955,5100,4928295,-13.412563667232597
2023-05-18,5000,5140,4845,5090,816373,-0.19607843137254902
2023-05-19,5040,5380,4980,5050,1023972,-0.7858546168958742
2023-05-22,5120,5150,4900,5150,317203,1.9801980198019802
2023-05-23,5330,5460,4925,5010,872043,-2.7184466019417477
2023-05-24,5080,5080,4725,4995,360182,-0.29940119760479045
2023-05-25,4860,5150,4860,5150,293660,3.1031031031031033
2023-05-26,5130,5280,5010,5280,228036,2.524271844660194
2023-05-30,5280,5580,5130,5560,838318,5.303030303030303
2023-05-31,5680,5690,5130,5410,409940,-2.697841726618705
2023-06-01,5390,6450,5200,5220,3471874,-3.512014787430684
2023-06-02,5380,5890,5140,5520,3148353,5.747126436781609
2023-06-05,5490,5960,5270,5290,881078,-4.166666666666666
2023-06-07,5350,5470,5270,5330,251985,0.7561436672967864
2023-06-08,5300,5330,5100,5110,253392,-4.127579737335835
2023-06-09,5140,5250,5020,5110,181743,0.0
2023-06-12,5070,5120,4960,4980,219806,-2.5440313111545985
2023-06-13,4980,5180,4955,5060,204427,1.6064257028112447
2023-06-14,5070,5130,4940,5010,140003,-0.9881422924901186
2023-06-15,4940,5070,4840,4850,154415,-3.1936127744510974
2023-06-16,4945,4945,4820,4870,67467,0.4123711340206186
2023-06-19,4875,4880,4550,4760,178706,-2.2587268993839835
2023-06-20,4745,4755,4590,4705,101273,-1.1554621848739497
2023-06-21,4695,4780,4575,4670,64169,-0.7438894792773645
2023-06-22,4630,4665,4485,4620,113370,-1.070663811563169
2023-06-23,4575,4700,4500,4585,102700,-0.7575757575757576
2023-06-26,4580,4790,4510,4720,105442,2.9443838604143946
2023-06-27,4725,4760,4605,4650,74093,-1.4830508474576272
2023-06-28,4645,4745,4575,4590,91630,-1.2903225806451613
2023-06-29,4585,4585,4455,4490,65197,-2.178649237472767
2023-06-30,4455,4595,4440,4575,45015,1.893095768374165
2023-07-03,4600,4690,4555,4610,49587,0.7650273224043715
2023-07-04,4660,4755,4630,4650,70213,0.8676789587852495
2023-07-05,4660,4770,4535,4570,73548,-1.7204301075268817
2023-07-06,4570,4970,4460,4600,350446,0.6564551422319475
2023-07-07,4480,4685,4400,4585,112933,-0.32608695652173914
2023-07-10,4500,4690,4445,4505,71335,-1.7448200654307526
2023-07-11,4540,4650,4470,4580,35495,1.6648168701442843
2023-07-12,4670,4715,4445,4470,78091,-2.4017467248908297
2023-07-13,4475,4545,4290,4320,100646,-3.3557046979865772
2023-07-14,4405,4405,4210,4315,61817,-0.11574074074074073
2023-07-17,4315,4320,4220,4310,18452,-0.11587485515643105
2023-07-18,4250,4310,4105,4170,50516,-3.248259860788863
2023-07-19,4150,4225,4085,4220,47795,1.1990407673860912
2023-07-20,4220,4220,4050,4160,26220,-1.4218009478672986
2023-07-21,4095,4290,4050,4220,41021,1.4423076923076923
2023-07-24,4160,4160,4025,4120,65096,-2.3696682464454977
2023-07-25,4105,4105,3945,3950,93309,-4.12621359223301
2023-07-26,3950,3970,3700,3790,86735,-4.050632911392405
2023-07-27,3755,4095,3750,3845,56089,1.4511873350923483
2023-07-28,3835,4000,3810,3970,16024,3.2509752925877766
2023-07-31,3970,4050,3965,4005,25268,0.8816120906801008
2023-08-01,4005,4005,3855,3990,27411,-0.37453183520599254
2023-08-02,4005,4005,3800,3900,20022,-2.2556390977443606
2023-08-03,3870,3900,3775,3880,18953,-0.5128205128205128
2023-08-04,3760,3875,3760,3875,20749,-0.12886597938144329
2023-08-07,3875,3995,3760,3855,38369,-0.5161290322580645
2023-08-08,3830,4000,3830,3885,40797,0.7782101167315175
2023-08-09,3865,3895,3830,3840,10095,-1.1583011583011582
2023-08-10,3915,4000,3825,3990,18537,3.90625
2023-08-11,3970,4050,3920,3950,37007,-1.0025062656641603
2023-08-14,3950,3970,3845,3970,19167,0.5063291139240507
2023-08-16,3820,3930,3765,3900,44091,-1.7632241813602016
2023-08-17,3865,3915,3710,3875,33847,-0.641025641025641
2023-08-18,3835,3860,3735,3860,27165,-0.3870967741935484
2023-08-21,3850,3860,3765,3860,22058,0.0
2023-08-22,3860,3860,3780,3815,34368,-1.16580310880829
2023-08-23,3760,4120,3700,3750,180877,-1.7038007863695939
2023-08-24,3750,3815,3740,3785,41532,0.9333333333333335
2023-08-25,3800,3820,3745,3765,18010,-0.5284015852047557
2023-08-28,3780,3875,3765,3875,14975,2.921646746347941
2023-08-29,4030,4030,3875,3985,32426,2.838709677419355
2023-08-30,3980,4000,3925,3970,21324,-0.37641154328732745
2023-08-31,3965,3995,3865,3990,16901,0.5037783375314862
2023-09-01,3985,4005,3925,3990,22210,0.0
2023-09-04,3920,3960,3815,3890,22935,-2.506265664160401
2023-09-05,3850,3850,3770,3800,29516,-2.313624678663239
2023-09-06,3800,3845,3750,3800,25019,0.0
2023-09-07,3800,3835,3740,3750,9366,-1.3157894736842104
2023-09-08,3710,3750,3680,3730,15211,-0.5333333333333333
2023-09-11,3710,3780,3700,3740,10915,0.2680965147453083
2023-09-12,3725,4315,3700,3930,1326361,5.080213903743315
2023-09-13,3930,3975,3810,3950,98748,0.5089058524173028
2023-09-14,3950,4015,3855,3950,87792,0.0
2023-09-15,3950,3955,3885,3910,36495,-1.0126582278481013
2023-09-18,3870,3910,3760,3795,40249,-2.941176470588235
2023-09-19,3790,3790,3670,3690,57326,-2.766798418972332
2023-09-20,3685,3685,3520,3555,102688,-3.6585365853658534
2023-09-21,3535,3535,3460,3495,38837,-1.6877637130801686
2023-09-22,3435,3470,3385,3470,39014,-0.7153075822603719
2023-09-25,3430,3455,3395,3425,14989,-1.2968299711815563
2023-09-26,3425,3440,3410,3425,18633,0.0
2023-09-27,3460,3475,3380,3465,32920,1.167883211678832
2023-10-04,3465,3465,3360,3390,29835,-2.1645021645021645
2023-10-05,3385,3385,3320,3380,18897,-0.2949852507374631
2023-10-06,3370,3490,3360,3450,23360,2.0710059171597637
2023-10-10,3490,3490,3335,3375,28004,-2.1739130434782608
2023-10-11,3360,3450,3350,3430,24780,1.6296296296296295
2023-10-12,3430,3480,3405,3465,19465,1.0204081632653061
2023-10-13,3460,3465,3415,3465,19840,0.0
2023-10-16,3460,3460,3345,3420,25973,-1.2987012987012987
2023-10-17,3410,3420,3375,3420,26358,0.0
2023-10-18,3420,3420,3375,3410,28057,-0.29239766081871343
2023-10-19,3405,3405,3310,3320,23990,-2.6392961876832843
2023-10-20,3300,3300,3220,3220,26430,-3.0120481927710845
2023-10-23,3210,3260,3185,3245,25476,0.7763975155279503
2023-10-24,3205,3450,3205,3370,79299,3.8520801232665636
2023-10-25,3370,3400,3350,3385,25783,0.44510385756676557
2023-10-26,3360,3360,3275,3280,31406,-3.10192023633678
2023-10-27,3260,3325,3250,3320,13925,1.2195121951219512
2023-10-30,3275,3390,3260,3390,18498,2.108433734939759
2023-10-31,3405,3425,3350,3365,16305,-0.7374631268436578
2023-11-01,3355,3445,3355,3445,18557,2.37741456166419
2023-11-02,3445,3495,3445,3470,30767,0.7256894049346879
2023-11-03,3475,3525,3465,3500,16618,0.8645533141210375
2023-11-06,3500,3520,3485,3520,27722,0.5714285714285714
2023-11-07,3520,3520,3420,3460,21049,-1.7045454545454544
2023-11-08,3465,3530,3455,3495,9984,1.0115606936416186
2023-11-09,3495,3500,3430,3475,6709,-0.5722460658082975
2023-11-10,3440,3440,3410,3430,13941,-1.2949640287769784
2023-11-13,3410,3450,3330,3390,18253,-1.1661807580174928
2023-11-14,3350,3475,3350,3475,14757,2.5073746312684366
2023-11-15,3475,3525,3475,3495,24849,0.5755395683453237
2023-11-16,3495,3535,3490,3525,22499,0.8583690987124464
2023-11-17,3510,3515,3465,3495,12999,-0.851063829787234
2023-11-20,3495,3525,3480,3525,9936,0.8583690987124464
2023-11-21,3520,3520,3490,3505,25534,-0.5673758865248227
2023-11-22,3495,3620,3485,3505,78639,0.0
2023-11-23,3500,3500,3430,3470,41758,-0.9985734664764622
2023-11-24,3450,3470,3415,3465,18664,-0.1440922190201729
2023-11-27,3425,3460,3425,3460,9763,-0.1443001443001443
2023-11-28,3430,3460,3425,3450,12500,-0.2890173410404624
2023-11-29,3450,3450,3385,3425,40649,-0.7246376811594203
2023-11-30,3425,3450,3395,3450,26846,0.7299270072992701
2023-12-01,3450,3450,3405,3430,30947,-0.5797101449275363
2023-12-04,3430,3465,3400,3465,28783,1.0204081632653061
2023-12-05,3460,3495,3430,3485,20495,0.5772005772005772
2023-12-06,3460,3555,3460,3540,37310,1.5781922525107603
2023-12-07,3540,3700,3515,3650,151768,3.1073446327683616
2023-12-08,3630,3690,3575,3660,22255,0.273972602739726
2023-12-11,3635,3660,3580,3645,40595,-0.4098360655737705
2023-12-12,3645,3645,3530,3580,48555,-1.7832647462277091
2023-12-13,3545,3600,3520,3595,45581,0.41899441340782123
2023-12-14,3600,3695,3555,3620,66360,0.6954102920723227
2023-12-15,3625,3650,3600,3625,41111,0.13812154696132595
2023-12-18,3665,3720,3615,3625,89132,0.0
2023-12-19,3625,3645,3585,3600,66048,-0.6896551724137931
2023-12-20,3590,3720,3575,3650,96431,1.3888888888888888
2023-12-21,3645,3845,3645,3735,224083,2.328767123287671
2023-12-22,3755,3890,3700,3860,177506,3.3467202141900936
2023-12-26,3870,3890,3725,3820,227387,-1.0362694300518136
2023-12-27,3740,3800,3630,3700,91076,-3.1413612565445024
2023-12-28,3685,3760,3655,3725,29572,0.6756756756756757
2024-01-02,3700,3720,3620,3685,44697,-1.0738255033557047
2024-01-03,3640,3675,3620,3620,24993,-1.7639077340569878
2024-01-04,3600,3600,3540,3585,42189,-0.9668508287292817
2024-01-05,3575,3575,3520,3560,22615,-0.697350069735007
2024-01-08,3530,3555,3460,3505,33931,-1.544943820224719
2024-01-09,3505,3595,3495,3590,20993,2.4251069900142657
2024-01-10,3590,3610,3515,3540,15936,-1.392757660167131
2024-01-11,3550,3615,3550,3610,22763,1.977401129943503
2024-01-12,3575,3635,3560,3635,26135,0.6925207756232686
2024-01-15,3620,3650,3560,3620,30242,-0.41265474552957354
2024-01-16,3620,3620,3540,3560,21437,-1.6574585635359116
2024-01-17,3550,3550,3440,3455,28458,-2.9494382022471908
2024-01-18,3420,3500,3420,3500,10305,1.3024602026049203
2024-01-19,3470,3530,3465,3530,19576,0.8571428571428572
2024-01-22,3525,3525,3440,3475,19291,-1.5580736543909348
2024-01-23,3415,3470,3410,3455,17025,-0.5755395683453237
2024-01-24,3405,3455,3360,3425,19208,-0.8683068017366137
2024-01-25,3415,3425,3360,3425,16245,0.0
2024-01-26,3350,3425,3350,3425,12465,0.0
2024-01-29,3395,3455,3375,3425,16032,0.0
2024-01-30,3420,3470,3385,3470,15015,1.313868613138686
2024-01-31,3430,3620,3415,3570,42132,2.881844380403458
2024-02-01,3535,3795,3520,3680,157343,3.081232492997199
2024-02-02,3770,3880,3580,3795,176855,3.125
2024-02-05,3810,3900,3745,3850,137897,1.4492753623188406
2024-02-06,3805,3865,3680,3700,72147,-3.896103896103896
2024-02-07,3680,4530,3650,4275,8920643,15.54054054054054
2024-02-08,4445,4750,4030,4085,2527463,-4.444444444444445
2024-02-13,4090,4255,4050,4160,1024412,1.8359853121175032
2024-02-14,4115,4370,4015,4085,1219633,-1.8028846153846152
2024-02-15,4135,4200,4015,4025,344026,-1.4687882496940026
2024-02-16,4025,4135,4000,4080,255176,1.3664596273291925
2024-02-19,4080,4180,4050,4110,227264,0.7352941176470588
2024-02-20,4120,4120,3965,3965,204231,-3.5279805352798053
2024-02-21,3980,4050,3920,3940,141836,-0.6305170239596469
2024-02-22,3935,3975,3905,3960,80453,0.5076142131979695
2024-02-23,3960,3985,3870,3900,82972,-1.5151515151515151
2024-02-26,3955,3990,3860,3965,81086,1.6666666666666667
2024-02-27,3915,3995,3835,3870,93440,-2.3959646910466583
2024-02-28,3870,3965,3840,3905,68010,0.9043927648578811
2024-02-29,3935,4070,3900,4020,116855,2.9449423815621
2024-03-04,4030,4110,3930,3955,134663,-1.616915422885572
2024-03-05,3955,4000,3830,3835,82094,-3.034134007585335
2024-03-06,3830,3880,3730,3800,61874,-0.9126466753585397
2024-03-07,3800,3820,3705,3790,35228,-0.2631578947368421
2024-03-08,3775,3855,3710,3845,39556,1.4511873350923483
2024-03-11,3820,3820,3750,3775,20282,-1.8205461638491547
2024-03-12,3790,3790,3690,3725,31304,-1.3245033112582782
2024-03-13,3725,3780,3655,3750,37841,0.6711409395973155
2024-03-14,3700,3855,3700,3830,30171,2.1333333333333333
2024-03-15,3805,3825,3715,3725,32595,-2.741514360313316
2024-03-18,3720,3740,3665,3710,38177,-0.4026845637583893
2024-03-19,3705,3780,3680,3770,22232,1.6172506738544474
2024-03-20,3825,3865,3750,3840,31474,1.8567639257294428
2024-03-21,3825,3990,3795,3900,71940,1.5625
2024-03-22,3890,3940,3835,3935,14018,0.8974358974358974
2024-03-25,3935,4060,3875,4015,99600,2.0330368487928845
2024-03-26,4085,4110,3970,4005,252739,-0.24906600249066002
2024-03-27,4000,4010,3890,3890,65951,-2.871410736579276
2024-03-28,3895,3985,3845,3885,36040,-0.12853470437017994
2024-03-29,3870,3920,3770,3830,80394,-1.4157014157014158
2024-04-01,3830,3880,3785,3865,28025,0.9138381201044387
2024-04-02,3805,3865,3760,3795,36286,-1.8111254851228977
2024-04-03,3760,3780,3715,3755,30483,-1.0540184453227932
2024-04-04,3755,3840,3750,3840,19371,2.263648468708389
2024-04-05,3860,3860,3725,3790,40142,-1.3020833333333335
2024-04-08,3760,3895,3760,3850,30305,1.58311345646438
2024-04-09,3810,3850,3760,3840,24315,-0.2597402597402597
2024-04-11,3840,3870,3720,3755,46764,-2.213541666666667
2024-04-12,3750,3835,3750,3760,30860,0.13315579227696406
2024-04-15,3690,3760,3605,3720,47786,-1.0638297872340425
2024-04-16,3715,3720,3605,3620,41357,-2.6881720430107525
2024-04-17,3605,4150,3600,3615,1210995,-0.13812154696132595
2024-04-18,3615,3730,3615,3725,69002,3.0428769017980635
2024-04-19,3735,3735,3620,3670,58632,-1.476510067114094
2024-04-22,3630,3710,3630,3675,25867,0.13623978201634876
2024-04-23,3675,3760,3650,3720,29792,1.2244897959183674
2024-04-24,3700,3775,3695,3740,17210,0.5376344086021506
2024-04-25,3700,3790,3685,3770,17821,0.8021390374331552
2024-04-26,3740,3805,3720,3800,13180,0.7957559681697612
2024-04-29,3810,3960,3805,3920,57326,3.1578947368421053
2024-04-30,3900,3960,3890,3920,32883,0.0
2024-05-02,3950,3950,3845,3870,22482,-1.2755102040816326
2024-05-03,3875,3965,3875,3960,32852,2.3255813953488373
2024-05-07,3970,3970,3885,3890,24204,-1.7676767676767675
2024-05-08,3850,3960,3850,3920,17796,0.7712082262210797
2024-05-09,3925,3950,3880,3895,10088,-0.6377551020408163
2024-05-10,3895,3920,3820,3880,28179,-0.38510911424903727
2024-05-13,3850,3895,3800,3820,24137,-1.5463917525773196
2024-05-14,3795,3860,3765,3850,13048,0.7853403141361256
2024-05-16,3830,3935,3815,3855,37359,0.12987012987012986
2024-05-17,3800,3890,3800,3870,38309,0.38910505836575876
2024-05-20,3870,3930,3840,3930,71603,1.550387596899225
2024-05-21,3930,3960,3870,3880,39724,-1.2722646310432568
2024-05-22,3850,3915,3850,3915,44470,0.902061855670103
2024-05-23,3895,3920,3815,3855,49266,-1.532567049808429
2024-05-24,3815,3850,3760,3810,27393,-1.1673151750972763
2024-05-27,3810,3825,3680,3785,43327,-0.6561679790026247
2024-05-28,3780,3810,3730,3800,12643,0.3963011889035667
2024-05-29,3780,3815,3765,3805,15863,0.13157894736842105
2024-05-30,3780,3995,3755,3925,174467,3.1537450722733245
2024-05-31,3915,4050,3880,4025,125754,2.547770700636943
2024-06-03,4025,4040,3925,4005,57138,-0.4968944099378882
2024-06-04,3960,4030,3910,3910,51057,-2.3720349563046192
2024-06-05,3870,4015,3870,4000,33330,2.3017902813299234
2024-06-07,3960,4000,3925,3965,19668,-0.8750000000000001
2024-06-10,3900,3915,3815,3860,49110,-2.648171500630517
2024-06-11,3825,3880,3800,3860,37293,0.0
2024-06-12,3855,3875,3805,3860,31275,0.0
2024-06-13,3830,3945,3830,3920,38658,1.5544041450777202
2024-06-14,3905,3940,3850,3890,21971,-0.7653061224489796
2024-06-17,3850,3955,3830,3830,33465,-1.5424164524421593
2024-06-18,3835,3980,3835,3925,25870,2.4804177545691903
2024-06-19,3890,3960,3890,3945,38094,0.5095541401273885
2024-06-20,3950,4125,3950,4025,128265,2.027883396704689
2024-06-21,4095,4095,4000,4065,66096,0.9937888198757764
2024-06-24,4100,4120,3915,3960,37869,-2.5830258302583027
2024-06-25,3960,3965,3880,3880,27324,-2.0202020202020203
2024-06-26,3880,3915,3860,3900,14776,0.5154639175257731
2024-06-27,3850,3900,3820,3870,22240,-0.7692307692307693
2024-06-28,3830,3920,3830,3920,20514,1.2919896640826873
2024-07-01,3875,3895,3825,3860,23066,-1.530612244897959
2024-07-02,3890,3890,3770,3830,22027,-0.7772020725388601
2024-07-03,3830,3845,3725,3790,35371,-1.0443864229765014
2024-07-04,3840,3840,3765,3800,23716,0.2638522427440633
2024-07-05,3825,3825,3705,3730,25414,-1.8421052631578945
2024-07-08,3705,3760,3705,3760,14369,0.8042895442359249
2024-07-09,3730,3800,3730,3800,3413,1.0638297872340425
2024-07-10,3800,3815,3740,3805,8441,0.13157894736842105
2024-07-11,3770,3800,3760,3775,5943,-0.7884362680683311
2024-07-12,3730,4100,3700,3730,176941,-1.1920529801324504
2024-07-15,3730,3770,3725,3765,16369,0.938337801608579
2024-07-16,3750,3790,3745,3785,9539,0.5312084993359893
2024-07-17,3745,3780,3725,3780,16071,-0.13210039630118892
2024-07-18,3745,3770,3705,3745,25606,-0.9259259259259258
2024-07-19,3740,3745,3710,3730,6853,-0.4005340453938585
2024-07-22,3725,3725,3655,3695,12600,-0.938337801608579
2024-07-23,3690,3695,3600,3660,21760,-0.9472259810554804
2024-07-24,3625,3635,3590,3630,14150,-0.819672131147541
2024-07-25,3625,3625,3450,3510,41081,-3.3057851239669422
2024-07-26,3510,3570,3500,3570,17202,1.7094017094017095
2024-07-29,3575,3625,3565,3615,12239,1.2605042016806722
2024-07-30,3615,3635,3565,3610,9619,-0.13831258644536654
2024-07-31,3560,3630,3555,3610,13530,0.0
2024-08-01,3585,3675,3585,3665,7308,1.5235457063711912
2024-08-02,3615,3645,3505,3535,33922,-3.547066848567531
2024-08-05,3460,3495,3205,3235,61333,-8.486562942008486
2024-08-06,3150,3380,3150,3310,37011,2.3183925811437405
2024-08-07,3305,3480,3300,3415,17060,3.1722054380664653
2024-08-08,3380,3425,3345,3380,5863,-1.0248901903367496
2024-08-09,3415,3480,3410,3455,10799,2.2189349112426036
2024-08-12,3455,3700,3455,3650,107010,5.643994211287988
2024-08-13,3625,3640,3500,3525,34253,-3.4246575342465753
2024-08-14,3550,3650,3525,3565,31765,1.1347517730496455
2024-08-16,3575,3600,3530,3590,15537,0.7012622720897616
2024-08-19,3570,3610,3515,3535,21232,-1.532033426183844
2024-08-20,3545,3720,3535,3665,68664,3.6775106082036775
2024-08-21,3790,3800,3630,3665,55669,0.0
2024-08-22,3710,3710,3460,3650,29978,-0.4092769440654843
2024-08-23,3565,3615,3565,3585,15986,-1.7808219178082192
2024-08-26,3550,3565,3510,3515,21697,-1.9525801952580195
2024-08-27,3515,3560,3500,3550,17773,0.995732574679943
2024-08-28,3525,3565,3485,3550,9293,0.0
2024-08-29,3535,3540,3500,3510,5535,-1.1267605633802817
2024-08-30,3510,3560,3495,3530,6652,0.5698005698005698
2024-09-02,3530,3550,3450,3455,42178,-2.1246458923512748
2024-09-03,3480,3495,3445,3490,11476,1.0130246020260492
2024-09-04,3455,3455,3400,3440,11145,-1.4326647564469914
2024-09-05,3435,3465,3395,3395,19242,-1.308139534883721
2024-09-06,3395,3440,3370,3385,7615,-0.29455081001472755
2024-09-09,3340,3415,3315,3395,7163,0.29542097488921715
2024-09-10,3385,3405,3375,3400,6717,0.14727540500736377
2024-09-11,3410,3435,3395,3415,2318,0.4411764705882353
2024-09-12,3435,3500,3410,3500,6736,2.4890190336749636
2024-09-13,3500,3500,3465,3470,4538,-0.8571428571428572
2024-09-19,3495,3510,3450,3510,7444,1.1527377521613833
2024-09-20,3480,3780,3475,3605,84539,2.7065527065527064
2024-09-23,3600,3635,3580,3580,18409,-0.6934812760055479
