date,open,high,low,close,volume,change_rate
2022-11-15,3065,3175,3065,3150,84178,2.7732463295269167
2022-11-16,3175,3185,3125,3185,32705,1.1111111111111112
2022-11-17,3185,3200,3165,3185,37882,0.0
2022-11-18,3190,3195,3175,3190,30632,0.15698587127158556
2022-11-21,3200,3200,3175,3185,12240,-0.1567398119122257
2022-11-22,3190,3190,3165,3180,16997,-0.15698587127158556
2022-11-23,3180,3240,3180,3220,57148,1.257861635220126
2022-11-24,3225,3305,3220,3305,108334,2.639751552795031
2022-11-25,3305,3325,3300,3325,19050,0.6051437216338881
2022-11-28,3325,3340,3310,3330,16151,0.15037593984962408
2022-11-29,3320,3395,3320,3390,38715,1.8018018018018018
2022-11-30,3400,3400,3380,3390,14007,0.0
2022-12-01,3390,3430,3390,3430,37093,1.1799410029498525
2022-12-02,3435,3435,3400,3425,41289,-0.1457725947521866
2022-12-05,3425,3435,3400,3405,19561,-0.583941605839416
2022-12-06,3410,3410,3365,3410,19703,0.14684287812041116
2022-12-07,3395,3410,3365,3395,36613,-0.43988269794721413
2022-12-08,3380,3400,3360,3390,18824,-0.14727540500736377
2022-12-09,3405,3405,3380,3395,13135,0.14749262536873156
2022-12-12,3350,3395,3350,3385,18199,-0.29455081001472755
2022-12-13,3380,3395,3355,3380,22366,-0.14771048744460857
2022-12-14,3380,3425,3375,3385,26167,0.14792899408284024
2022-12-15,3375,3400,3375,3400,16146,0.4431314623338257
2022-12-16,3390,3395,3365,3370,16142,-0.8823529411764706
2022-12-19,3370,3370,3350,3350,12523,-0.5934718100890208
2022-12-20,3340,3350,3270,3305,35894,-1.3432835820895521
2022-12-21,3290,3320,3200,3230,145461,-2.26928895612708
2022-12-22,3230,3240,3180,3210,64280,-0.6191950464396285
2022-12-23,3205,3225,3160,3200,60198,-0.3115264797507788
2022-12-26,3190,3230,3180,3190,68618,-0.3125
2022-12-27,3200,3220,3190,3215,73196,0.7836990595611284
2022-12-28,3150,3150,3040,3075,48544,-4.354587869362364
2022-12-29,3075,3075,3000,3025,52950,-1.6260162601626018
2023-01-02,3035,3045,2925,2935,61608,-2.975206611570248
2023-01-03,2960,2990,2885,2945,100972,0.34071550255536626
2023-01-04,2940,2975,2925,2945,28769,0.0
2023-01-05,2960,2960,2930,2935,32096,-0.3395585738539898
2023-01-06,2935,2980,2915,2965,34821,1.0221465076660987
2023-01-09,2985,3000,2970,2995,26958,1.0118043844856661
2023-01-10,3005,3010,2990,3005,25933,0.333889816360601
2023-01-11,3010,3010,2985,3000,33138,-0.16638935108153077
2023-01-12,3020,3025,2965,3020,69472,0.6666666666666667
2023-01-13,3020,3035,3005,3035,25238,0.49668874172185434
2023-01-16,3040,3055,3020,3045,21257,0.3294892915980231
2023-01-17,3040,3070,3040,3060,14589,0.49261083743842365
2023-01-18,3060,3080,3050,3075,30467,0.49019607843137253
2023-01-19,3075,3120,3075,3120,35633,1.4634146341463417
2023-01-20,3115,3140,3100,3125,21700,0.16025641025641024
2023-01-25,3125,3150,3115,3135,31977,0.32
2023-01-26,3145,3150,3125,3145,23166,0.3189792663476874
2023-01-27,3145,3195,3140,3195,21300,1.5898251192368837
2023-01-30,3200,3200,3150,3180,24658,-0.4694835680751174
2023-01-31,3185,3185,3150,3180,23531,0.0
2023-02-01,3180,3220,3160,3210,48499,0.9433962264150944
2023-02-02,3220,3270,3200,3270,46204,1.8691588785046727
2023-02-03,3275,3285,3255,3275,28838,0.1529051987767584
2023-02-06,3275,3295,3265,3295,32577,0.6106870229007634
2023-02-07,3285,3300,3270,3300,24678,0.15174506828528073
2023-02-08,3300,3315,3290,3310,23074,0.30303030303030304
2023-02-09,3290,3320,3265,3270,36567,-1.2084592145015105
2023-02-10,3285,3285,3185,3215,41720,-1.6819571865443423
2023-02-13,3175,3180,3150,3150,31091,-2.021772939346812
2023-02-14,3130,3175,3130,3155,27882,0.15873015873015872
2023-02-15,3170,3175,3135,3140,9975,-0.4754358161648178
2023-02-16,3140,3170,3020,3125,113415,-0.47770700636942676
2023-02-17,3125,3125,3100,3115,17164,-0.32
2023-02-20,3125,3125,3100,3120,13436,0.16051364365971107
2023-02-21,3115,3140,3115,3125,27695,0.16025641025641024
2023-02-22,3120,3125,3110,3125,12547,0.0
2023-02-23,3120,3170,3115,3170,21254,1.44
2023-02-24,3170,3215,3155,3175,12556,0.15772870662460567
2023-02-27,3175,3200,3160,3195,14035,0.6299212598425197
2023-02-28,3205,3250,3180,3240,26233,1.4084507042253522
2023-03-02,3240,3270,3170,3240,69699,0.0
2023-03-03,3230,3260,3210,3250,26409,0.30864197530864196
2023-03-06,3265,3265,3045,3230,51226,-0.6153846153846154
2023-03-07,3205,3260,3200,3220,40310,-0.30959752321981426
2023-03-08,3200,3230,3180,3215,17746,-0.15527950310559005
2023-03-09,3215,3225,3180,3220,27693,0.15552099533437014
2023-03-10,3215,3215,3110,3110,58164,-3.4161490683229814
2023-03-13,3100,3110,3050,3080,33395,-0.964630225080386
2023-03-14,3075,3090,3005,3030,57058,-1.6233766233766231
2023-03-15,3050,3070,3020,3055,30581,0.825082508250825
2023-03-16,3055,3055,3020,3055,206524,0.0
2023-03-17,3060,3090,3050,3065,21291,0.32733224222585927
2023-03-20,3085,3085,3040,3055,13562,-0.3262642740619902
2023-03-21,3030,3080,3030,3050,13658,-0.16366612111292964
2023-03-22,3050,3060,3035,3040,22629,-0.32786885245901637
2023-03-23,3040,3045,3020,3040,28124,0.0
2023-03-24,3035,3040,3005,3030,23307,-0.3289473684210526
2023-03-27,3030,3045,3015,3045,17474,0.49504950495049505
2023-03-28,3055,3080,3040,3055,20090,0.3284072249589491
2023-03-29,3060,3060,3035,3055,9120,0.0
2023-03-30,3075,3090,3045,3065,21078,0.32733224222585927
2023-03-31,3065,3075,3050,3075,28484,0.3262642740619902
2023-04-03,3075,3105,3075,3090,23522,0.4878048780487805
2023-04-04,3090,3100,3065,3085,27394,-0.16181229773462785
2023-04-05,3080,3120,3055,3100,79141,0.48622366288492713
2023-04-06,3120,3120,3050,3060,76261,-1.2903225806451613
2023-04-07,3060,3085,3030,3080,48262,0.6535947712418301
2023-04-10,3090,3110,3075,3105,29589,0.8116883116883116
2023-04-11,3085,3120,3085,3120,18755,0.4830917874396135
2023-04-12,3125,3140,3050,3100,127035,-0.641025641025641
2023-04-13,3110,3125,3080,3120,21082,0.6451612903225806
2023-04-14,3105,3295,3105,3275,281285,4.967948717948718
2023-04-17,3235,3280,3215,3245,117610,-0.9160305343511451
2023-04-18,3235,3240,3195,3230,37727,-0.46224961479198773
2023-04-19,3235,3250,3210,3240,22898,0.30959752321981426
2023-04-20,3210,3240,3200,3215,32940,-0.7716049382716049
2023-04-21,3220,3235,3190,3220,33550,0.15552099533437014
2023-04-24,3220,3225,3155,3160,31368,-1.8633540372670807
2023-04-25,3150,3225,3130,3175,41481,0.4746835443037975
2023-04-26,3175,3210,3160,3190,24517,0.47244094488188976
2023-04-27,3165,3210,3165,3200,21558,0.3134796238244514
2023-04-28,3200,3240,3180,3220,43048,0.625
2023-05-02,3220,3235,3205,3235,29829,0.4658385093167702
2023-05-03,3235,3255,3215,3255,30064,0.6182380216383307
2023-05-04,3240,3255,3235,3240,18062,-0.4608294930875576
2023-05-08,3240,3260,3220,3260,44079,0.6172839506172839
2023-05-09,3225,3260,3225,3240,15241,-0.6134969325153374
2023-05-10,3245,3245,3220,3235,15622,-0.15432098765432098
2023-05-11,3235,3250,3215,3235,36385,0.0
2023-05-12,3235,3245,3195,3210,20987,-0.7727975270479135
2023-05-15,3210,3220,3150,3180,38489,-0.9345794392523363
2023-05-16,3205,3215,3125,3160,49888,-0.628930817610063
2023-05-17,3130,3195,3130,3195,24208,1.1075949367088607
2023-05-18,3195,3215,3185,3205,13221,0.3129890453834116
2023-05-19,3195,3225,3190,3225,21680,0.62402496099844
2023-05-22,3210,3245,3210,3240,36953,0.46511627906976744
2023-05-23,3225,3245,3205,3240,20982,0.0
2023-05-24,3225,3240,3210,3235,24741,-0.15432098765432098
2023-05-25,3235,3235,3210,3225,11474,-0.3091190108191654
2023-05-26,3225,3230,3195,3215,6530497,-0.31007751937984496
2023-05-30,3220,3270,3215,3265,63624,1.5552099533437014
2023-05-31,3265,3355,3260,3335,167002,2.1439509954058193
2023-06-01,3335,3360,3275,3310,45961,-0.7496251874062968
2023-06-02,3315,3315,3255,3285,48333,-0.7552870090634441
2023-06-05,3285,3315,3260,3295,25196,0.30441400304414
2023-06-07,3290,3340,3285,3340,60124,1.3657056145675266
2023-06-08,3320,3360,3315,3355,70205,0.4491017964071856
2023-06-09,3355,3355,3325,3345,35894,-0.29806259314456035
2023-06-12,3350,3610,3340,3390,365164,1.345291479820628
2023-06-13,3395,3435,3385,3400,64245,0.2949852507374631
2023-06-14,3415,3420,3385,3405,53658,0.14705882352941177
2023-06-15,3405,3455,3390,3410,31168,0.14684287812041116
2023-06-16,3450,3450,3405,3425,42870,0.43988269794721413
2023-06-19,3425,3440,3390,3415,37189,-0.291970802919708
2023-06-20,3430,3445,3350,3370,42055,-1.3177159590043925
2023-06-21,3350,3400,3320,3365,35411,-0.1483679525222552
2023-06-22,3345,3390,3330,3335,22062,-0.8915304606240713
2023-06-23,3340,3370,3315,3340,18199,0.14992503748125938
2023-06-26,3350,3350,3310,3335,28275,-0.14970059880239522
2023-06-27,3340,3350,3330,3350,14603,0.4497751124437781
2023-06-28,3355,3365,3330,3340,35338,-0.2985074626865672
2023-06-29,3340,3340,3265,3280,50827,-1.7964071856287425
2023-06-30,3325,3325,3265,3310,24116,0.9146341463414633
2023-07-03,3330,3335,3280,3295,19018,-0.4531722054380665
2023-07-04,3320,3320,3220,3255,46599,-1.2139605462822458
2023-07-05,3290,3290,3190,3235,45817,-0.6144393241167435
2023-07-06,3265,3265,3140,3210,107908,-0.7727975270479135
2023-07-07,3215,3215,3125,3200,41079,-0.3115264797507788
2023-07-10,3230,3305,3130,3245,145818,1.40625
2023-07-11,3255,3255,3185,3215,44546,-0.9244992295839755
2023-07-12,3215,3215,3180,3200,25163,-0.46656298600311047
2023-07-13,3200,3515,3195,3350,571625,4.6875
2023-07-14,3345,3390,3270,3270,71468,-2.3880597014925375
2023-07-17,3295,3370,3255,3340,128213,2.1406727828746175
2023-07-18,3320,3365,3280,3355,84627,0.4491017964071856
2023-07-19,3335,3415,3335,3400,64640,1.3412816691505216
2023-07-20,3400,3440,3355,3385,82173,-0.4411764705882353
2023-07-21,3380,3405,3350,3370,27564,-0.4431314623338257
2023-07-24,3345,3370,3265,3290,66317,-2.3738872403560833
2023-07-25,3310,3310,3235,3290,36710,0.0
2023-07-26,3265,3280,3130,3190,118067,-3.0395136778115504
2023-07-27,3190,3240,3160,3225,116464,1.09717868338558
2023-07-28,3225,3255,3175,3225,76561,0.0
2023-07-31,3205,3280,3115,3240,85112,0.46511627906976744
2023-08-01,3245,3270,3210,3250,54097,0.30864197530864196
2023-08-02,3250,3280,3215,3265,37790,0.46153846153846156
2023-08-03,3235,3265,3230,3255,31025,-0.3062787136294028
2023-08-04,3255,3290,3235,3285,25912,0.9216589861751152
2023-08-07,3310,3310,3255,3290,25359,0.15220700152207
2023-08-08,3290,3315,3235,3285,57631,-0.1519756838905775
2023-08-09,3285,3350,3280,3345,30995,1.82648401826484
2023-08-10,3305,3345,3270,3315,50901,-0.8968609865470852
2023-08-11,3305,3330,3300,3320,28950,0.1508295625942685
2023-08-14,3320,3330,3290,3320,36836,0.0
2023-08-16,3315,3315,3280,3290,42728,-0.9036144578313252
2023-08-17,3320,3320,3245,3285,23595,-0.1519756838905775
2023-08-18,3260,3295,3260,3285,27436,0.0
2023-08-21,3275,3300,3275,3295,54713,0.30441400304414
2023-08-22,3305,3315,3285,3310,31946,0.4552352048558422
2023-08-23,3340,3340,3295,3300,21491,-0.3021148036253776
2023-08-24,3300,3315,3285,3300,30620,0.0
2023-08-25,3300,3340,3300,3320,39234,0.6060606060606061
2023-08-28,3320,3340,3315,3325,29952,0.15060240963855423
2023-08-29,3325,3365,3295,3340,57886,0.4511278195488722
2023-08-30,3340,3360,3335,3360,62630,0.5988023952095809
2023-08-31,3360,3385,3355,3370,52259,0.2976190476190476
2023-09-01,3370,3420,3370,3395,60426,0.741839762611276
2023-09-04,3380,3405,3375,3380,31333,-0.4418262150220913
2023-09-05,3380,3395,3350,3375,15161,-0.14792899408284024
2023-09-06,3380,3380,3345,3370,35511,-0.14814814814814814
2023-09-07,3400,3400,3300,3360,18606,-0.2967359050445104
2023-09-08,3350,3355,3305,3350,32116,-0.2976190476190476
2023-09-11,3350,3350,3325,3350,13675,0.0
2023-09-12,3325,3360,3290,3350,35359,0.0
2023-09-13,3345,3350,3320,3345,23529,-0.1492537313432836
2023-09-14,3350,3395,3310,3395,60112,1.4947683109118086
2023-09-15,3395,3480,3365,3460,73774,1.914580265095729
2023-09-18,3460,3480,3425,3425,40606,-1.0115606936416186
2023-09-19,3410,3445,3400,3445,46833,0.583941605839416
2023-09-20,3430,3510,3380,3500,121524,1.5965166908563133
2023-09-21,3510,3510,3410,3440,46687,-1.7142857142857144
2023-09-22,3440,3440,3350,3390,34461,-1.4534883720930232
2023-09-25,3390,3390,3325,3380,42516,-0.2949852507374631
2023-09-26,3375,3375,3295,3295,41449,-2.514792899408284
2023-09-27,3275,3320,3260,3320,22814,0.7587253414264037
2023-10-04,3355,3355,3270,3330,33943,0.30120481927710846
2023-10-05,3355,3365,3275,3320,40761,-0.3003003003003003
2023-10-06,3320,3340,3290,3315,40953,-0.15060240963855423
2023-10-10,3335,3360,3280,3280,51125,-1.0558069381598794
2023-10-11,3300,3305,3240,3305,61219,0.7621951219512195
2023-10-12,3305,3320,3280,3320,22358,0.45385779122541603
2023-10-13,3330,3330,3295,3325,8596,0.15060240963855423
2023-10-16,3325,3325,3285,3295,34389,-0.9022556390977444
2023-10-17,3285,3320,3285,3315,20566,0.6069802731411229
2023-10-18,3325,3345,3290,3335,52548,0.603318250377074
2023-10-19,3340,3340,3280,3325,19688,-0.29985007496251875
2023-10-20,3325,3325,3230,3320,31654,-0.15037593984962408
2023-10-23,3320,3365,3270,3340,49802,0.6024096385542169
2023-10-24,3340,3340,3255,3315,35068,-0.7485029940119761
2023-10-25,3315,3315,3235,3260,76543,-1.6591251885369533
2023-10-26,3240,3255,3190,3225,35594,-1.0736196319018405
2023-10-27,3230,3230,3150,3230,51738,0.15503875968992248
2023-10-30,3230,3250,3150,3180,21555,-1.5479876160990713
2023-10-31,3210,3210,3100,3165,93828,-0.4716981132075472
2023-11-01,3150,3225,3145,3215,56114,1.579778830963665
2023-11-02,3215,3230,3025,3230,41449,0.46656298600311047
2023-11-03,3210,3225,3170,3185,30302,-1.393188854489164
2023-11-06,3180,3215,3105,3175,116314,-0.3139717425431711
2023-11-07,3190,3190,3160,3185,20611,0.31496062992125984
2023-11-08,3155,3195,3155,3175,34382,-0.3139717425431711
2023-11-09,3190,3215,3165,3195,17983,0.6299212598425197
2023-11-10,3165,3215,3165,3210,15549,0.4694835680751174
2023-11-13,3220,3250,3165,3230,31724,0.6230529595015576
2023-11-14,3215,3235,3175,3180,82372,-1.5479876160990713
2023-11-15,3190,3215,3190,3210,15452,0.9433962264150944
2023-11-16,3220,3220,3195,3215,17319,0.1557632398753894
2023-11-17,3200,3235,3185,3205,23657,-0.3110419906687403
2023-11-20,3220,3230,3185,3220,14451,0.46801872074883
2023-11-21,3200,3235,3200,3225,23258,0.15527950310559005
2023-11-22,3225,3235,3200,3230,34622,0.15503875968992248
2023-11-23,3220,3245,3215,3245,28767,0.46439628482972134
2023-11-24,3245,3260,3220,3245,36505,0.0
2023-11-27,3240,3245,3200,3240,42684,-0.15408320493066258
2023-11-28,3205,3245,3205,3235,11791,-0.15432098765432098
2023-11-29,3220,3230,3200,3230,47110,-0.1545595054095827
2023-11-30,3230,3230,3205,3230,6718,0.0
2023-12-01,3205,3260,3205,3260,20942,0.9287925696594427
2023-12-04,3260,3280,3210,3270,55293,0.3067484662576687
2023-12-05,3280,3300,3250,3280,52777,0.3058103975535168
2023-12-06,3280,3290,3260,3290,13288,0.3048780487804878
2023-12-07,3280,3285,3225,3280,34401,-0.303951367781155
2023-12-08,3255,3285,3255,3285,14826,0.1524390243902439
2023-12-11,3285,3285,3255,3285,18030,0.0
2023-12-12,3285,3285,3260,3285,19075,0.0
2023-12-13,3285,3290,3275,3285,24355,0.0
2023-12-14,3285,3300,3280,3290,18818,0.15220700152207
2023-12-15,3290,3310,3275,3310,27067,0.60790273556231
2023-12-18,3310,3320,3300,3315,49230,0.1510574018126888
2023-12-19,3315,3325,3305,3320,22819,0.1508295625942685
2023-12-20,3320,3330,3285,3330,56462,0.30120481927710846
2023-12-21,3330,3330,3280,3325,92062,-0.15015015015015015
2023-12-22,3325,3325,3270,3270,85291,-1.6541353383458646
2023-12-26,3280,3305,3270,3305,106335,1.0703363914373087
2023-12-27,3220,3225,3180,3215,107076,-2.723146747352496
2023-12-28,3190,3210,3185,3210,181829,-0.15552099533437014
2024-01-02,3190,3210,3185,3205,63368,-0.1557632398753894
2024-01-03,3205,3205,3145,3180,101511,-0.7800312012480499
2024-01-04,3175,3175,3140,3155,70343,-0.7861635220125787
2024-01-05,3145,3155,3135,3140,37778,-0.4754358161648178
2024-01-08,3150,3195,3135,3145,26394,0.15923566878980894
2024-01-09,3140,3160,3140,3155,19382,0.3179650238473768
2024-01-10,3155,3155,3140,3150,11846,-0.15847860538827258
2024-01-11,3150,3165,3150,3165,11023,0.4761904761904762
2024-01-12,3165,3170,3155,3165,8014,0.0
2024-01-15,3165,3170,3145,3155,12176,-0.315955766192733
2024-01-16,3145,3160,3125,3155,27007,0.0
2024-01-17,3135,3155,3040,3110,180447,-1.4263074484944533
2024-01-18,3110,3110,3035,3090,72309,-0.6430868167202572
2024-01-19,3090,3090,3040,3070,57919,-0.6472491909385114
2024-01-22,3070,3105,3060,3095,26172,0.8143322475570033
2024-01-23,3095,3095,3060,3070,26090,-0.8077544426494345
2024-01-24,3070,3075,3030,3050,53133,-0.6514657980456027
2024-01-25,3050,3060,3010,3060,58287,0.32786885245901637
2024-01-26,3060,3075,3035,3060,24663,0.0
2024-01-29,3060,3100,3000,3095,30258,1.1437908496732025
2024-01-30,3095,3135,3080,3130,28025,1.1308562197092082
2024-01-31,3125,3140,3110,3130,19598,0.0
2024-02-01,3130,3175,3110,3170,65201,1.2779552715654952
2024-02-02,3170,3215,3155,3205,89486,1.1041009463722398
2024-02-05,3215,3225,3185,3205,49419,0.0
2024-02-06,3210,3220,3175,3175,63261,-0.93603744149766
2024-02-07,3155,3215,3155,3215,28771,1.2598425196850394
2024-02-08,3210,3225,3205,3220,25856,0.15552099533437014
2024-02-13,3225,3255,3225,3250,43054,0.9316770186335404
2024-02-14,3250,3250,3215,3250,30543,0.0
2024-02-15,3250,3260,3220,3250,36416,0.0
2024-02-16,3250,3250,3210,3250,42914,0.0
2024-02-19,3250,3275,3240,3260,104158,0.3076923076923077
2024-02-20,3265,3270,3250,3270,29140,0.3067484662576687
2024-02-21,3260,3270,3255,3270,11309,0.0
2024-02-22,3255,3270,3235,3260,33735,-0.3058103975535168
2024-02-23,3245,3260,3230,3245,23420,-0.4601226993865031
2024-02-26,3240,3240,3180,3210,2447786,-1.078582434514638
2024-02-27,3210,3215,3160,3185,41030,-0.778816199376947
2024-02-28,3190,3205,3185,3205,13469,0.6279434850863422
2024-02-29,3205,3230,3195,3230,1358719,0.7800312012480499
2024-03-04,3235,3280,3230,3270,51623,1.238390092879257
2024-03-05,3265,3310,3250,3285,61554,0.45871559633027525
2024-03-06,3280,3290,3240,3285,27962,0.0
2024-03-07,3285,3285,3235,3285,17733,0.0
2024-03-08,3285,3285,3245,3275,55021,-0.30441400304414
2024-03-11,3275,3285,3250,3275,63728,0.0
2024-03-12,3270,3275,3245,3270,22550,-0.15267175572519084
2024-03-13,3275,3280,3260,3275,26038,0.1529051987767584
2024-03-14,3275,3335,3250,3270,115444,-0.15267175572519084
2024-03-15,3265,3280,3255,3270,19917,0.0
2024-03-18,3270,3270,3230,3265,70452,-0.1529051987767584
2024-03-19,3265,3265,3245,3265,14138,0.0
2024-03-20,3250,3275,3250,3265,21996,0.0
2024-03-21,3280,3290,3250,3290,40420,0.7656967840735069
2024-03-22,3270,3305,3260,3300,55168,0.303951367781155
2024-03-25,3300,3310,3280,3300,23421,0.0
2024-03-26,3300,3320,3285,3310,55167,0.30303030303030304
2024-03-27,3320,3320,3285,3300,24460,-0.3021148036253776
2024-03-28,3275,3305,3275,3295,23444,-0.15151515151515152
2024-03-29,3285,3295,3265,3270,19241,-0.7587253414264037
2024-04-01,3255,3290,3240,3270,25738,0.0
2024-04-02,3270,3280,3240,3240,27172,-0.9174311926605505
2024-04-03,3255,3260,3225,3245,12586,0.15432098765432098
2024-04-04,3250,3260,3220,3260,16713,0.46224961479198773
2024-04-05,3260,3280,3230,3250,16740,-0.3067484662576687
2024-04-08,3250,3285,3225,3260,20116,0.3076923076923077
2024-04-09,3260,3280,3245,3280,48278,0.6134969325153374
2024-04-11,3270,3270,3205,3245,72992,-1.0670731707317074
2024-04-12,3230,3245,3210,3230,58392,-0.46224961479198773
2024-04-15,3230,3235,3190,3225,49419,-0.15479876160990713
2024-04-16,3225,3230,3160,3180,80519,-1.3953488372093024
2024-04-17,3180,3205,3170,3205,12097,0.7861635220125787
2024-04-18,3175,3220,3175,3215,20708,0.31201248049922
2024-04-19,3215,3220,3175,3195,27957,-0.6220839813374806
2024-04-22,3200,3220,3195,3215,15239,0.6259780907668232
2024-04-23,3215,3230,3205,3225,23153,0.3110419906687403
2024-04-24,3230,3230,3220,3225,13408,0.0
2024-04-25,3225,3235,3220,3230,15199,0.15503875968992248
2024-04-26,3230,3250,3225,3250,16142,0.6191950464396285
2024-04-29,3250,3280,3240,3275,35005,0.7692307692307693
2024-04-30,3270,3290,3250,3275,32575,0.0
2024-05-02,3250,3275,3240,3275,24558,0.0
2024-05-03,3280,3280,3255,3275,11937,0.0
2024-05-07,3280,3280,3255,3275,26499,0.0
2024-05-08,3275,3285,3260,3280,22298,0.15267175572519084
2024-05-09,3280,3310,3260,3300,51090,0.6097560975609756
2024-05-10,3295,3315,3295,3315,20155,0.45454545454545453
2024-05-13,3315,3325,3280,3295,34219,-0.603318250377074
2024-05-14,3305,3310,3260,3310,22860,0.4552352048558422
2024-05-16,3315,3335,3290,3330,33582,0.6042296072507553
2024-05-17,3315,3330,3295,3320,21633,-0.3003003003003003
2024-05-20,3320,3330,3310,3325,31583,0.15060240963855423
2024-05-21,3320,3320,3285,3300,32623,-0.7518796992481203
2024-05-22,3300,3310,3275,3290,28301,-0.30303030303030304
2024-05-23,3285,3295,3265,3295,22551,0.1519756838905775
2024-05-24,3295,3295,3260,3295,23824,0.0
2024-05-27,3295,3295,3280,3285,15968,-0.30349013657056145
2024-05-28,3260,3300,3260,3290,18911,0.15220700152207
2024-05-29,3310,3310,3260,3300,16559,0.303951367781155
2024-05-30,3285,3295,3220,3295,25996,-0.15151515151515152
2024-05-31,3290,3290,3240,3270,36187,-0.7587253414264037
2024-06-03,3270,3295,3255,3290,25318,0.6116207951070336
2024-06-04,3290,3290,3260,3290,30661,0.0
2024-06-05,3290,3290,3255,3290,23968,0.0
2024-06-07,3290,3290,3245,3280,36314,-0.303951367781155
2024-06-10,3280,3285,3250,3270,33054,-0.3048780487804878
2024-06-11,3280,3310,3265,3300,66273,0.9174311926605505
2024-06-12,3295,3310,3270,3290,35162,-0.30303030303030304
2024-06-13,3300,3310,3270,3280,21681,-0.303951367781155
2024-06-14,3300,3300,3260,3280,17491,0.0
2024-06-17,3280,3300,3270,3285,34016,0.1524390243902439
2024-06-18,3285,3300,3280,3295,22223,0.30441400304414
2024-06-19,3295,3295,3260,3280,23764,-0.4552352048558422
2024-06-20,3245,3285,3245,3280,17369,0.0
2024-06-21,3285,3285,3260,3275,30241,-0.1524390243902439
2024-06-24,3275,3295,3255,3270,18091,-0.15267175572519084
2024-06-25,3270,3290,3255,3285,17135,0.45871559633027525
2024-06-26,3285,3295,3270,3295,22765,0.30441400304414
2024-06-27,3295,3295,3245,3280,23493,-0.4552352048558422
2024-06-28,3260,3290,3260,3285,7894,0.1524390243902439
2024-07-01,3285,3290,3250,3275,42689,-0.30441400304414
2024-07-02,3255,3285,3245,3275,35877,0.0
2024-07-03,3260,3275,3215,3240,38018,-1.0687022900763359
2024-07-04,3240,3240,3210,3235,17011,-0.15432098765432098
2024-07-05,3230,3235,3180,3200,45592,-1.0819165378670788
2024-07-08,3205,3230,3195,3220,16793,0.625
2024-07-09,3225,3230,3200,3200,23878,-0.6211180124223602
2024-07-10,3210,3240,3195,3210,13958,0.3125
2024-07-11,3220,3245,3200,3215,13047,0.1557632398753894
2024-07-12,3215,3230,3200,3215,13194,0.0
2024-07-15,3215,3235,3210,3235,30399,0.6220839813374806
2024-07-16,3250,3260,3195,3220,42494,-0.46367851622874806
2024-07-17,3220,3255,3155,3225,82763,0.15527950310559005
2024-07-18,3200,3220,3130,3220,59185,-0.15503875968992248
2024-07-19,3215,3220,3155,3195,20560,-0.7763975155279503
2024-07-22,3180,3220,3160,3180,13446,-0.4694835680751174
2024-07-23,3175,3200,3140,3185,22096,0.15723270440251574
2024-07-24,3170,3405,3170,3195,188635,0.3139717425431711
2024-07-25,3185,3205,3145,3160,53952,-1.0954616588419406
2024-07-26,3160,3205,3150,3165,38578,0.15822784810126583
2024-07-29,3150,3195,3150,3170,17496,0.1579778830963665
2024-07-30,3170,3190,3145,3165,31950,-0.15772870662460567
2024-07-31,3160,3170,3150,3165,31012,0.0
2024-08-01,3165,3190,3165,3165,14414,0.0
2024-08-02,3175,3175,3110,3155,70067,-0.315955766192733
2024-08-05,3105,3155,2960,3030,158419,-3.9619651347068143
2024-08-06,3040,3100,3030,3070,56565,1.3201320132013201
2024-08-07,3075,3125,3050,3125,32034,1.7915309446254073
2024-08-08,3100,3150,3090,3150,9720,0.8
2024-08-09,3150,3190,3120,3170,37879,0.6349206349206349
2024-08-12,3175,3185,3150,3175,14719,0.15772870662460567
2024-08-13,3150,3180,3140,3160,21932,-0.47244094488188976
2024-08-14,3165,3210,3150,3190,21895,0.949367088607595
2024-08-16,3190,3190,3155,3180,13653,-0.3134796238244514
2024-08-19,3170,3245,3080,3165,71986,-0.4716981132075472
2024-08-20,3165,3185,3135,3180,19502,0.47393364928909953
2024-08-21,3180,3185,3140,3180,9877,0.0
2024-08-22,3180,3195,3160,3170,12273,-0.3144654088050315
2024-08-23,3170,3180,3160,3180,3695,0.31545741324921134
2024-08-26,3180,3185,3165,3170,12986,-0.3144654088050315
2024-08-27,3170,3180,3160,3170,4734,0.0
2024-08-28,3175,3190,3140,3165,25223,-0.15772870662460567
2024-08-29,3165,3175,3145,3160,8835,-0.1579778830963665
2024-08-30,3160,3180,3155,3175,5126,0.4746835443037975
2024-09-02,3175,3175,3145,3175,21313,0.0
2024-09-03,3175,3195,3130,3195,45063,0.6299212598425197
2024-09-04,3170,3180,3140,3160,19227,-1.0954616588419406
2024-09-05,3160,3175,3135,3165,20891,0.15822784810126583
2024-09-06,3175,3175,3125,3160,17558,-0.1579778830963665
2024-09-09,3105,3160,3100,3150,14945,-0.31645569620253167
2024-09-10,3150,3165,3135,3150,4612,0.0
2024-09-11,3150,3160,3090,3150,18683,0.0
2024-09-12,3130,3160,3120,3150,13716,0.0
2024-09-13,3150,3160,3125,3160,7862,0.31746031746031744
2024-09-19,3160,3165,3145,3160,5227,0.0
2024-09-20,3160,3170,3150,3170,8825,0.31645569620253167
2024-09-23,3170,3190,3155,3180,11651,0.31545741324921134
2024-09-24,3180,3185,3145,3185,23838,0.15723270440251574
