date,open,high,low,close,volume,change_rate
2023-01-05,2620,2700,2620,2625,5122,-2.2346368715083798
2023-01-06,2670,2700,2610,2690,7013,2.4761904761904763
2023-01-09,2660,2800,2660,2735,2672,1.6728624535315983
2023-01-10,2750,2790,2690,2725,1921,-0.3656307129798903
2023-01-11,2745,2745,2700,2730,436,0.1834862385321101
2023-01-12,2735,2850,2670,2730,8183,0.0
2023-01-13,2745,2760,2715,2755,3952,0.9157509157509158
2023-01-16,2785,2785,2715,2760,2218,0.18148820326678766
2023-01-17,2725,2795,2715,2715,5329,-1.6304347826086956
2023-01-18,2750,2790,2745,2750,1036,1.289134438305709
2023-01-19,2790,2790,2730,2765,2583,0.5454545454545455
2023-01-20,2800,2800,2775,2785,4580,0.7233273056057866
2023-01-25,2780,2790,2705,2770,3577,-0.5385996409335727
2023-01-26,2735,2800,2735,2785,3180,0.5415162454873645
2023-01-27,2840,2840,2760,2805,3899,0.718132854578097
2023-01-30,2805,2830,2770,2790,4221,-0.53475935828877
2023-01-31,2785,2795,2775,2795,4413,0.17921146953405018
2023-02-01,2810,2840,2770,2815,2579,0.7155635062611807
2023-02-02,2780,2830,2780,2810,1748,-0.17761989342806395
2023-02-03,2800,2900,2800,2855,18803,1.601423487544484
2023-02-06,2880,2880,2840,2840,1687,-0.5253940455341506
2023-02-07,2855,2895,2815,2855,829,0.528169014084507
2023-02-08,2850,2905,2840,2900,11481,1.5761821366024518
2023-02-09,2885,2920,2870,2875,5108,-0.8620689655172413
2023-02-10,2875,2875,2845,2860,17414,-0.5217391304347827
2023-02-13,2850,2860,2835,2845,6311,-0.5244755244755245
2023-02-14,2850,2870,2850,2860,872,0.5272407732864675
2023-02-15,2860,2860,2800,2810,13470,-1.7482517482517483
2023-02-16,2840,2840,2805,2830,9555,0.7117437722419928
2023-02-17,2815,2840,2815,2840,4805,0.35335689045936397
2023-02-20,2840,2850,2820,2850,12244,0.35211267605633806
2023-02-21,2860,2880,2855,2870,7761,0.7017543859649122
2023-02-22,2900,2900,2825,2830,3479,-1.3937282229965158
2023-02-23,2810,2905,2810,2900,11265,2.4734982332155475
2023-02-24,2900,2930,2860,2885,924,-0.5172413793103449
2023-02-27,2900,2900,2860,2860,6681,-0.8665511265164645
2023-02-28,2860,2900,2860,2885,17908,0.8741258741258742
2023-03-02,2895,2910,2875,2890,11468,0.17331022530329288
2023-03-03,2910,2925,2870,2895,5273,0.17301038062283738
2023-03-06,2880,2915,2875,2900,4494,0.17271157167530224
2023-03-07,2920,2925,2890,2910,5809,0.3448275862068966
2023-03-08,2895,2915,2880,2880,2864,-1.0309278350515463
2023-03-09,2870,2910,2870,2905,1173,0.8680555555555556
2023-03-10,2890,2895,2855,2865,2614,-1.376936316695353
2023-03-13,2980,2980,2840,2865,52075,0.0
2023-03-14,2895,2915,2755,2755,34311,-3.8394415357766145
2023-03-15,2750,2825,2750,2795,3474,1.4519056261343013
2023-03-16,2795,2795,2750,2760,4399,-1.2522361359570662
2023-03-17,2810,2810,2740,2770,4295,0.36231884057971014
2023-03-20,2785,2820,2730,2790,7603,0.7220216606498195
2023-03-21,2790,2800,2775,2785,2026,-0.17921146953405018
2023-03-22,2810,2825,2755,2810,15006,0.8976660682226212
2023-03-23,2810,2850,2780,2830,10405,0.7117437722419928
2023-03-24,2790,2860,2790,2845,15371,0.5300353356890459
2023-03-27,2860,2910,2830,2855,15943,0.35149384885764495
2023-03-28,2860,2910,2860,2905,10222,1.7513134851138354
2023-03-29,2920,2920,2885,2910,5230,0.17211703958691912
2023-03-30,2920,2955,2875,2935,16614,0.859106529209622
2023-03-31,2925,2990,2925,2985,16479,1.7035775127768313
2023-04-03,2995,2995,2955,2960,5926,-0.8375209380234505
2023-04-04,2990,2990,2955,2970,5690,0.33783783783783783
2023-04-05,2955,2980,2950,2960,4028,-0.33670033670033667
2023-04-06,2950,2960,2925,2935,2072,-0.8445945945945946
2023-04-07,2965,2980,2920,2935,1550,0.0
2023-04-10,2935,2945,2910,2940,599,0.17035775127768313
2023-04-11,2950,3005,2915,2995,8765,1.870748299319728
2023-04-12,3015,3065,3010,3060,30886,2.1702838063439067
2023-04-13,3075,3075,3010,3025,3867,-1.1437908496732025
2023-04-14,3030,3035,3005,3015,5386,-0.3305785123966942
2023-04-17,3040,3040,2955,3000,10422,-0.4975124378109453
2023-04-18,2985,2985,2940,2960,18637,-1.3333333333333335
2023-04-19,3000,3015,2955,2995,2762,1.1824324324324325
2023-04-20,3000,3000,2945,2955,4362,-1.335559265442404
2023-04-21,3005,3005,2910,2910,8410,-1.5228426395939088
2023-04-24,2960,2960,2900,2945,1950,1.202749140893471
2023-04-25,2975,2975,2895,2915,3983,-1.0186757215619695
2023-04-26,2915,2960,2875,2945,3797,1.0291595197255576
2023-04-27,2945,2965,2860,2930,12262,-0.5093378607809848
2023-04-28,2965,2965,2900,2915,6160,-0.5119453924914675
2023-05-02,2940,2985,2940,2985,4437,2.401372212692967
2023-05-03,2970,3045,2970,3010,13570,0.8375209380234505
2023-05-04,3030,3045,2970,2980,3913,-0.9966777408637874
2023-05-08,2980,3005,2955,2990,10379,0.33557046979865773
2023-05-09,3000,3005,2970,2995,3771,0.16722408026755853
2023-05-10,3015,3020,2980,3010,7100,0.5008347245409015
2023-05-11,2995,3025,2980,3000,11310,-0.33222591362126247
2023-05-12,3005,3020,2990,3000,7540,0.0
2023-05-15,3020,3075,2985,3060,34444,2.0
2023-05-16,3075,3075,2925,2930,34308,-4.248366013071895
2023-05-17,2930,2975,2910,2915,7821,-0.5119453924914675
2023-05-18,2935,2950,2910,2935,11371,0.6861063464837049
2023-05-19,2970,2995,2950,2975,10102,1.362862010221465
2023-05-22,2940,3000,2940,2965,11197,-0.33613445378151263
2023-05-23,2965,2985,2965,2985,7543,0.6745362563237773
2023-05-24,2985,2995,2965,2985,12140,0.0
2023-05-25,2975,3000,2975,2990,3546,0.16750418760469013
2023-05-26,3000,3005,2965,3000,11332,0.33444816053511706
2023-05-30,3000,3000,2955,2965,6754,-1.1666666666666667
2023-05-31,2980,2995,2955,2970,3420,0.16863406408094433
2023-06-01,2955,2960,2940,2950,4233,-0.6734006734006733
2023-06-02,2955,2980,2950,2960,2305,0.3389830508474576
2023-06-05,2965,2990,2965,2985,7355,0.8445945945945946
2023-06-07,2980,2995,2955,2970,12227,-0.5025125628140703
2023-06-08,2980,2980,2930,2970,3775,0.0
2023-06-09,2970,2985,2935,2965,5915,-0.16835016835016833
2023-06-12,2965,2985,2935,2935,1133,-1.0118043844856661
2023-06-13,2965,2965,2920,2940,1477,0.17035775127768313
2023-06-14,2940,2950,2910,2920,5619,-0.6802721088435374
2023-06-15,2945,2945,2905,2940,954,0.684931506849315
2023-06-16,2940,2995,2920,2995,8810,1.870748299319728
2023-06-19,2980,2990,2915,2915,16643,-2.671118530884808
2023-06-20,2950,2990,2920,2940,4242,0.8576329331046313
2023-06-21,2960,2960,2930,2945,571,0.17006802721088435
2023-06-22,2930,2965,2920,2965,1847,0.6791171477079796
2023-06-23,2955,2970,2895,2935,7757,-1.0118043844856661
2023-06-26,2970,2970,2890,2970,8423,1.192504258943782
2023-06-27,2970,3040,2935,3020,16172,1.6835016835016834
2023-06-28,3040,3040,3015,3040,11719,0.6622516556291391
2023-06-29,3045,3045,2960,3000,19237,-1.3157894736842104
2023-06-30,3005,3025,2965,3010,25285,0.33333333333333337
2023-07-03,3030,3030,2975,2995,12374,-0.4983388704318937
2023-07-04,2995,3020,2985,3020,4668,0.8347245409015025
2023-07-05,3020,3020,2985,3020,3689,0.0
2023-07-06,2920,3040,2920,3030,13173,0.33112582781456956
2023-07-07,3030,3030,2960,2995,13987,-1.155115511551155
2023-07-10,2995,2995,2930,2945,8798,-1.669449081803005
2023-07-11,2950,2975,2920,2975,10190,1.0186757215619695
2023-07-12,2960,2975,2930,2970,7020,-0.16806722689075632
2023-07-13,2955,2970,2945,2960,6113,-0.33670033670033667
2023-07-14,2960,3010,2945,3010,12088,1.6891891891891893
2023-07-17,3000,3010,2955,3010,14127,0.0
2023-07-18,3010,3010,2960,2990,11058,-0.6644518272425249
2023-07-19,2975,3005,2955,2970,14879,-0.6688963210702341
2023-07-20,2970,2970,2950,2965,520,-0.16835016835016833
2023-07-21,2965,2985,2935,2985,4240,0.6745362563237773
2023-07-24,2985,2985,2930,2980,9547,-0.16750418760469013
2023-07-25,2965,2995,2935,2990,12316,0.33557046979865773
2023-07-26,2985,2985,2895,2935,11582,-1.839464882943144
2023-07-27,2960,2960,2915,2950,2635,0.5110732538330494
2023-07-28,2935,2990,2935,2985,5104,1.1864406779661016
2023-07-31,2980,3010,2975,3010,14420,0.8375209380234505
2023-08-01,2975,3080,2975,3075,37606,2.1594684385382057
2023-08-02,3080,3080,2955,2990,17963,-2.7642276422764227
2023-08-03,3030,3030,2950,2980,2987,-0.33444816053511706
2023-08-04,2985,2985,2940,2985,3764,0.16778523489932887
2023-08-07,2985,2985,2955,2960,1757,-0.8375209380234505
2023-08-08,2960,2970,2935,2950,7871,-0.33783783783783783
2023-08-09,2950,2970,2940,2965,9463,0.5084745762711864
2023-08-10,2965,2970,2945,2970,2134,0.16863406408094433
2023-08-11,2970,3005,2955,2955,939,-0.5050505050505051
2023-08-14,2960,2960,2940,2940,3099,-0.5076142131979695
2023-08-16,2940,2965,2910,2935,1702,-0.17006802721088435
2023-08-17,2940,2940,2870,2915,5823,-0.6814310051107325
2023-08-18,2940,2940,2880,2930,272,0.5145797598627788
2023-08-21,2940,2940,2910,2930,7383,0.0
2023-08-22,2930,2930,2900,2910,15549,-0.6825938566552902
2023-08-23,2920,2945,2905,2940,10058,1.0309278350515463
2023-08-24,2950,2950,2905,2905,4862,-1.1904761904761905
2023-08-25,2940,2940,2910,2930,29,0.8605851979345954
2023-08-28,2930,2945,2925,2945,1114,0.5119453924914675
2023-08-29,2945,2965,2910,2935,2565,-0.3395585738539898
2023-08-30,2950,2950,2920,2940,2404,0.17035775127768313
2023-08-31,2940,2945,2930,2945,1202,0.17006802721088435
2023-09-01,2950,2950,2910,2950,6616,0.1697792869269949
2023-09-04,2950,2950,2910,2950,665,0.0
2023-09-05,2945,2945,2920,2935,482,-0.5084745762711864
2023-09-06,2935,2945,2900,2935,1894,0.0
2023-09-07,2940,2940,2910,2920,104,-0.5110732538330494
2023-09-08,2905,2930,2895,2920,1996,0.0
2023-09-11,2920,2930,2905,2930,2139,0.3424657534246575
2023-09-12,2915,2940,2890,2900,15448,-1.023890784982935
2023-09-13,2910,2960,2900,2950,16194,1.7241379310344827
2023-09-14,2955,2990,2910,2980,13669,1.0169491525423728
2023-09-15,2980,2995,2965,2985,10545,0.16778523489932887
2023-09-18,2985,2985,2955,2960,1023,-0.8375209380234505
2023-09-19,2995,2995,2955,2980,6443,0.6756756756756757
2023-09-20,2990,2990,2950,2955,855,-0.8389261744966443
2023-09-21,2955,2955,2940,2945,1878,-0.338409475465313
2023-09-22,2945,2960,2925,2960,1782,0.5093378607809848
2023-09-25,2945,2980,2900,2955,3567,-0.16891891891891891
2023-09-26,2975,2975,2900,2940,4433,-0.5076142131979695
2023-09-27,2965,2965,2925,2960,369,0.6802721088435374
2023-10-04,2925,2935,2905,2905,3980,-1.8581081081081081
2023-10-05,2900,2925,2855,2915,11374,0.34423407917383825
2023-10-06,2900,2900,2855,2855,4297,-2.0583190394511153
2023-10-10,2900,2915,2860,2910,7430,1.926444833625219
2023-10-11,2895,2920,2880,2920,2976,0.3436426116838488
2023-10-12,2920,2920,2875,2915,2612,-0.17123287671232876
2023-10-13,2915,2930,2870,2920,1931,0.17152658662092624
2023-10-16,2915,2920,2870,2920,2753,0.0
2023-10-17,2920,2920,2865,2920,1709,0.0
2023-10-18,2920,2920,2875,2910,4225,-0.3424657534246575
2023-10-19,2895,2920,2855,2890,6311,-0.6872852233676976
2023-10-20,2890,2895,2855,2875,4255,-0.5190311418685121
2023-10-23,2840,2900,2840,2895,1204,0.6956521739130435
2023-10-24,2895,2895,2845,2875,3251,-0.690846286701209
2023-10-25,2900,2920,2860,2920,1633,1.565217391304348
2023-10-26,2855,2910,2840,2880,3478,-1.36986301369863
2023-10-27,2920,2920,2850,2915,6605,1.215277777777778
2023-10-30,2915,2960,2850,2875,36739,-1.3722126929674099
2023-10-31,2915,2915,2855,2890,8564,0.5217391304347827
2023-11-01,2910,2920,2880,2920,3342,1.0380622837370241
2023-11-02,2905,2950,2905,2950,2286,1.0273972602739725
2023-11-03,2990,2990,2930,2975,5814,0.847457627118644
2023-11-06,2990,2990,2970,2975,6491,0.0
2023-11-07,2970,2970,2930,2950,3931,-0.8403361344537815
2023-11-08,2935,2985,2930,2985,4495,1.1864406779661016
2023-11-09,2980,2980,2955,2960,885,-0.8375209380234505
2023-11-10,2945,2975,2925,2960,1563,0.0
2023-11-13,2980,2980,2885,2885,5047,-2.5337837837837838
2023-11-14,2895,2955,2895,2945,1779,2.079722703639515
2023-11-15,2945,2975,2930,2965,5146,0.6791171477079796
2023-11-16,2950,2980,2925,2980,5416,0.5059021922428331
2023-11-17,2960,3020,2940,3020,2839,1.342281879194631
2023-11-20,3020,3020,2975,2980,2225,-1.3245033112582782
2023-11-21,2970,3050,2970,3030,15361,1.6778523489932886
2023-11-22,3030,3085,2970,3085,20163,1.8151815181518154
2023-11-23,3080,3080,3020,3030,6258,-1.7828200972447326
2023-11-24,3060,3060,3005,3015,4140,-0.49504950495049505
2023-11-27,3000,3080,2985,3030,11865,0.4975124378109453
2023-11-28,3045,3130,3030,3120,21654,2.9702970297029703
2023-11-29,3120,3140,3090,3105,6606,-0.4807692307692308
2023-11-30,3125,3125,3080,3115,10987,0.322061191626409
2023-12-01,3115,3120,3070,3080,35234,-1.1235955056179776
2023-12-04,3100,3145,3100,3130,14876,1.6233766233766231
2023-12-05,3160,3170,3125,3140,19479,0.3194888178913738
2023-12-06,3140,3145,2980,3145,4515,0.15923566878980894
2023-12-07,3145,3420,3075,3235,104562,2.8616852146263914
2023-12-08,3370,3550,3145,3275,241426,1.2364760432766615
2023-12-11,3345,3620,3210,3580,702404,9.31297709923664
2023-12-12,3425,3600,3310,3450,189008,-3.6312849162011176
2023-12-13,3410,3485,3160,3290,126921,-4.63768115942029
2023-12-14,3270,3345,3190,3225,77653,-1.9756838905775076
2023-12-15,3245,3270,3180,3215,48458,-0.31007751937984496
2023-12-18,3215,3230,3175,3190,29001,-0.7776049766718507
2023-12-19,3200,3255,3095,3165,28637,-0.7836990595611284
2023-12-20,3165,3185,3115,3185,21940,0.631911532385466
2023-12-21,3200,3200,3135,3150,17188,-1.098901098901099
2023-12-22,3180,3180,3090,3130,38695,-0.6349206349206349
2023-12-26,3175,3175,3070,3135,29592,0.1597444089456869
2023-12-27,3135,3135,3070,3120,13423,-0.4784688995215311
2023-12-28,3120,3145,3080,3145,17726,0.8012820512820512
2024-01-02,3150,3190,3015,3115,54576,-0.9538950715421303
2024-01-03,3085,3120,3055,3100,6854,-0.4815409309791332
2024-01-04,3080,3125,3075,3110,8387,0.3225806451612903
2024-01-05,3130,3130,3040,3110,22230,0.0
2024-01-08,3115,3120,3040,3105,34538,-0.1607717041800643
2024-01-09,3105,3110,3035,3045,27076,-1.932367149758454
2024-01-10,3045,3080,3025,3070,8508,0.8210180623973727
2024-01-11,3080,3080,3005,3040,22244,-0.9771986970684038
2024-01-12,3040,3040,3000,3040,14238,0.0
2024-01-15,3060,3060,3020,3035,1080,-0.1644736842105263
2024-01-16,3015,3055,2985,3045,5692,0.3294892915980231
2024-01-17,3075,3075,2980,3000,13377,-1.477832512315271
2024-01-18,3000,3010,2965,3000,6226,0.0
2024-01-19,3000,3035,2995,3010,1547,0.33333333333333337
2024-01-22,3010,3010,2995,3005,1246,-0.16611295681063123
2024-01-23,3010,3030,3005,3030,1631,0.8319467554076538
2024-01-24,3030,3030,2980,3020,10840,-0.33003300330033003
2024-01-25,3000,3025,2995,3025,7346,0.16556291390728478
2024-01-26,3025,3070,3000,3040,9585,0.49586776859504134
2024-01-29,3040,3060,3005,3060,10095,0.6578947368421052
2024-01-30,3045,3080,3030,3070,7676,0.32679738562091504
2024-01-31,3090,3090,3045,3060,10456,-0.32573289902280134
2024-02-01,3080,3080,3045,3080,12536,0.6535947712418301
2024-02-02,3080,3130,3070,3120,27560,1.2987012987012987
2024-02-05,3140,3170,3095,3160,128421,1.282051282051282
2024-02-06,3180,3190,3145,3190,56400,0.949367088607595
2024-02-07,3200,3240,3140,3230,46303,1.2539184952978055
2024-02-08,3270,3410,3225,3310,88143,2.476780185758514
2024-02-13,3320,3360,3240,3350,81201,1.2084592145015105
2024-02-14,3270,3360,3240,3305,63545,-1.3432835820895521
2024-02-15,3350,3360,3230,3290,68571,-0.45385779122541603
2024-02-16,3290,3400,3250,3320,52352,0.911854103343465
2024-02-19,3340,3350,3295,3350,143757,0.9036144578313252
2024-02-20,3340,3425,3300,3355,34115,0.1492537313432836
2024-02-21,3375,3375,3320,3345,15463,-0.29806259314456035
2024-02-22,3345,3385,3335,3385,13783,1.195814648729447
2024-02-23,3400,3415,3315,3415,37374,0.8862629246676514
2024-02-26,3430,3550,3360,3525,113318,3.22108345534407
2024-02-27,3530,3620,3415,3545,53576,0.5673758865248227
2024-02-28,3590,3590,3400,3535,48265,-0.2820874471086037
2024-02-29,3535,3575,3480,3530,57270,-0.14144271570014144
2024-03-04,3535,3595,3455,3520,19171,-0.28328611898017
2024-03-05,3520,3520,3445,3500,21680,-0.5681818181818182
2024-03-06,3585,3590,3460,3475,35666,-0.7142857142857143
2024-03-07,3510,3510,3380,3385,25114,-2.5899280575539567
2024-03-08,3395,3400,3275,3295,66129,-2.658788774002954
2024-03-11,3300,3345,3235,3235,17131,-1.8209408194233687
2024-03-12,3220,3280,3180,3210,15317,-0.7727975270479135
2024-03-13,3190,3240,3170,3240,15838,0.9345794392523363
2024-03-14,3270,3280,3230,3280,4584,1.2345679012345678
2024-03-15,3280,3280,3215,3250,9812,-0.9146341463414633
2024-03-18,3250,3280,3220,3275,4570,0.7692307692307693
2024-03-19,3235,3275,3160,3185,38437,-2.7480916030534353
2024-03-20,3185,3205,3155,3185,15857,0.0
2024-03-21,3205,3245,3160,3225,9700,1.2558869701726845
2024-03-22,3240,3270,3215,3270,1590,1.3953488372093024
2024-03-25,3275,3320,3265,3295,5825,0.764525993883792
2024-03-26,3295,3295,3255,3295,5966,0.0
2024-03-27,3300,3335,3260,3325,4276,0.9104704097116844
2024-03-28,3250,3340,3250,3330,1312,0.15037593984962408
2024-03-29,3330,3330,3240,3280,18074,-1.5015015015015014
2024-04-01,3295,3330,3250,3330,4562,1.524390243902439
2024-04-02,3325,3325,3245,3260,5497,-2.1021021021021022
2024-04-03,3250,3250,3225,3240,1050,-0.6134969325153374
2024-04-04,3215,3295,3215,3250,3980,0.30864197530864196
2024-04-05,3220,3335,3215,3335,12486,2.6153846153846154
2024-04-08,3345,3345,3225,3240,15745,-2.848575712143928
2024-04-09,3220,3295,3220,3265,8564,0.7716049382716049
2024-04-11,3275,3385,3220,3385,26791,3.6753445635528332
2024-04-12,3410,3410,3315,3355,28522,-0.8862629246676514
2024-04-15,3370,3370,3230,3350,13997,-0.14903129657228018
2024-04-16,3350,3405,3300,3400,23816,1.4925373134328357
2024-04-17,3415,3415,3340,3375,14934,-0.7352941176470588
2024-04-18,3400,3400,3350,3375,7437,0.0
2024-04-19,3380,3395,3320,3375,8163,0.0
2024-04-22,3375,3485,3370,3450,18401,2.2222222222222223
2024-04-23,3470,3545,3425,3500,20898,1.4492753623188406
2024-04-24,3500,3550,3470,3495,11075,-0.14285714285714285
2024-04-25,3540,3540,3475,3495,6512,0.0
2024-04-26,3495,3495,3395,3485,8962,-0.28612303290414876
2024-04-29,3495,3540,3445,3500,9773,0.430416068866571
2024-04-30,3500,3595,3500,3580,26986,2.2857142857142856
2024-05-02,3580,3615,3510,3515,21718,-1.8156424581005588
2024-05-03,3515,3515,3390,3390,23638,-3.556187766714083
2024-05-07,3440,3440,3310,3330,35325,-1.7699115044247788
2024-05-08,3330,3390,3330,3360,4403,0.9009009009009009
2024-05-09,3375,3420,3360,3420,2954,1.7857142857142856
2024-05-10,3375,3425,3375,3410,2814,-0.29239766081871343
2024-05-13,3430,3430,3360,3375,5359,-1.0263929618768328
2024-05-14,3400,3415,3360,3400,5267,0.7407407407407408
2024-05-16,3400,3440,3370,3420,2686,0.5882352941176471
2024-05-17,3400,3425,3370,3390,3705,-0.8771929824561403
2024-05-20,3390,3405,3375,3405,1704,0.4424778761061947
2024-05-21,3400,3400,3360,3390,6593,-0.4405286343612335
2024-05-22,3400,3400,3350,3385,9664,-0.14749262536873156
2024-05-23,3385,3385,3335,3340,9259,-1.329394387001477
2024-05-24,3335,3350,3330,3340,2464,0.0
2024-05-27,3380,3380,3310,3325,10548,-0.4491017964071856
2024-05-28,3350,3350,3305,3330,4221,0.15037593984962408
2024-05-29,3350,3350,3280,3315,8667,-0.45045045045045046
2024-05-30,3315,3320,3270,3275,2323,-1.206636500754148
2024-05-31,3275,3275,3240,3265,3601,-0.3053435114503817
2024-06-03,3270,3300,3255,3300,5757,1.0719754977029097
2024-06-04,3320,3320,3250,3295,1854,-0.15151515151515152
2024-06-05,3295,3305,3260,3305,8554,0.30349013657056145
2024-06-07,3295,3325,3260,3315,1287,0.30257186081694404
2024-06-10,3270,3360,3260,3345,2026,0.904977375565611
2024-06-11,3310,3345,3255,3320,3026,-0.7473841554559043
2024-06-12,3350,3350,3285,3340,1849,0.6024096385542169
2024-06-13,3310,3350,3265,3345,3133,0.14970059880239522
2024-06-14,3280,3350,3260,3320,2427,-0.7473841554559043
2024-06-17,3345,3345,3280,3335,3975,0.4518072289156626
2024-06-18,3305,3335,3295,3315,4742,-0.5997001499250375
2024-06-19,3290,3340,3290,3330,6162,0.4524886877828055
2024-06-20,3295,3335,3295,3330,2694,0.0
2024-06-21,3345,3345,3300,3325,1894,-0.15015015015015015
2024-06-24,3320,3320,3280,3315,3985,-0.30075187969924816
2024-06-25,3285,3315,3285,3310,2008,-0.1508295625942685
2024-06-26,3310,3310,3280,3285,1213,-0.7552870090634441
2024-06-27,3280,3310,3265,3290,1951,0.15220700152207
2024-06-28,3305,3305,3260,3295,7553,0.1519756838905775
2024-07-01,3260,3315,3260,3300,2072,0.15174506828528073
2024-07-02,3265,3295,3255,3270,6801,-0.9090909090909091
2024-07-03,3265,3275,3235,3255,5408,-0.45871559633027525
2024-07-04,3255,3275,3235,3270,3922,0.4608294930875576
2024-07-05,3245,3280,3245,3265,1517,-0.1529051987767584
2024-07-08,3265,3395,3245,3295,4161,0.9188361408882083
2024-07-09,3295,3300,3260,3290,1970,-0.15174506828528073
2024-07-10,3270,3310,3270,3300,956,0.303951367781155
2024-07-11,3320,3320,3275,3285,2681,-0.45454545454545453
2024-07-12,3310,3310,3265,3280,2570,-0.15220700152207
2024-07-15,3320,3320,3280,3290,1400,0.3048780487804878
2024-07-16,3290,3290,3265,3280,1360,-0.303951367781155
2024-07-17,3285,3285,3265,3275,10223,-0.1524390243902439
2024-07-18,3290,3290,3240,3270,8258,-0.15267175572519084
2024-07-19,3245,3270,3235,3270,12477,0.0
2024-07-22,3285,3290,3240,3240,1450,-0.9174311926605505
2024-07-23,3240,3270,3240,3265,388,0.7716049382716049
2024-07-24,3230,3270,3230,3235,5689,-0.9188361408882083
2024-07-25,3270,3270,3225,3235,44,0.0
2024-07-26,3205,3250,3205,3235,1447,0.0
2024-07-29,3250,3250,3185,3220,7803,-0.46367851622874806
2024-07-30,3215,3270,3190,3270,928,1.5527950310559007
2024-07-31,3200,3335,3200,3335,26632,1.9877675840978593
2024-08-01,3315,3380,3315,3365,3202,0.8995502248875562
2024-08-02,3365,3365,3255,3330,8844,-1.040118870728083
2024-08-05,3260,3295,3140,3175,5702,-4.654654654654655
2024-08-06,3250,3310,3100,3235,2532,1.889763779527559
2024-08-07,3255,3255,3210,3220,1087,-0.46367851622874806
2024-08-08,3220,3240,3165,3230,405,0.3105590062111801
2024-08-09,3250,3250,3190,3195,10601,-1.08359133126935
2024-08-12,3230,3270,3180,3240,6651,1.4084507042253522
2024-08-13,3260,3260,3225,3255,1632,0.4629629629629629
2024-08-14,3275,3275,3195,3215,6081,-1.228878648233487
2024-08-16,3255,3255,3210,3235,5063,0.6220839813374806
2024-08-19,3250,3255,3215,3250,5155,0.46367851622874806
2024-08-20,3250,3255,3210,3255,6482,0.15384615384615385
2024-08-21,3275,3275,3200,3265,2858,0.30721966205837176
2024-08-22,3275,3275,3230,3235,67,-0.9188361408882083
2024-08-23,3200,3240,3200,3235,962,0.0
2024-08-26,3240,3245,3200,3235,828,0.0
2024-08-27,3185,3240,3185,3235,1152,0.0
2024-08-28,3240,3240,3195,3215,1869,-0.6182380216383307
2024-08-29,3190,3240,3190,3210,351,-0.15552099533437014
2024-08-30,3165,3230,3165,3230,4744,0.6230529595015576
2024-09-02,3220,3240,3220,3230,795,0.0
2024-09-03,3245,3245,3220,3230,2206,0.0
2024-09-04,3140,3225,3140,3205,215,-0.7739938080495357
2024-09-05,3160,3230,3160,3205,67,0.0
2024-09-06,3155,3215,3135,3155,8093,-1.5600624024960998
2024-09-09,3120,3150,3120,3120,666,-1.109350237717908
2024-09-10,3155,3155,3105,3150,2657,0.9615384615384616
2024-09-11,3150,3165,3120,3150,169,0.0
2024-09-12,3120,3160,3120,3145,3357,-0.15873015873015872
2024-09-13,3110,3265,3110,3140,3395,-0.1589825119236884
2024-09-19,3140,3160,3110,3125,4874,-0.47770700636942676
2024-09-20,3105,3130,3105,3130,4854,0.16
2024-09-23,3100,3135,3075,3135,13171,0.1597444089456869
2024-09-24,3125,3145,3105,3140,1417,0.1594896331738437
2024-09-25,3140,3200,3100,3200,5213,1.910828025477707
2024-09-26,3140,3190,3130,3170,9421,-0.9375
2024-09-27,3200,3200,3125,3125,998,-1.4195583596214512
2024-09-30,3145,3145,3120,3120,810,-0.16
2024-10-02,3120,3150,3115,3130,12770,0.3205128205128205
2024-10-04,3105,3130,3105,3120,2681,-0.3194888178913738
2024-10-07,3140,3145,3120,3135,3684,0.4807692307692308
2024-10-08,3095,3140,3095,3110,4534,-0.7974481658692184
2024-10-10,3095,3160,3095,3160,6554,1.607717041800643
2024-10-11,3080,3170,3080,3170,282,0.31645569620253167
2024-10-14,3070,3200,3070,3200,2157,0.9463722397476341
2024-10-15,3100,3215,3100,3205,6230,0.15625
2024-10-16,3215,3215,3125,3200,4137,-0.15600624024961
2024-10-17,3180,3200,3155,3170,3232,-0.9375
2024-10-18,3200,3200,3090,3200,365,0.9463722397476341
2024-10-21,3070,3215,3070,3200,629,0.0
2024-10-22,3085,3200,3085,3150,132948,-1.5625
2024-10-23,3150,3190,3100,3190,270,1.2698412698412698
2024-10-24,3100,3195,3100,3190,543,0.0
2024-10-25,3100,3190,3100,3155,1015,-1.09717868338558
2024-10-28,3135,3190,3125,3190,2653,1.109350237717908
2024-10-29,3205,3205,3150,3190,13012,0.0
2024-10-30,3105,3185,3105,3145,8997,-1.4106583072100314
2024-10-31,3170,3170,3060,3115,7966,-0.9538950715421303
2024-11-01,3140,3140,3070,3080,3066,-1.1235955056179776
2024-11-04,3115,3115,3060,3105,2575,0.8116883116883116
2024-11-05,3080,3125,3080,3125,5772,0.644122383252818
2024-11-06,3195,3195,3100,3185,486,1.92
2024-11-07,3105,3190,3100,3190,936,0.15698587127158556
2024-11-08,3150,3175,3110,3175,5613,-0.4702194357366771
2024-11-11,3140,3180,3090,3090,2581,-2.677165354330709
2024-11-12,3090,3150,3020,3095,3886,0.16181229773462785
2024-11-13,2990,3180,2950,2970,6378,-4.038772213247173
2024-11-14,2930,3040,2920,3030,529,2.0202020202020203
