date,open,high,low,close,volume,change_rate
2023-08-11,2320,2500,2280,2500,416344,7.758620689655173
2023-08-14,2500,2600,2450,2525,386005,1.0
2023-08-16,2475,2475,2275,2290,494072,-9.306930693069306
2023-08-17,2275,2280,2110,2200,509416,-3.9301310043668125
2023-08-18,2125,2280,2105,2250,195617,2.272727272727273
2023-08-21,2280,2350,2250,2310,213385,2.666666666666667
2023-08-22,2305,2340,2235,2240,195433,-3.0303030303030303
2023-08-23,2240,2245,2160,2180,125756,-2.6785714285714284
2023-08-24,2180,2200,2140,2150,121546,-1.3761467889908259
2023-08-25,2140,2155,2110,2120,173742,-1.3953488372093024
2023-08-28,2170,2180,2110,2170,135029,2.358490566037736
2023-08-29,2170,2225,2150,2185,89020,0.6912442396313364
2023-08-30,2180,2230,2175,2205,105248,0.9153318077803204
2023-08-31,2205,2220,2180,2180,142908,-1.1337868480725624
2023-09-01,2200,2200,2055,2065,264307,-5.275229357798166
2023-09-04,2070,2080,1942,2000,320673,-3.14769975786925
2023-09-05,2000,2000,1950,1957,170235,-2.15
2023-09-06,1950,1975,1920,1948,158645,-0.45988758303525806
2023-09-07,1948,1948,1870,1902,281453,-2.3613963039014374
2023-09-08,1843,1924,1843,1909,102202,0.36803364879074657
2023-09-11,1919,1920,1877,1913,118823,0.20953378732320588
2023-09-12,1903,1928,1894,1898,101101,-0.7841087297438577
2023-09-13,1890,1899,1840,1893,173489,-0.26343519494204426
2023-09-14,1949,1949,1888,1892,55460,-0.05282620179609086
2023-09-15,1890,2120,1890,2020,583417,6.765327695560254
2023-09-18,2020,2095,1958,1968,181752,-2.5742574257425743
2023-09-19,1960,1976,1890,1898,114255,-3.556910569105691
2023-09-20,1898,2005,1873,1904,109566,0.31612223393045313
2023-09-21,1892,1990,1854,1900,154735,-0.21008403361344538
2023-09-22,1900,1901,1859,1897,98576,-0.15789473684210525
2023-09-25,1862,2000,1815,1820,407775,-4.059040590405904
2023-09-26,1855,1867,1763,1776,141196,-2.417582417582418
2023-09-27,1734,1821,1730,1809,92513,1.8581081081081081
2023-10-04,1809,1840,1747,1783,88548,-1.4372581536760642
2023-10-05,1766,1830,1757,1787,73283,0.2243409983174425
2023-10-06,1784,1814,1768,1806,67716,1.0632344711807498
2023-10-10,1780,1826,1754,1797,93362,-0.4983388704318937
2023-10-11,1789,1815,1786,1806,53744,0.5008347245409015
2023-10-12,1807,1815,1751,1801,66767,-0.2768549280177187
2023-10-13,1781,1801,1754,1782,83762,-1.0549694614103275
2023-10-16,1779,1850,1711,1798,259395,0.8978675645342313
2023-10-17,1799,1850,1770,1798,147269,0.0
2023-10-18,1798,1819,1773,1819,63265,1.1679644048943272
2023-10-19,1814,1840,1779,1797,65332,-1.2094557449147882
2023-10-20,1780,1780,1722,1722,139575,-4.173622704507513
2023-10-23,1686,1739,1686,1724,74701,0.11614401858304298
2023-10-24,1700,1738,1699,1729,80627,0.2900232018561485
2023-10-25,1721,1800,1718,1729,85826,0.0
2023-10-26,1730,1730,1650,1706,76795,-1.3302486986697513
2023-10-27,1690,1714,1681,1709,30409,0.1758499413833529
2023-10-30,1690,1715,1684,1704,35307,-0.29256875365710944
2023-10-31,1696,1737,1630,1699,55178,-0.2934272300469483
2023-11-01,1699,1726,1635,1635,78754,-3.766921718658034
2023-11-02,1651,1740,1651,1737,106311,6.238532110091743
2023-11-03,1729,1800,1724,1800,49694,3.6269430051813467
2023-11-06,1815,1841,1772,1838,138128,2.111111111111111
2023-11-07,1838,1850,1779,1805,63824,-1.7954298150163224
2023-11-08,1805,1850,1780,1822,45698,0.9418282548476453
2023-11-09,1880,1880,1793,1821,74139,-0.054884742041712405
2023-11-10,1791,1830,1751,1800,100312,-1.1532125205930808
2023-11-13,1820,1850,1776,1800,48400,0.0
2023-11-14,1800,1847,1787,1840,102679,2.2222222222222223
2023-11-15,1841,1857,1737,1852,107806,0.6521739130434783
2023-11-16,1861,1900,1806,1872,81275,1.079913606911447
2023-11-17,1872,1900,1823,1900,83007,1.4957264957264957
2023-11-20,1900,1918,1860,1917,124882,0.894736842105263
2023-11-21,1917,1928,1872,1916,37749,-0.05216484089723526
2023-11-22,1889,1916,1858,1900,45673,-0.8350730688935281
2023-11-23,1900,1900,1792,1880,76931,-1.0526315789473684
2023-11-24,1880,1890,1865,1879,50659,-0.05319148936170213
2023-11-27,1879,1879,1821,1842,60753,-1.9691325172964342
2023-11-28,1816,1845,1784,1835,129523,-0.3800217155266015
2023-11-29,1817,1850,1777,1830,89586,-0.2724795640326975
2023-11-30,1828,1829,1793,1810,101156,-1.092896174863388
2023-12-01,1807,1807,1766,1778,75957,-1.7679558011049725
2023-12-04,1800,1807,1776,1805,125940,1.5185601799775028
2023-12-05,1790,1849,1774,1798,110386,-0.3878116343490305
2023-12-06,1798,1819,1781,1800,90782,0.11123470522803114
2023-12-07,1798,1817,1776,1811,55953,0.6111111111111112
2023-12-08,1809,1840,1798,1821,43926,0.5521811154058531
2023-12-11,1821,1842,1799,1817,52576,-0.21965952773201539
2023-12-12,1817,1843,1791,1803,74913,-0.7705008255365988
2023-12-13,1803,1816,1704,1800,115252,-0.16638935108153077
2023-12-14,1785,1820,1771,1795,128810,-0.2777777777777778
2023-12-15,1795,1823,1770,1798,133027,0.1671309192200557
2023-12-18,1798,1800,1780,1794,60060,-0.22246941045606228
2023-12-19,1799,2065,1775,1893,1516025,5.518394648829431
2023-12-20,1905,2010,1905,1986,449670,4.91283676703645
2023-12-21,1955,1977,1880,1916,200330,-3.5246727089627394
2023-12-22,1916,1949,1837,1849,154843,-3.496868475991649
2023-12-26,1832,1876,1696,1832,288519,-0.9194159004867496
2023-12-27,1812,1832,1788,1803,102261,-1.5829694323144103
2023-12-28,1803,1837,1790,1822,69511,1.0537992235163616
2024-01-02,1819,1838,1792,1829,121876,0.38419319429198684
2024-01-03,1829,1840,1798,1817,89949,-0.6560962274466922
2024-01-04,1807,1817,1790,1790,84924,-1.4859658778205835
2024-01-05,1781,1804,1772,1776,59636,-0.782122905027933
2024-01-08,1799,1809,1770,1775,82254,-0.05630630630630631
2024-01-09,1775,1790,1772,1776,48380,0.056338028169014086
2024-01-10,1775,1862,1775,1783,69686,0.3941441441441441
2024-01-11,1783,1799,1762,1773,98731,-0.5608524957936063
2024-01-12,1773,1780,1735,1743,126432,-1.6920473773265652
2024-01-15,1746,1779,1733,1754,100878,0.6310958118187034
2024-01-16,1754,1772,1738,1740,46987,-0.798175598631699
2024-01-17,1750,1750,1688,1694,107766,-2.6436781609195403
2024-01-18,1707,1739,1684,1688,47229,-0.3541912632821724
2024-01-19,1690,1728,1681,1686,77593,-0.11848341232227488
2024-01-22,1701,1701,1630,1634,162299,-3.084223013048636
2024-01-23,1613,1642,1606,1615,86206,-1.1627906976744187
2024-01-24,1610,1621,1601,1601,89053,-0.8668730650154799
2024-01-25,1603,1604,1553,1554,167952,-2.9356652092442226
2024-01-26,1554,1595,1540,1558,68048,0.2574002574002574
2024-01-29,1559,1651,1559,1597,140867,2.503209242618742
2024-01-30,1638,1638,1591,1596,45505,-0.06261740763932373
2024-01-31,1630,1630,1572,1576,31654,-1.2531328320802004
2024-02-01,1576,1576,1552,1559,47673,-1.0786802030456852
2024-02-02,1560,1609,1548,1590,101310,1.9884541372674793
2024-02-05,1595,1655,1595,1633,89521,2.7044025157232707
2024-02-06,1661,1675,1550,1591,106156,-2.5719534598897735
2024-02-07,1590,1619,1562,1591,53256,0.0
2024-02-08,1628,1628,1581,1610,34725,1.1942174732872406
2024-02-13,1625,1637,1598,1637,77562,1.6770186335403725
2024-02-14,1621,1656,1611,1636,71929,-0.061087354917532075
2024-02-15,1636,1644,1620,1633,85180,-0.18337408312958436
2024-02-16,1616,1638,1602,1609,62829,-1.4696876913655847
2024-02-19,1625,1625,1605,1615,32515,0.3729024238657551
2024-02-20,1616,1620,1595,1616,56531,0.061919504643962855
2024-02-21,1620,1632,1590,1624,37843,0.49504950495049505
2024-02-22,1628,1666,1624,1624,76287,0.0
2024-02-23,1620,1627,1600,1600,66819,-1.477832512315271
2024-02-26,1615,1630,1590,1624,62480,1.5
2024-02-27,1634,1634,1573,1574,89108,-3.0788177339901477
2024-02-28,1563,1590,1558,1565,109479,-0.5717916137229987
2024-02-29,1565,1587,1552,1559,66297,-0.38338658146964855
2024-03-04,1566,1577,1538,1569,103901,0.6414368184733804
2024-03-05,1569,1580,1562,1562,52343,-0.44614404079031234
2024-03-06,1576,1576,1546,1546,48783,-1.0243277848911652
2024-03-07,1561,1561,1510,1519,83769,-1.7464424320827943
2024-03-08,1519,1525,1500,1508,93864,-0.7241606319947334
2024-03-11,1508,1527,1490,1514,107909,0.3978779840848806
2024-03-12,1525,1525,1496,1500,52582,-0.9247027741083224
2024-03-13,1500,1510,1484,1510,124928,0.6666666666666667
2024-03-14,1510,1639,1493,1607,356252,6.4238410596026485
2024-03-15,1610,1649,1591,1611,137848,0.24891101431238333
2024-03-18,1607,1646,1590,1628,82708,1.0552451893234016
2024-03-19,1624,1629,1595,1610,77935,-1.1056511056511056
2024-03-20,1619,1707,1601,1656,242103,2.857142857142857
2024-03-21,1662,1699,1645,1660,100829,0.24154589371980675
2024-03-22,1685,1710,1646,1696,145476,2.1686746987951806
2024-03-25,1740,1740,1675,1710,90304,0.8254716981132075
2024-03-26,1725,1725,1671,1700,101133,-0.5847953216374269
2024-03-27,1700,1716,1622,1630,108577,-4.117647058823529
2024-03-28,1645,1647,1545,1605,69728,-1.5337423312883436
2024-03-29,1591,1627,1545,1597,190830,-0.4984423676012461
2024-04-01,1581,1628,1521,1598,251768,0.06261740763932373
2024-04-02,1598,1666,1575,1580,78769,-1.1264080100125156
2024-04-03,1620,1620,1522,1542,216322,-2.4050632911392404
2024-04-04,1542,1557,1524,1555,56853,0.8430609597924773
2024-04-05,1532,1600,1512,1549,123423,-0.3858520900321543
2024-04-08,1549,1625,1526,1538,134747,-0.7101355713363461
2024-04-09,1564,1564,1521,1564,78819,1.6905071521456438
2024-04-11,1563,1565,1529,1535,32459,-1.854219948849105
2024-04-12,1590,1590,1501,1580,27725,2.9315960912052117
2024-04-15,1575,1575,1506,1567,86903,-0.8227848101265823
2024-04-16,1567,1580,1501,1512,63937,-3.509891512444161
2024-04-17,1560,1560,1509,1558,28477,3.0423280423280423
2024-04-18,1560,1580,1540,1544,31919,-0.8985879332477535
2024-04-19,1564,1575,1515,1574,64640,1.9430051813471503
2024-04-22,1574,1580,1519,1542,83281,-2.0330368487928845
2024-04-23,1523,1550,1523,1538,17624,-0.25940337224383914
2024-04-24,1540,1559,1531,1552,51905,0.9102730819245773
2024-04-25,1540,1580,1540,1576,44265,1.5463917525773196
2024-04-26,1600,1617,1525,1549,62593,-1.7131979695431472
2024-04-29,1549,1640,1549,1572,55536,1.4848289218850872
2024-04-30,1572,1587,1564,1573,13899,0.06361323155216285
2024-05-02,1587,1587,1552,1580,41063,0.44500953591862685
2024-05-03,1580,1593,1550,1582,32184,0.12658227848101267
2024-05-07,1575,1600,1564,1600,39411,1.1378002528445006
2024-05-08,1619,1619,1564,1585,27498,-0.9375
2024-05-09,1585,1608,1571,1598,17435,0.8201892744479496
2024-05-10,1599,1610,1586,1604,33562,0.37546933667083854
2024-05-13,1591,1603,1571,1580,75826,-1.4962593516209477
2024-05-14,1580,1606,1542,1570,53130,-0.6329113924050633
2024-05-16,1570,1576,1563,1564,36589,-0.3821656050955414
2024-05-17,1560,1598,1550,1580,25428,1.0230179028132993
2024-05-20,1596,1596,1571,1594,224657,0.8860759493670887
2024-05-21,1659,1659,1575,1575,182811,-1.1919698870765372
2024-05-22,1591,1594,1565,1567,52098,-0.5079365079365079
2024-05-23,1571,1571,1541,1547,57053,-1.2763241863433312
2024-05-24,1526,1542,1522,1526,58610,-1.3574660633484164
2024-05-27,1573,1573,1478,1480,190072,-3.014416775884666
2024-05-28,1480,1504,1480,1484,32623,0.2702702702702703
2024-05-29,1491,1516,1479,1479,39046,-0.3369272237196766
2024-05-30,1479,1489,1470,1471,44812,-0.5409060175794456
2024-05-31,1470,1528,1460,1469,68406,-0.13596193065941536
2024-06-03,1462,1484,1462,1469,48761,0.0
2024-06-04,1469,1479,1464,1464,43019,-0.3403675970047651
2024-06-05,1464,1477,1454,1464,52846,0.0
2024-06-07,1464,1474,1446,1446,53016,-1.2295081967213115
2024-06-10,1446,1457,1444,1456,33833,0.6915629322268326
2024-06-11,1510,1510,1445,1450,75611,-0.4120879120879121
2024-06-12,1450,1458,1435,1450,61504,0.0
2024-06-13,1450,1458,1439,1440,35930,-0.6896551724137931
2024-06-14,1440,1447,1435,1435,41120,-0.3472222222222222
2024-06-17,1437,1441,1400,1422,119071,-0.9059233449477353
2024-06-18,1422,1435,1411,1414,42740,-0.5625879043600562
2024-06-19,1414,1428,1380,1384,132528,-2.1216407355021216
2024-06-20,1380,1395,1295,1299,481200,-6.141618497109826
2024-06-21,1304,1311,1293,1301,145119,0.15396458814472672
2024-06-24,1302,1345,1281,1295,139882,-0.4611837048424289
2024-06-25,1291,1299,1279,1292,53434,-0.23166023166023164
2024-06-26,1292,1304,1280,1295,61105,0.23219814241486067
2024-06-27,1305,1305,1291,1292,50008,-0.23166023166023164
2024-06-28,1300,1300,1276,1300,34582,0.6191950464396285
2024-07-01,1300,1315,1298,1311,37674,0.8461538461538461
2024-07-02,1312,1328,1304,1315,37515,0.30511060259344014
2024-07-03,1310,1337,1308,1326,37219,0.8365019011406843
2024-07-04,1327,1337,1309,1327,149383,0.07541478129713425
2024-07-05,1327,1338,1302,1330,68831,0.22607385079125847
2024-07-08,1338,1343,1313,1324,28527,-0.4511278195488722
2024-07-09,1324,1343,1303,1325,52526,0.0755287009063444
2024-07-10,1339,1339,1308,1320,66219,-0.37735849056603776
2024-07-11,1307,1319,1291,1300,149991,-1.5151515151515151
2024-07-12,1298,1319,1294,1294,52835,-0.46153846153846156
2024-07-15,1300,1429,1286,1427,253946,10.278207109737249
2024-07-16,1398,1398,1341,1393,111481,-2.3826208829712687
2024-07-17,1380,1389,1360,1378,32179,-1.0768126346015794
2024-07-18,1375,1375,1335,1357,31153,-1.5239477503628447
2024-07-19,1355,1355,1316,1340,34385,-1.2527634487840826
2024-07-22,1327,1337,1302,1320,41377,-1.4925373134328357
2024-07-23,1319,1370,1302,1317,26316,-0.22727272727272727
2024-07-24,1317,1322,1306,1319,7553,0.15186028853454822
2024-07-25,1319,1320,1300,1311,44871,-0.6065200909780136
2024-07-26,1311,1355,1297,1297,13498,-1.0678871090770405
2024-07-29,1297,1329,1293,1301,11930,0.30840400925212025
2024-07-30,1302,1324,1288,1316,18509,1.1529592621060722
2024-07-31,1290,1322,1290,1315,5261,-0.07598784194528875
2024-08-01,1320,1320,1301,1306,24309,-0.6844106463878328
2024-08-02,1306,1339,1288,1326,30747,1.5313935681470139
2024-08-05,1312,1312,1120,1255,126276,-5.3544494720965305
2024-08-06,1255,1332,1246,1251,55377,-0.3187250996015936
2024-08-07,1312,1312,1248,1270,7532,1.518784972022382
2024-08-08,1270,1310,1248,1275,22386,0.39370078740157477
2024-08-09,1266,1286,1266,1279,9241,0.3137254901960784
2024-08-12,1279,1306,1279,1294,4818,1.1727912431587177
2024-08-13,1300,1300,1280,1294,9749,0.0
2024-08-14,1294,1294,1279,1293,24891,-0.07727975270479134
2024-08-16,1298,1298,1262,1281,25969,-0.9280742459396751
2024-08-19,1271,1281,1262,1262,14272,-1.483216237314598
2024-08-20,1262,1298,1255,1255,12297,-0.554675118858954
2024-08-21,1253,1330,1231,1272,85798,1.3545816733067728
2024-08-22,1262,1277,1249,1277,23581,0.39308176100628933
2024-08-23,1269,1298,1269,1285,8525,0.6264682850430697
2024-08-26,1307,1307,1253,1291,11334,0.4669260700389105
2024-08-27,1281,1283,1261,1261,12885,-2.3237800154918666
2024-08-28,1246,1266,1246,1252,21617,-0.7137192704203014
2024-08-29,1270,1320,1245,1252,28388,0.0
2024-08-30,1252,1288,1245,1256,11370,0.3194888178913738
2024-09-02,1256,1286,1247,1260,32945,0.3184713375796179
2024-09-03,1272,1272,1247,1258,20190,-0.15873015873015872
2024-09-04,1250,1257,1222,1223,17543,-2.7821939586645468
2024-09-05,1223,1299,1223,1224,21517,0.08176614881439084
2024-09-06,1230,1255,1209,1230,9680,0.49019607843137253
2024-09-09,1221,1250,1201,1229,8603,-0.08130081300813008
2024-09-10,1229,1249,1223,1237,3375,0.6509357200976403
2024-09-11,1221,1248,1200,1210,31502,-2.1827000808407435
2024-09-12,1202,1220,1202,1218,17024,0.6611570247933884
2024-09-13,1222,1222,1205,1208,15926,-0.8210180623973727
2024-09-19,1208,1208,1185,1203,20882,-0.4139072847682119
2024-09-20,1191,1240,1191,1238,56019,2.9093931837073983
2024-09-23,1238,1244,1223,1224,26607,-1.1308562197092082
2024-09-24,1215,1230,1211,1217,16462,-0.5718954248366013
2024-09-25,1217,1229,1217,1218,15220,0.08216926869350863
2024-09-26,1218,1229,1218,1225,9719,0.5747126436781609
2024-09-27,1225,1237,1220,1226,11234,0.0816326530612245
2024-09-30,1226,1237,1219,1234,9657,0.6525285481239804
2024-10-02,1221,1233,1202,1221,14045,-1.053484602917342
2024-10-04,1215,1284,1215,1225,34725,0.32760032760032765
2024-10-07,1225,1278,1225,1232,7552,0.5714285714285714
2024-10-08,1219,1239,1219,1227,4180,-0.4058441558441558
2024-10-10,1227,1240,1215,1232,3128,0.40749796251018744
2024-10-11,1220,1231,1216,1225,10509,-0.5681818181818182
2024-10-14,1225,1277,1218,1227,15116,0.163265306122449
2024-10-15,1228,1246,1215,1239,7894,0.9779951100244498
2024-10-16,1239,1239,1217,1238,16141,-0.08071025020177562
2024-10-17,1228,1240,1214,1230,3722,-0.6462035541195477
2024-10-18,1220,1249,1165,1230,20395,0.0
2024-10-21,1230,1246,1229,1242,10514,0.975609756097561
2024-10-22,1240,1274,1215,1244,29693,0.1610305958132045
2024-10-23,1244,1244,1223,1237,7305,-0.5627009646302251
2024-10-24,1230,1258,1212,1216,15552,-1.6976556184316896
2024-10-25,1228,1235,1202,1227,25041,0.9046052631578948
2024-10-28,1227,1249,1217,1220,4434,-0.5704971475142625
2024-10-29,1220,1240,1192,1226,43143,0.49180327868852464
2024-10-30,1226,1249,1202,1221,12716,-0.40783034257748774
2024-10-31,1220,1232,1200,1204,13711,-1.3923013923013923
2024-11-01,1218,1230,1198,1209,20529,0.41528239202657813
2024-11-04,1200,1215,1179,1211,507265,0.1654259718775848
2024-11-05,1200,1215,1187,1210,25638,-0.08257638315441783
2024-11-06,1211,1213,1191,1191,28832,-1.5702479338842976
2024-11-07,1191,1216,1162,1216,23139,2.0990764063811924
2024-11-08,1173,1224,1173,1190,21560,-2.138157894736842
2024-11-11,1190,1200,1164,1190,40175,0.0
2024-11-12,1200,1214,1120,1175,38746,-1.2605042016806722
2024-11-13,1150,1180,1128,1165,39465,-0.851063829787234
2024-11-14,1160,1225,1153,1165,33720,0.0
2024-11-15,1165,1175,1130,1169,37584,0.34334763948497854
2024-11-18,1169,1220,1130,1174,24539,0.42771599657827203
2024-11-19,1174,1210,1151,1170,24216,-0.34071550255536626
2024-11-20,1131,1188,1131,1171,16441,0.08547008547008547
2024-11-21,1171,1197,1150,1185,23232,1.1955593509820666
2024-11-22,1161,1193,1159,1188,16662,0.25316455696202533
2024-11-25,1249,1255,1200,1200,77917,1.0101010101010102
2024-11-26,1200,1228,1165,1182,31838,-1.5
2024-11-27,1200,1200,1158,1158,56084,-2.030456852791878
2024-11-28,1146,1171,1140,1164,65735,0.5181347150259068
2024-11-29,1155,1179,1129,1160,23987,-0.3436426116838488
2024-12-02,1160,1160,1120,1141,31464,-1.6379310344827587
2024-12-03,1125,1138,1063,1102,199448,-3.4180543382997373
2024-12-04,1057,1095,1057,1095,21824,-0.6352087114337568
2024-12-05,1081,1082,1053,1069,54640,-2.374429223744292
2024-12-06,1042,1065,985,997,219993,-6.735266604303088
2024-12-09,992,992,805,817,286264,-18.05416248746239
2024-12-10,820,1050,817,964,942983,17.99265605875153
2024-12-11,973,1183,971,1023,205244,6.1203319502074685
2024-12-12,1023,1023,957,1009,135873,-1.3685239491691104
2024-12-13,1009,1080,999,1047,84441,3.7661050545094152
2024-12-16,1017,1105,1017,1100,104793,5.062082139446036
2024-12-17,1125,1175,1070,1175,68322,6.8181818181818175
2024-12-18,1180,1258,1174,1254,272795,6.723404255319148
2024-12-19,1253,1266,1214,1255,105864,0.07974481658692185
2024-12-20,1256,1630,1236,1340,4594801,6.772908366533864
2024-12-23,1350,1370,1320,1344,381508,0.2985074626865672
2024-12-24,1344,1370,1290,1350,167606,0.4464285714285714
2024-12-26,1395,1395,1333,1351,145629,0.07407407407407407
2024-12-27,1359,1361,1310,1340,154975,-0.8142116950407106
2024-12-30,1350,1379,1317,1339,58263,-0.0746268656716418
2025-01-02,1340,1345,1320,1335,37363,-0.2987303958177745
2025-01-03,1340,1365,1322,1336,73191,0.0749063670411985
2025-01-06,1337,1349,1316,1336,46864,0.0
2025-01-07,1349,1349,1329,1337,65366,0.07485029940119761
2025-01-08,1337,1468,1297,1423,328692,6.432311144353029
2025-01-09,1430,1500,1417,1480,273125,4.005621925509487
2025-01-10,1504,1512,1401,1431,306672,-3.310810810810811
2025-01-13,1432,1456,1363,1398,244008,-2.3060796645702304
2025-01-14,1460,1460,1400,1420,64280,1.5736766809728182
2025-01-15,1440,1440,1380,1390,57012,-2.112676056338028
2025-01-16,1419,1420,1330,1377,179253,-0.935251798561151
2025-01-17,1377,1417,1332,1351,164304,-1.888162672476398
2025-01-20,1351,1425,1320,1349,68264,-0.1480384900074019
2025-01-21,1360,1360,1316,1339,51547,-0.7412898443291327
2025-01-22,1379,1379,1257,1274,153786,-4.854368932038835
2025-01-23,1280,1280,1168,1222,237746,-4.081632653061225
2025-01-24,1234,1235,1188,1206,66221,-1.309328968903437
2025-01-31,1218,1249,1201,1218,42092,0.9950248756218906
2025-02-03,1222,1222,1145,1188,85328,-2.4630541871921183
2025-02-04,1199,1237,1178,1189,33797,0.08417508417508417
2025-02-05,1200,1215,1176,1189,31858,0.0
2025-02-06,1200,1237,1174,1186,36088,-0.2523128679562658
2025-02-07,1197,1236,1134,1176,151810,-0.8431703204047217
2025-02-10,1176,1210,1155,1189,29425,1.1054421768707483
2025-02-11,1213,1213,1131,1183,95397,-0.5046257359125316
2025-02-12,1194,1194,1154,1170,20712,-1.098901098901099
2025-02-13,1204,1204,1148,1166,86331,-0.3418803418803419
2025-02-14,1177,1192,1141,1174,40358,0.6861063464837049
2025-02-17,1184,1184,1150,1175,37655,0.08517887563884156
2025-02-18,1185,1185,1158,1182,59489,0.5957446808510638
2025-02-19,1193,1209,1177,1193,77345,0.9306260575296108
2025-02-20,1193,1203,1170,1196,49316,0.2514668901927913
2025-02-21,1232,1232,1170,1198,49411,0.16722408026755853
2025-02-24,1198,1205,1172,1199,41967,0.08347245409015025
2025-02-25,1198,1199,1170,1192,31370,-0.5838198498748958
2025-02-26,1197,1197,1174,1184,28778,-0.6711409395973155
2025-02-27,1189,1189,1164,1183,21073,-0.08445945945945946
2025-02-28,1192,1192,1153,1161,47715,-1.8596787827557058
2025-03-04,1171,1173,1143,1163,31747,0.17226528854435832
2025-03-05,1163,1249,1160,1215,160004,4.471195184866724
2025-03-06,1227,1248,1203,1219,85171,0.3292181069958848
2025-03-07,1230,1248,1197,1220,42344,0.08203445447087777
2025-03-10,1229,1229,1193,1217,32839,-0.24590163934426232
2025-03-11,1210,1216,1166,1200,69437,-1.3968775677896468
2025-03-12,1200,1210,1174,1196,67737,-0.33333333333333337
2025-03-13,1197,1198,1170,1189,49262,-0.5852842809364548
2025-03-14,1189,1191,1183,1189,12797,0.0
2025-03-17,1230,1230,1180,1213,44283,2.0185029436501263
2025-03-18,1223,1223,1194,1205,53774,-0.6595218466611706
2025-03-19,1216,1216,1192,1212,24982,0.5809128630705395
2025-03-20,1224,1224,1194,1220,61596,0.6600660066006601
2025-03-21,1219,1224,1191,1221,40305,0.08196721311475409
2025-03-24,1234,1234,1202,1224,28617,0.2457002457002457
2025-03-25,1230,1230,1197,1215,32304,-0.7352941176470588
2025-03-26,1226,1226,1193,1209,40093,-0.49382716049382713
2025-03-27,1220,1225,1190,1209,36456,0.0
2025-03-28,1220,1220,1194,1209,29209,0.0
2025-03-31,1219,1220,1186,1202,33064,-0.5789909015715468
2025-04-01,1200,1214,1181,1201,48936,-0.08319467554076539
2025-04-02,1186,1220,1185,1198,33529,-0.2497918401332223
2025-04-03,1198,1205,1185,1205,58524,0.5843071786310517
2025-04-04,1185,1212,1141,1203,41062,-0.16597510373443983
2025-04-07,1209,1209,1139,1171,98360,-2.660016625103907
2025-04-08,1182,1201,1161,1180,60109,0.7685738684884714
2025-04-09,1200,1200,1150,1188,60842,0.6779661016949152
2025-04-10,1199,1199,1178,1194,51828,0.5050505050505051
2025-04-11,1205,1205,1171,1190,46374,-0.33500837520938026
2025-04-14,1200,1201,1180,1190,50420,0.0
2025-04-15,1201,1230,1181,1189,44129,-0.08403361344537816
2025-04-16,1189,1189,1162,1168,55997,-1.7661900756938604
2025-04-17,1185,1200,1142,1171,113552,0.2568493150684931
2025-04-18,1176,1176,1147,1154,62886,-1.4517506404782237
2025-04-21,1163,1164,1138,1157,48370,0.25996533795493937
2025-04-22,1159,1159,1147,1159,37579,0.17286084701815038
2025-04-23,1170,1186,1151,1175,65391,1.380500431406385
2025-04-24,1185,1185,1167,1177,24434,0.1702127659574468
2025-04-25,1177,1180,1168,1178,23249,0.08496176720475786
2025-04-28,1189,1230,1176,1206,28359,2.3769100169779285
2025-04-29,1215,1215,1191,1210,24649,0.33167495854063017
2025-04-30,1217,1217,1144,1197,23812,-1.0743801652892562
2025-05-02,1208,1214,1188,1203,33593,0.5012531328320802
2025-05-07,1215,1215,1186,1200,27575,-0.24937655860349126
2025-05-08,1212,1215,1188,1206,30754,0.5
2025-05-09,1214,1214,1196,1207,15052,0.08291873963515754
2025-05-12,1214,1214,1185,1209,47986,0.16570008285004142
2025-05-13,1221,1221,1199,1214,27840,0.41356492969396197
2025-05-14,1225,1225,1199,1219,49133,0.41186161449752884
2025-05-15,1231,1231,1207,1220,23235,0.08203445447087777
2025-05-16,1229,1230,1207,1224,32977,0.32786885245901637
2025-05-19,1223,1224,1208,1223,28209,-0.08169934640522876
2025-05-20,1235,1242,1224,1224,11270,0.08176614881439084
2025-05-21,1236,1236,1210,1229,17976,0.40849673202614384
2025-05-22,1232,1232,1214,1229,23207,0.0
2025-05-23,1229,1229,1217,1226,21588,-0.24410089503661514
2025-05-26,1238,1238,1214,1220,20628,-0.48939641109298526
2025-05-27,1225,1227,1214,1223,12130,0.24590163934426232
2025-05-28,1229,1229,1210,1224,16438,0.08176614881439084
2025-05-29,1224,1224,1211,1223,33728,-0.08169934640522876
2025-05-30,1223,1229,1215,1229,19781,0.49059689288634506
2025-06-02,1241,1241,1218,1235,10604,0.4882017900732303
2025-06-04,1246,1246,1224,1242,22929,0.5668016194331984
2025-06-05,1254,1260,1237,1250,60221,0.644122383252818
2025-06-09,1260,1261,1233,1245,68223,-0.4
2025-06-10,1257,1257,1240,1249,16671,0.321285140562249
2025-06-11,1260,1261,1249,1260,22178,0.8807045636509208
2025-06-12,1271,1638,1270,1638,7186438,30.0
2025-06-13,1745,2060,1562,1671,24238925,2.0146520146520146
2025-06-16,1763,1985,1700,1725,15224981,3.231597845601436
2025-06-17,1691,1691,1608,1676,780392,-2.8405797101449277
2025-06-18,1692,1776,1692,1770,567280,5.608591885441527
2025-06-19,1781,1798,1689,1705,321551,-3.672316384180791
2025-06-20,1685,2000,1636,1700,5604300,-0.2932551319648094
2025-06-23,1696,1945,1666,1705,5215824,0.29411764705882354
