date,open,high,low,close,volume,change_rate
2022-11-18,2085,2095,2075,2085,37208,-0.23923444976076555
2022-11-21,2120,2130,2045,2060,76491,-1.1990407673860912
2022-11-22,2055,2065,2015,2020,87195,-1.9417475728155338
2022-11-23,2020,2050,2015,2035,86800,0.7425742574257426
2022-11-24,2035,2075,2035,2050,54107,0.7371007371007371
2022-11-25,2055,2070,2010,2040,88529,-0.4878048780487805
2022-11-28,2040,2070,1990,1995,133192,-2.2058823529411766
2022-11-29,2015,2040,2000,2020,41880,1.2531328320802004
2022-11-30,2015,2050,2015,2045,40521,1.2376237623762376
2022-12-01,2050,2085,2045,2080,106118,1.7114914425427872
2022-12-02,2100,2100,2050,2075,51730,-0.2403846153846154
2022-12-05,2075,2090,2060,2080,46694,0.24096385542168677
2022-12-06,2090,2090,2045,2055,99479,-1.201923076923077
2022-12-07,2045,2060,2035,2060,54517,0.24330900243309003
2022-12-08,2060,2080,2025,2040,49413,-0.9708737864077669
2022-12-09,2070,2070,2025,2060,51621,0.9803921568627451
2022-12-12,2035,2060,2030,2045,44194,-0.7281553398058253
2022-12-13,2050,2065,2020,2045,47237,0.0
2022-12-14,2040,2050,2030,2045,65391,0.0
2022-12-15,2045,2080,2045,2070,67663,1.2224938875305624
2022-12-16,2060,2070,2000,2030,111910,-1.932367149758454
2022-12-19,2030,2040,1995,2010,88390,-0.9852216748768473
2022-12-20,2010,2040,1975,1995,70753,-0.7462686567164178
2022-12-21,1990,2005,1960,1965,82301,-1.5037593984962405
2022-12-22,1965,1995,1955,1980,109707,0.7633587786259541
2022-12-23,1970,1975,1900,1900,87346,-4.040404040404041
2022-12-26,1910,1915,1860,1890,73747,-0.5263157894736842
2022-12-27,1880,1925,1880,1900,38949,0.5291005291005291
2022-12-28,1910,1910,1880,1900,45795,0.0
2022-12-29,1890,1900,1845,1860,95074,-2.1052631578947367
2023-01-02,1845,2060,1800,1885,2136613,1.3440860215053763
2023-01-03,2450,2450,2040,2100,25157192,11.405835543766578
2023-01-04,2100,2320,2085,2155,11250565,2.619047619047619
2023-01-05,2275,2455,2155,2190,10433631,1.6241299303944314
2023-01-06,2155,2275,2150,2180,3051192,-0.45662100456621
2023-01-09,2170,2220,2155,2190,872720,0.45871559633027525
2023-01-10,2210,2240,2150,2235,1200154,2.054794520547945
2023-01-11,2220,2230,2200,2210,448504,-1.1185682326621924
2023-01-12,2215,2295,2160,2185,1412092,-1.1312217194570136
2023-01-13,2185,2265,2150,2235,1677116,2.2883295194508007
2023-01-16,2215,2225,2195,2225,650977,-0.44742729306487694
2023-01-17,2250,2290,2200,2200,892307,-1.1235955056179776
2023-01-18,2180,2200,2105,2110,836875,-4.090909090909091
2023-01-19,2090,2115,2060,2090,237822,-0.9478672985781991
2023-01-20,2080,2145,2080,2135,231257,2.15311004784689
2023-01-25,2145,2195,2110,2155,292667,0.936768149882904
2023-01-26,2160,2390,2140,2230,3355220,3.480278422273782
2023-01-27,2230,2275,2215,2255,552041,1.1210762331838564
2023-01-30,2240,2260,2200,2200,365803,-2.4390243902439024
2023-01-31,2225,2230,2200,2215,188154,0.6818181818181818
2023-02-01,2225,2290,2220,2225,420440,0.4514672686230248
2023-02-02,2245,2275,2240,2255,266031,1.348314606741573
2023-02-03,2275,2275,2205,2240,288238,-0.6651884700665188
2023-02-06,2220,2250,2205,2235,239694,-0.2232142857142857
2023-02-07,2220,2285,2220,2235,197105,0.0
2023-02-08,2240,2260,2220,2240,126149,0.22371364653243847
2023-02-09,2220,2255,2220,2240,142803,0.0
2023-02-10,2225,2520,2160,2225,4107436,-0.6696428571428571
2023-02-13,2215,2380,2175,2275,1678622,2.247191011235955
2023-02-14,2290,2300,2250,2255,379978,-0.8791208791208791
2023-02-15,2265,2280,2190,2200,266045,-2.4390243902439024
2023-02-16,2210,2255,2205,2250,204752,2.272727272727273
2023-02-17,2205,2245,2195,2205,161444,-2.0
2023-02-20,2220,2320,2190,2250,444009,2.0408163265306123
2023-02-21,2240,2285,2230,2250,168909,0.0
2023-02-22,2225,2235,2180,2200,206930,-2.2222222222222223
2023-02-23,2205,2230,2175,2195,107111,-0.22727272727272727
2023-02-24,2195,2210,2110,2120,256790,-3.416856492027335
2023-02-27,2135,2135,2065,2105,136460,-0.7075471698113208
2023-02-28,2105,2275,2090,2160,855831,2.6128266033254155
2023-03-02,2180,2180,2140,2155,119021,-0.23148148148148145
2023-03-03,2155,2180,2140,2145,123144,-0.46403712296983757
2023-03-06,2155,2185,2145,2145,114051,0.0
2023-03-07,2155,2225,2135,2180,215874,1.6317016317016315
2023-03-08,2160,2175,2135,2135,68135,-2.064220183486239
2023-03-09,2135,2145,2090,2125,119682,-0.468384074941452
2023-03-10,2105,2105,2055,2075,157005,-2.3529411764705883
2023-03-13,2030,2070,1995,2040,224982,-1.6867469879518073
2023-03-14,2010,2035,1950,1955,215216,-4.166666666666666
2023-03-15,2000,2130,1986,2050,396274,4.859335038363171
2023-03-16,2020,2060,1998,1998,129747,-2.5365853658536586
2023-03-17,2000,2030,1998,2005,94757,0.35035035035035034
2023-03-20,1998,2025,1980,1996,113052,-0.4488778054862843
2023-03-21,2000,2010,1986,1986,50296,-0.501002004008016
2023-03-22,1992,1992,1950,1950,139811,-1.812688821752266
2023-03-23,1948,1949,1906,1918,130401,-1.641025641025641
2023-03-24,1903,1938,1903,1914,72417,-0.20855057351407716
2023-03-27,1903,1921,1878,1898,111446,-0.8359456635318705
2023-03-28,1900,1970,1898,1945,101232,2.476290832455216
2023-03-29,1950,1965,1939,1965,65173,1.0282776349614395
2023-03-30,1976,2000,1952,1979,105033,0.712468193384224
2023-03-31,1981,1982,1931,1938,135795,-2.0717534108135425
2023-04-03,1920,1992,1912,1979,180190,2.1155830753353975
2023-04-04,1979,2010,1970,1992,187694,0.6568974229408793
2023-04-05,1984,2050,1984,2010,160272,0.9036144578313252
2023-04-06,1992,2040,1989,2035,209033,1.2437810945273633
2023-04-07,2045,2050,1993,2000,107249,-1.71990171990172
2023-04-10,1996,2000,1960,1960,116584,-2.0
2023-04-11,1954,2030,1943,2015,175649,2.806122448979592
2023-04-12,2020,2050,2015,2020,73206,0.24813895781637718
2023-04-13,2100,2100,2020,2045,135156,1.2376237623762376
2023-04-14,2050,2095,2020,2045,82890,0.0
2023-04-17,2050,2050,1998,2030,128353,-0.7334963325183375
2023-04-18,2035,2035,2000,2025,85117,-0.24630541871921183
2023-04-19,2025,2045,2010,2025,74999,0.0
2023-04-20,2030,2050,2010,2020,96554,-0.24691358024691357
2023-04-21,2015,2020,1970,1980,115993,-1.9801980198019802
2023-04-24,1980,2085,1973,1975,181290,-0.25252525252525254
2023-04-25,2000,2000,1966,1987,137551,0.6075949367088608
2023-04-26,1966,2000,1966,1996,66503,0.45294413688978363
2023-04-27,1979,2020,1952,1968,85851,-1.402805611222445
2023-04-28,1976,1995,1941,1950,110534,-0.9146341463414633
2023-05-02,1946,1957,1942,1948,61948,-0.10256410256410256
2023-05-03,1939,1968,1939,1951,68329,0.1540041067761807
2023-05-04,1951,1994,1950,1975,100525,1.2301383905689391
2023-05-08,2000,2015,1988,2005,64121,1.5189873417721518
2023-05-09,2005,2015,1972,1998,72684,-0.3491271820448878
2023-05-10,2000,2025,1986,1996,47411,-0.10010010010010009
2023-05-11,1990,2185,1990,2045,1462325,2.4549098196392785
2023-05-12,2020,2075,2020,2030,110636,-0.7334963325183375
2023-05-15,2025,2025,1975,1980,136954,-2.4630541871921183
2023-05-16,1973,1998,1970,1973,90864,-0.35353535353535354
2023-05-17,1974,1994,1974,1985,36362,0.6082108464267613
2023-05-18,1986,2000,1981,1999,63707,0.7052896725440806
2023-05-19,2005,2040,1999,2015,55274,0.80040020010005
2023-05-22,2020,2050,2020,2025,34140,0.49627791563275436
2023-05-23,2040,2050,2000,2015,65674,-0.49382716049382713
2023-05-24,2020,2030,2000,2025,42938,0.49627791563275436
2023-05-25,2025,2050,1999,1999,80996,-1.2839506172839505
2023-05-26,1985,2010,1985,1997,81126,-0.10005002501250625
2023-05-30,1997,2015,1994,2000,50562,0.15022533800701052
2023-05-31,1955,2035,1955,1995,85817,-0.25
2023-06-01,1985,2020,1985,2000,67662,0.2506265664160401
2023-06-02,2030,2040,2015,2030,50578,1.5
2023-06-05,2035,2055,2020,2030,45797,0.0
2023-06-07,2005,2045,2005,2035,51405,0.24630541871921183
2023-06-08,2035,2205,2015,2100,1575103,3.194103194103194
2023-06-09,2110,2200,2090,2195,730781,4.523809523809524
2023-06-12,2175,2175,2115,2130,213384,-2.9612756264236904
2023-06-13,2115,2270,2110,2120,1579669,-0.4694835680751174
2023-06-14,2125,2160,2080,2115,255538,-0.2358490566037736
2023-06-15,2115,2130,2060,2085,163549,-1.4184397163120568
2023-06-16,2065,2120,2065,2085,97074,0.0
2023-06-19,2120,2235,2085,2160,730338,3.597122302158273
2023-06-20,2160,2185,2125,2135,194631,-1.1574074074074074
2023-06-21,2135,2160,2110,2130,111277,-0.234192037470726
2023-06-22,2110,2160,2110,2135,119333,0.2347417840375587
2023-06-23,2135,2150,2115,2130,93767,-0.234192037470726
2023-06-26,2110,2155,2105,2135,77770,0.2347417840375587
2023-06-27,2120,2155,2120,2140,76741,0.234192037470726
2023-06-28,2125,2170,2125,2160,98922,0.9345794392523363
2023-06-29,2150,2175,2115,2115,91826,-2.083333333333333
2023-06-30,2120,2250,2115,2180,738222,3.0732860520094563
2023-07-03,2165,2190,2140,2165,161365,-0.6880733944954129
2023-07-04,2160,2200,2130,2145,75801,-0.9237875288683602
2023-07-05,2140,2155,2090,2095,129060,-2.331002331002331
2023-07-06,2090,2105,2040,2060,159168,-1.6706443914081146
2023-07-07,2060,2060,2010,2025,65515,-1.6990291262135921
2023-07-10,2005,2045,2000,2040,67369,0.7407407407407408
2023-07-11,2040,2085,2035,2045,69242,0.24509803921568626
2023-07-12,2050,2055,2030,2035,59013,-0.4889975550122249
2023-07-13,2045,2065,2025,2030,89924,-0.2457002457002457
2023-07-14,2035,2045,2010,2030,134785,0.0
2023-07-17,2030,2030,2000,2005,138603,-1.2315270935960592
2023-07-18,2000,2015,1988,1995,140189,-0.4987531172069825
2023-07-19,1995,2020,1982,1984,99555,-0.5513784461152882
2023-07-20,1984,1984,1961,1967,130682,-0.8568548387096774
2023-07-21,1967,1977,1954,1973,81776,0.3050330452465684
2023-07-24,1973,1973,1900,1907,254488,-3.3451596553471874
2023-07-25,1890,1912,1890,1903,137280,-0.2097535395909806
2023-07-26,1889,1903,1810,1838,238051,-3.415659485023647
2023-07-27,1800,1974,1800,1958,193150,6.528835690968444
2023-07-28,1935,2025,1935,2020,145159,3.1664964249233916
2023-07-31,2020,2145,2020,2085,278061,3.217821782178218
2023-08-01,2075,2130,2035,2050,101090,-1.6786570743405276
2023-08-02,2045,2060,2015,2035,44711,-0.7317073170731708
2023-08-03,2030,2030,1974,1985,85268,-2.457002457002457
2023-08-04,1985,2055,1985,2010,86165,1.2594458438287155
2023-08-07,1990,2010,1970,2010,25847,0.0
2023-08-08,1990,2030,1972,1972,57513,-1.8905472636815919
2023-08-09,1972,2015,1967,2010,78200,1.9269776876267748
2023-08-10,2010,2055,1997,2055,162785,2.2388059701492535
2023-08-11,2085,2105,2045,2060,68972,0.24330900243309003
2023-08-14,2065,2065,1991,1991,62348,-3.349514563106796
2023-08-16,1993,2015,1940,1956,110879,-1.757910597689603
2023-08-17,1952,1959,1908,1935,89544,-1.0736196319018405
2023-08-18,1930,1957,1908,1950,60687,0.7751937984496124
2023-08-21,1951,1993,1948,1970,50413,1.0256410256410255
2023-08-22,1970,1991,1890,1960,69484,-0.5076142131979695
2023-08-23,1961,1982,1948,1965,27890,0.25510204081632654
2023-08-24,1966,1970,1941,1955,55170,-0.5089058524173028
2023-08-25,1957,1968,1948,1964,25688,0.46035805626598464
2023-08-28,1964,1996,1960,1966,40923,0.10183299389002036
2023-08-29,1999,2085,1980,2045,282954,4.018311291963377
2023-08-30,2045,2110,2035,2040,136826,-0.24449877750611246
2023-08-31,2030,2070,2010,2025,83616,-0.7352941176470588
2023-09-01,2030,2060,2005,2030,63403,0.24691358024691357
2023-09-04,2010,2065,2010,2050,61844,0.9852216748768473
2023-09-05,2055,2095,2030,2095,61671,2.195121951219512
2023-09-06,2095,2100,2035,2050,61384,-2.1479713603818613
2023-09-07,2055,2055,2015,2015,51979,-1.707317073170732
2023-09-08,2015,2055,2000,2035,36396,0.9925558312655087
2023-09-11,2010,2060,2010,2055,30636,0.9828009828009828
2023-09-12,2050,2055,2000,2025,64362,-1.4598540145985401
2023-09-13,2010,2055,2010,2025,116549,0.0
2023-09-14,2030,2055,2015,2035,33769,0.49382716049382713
2023-09-15,2045,2050,2015,2040,48102,0.2457002457002457
2023-09-18,2045,2055,2010,2010,96517,-1.4705882352941175
2023-09-19,2005,2045,1985,1990,95580,-0.9950248756218906
2023-09-20,1990,2015,1970,1996,56896,0.3015075376884422
2023-09-21,1996,2040,1974,1987,70766,-0.45090180360721444
2023-09-22,1976,1990,1965,1972,45435,-0.754906894816306
2023-09-25,1972,1975,1921,1921,84869,-2.586206896551724
2023-09-26,1921,1970,1891,1906,111333,-0.7808433107756376
2023-09-27,1912,1912,1880,1911,25975,0.26232948583420773
2023-10-04,1913,1914,1853,1865,107738,-2.4071166928309786
2023-10-05,1866,1892,1850,1872,80449,0.37533512064343166
2023-10-06,1872,1889,1859,1889,34104,0.9081196581196582
2023-10-10,1889,1905,1869,1890,50352,0.05293806246691372
2023-10-11,1893,1905,1881,1882,25901,-0.4232804232804233
2023-10-12,1890,1900,1882,1896,26434,0.7438894792773645
2023-10-13,1895,1896,1855,1860,60151,-1.89873417721519
2023-10-16,1866,1867,1796,1835,154230,-1.3440860215053763
2023-10-17,1831,1850,1811,1811,108283,-1.3079019073569482
2023-10-18,1812,1819,1793,1810,84861,-0.05521811154058532
2023-10-19,1817,1817,1770,1799,95126,-0.6077348066298343
2023-10-20,1770,1797,1739,1769,84058,-1.6675931072818233
2023-10-23,1761,1791,1761,1784,153985,0.8479366873940078
2023-10-24,1751,1793,1751,1793,53562,0.5044843049327354
2023-10-25,1799,1800,1786,1789,23245,-0.2230897936419409
2023-10-26,1765,1780,1758,1764,72087,-1.3974287311347122
2023-10-27,1763,1793,1763,1784,38056,1.1337868480725624
2023-10-30,1766,1820,1766,1805,25425,1.1771300448430493
2023-10-31,1797,1820,1761,1761,53781,-2.437673130193906
2023-11-01,1785,1792,1761,1782,58467,1.192504258943782
2023-11-02,1782,1813,1780,1783,54059,0.05611672278338946
2023-11-03,1794,1900,1780,1880,147953,5.4402692091979805
2023-11-06,1880,1915,1877,1908,115426,1.4893617021276597
2023-11-07,1887,1908,1833,1860,65039,-2.515723270440252
2023-11-08,1868,1873,1846,1859,37672,-0.053763440860215055
2023-11-09,1845,1864,1843,1850,17446,-0.48413125336202256
2023-11-10,1850,1853,1805,1820,36219,-1.6216216216216217
2023-11-13,1829,1842,1818,1830,18110,0.5494505494505495
2023-11-14,1832,1855,1821,1851,60305,1.1475409836065573
2023-11-15,1860,1870,1851,1858,25783,0.37817396002160997
2023-11-16,1860,1868,1849,1853,37487,-0.2691065662002153
2023-11-17,1853,1854,1817,1830,61625,-1.24123043712898
2023-11-20,1833,1849,1829,1840,27019,0.546448087431694
2023-11-21,1842,1865,1835,1859,44297,1.0326086956521738
2023-11-22,1860,1861,1849,1859,33505,0.0
2023-11-23,1861,1863,1838,1838,56341,-1.1296395911780528
2023-11-24,1838,1856,1834,1852,42601,0.7616974972796519
2023-11-27,1853,1875,1845,1860,73615,0.4319654427645789
2023-11-28,1868,1929,1858,1928,197610,3.655913978494624
2023-11-29,2175,2175,1940,1960,4385338,1.6597510373443984
2023-11-30,1972,2025,1950,1993,442147,1.683673469387755
2023-12-01,2005,2010,1982,1992,227136,-0.050175614651279475
2023-12-04,1987,2070,1987,2035,307900,2.1586345381526106
2023-12-05,2030,2075,2010,2060,393629,1.2285012285012284
2023-12-06,2035,2070,2010,2065,321634,0.24271844660194172
2023-12-07,2075,2085,2020,2075,193049,0.48426150121065376
2023-12-08,2090,2115,2030,2115,381604,1.9277108433734942
2023-12-11,2100,2115,2065,2080,279614,-1.6548463356973995
2023-12-12,2065,2110,2045,2065,166235,-0.7211538461538461
2023-12-13,2065,2065,2010,2030,112754,-1.694915254237288
2023-12-14,2040,2050,2000,2030,114480,0.0
2023-12-15,2010,2045,1991,1991,226870,-1.921182266009852
2023-12-18,1988,1989,1967,1972,94209,-0.9542943244600702
2023-12-19,1973,1995,1966,1990,61766,0.9127789046653144
2023-12-20,1991,1991,1962,1979,114726,-0.5527638190954774
2023-12-21,1970,1977,1950,1970,87021,-0.4547751389590703
2023-12-22,1974,1974,1890,1890,204937,-4.060913705583756
2023-12-26,1897,1902,1866,1872,730472,-0.9523809523809524
2023-12-27,1800,1883,1800,1873,90066,0.05341880341880342
2023-12-28,1874,1940,1866,1940,70540,3.577148958889482
2024-01-02,1922,1958,1910,1910,49278,-1.5463917525773196
2024-01-03,1910,1960,1891,1891,97601,-0.9947643979057591
2024-01-04,1896,1929,1886,1921,110495,1.5864621893178215
2024-01-05,2050,2095,1964,1979,659303,3.019260801665799
2024-01-08,1979,1987,1943,1959,117120,-1.010611419909045
2024-01-09,1963,1963,1930,1935,109813,-1.2251148545176112
2024-01-10,1935,1950,1912,1914,75868,-1.0852713178294573
2024-01-11,1917,1936,1910,1914,77557,0.0
2024-01-12,1939,1939,1883,1893,101744,-1.09717868338558
2024-01-15,1895,1927,1879,1882,36358,-0.5810882197569995
2024-01-16,1882,1906,1880,1903,57891,1.1158342189160468
2024-01-17,1906,1906,1849,1860,76790,-2.2595901208617972
2024-01-18,1860,1865,1841,1860,48233,0.0
2024-01-19,1863,1894,1863,1870,42043,0.5376344086021506
2024-01-22,1874,1875,1840,1840,105629,-1.6042780748663104
2024-01-23,1840,1874,1830,1840,115321,0.0
2024-01-24,1843,1862,1809,1820,118563,-1.0869565217391304
2024-01-25,1823,1827,1801,1827,313868,0.38461538461538464
2024-01-26,1825,1859,1820,1857,52621,1.6420361247947455
2024-01-29,1860,1864,1830,1835,90735,-1.1847065158858372
2024-01-30,1849,1973,1849,1972,218918,7.465940054495913
2024-01-31,1996,2170,1974,2145,2698703,8.772819472616632
2024-02-01,2100,2150,2065,2120,609959,-1.1655011655011656
2024-02-02,2100,2100,2020,2060,633548,-2.8301886792452833
2024-02-05,2050,2105,2030,2060,215398,0.0
2024-02-06,2055,2055,2010,2020,159273,-1.9417475728155338
2024-02-07,2005,2040,2005,2035,150431,0.7425742574257426
2024-02-08,2025,2045,2000,2005,157352,-1.4742014742014742
2024-02-13,2005,2055,2005,2040,94072,1.7456359102244388
2024-02-14,2040,2100,2010,2090,207646,2.450980392156863
2024-02-15,2115,2115,2020,2025,125297,-3.110047846889952
2024-02-16,2035,2050,2020,2035,85097,0.49382716049382713
2024-02-19,2085,2180,2070,2160,693104,6.142506142506143
2024-02-20,2175,2210,2105,2190,532969,1.3888888888888888
2024-02-21,2160,2320,2145,2320,2279979,5.93607305936073
2024-02-22,2215,2230,2050,2085,1495039,-10.129310344827585
2024-02-23,2075,2115,2050,2070,234012,-0.7194244604316548
2024-02-26,2045,2120,1990,2010,517551,-2.898550724637681
2024-02-27,2090,2090,1970,1993,390684,-0.845771144278607
2024-02-28,1995,2040,1991,2040,139300,2.3582538886101356
2024-02-29,2025,2060,2000,2020,98338,-0.9803921568627451
2024-03-04,2025,2040,1996,2020,112386,0.0
2024-03-05,2015,2025,1999,2020,74672,0.0
2024-03-06,2020,2050,1998,2030,115593,0.49504950495049505
2024-03-07,2025,2030,1997,1999,142096,-1.5270935960591134
2024-03-08,1999,2035,1999,2030,42212,1.5507753876938468
2024-03-11,2030,2090,2025,2060,131276,1.477832512315271
2024-03-12,2045,2060,2005,2035,131794,-1.2135922330097086
2024-03-13,2020,2035,2005,2030,56154,-0.2457002457002457
2024-03-14,2030,2045,2010,2020,81148,-0.49261083743842365
2024-03-15,2025,2025,1990,2025,77435,0.24752475247524752
2024-03-18,2005,2040,2000,2035,56505,0.49382716049382713
2024-03-19,2035,2040,1975,1997,181808,-1.8673218673218674
2024-03-20,1997,1999,1971,1996,143768,-0.050075112669003496
2024-03-21,1997,2010,1972,2000,101709,0.2004008016032064
2024-03-22,2000,2020,1991,2000,23617,0.0
2024-03-25,2000,2005,1987,2005,36993,0.25
2024-03-26,2010,2050,1998,2035,114663,1.4962593516209477
2024-03-27,2025,2065,2015,2040,90475,0.2457002457002457
2024-03-28,2025,2050,2005,2035,61633,-0.24509803921568626
2024-03-29,2035,2040,1997,2000,56234,-1.71990171990172
2024-04-01,1995,2030,1995,1999,38448,-0.05
2024-04-02,1998,2005,1977,1996,139601,-0.1500750375187594
2024-04-03,1982,2060,1981,2030,198235,1.7034068136272544
2024-04-04,2030,2045,2005,2040,63156,0.49261083743842365
2024-04-05,2030,2045,2010,2040,51931,0.0
2024-04-08,2035,2035,2000,2010,47171,-1.4705882352941175
2024-04-09,2005,2020,1992,1996,40720,-0.6965174129353234
2024-04-11,1996,1996,1973,1973,56611,-1.1523046092184368
2024-04-12,1975,1982,1945,1968,70475,-0.25342118601115055
2024-04-15,1960,1960,1900,1920,138844,-2.4390243902439024
2024-04-16,1921,1922,1875,1900,304008,-1.0416666666666665
2024-04-17,1899,1910,1887,1904,30564,0.21052631578947367
2024-04-18,1885,1911,1885,1909,33798,0.26260504201680673
2024-04-19,1918,1918,1875,1902,54242,-0.3666841278156103
2024-04-22,1900,1903,1885,1903,47203,0.052576235541535225
2024-04-23,1905,1915,1887,1887,35049,-0.8407777193904361
2024-04-24,1888,1905,1888,1905,29546,0.9538950715421303
2024-04-25,1905,1907,1890,1904,18537,-0.05249343832020997
2024-04-26,1905,1906,1892,1906,30735,0.10504201680672269
2024-04-29,1908,1954,1908,1950,58714,2.308499475341028
2024-04-30,1945,2005,1945,1993,98309,2.205128205128205
2024-05-02,1993,1996,1940,1979,25563,-0.7024586051179127
2024-05-03,1968,1993,1965,1975,24147,-0.202122283981809
2024-05-07,1976,1990,1947,1985,55032,0.5063291139240507
2024-05-08,1961,1980,1951,1964,86734,-1.057934508816121
2024-05-09,1963,1971,1958,1966,20981,0.10183299389002036
2024-05-10,1967,1967,1943,1951,40780,-0.7629704984740591
2024-05-13,1950,1951,1928,1928,40415,-1.1788826242952333
2024-05-14,1915,1939,1915,1928,34516,0.0
2024-05-16,1934,1947,1928,1940,18962,0.6224066390041494
2024-05-17,1940,1941,1926,1939,24836,-0.051546391752577324
2024-05-20,1940,1950,1938,1938,15338,-0.0515729757607014
2024-05-21,1937,1942,1915,1941,83797,0.15479876160990713
2024-05-22,1929,1941,1927,1935,17917,-0.3091190108191654
2024-05-23,1935,1935,1910,1912,22305,-1.1886304909560723
2024-05-24,1913,1921,1905,1911,17618,-0.05230125523012552
2024-05-27,1903,1914,1898,1913,40135,0.10465724751439037
2024-05-28,1909,1914,1902,1913,15989,0.0
2024-05-29,1904,1914,1892,1909,35415,-0.20909566126502874
2024-05-30,1908,1910,1891,1900,34422,-0.47145102147721324
2024-05-31,1899,1908,1897,1906,16489,0.3157894736842105
2024-06-03,1900,1920,1899,1920,48734,0.7345225603357817
2024-06-04,1920,1923,1907,1907,27276,-0.6770833333333334
2024-06-05,1911,1913,1898,1900,24120,-0.36706869428421607
2024-06-07,1900,1915,1866,1904,22823,0.21052631578947367
2024-06-10,1879,1905,1870,1905,63147,0.052521008403361345
2024-06-11,1899,1914,1889,1889,102710,-0.8398950131233596
2024-06-12,1890,1905,1879,1900,31488,0.5823186871360508
2024-06-13,1899,1900,1877,1879,59531,-1.1052631578947367
2024-06-14,1881,1892,1874,1877,52410,-0.10643959552953698
2024-06-17,1880,1882,1864,1875,33426,-0.10655301012253596
2024-06-18,1876,1883,1865,1880,26861,0.26666666666666666
2024-06-19,1881,1881,1859,1876,49118,-0.2127659574468085
2024-06-20,1875,1875,1860,1862,41090,-0.7462686567164178
2024-06-21,1874,1874,1825,1830,83595,-1.7185821697099892
2024-06-24,1806,1825,1789,1792,127167,-2.0765027322404372
2024-06-25,1792,1803,1792,1802,40144,0.5580357142857143
2024-06-26,1802,1813,1721,1804,50084,0.11098779134295228
2024-06-27,1798,1804,1781,1782,17465,-1.2195121951219512
2024-06-28,1792,1798,1770,1791,100496,0.5050505050505051
2024-07-01,1791,1799,1780,1780,22097,-0.6141820212171971
2024-07-02,1780,1821,1770,1771,39864,-0.5056179775280899
2024-07-03,1780,1781,1740,1770,66370,-0.0564652738565782
2024-07-04,1753,1780,1753,1763,19113,-0.39548022598870053
2024-07-05,1779,1779,1741,1750,78317,-0.737379466817924
2024-07-08,1770,1770,1728,1739,57684,-0.6285714285714286
2024-07-09,1740,1743,1726,1739,87105,0.0
2024-07-10,1738,1744,1727,1743,22054,0.23001725129384704
2024-07-11,1743,1750,1729,1731,41835,-0.6884681583476765
2024-07-12,1731,1731,1724,1724,85161,-0.4043905257076834
2024-07-15,1724,1725,1711,1715,66686,-0.5220417633410672
2024-07-16,1720,1720,1698,1700,74036,-0.8746355685131195
2024-07-17,1705,1715,1700,1705,91949,0.29411764705882354
2024-07-18,1704,1704,1691,1693,64271,-0.7038123167155426
2024-07-19,1690,1720,1690,1693,58763,0.0
2024-07-22,1693,1699,1666,1680,90728,-0.7678676904902539
2024-07-23,1680,1704,1670,1683,55348,0.17857142857142858
2024-07-24,1680,1691,1676,1680,32310,-0.17825311942959002
2024-07-25,1670,1672,1641,1671,110431,-0.5357142857142857
2024-07-26,1670,1680,1643,1673,28125,0.11968880909634949
2024-07-29,1673,1691,1672,1683,24386,0.5977286312014346
2024-07-30,1683,1687,1672,1672,9190,-0.6535947712418301
2024-07-31,1666,1682,1665,1676,19161,0.23923444976076555
2024-08-01,1676,1678,1669,1670,33828,-0.35799522673031026
2024-08-02,1666,1670,1638,1654,70782,-0.9580838323353293
2024-08-05,1650,1670,1411,1470,205612,-11.124546553808948
2024-08-06,1470,1600,1470,1600,308315,8.843537414965986
2024-08-07,1600,1690,1588,1660,56608,3.75
2024-08-08,1647,1749,1620,1692,282920,1.9277108433734942
2024-08-09,1790,1790,1659,1689,165244,-0.1773049645390071
2024-08-12,1688,1718,1667,1671,20177,-1.0657193605683837
2024-08-13,1670,1683,1650,1678,14025,0.41891083183722316
2024-08-14,1678,1680,1629,1629,26767,-2.9201430274135878
2024-08-16,1633,1653,1611,1630,32266,0.06138735420503376
2024-08-19,1634,1638,1620,1630,14646,0.0
2024-08-20,1631,1700,1629,1646,30551,0.98159509202454
2024-08-21,1646,1646,1548,1632,41333,-0.850546780072904
2024-08-22,1632,1633,1615,1633,15947,0.061274509803921566
2024-08-23,1632,1634,1608,1631,10565,-0.1224739742804654
2024-08-26,1624,1700,1618,1689,48684,3.5561005518087065
2024-08-27,1693,1735,1671,1727,71417,2.2498519834221433
2024-08-28,1720,1760,1701,1701,67843,-1.5055008685581934
2024-08-29,1702,1705,1687,1702,20211,0.058788947677836566
2024-08-30,1703,1708,1686,1694,12593,-0.4700352526439483
2024-09-02,1687,1687,1674,1680,9130,-0.8264462809917356
2024-09-03,1678,1688,1671,1672,12160,-0.4761904761904762
2024-09-04,1650,1665,1619,1619,42970,-3.1698564593301435
2024-09-05,1619,1633,1617,1625,10267,0.3705991352686844
2024-09-06,1602,1633,1600,1625,13030,0.0
2024-09-09,1579,1620,1571,1620,94157,-0.3076923076923077
2024-09-10,1605,1622,1588,1622,23187,0.12345679012345678
2024-09-11,1605,1625,1601,1604,17752,-1.1097410604192355
2024-09-12,1590,1609,1590,1602,11999,-0.12468827930174563
2024-09-13,1597,1630,1594,1629,37954,1.6853932584269662
2024-09-19,1628,1631,1613,1621,7666,-0.49109883364027007
