date,open,high,low,close,volume,change_rate
2020-12-11,2637,2647,2563,2588,1701281,-1.8953752843062925
2020-12-14,2604,2604,2482,2510,1323602,-3.0139103554868623
2020-12-15,2515,2539,2472,2517,1184319,0.27888446215139445
2020-12-16,2536,2539,2482,2503,884383,-0.5562177195073501
2020-12-17,2536,2536,2495,2520,860213,0.6791849780263683
2020-12-18,2523,2607,2503,2557,1181741,1.4682539682539681
2020-12-21,2556,2556,2479,2493,1210786,-2.5029331247555726
2020-12-22,2495,2495,2374,2388,1779644,-4.21179302045728
2020-12-23,2394,2435,2354,2398,1171653,0.41876046901172526
2020-12-24,2428,2553,2351,2436,3257568,1.58465387823186
2020-12-28,2411,2482,2381,2402,1303792,-1.3957307060755337
2020-12-29,2482,2556,2458,2557,1624105,6.452955870108243
2020-12-30,2584,2644,2556,2598,1483799,1.6034415330465388
2021-01-04,2610,2688,2573,2641,2029972,1.6551193225558123
2021-01-05,2630,2665,2580,2665,1692196,0.9087466868610375
2021-01-06,2644,2681,2596,2628,1437941,-1.3883677298311445
2021-01-07,2644,2715,2624,2695,2842827,2.549467275494673
2021-01-08,2766,2934,2722,2786,6327848,3.3766233766233764
2021-01-11,2904,2988,2691,2928,6850868,5.096913137114142
2021-01-12,2867,2954,2799,2902,2950991,-0.8879781420765027
2021-01-13,2934,2934,2833,2854,1275017,-1.6540317022742934
2021-01-14,2819,2897,2813,2833,1012591,-0.7358093903293622
2021-01-15,2826,2839,2732,2776,1491712,-2.0120014119308154
2021-01-18,2698,2738,2495,2638,2282231,-4.971181556195965
2021-01-19,2637,2768,2610,2770,2022553,5.003790750568612
2021-01-20,2914,2914,2711,2776,2356086,0.21660649819494585
2021-01-21,2816,2867,2766,2783,1738241,0.2521613832853026
2021-01-22,2789,2860,2745,2831,1805956,1.7247574559827523
2021-01-25,2930,3049,2839,2962,4918946,4.627340162486754
2021-01-26,3072,3187,2995,3144,4790631,6.144496961512492
2021-01-27,3100,3221,2988,2993,2897166,-4.802798982188295
2021-01-28,2890,3133,2839,2989,2964743,-0.13364517206815904
2021-01-29,3001,3035,2816,2894,2775952,-3.1783205085312813
2021-02-01,2799,2890,2563,2608,8754593,-9.882515549412577
2021-02-02,2647,2691,2536,2631,4706664,0.8819018404907975
2021-02-03,2637,2752,2576,2729,2688872,3.7248194602812617
2021-02-04,2732,2809,2677,2732,1530322,0.10993037742762918
2021-02-05,2742,2745,2675,2689,1113872,-1.5739385065885798
2021-02-08,2681,2816,2671,2750,2510469,2.268501301599107
2021-02-09,2748,2768,2718,2726,985461,-0.8727272727272728
2021-02-10,2748,2748,2657,2726,1197345,0.0
2021-02-15,2725,2782,2681,2750,1414453,0.880410858400587
2021-02-16,2776,2826,2756,2790,1922758,1.4545454545454546
2021-02-17,2786,2803,2728,2790,1165951,0.0
2021-02-18,2813,2880,2782,2833,1825696,1.5412186379928317
2021-02-19,2853,3062,2837,2948,4437981,4.059301094246382
2021-02-22,2910,3021,2880,2938,1680472,-0.33921302578018997
2021-02-23,2924,3021,2877,3003,2023370,2.2123893805309733
2021-02-24,3001,3005,2877,2878,1798135,-4.162504162504162
2021-02-25,2934,2948,2839,2841,1381307,-1.2856150104239055
2021-02-26,2768,2829,2732,2780,1945666,-2.1471312917986625
2021-03-02,2779,2799,2732,2766,1260749,-0.5035971223021583
2021-03-03,2768,2849,2732,2833,1228390,2.4222704266088213
2021-03-04,2833,2920,2786,2867,1314375,1.200141193081539
2021-03-05,2826,2863,2768,2841,1064874,-0.9068712940355772
2021-03-08,2839,2860,2756,2766,1076698,-2.6399155227032733
2021-03-09,2768,2782,2735,2770,873351,0.14461315979754158
2021-03-10,2833,2837,2732,2740,863265,-1.083032490974729
2021-03-11,2748,2756,2728,2742,743193,0.072992700729927
2021-03-12,2742,2799,2735,2770,833230,1.0211524434719184
2021-03-15,2768,2779,2735,2773,603287,0.10830324909747292
2021-03-16,2789,2849,2772,2803,908834,1.0818608005769925
2021-03-17,2796,2796,2752,2766,932050,-1.3200142704245452
2021-03-18,2799,2803,2752,2780,716070,0.5061460592913956
2021-03-19,2756,2792,2738,2780,645992,0.0
2021-03-22,2779,2799,2752,2773,649219,-0.2517985611510791
2021-03-23,2786,2853,2768,2773,2147758,0.0
2021-03-24,2752,2786,2752,2760,839450,-0.46880634691669676
2021-03-25,2758,2803,2752,2760,702168,0.0
2021-03-26,2705,2762,2691,2726,1685770,-1.2318840579710146
2021-03-29,2671,2695,2637,2641,1672538,-3.1181217901687455
2021-03-30,2617,2738,2614,2722,978462,3.0670200681560016
2021-03-31,2752,2752,2691,2699,740893,-0.8449669360764144
2021-04-01,2688,2688,2614,2621,1563217,-2.8899592441645052
2021-04-02,2620,2661,2364,2570,3195419,-1.945822205265166
2021-04-05,2563,2627,2455,2614,935796,1.7120622568093387
2021-04-06,2614,2654,2556,2645,648616,1.185921958684009
2021-04-07,2665,2665,2596,2608,561161,-1.3988657844990549
2021-04-08,2617,2624,2553,2554,764972,-2.0705521472392636
2021-04-09,2630,2665,2560,2564,749588,0.39154267815191857
2021-04-12,2563,2590,2499,2510,988797,-2.1060842433697347
2021-04-13,2509,2550,2499,2510,650615,0.0
2021-04-14,2499,2509,2448,2466,932278,-1.7529880478087652
2021-04-15,2465,2495,2455,2469,628131,0.12165450121654502
2021-04-16,2469,2485,2401,2422,1123754,-1.9036046982584043
2021-04-19,2381,2418,2361,2388,1046916,-1.4037985136251032
2021-04-20,2388,2671,2388,2554,11484394,6.95142378559464
2021-04-21,2529,2560,2489,2523,773859,-1.2137823022709475
2021-04-22,2526,2590,2526,2560,763847,1.466508125247721
2021-04-23,2560,2576,2519,2544,530709,-0.625
2021-04-26,2573,2596,2553,2554,621701,0.39308176100628933
2021-04-27,2556,2594,2543,2560,601390,0.23492560689115116
2021-04-28,2586,2586,2509,2530,606353,-1.171875
2021-04-29,2523,2539,2462,2493,740785,-1.4624505928853755
2021-04-30,2465,2533,2442,2473,529887,-0.8022462896109106
2021-05-03,2422,2515,2422,2446,482296,-1.0917913465426607
2021-05-04,2479,2479,2408,2429,467671,-0.6950122649223222
2021-05-06,2428,2485,2394,2453,576312,0.9880609304240429
2021-05-07,2458,2458,2418,2429,575756,-0.9783938035059111
2021-05-10,2438,2452,2388,2432,997795,0.12350761630300536
2021-05-11,2432,2432,2394,2406,629526,-1.069078947368421
2021-05-12,2398,2414,2343,2345,814160,-2.535328345802161
2021-05-13,2290,2401,2239,2378,911532,1.4072494669509594
2021-05-14,2388,2475,2388,2466,884219,3.700588730025231
2021-05-17,2465,2526,2435,2442,348234,-0.9732360097323601
2021-05-18,2442,2489,2404,2418,527983,-0.9828009828009828
2021-05-20,2418,2428,2378,2408,367412,-0.41356492969396197
2021-05-21,2404,2442,2388,2402,381913,-0.24916943521594684
2021-05-24,2374,2428,2374,2392,278769,-0.4163197335553705
2021-05-25,2391,2432,2391,2402,211853,0.4180602006688963
2021-05-26,2401,2422,2384,2408,296447,0.2497918401332223
2021-05-27,2424,2424,2374,2385,383550,-0.9551495016611296
2021-05-28,2374,2408,2374,2402,316356,0.7127882599580713
2021-05-31,2414,2418,2381,2398,361909,-0.16652789342214822
2021-06-01,2381,2472,2381,2473,635934,3.1276063386155126
2021-06-02,2475,2495,2442,2463,398321,-0.4043671653861707
2021-06-03,2462,2539,2432,2520,935839,2.3142509135200973
2021-06-04,2519,2543,2499,2537,485384,0.6746031746031746
2021-06-07,2556,2661,2536,2574,1832359,1.4584154513204572
2021-06-08,2671,2671,2604,2608,624744,1.320901320901321
2021-06-09,2607,2624,2566,2568,471613,-1.5337423312883436
2021-06-10,2563,2596,2539,2570,469534,0.0778816199376947
2021-06-11,2596,2688,2570,2675,2230178,4.085603112840467
2021-06-14,2685,2705,2657,2671,773984,-0.14953271028037382
2021-06-15,2671,2681,2610,2625,657068,-1.7222014226881317
2021-06-16,2607,2637,2566,2568,714049,-2.1714285714285713
2021-06-17,2573,2594,2550,2570,389063,0.0778816199376947
2021-06-18,2570,2570,2529,2557,627105,-0.5058365758754864
2021-06-21,2536,2566,2523,2540,400097,-0.6648416112631991
2021-06-22,2539,2563,2539,2560,320843,0.7874015748031495
2021-06-23,2560,2594,2536,2557,498928,-0.1171875
2021-06-24,2556,2594,2513,2537,475121,-0.7821666014861166
2021-06-25,2546,2566,2533,2544,372394,0.27591643673630273
2021-06-28,2543,2563,2503,2527,527920,-0.6682389937106918
2021-06-29,2560,2560,2515,2530,298221,0.1187178472497032
2021-06-30,2533,2550,2515,2530,347798,0.0
2021-07-01,2529,2654,2529,2550,1264695,0.7905138339920948
2021-07-02,2570,2610,2566,2594,413776,1.7254901960784312
2021-07-05,2600,2614,2550,2574,439691,-0.7710100231303008
2021-07-06,2604,2604,2529,2584,470792,0.3885003885003885
2021-07-07,2550,2580,2529,2550,697516,-1.3157894736842104
2021-07-08,2526,2550,2475,2497,610641,-2.0784313725490193
2021-07-09,2442,2513,2422,2503,652804,0.24028834601521826
2021-07-12,2503,2505,2462,2466,402600,-1.4782261286456253
2021-07-13,2465,2505,2442,2476,316065,0.40551500405515
2021-07-14,2475,2485,2452,2473,235529,-0.12116316639741519
2021-07-15,2465,2495,2448,2459,389817,-0.5661140315406389
2021-07-16,2458,2482,2442,2459,255745,0.0
2021-07-19,2458,2458,2404,2418,444618,-1.667344448962993
2021-07-20,2371,2418,2361,2406,314568,-0.49627791563275436
2021-07-21,2401,2424,2367,2372,336026,-1.4131338320864506
2021-07-22,2384,2499,2374,2406,587769,1.433389544688027
2021-07-23,2435,2435,2384,2402,350707,-0.1662510390689942
2021-07-26,2401,2414,2364,2375,330100,-1.1240632805995003
2021-07-27,2411,2411,2367,2382,241374,0.2947368421052632
2021-07-28,2367,2391,2347,2351,385903,-1.3014273719563392
2021-07-29,2343,2361,2330,2351,252666,0.0
2021-07-30,2351,2374,2310,2335,226335,-0.680561463207146
2021-08-02,2351,2351,2300,2331,199373,-0.17130620985010706
2021-08-03,2337,2347,2273,2325,264201,-0.2574002574002574
2021-08-04,2333,2343,2313,2345,173065,0.8602150537634409
2021-08-05,2351,2364,2337,2348,140779,0.1279317697228145
2021-08-06,2327,2381,2320,2348,133515,0.0
2021-08-09,2351,2371,2323,2338,323328,-0.42589437819420783
2021-08-10,2354,2354,2327,2338,304262,0.0
2021-08-11,2310,2347,2297,2317,253421,-0.8982035928143712
2021-08-12,2327,2327,2280,2301,425050,-0.6905481225722918
2021-08-13,2361,2361,2276,2314,591173,0.5649717514124294
2021-08-17,2293,2317,2216,2223,550055,-3.932584269662921
2021-08-18,2141,2270,2141,2244,378983,0.9446693657219973
2021-08-19,2276,2276,2175,2196,382782,-2.13903743315508
2021-08-20,2212,2239,2070,2072,894501,-5.646630236794172
2021-08-23,2070,2145,2064,2122,353280,2.413127413127413
2021-08-24,2151,2495,2148,2361,13573626,11.262959472196043
2021-08-25,2361,2634,2317,2358,35308839,-0.12706480304955528
2021-08-26,2391,2422,2323,2358,1906911,0.0
2021-08-27,2341,2367,2320,2361,876965,0.1272264631043257
2021-08-30,2361,2424,2330,2388,934130,1.1435832274459974
2021-08-31,2411,2432,2347,2365,625556,-0.9631490787269681
2021-09-01,2354,2371,2313,2368,724497,0.12684989429175475
2021-09-02,2347,2364,2317,2327,527822,-1.7314189189189189
2021-09-03,2327,2347,2310,2325,385916,-0.08594757198109154
2021-09-06,2327,2371,2313,2335,344083,0.43010752688172044
2021-09-07,2320,2343,2317,2327,339096,-0.3426124197002141
2021-09-08,2313,2341,2290,2297,469362,-1.289213579716373
2021-09-09,2286,2320,2158,2284,432747,-0.5659555942533739
2021-09-10,2276,2303,2262,2281,238750,-0.13134851138353765
2021-09-13,2280,2280,2205,2226,477686,-2.411223147742218
2021-09-14,2232,2256,2195,2206,331909,-0.8984725965858041
2021-09-15,2205,2246,2205,2210,265510,0.1813236627379873
2021-09-16,2249,2262,2205,2223,288476,0.5882352941176471
2021-09-17,2209,2232,2192,2213,316839,-0.44984255510571297
2021-09-23,2192,2219,2171,2189,372438,-1.0845006778129238
2021-09-24,2192,2246,2185,2203,318071,0.6395614435815441
2021-09-27,2202,2212,2168,2200,300046,-0.13617793917385385
2021-09-28,2199,2199,2151,2153,286778,-2.1363636363636362
2021-09-29,2125,2148,2077,2139,550150,-0.6502554575011612
2021-09-30,2138,2202,2128,2186,270959,2.1972884525479195
2021-10-01,2145,2175,2104,2125,354746,-2.790484903934126
2021-10-05,2125,2138,2033,2088,614194,-1.7411764705882353
2021-10-06,2098,2195,2077,2135,607901,2.2509578544061304
2021-10-07,2185,2185,2111,2112,361014,-1.0772833723653397
2021-10-08,2151,2189,2108,2166,442365,2.556818181818182
2021-10-12,2158,2158,2087,2102,378294,-2.954755309325946
2021-10-13,2054,2148,2054,2145,376248,2.0456707897240722
2021-10-14,2185,2246,2145,2244,488826,4.615384615384616
2021-10-15,2246,2290,2232,2270,481145,1.1586452762923352
2021-10-18,2293,2293,2219,2250,186070,-0.881057268722467
2021-10-19,2226,2283,2226,2274,276739,1.0666666666666667
2021-10-20,2293,2293,2239,2246,261818,-1.2313104661389622
2021-10-21,2273,2276,2216,2226,246003,-0.8904719501335707
2021-10-22,2226,2239,2202,2223,186706,-0.13477088948787064
2021-10-25,2226,2236,2171,2226,235882,0.1349527665317139
2021-10-26,2229,2307,2229,2297,457748,3.1895777178796045
2021-10-27,2297,2307,2256,2274,275333,-1.0013060513713539
2021-10-28,2266,2280,2219,2260,313187,-0.6156552330694811
2021-10-29,2262,2262,2216,2254,282367,-0.2654867256637168
2021-11-01,2270,2276,2219,2233,319212,-0.9316770186335404
2021-11-02,2232,2300,2232,2277,409103,1.9704433497536946
2021-11-03,2273,2290,2226,2250,222297,-1.185770750988142
2021-11-04,2276,2276,2229,2246,236016,-0.17777777777777778
2021-11-05,2252,2297,2232,2294,396308,2.13713268032057
2021-11-08,2249,2293,2249,2291,381567,-0.13077593722755013
2021-11-09,2293,2343,2260,2335,677085,1.9205587079877782
2021-11-10,2361,2556,2337,2446,4436897,4.753747323340471
2021-11-11,2448,2469,2367,2432,833333,-0.5723630417007358
2021-11-12,2442,2458,2404,2442,731222,0.41118421052631576
2021-11-15,2445,2462,2401,2422,542281,-0.819000819000819
2021-11-16,2445,2445,2401,2422,485477,0.0
2021-11-17,2432,2509,2428,2487,846877,2.6837324525185795
2021-11-18,2485,2492,2414,2446,501750,-1.648572577402493
2021-11-19,2445,2526,2424,2513,966704,2.739165985282093
2021-11-22,2570,2624,2536,2574,1673570,2.4273776362912853
2021-11-23,2573,2594,2536,2550,595346,-0.9324009324009324
2021-11-24,2550,2586,2482,2557,829481,0.27450980392156865
2021-11-25,2580,2580,2499,2520,576191,-1.4470082127493156
2021-11-26,2543,2543,2428,2436,1095960,-3.3333333333333335
2021-11-29,2347,2424,2293,2375,841875,-2.504105090311987
2021-11-30,2361,2391,2222,2297,1046803,-3.2842105263157895
2021-12-01,2276,2343,2236,2345,657217,2.0896821941663037
2021-12-02,2343,2418,2293,2408,611149,2.6865671641791042
2021-12-03,2442,2448,2401,2436,484795,1.1627906976744187
2021-12-06,2408,2445,2381,2442,331473,0.24630541871921183
2021-12-07,2448,2462,2414,2449,383032,0.28665028665028663
2021-12-08,2485,2485,2414,2436,432371,-0.5308289097590854
2021-12-09,2411,2445,2408,2442,331632,0.24630541871921183
2021-12-10,2438,2442,2411,2429,296417,-0.5323505323505323
2021-12-13,2435,2465,2424,2442,402618,0.5351996706463565
2021-12-14,2442,2442,2371,2412,402536,-1.2285012285012284
2021-12-15,2414,2418,2357,2385,390199,-1.1194029850746268
2021-12-16,2394,2418,2341,2361,468171,-1.0062893081761006
2021-12-17,2374,2401,2341,2368,508495,0.29648454044896233
2021-12-20,2398,2398,2273,2317,584015,-2.1537162162162162
2021-12-21,2323,2330,2266,2314,467148,-0.1294777729823047
2021-12-22,2351,2351,2276,2294,394040,-0.864304235090752
2021-12-23,2307,2347,2273,2311,580898,0.7410636442894507
2021-12-24,2337,2374,2307,2361,464616,2.163565556036348
2021-12-27,2371,2371,2337,2345,393614,-0.6776789495976281
2021-12-28,2361,2374,2330,2372,532411,1.1513859275053304
2021-12-29,2374,2462,2354,2439,646904,2.824620573355818
2021-12-30,2438,2469,2438,2456,500510,0.6970069700697007
2022-01-03,2523,2523,2455,2487,695877,1.2622149837133552
2022-01-04,2485,2495,2445,2476,447498,-0.4422999597909127
2022-01-05,2485,2485,2424,2456,544731,-0.8077544426494345
2022-01-06,2411,2458,2394,2429,535194,-1.0993485342019544
2022-01-07,2414,2462,2408,2459,479089,1.2350761630300535
2022-01-10,2428,2455,2391,2392,352005,-2.7246848312322083
2022-01-11,2401,2401,2347,2372,264624,-0.8361204013377926
2022-01-12,2371,2442,2371,2408,233276,1.5177065767284992
2022-01-13,2422,2424,2394,2416,270002,0.33222591362126247
2022-01-14,2411,2411,2343,2361,431612,-2.2764900662251653
2022-01-17,2357,2361,2286,2294,365567,-2.8377806014400675
2022-01-18,2276,2343,2262,2297,309654,0.13077593722755013
2022-01-19,2262,2307,2262,2294,273748,-0.13060513713539398
2022-01-20,2303,2343,2266,2327,215249,1.4385353095030515
2022-01-21,2297,2323,2283,2314,269093,-0.5586592178770949
2022-01-24,2273,2297,2232,2244,344217,-3.025064822817632
2022-01-25,2260,2327,2161,2206,442427,-1.6934046345811051
2022-01-26,2209,2246,2179,2200,422642,-0.271985494106981
2022-01-27,2175,2313,2077,2092,705469,-4.909090909090909
2022-01-28,2090,2192,2040,2169,511086,3.680688336520076
2022-02-03,2209,2256,2165,2220,406610,2.351313969571231
2022-02-04,2171,2249,2171,2236,258797,0.7207207207207207
2022-02-07,2236,2236,2175,2220,184982,-0.7155635062611807
2022-02-08,2232,2232,2165,2213,228920,-0.3153153153153153
2022-02-09,2219,2256,2199,2250,334480,1.6719385449615907
2022-02-10,2249,2286,2192,2206,230445,-1.9555555555555555
2022-02-11,2205,2212,2158,2203,269166,-0.1359927470534905
2022-02-14,2189,2189,2064,2109,325781,-4.266908760780754
2022-02-15,2090,2135,2077,2098,215591,-0.5215742057847321
2022-02-16,2125,2171,2118,2166,242115,3.241182078169685
2022-02-17,2179,2226,2101,2176,386133,0.46168051708217916
2022-02-18,2111,2226,2111,2203,322291,1.2408088235294117
2022-02-21,2135,2185,2125,2176,311539,-1.2256014525646846
2022-02-22,2151,2151,2090,2139,279691,-1.7003676470588234
2022-02-23,2121,2158,2121,2155,169505,0.748013090229079
2022-02-24,2138,2155,2077,2078,433658,-3.5730858468677495
2022-02-25,2135,2135,2090,2109,210634,1.4918190567853706
2022-02-28,2108,2125,2090,2125,123736,0.7586533902323376
2022-03-02,2125,2138,2098,2132,137168,0.32941176470588235
2022-03-03,2158,2195,2131,2196,265846,3.0018761726078798
2022-03-04,2232,2276,2195,2260,435715,2.914389799635701
2022-03-07,2256,2260,2171,2189,301784,-3.1415929203539825
2022-03-08,2151,2202,2128,2179,226917,-0.45682960255824573
2022-03-10,2260,2260,2175,2210,223388,1.4226709499770536
2022-03-11,2212,2246,2161,2246,406541,1.6289592760180998
2022-03-14,2266,2276,2226,2246,419436,0.0
2022-03-15,2252,2310,2229,2281,505767,1.5583259127337488
2022-03-16,2361,2361,2276,2287,362065,0.263042525208242
2022-03-17,2347,2378,2297,2325,697779,1.6615653694796677
2022-03-18,2327,2367,2273,2314,618310,-0.4731182795698925
2022-03-21,2313,2343,2262,2287,433298,-1.166810717372515
2022-03-22,2262,2290,2246,2277,326863,-0.4372540445999125
2022-03-23,2293,2293,2226,2254,399465,-1.0101010101010102
2022-03-24,2252,2283,2219,2254,229425,0.0
2022-03-25,2252,2270,2229,2260,194568,0.26619343389529726
2022-03-28,2260,2260,2222,2254,230012,-0.2654867256637168
2022-03-29,2262,2300,2249,2291,392562,1.6415261756876662
2022-03-30,2320,2320,2249,2297,404472,0.2618943692710607
2022-03-31,2297,2320,2276,2304,400647,0.30474531998258597
2022-04-01,2303,2313,2273,2294,268857,-0.4340277777777778
2022-04-04,2293,2293,2242,2287,397427,-0.3051438535309503
2022-04-05,2293,2293,2246,2270,280473,-0.7433318758198513
2022-04-06,2252,2280,2236,2264,222696,-0.2643171806167401
2022-04-07,2236,2343,2216,2341,647092,3.401060070671378
2022-04-08,2337,2337,2273,2304,340136,-1.5805211448099103
2022-04-11,2303,2323,2232,2307,458511,0.13020833333333331
2022-04-12,2293,2408,2273,2361,1184752,2.340702210663199
2022-04-13,2381,2472,2333,2439,1624495,3.303684879288437
2022-04-14,2435,2472,2404,2442,607605,0.12300123001230012
2022-04-15,2422,2475,2414,2466,864338,0.9828009828009828
2022-04-18,2445,2455,2404,2446,423330,-0.8110300081103
2022-04-19,2465,2465,2401,2406,562434,-1.6353229762878168
2022-04-20,2428,2432,2374,2392,496889,-0.5818786367414797
2022-04-21,2391,2401,2364,2385,366685,-0.2926421404682274
2022-04-22,2354,2404,2343,2402,313383,0.7127882599580713
2022-04-25,2371,2371,2341,2358,340980,-1.8318068276436303
2022-04-26,2357,2378,2327,2365,365816,0.2968617472434266
2022-04-27,2333,2347,2185,2335,540102,-1.2684989429175475
2022-04-28,2333,2357,2300,2335,249780,0.0
2022-04-29,2361,2361,2317,2355,251183,0.8565310492505354
2022-05-02,2347,2422,2327,2392,450354,1.5711252653927814
2022-05-03,2401,2428,2354,2378,360921,-0.5852842809364548
2022-05-04,2424,2448,2398,2412,697042,1.4297729184188395
2022-05-06,2401,2408,2374,2395,316271,-0.7048092868988391
2022-05-09,2394,2418,2327,2348,282596,-1.962421711899791
2022-05-10,2286,2394,2273,2388,665533,1.7035775127768313
2022-05-11,2408,2408,2364,2385,309206,-0.12562814070351758
2022-05-12,2361,2408,2337,2355,488043,-1.257861635220126
2022-05-13,2351,2394,2310,2382,284747,1.1464968152866242
2022-05-16,2401,2401,2343,2358,207568,-1.0075566750629723
2022-05-17,2357,2371,2333,2348,233584,-0.4240882103477523
2022-05-18,2378,2378,2317,2341,346576,-0.2981260647359455
2022-05-19,2273,2323,2273,2307,365168,-1.452370781717215
2022-05-20,2307,2357,2283,2348,304374,1.7771998266146511
2022-05-23,2351,2364,2323,2351,306065,0.12776831345826234
2022-05-24,2351,2374,2273,2317,320119,-1.446193109315185
2022-05-25,2303,2357,2303,2321,196103,0.17263703064307295
2022-05-26,2310,2347,2310,2345,234009,1.034037052994399
2022-05-27,2343,2357,2330,2348,247810,0.1279317697228145
2022-05-30,2354,2384,2343,2385,349998,1.5758091993185688
2022-05-31,2391,2475,2341,2385,1093505,0.0
2022-06-02,2411,2411,2341,2351,336865,-1.4255765199161425
2022-06-03,2367,2367,2310,2335,292547,-0.680561463207146
2022-06-07,2333,2333,2280,2291,295890,-1.8843683083511777
2022-06-08,2286,2303,2266,2281,273374,-0.4364906154517678
2022-06-09,2280,2293,2239,2291,306093,0.4384042086804033
2022-06-10,2283,2283,2252,2274,172349,-0.7420340462680053
2022-06-13,2192,2226,2158,2169,441330,-4.617414248021108
2022-06-14,2125,2246,2090,2210,305906,1.8902720147533425
2022-06-15,2209,2222,2098,2135,343680,-3.3936651583710407
2022-06-16,2141,2199,2090,2129,206779,-0.2810304449648712
2022-06-17,2050,2151,2040,2119,320885,-0.4697040864255519
2022-06-20,2118,2168,2006,2041,367891,-3.6809815950920246
2022-06-21,2040,2084,2010,2051,212053,0.4899559039686428
2022-06-22,2084,2131,2013,2021,285131,-1.462701121404193
2022-06-23,2003,2074,1908,1910,368964,-5.4923305294408715
2022-06-24,1908,1989,1908,1973,295068,3.298429319371728
2022-06-27,2006,2044,1963,2034,234996,3.0917384693360366
2022-06-28,2040,2044,1986,2014,217721,-0.983284169124877
2022-06-29,1969,2017,1969,1997,109189,-0.8440913604766633
2022-06-30,1996,2023,1936,1950,206286,-2.3535302954431647
2022-07-01,1956,1969,1875,1913,243800,-1.8974358974358976
2022-07-04,1949,1949,1814,1866,277865,-2.4568740198640877
2022-07-05,1882,1939,1770,1923,257574,3.054662379421222
2022-07-06,1946,1946,1882,1916,108793,-0.36401456058242326
2022-07-07,1902,1953,1895,1936,123411,1.0438413361169103
2022-07-08,1956,1989,1925,1970,273345,1.756198347107438
2022-07-11,1979,1999,1936,1936,161204,-1.7258883248730965
2022-07-12,1932,1932,1845,1913,324150,-1.18801652892562
2022-07-13,1912,1999,1895,1970,390061,2.9796131730266597
2022-07-14,1989,1999,1953,1970,153675,0.0
2022-07-15,1989,1989,1922,1957,168218,-0.6598984771573604
2022-07-18,2020,2020,1942,2004,250391,2.401635155850792
2022-07-19,2003,2003,1929,1973,194251,-1.5469061876247505
2022-07-20,1989,2023,1969,1973,215114,0.0
2022-07-21,2006,2006,1966,1970,94278,-0.15205271160669032
2022-07-22,1976,1976,1915,1950,223838,-1.015228426395939
2022-07-25,1936,1993,1936,1980,119615,1.5384615384615385
2022-07-26,1979,2017,1973,2001,116109,1.0606060606060608
2022-07-27,1993,1999,1963,1983,145758,-0.8995502248875562
2022-07-28,1986,2010,1956,1970,130655,-0.6555723651033787
2022-07-29,1979,1996,1966,1991,172504,1.065989847715736
2022-08-01,1989,1989,1956,1991,155975,0.0
2022-08-02,1983,1983,1953,1963,99204,-1.4063284781516825
2022-08-03,1949,1966,1942,1957,138318,-0.3056546102903719
2022-08-04,1979,2084,1949,2031,576498,3.781297904956566
2022-08-05,2057,2098,2027,2085,395613,2.658788774002954
2022-08-08,2084,2094,2044,2044,96167,-1.9664268585131892
2022-08-09,2044,2084,2030,2072,119795,1.36986301369863
2022-08-10,2064,2067,2037,2054,135757,-0.8687258687258688
2022-08-11,2077,2077,2050,2072,178188,0.8763388510223954
2022-08-12,2070,2202,2067,2159,658613,4.198841698841699
2022-08-16,2158,2192,2104,2122,316529,-1.7137563686892079
2022-08-17,2121,2145,2087,2109,221417,-0.6126295947219604
2022-08-18,2108,2108,2044,2102,270317,-0.33191085822664773
2022-08-19,2111,2114,2044,2064,183280,-1.8078020932445291
2022-08-22,2064,2064,2017,2028,185416,-1.744186046511628
2022-08-23,1966,2037,1966,2001,172971,-1.3313609467455623
2022-08-24,2006,2067,1986,2004,143989,0.14992503748125938
2022-08-25,1999,2013,1979,1997,274905,-0.34930139720558884
2022-08-26,2020,2027,1993,2014,201673,0.8512769153730596
2022-08-29,1942,1983,1918,1940,500324,-3.6742800397219466
2022-08-30,1986,2044,1956,1987,398164,2.4226804123711343
2022-08-31,2013,2040,1976,2038,320832,2.56668344237544
2022-09-01,2020,2044,1976,2007,300074,-1.521099116781158
2022-09-02,2006,2017,1979,2001,169188,-0.29895366218236175
2022-09-05,1999,1999,1925,1950,228478,-2.548725637181409
2022-09-06,1929,1956,1905,1933,161392,-0.8717948717948718
2022-09-07,1932,1942,1804,1866,322273,-3.4661148473874803
2022-09-08,1905,1905,1845,1872,263230,0.3215434083601286
2022-09-13,1898,1932,1872,1933,207774,3.258547008547009
2022-09-14,1851,1915,1845,1910,192263,-1.189860320744956
2022-09-15,1936,1936,1902,1906,163119,-0.20942408376963353
2022-09-16,1912,1912,1868,1899,142595,-0.36726128016789084
2022-09-19,1888,1932,1851,1866,137272,-1.7377567140600316
2022-09-20,1851,1895,1851,1892,114120,1.3933547695605575
2022-09-21,1885,1918,1868,1896,125692,0.21141649048625794
2022-09-22,1895,1895,1834,1889,219744,-0.3691983122362869
2022-09-23,1895,1912,1834,1859,228949,-1.5881418740074114
2022-09-26,1787,1831,1706,1734,659526,-6.724045185583647
2022-09-27,1753,1760,1706,1761,292512,1.5570934256055362
2022-09-28,1760,1807,1645,1741,452788,-1.135718341851221
2022-09-29,1777,1794,1713,1775,331202,1.9529006318207927
2022-09-30,1740,1777,1706,1768,281469,-0.39436619718309857
2022-10-04,1774,1821,1733,1785,395598,0.9615384615384616
2022-10-05,1807,1807,1736,1768,203434,-0.9523809523809524
