date,open,high,low,close,volume,change_rate
2023-01-16,1350,1355,1340,1350,1263858,0.7462686567164178
2023-01-17,1340,1360,1320,1325,1853498,-1.8518518518518516
2023-01-18,1320,1325,1285,1290,1504729,-2.6415094339622645
2023-01-19,1285,1300,1275,1290,792842,0.0
2023-01-20,1290,1310,1290,1305,569994,1.1627906976744187
2023-01-25,1315,1315,1294,1296,1221436,-0.6896551724137931
2023-01-26,1296,1400,1291,1301,3360365,0.38580246913580246
2023-01-27,1310,1310,1297,1301,1271491,0.0
2023-01-30,1304,1308,1295,1295,1094931,-0.4611837048424289
2023-01-31,1291,1295,1262,1263,2011348,-2.471042471042471
2023-02-01,1264,1273,1261,1263,1012524,0.0
2023-02-02,1272,1276,1265,1266,1132535,0.23752969121140144
2023-02-03,1266,1275,1262,1267,744512,0.07898894154818326
2023-02-06,1270,1270,1251,1251,1287428,-1.2628255722178374
2023-02-07,1251,1255,1244,1244,932755,-0.5595523581135092
2023-02-08,1245,1248,1234,1238,1090727,-0.482315112540193
2023-02-09,1237,1251,1237,1247,886633,0.7269789983844911
2023-02-10,1247,1269,1224,1238,1219064,-0.7217321571772253
2023-02-13,1231,1237,1226,1233,758592,-0.40387722132471726
2023-02-14,1233,1246,1226,1232,814821,-0.08110300081103002
2023-02-15,1236,1240,1201,1205,1531683,-2.1915584415584415
2023-02-16,1225,1317,1225,1245,7578293,3.319502074688797
2023-02-17,1239,1290,1237,1263,1834096,1.4457831325301205
2023-02-20,1266,1282,1256,1272,1051169,0.7125890736342043
2023-02-21,1272,1595,1268,1483,77592528,16.58805031446541
2023-02-22,1527,1591,1428,1437,19215795,-3.1018206338503034
2023-02-23,1437,1477,1398,1400,6780852,-2.5748086290883787
2023-02-24,1402,1425,1335,1340,5020321,-4.285714285714286
2023-02-27,1345,1358,1293,1316,4664592,-1.791044776119403
2023-02-28,1343,1425,1337,1363,12023443,3.571428571428571
2023-03-02,1362,1362,1331,1339,2412696,-1.760821716801174
2023-03-03,1339,1340,1310,1320,1761762,-1.4189693801344287
2023-03-06,1321,1342,1297,1313,2149618,-0.5303030303030304
2023-03-07,1313,1313,1283,1286,2239749,-2.0563594821020565
2023-03-08,1284,1284,1270,1275,1196178,-0.8553654743390358
2023-03-09,1275,1281,1239,1256,1491967,-1.4901960784313726
2023-03-10,1256,1290,1241,1255,1612251,-0.07961783439490447
2023-03-13,1231,1238,1216,1223,1324419,-2.549800796812749
2023-03-14,1226,1232,1196,1199,1292318,-1.9623875715453802
2023-03-15,1219,1228,1205,1211,945814,1.0008340283569641
2023-03-16,1191,1207,1175,1200,1240027,-0.9083402146985963
2023-03-17,1202,1210,1197,1200,1188629,0.0
2023-03-20,1200,1243,1197,1222,1558967,1.8333333333333333
2023-03-21,1230,1231,1210,1210,782288,-0.9819967266775778
2023-03-22,1213,1221,1193,1198,1198823,-0.9917355371900827
2023-03-23,1183,1199,1182,1186,1266037,-1.001669449081803
2023-03-24,1186,1198,1170,1177,1403290,-0.7588532883642496
2023-03-27,1167,1190,1144,1159,1915425,-1.5293118096856415
2023-03-28,1160,1179,1150,1173,1279522,1.2079378774805867
2023-03-29,1173,1195,1161,1184,1062040,0.937766410912191
2023-03-30,1195,1198,1164,1184,1436714,0.0
2023-03-31,1189,1217,1182,1191,1554583,0.5912162162162162
2023-04-03,1191,1210,1187,1196,1086040,0.41981528127623846
2023-04-04,1200,1211,1187,1208,1635406,1.0033444816053512
2023-04-05,1208,1213,1193,1198,1316419,-0.8278145695364238
2023-04-06,1208,1208,1162,1170,1372168,-2.337228714524207
2023-04-07,1170,1172,1154,1164,1035978,-0.5128205128205128
2023-04-10,1160,1160,1120,1125,2473856,-3.350515463917526
2023-04-11,1125,1130,1105,1124,1453661,-0.08888888888888889
2023-04-12,1113,1135,1113,1127,1361349,0.26690391459074736
2023-04-13,1127,1127,1106,1116,1074646,-0.9760425909494232
2023-04-14,1116,1153,1116,1146,1767621,2.6881720430107525
2023-04-17,1147,1158,1129,1155,1096380,0.7853403141361256
2023-04-18,1158,1194,1135,1189,2105501,2.943722943722944
2023-04-19,1196,1197,1172,1178,1153968,-0.9251471825063078
2023-04-20,1176,1189,1146,1150,1250879,-2.3769100169779285
2023-04-21,1150,1150,1131,1131,899305,-1.652173913043478
2023-04-24,1131,1133,1111,1115,826713,-1.414677276746242
2023-04-25,1115,1117,1100,1106,1102736,-0.8071748878923767
2023-04-26,1101,1101,1063,1078,1361483,-2.5316455696202533
2023-04-27,1078,1079,1050,1056,800101,-2.0408163265306123
2023-04-28,1056,1077,1049,1057,858046,0.0946969696969697
2023-05-02,1053,1095,1053,1083,971638,2.459791863765374
2023-05-03,1076,1083,1065,1072,471333,-1.0156971375807942
2023-05-04,1061,1077,1055,1064,532535,-0.7462686567164178
2023-05-08,1064,1070,1059,1060,583535,-0.37593984962406013
2023-05-09,1057,1060,1040,1045,819957,-1.4150943396226416
2023-05-10,1045,1047,1035,1038,554318,-0.6698564593301436
2023-05-11,1036,1045,1034,1036,653383,-0.1926782273603083
2023-05-12,1036,1053,1025,1038,842279,0.19305019305019305
2023-05-15,1020,1027,1012,1013,1015608,-2.4084778420038537
2023-05-16,1031,1064,1020,1039,1364084,2.566633761105627
2023-05-17,1049,1049,1024,1039,650606,0.0
2023-05-18,1035,1060,1035,1050,1047450,1.0587102983638113
2023-05-19,1081,1300,1062,1151,40729747,9.619047619047619
2023-05-22,1172,1496,1172,1496,70949521,29.973935708079928
2023-05-23,1760,1944,1749,1944,141061323,29.946524064171122
2023-05-24,1968,2425,1967,2115,248881008,8.796296296296296
2023-05-25,2285,2375,2020,2155,68170810,1.8912529550827424
2023-05-26,2185,2200,2000,2055,33449950,-4.640371229698376
2023-05-30,1960,2050,1800,1900,50897489,-7.542579075425791
2023-05-31,1869,2200,1827,2045,75440105,7.631578947368421
2023-06-01,2085,2180,2005,2015,22828578,-1.466992665036675
2023-06-02,2020,2200,1956,2180,41536270,8.188585607940446
2023-06-05,2225,2390,2150,2195,36543093,0.6880733944954129
2023-06-07,2145,2345,2120,2300,35049737,4.783599088838269
2023-06-08,2255,2280,2200,2230,13852109,-3.0434782608695654
2023-06-09,2270,2410,2210,2385,33651991,6.950672645739911
2023-06-12,2355,2765,2350,2710,69652904,13.626834381551362
2023-06-13,2710,2935,2625,2735,52737324,0.9225092250922509
2023-06-14,2790,2840,2665,2760,20552924,0.9140767824497258
2023-06-15,2790,2800,2490,2650,23239836,-3.985507246376811
2023-06-16,2575,2960,2575,2925,77991767,10.377358490566039
2023-06-19,3030,3800,3025,3800,143894749,29.914529914529915
2023-06-20,4060,4235,3545,3810,119301684,0.2631578947368421
2023-06-21,3735,4180,3650,4030,91274113,5.774278215223097
2023-06-22,3890,4095,3815,3950,29320027,-1.9851116625310175
2023-06-23,4150,4160,3585,3800,49473642,-3.79746835443038
2023-06-26,4030,4050,3350,3440,58644265,-9.473684210526317
2023-06-27,3235,3670,3200,3475,48379645,1.0174418604651163
2023-06-28,3505,3535,3145,3170,38332117,-8.776978417266188
2023-06-29,3070,3290,3070,3215,25095333,1.4195583596214512
2023-06-30,3205,3210,2980,3090,20174588,-3.8880248833592534
2023-07-03,3230,3615,3150,3460,50881181,11.974110032362459
2023-07-04,3500,3775,3370,3650,55430141,5.491329479768786
2023-07-05,3615,3665,3470,3510,23417192,-3.8356164383561646
2023-07-06,3500,3615,3380,3530,20659851,0.5698005698005698
2023-07-07,3480,4075,3475,3910,129784432,10.764872521246458
2023-07-10,4020,5030,3950,4940,193658590,26.342710997442452
2023-07-11,4800,4875,4380,4730,98228099,-4.251012145748987
2023-07-12,4655,5420,4575,4875,106494281,3.06553911205074
2023-07-13,5090,5260,4805,4875,44614026,0.0
2023-07-14,5080,5100,4665,4795,47355152,-1.641025641025641
2023-07-17,5480,5500,4945,5010,62569003,4.483837330552659
2023-07-18,5010,5030,4680,4705,31343826,-6.087824351297405
2023-07-19,4570,5020,4440,4685,46959744,-0.4250797024442083
2023-07-20,4630,4770,4450,4450,19599484,-5.016008537886873
2023-07-21,4425,4580,4280,4435,23554925,-0.33707865168539325
2023-07-24,4435,4440,4230,4295,19804678,-3.1567080045095826
2023-07-25,4260,4565,4135,4265,42513885,-0.6984866123399301
2023-07-26,4220,4220,3470,3740,53593004,-12.3094958968347
2023-07-27,3740,3925,3500,3525,30776964,-5.748663101604278
2023-07-28,3435,3760,3400,3625,26402795,2.8368794326241136
2023-07-31,3655,3840,3550,3770,20288931,4.0
2023-08-01,3795,3845,3540,3595,16492760,-4.641909814323608
2023-08-02,3560,3675,3460,3500,11421435,-2.642559109874826
2023-08-03,3530,3680,3350,3625,23772043,3.571428571428571
2023-08-04,3625,3780,3500,3600,15291406,-0.6896551724137931
2023-08-07,3480,3605,3360,3365,10494945,-6.527777777777779
2023-08-08,3395,3430,3265,3340,9755055,-0.7429420505200593
2023-08-09,3365,3500,3320,3465,11557288,3.74251497005988
2023-08-10,3450,3450,3295,3330,6966494,-3.896103896103896
2023-08-11,3300,3370,3255,3340,7336772,0.3003003003003003
2023-08-14,3290,3290,3100,3160,9695456,-5.389221556886228
2023-08-16,3040,3120,3010,3025,8708183,-4.272151898734177
2023-08-17,3115,3405,3035,3050,35127402,0.8264462809917356
2023-08-18,3060,3450,2930,3370,52347735,10.491803278688524
2023-08-21,3250,3260,3100,3100,13201116,-8.011869436201781
2023-08-22,3110,3170,3045,3115,8199871,0.4838709677419355
2023-08-23,3065,3415,3065,3270,30932146,4.975922953451043
2023-08-24,3285,3490,3210,3330,20315784,1.834862385321101
2023-08-25,3285,3495,3245,3455,15923755,3.7537537537537538
2023-08-28,3410,3430,3320,3345,8992888,-3.183791606367583
2023-08-29,3340,3455,3300,3365,10267780,0.5979073243647235
2023-08-30,3375,3400,3305,3330,6747422,-1.040118870728083
2023-08-31,3315,3480,3315,3480,14646030,4.504504504504505
2023-09-01,3565,4190,3545,3900,105094098,12.068965517241379
2023-09-04,4065,4190,3845,4140,64194307,6.153846153846154
2023-09-05,4165,4170,3920,3950,21480251,-4.5893719806763285
2023-09-06,3910,4115,3880,4025,20728979,1.89873417721519
2023-09-07,3930,3960,3750,3750,12293954,-6.832298136645963
2023-09-08,3715,3870,3620,3660,14113948,-2.4
2023-09-11,3870,4065,3800,3810,34949228,4.098360655737705
2023-09-12,3855,3860,3600,3610,10659126,-5.2493438320209975
2023-09-13,3555,3770,3490,3700,13796670,2.4930747922437675
2023-09-14,3755,3965,3705,3755,21287482,1.4864864864864866
2023-09-15,3755,3845,3710,3810,11803191,1.4647137150466045
2023-09-18,3855,3880,3685,3685,9204345,-3.2808398950131235
2023-09-19,3685,3720,3555,3605,6334444,-2.1709633649932156
2023-09-20,3550,3580,3325,3385,9356304,-6.102635228848821
2023-09-21,3330,3440,3250,3310,7124537,-2.2156573116691285
2023-09-22,3590,3605,3310,3320,12818458,0.3021148036253776
2023-09-25,3250,3265,3125,3135,6449688,-5.572289156626506
2023-09-26,3100,3200,3080,3150,4169722,0.4784688995215311
2023-09-27,3035,3175,3025,3160,2917566,0.31746031746031744
2023-10-04,3160,3180,3050,3050,3315897,-3.481012658227848
2023-10-05,3030,3125,2975,3010,3960803,-1.3114754098360655
2023-10-06,3010,3180,3010,3160,3947683,4.983388704318937
2023-10-10,3070,3070,2865,2880,6850505,-8.860759493670885
2023-10-11,2900,2985,2900,2935,3027201,1.9097222222222223
2023-10-12,2940,3005,2910,2975,2926962,1.362862010221465
2023-10-13,2970,2975,2835,2880,3802599,-3.1932773109243695
2023-10-16,2830,2845,2720,2800,5322799,-2.7777777777777777
2023-10-17,2825,2855,2765,2790,3247098,-0.35714285714285715
2023-10-18,2765,2780,2705,2720,3331244,-2.5089605734767026
2023-10-19,2680,2710,2600,2700,4912028,-0.7352941176470588
2023-10-20,2800,2880,2535,2600,8338832,-3.7037037037037033
2023-10-23,2560,2635,2510,2520,3264554,-3.076923076923077
2023-10-24,2520,3065,2425,2840,56733347,12.698412698412698
2023-10-25,2790,2885,2710,2710,9909182,-4.577464788732395
2023-10-26,2675,2940,2605,2825,17504623,4.243542435424354
2023-10-27,2835,2835,2705,2720,5704732,-3.7168141592920354
2023-10-30,2705,2770,2595,2740,6335995,0.7352941176470588
2023-10-31,2720,2755,2585,2585,3997950,-5.656934306569343
2023-11-01,2560,2630,2555,2565,2633674,-0.7736943907156674
2023-11-02,2595,2640,2565,2630,2629000,2.53411306042885
2023-11-03,2635,2695,2595,2680,3770600,1.9011406844106464
2023-11-06,2735,2765,2665,2765,5448608,3.171641791044776
2023-11-07,2795,2885,2660,2750,5911761,-0.5424954792043399
2023-11-08,2750,2790,2630,2650,2731359,-3.6363636363636362
2023-11-09,2645,2665,2585,2600,1844099,-1.8867924528301887
2023-11-10,2570,2585,2500,2525,2139892,-2.8846153846153846
2023-11-13,2525,2560,2435,2440,2737938,-3.3663366336633667
2023-11-14,2440,2525,2440,2525,2219363,3.483606557377049
2023-11-15,2550,2640,2535,2595,4291147,2.7722772277227725
2023-11-16,2595,2665,2525,2590,3760180,-0.1926782273603083
2023-11-17,2590,2590,2470,2485,2810513,-4.054054054054054
2023-11-20,2500,2540,2485,2515,1681200,1.2072434607645874
2023-11-21,2515,2515,2450,2480,1988650,-1.3916500994035785
2023-11-22,2480,2490,2420,2430,2609802,-2.0161290322580645
2023-11-23,2520,2570,2450,2460,4722743,1.2345679012345678
2023-11-24,2455,2490,2420,2470,2329515,0.40650406504065045
2023-11-27,2535,2540,2445,2480,2531309,0.4048582995951417
2023-11-28,2480,2490,2445,2455,2201347,-1.0080645161290323
2023-11-29,2520,2520,2445,2455,2008902,0.0
2023-11-30,2455,2695,2425,2690,14233969,9.572301425661914
2023-12-01,2635,2815,2605,2725,10936639,1.3011152416356877
2023-12-04,2700,2730,2590,2620,3836219,-3.853211009174312
2023-12-05,2620,2645,2535,2550,2866319,-2.6717557251908395
2023-12-06,2555,2555,2480,2515,2029788,-1.3725490196078431
2023-12-07,2500,2515,2435,2445,3120887,-2.783300198807157
2023-12-08,2445,2590,2440,2505,4656752,2.4539877300613497
2023-12-11,2505,2730,2505,2585,8151665,3.1936127744510974
2023-12-12,2610,2670,2565,2605,3813761,0.7736943907156674
2023-12-13,2605,2605,2490,2500,3687595,-4.030710172744722
2023-12-14,2595,2595,2500,2510,2569482,0.4
2023-12-15,2510,2540,2475,2485,2598504,-0.9960159362549801
2023-12-18,2485,2485,2435,2455,2072412,-1.2072434607645874
2023-12-19,2450,2470,2420,2425,2573274,-1.2219959266802443
2023-12-20,2430,2460,2420,2425,2032070,0.0
2023-12-21,2415,2420,2310,2325,3989567,-4.123711340206185
2023-12-22,2350,2370,2280,2310,3320808,-0.6451612903225806
2023-12-26,2340,2420,2310,2310,3482075,0.0
2023-12-27,2350,2355,2280,2325,2087431,0.6493506493506493
2023-12-28,2320,2320,2230,2300,3519256,-1.0752688172043012
2024-01-02,2315,2360,2300,2340,2242924,1.7391304347826086
2024-01-03,2320,2320,2260,2265,2052334,-3.205128205128205
2024-01-04,2280,2280,2140,2210,2444213,-2.4282560706401766
2024-01-05,2205,2235,2170,2210,1711155,0.0
2024-01-08,2240,2240,2190,2215,1319578,0.22624434389140274
2024-01-09,2220,2230,2185,2200,1529314,-0.6772009029345373
2024-01-10,2205,2225,2160,2190,1808813,-0.45454545454545453
2024-01-11,2185,2350,2175,2265,4967275,3.4246575342465753
2024-01-12,2295,2295,2185,2195,2031650,-3.090507726269316
2024-01-15,2190,2190,2075,2100,2843146,-4.328018223234624
2024-01-16,2100,2135,2060,2085,1727158,-0.7142857142857143
2024-01-17,2090,2095,2020,2030,2021749,-2.6378896882494005
2024-01-18,2050,2085,2005,2020,1605081,-0.49261083743842365
2024-01-19,2030,2060,2000,2000,1765653,-0.9900990099009901
2024-01-22,2000,2010,1950,1958,2389657,-2.1
2024-01-23,1952,1980,1910,1941,2399935,-0.8682328907048007
2024-01-24,1945,1950,1897,1911,2178457,-1.545595054095827
2024-01-25,1911,1914,1862,1878,2262782,-1.726844583987441
2024-01-26,1878,1900,1870,1900,1406979,1.1714589989350372
2024-01-29,1940,2280,1923,2020,19473934,6.315789473684211
2024-01-30,2065,2135,2000,2015,5372295,-0.24752475247524752
2024-01-31,2000,2065,1965,1993,2399634,-1.0918114143920596
2024-02-01,1990,2070,1974,2060,2894202,3.3617661816357254
2024-02-02,2070,2095,2025,2065,2092995,0.24271844660194172
2024-02-05,2080,2080,2020,2025,1632940,-1.937046004842615
2024-02-06,2020,2055,1988,2040,1765631,0.7407407407407408
2024-02-07,2035,2065,2030,2060,1524561,0.9803921568627451
2024-02-08,2065,2065,2020,2025,1375120,-1.6990291262135921
2024-02-13,2155,2630,2100,2585,71228864,27.65432098765432
2024-02-14,2585,2690,2410,2570,36708335,-0.5802707930367506
2024-02-15,2480,2700,2385,2535,28383041,-1.3618677042801557
2024-02-16,2545,2780,2500,2735,43876866,7.889546351084813
2024-02-19,2660,2660,2505,2530,13506765,-7.495429616087751
2024-02-20,2500,2605,2460,2555,8162288,0.9881422924901186
2024-02-21,2510,2720,2505,2595,12628289,1.5655577299412915
2024-02-22,2580,2610,2515,2525,4631963,-2.697495183044316
2024-02-23,2500,2535,2435,2495,4821028,-1.188118811881188
2024-02-26,2430,2490,2360,2475,4988431,-0.8016032064128256
2024-02-27,2435,2530,2400,2420,4382772,-2.2222222222222223
2024-02-28,2440,2455,2410,2440,2172259,0.8264462809917356
2024-02-29,2445,2460,2350,2415,4463329,-1.0245901639344261
2024-03-04,2425,2510,2390,2465,3682996,2.070393374741201
2024-03-05,2470,2480,2305,2345,4563693,-4.86815415821501
2024-03-06,2305,2330,2265,2300,2078623,-1.9189765458422177
2024-03-07,2300,2395,2270,2335,2748680,1.5217391304347827
2024-03-08,2305,2335,2250,2255,2720105,-3.4261241970021414
2024-03-11,2255,2305,2215,2245,1999086,-0.4434589800443459
2024-03-12,2245,2295,2225,2230,1811864,-0.6681514476614699
2024-03-13,2230,2650,2210,2400,30313060,7.623318385650224
2024-03-14,2325,2530,2320,2375,10265315,-1.0416666666666665
2024-03-15,2565,2865,2430,2690,77629103,13.263157894736842
2024-03-18,2680,2680,2510,2525,14095388,-6.133828996282528
2024-03-19,2490,2490,2310,2325,11941299,-7.920792079207921
2024-03-20,2300,2370,2275,2285,5158537,-1.7204301075268817
2024-03-21,2285,2315,2200,2205,10166927,-3.50109409190372
2024-03-22,1967,2145,1901,2050,16012306,-7.029478458049887
2024-03-25,1970,2150,1906,2055,16062639,0.24390243902439024
2024-03-26,2060,2125,2010,2030,6931239,-1.2165450121654502
2024-03-27,2020,2050,1990,1993,5332892,-1.8226600985221675
2024-03-28,1971,2085,1920,2000,7742267,0.35122930255895635
2024-03-29,2000,2165,1694,1731,39107046,-13.450000000000001
2024-04-01,1732,1878,1719,1739,14266323,0.462160600808781
2024-04-02,1759,1760,1699,1708,5360419,-1.7826336975273145
2024-04-03,1706,1930,1674,1836,26437350,7.494145199063232
2024-04-04,1875,1976,1780,1802,13252748,-1.8518518518518516
2024-04-05,1780,1870,1775,1780,5065048,-1.2208657047724751
2024-04-08,1670,1836,1510,1540,27138794,-13.48314606741573
2024-04-09,1690,1800,1582,1611,16572598,4.6103896103896105
2024-04-11,1629,1720,1590,1670,8610750,3.662321539416512
2024-04-12,1820,1848,1691,1701,8117322,1.8562874251497008
2024-04-15,1649,1679,1610,1658,3267243,-2.5279247501469726
2024-04-16,1645,1690,1614,1665,2784815,0.4221954161640531
2024-04-17,1666,1676,1622,1622,2101521,-2.5825825825825826
2024-04-18,1620,1644,1605,1637,1514477,0.9247842170160296
2024-04-19,1646,1649,1600,1618,2220543,-1.1606597434331094
2024-04-22,1621,1748,1621,1685,5720569,4.140914709517923
2024-04-23,1640,1660,1245,1352,26106239,-19.762611275964392
2024-04-24,1346,1415,1261,1403,8154095,3.772189349112426
2024-04-25,1399,1400,1348,1349,3360401,-3.848895224518888
2024-04-26,1351,1380,1322,1336,2706692,-0.9636767976278725
2024-04-29,1339,1465,1339,1400,6822815,4.790419161676647
2024-04-30,1412,1659,1406,1579,27146500,12.785714285714286
2024-05-02,1580,1639,1550,1554,6615166,-1.5832805573147564
2024-05-03,1554,1575,1513,1518,2614875,-2.3166023166023164
2024-05-07,1519,1554,1502,1539,2363010,1.383399209486166
2024-05-08,1548,1640,1534,1572,4198870,2.144249512670565
2024-05-09,1572,1775,1570,1670,14349588,6.23409669211196
2024-05-10,1671,1686,1619,1670,3714930,0.0
2024-05-13,1672,1697,1611,1616,2883423,-3.2335329341317367
2024-05-14,1635,1723,1621,1689,5471573,4.517326732673268
2024-05-16,1703,1736,1668,1727,4978577,2.2498519834221433
2024-05-17,1555,1625,1470,1605,6819897,-7.064273306311524
2024-05-20,1600,1603,1573,1598,2014036,-0.43613707165109034
2024-05-21,1577,1609,1565,1591,1596844,-0.4380475594493116
2024-05-22,1591,1618,1567,1590,1792418,-0.06285355122564425
2024-05-23,1600,1600,1550,1555,1787609,-2.20125786163522
2024-05-24,1558,1591,1555,1558,2017786,0.19292604501607716
2024-05-27,1589,1850,1579,1726,34889309,10.783055198973042
2024-05-28,1739,1830,1730,1750,8809326,1.3904982618771726
2024-05-29,1750,1924,1710,1781,20047625,1.7714285714285714
2024-05-30,1795,1816,1712,1725,4277131,-3.1443009545199323
2024-05-31,1700,1703,1636,1636,5398637,-5.159420289855072
2024-06-03,1647,1662,1615,1639,3037278,0.18337408312958436
2024-06-04,1650,1670,1600,1624,2545650,-0.9151921903599756
2024-06-05,1605,1616,1570,1582,2816586,-2.586206896551724
2024-06-07,1581,1603,1564,1585,1866039,0.18963337547408343
2024-06-10,1585,1589,1552,1553,2151405,-2.018927444794953
2024-06-11,1555,1589,1550,1551,2383942,-0.128783000643915
2024-06-12,1653,1808,1577,1584,16843524,2.127659574468085
2024-06-13,1584,1658,1577,1629,4941814,2.840909090909091
2024-06-14,1643,1643,1586,1600,2299530,-1.780233271945979
2024-06-17,1600,1612,1566,1581,1867311,-1.1875
2024-06-18,1581,1593,1566,1573,1846988,-0.5060088551549652
2024-06-19,1563,1586,1562,1574,1318924,0.06357279084551812
2024-06-20,1572,1650,1561,1588,3067265,0.8894536213468869
2024-06-21,1601,1620,1574,1620,2956286,2.0151133501259446
2024-06-24,1587,1587,1520,1561,2458341,-3.641975308641975
2024-06-25,1541,1683,1536,1585,8104430,1.5374759769378605
2024-06-26,1577,1586,1560,1563,1544044,-1.38801261829653
2024-06-27,1551,1574,1548,1548,1216072,-0.9596928982725527
2024-06-28,1540,1560,1515,1523,1480889,-1.614987080103359
2024-07-01,1578,1598,1525,1540,1734436,1.1162179908076166
2024-07-02,1565,1569,1517,1543,2102091,0.19480519480519481
2024-07-03,1542,1542,1518,1523,1599483,-1.2961762799740766
2024-07-04,1525,1527,1514,1518,1296996,-0.3282994090610637
2024-07-05,1518,1530,1493,1499,1912917,-1.251646903820817
2024-07-08,1498,1498,1455,1484,1470542,-1.0006671114076051
2024-07-09,1490,1497,1480,1486,1036039,0.13477088948787064
2024-07-10,1486,1490,1470,1475,1321327,-0.7402422611036339
2024-07-11,1475,1475,1438,1440,2514605,-2.3728813559322033
2024-07-12,1435,1435,1400,1417,1819695,-1.597222222222222
2024-07-15,1418,1530,1418,1487,7394858,4.940014114326042
2024-07-16,1522,1820,1522,1722,84731066,15.803631472763954
2024-07-17,1730,1850,1667,1691,32179489,-1.8002322880371662
2024-07-18,1700,1768,1600,1768,16835681,4.553518628030751
2024-07-19,1700,1750,1658,1658,10891235,-6.221719457013575
2024-07-22,1654,1959,1646,1879,104035080,13.329312424607961
2024-07-23,1770,1870,1750,1775,24762225,-5.534858967535923
2024-07-24,1739,1741,1605,1614,16109990,-9.070422535211268
2024-07-25,1681,1785,1640,1666,35466864,3.2218091697645597
2024-07-26,1706,1730,1659,1680,8482551,0.8403361344537815
2024-07-29,1600,1669,1508,1613,10685730,-3.9880952380952377
2024-07-30,1613,1616,1532,1535,7690415,-4.835709857408556
2024-07-31,1541,1590,1490,1498,8668584,-2.4104234527687294
2024-08-01,1499,1514,1471,1473,5909029,-1.6688918558077435
2024-08-02,1469,1470,1377,1395,6922733,-5.295315682281059
2024-08-05,1369,1369,1150,1259,7433445,-9.749103942652331
2024-08-06,1250,1313,1228,1237,9917933,-1.7474185861795075
2024-08-07,1253,1277,1160,1162,14250528,-6.063055780113177
2024-08-08,1162,1162,997,1014,24310605,-12.736660929432015
2024-08-09,1030,1130,1011,1029,30010098,1.4792899408284024
2024-08-12,1030,1049,1007,1038,10256119,0.8746355685131195
2024-08-13,1042,1051,1000,1006,6819716,-3.0828516377649327
2024-08-14,1006,1070,1006,1054,10099511,4.7713717693836974
2024-08-16,0,0,0,1054,0,0.0
2024-08-19,738,780,738,738,15179321,-29.98102466793169
2024-08-20,593,718,562,681,69028440,-7.723577235772358
2024-08-21,693,800,659,767,52108270,12.62848751835536
2024-08-22,783,836,718,727,25286323,-5.215123859191656
2024-08-23,680,750,676,714,11905372,-1.7881705639614855
2024-08-26,715,740,683,692,7827560,-3.081232492997199
2024-08-27,687,690,663,668,6460491,-3.4682080924855487
2024-08-28,672,673,615,625,10888409,-6.437125748502994
2024-08-29,611,619,589,609,9102644,-2.56
2024-08-30,609,640,590,591,7274364,-2.955665024630542
2024-09-02,591,592,558,566,7998721,-4.230118443316413
2024-09-03,566,595,546,554,14332153,-2.1201413427561837
2024-09-04,551,551,505,514,8408444,-7.2202166064981945
2024-09-05,514,519,472,484,9149601,-5.836575875486381
2024-09-06,485,507,458,458,7376627,-5.371900826446281
2024-09-09,456,530,440,498,19392533,8.73362445414847
2024-09-10,503,584,493,544,32173158,9.236947791164658
2024-09-11,560,574,510,519,9657688,-4.595588235294118
2024-09-12,519,663,510,609,54925193,17.341040462427745
2024-09-13,626,631,586,592,12061758,-2.7914614121510675
2024-09-19,600,635,592,599,7299620,1.1824324324324325
2024-09-20,610,648,601,601,13666555,0.333889816360601
2024-09-23,602,609,551,557,6135890,-7.321131447587355
2024-09-24,560,565,553,557,2370132,0.0
2024-09-25,555,574,520,539,4546377,-3.231597845601436
2024-09-26,539,539,517,526,3802287,-2.411873840445269
2024-09-27,530,531,510,513,3890814,-2.4714828897338403
2024-09-30,514,578,514,531,17380774,3.508771929824561
2024-10-02,536,542,512,518,4172279,-2.4482109227871938
2024-10-04,518,537,511,519,4709455,0.19305019305019305
2024-10-07,519,522,511,516,1925793,-0.5780346820809248
2024-10-08,516,557,516,522,4448530,1.1627906976744187
2024-10-10,522,537,515,518,2218267,-0.7662835249042145
2024-10-11,518,525,514,516,1701462,-0.3861003861003861
2024-10-14,516,518,507,510,1723522,-1.1627906976744187
2024-10-15,512,526,508,510,1904616,0.0
2024-10-16,510,511,498,502,1775213,-1.5686274509803921
2024-10-17,502,505,496,499,2002591,-0.5976095617529881
2024-10-18,499,500,480,488,2663668,-2.2044088176352705
2024-10-21,498,498,486,489,962124,0.20491803278688525
2024-10-22,479,489,466,470,2210795,-3.885480572597137
2024-10-23,469,488,460,467,2576627,-0.6382978723404255
2024-10-24,465,466,450,450,2021941,-3.640256959314775
2024-10-25,446,458,446,448,1767625,-0.4444444444444444
2024-10-28,448,480,440,476,3366614,6.25
2024-10-29,476,477,460,463,1620741,-2.73109243697479
2024-10-30,488,566,470,525,26561384,13.390928725701945
2024-10-31,545,571,505,520,9889442,-0.9523809523809524
2024-11-01,519,535,475,495,4074243,-4.807692307692308
2024-11-04,505,523,471,509,4159640,2.8282828282828283
2024-11-05,508,549,500,540,5395450,6.090373280943026
2024-11-06,542,702,529,702,66780420,30.0
2024-11-07,801,900,721,754,88552153,7.4074074074074066
2024-11-08,755,980,705,980,127102530,29.973474801061005
2024-11-11,1071,1274,1045,1274,120163990,30.0
