date,open,high,low,close,volume,change_rate
2022-09-22,5620,5746,5455,5737,873599,0.15712290502793297
2022-09-23,5746,5746,5309,5319,1608573,-7.286037998954158
2022-09-26,5163,5280,5027,5125,1145166,-3.6473021244594848
2022-09-27,5076,5125,4911,5057,1117127,-1.326829268292683
2022-09-28,5008,5115,4760,4799,849573,-5.101839035000989
2022-09-29,4901,4930,4658,4658,994494,-2.9381121066888936
2022-09-30,4551,4706,4526,4629,781029,-0.6225848003434951
2022-10-04,4754,4871,4672,4857,802627,4.92546986390149
2022-10-05,4978,4998,4687,4726,718267,-2.697138151122092
2022-10-06,4793,4958,4740,4920,577747,4.104951333051206
2022-10-07,4842,5357,4817,5309,2244514,7.906504065040651
2022-10-11,5212,5212,4808,4872,1336966,-8.231305330570729
2022-10-12,4911,5095,4813,5057,1051229,3.7972085385878493
2022-10-13,4959,5085,4857,4862,680036,-3.8560411311053984
2022-10-14,5027,5153,4978,5076,686898,4.401480872069107
2022-10-17,4998,5202,4939,5144,476328,1.3396375098502757
2022-10-18,5446,5514,5202,5378,2011812,4.548989113530326
2022-10-19,5425,5804,5386,5591,2533519,3.9605801413164747
2022-10-20,5572,5620,5455,5543,959597,-0.8585226256483635
2022-10-21,5494,5640,5484,5514,607241,-0.5231823922063864
2022-10-24,5757,5825,5601,5728,1740103,3.8810301051867975
2022-10-25,5786,6000,5679,5874,1585171,2.548882681564246
2022-10-26,5931,5931,5610,5630,974198,-4.153898535921008
2022-10-27,5688,5746,5571,5640,535929,0.17761989342806395
2022-10-28,5639,5717,5581,5669,354797,0.5141843971631205
2022-10-31,5737,5815,5591,5728,458613,1.0407479273240432
2022-11-01,5718,5727,5611,5650,484349,-1.3617318435754189
2022-11-02,5600,5610,5455,5494,640283,-2.761061946902655
2022-11-03,5348,5542,5309,5504,477040,0.18201674554058975
2022-11-04,5494,5494,5231,5329,901099,-3.1795058139534884
2022-11-07,5348,5455,5328,5387,390262,1.088384312253706
2022-11-08,5436,5689,5426,5621,895896,4.343790607016892
2022-11-09,5650,5689,5494,5514,656563,-1.903575876178616
2022-11-10,5445,5455,5329,5368,568917,-2.6478055857816467
2022-11-11,5591,5834,5523,5737,2240899,6.874068554396423
2022-11-14,5737,5805,5562,5572,893150,-2.876067631166115
2022-11-15,5630,6175,5611,6146,4506647,10.301507537688442
2022-11-16,6203,6281,6057,6087,2092333,-0.9599739668076799
2022-11-17,6077,6155,5931,6068,932953,-0.31214062756694594
2022-11-18,6068,6204,5883,5893,1364311,-2.883981542518128
2022-11-21,5902,5941,5717,5737,636708,-2.647208552519939
2022-11-22,5717,5795,5659,5679,392543,-1.0109813491371797
2022-11-23,5776,5931,5737,5883,657609,3.5921817221341787
2022-11-24,5941,6038,5853,5990,585124,1.8187999320074792
2022-11-25,6019,6224,5903,6156,1569758,2.7712854757929883
2022-11-28,6155,6204,6058,6068,773821,-1.4294996751137101
2022-11-29,6038,6155,6028,6087,604254,0.3131179960448253
2022-11-30,6097,6156,5980,6156,557085,1.1335633316904878
2022-12-01,6262,6466,6184,6311,2102587,2.5178687459389213
2022-12-02,6311,6340,6029,6078,1028536,-3.6919664078592938
2022-12-05,6106,6106,5980,6058,330044,-0.3290556103981573
2022-12-06,6009,6009,5834,5864,580260,-3.202377022119511
2022-12-07,5785,5882,5707,5737,655782,-2.1657571623465213
2022-12-08,5737,5747,5562,5621,604655,-2.0219626982743595
2022-12-09,5649,6213,5649,6194,2376816,10.193915673367728
2022-12-12,6194,6233,6048,6117,832457,-1.2431385211494994
2022-12-13,6116,6194,5912,5932,567829,-3.0243583455942455
2022-12-14,6010,6233,5990,6156,933369,3.7761294672960215
2022-12-15,6087,6213,6038,6126,417420,-0.4873294346978557
2022-12-16,5981,6039,5854,5981,789448,-2.366960496245511
2022-12-19,5912,6214,5883,6078,789596,1.6218023741849188
2022-12-20,6009,6087,5883,5922,505776,-2.566633761105627
2022-12-21,5950,6009,5892,5912,337582,-0.16886187098953057
2022-12-22,6010,6049,5961,5981,247231,1.1671177266576456
2022-12-23,5854,5873,5708,5728,716880,-4.2300618625647886
2022-12-26,5747,5776,5669,5679,338609,-0.8554469273743016
2022-12-27,5727,5805,5708,5757,450736,1.3734812466983624
2022-12-28,5717,5766,5649,5698,359306,-1.024839326037867
2022-12-29,5650,5708,5445,5475,730324,-3.913653913653914
2023-01-02,5475,5572,5280,5300,457708,-3.1963470319634704
2023-01-03,5300,5572,5125,5553,518952,4.773584905660377
2023-01-04,5533,5805,5484,5718,547369,2.971366828741221
2023-01-05,5756,5853,5561,5591,361335,-2.2210563133962924
2023-01-06,5513,5931,5513,5893,1035228,5.401538186370954
2023-01-09,5951,5980,5757,5835,801403,-0.9842185643984388
2023-01-10,5825,5941,5776,5825,470227,-0.17137960582690662
2023-01-11,5854,5912,5805,5825,313262,0.0
2023-01-12,5893,6204,5883,5893,2075660,1.167381974248927
2023-01-13,5931,5990,5853,5990,412408,1.6460207025284235
2023-01-16,6000,6087,5903,5981,546695,-0.15025041736227046
2023-01-17,6126,6223,6029,6068,1280129,1.4546062531349273
2023-01-18,6068,6107,5951,6039,458168,-0.4779169413315755
2023-01-19,6038,6369,5961,6107,2972699,1.1260142407683391
2023-01-20,6097,6242,6048,6204,791789,1.5883412477484853
2023-01-25,6369,6612,6271,6583,2707952,6.108961960025789
2023-01-26,6613,6681,6496,6545,1167665,-0.5772444174388577
2023-01-27,6593,6710,6467,6467,1046700,-1.1917494270435447
2023-01-30,7254,7429,6826,7420,11626031,14.736353796196072
2023-01-31,7264,7954,7244,7478,6966283,0.7816711590296497
2023-02-01,7585,7614,7176,7206,3210570,-3.6373361861460287
2023-02-02,7351,7419,7049,7293,3257491,1.2073272273105746
2023-02-03,7293,7390,7118,7157,1330478,-1.8648018648018647
2023-02-06,7244,7419,7137,7293,1857602,1.9002375296912115
2023-02-07,7303,7624,7196,7527,3749927,3.2085561497326207
2023-02-08,7730,8479,7711,8324,17808719,10.588547894247375
2023-02-09,8451,8655,7653,7926,10965683,-4.78135511773186
2023-02-10,7740,7886,7478,7478,3740367,-5.652283623517537
2023-02-13,7506,7857,7322,7682,4945539,2.7280021396095213
2023-02-14,7731,8265,7682,8052,8284308,4.816454048424889
2023-02-15,8178,8227,7935,7984,3894226,-0.8445106805762544
2023-02-16,8129,8674,8042,8509,10812730,6.575651302605211
2023-02-17,8363,8558,7809,7926,5311147,-6.851568927018451
2023-02-20,7926,8062,7760,8033,1867314,1.3499873832954832
2023-02-21,8022,8032,7663,7702,2659043,-4.12050292543259
2023-02-22,7565,7750,7497,7653,1930239,-0.636198390028564
2023-02-23,7886,8246,7818,7906,6154466,3.305893113811577
2023-02-24,8120,9802,8071,9161,48310603,15.874019731849229
2023-02-27,9345,9705,8732,8869,18439472,-3.187424953607685
2023-02-28,9024,9277,8810,8898,10388720,0.3269816213778329
2023-03-02,8878,8936,8440,8460,6115243,-4.922454484153742
2023-03-03,8606,8849,8490,8490,4850188,0.3546099290780142
2023-03-06,8732,8994,8508,8956,5993930,5.488810365135453
2023-03-07,8995,9005,8548,8558,4167096,-4.443948191156767
2023-03-08,8314,8616,8285,8412,2450237,-1.7060060761860247
2023-03-09,8722,9179,8615,9024,13914825,7.275320970042796
2023-03-10,8771,8898,8363,8441,4765340,-6.460549645390071
2023-03-13,8284,8469,8022,8353,3187897,-1.042530505864234
2023-03-14,8343,8343,7779,7789,3713685,-6.752065126301927
2023-03-15,8109,8168,7818,7896,2779557,1.3737321864167416
2023-03-16,7789,8431,7643,8373,5561171,6.041033434650456
2023-03-17,8839,9092,8644,8849,10299665,5.684939687089454
2023-03-20,8858,8907,8557,8635,2865044,-2.4183523561984406
2023-03-21,8635,8946,8489,8684,3980519,0.5674580196873191
2023-03-22,8790,8839,8470,8684,2842641,0.0
2023-03-23,8548,9092,8528,8869,6621677,2.1303546752648552
2023-03-24,9141,9549,8898,8947,11554000,0.8794678092231367
2023-03-27,8888,9257,8839,8966,4282513,0.21236168548116685
2023-03-28,8898,10677,8771,10318,48690106,15.079188043720723
2023-03-29,10210,10308,9812,10026,8589980,-2.830005815080442
2023-03-30,10142,10307,9918,10094,7786366,0.6782365848793137
2023-03-31,10210,11105,9617,9627,18986256,-4.626510798494155
2023-04-03,9647,9812,9433,9725,3623930,1.0179702918874
2023-04-04,9811,10492,9782,9948,13358289,2.2930591259640103
2023-04-05,9919,10950,9899,10386,27754963,4.402895054282268
2023-04-06,10249,10356,9870,9958,4110639,-4.120932023878298
2023-04-07,10065,10610,10065,10260,8473647,3.032737497489456
2023-04-10,10211,10366,9880,10289,4199828,0.2826510721247563
2023-04-11,10512,10677,10036,10036,5465366,-2.458936728545048
2023-04-12,9977,10171,9724,9744,3305250,-2.9095257074531684
2023-04-13,9646,9812,9306,9608,2808538,-1.3957307060755337
2023-04-14,9734,9773,9345,9423,3067574,-1.9254787676935887
2023-04-17,9423,9501,9180,9307,2459850,-1.231030457391489
2023-04-18,9267,9286,8868,8927,4175572,-4.082948318469969
2023-04-19,9082,9228,8849,8937,2451364,0.1120197154699227
2023-04-20,8966,9053,8742,8762,2413046,-1.9581515049792997
2023-04-21,8771,9112,8674,8947,4092607,2.111390093585939
2023-04-24,8966,9131,8684,8801,1581132,-1.6318318989605456
2023-04-25,8800,8878,8323,8460,3206265,-3.874559709123963
2023-04-26,8587,9238,8460,9200,8203803,8.747044917257684
2023-04-27,9141,9209,8907,9073,2536537,-1.3804347826086958
2023-04-28,9112,9228,8868,9044,2678776,-0.31962967045078805
2023-05-02,9141,9355,9073,9268,2936329,2.476780185758514
2023-05-03,9112,9773,9005,9550,7417400,3.0427276650841604
2023-05-04,9578,9588,8926,9063,3603634,-5.0994764397905765
2023-05-08,9180,9647,9151,9375,3243791,3.4425686858656075
2023-05-09,9403,9433,8937,9083,1814939,-3.1146666666666665
2023-05-10,9228,9345,8771,8801,1868279,-3.104701089948255
2023-05-11,8966,9102,8839,8869,1242942,0.7726394727871833
2023-05-12,8927,8956,8742,8879,1030455,0.11275228323373548
2023-05-15,8810,8859,8538,8791,1321937,-0.9911026016443293
2023-05-16,8898,9229,8849,9093,2454900,3.4353315891252416
2023-05-17,9122,9365,9015,9229,1848161,1.4956559991202023
2023-05-18,9413,9598,9296,9569,3192233,3.6840394408928376
2023-05-19,9899,10113,9743,10055,10092360,5.078900616574355
2023-05-22,10075,11378,9977,10785,27675185,7.260069617105917
2023-05-23,10755,10891,10521,10794,5516305,0.08344923504867872
2023-05-24,10589,10657,10317,10405,3388807,-3.603853992959051
2023-05-25,11689,12515,11056,12185,47375866,17.107160019221528
2023-05-26,12895,13605,12808,13304,34158524,9.183422240459581
2023-05-30,13887,14295,13430,13936,18130408,4.750450992182802
2023-05-31,13614,15977,13400,14227,28763688,2.088117106773823
2023-06-01,13760,14422,13692,14325,8761580,0.6888310958037535
2023-06-02,14859,15102,13906,14412,8573710,0.6073298429319373
2023-06-05,14334,16046,14169,14753,14730648,2.366083819039689
2023-06-07,14908,15064,14354,14753,5810921,0.0
2023-06-08,14393,14412,13809,14004,6226209,-5.07693350504982
2023-06-09,14422,17923,14052,17301,42036894,23.543273350471296
2023-06-12,17504,19235,17115,18030,27425131,4.213629269984394
2023-06-13,18127,18866,17320,17583,10027106,-2.4792013311148087
2023-06-14,18652,19887,17349,18118,25574415,3.0427117101746006
2023-06-15,18720,19790,18234,18983,13417699,4.774257644331604
2023-06-16,19449,22512,19186,21589,29312131,13.728072485908443
2023-06-19,22076,22513,21103,21833,7443029,1.1302051970911113
2023-06-20,21978,23680,20519,22854,15818905,4.676407273393487
2023-06-21,22853,23291,21006,21395,6843123,-6.384002800385052
2023-06-22,20762,23145,20762,22270,11381026,4.089740593596634
2023-06-23,22269,24263,22075,22513,12576531,1.0911540188594522
2023-06-26,22561,24603,21686,24215,12026818,7.560076400302047
2023-06-27,23777,24895,23096,24750,8797832,2.2093743547387983
2023-06-28,25236,27036,23680,24702,12820684,-0.19393939393939394
2023-06-29,24701,29077,24603,27959,27209308,13.185167192939842
2023-06-30,27911,28932,26501,27425,9415710,-1.9099395543474376
2023-07-03,28786,31412,28251,30537,15643259,11.347310847766638
2023-07-04,31120,32919,30342,31704,10855826,3.821593476765891
2023-07-05,31071,31849,29612,29953,6213528,-5.52296240222054
2023-07-06,29417,29904,28299,28640,8644894,-4.383534203585617
2023-07-07,29126,29515,27668,28592,8184677,-0.16759776536312848
2023-07-10,28591,28883,26986,27230,7275049,-4.763570229434807
2023-07-11,27521,28056,26840,27570,6827442,1.2486228424531767
2023-07-12,27473,30391,26111,30002,15505445,8.821182444686253
2023-07-13,31120,32628,30342,31461,15983509,4.863009132724485
2023-07-14,33745,40115,33162,37101,32798012,17.926957185086298
2023-07-17,36226,37490,35691,37150,8240082,0.13207191180830705
2023-07-18,37831,38463,36566,36664,8416704,-1.3082099596231496
2023-07-19,37636,37830,33649,33795,8964657,-7.825114553785729
2023-07-20,34378,36615,33065,36129,11486219,6.906347092765203
2023-07-21,34573,35886,34135,35497,5754054,-1.7492872761493539
2023-07-24,36518,40797,35691,40700,22346463,14.657576696622248
2023-07-25,40650,42109,38414,38949,11517261,-4.302211302211302
2023-07-26,39824,41574,33356,35691,18999676,-8.36478471847801
2023-07-27,35739,39580,34232,36323,12524481,1.7707545319548343
2023-07-28,37587,39143,36322,38900,9715606,7.094678303003607
2023-07-31,38851,39532,37247,37393,6127945,-3.8740359897172234
2023-08-01,37246,38900,36177,38803,7942639,3.770759233011526
2023-08-02,37733,38073,34524,34816,6669800,-10.274978738757312
2023-08-03,34134,34572,29952,32141,15009834,-7.683249080882352
2023-08-04,32043,33356,30098,30731,7651225,-4.386920133163249
2023-08-07,30196,31655,29710,29905,5341712,-2.6878396407536362
2023-08-08,30634,32287,29953,30926,6564782,3.414144791840829
2023-08-09,30342,31363,29174,30342,4304870,-1.8883787104701546
2023-08-10,29175,30050,28835,29905,3603493,-1.440247841276119
2023-08-11,30195,32043,29709,31217,5799139,4.387226216351781
2023-08-14,30342,30585,28981,29127,3816799,-6.695069993913573
2023-08-16,29661,31898,29175,29175,9139809,0.16479555052013595
2023-08-17,28786,32773,28251,31412,12404116,7.667523564695801
2023-08-18,31120,35691,30633,34524,17353177,9.907041894817267
2023-08-21,34670,35642,34086,34816,6565145,0.8457884370293131
2023-08-22,37198,38657,34329,34962,11437886,0.4193474264705882
2023-08-23,34280,35739,34086,35010,5172185,0.13729191693839024
2023-08-24,37149,37733,33502,33746,16126241,-3.6103970294201657
2023-08-25,32773,33307,30730,30974,7536443,-8.214306880815505
2023-08-28,31217,31265,30001,30342,4269181,-2.0404209982566024
2023-08-29,30779,32043,30536,30828,5415417,1.6017401621514733
2023-08-30,31995,33551,31703,32919,10124472,6.782794861813936
2023-08-31,32822,33406,31704,33406,5783366,1.4793888028190407
2023-09-01,33064,33696,32189,32384,3856144,-3.0593306591630247
2023-09-04,32092,32141,30682,31266,3146790,-3.452322134387352
2023-09-05,31168,33356,31022,32773,4996304,4.819932194716305
2023-09-06,32724,33113,31654,31752,2344151,-3.115369358923504
2023-09-07,31071,32578,30974,31363,2442504,-1.2251196775006299
2023-09-08,31265,31314,28980,29418,4471960,-6.201575104422409
2023-09-11,29029,29661,28397,29321,2715451,-0.3297300972193895
2023-09-12,29369,29466,28785,28883,1782375,-1.493809897343201
2023-09-13,28981,29807,27716,27814,2960918,-3.701139078350587
2023-09-14,27959,28591,27813,28105,1928701,1.0462357086359386
2023-09-15,28299,28445,27327,28105,3256242,0.0
2023-09-18,27375,28056,26792,27959,2528084,-0.5194805194805194
2023-09-19,28299,28688,27375,27376,1332493,-2.0851961801208914
2023-09-20,27181,27522,26841,27279,1053216,-0.3543249561659848
2023-09-21,26743,26889,25771,25820,1704794,-5.348436526265625
2023-09-22,25090,26646,24993,26452,1808619,2.447714949651433
2023-09-25,26160,26549,25820,25869,888853,-2.2039921367004385
2023-09-26,26257,26597,25138,25382,1207466,-1.8825621400131431
2023-09-27,25090,27716,24993,27133,2017232,6.898589551650776
2023-10-04,26598,29029,26111,27911,3752734,2.8673570928389784
2023-10-05,28737,29174,27229,27716,2112990,-0.6986492780624126
2023-10-06,28153,28688,27278,27327,1228465,-1.4035214316640208
2023-10-10,27230,27716,25479,25966,1866093,-4.980422292970323
2023-10-11,26597,28591,26597,27619,3022144,6.366017099283678
2023-10-12,28251,28931,27667,28640,2250358,3.6967305116043305
2023-10-13,28251,29467,28056,28300,2468618,-1.1871508379888267
2023-10-16,27813,27862,26646,27522,1439602,-2.7491166077738516
2023-10-17,27959,28299,27229,27862,1523976,1.2353753360947606
2023-10-18,26792,26938,24799,25091,3462562,-9.94544540951834
2023-10-19,23923,24701,23632,23632,2019710,-5.814834004224623
2023-10-20,23048,23729,22173,22951,2365137,-2.8816858496953284
2023-10-23,22804,23291,22026,22270,1351394,-2.9671909720709335
2023-10-24,22951,24312,22367,24167,2173935,8.518185900314325
2023-10-25,24312,24847,23194,23389,1595289,-3.2192659411594318
2023-10-26,21880,22755,21589,21978,1389788,-6.032750438240198
2023-10-27,22415,22464,21297,21881,1236195,-0.4413504413504413
2023-10-30,21637,22172,21345,21978,818236,0.4433069786572825
2023-10-31,22465,22854,20763,21055,1530216,-4.1996541996542
2023-11-01,21394,21491,20568,20957,993021,-0.4654476371408217
2023-11-02,22173,23437,21881,23243,2425203,10.9080498162905
2023-11-03,23923,24263,22804,23048,1297105,-0.8389622682097836
2023-11-06,24118,25091,23389,25091,2154541,8.864109684137453
2023-11-07,25236,27618,24360,26014,4269657,3.6786098601092028
2023-11-08,27083,27326,25479,25771,2113192,-0.9341124010148382
2023-11-09,26111,26160,24944,25285,1132232,-1.885840673625393
2023-11-10,24798,26889,24506,26403,2263091,4.42159383033419
2023-11-13,25819,26500,24409,24458,1709245,-7.36658713025035
2023-11-14,24847,26646,24652,26160,1552730,6.958868263962711
2023-11-15,27813,30682,27570,30439,10257454,16.35703363914373
2023-11-16,30342,31557,29855,30877,4787410,1.4389434606918756
2023-11-17,31217,31363,29612,30099,2730631,-2.519674838876834
2023-11-20,30439,30488,28786,30294,2638827,0.6478620552177813
2023-11-21,31412,32433,30390,31412,4884396,3.6904997689311414
2023-11-22,30050,31315,29710,30926,2881750,-1.5471794218769896
2023-11-23,30536,30876,28494,28640,3246757,-7.391838582422556
2023-11-24,28494,29174,28105,28640,1769299,0.0
2023-11-27,27959,29417,27472,28494,2285972,-0.5097765363128491
2023-11-28,29078,29613,28494,29516,1994122,3.586720011230435
2023-11-29,29224,29321,28689,28981,1241517,-1.8125762298414418
2023-11-30,29029,30294,28932,29516,2064161,1.8460370587626376
2023-12-01,28834,28834,28056,28154,1721459,-4.614446401951484
2023-12-04,28153,28494,27035,27230,1531319,-3.2819492789656888
2023-12-05,26695,27278,25576,25820,1905744,-5.178112376055821
2023-12-06,26548,26646,25722,26014,1143275,0.7513555383423702
2023-12-07,25333,26548,25041,26160,1253213,0.5612362573998616
2023-12-08,27813,28494,26987,28203,3011410,7.809633027522936
2023-12-11,28640,28688,27424,28397,1700460,0.6878700847427578
2023-12-12,28397,28834,28008,28300,1297116,-0.3415853787371905
2023-12-13,28640,29807,28105,29078,2916136,2.7491166077738516
2023-12-14,29807,29904,28543,29370,2015426,1.0041956118027373
2023-12-15,29564,29661,28592,29127,1733609,-0.8273748723186927
2023-12-18,29272,30731,29272,30488,2664951,4.672640505373021
2023-12-19,31023,32044,30536,30926,3501768,1.4366308055628445
2023-12-20,30926,31120,30148,30683,1360611,-0.7857466209661773
2023-12-21,30050,30633,29418,30196,1538384,-1.587198122738976
2023-12-22,30634,30828,28592,28592,2007101,-5.311961849251556
2023-12-26,28251,28494,27570,27814,1425523,-2.721040850587577
2023-12-27,27813,28931,27813,28640,1095631,2.969727475372115
2023-12-28,28640,28931,28299,28640,741758,0.0
2024-01-02,28591,29224,28202,28981,1141848,1.1906424581005586
2024-01-03,28056,28251,27327,27522,1358482,-5.034332838756426
2024-01-04,26938,28105,26889,27765,722745,0.8829300196206671
2024-01-05,27765,28008,27278,27765,540169,0.0
2024-01-08,28056,28445,27716,27765,701560,0.0
2024-01-09,29515,30584,28153,28640,6666472,3.1514496668467493
2024-01-10,28786,28883,27764,28008,1390530,-2.206703910614525
2024-01-11,28397,28494,27911,28057,810192,0.17495001428163381
2024-01-12,27861,28348,27521,27716,779135,-1.215382970381723
2024-01-15,27716,27959,27084,27279,593071,-1.5767065954683215
2024-01-16,27375,27521,26014,26403,1193815,-3.2112614098757284
2024-01-17,27084,27132,26257,26452,833591,0.1855849714047646
2024-01-18,26354,27084,25625,26744,1063864,1.1038862845909572
2024-01-19,27570,27619,26841,27133,992252,1.4545318576129225
2024-01-22,28348,33065,28202,33065,15816682,21.862676445656582
2024-01-23,33065,33065,29613,29905,8671250,-9.556933313171028
2024-01-24,30050,31217,28883,31120,4486838,4.062865741514797
2024-01-25,31703,31898,29467,29613,3548621,-4.84254498714653
2024-01-26,29029,29369,28396,28786,1779161,-2.792692398608719
2024-01-29,28640,29612,27376,27911,2028443,-3.0396720628083096
2024-01-30,28445,29272,27521,28786,1569269,3.134964709254416
2024-01-31,28008,28202,26743,26744,1667954,-7.093726116862363
2024-02-01,26695,27327,25625,26258,1743982,-1.817230032904577
2024-02-02,27035,28639,26743,28105,2129971,7.034046766699673
2024-02-05,28445,28786,27424,27522,1156767,-2.0743639921722115
2024-02-06,28299,29466,27618,29029,2322991,5.475619504396483
2024-02-07,28445,28882,28056,28494,1074487,-1.8429846016052913
2024-02-08,29175,30147,28494,29613,2837993,3.927142556327648
2024-02-13,30488,31071,30001,30391,2921865,2.627224529767332
2024-02-14,29710,30925,29466,30634,1802073,0.7995788226777665
2024-02-15,31849,31897,30050,30974,2784404,1.1098779134295227
2024-02-16,30293,30682,29175,29175,2284390,-5.808097113708271
2024-02-19,28737,29613,28592,29516,1106091,1.168808911739503
2024-02-20,29272,29612,29077,29175,852110,-1.1553055969643584
2024-02-21,28348,29077,28105,28154,1354624,-3.499571550985433
2024-02-22,29758,30634,29321,30002,4106978,6.5638985579313776
2024-02-23,31557,31752,29564,29564,3421840,-1.459902673155123
2024-02-26,29369,30390,29126,29175,1490376,-1.3157894736842104
2024-02-27,29320,29563,28250,28348,1133236,-2.834618680377035
2024-02-28,28251,30342,28251,29759,2122431,4.9774234513898685
2024-02-29,29369,30585,28834,29710,1478576,-0.1646560704324742
2024-03-04,30488,36517,29807,35691,18113107,20.131268933019186
2024-03-05,36274,38414,35642,37442,18197491,4.9059987111596755
2024-03-06,37149,39434,36177,38122,10194007,1.8161423000908072
2024-03-07,39241,41380,36420,37053,12023061,-2.8041550810555584
2024-03-08,39629,40504,37684,38122,10203068,2.885056540630988
2024-03-11,36177,37101,35593,36226,5174529,-4.973506111956351
2024-03-12,36420,36906,35593,36469,2947655,0.6707889361232264
2024-03-13,37830,39240,34086,34524,8432279,-5.333296772601388
2024-03-14,33891,34134,32189,32287,4550480,-6.479550457652647
2024-03-15,31946,33599,31557,32530,3979558,0.7526248954687645
2024-03-18,33746,36809,33551,36615,9643820,12.557639102367046
2024-03-19,35593,36517,34669,35642,3725158,-2.657380854840912
2024-03-20,36371,37441,35350,35545,3902189,-0.272150833286572
2024-03-21,36906,37149,36031,36566,3216489,2.872415248276832
2024-03-22,36760,37441,35691,36615,3504506,0.1340042662582727
2024-03-25,37246,37344,36468,36566,1899682,-0.1338249351358733
2024-03-26,37101,38803,36955,38074,6098410,4.124049663621944
2024-03-27,37781,43568,36906,42547,15076327,11.748174607343593
2024-03-28,41964,45222,41769,43666,12710167,2.630032669753449
2024-03-29,43908,43957,40407,41137,5897287,-5.791691476205743
2024-04-01,41818,42985,40116,40262,4054925,-2.127038918734959
2024-04-02,40554,41234,38900,39776,3542680,-1.2070935373304854
2024-04-03,38754,39532,37976,38998,2544021,-1.9559533386967014
2024-04-04,40991,42547,39435,40797,6171508,4.613057079850249
2024-04-05,39191,40261,38511,39046,2313206,-4.291982253597078
2024-04-08,39435,41234,38997,39338,3395536,0.7478358858781949
2024-04-09,39386,40212,38462,38900,1785176,-1.1134272204992628
2024-04-11,38365,41915,38170,41283,5711550,6.125964010282776
2024-04-12,42352,43033,40650,40845,4229232,-1.0609694062931474
2024-04-15,40165,40554,38706,39387,2299684,-3.56959236136614
2024-04-16,38219,38900,35982,36177,3272829,-8.149897174194532
2024-04-17,36857,37489,35788,35788,1926417,-1.0752688172043012
2024-04-18,35398,38073,35155,37976,2016746,6.113781155694646
2024-04-19,37198,37782,35642,37053,2236160,-2.430482409943122
2024-04-22,35593,36323,33794,34913,2564555,-5.775510754864653
2024-04-23,35398,35641,34329,34329,1546326,-1.6727293558273422
2024-04-24,35496,36614,35301,36080,2643306,5.100643770572985
2024-04-25,34864,36469,34864,35594,1275824,-1.3470066518847006
2024-04-26,36955,37392,36322,37101,1883783,4.233859639265044
2024-04-29,37928,38122,36517,37296,1683449,0.5255923020942832
2024-04-30,37733,40650,36712,38949,6447898,4.432110682110682
2024-05-02,38316,39775,37733,39289,2040502,0.8729364040155075
2024-05-03,39775,39970,37928,37928,1562391,-3.464073913818117
2024-05-07,39094,40845,38948,39289,3375190,3.5883779793292554
2024-05-08,38949,40359,38608,40262,1852410,2.4765201455878234
2024-05-09,40262,42012,39921,41964,3909374,4.227311112214991
2024-05-10,41671,41915,39921,39970,2175019,-4.751691926413116
2024-05-13,40213,41040,39678,40165,1249107,0.4878658994245684
2024-05-14,40456,42207,39921,41575,2516889,3.510519108676709
2024-05-16,44444,49404,43423,49404,19764109,18.831028262176787
2024-05-17,49209,49890,46437,47945,6529601,-2.953202169864788
2024-05-20,47945,50571,47458,49793,4239034,3.854416518927938
2024-05-21,51056,53001,50084,51543,6919599,3.514550237985259
2024-05-22,51543,52613,49014,50960,4141707,-1.1310944260132316
2024-05-23,53002,53391,49987,50668,3942705,-0.5729984301412873
2024-05-24,50375,51834,48382,48917,2913018,-3.4558301097339545
2024-05-27,49793,51640,48723,49015,2793698,0.2003393503281068
2024-05-28,49306,49500,47312,48139,2378707,-1.78720799755177
2024-05-29,49500,49694,46971,47604,2065823,-1.111365005504892
2024-05-30,46875,49014,46729,47167,1895803,-0.9179900848668179
2024-05-31,46778,47507,45805,46681,1667034,-1.0303814107320797
2024-06-03,47020,48187,44686,46826,2114015,0.3106188813435873
2024-06-04,47166,48139,46437,46729,1605598,-0.20714987400162305
2024-06-05,47555,48479,46777,47604,1965371,1.872498876500674
2024-06-07,47750,49500,46194,46194,3319163,-2.9619359717670783
2024-06-10,46243,48285,46194,47459,2022725,2.738450881066805
2024-06-11,47799,47993,45319,46632,1788520,-1.7425567331802185
2024-06-12,47166,47896,46388,47021,1221914,0.8341911133985247
2024-06-13,49014,52516,48285,49404,8179778,5.067948363497161
2024-06-14,50084,50570,47312,49987,3972282,1.1800663913853129
2024-06-17,49695,52710,49403,50960,3601045,1.9465060915838117
2024-06-18,52418,56600,51932,54558,10610287,7.06043956043956
2024-06-19,55044,55335,52515,53099,3396774,-2.6742182631328126
2024-06-20,53196,53780,51737,52127,1624761,-1.8305429480781183
2024-06-21,50862,52029,50278,51543,1388057,-1.1203407063517947
2024-06-24,50862,51251,49403,50668,1355778,-1.6976117028500475
2024-06-25,48917,51737,48333,50765,1931141,0.19144233046498776
2024-06-26,51931,53001,51056,52418,2144796,3.2561804392790306
2024-06-27,51154,51543,50278,50376,1200115,-3.895608378801175
2024-06-28,51056,57864,50570,57086,8323295,13.319834841988248
2024-07-01,56794,57669,54849,55141,2367772,-3.4071401044038816
2024-07-02,55725,56503,54169,56017,2105289,1.5886545401788144
2024-07-03,56406,58059,54849,56017,2576149,0.0
2024-07-04,57669,57961,54265,54363,2316584,-2.9526750807790494
2024-07-05,54362,56405,54265,55141,1448872,1.4311204311756158
