date,open,high,low,close,volume,change_rate
2024-04-08,178,178,176,177,1119550,-0.5617977528089888
2024-04-09,177,177,175,176,857381,-0.5649717514124294
2024-04-11,176,178,175,175,1047098,-0.5681818181818182
2024-04-12,175,177,175,175,648162,0.0
2024-04-15,175,176,174,174,609732,-0.5714285714285714
2024-04-16,175,176,173,175,1409083,0.5747126436781609
2024-04-17,175,176,172,172,1204582,-1.7142857142857144
2024-04-18,172,174,172,172,942926,0.0
2024-04-19,172,172,170,171,1649582,-0.5813953488372093
2024-04-22,171,172,170,172,1022879,0.5847953216374269
2024-04-23,172,174,171,173,896370,0.5813953488372093
2024-04-24,173,175,173,174,692208,0.5780346820809248
2024-04-25,174,175,172,173,632931,-0.5747126436781609
2024-04-26,173,174,172,174,725998,0.5780346820809248
2024-04-29,174,174,173,174,535794,0.0
2024-04-30,174,174,172,173,785949,-0.5747126436781609
2024-05-02,173,173,172,172,493993,-0.5780346820809248
2024-05-03,172,173,172,173,682403,0.5813953488372093
2024-05-07,173,174,172,172,1092292,-0.5780346820809248
2024-05-08,172,173,172,173,618546,0.5813953488372093
2024-05-09,173,175,172,174,707055,0.5780346820809248
2024-05-10,174,178,174,176,2489502,1.1494252873563218
2024-05-13,176,177,174,175,986985,-0.5681818181818182
2024-05-14,175,175,174,175,390205,0.0
2024-05-16,175,176,174,175,641398,0.0
2024-05-17,175,208,174,180,98656464,2.857142857142857
2024-05-20,179,192,178,183,16623636,1.6666666666666667
2024-05-21,182,184,178,180,5767870,-1.639344262295082
2024-05-22,182,185,178,179,3823223,-0.5555555555555556
2024-05-23,179,182,178,179,3474947,0.0
2024-05-24,180,191,179,182,23699770,1.675977653631285
2024-05-27,185,188,182,185,6026609,1.6483516483516485
2024-05-28,186,187,182,183,5517811,-1.0810810810810811
2024-05-29,185,185,181,182,4217262,-0.546448087431694
2024-05-30,182,190,182,190,8383174,4.395604395604396
2024-05-31,190,190,182,183,5703238,-3.684210526315789
2024-06-03,182,184,179,182,4545120,-0.546448087431694
2024-06-04,184,184,178,180,4136133,-1.098901098901099
2024-06-05,180,180,177,179,2356095,-0.5555555555555556
2024-06-07,180,185,179,182,4777695,1.675977653631285
2024-06-10,183,196,179,188,20496601,3.296703296703297
2024-06-11,188,190,185,188,5681913,0.0
2024-06-12,188,192,183,187,7311126,-0.5319148936170213
2024-06-13,189,190,183,184,4887158,-1.6042780748663104
2024-06-14,185,204,185,194,39911546,5.434782608695652
2024-06-17,194,197,188,191,7201689,-1.5463917525773196
2024-06-18,191,194,188,190,4170266,-0.5235602094240838
2024-06-19,191,194,189,191,3223125,0.5263157894736842
2024-06-20,190,192,187,187,2566546,-2.094240837696335
2024-06-21,186,187,183,185,2511984,-1.06951871657754
2024-06-24,185,186,183,184,1754192,-0.5405405405405406
2024-06-25,183,185,181,182,1802395,-1.0869565217391304
2024-06-26,182,185,182,182,1282504,0.0
2024-06-27,183,184,181,182,1460466,0.0
2024-06-28,182,188,181,183,2396497,0.5494505494505495
2024-07-01,183,183,181,181,1098305,-1.092896174863388
2024-07-02,181,181,178,179,1943023,-1.1049723756906076
2024-07-03,179,180,177,177,1374478,-1.1173184357541899
2024-07-04,177,179,175,178,1038670,0.5649717514124294
2024-07-05,179,179,176,177,1084816,-0.5617977528089888
2024-07-08,177,182,176,179,2362044,1.1299435028248588
2024-07-09,179,181,179,179,977644,0.0
2024-07-10,180,180,179,179,756362,0.0
2024-07-11,179,180,178,178,751792,-0.5586592178770949
2024-07-12,179,179,177,177,969817,-0.5617977528089888
2024-07-15,178,179,177,178,728640,0.5649717514124294
2024-07-16,178,178,176,178,928035,0.0
2024-07-17,178,178,176,177,852898,-0.5617977528089888
2024-07-18,178,178,175,176,1182606,-0.5649717514124294
2024-07-19,176,177,174,176,1000840,0.0
2024-07-22,176,176,174,175,764251,-0.5681818181818182
2024-07-23,174,180,174,176,2360707,0.5714285714285714
2024-07-24,176,176,174,175,669925,-0.5681818181818182
2024-07-25,175,175,173,174,592540,-0.5714285714285714
2024-07-26,175,176,173,176,1224377,1.1494252873563218
2024-07-29,175,178,174,175,957929,-0.5681818181818182
2024-07-30,175,176,173,174,903804,-0.5714285714285714
2024-07-31,174,180,173,177,2407917,1.7241379310344827
2024-08-01,177,178,175,177,1281953,0.0
2024-08-02,176,177,172,173,1787875,-2.2598870056497176
2024-08-05,172,173,161,165,2733992,-4.624277456647398
2024-08-06,166,171,166,170,1489712,3.0303030303030303
2024-08-07,169,172,169,171,845410,0.5882352941176471
2024-08-08,170,171,169,170,673201,-0.5847953216374269
2024-08-09,170,174,169,170,1194348,0.0
2024-08-12,170,174,169,171,1772113,0.5882352941176471
2024-08-13,171,173,170,171,1248589,0.0
2024-08-14,171,173,170,171,890068,0.0
2024-08-16,172,173,170,172,374471,0.5847953216374269
2024-08-19,172,172,168,169,1182591,-1.744186046511628
2024-08-20,170,170,169,170,472509,0.591715976331361
2024-08-21,169,170,169,170,362981,0.0
2024-08-22,169,170,168,169,587975,-0.5882352941176471
2024-08-23,169,169,167,168,608922,-0.591715976331361
2024-08-26,168,169,167,167,419199,-0.5952380952380952
2024-08-27,167,168,167,168,340139,0.5988023952095809
2024-08-28,167,170,167,168,479248,0.0
2024-08-29,168,170,166,167,846724,-0.5952380952380952
2024-08-30,168,168,167,168,433160,0.5988023952095809
2024-09-02,168,169,167,169,351458,0.5952380952380952
2024-09-03,168,169,167,168,514849,-0.591715976331361
2024-09-04,167,167,165,167,738079,-0.5952380952380952
2024-09-05,167,167,166,166,311382,-0.5988023952095809
2024-09-06,166,167,163,164,663412,-1.2048192771084338
2024-09-09,163,164,162,163,411190,-0.6097560975609756
2024-09-10,163,164,163,164,395867,0.6134969325153374
2024-09-11,164,164,161,162,535737,-1.2195121951219512
2024-09-12,163,164,162,163,443227,0.6172839506172839
2024-09-13,163,164,162,164,413857,0.6134969325153374
2024-09-19,164,164,162,164,602708,0.0
2024-09-20,164,168,163,164,889363,0.0
2024-09-23,164,165,163,165,379980,0.6097560975609756
2024-09-24,164,167,163,166,1300184,0.6060606060606061
2024-09-25,166,168,166,166,493330,0.0
2024-09-26,166,167,165,166,535365,0.0
2024-09-27,166,167,165,166,650709,0.0
2024-09-30,166,167,164,165,423477,-0.6024096385542169
2024-10-02,164,165,163,163,337715,-1.2121212121212122
2024-10-04,164,165,162,163,847467,0.0
2024-10-07,163,164,162,163,416353,0.0
2024-10-08,163,164,162,164,400469,0.6134969325153374
2024-10-10,163,164,163,163,302229,-0.6097560975609756
2024-10-11,163,164,162,162,434846,-0.6134969325153374
2024-10-14,162,163,161,161,702798,-0.6172839506172839
2024-10-15,161,163,161,163,1164869,1.2422360248447204
2024-10-16,162,163,161,162,390406,-0.6134969325153374
2024-10-17,162,163,160,161,880534,-0.6172839506172839
2024-10-18,160,161,159,160,1016810,-0.6211180124223602
2024-10-21,160,161,159,160,336965,0.0
2024-10-22,160,160,157,158,1068277,-1.25
2024-10-23,158,159,156,157,1154171,-0.6329113924050633
2024-10-24,158,158,155,155,1406979,-1.2738853503184715
2024-10-25,156,156,153,153,745515,-1.2903225806451613
2024-10-28,153,155,152,154,465322,0.6535947712418301
2024-10-29,155,156,154,156,497048,1.2987012987012987
2024-10-30,155,156,155,156,578469,0.0
2024-10-31,156,157,154,157,675182,0.641025641025641
2024-11-01,156,157,155,156,265718,-0.6369426751592357
2024-11-04,156,156,155,155,312022,-0.641025641025641
2024-11-05,155,157,154,156,669620,0.6451612903225806
2024-11-06,156,157,154,154,861701,-1.282051282051282
2024-11-07,154,155,153,154,637874,0.0
2024-11-08,155,156,153,153,844708,-0.6493506493506493
2024-11-11,153,154,149,150,1221454,-1.9607843137254901
2024-11-12,150,151,145,145,1415663,-3.3333333333333335
2024-11-13,145,169,144,148,22893325,2.0689655172413794
2024-11-14,149,160,149,150,5584821,1.3513513513513513
2024-11-15,150,151,146,148,2397806,-1.3333333333333335
2024-11-18,148,151,146,147,1323825,-0.6756756756756757
2024-11-19,147,151,147,149,1294121,1.3605442176870748
2024-11-20,150,151,148,149,1055326,0.0
2024-11-21,149,150,147,149,691861,0.0
2024-11-22,148,176,147,156,38610323,4.697986577181208
2024-11-25,156,165,152,156,10115005,0.0
2024-11-26,156,158,154,155,2893701,-0.641025641025641
2024-11-27,155,156,153,155,1904817,0.0
2024-11-28,155,155,152,153,1584901,-1.2903225806451613
2024-11-29,153,154,148,149,2455199,-2.6143790849673203
2024-12-02,149,151,146,148,1502658,-0.6711409395973155
2024-12-03,147,152,147,149,1538051,0.6756756756756757
2024-12-04,147,151,147,149,1661650,0.0
2024-12-05,149,150,146,147,1267778,-1.342281879194631
2024-12-06,147,150,144,146,1980945,-0.6802721088435374
2024-12-09,144,145,140,140,1970867,-4.10958904109589
2024-12-10,139,150,139,147,2808020,5.0
2024-12-11,147,149,146,148,1125560,0.6802721088435374
2024-12-12,148,152,147,148,1912394,0.0
2024-12-13,148,152,148,149,1458117,0.6756756756756757
2024-12-16,149,150,148,150,876521,0.6711409395973155
2024-12-17,150,150,148,148,520246,-1.3333333333333335
2024-12-18,149,149,148,149,468764,0.6756756756756757
2024-12-19,147,149,147,149,906495,0.0
2024-12-20,149,149,145,146,951532,-2.013422818791946
2024-12-23,146,149,145,148,1401371,1.36986301369863
2024-12-24,148,151,147,150,1640670,1.3513513513513513
2024-12-26,150,155,150,151,1784185,0.6666666666666667
2024-12-27,152,153,147,148,1137182,-1.9867549668874174
2024-12-30,148,149,147,148,396990,0.0
2025-01-02,147,150,146,148,878540,0.0
2025-01-03,150,152,148,151,1481024,2.027027027027027
2025-01-06,152,153,150,152,858202,0.6622516556291391
2025-01-07,152,155,152,152,1116845,0.0
2025-01-08,152,153,150,152,755339,0.0
2025-01-09,152,153,150,151,809709,-0.6578947368421052
2025-01-10,150,152,150,150,407657,-0.6622516556291391
2025-01-13,150,151,149,150,773950,0.0
2025-01-14,150,152,149,150,706773,0.0
2025-01-15,150,151,148,150,789516,0.0
2025-01-16,150,152,149,150,1197651,0.0
2025-01-17,150,150,148,149,641974,-0.6666666666666667
2025-01-20,149,149,146,148,1181021,-0.6711409395973155
2025-01-21,147,149,147,148,628151,0.0
2025-01-22,148,148,147,147,704303,-0.6756756756756757
2025-01-23,147,148,145,146,864159,-0.6802721088435374
2025-01-24,146,147,145,146,651179,0.0
2025-01-31,147,147,145,145,845745,-0.684931506849315
2025-02-03,145,146,138,140,2065703,-3.4482758620689653
2025-02-04,140,146,140,143,1327811,2.142857142857143
2025-02-05,144,146,144,145,538964,1.3986013986013985
2025-02-06,145,146,145,145,479826,0.0
2025-02-07,145,145,144,145,312121,0.0
2025-02-10,144,145,143,144,443837,-0.6896551724137931
2025-02-11,144,146,143,144,693707,0.0
2025-02-12,144,144,142,142,549925,-1.3888888888888888
2025-02-13,142,144,142,144,277436,1.4084507042253522
2025-02-14,144,144,142,142,933324,-1.3888888888888888
2025-02-17,142,144,141,143,697086,0.7042253521126761
2025-02-18,143,144,141,143,1070940,0.0
2025-02-19,143,144,142,143,1068675,0.0
2025-02-20,144,144,143,144,806618,0.6993006993006993
2025-02-21,144,144,143,144,466047,0.0
2025-02-24,144,144,142,144,1321910,0.0
2025-02-25,144,145,143,145,973197,0.6944444444444444
2025-02-26,145,147,144,146,850998,0.6896551724137931
2025-02-27,145,146,145,146,634481,0.0
2025-02-28,146,146,144,145,470267,-0.684931506849315
2025-03-04,145,146,144,145,336015,0.0
2025-03-05,144,145,143,144,633430,-0.6896551724137931
2025-03-06,144,146,142,143,687981,-0.6944444444444444
2025-03-07,143,143,141,142,798435,-0.6993006993006993
2025-03-10,142,142,141,142,643745,0.0
2025-03-11,141,142,140,141,402073,-0.7042253521126761
2025-03-12,142,143,141,141,508094,0.0
2025-03-13,141,142,140,141,665225,0.0
2025-03-14,140,141,139,141,826509,0.0
2025-03-17,141,142,140,140,550155,-0.7092198581560284
2025-03-18,140,141,139,141,606705,0.7142857142857143
2025-03-19,141,141,140,141,706153,0.0
2025-03-20,141,142,140,141,566155,0.0
2025-03-21,141,142,140,140,711636,-0.7092198581560284
2025-03-24,140,145,140,143,2469756,2.142857142857143
2025-03-25,143,146,143,145,1391776,1.3986013986013985
2025-03-26,145,145,142,143,791440,-1.3793103448275863
2025-03-27,142,143,142,143,249754,0.0
2025-03-28,143,143,141,142,918684,-0.6993006993006993
2025-03-31,141,142,140,140,753373,-1.4084507042253522
2025-04-01,140,142,140,141,992491,0.7142857142857143
2025-04-02,141,142,140,141,646583,0.0
2025-04-03,141,141,139,140,644274,-0.7092198581560284
2025-04-04,140,143,139,140,530268,0.0
2025-04-07,139,140,136,138,1664121,-1.4285714285714286
2025-04-08,138,142,138,139,921586,0.7246376811594203
2025-04-09,139,140,137,139,649560,0.0
2025-04-10,141,142,140,142,1271145,2.158273381294964
2025-04-11,141,142,140,141,994223,-0.7042253521126761
2025-04-14,141,143,141,142,1648580,0.7092198581560284
2025-04-15,143,149,142,145,4878776,2.112676056338028
2025-04-16,145,184,145,181,80539623,24.82758620689655
2025-04-17,185,186,154,163,95050834,-9.94475138121547
2025-04-18,167,174,163,166,20113098,1.8404907975460123
2025-04-21,166,168,160,162,7446912,-2.4096385542168677
2025-04-22,162,173,161,164,9869399,1.2345679012345678
2025-04-23,164,164,157,160,5432385,-2.4390243902439024
2025-04-24,160,162,158,158,2219678,-1.25
2025-04-25,158,162,158,160,3015441,1.2658227848101267
2025-04-28,161,171,160,170,9437055,6.25
2025-04-29,168,172,166,166,3760113,-2.3529411764705883
2025-04-30,167,169,164,166,3210606,0.0
2025-05-02,167,172,166,167,3033024,0.6024096385542169
2025-05-07,169,170,163,164,3943508,-1.7964071856287425
2025-05-08,164,166,161,165,3187025,0.6097560975609756
2025-05-09,165,165,160,162,2427115,-1.8181818181818181
2025-05-12,162,163,160,162,1617131,0.0
2025-05-13,162,164,160,163,2215024,0.6172839506172839
2025-05-14,162,163,160,160,1757618,-1.8404907975460123
2025-05-15,160,160,156,158,1717318,-1.25
2025-05-16,158,158,154,155,1521744,-1.89873417721519
2025-05-19,155,157,153,154,1004722,-0.6451612903225806
2025-05-20,153,157,153,156,759471,1.2987012987012987
2025-05-21,156,157,155,156,530279,0.0
2025-05-22,156,157,154,156,1237611,0.0
2025-05-23,155,157,155,157,514451,0.641025641025641
2025-05-26,157,160,153,154,2337321,-1.910828025477707
2025-05-27,154,158,154,158,1232382,2.5974025974025974
2025-05-28,158,159,156,157,750294,-0.6329113924050633
2025-05-29,157,158,155,157,917322,0.0
2025-05-30,157,157,156,157,535565,0.0
2025-06-02,157,158,156,158,410906,0.6369426751592357
2025-06-04,158,162,158,162,1820580,2.5316455696202533
2025-06-05,164,164,159,159,1815752,-1.8518518518518516
2025-06-09,159,161,158,161,1174073,1.257861635220126
2025-06-10,161,162,158,161,1374123,0.0
2025-06-11,161,161,159,160,1027977,-0.6211180124223602
2025-06-12,160,164,159,164,2134851,2.5
2025-06-13,165,165,159,161,1999243,-1.8292682926829267
2025-06-16,160,162,157,160,1955186,-0.6211180124223602
2025-06-17,160,162,159,161,1070940,0.625
2025-06-18,161,163,159,162,1783814,0.6211180124223602
2025-06-19,162,163,161,161,976019,-0.6172839506172839
2025-06-20,162,164,160,162,1279442,0.6211180124223602
2025-06-23,162,162,159,159,925087,-1.8518518518518516
2025-06-24,160,164,158,161,1959845,1.257861635220126
2025-06-25,161,162,159,161,884751,0.0
2025-06-26,161,162,158,159,1764362,-1.2422360248447204
2025-06-27,159,160,158,158,749530,-0.628930817610063
2025-06-30,160,160,158,159,728043,0.6329113924050633
2025-07-01,159,164,158,161,1918335,1.257861635220126
2025-07-02,162,180,161,168,21552956,4.3478260869565215
2025-07-03,168,172,165,169,4612998,0.5952380952380952
2025-07-04,169,169,163,168,5145103,-0.591715976331361
2025-07-07,167,177,167,167,4200218,-0.5952380952380952
2025-07-08,167,169,166,167,1354425,0.0
2025-07-09,167,168,163,165,3739787,-1.1976047904191618
2025-07-10,165,166,163,163,1771860,-1.2121212121212122
2025-07-11,163,165,162,164,1302556,0.6134969325153374
2025-07-14,164,165,161,163,1736260,-0.6097560975609756
2025-07-15,161,162,160,161,1112071,-1.2269938650306749
2025-07-16,161,161,159,159,1297718,-1.2422360248447204
2025-07-17,160,161,158,160,1273054,0.628930817610063
2025-07-18,160,160,158,159,692966,-0.625
2025-07-21,160,160,157,158,1366692,-0.628930817610063
2025-07-22,158,159,157,158,1045089,0.0
2025-07-23,159,159,157,159,851089,0.6329113924050633
2025-07-24,158,159,156,157,1516467,-1.257861635220126
2025-07-25,157,158,156,157,478290,0.0
2025-07-28,157,157,155,156,817148,-0.6369426751592357
2025-07-29,155,156,154,155,970804,-0.641025641025641
2025-07-30,155,156,154,155,354789,0.0
2025-07-31,154,155,152,153,1339238,-1.2903225806451613
2025-08-01,153,153,151,152,1058972,-0.6535947712418301
2025-08-04,152,154,150,153,1068610,0.6578947368421052
2025-08-05,153,156,153,155,830480,1.3071895424836601
2025-08-06,155,156,154,155,468049,0.0
2025-08-07,156,162,155,161,2883926,3.870967741935484
2025-08-08,160,160,154,156,2645763,-3.1055900621118013
2025-08-11,156,158,154,157,1068191,0.641025641025641
2025-08-12,157,158,155,156,684691,-0.6369426751592357
2025-08-13,157,157,154,156,590752,0.0
2025-08-14,155,156,155,155,385198,-0.641025641025641
2025-08-18,155,156,154,154,423687,-0.6451612903225806
2025-08-19,154,155,152,153,738755,-0.6493506493506493
2025-08-20,153,153,152,153,434546,0.0
2025-08-21,153,155,153,154,454161,0.6535947712418301
2025-08-22,155,155,154,155,372609,0.6493506493506493
2025-08-25,155,155,154,155,504603,0.0
2025-08-26,154,155,153,153,770210,-1.2903225806451613
2025-08-27,152,153,152,153,376204,0.0
2025-08-28,153,158,152,156,2622672,1.9607843137254901
2025-08-29,156,157,154,154,1169243,-1.282051282051282
2025-09-01,154,156,153,154,715106,0.0
2025-09-02,155,155,154,155,259147,0.6493506493506493
2025-09-03,155,155,153,154,571439,-0.6451612903225806
2025-09-04,153,155,153,155,1279006,0.6493506493506493
2025-09-05,156,156,154,155,579209,0.0
2025-09-08,155,156,154,155,1062344,0.0
2025-09-09,155,156,154,155,649561,0.0
2025-09-10,155,156,154,155,531902,0.0
2025-09-11,155,156,154,156,876120,0.6451612903225806
2025-09-12,156,164,155,159,6071765,1.9230769230769231
2025-09-15,160,161,157,158,2070324,-0.628930817610063
2025-09-16,158,159,155,156,1789443,-1.2658227848101267
2025-09-17,156,163,155,159,5187524,1.9230769230769231
2025-09-18,160,160,157,158,1224464,-0.628930817610063
2025-09-19,158,160,158,159,1514982,0.6329113924050633
2025-09-22,160,160,157,158,1261833,-0.628930817610063
2025-09-23,157,158,156,156,1143299,-1.2658227848101267
2025-09-24,156,156,154,155,815995,-0.641025641025641
2025-09-25,155,161,155,159,4254912,2.5806451612903225
2025-09-26,159,159,154,155,3594265,-2.515723270440252
2025-09-29,160,188,157,167,110613882,7.741935483870968
2025-09-30,164,172,159,160,22186900,-4.191616766467066
2025-10-01,161,165,155,157,13965195,-1.875
2025-10-02,157,162,157,160,6180175,1.910828025477707
2025-10-10,160,162,157,157,4171336,-1.875
2025-10-13,157,161,156,160,4272560,1.910828025477707
2025-10-14,160,161,157,157,3283129,-1.875
2025-10-15,157,164,157,160,5767614,1.910828025477707
2025-10-16,160,162,159,159,2777705,-0.625
2025-10-17,158,160,157,160,4196949,0.628930817610063
2025-10-20,159,160,158,158,2315097,-1.25
2025-10-21,158,160,157,158,2644051,0.0
2025-10-22,158,158,156,157,2842161,-0.6329113924050633
2025-10-23,156,159,155,157,6049743,0.0
2025-10-24,157,159,155,156,5194380,-0.6369426751592357
2025-10-27,156,157,155,156,2535242,0.0
2025-10-28,156,156,154,155,3522184,-0.641025641025641
2025-10-29,156,156,154,154,2825043,-0.6451612903225806
2025-10-30,154,155,153,154,2615531,0.0
2025-10-31,155,155,152,153,3113340,-0.6493506493506493
2025-11-03,154,155,153,154,2137534,0.6535947712418301
2025-11-04,154,154,152,152,1610665,-1.2987012987012987
2025-11-05,152,152,148,150,3860762,-1.3157894736842104
2025-11-06,150,152,149,151,2218350,0.6666666666666667
2025-11-07,150,153,148,150,5064685,-0.6622516556291391
2025-11-10,150,151,149,150,2608705,0.0
2025-11-11,150,151,149,150,2273525,0.0
