date,open,high,low,close,volume,change_rate
2023-02-09,2790,2790,2760,2760,49384,-2.127659574468085
2023-02-10,2760,3585,2735,3585,341293,29.891304347826086
2023-02-13,3430,3540,3210,3240,217476,-9.623430962343097
2023-02-14,3240,3240,3140,3200,104709,-1.2345679012345678
2023-02-15,3180,3755,3080,3450,303776,7.8125
2023-02-16,3455,3530,3285,3495,180355,1.3043478260869565
2023-02-17,3365,3700,3365,3480,112056,-0.4291845493562232
2023-02-20,3440,3480,3415,3445,87784,-1.0057471264367817
2023-02-21,3480,3650,3480,3490,60349,1.3062409288824384
2023-02-22,3490,3590,3350,3350,64314,-4.011461318051576
2023-02-23,3355,3390,3355,3390,64801,1.1940298507462688
2023-02-24,3390,3390,3230,3255,45557,-3.982300884955752
2023-02-27,3260,3260,3190,3190,47217,-1.9969278033794162
2023-02-28,3280,3695,3280,3490,120989,9.404388714733543
2023-03-02,3450,3755,3450,3705,121014,6.160458452722064
2023-03-03,3675,3695,3565,3695,50209,-0.2699055330634278
2023-03-06,3600,3690,3600,3650,67927,-1.2178619756427604
2023-03-07,3605,3605,3500,3515,52366,-3.6986301369863015
2023-03-08,3510,3515,3440,3510,35446,-0.1422475106685633
2023-03-09,3455,3640,3455,3640,64213,3.7037037037037033
2023-03-10,3600,3610,3515,3520,47453,-3.296703296703297
2023-03-13,3465,3465,3300,3315,83046,-5.823863636363636
2023-03-14,3350,3350,3100,3100,88599,-6.485671191553545
2023-03-15,3150,3350,3150,3245,38557,4.67741935483871
2023-03-16,3170,3200,3155,3200,30693,-1.386748844375963
2023-03-17,3310,3340,3275,3315,27782,3.5937499999999996
2023-03-20,3295,3510,3295,3445,83062,3.9215686274509802
2023-03-21,3580,3580,3350,3350,27195,-2.7576197387518144
2023-03-22,3350,3350,3240,3245,27565,-3.134328358208955
2023-03-23,3180,3200,3165,3195,27116,-1.5408320493066257
2023-03-24,3300,3355,3230,3275,29988,2.503912363067293
2023-03-27,3250,3330,3220,3330,31472,1.6793893129770994
2023-03-28,3330,3475,3305,3430,34178,3.003003003003003
2023-03-29,3405,3405,3320,3350,34708,-2.3323615160349855
2023-03-30,3380,3440,3330,3400,16556,1.4925373134328357
2023-03-31,3435,3435,3250,3300,44897,-2.941176470588235
2023-04-03,3295,3480,3290,3480,32429,5.454545454545454
2023-04-04,3480,3500,3450,3485,20974,0.14367816091954022
2023-04-05,3485,3580,3485,3525,36051,1.1477761836441895
2023-04-06,3525,3525,3455,3470,30232,-1.5602836879432624
2023-04-07,3465,3465,3420,3425,13082,-1.2968299711815563
2023-04-10,3400,3425,3365,3365,13913,-1.7518248175182483
2023-04-11,3355,3480,3355,3460,41578,2.823179791976226
2023-04-12,3455,3485,3410,3465,42313,0.1445086705202312
2023-04-13,3455,4310,3390,4050,253615,16.883116883116884
2023-04-14,3900,3950,3855,3855,103269,-4.814814814814815
2023-04-17,3930,3940,3895,3900,50957,1.1673151750972763
2023-04-18,3905,3905,3800,3810,39154,-2.307692307692308
2023-04-19,3810,3835,3805,3815,68927,0.13123359580052493
2023-04-20,3810,4100,3810,3870,57293,1.4416775884665793
2023-04-21,3860,4015,3800,3960,31155,2.3255813953488373
2023-04-24,3960,3960,3870,3900,14712,-1.5151515151515151
2023-04-25,3890,3970,3825,3860,39812,-1.0256410256410255
2023-04-26,3885,3910,3800,3800,19714,-1.5544041450777202
2023-04-27,3830,3830,3675,3710,25298,-2.368421052631579
2023-04-28,3740,3825,3700,3740,18079,0.8086253369272237
2023-05-02,3750,3850,3700,3700,28252,-1.06951871657754
2023-05-03,3600,3660,3600,3600,30267,-2.7027027027027026
2023-05-04,3600,3715,3600,3660,17798,1.6666666666666667
2023-05-08,3660,3765,3660,3720,9280,1.639344262295082
2023-05-09,3720,3765,3695,3695,10215,-0.6720430107526881
2023-05-10,3695,3765,3695,3765,21089,1.8944519621109608
2023-05-11,3800,3860,3705,3705,26569,-1.593625498007968
2023-05-12,3700,3780,3700,3710,19492,0.1349527665317139
2023-05-15,3650,3710,3505,3560,15298,-4.0431266846361185
2023-05-16,3560,3615,3460,3460,9397,-2.8089887640449436
2023-05-17,3500,3540,3470,3470,19161,0.2890173410404624
2023-05-18,3500,3580,3400,3530,11100,1.729106628242075
2023-05-19,3560,3560,3450,3485,6053,-1.2747875354107647
2023-05-22,3485,3500,3440,3445,14580,-1.1477761836441895
2023-05-23,3400,3435,3375,3375,12242,-2.0319303338171264
2023-05-24,3330,3360,3315,3325,19443,-1.4814814814814816
2023-05-25,3330,3410,3330,3350,13832,0.7518796992481203
2023-05-26,3350,3400,3325,3350,7216,0.0
2023-05-30,3350,3350,3300,3300,20740,-1.4925373134328357
2023-05-31,3300,3300,3280,3285,3394,-0.45454545454545453
2023-06-01,3395,3395,3280,3280,9333,-0.15220700152207
2023-06-02,3325,3325,3305,3320,10930,1.2195121951219512
2023-06-05,3320,3320,3280,3290,5216,-0.9036144578313252
2023-06-07,3290,3370,3290,3300,10778,0.303951367781155
2023-06-08,3270,3340,3270,3315,1832,0.45454545454545453
2023-06-09,3345,3400,3345,3390,3622,2.262443438914027
2023-06-12,3380,3445,3330,3445,4057,1.6224188790560472
2023-06-13,3435,3480,3365,3390,9357,-1.5965166908563133
2023-06-14,3390,3390,3345,3345,5187,-1.3274336283185841
2023-06-15,3360,3380,3355,3365,1477,0.5979073243647235
2023-06-16,3435,3435,3290,3305,13733,-1.7830609212481425
2023-06-19,3305,3305,3180,3225,34581,-2.4205748865355523
2023-06-20,3180,3195,3175,3190,4006,-1.0852713178294573
2023-06-21,3140,3230,3140,3195,4903,0.1567398119122257
2023-06-22,3195,3195,3140,3140,3853,-1.7214397496087637
2023-06-23,3140,3160,3095,3095,6422,-1.4331210191082804
2023-06-26,3135,3145,3110,3115,15825,0.6462035541195477
2023-06-27,3145,3165,3110,3130,10742,0.4815409309791332
2023-06-28,3130,3190,3130,3160,4414,0.9584664536741214
2023-06-29,3195,3195,3135,3135,3870,-0.7911392405063291
2023-06-30,3220,3220,2990,3175,3998,1.2759170653907497
2023-07-03,3165,3165,3060,3060,13163,-3.622047244094488
2023-07-04,3105,3120,3055,3100,7312,1.3071895424836601
2023-07-05,3050,3085,3020,3030,18363,-2.258064516129032
2023-07-06,2980,3020,2845,2845,10558,-6.105610561056106
2023-07-07,2900,2935,2895,2905,6591,2.10896309314587
2023-07-10,2905,2945,2890,2920,5538,0.5163511187607573
2023-07-11,3040,3040,2940,2940,7389,0.684931506849315
2023-07-12,2940,2940,2890,2930,5619,-0.3401360544217687
2023-07-13,2930,2965,2830,2855,16296,-2.5597269624573378
2023-07-14,2855,2855,2850,2855,1914,0.0
2023-07-17,2890,3000,2850,3000,16148,5.078809106830122
2023-07-18,3060,3060,2970,2990,44121,-0.33333333333333337
2023-07-19,2990,3030,2980,2985,364,-0.16722408026755853
2023-07-20,3000,3000,2970,3000,4026,0.5025125628140703
2023-07-21,3065,3065,2900,3030,5912,1.0
2023-07-24,3020,3020,2855,2860,11055,-5.6105610561056105
2023-07-25,2960,2960,2710,2720,16928,-4.895104895104895
2023-07-26,2720,2720,2270,2380,112074,-12.5
2023-07-27,2480,2510,2430,2460,13695,3.361344537815126
2023-07-28,2485,2700,2485,2605,19360,5.894308943089431
2023-07-31,2630,2720,2630,2700,6262,3.6468330134357005
2023-08-01,2700,2705,2685,2700,3898,0.0
2023-08-02,2700,2735,2680,2690,9910,-0.3703703703703704
2023-08-03,2690,2790,2690,2760,4435,2.6022304832713754
2023-08-04,2765,3100,2765,2960,36129,7.246376811594203
2023-08-07,3000,3125,2960,3125,23498,5.574324324324325
2023-08-08,3130,3130,3060,3100,16701,-0.8
2023-08-09,3050,3200,3050,3090,13153,-0.3225806451612903
2023-08-10,3060,3130,3010,3030,4676,-1.9417475728155338
2023-08-11,3000,3185,3000,3185,44962,5.115511551155116
2023-08-14,3150,3380,3150,3230,46253,1.4128728414442702
2023-08-16,3230,3510,3230,3370,67925,4.3343653250774
2023-08-17,3370,3370,3200,3365,29493,-0.1483679525222552
2023-08-18,3355,3475,3300,3475,40597,3.268945022288262
2023-08-21,3510,3700,3510,3625,51047,4.316546762589928
2023-08-22,3680,3680,3490,3490,71649,-3.724137931034482
2023-08-23,3480,4500,3480,4230,249809,21.20343839541547
2023-08-24,4060,4380,4015,4300,175919,1.6548463356973995
2023-08-25,4775,5590,4545,5590,1790660,30.0
2023-08-28,6210,7000,6010,6660,1789676,19.141323792486585
2023-08-29,7140,7170,5610,6120,947035,-8.108108108108109
2023-08-30,6050,6410,5930,6200,324290,1.3071895424836601
2023-08-31,6050,6140,5630,5780,288691,-6.774193548387098
2023-09-01,5820,6300,5690,6000,554254,3.8062283737024223
2023-09-04,5770,6330,5770,6230,214998,3.833333333333333
2023-09-05,6540,6640,6050,6200,1066488,-0.4815409309791332
2023-09-06,6290,6620,5800,6500,351001,4.838709677419355
2023-09-07,6400,6530,5580,5650,301455,-13.076923076923078
2023-09-08,5640,6200,5270,6000,327576,6.1946902654867255
2023-09-11,6000,6590,5890,6240,310189,4.0
2023-09-12,6110,6450,6060,6240,193880,0.0
2023-09-13,6310,6660,6040,6660,351249,6.730769230769231
2023-09-14,6400,6500,5920,6370,238055,-4.354354354354354
2023-09-15,5990,6050,5860,5980,62790,-6.122448979591836
2023-09-18,5850,6020,5850,5910,65266,-1.1705685618729096
2023-09-19,6030,6030,5320,5320,84698,-9.983079526226735
2023-09-20,5270,5270,4955,4990,96754,-6.203007518796992
2023-09-21,4930,4930,4645,4795,111154,-3.9078156312625247
2023-09-22,5170,5170,4330,4785,141643,-0.20855057351407716
2023-09-25,4995,5480,4800,5100,243065,6.583072100313479
2023-09-26,4940,5080,4680,4935,120772,-3.2352941176470593
2023-09-27,4360,4780,4360,4500,149450,-8.814589665653495
2023-10-04,4465,4645,4210,4460,134160,-0.8888888888888888
2023-10-05,4600,5340,4450,5100,207194,14.349775784753364
2023-10-06,5000,6070,4925,5510,356352,8.03921568627451
2023-10-10,5500,5580,4995,5440,168414,-1.2704174228675136
2023-10-11,5400,5500,5330,5490,51062,0.9191176470588236
2023-10-12,5400,6000,5400,5940,63902,8.19672131147541
2023-10-13,5880,5880,5650,5800,26254,-2.356902356902357
2023-10-16,5760,5800,5600,5740,25909,-1.0344827586206897
2023-10-17,5800,6000,5800,5900,44978,2.7874564459930316
2023-10-18,5850,5970,5850,5970,38151,1.1864406779661016
2023-10-19,5900,6480,5690,5990,181459,0.33500837520938026
2023-10-20,6100,6290,5800,6110,92482,2.003338898163606
2023-10-23,6310,6550,4900,5120,312755,-16.20294599018003
2023-10-24,5160,5490,5160,5470,26930,6.8359375
2023-10-25,5510,5510,5340,5340,13025,-2.376599634369287
2023-10-26,5230,5230,4940,5160,27801,-3.3707865168539324
2023-10-27,5260,5260,4960,4965,17418,-3.77906976744186
2023-10-30,5000,5250,5000,5240,8790,5.53877139979859
2023-10-31,5370,5370,5000,5010,11824,-4.3893129770992365
2023-11-01,5110,5280,5060,5100,10095,1.7964071856287425
2023-11-02,5170,5170,4910,4935,23027,-3.2352941176470593
2023-11-03,4950,4950,4800,4830,26458,-2.127659574468085
2023-11-06,4810,4810,4525,4525,26253,-6.3146997929606625
2023-11-07,4500,4910,4500,4910,37213,8.508287292817679
2023-11-08,4850,4870,4680,4680,15798,-4.684317718940937
2023-11-09,4590,4800,4590,4730,8125,1.0683760683760684
2023-11-10,4655,4810,4655,4780,8085,1.0570824524312896
2023-11-13,4815,5080,4815,5030,40743,5.230125523012552
2023-11-14,5060,5380,5030,5350,34272,6.36182902584493
2023-11-15,5250,5650,5250,5650,22734,5.607476635514018
2023-11-16,5840,5840,5670,5800,52825,2.6548672566371683
2023-11-17,5800,5800,5530,5600,31567,-3.4482758620689653
2023-11-20,6050,6050,5700,5810,85294,3.75
2023-11-21,5760,5760,5400,5500,82162,-5.335628227194492
2023-11-22,5450,5600,5450,5490,64481,-0.18181818181818182
2023-11-23,5420,5480,5270,5280,44176,-3.825136612021858
2023-11-24,5200,5200,4960,5020,68494,-4.924242424242424
2023-11-27,4965,4965,4000,4480,236012,-10.756972111553784
2023-11-28,4545,4930,4525,4795,106494,7.03125
2023-11-29,4795,5100,4605,4770,123113,-0.5213764337851928
2023-11-30,6200,6200,6200,6200,163451,29.979035639413
2023-12-01,8060,8060,7900,8060,843954,30.0
2023-12-04,10470,10470,9770,10470,1216896,29.900744416873447
2023-12-05,9000,12930,7560,11400,12463500,8.882521489971348
2023-12-06,11600,14650,11400,14090,9377323,23.596491228070178
2023-12-07,14990,17240,12800,13320,6012869,-5.464868701206529
2023-12-08,13560,14170,11020,11190,4546721,-15.99099099099099
2023-12-11,10590,13200,10310,11050,5452738,-1.2511170688114388
2023-12-12,10700,11090,9750,9960,1584319,-9.864253393665159
2023-12-13,10100,10550,9760,9890,1158484,-0.7028112449799196
2023-12-14,10440,10440,9040,9830,849845,-0.6066734074823054
2023-12-15,9830,10800,9750,10550,1384699,7.3245167853509665
2023-12-18,13490,13710,11350,12370,2600978,17.251184834123222
2023-12-19,12300,12300,11150,11430,1257882,-7.599029911075182
2023-12-20,12050,12360,11020,11550,837963,1.0498687664041995
2023-12-21,11200,12870,9530,9580,3519068,-17.056277056277054
2023-12-22,8910,9950,8500,9400,1209810,-1.8789144050104383
2023-12-26,9180,9700,7970,7970,697842,-15.212765957446809
2023-12-27,7450,7580,6710,7010,974649,-12.045169385194479
2023-12-28,7250,8930,7250,8180,584442,16.690442225392296
2024-01-02,7900,8370,7880,8180,250206,0.0
2024-01-03,8300,8300,7950,8090,107033,-1.1002444987775062
2024-01-04,7800,7800,7400,7400,124321,-8.529048207663783
2024-01-05,7540,8000,7200,8000,94563,8.108108108108109
2024-01-08,7600,7710,7600,7640,75560,-4.5
2024-01-09,7510,7650,7400,7550,84729,-1.1780104712041886
2024-01-10,7700,7700,7240,7250,91513,-3.9735099337748347
2024-01-11,7250,7250,6890,7030,105107,-3.0344827586206895
2024-01-12,6760,6760,6330,6650,102810,-5.405405405405405
2024-01-15,6800,6800,6430,6430,61611,-3.308270676691729
2024-01-16,6260,6260,5890,5920,133275,-7.931570762052877
2024-01-17,5860,5860,5500,5500,114035,-7.094594594594595
2024-01-18,5670,5670,5470,5550,51333,0.9090909090909091
2024-01-19,5500,5930,5500,5850,51523,5.405405405405405
2024-01-22,5400,5400,5060,5250,163827,-10.256410256410255
2024-01-23,5250,6520,5250,6490,230084,23.61904761904762
2024-01-24,5920,5920,5500,5500,117918,-15.254237288135593
2024-01-25,5400,5550,5400,5400,65117,-1.8181818181818181
2024-01-26,5430,5650,5430,5650,30577,4.62962962962963
2024-01-29,5650,5650,5380,5430,29777,-3.893805309734513
2024-01-30,5410,5410,5290,5400,44502,-0.5524861878453038
2024-01-31,5340,5530,5340,5400,23707,0.0
2024-02-01,5390,5390,5240,5340,36671,-1.1111111111111112
2024-02-02,5340,5440,5340,5420,28773,1.4981273408239701
2024-02-05,5410,5410,5350,5410,24948,-0.18450184501845018
2024-02-06,5370,5390,5270,5270,21213,-2.5878003696857674
2024-02-07,5250,5760,5250,5400,44854,2.4667931688804554
2024-02-08,5620,5620,5470,5620,40133,4.074074074074074
2024-02-13,5670,5900,5670,5810,54152,3.3807829181494666
2024-02-14,5660,6100,5660,6050,40764,4.130808950086059
2024-02-15,6100,6420,6100,6150,45486,1.6528925619834711
2024-02-16,6180,6290,6080,6250,28018,1.6260162601626018
2024-02-19,6490,6500,6360,6380,51292,2.08
2024-02-20,6410,6410,6180,6180,27095,-3.1347962382445136
2024-02-21,6200,6200,5900,5900,48002,-4.53074433656958
2024-02-22,5820,5820,5700,5700,40455,-3.389830508474576
2024-02-23,5800,5840,5730,5840,31699,2.456140350877193
2024-02-26,5750,5750,5710,5720,27518,-2.054794520547945
2024-02-27,5700,5700,5480,5510,41100,-3.6713286713286712
2024-02-28,5500,5630,5500,5560,37799,0.9074410163339384
2024-02-29,5570,5570,5470,5510,28275,-0.8992805755395683
2024-03-04,5500,6160,5500,6160,44018,11.796733212341199
2024-03-05,6000,6050,5850,5850,26838,-5.032467532467533
2024-03-06,5870,6040,5840,5940,19113,1.5384615384615385
2024-03-07,5940,5940,5660,5700,27837,-4.040404040404041
2024-03-08,5710,5710,5480,5520,42821,-3.1578947368421053
2024-03-11,5520,5520,5400,5430,29866,-1.6304347826086956
2024-03-12,5470,5470,5160,5180,42790,-4.6040515653775325
2024-03-13,6600,6600,5450,5520,95360,6.563706563706563
2024-03-14,5510,5510,5210,5390,43578,-2.355072463768116
2024-03-15,5490,5620,5360,5470,29976,1.4842300556586272
2024-03-18,5400,5400,5260,5310,41352,-2.9250457038391224
2024-03-19,5270,5270,5180,5200,44189,-2.0715630885122414
2024-03-20,5200,5230,5080,5080,34625,-2.307692307692308
2024-03-21,5080,5200,5000,5000,35451,-1.574803149606299
2024-03-22,4920,4920,4775,4850,71857,-3.0
2024-03-25,4930,4930,4725,4745,26115,-2.1649484536082473
2024-03-26,4795,4795,4465,4500,65698,-5.163329820864067
2024-03-27,4455,4455,4255,4285,73088,-4.777777777777778
2024-03-28,4240,4240,4105,4105,55288,-4.200700116686114
2024-03-29,4155,4400,4155,4375,59483,6.577344701583435
2024-04-01,4335,4350,4205,4250,30051,-2.857142857142857
2024-04-02,4235,4235,4110,4130,28673,-2.823529411764706
2024-04-03,4130,4145,4055,4130,29078,0.0
2024-04-04,4120,4130,4080,4080,24417,-1.2106537530266344
2024-04-05,4005,4005,3915,3950,23963,-3.1862745098039214
2024-04-08,3850,3850,3745,3745,27192,-5.189873417721519
2024-04-09,3715,4245,3715,3990,94897,6.5420560747663545
2024-04-11,3420,3475,3180,3435,132353,-13.909774436090224
2024-04-12,3385,3510,3385,3500,43470,1.8922852983988356
2024-04-15,3415,3460,3360,3460,26378,-1.1428571428571428
2024-04-16,3430,3900,3430,3900,50185,12.716763005780345
2024-04-17,3860,3950,3860,3930,44142,0.7692307692307693
2024-04-18,3930,4260,3930,4170,55987,6.106870229007633
2024-04-19,4210,4210,3920,4090,36787,-1.9184652278177456
2024-04-22,3950,4090,3950,4005,21354,-2.078239608801956
2024-04-23,4245,4245,3980,4000,15774,-0.12484394506866417
2024-04-24,4060,4060,3970,3970,24589,-0.75
2024-04-25,3960,4010,3950,3990,12152,0.5037783375314862
2024-04-26,3910,3995,3910,3995,18636,0.12531328320802004
2024-04-29,4050,4095,4015,4060,18721,1.6270337922403004
2024-04-30,4060,4150,4060,4075,18447,0.3694581280788177
2024-05-02,4100,4410,4100,4380,62009,7.484662576687116
2024-05-03,4380,4440,4325,4400,13938,0.45662100456621
2024-05-07,4495,4695,4475,4510,47833,2.5
2024-05-08,4510,4620,4510,4620,21966,2.4390243902439024
2024-05-09,4680,4680,4600,4600,14072,-0.4329004329004329
2024-05-10,4605,4650,4585,4590,8651,-0.21739130434782608
2024-05-13,4650,4760,4590,4760,26156,3.7037037037037033
2024-05-14,4830,4915,4830,4915,54031,3.256302521008404
2024-05-16,5000,5070,4990,5050,76307,2.746693794506612
2024-05-17,5020,5200,5020,5200,34674,2.9702970297029703
2024-05-20,5450,5740,5450,5550,76154,6.730769230769231
2024-05-21,5450,5470,5230,5350,37000,-3.6036036036036037
2024-05-22,5300,5300,5100,5130,32979,-4.112149532710281
2024-05-23,5130,5300,4965,5300,46499,3.313840155945419
2024-05-24,5200,5280,5160,5160,30279,-2.6415094339622645
2024-05-27,5160,5210,5000,5000,41471,-3.10077519379845
2024-05-28,5000,5000,4775,4890,32780,-2.1999999999999997
2024-05-29,4890,5100,4865,4920,25045,0.6134969325153374
2024-05-30,4880,4900,4825,4865,15039,-1.1178861788617886
2024-05-31,4905,5250,4860,5160,37499,6.063720452209661
2024-06-03,5160,5230,5010,5050,48156,-2.131782945736434
2024-06-04,5000,5080,5000,5080,20636,0.594059405940594
2024-06-05,5120,5180,5080,5100,10857,0.39370078740157477
2024-06-07,5180,5180,4950,4960,15532,-2.7450980392156863
2024-06-10,5010,5350,5010,5200,35738,4.838709677419355
2024-06-11,5170,5270,5160,5200,27901,0.0
2024-06-12,5330,5360,5210,5360,22557,3.076923076923077
2024-06-13,5580,5600,5450,5560,54259,3.731343283582089
2024-06-14,5630,5650,5520,5580,53358,0.3597122302158274
2024-06-17,5690,5690,5240,5240,35671,-6.093189964157706
2024-06-18,5110,5110,4995,5080,30261,-3.0534351145038165
2024-06-19,5080,5090,4975,5090,16568,0.19685039370078738
2024-06-20,5030,5260,5030,5260,36866,3.3398821218074657
2024-06-21,5170,5170,4925,4930,34082,-6.273764258555133
2024-06-24,4800,4800,4425,4470,53394,-9.330628803245435
2024-06-25,4440,4595,4440,4585,10185,2.5727069351230423
2024-06-26,4585,4750,4580,4585,22192,0.0
2024-06-27,4585,4585,4490,4490,8550,-2.0719738276990185
2024-06-28,4580,4640,4575,4600,19444,2.4498886414253898
2024-07-01,4600,4600,4425,4430,10507,-3.6956521739130435
2024-07-02,4450,4495,4360,4360,12484,-1.580135440180587
2024-07-03,4375,4375,4155,4155,12920,-4.701834862385321
2024-07-04,4155,4160,4150,4155,12441,0.0
2024-07-05,4195,4195,4015,4055,15476,-2.406738868832732
2024-07-08,4055,4220,4055,4150,19737,2.342786683107275
2024-07-09,4105,4195,4100,4195,20589,1.0843373493975903
2024-07-10,4285,5450,4285,5450,343935,29.916567342073897
2024-07-11,5130,5340,4955,5300,224527,-2.7522935779816518
2024-07-12,5150,5430,5070,5300,120199,0.0
2024-07-15,5300,5370,5300,5340,62396,0.7547169811320755
2024-07-16,5220,5220,4885,4915,98501,-7.9588014981273405
2024-07-17,4915,5340,4915,5260,137210,7.019328585961343
2024-07-18,5140,5330,4680,4880,247421,-7.224334600760455
2024-07-19,4800,5120,3755,4800,445734,-1.639344262295082
2024-07-22,4500,4845,4400,4690,187946,-2.2916666666666665
2024-07-23,4680,4845,4490,4845,204465,3.304904051172708
2024-07-24,4655,4710,4400,4475,154266,-7.636738906088751
2024-07-25,4360,4740,4330,4505,143794,0.6703910614525139
2024-07-26,4505,4510,4445,4470,45175,-0.776914539400666
2024-07-29,4425,4650,4425,4585,27593,2.5727069351230423
2024-07-30,4585,4590,4495,4520,16115,-1.4176663031624863
2024-07-31,4535,4535,4455,4470,29053,-1.1061946902654867
2024-08-01,4510,4645,4510,4640,21786,3.803131991051454
2024-08-02,4640,4640,4495,4525,33606,-2.478448275862069
2024-08-05,4330,4605,4105,4275,95543,-5.524861878453039
2024-08-06,4290,4505,4290,4500,54326,5.263157894736842
2024-08-07,4395,4820,4385,4640,56337,3.111111111111111
2024-08-08,4600,4800,4330,4640,47353,0.0
2024-08-09,4650,4850,4425,4810,118816,3.6637931034482754
2024-08-12,4890,5090,4780,4805,64068,-0.10395010395010396
2024-08-13,4800,4900,4720,4880,34876,1.5608740894901143
2024-08-14,4820,4985,4710,4760,27059,-2.459016393442623
2024-08-16,4770,4770,4675,4695,13780,-1.365546218487395
2024-08-19,4690,4690,4575,4650,12825,-0.9584664536741214
2024-08-20,4650,4650,4565,4630,20913,-0.43010752688172044
2024-08-21,4520,4650,4520,4640,28019,0.21598272138228944
2024-08-22,4615,4750,4615,4750,25353,2.3706896551724137
2024-08-23,4730,4780,4665,4720,30630,-0.631578947368421
2024-08-26,4750,5480,4650,5100,235110,8.050847457627118
2024-08-27,4950,5080,4835,4985,132737,-2.2549019607843137
2024-08-28,4940,4980,4870,4880,32516,-2.106318956870612
2024-08-29,4780,4840,4730,4760,19307,-2.459016393442623
2024-08-30,4740,4870,4740,4760,22147,0.0
2024-09-02,4755,4755,4560,4560,33241,-4.201680672268908
2024-09-03,4600,4635,4530,4620,26403,1.3157894736842104
2024-09-04,4550,4550,4500,4510,35825,-2.380952380952381
2024-09-05,4465,4545,4465,4520,30761,0.22172949002217296
2024-09-06,4520,4520,4480,4520,13727,0.0
2024-09-09,4460,4595,4450,4585,17831,1.4380530973451326
2024-09-10,4630,4630,4545,4545,12301,-0.8724100327153763
2024-09-11,4630,4630,4545,4545,5593,0.0
2024-09-12,4605,4640,4605,4635,14052,1.9801980198019802
2024-09-13,4630,4650,4630,4650,10539,0.3236245954692557
2024-09-19,4645,4685,4630,4685,17308,0.7526881720430108
2024-09-20,4670,4985,4670,4910,38194,4.8025613660619
2024-09-23,4910,4990,4830,4990,19768,1.6293279022403258
2024-09-24,4990,5000,4930,5000,18287,0.2004008016032064
2024-09-25,4975,5180,4975,5030,30188,0.6
2024-09-26,5030,5120,5020,5110,13284,1.5904572564612325
2024-09-27,5080,5140,5080,5130,7160,0.3913894324853229
2024-09-30,5110,5110,5050,5060,10390,-1.364522417153996
2024-10-02,4910,4925,4850,4850,31941,-4.150197628458498
2024-10-04,4885,4950,4820,4950,7037,2.0618556701030926
2024-10-07,4945,4975,4940,4945,18153,-0.10101010101010101
2024-10-08,4880,4950,4880,4890,8779,-1.1122345803842264
2024-10-10,4900,5030,4900,4930,18179,0.81799591002045
2024-10-11,4885,4920,4880,4895,12687,-0.7099391480730223
2024-10-14,4895,4995,4850,4995,10003,2.0429009193054135
2024-10-15,4905,4940,4890,4940,21125,-1.1011011011011012
2024-10-16,4890,4950,4890,4935,5203,-0.10121457489878542
2024-10-17,4965,4980,4850,4850,15976,-1.7223910840932117
2024-10-18,4860,4920,4860,4920,9045,1.443298969072165
2024-10-21,4870,4945,4870,4930,8042,0.20325203252032523
2024-10-22,4820,4885,4820,4820,11460,-2.231237322515213
2024-10-23,4880,4900,4845,4845,8542,0.5186721991701244
2024-10-24,4820,4855,4820,4845,3797,0.0
2024-10-25,4845,5040,4810,4980,14172,2.786377708978328
2024-10-28,5000,5200,5000,5190,21423,4.216867469879518
2024-10-29,5200,5430,5190,5430,51784,4.624277456647398
2024-10-30,5370,5430,5350,5430,23228,0.0
2024-10-31,5430,5570,5370,5430,21511,0.0
2024-11-01,5270,5350,5260,5290,13613,-2.578268876611418
2024-11-04,5290,5370,5200,5250,17272,-0.7561436672967864
2024-11-05,5230,5400,5230,5330,23129,1.5238095238095237
2024-11-06,5330,5330,5100,5300,18310,-0.5628517823639775
2024-11-07,5260,5260,5140,5180,6400,-2.2641509433962264
2024-11-08,5200,5200,5050,5100,11027,-1.5444015444015444
2024-11-11,5040,5070,4970,5070,18870,-0.5882352941176471
2024-11-12,5050,5050,4850,4960,21846,-2.1696252465483234
2024-11-13,4960,4960,4655,4710,23726,-5.040322580645161
2024-11-14,4710,4755,4665,4710,12586,0.0
2024-11-15,4700,5120,4550,5120,43898,8.70488322717622
2024-11-18,4885,4885,4610,4680,39129,-8.59375
2024-11-19,4550,4800,4550,4635,18243,-0.9615384615384616
2024-11-20,4570,4740,4570,4610,11083,-0.5393743257820928
2024-11-21,4605,4610,4535,4580,7870,-0.6507592190889371
2024-11-22,4600,4650,4545,4650,19068,1.5283842794759825
2024-11-25,4650,4650,4200,4375,48247,-5.913978494623656
2024-11-26,4380,4380,4295,4325,28186,-1.1428571428571428
2024-11-27,4320,4320,4105,4180,25167,-3.352601156069364
2024-11-28,4180,4240,4180,4225,26651,1.076555023923445
2024-11-29,4195,4195,4160,4165,16862,-1.4201183431952662
2024-12-02,4165,4165,4000,4000,24824,-3.961584633853541
2024-12-03,4020,4250,3960,4065,67471,1.625
2024-12-04,4910,5280,4575,5280,661971,29.88929889298893
2024-12-05,4900,5420,4805,4910,809548,-7.007575757575757
2024-12-06,4880,6380,4855,5980,2024235,21.792260692464357
2024-12-09,5500,6080,5000,5580,1021458,-6.688963210702341
2024-12-10,5130,5900,5130,5510,300974,-1.2544802867383513
2024-12-11,5340,5340,4930,4985,241837,-9.528130671506352
2024-12-12,5180,5320,4845,4850,149525,-2.708124373119358
2024-12-13,4800,5090,4690,5050,60536,4.123711340206185
2024-12-16,3900,4095,3800,3860,241253,-23.564356435643564
