date,open,high,low,close,volume,change_rate
2022-10-19,4239,4287,4202,4202,128630,0.0
2022-10-20,4244,4319,4149,4211,211976,0.21418372203712518
2022-10-21,4183,4272,4145,4150,125252,-1.4485870339586795
2022-10-24,4197,4305,4173,4183,149889,0.7951807228915663
2022-10-25,4215,4234,4135,4140,72495,-1.0279703562036815
2022-10-26,4159,4206,4130,4145,92283,0.12077294685990338
2022-10-27,4126,4230,4126,4221,113075,1.833534378769602
2022-10-28,4159,4244,4121,4150,108836,-1.6820658611703387
2022-10-31,4187,4187,4107,4136,62096,-0.3373493975903614
2022-11-01,4201,4792,4187,4443,2632111,7.422630560928434
2022-11-02,4451,4617,4310,4348,847808,-2.1381949133468376
2022-11-03,4253,4433,4206,4348,272603,0.0
2022-11-04,4344,4443,4315,4363,207396,0.34498620055197793
2022-11-07,4372,4424,4348,4377,157306,0.3208801283520513
2022-11-08,4395,4485,4390,4452,263171,1.7135023989033584
2022-11-09,4485,4551,4410,4462,254141,0.22461814914645103
2022-11-10,4419,4802,4391,4774,884984,6.9923800986104885
2022-11-11,4821,4821,4675,4746,548408,-0.5865102639296188
2022-11-14,4830,4830,4684,4703,312816,-0.9060261272650654
2022-11-15,4736,4783,4675,4746,215415,0.9143100148841165
2022-11-16,4773,4773,4598,4717,301133,-0.6110408765276022
2022-11-17,4754,4754,4584,4613,274397,-2.2047911808352767
2022-11-18,4645,4693,4598,4608,126171,-0.10838933448948623
2022-11-21,4664,4953,4612,4764,1588204,3.3854166666666665
2022-11-22,4745,4896,4702,4802,486717,0.797649034424853
2022-11-23,4887,4896,4736,4736,257673,-1.3744273219491878
2022-11-24,4755,4821,4755,4793,199908,1.2035472972972974
2022-11-25,4802,4982,4774,4916,814696,2.566242436887127
2022-11-28,5057,5425,4962,5218,3280162,6.143205858421481
2022-11-29,5208,5359,5123,5322,632318,1.9931008049060943
2022-11-30,5265,5643,5246,5398,1160894,1.4280345734686208
2022-12-01,5483,5511,5332,5351,725726,-0.8706928492034086
2022-12-02,5379,5388,5161,5294,396989,-1.0652214539338443
2022-12-05,5246,5284,5086,5086,346419,-3.928976199471099
2022-12-06,5020,5076,4925,4935,261221,-2.9689343295320487
2022-12-07,4916,4916,4764,4850,345714,-1.7223910840932117
2022-12-08,4877,4896,4745,4840,186957,-0.2061855670103093
2022-12-09,4868,4877,4735,4821,179406,-0.3925619834710744
2022-12-12,4764,4935,4717,4935,197226,2.3646546359676415
2022-12-13,4953,5047,4877,4925,263050,-0.2026342451874367
2022-12-14,4991,5152,4972,5124,328860,4.040609137055838
2022-12-15,5095,5236,5076,5114,231493,-0.195160031225605
2022-12-16,5038,5237,5010,5190,415570,1.4861165428236214
2022-12-19,5199,5369,5133,5313,425729,2.3699421965317917
2022-12-20,5274,5340,5151,5180,283303,-2.503293807641634
2022-12-21,5208,5397,5189,5284,397554,2.0077220077220077
2022-12-22,5313,5331,5161,5228,253951,-1.0598031794095382
2022-12-23,5189,5237,5114,5152,205659,-1.4537107880642692
2022-12-26,5218,5284,5161,5190,287717,0.7375776397515528
2022-12-27,5190,5227,5123,5209,219813,0.36608863198458574
2022-12-28,5152,5246,5142,5152,159723,-1.0942599347283548
2022-12-29,5142,5190,4916,5020,260049,-2.562111801242236
2023-01-02,5019,5085,4859,4859,208369,-3.2071713147410357
2023-01-03,4811,4925,4717,4925,196549,1.358304177814365
2023-01-04,4887,5010,4859,4916,112339,-0.18274111675126903
2023-01-05,4982,4982,4727,4831,152112,-1.7290480065093574
2023-01-06,4830,4972,4830,4916,161766,1.759470089008487
2023-01-09,4944,4982,4906,4935,163146,0.386493083807974
2023-01-10,4934,4972,4849,4878,130433,-1.155015197568389
2023-01-11,4916,5076,4878,5039,350607,3.300533005330053
2023-01-12,5048,5057,4963,4982,168960,-1.1311768207977773
2023-01-13,5010,5048,4962,5048,116523,1.3247691690084302
2023-01-16,5095,5105,4982,5020,113011,-0.554675118858954
2023-01-17,5019,5029,4916,4916,109267,-2.0717131474103585
2023-01-18,5029,5123,4859,4916,845998,0.0
2023-01-19,4915,4924,4802,4802,211148,-2.3189585028478437
2023-01-20,4812,4897,4764,4850,170385,0.9995835068721367
2023-01-25,4878,4897,4812,4850,123574,0.0
2023-01-26,4849,4896,4721,4783,409529,-1.3814432989690721
2023-01-27,4812,4859,4783,4812,159085,0.6063140288521849
2023-01-30,4811,4868,4764,4783,153333,-0.6026600166251039
2023-01-31,4782,4811,4745,4764,158374,-0.3972402257997073
2023-02-01,4783,4821,4755,4755,131761,-0.1889168765743073
2023-02-02,4773,4802,4726,4802,253321,0.9884332281808622
2023-02-03,4802,4811,4726,4755,225737,-0.9787588504789672
2023-02-06,4754,5066,4707,4821,904979,1.38801261829653
2023-02-07,4764,4821,4712,4774,263945,-0.9749014727235014
2023-02-08,4821,4849,4783,4821,153289,0.9844993715961459
2023-02-09,4820,4858,4764,4783,186382,-0.7882182119892139
2023-02-10,4793,4793,4727,4746,213776,-0.7735730712941669
2023-02-13,4754,4782,4707,4712,148827,-0.7163927517909818
2023-02-14,4708,4745,4694,4694,144162,-0.38200339558573854
2023-02-15,4726,4726,4585,4585,204203,-2.322113336173839
2023-02-16,4603,4655,4589,4651,73127,1.4394765539803707
2023-02-17,4641,4655,4594,4604,60661,-1.010535368737906
2023-02-20,4589,4656,4575,4656,76929,1.1294526498696786
2023-02-21,4655,4726,4641,4670,122579,0.30068728522336774
2023-02-22,4613,4840,4613,4727,358850,1.220556745182013
2023-02-23,4802,4802,4712,4722,125040,-0.10577533319229956
2023-02-24,4726,4745,4651,4651,94258,-1.5036001694197374
2023-02-27,4622,4632,4556,4599,81027,-1.1180391313695979
2023-02-28,4599,4651,4599,4618,89853,0.4131332898456186
2023-03-02,4617,4792,4613,4755,341311,2.966652230402772
2023-03-03,4811,4820,4726,4802,239617,0.9884332281808622
2023-03-06,4821,4839,4764,4821,237977,0.3956684714702207
2023-03-07,4801,4981,4801,4972,813678,3.1321302634308235
2023-03-08,4963,4972,4878,4916,258450,-1.1263073209975865
2023-03-09,4934,5010,4830,5001,306799,1.7290480065093574
2023-03-10,4934,4991,4887,4925,190406,-1.5196960607878425
2023-03-13,4858,4915,4773,4868,211336,-1.1573604060913705
2023-03-14,4811,6324,4561,5133,22147703,5.443714050944946
2023-03-15,5151,6201,5104,5908,21077041,15.09838301188389
2023-03-16,5908,6428,5558,5918,8480123,0.16926201760324985
2023-03-17,5832,5879,5539,5672,1895971,-4.156809733017911
2023-03-20,5378,5558,5350,5445,1483716,-4.002115655853315
2023-03-21,5482,5681,5407,5445,1474022,0.0
2023-03-22,5540,5606,5436,5540,883799,1.7447199265381086
2023-03-23,5502,6211,5454,5814,6396365,4.945848375451264
2023-03-24,5889,5918,5691,5767,1185702,-0.8083935328517372
2023-03-27,5814,6135,5729,5975,2674810,3.606727934801456
2023-03-28,5993,6078,5823,5871,1160228,-1.7405857740585773
2023-03-29,5842,5946,5709,5861,717031,-0.170328734457503
2023-03-30,5908,5955,5785,5880,675585,0.32417676164477055
2023-03-31,5851,5955,5785,5804,661542,-1.292517006802721
2023-04-03,5804,6078,5785,6022,1229008,3.7560303239145414
2023-04-04,5974,7827,5974,7421,26157167,23.231484556625706
2023-04-05,7279,7657,7184,7355,8418072,-0.8893680097021964
2023-04-06,7298,7298,6674,6712,4535648,-8.742352141400408
2023-04-07,6806,7137,6494,6570,4685298,-2.1156138259833135
2023-04-10,6589,6834,6475,6731,1906321,2.450532724505327
2023-04-11,6683,6777,6352,6740,1489378,0.1337097013816669
2023-04-12,6693,7071,6683,6854,2266012,1.6913946587537092
2023-04-13,6881,7278,6541,7033,3604048,2.611613656259119
2023-04-14,7080,7184,6872,7024,1359783,-0.12796815014929616
2023-04-17,7090,7544,7033,7166,4197537,2.0216400911161734
2023-04-18,7099,7241,6938,7024,1202596,-1.9815796818308682
2023-04-19,7250,8091,7089,7657,13022374,9.011958997722095
2023-04-20,7506,7685,7099,7270,2236238,-5.054198772365156
2023-04-21,7345,7354,6976,7005,1043842,-3.645116918844567
2023-04-24,6938,7070,6844,6948,722051,-0.8137044967880086
2023-04-25,6939,7194,6863,7062,889977,1.6407599309153715
2023-04-26,7062,7118,6721,6769,701543,-4.148966298499008
2023-04-27,6664,7004,6664,6929,458156,2.363716944895849
2023-04-28,6967,6995,6513,6608,687631,-4.632703131765045
2023-05-02,6608,6891,6570,6788,326529,2.723970944309927
2023-05-03,6731,7156,6684,6996,599131,3.0642309958750737
2023-05-04,6995,7099,6816,6977,534207,-0.2715837621497999
2023-05-08,7383,7610,6882,6892,1687471,-1.2182886627490326
2023-05-09,6863,7118,6702,7005,702324,1.6395821242019732
2023-05-10,6920,7203,6872,6958,489555,-0.6709493219129193
2023-05-11,6957,7373,6948,7109,1025344,2.1701638401839607
2023-05-12,7137,7534,7014,7270,1758320,2.264734843156562
2023-05-15,7401,7751,7231,7449,2110847,2.462173314993122
2023-05-16,7563,8499,7468,7516,11288739,0.899449590549067
2023-05-17,7420,7817,7259,7553,1436916,0.49228312932410856
2023-05-18,7610,7922,7591,7743,1428638,2.5155567324242023
2023-05-19,7751,7940,7307,7345,1348523,-5.140126565930518
2023-05-22,7364,7477,7222,7364,417091,0.25867937372362154
2023-05-23,7411,7439,7288,7298,303710,-0.8962520369364476
2023-05-24,7260,7373,7174,7260,360927,-0.5206906001644286
2023-05-25,7222,7251,6891,6958,854686,-4.1597796143250685
2023-05-26,6967,7128,6873,6892,595031,-0.9485484334578902
2023-05-30,6901,6967,6854,6892,235041,0.0
2023-05-31,6938,7099,6806,6816,520211,-1.1027278003482297
2023-06-01,6825,6834,6683,6759,377407,-0.8362676056338028
2023-06-02,6835,7468,6825,7308,2537932,8.122503328894808
2023-06-05,7383,8035,7364,7790,4159809,6.595511767925561
2023-06-07,7770,8016,7695,7752,1131243,-0.4878048780487805
2023-06-08,7818,8016,7714,7913,1090210,2.0768833849329207
2023-06-09,8006,8006,7789,7865,669074,-0.6065967395425249
2023-06-12,7960,8035,7572,7979,793429,1.4494596312778132
2023-06-13,8035,8829,7865,8631,3940546,8.171450056398045
2023-06-14,8565,8763,8253,8414,1927786,-2.51419302514193
2023-06-15,8479,8810,8177,8281,1357778,-1.5806988352745424
2023-06-16,8318,8744,8299,8593,1455295,3.767660910518053
2023-06-19,8641,8877,8518,8660,982270,0.7797044105667404
2023-06-20,8593,8810,8555,8650,729119,-0.11547344110854503
2023-06-21,8687,8886,8621,8773,759156,1.4219653179190752
2023-06-22,8895,9548,8791,9274,3125936,5.710703294198108
2023-06-23,9254,9339,8734,8801,1063510,-5.100280353676946
2023-06-26,8744,8886,8518,8726,617058,-0.8521758891035109
2023-06-27,8688,8716,8328,8499,741507,-2.6014210405684164
2023-06-28,8536,8669,8395,8414,536797,-1.0001176609012825
2023-06-29,8413,8527,8319,8461,288331,0.5585928214879963
2023-06-30,8432,9236,8413,9236,1525618,9.159673797423471
2023-07-03,9330,10351,9330,10040,2704465,8.705067128627112
2023-07-04,9964,10304,9935,10002,887593,-0.3784860557768924
2023-07-05,10115,10153,9737,9936,721699,-0.6598680263947211
2023-07-06,9945,10011,9586,9908,679357,-0.28180354267310787
2023-07-07,9737,10134,9737,10097,529325,1.9075494549858698
2023-07-10,10323,10399,10002,10182,754693,0.8418342081806477
2023-07-11,10209,10956,10209,10881,1128677,6.865055981143193
2023-07-12,10994,11221,10720,10872,841894,-0.0827129859387924
2023-07-13,10975,10975,10257,10645,699071,-2.0879323031640915
2023-07-14,10645,10673,10380,10475,385836,-1.5969938938468764
2023-07-17,10370,10455,10068,10333,567999,-1.3556085918854415
2023-07-18,10314,10408,10087,10201,445900,-1.2774605632439757
2023-07-19,10248,10673,10172,10220,681847,0.18625624938731497
2023-07-20,10209,10237,9784,10030,558101,-1.8590998043052838
2023-07-21,10002,10068,9681,9908,481200,-1.2163509471585243
2023-07-24,9926,10522,9832,10428,658506,5.248284214775938
2023-07-25,10503,11344,10295,11222,1793049,7.614115841963944
2023-07-26,11476,11485,8659,9217,3714394,-17.866690429513458
2023-07-27,9217,9482,8773,8849,997905,-3.9926223283063904
2023-07-28,8886,9604,8848,9529,1033625,7.684484122499717
2023-07-31,9916,10483,9396,9529,1872485,0.0
2023-08-01,9869,10474,9529,9756,2346671,2.38220170007346
2023-08-02,9822,11713,9737,10267,17318204,5.23780237802378
2023-08-03,11240,11439,9312,9331,11161816,-9.116587123794682
2023-08-04,8999,9510,8876,9236,1698472,-1.0181116707748366
2023-08-07,9311,9538,8924,9189,1405370,-0.5088783022953659
2023-08-08,9122,9302,8942,9132,1079261,-0.6203068886712374
2023-08-09,9142,9198,8990,9161,484996,0.3175646079719667
2023-08-10,9169,9179,8801,8820,746658,-3.722301058836371
2023-08-11,8924,9718,8678,9076,3569733,2.9024943310657596
2023-08-14,9084,9112,8460,8905,1576059,-1.8840899074482151
2023-08-16,8905,9198,8565,8584,1192535,-3.6047164514317798
2023-08-17,8499,8886,8177,8707,1291382,1.4328984156570364
2023-08-18,8498,8716,8366,8650,578775,-0.6546456873779718
2023-08-21,8678,9037,8678,8896,585928,2.8439306358381504
2023-08-22,8971,9585,8905,9482,1047682,6.587230215827339
2023-08-23,9529,9907,9274,9596,1222129,1.202278000421852
2023-08-24,9803,10068,9416,9785,996221,1.9695706544393496
2023-08-25,9624,11278,9605,10872,5611252,11.108840061318343
2023-08-28,10777,11344,10654,11335,1715983,4.258646063281825
2023-08-29,11335,11581,10966,11392,1391845,0.5028672254080282
2023-08-30,11439,11448,10909,11250,885103,-1.2464887640449438
2023-08-31,11250,12091,11165,11969,2013767,6.391111111111111
2023-09-01,11968,12205,10796,11345,1380794,-5.213468125992146
2023-09-04,11174,11326,10966,11137,583572,-1.8334067871308948
2023-09-05,11146,11268,10862,11061,465258,-0.6824099847355661
2023-09-06,11013,11013,10257,10541,1021947,-4.701202422927402
2023-09-07,10493,10654,10304,10588,570355,0.4458780001897353
2023-09-08,10588,11411,10399,11345,1626293,7.149603324518322
2023-09-11,11345,11883,11203,11657,918374,2.750110180696342
2023-09-12,11723,11808,11269,11449,490453,-1.7843355923479454
2023-09-13,11325,11457,11051,11089,370753,-3.144379421783562
2023-09-14,11155,11429,11022,11382,386030,2.6422580936062765
2023-09-15,11505,12970,11505,12734,4681539,11.8784044983307
2023-09-18,12734,12952,12318,12470,1176888,-2.073189885346317
2023-09-19,12431,12545,12195,12394,506745,-0.6094627105052125
2023-09-20,12393,12422,12044,12290,344585,-0.8391157011457157
2023-09-21,12100,12526,12006,12356,553199,0.5370219690805533
2023-09-22,12356,13046,11836,12933,1003299,4.66979605050178
2023-09-25,12951,12960,11656,11883,1249790,-8.11876594757597
2023-09-26,11883,11968,11477,11865,531230,-0.15147689977278464
2023-09-27,11704,12366,11581,12281,742620,3.5061104087652764
2023-10-04,12006,12649,11921,12158,764076,-1.001547105284586
2023-10-05,12261,12478,12043,12214,408954,0.4606020727093272
2023-10-06,12289,12507,12148,12479,305889,2.1696413951203537
2023-10-10,12488,13500,12450,12725,1551772,1.9713118038304351
2023-10-11,12951,12970,12412,12810,554134,0.6679764243614932
2023-10-12,12866,13831,12829,13661,1138086,6.643247462919594
2023-10-13,13614,14115,13396,14049,717643,2.8402020349901176
2023-10-16,14048,14322,13547,13831,672737,-1.551711865613211
2023-10-17,13916,14474,13840,14200,669587,2.667919890101945
2023-10-18,14275,14871,14171,14673,801766,3.330985915492958
2023-10-19,14493,14758,13453,13529,1141825,-7.796633271996184
2023-10-20,13348,14029,12516,13566,1043027,0.27348658437430706
2023-10-23,13566,13566,12601,12687,743020,-6.4794338788146835
2023-10-24,12686,13414,12686,13339,590812,5.139118783006227
2023-10-25,13783,13991,13235,13500,527492,1.2069870305120323
2023-10-26,13207,13433,13027,13226,316284,-2.0296296296296297
2023-10-27,13150,13320,12535,12621,563225,-4.574323302585816
2023-10-30,12573,12677,11845,12006,654923,-4.8728309959591165
2023-10-31,12166,12327,11817,11817,354919,-1.5742128935532234
2023-11-01,11902,12516,11637,11959,637772,1.2016586274012018
2023-11-02,12186,12271,11978,12101,302757,1.1873902500209048
2023-11-03,12214,12309,11817,11912,411368,-1.5618543921989918
2023-11-06,11921,12167,11600,11808,561603,-0.8730691739422431
2023-11-07,11836,12498,11675,12366,811912,4.725609756097561
2023-11-08,12488,13074,12346,12498,636236,1.067442988840369
2023-11-09,12535,12828,12176,12271,357158,-1.8162906064970397
2023-11-10,12261,12611,11987,12441,478099,1.3853801646157606
2023-11-13,12602,12611,11704,12073,692229,-2.9579615786512337
2023-11-14,12081,12251,10880,11278,1487627,-6.584941605234822
2023-11-15,11438,11438,10956,11193,849452,-0.7536797304486611
2023-11-16,11287,11817,11221,11770,819103,5.155007594031984
2023-11-17,11835,12176,11637,11902,623909,1.1214953271028036
2023-11-20,11240,11788,10729,11628,1514555,-2.3021340951100653
2023-11-21,11704,12573,11685,12366,1076988,6.3467492260061915
2023-11-22,12346,12687,12120,12328,667912,-0.30729419375707584
2023-11-23,12289,12289,11987,12025,324785,-2.4578195976638546
2023-11-24,12214,13415,12015,13330,1776354,10.852390852390853
2023-11-27,13802,13868,12857,12933,1747959,-2.978244561140285
2023-11-28,13225,14530,12771,12942,2738487,0.06958942240779402
2023-11-29,12895,12999,12507,12801,495304,-1.0894761242466389
2023-11-30,12687,13320,12592,12952,654017,1.179595344113741
2023-12-01,12961,13207,12810,12952,362574,0.0
2023-12-04,12856,12875,12185,12195,632852,-5.8446571957998765
2023-12-05,12101,12630,11902,12054,533075,-1.156211562115621
2023-12-06,12100,12242,11845,11987,201891,-0.5558320889331342
2023-12-07,11987,12044,11571,11619,300020,-3.0699924918661883
2023-12-08,11628,11798,11145,11335,635719,-2.4442723125914454
2023-12-11,11401,11940,11391,11770,470701,3.8376709307454786
2023-12-12,12091,12119,11552,11713,569565,-0.48428207306711984
2023-12-13,11713,11789,11477,11780,355387,0.572014001536754
2023-12-14,11990,12180,11680,11720,279482,-0.5093378607809848
2023-12-15,11820,12100,11780,11870,193655,1.2798634812286689
2023-12-18,11900,11990,11800,11820,148090,-0.42122999157540014
2023-12-19,11800,11860,11090,11100,497501,-6.091370558375635
2023-12-20,11140,11400,11100,11160,265017,0.5405405405405406
2023-12-21,11000,11190,10950,11000,230746,-1.4336917562724014
2023-12-22,11010,11090,10610,10610,330006,-3.5454545454545454
2023-12-26,10590,10590,10290,10420,229866,-1.7907634307257305
2023-12-27,10400,10580,10320,10540,172983,1.1516314779270633
2023-12-28,10550,10640,10320,10640,123665,0.9487666034155597
2024-01-02,10770,10770,10580,10740,131078,0.9398496240601504
2024-01-03,10540,11800,10540,11330,845762,5.493482309124767
2024-01-04,11470,11470,10620,10900,555466,-3.795233892321271
2024-01-05,10830,11210,10620,10900,266694,0.0
2024-01-08,10840,11010,10710,10800,307006,-0.9174311926605505
2024-01-09,10930,10970,10600,10760,285087,-0.3703703703703704
2024-01-10,10720,10950,10680,10780,202101,0.18587360594795538
2024-01-11,10800,10920,10630,10740,194413,-0.3710575139146568
2024-01-12,10740,11060,10700,11000,199773,2.4208566108007448
2024-01-15,11160,11510,11030,11390,633260,3.5454545454545454
2024-01-16,11520,11950,11100,11320,984818,-0.6145741878841089
2024-01-17,11430,11460,10990,11020,278728,-2.65017667844523
2024-01-18,11160,13420,11150,12450,6993671,12.976406533575318
2024-01-19,12450,12670,12310,12380,1013862,-0.5622489959839357
2024-01-22,12510,12520,11940,12130,636881,-2.0193861066235863
2024-01-23,12080,12260,11800,11910,620646,-1.8136850783182192
2024-01-24,11920,12250,11700,12130,402148,1.8471872376154492
2024-01-25,12050,12930,11660,12800,898089,5.523495465787304
2024-01-26,12750,12880,12250,12300,464932,-3.90625
2024-01-29,12290,12300,11600,11790,474160,-4.146341463414634
2024-01-30,11710,11840,11040,11280,498653,-4.325699745547073
2024-01-31,11100,11760,11060,11250,438296,-0.26595744680851063
2024-02-01,11200,11550,10900,11000,428241,-2.2222222222222223
2024-02-02,11110,11530,11070,11370,300694,3.3636363636363638
2024-02-05,11480,11550,11200,11340,141895,-0.2638522427440633
2024-02-06,11290,11500,11010,11380,218335,0.3527336860670194
2024-02-07,10900,11200,10750,11180,1278085,-1.7574692442882252
2024-02-08,11030,11950,10930,11780,788545,5.366726296958855
2024-02-13,11600,11980,11530,11920,704558,1.1884550084889642
2024-02-14,11790,12100,11630,11780,547631,-1.174496644295302
2024-02-15,11790,11790,11180,11280,840601,-4.244482173174872
2024-02-16,11300,11390,10760,10830,1078142,-3.9893617021276597
2024-02-19,10800,10940,10310,10380,1272428,-4.1551246537396125
2024-02-20,10510,10870,10470,10760,855897,3.6608863198458574
2024-02-21,10680,10810,10420,10660,526246,-0.929368029739777
2024-02-22,10680,10870,10570,10760,337936,0.9380863039399625
2024-02-23,10790,10860,10620,10700,272002,-0.5576208178438662
2024-02-26,10620,11020,10620,10820,315627,1.1214953271028036
2024-02-27,10750,10830,10400,10430,334609,-3.6044362292051755
2024-02-28,10430,10540,10340,10420,255818,-0.09587727708533077
2024-02-29,10380,10970,10380,10450,471323,0.28790786948176583
2024-03-04,10600,12450,10600,11960,5439980,14.44976076555024
2024-03-05,11980,12350,11870,12300,1743096,2.842809364548495
2024-03-06,12470,13300,12030,12930,3284585,5.121951219512195
2024-03-07,12740,12900,12010,12050,1243502,-6.805877803557618
2024-03-08,12090,13000,12070,12750,1542759,5.809128630705394
2024-03-11,12740,13550,12670,13230,1796623,3.7647058823529407
2024-03-12,13220,13230,12620,12990,902160,-1.8140589569160999
2024-03-13,13020,14000,13020,13520,2132764,4.080061585835258
2024-03-14,13810,14580,13440,13860,2443635,2.514792899408284
2024-03-15,14100,15070,13990,14680,5535896,5.916305916305916
2024-03-18,15700,18500,15570,17200,17113064,17.166212534059948
2024-03-19,17030,17170,16420,16510,2186291,-4.011627906976744
2024-03-20,16510,17560,16500,17280,3927481,4.663840096910963
2024-03-21,17240,19200,17150,18600,10125109,7.638888888888889
2024-03-22,18820,19690,18190,19100,4589976,2.6881720430107525
2024-03-25,19240,19530,18300,19150,2354554,0.2617801047120419
2024-03-26,18990,19890,18700,19300,1785184,0.7832898172323759
2024-03-27,19310,21450,18900,20700,5601575,7.253886010362693
2024-03-28,20600,22400,20200,20450,3328534,-1.2077294685990339
2024-03-29,21000,21750,19060,20150,4561760,-1.466992665036675
2024-04-01,20100,20500,19350,19860,2236654,-1.4392059553349876
2024-04-02,19910,19920,18880,19400,1997234,-2.3162134944612287
2024-04-03,19300,19580,18700,19180,1816990,-1.134020618556701
2024-04-04,19600,23450,19500,23200,8305075,20.959332638164753
2024-04-05,23500,24500,20800,21600,6712196,-6.896551724137931
2024-04-08,21150,22200,19880,19880,3882022,-7.962962962962964
2024-04-09,20050,21150,19560,19890,2446458,0.05030181086519115
2024-04-11,19500,20950,19420,20300,1965875,2.0613373554550023
2024-04-12,20950,22300,19950,20450,4497190,0.7389162561576355
2024-04-15,20600,21100,19330,19830,2254065,-3.031784841075795
2024-04-16,19210,19600,17730,18090,2884313,-8.774583963691377
2024-04-17,18320,19440,18310,19050,2402812,5.306799336650083
2024-04-18,19450,20550,19100,20500,2475881,7.611548556430446
2024-04-19,20500,20500,18610,19670,2223138,-4.048780487804878
2024-04-22,19500,20000,18650,19110,1329016,-2.8469750889679712
2024-04-23,19400,19660,18420,19240,1739371,0.6802721088435374
2024-04-24,19640,20850,19110,20750,2463939,7.848232848232849
2024-04-25,20350,20950,19700,19850,1909702,-4.337349397590361
2024-04-26,20500,23900,20350,23300,12604382,17.38035264483627
2024-04-29,23150,23750,22250,22400,3810178,-3.862660944206009
2024-04-30,22700,23250,21700,22050,2375360,-1.5625
2024-05-02,21750,22550,21200,21700,1830369,-1.5873015873015872
2024-05-03,21900,22100,20750,20800,1445488,-4.147465437788019
2024-05-07,21000,22400,20950,21850,2394576,5.048076923076923
2024-05-08,22000,23500,21500,22150,4137738,1.3729977116704806
2024-05-09,22400,22750,21750,22550,1722370,1.805869074492099
2024-05-10,22900,26250,22300,24650,12749209,9.312638580931264
2024-05-13,25050,28400,24200,25450,12648136,3.2454361054766734
2024-05-14,25850,26100,23500,24100,4329858,-5.304518664047151
2024-05-16,24150,25750,23200,25650,4688691,6.431535269709543
2024-05-17,25350,25800,24050,24550,1816668,-4.28849902534113
2024-05-20,25150,26250,25050,25600,3225173,4.276985743380855
2024-05-21,25950,26500,24400,24450,2106176,-4.4921875
2024-05-22,24500,24850,23250,23400,1453649,-4.294478527607362
2024-05-23,22900,23750,21900,23550,1820163,0.641025641025641
2024-05-24,23000,25600,22850,25100,3258672,6.581740976645436
2024-05-27,25500,25650,24550,24950,1985784,-0.5976095617529881
2024-05-28,25150,28000,24950,28000,5844918,12.224448897795591
2024-05-29,29050,30250,27100,28600,5939444,2.142857142857143
2024-05-30,28000,28200,26700,27050,1950119,-5.419580419580419
2024-05-31,27000,27650,25650,27350,2593368,1.1090573012939002
2024-06-03,27100,28200,26800,28200,1994213,3.1078610603290677
2024-06-04,27900,28700,26050,26100,1702657,-7.446808510638298
2024-06-05,25850,25900,23500,23650,2441772,-9.386973180076629
2024-06-07,23250,24100,23100,23450,1202713,-0.8456659619450317
2024-06-10,23200,25550,23150,25300,2032844,7.889125799573561
2024-06-11,25700,26050,24450,25300,1712706,0.0
2024-06-12,25450,25500,23950,24150,1270693,-4.545454545454546
2024-06-13,24350,25700,24350,24850,1511784,2.898550724637681
2024-06-14,25000,25850,24550,25550,1286952,2.8169014084507045
2024-06-17,25550,26900,24950,26300,1709371,2.935420743639922
2024-06-18,26250,26550,25450,25650,1041960,-2.4714828897338403
2024-06-19,26250,26850,25000,25300,1098742,-1.364522417153996
2024-06-20,25300,25600,24550,25350,526086,0.1976284584980237
2024-06-21,25250,26800,25050,26550,2356291,4.733727810650888
2024-06-24,26750,26900,24500,25000,1402206,-5.83804143126177
2024-06-25,24700,25450,24200,24500,877979,-2.0
2024-06-26,24550,25350,24450,24550,723035,0.20408163265306123
2024-06-27,24450,26250,24100,25900,2175758,5.4989816700611
2024-06-28,26000,26500,25450,26200,1143743,1.1583011583011582
2024-07-01,26200,26450,24500,24550,1225083,-6.297709923664121
2024-07-02,24600,25950,24250,25700,1381464,4.684317718940937
2024-07-03,26000,27350,25300,26300,1894823,2.3346303501945527
2024-07-04,26650,26650,25350,26300,886512,0.0
2024-07-05,26150,26250,25450,25450,584691,-3.2319391634980987
2024-07-08,25250,26600,25250,26350,1196394,3.536345776031434
2024-07-09,26350,27700,26150,27250,2298870,3.415559772296015
2024-07-10,27750,28400,26750,27050,2443580,-0.7339449541284404
2024-07-11,27050,29200,26800,28850,3170723,6.654343807763401
2024-07-12,28250,28800,27250,28400,1813578,-1.559792027729636
2024-07-15,29100,30200,28650,29400,2140059,3.5211267605633805
2024-07-16,29800,30100,28050,29100,1199938,-1.0204081632653061
2024-07-17,29100,29500,27250,27300,1102042,-6.185567010309279
2024-07-18,26500,26900,25550,26250,1174771,-3.8461538461538463
2024-07-19,25900,27300,25550,26700,623400,1.7142857142857144
2024-07-22,26350,26950,24400,25050,954580,-6.179775280898876
2024-07-23,25100,27600,23900,26450,2712627,5.588822355289421
2024-07-24,26800,28000,26300,26900,1525883,1.7013232514177694
2024-07-25,25800,26400,24700,24800,1289537,-7.806691449814126
2024-07-26,25000,25350,24050,24300,635024,-2.0161290322580645
2024-07-29,24550,25250,23800,25050,527519,3.0864197530864197
2024-07-30,25250,25250,23000,23100,1116869,-7.784431137724551
2024-07-31,22900,23400,22400,22950,728562,-0.6493506493506493
2024-08-01,23800,24600,23650,24150,1003642,5.228758169934641
2024-08-02,23350,23500,21550,21550,1110507,-10.766045548654244
2024-08-05,20650,21200,18000,19050,1574594,-11.600928074245939
2024-08-06,19210,22250,19190,22100,1784167,16.010498687664043
