date,open,high,low,close,volume,change_rate
2022-10-19,2745,2770,2685,2700,592744,-0.36900369003690037
2022-10-20,2705,2780,2685,2705,504923,0.1851851851851852
2022-10-21,2705,2705,2605,2610,492263,-3.512014787430684
2022-10-24,2670,2750,2650,2690,720402,3.065134099616858
2022-10-25,2725,2730,2630,2655,488754,-1.3011152416356877
2022-10-26,2675,2685,2570,2575,467016,-3.0131826741996233
2022-10-27,2620,2680,2610,2675,544871,3.8834951456310676
2022-10-28,2630,2725,2630,2640,651078,-1.3084112149532712
2022-10-31,2685,2735,2645,2695,520080,2.083333333333333
2022-11-01,2700,3020,2690,2855,9822919,5.936920222634509
2022-11-02,2815,2825,2730,2740,1388110,-4.028021015761821
2022-11-03,2705,2840,2660,2775,1907603,1.2773722627737227
2022-11-04,2765,2805,2730,2785,829728,0.36036036036036034
2022-11-07,2795,2810,2745,2805,960754,0.718132854578097
2022-11-08,2835,2850,2790,2810,799591,0.17825311942959002
2022-11-09,2835,2870,2815,2830,1209556,0.7117437722419928
2022-11-10,2815,2860,2775,2790,707946,-1.4134275618374559
2022-11-11,2860,2880,2815,2830,778804,1.4336917562724014
2022-11-14,2835,2910,2820,2875,970243,1.5901060070671376
2022-11-15,2895,2895,2830,2855,541484,-0.6956521739130435
2022-11-16,2885,2885,2800,2835,537251,-0.7005253940455342
2022-11-17,2845,2860,2760,2765,651066,-2.4691358024691357
2022-11-18,2755,2800,2730,2735,511406,-1.0849909584086799
2022-11-21,2730,2755,2650,2655,447085,-2.9250457038391224
2022-11-22,2625,2700,2615,2685,369657,1.1299435028248588
2022-11-23,2690,2735,2690,2725,333188,1.48975791433892
2022-11-24,2740,2765,2725,2730,324581,0.1834862385321101
2022-11-25,2740,2770,2720,2745,439548,0.5494505494505495
2022-11-28,2745,2745,2650,2670,411798,-2.73224043715847
2022-11-29,2630,2700,2625,2690,362132,0.7490636704119851
2022-11-30,2685,2740,2685,2710,310712,0.7434944237918215
2022-12-01,2735,2760,2710,2710,418783,0.0
2022-12-02,2720,2725,2640,2645,660835,-2.3985239852398523
2022-12-05,2650,2660,2610,2630,495670,-0.5671077504725899
2022-12-06,2610,2620,2540,2550,612156,-3.041825095057034
2022-12-07,2500,2565,2495,2525,489022,-0.9803921568627451
2022-12-08,2510,2535,2475,2485,409670,-1.5841584158415842
2022-12-09,2490,2515,2460,2500,457701,0.6036217303822937
2022-12-12,2485,2495,2465,2475,284429,-1.0
2022-12-13,2475,2535,2475,2480,362427,0.20202020202020202
2022-12-14,2495,2530,2495,2520,263095,1.6129032258064515
2022-12-15,2515,2540,2470,2480,375445,-1.5873015873015872
2022-12-16,2445,2465,2425,2435,439094,-1.8145161290322582
2022-12-19,2435,2450,2410,2430,241726,-0.20533880903490762
2022-12-20,2410,2515,2345,2350,656703,-3.292181069958848
2022-12-21,2365,2380,2345,2355,275446,0.2127659574468085
2022-12-22,2365,2395,2365,2390,244165,1.48619957537155
2022-12-23,2360,2360,2315,2325,379906,-2.7196652719665275
2022-12-26,2325,2330,2265,2275,311487,-2.1505376344086025
2022-12-27,2250,2340,2250,2340,345295,2.857142857142857
2022-12-28,2335,2350,2310,2350,238013,0.4273504273504274
2022-12-29,2330,2340,2230,2250,481130,-4.25531914893617
2023-01-02,2255,2290,2190,2190,282632,-2.666666666666667
2023-01-03,2155,2205,2120,2175,623479,-0.684931506849315
2023-01-04,2150,2235,2135,2220,247385,2.0689655172413794
2023-01-05,2220,2365,2190,2365,1044181,6.531531531531531
2023-01-06,2380,2395,2270,2325,1780915,-1.6913319238900635
2023-01-09,2335,2370,2335,2360,355483,1.5053763440860215
2023-01-10,2360,2390,2340,2355,532875,-0.211864406779661
2023-01-11,2380,2555,2360,2450,5233066,4.033970276008493
2023-01-12,2455,2490,2385,2395,1514933,-2.2448979591836733
2023-01-13,2420,2650,2395,2450,6277541,2.2964509394572024
2023-01-16,2445,2470,2430,2430,663376,-0.8163265306122449
2023-01-17,2440,2460,2380,2380,576599,-2.05761316872428
2023-01-18,2380,2405,2350,2360,598190,-0.8403361344537815
2023-01-19,2345,2375,2335,2345,357108,-0.6355932203389831
2023-01-20,2330,2375,2330,2355,292629,0.42643923240938164
2023-01-25,2370,2410,2370,2400,500613,1.910828025477707
2023-01-26,2410,2465,2395,2450,752469,2.083333333333333
2023-01-27,2465,2470,2430,2460,637073,0.40816326530612246
2023-01-30,2460,2475,2425,2425,413492,-1.4227642276422763
2023-01-31,2425,2530,2405,2440,1529343,0.6185567010309279
2023-02-01,2455,2485,2430,2435,443687,-0.20491803278688525
2023-02-02,2455,2475,2445,2450,350460,0.6160164271047228
2023-02-03,2450,2470,2440,2455,301582,0.20408163265306123
2023-02-06,2440,2460,2415,2450,354323,-0.20366598778004072
2023-02-07,2445,2665,2445,2605,8080106,6.326530612244897
2023-02-08,2615,2655,2580,2625,2134725,0.7677543186180422
2023-02-09,2630,2675,2605,2620,2011877,-0.19047619047619047
2023-02-10,2630,2640,2530,2595,1485569,-0.9541984732824428
2023-02-13,2595,2615,2540,2545,544008,-1.9267822736030826
2023-02-14,2560,2570,2535,2535,500313,-0.3929273084479371
2023-02-15,2545,2560,2505,2510,487612,-0.9861932938856016
2023-02-16,2525,2590,2525,2545,558997,1.394422310756972
2023-02-17,2515,2600,2515,2560,479309,0.5893909626719057
2023-02-20,2570,2575,2520,2540,440274,-0.78125
2023-02-21,2545,2610,2530,2560,853977,0.7874015748031495
2023-02-22,2520,2545,2490,2490,568255,-2.734375
2023-02-23,2515,2595,2515,2570,905226,3.2128514056224895
2023-02-24,2580,2590,2525,2525,572583,-1.7509727626459144
2023-02-27,2520,2520,2465,2465,481335,-2.376237623762376
2023-02-28,2470,2510,2465,2470,361674,0.2028397565922921
2023-03-02,2470,2500,2450,2450,499603,-0.8097165991902834
2023-03-03,2485,2490,2435,2440,421185,-0.40816326530612246
2023-03-06,2455,2465,2415,2455,346116,0.6147540983606558
2023-03-07,2445,2555,2445,2545,1047909,3.6659877800407332
2023-03-08,2520,2595,2520,2540,883515,-0.19646365422396855
2023-03-09,2545,2560,2485,2515,438745,-0.984251968503937
2023-03-10,2490,2500,2430,2430,611113,-3.3797216699801194
2023-03-13,2405,2425,2310,2380,656079,-2.05761316872428
2023-03-14,2340,2370,2255,2255,733466,-5.2521008403361344
2023-03-15,2300,2500,2295,2425,2154513,7.5388026607538805
2023-03-16,2420,2430,2350,2395,517712,-1.2371134020618557
2023-03-17,2420,2460,2410,2430,439131,1.4613778705636742
2023-03-20,2405,2465,2405,2450,388761,0.823045267489712
2023-03-21,2495,2500,2415,2420,339072,-1.2244897959183674
2023-03-22,2460,2460,2405,2430,251480,0.4132231404958678
2023-03-23,2405,2445,2390,2430,397030,0.0
2023-03-24,2440,2470,2420,2465,375109,1.440329218106996
2023-03-27,2480,2535,2445,2510,898030,1.8255578093306288
2023-03-28,2510,2575,2505,2525,855448,0.5976095617529881
2023-03-29,2525,2680,2510,2630,2342978,4.158415841584159
2023-03-30,2640,2690,2585,2645,1408982,0.5703422053231939
2023-03-31,2650,2670,2610,2615,770859,-1.1342155009451798
2023-04-03,2640,2675,2620,2665,875172,1.9120458891013385
2023-04-04,2680,2880,2660,2745,9819263,3.0018761726078798
2023-04-05,2750,2770,2685,2735,1335161,-0.36429872495446264
2023-04-06,2745,2785,2655,2705,1718878,-1.0968921389396709
2023-04-07,2705,2780,2700,2700,1014714,-0.18484288354898337
2023-04-10,2695,2700,2620,2670,1138099,-1.1111111111111112
2023-04-11,2670,2690,2585,2665,1135382,-0.18726591760299627
2023-04-12,2680,2735,2650,2710,1093265,1.6885553470919326
2023-04-13,2720,2735,2650,2705,560100,-0.18450184501845018
2023-04-14,2750,2775,2725,2755,1319686,1.8484288354898337
2023-04-17,2765,2880,2745,2815,2936937,2.1778584392014517
2023-04-18,2870,2870,2775,2790,1368182,-0.8880994671403196
2023-04-19,2805,2950,2790,2910,2958294,4.301075268817205
2023-04-20,2935,2945,2785,2800,1698189,-3.7800687285223367
2023-04-21,2810,3545,2720,3110,63108884,11.071428571428571
2023-04-24,3320,3400,3015,3040,17402937,-2.2508038585209005
2023-04-25,2990,3580,2905,3270,52720580,7.565789473684211
2023-04-26,3190,3500,3125,3390,27964786,3.669724770642202
2023-04-27,3255,3390,3215,3250,6094911,-4.129793510324483
2023-04-28,3250,3310,3050,3090,5212717,-4.923076923076923
2023-05-02,3090,3280,3020,3190,4412988,3.2362459546925564
2023-05-03,3150,3460,3150,3265,13217973,2.3510971786833856
2023-05-04,3245,3255,3100,3110,3170381,-4.747320061255743
2023-05-08,3125,3230,3030,3050,2361913,-1.929260450160772
2023-05-09,3115,3310,3085,3110,8884399,1.9672131147540985
2023-05-10,3225,3375,3170,3205,8934537,3.054662379421222
2023-05-11,3245,3360,3225,3260,5817706,1.71606864274571
2023-05-12,3270,3270,3100,3125,2553092,-4.141104294478527
2023-05-15,3200,3480,3170,3305,24231094,5.76
2023-05-16,3260,3440,3195,3275,7454909,-0.9077155824508321
2023-05-17,3250,3310,3190,3250,2838233,-0.7633587786259541
2023-05-18,3240,3560,3225,3505,15638643,7.846153846153846
2023-05-19,3445,3470,3285,3320,5421125,-5.2781740370898715
2023-05-22,3350,3415,3330,3355,3476590,1.0542168674698795
2023-05-23,3310,3375,3290,3350,2837360,-0.14903129657228018
2023-05-24,3400,3430,3285,3285,3048668,-1.9402985074626864
2023-05-25,3250,3285,3140,3155,2686912,-3.95738203957382
2023-05-26,3160,3180,3070,3070,1421897,-2.694136291600634
2023-05-30,3070,3095,2985,3000,1459408,-2.2801302931596092
2023-05-31,3010,3060,2990,2990,955742,-0.33333333333333337
2023-06-01,2990,3015,2940,3000,778172,0.33444816053511706
2023-06-02,3005,3065,3005,3065,902611,2.166666666666667
2023-06-05,3090,3105,3045,3075,647697,0.3262642740619902
2023-06-07,3075,3095,3005,3005,759262,-2.2764227642276422
2023-06-08,3005,3100,2970,3060,1430671,1.8302828618968388
2023-06-09,3050,3075,3025,3025,639706,-1.1437908496732025
2023-06-12,3015,3140,3010,3065,1397769,1.322314049586777
2023-06-13,3055,3125,3050,3050,933238,-0.48939641109298526
2023-06-14,3060,3145,3050,3070,1546029,0.6557377049180327
2023-06-15,3075,3195,3050,3170,2533300,3.257328990228013
2023-06-16,3175,3250,3160,3210,1863610,1.2618296529968454
2023-06-19,3210,3265,3170,3225,1375405,0.46728971962616817
2023-06-20,3225,3285,3165,3180,1322079,-1.3953488372093024
2023-06-21,3180,3220,3105,3140,1021873,-1.257861635220126
2023-06-22,3120,3170,3105,3120,499474,-0.6369426751592357
2023-06-23,3120,3130,3030,3040,949758,-2.564102564102564
2023-06-26,3010,3070,2990,3010,957389,-0.9868421052631579
2023-06-27,3020,3080,2990,3000,733488,-0.33222591362126247
2023-06-28,3005,3055,2995,3000,719646,0.0
2023-06-29,2990,3010,2820,2855,1691670,-4.833333333333333
2023-06-30,2855,2905,2830,2900,709843,1.5761821366024518
2023-07-03,2930,2935,2880,2890,633047,-0.3448275862068966
2023-07-04,2915,2950,2850,2900,1155411,0.34602076124567477
2023-07-05,2905,2960,2855,2920,955645,0.6896551724137931
2023-07-06,2920,2925,2725,2745,1687653,-5.993150684931506
2023-07-07,2710,2765,2680,2730,719487,-0.546448087431694
2023-07-10,2710,2770,2675,2725,493130,-0.18315018315018314
2023-07-11,2730,2815,2730,2780,613821,2.0183486238532113
2023-07-12,2790,2850,2765,2780,478299,0.0
2023-07-13,2785,2820,2755,2760,646930,-0.7194244604316548
2023-07-14,2755,2775,2650,2695,1107411,-2.355072463768116
2023-07-17,2700,2755,2680,2745,510038,1.855287569573284
2023-07-18,2745,2790,2680,2685,708294,-2.185792349726776
2023-07-19,2690,2745,2620,2625,593638,-2.2346368715083798
2023-07-20,2620,2680,2615,2675,378954,1.9047619047619049
2023-07-21,2630,2720,2630,2640,1038253,-1.3084112149532712
2023-07-24,2630,2795,2570,2780,2530957,5.303030303030303
2023-07-25,2745,2795,2680,2700,1043130,-2.877697841726619
2023-07-26,2700,2710,2500,2530,1891767,-6.296296296296296
2023-07-27,2510,2640,2510,2560,926999,1.185770750988142
2023-07-28,2560,2740,2555,2685,1387723,4.8828125
2023-07-31,2695,2815,2695,2780,974567,3.5381750465549344
2023-08-01,2810,2815,2720,2760,541643,-0.7194244604316548
2023-08-02,2730,2795,2705,2730,458107,-1.0869565217391304
2023-08-03,2720,2720,2630,2665,451207,-2.380952380952381
2023-08-04,2660,2715,2625,2700,303129,1.3133208255159476
2023-08-07,2675,2690,2570,2635,527802,-2.4074074074074074
2023-08-08,2625,2665,2555,2565,852216,-2.6565464895635675
2023-08-09,2565,2625,2555,2610,419931,1.7543859649122806
2023-08-10,2595,2680,2595,2625,424090,0.5747126436781609
2023-08-11,2625,2685,2625,2660,326677,1.3333333333333335
2023-08-14,2675,2675,2600,2600,307987,-2.2556390977443606
2023-08-16,2600,2605,2500,2505,690958,-3.653846153846154
2023-08-17,2470,2515,2395,2485,654361,-0.7984031936127743
2023-08-18,2435,2485,2425,2465,320090,-0.8048289738430584
2023-08-21,2485,2530,2485,2490,278541,1.0141987829614605
2023-08-22,2495,2550,2460,2505,587804,0.6024096385542169
2023-08-23,2510,2575,2495,2535,454674,1.1976047904191618
2023-08-24,2550,2610,2515,2530,592361,-0.19723865877712032
2023-08-25,2515,2550,2465,2470,515391,-2.371541501976284
2023-08-28,2460,2615,2455,2580,838092,4.4534412955465585
2023-08-29,2585,2620,2560,2560,512428,-0.7751937984496124
2023-08-30,2610,2610,2545,2565,365988,0.1953125
2023-08-31,2575,2600,2555,2565,369320,0.0
2023-09-01,2565,2600,2550,2575,401365,0.3898635477582846
2023-09-04,2560,2590,2545,2585,354859,0.3883495145631068
2023-09-05,2565,2590,2545,2555,257835,-1.160541586073501
2023-09-06,2555,2575,2525,2530,288615,-0.9784735812133072
2023-09-07,2530,2540,2470,2470,430584,-2.371541501976284
2023-09-08,2455,2500,2455,2500,212481,1.214574898785425
2023-09-11,2500,2520,2465,2475,325329,-1.0
2023-09-12,2475,2510,2435,2435,405555,-1.6161616161616161
2023-09-13,2435,2445,2405,2420,302066,-0.6160164271047228
2023-09-14,2410,2435,2410,2425,244999,0.2066115702479339
2023-09-15,2440,2565,2435,2485,675846,2.4742268041237114
2023-09-18,2490,2510,2460,2465,223087,-0.8048289738430584
2023-09-19,2465,2470,2410,2430,271529,-1.4198782961460445
2023-09-20,2425,2445,2415,2425,146532,-0.205761316872428
2023-09-21,2425,2440,2330,2330,515665,-3.917525773195876
2023-09-22,2315,2365,2305,2335,212253,0.2145922746781116
2023-09-25,2315,2500,2290,2410,1155423,3.2119914346895073
2023-09-26,2415,2460,2335,2360,349369,-2.0746887966804977
2023-09-27,2325,2375,2320,2340,155284,-0.847457627118644
2023-10-04,2340,2340,2255,2275,333908,-2.7777777777777777
2023-10-05,2275,2300,2220,2220,298506,-2.417582417582418
2023-10-06,2195,2295,2195,2275,262292,2.4774774774774775
2023-10-10,2310,2405,2300,2320,479126,1.9780219780219779
2023-10-11,2340,2390,2330,2360,182028,1.7241379310344827
2023-10-12,2360,2620,2360,2455,2678861,4.025423728813559
2023-10-13,2455,2505,2415,2440,389070,-0.6109979633401221
2023-10-16,2440,2905,2410,2725,19149978,11.68032786885246
2023-10-17,2660,2915,2650,2740,12785388,0.5504587155963303
2023-10-18,2695,2790,2650,2770,3222987,1.094890510948905
2023-10-19,2660,2665,2540,2585,2769546,-6.678700361010831
2023-10-20,2545,2680,2495,2495,2086679,-3.481624758220503
2023-10-23,2455,2495,2315,2330,1572855,-6.613226452905812
2023-10-24,2330,2450,2245,2385,2729306,2.3605150214592276
2023-10-25,2390,2425,2355,2355,774583,-1.257861635220126
2023-10-26,2310,2320,2245,2255,807910,-4.246284501061571
2023-10-27,2255,2290,2225,2230,480201,-1.1086474501108647
2023-10-30,2210,2275,2210,2265,469801,1.5695067264573992
2023-10-31,2280,2325,2225,2230,597299,-1.545253863134658
2023-11-01,2255,2380,2250,2270,498446,1.7937219730941705
2023-11-02,2320,2350,2290,2335,487086,2.8634361233480177
2023-11-03,2380,2455,2325,2375,986031,1.7130620985010707
2023-11-06,2390,2415,2380,2415,740708,1.6842105263157894
2023-11-07,2415,2415,2330,2375,449415,-1.6563146997929608
2023-11-08,2385,2420,2335,2340,527640,-1.4736842105263157
2023-11-09,2345,2370,2320,2340,235211,0.0
2023-11-10,2320,2325,2285,2295,273179,-1.9230769230769231
2023-11-13,2305,2645,2290,2560,18935063,11.546840958605664
2023-11-14,2540,2585,2530,2565,2673593,0.1953125
2023-11-15,2570,2575,2455,2515,2254481,-1.949317738791423
2023-11-16,2505,2530,2480,2500,722610,-0.5964214711729622
2023-11-17,2510,2510,2430,2450,654424,-2.0
2023-11-20,2470,2520,2460,2510,641116,2.4489795918367347
2023-11-21,2510,2620,2485,2525,1771918,0.5976095617529881
2023-11-22,2520,2800,2490,2565,7431989,1.5841584158415842
2023-11-23,2565,2635,2550,2555,913570,-0.3898635477582846
2023-11-24,2570,2660,2540,2555,1237805,0.0
2023-11-27,2545,2600,2525,2530,567990,-0.9784735812133072
2023-11-28,2535,2555,2515,2525,366448,-0.1976284584980237
2023-11-29,2520,2600,2520,2560,623010,1.3861386138613863
2023-11-30,2560,2640,2545,2575,546013,0.5859375
2023-12-01,2590,2650,2565,2625,760244,1.9417475728155338
2023-12-04,2640,2650,2580,2590,914377,-1.3333333333333335
2023-12-05,2570,2590,2520,2535,475619,-2.1235521235521233
2023-12-06,2540,2570,2525,2555,339631,0.7889546351084813
2023-12-07,2545,2555,2465,2490,430601,-2.5440313111545985
2023-12-08,2495,2520,2485,2505,291806,0.6024096385542169
2023-12-11,2500,2565,2495,2555,331536,1.996007984031936
2023-12-12,2555,2565,2540,2560,244422,0.19569471624266144
2023-12-13,2575,2575,2505,2510,312558,-1.953125
2023-12-14,2525,2535,2480,2480,348458,-1.1952191235059761
2023-12-15,2485,2530,2485,2500,281395,0.8064516129032258
2023-12-18,2505,2515,2495,2505,232624,0.2
2023-12-19,2540,2630,2505,2505,1417186,0.0
2023-12-20,2515,2565,2515,2550,469330,1.7964071856287425
2023-12-21,2520,2560,2515,2520,354855,-1.1764705882352942
2023-12-22,2540,2565,2505,2510,398106,-0.3968253968253968
2023-12-26,2515,2515,2470,2490,315789,-0.796812749003984
2023-12-27,2485,2505,2440,2470,771651,-0.8032128514056224
2023-12-28,2485,2560,2485,2550,804750,3.2388663967611335
2024-01-02,2545,2560,2525,2550,293544,0.0
2024-01-03,2525,2725,2520,2595,2318575,1.7647058823529411
2024-01-04,2625,2680,2585,2585,2023673,-0.3853564547206166
2024-01-05,2590,2590,2540,2570,472028,-0.5802707930367506
2024-01-08,2570,2575,2540,2555,295378,-0.5836575875486382
2024-01-09,2565,2585,2545,2580,373753,0.9784735812133072
2024-01-10,2595,2625,2560,2605,701010,0.9689922480620154
2024-01-11,2625,2665,2600,2600,811253,-0.19193857965451055
2024-01-12,2610,2690,2600,2680,1168795,3.076923076923077
2024-01-15,2670,2800,2640,2665,3023627,-0.5597014925373134
2024-01-16,2680,2705,2610,2640,870273,-0.9380863039399625
2024-01-17,2625,2675,2610,2650,735160,0.3787878787878788
2024-01-18,2650,2665,2615,2620,535002,-1.1320754716981132
2024-01-19,2640,2700,2635,2690,771522,2.6717557251908395
2024-01-22,2695,2695,2570,2580,898095,-4.089219330855019
2024-01-23,2570,2605,2545,2550,424385,-1.1627906976744187
2024-01-24,2550,2585,2525,2540,430566,-0.39215686274509803
2024-01-25,2535,2550,2490,2535,434712,-0.19685039370078738
2024-01-26,2535,2580,2510,2570,327151,1.3806706114398422
2024-01-29,2570,2585,2545,2560,309591,-0.38910505836575876
2024-01-30,2565,2610,2550,2580,558133,0.78125
2024-01-31,2560,2595,2555,2575,539962,-0.1937984496124031
2024-02-01,2550,2650,2550,2630,800047,2.1359223300970873
2024-02-02,2650,2685,2630,2670,819747,1.520912547528517
2024-02-05,2685,2705,2635,2680,616402,0.37453183520599254
2024-02-06,2665,2690,2610,2625,525366,-2.0522388059701493
2024-02-07,2630,2650,2595,2645,392433,0.7619047619047619
2024-02-08,2655,2655,2600,2605,295877,-1.5122873345935728
2024-02-13,2610,2650,2605,2645,393649,1.5355086372360844
2024-02-14,2605,2645,2595,2635,359222,-0.3780718336483932
2024-02-15,2640,2650,2575,2575,522976,-2.2770398481973433
2024-02-16,2590,2625,2560,2610,518904,1.3592233009708738
2024-02-19,2605,2745,2605,2695,1724513,3.256704980842912
2024-02-20,2710,2770,2660,2690,962590,-0.1855287569573284
2024-02-21,2685,2725,2670,2695,496774,0.18587360594795538
2024-02-22,2700,2700,2650,2655,455444,-1.4842300556586272
2024-02-23,2660,2670,2590,2610,341239,-1.694915254237288
2024-02-26,2615,2645,2590,2590,326234,-0.7662835249042145
2024-02-27,2565,2590,2510,2510,597867,-3.088803088803089
2024-02-28,2515,2545,2505,2530,290918,0.796812749003984
2024-02-29,2520,3150,2510,2925,28100628,15.612648221343871
2024-03-04,2875,3015,2850,2910,7206673,-0.5128205128205128
2024-03-05,2885,2935,2835,2890,4649039,-0.6872852233676976
2024-03-06,3090,3100,2815,2840,7612331,-1.7301038062283738
2024-03-07,2770,2810,2710,2715,1868263,-4.401408450704225
2024-03-08,2730,2765,2660,2740,2539845,0.9208103130755065
2024-03-11,2835,2880,2670,2670,2752065,-2.5547445255474455
2024-03-12,2660,2705,2640,2680,1049727,0.37453183520599254
2024-03-13,2660,2715,2640,2670,1295252,-0.3731343283582089
2024-03-14,2680,2770,2660,2740,1986698,2.6217228464419478
2024-03-15,2750,2975,2705,2810,6145392,2.5547445255474455
2024-03-18,2785,2815,2755,2780,960211,-1.0676156583629894
2024-03-19,2765,2820,2715,2720,955776,-2.158273381294964
2024-03-20,2730,2765,2685,2740,652908,0.7352941176470588
2024-03-21,2760,2850,2730,2735,1324332,-0.18248175182481752
2024-03-22,2730,2810,2725,2760,937418,0.9140767824497258
2024-03-25,2750,2815,2750,2780,513149,0.7246376811594203
2024-03-26,2775,2820,2760,2770,588828,-0.3597122302158274
2024-03-27,2900,2905,2720,2725,2803436,-1.6245487364620936
2024-03-28,2735,2755,2670,2670,1004158,-2.0183486238532113
2024-03-29,2675,2750,2655,2705,708801,1.3108614232209739
2024-04-01,2710,2760,2705,2740,521803,1.2939001848428837
2024-04-02,2715,2740,2625,2650,832705,-3.2846715328467155
2024-04-03,2645,2645,2580,2610,502276,-1.509433962264151
2024-04-04,2605,2675,2590,2630,391183,0.7662835249042145
2024-04-05,2620,2690,2600,2645,477432,0.5703422053231939
2024-04-08,2700,2705,2550,2565,632751,-3.0245746691871456
2024-04-09,2565,2605,2550,2550,336350,-0.5847953216374269
2024-04-11,2525,2545,2490,2530,293506,-0.7843137254901961
2024-04-12,2530,2540,2465,2470,735545,-2.371541501976284
2024-04-15,2435,2475,2415,2445,540960,-1.0121457489878543
2024-04-16,2420,2440,2335,2355,757227,-3.6809815950920246
2024-04-17,2360,2380,2330,2330,405312,-1.0615711252653928
2024-04-18,2325,2435,2325,2435,735284,4.506437768240343
2024-04-19,2410,2595,2385,2435,2492972,0.0
2024-04-22,2440,2455,2395,2400,447540,-1.4373716632443532
2024-04-23,2400,2440,2380,2390,434977,-0.4166666666666667
2024-04-24,2405,2440,2405,2435,210172,1.882845188284519
2024-04-25,2425,2450,2410,2420,246616,-0.6160164271047228
2024-04-26,2425,2440,2395,2410,240215,-0.4132231404958678
2024-04-29,2420,2480,2415,2460,409263,2.0746887966804977
2024-04-30,2450,2495,2450,2470,308570,0.40650406504065045
2024-05-02,2470,2490,2450,2485,230535,0.6072874493927125
2024-05-03,2485,2510,2450,2455,331544,-1.2072434607645874
2024-05-07,2485,2485,2445,2475,235292,0.8146639511201629
2024-05-08,2465,2525,2460,2515,428907,1.6161616161616161
2024-05-09,2505,2520,2495,2500,235953,-0.5964214711729622
2024-05-10,2505,2525,2490,2505,204866,0.2
2024-05-13,2505,2515,2465,2465,345237,-1.5968063872255487
2024-05-14,2465,2520,2460,2485,217090,0.8113590263691683
2024-05-16,2505,2550,2465,2475,529477,-0.4024144869215292
2024-05-17,2485,2485,2445,2460,261602,-0.6060606060606061
2024-05-20,2455,2610,2445,2490,1419087,1.2195121951219512
2024-05-21,2510,2525,2480,2490,378582,0.0
2024-05-22,2505,2505,2450,2460,352015,-1.2048192771084338
2024-05-23,2460,2465,2425,2430,210258,-1.2195121951219512
2024-05-24,2410,2455,2395,2410,331280,-0.823045267489712
2024-05-27,2420,2430,2370,2400,456486,-0.4149377593360996
2024-05-28,2400,2420,2400,2415,202605,0.625
2024-05-29,2425,2425,2370,2380,346695,-1.4492753623188406
2024-05-30,2375,2375,2350,2360,211468,-0.8403361344537815
2024-05-31,2350,2375,2350,2360,119969,0.0
2024-06-03,2365,2600,2365,2530,3007735,7.203389830508475
2024-06-04,2500,2520,2420,2440,741179,-3.557312252964427
2024-06-05,2450,2455,2410,2415,396330,-1.0245901639344261
2024-06-07,2430,2455,2395,2400,376786,-0.6211180124223602
2024-06-10,2395,2455,2395,2435,313096,1.4583333333333333
2024-06-11,2445,2460,2415,2430,268073,-0.20533880903490762
2024-06-12,2440,2455,2415,2440,280528,0.411522633744856
2024-06-13,2440,2460,2435,2455,207920,0.6147540983606558
2024-06-14,2455,2455,2420,2425,197324,-1.2219959266802443
2024-06-17,2435,2485,2430,2430,349214,0.2061855670103093
2024-06-18,2435,2470,2430,2440,273008,0.411522633744856
2024-06-19,2450,2455,2410,2440,245758,0.0
2024-06-20,2435,2525,2435,2470,1035061,1.2295081967213115
2024-06-21,2490,3210,2450,3210,18467285,29.959514170040485
2024-06-24,3360,4150,3315,3850,151841329,19.937694704049843
2024-06-25,4040,4430,3860,3945,78341492,2.4675324675324677
2024-06-26,3950,4020,3885,3945,4500555,0.0
2024-06-27,4000,4170,3970,4170,5349064,5.7034220532319395
2024-06-28,4070,4185,4000,4040,2883555,-3.117505995203837
2024-07-01,4000,4040,3515,3640,10196574,-9.900990099009901
2024-07-02,3670,3685,3390,3530,6466972,-3.021978021978022
2024-07-03,3455,3480,3260,3405,5016269,-3.5410764872521248
2024-07-04,3390,3455,3280,3415,3703140,0.2936857562408223
2024-07-05,3375,3485,3350,3465,3116026,1.4641288433382138
2024-07-08,3440,3490,3325,3475,2940298,0.2886002886002886
2024-07-09,3530,3530,3345,3365,2968689,-3.1654676258992804
2024-07-10,3330,3510,3300,3510,3743861,4.3090638930163445
2024-07-11,3440,3595,3315,3540,4250538,0.8547008547008548
2024-07-12,3460,3570,3210,3215,4686730,-9.180790960451978
2024-07-15,3195,3360,3155,3280,3123662,2.021772939346812
2024-07-16,3320,3355,3050,3095,5783892,-5.640243902439025
2024-07-17,3070,3145,3060,3090,1900551,-0.16155088852988692
2024-07-18,3085,3710,2960,3455,51901837,11.812297734627832
2024-07-19,3475,3750,3465,3665,26907304,6.078147612156296
2024-07-22,3820,3830,3430,3550,12661168,-3.1377899045020468
2024-07-23,3490,3725,3415,3555,13397305,0.14084507042253522
2024-07-24,3495,3750,3435,3650,12512318,2.6722925457102673
2024-07-25,3555,3665,3420,3495,4367834,-4.2465753424657535
2024-07-26,3465,3645,3435,3595,4090905,2.8612303290414878
2024-07-29,3800,3905,3630,3630,14402329,0.9735744089012517
2024-07-30,3680,3690,3310,3320,4984705,-8.539944903581267
2024-07-31,3335,3575,3220,3425,6470729,3.1626506024096384
2024-08-01,3380,3455,3350,3405,1963978,-0.583941605839416
2024-08-02,3345,3470,3265,3335,3051576,-2.0558002936857562
2024-08-05,3235,3235,2800,2995,3728677,-10.194902548725636
2024-08-06,2995,3290,2970,3220,3398411,7.512520868113523
2024-08-07,3300,3545,3300,3325,9569834,3.260869565217391
