date,open,high,low,close,volume,change_rate
2022-11-14,1360,1405,1360,1375,244629,1.4760147601476015
2022-11-15,1370,1400,1360,1390,83696,1.090909090909091
2022-11-16,1380,1395,1365,1390,96787,0.0
2022-11-17,1390,1390,1345,1370,108015,-1.4388489208633095
2022-11-18,1370,1390,1350,1365,207589,-0.36496350364963503
2022-11-21,1370,1455,1360,1430,1052546,4.761904761904762
2022-11-22,1505,1585,1390,1420,2409145,-0.6993006993006993
2022-11-23,1420,1450,1375,1450,452741,2.112676056338028
2022-11-24,1450,1560,1430,1485,1137277,2.413793103448276
2022-11-25,1500,1535,1475,1510,482180,1.6835016835016834
2022-11-28,1510,1515,1400,1400,355057,-7.28476821192053
2022-11-29,1400,1430,1385,1410,103474,0.7142857142857143
2022-11-30,1405,1450,1405,1430,105975,1.4184397163120568
2022-12-01,1445,1470,1430,1445,121235,1.048951048951049
2022-12-02,1465,1465,1410,1415,72763,-2.0761245674740483
2022-12-05,1415,1445,1410,1440,86754,1.76678445229682
2022-12-06,1425,1430,1380,1385,140226,-3.8194444444444446
2022-12-07,1380,1385,1300,1320,458554,-4.693140794223827
2022-12-08,1320,1330,1275,1285,126176,-2.6515151515151514
2022-12-09,1290,1305,1260,1275,149525,-0.7782101167315175
2022-12-12,1280,1285,1250,1265,170218,-0.7843137254901961
2022-12-13,1275,1305,1275,1300,73066,2.766798418972332
2022-12-14,1300,1310,1270,1300,160113,0.0
2022-12-15,1300,1310,1280,1295,75622,-0.38461538461538464
2022-12-16,1290,1290,1265,1270,39375,-1.9305019305019304
2022-12-19,1275,1285,1260,1260,94795,-0.7874015748031495
2022-12-20,1260,1275,1230,1235,81025,-1.984126984126984
2022-12-21,1245,1250,1225,1225,63629,-0.8097165991902834
2022-12-22,1250,1285,1235,1270,83586,3.6734693877551026
2022-12-23,1250,1260,1220,1230,49030,-3.149606299212598
2022-12-26,1215,1230,1195,1220,38469,-0.8130081300813009
2022-12-27,1215,1240,1210,1225,39995,0.4098360655737705
2022-12-28,1220,1230,1215,1225,19761,0.0
2022-12-29,1215,1230,1175,1175,123817,-4.081632653061225
2023-01-02,1180,1205,1115,1160,178991,-1.276595744680851
2023-01-03,1150,1165,1085,1155,400918,-0.43103448275862066
2023-01-04,1135,1190,1120,1170,51854,1.2987012987012987
2023-01-05,1170,1200,1140,1160,78140,-0.8547008547008548
2023-01-06,1150,1195,1150,1180,69272,1.7241379310344827
2023-01-09,1200,1215,1190,1210,73599,2.5423728813559325
2023-01-10,1220,1260,1210,1215,105786,0.4132231404958678
2023-01-11,1220,1245,1220,1240,105267,2.05761316872428
2023-01-12,1255,1265,1240,1255,91857,1.2096774193548387
2023-01-13,1270,1285,1255,1275,74956,1.593625498007968
2023-01-16,1280,1285,1265,1270,107333,-0.39215686274509803
2023-01-17,1265,1280,1255,1265,73814,-0.39370078740157477
2023-01-18,1265,1280,1255,1265,71991,0.0
2023-01-19,1250,1270,1250,1265,33969,0.0
2023-01-20,1265,1275,1250,1265,71033,0.0
2023-01-25,1270,1280,1255,1274,55955,0.7114624505928854
2023-01-26,1288,1416,1288,1323,905384,3.8461538461538463
2023-01-27,1333,1333,1318,1327,113929,0.30234315948601664
2023-01-30,1333,1342,1301,1319,105343,-0.6028636021100227
2023-01-31,1319,1328,1306,1327,113077,0.6065200909780136
2023-02-01,1335,1344,1316,1318,91404,-0.6782215523737753
2023-02-02,1330,1332,1319,1323,94946,0.37936267071320184
2023-02-03,1323,1331,1294,1295,143422,-2.1164021164021163
2023-02-06,1295,1307,1290,1300,63874,0.3861003861003861
2023-02-07,1301,1310,1290,1302,77663,0.15384615384615385
2023-02-08,1304,1336,1304,1326,118323,1.8433179723502304
2023-02-09,1320,1330,1317,1327,56178,0.07541478129713425
2023-02-10,1327,1327,1286,1293,140170,-2.562170308967596
2023-02-13,1299,1299,1265,1280,95971,-1.005413766434648
2023-02-14,1280,1298,1270,1298,70496,1.40625
2023-02-15,1304,1304,1274,1277,68384,-1.6178736517719567
2023-02-16,1278,1305,1277,1285,84515,0.6264682850430697
2023-02-17,1285,1297,1261,1288,67323,0.23346303501945526
2023-02-20,1284,1290,1270,1286,59734,-0.15527950310559005
2023-02-21,1287,1321,1287,1316,136328,2.332814930015552
2023-02-22,1310,1328,1305,1313,86728,-0.22796352583586624
2023-02-23,1310,1324,1298,1316,159353,0.2284843869002285
2023-02-24,1316,1335,1291,1308,134510,-0.60790273556231
2023-02-27,1300,1302,1269,1283,84753,-1.91131498470948
2023-02-28,1284,1299,1279,1290,67296,0.5455962587685114
2023-03-02,1290,1323,1290,1300,134786,0.7751937984496124
2023-03-03,1287,1310,1286,1296,59362,-0.3076923076923077
2023-03-06,1319,1319,1297,1305,51239,0.6944444444444444
2023-03-07,1316,1317,1297,1312,56900,0.5363984674329502
2023-03-08,1310,1310,1288,1288,49636,-1.8292682926829267
2023-03-09,1288,1294,1274,1286,44320,-0.15527950310559005
2023-03-10,1271,1315,1266,1266,181665,-1.5552099533437014
2023-03-13,1259,1259,1207,1249,117544,-1.3428120063191153
2023-03-14,1242,1243,1191,1194,140321,-4.403522818254603
2023-03-15,1209,1212,1186,1210,142163,1.340033500837521
2023-03-16,1210,1210,1170,1188,51722,-1.8181818181818181
2023-03-17,1187,1205,1187,1205,69330,1.430976430976431
2023-03-20,1205,1215,1200,1202,37533,-0.24896265560165973
2023-03-21,1209,1209,1184,1193,106105,-0.7487520798668885
2023-03-22,1193,1198,1180,1191,85904,-0.16764459346186086
2023-03-23,1191,1192,1180,1186,70085,-0.41981528127623846
2023-03-24,1188,1219,1180,1187,40088,0.08431703204047217
2023-03-27,1199,1208,1181,1193,68351,0.5054759898904801
2023-03-28,1199,1211,1185,1211,124166,1.5088013411567478
2023-03-29,1211,1219,1207,1213,46512,0.16515276630883566
2023-03-30,1214,1236,1210,1235,132767,1.8136850783182192
2023-03-31,1245,1255,1235,1251,122620,1.2955465587044535
2023-04-03,1261,1345,1259,1320,2530208,5.515587529976019
2023-04-04,1320,1396,1306,1348,1484892,2.1212121212121215
2023-04-05,1347,1363,1327,1347,377892,-0.0741839762611276
2023-04-06,1340,1340,1308,1326,269046,-1.55902004454343
2023-04-07,1326,1332,1309,1323,168275,-0.22624434389140274
2023-04-10,1323,1354,1306,1341,280962,1.3605442176870748
2023-04-11,1335,1369,1317,1360,411896,1.4168530947054436
2023-04-12,1366,1420,1354,1393,488250,2.4264705882352944
2023-04-13,1384,1392,1357,1389,166875,-0.2871500358937545
2023-04-14,1400,1458,1390,1410,697825,1.511879049676026
2023-04-17,1422,1453,1410,1447,433847,2.624113475177305
2023-04-18,1454,1456,1399,1424,451414,-1.5894955079474777
2023-04-19,1440,1583,1440,1505,3732697,5.688202247191011
2023-04-20,1515,1566,1470,1480,868340,-1.6611295681063125
2023-04-21,1475,1520,1385,1425,666561,-3.7162162162162162
2023-04-24,1425,1439,1377,1395,318279,-2.1052631578947367
2023-04-25,1401,1410,1360,1392,317588,-0.21505376344086022
2023-04-26,1366,1391,1350,1386,230092,-0.43103448275862066
2023-04-27,1377,1387,1348,1386,136764,0.0
2023-04-28,1396,1396,1320,1355,204460,-2.236652236652237
2023-05-02,1400,1761,1399,1761,31363304,29.96309963099631
2023-05-03,1785,1823,1680,1764,14376789,0.17035775127768313
2023-05-04,1719,1719,1606,1654,3683143,-6.235827664399093
2023-05-08,1650,1678,1612,1639,2731174,-0.9068923821039904
2023-05-09,1656,1656,1565,1589,1349832,-3.0506406345332517
2023-05-10,1589,1613,1550,1607,730122,1.1327879169288861
2023-05-11,1580,1615,1580,1600,876745,-0.43559427504667086
2023-05-12,1605,1730,1566,1567,5165511,-2.0625
2023-05-15,1565,1567,1506,1541,928648,-1.6592214422463305
2023-05-16,1530,1600,1508,1550,1108527,0.5840363400389358
2023-05-17,1530,1584,1506,1572,510394,1.4193548387096775
2023-05-18,1572,1615,1560,1610,884847,2.4173027989821882
2023-05-19,1610,1620,1576,1587,443533,-1.4285714285714286
2023-05-22,1580,1610,1550,1600,350282,0.8191556395715185
2023-05-23,1600,1649,1594,1603,721790,0.1875
2023-05-24,1602,1628,1570,1620,455850,1.0605115408608858
2023-05-25,1620,1620,1549,1555,611732,-4.012345679012346
2023-05-26,1575,1575,1520,1535,357600,-1.2861736334405145
2023-05-30,1549,1549,1520,1531,178471,-0.26058631921824105
2023-05-31,1531,1560,1523,1535,161552,0.2612671456564337
2023-06-01,1535,1550,1510,1525,241134,-0.6514657980456027
2023-06-02,1513,1535,1513,1527,199300,0.13114754098360656
2023-06-05,1540,1568,1529,1556,204275,1.899148657498363
2023-06-07,1551,1565,1538,1557,202807,0.06426735218508997
2023-06-08,1553,1555,1515,1530,114344,-1.7341040462427744
2023-06-09,1520,1550,1520,1533,145185,0.19607843137254902
2023-06-12,1533,1550,1518,1532,159368,-0.06523157208088715
2023-06-13,1534,1536,1445,1458,728384,-4.830287206266318
2023-06-14,1460,1519,1452,1470,325942,0.823045267489712
2023-06-15,1462,1495,1440,1449,289794,-1.4285714285714286
2023-06-16,1450,1470,1443,1457,116847,0.5521048999309869
2023-06-19,1460,1490,1447,1490,184557,2.264927934111187
2023-06-20,1489,1489,1460,1465,123167,-1.6778523489932886
2023-06-21,1465,1475,1445,1448,99979,-1.1604095563139931
2023-06-22,1434,1513,1432,1474,347034,1.7955801104972375
2023-06-23,1475,1516,1458,1488,361664,0.9497964721845319
2023-06-26,1505,1545,1488,1490,433373,0.13440860215053765
2023-06-27,1499,1499,1466,1469,147659,-1.4093959731543624
2023-06-28,1470,1479,1450,1460,114748,-0.6126616746085772
2023-06-29,1460,1470,1417,1417,231880,-2.945205479452055
2023-06-30,1403,1520,1403,1427,165010,0.7057163020465773
2023-07-03,1442,1465,1428,1460,95224,2.312543798177996
2023-07-04,1460,1460,1425,1433,131009,-1.8493150684931507
2023-07-05,1450,1450,1402,1408,245686,-1.7445917655268668
2023-07-06,1408,1409,1362,1379,236083,-2.059659090909091
2023-07-07,1366,1388,1351,1367,112524,-0.8701957940536621
2023-07-10,1380,1395,1290,1373,175447,0.43891733723482074
2023-07-11,1373,1390,1340,1351,124527,-1.602330662782229
2023-07-12,1352,1357,1326,1330,92592,-1.5544041450777202
2023-07-13,1358,1365,1331,1345,99715,1.1278195488721803
2023-07-14,1345,1355,1298,1315,190065,-2.2304832713754648
2023-07-17,1317,1387,1295,1369,234437,4.106463878326997
2023-07-18,1383,1383,1309,1320,230960,-3.579254930606282
2023-07-19,1326,1340,1300,1339,141865,1.4393939393939394
2023-07-20,1338,1338,1307,1328,114281,-0.8215085884988798
2023-07-21,1315,1344,1310,1338,80200,0.7530120481927711
2023-07-24,1335,1380,1280,1282,209951,-4.185351270553064
2023-07-25,1270,1300,1265,1265,200116,-1.326053042121685
2023-07-26,1265,1272,1170,1211,427805,-4.2687747035573125
2023-07-27,1211,1247,1211,1233,121240,1.8166804293971925
2023-07-28,1203,1268,1203,1260,79304,2.18978102189781
2023-07-31,1261,1287,1261,1285,59003,1.984126984126984
2023-08-01,1274,1316,1273,1314,284453,2.2568093385214008
2023-08-02,1455,1708,1453,1708,19129576,29.98477929984779
2023-08-03,1910,2220,1897,2220,56105038,29.97658079625293
2023-08-04,1950,2640,1580,1895,106562890,-14.63963963963964
2023-08-07,1960,2460,1950,2460,43336702,29.815303430079155
2023-08-08,2850,3130,1755,1869,84146989,-24.024390243902438
2023-08-09,1810,1990,1700,1796,21035165,-3.9058319957196366
2023-08-10,1900,1905,1702,1775,16124384,-1.1692650334075725
2023-08-11,1790,1797,1620,1665,9773072,-6.197183098591549
2023-08-14,1788,2160,1781,2160,32371588,29.72972972972973
2023-08-16,2375,2805,2350,2805,37842239,29.86111111111111
2023-08-17,2405,2685,1965,2000,31914067,-28.698752228163993
2023-08-18,1715,1886,1630,1747,14260864,-12.65
2023-08-21,1747,1817,1623,1627,8346287,-6.868918145392102
2023-08-22,1653,1720,1580,1720,4745948,5.716041794714198
2023-08-23,1825,1978,1643,1680,20455928,-2.3255813953488373
2023-08-24,1671,1738,1657,1730,4084934,2.976190476190476
2023-08-25,1737,1944,1710,1819,12397580,5.144508670520231
2023-08-28,1824,2210,1744,2045,29547849,12.424409015942826
2023-08-29,2015,2080,1911,1916,9039195,-6.308068459657703
2023-08-30,1911,1928,1827,1854,2709383,-3.2359081419624216
2023-08-31,1863,1875,1720,1750,2903955,-5.609492988133765
2023-09-01,1740,1748,1695,1713,1887428,-2.1142857142857143
2023-09-04,1723,1736,1666,1690,1706635,-1.3426736719206072
2023-09-05,1684,1850,1681,1746,5603998,3.3136094674556213
2023-09-06,1741,1741,1668,1668,1593439,-4.4673539518900345
2023-09-07,1679,1720,1621,1627,1218122,-2.4580335731414866
2023-09-08,1605,1650,1599,1611,930023,-0.9834050399508296
2023-09-11,1597,1685,1555,1555,1245036,-3.4761018001241464
2023-09-12,1561,1588,1510,1520,1142761,-2.2508038585209005
2023-09-13,1522,1528,1479,1488,870582,-2.1052631578947367
2023-09-14,1483,1792,1476,1590,20097111,6.854838709677419
2023-09-15,1550,1625,1513,1530,3270669,-3.7735849056603774
2023-09-18,1549,1636,1528,1535,2792635,0.32679738562091504
2023-09-19,1554,1559,1495,1499,1367785,-2.3452768729641695
2023-09-20,1499,1570,1499,1506,1769762,0.46697798532354906
2023-09-21,1490,1620,1490,1509,3249027,0.199203187250996
2023-09-22,1717,1961,1600,1961,43534735,29.953611663353215
2023-09-25,1961,2350,1910,2000,54969352,1.988781234064253
2023-09-26,2080,2240,1817,1847,23540628,-7.6499999999999995
2023-09-27,1612,1825,1580,1760,6681356,-4.710341093665403
2023-10-04,1708,1867,1623,1623,6273902,-7.784090909090908
2023-10-05,1615,1720,1580,1591,5277179,-1.9716574245224894
2023-10-06,1577,1785,1565,1704,8305652,7.1024512884978
2023-10-10,1709,1781,1605,1609,4658966,-5.575117370892019
2023-10-11,1625,1680,1625,1642,1881134,2.050963331261653
2023-10-12,1668,1689,1602,1644,1959503,0.12180267965895249
2023-10-13,1644,1661,1556,1572,2143624,-4.37956204379562
2023-10-16,1570,1611,1511,1518,1344060,-3.435114503816794
2023-10-17,1524,1619,1524,1569,1434551,3.3596837944664033
2023-10-18,1571,1586,1521,1521,985467,-3.0592734225621414
2023-10-19,1505,1524,1450,1463,1148815,-3.8132807363576595
2023-10-20,1463,1463,1385,1394,1082347,-4.716336295283663
2023-10-23,1390,1409,1358,1365,675986,-2.080344332855093
2023-10-24,1364,1398,1294,1390,935800,1.8315018315018317
2023-10-25,1390,1439,1390,1396,367376,0.4316546762589928
2023-10-26,1379,1379,1311,1333,577489,-4.512893982808023
2023-10-27,1333,1352,1290,1307,835814,-1.9504876219054765
2023-10-30,1307,1347,1286,1344,359639,2.8309104820198927
2023-10-31,1352,1369,1297,1298,367703,-3.422619047619048
2023-11-01,1311,1350,1302,1333,405644,2.6964560862865947
2023-11-02,1355,1393,1345,1379,360842,3.45086271567892
2023-11-03,1380,1415,1360,1390,386414,0.7976794778825236
2023-11-06,1410,1429,1370,1412,501018,1.5827338129496402
2023-11-07,1414,1423,1350,1378,462461,-2.4079320113314444
2023-11-08,1390,1407,1356,1359,393046,-1.3788098693759072
2023-11-09,1358,1369,1328,1349,259861,-0.7358351729212657
2023-11-10,1336,1338,1305,1321,272402,-2.0756115641215716
2023-11-13,1321,1399,1299,1346,2336078,1.8925056775170326
2023-11-14,1327,1338,1306,1316,787242,-2.2288261515601784
2023-11-15,1330,1373,1324,1369,824294,4.027355623100304
2023-11-16,1369,1385,1354,1362,581255,-0.5113221329437546
2023-11-17,1363,1363,1317,1321,455335,-3.010279001468429
2023-11-20,1329,1357,1324,1335,304697,1.0598031794095382
2023-11-21,1337,1354,1320,1342,297751,0.5243445692883896
2023-11-22,1355,1457,1325,1374,4590755,2.384500745156483
2023-11-23,1373,1455,1373,1381,2155803,0.5094614264919942
2023-11-24,1395,1413,1362,1394,943255,0.9413468501086171
2023-11-27,1400,1404,1367,1369,517030,-1.7934002869440457
2023-11-28,1384,1409,1374,1383,549329,1.0226442658875092
2023-11-29,1397,1437,1391,1416,945937,2.386117136659436
2023-11-30,1455,1476,1420,1467,2070960,3.6016949152542375
2023-12-01,1472,1482,1422,1434,785140,-2.2494887525562373
2023-12-04,1445,1480,1435,1439,780146,0.3486750348675035
2023-12-05,1445,1445,1391,1410,585716,-2.0152883947185547
2023-12-06,1420,1438,1389,1408,416688,-0.14184397163120568
2023-12-07,1436,1436,1377,1379,381644,-2.059659090909091
2023-12-08,1380,1566,1380,1480,5873975,7.324147933284989
2023-12-11,1497,1535,1461,1490,2425270,0.6756756756756757
2023-12-12,1490,1500,1443,1447,808782,-2.8859060402684564
2023-12-13,1456,1456,1396,1411,859674,-2.48790601243953
2023-12-14,1456,1480,1379,1392,997056,-1.3465627214741318
2023-12-15,1392,1472,1380,1395,1113861,0.21551724137931033
2023-12-18,1395,1396,1346,1358,848528,-2.6523297491039424
2023-12-19,1358,1394,1330,1375,1087947,1.251840942562592
2023-12-20,1380,1394,1360,1362,497785,-0.9454545454545455
2023-12-21,1370,1370,1337,1338,516427,-1.762114537444934
2023-12-22,1340,1351,1329,1330,267729,-0.5979073243647235
2023-12-26,1350,1373,1314,1319,427213,-0.8270676691729323
2023-12-27,1332,1332,1301,1323,265055,0.3032600454890068
2023-12-28,1323,1356,1321,1348,307114,1.889644746787604
2024-01-02,1367,1384,1364,1371,334396,1.7062314540059347
2024-01-03,1370,1370,1341,1361,297396,-0.7293946024799417
2024-01-04,1381,1443,1353,1390,1713493,2.1307861866274798
2024-01-05,1381,1385,1360,1374,493811,-1.1510791366906474
2024-01-08,1389,1439,1377,1413,1187816,2.8384279475982535
2024-01-09,1413,1415,1388,1406,383700,-0.4953998584571833
2024-01-10,1406,1406,1357,1372,626575,-2.418207681365576
2024-01-11,1372,1409,1372,1390,433363,1.3119533527696794
2024-01-12,1404,1404,1343,1343,521383,-3.381294964028777
2024-01-15,1344,1344,1324,1330,354003,-0.967982129560685
2024-01-16,1330,1350,1316,1325,234708,-0.37593984962406013
2024-01-17,1325,1333,1279,1285,669684,-3.018867924528302
2024-01-18,1285,1307,1284,1301,182173,1.245136186770428
2024-01-19,1302,1329,1297,1300,218860,-0.07686395080707148
2024-01-22,1313,1368,1302,1321,1150041,1.6153846153846154
2024-01-23,1323,1325,1300,1308,414680,-0.984102952308857
2024-01-24,1309,1325,1305,1306,230944,-0.1529051987767584
2024-01-25,1303,1306,1265,1282,450931,-1.8376722817764166
2024-01-26,1282,1307,1272,1298,456208,1.24804992199688
2024-01-29,1292,1368,1292,1292,663800,-0.46224961479198773
2024-01-30,1293,1307,1286,1289,332361,-0.23219814241486067
2024-01-31,1289,1289,1273,1281,278014,-0.6206361520558572
2024-02-01,1273,1284,1268,1280,195696,-0.078064012490242
2024-02-02,1281,1302,1280,1299,206946,1.484375
2024-02-05,1301,1313,1293,1299,194918,0.0
2024-02-06,1299,1299,1265,1278,265554,-1.6166281755196306
2024-02-07,1280,1315,1205,1299,407762,1.643192488262911
2024-02-08,1299,1332,1291,1314,524292,1.1547344110854503
2024-02-13,1316,1335,1300,1330,319467,1.21765601217656
2024-02-14,1330,1481,1310,1452,5786533,9.172932330827068
2024-02-15,1482,1790,1460,1690,28567663,16.391184573002754
2024-02-16,1660,1690,1505,1550,9092054,-8.284023668639055
2024-02-19,1485,1539,1475,1490,2322164,-3.870967741935484
2024-02-20,1476,1511,1430,1493,3023460,0.20134228187919465
2024-02-21,1463,1515,1375,1398,3314880,-6.363027461486939
2024-02-22,1390,1426,1371,1402,1049702,0.28612303290414876
2024-02-23,1413,1430,1369,1376,792529,-1.8544935805991443
2024-02-26,1372,1375,1338,1341,650756,-2.5436046511627906
2024-02-27,1350,1352,1313,1330,533622,-0.8202833706189411
2024-02-28,1331,1386,1321,1335,1025982,0.37593984962406013
2024-02-29,1331,1333,1305,1308,536365,-2.0224719101123596
2024-03-04,1311,1339,1310,1322,372268,1.0703363914373087
2024-03-05,1320,1320,1235,1281,724258,-3.1013615733736764
2024-03-06,1280,1284,1252,1275,652811,-0.468384074941452
2024-03-07,1276,1279,1249,1256,463421,-1.4901960784313726
2024-03-08,1262,1288,1258,1276,279406,1.5923566878980893
2024-03-11,1276,1295,1272,1273,348120,-0.23510971786833856
2024-03-12,1273,1280,1255,1264,340466,-0.7069913589945012
2024-03-13,1266,1274,1240,1260,246348,-0.31645569620253167
2024-03-14,1290,1373,1282,1291,1637744,2.4603174603174605
2024-03-15,1308,1356,1291,1336,1356958,3.4856700232378004
2024-03-18,1366,1369,1327,1327,747807,-0.6736526946107785
2024-03-19,1330,1384,1330,1382,1496637,4.1446872645064055
2024-03-20,1370,1393,1325,1334,1324374,-3.4732272069464547
2024-03-21,1329,1348,1325,1334,318724,0.0
2024-03-22,1334,1347,1290,1302,494110,-2.39880059970015
2024-03-25,1291,1305,1280,1291,382605,-0.8448540706605223
2024-03-26,1286,1299,1284,1292,306922,0.0774593338497289
2024-03-27,1284,1294,1266,1271,380238,-1.6253869969040249
2024-03-28,1270,1270,1260,1265,262936,-0.47206923682140045
2024-03-29,1279,1288,1264,1285,193537,1.5810276679841897
2024-04-01,1285,1309,1285,1308,346496,1.7898832684824901
2024-04-02,1308,1308,1282,1283,247240,-1.91131498470948
2024-04-03,1299,1299,1265,1273,209323,-0.779423226812159
2024-04-04,1300,1338,1283,1301,1122539,2.199528672427337
2024-04-05,1309,1337,1292,1303,681227,0.15372790161414296
2024-04-08,1304,1304,1264,1271,361942,-2.4558710667689945
2024-04-09,1282,1309,1272,1275,330867,0.3147128245476003
2024-04-11,1275,1280,1251,1276,239798,0.0784313725490196
2024-04-12,1279,1338,1267,1308,821961,2.507836990595611
2024-04-15,1328,1410,1326,1359,3352222,3.89908256880734
2024-04-16,1369,1390,1312,1315,1037272,-3.237674760853569
2024-04-17,1312,1361,1303,1317,732681,0.1520912547528517
2024-04-18,1340,1357,1332,1348,717317,2.3538344722854974
2024-04-19,1386,1422,1345,1382,3248701,2.522255192878338
2024-04-22,1387,1425,1354,1356,1858437,-1.881331403762663
2024-04-23,1356,1369,1329,1335,571163,-1.5486725663716814
2024-04-24,1335,1341,1315,1335,330488,0.0
2024-04-25,1340,1340,1308,1309,446002,-1.947565543071161
2024-04-26,1325,1363,1318,1360,844041,3.896103896103896
2024-04-29,1377,1391,1352,1382,835428,1.6176470588235297
2024-04-30,1388,1409,1363,1375,740006,-0.5065123010130246
2024-05-02,1367,1391,1362,1382,503856,0.5090909090909091
2024-05-03,1381,1387,1340,1358,456214,-1.7366136034732274
2024-05-07,1365,1388,1351,1380,553636,1.6200294550810017
2024-05-08,1380,1393,1361,1386,340625,0.43478260869565216
2024-05-09,1382,1396,1370,1380,247550,-0.4329004329004329
2024-05-10,1382,1388,1370,1382,311126,0.14492753623188406
2024-05-13,1412,1457,1370,1396,1646164,1.0130246020260492
2024-05-14,1409,1445,1396,1428,1330568,2.292263610315186
2024-05-16,1454,1794,1454,1633,23413413,14.355742296918766
2024-05-17,1615,1623,1539,1580,3073418,-3.245560318432333
2024-05-20,1674,1999,1630,1916,33435296,21.265822784810126
2024-05-21,2000,2005,1700,1815,8640685,-5.271398747390397
2024-05-22,1800,1830,1704,1715,3487720,-5.5096418732782375
2024-05-23,1614,1650,1535,1630,2820928,-4.956268221574344
2024-05-24,1590,1635,1542,1598,1868918,-1.96319018404908
2024-05-27,1600,1600,1502,1519,1708104,-4.943679599499374
2024-05-28,1531,1595,1531,1562,1123288,2.8308097432521393
2024-05-29,1588,1612,1532,1534,1332423,-1.792573623559539
2024-05-30,1525,1525,1435,1438,1090682,-6.258148631029988
2024-05-31,1431,1452,1411,1435,596080,-0.2086230876216968
2024-06-03,1451,1497,1450,1459,461975,1.6724738675958188
2024-06-04,1463,1470,1415,1420,477810,-2.6730637422892394
2024-06-05,1416,1423,1392,1416,552551,-0.28169014084507044
2024-06-07,1425,1451,1419,1441,457761,1.765536723163842
2024-06-10,1421,1442,1392,1439,535484,-0.13879250520471895
2024-06-11,1440,1450,1410,1424,372618,-1.0423905489923557
2024-06-12,1424,1441,1407,1410,295677,-0.9831460674157303
2024-06-13,1420,1445,1411,1433,332250,1.6312056737588652
2024-06-14,1435,1450,1403,1424,381983,-0.6280530355896721
2024-06-17,1424,1424,1377,1384,539959,-2.8089887640449436
2024-06-18,1380,1395,1370,1386,246555,0.1445086705202312
2024-06-19,1386,1395,1377,1377,189513,-0.6493506493506493
2024-06-20,1380,1391,1378,1382,130661,0.36310820624546114
2024-06-21,1380,1398,1362,1363,360255,-1.3748191027496381
2024-06-24,1351,1355,1320,1325,383782,-2.7879677182685256
2024-06-25,1325,1354,1319,1339,281379,1.0566037735849056
2024-06-26,1351,1379,1344,1346,301996,0.5227781926811054
2024-06-27,1345,1360,1325,1350,216475,0.2971768202080238
2024-06-28,1350,1375,1340,1354,159952,0.2962962962962963
2024-07-01,1356,1356,1327,1332,193488,-1.6248153618906942
2024-07-02,1332,1339,1298,1305,483849,-2.027027027027027
2024-07-03,1314,1325,1298,1306,262478,0.07662835249042146
2024-07-04,1324,1355,1312,1317,305140,0.8422664624808576
2024-07-05,1308,1324,1303,1314,162691,-0.22779043280182232
2024-07-08,1320,1359,1314,1345,230929,2.359208523592085
2024-07-09,1341,1360,1340,1342,120539,-0.22304832713754646
2024-07-10,1350,1391,1341,1387,337539,3.3532041728763042
2024-07-11,1387,1389,1359,1365,251214,-1.5861571737563085
2024-07-12,1365,1374,1342,1346,209569,-1.391941391941392
2024-07-15,1346,1353,1339,1348,128098,0.1485884101040119
2024-07-16,1348,1350,1329,1332,213359,-1.1869436201780417
2024-07-17,1332,1339,1315,1316,254019,-1.2012012012012012
2024-07-18,1315,1323,1298,1313,232593,-0.22796352583586624
2024-07-19,1308,1311,1299,1305,242309,-0.6092916984006093
2024-07-22,1305,1309,1278,1286,321980,-1.4559386973180077
2024-07-23,1290,1299,1278,1280,148304,-0.46656298600311047
2024-07-24,1310,1310,1270,1270,220093,-0.78125
2024-07-25,1260,1263,1221,1244,276839,-2.047244094488189
2024-07-26,1244,1269,1228,1250,120437,0.482315112540193
2024-07-29,1255,1280,1241,1267,155261,1.3599999999999999
2024-07-30,1280,1280,1233,1239,193575,-2.209944751381215
2024-07-31,1239,1255,1230,1247,127161,0.645682001614205
2024-08-01,1255,1279,1250,1268,116230,1.6840417000801924
2024-08-02,1245,1250,1234,1236,196569,-2.5236593059936907
2024-08-05,1229,1229,1074,1090,907251,-11.812297734627832
2024-08-06,1081,1180,1081,1152,262574,5.688073394495413
2024-08-07,1140,1185,1140,1175,137213,1.9965277777777777
2024-08-08,1171,1171,1135,1167,251701,-0.6808510638297872
2024-08-09,1170,1199,1170,1194,147343,2.313624678663239
2024-08-12,1191,1224,1191,1207,106571,1.0887772194304857
2024-08-13,1207,1219,1179,1200,186641,-0.579950289975145
2024-08-14,1205,1259,1205,1234,287526,2.833333333333333
2024-08-16,1238,1260,1237,1253,137242,1.539708265802269
2024-08-19,1274,1290,1230,1245,298553,-0.6384676775738228
2024-08-20,1253,1319,1253,1307,386701,4.979919678714859
2024-08-21,1296,1310,1291,1306,120760,-0.07651109410864575
2024-08-22,1305,1319,1285,1293,137846,-0.9954058192955589
2024-08-23,1293,1300,1280,1291,73263,-0.15467904098994587
2024-08-26,1290,1305,1267,1281,133317,-0.774593338497289
2024-08-27,1281,1297,1262,1292,82470,0.858704137392662
2024-08-28,1276,1295,1261,1289,77477,-0.23219814241486067
2024-08-29,1284,1284,1260,1280,84012,-0.6982156710628394
2024-08-30,1267,1294,1266,1290,81489,0.78125
2024-09-02,1300,1310,1281,1294,100340,0.31007751937984496
2024-09-03,1294,1300,1288,1293,82357,-0.07727975270479134
2024-09-04,1284,1284,1233,1258,127307,-2.706883217324053
