date,open,high,low,close,volume,change_rate
2021-01-14,1640,1640,1625,1640,129063,0.3058103975535168
2021-01-15,1635,1700,1635,1695,800278,3.353658536585366
2021-01-18,1695,1720,1660,1710,542554,0.8849557522123894
2021-01-19,1700,1715,1685,1705,330032,-0.29239766081871343
2021-01-20,1710,1735,1705,1730,461912,1.466275659824047
2021-01-21,1740,1785,1720,1755,595689,1.4450867052023122
2021-01-22,1755,1765,1730,1740,258856,-0.8547008547008548
2021-01-25,1735,1745,1700,1735,259319,-0.28735632183908044
2021-01-26,1735,1740,1680,1700,404483,-2.0172910662824206
2021-01-27,1700,1715,1680,1700,177812,0.0
2021-01-28,1690,1690,1650,1655,187409,-2.6470588235294117
2021-01-29,1660,1690,1585,1600,362277,-3.3232628398791544
2021-02-01,1595,1625,1585,1625,86377,1.5625
2021-02-02,1630,1675,1625,1675,158074,3.076923076923077
2021-02-03,1690,1715,1660,1685,149772,0.5970149253731344
2021-02-04,1690,1740,1670,1730,312971,2.6706231454005933
2021-02-05,1730,1745,1705,1720,147722,-0.5780346820809248
2021-02-08,1720,1720,1680,1685,132526,-2.0348837209302326
2021-02-09,1690,1725,1670,1685,1212151,0.0
2021-02-10,1775,1970,1755,1770,19699806,5.044510385756676
2021-02-15,1785,1860,1770,1850,2137956,4.519774011299435
2021-02-16,1830,1890,1795,1805,1755403,-2.4324324324324325
2021-02-17,1805,1880,1785,1840,1037502,1.9390581717451523
2021-02-18,1845,1895,1830,1870,1118379,1.6304347826086956
2021-02-19,1860,1875,1775,1825,813471,-2.406417112299465
2021-02-22,1835,1930,1795,1865,2055109,2.191780821917808
2021-02-23,1870,1915,1830,1860,871364,-0.2680965147453083
2021-02-24,1850,1890,1755,1755,672716,-5.64516129032258
2021-02-25,1815,1815,1770,1790,374880,1.9943019943019942
2021-02-26,1755,1770,1705,1770,327350,-1.1173184357541899
2021-03-02,1810,1815,1750,1755,228852,-0.847457627118644
2021-03-03,1755,1790,1745,1790,236049,1.9943019943019942
2021-03-04,1790,1790,1755,1780,209522,-0.5586592178770949
2021-03-05,1755,1790,1740,1785,207838,0.2808988764044944
2021-03-08,1785,1815,1780,1795,205776,0.5602240896358543
2021-03-09,1795,1800,1720,1775,251062,-1.1142061281337048
2021-03-10,1775,1785,1705,1725,271433,-2.8169014084507045
2021-03-11,1730,1765,1730,1755,179239,1.7391304347826086
2021-03-12,1765,1795,1755,1790,191869,1.9943019943019942
2021-03-15,1790,1810,1790,1800,234680,0.5586592178770949
2021-03-16,1800,1870,1800,1855,337621,3.0555555555555554
2021-03-17,1860,1875,1850,1870,316848,0.8086253369272237
2021-03-18,1895,1910,1860,1860,299896,-0.53475935828877
2021-03-19,1840,1925,1840,1875,530114,0.8064516129032258
2021-03-22,1885,1915,1865,1900,321671,1.3333333333333335
2021-03-23,1900,1920,1870,1875,491496,-1.3157894736842104
2021-03-24,1860,1885,1850,1870,141515,-0.26666666666666666
2021-03-25,1860,1900,1860,1870,131008,0.0
2021-03-26,1885,1900,1870,1880,135562,0.53475935828877
2021-03-29,1880,1900,1860,1865,322313,-0.7978723404255319
2021-03-30,1870,2370,1870,2315,38947692,24.128686327077748
2021-03-31,2285,2355,2245,2340,5356080,1.079913606911447
2021-04-01,2320,2380,2280,2300,3154922,-1.7094017094017095
2021-04-02,2330,2560,2265,2285,11767923,-0.6521739130434783
2021-04-05,2295,2470,2275,2375,3553903,3.938730853391685
2021-04-06,2375,2540,2320,2345,4990140,-1.263157894736842
2021-04-07,2345,2475,2340,2435,2540354,3.8379530916844353
2021-04-08,2460,2480,2405,2435,1643332,0.0
2021-04-09,2445,2480,2405,2460,1129271,1.0266940451745379
2021-04-12,2495,2495,2430,2450,857575,-0.40650406504065045
2021-04-13,2450,2450,2265,2320,1753753,-5.3061224489795915
2021-04-14,2320,2350,2290,2340,557271,0.8620689655172413
2021-04-15,2330,2340,2240,2255,784298,-3.632478632478633
2021-04-16,2255,2315,2245,2280,456428,1.1086474501108647
2021-04-19,2290,2340,2270,2335,485804,2.4122807017543857
2021-04-20,2350,2370,2310,2365,417149,1.284796573875803
2021-04-21,2365,2375,2315,2320,370363,-1.9027484143763214
2021-04-22,2330,2465,2300,2465,1599975,6.25
2021-04-23,2630,2660,2330,2370,4613721,-3.8539553752535496
2021-04-26,2370,2380,2250,2305,947637,-2.7426160337552745
2021-04-27,2315,2315,2270,2285,497060,-0.8676789587852495
2021-04-28,2275,2325,2160,2210,646160,-3.282275711159737
2021-04-29,2220,2260,2185,2200,418120,-0.4524886877828055
2021-04-30,2250,2255,2165,2220,397157,0.9090909090909091
2021-05-03,2220,2255,2165,2225,273766,0.22522522522522523
2021-05-04,2225,2350,2215,2340,837340,5.168539325842696
2021-05-06,2350,2365,2300,2360,333411,0.8547008547008548
2021-05-07,2370,2385,2340,2365,386830,0.211864406779661
2021-05-10,2375,2380,2325,2330,309306,-1.4799154334038054
2021-05-11,2320,2360,2295,2360,406765,1.2875536480686696
2021-05-12,2365,2365,2270,2310,437825,-2.11864406779661
2021-05-13,2260,2410,2250,2350,698329,1.7316017316017316
2021-05-14,2360,2385,2340,2340,321256,-0.425531914893617
2021-05-17,2370,2450,2365,2410,872173,2.9914529914529915
2021-05-18,2415,2510,2390,2475,1312420,2.6970954356846475
2021-05-20,2450,2485,2400,2455,589959,-0.8080808080808081
2021-05-21,2470,2475,2355,2415,639030,-1.6293279022403258
2021-05-24,2420,2645,2180,2270,2399291,-6.004140786749482
2021-05-25,2290,2405,2275,2385,650938,5.066079295154185
2021-05-26,2410,2460,2355,2425,515293,1.6771488469601679
2021-05-27,2405,3100,2405,2850,48354955,17.525773195876287
2021-05-28,2855,2970,2820,2920,12309098,2.456140350877193
2021-05-31,2880,3000,2850,2925,7740261,0.17123287671232876
2021-06-01,2905,3070,2830,2875,6929329,-1.7094017094017095
2021-06-02,2830,2970,2785,2935,4784310,2.086956521739131
2021-06-03,2920,2970,2875,2900,2031960,-1.192504258943782
2021-06-04,2960,3130,2910,3000,13799915,3.4482758620689653
2021-06-07,3015,3470,2925,3250,27605077,8.333333333333332
2021-06-08,3200,3220,2880,2880,5520608,-11.384615384615385
2021-06-09,2870,2995,2780,2825,2989798,-1.9097222222222223
2021-06-10,2800,2825,2680,2725,1793007,-3.5398230088495577
2021-06-11,2725,2795,2700,2760,1256364,1.2844036697247707
2021-06-14,2770,2770,2645,2660,1147764,-3.6231884057971016
2021-06-15,2670,2730,2650,2725,687782,2.443609022556391
2021-06-16,2735,2950,2730,2840,5504487,4.220183486238533
2021-06-17,2820,2890,2790,2825,1087867,-0.528169014084507
2021-06-18,2840,2845,2775,2800,804978,-0.8849557522123894
2021-06-21,2800,2810,2705,2745,723830,-1.9642857142857142
2021-06-22,2750,2780,2730,2760,429888,0.546448087431694
2021-06-23,2755,2770,2690,2690,764410,-2.536231884057971
2021-06-24,2690,2780,2650,2695,748479,0.18587360594795538
2021-06-25,2690,2775,2690,2725,436034,1.1131725417439702
2021-06-28,2745,2755,2700,2740,344972,0.5504587155963303
2021-06-29,2745,2905,2745,2865,3349331,4.562043795620438
2021-06-30,2835,2900,2810,2900,953112,1.2216404886561953
2021-07-01,2900,2900,2820,2835,646325,-2.2413793103448274
2021-07-02,2850,2900,2810,2815,825906,-0.7054673721340388
2021-07-05,2835,2900,2805,2880,1272837,2.3090586145648313
2021-07-06,2920,3150,2900,2935,13541149,1.9097222222222223
2021-07-07,2945,2945,2810,2865,1474157,-2.385008517887564
2021-07-08,2855,2885,2750,2775,2014691,-3.1413612565445024
2021-07-09,2740,2740,2630,2720,1187628,-1.981981981981982
2021-07-12,2785,2915,2725,2860,1462314,5.147058823529411
2021-07-13,2905,3175,2880,3060,15217343,6.993006993006993
2021-07-14,3030,3145,2990,3035,5008004,-0.8169934640522877
2021-07-15,3040,3945,3025,3945,61937850,29.983525535420096
2021-07-16,4100,4820,3955,4240,88695372,7.477820025348543
2021-07-19,4180,4360,4105,4240,14736791,0.0
2021-07-20,4570,5080,4215,4245,71656025,0.1179245283018868
2021-07-21,4255,4495,4150,4260,14175906,0.35335689045936397
2021-07-22,4545,4735,4265,4280,30021306,0.4694835680751174
2021-07-23,4280,4750,4280,4630,37836266,8.177570093457943
2021-07-26,4810,4880,4205,4225,12681118,-8.74730021598272
2021-07-27,4160,4320,4030,4205,5862592,-0.4733727810650888
2021-07-28,4145,4290,3980,3990,3989126,-5.112960760998811
2021-07-29,4025,4140,3855,3915,3873866,-1.8796992481203008
2021-07-30,3840,3930,3730,3780,4062528,-3.4482758620689653
2021-08-02,3780,3915,3740,3865,4211086,2.2486772486772484
2021-08-03,3820,3845,3485,3485,3442461,-9.831824062095732
2021-08-04,3510,3685,3470,3680,5468017,5.5954088952654235
2021-08-05,4160,4235,3785,3820,26452239,3.804347826086957
2021-08-06,3850,4000,3820,3910,7288649,2.356020942408377
2021-08-09,3910,3915,3585,3585,3488617,-8.312020460358056
2021-08-10,3505,3670,3440,3465,3876811,-3.3472803347280333
2021-08-11,3420,3480,3340,3375,2119157,-2.5974025974025974
2021-08-12,3375,3465,3260,3270,2835104,-3.111111111111111
2021-08-13,3270,3315,3175,3295,1791493,0.764525993883792
2021-08-17,3310,3325,3060,3120,1622324,-5.311077389984825
2021-08-18,3030,3175,3030,3135,1147536,0.4807692307692308
2021-08-19,3100,3145,2925,2925,1132490,-6.698564593301436
2021-08-20,2935,3005,2805,2860,1160697,-2.2222222222222223
2021-08-23,2860,2970,2800,2930,908295,2.4475524475524475
2021-08-24,2995,3085,2975,3070,903788,4.778156996587031
2021-08-25,3060,3100,3015,3050,665982,-0.6514657980456027
2021-08-26,3095,3130,2985,3015,672300,-1.1475409836065573
2021-08-27,3000,3055,2950,3025,486345,0.33167495854063017
2021-08-30,3080,3085,3025,3050,425279,0.8264462809917356
2021-08-31,3050,3050,2985,3020,403829,-0.9836065573770493
2021-09-01,3015,3165,2995,3110,2190021,2.980132450331126
2021-09-02,3160,3945,3120,3650,35428623,17.363344051446948
2021-09-03,3660,3850,3550,3670,11139032,0.547945205479452
2021-09-06,3640,3820,3630,3750,6306150,2.17983651226158
2021-09-07,3725,4150,3720,3885,16302937,3.5999999999999996
2021-09-08,3890,3940,3735,3735,3589875,-3.861003861003861
2021-09-09,3645,3990,3610,3790,6003040,1.4725568942436411
2021-09-10,3790,3865,3680,3715,1685160,-1.978891820580475
2021-09-13,3750,3775,3605,3710,1482416,-0.13458950201884254
2021-09-14,3690,4045,3645,4020,17480907,8.355795148247978
2021-09-15,4065,4195,3695,3700,12226370,-7.960199004975125
2021-09-16,3720,3930,3720,3920,5404779,5.9459459459459465
2021-09-17,3925,3960,3670,3745,1964987,-4.464285714285714
2021-09-23,3720,3810,3550,3565,1309992,-4.806408544726302
2021-09-24,3565,3645,3540,3550,894934,-0.42075736325385693
2021-09-27,3515,3580,3390,3430,1141678,-3.3802816901408446
2021-09-28,3445,3730,3425,3500,3059735,2.0408163265306123
2021-09-29,3305,3440,3305,3390,1034197,-3.1428571428571432
2021-09-30,3355,3470,3205,3215,1118398,-5.162241887905605
2021-10-01,3170,3285,3165,3165,831721,-1.5552099533437014
2021-10-05,3165,3240,3040,3100,699443,-2.0537124802527646
2021-10-06,3105,3175,2850,2850,1165799,-8.064516129032258
2021-10-07,2855,3160,2850,3070,1409701,7.719298245614035
2021-10-08,3075,3125,3015,3075,612010,0.16286644951140067
2021-10-12,3150,3160,2955,2955,529313,-3.902439024390244
2021-10-13,3085,3485,3015,3295,7465467,11.505922165820643
2021-10-14,3310,3400,3290,3315,1613811,0.6069802731411229
2021-10-15,3350,3765,3340,3550,7754649,7.088989441930618
2021-10-18,3560,3680,3510,3580,2700563,0.8450704225352111
2021-10-19,3580,3670,3555,3670,1377139,2.5139664804469275
2021-10-20,3680,3715,3530,3575,1094553,-2.588555858310627
2021-10-21,3560,4500,3550,4040,40862502,13.006993006993007
2021-10-22,3960,4085,3745,3820,10889597,-5.445544554455446
2021-10-25,4240,4940,4200,4705,76251899,23.16753926701571
2021-10-26,4680,4800,4650,4800,13470132,2.0191285866099893
2021-10-27,4620,4675,4510,4675,6003002,-2.604166666666667
2021-10-28,4580,4670,4320,4345,4901510,-7.0588235294117645
2021-10-29,4345,4500,4290,4345,3664366,0.0
2021-11-01,4450,4480,4080,4205,3687912,-3.222094361334868
2021-11-02,4200,4345,4145,4270,3851412,1.5457788347205708
2021-11-03,4350,4545,4245,4245,7036400,-0.5854800936768151
2021-11-04,4775,5180,4315,4415,72419591,4.004711425206125
2021-11-05,4730,5070,4500,4650,21861339,5.322763306908267
2021-11-08,4650,4720,4400,4630,5711436,-0.43010752688172044
2021-11-09,4575,4855,4550,4585,8101801,-0.9719222462203023
2021-11-10,4995,5120,4590,4630,17412836,0.9814612868047983
2021-11-11,4630,4865,4490,4540,5733948,-1.9438444924406046
2021-11-12,4600,4855,4540,4675,8833495,2.973568281938326
2021-11-15,4625,4665,4480,4590,2991922,-1.8181818181818181
2021-11-16,4550,4595,4475,4500,3010873,-1.9607843137254901
2021-11-17,4755,5000,4620,4650,13145859,3.3333333333333335
2021-11-18,4630,4640,4495,4545,2319410,-2.258064516129032
2021-11-19,4405,4495,4060,4210,3904085,-7.37073707370737
2021-11-22,4220,4240,3950,3950,2324019,-6.175771971496437
2021-11-23,4120,4320,3995,4000,5626180,1.2658227848101267
2021-11-24,4100,4125,3935,4010,1618945,0.25
2021-11-25,3990,4075,3905,3910,1153759,-2.493765586034913
2021-11-26,3920,4050,3800,3845,2618983,-1.6624040920716114
2021-11-29,3685,3770,3365,3770,2337904,-1.950585175552666
2021-11-30,3800,3820,3390,3405,2078254,-9.681697612732096
2021-12-01,3400,3590,3330,3580,2257264,5.139500734214391
2021-12-02,3500,3795,3460,3755,2211120,4.888268156424581
2021-12-03,3800,3825,3695,3760,1524791,0.13315579227696406
2021-12-06,3775,3980,3695,3800,3027315,1.0638297872340425
2021-12-07,3820,3870,3765,3840,873001,1.0526315789473684
2021-12-08,3895,3925,3820,3820,1317284,-0.5208333333333333
2021-12-09,3860,3895,3775,3885,736537,1.7015706806282722
2021-12-10,3855,3890,3830,3845,533474,-1.0296010296010296
2021-12-13,3850,3880,3795,3845,571831,0.0
2021-12-14,3880,3885,3740,3740,695559,-2.7308192457737324
2021-12-15,3710,3805,3700,3730,504962,-0.267379679144385
2021-12-16,3755,3770,3700,3700,507222,-0.8042895442359249
2021-12-17,3655,3790,3655,3715,580524,0.40540540540540543
2021-12-20,3680,3895,3680,3860,1901789,3.9030955585464335
2021-12-21,3840,3850,3685,3740,990986,-3.1088082901554404
2021-12-22,3795,3800,3735,3785,744200,1.2032085561497325
2021-12-23,3725,3750,3580,3600,1077024,-4.887714663143989
2021-12-24,3605,3620,3515,3545,631349,-1.5277777777777777
2021-12-27,3530,3585,3445,3565,778558,0.5641748942172073
2021-12-28,3610,3825,3570,3595,2558053,0.8415147265077139
2021-12-29,3620,3695,3590,3630,1031936,0.9735744089012517
2021-12-30,3640,3655,3590,3640,486859,0.27548209366391185
2022-01-03,3825,4160,3820,3875,12666342,6.456043956043957
2022-01-04,3915,3915,3820,3840,1275972,-0.903225806451613
2022-01-05,3830,4020,3760,3785,3677896,-1.4322916666666665
2022-01-06,3690,3750,3605,3605,1018084,-4.7556142668428
2022-01-07,3610,3675,3585,3605,688334,0.0
2022-01-10,3650,4120,3640,3920,15827528,8.737864077669903
2022-01-11,3935,4000,3770,3800,2558305,-3.061224489795918
2022-01-12,3860,3880,3770,3855,1574429,1.4473684210526316
2022-01-13,3820,3830,3720,3750,956488,-2.7237354085603114
2022-01-14,3720,3820,3670,3815,648895,1.7333333333333332
2022-01-17,3820,3900,3730,3835,1686160,0.5242463958060288
2022-01-18,3815,3845,3620,3645,939152,-4.954367666232073
2022-01-19,3600,3720,3470,3540,955987,-2.880658436213992
2022-01-20,3500,3680,3470,3650,1154058,3.1073446327683616
2022-01-21,3590,3710,3570,3580,603804,-1.9178082191780823
2022-01-24,3530,3545,3305,3310,922684,-7.5418994413407825
2022-01-25,3325,3360,2995,3010,1427283,-9.06344410876133
2022-01-26,3010,3490,3010,3150,4254953,4.651162790697675
2022-01-27,3160,3215,3045,3170,1041796,0.6349206349206349
2022-01-28,3170,3245,3040,3190,980198,0.6309148264984227
2022-02-03,3260,3330,3205,3295,761075,3.2915360501567394
2022-02-04,3385,3480,3300,3315,1126688,0.6069802731411229
2022-02-07,3435,4000,3425,3850,22941339,16.138763197586727
2022-02-08,3860,3925,3815,3905,5474732,1.4285714285714286
2022-02-09,3895,3995,3845,3965,4963247,1.5364916773367476
2022-02-10,4055,4055,3770,3770,2906541,-4.918032786885246
2022-02-11,3710,3835,3665,3680,1408760,-2.3872679045092835
2022-02-14,3460,3475,3310,3315,2155172,-9.918478260869565
2022-02-15,3290,3380,3165,3200,1072389,-3.469079939668175
2022-02-16,3320,3820,3315,3685,16596273,15.156249999999998
2022-02-17,3730,3840,3525,3760,5156676,2.03527815468114
2022-02-18,3670,3860,3640,3825,3665710,1.7287234042553192
2022-02-21,3725,3860,3690,3860,2112764,0.9150326797385622
2022-02-22,3665,3785,3650,3660,1449174,-5.181347150259067
2022-02-23,3705,3780,3695,3710,1111555,1.366120218579235
2022-02-24,3660,3820,3555,3575,1502411,-3.638814016172507
2022-02-25,3700,3835,3640,3760,2786462,5.174825174825175
2022-02-28,4485,4805,4355,4475,35469900,19.01595744680851
2022-03-02,4390,4615,4255,4475,7970965,0.0
2022-03-03,4695,4700,4445,4470,4962303,-0.11173184357541899
2022-03-04,4445,4665,4320,4405,6249908,-1.45413870246085
2022-03-07,4410,4530,4250,4250,2148203,-3.5187287173666286
2022-03-08,4240,4570,4120,4470,7806387,5.176470588235294
2022-03-10,4890,4940,4415,4490,12831735,0.44742729306487694
2022-03-11,4550,5830,4530,5830,43381579,29.84409799554566
2022-03-14,6200,6770,6020,6280,58589473,7.718696397941681
2022-03-15,6340,7100,6280,6640,47266078,5.7324840764331215
2022-03-16,6480,6820,6450,6700,11997719,0.9036144578313252
2022-03-17,6770,7310,6510,7000,22118205,4.477611940298507
2022-03-18,6910,7600,6830,7010,24148690,0.14285714285714285
2022-03-21,7060,7140,6760,6880,7639650,-1.8544935805991443
2022-03-22,7350,7440,7010,7150,19570096,3.9244186046511627
2022-03-23,7150,9290,7090,9290,68377796,29.93006993006993
2022-03-24,9220,9400,8680,9080,18095289,-2.2604951560818085
2022-03-25,8910,9210,8750,8840,8167792,-2.643171806167401
2022-03-28,8830,9120,8710,9100,6034340,2.941176470588235
2022-03-29,8980,9030,8420,8570,5376112,-5.824175824175824
2022-03-30,8570,8930,8160,8330,6714806,-2.8004667444574096
2022-03-31,8310,8530,8110,8240,5550355,-1.0804321728691477
2022-04-01,8910,9510,8370,8470,32920643,2.7912621359223304
2022-04-04,8550,10350,8550,10050,56586302,18.654073199527748
2022-04-05,10050,10100,9430,9600,9831857,-4.477611940298507
2022-04-06,9650,10700,9630,10100,20318348,5.208333333333334
2022-04-07,10350,12350,9960,11300,30882969,11.881188118811881
2022-04-08,12200,12850,11650,11900,30340508,5.3097345132743365
2022-04-11,10800,10950,9420,9680,18678131,-18.65546218487395
2022-04-12,9680,10150,9410,9750,14780215,0.7231404958677686
2022-04-13,9710,9850,8880,9200,10375572,-5.641025641025641
2022-04-14,9200,9290,8790,8870,6793360,-3.5869565217391304
2022-04-15,8760,8900,8470,8500,6372023,-4.1713641488162345
2022-04-18,8450,9690,8390,9220,28124830,8.470588235294118
2022-04-19,9420,9970,9120,9730,20477556,5.531453362255966
2022-04-20,9980,10350,9790,10050,13222010,3.28879753340185
2022-04-21,10950,13050,10900,12650,50561246,25.870646766169152
2022-04-22,12450,12550,11350,11700,14571287,-7.5098814229249005
2022-04-25,11300,13200,11200,12050,27323629,2.9914529914529915
2022-04-26,12550,12750,12050,12200,11074749,1.2448132780082988
2022-04-27,11650,13650,11600,13100,27580924,7.377049180327869
2022-04-28,13050,13300,12550,13050,10701473,-0.38167938931297707
2022-04-29,13850,14850,12700,12750,19158568,-2.2988505747126435
2022-05-02,12800,14050,12600,13850,16454404,8.627450980392156
2022-05-03,13700,14250,13350,13600,10777409,-1.8050541516245486
2022-05-04,14850,14950,13550,13850,13403288,1.8382352941176472
2022-05-06,13450,14100,13350,14050,5238855,1.444043321299639
2022-05-09,13850,14000,12400,12550,9105282,-10.676156583629894
2022-05-10,12100,13400,11800,12800,12313898,1.9920318725099602
2022-05-11,12600,12650,11600,11600,5717813,-9.375
2022-05-12,12100,12200,10800,11050,7882232,-4.741379310344827
2022-05-13,10950,11200,10550,10700,4910720,-3.167420814479638
2022-05-16,10800,11000,10500,10750,3856507,0.46728971962616817
2022-05-17,10700,11150,10600,11100,4049936,3.255813953488372
2022-05-18,11200,11200,10500,10550,2857083,-4.954954954954955
2022-05-19,10300,11150,10250,10900,7140591,3.3175355450236967
2022-05-20,11800,12850,11700,12550,27107596,15.137614678899084
2022-05-23,13100,13150,11550,11600,9868282,-7.569721115537849
2022-05-24,11850,12250,11100,11150,4976303,-3.8793103448275863
2022-05-25,11150,11350,10900,11100,3293743,-0.4484304932735426
2022-05-26,11000,11800,10950,11350,3769563,2.2522522522522523
2022-05-27,11500,11600,11150,11400,3032928,0.4405286343612335
2022-05-30,11500,11600,11300,11400,1907909,0.0
2022-05-31,11500,12100,11450,11600,5149815,1.7543859649122806
2022-06-02,12150,12200,11650,11700,5019193,0.8620689655172413
2022-06-03,11700,11750,11250,11350,2240479,-2.9914529914529915
2022-06-07,11100,11400,10950,10950,1894680,-3.524229074889868
2022-06-08,11200,11600,11100,11150,3431522,1.82648401826484
2022-06-09,11000,11100,10550,10700,2079292,-4.0358744394618835
2022-06-10,10500,10600,10200,10400,1669971,-2.803738317757009
2022-06-13,10000,10100,9830,9880,2595147,-5.0
2022-06-14,9630,10200,9430,9880,4357477,0.0
2022-06-15,9630,9950,9270,9300,3983107,-5.870445344129554
2022-06-16,9410,9500,9050,9150,3920937,-1.6129032258064515
2022-06-17,8860,9090,8720,8980,2351704,-1.8579234972677594
2022-06-20,9210,9280,8440,8570,2854678,-4.565701559020044
2022-06-21,8570,8830,8390,8750,3295710,2.100350058343057
2022-06-22,9320,9420,8750,8800,10455936,0.5714285714285714
2022-06-23,9950,10100,8860,9040,14304823,2.727272727272727
2022-06-24,8910,9970,8700,9970,6564483,10.287610619469026
2022-06-27,10100,10450,9840,10300,7848220,3.3099297893681046
2022-06-28,10350,10750,10150,10600,6426819,2.912621359223301
2022-06-29,10250,10650,10200,10500,3811741,-0.9433962264150944
2022-06-30,10700,10700,9450,9450,5125652,-10.0
2022-07-01,9450,9650,8890,8920,2757250,-5.608465608465608
2022-07-04,8920,9000,8240,8370,2542400,-6.165919282511211
2022-07-05,8380,8760,8060,8480,3762721,1.3142174432497014
2022-07-06,8650,8950,8200,8220,3431618,-3.0660377358490565
2022-07-07,8760,9570,8440,9120,15579263,10.948905109489052
2022-07-08,9170,9210,8980,9080,2805234,-0.43859649122807015
2022-07-11,9080,9160,8770,9030,2186180,-0.5506607929515419
2022-07-12,8880,9530,8630,9420,3504846,4.318936877076411
2022-07-13,9150,9180,8930,8980,2100594,-4.670912951167728
2022-07-14,8900,9030,8780,8780,1451244,-2.2271714922048997
2022-07-15,8760,8810,8470,8500,1307337,-3.189066059225513
2022-07-18,8570,8770,8510,8710,1253158,2.4705882352941173
2022-07-19,8850,8930,8580,8650,1648663,-0.6888633754305395
2022-07-20,8790,9040,8730,8910,2424980,3.005780346820809
2022-07-21,8980,9020,8760,8780,1295125,-1.4590347923681257
2022-07-22,8790,8870,8600,8600,1123474,-2.050113895216401
2022-07-25,8560,8630,8460,8490,762150,-1.2790697674418605
2022-07-26,8730,8890,8590,8710,1854874,2.5912838633686692
2022-07-27,8700,8940,8620,8880,1724070,1.951779563719862
2022-07-28,8970,9180,8800,9180,2228318,3.3783783783783785
2022-07-29,9080,9200,8950,9070,1975451,-1.1982570806100217
2022-08-01,9100,9200,9010,9110,1463011,0.4410143329658214
2022-08-02,9110,9260,8810,8850,2222265,-2.8540065861690453
2022-08-03,8850,8900,8710,8860,633809,0.11299435028248588
2022-08-04,8880,8930,8800,8820,678668,-0.4514672686230248
2022-08-05,8830,8930,8770,8870,700890,0.5668934240362812
2022-08-08,8880,9200,8860,9160,1939555,3.269447576099211
2022-08-09,9120,9300,9010,9270,1901378,1.2008733624454149
2022-08-10,9310,9520,9000,9080,3417994,-2.0496224379719528
2022-08-11,9260,9900,9170,9560,9593688,5.286343612334802
2022-08-12,9550,9710,9430,9580,2564098,0.20920502092050208
2022-08-16,9860,9880,9510,9660,3742628,0.8350730688935281
2022-08-17,9660,9750,9310,9390,1874626,-2.7950310559006213
2022-08-18,9260,9470,9230,9440,972800,0.5324813631522897
2022-08-19,9460,9490,9130,9130,1051127,-3.283898305084746
2022-08-22,8900,9160,8820,8820,952314,-3.3953997809419496
2022-08-23,8700,9080,8670,8890,1358140,0.7936507936507936
2022-08-24,9050,9080,8760,8950,965380,0.6749156355455568
2022-08-25,9000,9600,8940,9550,4658525,6.70391061452514
2022-08-26,9960,10100,9310,9310,8158274,-2.513089005235602
2022-08-29,8920,9270,8900,9080,1440248,-2.4704618689581093
2022-08-30,9260,9380,9030,9090,1313060,0.11013215859030838
2022-08-31,8970,9170,8970,9120,760814,0.33003300330033003
2022-09-01,9070,9120,8750,8750,953087,-4.057017543859649
2022-09-02,8780,8870,8490,8490,753937,-2.9714285714285715
2022-09-05,8430,8580,8150,8190,909851,-3.53356890459364
2022-09-06,8210,8320,8120,8200,572174,0.1221001221001221
2022-09-07,8140,8160,7630,7630,1245031,-6.951219512195123
2022-09-08,7730,7840,7560,7580,623297,-0.655307994757536
2022-09-13,7640,7760,7610,7750,591295,2.242744063324538
2022-09-14,7440,7560,7440,7490,593907,-3.354838709677419
2022-09-15,7550,7670,7500,7550,616424,0.801068090787717
2022-09-16,7480,7530,7220,7260,593155,-3.8410596026490067
2022-09-19,7230,7430,7020,7060,738115,-2.7548209366391188
2022-09-20,7070,7340,7010,7200,782541,1.9830028328611897
2022-09-21,7200,7550,7150,7310,1198752,1.5277777777777777
2022-09-22,7190,7290,7000,7280,689683,-0.4103967168262654
2022-09-23,7280,7280,6870,6870,719232,-5.631868131868132
2022-09-26,6670,6810,6440,6440,1086186,-6.259097525473072
2022-09-27,6350,6650,6340,6610,986453,2.639751552795031
2022-09-28,6520,6650,6100,6200,905473,-6.202723146747353
2022-09-29,6330,6510,6250,6250,719233,0.8064516129032258
2022-09-30,6100,6370,6100,6320,702398,1.1199999999999999
2022-10-04,6470,6580,6410,6580,539662,4.113924050632911
2022-10-05,6690,6700,6410,6410,554802,-2.5835866261398177
2022-10-06,6490,6730,6420,6650,973724,3.74414976599064
2022-10-07,6540,6580,6410,6470,432610,-2.706766917293233
2022-10-11,6310,6310,5980,6050,537479,-6.491499227202473
2022-10-12,6000,6230,5950,6100,525286,0.8264462809917356
2022-10-13,6050,6060,5690,5700,622426,-6.557377049180328
2022-10-14,5860,6100,5810,6080,627115,6.666666666666667
2022-10-17,5880,6080,5820,6020,349371,-0.9868421052631579
2022-10-18,6200,6220,6090,6170,376686,2.4916943521594686
2022-10-19,6170,6270,6020,6050,523631,-1.9448946515397085
2022-10-20,6620,7720,6580,7510,30262513,24.132231404958677
2022-10-21,7350,7530,7000,7160,4975819,-4.660452729693742
2022-10-24,7280,7460,7000,7460,4926772,4.189944134078212
2022-10-25,7050,7140,6710,6860,4631165,-8.04289544235925
2022-10-26,7200,7320,6840,6840,6419146,-0.2915451895043732
2022-10-27,6860,6990,6780,6920,1407965,1.1695906432748537
2022-10-28,6900,7110,6880,7030,2379673,1.5895953757225432
2022-10-31,6660,6880,6530,6880,2419789,-2.1337126600284493
