date,open,high,low,close,volume,change_rate
2022-11-18,49450,49550,49000,49100,713,-0.7077856420626896
2022-11-21,49150,49150,48300,48450,1235,-1.3238289205702647
2022-11-22,48450,48700,48300,48400,649,-0.10319917440660474
2022-11-23,48750,48800,48550,48650,516,0.5165289256198348
2022-11-24,48900,48900,48500,48900,734,0.513874614594039
2022-11-25,49300,49300,48900,49100,948,0.408997955010225
2022-11-28,49300,49300,49100,49200,309,0.20366598778004072
2022-11-29,49200,49400,49000,49400,799,0.40650406504065045
2022-11-30,49400,50900,49000,50700,3441,2.631578947368421
2022-12-01,51000,51000,50100,50600,1134,-0.19723865877712032
2022-12-02,50600,50700,50200,50500,738,-0.1976284584980237
2022-12-05,50500,50500,49650,49800,1440,-1.3861386138613863
2022-12-06,49800,49850,49300,49300,1169,-1.0040160642570282
2022-12-07,49300,51300,49300,50700,4418,2.839756592292089
2022-12-08,51100,51200,50000,50800,1541,0.19723865877712032
2022-12-09,50800,51000,50200,50200,1275,-1.1811023622047243
2022-12-12,50500,50700,49850,50300,892,0.199203187250996
2022-12-13,50300,50300,49500,49700,1939,-1.1928429423459244
2022-12-14,49800,52700,49450,50600,11368,1.8108651911468814
2022-12-15,50600,50900,50100,50700,1059,0.1976284584980237
2022-12-16,50200,51400,49900,50600,1057,-0.19723865877712032
2022-12-19,50800,50900,50300,50700,1680,0.1976284584980237
2022-12-20,51000,51000,50500,50900,2044,0.39447731755424065
2022-12-21,51400,51400,50300,51200,1932,0.5893909626719057
2022-12-22,51300,51300,50600,51300,3034,0.1953125
2022-12-23,51200,51200,50700,50700,3015,-1.1695906432748537
2022-12-26,50600,51500,50400,51400,18306,1.3806706114398422
2022-12-27,51400,51800,50800,51600,5229,0.38910505836575876
2022-12-28,50500,51300,50000,51000,4855,-1.1627906976744187
2022-12-29,51000,51000,49800,51000,1603,0.0
2023-01-02,50400,50500,49400,49450,762,-3.0392156862745097
2023-01-03,49550,49550,48700,49300,949,-0.3033367037411527
2023-01-04,49300,49500,48200,49350,645,0.10141987829614604
2023-01-05,49200,49700,48900,48900,1329,-0.911854103343465
2023-01-06,48900,49050,48100,48100,2761,-1.6359918200409
2023-01-09,48350,49100,48250,49100,904,2.079002079002079
2023-01-10,49000,49150,48200,48450,1060,-1.3238289205702647
2023-01-11,48550,48900,48300,48500,1168,0.10319917440660474
2023-01-12,48550,48750,48400,48550,430,0.10309278350515465
2023-01-13,48600,48900,48450,48850,1164,0.6179196704428425
2023-01-16,48850,50800,48600,49550,2325,1.4329580348004094
2023-01-17,49400,50100,48600,49000,841,-1.109989909182644
2023-01-18,48800,49300,48600,48950,603,-0.10204081632653061
2023-01-19,49350,49350,48700,48750,1569,-0.40858018386108275
2023-01-20,48700,48850,48650,48850,843,0.20512820512820512
2023-01-25,48850,49700,48850,48850,1446,0.0
2023-01-26,49100,49300,48700,49000,1130,0.3070624360286591
2023-01-27,49050,49450,49050,49400,1810,0.8163265306122449
2023-01-30,49750,50000,48950,49200,2098,-0.4048582995951417
2023-01-31,49200,50600,49000,49350,932,0.3048780487804878
2023-02-01,49600,49800,49350,49650,1498,0.60790273556231
2023-02-02,49650,49950,49250,49700,1065,0.10070493454179255
2023-02-03,49550,49650,49250,49650,1679,-0.1006036217303823
2023-02-06,49650,49650,49100,49600,1523,-0.10070493454179255
2023-02-07,49550,49600,49100,49150,1199,-0.9072580645161291
2023-02-08,49200,49300,49000,49150,1013,0.0
2023-02-09,49150,49250,48850,48950,1067,-0.40691759918616477
2023-02-10,48950,49100,48800,48900,966,-0.10214504596527069
2023-02-13,48900,49200,48800,49100,957,0.408997955010225
2023-02-14,49100,50100,49100,49550,2424,0.9164969450101833
2023-02-15,49400,49900,48550,48700,1228,-1.7154389505549947
2023-02-16,48800,49500,48800,48850,877,0.3080082135523614
2023-02-17,48900,49400,48750,49400,875,1.1258955987717503
2023-02-20,49350,49400,48850,49300,1055,-0.20242914979757085
2023-02-21,49300,49850,49200,49200,1520,-0.2028397565922921
2023-02-22,49200,49250,49050,49200,822,0.0
2023-02-23,49200,49550,49050,49250,1145,0.10162601626016261
2023-02-24,49550,49800,49250,49500,1282,0.5076142131979695
2023-02-27,49500,49950,49250,49500,1148,0.0
2023-02-28,49700,49700,48500,49100,3338,-0.8080808080808081
2023-03-02,49000,49000,48600,49000,1326,-0.20366598778004072
2023-03-03,48900,48950,48550,48650,1268,-0.7142857142857143
2023-03-06,48750,48750,48400,48700,1862,0.10277492291880781
2023-03-07,48700,49200,48500,49200,801,1.0266940451745379
2023-03-08,49200,49200,48750,49150,558,-0.10162601626016261
2023-03-09,49150,49250,48600,49150,962,0.0
2023-03-10,49150,49150,48550,48550,411,-1.2207527975584944
2023-03-13,48350,48350,47850,47900,2303,-1.3388259526261586
2023-03-14,47900,48000,47200,47200,2296,-1.4613778705636742
2023-03-15,47400,47550,47350,47350,470,0.31779661016949157
2023-03-16,47500,47600,47150,47150,2048,-0.42238648363252373
2023-03-17,47200,47750,47150,47200,2957,0.10604453870625664
2023-03-20,47200,47600,46950,47000,1967,-0.423728813559322
2023-03-21,47400,47400,46800,47100,1335,0.2127659574468085
2023-03-22,47200,47600,46900,47000,1452,-0.21231422505307856
2023-03-23,47000,47250,46650,46650,1061,-0.7446808510638299
2023-03-24,46950,47400,46700,47300,1409,1.3933547695605575
2023-03-27,47300,47500,47050,47500,1365,0.42283298097251587
2023-03-28,47550,47700,46850,47400,1475,-0.21052631578947367
2023-03-29,47550,47700,47050,47600,1409,0.42194092827004215
2023-03-30,47600,47600,47150,47550,1348,-0.10504201680672269
2023-03-31,47550,47750,47350,47450,730,-0.2103049421661409
2023-04-03,47600,47650,47400,47400,1155,-0.10537407797681769
2023-04-04,47400,48000,47350,47450,727,0.10548523206751054
2023-04-05,47500,47800,47450,47500,729,0.10537407797681769
2023-04-06,47650,47650,47300,47600,1240,0.21052631578947367
2023-04-07,47750,47750,47250,47600,762,0.0
2023-04-10,47700,47700,47250,47400,1345,-0.42016806722689076
2023-04-11,47400,47700,47200,47600,2759,0.42194092827004215
2023-04-12,47400,47800,47400,47650,1721,0.10504201680672269
2023-04-13,47650,48450,47400,47650,2111,0.0
2023-04-14,47650,48500,47650,48350,3007,1.4690451206715633
2023-04-17,48350,49200,48000,48400,1217,0.1034126163391934
2023-04-18,48500,48650,48250,48550,1522,0.30991735537190085
2023-04-19,48850,49000,48600,48950,1563,0.8238928939237898
2023-04-20,48950,49100,48800,48850,2127,-0.20429009193054137
2023-04-21,48850,48850,48150,48200,2819,-1.3306038894575232
2023-04-24,48200,48800,48050,48100,1265,-0.2074688796680498
2023-04-25,48100,48350,47750,48100,1621,0.0
2023-04-26,48000,48200,47100,47200,4328,-1.8711018711018712
2023-04-27,47200,47200,46800,46950,2547,-0.5296610169491525
2023-04-28,47200,47300,46950,47200,1376,0.5324813631522897
2023-05-02,47200,47300,47000,47150,1603,-0.1059322033898305
2023-05-03,47000,47250,47000,47050,894,-0.2120890774125133
2023-05-04,47050,47100,46450,46950,6504,-0.21253985122210414
2023-05-08,46600,47100,46500,46500,5159,-0.9584664536741214
2023-05-09,46850,46850,46250,46850,4148,0.7526881720430108
2023-05-10,46700,46950,46400,46750,3828,-0.21344717182497333
2023-05-11,46800,46800,46350,46400,4141,-0.7486631016042781
2023-05-12,46550,46550,46300,46300,2706,-0.21551724137931033
2023-05-15,46300,46400,45900,46000,4934,-0.6479481641468683
2023-05-16,46300,47000,46300,46400,4515,0.8695652173913043
2023-05-17,46450,46750,46450,46750,3438,0.7543103448275862
2023-05-18,46750,47000,46650,46950,1098,0.42780748663101603
2023-05-19,46800,47100,46800,47000,1219,0.10649627263045794
2023-05-22,47200,48000,46900,47500,3251,1.0638297872340425
2023-05-23,47500,47550,47250,47350,944,-0.3157894736842105
2023-05-24,47500,47500,47300,47300,414,-0.10559662090813093
2023-05-25,47300,47350,47000,47250,1092,-0.10570824524312897
2023-05-26,47250,47300,46750,46850,2484,-0.8465608465608466
2023-05-30,46850,47050,46750,47000,1831,0.32017075773745995
2023-05-31,47000,47000,46600,46600,1824,-0.851063829787234
2023-06-01,46700,47000,46550,46800,1749,0.4291845493562232
2023-06-02,46750,46800,46500,46550,2881,-0.5341880341880342
2023-06-05,47150,47150,46700,46800,2104,0.5370569280343717
2023-06-07,46800,46900,46700,46750,2160,-0.10683760683760685
2023-06-08,46750,46900,46550,46700,2657,-0.10695187165775401
2023-06-09,46700,46850,46500,46600,5791,-0.21413276231263384
2023-06-12,46600,46700,46500,46550,1804,-0.1072961373390558
2023-06-13,46900,47000,46550,47000,3039,0.966702470461869
2023-06-14,47000,47000,46550,46700,2874,-0.6382978723404255
2023-06-15,46700,46700,46100,46500,3150,-0.4282655246252677
2023-06-16,46500,46600,46400,46500,2548,0.0
2023-06-19,46500,46600,46400,46600,2332,0.21505376344086022
2023-06-20,46600,46650,46450,46650,2797,0.1072961373390558
2023-06-21,46650,46650,46400,46600,1918,-0.10718113612004287
2023-06-22,46550,46650,46350,46650,2615,0.1072961373390558
2023-06-23,46650,46750,46500,46700,2173,0.10718113612004287
2023-06-26,46700,46700,46500,46650,3200,-0.10706638115631692
2023-06-27,46650,47000,46350,46950,4431,0.6430868167202572
2023-06-28,46950,47000,46700,47000,6044,0.10649627263045794
2023-06-29,46750,46900,46550,46800,3219,-0.425531914893617
2023-06-30,46850,47000,46550,46950,3839,0.3205128205128205
2023-07-03,46950,46950,46550,46650,2599,-0.6389776357827476
2023-07-04,46650,46800,46350,46800,3069,0.3215434083601286
2023-07-05,46850,46850,45950,45950,5364,-1.8162393162393164
2023-07-06,46000,46250,45850,46150,3218,0.4352557127312296
2023-07-07,46000,46250,45650,46250,3920,0.21668472372697722
2023-07-10,46250,46300,45900,46250,768,0.0
2023-07-11,46100,46250,45850,46000,4358,-0.5405405405405406
2023-07-12,46000,46100,45800,46000,1409,0.0
2023-07-13,46000,46250,45800,46100,2394,0.21739130434782608
2023-07-14,46000,46200,45850,46100,1743,0.0
2023-07-17,46100,46100,45400,45800,3532,-0.6507592190889371
2023-07-18,45850,45900,45650,45750,675,-0.10917030567685589
2023-07-19,46000,46050,45550,45650,1395,-0.2185792349726776
2023-07-20,45750,45750,45650,45700,972,0.10952902519167579
2023-07-21,45800,45800,45500,45650,1664,-0.10940919037199125
2023-07-24,45550,45550,44900,45000,4734,-1.4238773274917853
2023-07-25,45050,45100,44600,44650,2257,-0.7777777777777778
2023-07-26,44500,44650,42750,43350,9892,-2.9115341545352744
2023-07-27,43550,43800,43450,43700,1413,0.8073817762399077
2023-07-28,43850,43900,43600,43700,874,0.0
2023-07-31,44050,44250,43650,44150,2520,1.0297482837528604
2023-08-01,44300,44800,44150,44800,1766,1.4722536806342015
2023-08-02,44950,44950,44200,44500,1577,-0.6696428571428571
2023-08-03,44500,44650,43200,43500,8758,-2.247191011235955
2023-08-04,43500,43700,43300,43550,2357,0.11494252873563218
2023-08-07,43600,43700,43400,43500,1304,-0.1148105625717566
2023-08-08,43500,43650,43250,43400,3108,-0.22988505747126436
2023-08-09,43550,43900,43250,43400,2033,0.0
2023-08-10,43400,43450,43250,43400,3105,0.0
2023-08-11,43400,43400,43200,43350,2928,-0.1152073732718894
2023-08-14,43500,44100,43500,43950,7107,1.384083044982699
2023-08-16,43950,44350,43650,43800,3547,-0.3412969283276451
2023-08-17,43750,43850,43550,43850,2474,0.1141552511415525
2023-08-18,43850,44000,43650,43700,1189,-0.34207525655644244
2023-08-21,43700,44250,43700,44100,4263,0.9153318077803204
2023-08-22,44100,44150,43700,43700,1038,-0.9070294784580499
2023-08-23,43750,43950,43500,43950,1411,0.5720823798627002
2023-08-24,44000,44050,43850,44050,1751,0.22753128555176336
2023-08-25,44000,44050,43750,43800,1252,-0.5675368898978433
2023-08-28,43950,44000,43750,43800,478,0.0
2023-08-29,43800,44300,43800,44200,2045,0.91324200913242
2023-08-30,44250,44700,44200,44450,2587,0.5656108597285068
2023-08-31,44250,44500,44150,44400,2121,-0.11248593925759282
2023-09-01,44400,44450,44000,44200,3028,-0.45045045045045046
2023-09-04,44300,44650,44200,44600,1697,0.904977375565611
2023-09-05,44500,44700,44000,44100,4201,-1.1210762331838564
2023-09-06,44100,44100,43650,43900,4178,-0.45351473922902497
2023-09-07,43600,43800,43150,43250,6614,-1.4806378132118452
2023-09-08,43200,43500,43100,43300,3906,0.11560693641618498
2023-09-11,43300,43550,43150,43350,3067,0.11547344110854503
2023-09-12,43350,43500,43200,43350,1895,0.0
2023-09-13,43250,43650,43100,43450,3277,0.2306805074971165
2023-09-14,43450,43850,43300,43700,1807,0.5753739930955121
2023-09-15,43700,44000,43700,43850,2247,0.34324942791762014
2023-09-18,43900,44000,43650,44000,2714,0.34207525655644244
2023-09-19,44000,44100,43850,44000,1323,0.0
2023-09-20,44000,44150,43850,44000,2160,0.0
2023-09-21,44000,44100,43800,44000,1980,0.0
2023-09-22,44000,44000,43300,43400,4213,-1.3636363636363635
2023-09-25,43400,43550,43300,43500,1726,0.2304147465437788
2023-09-26,43400,43600,43350,43550,1510,0.11494252873563218
2023-09-27,43550,44000,43450,43850,1226,0.6888633754305395
2023-10-04,43600,44350,43250,43500,4729,-0.798175598631699
2023-10-05,43500,43900,43400,43500,1641,0.0
2023-10-06,43500,43700,43400,43500,1972,0.0
2023-10-10,43500,43850,43350,43500,1389,0.0
2023-10-11,43800,43900,43450,43500,1028,0.0
2023-10-12,43500,43800,43450,43650,448,0.3448275862068966
2023-10-13,43850,43900,43400,43650,1303,0.0
2023-10-16,43400,43500,43150,43200,1520,-1.0309278350515463
2023-10-17,43100,43500,43100,43450,1446,0.5787037037037037
2023-10-18,43450,43850,43150,43400,2884,-0.11507479861910241
2023-10-19,43400,43500,43000,43200,2089,-0.4608294930875576
2023-10-20,43150,43350,42900,43200,1795,0.0
2023-10-23,43200,43250,42850,42850,2825,-0.8101851851851851
2023-10-24,42850,43000,42650,42800,2125,-0.11668611435239205
2023-10-25,42900,43150,42800,43150,1376,0.8177570093457943
2023-10-26,43000,43100,42650,42850,2993,-0.6952491309385863
2023-10-27,42850,42950,42650,42800,2451,-0.11668611435239205
2023-10-30,42850,42900,42600,42750,4172,-0.11682242990654204
2023-10-31,42900,42900,42350,42500,6299,-0.5847953216374269
2023-11-01,42350,42750,42350,42650,1707,0.35294117647058826
2023-11-02,42650,42900,42550,42750,1222,0.23446658851113714
2023-11-03,42800,42850,42500,42800,2302,0.11695906432748539
2023-11-06,42950,43000,42600,42800,7042,0.0
2023-11-07,43000,43000,42550,42750,5329,-0.11682242990654204
2023-11-08,42750,42800,42450,42650,6800,-0.23391812865497078
2023-11-09,42700,42750,42500,42650,3583,0.0
2023-11-10,42650,42750,42500,42750,2603,0.23446658851113714
2023-11-13,42750,42850,42550,42600,2758,-0.3508771929824561
2023-11-14,42600,42950,42500,42850,8783,0.5868544600938966
2023-11-15,43200,44550,43200,44300,20380,3.38389731621937
2023-11-16,44300,44500,44100,44400,13438,0.2257336343115124
2023-11-17,44400,44550,44250,44500,4638,0.22522522522522523
2023-11-20,44500,44900,44500,44900,4378,0.8988764044943821
2023-11-21,44950,45100,44650,44950,11338,0.11135857461024498
2023-11-22,44950,44950,44000,44250,8536,-1.557285873192436
2023-11-23,44300,44600,44150,44500,4123,0.5649717514124294
2023-11-24,44500,44700,44450,44700,2422,0.44943820224719105
2023-11-27,44700,44850,44350,44600,2658,-0.22371364653243847
2023-11-28,44600,44650,44450,44500,3092,-0.2242152466367713
2023-11-29,44500,44600,43900,44300,4702,-0.44943820224719105
2023-11-30,44300,44300,44000,44100,2895,-0.4514672686230248
2023-12-01,44100,44200,43850,44100,3986,0.0
2023-12-04,44500,44500,44100,44200,1583,0.22675736961451248
2023-12-05,44200,44500,44150,44300,1561,0.22624434389140274
2023-12-06,44300,44600,44150,44250,3000,-0.1128668171557562
2023-12-07,44250,44300,44000,44250,4429,0.0
2023-12-08,44250,44450,44250,44450,1950,0.4519774011299435
2023-12-11,44550,44550,44150,44150,3161,-0.6749156355455568
2023-12-12,44150,44250,44150,44200,2631,0.11325028312570783
2023-12-13,44250,44400,44000,44150,4262,-0.11312217194570137
2023-12-14,44350,44400,44000,44050,16578,-0.22650056625141565
2023-12-15,44150,44250,44000,44100,6021,0.11350737797956867
2023-12-18,44100,44250,44000,44250,2610,0.3401360544217687
2023-12-19,44250,44450,44100,44450,7976,0.4519774011299435
2023-12-20,44500,44800,44400,44750,4588,0.6749156355455568
2023-12-21,44750,44800,44600,44750,3667,0.0
2023-12-22,44750,45250,44750,45150,13768,0.8938547486033519
2023-12-26,45050,45250,45000,45150,12972,0.0
2023-12-27,43900,43900,43050,43300,9551,-4.097452934662237
2023-12-28,43150,43750,43150,43500,4171,0.4618937644341801
2024-01-02,43400,43650,43150,43200,4903,-0.6896551724137931
2024-01-03,43300,43350,42750,42850,6638,-0.8101851851851851
2024-01-04,42900,43050,42650,42750,4915,-0.2333722287047841
2024-01-05,42750,42950,42750,42800,2192,0.11695906432748539
2024-01-08,42950,43000,42750,42850,2032,0.11682242990654204
2024-01-09,42850,42950,42800,42900,2780,0.11668611435239205
2024-01-10,42850,42950,42750,42950,4653,0.11655011655011654
2024-01-11,42950,43050,42850,43000,1791,0.11641443538998836
2024-01-12,42900,43100,42750,42900,3542,-0.23255813953488372
2024-01-15,42900,42950,42800,42850,2306,-0.11655011655011654
2024-01-16,43000,43150,42750,42900,1808,0.11668611435239205
2024-01-17,42900,42950,42300,42350,4303,-1.282051282051282
2024-01-18,42450,42600,42300,42400,4489,0.11806375442739078
2024-01-19,42500,42650,42400,42450,1364,0.1179245283018868
2024-01-22,42600,42600,42350,42450,1058,0.0
2024-01-23,42550,42550,42300,42500,4933,0.11778563015312131
2024-01-24,42500,42600,42400,42400,1825,-0.2352941176470588
2024-01-25,42550,42800,42400,42500,1462,0.2358490566037736
2024-01-26,42350,42750,42350,42500,1130,0.0
2024-01-29,42500,43500,42500,43100,12342,1.411764705882353
2024-01-30,43150,43500,43100,43350,6596,0.580046403712297
2024-01-31,43350,43350,43150,43250,2777,-0.2306805074971165
2024-02-01,43200,44350,43200,44100,12753,1.9653179190751446
2024-02-02,44300,44350,43950,44350,10730,0.5668934240362812
2024-02-05,44750,45450,44300,45300,31302,2.142051860202931
2024-02-06,45100,45250,44700,45150,10869,-0.33112582781456956
2024-02-07,45050,45350,45050,45250,4168,0.22148394241417496
2024-02-08,45250,45450,45100,45300,7248,0.11049723756906078
2024-02-13,45500,46050,45500,45850,18179,1.2141280353200883
2024-02-14,45750,45850,45550,45600,6680,-0.5452562704471101
2024-02-15,45600,45600,45100,45300,6354,-0.6578947368421052
2024-02-16,45300,45300,44650,45050,11997,-0.5518763796909493
2024-02-19,45050,45500,45000,45400,15891,0.776914539400666
2024-02-20,45400,45800,45400,45700,11403,0.6607929515418502
2024-02-21,45500,45900,45500,45750,9417,0.10940919037199125
2024-02-22,45750,45850,45750,45800,1989,0.1092896174863388
2024-02-23,45800,46100,45600,46050,6854,0.5458515283842794
2024-02-26,46050,46150,45700,45950,11312,-0.21715526601520088
2024-02-27,46000,46050,45750,45750,6678,-0.4352557127312296
2024-02-28,45750,46000,45600,45750,4298,0.0
2024-02-29,45800,46050,45700,45800,3019,0.1092896174863388
2024-03-04,45800,46150,45550,45600,15328,-0.43668122270742354
2024-03-05,45650,45750,45400,45600,6833,0.0
2024-03-06,45500,45700,45200,45600,7837,0.0
2024-03-07,45650,45800,45600,45750,4622,0.3289473684210526
2024-03-08,45750,46000,45750,45950,5331,0.4371584699453552
2024-03-11,45900,46200,45900,45950,5074,0.0
2024-03-12,45950,46000,45650,45750,3702,-0.4352557127312296
2024-03-13,45750,45750,45400,45600,6994,-0.32786885245901637
2024-03-14,45500,45650,45500,45550,6061,-0.10964912280701754
2024-03-15,45500,45650,45350,45650,6869,0.21953896816684962
2024-03-18,45650,45700,45500,45600,3247,-0.10952902519167579
2024-03-19,45700,46200,45550,45900,4292,0.6578947368421052
2024-03-20,45900,46000,45650,45900,6780,0.0
2024-03-21,45800,46050,45800,45950,3531,0.10893246187363835
2024-03-22,46050,46150,45950,46100,8128,0.3264417845484222
2024-03-25,46100,46150,45950,46100,6395,0.0
2024-03-26,46100,46650,46100,46350,8079,0.5422993492407809
2024-03-27,46400,46750,46250,46600,7502,0.5393743257820928
2024-03-28,46600,46700,46400,46400,3372,-0.4291845493562232
2024-03-29,46300,46400,46050,46150,4759,-0.5387931034482759
2024-04-01,46150,46150,45850,45950,6793,-0.43336944745395445
2024-04-02,46000,46000,45700,45850,3010,-0.2176278563656148
2024-04-03,45650,45800,45000,45200,8392,-1.4176663031624863
2024-04-04,45300,45300,45050,45200,3424,0.0
2024-04-05,45150,45250,45050,45100,2875,-0.22123893805309736
2024-04-08,45050,45300,45050,45150,4606,0.11086474501108648
2024-04-09,45150,45200,45050,45050,3480,-0.22148394241417496
2024-04-11,45000,45000,44550,44650,4756,-0.8879023307436182
2024-04-12,44650,44650,44000,44250,8194,-0.8958566629339306
2024-04-15,44100,44300,43650,44200,4863,-0.11299435028248588
2024-04-16,44000,44400,43700,44200,5372,0.0
2024-04-17,44200,44600,44150,44300,2516,0.22624434389140274
2024-04-18,44200,44800,44200,44500,4689,0.4514672686230248
2024-04-19,44550,44650,44250,44500,5144,0.0
2024-04-22,44500,44850,44300,44850,6974,0.7865168539325843
2024-04-23,44750,45150,44750,45050,6387,0.4459308807134894
2024-04-24,45050,45350,45050,45150,6473,0.22197558268590456
2024-04-25,45000,45050,44750,44900,7341,-0.5537098560354374
2024-04-26,44900,45350,44850,45250,7783,0.779510022271715
2024-04-29,45250,45600,45250,45400,8432,0.3314917127071823
2024-04-30,45250,45550,45250,45450,6183,0.11013215859030838
2024-05-02,45300,45500,44850,45100,12813,-0.77007700770077
2024-05-03,45100,45200,44850,45000,7722,-0.22172949002217296
2024-05-07,45000,45250,44950,45000,10000,0.0
2024-05-08,45000,45000,44800,45000,12747,0.0
2024-05-09,45000,45000,44700,44800,5629,-0.4444444444444444
2024-05-10,44800,45050,44750,44850,6907,0.11160714285714285
2024-05-13,44850,45000,44750,44950,4314,0.2229654403567447
2024-05-14,44900,45000,44800,45000,9986,0.11123470522803114
2024-05-16,45050,45250,44800,44950,9622,-0.1111111111111111
2024-05-17,44900,45450,44850,45200,25786,0.5561735261401557
2024-05-20,45200,45850,45200,45650,23344,0.995575221238938
2024-05-21,45650,45650,45150,45550,19339,-0.21905805038335158
2024-05-22,45550,46400,45500,46400,46225,1.8660812294182216
2024-05-23,46300,47600,46200,47350,59877,2.0474137931034484
2024-05-24,47500,47750,47050,47050,16719,-0.6335797254487857
2024-05-27,47000,47550,46500,46950,18955,-0.21253985122210414
2024-05-28,46950,47250,46250,46450,12314,-1.0649627263045793
2024-05-29,46600,46700,46000,46350,13928,-0.2152852529601722
2024-05-30,46300,46300,45850,46050,7168,-0.6472491909385114
2024-05-31,45850,46650,45850,46350,8465,0.6514657980456027
2024-06-03,46350,46900,46200,46850,15408,1.0787486515641855
2024-06-04,46850,47200,46450,46550,8420,-0.6403415154749199
2024-06-05,46500,46650,46150,46300,8250,-0.5370569280343717
2024-06-07,46350,46450,45950,46300,12870,0.0
2024-06-10,46350,47250,46050,47100,12109,1.7278617710583155
2024-06-11,47000,47300,47000,47050,7016,-0.10615711252653928
2024-06-12,47050,47300,46800,47150,10947,0.21253985122210414
2024-06-13,47200,47300,46700,47000,11432,-0.3181336161187699
2024-06-14,46800,47300,46700,47300,7538,0.6382978723404255
2024-06-17,47300,47900,47050,47850,12392,1.1627906976744187
2024-06-18,47850,50000,47850,49950,35621,4.38871473354232
2024-06-19,50000,50100,48950,48950,14700,-2.002002002002002
2024-06-20,49300,49750,48800,49350,6831,0.8171603677221655
2024-06-21,49100,49300,48600,48750,9910,-1.21580547112462
2024-06-24,48750,48900,48500,48800,3060,0.10256410256410256
2024-06-25,48950,50100,48750,49600,11004,1.639344262295082
2024-06-26,49600,50100,49500,49750,4089,0.3024193548387097
2024-06-27,49500,49700,48700,48750,6624,-2.0100502512562812
2024-06-28,48750,49150,48550,48900,1462,0.3076923076923077
2024-07-01,49150,49150,48550,48600,2876,-0.6134969325153374
2024-07-02,48800,48850,47700,48000,7282,-1.2345679012345678
2024-07-03,47850,48850,47850,48550,4477,1.1458333333333333
2024-07-04,48550,49950,48550,49650,10088,2.265705458290422
2024-07-05,49650,50200,48750,48900,17279,-1.5105740181268883
2024-07-08,49000,49500,48350,48400,7955,-1.0224948875255624
2024-07-09,48400,48500,48000,48200,5672,-0.4132231404958678
2024-07-10,48250,49400,47550,49050,7585,1.7634854771784232
2024-07-11,49050,49400,48800,48950,5373,-0.20387359836901123
2024-07-12,48500,49000,48350,48550,2364,-0.8171603677221655
2024-07-15,48550,49150,48150,48300,4861,-0.5149330587023687
2024-07-16,48450,48600,48100,48300,3383,0.0
2024-07-17,48300,48500,47800,47900,4283,-0.8281573498964804
2024-07-18,47900,48100,47500,47900,7187,0.0
2024-07-19,47850,48000,47500,48000,3548,0.20876826722338201
2024-07-22,47650,48000,47500,47500,1870,-1.0416666666666665
2024-07-23,47550,47950,46950,47450,7256,-0.10526315789473684
2024-07-24,47400,47650,47000,47150,2266,-0.6322444678609063
2024-07-25,46900,46900,46250,46600,5324,-1.166489925768823
2024-07-26,46550,46700,46350,46600,5215,0.0
2024-07-29,46550,48200,46550,48150,10735,3.3261802575107295
2024-07-30,48300,48300,47300,47550,4195,-1.2461059190031152
2024-07-31,47600,47950,47500,47850,1979,0.6309148264984227
2024-08-01,47850,48250,47700,47900,2406,0.10449320794148381
2024-08-02,47400,48350,47300,47700,4611,-0.41753653444676403
2024-08-05,47300,47300,45200,45900,13504,-3.7735849056603774
2024-08-06,45900,47000,45650,46650,7963,1.6339869281045754
2024-08-07,46250,47000,46100,46450,7641,-0.4287245444801715
2024-08-08,46100,47150,45850,46850,6369,0.8611410118406888
2024-08-09,47000,47350,46750,47050,2630,0.42689434364994666
2024-08-12,47000,47300,46750,47000,2666,-0.10626992561105207
2024-08-13,47300,47300,46450,46800,2515,-0.425531914893617
2024-08-14,47100,47200,46500,46800,3266,0.0
2024-08-16,46800,48500,46750,47200,32466,0.8547008547008548
2024-08-19,47500,48350,47200,47800,13594,1.2711864406779663
2024-08-20,47850,48400,47750,48400,4909,1.2552301255230125
2024-08-21,48350,48600,48000,48550,4352,0.30991735537190085
2024-08-22,48550,48550,47600,48300,1861,-0.5149330587023687
2024-08-23,48300,48650,47700,48450,4269,0.3105590062111801
2024-08-26,48450,48600,47700,47950,5207,-1.0319917440660475
2024-08-27,47950,48400,47750,48000,2828,0.10427528675703858
2024-08-28,48000,48500,47650,48150,4405,0.3125
2024-08-29,48150,48300,47700,48000,2985,-0.3115264797507788
2024-08-30,48000,48000,47550,47900,2360,-0.20833333333333334
2024-09-02,48100,48150,47600,47900,1793,0.0
2024-09-03,47900,48500,47650,48050,2392,0.31315240083507306
2024-09-04,47600,48000,47150,47300,5794,-1.5608740894901143
2024-09-05,47300,47900,46600,47200,6914,-0.21141649048625794
2024-09-06,47250,47300,43950,46450,6709,-1.5889830508474576
2024-09-09,46350,46500,45600,46250,8930,-0.4305705059203444
2024-09-10,46250,46700,46100,46450,2225,0.43243243243243246
2024-09-11,46400,46450,45950,46200,2164,-0.5382131324004306
2024-09-12,46400,46650,46300,46500,891,0.6493506493506493
2024-09-13,46850,46850,46600,46750,1411,0.5376344086021506
2024-09-19,46700,46750,46500,46650,2258,-0.21390374331550802
2024-09-20,46750,47100,46700,46700,2518,0.10718113612004287
2024-09-23,46700,47400,46700,46800,60476,0.21413276231263384
2024-09-24,47250,47500,46850,47150,1802,0.7478632478632479
2024-09-25,47250,47850,46900,47750,2241,1.2725344644750796
