date,open,high,low,close,volume,change_rate
2021-03-08,550,564,546,547,569633,-1.263537906137184
2021-03-09,548,558,535,550,670351,0.5484460694698354
2021-03-10,550,556,536,544,358788,-1.090909090909091
2021-03-11,544,562,541,545,685132,0.1838235294117647
2021-03-12,546,570,546,565,585882,3.669724770642202
2021-03-15,566,576,560,570,424290,0.8849557522123894
2021-03-16,570,574,560,565,449144,-0.8771929824561403
2021-03-17,565,575,559,562,379035,-0.5309734513274336
2021-03-18,562,573,560,562,446366,0.0
2021-03-19,563,604,560,576,1183508,2.491103202846975
2021-03-22,580,591,572,579,541684,0.5208333333333333
2021-03-23,590,689,580,613,34382675,5.872193436960276
2021-03-24,635,660,622,628,8484398,2.4469820554649266
2021-03-25,625,648,620,630,2295978,0.3184713375796179
2021-03-26,624,639,617,622,2232196,-1.2698412698412698
2021-03-29,620,645,617,629,2566618,1.1254019292604502
2021-03-30,630,635,623,629,1381012,0.0
2021-03-31,633,639,623,627,1343484,-0.3179650238473768
2021-04-01,630,654,625,654,2586475,4.30622009569378
2021-04-02,671,695,658,680,10057242,3.9755351681957185
2021-04-05,673,674,654,661,2543088,-2.794117647058824
2021-04-06,661,666,628,634,2526660,-4.084720121028744
2021-04-07,634,666,634,657,1466639,3.627760252365931
2021-04-08,649,657,639,639,1022828,-2.73972602739726
2021-04-09,640,657,632,645,1157679,0.9389671361502347
2021-04-12,645,652,640,649,991661,0.6201550387596899
2021-04-13,649,661,644,654,1333059,0.7704160246533128
2021-04-14,654,658,640,642,1471562,-1.834862385321101
2021-04-15,642,657,640,644,1221892,0.3115264797507788
2021-04-16,640,644,629,639,1281922,-0.7763975155279503
2021-04-19,640,683,640,657,3951939,2.8169014084507045
2021-04-20,657,666,650,660,1102928,0.45662100456621
2021-04-21,657,665,646,649,1388472,-1.6666666666666667
2021-04-22,649,658,646,647,847670,-0.30816640986132515
2021-04-23,646,656,642,644,833387,-0.46367851622874806
2021-04-26,647,648,637,641,1194819,-0.4658385093167702
2021-04-27,641,646,630,634,1018681,-1.0920436817472698
2021-04-28,632,640,622,622,920541,-1.8927444794952681
2021-04-29,618,630,606,617,1472559,-0.8038585209003215
2021-04-30,618,630,616,617,743928,0.0
2021-05-03,610,634,610,615,704551,-0.3241491085899514
2021-05-04,615,615,596,603,851812,-1.951219512195122
2021-05-06,593,615,582,611,920445,1.3266998341625207
2021-05-07,611,621,598,616,825774,0.8183306055646482
2021-05-10,618,627,613,618,660773,0.3246753246753247
2021-05-11,622,624,612,619,541786,0.16181229773462785
2021-05-12,614,623,600,608,869077,-1.7770597738287561
2021-05-13,600,615,592,605,714469,-0.4934210526315789
2021-05-14,602,610,593,599,799515,-0.9917355371900827
2021-05-17,599,601,583,586,648831,-2.1702838063439067
2021-05-18,590,590,578,590,711392,0.6825938566552902
2021-05-20,592,592,573,575,747298,-2.5423728813559325
2021-05-21,576,593,576,578,559589,0.5217391304347827
2021-05-24,578,579,555,559,721059,-3.2871972318339098
2021-05-25,559,566,555,560,337316,0.17889087656529518
2021-05-26,578,590,565,586,676820,4.642857142857143
2021-05-27,587,631,581,626,1893283,6.825938566552901
2021-05-28,626,633,617,625,1078833,-0.1597444089456869
2021-05-31,625,642,619,630,905172,0.8
2021-06-01,639,662,629,652,3077966,3.492063492063492
2021-06-02,653,657,643,650,1443435,-0.3067484662576687
2021-06-03,650,661,647,654,702713,0.6153846153846154
2021-06-04,654,680,645,676,2227869,3.3639143730886847
2021-06-07,679,682,657,675,1388279,-0.14792899408284024
2021-06-08,679,709,670,699,2578543,3.5555555555555554
2021-06-09,702,845,699,807,46065313,15.450643776824036
2021-06-10,797,818,756,756,7453519,-6.319702602230483
2021-06-11,773,878,769,860,25143639,13.756613756613756
2021-06-14,861,899,848,860,5859661,0.0
2021-06-15,863,1000,861,927,26220927,7.790697674418605
2021-06-16,934,1050,933,1000,24608629,7.874865156418555
2021-06-17,993,993,921,921,6642003,-7.9
2021-06-18,922,966,918,939,4237115,1.9543973941368076
2021-06-21,931,931,845,873,4091198,-7.0287539936102235
2021-06-22,883,938,881,906,3218577,3.7800687285223367
2021-06-23,899,929,875,885,5403577,-2.3178807947019866
2021-06-24,886,909,844,856,2016993,-3.2768361581920904
2021-06-25,860,906,823,891,2486531,4.0887850467289715
2021-06-28,880,916,876,893,1216916,0.22446689113355783
2021-06-29,893,935,891,929,2549225,4.031354983202688
2021-06-30,938,942,907,935,1563328,0.6458557588805167
2021-07-01,935,942,914,927,1035944,-0.8556149732620321
2021-07-02,923,938,911,920,1003284,-0.7551240560949299
2021-07-05,933,990,907,990,1857002,7.608695652173914
2021-07-06,985,1050,965,1020,4090020,3.0303030303030303
2021-07-07,1015,1025,937,954,2789897,-6.470588235294119
2021-07-08,954,954,908,934,1993956,-2.0964360587002098
2021-07-09,914,931,891,919,1491636,-1.6059957173447537
2021-07-12,917,927,909,919,541172,0.0
2021-07-13,920,926,902,904,605859,-1.632208922742111
2021-07-14,904,910,876,895,1078919,-0.995575221238938
2021-07-15,891,980,888,960,4401592,7.262569832402235
2021-07-16,997,998,951,958,2574530,-0.20833333333333334
2021-07-19,962,985,943,965,1127485,0.7306889352818371
2021-07-20,963,988,947,961,1158901,-0.41450777202072536
2021-07-21,961,965,926,943,1487392,-1.8730489073881373
2021-07-22,943,957,920,949,1295845,0.6362672322375398
2021-07-23,955,956,917,925,1246148,-2.528977871443625
2021-07-26,925,935,910,916,769552,-0.9729729729729729
2021-07-27,916,930,905,913,790979,-0.32751091703056767
2021-07-28,912,924,881,902,772771,-1.2048192771084338
2021-07-29,900,924,880,890,516199,-1.3303769401330376
2021-07-30,897,897,813,839,3957711,-5.730337078651685
2021-08-02,838,858,761,773,4742560,-7.866507747318235
2021-08-03,789,789,750,774,2025066,0.129366106080207
2021-08-04,774,848,766,839,2501628,8.397932816537468
2021-08-05,820,869,820,829,1215219,-1.1918951132300357
2021-08-06,831,839,815,830,702870,0.12062726176115801
2021-08-09,822,833,815,828,779002,-0.24096385542168677
2021-08-10,824,825,800,803,787048,-3.0193236714975846
2021-08-11,799,827,799,809,680966,0.7471980074719801
2021-08-12,810,819,795,806,859050,-0.3708281829419036
2021-08-13,807,814,762,791,817482,-1.8610421836228286
2021-08-17,781,786,738,753,1507245,-4.804045512010114
2021-08-18,753,840,725,805,2279502,6.905710491367861
2021-08-19,804,836,737,737,2259506,-8.4472049689441
2021-08-20,741,769,673,688,2101019,-6.648575305291724
2021-08-23,700,721,687,712,606665,3.488372093023256
2021-08-24,712,724,708,717,795604,0.7022471910112359
2021-08-25,724,724,700,714,418858,-0.41841004184100417
2021-08-26,716,722,700,705,525724,-1.2605042016806722
2021-08-27,708,716,695,711,339218,0.851063829787234
2021-08-30,714,725,705,716,295457,0.7032348804500703
2021-08-31,716,720,696,709,513968,-0.9776536312849162
2021-09-01,709,715,699,715,341713,0.846262341325811
2021-09-02,716,863,711,825,14109859,15.384615384615385
2021-09-03,819,875,800,826,5574689,0.12121212121212122
2021-09-06,850,926,843,905,9555691,9.564164648910412
2021-09-07,895,979,882,933,7967598,3.0939226519337018
2021-09-08,931,1025,931,1020,11090269,9.32475884244373
2021-09-09,1325,1325,1325,1325,5898793,29.901960784313726
2021-09-10,1470,1645,1375,1405,58024591,6.037735849056604
2021-09-13,1395,1545,1250,1405,13645726,0.0
2021-09-14,1395,1470,1350,1420,4575661,1.0676156583629894
2021-09-15,1430,1540,1405,1425,5142134,0.35211267605633806
2021-09-16,1490,1500,1400,1445,2548632,1.4035087719298245
2021-09-17,1445,1530,1425,1515,5147876,4.844290657439446
2021-09-23,1555,1720,1530,1710,13076420,12.871287128712872
2021-09-24,1715,1720,1605,1670,4741698,-2.3391812865497075
2021-09-27,1690,1690,1605,1610,2021740,-3.592814371257485
2021-09-28,1660,1910,1625,1865,7400544,15.838509316770185
2021-09-29,1790,1890,1700,1820,2726502,-2.4128686327077746
2021-09-30,1770,1825,1675,1770,1842502,-2.7472527472527473
2021-10-01,1815,1945,1770,1795,2530706,1.4124293785310735
2021-10-05,1810,1915,1795,1845,2310007,2.785515320334262
2021-10-06,1850,1915,1670,1735,2842098,-5.9620596205962055
2021-10-07,1735,1830,1640,1810,1701400,4.322766570605188
2021-10-08,1820,1885,1735,1775,1593700,-1.9337016574585635
2021-10-12,1775,1795,1655,1715,2101621,-3.3802816901408446
2021-10-13,1715,1970,1655,1960,7752042,14.285714285714285
2021-10-14,1920,2030,1920,1960,3310019,0.0
2021-10-15,1965,2030,1900,1915,1529949,-2.295918367346939
2021-10-18,1930,2020,1885,2000,1755306,4.43864229765013
2021-10-19,2000,2020,1850,1895,2225286,-5.25
2021-10-20,1890,1920,1860,1900,1360340,0.2638522427440633
2021-10-21,1915,1915,1795,1870,1921705,-1.5789473684210527
2021-10-22,1860,1905,1810,1845,1372356,-1.3368983957219251
2021-10-25,1865,1890,1795,1835,917486,-0.5420054200542005
2021-10-26,1835,1985,1835,1960,2021040,6.811989100817439
2021-10-27,1965,1975,1850,1925,1476016,-1.7857142857142856
2021-10-28,1905,1940,1850,1885,1211134,-2.0779220779220777
2021-10-29,1885,1920,1800,1850,1541234,-1.8567639257294428
2021-11-01,1925,1950,1555,1670,3823318,-9.72972972972973
2021-11-02,1685,2170,1635,1775,16540526,6.287425149700598
2021-11-03,1770,1825,1705,1805,2188486,1.6901408450704223
2021-11-04,1805,2095,1805,1985,9963419,9.97229916897507
2021-11-05,1975,2245,1975,2195,10305330,10.579345088161208
2021-11-08,2185,2490,2150,2490,9334908,13.439635535307518
2021-11-09,2525,2855,2365,2600,12715693,4.417670682730924
2021-11-10,2570,2675,2360,2425,4836938,-6.730769230769231
2021-11-11,2360,2580,2275,2500,4064386,3.0927835051546393
2021-11-12,2500,2720,2430,2670,4526409,6.800000000000001
2021-11-15,2655,2800,2620,2700,4432537,1.1235955056179776
2021-11-16,2730,2970,2515,2695,5671946,-0.1851851851851852
2021-11-17,2695,2870,2580,2805,4069961,4.081632653061225
2021-11-18,2945,3000,2805,2885,4602504,2.8520499108734403
2021-11-19,2875,2905,2680,2760,3838255,-4.332755632582322
2021-11-22,2760,2770,2480,2635,4226681,-4.528985507246377
2021-11-23,2590,2780,2570,2675,2068364,1.5180265654648957
2021-11-24,2690,2855,2680,2855,2244487,6.728971962616822
2021-11-25,2935,3015,2820,2825,4333491,-1.0507880910683012
2021-11-26,2840,3020,2835,2940,4379151,4.070796460176991
2021-11-29,2850,2955,2775,2865,2014245,-2.5510204081632653
2021-11-30,2900,2930,2615,2640,2814434,-7.853403141361256
2021-12-01,2600,2600,2070,2585,7468068,-2.083333333333333
2021-12-02,2485,2590,2205,2205,2384490,-14.70019342359768
2021-12-03,2205,2495,2205,2365,3510098,7.2562358276643995
2021-12-06,2305,2365,2215,2325,1304526,-1.6913319238900635
2021-12-07,2305,2525,2150,2355,3335706,1.2903225806451613
2021-12-08,2365,2380,2215,2275,883568,-3.397027600849257
2021-12-09,2290,2515,2285,2425,1646228,6.593406593406594
2021-12-10,2420,2545,2365,2515,1625594,3.711340206185567
2021-12-13,2520,2615,2375,2400,1503640,-4.572564612326044
2021-12-14,2400,2440,2260,2330,984318,-2.9166666666666665
2021-12-15,2295,2415,2270,2345,722266,0.6437768240343348
2021-12-16,2345,2410,2320,2350,503705,0.21321961620469082
2021-12-17,2285,2320,2175,2230,1733777,-5.106382978723404
2021-12-20,2175,2220,1985,2030,2417137,-8.968609865470851
2021-12-21,2115,2185,1995,2045,1765693,0.7389162561576355
2021-12-22,2040,2155,2035,2050,1222497,0.24449877750611246
2021-12-23,2090,2090,1995,2050,1318141,0.0
2021-12-24,2050,2190,2015,2135,1806755,4.146341463414634
2021-12-27,2145,2210,2030,2030,1503760,-4.918032786885246
2021-12-28,2050,2250,2050,2150,4282077,5.911330049261084
2021-12-29,2215,2650,2215,2535,8611395,17.906976744186046
2021-12-30,2565,2645,2505,2570,2708950,1.3806706114398422
2022-01-03,2620,2835,2550,2595,3505510,0.9727626459143969
2022-01-04,2630,2650,2470,2570,1203590,-0.9633911368015413
2022-01-05,2565,2565,2445,2490,1112329,-3.11284046692607
2022-01-06,2420,2470,2360,2460,935248,-1.2048192771084338
2022-01-07,2425,2550,2405,2545,610389,3.4552845528455287
2022-01-10,2580,2615,2370,2435,1214837,-4.322200392927308
2022-01-11,2460,2480,2365,2480,536252,1.8480492813141685
2022-01-12,2490,2555,2440,2470,674918,-0.4032258064516129
2022-01-13,2465,2605,2425,2600,1189877,5.263157894736842
2022-01-14,2545,2640,2525,2630,1541236,1.153846153846154
2022-01-17,2660,2720,2600,2615,1199583,-0.5703422053231939
2022-01-18,2580,2645,2570,2640,876566,0.9560229445506693
2022-01-19,2625,2715,2550,2710,1358732,2.6515151515151514
2022-01-20,2680,2850,2650,2820,2257826,4.059040590405904
2022-01-21,2800,2895,2710,2860,1574653,1.4184397163120568
2022-01-24,2845,2845,2540,2540,2042950,-11.188811188811188
2022-01-25,2600,2630,2260,2325,2299917,-8.46456692913386
2022-01-26,2335,2450,2210,2375,1163376,2.1505376344086025
2022-01-27,2340,2410,2175,2185,1685501,-8.0
2022-01-28,2260,2405,2205,2405,1556883,10.068649885583524
2022-02-03,2430,2495,2410,2485,881085,3.3264033264033266
2022-02-04,2440,2495,2370,2480,797676,-0.2012072434607646
2022-02-07,2480,2495,2385,2475,596118,-0.20161290322580644
2022-02-08,2455,2580,2435,2485,1063411,0.40404040404040403
2022-02-09,2520,2550,2470,2485,826980,0.0
2022-02-10,2485,2565,2420,2420,557214,-2.61569416498994
2022-02-11,2390,2425,2280,2395,1008639,-1.0330578512396695
2022-02-14,2380,2380,2230,2250,724528,-6.05427974947808
2022-02-15,2250,2285,2075,2125,1427600,-5.555555555555555
2022-02-16,2165,2335,2165,2295,685949,8.0
2022-02-17,2325,2360,2235,2285,671539,-0.4357298474945534
2022-02-18,2230,2275,2200,2250,583556,-1.5317286652078774
2022-02-21,2230,2230,2130,2175,392396,-3.3333333333333335
2022-02-22,2145,2285,2120,2200,621713,1.1494252873563218
2022-02-23,2175,2280,2150,2280,714660,3.6363636363636362
2022-02-24,2200,2240,2080,2115,1613678,-7.236842105263158
2022-02-25,2180,2230,2140,2200,1032284,4.0189125295508275
2022-02-28,2120,2330,2120,2260,984931,2.727272727272727
2022-03-02,2275,2340,2250,2320,584976,2.6548672566371683
2022-03-03,2345,2525,2315,2465,1529649,6.25
2022-03-04,2465,2530,2430,2480,696462,0.6085192697768762
2022-03-07,2455,2455,2340,2340,528604,-5.64516129032258
2022-03-08,2330,2385,2250,2355,415962,0.641025641025641
2022-03-10,2350,2465,2325,2325,413770,-1.2738853503184715
2022-03-11,2300,2350,2280,2325,291338,0.0
2022-03-14,2300,2300,2220,2275,422081,-2.1505376344086025
2022-03-15,2230,2285,2160,2235,506470,-1.7582417582417582
2022-03-16,2235,2285,2150,2230,264248,-0.22371364653243847
2022-03-17,2225,2285,2180,2270,584566,1.7937219730941705
2022-03-18,2280,2285,2185,2220,652039,-2.2026431718061676
2022-03-21,2250,2250,2130,2140,680964,-3.6036036036036037
2022-03-22,2115,2205,2115,2190,519431,2.336448598130841
2022-03-23,2190,2200,2120,2140,470266,-2.28310502283105
2022-03-24,2140,2150,2070,2120,743949,-0.9345794392523363
2022-03-25,2135,2210,2050,2100,895516,-0.9433962264150944
2022-03-28,2100,2110,2035,2050,663879,-2.380952380952381
2022-03-29,2100,2375,2060,2355,3234684,14.878048780487804
2022-03-30,2335,2410,2210,2285,1312866,-2.9723991507431
2022-03-31,2285,2435,2230,2425,1676653,6.12691466083151
2022-04-01,2415,2700,2385,2665,4905422,9.896907216494846
2022-04-04,2680,2800,2225,2225,7533723,-16.51031894934334
2022-04-05,2255,2370,2135,2160,3602519,-2.9213483146067416
2022-04-06,2160,2200,2105,2160,1096829,0.0
2022-04-07,2150,2150,2100,2110,712498,-2.314814814814815
2022-04-08,2100,2130,2085,2110,536862,0.0
2022-04-11,2125,2245,2125,2170,636834,2.843601895734597
2022-04-12,2115,2235,2115,2180,583793,0.4608294930875576
2022-04-13,2180,2210,2145,2175,446504,-0.22935779816513763
2022-04-14,2190,2205,2120,2175,640175,0.0
2022-04-15,2150,2195,2140,2180,373914,0.22988505747126436
2022-04-18,2180,2180,2110,2130,316837,-2.293577981651376
2022-04-19,2135,2135,2045,2090,693654,-1.8779342723004695
2022-04-20,2090,2140,2055,2080,537890,-0.4784688995215311
2022-04-21,2080,2120,2060,2075,293886,-0.2403846153846154
2022-04-22,2045,2085,2015,2050,600873,-1.2048192771084338
2022-04-25,2035,2035,1930,1975,869255,-3.6585365853658534
2022-04-26,1975,2125,1970,2075,917671,5.063291139240507
2022-04-27,2010,2065,1975,2000,537673,-3.614457831325301
2022-04-28,1975,2015,1890,1950,529556,-2.5
2022-04-29,1950,1960,1915,1945,348427,-0.2564102564102564
2022-05-02,1900,1945,1855,1890,724971,-2.827763496143959
2022-05-03,1900,1915,1770,1820,1444661,-3.7037037037037033
2022-05-04,1820,1965,1700,1790,1397460,-1.6483516483516485
2022-05-06,1760,1780,1660,1765,873721,-1.3966480446927374
2022-05-09,1720,1760,1645,1715,875622,-2.8328611898017
2022-05-10,1695,1695,1510,1670,1686686,-2.623906705539359
2022-05-11,1625,1690,1605,1640,476218,-1.7964071856287425
2022-05-12,1620,1620,1495,1520,903580,-7.317073170731707
2022-05-13,1520,1640,1500,1565,552150,2.9605263157894735
2022-05-16,1595,1630,1540,1565,320563,0.0
2022-05-17,1505,1585,1505,1550,259034,-0.9584664536741214
2022-05-18,1575,1660,1545,1575,818367,1.6129032258064515
2022-05-19,1500,1590,1490,1580,478102,0.31746031746031744
2022-05-20,1580,2050,1580,1695,14133404,7.2784810126582276
2022-05-23,1870,1900,1750,1795,7138921,5.899705014749262
2022-05-24,1790,1810,1690,1765,2325366,-1.6713091922005572
2022-05-25,1740,1750,1665,1665,949142,-5.6657223796034
2022-05-26,1665,1775,1665,1690,1210336,1.5015015015015014
2022-05-27,1700,1715,1625,1650,627870,-2.366863905325444
2022-05-30,1670,1690,1600,1635,750190,-0.9090909090909091
2022-05-31,1630,1635,1590,1610,558635,-1.529051987767584
2022-06-02,1605,1625,1575,1600,254635,-0.6211180124223602
2022-06-03,1610,1615,1540,1580,576262,-1.25
2022-06-07,1580,1590,1520,1530,492241,-3.1645569620253164
2022-06-08,1530,1545,1510,1535,331202,0.32679738562091504
2022-06-09,1505,1530,1470,1495,477926,-2.6058631921824107
2022-06-10,1445,1545,1430,1515,620875,1.3377926421404682
2022-06-13,1435,1465,1380,1400,734203,-7.590759075907591
2022-06-14,1360,1390,1275,1345,1442364,-3.9285714285714284
2022-06-15,1345,1360,1200,1270,1895965,-5.5762081784386615
2022-06-16,1260,1300,1180,1180,1166309,-7.086614173228346
2022-06-17,1125,1225,1055,1225,1631191,3.8135593220338984
2022-06-20,1170,1205,1110,1145,827751,-6.530612244897959
2022-06-21,1140,1150,1065,1135,622362,-0.8733624454148471
2022-06-22,1100,1140,1035,1075,492430,-5.286343612334802
2022-06-23,1065,1075,989,996,898484,-7.348837209302325
2022-06-24,996,1090,992,1080,564580,8.433734939759036
2022-06-27,1105,1175,1100,1150,539881,6.481481481481481
2022-06-28,1165,1220,1135,1165,355515,1.3043478260869565
2022-06-29,1155,1230,1145,1215,315850,4.291845493562231
2022-06-30,1220,1290,1190,1255,631640,3.292181069958848
2022-07-01,1255,1280,1140,1175,559215,-6.374501992031872
2022-07-04,1180,1250,1110,1125,305525,-4.25531914893617
2022-07-05,1110,1165,1095,1130,339196,0.4444444444444444
2022-07-06,1130,1170,1110,1150,251871,1.7699115044247788
2022-07-07,1160,1250,1150,1225,474015,6.521739130434782
2022-07-08,1235,1290,1200,1220,268355,-0.40816326530612246
2022-07-11,1220,1240,1190,1215,156006,-0.4098360655737705
2022-07-12,1190,1260,1155,1180,311009,-2.880658436213992
2022-07-13,1225,1225,1125,1145,378254,-2.9661016949152543
2022-07-14,1140,1220,1120,1220,239908,6.550218340611353
2022-07-15,1240,1245,1155,1225,497656,0.4098360655737705
2022-07-18,1225,1225,1160,1180,458790,-3.6734693877551026
2022-07-19,1180,1235,1150,1235,306140,4.661016949152542
2022-07-20,1240,1515,1215,1475,5652521,19.4331983805668
2022-07-21,1490,1740,1400,1450,12205512,-1.694915254237288
2022-07-22,1425,1425,1245,1250,3286302,-13.793103448275861
2022-07-25,1250,1270,1175,1205,1601650,-3.5999999999999996
2022-07-26,1180,1200,1125,1185,1478368,-1.6597510373443984
2022-07-27,1170,1225,1160,1205,853135,1.6877637130801686
2022-07-28,1200,1220,1170,1190,391996,-1.2448132780082988
2022-07-29,1190,1190,1165,1175,277778,-1.2605042016806722
2022-08-01,1175,1175,1140,1170,369446,-0.425531914893617
2022-08-02,1155,1170,1100,1135,922656,-2.9914529914529915
2022-08-03,1130,1145,1105,1145,425224,0.881057268722467
2022-08-04,1145,1155,1135,1150,279667,0.43668122270742354
2022-08-05,1145,1155,1135,1145,162224,-0.43478260869565216
2022-08-08,1150,1150,1115,1125,324760,-1.7467248908296942
2022-08-09,1125,1125,1090,1105,440605,-1.7777777777777777
2022-08-10,1095,1095,1060,1070,350597,-3.167420814479638
2022-08-11,1095,1130,1070,1090,574334,1.8691588785046727
2022-08-12,1100,1100,1065,1085,176776,-0.45871559633027525
2022-08-16,1085,1140,1080,1110,384652,2.3041474654377883
2022-08-17,1115,1125,1085,1120,359203,0.9009009009009009
2022-08-18,1100,1110,1080,1095,257112,-2.232142857142857
2022-08-19,1095,1095,1075,1090,207773,-0.45662100456621
2022-08-22,1080,1080,997,1050,302112,-3.669724770642202
2022-08-23,1030,1060,1025,1045,202276,-0.4761904761904762
2022-08-24,1060,1070,1025,1055,186243,0.9569377990430622
2022-08-25,1055,1100,1045,1075,1541438,1.8957345971563981
2022-08-26,1075,1095,1065,1080,217133,0.46511627906976744
2022-08-29,1055,1080,1045,1055,274742,-2.314814814814815
2022-08-30,1045,1075,1040,1060,365159,0.47393364928909953
2022-08-31,1060,1070,1025,1055,811734,-0.4716981132075472
2022-09-01,1060,1165,1040,1160,2401673,9.95260663507109
2022-09-02,1170,1340,1170,1340,6653750,15.517241379310345
2022-09-05,1490,1495,1215,1220,4722017,-8.955223880597014
2022-09-06,1250,1255,1155,1210,1966662,-0.819672131147541
2022-09-07,1185,1200,1125,1170,718472,-3.3057851239669422
2022-09-08,1150,1175,1115,1135,832197,-2.9914529914529915
2022-09-13,1130,1175,1115,1150,605124,1.3215859030837005
2022-09-14,1110,1145,1095,1115,636472,-3.0434782608695654
2022-09-15,1115,1135,1070,1090,725740,-2.242152466367713
2022-09-16,1080,1090,1055,1080,425050,-0.9174311926605505
2022-09-19,1060,1085,1035,1045,603522,-3.2407407407407405
2022-09-20,1030,1070,1030,1060,392896,1.4354066985645932
2022-09-21,1040,1055,968,1050,469414,-0.9433962264150944
2022-09-22,1020,1045,1000,1035,421041,-1.4285714285714286
2022-09-23,1020,1030,1000,1015,505562,-1.932367149758454
2022-09-26,994,1115,992,1030,1315833,1.477832512315271
2022-09-27,1035,1135,1010,1105,1354663,7.281553398058252
2022-09-28,1110,1120,1030,1070,502742,-3.167420814479638
2022-09-29,1065,1080,1010,1015,706335,-5.14018691588785
2022-09-30,997,1035,995,1020,430456,0.49261083743842365
2022-10-04,1000,1025,999,1010,801893,-0.9803921568627451
2022-10-05,1005,1035,978,1000,814598,-0.9900990099009901
2022-10-06,986,1010,980,1000,438927,0.0
2022-10-07,994,1005,983,1000,305851,0.0
2022-10-11,991,998,969,978,438580,-2.1999999999999997
2022-10-12,968,999,959,985,467637,0.7157464212678937
2022-10-13,941,981,931,950,384691,-3.5532994923857872
2022-10-14,969,998,960,978,241048,2.9473684210526314
2022-10-17,969,990,957,970,146763,-0.81799591002045
2022-10-18,971,987,971,978,231438,0.8247422680412372
2022-10-19,969,981,953,968,353862,-1.0224948875255624
2022-10-20,967,977,932,954,320557,-1.4462809917355373
2022-10-21,938,949,900,910,787632,-4.612159329140461
2022-10-24,919,930,905,913,374766,0.32967032967032966
2022-10-25,1100,1140,908,912,4671263,-0.10952902519167579
2022-10-26,914,924,880,880,755782,-3.508771929824561
2022-10-27,873,898,873,892,337690,1.3636363636363635
2022-10-28,885,897,878,884,329262,-0.8968609865470852
2022-10-31,880,901,866,887,403762,0.3393665158371041
2022-11-01,883,903,882,892,270501,0.5636978579481398
2022-11-02,893,898,873,891,218039,-0.11210762331838565
2022-11-03,880,887,870,883,224004,-0.8978675645342313
2022-11-04,895,895,871,882,173945,-0.11325028312570783
2022-11-07,881,892,870,880,242712,-0.22675736961451248
2022-11-08,880,886,861,869,632796,-1.25
2022-11-09,875,875,860,860,212272,-1.0356731875719216
2022-11-10,860,862,830,852,563989,-0.9302325581395349
2022-11-11,870,870,848,861,325456,1.056338028169014
2022-11-14,864,907,850,897,475714,4.181184668989547
2022-11-15,894,933,880,915,414827,2.0066889632107023
2022-11-16,915,925,897,909,196952,-0.6557377049180327
2022-11-17,908,917,901,911,124562,0.22002200220022
2022-11-18,909,920,890,890,134570,-2.305159165751921
2022-11-21,884,897,836,845,441119,-5.056179775280898
2022-11-22,844,851,805,845,383078,0.0
2022-11-23,846,860,846,852,79246,0.8284023668639053
2022-11-24,861,872,855,863,55005,1.2910798122065728
2022-11-25,860,870,853,858,151847,-0.5793742757821553
2022-11-28,855,880,848,853,131254,-0.5827505827505828
2022-11-29,852,863,852,856,73710,0.3516998827667058
2022-11-30,856,879,856,869,118506,1.5186915887850467
2022-12-01,870,876,850,852,211043,-1.9562715765247412
2022-12-02,860,889,843,849,247695,-0.35211267605633806
2022-12-05,849,861,812,812,203362,-4.358068315665489
2022-12-06,813,835,800,809,186241,-0.3694581280788177
2022-12-07,805,824,794,808,126991,-0.12360939431396785
2022-12-08,805,828,790,799,216788,-1.1138613861386137
2022-12-09,803,950,803,842,1921893,5.381727158948686
2022-12-12,850,853,829,836,236368,-0.7125890736342043
2022-12-13,831,836,802,813,281837,-2.751196172248804
2022-12-14,810,821,803,810,115767,-0.36900369003690037
2022-12-15,810,829,807,823,196634,1.6049382716049383
2022-12-16,814,833,814,820,111329,-0.3645200486026731
2022-12-19,820,838,819,822,108572,0.24390243902439024
2022-12-20,828,829,803,815,144785,-0.851581508515815
2022-12-21,811,826,806,816,154025,0.1226993865030675
2022-12-22,816,823,811,815,134525,-0.12254901960784313
2022-12-23,815,815,779,798,314302,-2.085889570552147
2022-12-26,798,877,788,798,2539553,0.0
2022-12-27,797,811,790,809,369665,1.3784461152882206
2022-12-28,787,810,780,788,488905,-2.595797280593325
2022-12-29,788,823,762,800,358539,1.5228426395939088
2023-01-02,800,822,777,785,122164,-1.875
2023-01-03,798,798,740,788,75890,0.3821656050955414
2023-01-04,788,798,778,785,98722,-0.3807106598984772
2023-01-05,790,790,770,770,130848,-1.910828025477707
2023-01-06,751,779,751,770,301399,0.0
2023-01-09,775,788,762,776,187634,0.7792207792207793
2023-01-10,802,802,771,771,207655,-0.6443298969072164
2023-01-11,780,818,764,806,289327,4.539559014267185
2023-01-12,806,945,804,891,5370219,10.54590570719603
2023-01-13,891,974,851,925,2176225,3.8159371492704826
2023-01-16,925,938,886,929,240851,0.43243243243243246
2023-01-17,920,939,905,928,236592,-0.1076426264800861
2023-01-18,928,958,912,924,149293,-0.43103448275862066
2023-01-19,925,930,876,884,490039,-4.329004329004329
2023-01-20,892,892,856,880,293966,-0.4524886877828055
2023-01-25,827,961,817,887,1530399,0.7954545454545454
2023-01-26,894,915,887,901,299059,1.5783540022547913
2023-01-27,912,915,850,873,448773,-3.107658157602664
2023-01-30,883,900,842,843,537766,-3.436426116838488
2023-01-31,845,845,820,827,194476,-1.8979833926453145
2023-02-01,830,839,820,820,135988,-0.8464328899637243
