date,open,high,low,close,volume,change_rate
2022-12-08,3080,3290,3000,3175,1252750,4.440789473684211
2022-12-09,3300,3370,3180,3295,1489200,3.779527559055118
2022-12-12,3335,3345,3035,3055,851860,-7.283763277693475
2022-12-13,3050,3090,2960,3015,406880,-1.309328968903437
2022-12-14,2970,3035,2950,2980,271670,-1.1608623548922055
2022-12-15,2970,3035,2880,2970,418480,-0.33557046979865773
2022-12-16,2900,2965,2770,2775,512740,-6.565656565656567
2022-12-19,2795,2795,2670,2700,241810,-2.7027027027027026
2022-12-20,2700,2765,2665,2695,168510,-0.1851851851851852
2022-12-21,2720,2809,2710,2805,155450,4.081632653061225
2022-12-22,2805,2910,2785,2880,183820,2.6737967914438503
2022-12-23,2870,2915,2775,2785,183170,-3.298611111111111
2022-12-26,2800,2960,2785,2910,339680,4.488330341113106
2022-12-27,2910,2980,2855,2925,663310,0.5154639175257731
2022-12-28,2915,2940,2795,2880,196670,-1.5384615384615385
2022-12-29,2850,2909,2815,2875,83880,-0.1736111111111111
2023-01-02,2870,2889,2725,2725,141610,-5.217391304347826
2023-01-03,2700,2790,2600,2780,268170,2.0183486238532113
2023-01-04,2705,2830,2700,2820,57860,1.4388489208633095
2023-01-05,2840,2840,2790,2820,53220,0.0
2023-01-06,2830,2970,2830,2960,249260,4.964539007092199
2023-01-09,2960,2980,2900,2925,234930,-1.1824324324324325
2023-01-10,2925,2985,2915,2965,142040,1.3675213675213675
2023-01-11,2980,2990,2880,2950,158470,-0.5059021922428331
2023-01-12,2950,2960,2900,2940,96060,-0.3389830508474576
2023-01-13,2950,2965,2860,2940,170800,0.0
2023-01-16,2945,2960,2920,2945,58480,0.17006802721088435
2023-01-17,2949,2955,2915,2915,39900,-1.0186757215619695
2023-01-18,2910,2950,2895,2930,91160,0.5145797598627788
2023-01-19,2930,2940,2900,2940,18510,0.3412969283276451
2023-01-20,2949,2949,2865,2935,77550,-0.17006802721088435
2023-01-25,2955,2955,2870,2940,63150,0.17035775127768313
2023-01-26,2955,2980,2915,2975,69340,1.1904761904761905
2023-01-27,2975,2989,2949,2975,44670,0.0
2023-01-30,2975,2985,2910,2945,64860,-1.0084033613445378
2023-01-31,2945,3050,2909,3035,173050,3.0560271646859083
2023-02-01,3030,3110,3030,3100,181380,2.14168039538715
2023-02-02,3090,3145,3065,3110,99660,0.3225806451612903
2023-02-03,3135,3145,3090,3135,104190,0.8038585209003215
2023-02-06,3135,3165,3110,3165,55220,0.9569377990430622
2023-02-07,3165,3175,3115,3140,81980,-0.7898894154818324
2023-02-08,3140,3250,3140,3220,175820,2.547770700636943
2023-02-09,3205,3245,3200,3230,117660,0.3105590062111801
2023-02-10,3225,3400,3215,3375,353070,4.489164086687306
2023-02-13,3410,3500,3375,3440,461010,1.925925925925926
2023-02-14,3440,3455,3330,3370,253670,-2.0348837209302326
2023-02-15,3410,3475,3370,3410,151830,1.1869436201780417
2023-02-16,3420,3520,3410,3480,301090,2.0527859237536656
2023-02-17,3480,3660,3450,3645,445680,4.741379310344827
2023-02-20,3650,3840,3650,3695,364700,1.3717421124828533
2023-02-21,3694,3750,3635,3705,203290,0.2706359945872801
2023-02-22,3650,3780,3635,3680,257290,-0.6747638326585695
2023-02-23,3675,3700,3555,3600,323920,-2.1739130434782608
2023-02-24,3575,3575,3405,3495,350020,-2.9166666666666665
2023-02-27,3470,3540,3380,3400,270180,-2.7181688125894135
2023-02-28,3435,3475,3345,3430,195280,0.8823529411764706
2023-03-02,3430,3590,3420,3535,167950,3.061224489795918
2023-03-03,3700,3800,3400,3400,1073400,-3.818953323903819
2023-03-06,3405,3415,3270,3335,342500,-1.911764705882353
2023-03-07,3335,3460,3320,3430,134880,2.848575712143928
2023-03-08,3450,3450,3380,3445,108870,0.43731778425655976
2023-03-09,3445,3585,3400,3570,247270,3.6284470246734397
2023-03-10,3560,3600,3510,3570,128560,0.0
2023-03-13,3520,3550,3405,3490,183380,-2.2408963585434174
2023-03-14,3435,3480,3315,3385,144470,-3.0085959885386817
2023-03-15,3370,3495,3345,3425,186940,1.1816838995568686
2023-03-16,3400,3420,3350,3410,44670,-0.43795620437956206
2023-03-17,3410,3430,3360,3405,66300,-0.1466275659824047
2023-03-20,3360,3440,3360,3420,41100,0.4405286343612335
2023-03-21,3425,3530,3400,3530,111720,3.216374269005848
2023-03-22,3510,3525,3410,3435,96820,-2.6912181303116145
2023-03-23,3480,3480,3390,3440,36040,0.1455604075691412
2023-03-24,3410,3440,3350,3380,130580,-1.744186046511628
2023-03-27,3350,3375,3250,3250,130260,-3.8461538461538463
2023-03-28,3250,3320,3240,3315,50680,2.0
2023-03-29,3295,3425,3295,3420,99500,3.167420814479638
2023-03-30,3445,3445,3400,3435,27020,0.43859649122807015
2023-03-31,3465,3575,3455,3570,170360,3.9301310043668125
2023-04-03,3585,3750,3525,3725,353740,4.341736694677871
2023-04-04,3740,3790,3570,3610,175890,-3.087248322147651
2023-04-05,3610,3645,3480,3485,262920,-3.4626038781163437
2023-04-06,3525,3615,3485,3555,230700,2.008608321377331
2023-04-07,3570,3590,3465,3520,296530,-0.9845288326300985
2023-04-10,0,0,0,3520,0,0.0
2023-04-11,0,0,0,3520,0,0.0
2023-04-12,0,0,0,3520,0,0.0
2023-04-13,0,0,0,3520,0,0.0
2023-04-14,0,0,0,3520,0,0.0
2023-04-17,3500,3690,3450,3615,642768,2.6988636363636362
2023-04-18,3610,3610,3320,3415,568631,-5.532503457814661
2023-04-19,3365,3435,3290,3430,216396,0.43923865300146414
2023-04-20,3425,3450,3350,3380,94888,-1.4577259475218658
2023-04-21,3330,3400,3330,3385,107780,0.14792899408284024
2023-04-24,3380,3385,3255,3315,138895,-2.06794682422452
2023-04-25,3270,3310,3195,3195,109712,-3.619909502262444
2023-04-26,3195,3300,3115,3225,75480,0.9389671361502347
2023-04-27,3225,3295,3165,3250,57949,0.7751937984496124
2023-04-28,3255,3400,3245,3370,104951,3.6923076923076925
2023-05-02,3340,3400,3325,3390,62596,0.5934718100890208
2023-05-03,3385,3520,3315,3480,150504,2.6548672566371683
2023-05-04,3465,3480,3410,3440,32511,-1.1494252873563218
2023-05-08,3440,3500,3420,3475,27183,1.0174418604651163
2023-05-09,3475,3475,3335,3475,93148,0.0
2023-05-10,3430,3490,3390,3460,52617,-0.4316546762589928
2023-05-11,3490,3490,3345,3400,66365,-1.7341040462427744
2023-05-12,3355,3400,3290,3330,70062,-2.0588235294117645
2023-05-15,3330,3385,3225,3325,34646,-0.15015015015015015
2023-05-16,3310,3350,3245,3310,47798,-0.4511278195488722
2023-05-17,3310,3320,3230,3310,45987,0.0
2023-05-18,3315,3315,3255,3280,25484,-0.906344410876133
2023-05-19,3300,3430,3270,3380,119508,3.048780487804878
2023-05-22,3365,3365,3270,3285,103140,-2.8106508875739644
2023-05-23,3290,3290,3245,3250,52335,-1.06544901065449
2023-05-24,3245,3285,3220,3255,22620,0.15384615384615385
2023-05-25,3270,3295,3200,3245,30716,-0.30721966205837176
2023-05-26,3260,3280,3160,3170,53657,-2.311248073959938
2023-05-30,3175,3190,3100,3120,55472,-1.5772870662460567
2023-05-31,3120,3150,3105,3120,111123,0.0
2023-06-01,3125,3140,3060,3095,79942,-0.8012820512820512
2023-06-02,3095,3100,3065,3095,32674,0.0
2023-06-05,3090,3140,3080,3115,40992,0.6462035541195477
2023-06-07,3110,3210,3110,3180,94473,2.086677367576244
2023-06-08,3160,3180,3085,3085,64498,-2.9874213836477987
2023-06-09,3085,3120,3075,3085,71703,0.0
2023-06-12,3085,3180,3060,3075,34666,-0.3241491085899514
2023-06-13,3060,3130,3045,3060,92564,-0.4878048780487805
2023-06-14,3075,3075,2900,2920,128703,-4.57516339869281
2023-06-15,2890,2945,2815,2920,127993,0.0
2023-06-16,2920,3035,2850,2980,68875,2.054794520547945
2023-06-19,2980,3020,2930,2975,25893,-0.16778523489932887
2023-06-20,2955,2990,2925,2955,31933,-0.6722689075630253
2023-06-21,2955,2960,2895,2895,51878,-2.030456852791878
2023-06-22,2890,2950,2870,2915,51412,0.690846286701209
2023-06-23,2940,2950,2875,2875,38981,-1.3722126929674099
2023-06-26,2870,2900,2820,2875,42995,0.0
2023-06-27,2880,2915,2870,2900,57679,0.8695652173913043
2023-06-28,2900,2950,2885,2900,34514,0.0
2023-06-29,2900,2935,2755,2755,106950,-5.0
2023-06-30,2755,2840,2740,2805,40343,1.8148820326678767
2023-07-03,2835,2860,2825,2850,41146,1.6042780748663104
2023-07-04,2870,2875,2830,2850,45917,0.0
2023-07-05,2850,2890,2830,2880,42487,1.0526315789473684
2023-07-06,2880,2950,2820,2940,72504,2.083333333333333
2023-07-07,2905,3050,2890,3050,60551,3.741496598639456
2023-07-10,3005,3030,2965,2970,43454,-2.622950819672131
2023-07-11,2970,3045,2965,3010,38112,1.3468013468013467
2023-07-12,3040,3075,2990,3000,36879,-0.33222591362126247
2023-07-13,2985,3080,2970,3005,98683,0.16666666666666669
2023-07-14,3035,3070,2990,3000,27339,-0.16638935108153077
2023-07-17,3025,3025,2965,3020,42889,0.6666666666666667
2023-07-18,3025,3080,2995,2995,165925,-0.8278145695364238
2023-07-19,3025,3025,2940,2995,184117,0.0
2023-07-20,2990,3055,2980,3035,75773,1.335559265442404
2023-07-21,3035,3070,2995,3020,32284,-0.4942339373970346
2023-07-24,3020,3020,2905,2945,81979,-2.4834437086092715
2023-07-25,2945,2960,2830,2830,66623,-3.904923599320883
2023-07-26,2830,2850,2595,2730,289757,-3.53356890459364
2023-07-27,2725,2825,2685,2810,67554,2.93040293040293
2023-07-28,2780,2980,2735,2970,60184,5.6939501779359425
2023-07-31,2945,2995,2860,2875,49137,-3.1986531986531985
2023-08-01,2880,2920,2850,2885,21460,0.34782608695652173
2023-08-02,2885,2895,2830,2860,11295,-0.8665511265164645
2023-08-03,2800,2855,2800,2845,20147,-0.5244755244755245
2023-08-04,2835,2990,2800,2940,112240,3.3391915641476277
2023-08-07,2940,2940,2860,2860,40147,-2.7210884353741496
2023-08-08,2860,2915,2830,2900,21008,1.3986013986013985
2023-08-09,2900,3045,2895,2980,59037,2.7586206896551726
2023-08-10,2980,2980,2905,2975,22764,-0.16778523489932887
2023-08-11,2970,3050,2970,3015,38884,1.3445378151260505
2023-08-14,2980,3015,2935,2955,43964,-1.9900497512437811
2023-08-16,2955,2965,2870,2945,14162,-0.338409475465313
2023-08-17,2930,2930,2855,2885,31677,-2.037351443123939
2023-08-18,2885,2920,2860,2900,15000,0.5199306759098787
2023-08-21,2945,2975,2875,2975,27833,2.586206896551724
2023-08-22,2975,3015,2875,3015,46734,1.3445378151260505
2023-08-23,3010,3015,2925,2970,50687,-1.4925373134328357
2023-08-24,2965,3015,2935,2965,23384,-0.16835016835016833
2023-08-25,2960,2990,2920,2950,22024,-0.5059021922428331
2023-08-28,2945,3105,2930,3055,131821,3.5593220338983054
2023-08-29,3050,3135,3045,3120,160321,2.127659574468085
2023-08-30,3120,3120,3030,3085,95973,-1.1217948717948718
2023-08-31,3090,3090,3000,3050,43957,-1.1345218800648298
2023-09-01,3050,3070,2970,3030,49321,-0.6557377049180327
2023-09-04,3030,3075,2965,3065,42802,1.155115511551155
2023-09-05,3065,3065,2985,3005,67000,-1.957585644371941
2023-09-06,3005,3090,3005,3060,72905,1.8302828618968388
2023-09-07,3065,3090,2980,3025,62119,-1.1437908496732025
2023-09-08,3025,3025,2975,3000,30337,-0.8264462809917356
2023-09-11,3000,3000,2920,2950,53677,-1.6666666666666667
2023-09-12,2935,2975,2925,2950,25479,0.0
2023-09-13,2945,2950,2890,2935,55659,-0.5084745762711864
2023-09-14,2935,2940,2890,2900,49089,-1.192504258943782
2023-09-15,2900,3015,2900,2975,62421,2.586206896551724
2023-09-18,2975,2980,2930,2975,57443,0.0
2023-09-19,2975,2975,2940,2955,26087,-0.6722689075630253
2023-09-20,2950,2980,2940,2950,12975,-0.1692047377326565
2023-09-21,2980,2980,2925,2935,19728,-0.5084745762711864
2023-09-22,2935,2960,2845,2855,66962,-2.72572402044293
2023-09-25,2860,2900,2795,2860,119761,0.17513134851138354
2023-09-26,2860,2890,2790,2830,45965,-1.048951048951049
2023-09-27,2825,2850,2805,2825,9750,-0.17667844522968199
2023-10-04,2820,2820,2665,2665,88319,-5.663716814159292
2023-10-05,2735,2735,2630,2665,19088,0.0
2023-10-06,2665,2730,2650,2720,70212,2.0637898686679175
2023-10-10,2715,2875,2685,2685,16440,-1.2867647058823528
2023-10-11,2690,2760,2680,2715,117431,1.1173184357541899
2023-10-12,2740,2845,2715,2820,110574,3.867403314917127
2023-10-13,2815,2875,2790,2870,57443,1.773049645390071
2023-10-16,2865,2865,2750,2840,18364,-1.0452961672473868
2023-10-17,2835,2900,2830,2855,25887,0.528169014084507
2023-10-18,2875,2880,2800,2815,20722,-1.4010507880910683
2023-10-19,2815,2815,2700,2765,117190,-1.7761989342806392
2023-10-20,2740,2790,2650,2765,34063,0.0
2023-10-23,2765,2765,2705,2755,26209,-0.3616636528028933
2023-10-24,2755,2780,2650,2745,102351,-0.3629764065335753
2023-10-25,2745,2820,2730,2815,61626,2.5500910746812386
2023-10-26,2815,2815,2725,2760,23604,-1.9538188277087036
2023-10-27,2820,2820,2715,2795,60529,1.2681159420289856
2023-10-30,2795,2805,2760,2800,12704,0.17889087656529518
2023-10-31,2830,2850,2685,2695,41575,-3.75
2023-11-01,2695,3045,2655,2685,385441,-0.3710575139146568
2023-11-02,2690,2735,2690,2725,55946,1.48975791433892
2023-11-03,2770,2770,2720,2755,38500,1.1009174311926606
2023-11-06,2765,2790,2740,2780,34152,0.9074410163339384
2023-11-07,2795,2795,2705,2785,37527,0.1798561151079137
2023-11-08,2790,2820,2755,2775,37528,-0.3590664272890485
2023-11-09,2775,2850,2760,2800,26545,0.9009009009009009
2023-11-10,2795,2800,2775,2775,16088,-0.8928571428571428
2023-11-13,2775,2820,2770,2780,39603,0.18018018018018017
2023-11-14,2780,2810,2770,2785,35831,0.1798561151079137
2023-11-15,2825,2850,2780,2845,83256,2.154398563734291
2023-11-16,2845,3245,2830,2915,2432860,2.460456942003515
2023-11-17,2985,3370,2980,3190,10088361,9.433962264150944
2023-11-20,3370,3380,3095,3120,3024501,-2.19435736677116
2023-11-21,3160,3630,3065,3350,8786556,7.371794871794872
2023-11-22,3350,3650,3320,3385,6756462,1.0447761194029852
2023-11-23,3380,3520,3350,3375,2512512,-0.29542097488921715
2023-11-24,3400,3425,3225,3280,803220,-2.814814814814815
2023-11-27,3455,3455,3245,3320,1463673,1.2195121951219512
2023-11-28,3275,3390,3185,3220,696388,-3.0120481927710845
2023-11-29,3175,3215,3040,3060,877015,-4.968944099378882
2023-11-30,3095,3150,3045,3135,444302,2.450980392156863
2023-12-01,3110,3240,3105,3185,536875,1.5948963317384368
2023-12-04,3220,3400,3145,3285,1337059,3.139717425431711
2023-12-05,3285,3345,3210,3245,449818,-1.21765601217656
2023-12-06,3230,3430,3225,3415,726003,5.238828967642527
2023-12-07,3405,3445,3245,3300,595858,-3.3674963396778916
2023-12-08,3300,3365,3235,3280,324776,-0.6060606060606061
2023-12-11,3280,3380,3240,3265,440483,-0.45731707317073167
2023-12-12,3270,3285,3150,3210,383163,-1.6845329249617151
2023-12-13,3210,3250,3150,3220,294089,0.3115264797507788
2023-12-14,3240,3260,3120,3170,254693,-1.5527950310559007
2023-12-15,3180,3190,3125,3180,143873,0.31545741324921134
2023-12-18,3240,3350,3215,3350,813700,5.345911949685535
2023-12-19,3330,3330,3220,3275,352666,-2.2388059701492535
2023-12-20,3280,3365,3255,3340,520205,1.984732824427481
2023-12-21,3320,3390,3085,3095,1107252,-7.335329341317365
2023-12-22,3090,3150,3035,3115,391227,0.6462035541195477
2023-12-26,3100,3155,3075,3085,301423,-0.9630818619582664
2023-12-27,3030,3030,2845,2885,703492,-6.482982171799027
2023-12-28,2915,2990,2880,2965,138709,2.772963604852686
2024-01-02,2990,3085,2985,3050,160250,2.866779089376054
2024-01-03,3035,3080,2985,3075,131086,0.819672131147541
2024-01-04,3075,3080,2990,3045,181457,-0.975609756097561
2024-01-05,3045,3060,2985,3000,81852,-1.477832512315271
2024-01-08,3000,3035,2965,2975,89917,-0.8333333333333334
2024-01-09,2955,3015,2950,2975,129788,0.0
2024-01-10,2985,3440,2970,3090,4747752,3.865546218487395
2024-01-11,3090,3130,3045,3070,398542,-0.6472491909385114
2024-01-12,3070,3105,3020,3060,171487,-0.32573289902280134
2024-01-15,3060,3105,3030,3050,252198,-0.32679738562091504
2024-01-16,3035,3075,3020,3075,114229,0.819672131147541
2024-01-17,3075,3075,2935,2935,251553,-4.5528455284552845
2024-01-18,2935,2995,2930,2950,77200,0.5110732538330494
2024-01-19,2935,2995,2920,2980,183548,1.0169491525423728
2024-01-22,2980,2980,2905,2915,180516,-2.1812080536912752
2024-01-23,2915,2965,2910,2950,156542,1.2006861063464835
2024-01-24,2950,2960,2910,2940,51796,-0.3389830508474576
2024-01-25,2910,2940,2880,2910,54887,-1.0204081632653061
2024-01-26,2880,2955,2880,2910,114040,0.0
2024-01-29,2920,2940,2895,2915,90960,0.1718213058419244
2024-01-30,2915,2985,2915,2960,55239,1.5437392795883362
2024-01-31,2930,3000,2930,2950,125639,-0.33783783783783783
2024-02-01,2950,3080,2945,3025,211371,2.5423728813559325
2024-02-02,3045,3260,3025,3070,300319,1.487603305785124
2024-02-05,3085,3140,3040,3085,194632,0.4885993485342019
2024-02-06,3090,3200,3030,3070,345197,-0.48622366288492713
2024-02-07,3100,3125,3060,3075,83024,0.16286644951140067
2024-02-08,3075,3100,3070,3070,65466,-0.16260162601626016
2024-02-13,3070,3100,2990,3000,249479,-2.2801302931596092
2024-02-14,2995,3050,2980,3025,157217,0.8333333333333334
2024-02-15,3080,3080,2995,3025,104872,0.0
2024-02-16,3060,3060,2990,3015,38282,-0.3305785123966942
2024-02-19,3055,3130,3025,3125,220995,3.6484245439469323
2024-02-20,3125,3245,3070,3145,687584,0.64
2024-02-21,3140,3215,3140,3160,90090,0.47694753577106513
2024-02-22,3160,3180,3050,3100,94853,-1.89873417721519
2024-02-23,3135,3165,3075,3135,74120,1.129032258064516
2024-02-26,3150,3155,3080,3095,45609,-1.2759170653907497
2024-02-27,3070,3100,3050,3060,50002,-1.1308562197092082
2024-02-28,3050,3080,3025,3050,87489,-0.32679738562091504
2024-02-29,3100,3100,3030,3045,55038,-0.16393442622950818
2024-03-04,3035,3110,3015,3110,120166,2.134646962233169
2024-03-05,3095,3110,3040,3050,152673,-1.929260450160772
2024-03-06,3050,3070,3025,3025,98031,-0.819672131147541
2024-03-07,3030,3070,2935,2940,129811,-2.809917355371901
2024-03-08,3000,3000,2920,2950,62911,0.3401360544217687
2024-03-11,2950,2985,2905,2930,41079,-0.6779661016949152
2024-03-12,2940,2945,2895,2940,93217,0.3412969283276451
2024-03-13,3000,3000,2905,2975,141899,1.1904761904761905
2024-03-14,2975,2990,2900,2940,97515,-1.1764705882352942
2024-03-15,2950,2950,2920,2950,27247,0.3401360544217687
2024-03-18,2920,2975,2920,2975,93133,0.847457627118644
2024-03-19,2990,3210,2975,3000,576249,0.8403361344537815
2024-03-20,3005,3055,2995,3030,87124,1.0
2024-03-21,3035,3090,3015,3040,109090,0.33003300330033003
2024-03-22,3040,3060,2995,3015,66920,-0.8223684210526315
2024-03-25,3025,3025,2995,2995,47808,-0.6633499170812603
2024-03-26,3000,3045,2920,2925,162108,-2.337228714524207
2024-03-27,2945,2950,2900,2910,73079,-0.5128205128205128
2024-03-28,2925,2930,2875,2905,83654,-0.1718213058419244
2024-03-29,2905,2920,2875,2905,53519,0.0
2024-04-01,2880,2915,2880,2900,45349,-0.17211703958691912
2024-04-02,2900,2940,2885,2910,41814,0.3448275862068966
2024-04-03,2910,2920,2800,2900,57643,-0.3436426116838488
2024-04-04,2875,2895,2845,2850,68244,-1.7241379310344827
2024-04-05,2850,2860,2820,2835,53301,-0.5263157894736842
2024-04-08,2825,2840,2775,2775,91244,-2.1164021164021163
2024-04-09,2775,2790,2725,2740,81254,-1.2612612612612613
2024-04-11,2770,2770,2675,2710,80883,-1.094890510948905
2024-04-12,2710,2720,2665,2690,80812,-0.7380073800738007
2024-04-15,2695,2695,2630,2665,50875,-0.929368029739777
2024-04-16,2650,2650,2590,2615,117938,-1.876172607879925
2024-04-17,2555,2650,2555,2620,37617,0.19120458891013384
2024-04-18,2575,2680,2575,2650,77071,1.1450381679389312
2024-04-19,2650,2670,2570,2650,93556,0.0
2024-04-22,2630,2660,2620,2645,43229,-0.18867924528301888
2024-04-23,2670,2670,2630,2655,29251,0.3780718336483932
2024-04-24,2655,2670,2645,2670,25331,0.5649717514124294
2024-04-25,2675,2675,2635,2645,20107,-0.9363295880149813
2024-04-26,2635,2650,2625,2650,30586,0.1890359168241966
2024-04-29,2675,2700,2640,2700,87848,1.8867924528301887
2024-04-30,2700,2725,2680,2715,20362,0.5555555555555556
2024-05-02,2715,2720,2680,2680,32664,-1.289134438305709
2024-05-03,2710,2710,2670,2685,33901,0.18656716417910446
2024-05-07,2685,2710,2665,2675,26817,-0.37243947858473
2024-05-08,2680,2700,2670,2680,33691,0.1869158878504673
2024-05-09,2720,2720,2680,2700,52538,0.7462686567164178
2024-05-10,2705,2720,2690,2715,23765,0.5555555555555556
2024-05-13,2725,2725,2680,2685,17343,-1.1049723756906076
2024-05-14,2700,2700,2680,2685,14739,0.0
2024-05-16,2710,2710,2660,2695,16830,0.37243947858473
2024-05-17,2700,2700,2630,2640,99182,-2.0408163265306123
2024-05-20,2675,2675,2580,2590,141936,-1.893939393939394
2024-05-21,2590,2600,2580,2585,66717,-0.19305019305019305
2024-05-22,2580,2610,2565,2580,46824,-0.19342359767891684
2024-05-23,2610,2610,2560,2570,60528,-0.3875968992248062
2024-05-24,2585,2600,2565,2595,25569,0.9727626459143969
2024-05-27,2610,2610,2580,2585,31833,-0.3853564547206166
2024-05-28,2575,2595,2565,2580,35188,-0.19342359767891684
2024-05-29,2600,2600,2545,2580,74499,0.0
2024-05-30,2560,2580,2550,2570,30890,-0.3875968992248062
2024-05-31,2570,2580,2555,2565,21414,-0.19455252918287938
2024-06-03,2590,2595,2565,2590,33684,0.9746588693957114
2024-06-04,2600,2600,2565,2565,34046,-0.9652509652509652
2024-06-05,2580,2595,2565,2585,10578,0.7797270955165692
2024-06-07,2585,2600,2565,2565,47381,-0.7736943907156674
2024-06-10,2560,2585,2550,2565,18442,0.0
2024-06-11,2590,2590,2540,2565,28880,0.0
2024-06-12,2580,2580,2550,2580,33215,0.5847953216374269
2024-06-13,2580,2605,2565,2605,63472,0.9689922480620154
2024-06-14,2605,2665,2600,2615,163789,0.3838771593090211
2024-06-17,2615,2675,2600,2610,112797,-0.19120458891013384
2024-06-18,2635,2680,2595,2595,96038,-0.5747126436781609
2024-06-19,2590,2615,2560,2590,79759,-0.1926782273603083
2024-06-20,2595,2655,2595,2635,51506,1.7374517374517375
2024-06-21,2650,2655,2595,2640,52159,0.18975332068311196
2024-06-24,2650,2650,2560,2590,30769,-1.893939393939394
2024-06-25,2615,2615,2575,2580,13232,-0.3861003861003861
2024-06-26,2620,2620,2555,2585,91064,0.1937984496124031
2024-06-27,2585,2585,2540,2545,46447,-1.5473887814313347
2024-06-28,2560,2585,2545,2545,21691,0.0
2024-07-01,2545,2575,2540,2570,21106,0.9823182711198428
2024-07-02,2590,2590,2530,2555,40649,-0.5836575875486382
2024-07-03,2555,2555,2525,2535,26407,-0.7827788649706457
2024-07-04,2560,2560,2525,2535,16670,0.0
2024-07-05,2560,2560,2535,2540,8178,0.19723865877712032
2024-07-08,2540,2545,2535,2545,15618,0.19685039370078738
2024-07-09,2560,2560,2535,2535,12042,-0.3929273084479371
2024-07-10,2540,2575,2530,2555,55096,0.7889546351084813
2024-07-11,2550,2560,2530,2540,49904,-0.5870841487279843
2024-07-12,2555,2585,2530,2565,99227,0.984251968503937
2024-07-15,2565,2585,2560,2585,43740,0.7797270955165692
2024-07-16,2585,2615,2580,2615,41362,1.160541586073501
2024-07-17,2600,2615,2575,2615,37064,0.0
2024-07-18,2615,2615,2575,2610,39449,-0.19120458891013384
2024-07-19,2610,2615,2590,2610,31933,0.0
2024-07-22,2620,2620,2550,2565,71497,-1.7241379310344827
2024-07-23,2565,2600,2565,2585,31278,0.7797270955165692
2024-07-24,2560,2590,2550,2580,22060,-0.19342359767891684
2024-07-25,2590,2590,2530,2580,39889,0.0
2024-07-26,2500,2580,2500,2540,135712,-1.550387596899225
2024-07-29,2560,2560,2490,2495,116618,-1.7716535433070866
2024-07-30,2490,2505,2430,2440,76783,-2.2044088176352705
2024-07-31,2455,2455,2415,2435,19831,-0.20491803278688525
2024-08-01,2435,2520,2435,2490,91819,2.2587268993839835
2024-08-02,2510,2510,2375,2390,79575,-4.016064257028113
2024-08-05,2390,2410,1933,2035,495024,-14.853556485355648
2024-08-06,2035,2245,2035,2055,515674,0.9828009828009828
2024-08-07,2060,2255,2060,2245,261399,9.245742092457421
2024-08-08,2245,2245,2190,2220,63825,-1.1135857461024499
2024-08-09,2225,2420,2225,2400,134022,8.108108108108109
2024-08-12,2410,2410,2340,2360,77138,-1.6666666666666667
2024-08-13,2380,2405,2350,2400,57024,1.694915254237288
2024-08-14,2415,2425,2370,2405,60413,0.20833333333333334
2024-08-16,2410,2425,2370,2400,85105,-0.2079002079002079
2024-08-19,2410,2440,2390,2390,102283,-0.4166666666666667
2024-08-20,2390,2540,2390,2440,522117,2.092050209205021
2024-08-21,2440,2500,2420,2460,277195,0.819672131147541
2024-08-22,2495,2495,2440,2450,55157,-0.40650406504065045
2024-08-23,2440,2470,2400,2450,84256,0.0
2024-08-26,2470,2470,2440,2450,36435,0.0
2024-08-27,2450,2470,2425,2470,49046,0.8163265306122449
2024-08-28,2470,2515,2445,2500,248477,1.214574898785425
2024-08-29,2500,2515,2470,2475,53490,-1.0
2024-08-30,2475,2515,2465,2510,57152,1.4141414141414141
2024-09-02,2510,2510,2460,2475,39471,-1.394422310756972
2024-09-03,2465,2600,2465,2525,244779,2.0202020202020203
2024-09-04,2500,2550,2450,2510,132977,-0.594059405940594
2024-09-05,2500,2550,2465,2490,83058,-0.796812749003984
2024-09-06,2460,2515,2435,2450,68583,-1.6064257028112447
2024-09-09,2420,2515,2420,2495,72685,1.8367346938775513
2024-09-10,2480,2510,2460,2465,107273,-1.2024048096192386
2024-09-11,2510,2510,2450,2470,67291,0.2028397565922921
2024-09-12,2465,2500,2465,2500,24820,1.214574898785425
2024-09-13,2510,2515,2470,2480,24539,-0.8
2024-09-19,2480,2525,2480,2520,68683,1.6129032258064515
2024-09-20,2500,2550,2500,2550,61764,1.1904761904761905
2024-09-23,2585,2585,2540,2555,32049,0.19607843137254902
2024-09-24,2555,2580,2530,2555,115066,0.0
2024-09-25,2555,2560,2530,2550,26444,-0.19569471624266144
2024-09-26,2535,2565,2530,2560,57141,0.39215686274509803
2024-09-27,2575,2595,2550,2590,56558,1.171875
2024-09-30,2590,2595,2530,2545,49311,-1.7374517374517375
2024-10-02,2580,2660,2505,2595,266690,1.9646365422396856
2024-10-04,2590,2620,2570,2620,46948,0.9633911368015413
2024-10-07,2620,2630,2575,2590,55043,-1.1450381679389312
2024-10-08,2620,2620,2550,2575,102439,-0.5791505791505791
2024-10-10,2585,2600,2550,2590,104210,0.5825242718446602
2024-10-11,2565,2600,2565,2600,52696,0.3861003861003861
2024-10-14,2585,2620,2580,2615,14025,0.576923076923077
2024-10-15,2620,2630,2595,2620,73077,0.19120458891013384
2024-10-16,2600,2670,2595,2650,188704,1.1450381679389312
2024-10-17,2640,2660,2625,2650,19112,0.0
2024-10-18,2665,2665,2625,2640,35090,-0.37735849056603776
