date,open,high,low,close,volume,change_rate
2018-07-03,348500,353000,342500,343500,1247,-1.5759312320916905
2018-07-04,341000,345000,340500,342500,1346,-0.2911208151382824
2018-07-05,342500,351000,342500,349000,1089,1.897810218978102
2018-07-06,346500,352000,344500,347500,634,-0.42979942693409745
2018-07-09,348000,348500,342500,345000,1227,-0.7194244604316548
2018-07-10,342500,349000,342000,345500,1618,0.14492753623188406
2018-07-11,343000,343500,336500,339500,1969,-1.7366136034732274
2018-07-12,341500,343000,337000,340500,904,0.29455081001472755
2018-07-13,340500,343000,338500,340500,600,0.0
2018-07-16,338500,341500,336000,341500,987,0.2936857562408223
2018-07-17,340500,344000,338000,343000,688,0.43923865300146414
2018-07-18,341500,344000,340000,343500,675,0.1457725947521866
2018-07-19,343500,347000,343000,344500,873,0.2911208151382824
2018-07-20,346500,346500,343500,346000,740,0.43541364296081275
2018-07-23,347000,350500,347000,350000,1464,1.1560693641618496
2018-07-24,355000,355000,348000,350500,965,0.14285714285714285
2018-07-25,351000,354500,349000,349500,777,-0.28530670470756064
2018-07-26,349500,356000,347500,349000,1094,-0.14306151645207438
2018-07-27,352000,352000,346500,347500,490,-0.42979942693409745
2018-07-30,347000,353000,345500,353000,1450,1.5827338129496402
2018-07-31,354500,354500,350000,351500,572,-0.424929178470255
2018-08-01,354000,354000,346000,347500,1151,-1.1379800853485065
2018-08-02,347000,349000,343000,343000,657,-1.2949640287769784
2018-08-03,342000,347500,341500,347500,692,1.3119533527696794
2018-08-06,346000,350000,346000,350000,601,0.7194244604316548
2018-08-07,347000,349000,342500,345000,796,-1.4285714285714286
2018-08-08,343000,344500,342500,343000,526,-0.5797101449275363
2018-08-09,343000,346500,343000,346000,947,0.8746355685131195
2018-08-10,344000,345500,342000,343000,907,-0.8670520231213872
2018-08-13,342500,343000,340000,341500,833,-0.43731778425655976
2018-08-14,341500,345500,341000,345500,725,1.171303074670571
2018-08-16,345500,347000,343000,345000,720,-0.1447178002894356
2018-08-17,344000,346000,342500,343000,691,-0.5797101449275363
2018-08-20,345500,345500,342000,343000,694,0.0
2018-08-21,342000,345500,341000,342000,1526,-0.2915451895043732
2018-08-22,345000,345000,341000,342500,711,0.14619883040935672
2018-08-23,343000,345000,341500,343000,656,0.145985401459854
2018-08-24,342000,345000,342000,343000,297,0.0
2018-08-27,344500,345000,342500,343000,462,0.0
2018-08-28,343000,348000,341000,347000,1068,1.1661807580174928
2018-08-29,347000,348000,342500,343000,738,-1.1527377521613833
2018-08-30,343000,345000,339000,340500,1595,-0.7288629737609329
2018-08-31,342500,342500,338500,339000,1201,-0.4405286343612335
2018-09-03,338000,342000,338000,339500,963,0.14749262536873156
2018-09-04,339500,342000,337000,338000,1386,-0.4418262150220913
2018-09-05,338500,339500,337500,338000,614,0.0
2018-09-06,337500,341000,337500,338500,494,0.14792899408284024
2018-09-07,341000,342000,338000,340500,807,0.5908419497784343
2018-09-10,338000,342000,338000,340000,705,-0.14684287812041116
2018-09-11,339000,341500,339000,339000,796,-0.29411764705882354
2018-09-12,341500,341500,338000,341000,869,0.5899705014749262
2018-09-13,342500,342500,338500,340500,1166,-0.1466275659824047
2018-09-14,339000,341500,338000,339500,790,-0.2936857562408223
2018-09-17,339000,340000,337000,338000,726,-0.4418262150220913
2018-09-18,337000,339500,336000,336000,1409,-0.591715976331361
2018-09-19,336500,339000,335500,338000,657,0.5952380952380952
2018-09-20,338000,340500,337000,339500,682,0.4437869822485207
2018-09-21,342000,342000,337500,337500,1106,-0.5891016200294551
2018-09-27,337500,342500,337500,341500,833,1.1851851851851851
2018-09-28,343000,362000,340000,342000,1948,0.14641288433382138
2018-10-01,347500,347500,342500,343000,780,0.29239766081871343
2018-10-02,342500,346000,342500,345000,597,0.5830903790087464
2018-10-04,346000,350500,343500,350000,1621,1.4492753623188406
2018-10-05,351500,355000,346000,354000,1684,1.1428571428571428
2018-10-08,353000,354000,347500,349500,797,-1.2711864406779663
2018-10-10,344500,351000,344500,350000,1030,0.14306151645207438
2018-10-11,346500,348000,337500,340000,1700,-2.857142857142857
2018-10-12,340000,344000,338500,340500,1385,0.14705882352941177
2018-10-15,340500,343000,337000,343000,1764,0.7342143906020557
2018-10-16,342500,343000,339000,339000,535,-1.1661807580174928
2018-10-17,342500,342500,337500,340000,644,0.2949852507374631
2018-10-18,338000,341500,338000,341000,526,0.29411764705882354
2018-10-19,340500,340500,337500,338500,729,-0.7331378299120235
2018-10-22,337500,342500,336000,340000,520,0.4431314623338257
2018-10-23,338000,340500,333000,334000,1864,-1.7647058823529411
2018-10-24,337000,344000,330500,344000,1953,2.9940119760479043
2018-10-25,343500,344500,335000,344500,1437,0.14534883720930233
2018-10-26,340000,345500,340000,345000,1392,0.14513788098693758
2018-10-29,345000,347500,341000,345000,1326,0.0
2018-10-30,345000,345000,339000,340500,989,-1.3043478260869565
2018-10-31,338500,348000,336500,344500,1765,1.1747430249632893
2018-11-01,343500,347500,341000,341000,808,-1.0159651669085632
2018-11-02,340000,343500,338000,339500,1262,-0.43988269794721413
2018-11-05,339000,339000,333000,336500,1839,-0.8836524300441826
2018-11-06,338000,339000,335500,338500,645,0.5943536404160475
2018-11-07,339000,343000,337000,339000,1045,0.14771048744460857
2018-11-08,339500,347500,339000,341500,1923,0.7374631268436578
2018-11-09,340500,347500,340500,343500,1169,0.5856515373352855
2018-11-12,347500,351500,343500,350500,1664,2.037845705967977
2018-11-13,354000,354000,343500,352000,1374,0.42796005706134094
2018-11-14,351000,351000,344500,350500,718,-0.4261363636363636
2018-11-15,346500,351500,346500,348500,474,-0.5706134094151213
2018-11-16,351500,353000,347000,352000,719,1.0043041606886656
2018-11-19,352000,354000,348500,354000,707,0.5681818181818182
2018-11-20,354500,355500,350000,353000,645,-0.2824858757062147
2018-11-21,354000,354000,350000,352000,764,-0.28328611898017
2018-11-22,351500,354500,349500,351000,433,-0.2840909090909091
2018-11-23,351000,354500,348000,349500,415,-0.4273504273504274
2018-11-26,350500,355000,349000,353500,685,1.144492131616595
2018-11-27,350500,353500,348500,350000,718,-0.9900990099009901
2018-11-28,352000,352000,348000,349500,560,-0.14285714285714285
2018-11-29,350000,352000,349000,350000,731,0.14306151645207438
2018-11-30,349000,352000,348500,348500,808,-0.4285714285714286
2018-12-03,348500,353500,347500,353000,1371,1.291248206599713
2018-12-04,350000,353000,349500,351000,952,-0.56657223796034
2018-12-05,353000,353500,347500,352000,796,0.2849002849002849
2018-12-06,352000,353500,349000,350000,1120,-0.5681818181818182
2018-12-07,351500,353000,348000,348000,714,-0.5714285714285714
2018-12-10,348000,350500,348000,350000,913,0.5747126436781609
2018-12-11,348000,351500,347500,348000,882,-0.5714285714285714
2018-12-12,350000,352000,347500,350500,1111,0.7183908045977011
2018-12-13,350500,352000,348500,349000,2396,-0.42796005706134094
2018-12-14,351000,352000,348000,350500,772,0.42979942693409745
2018-12-17,353500,353500,346000,348000,1713,-0.7132667617689016
2018-12-18,348500,356000,348000,356000,3067,2.2988505747126435
2018-12-19,356500,357500,350000,355500,1357,-0.1404494382022472
2018-12-20,350000,355000,350000,353000,1404,-0.7032348804500703
2018-12-21,356000,356000,352000,354500,1340,0.424929178470255
2018-12-24,355500,356000,347000,348500,2226,-1.692524682651622
2018-12-26,348500,348500,339500,347000,5453,-0.430416068866571
2018-12-27,339500,339500,332500,334000,2338,-3.7463976945244957
2018-12-28,333000,337000,333000,336500,1476,0.7485029940119761
2019-01-02,336500,337000,332000,337000,1977,0.1485884101040119
2019-01-03,337000,337000,332500,332500,1176,-1.3353115727002967
2019-01-04,334500,337000,332500,334500,1295,0.6015037593984963
2019-01-07,335000,339000,333500,333500,724,-0.29895366218236175
2019-01-08,338000,338000,331500,334000,1028,0.14992503748125938
2019-01-09,333000,333500,331500,331500,1141,-0.7485029940119761
2019-01-10,331500,331500,328500,329000,1515,-0.7541478129713424
2019-01-11,329000,330000,324000,326000,2151,-0.911854103343465
2019-01-14,329500,329500,323500,323500,1122,-0.7668711656441718
2019-01-15,325000,326000,321000,321000,1856,-0.7727975270479135
2019-01-16,321500,323000,320500,320500,1837,-0.1557632398753894
2019-01-17,320500,322000,318500,318500,1920,-0.62402496099844
2019-01-18,320000,324500,317500,322000,1508,1.098901098901099
2019-01-21,323500,325000,322500,323500,919,0.4658385093167702
2019-01-22,322500,325500,322500,323000,931,-0.1545595054095827
2019-01-23,324000,329500,324000,326000,1106,0.9287925696594427
2019-01-24,324000,325000,320500,322000,1901,-1.2269938650306749
2019-01-25,320500,329500,320000,327500,1650,1.7080745341614907
2019-01-28,325000,329000,323000,328000,1484,0.15267175572519084
2019-01-29,324000,327500,324000,327500,978,-0.1524390243902439
2019-01-30,331000,332000,325000,328500,895,0.3053435114503817
2019-01-31,329000,331000,325500,331000,1140,0.76103500761035
2019-02-01,327000,332000,327000,329000,731,-0.6042296072507553
2019-02-07,329000,330000,326000,329500,831,0.1519756838905775
2019-02-08,329500,331000,327500,331000,887,0.4552352048558422
2019-02-11,331500,333000,329000,329000,1297,-0.6042296072507553
2019-02-12,328500,333500,328500,328500,663,-0.1519756838905775
2019-02-13,329000,334000,328500,333500,863,1.5220700152207
2019-02-14,329000,334000,326000,334000,1372,0.14992503748125938
2019-02-15,329000,332500,329000,332500,464,-0.4491017964071856
2019-02-18,334000,334500,329000,334000,680,0.4511278195488722
2019-02-19,330500,336500,330500,335000,729,0.29940119760479045
2019-02-20,337000,337000,332000,336000,798,0.2985074626865672
2019-02-21,332500,337000,332500,334500,695,-0.4464285714285714
2019-02-22,338000,338000,333000,334500,328,0.0
2019-02-25,337500,338000,333500,336500,770,0.5979073243647235
2019-02-26,333500,339000,333500,335000,551,-0.44576523031203563
2019-02-27,338500,338500,334000,337000,614,0.5970149253731344
2019-02-28,338000,338000,332000,332000,1168,-1.483679525222552
2019-03-04,336500,338500,332500,336000,1530,1.2048192771084338
2019-03-05,333500,337000,332000,334500,928,-0.4464285714285714
2019-03-06,338500,338500,331500,332000,1231,-0.7473841554559043
2019-03-07,333500,334000,329500,329500,1513,-0.7530120481927711
2019-03-08,326000,333000,326000,329500,840,0.0
2019-03-11,327000,332000,327000,329000,895,-0.15174506828528073
2019-03-12,328000,332000,328000,331500,719,0.7598784194528876
2019-03-13,333500,333500,327500,329000,1155,-0.7541478129713424
2019-03-14,329000,338000,328000,337500,2557,2.5835866261398177
2019-03-15,337500,338500,331000,335000,1124,-0.7407407407407408
2019-03-18,335500,336500,331500,331500,1029,-1.0447761194029852
2019-03-19,332000,332000,330000,331500,748,0.0
2019-03-20,329500,330000,328000,328500,976,-0.904977375565611
2019-03-21,328500,328500,324000,324500,2941,-1.21765601217656
2019-03-22,325000,327000,324000,324000,1008,-0.15408320493066258
2019-03-25,326000,326500,321000,321500,867,-0.7716049382716049
2019-03-26,321500,323500,320500,320500,918,-0.3110419906687403
2019-03-27,320500,322000,319500,320500,993,0.0
2019-03-28,320000,321000,318500,319500,1008,-0.31201248049922
2019-03-29,320000,324000,320000,321000,671,0.4694835680751174
2019-04-01,320000,324500,320000,322000,615,0.3115264797507788
2019-04-02,322000,323500,319500,321000,1206,-0.3105590062111801
2019-04-03,319500,323500,319500,323500,799,0.778816199376947
2019-04-04,323500,324500,322000,323500,592,0.0
2019-04-05,321500,325000,321500,324500,468,0.3091190108191654
2019-04-08,324500,326000,322000,322500,1055,-0.6163328197226503
2019-04-09,322000,324500,322000,322000,523,-0.15503875968992248
2019-04-10,322500,325000,322000,322500,1090,0.15527950310559005
2019-04-11,323000,325000,322500,325000,1240,0.7751937984496124
2019-04-12,323500,328500,322500,325500,1680,0.15384615384615385
2019-04-15,325000,328000,325000,326500,778,0.30721966205837176
2019-04-16,325500,328000,325000,327000,484,0.1531393568147014
2019-04-17,326000,327500,324000,324500,1261,-0.764525993883792
2019-04-18,324500,326000,323000,323000,1070,-0.46224961479198773
2019-04-19,325000,326000,323000,325000,531,0.6191950464396285
2019-04-22,328000,328500,324000,324500,1027,-0.15384615384615385
2019-04-23,324500,326500,324000,326000,1138,0.46224961479198773
2019-04-24,328000,328000,324500,324500,865,-0.4601226993865031
2019-04-25,327000,327000,323000,325000,712,0.15408320493066258
2019-04-26,325500,327500,323000,323000,1527,-0.6153846153846154
2019-04-29,324500,324500,321500,323500,1406,0.15479876160990713
2019-04-30,323500,324500,322000,322000,1005,-0.46367851622874806
2019-05-02,321500,322500,320500,321500,1453,-0.15527950310559005
2019-05-03,321500,323000,320500,320500,1058,-0.3110419906687403
2019-05-07,320000,320500,317500,317500,3527,-0.93603744149766
2019-05-08,317500,318500,317500,318000,2844,0.15748031496062992
2019-05-09,318500,320000,316500,317000,3347,-0.3144654088050315
2019-05-10,317000,320500,317000,318500,1297,0.47318611987381703
2019-05-13,317500,319500,317000,319500,1271,0.3139717425431711
2019-05-14,319500,319500,318500,319500,1258,0.0
2019-05-15,319500,322000,317000,322000,1973,0.7824726134585289
2019-05-16,321500,321500,317500,318000,2422,-1.2422360248447204
2019-05-17,320000,320500,318000,319500,1316,0.4716981132075472
2019-05-20,319500,321000,318000,318500,1520,-0.3129890453834116
2019-05-21,318500,320000,318000,318500,1223,0.0
2019-05-22,320000,346500,320000,345500,14408,8.47723704866562
2019-05-23,345500,345500,339500,343500,2182,-0.5788712011577424
2019-05-24,343000,346000,336000,344500,2502,0.2911208151382824
2019-05-27,343000,343000,336500,339500,984,-1.4513788098693758
2019-05-28,337000,341000,315000,315000,6547,-7.216494845360824
2019-05-29,318500,321000,317500,318500,3949,1.1111111111111112
2019-05-30,319500,321500,318000,320000,1230,0.47095761381475665
2019-05-31,318500,320500,317500,318500,1934,-0.46875
2019-06-03,317500,324000,317000,322500,1573,1.2558869701726845
2019-06-04,322500,323000,320000,320000,1246,-0.7751937984496124
2019-06-05,319500,323500,319000,322500,526,0.78125
2019-06-07,323000,327500,321000,325500,1175,0.9302325581395349
2019-06-10,327500,329500,323000,329500,1043,1.228878648233487
2019-06-11,329000,330500,325000,329000,940,-0.15174506828528073
2019-06-12,331000,331500,326500,328500,1489,-0.1519756838905775
2019-06-13,328500,345500,328000,345500,3713,5.175038051750381
2019-06-14,341500,341500,331500,332500,1882,-3.762662807525326
2019-06-17,332500,337000,332000,336000,705,1.0526315789473684
2019-06-18,336000,341000,336000,341000,1197,1.488095238095238
2019-06-19,341500,344000,338500,340500,1589,-0.1466275659824047
2019-06-20,336000,342000,336000,341000,733,0.14684287812041116
2019-06-21,339000,341000,337000,337500,1189,-1.0263929618768328
2019-06-24,341000,342000,337500,342000,1476,1.3333333333333335
2019-06-25,342500,342500,338000,342000,1313,0.0
2019-06-26,342500,342500,338000,342000,1254,0.0
2019-06-27,338000,342500,337000,342500,1034,0.14619883040935672
2019-06-28,338500,341000,332000,333500,1154,-2.627737226277372
2019-07-01,334000,340500,334000,336000,584,0.7496251874062968
2019-07-02,334000,339000,333500,337500,759,0.4464285714285714
2019-07-03,340500,340500,335000,337000,584,-0.14814814814814814
2019-07-04,335500,339500,335000,335500,898,-0.44510385756676557
2019-07-05,334000,338500,332000,336000,1068,0.14903129657228018
2019-07-08,339000,339000,330000,330000,1111,-1.7857142857142856
2019-07-09,330000,332500,322500,323500,1118,-1.9696969696969695
2019-07-10,326000,329500,320500,320500,1332,-0.9273570324574961
2019-07-11,322000,330500,321000,322000,1286,0.46801872074883
2019-07-12,322500,325000,320500,323000,924,0.3105590062111801
2019-07-15,323000,326000,320000,322000,1587,-0.30959752321981426
2019-07-16,322000,323500,319500,322500,1503,0.15527950310559005
2019-07-17,321000,324000,319500,320000,1360,-0.7751937984496124
2019-07-18,319000,322500,319000,320000,913,0.0
2019-07-19,320500,328500,320500,325500,1306,1.7187500000000002
2019-07-22,322500,328500,322500,327000,574,0.4608294930875576
2019-07-23,327000,328000,323000,325000,538,-0.6116207951070336
2019-07-24,325000,328000,320000,323500,903,-0.46153846153846156
2019-07-25,323500,324000,320500,322000,751,-0.46367851622874806
2019-07-26,322000,325000,320500,322500,713,0.15527950310559005
2019-07-29,319000,323500,319000,320000,754,-0.7751937984496124
2019-07-30,322500,323500,319000,321000,576,0.3125
2019-07-31,323500,325000,318500,319500,1711,-0.46728971962616817
2019-08-01,319500,321000,316000,318000,1354,-0.4694835680751174
2019-08-02,316000,320500,315000,319000,1443,0.3144654088050315
2019-08-05,317000,322000,314500,321500,1961,0.7836990595611284
2019-08-06,320000,322000,316500,322000,1945,0.15552099533437014
2019-08-07,317500,319500,316000,319000,1537,-0.9316770186335404
