date,open,high,low,close,volume,change_rate
2020-12-07,1780,1850,1715,1825,1077441,1.6713091922005572
2020-12-08,1800,1975,1675,1880,1871038,3.0136986301369864
2020-12-09,1885,2195,1710,1900,7135411,1.0638297872340425
2020-12-10,1960,2055,1900,1980,2434951,4.2105263157894735
2020-12-11,1970,2035,1905,1975,1053769,-0.25252525252525254
2020-12-14,1975,2050,1910,2020,727989,2.278481012658228
2020-12-15,2080,2080,1985,1985,509859,-1.7326732673267329
2020-12-16,1995,2000,1910,1950,426800,-1.7632241813602016
2020-12-17,1955,1960,1920,1945,158665,-0.2564102564102564
2020-12-18,1945,1990,1920,1950,227792,0.2570694087403599
2020-12-21,1955,1975,1930,1975,185152,1.282051282051282
2020-12-22,1575,1640,1490,1510,6655781,-23.544303797468356
2020-12-23,1510,1520,1375,1415,1229307,-6.291390728476822
2020-12-24,1380,1590,1360,1540,3071330,8.8339222614841
2020-12-28,1515,1570,1490,1530,722077,-0.6493506493506493
2020-12-29,1515,1630,1510,1625,834573,6.209150326797386
2020-12-30,1625,1645,1590,1635,622107,0.6153846153846154
2021-01-04,1625,1765,1620,1760,1172472,7.64525993883792
2021-01-05,1765,1930,1740,1885,1277632,7.1022727272727275
2021-01-06,1885,1920,1810,1840,642546,-2.3872679045092835
2021-01-07,1840,1855,1775,1825,403480,-0.8152173913043478
2021-01-08,1825,1825,1605,1655,2480522,-9.315068493150685
2021-01-11,1655,1675,1520,1580,663958,-4.531722054380665
2021-01-12,1525,1630,1525,1600,524091,1.2658227848101267
2021-01-13,1615,1645,1570,1640,229675,2.5
2021-01-14,1665,1665,1570,1625,215931,-0.9146341463414633
2021-01-15,1630,1630,1560,1580,228867,-2.769230769230769
2021-01-18,1575,1600,1550,1585,217564,0.31645569620253167
2021-01-19,1600,1655,1580,1640,314449,3.4700315457413247
2021-01-20,1640,1645,1610,1640,174449,0.0
2021-01-21,1635,1675,1605,1660,291729,1.2195121951219512
2021-01-22,1660,1660,1615,1640,205007,-1.2048192771084338
2021-01-25,1640,1650,1585,1630,366996,-0.6097560975609756
2021-01-26,1630,1650,1550,1590,377942,-2.4539877300613497
2021-01-27,1590,1590,1540,1575,195259,-0.9433962264150944
2021-01-28,1560,1560,1480,1505,297291,-4.444444444444445
2021-01-29,1510,1530,1445,1465,289801,-2.6578073089700998
2021-02-01,1465,1510,1400,1500,285554,2.3890784982935154
2021-02-02,1495,1580,1495,1555,154070,3.6666666666666665
2021-02-03,1555,1585,1535,1550,80343,-0.3215434083601286
2021-02-04,1540,1545,1490,1510,107854,-2.5806451612903225
2021-02-05,1510,1560,1485,1545,197024,2.3178807947019866
2021-02-08,1580,1580,1480,1510,110807,-2.26537216828479
2021-02-09,1515,1530,1470,1505,105365,-0.33112582781456956
2021-02-10,1505,1505,1475,1500,111795,-0.33222591362126247
2021-02-15,1500,1525,1490,1520,205434,1.3333333333333335
2021-02-16,1515,1655,1510,1625,610981,6.907894736842106
2021-02-17,1655,1655,1580,1600,180429,-1.5384615384615385
2021-02-18,1615,1615,1515,1525,306517,-4.6875
2021-02-19,1485,1540,1480,1540,196734,0.9836065573770493
2021-02-22,1525,1550,1515,1535,124417,-0.3246753246753247
2021-02-23,1505,1550,1470,1495,114220,-2.6058631921824107
2021-02-24,1480,1500,1420,1445,243569,-3.3444816053511706
2021-02-25,1445,1475,1425,1465,159133,1.384083044982699
2021-02-26,1435,1490,1390,1470,219422,0.3412969283276451
2021-03-02,1470,1470,1380,1400,214304,-4.761904761904762
2021-03-03,1400,1435,1390,1410,137097,0.7142857142857143
2021-03-04,1445,1445,1360,1385,144072,-1.773049645390071
2021-03-05,1385,1385,1300,1330,231340,-3.9711191335740073
2021-03-08,1340,1635,1340,1415,2284211,6.390977443609022
2021-03-09,1445,1445,1305,1415,331290,0.0
2021-03-10,1415,1425,1380,1400,100159,-1.0600706713780919
2021-03-11,1435,1505,1400,1460,258491,4.285714285714286
2021-03-12,1450,1485,1450,1470,104888,0.684931506849315
2021-03-15,1470,1485,1380,1460,306336,-0.6802721088435374
2021-03-16,1640,1685,1475,1480,5489423,1.36986301369863
2021-03-17,1480,1480,1395,1405,620192,-5.0675675675675675
2021-03-18,1420,1465,1385,1420,332474,1.0676156583629894
2021-03-19,1420,1420,1360,1390,323800,-2.112676056338028
2021-03-22,1395,1405,1380,1390,162474,0.0
2021-03-23,1415,1415,1345,1360,358234,-2.158273381294964
2021-03-24,1375,1445,1375,1415,593417,4.044117647058823
2021-03-25,1415,1500,1415,1490,435592,5.30035335689046
2021-03-26,1520,1520,1470,1475,264938,-1.006711409395973
2021-03-29,1475,1500,1460,1490,145098,1.0169491525423728
2021-03-30,1500,1505,1460,1475,94389,-1.006711409395973
2021-03-31,1465,1490,1420,1465,181047,-0.6779661016949152
2021-04-01,1460,1495,1440,1490,310130,1.7064846416382253
2021-04-02,1490,1505,1470,1485,76047,-0.33557046979865773
2021-04-05,1485,1485,1440,1460,149868,-1.6835016835016834
2021-04-06,1460,1460,1425,1455,134441,-0.3424657534246575
2021-04-07,1455,1480,1440,1450,113948,-0.3436426116838488
2021-04-08,1460,1460,1440,1450,92059,0.0
2021-04-09,1450,1470,1435,1445,80226,-0.3448275862068966
2021-04-12,1445,1470,1430,1450,108546,0.34602076124567477
2021-04-13,1450,1450,1425,1445,159972,-0.3448275862068966
2021-04-14,1445,1450,1410,1415,246673,-2.0761245674740483
2021-04-15,1415,1430,1400,1420,211320,0.35335689045936397
2021-04-16,1420,1430,1395,1420,126047,0.0
2021-04-19,1425,1425,1400,1420,195633,0.0
2021-04-20,1430,1485,1420,1440,392699,1.4084507042253522
2021-04-21,1445,1460,1430,1455,142159,1.0416666666666665
2021-04-22,1455,1520,1440,1520,307136,4.4673539518900345
2021-04-23,1515,1555,1500,1540,379036,1.3157894736842104
2021-04-26,1550,1570,1510,1520,213682,-1.2987012987012987
2021-04-27,1545,1545,1490,1490,303533,-1.9736842105263157
2021-04-28,1490,1505,1420,1420,224991,-4.697986577181208
2021-04-29,1420,1470,1415,1415,86421,-0.35211267605633806
2021-04-30,1420,1450,1375,1425,197355,0.7067137809187279
2021-05-03,1420,1470,1420,1455,143333,2.1052631578947367
2021-05-04,1455,1455,1395,1445,202630,-0.6872852233676976
2021-05-06,1445,1450,1415,1440,47247,-0.34602076124567477
2021-05-07,1440,1440,1390,1435,119192,-0.3472222222222222
2021-05-10,1450,1450,1410,1440,158833,0.34843205574912894
2021-05-11,1440,1440,1415,1425,89311,-1.0416666666666665
2021-05-12,1415,1435,1405,1425,194046,0.0
2021-05-13,1420,1560,1400,1505,1004964,5.614035087719298
2021-05-14,1505,1515,1475,1515,165696,0.6644518272425249
2021-05-17,1515,1515,1450,1460,228804,-3.6303630363036308
2021-05-18,1450,1515,1450,1480,187145,1.36986301369863
2021-05-20,1480,1495,1450,1455,160853,-1.6891891891891893
2021-05-21,1470,1470,1440,1460,115974,0.3436426116838488
2021-05-24,1460,1480,1455,1465,77076,0.3424657534246575
2021-05-25,1460,1480,1445,1465,125804,0.0
2021-05-26,1465,1520,1460,1520,451087,3.754266211604096
2021-05-27,1520,1530,1475,1500,121155,-1.3157894736842104
2021-05-28,1500,1505,1480,1500,61201,0.0
2021-05-31,1500,1575,1480,1495,499453,-0.33333333333333337
2021-06-01,1505,1535,1480,1535,219330,2.6755852842809364
2021-06-02,1540,1565,1485,1530,224979,-0.32573289902280134
2021-06-03,1525,1635,1525,1605,1299632,4.901960784313726
2021-06-04,1610,1650,1590,1645,577922,2.4922118380062304
2021-06-07,1650,1730,1610,1730,776740,5.167173252279635
2021-06-08,1730,1760,1690,1730,616750,0.0
2021-06-09,1745,1745,1630,1645,536694,-4.913294797687861
2021-06-10,1645,1795,1645,1790,1357848,8.814589665653495
2021-06-11,1790,1885,1755,1800,1206247,0.5586592178770949
2021-06-14,1830,1840,1760,1810,340883,0.5555555555555556
2021-06-15,1810,1815,1770,1805,207421,-0.2762430939226519
2021-06-16,1810,1810,1755,1795,331729,-0.554016620498615
2021-06-17,1795,1805,1765,1780,99041,-0.8356545961002786
2021-06-18,1780,1830,1740,1795,334425,0.8426966292134831
2021-06-21,1790,1800,1770,1785,127963,-0.5571030640668524
2021-06-22,1790,1875,1775,1810,356707,1.400560224089636
2021-06-23,1825,1840,1785,1785,363298,-1.3812154696132597
2021-06-24,1795,1800,1750,1770,231931,-0.8403361344537815
2021-06-25,1770,1770,1725,1760,245454,-0.5649717514124294
2021-06-28,1700,1740,1560,1680,723573,-4.545454545454546
2021-06-29,1685,1715,1680,1690,91697,0.5952380952380952
2021-06-30,1690,1695,1635,1655,178175,-2.0710059171597637
2021-07-01,1655,1655,1585,1635,356638,-1.2084592145015105
2021-07-02,1635,1635,1550,1590,350715,-2.7522935779816518
2021-07-05,1585,1600,1555,1595,206976,0.3144654088050315
2021-07-06,1595,1675,1595,1660,255919,4.075235109717868
2021-07-07,1645,1665,1620,1635,95328,-1.5060240963855422
2021-07-08,1625,1650,1580,1620,190218,-0.9174311926605505
2021-07-09,1570,1600,1560,1585,128283,-2.1604938271604937
2021-07-12,1570,1640,1570,1625,127080,2.5236593059936907
2021-07-13,1625,1645,1605,1630,92681,0.3076923076923077
2021-07-14,1630,1660,1615,1615,148548,-0.9202453987730062
2021-07-15,1635,1680,1620,1680,125798,4.024767801857585
2021-07-16,1690,2005,1680,1910,9118260,13.690476190476192
2021-07-19,1990,2480,1890,2310,18134825,20.94240837696335
2021-07-20,2275,2290,2110,2275,3298813,-1.5151515151515151
2021-07-21,2195,2365,2195,2240,1564578,-1.5384615384615385
2021-07-22,2205,2260,2030,2165,1170399,-3.3482142857142856
2021-07-23,2155,2280,2135,2135,682247,-1.3856812933025404
2021-07-26,2120,2180,2100,2150,508337,0.702576112412178
2021-07-27,2135,2135,2035,2060,444094,-4.186046511627907
2021-07-28,2055,2170,1985,2065,515492,0.24271844660194172
2021-07-29,2065,2140,2005,2120,371203,2.663438256658596
2021-07-30,2120,2155,2070,2100,273669,-0.9433962264150944
2021-08-02,2090,2100,1955,2025,490151,-3.571428571428571
2021-08-03,2025,2105,2005,2100,323037,3.7037037037037033
2021-08-04,2100,2270,2100,2210,889049,5.238095238095238
2021-08-05,2220,2255,2140,2225,387520,0.6787330316742082
2021-08-06,2225,2270,2150,2270,967069,2.0224719101123596
2021-08-09,2350,2445,2180,2255,1997511,-0.6607929515418502
2021-08-10,2230,2245,2160,2180,383093,-3.325942350332594
2021-08-11,2175,2270,2120,2180,376838,0.0
2021-08-12,2180,2690,2180,2480,7771937,13.761467889908257
2021-08-13,2480,2680,2445,2680,3414934,8.064516129032258
2021-08-17,2660,2920,2605,2660,3366308,-0.7462686567164178
2021-08-18,2630,2750,2580,2640,697707,-0.7518796992481203
2021-08-19,2635,2645,2515,2525,545803,-4.356060606060606
2021-08-20,2510,2510,2030,2160,3026528,-14.455445544554454
2021-08-23,2190,2335,2190,2290,845751,6.018518518518518
2021-08-24,2350,2365,2215,2260,480069,-1.3100436681222707
2021-08-25,2260,2280,2200,2260,353224,0.0
2021-08-26,2255,2380,2205,2260,395517,0.0
2021-08-27,2250,2250,1995,2050,1489784,-9.29203539823009
2021-08-30,2055,2120,2020,2050,328761,0.0
2021-08-31,2055,2090,1945,1975,485421,-3.6585365853658534
2021-09-01,1975,2030,1955,2020,189588,2.278481012658228
2021-09-02,2045,2045,1950,1950,322601,-3.4653465346534658
2021-09-03,1980,1980,1775,1860,1764345,-4.615384615384616
2021-09-06,1850,1870,1805,1820,395207,-2.1505376344086025
2021-09-07,1900,1900,1770,1805,416117,-0.8241758241758242
2021-09-08,1805,1825,1625,1705,1362757,-5.540166204986149
2021-09-09,1715,1720,1660,1720,277861,0.8797653958944283
2021-09-10,1745,1830,1710,1815,629349,5.523255813953488
2021-09-13,1815,1850,1800,1825,515421,0.5509641873278237
2021-09-14,1785,1815,1715,1795,569959,-1.643835616438356
2021-09-15,1800,1825,1770,1800,188219,0.2785515320334262
2021-09-16,1835,1835,1775,1790,209754,-0.5555555555555556
2021-09-17,1790,1805,1755,1800,261581,0.5586592178770949
2021-09-23,1800,1800,1745,1790,205039,-0.5555555555555556
2021-09-24,1775,1895,1755,1895,374145,5.865921787709497
2021-09-27,1895,2245,1880,2125,2742996,12.137203166226913
2021-09-28,2090,2340,2080,2340,2027999,10.117647058823529
2021-09-29,2295,2520,2170,2470,1957276,5.555555555555555
2021-09-30,2470,2540,2100,2455,2929313,-0.6072874493927125
2021-10-01,2410,2500,2345,2450,1179666,-0.20366598778004072
2021-10-05,2450,2490,2260,2370,668049,-3.2653061224489797
2021-10-06,2355,2430,2210,2255,465141,-4.852320675105485
2021-10-07,2255,2315,2205,2255,333774,0.0
2021-10-08,2255,2355,2220,2300,288447,1.9955654101995564
2021-10-12,2295,2330,2130,2190,209894,-4.782608695652174
2021-10-13,2190,2320,2165,2310,204370,5.47945205479452
2021-10-14,2305,2380,2275,2305,299537,-0.21645021645021645
2021-10-15,2315,2405,2265,2380,478661,3.2537960954446854
2021-10-18,2420,2480,2310,2315,470036,-2.73109243697479
2021-10-19,2325,2385,2150,2335,426061,0.8639308855291578
2021-10-20,2335,2365,2230,2275,298949,-2.569593147751606
2021-10-21,2255,2290,2170,2235,210501,-1.7582417582417582
2021-10-22,2235,2235,2150,2170,113520,-2.9082774049217
2021-10-25,2150,2170,2050,2090,156528,-3.686635944700461
2021-10-26,2085,2175,2060,2135,107363,2.15311004784689
2021-10-27,2170,2245,2100,2130,241441,-0.234192037470726
2021-10-28,2135,2235,2100,2140,259827,0.4694835680751174
2021-10-29,2135,2135,2000,2095,156502,-2.102803738317757
2021-11-01,2055,2235,1950,2095,249063,0.0
2021-11-02,2100,2285,2020,2150,305902,2.6252983293556085
2021-11-03,2155,2175,2000,2100,250995,-2.3255813953488373
2021-11-04,2115,2210,2105,2140,380144,1.9047619047619049
2021-11-05,2140,2190,2105,2145,287899,0.23364485981308408
2021-11-08,2160,2340,2160,2205,743761,2.797202797202797
2021-11-09,2260,2265,2170,2210,170966,0.22675736961451248
2021-11-10,2210,2245,2130,2175,237252,-1.583710407239819
2021-11-11,2165,2185,2050,2175,226894,0.0
2021-11-12,2155,2280,2155,2225,385983,2.2988505747126435
2021-11-15,2250,2325,2245,2265,455535,1.7977528089887642
2021-11-16,2315,2315,2120,2265,380439,0.0
2021-11-17,2265,2330,2175,2210,167910,-2.4282560706401766
2021-11-18,2210,2220,2125,2160,395617,-2.262443438914027
2021-11-19,2160,2195,2120,2155,174101,-0.23148148148148145
2021-11-22,2155,2155,2070,2135,286248,-0.9280742459396751
2021-11-23,2105,2145,2075,2125,164415,-0.468384074941452
2021-11-24,2125,2300,2095,2300,766256,8.235294117647058
2021-11-25,2300,2345,2100,2135,649729,-7.173913043478261
2021-11-26,2185,2185,2050,2135,366391,0.0
2021-11-29,2010,2110,1960,2090,471179,-2.107728337236534
2021-11-30,2070,2135,1980,2040,272960,-2.3923444976076556
2021-12-01,2040,2055,1965,2005,240414,-1.715686274509804
2021-12-02,2000,2040,1950,2000,82105,-0.24937655860349126
2021-12-03,2010,2120,1990,2065,195362,3.25
2021-12-06,2070,2195,2035,2065,170701,0.0
2021-12-07,2065,2100,2040,2070,159808,0.24213075060532688
2021-12-08,2070,2120,2020,2040,92873,-1.4492753623188406
2021-12-09,2065,2065,2000,2050,115011,0.49019607843137253
2021-12-10,2050,2055,2005,2030,100712,-0.975609756097561
2021-12-13,2005,2055,1970,2035,197202,0.24630541871921183
2021-12-14,2035,2085,2000,2050,107576,0.7371007371007371
2021-12-15,2010,2080,2010,2045,195222,-0.24390243902439024
2021-12-16,2055,2055,1985,2010,184564,-1.7114914425427872
2021-12-17,2025,2025,1905,1965,343293,-2.2388059701492535
2021-12-20,1965,1970,1885,1905,131627,-3.0534351145038165
2021-12-21,1870,1975,1865,1975,149933,3.674540682414698
2021-12-22,1975,2150,1975,2090,741949,5.822784810126582
2021-12-23,2095,2295,2095,2265,1561990,8.373205741626794
2021-12-24,2270,2275,2105,2170,710616,-4.194260485651214
2021-12-27,2190,2250,2100,2150,322315,-0.9216589861751152
2021-12-28,2135,2300,2135,2200,350278,2.3255813953488373
2021-12-29,2225,2245,2150,2200,223031,0.0
2021-12-30,2200,2215,2135,2185,192294,-0.6818181818181818
2022-01-03,2185,2200,2120,2190,140712,0.2288329519450801
2022-01-04,2190,2205,2100,2120,95080,-3.1963470319634704
2022-01-05,2140,2140,2070,2100,110963,-0.9433962264150944
2022-01-06,2095,2135,2010,2095,159038,-0.2380952380952381
2022-01-07,2095,2140,2070,2095,171923,0.0
2022-01-10,2095,2095,2010,2080,118065,-0.7159904534606205
2022-01-11,2055,2060,1965,1970,174201,-5.288461538461538
2022-01-12,1980,2080,1930,2045,122858,3.807106598984772
2022-01-13,2100,2100,1980,2050,97705,0.24449877750611246
2022-01-14,1995,2055,1970,2050,165613,0.0
2022-01-17,2050,2150,2005,2135,314255,4.146341463414634
2022-01-18,2150,2150,2050,2110,144464,-1.1709601873536302
2022-01-19,2055,2140,2055,2100,111454,-0.47393364928909953
2022-01-20,2100,2190,2090,2165,166712,3.0952380952380953
2022-01-21,2170,2210,2115,2150,256364,-0.6928406466512702
2022-01-24,2145,2160,2090,2135,162002,-0.6976744186046512
2022-01-25,2160,2210,2045,2070,294477,-3.0444964871194378
2022-01-26,2070,2120,2055,2070,108339,0.0
2022-01-27,2070,2115,2000,2020,177136,-2.4154589371980677
2022-01-28,2030,2095,2025,2085,218218,3.217821782178218
2022-02-03,2085,2205,2085,2195,570278,5.275779376498801
2022-02-04,2190,2210,2170,2195,171251,0.0
2022-02-07,2245,2245,2175,2195,178880,0.0
2022-02-08,2220,2285,2205,2235,369678,1.8223234624145785
2022-02-09,2235,2275,2185,2205,116599,-1.342281879194631
2022-02-10,2220,2220,2095,2170,233905,-1.5873015873015872
2022-02-11,2165,2195,2100,2170,171659,0.0
2022-02-14,2165,2380,2140,2200,483972,1.3824884792626728
2022-02-15,2210,2215,2050,2065,303236,-6.136363636363637
2022-02-16,2110,2160,2060,2065,123285,0.0
2022-02-17,2100,2135,2025,2070,227241,0.24213075060532688
2022-02-18,2070,2080,2030,2070,102429,0.0
2022-02-21,2005,2050,1970,1995,223260,-3.6231884057971016
2022-02-22,1990,2000,1930,1960,141329,-1.7543859649122806
2022-02-23,1960,2040,1925,2035,119520,3.826530612244898
2022-02-24,2025,2025,1920,1945,139639,-4.422604422604422
2022-02-25,1950,2020,1945,2005,153893,3.0848329048843186
2022-02-28,2000,2050,1980,2005,92598,0.0
2022-03-02,2005,2040,1960,2020,187110,0.7481296758104738
2022-03-03,2050,2150,2020,2105,260244,4.207920792079208
2022-03-04,2150,2150,2090,2135,188041,1.4251781472684086
2022-03-07,2120,2250,2085,2175,418734,1.873536299765808
2022-03-08,2165,2285,2130,2260,618926,3.9080459770114944
2022-03-10,2260,2425,2240,2395,1314680,5.9734513274336285
2022-03-11,2410,2615,2410,2590,1949990,8.1419624217119
2022-03-14,2540,2580,2370,2500,1042344,-3.474903474903475
2022-03-15,2470,2620,2470,2600,907404,4.0
2022-03-16,2600,2650,2545,2610,387300,0.38461538461538464
2022-03-17,2580,2680,2580,2610,217953,0.0
2022-03-18,2575,2695,2575,2675,455688,2.490421455938697
2022-03-21,2690,2730,2600,2640,388576,-1.3084112149532712
2022-03-22,2640,2680,2545,2635,290173,-0.1893939393939394
2022-03-23,2680,2680,2565,2580,410288,-2.0872865275142316
2022-03-24,2555,2650,2550,2605,306011,0.9689922480620154
2022-03-25,2600,2720,2600,2670,410761,2.495201535508637
2022-03-28,2700,2700,2580,2625,262750,-1.6853932584269662
2022-03-29,2625,2745,2595,2730,426828,4.0
2022-03-30,2770,2835,2735,2790,504451,2.197802197802198
2022-03-31,2790,2845,2755,2810,270789,0.7168458781362007
2022-04-01,2835,2855,2680,2800,563951,-0.3558718861209964
2022-04-04,2800,2830,2695,2735,308284,-2.3214285714285716
2022-04-05,2785,3120,2775,2965,1657129,8.409506398537477
2022-04-06,2950,3080,2935,3020,750459,1.854974704890388
2022-04-07,3020,3060,2945,2980,323881,-1.3245033112582782
2022-04-08,2965,2965,2880,2920,236834,-2.013422818791946
2022-04-11,2920,3100,2880,3020,361328,3.4246575342465753
2022-04-12,3055,3055,2790,2850,378476,-5.629139072847682
2022-04-13,2805,2890,2805,2855,115225,0.17543859649122806
2022-04-14,2930,2970,2750,2770,311920,-2.9772329246935203
2022-04-15,2775,2850,2720,2775,252669,0.18050541516245489
2022-04-18,2780,2780,2570,2620,435114,-5.585585585585585
2022-04-19,2590,2665,2545,2550,202281,-2.6717557251908395
2022-04-20,2635,2635,2410,2440,514990,-4.313725490196078
2022-04-21,2495,2705,2440,2650,738334,8.60655737704918
2022-04-22,2660,2710,2540,2700,480270,1.8867924528301887
2022-04-25,2700,2745,2635,2660,229382,-1.4814814814814816
2022-04-26,2660,2700,2635,2655,117709,-0.18796992481203006
2022-04-27,2620,2645,2515,2645,148369,-0.3766478342749529
2022-04-28,2645,2665,2530,2560,221202,-3.213610586011342
2022-04-29,2640,2640,2520,2595,104141,1.3671875
2022-05-02,2600,2620,2550,2570,95410,-0.9633911368015413
2022-05-03,2580,2690,2575,2575,81262,0.19455252918287938
2022-05-04,2575,2640,2570,2585,104718,0.3883495145631068
2022-05-06,2600,2620,2525,2545,50058,-1.5473887814313347
2022-05-09,2500,2605,2405,2425,111720,-4.715127701375246
2022-05-10,2480,2480,2300,2395,121390,-1.2371134020618557
2022-05-11,2450,2510,2350,2480,143049,3.549060542797495
2022-05-12,2480,2480,2320,2395,127020,-3.4274193548387095
2022-05-13,2365,2500,2260,2460,204328,2.7139874739039667
2022-05-16,2460,2495,2390,2460,82223,0.0
2022-05-17,2460,2460,2375,2430,90473,-1.2195121951219512
2022-05-18,2380,2430,2300,2355,77423,-3.0864197530864197
2022-05-19,2355,2355,2245,2250,81652,-4.45859872611465
2022-05-20,2260,2400,2260,2380,191204,5.777777777777778
2022-05-23,2395,2425,2355,2405,94017,1.050420168067227
2022-05-24,2440,2440,2345,2370,55389,-1.4553014553014554
2022-05-25,2385,2415,2220,2370,203250,0.0
2022-05-26,2385,2575,2365,2550,430880,7.59493670886076
2022-05-27,2550,2595,2520,2530,297677,-0.7843137254901961
2022-05-30,2555,2675,2510,2650,450897,4.743083003952568
2022-05-31,2650,2690,2610,2630,154514,-0.7547169811320755
2022-06-02,2620,2635,2580,2630,319494,0.0
2022-06-03,2615,2650,2605,2630,183383,0.0
2022-06-07,2640,2805,2640,2770,530490,5.323193916349809
2022-06-08,2770,2985,2660,2735,1716691,-1.263537906137184
2022-06-09,2700,2780,2590,2595,485529,-5.118829981718465
2022-06-10,2630,2675,2560,2605,168159,0.3853564547206166
2022-06-13,2520,2580,2460,2550,306589,-2.111324376199616
2022-06-14,2505,2520,2375,2500,309743,-1.9607843137254901
2022-06-15,2465,2520,2370,2450,130764,-2.0
2022-06-16,2450,2535,2360,2425,126304,-1.0204081632653061
2022-06-17,2275,2455,2275,2455,91551,1.2371134020618557
2022-06-20,2410,2485,2250,2350,165813,-4.276985743380855
2022-06-21,2350,2440,2285,2410,114449,2.553191489361702
2022-06-22,2450,2460,2320,2395,141671,-0.6224066390041494
2022-06-23,2305,2370,2155,2240,273866,-6.471816283924843
2022-06-24,2240,2340,2230,2340,114230,4.464285714285714
2022-06-27,2315,2380,2310,2350,77298,0.4273504273504274
2022-06-28,2350,2395,2305,2350,45630,0.0
2022-06-29,2320,2430,2220,2350,181089,0.0
2022-06-30,2400,2500,2300,2350,697010,0.0
2022-07-01,2400,2410,2170,2195,253523,-6.595744680851063
2022-07-04,2195,2245,2090,2105,169946,-4.100227790432802
2022-07-05,2100,2230,2085,2230,137819,5.938242280285035
2022-07-06,2210,2480,2195,2435,786218,9.192825112107624
2022-07-07,2450,2520,2310,2490,204365,2.2587268993839835
2022-07-08,2465,2515,2400,2445,135374,-1.8072289156626504
2022-07-11,2400,2510,2390,2480,56738,1.4314928425357873
2022-07-12,2390,2480,2380,2470,96640,-0.4032258064516129
2022-07-13,2470,2495,2410,2465,16652,-0.20242914979757085
2022-07-14,2440,2450,2370,2445,26486,-0.8113590263691683
2022-07-15,2460,2460,2320,2400,91240,-1.8404907975460123
2022-07-18,2400,2475,2330,2460,572626,2.5
2022-07-19,2470,2530,2395,2515,352224,2.2357723577235773
2022-07-20,2535,2570,2450,2505,154255,-0.3976143141153081
2022-07-21,2500,2505,2440,2495,51209,-0.39920159680638717
2022-07-22,2495,2495,2435,2490,108846,-0.2004008016032064
2022-07-25,2460,2465,2395,2420,274865,-2.8112449799196786
2022-07-26,2420,2460,2330,2355,122804,-2.6859504132231407
2022-07-27,2390,2390,2020,2175,1184032,-7.643312101910828
2022-07-28,2175,2245,2010,2175,528154,0.0
2022-07-29,2200,2260,2115,2180,150541,0.22988505747126436
2022-08-01,2180,2210,2145,2175,37007,-0.22935779816513763
2022-08-02,2240,2240,2155,2180,70333,0.22988505747126436
2022-08-03,2180,2225,2110,2155,67606,-1.146788990825688
2022-08-04,2145,2255,2120,2255,155661,4.640371229698376
2022-08-05,2300,2345,2230,2300,93983,1.9955654101995564
2022-08-08,2300,2330,2245,2300,41527,0.0
2022-08-09,2295,2385,2255,2335,150036,1.5217391304347827
2022-08-10,2320,2345,2275,2335,24369,0.0
2022-08-11,2310,2370,2285,2335,49680,0.0
2022-08-12,2325,2325,2215,2255,79924,-3.4261241970021414
2022-08-16,2255,2295,2210,2255,52142,0.0
2022-08-17,2255,2290,2215,2280,44187,1.1086474501108647
2022-08-18,2260,2290,2235,2265,19718,-0.6578947368421052
2022-08-19,2265,2285,2220,2270,19397,0.22075055187637968
2022-08-22,2380,2390,2250,2290,285886,0.881057268722467
2022-08-23,2220,2290,2150,2260,87445,-1.3100436681222707
2022-08-24,2260,2285,2190,2240,82725,-0.8849557522123894
2022-08-25,2240,2240,2160,2235,71635,-0.2232142857142857
2022-08-26,2295,2295,2180,2225,119906,-0.44742729306487694
2022-08-29,2200,2270,2115,2265,84795,1.7977528089887642
2022-08-30,2230,2245,2175,2240,83627,-1.1037527593818985
2022-08-31,2200,2245,2190,2230,31225,-0.4464285714285714
2022-09-01,2230,2235,2100,2180,154345,-2.242152466367713
2022-09-02,2145,2160,2010,2060,313973,-5.5045871559633035
2022-09-05,2050,2070,1975,2060,209145,0.0
2022-09-06,2060,2145,2020,2115,211650,2.669902912621359
2022-09-07,2115,2150,2020,2100,111888,-0.7092198581560284
2022-09-08,2100,2140,2020,2020,57309,-3.8095238095238098
2022-09-13,2040,2090,2040,2075,76741,2.722772277227723
2022-09-14,2045,2095,2020,2080,50136,0.24096385542168677
2022-09-15,2095,2120,2070,2080,44572,0.0
2022-09-16,2100,2110,2020,2075,19108,-0.2403846153846154
2022-09-19,2075,2100,1950,2045,129472,-1.4457831325301205
2022-09-20,2015,2120,2015,2045,22350,0.0
2022-09-21,2090,2100,1980,2055,30751,0.4889975550122249
2022-09-22,2040,2065,1975,2020,15763,-1.70316301703163
2022-09-23,2000,2060,1970,2055,65408,1.7326732673267329
2022-09-26,2045,2045,1905,2000,38935,-2.67639902676399
2022-09-27,1905,2000,1905,1995,54828,-0.25
2022-09-28,2020,2020,1895,1995,56733,0.0
2022-09-29,2020,2020,1865,1965,226945,-1.5037593984962405
2022-09-30,1935,1970,1855,1960,94155,-0.2544529262086514
2022-10-04,2005,2060,1945,2040,219002,4.081632653061225
2022-10-05,2040,2080,2000,2050,52756,0.49019607843137253
2022-10-06,2050,2060,2010,2045,40727,-0.24390243902439024
2022-10-07,2045,2060,2025,2050,19778,0.24449877750611246
2022-10-11,1965,2100,1965,2065,77672,0.7317073170731708
2022-10-12,2035,2120,2025,2100,193357,1.694915254237288
