date,open,high,low,close,volume,change_rate
2023-04-05,746,755,733,750,58114,0.5361930294906166
2023-04-06,750,750,728,735,108416,-2.0
2023-04-07,722,737,715,730,74935,-0.6802721088435374
2023-04-10,733,740,707,710,129100,-2.73972602739726
2023-04-11,710,720,700,720,108049,1.4084507042253522
2023-04-12,720,725,710,724,68430,0.5555555555555556
2023-04-13,726,730,710,726,93049,0.2762430939226519
2023-04-14,723,736,719,731,95940,0.6887052341597797
2023-04-17,731,738,716,726,96817,-0.6839945280437756
2023-04-18,719,727,710,723,113137,-0.4132231404958678
2023-04-19,723,738,718,736,139001,1.7980636237897647
2023-04-20,731,796,731,757,497624,2.8532608695652173
2023-04-21,757,785,748,751,253761,-0.7926023778071334
2023-04-24,751,754,717,738,121650,-1.7310252996005324
2023-04-25,725,755,719,755,129162,2.303523035230352
2023-04-26,752,793,743,753,326834,-0.26490066225165565
2023-04-27,743,779,741,763,179793,1.3280212483399734
2023-04-28,771,780,740,741,183507,-2.8833551769331587
2023-05-02,741,770,735,758,174457,2.2941970310391366
2023-05-03,756,773,749,763,144259,0.6596306068601583
2023-05-04,754,770,739,752,161408,-1.4416775884665793
2023-05-08,752,760,742,753,157482,0.13297872340425532
2023-05-09,755,768,740,746,74708,-0.9296148738379815
2023-05-10,739,749,709,745,264288,-0.13404825737265416
2023-05-11,734,821,713,748,1918786,0.4026845637583893
2023-05-12,752,780,745,780,351186,4.27807486631016
2023-05-15,779,807,769,801,383262,2.6923076923076925
2023-05-16,803,803,785,788,172119,-1.6229712858926344
2023-05-17,788,811,788,811,140262,2.918781725888325
2023-05-18,811,940,803,851,2399017,4.932182490752158
2023-05-19,868,895,849,870,491966,2.2326674500587544
2023-05-22,878,897,861,891,442405,2.413793103448276
2023-05-23,891,891,872,885,185824,-0.6734006734006733
2023-05-24,885,917,871,899,367764,1.5819209039548021
2023-05-25,903,906,890,896,101142,-0.33370411568409347
2023-05-26,896,896,865,875,243508,-2.34375
2023-05-30,865,875,849,849,195757,-2.9714285714285715
2023-05-31,831,849,831,835,90192,-1.6489988221436984
2023-06-01,835,883,835,880,353959,5.389221556886228
2023-06-02,880,895,865,869,189038,-1.25
2023-06-05,869,885,863,870,77115,0.11507479861910241
2023-06-07,866,880,864,869,56485,-0.11494252873563218
2023-06-08,880,880,812,851,106301,-2.0713463751438432
2023-06-09,851,860,836,847,47666,-0.4700352526439483
2023-06-12,847,865,845,854,51221,0.8264462809917356
2023-06-13,848,866,842,852,90708,-0.234192037470726
2023-06-14,852,852,822,830,129292,-2.5821596244131455
2023-06-15,830,849,820,828,120293,-0.24096385542168677
2023-06-16,828,857,828,839,150358,1.328502415458937
2023-06-19,839,897,831,896,294186,6.793802145411204
2023-06-20,895,920,859,861,313533,-3.90625
2023-06-21,870,895,849,892,368419,3.6004645760743323
2023-06-22,891,1044,876,877,3078270,-1.6816143497757847
2023-06-23,877,880,855,877,177783,0.0
2023-06-26,876,889,861,888,109697,1.2542759407069555
2023-06-27,880,918,880,917,236347,3.2657657657657655
2023-06-28,917,928,905,916,181783,-0.10905125408942204
2023-06-29,910,915,880,903,182377,-1.4192139737991267
2023-06-30,898,910,881,902,86531,-0.11074197120708748
2023-07-03,902,912,892,896,133400,-0.6651884700665188
2023-07-04,903,907,886,891,106874,-0.5580357142857143
2023-07-05,891,918,881,905,168100,1.5712682379349048
2023-07-06,905,907,836,894,331645,-1.2154696132596685
2023-07-07,876,887,868,884,46585,-1.1185682326621924
2023-07-10,884,884,869,874,73249,-1.1312217194570136
2023-07-11,879,880,860,860,51699,-1.6018306636155606
2023-07-12,868,868,845,851,71644,-1.0465116279069768
2023-07-13,860,870,847,850,120484,-0.11750881316098707
2023-07-14,850,860,841,848,77594,-0.2352941176470588
2023-07-17,848,856,840,845,106804,-0.3537735849056604
2023-07-18,850,853,830,830,95443,-1.7751479289940828
2023-07-19,830,832,800,807,126444,-2.7710843373493974
2023-07-20,807,807,791,798,103172,-1.1152416356877324
2023-07-21,799,810,780,795,86355,-0.37593984962406013
2023-07-24,795,800,744,748,239093,-5.911949685534592
2023-07-25,764,771,702,737,269263,-1.4705882352941175
2023-07-26,728,763,693,717,372090,-2.7137042062415198
2023-07-27,720,761,720,729,111591,1.6736401673640167
2023-07-28,730,759,713,757,197429,3.840877914951989
2023-07-31,757,770,737,757,70147,0.0
2023-08-01,758,766,757,763,43658,0.7926023778071334
2023-08-02,770,798,750,781,269343,2.3591087811271296
2023-08-03,770,793,741,777,250910,-0.5121638924455826
2023-08-04,770,792,755,786,79673,1.1583011583011582
2023-08-07,774,796,771,782,111491,-0.5089058524173028
2023-08-08,772,781,759,777,35607,-0.639386189258312
2023-08-09,772,794,762,793,42904,2.0592020592020592
2023-08-10,805,805,779,779,27775,-1.7654476670870116
2023-08-11,794,794,772,780,42933,0.12836970474967907
2023-08-14,771,781,762,774,49191,-0.7692307692307693
2023-08-16,757,772,757,769,32359,-0.6459948320413437
2023-08-17,765,765,746,753,42219,-2.080624187256177
2023-08-18,749,749,741,748,53935,-0.6640106241699867
2023-08-21,738,750,738,744,49078,-0.53475935828877
2023-08-22,746,763,739,746,59488,0.2688172043010753
2023-08-23,753,753,734,737,43857,-1.2064343163538873
2023-08-24,731,751,727,743,81078,0.8141112618724559
2023-08-25,745,745,734,741,46809,-0.2691790040376851
2023-08-28,741,749,734,743,33784,0.2699055330634278
2023-08-29,743,760,737,745,38991,0.2691790040376851
2023-08-30,747,761,743,745,25499,0.0
2023-08-31,759,877,732,785,1193245,5.369127516778524
2023-09-01,787,850,785,803,431958,2.2929936305732483
2023-09-04,803,850,794,850,333570,5.85305105853051
2023-09-05,848,855,819,831,208622,-2.235294117647059
2023-09-06,826,847,775,803,109670,-3.369434416365824
2023-09-07,803,825,773,825,267156,2.73972602739726
2023-09-08,816,844,805,844,156959,2.3030303030303028
2023-09-11,844,845,811,833,162574,-1.3033175355450237
2023-09-12,833,844,814,831,183220,-0.24009603841536614
2023-09-13,820,840,818,829,62058,-0.24067388688327318
2023-09-14,829,835,812,822,65619,-0.8443908323281062
2023-09-15,828,828,804,814,82105,-0.9732360097323601
2023-09-18,814,865,806,835,371723,2.5798525798525795
2023-09-19,835,849,805,811,138720,-2.874251497005988
2023-09-20,806,820,797,800,115877,-1.3563501849568433
2023-09-21,799,804,774,788,119897,-1.5
2023-09-22,750,773,722,765,277631,-2.918781725888325
2023-09-25,754,781,746,747,166246,-2.3529411764705883
2023-09-26,746,746,730,740,76065,-0.9370816599732262
2023-09-27,810,890,764,775,3097526,4.72972972972973
2023-10-04,745,775,732,738,309219,-4.774193548387097
2023-10-05,730,768,726,730,217772,-1.084010840108401
2023-10-06,714,767,714,727,259372,-0.410958904109589
2023-10-10,728,760,716,749,273841,3.0261348005502064
2023-10-11,749,787,749,772,167938,3.0707610146862483
2023-10-12,772,786,743,752,159943,-2.5906735751295336
2023-10-13,752,764,732,735,105446,-2.2606382978723407
2023-10-16,750,750,701,705,210996,-4.081632653061225
2023-10-17,706,738,706,724,73639,2.6950354609929077
2023-10-18,713,720,711,712,97197,-1.6574585635359116
2023-10-19,712,719,705,710,54935,-0.2808988764044944
2023-10-20,725,728,660,713,136427,0.42253521126760557
2023-10-23,693,737,693,712,90130,-0.1402524544179523
2023-10-24,719,719,698,702,73106,-1.4044943820224718
2023-10-25,710,737,708,720,108174,2.564102564102564
2023-10-26,710,716,699,705,80088,-2.083333333333333
2023-10-27,712,719,690,705,36111,0.0
2023-10-30,704,719,700,707,33101,0.28368794326241137
2023-10-31,735,735,700,712,35170,0.7072135785007072
2023-11-01,708,737,702,710,38950,-0.2808988764044944
2023-11-02,708,725,703,711,57647,0.14084507042253522
2023-11-03,720,722,710,715,47737,0.5625879043600562
2023-11-06,716,744,712,729,125769,1.9580419580419581
2023-11-07,745,760,725,729,99937,0.0
2023-11-08,723,749,723,732,73729,0.411522633744856
2023-11-09,735,751,727,730,32433,-0.273224043715847
2023-11-10,730,730,719,720,41366,-1.36986301369863
2023-11-13,716,730,716,717,26569,-0.4166666666666667
2023-11-14,709,725,709,724,54930,0.9762900976290098
2023-11-15,720,742,720,729,23622,0.6906077348066298
2023-11-16,732,750,729,740,54230,1.5089163237311385
2023-11-17,740,743,734,737,36726,-0.40540540540540543
2023-11-20,748,762,732,758,84283,2.8493894165535956
2023-11-21,768,783,735,770,208570,1.58311345646438
2023-11-22,770,777,761,761,61688,-1.1688311688311688
2023-11-23,761,766,758,762,51350,0.1314060446780552
2023-11-24,760,770,760,764,34777,0.26246719160104987
2023-11-27,764,770,741,761,199865,-0.3926701570680628
2023-11-28,763,770,746,750,51698,-1.445466491458607
2023-11-29,760,760,742,754,41622,0.5333333333333333
2023-11-30,754,768,743,747,64988,-0.9283819628647214
2023-12-01,757,757,746,751,34931,0.535475234270415
2023-12-04,750,751,737,740,104108,-1.4647137150466045
2023-12-05,733,756,733,743,98696,0.40540540540540543
2023-12-06,743,745,727,732,85192,-1.4804845222072678
2023-12-07,740,740,730,733,42602,0.1366120218579235
2023-12-08,740,741,725,735,94236,0.2728512960436562
2023-12-11,736,748,728,740,63350,0.6802721088435374
2023-12-12,740,747,731,732,62302,-1.0810810810810811
2023-12-13,742,743,732,738,54603,0.819672131147541
2023-12-14,724,741,720,734,92553,-0.5420054200542005
2023-12-15,734,739,730,735,70063,0.13623978201634876
2023-12-18,735,747,731,742,60313,0.9523809523809524
2023-12-19,742,750,739,744,63329,0.2695417789757413
2023-12-20,735,755,735,747,29872,0.4032258064516129
2023-12-21,747,752,740,740,50697,-0.9370816599732262
2023-12-22,735,746,726,740,140381,0.0
2023-12-26,740,741,727,732,58019,-1.0810810810810811
2023-12-27,727,740,720,729,53202,-0.4098360655737705
2023-12-28,745,745,721,725,22789,-0.5486968449931412
2024-01-02,725,797,720,758,358132,4.551724137931035
2024-01-03,759,773,736,748,275358,-1.3192612137203166
2024-01-04,748,767,740,767,388442,2.5401069518716577
2024-01-05,767,810,765,806,436741,5.084745762711865
2024-01-08,806,810,790,807,155731,0.12406947890818859
2024-01-09,807,807,794,799,72930,-0.9913258983890955
2024-01-10,805,805,774,795,197056,-0.5006257822277848
2024-01-11,795,810,776,809,68320,1.7610062893081762
2024-01-12,809,809,782,808,140127,-0.12360939431396785
2024-01-15,803,812,792,812,42819,0.49504950495049505
2024-01-16,805,817,796,813,57717,0.12315270935960591
2024-01-17,799,810,793,805,84432,-0.984009840098401
2024-01-18,805,812,760,812,264748,0.8695652173913043
2024-01-19,812,813,771,800,92987,-1.477832512315271
2024-01-22,798,805,773,778,214576,-2.75
2024-01-23,770,794,770,790,111399,1.5424164524421593
2024-01-24,790,806,778,783,74550,-0.8860759493670887
2024-01-25,785,793,775,776,34043,-0.8939974457215836
2024-01-26,776,796,775,781,65423,0.6443298969072164
2024-01-29,781,789,770,777,55414,-0.5121638924455826
2024-01-30,777,781,768,773,23237,-0.5148005148005148
2024-01-31,773,775,733,769,172155,-0.517464424320828
2024-02-01,766,783,765,769,99751,0.0
2024-02-02,766,777,763,763,69120,-0.7802340702210664
2024-02-05,765,774,752,760,88421,-0.39318479685452157
2024-02-06,762,769,731,769,349335,1.1842105263157896
2024-02-07,761,769,752,757,68754,-1.5604681404421328
2024-02-08,757,770,743,769,91922,1.5852047556142668
2024-02-13,766,778,743,764,165760,-0.6501950585175552
2024-02-14,769,769,750,755,68942,-1.1780104712041886
2024-02-15,758,758,745,753,39394,-0.26490066225165565
2024-02-16,747,752,726,745,185653,-1.0624169986719787
2024-02-19,755,755,737,748,41174,0.4026845637583893
2024-02-20,755,755,740,747,31524,-0.1336898395721925
2024-02-21,747,754,741,751,55108,0.535475234270415
2024-02-22,759,759,740,741,114398,-1.3315579227696404
2024-02-23,736,756,736,738,87569,-0.4048582995951417
2024-02-26,738,746,730,745,79419,0.9485094850948509
2024-02-27,736,750,734,743,51136,-0.2684563758389262
2024-02-28,743,749,728,743,117359,0.0
2024-02-29,736,749,731,740,77201,-0.4037685060565276
2024-03-04,731,740,709,729,290366,-1.4864864864864866
2024-03-05,711,726,710,726,87763,-0.411522633744856
2024-03-06,719,726,701,710,116001,-2.203856749311295
2024-03-07,702,736,697,725,205107,2.112676056338028
2024-03-08,718,737,703,729,86504,0.5517241379310345
2024-03-11,729,729,710,710,76786,-2.606310013717421
2024-03-12,701,713,700,709,64733,-0.14084507042253522
2024-03-13,705,710,702,709,44862,0.0
2024-03-14,704,714,703,705,47079,-0.5641748942172073
2024-03-15,720,720,697,706,89420,0.14184397163120568
2024-03-18,702,720,698,706,37182,0.0
2024-03-19,706,706,680,695,109770,-1.5580736543909348
2024-03-20,695,704,692,695,56016,0.0
2024-03-21,700,719,690,717,213833,3.1654676258992804
2024-03-22,720,729,692,720,171410,0.41841004184100417
2024-03-25,722,730,711,726,137768,0.8333333333333334
2024-03-26,719,746,719,737,263982,1.5151515151515151
2024-03-27,737,745,721,724,120054,-1.7639077340569878
2024-03-28,737,857,735,765,4999217,5.662983425414365
2024-03-29,780,787,754,773,407980,1.045751633986928
2024-04-01,761,780,761,764,277515,-1.1642949547218628
2024-04-02,764,768,757,763,100624,-0.13089005235602094
2024-04-03,762,762,750,751,100809,-1.5727391874180863
2024-04-04,751,765,739,742,118779,-1.1984021304926764
2024-04-05,737,752,726,731,171967,-1.482479784366577
2024-04-08,737,737,701,705,199420,-3.556771545827633
2024-04-09,711,838,706,772,1309366,9.50354609929078
2024-04-11,772,1003,772,892,27409566,15.544041450777202
2024-04-12,850,866,775,791,5043475,-11.32286995515695
2024-04-15,772,798,757,786,1165119,-0.6321112515802781
2024-04-16,786,819,753,759,965159,-3.435114503816794
2024-04-17,759,765,745,759,364095,0.0
2024-04-18,759,759,731,736,671073,-3.0303030303030303
2024-04-19,741,743,709,727,664319,-1.2228260869565217
2024-04-22,744,790,736,770,1277180,5.914718019257221
2024-04-23,764,802,764,777,499757,0.9090909090909091
2024-04-24,771,785,761,765,354748,-1.5444015444015444
2024-04-25,758,765,751,758,168247,-0.9150326797385622
2024-04-26,766,766,742,764,184211,0.79155672823219
2024-04-29,765,770,754,760,148475,-0.5235602094240838
2024-04-30,765,765,737,739,239771,-2.763157894736842
2024-05-02,739,748,725,729,139627,-1.3531799729364005
2024-05-03,731,743,726,736,100417,0.9602194787379973
2024-05-07,736,746,733,740,100288,0.5434782608695652
2024-05-08,740,753,736,747,110038,0.945945945945946
2024-05-09,740,755,740,746,159429,-0.13386880856760375
2024-05-10,747,750,736,741,81805,-0.6702412868632708
2024-05-13,741,752,731,733,200781,-1.0796221322537112
2024-05-14,734,748,726,735,147892,0.2728512960436562
2024-05-16,742,747,723,744,235599,1.2244897959183674
2024-05-17,750,750,731,742,175503,-0.2688172043010753
2024-05-20,736,749,722,742,327272,0.0
2024-05-21,733,740,716,739,263737,-0.40431266846361186
2024-05-22,730,739,724,735,134144,-0.5412719891745602
2024-05-23,729,741,703,734,310365,-0.13605442176870747
2024-05-24,732,742,716,723,91829,-1.4986376021798364
2024-05-27,720,730,716,725,72495,0.2766251728907331
2024-05-28,735,735,720,725,62485,0.0
2024-05-29,724,734,712,734,236920,1.2413793103448276
2024-05-30,723,731,715,728,157567,-0.8174386920980926
2024-05-31,727,728,714,725,263790,-0.4120879120879121
2024-06-03,716,732,716,731,123757,0.8275862068965517
2024-06-04,727,727,704,727,420386,-0.5471956224350205
2024-06-05,727,731,712,718,172449,-1.2379642365887207
2024-06-07,720,720,707,716,58114,-0.2785515320334262
2024-06-10,716,716,694,714,404403,-0.27932960893854747
2024-06-11,714,718,701,710,172717,-0.5602240896358543
2024-06-12,710,713,691,710,259765,0.0
2024-06-13,719,719,695,697,167352,-1.8309859154929577
2024-06-14,697,709,681,690,321642,-1.0043041606886656
2024-06-17,682,700,682,694,74714,0.5797101449275363
2024-06-18,694,694,687,691,45249,-0.43227665706051877
2024-06-19,686,691,670,679,200843,-1.7366136034732274
2024-06-20,679,690,675,686,98970,1.0309278350515463
2024-06-21,686,713,678,712,202621,3.7900874635568513
2024-06-24,709,717,690,699,74608,-1.8258426966292134
2024-06-25,692,712,692,696,42116,-0.4291845493562232
2024-06-26,708,708,690,705,122122,1.293103448275862
2024-06-27,711,712,695,701,115447,-0.5673758865248227
2024-06-28,694,701,694,700,34568,-0.14265335235378032
2024-07-01,693,707,692,697,40411,-0.4285714285714286
2024-07-02,699,700,686,692,84582,-0.7173601147776184
2024-07-03,691,705,677,690,237978,-0.2890173410404624
2024-07-04,683,689,681,687,54228,-0.43478260869565216
2024-07-05,681,688,680,686,41280,-0.1455604075691412
2024-07-08,683,700,679,684,55655,-0.2915451895043732
2024-07-09,698,698,681,697,92629,1.9005847953216373
2024-07-10,687,698,687,694,66589,-0.430416068866571
2024-07-11,694,695,677,687,50438,-1.0086455331412103
2024-07-12,683,699,678,687,100416,0.0
2024-07-15,696,696,677,677,46644,-1.455604075691412
2024-07-16,678,690,678,681,11841,0.5908419497784343
2024-07-17,681,691,679,687,31458,0.881057268722467
2024-07-18,695,695,678,686,63207,-0.1455604075691412
2024-07-19,681,692,681,686,35641,0.0
2024-07-22,690,690,685,686,50059,0.0
2024-07-23,681,691,681,686,36855,0.0
2024-07-24,683,691,682,683,37040,-0.43731778425655976
2024-07-25,683,686,680,680,50910,-0.43923865300146414
2024-07-26,680,687,680,684,74649,0.5882352941176471
2024-07-29,684,690,683,685,52764,0.14619883040935672
2024-07-30,691,693,683,687,131052,0.291970802919708
2024-07-31,688,690,684,686,33515,-0.1455604075691412
2024-08-01,684,690,684,686,24482,0.0
2024-08-02,686,692,675,684,153518,-0.2915451895043732
2024-08-05,679,685,600,616,227406,-9.941520467836257
2024-08-06,615,667,615,630,137368,2.272727272727273
2024-08-07,631,659,631,654,37496,3.8095238095238098
2024-08-08,637,666,637,651,38981,-0.45871559633027525
2024-08-09,645,670,645,665,17422,2.1505376344086025
2024-08-12,665,678,650,666,34509,0.15037593984962408
2024-08-13,670,677,650,668,49694,0.3003003003003003
2024-08-14,668,669,666,666,20001,-0.29940119760479045
2024-08-16,666,677,658,667,19936,0.15015015015015015
2024-08-19,667,669,630,656,49443,-1.6491754122938531
2024-08-20,656,665,649,652,45183,-0.6097560975609756
2024-08-21,652,670,652,654,37841,0.3067484662576687
2024-08-22,654,677,642,650,47468,-0.6116207951070336
2024-08-23,649,659,646,649,19374,-0.15384615384615385
2024-08-26,640,657,630,644,66646,-0.7704160246533128
2024-08-27,640,655,640,645,42507,0.15527950310559005
2024-08-28,645,654,642,642,32987,-0.46511627906976744
2024-08-29,652,652,625,625,120192,-2.64797507788162
2024-08-30,625,658,624,625,29620,0.0
2024-09-02,626,639,607,614,130125,-1.76
2024-09-03,620,628,612,620,35467,0.9771986970684038
2024-09-04,610,622,608,611,71123,-1.4516129032258065
2024-09-05,611,615,593,610,78108,-0.16366612111292964
2024-09-06,610,614,598,602,107086,-1.3114754098360655
2024-09-09,595,614,595,596,27486,-0.9966777408637874
2024-09-10,601,617,593,599,32937,0.5033557046979865
2024-09-11,595,609,587,592,31271,-1.1686143572621035
2024-09-12,592,605,588,600,27875,1.3513513513513513
2024-09-13,600,605,591,602,106093,0.33333333333333337
2024-09-19,602,609,601,603,26426,0.16611295681063123
2024-09-20,620,627,603,615,26086,1.9900497512437811
2024-09-23,624,625,603,608,60033,-1.1382113821138211
2024-09-24,608,624,608,612,29495,0.6578947368421052
2024-09-25,612,629,603,619,115201,1.1437908496732025
2024-09-26,619,626,614,621,34964,0.32310177705977383
2024-09-27,621,622,612,619,15535,-0.322061191626409
2024-09-30,618,624,607,609,60162,-1.615508885298869
2024-10-02,619,791,618,630,10783613,3.4482758620689653
2024-10-04,626,638,613,618,730014,-1.9047619047619049
2024-10-07,616,638,615,626,167915,1.2944983818770228
2024-10-08,620,632,620,629,91532,0.4792332268370607
2024-10-10,627,698,627,663,779145,5.405405405405405
2024-10-11,663,679,651,657,195718,-0.904977375565611
2024-10-14,659,679,651,662,198362,0.76103500761035
2024-10-15,655,693,655,684,311325,3.3232628398791544
2024-10-16,692,710,676,710,346920,3.8011695906432745
2024-10-17,710,740,696,709,383821,-0.14084507042253522
2024-10-18,709,709,678,699,172281,-1.4104372355430184
2024-10-21,699,701,665,674,168825,-3.5765379113018603
2024-10-22,680,680,656,666,83454,-1.1869436201780417
2024-10-23,677,678,661,661,48388,-0.7507507507507507
2024-10-24,661,670,657,668,33748,1.059001512859304
2024-10-25,665,676,661,662,34024,-0.8982035928143712
2024-10-28,678,678,660,666,83545,0.6042296072507553
2024-10-29,667,700,667,700,142887,5.105105105105105
2024-10-30,694,723,694,713,85908,1.8571428571428572
2024-10-31,721,758,709,748,518276,4.908835904628331
2024-11-01,748,767,720,746,304653,-0.267379679144385
2024-11-04,746,747,711,723,174366,-3.0831099195710454
2024-11-05,723,734,719,729,46716,0.8298755186721992
2024-11-06,729,740,726,728,90638,-0.1371742112482853
2024-11-07,726,749,726,731,71111,0.4120879120879121
2024-11-08,731,739,711,731,149259,0.0
2024-11-11,731,731,694,699,199776,-4.377564979480164
2024-11-12,696,765,682,693,423791,-0.8583690987124464
2024-11-13,695,715,680,689,134367,-0.5772005772005772
2024-11-14,700,731,670,682,275672,-1.0159651669085632
2024-11-15,682,721,586,600,709834,-12.023460410557185
2024-11-18,600,600,541,575,693446,-4.166666666666666
2024-11-19,575,656,575,614,527386,6.782608695652175
2024-11-20,613,635,590,604,194769,-1.6286644951140066
2024-11-21,604,623,590,590,162599,-2.3178807947019866
2024-11-22,584,605,584,600,72687,1.694915254237288
2024-11-25,600,769,591,700,2237862,16.666666666666664
2024-11-26,687,687,634,648,654076,-7.428571428571429
2024-11-27,653,660,638,638,169041,-1.5432098765432098
2024-11-28,653,653,635,637,68262,-0.1567398119122257
2024-11-29,637,642,626,633,62913,-0.6279434850863422
2024-12-02,633,653,630,632,51357,-0.1579778830963665
2024-12-03,630,656,630,656,181063,3.79746835443038
2024-12-04,850,852,801,852,2836018,29.878048780487802
2024-12-05,867,1100,867,1001,15929288,17.48826291079812
2024-12-06,960,1301,910,1301,13290866,29.97002997002997
2024-12-09,1236,1691,1180,1691,8452805,29.97694081475788
2024-12-10,2195,2195,1960,2195,9097173,29.804849201655827
2024-12-11,2655,2720,2195,2375,23413305,8.200455580865604
2024-12-12,0,0,0,2375,0,0.0
2024-12-13,2345,2460,2005,2230,15671076,-6.105263157894736
2024-12-16,2295,2300,1650,1705,10225795,-23.54260089686099
2024-12-17,1638,1690,1481,1575,8732043,-7.624633431085044
2024-12-18,1535,1680,1488,1669,4920907,5.968253968253968
2024-12-19,1552,1640,1450,1500,2708024,-10.12582384661474
2024-12-20,1520,1802,1402,1585,10358186,5.666666666666666
2024-12-23,1527,1571,1450,1505,2324935,-5.047318611987381
2024-12-24,1470,1615,1452,1510,1641044,0.33222591362126247
2024-12-26,1515,1790,1511,1633,4994425,8.14569536423841
2024-12-27,1633,1744,1578,1725,2703499,5.633802816901409
2024-12-30,1720,1999,1641,1899,6553595,10.08695652173913
2025-01-02,2145,2360,1978,2230,7564071,17.43022643496577
2025-01-03,2250,2300,2030,2150,4808403,-3.587443946188341
2025-01-06,2060,2125,1900,1936,2945626,-9.953488372093023
2025-01-07,1880,1970,1839,1885,3065273,-2.634297520661157
2025-01-08,1911,1927,1805,1807,2027714,-4.137931034482759
2025-01-09,1780,1782,1650,1690,2611256,-6.474820143884892
2025-01-10,1689,1796,1669,1783,1949251,5.502958579881657
2025-01-13,1807,1807,1690,1699,1126781,-4.711160964666293
2025-01-14,1699,1727,1610,1727,1373266,1.64802825191289
2025-01-15,1830,1850,1503,1510,2817795,-12.565141864504922
2025-01-16,1540,1579,1387,1405,2085847,-6.95364238410596
2025-01-17,1400,1423,1307,1337,1437623,-4.839857651245551
2025-01-20,1329,1453,1287,1299,1235769,-2.842183994016455
2025-01-21,1303,1329,1224,1283,977199,-1.2317167051578137
2025-01-22,1260,1315,1237,1302,639710,1.4809041309431021
2025-01-23,1270,1313,1230,1238,981894,-4.915514592933948
2025-01-24,1250,1379,1194,1278,3988054,3.231017770597738
2025-01-31,1312,1343,1252,1279,633915,0.0782472613458529
2025-02-03,1279,1340,1226,1257,863075,-1.7200938232994525
2025-02-04,1226,1328,1226,1310,779321,4.216388225934765
2025-02-05,1305,1320,1257,1270,536541,-3.0534351145038165
2025-02-06,1288,1330,1257,1258,793103,-0.9448818897637795
2025-02-07,1258,1280,1179,1180,707468,-6.200317965023848
2025-02-10,1162,1219,1125,1190,602011,0.847457627118644
2025-02-11,1204,1270,1184,1233,547032,3.613445378151261
2025-02-12,1235,1259,1202,1218,414524,-1.2165450121654502
2025-02-13,1202,1354,1160,1313,1799263,7.7996715927750415
2025-02-14,1313,1327,1265,1314,877179,0.07616146230007616
2025-02-17,1275,1331,1266,1270,643372,-3.34855403348554
2025-02-18,1283,1303,1264,1299,364452,2.283464566929134
2025-02-19,1305,1397,1285,1391,1084433,7.082371054657428
2025-02-20,1370,1444,1311,1365,989415,-1.8691588785046727
2025-02-21,1391,1411,1345,1351,465489,-1.0256410256410255
2025-02-24,1345,1721,1324,1721,8331947,27.387120651369358
2025-02-25,1760,1817,1661,1670,5292707,-2.9633933759442184
2025-02-26,1674,1770,1642,1645,2129030,-1.4970059880239521
2025-02-27,1600,1729,1596,1700,1567108,3.343465045592705
2025-02-28,1658,1762,1655,1705,1779609,0.29411764705882354
2025-03-04,1680,1753,1620,1752,1334523,2.756598240469208
2025-03-05,1770,2090,1755,1928,6289101,10.045662100456621
2025-03-06,1920,1971,1849,1947,1848055,0.9854771784232365
2025-03-07,1935,1946,1435,1740,3073282,-10.631741140215716
2025-03-10,1631,1839,1600,1817,1800624,4.42528735632184
2025-03-11,1760,1850,1671,1700,1580680,-6.439185470555861
2025-03-12,1700,1725,1628,1648,763343,-3.058823529411765
2025-03-13,1648,1758,1627,1703,814964,3.337378640776699
2025-03-14,1703,1850,1673,1827,1168963,7.281268349970641
2025-03-17,1800,1849,1764,1785,1966431,-2.2988505747126435
2025-03-18,1800,1833,1653,1740,1363422,-2.5210084033613445
2025-03-19,1740,1742,1572,1599,1737103,-8.103448275862068
2025-03-20,1537,1620,1410,1440,2063212,-9.943714821763603
2025-03-21,1328,1415,1326,1340,1311199,-6.944444444444445
2025-03-24,1330,1360,1274,1320,729390,-1.4925373134328357
2025-03-25,1312,1337,1199,1204,1165491,-8.787878787878787
2025-03-26,1204,1565,1088,1565,5845241,29.983388704318937
2025-03-27,1860,1947,1687,1687,7480388,7.795527156549522
2025-03-28,1615,1646,1529,1562,2208149,-7.409602845287493
2025-03-31,1558,1617,1426,1514,2340174,-3.0729833546734953
2025-04-01,1524,1968,1474,1968,11273813,29.98678996036988
2025-04-02,1999,2350,1860,2010,16750653,2.1341463414634148
2025-04-03,2090,2150,1809,1893,9226934,-5.820895522388059
2025-04-04,1966,2300,1510,1665,16503328,-12.044374009508717
2025-04-07,1728,2045,1667,1908,8719909,14.594594594594595
2025-04-08,1912,2100,1865,2030,5977566,6.39412997903564
2025-04-09,2075,2195,1967,2020,7345960,-0.49261083743842365
2025-04-10,2040,2050,1942,1954,2262897,-3.2673267326732676
2025-04-11,2000,2005,1820,1844,1848295,-5.629477993858751
2025-04-14,1843,1869,1730,1798,1462007,-2.4945770065075923
2025-04-15,1798,1977,1767,1854,2093654,3.114571746384872
2025-04-16,1854,1866,1709,1710,1525593,-7.766990291262135
2025-04-17,1714,1751,1611,1651,1211341,-3.4502923976608186
2025-04-18,1651,1795,1561,1718,2337674,4.058146577831617
2025-04-21,1726,1790,1661,1663,994628,-3.2013969732246803
2025-04-22,1680,1717,1537,1555,1302281,-6.494287432351173
2025-04-23,1556,1609,1450,1492,1119389,-4.051446945337621
2025-04-24,1510,1520,1463,1495,610274,0.20107238605898123
