date,open,high,low,close,volume,change_rate
2022-11-03,5240,5300,5200,5270,43927,-0.1893939393939394
2022-11-04,5270,5300,5230,5300,20031,0.5692599620493358
2022-11-07,5300,5350,5260,5320,37077,0.37735849056603776
2022-11-08,5330,5410,5310,5400,37349,1.5037593984962405
2022-11-09,5430,5500,5420,5470,37551,1.2962962962962963
2022-11-10,5440,5510,5370,5460,50146,-0.18281535648994515
2022-11-11,5560,5600,5540,5590,61546,2.380952380952381
2022-11-14,5600,5710,5590,5670,24170,1.4311270125223614
2022-11-15,5680,5760,5680,5750,25938,1.4109347442680775
2022-11-16,5750,5770,5630,5750,47809,0.0
2022-11-17,5680,5750,5680,5710,20484,-0.6956521739130435
2022-11-18,5660,5750,5660,5660,15989,-0.8756567425569177
2022-11-21,5660,5670,5560,5600,21747,-1.0600706713780919
2022-11-22,5610,5650,5550,5610,16169,0.17857142857142858
2022-11-23,5620,5720,5580,5680,19798,1.2477718360071302
2022-11-24,5720,5780,5690,5780,19088,1.7605633802816902
2022-11-25,5800,5830,5760,5800,9402,0.34602076124567477
2022-11-28,5820,5820,5690,5700,27216,-1.7241379310344827
2022-11-29,5690,5800,5660,5770,11025,1.2280701754385965
2022-11-30,5770,5870,5770,5860,29130,1.559792027729636
2022-12-01,5940,5950,5880,5950,30115,1.5358361774744027
2022-12-02,5980,5980,5870,5890,30382,-1.0084033613445378
2022-12-05,5940,5940,5830,5860,13602,-0.5093378607809848
2022-12-06,5900,5900,5700,5700,36827,-2.7303754266211606
2022-12-07,5730,5760,5670,5730,11087,0.5263157894736842
2022-12-08,5730,5790,5690,5710,15009,-0.34904013961605584
2022-12-09,5740,5870,5700,5870,24283,2.8021015761821366
2022-12-12,5840,5880,5780,5810,26746,-1.0221465076660987
2022-12-13,5830,5840,5790,5810,12472,0.0
2022-12-14,5850,5860,5810,5850,20312,0.6884681583476765
2022-12-15,5870,5870,5790,5850,19055,0.0
2022-12-16,5800,5860,5770,5840,18254,-0.17094017094017094
2022-12-19,5880,5880,5720,5830,13412,-0.17123287671232876
2022-12-20,5830,5870,5710,5780,39736,-0.8576329331046313
2022-12-21,5780,5800,5700,5740,53221,-0.6920415224913495
2022-12-22,5760,5800,5690,5750,47141,0.17421602787456447
2022-12-23,5740,5740,5670,5740,57044,-0.17391304347826086
2022-12-26,5740,5830,5390,5710,45837,-0.5226480836236934
2022-12-27,5710,5750,5680,5720,131357,0.17513134851138354
2022-12-28,5510,5570,5350,5360,124963,-6.293706293706294
2022-12-29,5340,5360,5230,5260,51788,-1.8656716417910446
2023-01-02,5290,5290,5150,5200,35907,-1.1406844106463878
2023-01-03,5160,5240,5050,5220,34640,0.38461538461538464
2023-01-04,5220,5310,5160,5260,25224,0.7662835249042145
2023-01-05,5260,5400,5260,5380,52655,2.2813688212927756
2023-01-06,5330,5470,5330,5430,20488,0.929368029739777
2023-01-09,5450,5500,5430,5460,20325,0.5524861878453038
2023-01-10,5430,5520,5430,5500,32645,0.7326007326007326
2023-01-11,5510,5520,5450,5500,15269,0.0
2023-01-12,5510,5510,5450,5450,18407,-0.9090909090909091
2023-01-13,5460,5510,5460,5510,28952,1.1009174311926606
2023-01-16,5530,5630,5500,5590,51630,1.4519056261343013
2023-01-17,5620,5620,5540,5570,17207,-0.35778175313059035
2023-01-18,5590,5590,5490,5520,21672,-0.8976660682226212
2023-01-19,5530,5550,5480,5530,19783,0.18115942028985507
2023-01-20,5530,5580,5520,5580,24362,0.9041591320072333
2023-01-25,5610,5750,5610,5750,101135,3.046594982078853
2023-01-26,5730,5820,5720,5820,53499,1.2173913043478262
2023-01-27,5820,5920,5760,5890,67751,1.202749140893471
2023-01-30,5910,5930,5800,5800,35573,-1.5280135823429541
2023-01-31,5840,5840,5720,5780,21255,-0.3448275862068966
2023-02-01,5780,5860,5780,5860,37245,1.384083044982699
2023-02-02,5860,6000,5800,5970,93608,1.877133105802048
2023-02-03,5990,6010,5850,5880,35910,-1.507537688442211
2023-02-06,5880,5880,5760,5840,31752,-0.6802721088435374
2023-02-07,5840,5880,5770,5780,15187,-1.0273972602739725
2023-02-08,5780,5940,5710,5910,71200,2.249134948096886
2023-02-09,5910,5910,5830,5830,17758,-1.353637901861252
2023-02-10,5840,5870,5730,5770,31405,-1.0291595197255576
2023-02-13,5760,5830,5710,5810,36778,0.6932409012131715
2023-02-14,5820,5940,5800,5930,52218,2.0654044750430294
2023-02-15,6000,6000,5800,5860,36110,-1.1804384485666104
2023-02-16,5890,5890,5820,5880,42291,0.3412969283276451
2023-02-17,5810,5870,5810,5820,19152,-1.0204081632653061
2023-02-20,5820,5840,5720,5810,43785,-0.1718213058419244
2023-02-21,5790,5850,5790,5810,15131,0.0
2023-02-22,5790,5790,5620,5770,37416,-0.6884681583476765
2023-02-23,5730,5770,5670,5770,23676,0.0
2023-02-24,5780,5780,5680,5720,15808,-0.8665511265164645
2023-02-27,5700,5700,5550,5610,32399,-1.9230769230769231
2023-02-28,5610,5640,5550,5590,12506,-0.35650623885918004
2023-03-02,5580,5620,5570,5600,14407,0.17889087656529518
2023-03-03,5580,5600,5540,5560,17547,-0.7142857142857143
2023-03-06,5640,5640,5410,5520,22008,-0.7194244604316548
2023-03-07,5520,5580,5490,5510,18816,-0.18115942028985507
2023-03-08,5510,5510,5410,5430,16094,-1.4519056261343013
2023-03-09,5420,5520,5420,5470,30319,0.7366482504604052
2023-03-10,5440,5440,5360,5360,22677,-2.010968921389397
2023-03-13,5320,5350,5230,5330,40018,-0.5597014925373134
2023-03-14,5380,5380,5090,5100,96154,-4.315196998123827
2023-03-15,5210,5210,5100,5120,24484,0.39215686274509803
2023-03-16,5120,5160,5050,5090,31290,-0.5859375
2023-03-17,5100,5170,5090,5090,215669,0.0
2023-03-20,5070,5120,5040,5050,33228,-0.7858546168958742
2023-03-21,5090,5090,4985,5030,57575,-0.39603960396039606
2023-03-22,5090,5090,5010,5020,19546,-0.19880715705765406
2023-03-23,5040,5080,4985,5010,30071,-0.199203187250996
2023-03-24,5030,5080,5020,5060,24459,0.998003992015968
2023-03-27,5100,5110,5010,5020,28403,-0.7905138339920948
2023-03-28,5050,5090,5050,5070,21516,0.9960159362549801
2023-03-29,5060,5150,5060,5090,52371,0.39447731755424065
2023-03-30,5070,5130,5070,5090,27158,0.0
2023-03-31,5090,5140,5040,5080,51600,-0.19646365422396855
2023-04-03,5100,5120,5070,5080,34620,0.0
2023-04-04,5100,5160,5080,5100,22392,0.39370078740157477
2023-04-05,5080,5160,5080,5100,37731,0.0
2023-04-06,5090,5120,5030,5040,54773,-1.1764705882352942
2023-04-07,5040,5140,5030,5140,23411,1.984126984126984
2023-04-10,5140,5160,5090,5130,35721,-0.19455252918287938
2023-04-11,5150,5160,5080,5140,329332,0.1949317738791423
2023-04-12,5140,5210,5130,5180,58038,0.7782101167315175
2023-04-13,5220,5220,5150,5190,22416,0.19305019305019305
2023-04-14,5230,5280,5220,5240,57927,0.9633911368015413
2023-04-17,5230,5310,5230,5280,44965,0.7633587786259541
2023-04-18,5260,5330,5260,5300,31101,0.3787878787878788
2023-04-19,5310,5330,5290,5290,29444,-0.18867924528301888
2023-04-20,5270,5290,5210,5210,34574,-1.5122873345935728
2023-04-21,5210,5240,5140,5160,38908,-0.9596928982725527
2023-04-24,5160,5190,5100,5130,32736,-0.5813953488372093
2023-04-25,5130,5150,5050,5100,55763,-0.5847953216374269
2023-04-26,5100,5110,5020,5100,29887,0.0
2023-04-27,5090,5090,5000,5040,30409,-1.1764705882352942
2023-04-28,5040,5100,5020,5060,15704,0.3968253968253968
2023-05-02,5060,5110,5040,5050,45886,-0.1976284584980237
2023-05-03,5000,5060,5000,5050,31497,0.0
2023-05-04,5050,5050,4985,5030,109895,-0.39603960396039606
2023-05-08,5030,5080,5000,5050,38723,0.3976143141153081
2023-05-09,5050,5060,5010,5030,20013,-0.39603960396039606
2023-05-10,5030,5050,4990,5030,75347,0.0
2023-05-11,5040,5080,4995,5010,58779,-0.3976143141153081
2023-05-12,5050,5060,5000,5020,38631,0.19960079840319359
2023-05-15,5050,5050,4995,5020,33537,0.0
2023-05-16,5080,5280,5080,5260,159581,4.780876494023905
2023-05-17,5260,5330,5210,5300,60131,0.7604562737642585
2023-05-18,5280,5400,5280,5400,68964,1.8867924528301887
2023-05-19,5410,5470,5400,5460,47994,1.1111111111111112
2023-05-22,5460,5480,5410,5420,20647,-0.7326007326007326
2023-05-23,5420,5440,5380,5440,22224,0.36900369003690037
2023-05-24,5440,5440,5380,5430,44033,-0.1838235294117647
2023-05-25,5390,5430,5310,5350,33750,-1.4732965009208103
2023-05-26,5350,5400,5300,5350,18305,0.0
2023-05-30,5350,5380,5290,5340,37710,-0.1869158878504673
2023-05-31,5340,5380,5300,5320,21625,-0.37453183520599254
2023-06-01,5310,5360,5300,5350,9746,0.5639097744360901
2023-06-02,5360,5420,5330,5410,29013,1.1214953271028036
2023-06-05,5430,5450,5390,5450,20514,0.7393715341959335
2023-06-07,5460,5500,5400,5430,44111,-0.3669724770642202
2023-06-08,5430,5440,5350,5370,21443,-1.1049723756906076
2023-06-09,5380,5430,5360,5370,38135,0.0
2023-06-12,5370,5400,5330,5350,26892,-0.37243947858473
2023-06-13,5350,5400,5330,5390,33372,0.7476635514018692
2023-06-14,5400,5420,5340,5400,17068,0.1855287569573284
2023-06-15,5390,5390,5320,5330,28606,-1.2962962962962963
2023-06-16,5370,5390,5270,5330,47671,0.0
2023-06-19,5330,5370,5260,5300,22798,-0.5628517823639775
2023-06-20,5310,5370,5310,5350,24737,0.9433962264150944
2023-06-21,5350,5380,5300,5320,25167,-0.5607476635514018
2023-06-22,5370,5370,5270,5340,9127,0.37593984962406013
2023-06-23,5380,5380,5240,5270,25013,-1.3108614232209739
2023-06-26,5270,5270,5200,5270,14238,0.0
2023-06-27,5270,5300,5220,5240,38631,-0.5692599620493358
2023-06-28,5270,5320,5260,5270,23480,0.5725190839694656
2023-06-29,5270,5310,5200,5240,53740,-0.5692599620493358
2023-06-30,5230,5300,5210,5280,12751,0.7633587786259541
2023-07-03,5290,5370,5280,5330,37639,0.946969696969697
2023-07-04,5330,5360,5260,5300,13315,-0.5628517823639775
2023-07-05,5300,5320,5220,5230,20731,-1.3207547169811322
2023-07-06,5230,5310,5040,5180,40707,-0.9560229445506693
2023-07-07,5150,5150,4970,5100,112586,-1.5444015444015444
2023-07-10,5100,5100,5010,5060,15400,-0.7843137254901961
2023-07-11,5060,5080,5000,5040,24075,-0.3952569169960474
2023-07-12,5040,5050,5000,5040,26212,0.0
2023-07-13,5060,5150,5000,5090,64536,0.992063492063492
2023-07-14,5090,5240,5050,5230,31445,2.75049115913556
2023-07-17,5230,5230,5180,5220,8653,-0.19120458891013384
2023-07-18,5220,5230,5110,5130,20768,-1.7241379310344827
2023-07-19,5130,5180,5050,5080,34336,-0.9746588693957114
2023-07-20,5090,5110,5050,5080,7060,0.0
2023-07-21,5100,5100,5010,5050,21590,-0.5905511811023622
2023-07-24,5060,5080,5000,5030,48446,-0.39603960396039606
2023-07-25,5030,5050,5000,5030,12097,0.0
2023-07-26,5010,5100,4980,5000,80416,-0.5964214711729622
2023-07-27,4975,5140,4975,5080,13562,1.6
2023-07-28,5070,5130,5010,5110,14694,0.5905511811023622
2023-07-31,5100,5140,5100,5120,12716,0.19569471624266144
2023-08-01,5120,5230,5110,5230,35428,2.1484375
2023-08-02,5230,5240,5100,5160,8172,-1.338432122370937
2023-08-03,5110,5170,5100,5140,18191,-0.3875968992248062
2023-08-04,5140,5230,5120,5200,9848,1.1673151750972763
2023-08-07,5150,5210,5150,5160,19303,-0.7692307692307693
2023-08-08,5230,5230,5150,5150,15261,-0.1937984496124031
2023-08-09,5150,5200,5100,5180,10107,0.5825242718446602
2023-08-10,5180,5230,5130,5230,21551,0.9652509652509652
2023-08-11,5200,5270,5200,5230,13990,0.0
2023-08-14,5190,5250,5190,5250,10219,0.3824091778202677
2023-08-16,5200,5200,5070,5080,38425,-3.2380952380952377
2023-08-17,5050,5320,4970,5080,68019,0.0
2023-08-18,5080,5090,5010,5050,19507,-0.5905511811023622
2023-08-21,5040,5120,5040,5060,12797,0.19801980198019803
2023-08-22,5110,5110,5040,5040,68950,-0.3952569169960474
2023-08-23,5500,5520,5030,5030,484809,-0.1984126984126984
2023-08-24,5030,5070,4975,5030,70471,0.0
2023-08-25,4975,5080,4975,5020,31905,-0.19880715705765406
2023-08-28,5020,5060,5000,5040,37701,0.398406374501992
2023-08-29,5060,5070,5010,5020,48903,-0.3968253968253968
2023-08-30,5030,5060,5020,5040,27301,0.398406374501992
2023-08-31,5040,5060,5010,5020,30282,-0.3968253968253968
2023-09-01,5040,5040,4995,5040,31908,0.398406374501992
2023-09-04,5040,5040,4995,5030,31752,-0.1984126984126984
2023-09-05,5030,5050,5010,5010,17573,-0.3976143141153081
2023-09-06,5020,5060,5000,5020,44997,0.19960079840319359
2023-09-07,5040,5040,5000,5020,20650,0.0
2023-09-08,5020,5050,5000,5040,12480,0.398406374501992
2023-09-11,5050,5050,5020,5030,29946,-0.1984126984126984
2023-09-12,5050,5080,5030,5030,35808,0.0
2023-09-13,5030,5080,5030,5070,18907,0.7952286282306162
2023-09-14,5070,5090,5050,5090,11023,0.39447731755424065
2023-09-15,5090,5180,5080,5170,34543,1.5717092337917484
2023-09-18,5150,5170,5100,5140,19402,-0.5802707930367506
2023-09-19,5170,5300,5060,5300,67745,3.11284046692607
2023-09-20,5200,5270,5170,5250,34866,-0.9433962264150944
2023-09-21,5250,5250,5100,5110,22787,-2.666666666666667
2023-09-22,5110,5110,5030,5080,34430,-0.5870841487279843
2023-09-25,5050,5110,5030,5110,17262,0.5905511811023622
2023-09-26,5120,5120,5000,5020,22824,-1.761252446183953
2023-09-27,5000,5020,4980,5010,57052,-0.199203187250996
2023-10-04,5010,5020,4955,4960,68246,-0.998003992015968
2023-10-05,5020,5020,4955,4995,16206,0.7056451612903225
2023-10-06,4935,5040,4935,4995,15502,0.0
2023-10-10,4990,5020,4985,5000,39702,0.10010010010010009
2023-10-11,5030,5050,4970,5010,16512,0.2
2023-10-12,5020,5030,4980,5020,9886,0.19960079840319359
2023-10-13,5020,5020,4985,5010,8182,-0.199203187250996
2023-10-16,4995,5020,4970,5020,14553,0.19960079840319359
2023-10-17,5030,5040,4995,5000,15320,-0.398406374501992
2023-10-18,5000,5100,4980,5080,51028,1.6
2023-10-19,5060,5060,4995,5010,19467,-1.3779527559055118
2023-10-20,5000,5000,4940,4975,40408,-0.6986027944111777
2023-10-23,4975,5000,4910,4935,24819,-0.8040201005025126
2023-10-24,4915,4935,4895,4935,39599,0.0
2023-10-25,4950,4970,4930,4970,20800,0.7092198581560284
2023-10-26,4900,4950,4900,4940,17909,-0.6036217303822937
2023-10-27,4935,4965,4865,4940,35186,0.0
2023-10-30,4930,4930,4875,4885,25510,-1.1133603238866396
2023-10-31,4880,4905,4790,4855,47204,-0.6141248720573182
2023-11-01,4855,4945,4845,4945,25735,1.8537590113285274
2023-11-02,4975,4980,4920,4925,14299,-0.40444893832153694
2023-11-03,4950,4970,4925,4940,16022,0.3045685279187817
2023-11-06,4985,5040,4955,4980,61788,0.8097165991902834
2023-11-07,4985,4990,4915,4920,23117,-1.2048192771084338
2023-11-08,4930,4965,4870,4920,23296,0.0
2023-11-09,4920,4975,4910,4950,18495,0.6097560975609756
2023-11-10,4940,4960,4900,4955,17794,0.10101010101010101
2023-11-13,4930,4995,4930,4940,55572,-0.30272452068617556
2023-11-14,4940,4985,4940,4975,10151,0.708502024291498
2023-11-15,5000,5020,4985,4995,55698,0.4020100502512563
2023-11-16,4995,5020,4970,4985,7256,-0.20020020020020018
2023-11-17,5000,5030,4945,4980,14605,-0.10030090270812438
2023-11-20,4980,5010,4945,4995,17838,0.30120481927710846
2023-11-21,4980,5030,4980,5020,32920,0.5005005005005005
2023-11-22,5010,5010,4700,4990,33870,-0.5976095617529881
2023-11-23,4975,5020,4975,4990,8333,0.0
2023-11-24,4995,5010,4980,4985,15795,-0.1002004008016032
2023-11-27,4995,5010,4975,4990,13151,0.10030090270812438
2023-11-28,5000,5010,4985,4990,7630,0.0
2023-11-29,5020,5020,4980,4990,12886,0.0
2023-11-30,4975,5010,4975,5000,11149,0.2004008016032064
2023-12-01,5000,5030,4985,4995,28032,-0.1
2023-12-04,4990,5080,4990,5040,39440,0.9009009009009009
2023-12-05,5040,5050,5000,5020,13515,-0.3968253968253968
2023-12-06,5000,5040,4995,5010,11436,-0.199203187250996
2023-12-07,5030,5050,4990,5030,29480,0.39920159680638717
2023-12-08,5030,5100,5020,5080,43022,0.9940357852882704
2023-12-11,5080,5080,5010,5050,11923,-0.5905511811023622
2023-12-12,5050,5050,4990,4995,31186,-1.089108910891089
2023-12-13,4995,5040,4990,4995,11621,0.0
2023-12-14,5000,5030,4960,4980,43707,-0.3003003003003003
2023-12-15,4985,5020,4975,5020,27500,0.8032128514056224
2023-12-18,5020,5020,4940,4960,30931,-1.1952191235059761
2023-12-19,4960,4990,4935,4960,16888,0.0
2023-12-20,4995,5000,4955,4995,23489,0.7056451612903225
2023-12-21,4970,4990,4965,4970,12477,-0.5005005005005005
2023-12-22,4980,5010,4965,4975,21995,0.1006036217303823
2023-12-26,4970,4985,4940,4980,372464,0.10050251256281408
2023-12-27,4975,4975,4930,4955,28619,-0.5020080321285141
2023-12-28,4930,4965,4925,4950,20032,-0.10090817356205853
2024-01-02,4950,4950,4920,4930,30020,-0.40404040404040403
2024-01-03,4930,4940,4900,4905,30789,-0.5070993914807302
2024-01-04,4925,4925,4880,4880,29463,-0.509683995922528
2024-01-05,4865,4895,4860,4865,17778,-0.3073770491803279
2024-01-08,4920,4920,4825,4825,23803,-0.8221993833504625
2024-01-09,4840,4865,4825,4840,14642,0.31088082901554404
2024-01-10,4820,4845,4820,4830,11325,-0.2066115702479339
2024-01-11,4840,4900,4830,4900,19105,1.4492753623188406
2024-01-12,4910,4910,4810,4885,14878,-0.30612244897959184
2024-01-15,4885,4890,4825,4840,38231,-0.9211873080859775
2024-01-16,4890,4900,4835,4855,24058,0.30991735537190085
2024-01-17,4885,4885,4760,4815,34471,-0.8238928939237898
2024-01-18,4790,4840,4790,4810,5938,-0.10384215991692627
2024-01-19,4880,4880,4795,4810,16070,0.0
2024-01-22,4810,4810,4740,4755,18210,-1.1434511434511436
2024-01-23,4765,4795,4745,4770,26546,0.31545741324921134
2024-01-24,4785,4785,4745,4745,20966,-0.5241090146750524
2024-01-25,4755,4790,4715,4750,18644,0.10537407797681769
2024-01-26,4750,4810,4735,4770,45087,0.42105263157894735
2024-01-29,4810,4850,4770,4830,38750,1.257861635220126
2024-01-30,4860,4985,4850,4950,109922,2.484472049689441
2024-01-31,4950,4975,4900,4965,38613,0.30303030303030304
2024-02-01,4965,5340,4950,5260,403207,5.94159113796576
2024-02-02,5250,5350,5140,5260,160267,0.0
2024-02-05,5320,5320,5150,5260,137117,0.0
2024-02-06,5290,5290,5180,5230,48897,-0.5703422053231939
2024-02-07,5230,5250,5160,5170,57343,-1.147227533460803
2024-02-08,5260,5260,5150,5170,101941,0.0
2024-02-13,5200,5350,5180,5260,145461,1.7408123791102514
2024-02-14,5260,5320,5210,5270,36397,0.19011406844106463
2024-02-15,5280,5280,5210,5250,61149,-0.3795066413662239
2024-02-16,5250,5410,5220,5410,112863,3.0476190476190474
2024-02-19,5400,5660,5390,5640,187866,4.251386321626617
2024-02-20,5700,5720,5380,5470,186417,-3.0141843971631204
2024-02-21,5470,5590,5390,5520,67600,0.9140767824497258
2024-02-22,5520,5520,5390,5410,23162,-1.9927536231884055
2024-02-23,5450,5480,5410,5450,34754,0.7393715341959335
2024-02-26,5430,5430,5200,5220,114424,-4.220183486238533
2024-02-27,5220,5240,5130,5190,69524,-0.5747126436781609
2024-02-28,5190,5240,5160,5220,45763,0.5780346820809248
2024-02-29,5280,5350,5210,5270,36358,0.9578544061302682
2024-03-04,5260,5320,5250,5310,20756,0.7590132827324478
2024-03-05,5320,5390,5220,5230,30195,-1.5065913370998116
2024-03-06,5210,5260,5180,5240,19520,0.19120458891013384
2024-03-07,5240,5300,5200,5300,36410,1.1450381679389312
2024-03-08,5300,5340,5280,5320,18003,0.37735849056603776
2024-03-11,5350,5350,5260,5320,15873,0.0
2024-03-12,5320,5320,5200,5250,56801,-1.3157894736842104
2024-03-13,5260,5320,5240,5300,80681,0.9523809523809524
2024-03-14,5260,5390,5260,5340,87145,0.7547169811320755
2024-03-15,5330,5380,5320,5360,31098,0.37453183520599254
2024-03-18,5370,5370,5200,5210,77558,-2.798507462686567
2024-03-19,5240,5270,5180,5220,21621,0.19193857965451055
2024-03-20,5220,5300,5210,5280,46561,1.1494252873563218
2024-03-21,5310,5390,5300,5390,39549,2.083333333333333
2024-03-22,5390,5420,5360,5400,31540,0.1855287569573284
2024-03-25,5390,5450,5380,5400,53841,0.0
2024-03-26,5400,5440,5370,5390,68792,-0.1851851851851852
2024-03-27,5400,5450,5330,5340,94893,-0.927643784786642
2024-03-28,5140,5220,5090,5120,110439,-4.119850187265917
2024-03-29,5150,5150,5060,5080,27609,-0.78125
2024-04-01,5090,5110,4995,5050,53837,-0.5905511811023622
2024-04-02,5010,5050,5010,5010,16873,-0.7920792079207921
2024-04-03,5060,5060,4970,4975,14927,-0.6986027944111777
2024-04-04,5030,5040,4960,4975,20212,0.0
2024-04-05,4965,4980,4950,4950,16799,-0.5025125628140703
2024-04-08,4950,5000,4945,4950,12182,0.0
2024-04-09,4950,4985,4935,4940,17204,-0.20202020202020202
2024-04-11,4935,4945,4885,4900,16586,-0.8097165991902834
2024-04-12,4915,4915,4795,4810,69065,-1.8367346938775513
2024-04-15,4800,4855,4745,4855,20246,0.9355509355509356
2024-04-16,4855,4860,4775,4775,35986,-1.6477857878475797
2024-04-17,4775,4820,4765,4800,18353,0.5235602094240838
2024-04-18,4820,4845,4790,4845,26552,0.9375
2024-04-19,4840,4860,4770,4840,23213,-0.10319917440660474
2024-04-22,4900,4950,4820,4940,24272,2.066115702479339
2024-04-23,4950,4975,4925,4955,26217,0.30364372469635625
2024-04-24,4960,5000,4960,4995,15925,0.8072653884964682
2024-04-25,4955,5030,4875,4905,35026,-1.8018018018018018
2024-04-26,4950,5010,4900,5000,55953,1.9367991845056065
2024-04-29,5050,5060,5000,5040,16429,0.8
2024-04-30,5030,5050,5000,5030,8580,-0.1984126984126984
2024-05-02,5040,5060,5000,5030,16757,0.0
2024-05-03,5030,5040,4995,5010,12561,-0.3976143141153081
2024-05-07,5010,5040,4980,5030,15020,0.39920159680638717
2024-05-08,4985,5050,4985,5030,16126,0.0
2024-05-09,5000,5040,4980,5020,11856,-0.19880715705765406
2024-05-10,5020,5050,4990,5020,57341,0.0
2024-05-13,5010,5030,4970,5010,48757,-0.199203187250996
2024-05-14,5010,5050,4990,5000,19159,-0.19960079840319359
2024-05-16,5000,5050,5000,5020,7189,0.4
2024-05-17,5020,5020,4955,4990,33958,-0.5976095617529881
2024-05-20,5000,5030,4940,5000,24613,0.2004008016032064
2024-05-21,4990,5000,4955,4975,17295,-0.5
2024-05-22,5000,5000,4965,4980,12971,0.10050251256281408
2024-05-23,4995,4995,4955,4970,15029,-0.2008032128514056
2024-05-24,4965,4970,4925,4950,15186,-0.4024144869215292
2024-05-27,4965,4965,4915,4945,21971,-0.10101010101010101
2024-05-28,4950,4965,4920,4950,13058,0.10111223458038424
2024-05-29,4920,4955,4920,4955,10355,0.10101010101010101
2024-05-30,4965,4965,4920,4930,21875,-0.5045408678102926
2024-05-31,4940,4990,4925,4960,10716,0.6085192697768762
2024-06-03,4965,4990,4930,4965,43714,0.10080645161290322
2024-06-04,4925,5220,4925,4950,53837,-0.3021148036253776
2024-06-05,4960,4975,4930,4940,13740,-0.20202020202020202
2024-06-07,4940,4975,4925,4955,9115,0.30364372469635625
2024-06-10,4955,4980,4915,4930,13097,-0.5045408678102926
2024-06-11,4930,4965,4920,4935,24889,0.10141987829614604
2024-06-12,4935,4950,4900,4930,25423,-0.10131712259371835
2024-06-13,4930,4945,4910,4920,22264,-0.2028397565922921
2024-06-14,4920,4935,4890,4925,21370,0.10162601626016261
2024-06-17,4925,4940,4900,4900,17212,-0.5076142131979695
2024-06-18,4930,4970,4880,4910,15091,0.20408163265306123
2024-06-19,4915,4940,4900,4900,13310,-0.20366598778004072
2024-06-20,4900,4970,4890,4960,37273,1.2244897959183674
2024-06-21,4960,4980,4935,4955,12125,-0.10080645161290322
2024-06-24,4955,4975,4890,4915,29294,-0.8072653884964682
2024-06-25,4915,4935,4890,4910,16355,-0.10172939979654119
2024-06-26,4910,4965,4880,4880,46762,-0.6109979633401221
2024-06-27,4880,4880,4840,4845,19961,-0.7172131147540983
2024-06-28,4840,4905,4840,4890,14807,0.9287925696594427
2024-07-01,4890,4960,4870,4955,45943,1.329243353783231
2024-07-02,4940,5010,4940,4980,77666,0.5045408678102926
2024-07-03,4980,5020,4950,4980,15055,0.0
2024-07-04,4980,5160,4980,5050,118278,1.4056224899598393
2024-07-05,5060,5110,5000,5010,18908,-0.7920792079207921
2024-07-08,5010,5170,4990,5090,109191,1.5968063872255487
2024-07-09,5090,5160,5080,5150,30597,1.1787819253438114
2024-07-10,5180,5190,5070,5170,27377,0.3883495145631068
2024-07-11,5170,5230,5100,5130,43337,-0.7736943907156674
2024-07-12,5100,5210,5100,5210,20203,1.5594541910331383
2024-07-15,5210,5250,5150,5230,49232,0.3838771593090211
2024-07-16,5230,5240,5150,5170,57173,-1.147227533460803
2024-07-17,5210,5210,5100,5110,39716,-1.160541586073501
2024-07-18,5100,5130,5040,5110,15862,0.0
2024-07-19,5100,5110,5060,5060,22055,-0.9784735812133072
2024-07-22,5060,5060,4985,5040,25018,-0.3952569169960474
2024-07-23,5040,5070,5020,5060,16001,0.3968253968253968
2024-07-24,5050,5110,5040,5090,40954,0.592885375494071
2024-07-25,5010,5090,5010,5090,14470,0.0
2024-07-26,5090,5130,5040,5110,21500,0.3929273084479371
2024-07-29,5110,5200,5100,5140,26124,0.5870841487279843
2024-07-30,5100,5140,5060,5060,23086,-1.556420233463035
2024-07-31,5020,5160,5020,5120,8939,1.185770750988142
2024-08-01,5120,5180,5090,5170,26817,0.9765625
2024-08-02,5160,5160,5030,5050,42942,-2.321083172147002
2024-08-05,5000,5050,4775,4800,73572,-4.9504950495049505
2024-08-06,4800,4955,4800,4945,28139,3.0208333333333335
2024-08-07,4945,5020,4910,5020,19050,1.5166835187057632
2024-08-08,5010,5050,4980,5020,34706,0.0
2024-08-09,5020,5060,4990,5030,36627,0.199203187250996
2024-08-12,5030,5070,5020,5050,17714,0.3976143141153081
2024-08-13,5050,5050,5000,5050,11528,0.0
2024-08-14,5050,5090,5010,5040,19756,-0.19801980198019803
2024-08-16,5070,5090,5040,5070,15841,0.5952380952380952
2024-08-19,5070,5090,5040,5080,15906,0.19723865877712032
2024-08-20,5080,5140,5080,5140,24794,1.1811023622047243
2024-08-21,5130,5150,5090,5110,21852,-0.5836575875486382
2024-08-22,5140,5140,5090,5090,16507,-0.3913894324853229
2024-08-23,5100,5140,5070,5130,9203,0.7858546168958742
2024-08-26,5130,5190,5130,5190,32243,1.1695906432748537
2024-08-27,5190,5190,5130,5170,10115,-0.3853564547206166
2024-08-28,5170,5180,5100,5150,30581,-0.3868471953578337
2024-08-29,5130,5130,5090,5090,26420,-1.1650485436893203
2024-08-30,5090,5140,5080,5140,14680,0.9823182711198428
2024-09-02,5110,5140,5100,5110,11520,-0.5836575875486382
2024-09-03,5110,5180,5110,5130,26578,0.3913894324853229
2024-09-04,5080,5120,5060,5100,49247,-0.5847953216374269
2024-09-05,5100,5170,5090,5110,13150,0.19607843137254902
2024-09-06,5110,5210,5080,5200,50292,1.761252446183953
