date,open,high,low,close,volume,change_rate
2021-01-18,4705,4736,4657,4657,428325,-1.9372499473573384
2021-01-19,4667,4692,4636,4650,627159,-0.1503113592441486
2021-01-20,4673,4679,4617,4631,395792,-0.40860215053763443
2021-01-21,4667,4735,4636,4699,796171,1.4683653638522998
2021-01-22,4711,4716,4642,4668,496217,-0.6597148329431795
2021-01-25,4712,4804,4693,4774,901326,2.2707797772065126
2021-01-26,4785,4816,4748,4780,520311,0.12568077084206117
2021-01-27,4779,4797,4680,4693,576199,-1.8200836820083683
2021-01-28,4657,4693,4618,4657,567985,-0.7670999360750054
2021-01-29,4656,4668,4556,4601,569465,-1.2024908739531888
2021-02-01,4586,4635,4549,4618,415232,0.369484894588133
2021-02-02,4642,4666,4617,4643,316819,0.5413598960588999
2021-02-03,4667,4691,4636,4662,348884,0.40921817790221837
2021-02-04,4667,4723,4630,4712,438390,1.0725010725010726
2021-02-05,4748,4766,4680,4761,529796,1.0398981324278438
2021-02-08,4798,4946,4773,4941,1380983,3.780718336483932
2021-02-09,4963,5024,4932,4946,1050542,0.10119409026512852
2021-02-10,4914,4920,4833,4909,507921,-0.7480792559644156
2021-02-15,4933,4939,4816,4842,561947,-1.3648400896312896
2021-02-16,4839,4877,4784,4878,475756,0.7434944237918215
2021-02-17,4883,4971,4828,4928,411899,1.025010250102501
2021-02-18,4946,4952,4897,4904,238818,-0.487012987012987
2021-02-19,4915,4915,4785,4817,402902,-1.7740619902120718
2021-02-22,4822,4909,4810,4817,487634,0.0
2021-02-23,4834,4890,4828,4885,519892,1.4116670126634834
2021-02-24,4909,4920,4821,4842,638557,-0.8802456499488229
2021-02-25,4871,4889,4833,4878,355581,0.7434944237918215
2021-02-26,4834,4860,4803,4860,652244,-0.36900369003690037
2021-03-02,4876,4957,4833,4909,352219,1.008230452674897
2021-03-03,4921,5039,4915,4996,634641,1.7722550417600327
2021-03-04,5000,5118,4976,5101,733128,2.1016813450760607
2021-03-05,5100,5212,5100,5145,819249,0.8625759654969614
2021-03-08,5155,5161,4975,5138,507618,-0.13605442176870747
2021-03-09,5156,5248,5131,5163,796997,0.4865706500583885
2021-03-10,5149,5192,5100,5163,416941,0.0
2021-03-11,5180,5229,5174,5181,225051,0.3486345148169669
2021-03-12,5180,5186,5124,5163,407201,-0.3474232773595831
2021-03-15,5180,5335,5168,5318,540156,3.0021305442572146
2021-03-16,5322,5428,5242,5429,533923,2.0872508461827755
2021-03-17,5428,5452,5304,5367,330306,-1.1420151040707311
2021-03-18,5347,5372,5292,5318,226253,-0.912986771008012
2021-03-19,5359,5384,5291,5342,275248,0.45129748025573524
2021-03-22,5327,5347,5223,5348,260651,0.11231748408835641
2021-03-23,5359,5366,5211,5231,320390,-2.18773373223635
2021-03-24,5224,5224,5118,5163,198311,-1.2999426495889888
2021-03-25,5163,5217,5143,5163,157874,0.0
2021-03-26,5192,5242,5174,5206,200006,0.8328491187294208
2021-03-29,5217,5217,5100,5132,476139,-1.4214368036880523
2021-03-30,5137,5168,5100,5151,391597,0.37022603273577553
2021-03-31,5156,5236,5156,5231,290990,1.5530964861192
2021-04-01,5231,5261,5205,5256,249449,0.47792009176065764
2021-04-02,5267,5273,5199,5231,146153,-0.4756468797564688
2021-04-05,5229,5241,5186,5218,182245,-0.24851844771554193
2021-04-06,5217,5235,5192,5206,129658,-0.22997316979685703
2021-04-07,5204,5230,5192,5225,148660,0.36496350364963503
2021-04-08,5244,5249,5205,5244,119470,0.36363636363636365
2021-04-09,5242,5273,5224,5231,207300,-0.24790236460717008
2021-04-12,5249,5335,5205,5318,306794,1.6631619193270886
2021-04-13,5316,5378,5291,5330,249398,0.22564874012786762
2021-04-14,5335,5341,5248,5280,251435,-0.9380863039399625
2021-04-15,5279,5285,5242,5262,197007,-0.3409090909090909
2021-04-16,5260,5260,5205,5231,210849,-0.589129608513873
2021-04-19,5273,5564,5267,5565,1182330,6.385012425922386
2021-04-20,5563,5582,5483,5540,504393,-0.44923629829290207
2021-04-21,5538,5538,5359,5441,486831,-1.7870036101083033
2021-04-22,5447,5539,5441,5510,282094,1.26814923727256
2021-04-23,5464,5669,5439,5651,477201,2.558983666061706
2021-04-26,5713,5775,5651,5739,469034,1.5572465050433553
2021-04-27,5780,5780,5614,5689,375023,-0.8712319219376198
2021-04-28,5669,5854,5638,5732,583253,0.7558446124099139
2021-04-29,5738,5756,5595,5615,460442,-2.041172365666434
2021-04-30,5614,5682,5596,5671,385819,0.9973285841495992
2021-05-03,5638,5762,5626,5627,226924,-0.7758772703226944
2021-05-04,5650,5680,5514,5608,317852,-0.3376577216989515
2021-05-06,5639,5824,5626,5788,429983,3.209700427960057
2021-05-07,5799,5953,5737,5868,408752,1.38217000691085
2021-05-10,5916,5935,5854,5899,259304,0.5282890252215405
2021-05-11,5866,5971,5835,5948,388626,0.8306492625868791
2021-05-12,5947,6009,5904,5986,430822,0.6388702084734365
2021-05-13,5978,6305,5903,6152,1852329,2.7731373204143
2021-05-14,6213,6306,6065,6134,766067,-0.2925877763328999
2021-05-17,6170,6177,5929,5942,633776,-3.13009455493968
2021-05-18,5811,6003,5780,5992,327585,0.841467519353753
2021-05-20,5930,5985,5849,5912,380870,-1.335113484646195
2021-05-21,5930,5930,5807,5807,343761,-1.7760487144790258
2021-05-24,5824,5930,5807,5807,239067,0.0
2021-05-25,5898,5898,5811,5843,268737,0.6199414499741691
2021-05-26,5823,5953,5823,5905,337853,1.0610987506417935
2021-05-27,5905,5967,5880,5912,304553,0.11854360711261643
2021-05-28,5941,6052,5934,6041,341816,2.182002706359946
2021-05-31,6065,6077,5985,6060,214789,0.31451746399602715
2021-06-01,6071,6121,6023,6023,249374,-0.6105610561056105
2021-06-02,6059,6089,6039,6060,161497,0.6143118047484643
2021-06-03,6077,6115,6054,6054,163377,-0.09900990099009901
2021-06-04,6052,6083,5984,6029,175816,-0.4129501156260324
2021-06-07,6028,6046,5929,6035,267700,0.09951899154088573
2021-06-08,6034,6095,6003,6060,193607,0.4142502071251036
2021-06-09,6094,6107,6009,6016,206924,-0.7260726072607261
2021-06-10,6015,6058,5860,5948,801337,-1.1303191489361704
2021-06-11,5934,5952,5817,5824,596060,-2.0847343644922667
2021-06-14,5823,5874,5725,5751,513896,-1.253434065934066
2021-06-15,5748,5785,5686,5700,920794,-0.8868022952529996
2021-06-16,5743,5885,5719,5837,567318,2.4035087719298245
2021-06-17,5873,5903,5805,5874,364474,0.6338872708583176
2021-06-18,5848,5891,5818,5843,413352,-0.5277494041538986
2021-06-21,5724,5836,5694,5775,403213,-1.1637857265103544
2021-06-22,5823,5903,5823,5849,360512,1.2813852813852813
2021-06-23,5874,5972,5855,5955,500115,1.8122756026671225
2021-06-24,5959,5985,5867,5924,470203,-0.5205709487825356
2021-06-25,5935,6213,5923,6116,1011455,3.2410533423362593
2021-06-28,6170,6274,6095,6245,647226,2.1092217135382603
2021-06-29,6213,6244,6058,6078,474590,-2.674139311449159
2021-06-30,6091,6108,5967,6091,530093,0.21388614675880221
2021-07-01,6077,6089,5971,5992,274363,-1.6253488753899197
2021-07-02,6015,6040,5990,6035,137164,0.7176234979973298
2021-07-05,6046,6053,5978,5992,173936,-0.7125103562551781
2021-07-06,6028,6053,5978,6023,153764,0.5173564753004005
2021-07-07,6015,6015,5959,5973,161162,-0.8301510874979247
2021-07-08,6003,6009,5910,6004,266627,0.51900217646074
2021-07-09,5985,5985,5835,5868,325924,-2.2651565622918057
2021-07-12,5891,5921,5866,5892,176235,0.408997955010225
2021-07-13,5910,5972,5904,5930,108701,0.6449422946367956
2021-07-14,5934,5947,5879,5880,127232,-0.8431703204047217
2021-07-15,5904,5904,5811,5856,207607,-0.40816326530612246
2021-07-16,5841,5953,5835,5948,192443,1.5710382513661203
2021-07-19,5921,5934,5866,5892,109138,-0.941492938802959
2021-07-20,5841,5885,5785,5824,310135,-1.1541072640868975
2021-07-21,5885,5885,5817,5837,175012,0.2232142857142857
2021-07-22,5873,5879,5835,5868,188108,0.5310947404488607
2021-07-23,5867,5904,5848,5899,113472,0.5282890252215405
2021-07-26,5923,5923,5862,5887,91991,-0.20342430920494997
2021-07-27,5892,5935,5849,5863,150271,-0.4076779344317989
2021-07-28,5843,5886,5818,5863,136262,0.0
2021-07-29,5863,5886,5843,5863,169035,0.0
2021-07-30,5860,5891,5798,5892,255252,0.4946273238956166
2021-08-02,5890,5890,5805,5818,126594,-1.2559402579769179
2021-08-03,5829,5829,5767,5781,173048,-0.635957373667927
2021-08-04,5763,5831,5763,5788,115323,0.12108631724615118
2021-08-05,5812,5824,5768,5813,153605,0.43192812715964063
2021-08-06,5836,5842,5794,5794,77491,-0.3268536039910545
2021-08-09,5811,5811,5719,5788,323800,-0.10355540214014498
2021-08-10,5762,5793,5750,5775,86123,-0.22460262612301313
2021-08-11,5774,5798,5737,5769,141791,-0.1038961038961039
2021-08-12,5762,5793,5744,5745,102450,-0.41601664066562666
2021-08-13,5743,5786,5669,5769,177459,0.4177545691906005
2021-08-17,5762,5836,5706,5751,177348,-0.31201248049922
2021-08-18,5755,5792,5687,5781,110506,0.5216484089723527
2021-08-19,5725,5774,5552,5559,313867,-3.8401660612350805
2021-08-20,5602,5694,5434,5485,508866,-1.3311746717035438
2021-08-23,5490,5571,5447,5510,218606,0.4557885141294439
2021-08-24,5527,5644,5527,5621,152026,2.014519056261343
2021-08-25,5626,5699,5588,5651,164737,0.5337128624799857
2021-08-26,5718,5854,5712,5757,546611,1.8757741992567685
2021-08-27,5780,5860,5731,5849,451270,1.598054542296335
2021-08-30,5872,5878,5736,5824,307348,-0.42742349119507606
2021-08-31,5811,5831,5750,5831,208557,0.1201923076923077
2021-09-01,5810,5847,5767,5824,238869,-0.12004801920768307
2021-09-02,5835,5910,5799,5874,264680,0.8585164835164836
2021-09-03,5847,5897,5835,5868,163976,-0.10214504596527069
2021-09-06,5836,5868,5800,5807,114205,-1.0395364689843218
2021-09-07,5811,5829,5779,5800,98289,-0.12054417082831066
2021-09-08,5805,5830,5750,5775,175414,-0.43103448275862066
2021-09-09,5810,5810,5706,5781,222932,0.1038961038961039
2021-09-10,5756,5780,5731,5757,157349,-0.4151530877010898
2021-09-13,5755,5780,5737,5775,103686,0.3126628452318916
2021-09-14,5811,5811,5775,5775,143952,0.0
2021-09-15,5799,5849,5756,5788,228588,0.22510822510822512
2021-09-16,5799,5856,5775,5856,249791,1.1748445058742225
2021-09-17,5817,5885,5799,5800,226654,-0.9562841530054645
2021-09-23,5756,5787,5744,5745,176015,-0.9482758620689655
2021-09-24,5749,5792,5749,5769,80527,0.4177545691906005
2021-09-27,5762,5794,5751,5751,184921,-0.31201248049922
2021-09-28,5793,6002,5793,5868,416780,2.0344287949921753
2021-09-29,5861,5923,5823,5924,411787,0.9543285616905249
2021-09-30,5935,5967,5887,5912,321586,-0.2025658338960162
2021-10-01,5903,5934,5805,5880,396960,-0.5412719891745602
2021-10-05,5836,5922,5755,5837,418309,-0.7312925170068028
2021-10-06,5854,6039,5854,6010,798612,2.963851293472674
2021-10-07,6021,6107,5953,5973,613034,-0.6156405990016639
2021-10-08,5977,5996,5866,5948,397794,-0.41855014230704835
2021-10-12,5935,6021,5904,5998,439443,0.8406186953597847
2021-10-13,6015,6021,5966,5998,321698,0.0
2021-10-14,5996,6045,5984,6016,241440,0.3001000333444481
2021-10-15,6033,6095,6027,6078,378344,1.0305851063829787
2021-10-18,6096,6170,6058,6165,813381,1.4313919052319843
2021-10-19,6183,6245,6152,6215,846408,0.8110300081103
2021-10-20,6244,6336,6176,6307,598050,1.4802896218825423
2021-10-21,6337,6460,6245,6245,803291,-0.9830347233232916
2021-10-22,6305,6305,6162,6183,702352,-0.9927942353883107
2021-10-25,6213,6274,6151,6245,536904,1.0027494743651948
2021-10-26,6244,6275,6158,6165,366981,-1.2810248198558847
2021-10-27,6163,6213,6126,6177,366352,0.19464720194647203
2021-10-28,6177,6213,5991,6060,526729,-1.8941233608547838
2021-10-29,6027,6095,5941,5973,374918,-1.4356435643564358
2021-11-01,5997,6102,5985,6048,312496,1.255650426921145
2021-11-02,6047,6115,6040,6054,167236,0.0992063492063492
2021-11-03,6065,6070,5941,5973,266982,-1.3379583746283448
2021-11-04,5980,6010,5935,5980,210353,0.11719403984597354
2021-11-05,5998,6016,5916,5955,332800,-0.4180602006688963
2021-11-08,5966,6015,5904,5998,147191,0.7220822837951302
2021-11-09,5997,6002,5873,5874,344600,-2.067355785261754
2021-11-10,5860,5896,5804,5824,253759,-0.8512087163772558
2021-11-11,5824,5861,5786,5831,294355,0.1201923076923077
2021-11-12,5855,6022,5836,5986,351223,2.6582061395986964
2021-11-15,5997,6046,5984,6029,183605,0.7183427998663549
2021-11-16,6028,6046,5984,6029,253736,0.0
2021-11-17,6047,6047,5935,5955,267963,-1.227400895670924
2021-11-18,5967,5985,5922,5967,291415,0.20151133501259444
2021-11-19,5985,6009,5966,5992,303080,0.41897100720630126
2021-11-22,5998,6022,5955,5955,254657,-0.6174899866488652
2021-11-23,5948,6108,5948,6091,297383,2.283795130142737
2021-11-24,6096,6176,6065,6103,306618,0.19701198489574784
2021-11-25,6102,6138,6077,6109,266000,0.09831230542356219
2021-11-26,6108,6108,5941,5992,289221,-1.9152070715338025
2021-11-29,5818,5966,5799,5899,270578,-1.5520694259012016
2021-11-30,5916,5997,5700,5757,421627,-2.407187658925242
2021-12-01,5761,5829,5718,5725,285199,-0.5558450581900296
2021-12-02,5688,5824,5589,5739,360804,0.24454148471615722
2021-12-03,5787,5886,5749,5794,321411,0.9583551141313817
2021-12-06,5793,5823,5743,5800,379548,0.10355540214014498
2021-12-07,5872,5959,5835,5892,216962,1.5862068965517242
2021-12-08,5942,5966,5886,5887,294457,-0.08486082824168364
2021-12-09,5897,5965,5873,5936,292966,0.8323424494649228
2021-12-10,5929,5965,5922,5936,259189,0.0
2021-12-13,5953,6020,5934,5948,382409,0.20215633423180593
2021-12-14,5916,5971,5878,5917,341077,-0.5211835911230667
2021-12-15,5915,5921,5860,5892,245168,-0.4225114078080108
2021-12-16,5903,5947,5885,5924,208827,0.5431093007467752
2021-12-17,5928,6021,5915,5960,390752,0.6076975016880486
2021-12-20,5959,5977,5885,5892,296160,-1.1409395973154361
2021-12-21,5915,5941,5854,5880,244658,-0.20366598778004072
2021-12-22,5903,5922,5842,5874,242406,-0.10204081632653061
2021-12-23,5891,5891,5829,5868,303330,-0.10214504596527069
2021-12-24,5879,5922,5873,5905,229948,0.6305385139740968
2021-12-27,5916,5942,5867,5899,251462,-0.10160880609652836
2021-12-28,5892,5997,5892,5967,788731,1.1527377521613833
2021-12-29,5712,5812,5695,5695,602587,-4.5584045584045585
2021-12-30,5720,5768,5682,5720,292221,0.4389815627743635
2022-01-03,5743,5743,5675,5676,191096,-0.7692307692307693
2022-01-04,5724,5823,5700,5818,282939,2.5017618040873857
2022-01-05,5818,5855,5781,5807,220332,-0.18906840838776212
2022-01-06,5793,5824,5737,5757,158908,-0.8610297916307904
2022-01-07,5762,5843,5762,5807,210545,0.8685079034219211
2022-01-10,5786,5867,5786,5831,322692,0.4132942999827794
2022-01-11,5854,5922,5835,5880,586364,0.8403361344537815
2022-01-12,5885,5928,5872,5917,285060,0.629251700680272
2022-01-13,5934,6021,5922,6016,531961,1.673145174919723
2022-01-14,6015,6083,5991,6066,424483,0.8311170212765957
2022-01-17,6084,6084,5892,5899,215889,-2.753049785690735
2022-01-18,5903,5997,5903,5992,279809,1.5765383963383623
2022-01-19,5967,6215,5917,6172,1305819,3.0040053404539386
2022-01-20,6176,6212,6114,6183,597050,0.1782242384964355
2022-01-21,6170,6213,5996,6109,427445,-1.1968300177907165
2022-01-24,6034,6064,5885,5917,304042,-3.1429039122605995
2022-01-25,6059,6089,5743,5757,639878,-2.7040730099712693
2022-01-26,5817,6156,5810,6127,995446,6.426958485322216
2022-01-27,6134,6214,5985,6091,609579,-0.5875632446548066
2022-01-28,6126,6337,6107,6276,818309,3.0372681004761124
2022-02-03,6274,6677,6274,6616,1015192,5.417463352453792
2022-02-04,6615,6677,6553,6616,501941,0.0
2022-02-07,6615,6646,6492,6554,443125,-0.9371221281741233
2022-02-08,6522,6615,6369,6493,448883,-0.9307293256026854
2022-02-09,6522,6646,6460,6554,320479,0.9394732789157555
2022-02-10,6553,6862,6553,6771,972420,3.3109551418980776
2022-02-11,6492,6553,6306,6338,971336,-6.394919509673608
2022-02-14,6306,6554,6245,6462,564472,1.9564531397917324
2022-02-15,6430,6430,6058,6103,884736,-5.555555555555555
2022-02-16,6214,6399,6108,6338,576755,3.850565295756186
2022-02-17,6398,6492,6275,6369,400187,0.4891132849479331
2022-02-18,6276,6369,6215,6215,174080,-2.4179620034542317
2022-02-21,6182,6244,6132,6183,169987,-0.5148833467417538
2022-02-22,6157,6177,6046,6060,304678,-1.9893255701115962
2022-02-23,6078,6164,6078,6103,162007,0.7095709570957095
2022-02-24,6102,6151,6002,6041,334061,-1.0158938227101426
2022-02-25,6071,6083,5978,6029,218229,-0.1986426088395961
2022-02-28,6027,6065,5972,5973,150807,-0.9288439210482666
2022-03-02,5929,5935,5750,5788,620235,-3.0972710530721583
2022-03-03,5824,6009,5786,5998,256026,3.628196268140981
2022-03-04,5991,6090,5911,6054,272777,0.9336445481827277
2022-03-07,5942,6003,5720,5720,840075,-5.517013544763792
2022-03-08,5688,5824,5688,5763,274349,0.7517482517482518
2022-03-10,5854,5886,5811,5843,156255,1.3881658858233559
2022-03-11,5842,5886,5799,5831,197287,-0.20537395173712134
2022-03-14,5862,5973,5831,5912,317283,1.3891270794031898
2022-03-15,5916,5997,5879,5942,174094,0.5074424898511503
2022-03-16,6027,6027,5916,5930,159461,-0.2019522046449007
2022-03-17,5959,5996,5923,5924,234123,-0.1011804384485666
2022-03-18,5922,5965,5867,5868,286397,-0.9453072248480756
2022-03-21,5873,5947,5866,5948,186541,1.3633265167007498
2022-03-22,5977,6120,5966,6084,396450,2.2864828513786146
2022-03-23,6127,6170,6083,6116,238987,0.5259697567389875
2022-03-24,6107,6157,6070,6152,168346,0.5886200130804448
2022-03-25,6146,6146,6059,6091,204691,-0.9915474642392718
2022-03-28,6089,6113,6058,6084,105993,-0.11492365785585289
2022-03-29,6108,6108,5997,6048,133582,-0.591715976331361
2022-03-30,6059,6090,5991,6023,141630,-0.4133597883597883
2022-03-31,6009,6113,6009,6084,227253,1.012784326747468
2022-04-01,6097,6177,6048,6172,335246,1.4464168310322156
2022-04-04,6182,6306,6120,6307,311135,2.187297472456254
2022-04-05,6337,6337,6151,6245,262727,-0.9830347233232916
2022-04-06,6213,6368,6138,6307,362386,0.9927942353883107
2022-04-07,6337,6429,6275,6400,371867,1.4745520849849374
2022-04-08,6337,6368,6182,6276,291058,-1.9375
2022-04-11,6274,6430,6213,6431,187830,2.4697259400892286
2022-04-12,6368,6429,6306,6400,112400,-0.48204011817757736
2022-04-13,6368,6398,6244,6276,142170,-1.9375
2022-04-14,6275,6305,6176,6276,252902,0.0
2022-04-15,6177,6245,6071,6091,457311,-2.9477374123645634
2022-04-18,6132,6244,6120,6183,407144,1.5104252175340667
2022-04-19,6215,6245,6177,6215,230340,0.5175481158013909
2022-04-20,6213,6305,6182,6276,228720,0.9814963797264683
2022-04-21,6276,6307,6159,6172,312753,-1.65710643722116
2022-04-22,6152,6245,6152,6215,246688,0.6966947504860661
2022-04-25,6169,6212,6150,6183,337908,-0.5148833467417538
2022-04-26,6183,6215,6170,6215,233482,0.5175481158013909
2022-04-27,6089,6114,6058,6078,359813,-2.2043443282381334
2022-04-28,6088,6144,6064,6127,164452,0.8061862454754853
2022-04-29,6121,6127,5997,6010,371647,-1.9095805451281214
2022-05-02,6009,6103,6009,6103,227770,1.5474209650582362
2022-05-03,6070,6120,6021,6041,154590,-1.0158938227101426
2022-05-04,6039,6070,6015,6016,98222,-0.41383876841582523
2022-05-06,6009,6015,5971,5992,105314,-0.39893617021276595
2022-05-09,5985,5985,5836,5887,211309,-1.7523364485981308
2022-05-10,5823,5885,5755,5849,223539,-0.6454900628503483
2022-05-11,5903,5903,5793,5818,153676,-0.5300051290818943
2022-05-12,5756,5879,5756,5856,146430,0.6531454107940873
2022-05-13,5824,5899,5811,5856,141839,0.0
2022-05-16,5854,5873,5798,5843,142699,-0.22199453551912568
2022-05-17,5854,5941,5848,5874,168602,0.5305493753208967
2022-05-18,5879,5903,5793,5831,195574,-0.7320394960844399
2022-05-19,5755,5835,5743,5800,165460,-0.5316412279197393
2022-05-20,5811,5824,5756,5788,136733,-0.20689655172413793
2022-05-23,5786,5847,5761,5818,98282,0.5183137525915688
2022-05-24,5843,5855,5763,5788,162103,-0.5156411137848058
2022-05-25,5818,5947,5775,5899,196692,1.9177608845888046
2022-05-26,5910,5946,5848,5849,75256,-0.8476012883539583
2022-05-27,5892,5899,5849,5856,121162,0.11967857753462129
2022-05-30,5873,5891,5861,5874,77111,0.3073770491803279
2022-05-31,5885,5965,5866,5960,171790,1.4640789921688797
2022-06-02,5958,5958,5854,5880,105649,-1.342281879194631
2022-06-03,5878,5909,5872,5892,61385,0.20408163265306123
2022-06-07,5891,5910,5854,5874,95864,-0.30549898167006106
2022-06-08,5873,5916,5848,5905,116978,0.5277494041538986
2022-06-09,5903,5934,5878,5892,99042,-0.22015241320914478
2022-06-10,5835,5903,5756,5757,316908,-2.291242362525458
2022-06-13,5736,5754,5625,5657,235151,-1.7370158068438422
2022-06-14,5631,5947,5588,5948,814279,5.144069294679158
2022-06-15,5878,5903,5767,5781,170279,-2.8076664425016813
2022-06-16,5817,5872,5711,5800,190401,0.32866286109669607
2022-06-17,5689,5812,5644,5807,215334,0.1206896551724138
2022-06-20,5737,5805,5602,5664,154315,-2.4625452040640603
2022-06-21,5644,5712,5626,5695,97475,0.547316384180791
2022-06-22,5706,5706,5496,5497,359917,-3.4767339771729584
2022-06-23,5551,5570,5354,5355,346480,-2.583227214844461
2022-06-24,5323,5435,5323,5436,227281,1.5126050420168067
2022-06-27,5439,5494,5377,5416,327479,-0.36791758646063283
2022-06-28,5434,5434,5360,5386,183108,-0.5539143279172821
2022-06-29,5347,5366,5205,5206,480946,-3.3419977720014855
2022-06-30,5236,5248,5155,5194,162949,-0.23050326546292738
2022-07-01,5192,5310,5180,5231,157728,0.712360415864459
2022-07-04,5229,5278,5174,5181,144780,-0.9558401835213153
2022-07-05,5212,5341,5199,5330,176378,2.875892684809882
2022-07-06,5315,5315,5162,5237,208372,-1.7448405253283301
2022-07-07,5237,5299,5194,5201,147125,-0.687416459805232
2022-07-08,5236,5298,5223,5262,109328,1.1728513747356277
2022-07-11,5298,5304,5230,5237,108054,-0.4751045229950589
2022-07-12,5199,5323,5192,5231,117205,-0.11456940996753867
2022-07-13,5230,5255,5193,5250,121052,0.36321926973809976
2022-07-14,5249,5273,5199,5256,94991,0.1142857142857143
2022-07-15,5235,5278,5174,5181,147505,-1.4269406392694064
2022-07-18,5236,5316,5211,5305,193785,2.3933603551437943
2022-07-19,5286,5335,5267,5293,117007,-0.22620169651272384
2022-07-20,5340,5470,5328,5441,180718,2.796145853013414
2022-07-21,5422,5546,5415,5528,166070,1.5989707774306194
2022-07-22,5526,5594,5508,5571,175203,0.7778581765557163
2022-07-25,5557,5606,5520,5589,101494,0.32310177705977383
2022-07-26,5547,5589,5484,5504,85267,-1.5208445160135982
2022-07-27,5470,5576,5470,5577,180879,1.3263081395348837
2022-07-28,5600,5600,5532,5577,68761,0.0
2022-07-29,5559,5571,5448,5448,281159,-2.3130715438407745
2022-08-01,5490,5490,5397,5404,149406,-0.8076358296622614
2022-08-02,5409,5434,5322,5342,163336,-1.147298297557365
2022-08-03,5340,5427,5340,5416,82291,1.3852489704230626
2022-08-04,5441,5453,5385,5448,81406,0.5908419497784343
2022-08-05,5471,5514,5428,5429,121768,-0.34875183553597655
2022-08-08,5427,5483,5427,5441,57253,0.22103518143304474
2022-08-09,5347,5434,5347,5373,165721,-1.2497702628193348
2022-08-10,5367,5385,5317,5324,129013,-0.911967243625535
2022-08-11,5341,5397,5341,5386,44853,1.1645379413974455
2022-08-12,5384,5445,5334,5373,136772,-0.24136650575566285
2022-08-16,5341,5347,5297,5342,219299,-0.5769588684161548
2022-08-17,5322,5347,5298,5305,112248,-0.6926244852115313
2022-08-18,5304,5360,5286,5324,63543,0.35815268614514606
2022-08-19,5354,5366,5323,5336,79794,0.2253944402704733
2022-08-22,5317,5317,5255,5256,82696,-1.4992503748125936
2022-08-23,5242,5286,5205,5231,99677,-0.4756468797564688
2022-08-24,5211,5248,5192,5206,82627,-0.47792009176065764
2022-08-25,5229,5235,5186,5206,92498,0.0
2022-08-26,5235,5253,5180,5181,100840,-0.48021513638109875
2022-08-29,5148,5192,5130,5181,122237,0.0
2022-08-30,5161,5229,5161,5181,89139,0.0
2022-08-31,5174,5192,5137,5163,174485,-0.3474232773595831
2022-09-01,5168,5168,5094,5101,144828,-1.200852217702886
2022-09-02,5100,5124,5068,5101,81379,0.0
2022-09-05,5094,5119,5001,5027,147509,-1.4506959419721623
2022-09-06,5056,5080,4994,5045,78420,0.3580664412174259
2022-09-07,5045,5051,4940,4953,152676,-1.823587710604559
2022-09-08,4958,4983,4909,4916,187150,-0.7470220068645266
2022-09-13,4970,5050,4951,5039,93126,2.502034174125305
2022-09-14,5001,5019,4927,4996,88494,-0.8533439174439373
2022-09-15,5019,5019,4951,4965,69406,-0.6204963971176942
2022-09-16,4951,4976,4872,4872,216859,-1.8731117824773416
2022-09-19,4860,4915,4828,4860,113197,-0.24630541871921183
2022-09-20,4877,4927,4852,4897,76118,0.7613168724279836
2022-09-21,4895,4995,4889,4934,100632,0.7555646314069839
2022-09-22,4957,5057,4895,5058,204318,2.513173895419538
2022-09-23,5052,5057,4945,5052,179707,-0.11862396204033215
2022-09-26,4957,4995,4852,4872,195930,-3.5629453681710213
2022-09-27,4871,4976,4852,4891,200661,0.3899835796387521
2022-09-28,4888,4914,4752,4853,246444,-0.7769372316499694
2022-09-29,4877,4877,4766,4780,210294,-1.5042241912219245
2022-09-30,4752,4852,4672,4853,329555,1.5271966527196652
2022-10-04,4816,4865,4760,4842,178689,-0.2266639192252215
2022-10-05,4839,4852,4697,4742,249416,-2.065262288310615
2022-10-06,4729,4742,4674,4681,174338,-1.286377056094475
2022-10-07,4673,4723,4655,4712,148378,0.6622516556291391
2022-10-11,4649,4662,4562,4601,267700,-2.3556876061120544
2022-10-12,4567,4573,4505,4550,217282,-1.108454683764399
2022-10-13,4555,4568,4426,4483,279991,-1.4725274725274726
2022-10-14,4507,4537,4464,4514,269728,0.6915012268570154
2022-10-17,4501,4562,4445,4533,182825,0.42091271599468316
2022-10-18,4562,4587,4494,4588,202297,1.2133245091550848
2022-10-19,4593,4612,4545,4545,76324,-0.9372275501307759
2022-10-20,4569,4569,4476,4514,471336,-0.6820682068206821
2022-10-21,4532,4593,4506,4557,118878,0.9525919361984936
2022-10-24,4624,4648,4513,4637,214515,1.7555409260478387
2022-10-25,4649,4649,4494,4514,175040,-2.6525770972611604
2022-10-26,4512,4544,4420,4433,149264,-1.79441736818786
2022-10-27,4438,4468,4420,4445,195383,0.27069704489059326
2022-10-28,4426,4533,4426,4533,222409,1.9797525309336335
2022-10-31,4532,4545,4488,4545,128575,0.26472534745201853
2022-11-01,4525,4549,4500,4526,118324,-0.4180418041804181
2022-11-02,4523,4530,4493,4494,289557,-0.7070260715863897
2022-11-03,4489,4489,4438,4489,162218,-0.11125945705384957
2022-11-04,4457,4489,4426,4489,239171,0.0
2022-11-07,4488,4538,4438,4539,215534,1.1138338159946537
2022-11-08,4531,4648,4500,4569,245262,0.6609385327164574
2022-11-09,4593,4629,4543,4594,196730,0.5471656817684395
2022-11-10,4587,4587,4532,4539,172182,-1.197213757074445
